"","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3"
"COG3285",1,0,0,11,1,0,1,8,9,24
"COG3287",1,0,0,10,2,0,0,2,6,2
"COG3288",30,35,31,13,32,107,88,62,40,65
"COG3290",1,1,0,0,0,0,1,5,0,4
"COG3291",37,28,57,27,109,49,104,57,45,34
"COG3292",16,2,16,57,61,29,35,34,141,78
"COG3293",3,0,2,26,1,0,11,11,23,30
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,6,0,0,1,3,18,1
"COG3296",1,0,0,2,0,0,1,2,3,2
"COG3297",1,0,1,4,2,1,2,5,13,0
"COG3298",3,1,2,1,0,2,1,11,1,5
"COG3299",0,0,0,1,0,0,0,0,1,0
"COG3300",2,2,0,19,4,1,8,9,49,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,3,3,0,2,0,2,0,0,0
"COG3303",0,0,0,0,0,0,0,0,1,0
"COG3304",0,0,2,1,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",8,3,12,122,18,5,3,0,11,6
"COG3307",9,14,11,11,10,6,16,8,63,7
"COG3308",1,0,0,3,0,0,1,2,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,6,0,0,0,1,13,0
"COG3311",0,0,0,1,0,0,0,6,3,0
"COG3312",0,0,1,4,0,0,2,1,12,1
"COG3313",9,3,4,4,2,1,4,2,11,3
"COG3314",1,0,0,1,2,0,1,1,0,3
"COG3315",9,1,3,0,3,2,1,3,5,6
"COG3316",3,1,0,6,1,0,2,7,14,9
"COG3317",26,7,10,7,16,11,9,8,13,6
"COG3318",2,0,3,1,3,4,1,9,5,8
"COG3319",0,0,1,0,0,0,3,4,1,3
"COG3320",1,0,0,3,2,0,2,12,13,2
"COG3321",9,9,5,5,30,4,36,28,5,12
"COG3322",0,0,0,1,0,0,1,1,3,0
"COG3323",1,6,4,3,15,1,13,2,1,5
"COG3324",1,0,0,2,2,0,0,2,20,7
"COG3325",3,0,12,1,4,1,7,1,1,1
"COG3326",0,0,0,5,0,0,2,1,11,0
"COG3327",1,0,0,1,2,0,0,3,0,0
"COG3328",0,3,5,33,4,0,7,43,38,66
"COG3329",11,36,6,2,11,13,14,2,8,3
"COG3330",3,28,6,3,5,1,12,0,0,4
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,5,4,6,6,5,4,3,12,4
"COG3333",96,63,61,93,57,52,53,88,24,55
"COG3334",0,0,0,1,0,0,0,0,5,0
"COG3335",2,1,1,13,3,0,3,46,27,10
"COG3336",9,10,1,10,4,13,7,13,1,23
"COG3338",3,0,0,0,0,0,0,0,0,1
"COG3339",0,12,1,2,5,4,3,1,1,2
"COG3340",13,23,19,3,22,13,24,6,3,2
"COG3341",0,1,1,1,4,0,2,1,0,0
"COG3342",1,6,6,2,7,9,6,22,1,16
"COG3344",11,7,3,66,16,1,18,33,125,22
"COG3345",2,2,4,3,3,0,2,2,13,10
"COG3346",30,30,29,4,27,24,29,5,9,9
"COG3347",18,16,27,11,24,30,27,53,2,48
"COG3349",29,66,19,11,28,11,31,1,2,11
"COG3350",0,1,0,0,0,0,0,0,0,4
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,6,0,1,13,0,38,0,20
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,3,5,4,6,5,0,5
"COG3359",0,0,0,0,1,0,0,2,3,0
"COG3360",0,0,0,2,0,0,0,0,2,0
"COG3361",3,2,5,2,4,2,4,1,0,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,2,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,4,13,3,11,10,8,17,2,14
"COG3369",0,0,1,0,0,1,0,1,0,0
"COG3371",0,0,0,0,0,0,0,1,0,1
"COG3372",0,0,0,0,2,0,0,4,0,0
"COG3375",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,2
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",14,13,22,153,9,13,6,9,28,5
"COG3379",0,0,0,0,0,0,0,3,0,8
"COG3380",25,24,21,7,18,19,18,3,12,11
"COG3381",2,1,1,0,0,1,1,4,0,1
"COG3382",0,0,0,0,1,0,0,1,0,0
"COG3383",69,51,79,2,61,96,44,74,5,63
"COG3384",4,1,9,9,12,9,13,18,19,10
"COG3385",12,0,1,10,16,0,9,28,96,18
"COG3386",43,36,53,17,28,51,51,66,38,55
"COG3387",5,4,5,15,0,4,3,9,13,26
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,1,5,1,11,5,8,1,0,0
"COG3390",0,0,7,0,5,1,5,0,1,1
"COG3391",26,14,32,13,20,54,24,159,35,71
"COG3392",1,0,2,5,2,4,0,5,6,3
"COG3393",0,0,0,2,0,0,1,0,0,1
"COG3394",1,2,2,0,0,5,2,3,0,0
"COG3395",7,44,9,3,4,0,10,0,1,0
"COG3396",7,13,18,8,26,9,20,31,9,29
"COG3397",0,0,0,1,0,2,0,0,0,0
"COG3398",4,2,9,1,14,12,6,8,1,2
"COG3399",0,0,0,1,0,0,0,0,1,0
"COG3400",4,9,5,0,6,7,3,0,0,0
"COG3401",0,0,0,0,0,1,2,0,3,0
"COG3402",0,0,0,2,0,0,0,0,1,3
"COG3403",0,0,0,2,0,0,0,0,3,2
"COG3404",4,6,12,1,15,15,24,10,1,8
"COG3405",0,0,0,3,0,0,0,1,7,0
"COG3407",5,2,10,1,9,6,9,3,1,9
"COG3408",0,1,1,13,3,0,5,5,0,8
"COG3409",26,15,10,32,19,23,9,5,11,14
"COG3410",0,0,0,4,0,0,0,3,1,6
"COG3411",1,9,6,4,1,7,2,4,2,9
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,1,0,1,1,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,2,1,0,0,7,2,2
"COG3417",0,0,0,0,1,0,2,2,4,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",30,60,23,28,34,37,25,25,122,7
"COG3420",0,0,1,1,1,2,1,3,2,0
"COG3421",0,0,0,2,0,0,0,2,2,0
"COG3422",1,1,0,2,2,0,0,1,3,2
"COG3423",0,0,0,0,0,0,0,1,1,0
"COG3424",1,5,2,5,0,0,2,9,3,3
"COG3425",8,12,18,3,21,26,20,26,1,35
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,7,7,0,4,11,3,26,2,12
"COG3428",2,2,1,13,5,0,3,6,16,9
"COG3429",10,30,9,4,7,1,11,0,0,8
"COG3431",1,1,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,12,9,0,4,4,43,0
"COG3435",2,4,0,0,0,3,5,7,1,4
"COG3436",6,2,1,71,27,0,31,49,113,49
"COG3437",12,11,3,38,19,5,19,17,144,4
"COG3439",0,0,1,0,0,2,1,6,2,2
"COG3440",2,5,7,2,5,1,2,2,12,1
"COG3442",0,0,0,2,0,2,0,2,0,0
"COG3443",0,0,0,0,0,0,0,1,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,3,2,0,0
"COG3448",10,7,20,4,17,17,11,16,9,8
"COG3449",1,0,0,1,0,0,0,0,1,4
"COG3450",1,4,1,2,3,0,9,2,3,4
"COG3451",2,2,0,37,6,0,7,16,53,82
"COG3452",1,0,0,4,1,0,3,1,2,2
"COG3453",0,2,3,5,2,0,5,2,7,4
"COG3454",38,1,0,0,0,0,1,0,5,0
"COG3455",0,0,0,1,0,0,1,0,11,0
"COG3456",0,0,0,5,0,1,0,2,11,1
"COG3457",1,0,0,0,0,0,0,1,0,1
"COG3458",1,1,1,2,0,3,2,7,0,5
"COG3459",2,0,0,11,0,0,0,2,0,8
"COG3460",0,0,1,0,0,0,0,2,0,1
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,1,1,2,6,0,0
"COG3464",0,1,1,22,13,0,14,18,79,15
"COG3467",1,1,1,4,1,4,2,19,1,20
"COG3468",0,1,4,0,1,0,1,1,0,6
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",1,2,8,1,6,4,17,1,2,0
"COG3471",0,0,0,1,0,0,0,0,6,0
"COG3472",0,0,0,2,3,0,2,3,11,5
"COG3473",27,23,34,2,21,32,25,34,2,30
"COG3474",29,18,22,3,9,14,23,15,10,11
"COG3475",0,0,0,1,0,0,0,0,1,0
"COG3476",14,17,13,5,8,18,12,5,1,10
"COG3478",0,0,1,0,2,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",7,7,8,2,9,7,0,3,0,7
"COG3481",2,1,7,3,3,5,3,2,8,3
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",4,5,8,6,19,9,15,14,9,16
"COG3484",31,16,7,0,0,6,3,1,0,0
"COG3485",3,10,5,6,5,8,7,10,11,15
"COG3486",0,0,0,0,1,0,1,0,4,0
"COG3487",1,0,0,4,0,1,3,6,9,2
"COG3488",2,5,2,10,4,4,8,4,12,9
"COG3489",0,0,0,4,7,0,5,7,6,0
"COG3490",0,0,0,2,0,0,0,4,4,1
"COG3491",13,12,15,10,17,54,49,58,30,52
"COG3492",6,7,6,3,8,14,8,11,3,11
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",18,16,29,2,14,28,23,12,4,17
"COG3495",2,2,2,4,5,0,3,3,30,2
"COG3496",21,32,39,4,28,38,28,7,19,6
"COG3497",65,45,57,1096,167,29,31,14,271,36
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,1,2,1,2,1,1
"COG3501",1,1,3,18,3,1,2,9,42,2
"COG3502",4,1,8,1,5,2,5,2,2,3
"COG3503",1,4,8,6,4,3,8,3,27,6
"COG3504",0,0,0,10,1,0,1,4,9,8
"COG3505",1,1,0,34,8,0,6,18,30,72
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,5,11,13,11,3,18,6,13,40
"COG3508",4,6,7,11,17,6,17,13,22,20
"COG3509",71,33,68,15,41,55,75,16,9,20
"COG3510",2,4,2,2,4,1,1,0,0,1
"COG3511",0,0,1,1,0,0,0,0,1,6
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,8,1,0,0,0,0,10
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",2,1,0,4,1,0,1,3,16,0
"COG3516",0,0,0,3,0,0,0,2,7,0
"COG3517",1,0,1,2,0,0,2,7,41,1
"COG3518",0,0,0,1,0,0,0,1,2,0
"COG3519",2,0,0,1,0,0,3,3,25,0
"COG3520",1,0,0,2,0,0,1,1,19,3
"COG3521",0,0,1,1,0,0,0,1,8,0
"COG3522",1,0,0,1,0,0,0,5,14,0
"COG3523",3,4,1,4,0,0,6,8,50,0
"COG3524",1,3,2,6,0,1,0,2,8,3
"COG3525",13,14,32,15,28,29,25,25,8,38
"COG3526",1,0,1,0,0,0,0,2,0,0
"COG3527",1,0,0,0,0,0,0,1,0,1
"COG3528",1,0,1,2,0,2,3,6,20,7
"COG3529",1,0,0,0,0,0,0,0,3,0
"COG3530",0,0,1,1,0,0,0,2,8,0
"COG3531",2,1,0,3,1,3,0,4,6,0
"COG3533",2,2,6,4,3,2,2,6,0,29
"COG3534",3,4,3,10,5,5,5,5,2,15
"COG3535",1,1,1,2,2,2,5,9,1,5
"COG3536",4,2,3,2,0,0,1,4,3,1
"COG3537",10,4,18,3,18,1,36,6,7,66
"COG3538",0,1,1,1,1,0,3,0,0,4
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",54,17,19,16,34,15,37,22,57,25
"COG3541",1,0,0,0,0,0,0,1,0,6
"COG3542",7,13,2,5,2,6,3,1,6,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",28,16,18,18,21,9,10,9,4,21
"COG3545",0,1,0,0,0,1,1,0,2,2
"COG3546",0,0,0,0,0,0,0,1,2,2
"COG3547",7,5,2,60,30,0,35,40,148,80
"COG3548",1,0,0,3,0,0,1,1,0,3
"COG3549",0,0,0,3,0,0,2,0,3,1
"COG3550",2,0,0,28,5,0,4,4,24,9
"COG3551",1,3,3,2,0,8,1,3,4,1
"COG3552",14,19,11,2,7,10,17,13,0,11
"COG3553",0,0,0,0,0,0,0,0,2,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,4,10,67,8,9,2,2,22,5
"COG3556",2,15,2,1,1,1,6,0,0,1
"COG3558",1,0,2,2,1,0,0,2,8,0
"COG3559",0,0,0,0,0,0,0,4,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,2,0,0,0,1,0,1
"COG3562",5,3,3,5,1,0,4,2,12,3
"COG3563",1,0,0,0,0,0,4,1,10,6
"COG3564",10,7,8,1,6,2,0,0,0,1
"COG3565",14,13,8,9,16,10,20,5,3,9
"COG3566",0,0,0,1,0,0,0,0,0,1
"COG3567",1,0,0,8,0,0,0,0,1,1
"COG3568",5,2,12,7,3,2,4,25,25,14
"COG3569",2,3,2,7,7,16,4,28,21,31
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3571",1,0,0,1,1,1,0,7,6,4
"COG3572",39,41,44,9,41,48,42,40,6,34
"COG3573",0,0,0,6,2,0,0,4,1,1
"COG3575",0,0,1,1,1,0,2,1,4,1
"COG3576",3,3,1,3,2,9,6,36,10,17
"COG3577",2,1,5,10,5,1,10,4,16,4
"COG3579",4,3,20,0,17,21,7,7,1,7
"COG3580",0,0,0,0,0,0,0,0,3,0
"COG3581",0,0,0,0,0,1,0,1,2,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,2,0,0,0,0,0,1
"COG3584",0,0,0,2,1,0,1,0,0,2
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,0,2,3,2,2,0,2,1,2
"COG3587",1,1,0,2,2,0,0,2,3,0
"COG3588",58,76,62,158,46,54,55,30,10,42
"COG3590",6,0,6,29,14,10,8,16,33,29
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,4,13,3,21,0,47,25,49
"COG3594",0,1,0,2,3,0,2,1,0,3
"COG3595",0,0,0,1,0,0,1,0,1,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,1,0,0,1,0,1,0,1
"COG3598",7,0,0,34,2,1,0,1,15,0
"COG3599",2,1,0,2,2,1,2,0,1,0
"COG3600",0,0,0,1,1,0,1,1,3,0
"COG3602",0,0,2,1,3,0,1,1,1,0
"COG3603",0,0,1,0,0,0,0,4,5,0
"COG3604",2,3,4,5,3,4,5,13,41,5
"COG3605",6,6,3,27,7,3,18,31,44,13
"COG3607",0,0,1,0,0,0,0,1,1,0
"COG3608",12,3,12,21,21,8,14,34,32,29
"COG3609",0,1,0,5,3,1,2,2,6,2
"COG3610",2,0,0,6,2,0,4,0,11,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,1,2,1,1,5,4,2,6,4
"COG3614",0,1,1,10,0,1,5,9,45,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,15,16,6,6,10,14,31,5,17
"COG3617",0,0,0,1,0,0,1,0,0,1
"COG3618",41,32,18,10,19,22,30,58,16,38
"COG3619",0,0,0,2,0,0,0,1,0,5
"COG3620",2,0,1,3,2,2,2,8,0,6
"COG3621",12,4,8,0,12,3,6,2,10,8
"COG3622",10,15,6,9,25,14,11,15,21,14
"COG3623",1,1,2,1,0,2,1,5,3,6
"COG3624",5,0,0,0,0,0,0,0,0,0
"COG3625",14,1,0,0,1,0,0,1,0,0
"COG3626",22,0,1,0,0,1,1,1,4,0
"COG3627",25,0,0,4,1,0,0,1,1,1
"COG3628",0,3,3,55,9,2,3,0,19,3
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3631",3,0,3,1,2,2,2,3,0,0
"COG3633",1,0,0,7,3,0,0,3,13,0
"COG3634",2,4,6,9,13,1,10,14,33,9
"COG3635",1,1,3,0,0,3,0,12,1,5
"COG3636",0,0,0,0,0,0,1,0,0,1
"COG3637",0,0,0,8,0,0,1,4,2,8
"COG3638",60,26,11,9,12,12,14,19,21,13
"COG3639",106,18,28,11,24,20,30,44,28,38
"COG3640",0,0,0,0,0,0,0,0,6,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,8,2,5,9,1,11,1,14
"COG3643",2,3,10,0,15,8,11,9,0,10
"COG3644",1,0,0,0,0,0,1,0,0,1
"COG3645",0,0,0,0,0,0,0,1,0,1
"COG3646",0,0,0,1,0,0,0,2,0,0
"COG3647",0,0,0,2,0,0,2,1,0,0
"COG3648",0,0,0,0,0,0,0,2,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,3,0,1,2
"COG3651",8,12,9,0,6,26,22,9,5,9
"COG3652",0,0,0,2,0,0,0,1,3,3
"COG3653",54,39,52,10,35,74,31,109,4,67
"COG3654",1,0,0,4,0,0,1,1,3,0
"COG3655",0,0,1,0,1,0,1,2,3,2
"COG3656",1,0,0,9,2,0,2,1,24,2
"COG3657",0,0,0,0,0,0,0,2,1,0
"COG3658",3,1,1,4,3,0,4,5,26,0
"COG3659",2,0,4,6,3,0,6,3,16,2
"COG3660",35,45,33,2,23,43,19,18,18,21
"COG3661",0,0,0,2,0,0,1,2,1,10
"COG3662",1,0,2,1,3,6,5,3,0,5
"COG3663",0,0,2,2,1,0,0,6,1,3
"COG3664",1,2,1,1,2,2,4,3,0,3
"COG3665",58,53,46,14,50,64,39,48,17,42
"COG3666",4,5,2,37,2,2,6,27,108,33
"COG3667",1,3,0,22,2,0,3,11,55,11
"COG3668",0,0,0,8,2,0,2,4,21,7
"COG3669",13,2,16,5,15,7,14,8,1,32
"COG3670",24,64,27,51,35,23,25,13,9,19
"COG3671",0,0,0,0,0,0,0,1,5,1
"COG3672",0,0,0,2,1,0,0,4,22,2
"COG3673",0,0,0,1,1,0,0,3,2,1
"COG3675",7,2,3,82,14,3,2,5,23,2
"COG3676",0,0,0,5,0,0,0,5,2,4
"COG3677",1,0,0,1,1,0,0,0,6,1
"COG3678",0,0,0,1,1,0,0,1,10,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,2,0,0,1,1,1,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,4,1,1,0,3,5,6
"COG3683",0,0,0,0,0,0,2,0,0,0
"COG3684",0,0,6,0,1,0,1,0,0,2
"COG3685",1,0,0,1,0,0,0,0,1,6
"COG3686",6,8,2,2,1,1,7,4,5,4
"COG3687",0,0,1,6,1,2,4,12,55,5
"COG3688",1,0,0,0,0,0,0,0,0,0
"COG3689",1,0,0,4,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",2,8,13,8,13,7,24,5,2,14
"COG3694",7,18,4,3,2,4,12,0,3,0
"COG3695",1,0,3,3,3,2,4,5,4,1
"COG3696",28,8,9,154,29,6,46,92,376,138
"COG3698",0,0,1,2,0,2,4,0,3,2
"COG3700",0,1,0,0,1,2,1,1,0,2
"COG3701",0,0,0,1,2,1,0,1,7,4
"COG3702",0,0,0,4,0,1,0,1,1,1
"COG3703",6,0,5,0,2,0,2,8,1,3
"COG3704",0,0,0,2,0,0,0,2,2,3
"COG3705",39,82,42,14,38,41,40,19,16,26
"COG3706",49,26,10,101,35,12,57,79,269,29
"COG3707",0,2,0,6,3,0,2,6,21,9
"COG3708",0,0,0,3,0,0,0,1,8,12
"COG3709",7,0,1,0,0,0,0,0,4,0
"COG3710",0,0,0,8,8,1,2,3,19,1
"COG3711",0,0,0,4,0,0,0,0,0,4
"COG3712",1,2,5,30,5,7,5,13,32,21
"COG3713",1,2,0,7,1,0,2,4,13,5
"COG3714",0,0,0,4,1,0,0,1,10,5
"COG3716",0,0,0,0,0,0,0,2,0,1
"COG3717",0,0,0,3,2,0,0,0,7,3
"COG3718",11,8,8,3,11,6,11,11,0,4
"COG3719",1,0,0,3,0,1,0,0,4,2
"COG3720",0,1,0,1,1,0,1,0,11,6
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,19,0,2,0,0,17,0
"COG3724",2,7,5,12,8,3,10,6,25,8
"COG3725",0,1,2,3,0,1,3,4,2,0
"COG3726",0,0,0,3,0,0,0,0,3,0
"COG3727",1,5,0,2,0,2,1,4,1,2
"COG3728",0,0,0,10,0,0,0,0,3,0
"COG3729",0,0,0,0,0,0,0,0,1,1
"COG3730",4,0,1,0,1,2,0,0,0,0
"COG3731",0,1,1,0,1,3,1,0,0,0
"COG3732",6,0,1,0,4,5,1,0,0,0
"COG3733",16,11,3,1,3,8,6,11,2,1
"COG3734",4,7,4,0,6,1,3,2,2,0
"COG3735",5,0,1,14,1,0,3,3,27,13
"COG3736",0,0,0,1,0,0,1,1,1,2
"COG3737",0,1,0,1,1,2,1,2,3,1
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3739",0,0,0,3,0,0,1,1,1,2
"COG3740",1,0,1,186,2,3,1,0,11,6
"COG3741",5,9,5,3,5,3,8,10,7,9
"COG3742",0,0,0,0,0,0,0,0,1,2
"COG3743",1,4,3,5,18,5,7,6,3,1
"COG3744",2,0,0,2,0,0,0,0,3,0
"COG3745",1,0,0,5,0,0,0,4,1,8
"COG3746",0,1,3,2,0,1,5,6,3,7
"COG3747",0,0,0,9,0,0,0,2,5,0
"COG3748",38,37,46,6,36,47,30,34,13,32
"COG3749",1,1,0,2,0,0,3,3,10,5
"COG3750",0,1,0,2,0,0,2,0,0,4
"COG3751",11,4,8,39,18,16,9,10,28,11
"COG3752",7,5,13,3,12,29,47,5,2,8
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,4,4,2,1,1,2,4,6,12
"COG3755",0,0,0,1,0,0,0,0,0,2
"COG3756",0,0,0,10,0,0,0,0,18,0
"COG3757",0,2,0,3,1,0,4,2,4,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,2,0,3
"COG3760",4,3,4,2,2,3,3,4,2,2
"COG3761",2,19,11,3,6,9,8,3,3,10
"COG3762",1,0,0,2,1,0,1,1,2,3
"COG3764",7,5,6,2,10,17,1,2,4,6
"COG3765",0,0,1,0,1,1,0,0,0,1
"COG3766",1,0,1,1,3,1,3,1,4,2
"COG3768",1,0,0,9,3,0,2,4,3,0
"COG3769",16,29,6,2,2,17,9,2,12,4
"COG3770",0,1,1,1,0,0,4,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,1,131,3,2,3,2,4,1
"COG3773",29,9,4,163,14,8,7,17,39,18
"COG3774",1,2,4,7,4,1,6,1,1,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,5,2,3,4,5,6,7,1,1
"COG3778",0,0,0,2,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,2,0,2,0,1,3,0,3
"COG3782",0,0,1,2,0,0,0,0,9,7
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,4,0
"COG3785",23,14,16,4,9,16,14,12,0,14
"COG3786",4,8,14,3,15,22,12,2,1,5
"COG3787",0,0,0,0,0,0,0,1,0,1
"COG3788",0,3,4,2,0,0,1,1,8,2
"COG3789",0,0,0,1,0,0,0,5,5,1
"COG3791",34,33,36,7,26,27,39,36,15,38
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",30,26,38,57,34,27,34,20,7,15
"COG3795",0,1,0,3,0,0,0,2,1,1
"COG3797",0,0,1,0,0,0,0,1,0,1
"COG3798",0,0,0,4,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",39,24,32,5,38,39,25,18,4,27
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",1,0,0,2,0,1,1,0,2,2
"COG3803",16,9,8,8,10,6,11,13,15,6
"COG3804",1,0,3,2,1,6,2,1,1,2
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",7,8,3,5,2,5,6,4,29,0
"COG3807",12,13,18,2,11,16,12,7,3,10
"COG3808",181,105,148,18,140,169,109,102,18,118
"COG3809",0,0,0,1,0,0,0,2,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,1,3,4,0,1,3,2,2,3
"COG3813",0,0,0,1,0,0,0,1,2,1
"COG3814",3,4,4,3,3,4,2,0,3,4
"COG3815",1,0,2,0,2,2,3,0,0,0
"COG3816",8,5,3,4,6,4,4,4,11,10
"COG3817",1,0,0,0,0,0,0,0,1,3
"COG3818",10,7,14,2,10,10,5,5,0,3
"COG3819",0,0,0,2,0,0,0,1,0,1
"COG3820",21,14,19,6,13,12,2,1,1,5
"COG3821",0,0,1,1,0,0,1,1,3,1
"COG3822",0,2,4,1,3,2,7,1,0,1
"COG3823",6,2,14,1,15,9,13,10,0,8
"COG3824",0,0,0,1,0,1,0,4,5,7
"COG3825",27,25,20,15,25,29,20,35,21,9
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,2,2
"COG3828",8,8,10,1,9,3,15,13,3,8
"COG3829",0,0,0,7,2,1,2,9,2,3
"COG3830",2,3,0,7,2,1,3,10,8,1
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",0,0,0,3,1,0,1,5,8,5
"COG3833",7,5,7,2,9,10,6,1,1,5
"COG3835",0,0,0,1,0,0,0,0,0,0
"COG3836",54,29,29,7,25,67,29,62,3,26
"COG3837",2,0,1,2,0,0,1,0,2,3
"COG3838",0,0,1,5,1,1,0,1,3,4
"COG3839",134,96,124,16,123,112,88,72,12,81
"COG3840",4,3,2,1,2,0,3,0,0,0
"COG3842",140,144,126,28,120,138,151,122,45,91
"COG3843",0,0,0,3,0,0,1,7,15,23
"COG3844",8,8,11,8,11,12,15,27,9,28
"COG3845",46,42,69,8,61,75,54,50,17,53
"COG3846",0,0,0,6,0,1,0,4,9,10
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,1,0,0,0
"COG3850",0,0,0,2,0,1,0,7,1,0
"COG3851",0,0,0,1,0,0,1,1,1,0
"COG3852",23,14,23,10,14,9,18,16,19,18
"COG3853",0,0,0,1,1,0,0,1,1,2
"COG3854",3,0,4,0,5,6,5,9,0,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,1,0,0
"COG3858",4,0,4,9,5,5,5,6,1,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",11,6,2,83,0,4,7,1,63,2
"COG3865",1,0,0,1,0,0,0,2,5,2
"COG3866",0,0,2,0,0,0,0,0,7,0
"COG3867",0,0,1,0,3,2,4,1,0,4
"COG3868",0,0,0,4,0,0,3,5,0,2
"COG3869",2,0,1,0,0,0,3,2,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,4,1,0,0,3,4,8
"COG3872",3,3,7,0,5,12,4,3,0,7
"COG3874",0,0,0,0,0,0,0,0,0,0
