"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3"
"COG3290",2,1,0,5,0,9,0,1,0,7
"COG3291",59,38,16,63,35,74,57,89,42,83
"COG3292",25,10,23,20,5,47,22,59,28,36
"COG3293",4,0,4,15,3,6,0,23,6,16
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,7,0,1,0,1,5,2
"COG3296",1,0,0,2,0,1,0,2,1,0
"COG3297",5,1,1,0,2,6,0,5,12,2
"COG3298",2,2,0,1,1,8,4,2,0,10
"COG3299",0,3,0,0,0,0,0,0,0,1
"COG3300",7,0,0,41,0,5,0,18,20,2
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",0,2,4,7,3,0,0,2,0,0
"COG3303",0,0,0,10,0,0,0,0,3,0
"COG3304",0,0,0,0,0,0,1,1,1,1
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",3,18,1,3,2,1,2,8,178,2
"COG3307",17,17,9,16,4,5,6,21,10,5
"COG3308",0,0,0,0,0,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,1,1,5,2,3,4,0
"COG3311",0,0,1,0,0,1,0,2,1,4
"COG3312",0,1,0,0,0,0,1,0,1,0
"COG3313",0,2,9,1,5,2,2,4,7,1
"COG3314",0,0,0,0,0,3,3,2,3,3
"COG3315",10,1,2,10,5,2,3,5,4,4
"COG3316",0,0,1,25,3,9,1,2,1,5
"COG3317",8,6,20,1,23,11,4,6,15,8
"COG3318",2,1,3,0,0,1,6,7,0,14
"COG3319",2,0,0,16,3,0,0,4,31,1
"COG3320",5,2,0,1,1,3,1,9,25,1
"COG3321",25,22,4,153,4,33,7,37,10,26
"COG3322",0,0,0,7,0,1,0,0,7,2
"COG3323",5,2,9,7,5,3,1,3,4,2
"COG3324",0,1,1,1,0,1,0,1,5,0
"COG3325",2,4,2,1,1,3,1,10,3,2
"COG3326",0,0,0,1,0,1,0,2,1,0
"COG3327",0,0,0,13,0,2,1,0,8,1
"COG3328",5,1,4,18,2,7,1,38,14,29
"COG3329",17,19,9,1,7,2,15,4,12,1
"COG3330",16,22,1,0,4,0,0,14,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,2,4,5,12,6,5,11,10,5
"COG3333",52,88,157,162,86,82,35,44,84,72
"COG3334",1,0,0,8,0,1,0,0,0,1
"COG3335",1,1,1,24,0,8,0,7,11,26
"COG3336",2,5,8,0,7,6,16,21,3,8
"COG3338",0,0,0,1,1,0,1,0,2,1
"COG3339",5,3,3,3,4,0,1,3,4,0
"COG3340",18,15,15,0,28,4,9,18,3,6
"COG3341",1,0,0,2,0,0,0,0,0,1
"COG3342",13,12,3,13,5,27,9,15,3,22
"COG3344",10,3,2,23,2,23,5,34,46,28
"COG3345",2,5,2,1,0,1,0,5,6,1
"COG3346",17,34,48,5,40,1,3,5,6,2
"COG3347",25,39,15,3,17,45,41,31,4,55
"COG3349",48,65,12,0,23,1,4,26,1,3
"COG3350",0,0,0,0,0,0,0,1,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,0,0,0,11,16,1,0,8
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",0,0,2,5,2,5,1,3,2,3
"COG3359",1,0,0,0,1,0,0,0,4,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",6,1,1,0,1,0,0,5,2,0
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",16,10,12,11,4,26,16,10,1,20
"COG3369",0,0,0,0,0,1,0,0,0,1
"COG3371",0,0,0,0,0,0,2,0,0,0
"COG3372",1,0,0,0,0,5,1,0,0,8
"COG3375",0,0,0,0,0,2,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,21,18,124,6,5,8,15,109,5
"COG3379",0,0,0,0,0,2,0,0,0,2
"COG3380",3,9,16,5,15,1,4,17,15,1
"COG3381",1,1,0,5,0,3,0,3,5,3
"COG3382",0,0,0,0,0,0,0,0,0,1
"COG3383",79,60,46,35,25,39,26,13,3,27
"COG3384",12,5,0,16,2,26,8,11,17,24
"COG3385",11,1,2,17,1,8,1,5,4,4
"COG3386",53,49,48,45,56,76,42,67,20,63
"COG3387",5,1,20,22,4,10,1,26,8,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,5,0,0,1,2,1,1,2,5
"COG3390",3,3,0,0,1,1,2,6,0,3
"COG3391",60,12,12,20,11,145,116,73,19,162
"COG3392",5,1,1,2,1,3,4,5,17,5
"COG3393",0,1,0,0,0,0,0,0,0,1
"COG3394",1,0,3,4,4,2,8,2,3,4
"COG3395",36,25,2,11,12,5,2,15,3,2
"COG3396",9,8,1,21,8,41,5,17,5,28
"COG3397",1,0,0,0,0,2,0,0,0,0
"COG3398",9,3,0,0,1,11,20,10,1,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,6,6,0,1,0,2,0,0,0
"COG3401",1,0,0,0,1,0,0,6,0,2
"COG3402",0,0,0,0,0,0,1,1,2,0
"COG3403",0,0,0,4,0,0,0,2,0,1
"COG3404",16,4,2,0,4,12,9,7,1,15
"COG3405",0,0,0,0,1,3,0,2,8,0
"COG3407",4,9,8,3,5,4,4,5,1,1
"COG3408",5,2,0,12,1,6,4,6,0,8
"COG3409",8,25,14,6,8,3,7,15,33,3
"COG3410",0,0,0,0,1,0,0,1,0,1
"COG3411",8,4,4,1,5,5,3,2,1,9
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,2,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,8,0,1,0,5,2,4
"COG3417",0,0,0,1,0,1,0,1,5,1
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",20,28,22,3,42,12,63,33,51,19
"COG3420",0,0,0,10,0,2,0,4,2,1
"COG3421",0,0,0,1,2,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,3,1
"COG3423",0,0,0,0,0,1,0,0,1,0
"COG3424",2,1,5,7,7,4,1,6,3,6
"COG3425",19,10,4,2,5,30,27,12,6,41
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,14,1,4,3,21,13,3,1,25
"COG3428",0,1,3,1,4,4,0,6,1,4
"COG3429",21,19,3,1,6,0,0,7,1,0
"COG3431",0,1,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,0,0,1,3,1,7,6,0
"COG3435",6,4,1,2,0,5,1,3,0,5
"COG3436",13,0,1,37,7,19,2,49,148,54
"COG3437",16,8,7,73,7,17,1,29,43,14
"COG3439",2,0,0,6,1,2,0,5,4,4
"COG3440",1,4,3,4,4,1,2,5,0,1
"COG3442",1,0,0,0,0,1,0,2,0,0
"COG3443",0,0,0,1,0,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,1,0,3,0
"COG3448",4,12,18,8,22,12,15,10,14,21
"COG3449",0,0,0,4,0,0,0,1,6,3
"COG3450",3,10,0,2,2,2,2,5,4,3
"COG3451",9,1,1,104,3,1,3,17,21,16
"COG3452",0,0,0,8,1,1,2,8,23,2
"COG3453",1,2,6,16,1,1,0,5,12,3
"COG3454",0,1,26,22,2,0,0,0,3,1
"COG3455",1,0,0,0,1,0,2,1,6,0
"COG3456",0,0,0,0,0,0,0,3,7,3
"COG3457",0,0,0,2,0,0,2,0,0,0
"COG3458",5,1,0,0,0,12,3,5,4,9
"COG3459",0,1,0,12,0,1,0,0,3,5
"COG3460",0,0,0,1,0,2,0,0,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,0,0,0,7,2,2,0,3
"COG3464",3,0,0,9,0,8,4,13,26,11
"COG3467",2,3,0,0,0,12,15,4,0,12
"COG3468",0,0,0,6,0,2,0,3,3,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,1,3,0,13,1,5,1,0,0
"COG3471",0,0,0,0,0,0,0,1,4,0
"COG3472",0,1,0,2,1,1,4,0,0,2
"COG3473",23,14,29,16,20,33,24,16,3,35
"COG3474",22,20,36,28,30,12,13,21,4,8
"COG3475",1,0,0,0,0,0,0,0,1,1
"COG3476",11,7,25,9,25,8,11,15,1,4
"COG3478",0,1,0,0,0,0,1,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,7,2,0,1,1,5,5,0,2
"COG3481",3,2,1,4,2,7,14,8,9,8
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",12,9,1,15,4,20,6,14,7,10
"COG3484",10,6,69,13,31,0,1,11,3,2
"COG3485",7,3,6,31,4,16,3,6,10,9
"COG3486",0,0,0,5,0,0,0,0,1,1
"COG3487",3,1,1,10,0,1,2,6,13,0
"COG3488",5,4,3,23,3,2,4,5,16,1
"COG3489",1,0,0,18,0,2,0,4,5,2
"COG3490",0,1,1,11,0,1,0,2,7,1
"COG3491",47,60,42,8,33,77,35,44,45,54
"COG3492",9,9,5,7,7,10,9,3,2,6
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",17,16,21,11,32,12,25,12,2,12
"COG3495",3,4,2,4,2,2,2,4,8,2
"COG3496",9,9,15,3,22,9,38,30,5,7
"COG3497",13,118,12,168,1,16,23,131,895,12
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",2,0,1,1,0,1,0,2,0,0
"COG3501",4,0,4,4,2,0,0,4,17,1
"COG3502",1,6,3,8,3,1,2,5,0,0
"COG3503",5,4,2,0,2,6,2,4,3,1
"COG3504",2,1,0,25,0,1,0,3,2,2
"COG3505",0,1,0,43,0,1,2,16,34,9
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",13,4,9,26,5,6,5,30,4,11
"COG3508",3,2,0,8,1,9,6,19,4,17
"COG3509",60,20,56,2,39,18,35,46,7,12
"COG3510",1,3,2,0,1,4,4,1,2,2
"COG3511",0,0,0,0,0,0,0,0,0,3
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",1,1,4,5,0,0,1,1,1,2
"COG3514",0,0,0,0,0,1,0,0,0,1
"COG3515",1,0,1,1,0,0,0,1,6,0
"COG3516",0,0,0,2,0,0,0,0,1,0
"COG3517",0,0,2,2,1,4,0,2,9,0
"COG3518",0,0,0,1,0,0,1,1,3,0
"COG3519",0,0,1,3,0,1,0,2,3,0
"COG3520",0,0,1,2,0,0,1,0,8,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",1,0,0,1,0,0,0,1,5,0
"COG3523",0,0,3,3,1,0,3,5,18,0
"COG3524",4,1,1,6,0,1,0,3,2,4
"COG3525",25,18,23,2,10,32,25,18,11,30
"COG3526",0,1,0,0,0,2,0,2,1,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,0,6,19,2,3,1,3,2,3
"COG3529",1,0,1,0,0,1,0,2,1,0
"COG3530",0,0,0,1,0,0,0,0,0,1
"COG3531",0,0,1,1,1,3,1,3,3,3
"COG3533",5,8,7,17,11,5,2,7,1,9
"COG3534",4,4,3,20,6,1,3,4,4,4
"COG3535",3,1,1,0,1,7,6,1,2,6
"COG3536",3,3,4,3,5,3,7,4,10,4
"COG3537",7,10,16,14,12,2,2,17,12,13
"COG3538",0,1,2,0,0,0,0,1,0,0
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",39,23,43,32,24,13,5,28,56,23
"COG3541",0,0,0,1,0,2,0,0,0,0
"COG3542",9,7,0,6,5,1,2,5,1,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,13,18,3,17,14,8,11,7,5
"COG3545",1,0,0,2,0,1,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",18,1,0,43,4,19,5,40,26,33
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,1,0,1,0,1,1,1
"COG3550",7,0,1,40,4,12,3,17,26,12
"COG3551",2,3,3,5,2,0,0,0,0,0
"COG3552",9,21,13,13,6,15,13,14,10,26
"COG3553",0,0,0,0,0,0,0,1,0,1
"COG3554",0,0,0,6,0,0,0,0,0,1
"COG3555",4,18,7,36,2,0,1,8,69,3
"COG3556",8,8,2,0,0,0,1,3,6,0
"COG3558",0,0,0,7,0,0,0,1,3,1
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",0,2,4,13,4,0,0,0,1,2
"COG3563",0,2,0,0,0,1,1,2,1,4
"COG3564",2,4,13,2,16,0,1,0,1,0
"COG3565",14,11,26,11,8,3,9,10,6,3
"COG3566",0,2,0,0,0,0,0,0,1,0
"COG3567",0,1,0,2,0,0,0,1,0,0
"COG3568",7,4,5,14,4,11,7,11,12,9
"COG3569",8,4,0,6,0,26,52,13,3,28
"COG3570",0,0,0,4,0,0,0,0,0,0
"COG3571",1,1,0,8,1,7,5,6,3,3
"COG3572",32,48,64,28,65,26,24,36,3,40
"COG3573",0,0,0,0,1,0,1,4,2,1
"COG3575",0,0,0,3,0,0,0,0,0,1
"COG3576",8,8,4,27,7,21,18,13,17,28
"COG3577",1,1,2,1,0,0,0,3,4,3
"COG3579",15,6,8,0,2,13,7,14,0,12
"COG3580",0,0,0,0,0,0,0,0,0,3
"COG3581",0,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",0,0,0,4,0,0,0,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,1,0,4,1,2,2,0,0
"COG3587",1,1,0,25,2,0,3,8,5,1
"COG3588",47,56,53,4,61,49,56,57,39,37
"COG3590",10,3,1,26,2,5,1,11,3,11
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,0,13,3,28,47,4,5,47
"COG3594",1,1,0,0,2,0,0,4,6,2
"COG3595",0,0,0,0,0,4,1,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,1,0,1,0,0,0,0,1
"COG3598",1,0,25,8,0,0,2,1,47,1
"COG3599",1,2,0,0,0,1,1,0,1,1
"COG3600",0,0,0,1,1,1,0,0,2,1
"COG3602",2,0,2,0,0,0,0,1,0,1
"COG3603",0,0,0,0,0,4,1,0,2,1
"COG3604",3,0,3,10,1,8,9,5,7,8
"COG3605",11,10,5,33,4,24,5,18,27,19
"COG3607",1,0,0,0,0,0,0,2,3,0
"COG3608",16,8,5,26,1,28,4,29,19,31
"COG3609",3,0,0,7,0,0,1,0,1,2
"COG3610",1,0,0,5,0,2,0,8,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,5,0,0,2,0,2,4,1,1
"COG3614",2,0,0,31,1,2,1,4,23,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",19,18,6,23,13,21,19,15,15,30
"COG3617",0,0,0,2,0,0,0,1,0,0
"COG3618",29,23,16,20,36,58,33,41,17,56
"COG3619",0,0,0,1,0,0,0,0,1,1
"COG3620",1,2,0,0,2,8,15,0,0,9
"COG3621",5,3,8,1,8,5,6,4,0,5
"COG3622",15,13,12,20,9,16,9,14,2,17
"COG3623",1,2,1,0,1,8,2,2,0,6
"COG3624",0,0,12,4,0,0,0,1,0,0
"COG3625",0,1,19,6,0,0,0,0,1,0
"COG3626",1,0,33,17,0,0,0,0,6,0
"COG3627",0,0,23,6,0,0,0,1,3,0
"COG3628",0,36,1,18,0,0,3,12,53,0
"COG3629",0,0,0,15,0,0,0,0,0,0
"COG3631",1,0,1,1,2,2,3,2,3,2
"COG3633",0,0,0,1,0,2,0,0,1,3
"COG3634",4,5,1,3,1,6,4,7,21,14
"COG3635",6,1,0,0,0,41,40,6,0,50
"COG3636",0,0,0,2,0,0,0,0,1,1
"COG3637",1,0,0,3,1,0,1,2,1,1
"COG3638",17,27,41,35,8,17,8,21,9,14
"COG3639",21,16,84,46,20,32,15,21,25,41
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,4,0,0,0,13,13,3,1,15
"COG3643",9,3,2,0,3,18,8,8,0,13
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,2,0,0,0,0
"COG3647",2,1,0,4,1,0,0,0,3,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,2,0,0,0,1,5,1
"COG3650",1,1,0,1,0,0,0,1,0,0
"COG3651",16,27,27,1,32,12,11,21,9,6
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",80,35,35,44,39,116,100,75,15,121
"COG3654",0,0,0,4,0,0,0,0,0,0
"COG3655",0,0,0,3,0,1,0,0,2,1
"COG3656",4,0,1,5,0,2,0,1,2,1
"COG3657",0,0,1,0,0,0,0,1,4,1
"COG3658",2,1,3,2,4,1,0,4,8,2
"COG3659",2,0,4,0,0,0,0,3,0,2
"COG3660",29,25,71,12,40,14,41,16,9,22
"COG3661",0,0,0,12,0,1,0,1,2,2
"COG3662",1,7,5,0,1,3,3,3,18,4
"COG3663",2,2,0,3,0,2,3,2,4,9
"COG3664",3,2,7,0,6,1,2,2,0,4
"COG3665",35,65,66,6,40,68,51,27,10,65
"COG3666",7,3,1,22,1,6,2,14,11,26
"COG3667",4,1,1,39,1,1,1,5,13,2
"COG3668",1,0,0,6,0,1,0,3,2,6
"COG3669",8,8,21,5,14,13,4,12,10,20
"COG3670",46,51,11,11,23,23,21,25,3,20
"COG3671",0,0,1,5,0,0,0,0,2,0
"COG3672",0,0,0,1,1,1,1,3,3,2
"COG3673",0,0,0,3,1,0,1,2,0,2
"COG3675",1,12,3,31,1,2,2,11,60,0
"COG3676",0,0,1,4,1,0,0,0,0,0
"COG3677",0,0,0,0,0,3,0,0,0,2
"COG3678",1,0,0,0,0,0,0,1,2,2
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,2,1,0,1,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,4,0,0,1,3,3,1
"COG3683",0,0,0,0,0,0,1,0,0,1
"COG3684",1,2,0,0,0,4,0,1,0,3
"COG3685",0,0,0,3,0,0,0,0,0,0
"COG3686",7,5,2,3,5,0,0,4,2,0
"COG3687",3,2,2,5,1,0,0,3,48,1
"COG3688",0,0,0,0,0,1,0,1,0,0
"COG3689",0,3,0,0,0,0,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",13,3,17,16,21,0,0,2,1,0
"COG3694",11,5,0,0,3,0,4,4,1,1
"COG3695",2,1,5,1,1,5,0,3,2,1
"COG3696",34,5,28,197,13,49,11,69,207,72
"COG3698",2,2,0,4,0,0,0,0,0,0
"COG3700",2,0,1,0,0,0,3,1,0,3
"COG3701",0,0,0,7,0,0,0,2,0,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",3,2,1,12,1,6,1,4,0,4
"COG3704",0,0,0,0,0,0,0,1,1,1
"COG3705",50,41,39,22,46,23,41,33,10,21
"COG3706",37,14,43,182,62,44,11,70,77,40
"COG3707",1,0,0,13,0,5,3,6,16,1
"COG3708",1,0,0,1,0,0,0,1,0,1
"COG3709",1,0,8,5,0,0,0,2,2,0
"COG3710",0,0,0,3,1,1,0,9,7,2
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",7,2,4,48,4,5,2,17,58,10
"COG3713",1,0,1,8,2,4,0,3,1,2
"COG3714",2,0,0,5,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,1,1,0,2,0,3
"COG3718",7,11,8,0,13,8,1,1,0,12
"COG3719",0,0,0,1,0,1,1,2,1,1
"COG3720",0,1,0,14,0,0,1,2,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,0,0,2,0,3,24,0
"COG3724",4,2,0,19,1,3,2,2,4,6
"COG3725",1,0,0,0,0,2,1,0,2,0
"COG3726",0,0,0,0,0,0,1,0,2,0
"COG3727",4,2,0,4,0,3,3,2,1,3
"COG3728",0,0,0,10,0,0,5,1,9,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,6,0,1,1
"COG3733",6,5,6,1,8,4,14,9,2,7
"COG3734",2,3,4,7,1,1,0,4,0,5
"COG3735",3,2,2,12,1,4,2,7,1,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,0,2,0,2,1,2,5,2
"COG3738",2,0,0,2,1,0,1,0,0,1
"COG3739",0,0,0,5,0,0,0,1,1,1
"COG3740",1,5,3,14,1,0,0,1,61,0
"COG3741",14,10,5,27,6,13,2,3,2,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,3,0,39,0,3,2,12,5,0
"COG3744",0,1,0,0,2,0,0,1,0,0
"COG3745",1,0,0,12,0,0,0,2,3,0
"COG3746",7,3,3,3,3,5,4,11,13,4
"COG3747",0,0,0,0,0,0,1,3,14,0
"COG3748",26,34,41,15,34,51,55,15,11,39
"COG3749",1,1,1,4,1,1,3,2,8,3
"COG3750",0,0,0,3,1,0,0,2,0,0
"COG3751",4,7,4,4,0,8,8,11,43,4
"COG3752",29,20,31,4,34,13,25,19,7,8
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,4,1,9,1,0,0,5,1,2
"COG3755",0,0,0,0,0,0,0,0,1,1
"COG3756",0,0,0,0,0,0,0,1,44,0
"COG3757",1,0,0,5,0,0,0,1,1,0
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,1,0,0,0,2,1,0
"COG3760",4,9,3,10,4,4,1,2,1,6
"COG3761",11,8,13,2,13,4,7,4,0,6
"COG3762",0,0,1,4,0,0,0,0,6,0
"COG3764",4,10,10,0,1,2,2,7,0,4
"COG3765",0,1,0,0,0,0,1,1,0,1
"COG3766",1,2,0,2,2,1,0,1,1,2
"COG3768",1,0,0,4,0,1,0,2,1,2
"COG3769",13,19,29,10,33,1,1,15,5,3
"COG3770",2,1,1,1,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,7,2,50,1,1,0,1,42,0
"COG3773",4,27,11,91,3,5,3,23,116,3
"COG3774",3,9,5,12,1,0,1,5,21,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,9,7,3,8,4,0,4,0,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,8,1,1,2,1,0,1,6,0
"COG3782",0,0,0,1,1,0,1,0,5,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,1,0,2,2,1
"COG3785",7,10,39,2,19,17,16,8,2,9
"COG3786",11,8,16,14,21,9,17,10,0,5
"COG3787",0,0,0,0,0,1,0,0,0,1
"COG3788",3,0,2,0,2,3,0,1,1,1
"COG3789",0,0,0,0,1,1,0,0,0,2
"COG3791",9,12,9,8,13,44,26,25,9,47
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",19,66,16,5,22,13,42,22,39,20
"COG3795",0,0,0,0,0,0,0,3,8,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,1,2
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",15,29,43,37,51,19,28,13,8,27
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",1,0,0,1,0,2,0,4,0,2
"COG3803",13,16,2,15,11,11,2,3,4,6
"COG3804",4,2,0,0,0,1,1,4,5,3
"COG3805",1,0,0,0,1,0,0,2,2,0
"COG3806",4,6,2,21,7,2,2,4,6,1
"COG3807",10,12,29,8,17,5,15,10,1,9
"COG3808",90,106,180,35,159,110,167,94,17,114
"COG3809",0,0,0,0,0,0,0,0,2,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,1,0,2,2,0,1,1,1
"COG3813",0,0,0,0,0,0,0,3,2,0
"COG3814",2,6,5,10,9,1,0,2,0,1
"COG3815",2,1,0,0,0,0,1,2,0,1
"COG3816",10,6,9,12,7,4,1,8,7,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,3,9,10,4,4,10,5,2,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",11,11,16,8,30,9,22,11,2,12
"COG3821",0,0,0,4,2,2,0,0,3,1
"COG3822",1,1,1,2,4,3,0,0,0,0
"COG3823",11,6,10,2,6,7,1,8,2,5
"COG3824",1,0,0,4,0,1,2,1,1,1
"COG3825",28,12,33,11,30,18,9,13,17,13
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,0,0,0
"COG3828",10,8,19,2,14,7,4,12,6,14
"COG3829",2,0,0,8,1,5,3,4,14,5
"COG3830",1,1,4,1,1,0,0,1,1,0
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",1,0,0,23,0,0,0,1,2,0
"COG3833",2,5,3,1,3,3,1,5,0,5
"COG3835",0,0,0,0,0,0,0,2,0,0
"COG3836",71,25,47,12,29,60,64,69,18,52
"COG3837",0,0,0,1,0,1,2,2,2,0
"COG3838",0,0,0,3,1,0,0,2,1,1
"COG3839",69,139,144,100,119,82,51,93,16,83
"COG3840",3,0,2,2,0,2,0,1,0,1
"COG3842",95,123,120,102,144,141,123,82,33,135
"COG3843",1,0,0,39,0,0,0,9,4,4
"COG3844",14,14,8,15,3,28,13,16,10,28
"COG3845",16,16,9,12,25,67,40,43,6,63
"COG3846",2,0,0,17,1,0,1,0,3,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,2,0,0
"COG3850",0,1,1,0,2,1,0,1,3,1
"COG3851",0,0,0,0,0,0,0,1,5,1
"COG3852",17,11,23,22,22,3,4,10,8,3
"COG3853",0,0,0,1,0,0,0,2,3,5
"COG3854",8,11,2,0,0,4,12,11,1,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,0,0,0,0,1,0,2
"COG3858",4,2,7,0,3,12,8,5,3,3
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,16,10,114,1,2,3,17,217,2
"COG3865",0,0,0,3,0,0,0,1,3,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",2,1,2,0,2,0,2,3,1,3
"COG3868",0,0,0,1,1,1,1,2,3,1
"COG3869",2,1,0,3,2,4,0,5,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,0,1,1,3
"COG3872",7,4,5,0,1,9,6,9,1,10
"COG3874",0,0,0,0,0,1,0,0,0,1
"COG3875",6,2,1,0,0,25,30,12,0,27
"COG3876",8,11,21,5,7,29,15,20,3,26
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,2,0,0,0,0,0,0
