"","X68_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG3291",44,81,56,50,93,36,37,78,38,133
"COG3292",29,40,22,27,39,45,19,130,21,28
"COG3293",2,22,0,38,1,0,1,50,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,6,0,0,0,11,1,0
"COG3296",0,3,1,1,0,0,0,3,1,0
"COG3297",4,1,0,2,2,0,3,12,2,0
"COG3298",0,3,1,0,4,1,2,4,1,2
"COG3299",0,0,0,2,0,0,0,0,0,0
"COG3300",2,3,0,39,2,0,1,34,2,1
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",2,0,4,6,0,1,2,0,1,0
"COG3303",0,0,0,10,0,0,0,0,0,0
"COG3304",2,1,1,0,0,0,1,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,1,9,9,25,11,19,3,8,13
"COG3307",17,8,11,13,16,3,6,12,31,19
"COG3308",0,0,0,0,0,0,0,5,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,0,1,0,0,2,4,0,2
"COG3311",1,3,0,0,2,0,0,2,0,1
"COG3312",0,0,0,1,1,0,0,0,0,0
"COG3313",5,3,6,2,1,16,10,8,2,0
"COG3314",1,3,0,1,0,0,0,9,0,0
"COG3315",4,7,2,7,3,11,4,1,7,9
"COG3316",0,6,0,25,1,1,0,4,0,1
"COG3317",6,4,5,2,4,10,11,12,4,8
"COG3318",2,5,2,1,3,5,7,4,1,2
"COG3319",1,2,2,25,0,1,0,10,1,3
"COG3320",3,3,2,1,2,0,1,6,4,3
"COG3321",17,30,12,143,18,1,7,34,9,52
"COG3322",1,0,0,5,0,0,0,2,0,0
"COG3323",3,2,1,4,5,6,2,2,2,7
"COG3324",0,2,0,3,0,0,0,9,0,0
"COG3325",5,3,3,0,5,8,10,6,4,5
"COG3326",0,2,0,0,0,0,0,4,0,2
"COG3327",0,1,0,5,0,0,0,2,1,2
"COG3328",0,24,1,31,4,4,0,40,4,6
"COG3329",22,1,16,0,6,7,10,4,21,6
"COG3330",23,1,20,0,6,3,3,0,17,4
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",2,8,7,5,3,7,7,6,5,5
"COG3333",44,89,35,149,36,15,19,17,16,13
"COG3334",1,1,2,11,2,0,0,0,3,1
"COG3335",6,25,0,27,2,1,1,30,1,3
"COG3336",4,6,9,0,3,3,9,8,4,7
"COG3338",1,0,0,1,0,0,0,0,0,1
"COG3339",4,0,4,3,2,2,5,1,5,2
"COG3340",23,8,26,3,29,14,19,7,15,12
"COG3341",1,2,1,2,0,1,1,0,1,1
"COG3342",5,21,6,27,6,1,6,14,5,17
"COG3344",16,22,2,20,5,6,1,124,13,8
"COG3345",3,0,0,1,1,0,2,7,3,3
"COG3346",22,7,14,11,9,41,25,11,21,39
"COG3347",31,51,19,10,32,24,38,34,27,16
"COG3349",60,1,62,2,26,7,25,1,88,19
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,36,0,0,6,1,1,10,5,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,12,1,4,1,2,4,2,3,4
"COG3359",0,1,1,0,0,0,0,1,0,0
"COG3360",0,0,0,0,0,0,0,1,0,0
"COG3361",4,1,1,0,5,0,2,0,2,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,14,13,20,11,13,10,10,6,10
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,7,0,0,1,0,0,2,0,0
"COG3375",1,2,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",7,5,26,117,45,8,41,4,11,27
"COG3379",0,0,0,0,0,0,0,1,0,1
"COG3380",17,2,20,13,9,36,25,3,13,51
"COG3381",1,4,1,9,1,0,1,0,0,0
"COG3382",0,1,0,0,0,0,0,1,0,0
"COG3383",58,88,48,47,78,30,75,58,45,22
"COG3384",13,16,9,21,24,3,4,15,11,12
"COG3385",13,19,2,21,3,1,0,74,11,1
"COG3386",55,63,39,48,49,10,23,16,8,14
"COG3387",2,11,0,40,0,0,5,11,2,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,1,1,0,10,1,7,3,3,13
"COG3390",1,2,3,0,7,3,2,1,1,5
"COG3391",26,143,23,21,48,37,15,96,21,27
"COG3392",5,5,3,5,3,1,4,1,4,3
"COG3393",0,0,0,0,0,1,0,2,1,0
"COG3394",1,2,1,1,2,3,4,3,1,2
"COG3395",30,2,24,10,7,3,12,1,22,8
"COG3396",10,33,10,17,20,9,9,25,10,13
"COG3397",1,0,0,0,0,0,0,3,1,0
"COG3398",5,10,2,0,8,5,3,1,6,19
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",2,0,7,0,8,4,4,0,1,9
"COG3401",1,1,0,0,1,0,1,6,0,0
"COG3402",0,1,0,0,0,0,0,2,0,0
"COG3403",0,2,0,10,0,0,0,4,0,0
"COG3404",6,18,6,0,21,15,11,4,8,16
"COG3405",1,0,0,0,0,0,0,5,0,1
"COG3407",2,3,6,2,2,10,5,4,6,6
"COG3408",1,6,0,14,0,1,0,6,1,1
"COG3409",6,7,17,4,19,11,23,3,2,21
"COG3410",1,0,0,0,0,0,0,1,0,1
"COG3411",5,3,6,0,9,1,2,1,6,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,0,0,4,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",0,3,1,10,1,0,0,13,1,0
"COG3417",1,0,0,0,2,0,0,0,1,2
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3419",23,15,36,8,40,37,24,48,18,22
"COG3420",0,0,1,6,2,0,0,0,1,0
"COG3421",0,0,0,0,0,1,0,0,0,1
"COG3422",0,0,0,0,0,0,1,1,0,1
"COG3423",0,0,0,0,0,0,0,4,0,0
"COG3424",3,3,2,4,1,2,1,1,4,2
"COG3425",10,33,9,0,19,5,21,10,19,12
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,17,10,8,19,6,7,14,8,5
"COG3428",2,1,0,1,0,1,2,9,2,0
"COG3429",23,0,23,0,7,1,8,1,27,6
"COG3431",0,0,0,0,0,0,0,1,1,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,5,0,2,0,0,0,26,2,1
"COG3435",1,2,1,6,3,1,2,2,0,5
"COG3436",16,47,2,26,5,1,3,123,20,5
"COG3437",3,12,5,77,10,3,3,27,5,10
"COG3439",2,3,1,3,0,2,0,0,0,3
"COG3440",2,3,3,1,1,4,0,4,3,3
"COG3442",0,0,1,0,1,0,0,0,0,1
"COG3443",0,0,0,1,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,11,0,0
"COG3448",18,11,7,5,10,9,6,9,3,3
"COG3449",1,0,0,15,0,0,0,1,0,0
"COG3450",7,6,3,3,3,0,0,0,0,2
"COG3451",2,18,0,82,2,1,0,33,5,3
"COG3452",0,1,0,7,0,0,0,17,2,3
"COG3453",0,4,1,19,0,4,4,4,0,0
"COG3454",1,0,0,24,0,0,2,1,0,0
"COG3455",0,0,0,0,0,0,0,3,0,0
"COG3456",0,0,0,0,0,0,1,4,0,0
"COG3457",0,0,0,3,0,0,0,1,0,0
"COG3458",0,4,1,0,1,1,0,6,0,0
"COG3459",1,2,1,11,0,0,2,2,0,0
"COG3460",0,4,1,5,2,1,1,3,1,0
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",2,3,2,0,3,0,3,3,6,3
"COG3464",7,14,0,17,3,2,1,59,6,2
"COG3467",3,19,0,1,4,2,1,9,1,0
"COG3468",3,1,0,3,0,1,0,0,0,2
"COG3469",2,0,0,0,0,0,0,0,0,1
"COG3470",4,1,2,0,5,11,7,0,6,9
"COG3471",0,0,0,0,0,0,1,5,0,0
"COG3472",0,1,0,4,3,3,0,0,0,1
"COG3473",22,30,23,9,24,14,28,20,31,24
"COG3474",21,10,26,34,25,6,4,1,6,7
"COG3475",2,0,3,0,1,0,0,0,0,0
"COG3476",6,3,15,8,5,17,7,2,5,16
"COG3478",1,1,0,0,0,2,2,1,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,2,3,0,7,3,14,2,3,10
"COG3481",1,4,3,4,4,11,4,3,2,1
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",8,10,8,10,18,9,10,21,5,15
"COG3484",8,3,11,10,0,3,7,1,4,1
"COG3485",6,13,9,26,5,4,10,15,6,11
"COG3486",1,1,0,4,0,0,0,5,1,0
"COG3487",3,0,0,9,1,0,1,6,5,2
"COG3488",2,2,6,28,2,4,1,7,7,3
"COG3489",0,0,2,14,0,1,0,3,0,0
"COG3490",0,1,0,13,0,1,0,3,0,1
"COG3491",14,14,14,4,25,53,51,55,42,55
"COG3492",9,6,7,3,9,8,9,9,9,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",18,14,26,18,17,27,23,9,20,13
"COG3495",2,4,0,12,1,1,2,11,0,1
"COG3496",29,7,35,17,35,36,33,13,41,32
"COG3497",45,7,50,485,258,29,54,16,42,84
"COG3498",0,0,0,0,1,0,0,1,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",0,2,0,8,0,0,0,2,0,0
"COG3501",2,1,0,6,7,1,0,5,2,2
"COG3502",8,2,9,10,6,4,9,2,11,8
"COG3503",1,2,1,1,1,3,4,22,4,2
"COG3504",0,2,0,31,0,0,0,3,0,4
"COG3505",3,13,0,120,3,0,1,20,1,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,13,3,29,5,11,11,29,10,18
"COG3508",11,13,8,27,13,8,6,22,11,13
"COG3509",38,29,42,1,65,66,58,20,44,55
"COG3510",5,5,3,3,1,4,1,3,2,0
"COG3511",0,2,0,1,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,4,0,5,2,0,1,1,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,1,1,0,0,2,0,1
"COG3516",0,0,0,1,0,0,0,2,0,1
"COG3517",2,1,0,2,0,0,1,6,2,4
"COG3518",1,0,0,1,1,0,0,2,0,0
"COG3519",0,0,0,3,0,0,0,3,3,2
"COG3520",2,1,0,5,0,0,0,3,0,0
"COG3521",0,0,0,0,0,0,0,2,0,0
"COG3522",1,0,0,2,0,0,0,5,1,0
"COG3523",2,1,0,3,1,0,1,12,3,1
"COG3524",5,1,0,5,1,0,1,12,3,1
"COG3525",10,32,15,3,38,30,30,24,17,26
"COG3526",0,0,1,0,2,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,1
"COG3528",0,0,0,24,0,2,0,1,2,1
"COG3529",1,0,0,1,0,0,0,6,0,0
"COG3530",1,0,0,0,0,0,0,4,0,0
"COG3531",0,2,0,1,1,0,0,6,2,0
"COG3533",3,9,2,16,6,4,2,10,4,2
"COG3534",5,7,5,16,7,11,5,7,4,3
"COG3535",1,9,1,0,2,2,1,11,2,0
"COG3536",1,1,1,1,1,0,7,2,2,2
"COG3537",8,12,12,6,12,11,15,5,10,38
"COG3538",1,1,3,0,0,0,0,0,1,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",16,11,16,34,19,17,24,40,22,23
"COG3541",0,1,0,2,0,0,0,1,1,0
"COG3542",7,2,8,2,2,3,1,4,12,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,12,14,5,10,31,18,3,7,14
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",0,1,0,0,0,0,0,1,0,0
"COG3547",17,34,0,41,6,7,2,194,14,7
"COG3548",0,0,0,0,0,0,0,0,3,0
"COG3549",0,4,0,5,0,0,0,0,0,0
"COG3550",3,11,0,33,3,1,1,51,8,0
"COG3551",1,2,2,4,0,2,3,2,3,1
"COG3552",14,20,13,17,23,18,17,10,12,25
"COG3553",0,0,0,3,0,0,0,4,0,0
"COG3554",0,0,0,3,0,0,0,0,0,0
"COG3555",11,2,4,26,7,1,11,2,3,8
"COG3556",8,0,3,0,2,2,5,0,5,3
"COG3558",0,0,1,6,2,0,0,5,2,1
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",1,1,0,5,0,0,2,4,4,2
"COG3563",2,1,1,5,0,0,0,3,8,0
"COG3564",6,0,5,0,1,6,5,1,6,8
"COG3565",12,4,12,4,9,18,12,9,14,24
"COG3566",0,0,2,1,0,0,0,0,0,1
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",10,15,1,13,4,6,3,21,9,9
"COG3569",10,35,4,5,11,3,3,17,12,5
"COG3570",0,0,0,5,0,0,0,0,0,0
"COG3571",5,5,0,9,2,0,0,11,3,0
"COG3572",29,49,47,16,25,46,30,23,40,40
"COG3573",0,2,0,1,0,0,0,2,0,0
"COG3575",0,0,0,3,0,0,0,6,1,0
"COG3576",8,33,4,19,6,8,6,23,7,8
"COG3577",1,5,1,5,8,0,4,7,4,0
"COG3579",5,12,14,0,24,22,18,6,7,15
"COG3580",0,4,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",0,0,0,3,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,4,2,2,0,2
"COG3587",1,4,1,27,0,1,0,13,0,0
"COG3588",68,42,78,8,57,67,53,34,59,48
"COG3590",2,13,9,24,10,9,4,46,12,5
"COG3591",0,0,0,2,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",8,43,1,15,1,0,2,36,7,0
"COG3594",0,1,1,0,0,1,1,5,2,4
"COG3595",0,1,0,0,0,1,0,2,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,0,1,2,0,0,1,0
"COG3598",0,0,0,4,3,2,1,1,0,5
"COG3599",5,0,0,0,0,3,0,1,8,5
"COG3600",0,0,0,1,0,0,0,2,1,0
"COG3602",0,0,0,2,2,2,2,2,2,1
"COG3603",0,2,0,0,0,0,0,4,1,0
"COG3604",2,11,0,15,5,11,2,26,1,13
"COG3605",9,19,5,41,7,9,10,33,6,10
"COG3607",0,1,0,0,0,0,0,0,0,0
"COG3608",12,35,15,28,29,2,8,48,4,16
"COG3609",3,1,0,2,4,0,2,0,2,1
"COG3610",0,0,0,5,0,0,0,14,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,1,4,1,9,3,4,1,0,3
"COG3614",0,2,0,24,1,0,0,25,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,27,7,16,11,19,13,24,10,16
"COG3617",0,0,0,2,0,0,0,2,0,0
"COG3618",25,53,20,22,17,17,20,38,16,31
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,10,0,0,0,0,1,3,1,1
"COG3621",11,3,6,1,7,16,7,6,6,15
"COG3622",8,21,9,20,6,14,6,13,6,12
"COG3623",2,5,0,2,3,3,3,7,3,2
"COG3624",0,0,0,5,0,0,0,0,0,0
"COG3625",0,0,0,6,0,0,0,1,0,0
"COG3626",0,0,0,21,1,0,1,1,2,1
"COG3627",0,0,0,9,0,1,0,5,1,2
"COG3628",3,1,1,15,38,1,2,0,2,1
"COG3629",0,0,0,10,0,0,0,0,0,0
"COG3631",0,1,1,4,4,0,2,1,0,1
"COG3633",0,0,0,0,0,1,0,4,3,0
"COG3634",2,6,1,4,4,16,5,17,3,7
"COG3635",5,37,1,0,6,0,1,15,4,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,0,4,1,0,0,4,0,1
"COG3638",22,20,17,32,17,13,10,22,16,23
"COG3639",48,40,26,65,37,18,25,28,44,25
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,2,0,0,3,2,3,4,1,3
"COG3643",6,9,8,0,21,10,10,6,6,18
"COG3644",0,0,0,0,1,1,0,1,0,0
"COG3645",1,1,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,3,0,0
"COG3647",0,0,0,5,0,0,0,1,0,0
"COG3648",0,0,1,0,0,0,0,0,1,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",1,0,0,0,0,0,0,2,0,1
"COG3651",25,12,21,1,16,25,18,7,29,22
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",41,132,32,47,50,48,53,78,19,44
"COG3654",0,0,0,3,0,0,0,0,0,0
"COG3655",0,1,0,1,0,1,0,1,0,0
"COG3656",1,1,0,3,1,0,0,17,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,1,1,5,2,0,0,10,2,1
"COG3659",2,3,0,1,0,0,1,7,3,0
"COG3660",28,19,30,12,26,32,36,14,25,28
"COG3661",2,1,0,14,0,0,0,10,0,0
"COG3662",4,1,10,0,12,7,8,0,3,4
"COG3663",1,4,0,3,1,0,1,5,0,0
"COG3664",1,3,4,0,3,3,1,0,2,8
"COG3665",46,51,66,12,55,60,42,29,65,45
"COG3666",7,30,0,26,1,1,1,45,6,1
"COG3667",0,4,0,34,1,0,0,25,1,1
"COG3668",1,0,0,5,0,0,0,5,0,0
"COG3669",2,19,1,8,12,12,9,11,1,3
"COG3670",48,14,40,5,21,20,35,21,50,31
"COG3671",0,0,0,1,0,0,0,1,0,0
"COG3672",1,1,1,1,0,1,0,2,0,0
"COG3673",0,0,0,3,0,0,2,2,0,0
"COG3675",9,2,2,41,25,2,7,7,6,5
"COG3676",0,3,0,4,1,0,0,3,0,1
"COG3677",0,1,0,0,0,0,0,2,0,0
"COG3678",1,0,0,0,0,0,0,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,1,0,2,2,3,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,2,0,0,0,3,1,0
"COG3683",0,0,0,3,0,0,0,0,0,0
"COG3684",5,3,3,0,6,2,2,2,2,1
"COG3685",0,0,0,1,0,0,0,2,0,0
"COG3686",13,1,5,2,3,1,4,5,9,3
"COG3687",1,1,0,4,2,1,0,2,1,0
"COG3688",0,0,1,0,1,0,0,0,0,0
"COG3689",4,0,0,0,0,0,0,0,4,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,2,9,11,4,9,18,12,7,12
"COG3694",22,2,18,0,8,2,9,2,15,2
"COG3695",1,2,3,2,1,1,1,0,2,0
"COG3696",31,59,2,185,14,29,1,264,25,23
"COG3698",0,1,0,4,0,1,0,3,0,3
"COG3700",1,2,0,0,2,2,0,1,0,0
"COG3701",0,3,0,7,0,0,0,0,0,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",2,6,2,10,0,3,4,3,5,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",57,22,76,13,39,38,48,11,49,32
"COG3706",26,50,14,170,22,22,18,221,24,23
"COG3707",1,5,0,12,1,1,4,8,3,3
"COG3708",0,0,0,2,0,0,0,3,0,0
"COG3709",1,0,0,3,0,0,0,0,0,0
"COG3710",3,0,0,2,2,0,1,23,3,1
"COG3711",0,1,0,0,0,0,0,0,0,0
"COG3712",8,11,3,43,7,4,9,41,3,3
"COG3713",1,3,0,7,0,0,0,15,0,0
"COG3714",1,1,0,4,0,0,0,4,0,1
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",0,0,0,2,0,0,0,6,0,0
"COG3718",2,4,5,1,2,9,16,4,7,13
"COG3719",0,0,0,3,0,0,0,1,0,2
"COG3720",0,0,2,13,0,3,0,1,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,1,0,0,0
"COG3724",6,4,3,17,1,5,3,24,4,3
"COG3725",1,0,2,0,0,0,0,5,1,0
"COG3726",0,0,0,1,1,0,0,1,0,0
"COG3727",1,2,2,4,2,2,3,4,2,2
"COG3728",1,0,0,12,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,2,2,0,1,0
"COG3731",0,0,0,0,0,3,2,0,1,0
"COG3732",1,0,2,0,4,0,2,0,0,2
"COG3733",1,12,5,0,8,8,8,3,4,5
"COG3734",1,0,1,2,2,3,4,2,3,1
"COG3735",2,2,0,7,0,0,3,5,1,0
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",2,0,0,1,3,2,3,1,4,3
"COG3738",1,1,1,3,0,1,0,1,1,0
"COG3739",1,3,0,4,0,0,0,3,1,1
"COG3740",1,1,1,15,6,2,0,2,2,1
"COG3741",4,7,12,38,3,5,7,7,7,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,3,6,30,6,0,2,0,0,5
"COG3744",1,0,0,0,1,1,0,0,0,0
"COG3745",0,2,0,14,0,0,0,2,0,0
"COG3746",4,1,3,2,7,3,6,6,4,4
"COG3747",1,0,0,2,0,0,0,0,0,0
"COG3748",29,40,44,11,34,42,35,37,37,22
"COG3749",1,2,0,6,1,1,1,1,0,0
"COG3750",0,0,2,2,0,0,0,1,1,1
"COG3751",8,10,17,36,21,6,7,10,10,4
"COG3752",22,13,25,1,44,53,50,2,24,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,3,3,11,1,0,0,5,11,5
"COG3755",0,0,0,1,0,0,0,2,0,0
"COG3756",1,0,0,1,0,0,0,0,0,0
"COG3757",0,0,0,3,0,0,0,1,0,2
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,5,2,8,3,6,1,3,4,6
"COG3761",11,7,6,7,9,15,9,2,9,11
"COG3762",1,3,0,1,0,0,0,4,2,1
"COG3764",0,1,6,0,9,9,10,5,3,9
"COG3765",0,0,1,0,0,1,1,0,1,0
"COG3766",0,2,0,6,0,0,0,3,0,0
"COG3768",0,0,0,3,0,0,0,12,0,1
"COG3769",15,1,22,6,4,2,10,3,21,4
"COG3770",1,0,1,0,1,1,1,0,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,3,56,16,0,7,1,1,2
"COG3773",0,3,1,31,1,2,4,5,8,13
"COG3774",5,1,3,12,2,4,3,2,5,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,2,4,3,3,7,1,4,7,11
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,0,3,1,2,1,6,0,7,8
"COG3782",0,3,0,0,2,0,0,5,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",9,13,17,2,11,18,15,6,17,12
"COG3786",3,11,18,10,11,12,15,3,8,13
"COG3787",0,1,0,0,1,0,0,0,0,0
"COG3788",5,1,1,1,2,1,2,4,0,0
"COG3789",1,0,0,0,0,0,0,4,0,0
"COG3791",23,43,27,26,38,49,40,32,32,27
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",29,19,21,7,40,34,30,14,29,28
"COG3795",0,0,0,1,0,1,0,0,0,0
"COG3797",0,0,0,4,0,0,0,0,0,0
"COG3798",0,1,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",34,27,34,42,24,31,30,12,33,29
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,0,4,0,0,0,1,0,1
"COG3803",7,9,11,18,4,13,10,13,6,15
"COG3804",4,4,2,0,5,1,5,4,1,4
"COG3805",1,0,0,1,0,0,0,0,1,0
"COG3806",3,2,2,19,3,3,6,18,2,4
"COG3807",9,12,17,6,11,19,25,9,13,11
"COG3808",109,139,126,38,137,161,126,62,102,162
"COG3809",0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,1,0,1,3,1,1,3,4
"COG3813",0,0,0,3,0,0,0,1,0,0
"COG3814",2,3,5,8,4,1,3,1,4,2
"COG3815",2,0,1,0,1,1,2,0,0,5
"COG3816",7,7,4,12,7,11,8,10,6,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,5,11,9,8,21,9,5,7,14
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",14,9,10,18,15,28,23,4,21,22
"COG3821",0,0,0,11,0,0,0,4,0,0
"COG3822",0,0,0,3,1,4,1,0,0,1
"COG3823",9,1,9,2,17,8,12,3,6,11
"COG3824",0,2,0,8,0,0,0,1,0,1
"COG3825",13,21,14,16,20,22,24,21,18,13
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",1,0,0,2,0,0,0,0,0,1
"COG3828",5,10,5,2,5,8,3,9,7,14
"COG3829",1,8,1,5,0,0,2,6,0,0
"COG3830",0,3,3,0,2,4,5,8,1,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,1,0,21,0,0,1,4,1,1
"COG3833",3,4,2,1,6,5,3,1,1,12
"COG3835",0,1,0,0,1,0,0,0,0,0
"COG3836",7,19,7,4,12,37,21,34,27,29
"COG3837",0,0,2,12,0,0,0,1,1,0
"COG3838",0,0,0,1,0,0,0,2,0,0
"COG3839",82,70,118,104,76,93,105,58,79,118
"COG3840",1,0,2,0,1,1,3,2,4,4
"COG3842",127,129,146,114,113,169,158,70,125,122
"COG3843",0,4,0,45,0,0,0,15,0,2
"COG3844",9,22,15,28,8,24,13,22,10,21
"COG3845",40,62,48,28,37,24,23,16,12,18
"COG3846",0,0,0,4,0,0,0,2,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,0,0,0,2,1
"COG3850",0,1,0,2,0,0,1,3,0,0
"COG3851",1,0,0,0,1,0,0,2,0,0
"COG3852",21,11,9,21,15,26,23,17,20,20
"COG3853",0,1,0,0,0,0,0,2,0,0
"COG3854",5,2,2,0,1,2,0,3,25,18
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,1,0,0
"COG3858",6,5,6,1,7,7,3,1,7,2
"COG3859",0,2,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,3,7,128,9,11,4,0,1,27
"COG3865",0,0,0,9,0,1,0,1,0,0
"COG3866",1,0,0,0,0,0,0,0,2,0
"COG3867",1,2,1,1,2,2,4,0,4,8
"COG3868",0,0,0,5,0,0,0,6,0,0
"COG3869",1,4,1,6,2,0,0,1,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,2,0,0,0,3,0,1
"COG3872",2,7,7,0,8,4,9,11,3,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,17,3,0,7,2,1,8,6,5
"COG3876",16,19,10,2,29,21,16,17,20,23
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,3,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
