"","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG3285",0,0,0,2,0,9,0,1,0,0
"COG3287",0,0,1,1,0,27,9,1,2,1
"COG3288",113,116,108,105,113,43,85,89,99,102
"COG3290",0,1,0,0,1,4,0,1,0,0
"COG3291",27,43,92,44,56,39,48,116,75,56
"COG3292",25,14,35,53,45,103,53,27,30,47
"COG3293",0,1,1,3,0,24,18,1,2,10
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,20,4,0,0,3
"COG3296",1,0,0,3,0,12,0,0,3,1
"COG3297",1,0,0,2,0,17,14,0,3,1
"COG3298",1,1,0,5,2,3,4,1,3,0
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",3,0,1,6,0,41,8,1,0,2
"COG3301",0,0,0,2,0,0,1,0,0,0
"COG3302",2,2,2,2,1,0,0,1,2,3
"COG3303",0,0,0,0,0,1,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,25,16,5,13,6,3,5,9,8
"COG3307",4,16,10,4,5,22,4,5,3,1
"COG3308",0,0,0,2,0,9,2,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,0,11,2,3,1,1
"COG3311",0,2,0,0,0,3,0,0,2,1
"COG3312",2,0,1,3,0,11,1,1,1,1
"COG3313",1,0,2,1,5,4,7,6,3,5
"COG3314",1,0,0,3,0,0,3,0,0,0
"COG3315",1,1,1,6,3,1,7,1,6,9
"COG3316",0,1,1,2,1,15,2,0,0,0
"COG3317",9,5,11,10,13,23,6,4,4,12
"COG3318",2,0,0,1,4,0,3,4,3,10
"COG3319",0,0,1,0,0,1,1,6,0,0
"COG3320",1,2,2,0,0,20,3,3,2,0
"COG3321",4,12,13,8,19,5,13,68,31,8
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",7,4,10,3,7,0,4,4,2,2
"COG3324",0,0,0,2,0,11,1,0,0,2
"COG3325",5,4,7,4,9,2,1,3,3,3
"COG3326",0,0,0,0,0,10,1,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",1,1,3,3,0,48,19,5,4,2
"COG3329",12,20,16,5,9,6,8,11,13,3
"COG3330",3,20,7,0,1,0,1,11,13,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,2,1,2,3,11,7,4,6,4
"COG3333",32,56,58,58,67,9,8,16,13,11
"COG3334",0,0,0,0,0,8,1,0,0,0
"COG3335",0,0,1,1,0,33,6,2,3,7
"COG3336",7,4,5,10,23,1,7,5,12,13
"COG3338",0,0,0,1,0,1,0,3,0,0
"COG3339",2,5,5,0,0,0,1,6,1,2
"COG3340",19,24,14,14,16,8,8,12,14,11
"COG3341",0,1,3,0,0,0,0,1,1,1
"COG3342",2,13,1,6,8,2,15,2,18,11
"COG3344",11,2,4,15,4,123,41,9,6,22
"COG3345",3,2,1,6,0,15,6,1,2,1
"COG3346",22,33,35,22,45,15,14,23,21,32
"COG3347",36,26,25,24,11,9,54,24,26,35
"COG3349",10,62,25,3,8,1,8,45,59,14
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",11,1,2,13,2,3,14,0,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,2,1,3,0,1,1,2,2
"COG3359",0,0,0,0,0,1,0,0,0,0
"COG3360",0,1,0,0,0,1,0,1,0,0
"COG3361",4,7,7,5,6,0,0,6,2,2
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",7,7,8,10,5,0,8,10,15,21
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,1,1
"COG3375",0,0,0,0,0,0,1,0,1,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",9,12,8,6,14,25,4,7,35,13
"COG3379",0,0,0,0,0,1,1,0,0,1
"COG3380",23,36,25,13,36,17,4,24,18,14
"COG3381",0,0,0,0,0,2,1,0,1,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",64,57,22,102,16,13,84,41,60,57
"COG3384",10,3,7,12,4,21,13,19,15,5
"COG3385",3,1,0,18,0,92,32,9,5,14
"COG3386",49,41,42,39,38,22,65,43,43,42
"COG3387",2,2,3,1,4,10,1,1,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,5,3,4,7,0,0,8,4,0
"COG3390",5,2,3,3,4,0,5,11,20,2
"COG3391",28,19,21,36,30,10,50,7,14,16
"COG3392",3,2,2,4,3,3,4,5,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",6,2,4,5,1,0,2,1,0,0
"COG3395",7,33,13,0,1,1,9,17,19,2
"COG3396",4,8,6,12,9,6,21,20,17,8
"COG3397",1,1,0,2,0,1,2,0,2,1
"COG3398",9,3,14,7,3,0,21,9,14,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,4,8,4,13,0,2,0,4,2
"COG3401",1,0,0,1,0,0,4,0,1,2
"COG3402",0,0,0,0,0,2,0,0,0,0
"COG3403",0,0,0,0,0,6,2,0,0,0
"COG3404",11,7,11,15,17,1,11,12,14,14
"COG3405",0,0,0,1,0,6,2,1,0,3
"COG3407",6,7,5,6,2,2,2,10,1,6
"COG3408",0,1,4,1,1,1,3,6,3,1
"COG3409",14,22,17,21,52,4,6,10,11,12
"COG3410",1,0,1,0,0,1,2,0,0,0
"COG3411",3,7,0,5,2,1,4,3,8,1
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",1,2,0,1,1,1,2,1,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,1,0,2,2,4,0,1,2
"COG3417",1,0,0,1,0,7,2,1,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",33,43,58,71,39,31,18,8,12,12
"COG3420",0,0,0,1,0,0,0,0,2,3
"COG3421",0,0,0,0,2,0,1,0,0,0
"COG3422",1,0,0,0,0,1,1,0,0,1
"COG3423",0,0,0,0,0,2,0,0,0,0
"COG3424",0,3,1,0,2,0,0,1,4,0
"COG3425",15,9,8,22,13,0,18,29,28,12
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,3,2,0,10,10,10,17
"COG3428",3,0,0,0,1,19,3,1,2,0
"COG3429",3,11,3,0,0,0,0,19,13,0
"COG3431",0,0,0,0,0,1,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,2,0,31,17,1,0,6
"COG3435",2,1,1,1,1,0,5,1,4,2
"COG3436",14,0,6,40,0,115,85,8,7,31
"COG3437",15,7,11,28,8,130,38,22,6,24
"COG3439",2,2,1,1,4,2,2,1,2,4
"COG3440",1,2,5,3,3,11,3,3,3,9
"COG3442",0,0,0,0,1,0,0,0,1,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,3,0,0,0
"COG3448",16,7,20,10,17,16,10,5,7,10
"COG3449",0,0,0,1,1,1,4,0,0,0
"COG3450",1,4,6,2,2,2,1,1,3,1
"COG3451",0,0,1,2,1,52,8,2,3,4
"COG3452",0,1,1,0,0,8,3,0,0,3
"COG3453",1,2,3,2,2,5,0,2,2,2
"COG3454",0,1,0,0,0,4,2,2,1,0
"COG3455",0,0,0,0,0,3,1,0,1,1
"COG3456",0,0,0,1,0,11,1,0,0,0
"COG3457",0,0,1,0,0,0,2,0,0,0
"COG3458",0,0,3,0,1,0,3,2,2,2
"COG3459",0,0,1,0,0,1,4,0,0,1
"COG3460",0,0,0,2,0,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",2,0,1,1,0,0,3,1,1,6
"COG3464",3,0,4,21,1,87,15,5,12,7
"COG3467",5,1,0,3,1,0,9,1,2,2
"COG3468",1,2,2,1,0,0,0,0,1,0
"COG3469",0,0,0,0,1,0,2,1,2,0
"COG3470",9,1,14,5,7,0,5,9,1,9
"COG3471",0,0,0,1,0,3,0,0,0,0
"COG3472",0,0,0,0,1,6,3,1,0,0
"COG3473",32,28,16,28,26,2,19,22,22,26
"COG3474",22,22,15,15,30,14,11,20,18,19
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",9,11,17,9,18,4,3,6,4,9
"COG3478",2,1,2,1,2,0,7,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,4,3,11,15,0,1,2,8,6
"COG3481",8,6,4,3,5,9,4,1,2,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,7,6,17,17,12,16,20,22,8
"COG3484",8,3,1,2,1,3,1,4,14,0
"COG3485",3,6,4,7,6,16,14,4,10,6
"COG3486",0,0,1,0,0,5,0,0,0,0
"COG3487",0,1,0,0,0,12,1,3,4,1
"COG3488",3,3,5,0,6,9,6,11,2,0
"COG3489",0,0,0,1,0,5,1,3,0,0
"COG3490",0,1,0,0,0,7,2,1,1,2
"COG3491",56,40,51,49,57,41,45,29,42,52
"COG3492",6,4,3,4,5,3,3,4,3,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",30,20,14,9,22,5,8,15,14,27
"COG3495",2,1,2,3,4,16,5,3,1,3
"COG3496",41,30,30,18,47,24,29,28,23,33
"COG3497",17,107,76,23,64,266,23,29,72,74
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,0,0,2,0,0
"COG3501",3,2,7,0,1,47,2,1,4,1
"COG3502",4,4,5,2,4,1,1,2,9,2
"COG3503",2,2,3,9,3,30,8,4,1,4
"COG3504",0,0,0,1,0,9,0,0,0,1
"COG3505",0,2,2,0,0,37,8,1,1,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,4,11,9,5,11,12,8,9,11
"COG3508",5,3,7,14,6,25,13,5,11,16
"COG3509",45,39,60,56,47,10,37,66,52,61
"COG3510",6,1,4,1,0,1,4,5,1,1
"COG3511",0,0,0,0,0,0,0,4,0,0
"COG3512",0,0,0,0,0,1,0,0,0,0
"COG3513",0,0,0,1,1,1,6,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,1,0,18,3,1,0,1
"COG3516",0,0,0,0,0,6,2,0,1,0
"COG3517",0,0,1,0,0,39,5,3,0,0
"COG3518",0,0,0,0,0,6,0,0,0,0
"COG3519",0,0,0,1,0,23,4,2,0,1
"COG3520",0,0,0,0,1,13,3,2,0,0
"COG3521",0,0,0,0,0,7,0,0,0,0
"COG3522",0,0,0,1,0,14,0,2,0,1
"COG3523",0,1,1,2,0,33,4,7,0,3
"COG3524",1,0,1,4,1,7,6,0,1,3
"COG3525",11,4,12,7,6,17,28,22,24,29
"COG3526",1,0,0,1,0,1,3,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,2,0,0,9,2,0,2,1
"COG3529",0,0,0,1,0,3,1,0,0,0
"COG3530",0,0,0,2,0,6,1,0,0,2
"COG3531",0,0,1,2,0,4,1,1,0,1
"COG3533",1,1,1,1,3,1,9,3,4,4
"COG3534",3,2,6,2,2,3,8,2,3,5
"COG3535",0,0,0,1,1,0,7,2,1,0
"COG3536",1,0,0,0,1,4,3,2,2,2
"COG3537",4,6,18,3,1,7,9,16,4,3
"COG3538",0,0,2,0,0,0,1,1,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",19,22,13,22,11,55,23,20,21,12
"COG3541",0,0,0,1,0,2,1,0,0,0
"COG3542",3,18,1,6,2,11,5,5,9,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,11,20,24,21,2,5,5,13,23
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,2,0,0,0,0
"COG3547",12,0,4,25,2,144,50,16,6,21
"COG3548",0,0,0,0,0,0,0,2,0,1
"COG3549",0,0,0,0,0,6,1,1,0,1
"COG3550",4,0,2,9,0,50,24,7,1,10
"COG3551",0,3,4,1,2,4,1,6,2,1
"COG3552",12,15,11,14,15,2,8,10,19,18
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,3,13,3,2,17,3,13,12,4
"COG3556",1,3,2,0,1,0,0,8,5,0
"COG3558",0,0,0,0,0,6,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,2,0,1,15,1,0,2,0
"COG3563",0,1,1,1,0,8,0,0,5,1
"COG3564",4,11,8,4,7,1,3,5,6,2
"COG3565",14,17,21,20,17,6,7,8,14,17
"COG3566",0,0,0,0,0,1,0,0,3,0
"COG3567",0,0,0,0,0,1,0,0,4,0
"COG3568",4,4,5,4,5,21,6,7,4,8
"COG3569",16,9,9,7,5,12,20,4,11,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,0,0,3,8,4,4,0,2
"COG3572",42,54,41,27,68,4,15,30,28,20
"COG3573",0,0,1,0,2,0,1,0,1,0
"COG3575",0,0,0,3,0,1,2,1,0,1
"COG3576",7,8,8,12,8,7,18,3,12,12
"COG3577",1,2,0,6,1,14,5,4,0,4
"COG3579",9,9,15,22,25,0,9,17,24,21
"COG3580",0,0,0,0,0,2,0,0,0,0
"COG3581",0,0,0,0,0,2,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,2,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,3,0,0,0,1,0,0,2
"COG3587",0,1,0,0,1,6,6,4,1,1
"COG3588",70,61,63,77,78,12,39,75,60,65
"COG3590",10,6,9,16,16,12,4,0,4,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",11,0,0,9,0,12,11,0,0,0
"COG3594",1,0,1,0,0,5,3,3,2,0
"COG3595",0,0,0,1,0,1,0,0,0,2
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,3,0,0,0,0,0,1,0
"COG3598",0,0,1,1,2,4,3,1,1,0
"COG3599",1,1,1,1,2,1,0,3,2,0
"COG3600",0,0,0,0,0,0,0,0,0,1
"COG3602",0,0,0,3,1,7,3,1,0,4
"COG3603",2,0,0,0,0,3,2,0,0,0
"COG3604",9,4,5,8,4,32,12,1,3,14
"COG3605",1,9,8,5,3,48,20,10,7,5
"COG3607",0,0,0,0,0,2,0,0,0,0
"COG3608",7,7,13,20,8,34,35,18,11,8
"COG3609",0,1,2,1,1,12,1,1,1,0
"COG3610",1,0,0,1,0,13,2,1,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,3,6,4,7,0,3,3,5
"COG3614",0,0,2,4,1,42,6,1,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,15,16,9,8,16,29,22,17,17
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",19,23,15,20,14,3,15,8,7,4
"COG3619",0,0,0,0,0,0,1,0,0,0
"COG3620",3,0,1,2,0,0,3,0,0,0
"COG3621",0,5,1,4,0,9,4,4,10,2
"COG3622",2,1,5,5,2,29,19,13,7,12
"COG3623",4,1,3,1,3,1,5,1,2,0
"COG3624",0,0,1,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,1,2,0,0,0
"COG3626",0,0,0,0,0,2,0,0,1,0
"COG3627",0,0,0,0,0,2,0,1,1,0
"COG3628",2,10,4,0,3,22,3,3,3,5
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3631",2,0,1,1,0,0,0,1,2,2
"COG3633",0,0,2,5,1,7,4,0,0,0
"COG3634",3,6,11,9,8,33,15,1,2,8
"COG3635",7,4,0,12,2,6,31,1,2,8
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,1,3,0,0,1,1,0,0,0
"COG3638",14,16,8,11,13,26,11,22,18,5
"COG3639",26,19,17,24,22,29,26,32,26,17
"COG3640",0,0,0,0,0,16,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,3,2,9,3,5,10,7,12,6
"COG3643",6,7,11,17,16,0,8,9,15,12
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,1,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,1,1,0,0,0
"COG3650",0,0,0,0,0,4,4,0,1,0
"COG3651",5,3,8,7,6,3,11,26,18,15
"COG3652",0,0,0,0,0,1,0,0,0,1
"COG3653",47,25,39,80,45,7,122,34,74,93
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,1,0,2,0,0,0,0
"COG3656",0,0,0,2,0,10,1,0,0,1
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3658",2,1,1,1,3,14,5,0,0,1
"COG3659",0,0,1,0,1,15,6,2,2,0
"COG3660",51,31,40,39,40,20,19,24,32,32
"COG3661",0,0,0,0,0,0,1,0,0,3
"COG3662",5,5,3,9,7,0,0,2,2,0
"COG3663",0,0,0,1,1,1,2,3,0,1
"COG3664",7,0,3,7,2,0,2,1,6,4
"COG3665",73,52,46,50,69,11,12,12,11,14
"COG3666",3,0,1,12,2,105,11,0,3,6
"COG3667",0,0,0,2,0,38,9,3,1,3
"COG3668",1,0,1,0,1,24,4,2,2,1
"COG3669",4,9,5,10,10,1,6,3,9,7
"COG3670",18,39,27,22,17,16,10,30,52,28
"COG3671",0,0,0,0,0,1,0,0,1,1
"COG3672",0,0,1,1,0,14,2,0,1,1
"COG3673",0,0,0,0,0,5,1,1,0,0
"COG3675",3,4,3,4,1,7,3,0,0,4
"COG3676",0,0,0,0,0,1,0,0,0,0
"COG3677",0,0,0,0,0,2,2,0,0,1
"COG3678",0,0,0,2,0,7,2,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,2,3,1,0,0,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,2,0,2,1,0,0,1
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",1,3,0,3,1,0,0,0,1,1
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3686",1,3,9,2,1,8,0,7,5,2
"COG3687",0,0,1,0,0,62,4,3,3,2
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,1,1,0
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",0,3,1,2,1,2,3,10,4,6
"COG3694",2,11,8,0,0,5,2,11,4,6
"COG3695",3,1,8,5,5,3,0,3,1,1
"COG3696",20,2,9,46,6,381,68,30,11,31
"COG3698",0,0,2,0,0,1,0,0,1,0
"COG3700",1,0,0,1,3,0,1,1,0,1
"COG3701",0,0,0,1,0,7,1,0,0,1
"COG3702",0,0,0,0,0,2,0,0,0,0
"COG3703",1,1,3,0,1,0,2,6,8,1
"COG3704",0,0,0,0,0,7,0,0,0,0
"COG3705",57,70,41,37,46,7,9,18,13,16
"COG3706",17,16,30,39,20,298,80,30,13,42
"COG3707",0,1,0,1,0,19,4,3,1,5
"COG3708",0,0,0,0,0,4,3,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",4,0,3,12,1,10,10,3,1,7
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",8,0,4,10,3,42,7,4,2,4
"COG3713",0,1,0,1,0,17,2,1,0,1
"COG3714",0,0,0,0,0,9,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,4,0,5,2,0,0,2
"COG3718",5,6,8,3,9,1,2,4,5,3
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,2,0,0,0,7,4,1,1,6
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,8,0,0,1,2
"COG3724",2,0,2,1,2,20,4,4,1,6
"COG3725",1,0,0,0,0,9,2,2,0,1
"COG3726",0,0,0,0,0,3,2,1,0,0
"COG3727",0,2,7,0,3,3,5,4,0,0
"COG3728",0,0,2,0,0,2,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,2,8,0,0,0,2,3
"COG3731",2,1,1,0,4,0,0,0,0,0
"COG3732",0,0,1,3,1,0,1,1,5,2
"COG3733",2,5,6,4,6,3,9,4,7,5
"COG3734",0,1,2,0,0,1,2,3,2,1
"COG3735",1,0,2,4,2,6,4,0,0,0
"COG3736",0,0,0,0,0,1,0,0,1,0
"COG3737",0,1,1,2,0,0,2,5,1,0
"COG3738",1,0,0,0,1,0,1,0,1,1
"COG3739",0,0,0,0,0,2,0,0,1,0
"COG3740",0,1,2,1,2,9,1,3,0,0
"COG3741",4,6,5,1,1,4,3,8,8,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,4,8,4,10,2,1,21,5,2
"COG3744",0,0,0,0,0,2,1,0,1,0
"COG3745",0,1,1,2,0,4,1,0,0,0
"COG3746",3,4,1,0,1,4,9,5,9,0
"COG3747",0,0,0,0,0,7,0,0,0,1
"COG3748",51,43,30,39,44,14,33,23,32,34
"COG3749",0,1,2,0,0,5,1,2,0,1
"COG3750",0,0,0,0,0,0,0,3,1,1
"COG3751",12,5,7,12,6,31,9,16,11,11
"COG3752",10,11,16,17,4,1,18,28,34,40
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,2,2,1,2,1,0,7,3
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,1,0,0,0,13,0,0,0,0
"COG3757",0,0,0,0,0,6,1,0,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,3,6,3,7,2,1,6,4,2
"COG3761",8,5,5,1,6,2,8,5,3,4
"COG3762",0,0,0,0,0,3,1,1,0,0
"COG3764",10,4,5,9,13,10,2,3,5,11
"COG3765",1,0,0,0,1,0,1,1,0,2
"COG3766",0,0,3,0,0,2,3,2,1,0
"COG3768",0,0,0,2,0,12,2,0,0,2
"COG3769",13,24,10,12,0,2,0,1,4,1
"COG3770",1,1,1,0,2,0,0,1,1,0
"COG3771",0,0,0,0,0,1,1,0,0,0
"COG3772",2,2,4,1,2,8,1,2,5,3
"COG3773",1,10,15,4,8,38,1,3,6,4
"COG3774",4,4,7,1,5,1,2,17,6,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,6,5,2,2,2,3,7,8,4
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,4,1,3,1,13,5,0
"COG3782",0,0,0,0,0,16,2,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,7,0,2,0,0
"COG3785",25,28,16,11,23,2,10,14,11,13
"COG3786",13,21,14,8,16,4,5,12,5,16
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",1,0,1,3,0,8,2,2,0,1
"COG3789",1,0,0,2,0,4,3,0,0,0
"COG3791",39,30,44,31,34,15,26,32,31,25
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",22,31,42,36,53,8,25,39,26,26
"COG3795",0,0,0,0,0,2,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",47,34,33,21,43,15,10,20,16,39
"COG3801",0,0,0,0,0,0,2,0,0,0
"COG3802",1,0,0,0,0,1,2,2,0,3
"COG3803",3,12,11,7,8,26,4,6,7,10
"COG3804",3,1,0,4,2,0,0,1,1,2
"COG3805",0,0,0,1,0,2,3,0,3,0
"COG3806",2,1,1,6,1,31,3,8,5,4
"COG3807",21,15,17,4,22,1,11,12,10,19
"COG3808",154,136,157,210,186,11,113,132,127,133
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,3,3,3,1,1,2,2,2
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",3,4,3,2,1,2,1,2,2,2
"COG3815",0,1,1,2,2,0,1,1,4,0
"COG3816",1,10,9,7,6,15,10,16,5,9
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",12,8,9,14,13,0,2,12,10,11
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,22,25,24,27,6,11,16,13,18
"COG3821",0,0,0,0,0,7,1,0,0,0
"COG3822",1,4,0,0,0,0,1,1,0,0
"COG3823",10,9,5,6,11,1,9,20,9,4
"COG3824",0,0,0,0,0,2,0,1,1,0
"COG3825",15,24,34,21,25,20,8,19,14,26
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,2
"COG3828",6,7,8,8,4,1,9,9,6,4
"COG3829",0,0,1,1,0,2,5,1,0,2
"COG3830",1,0,1,1,2,13,6,4,2,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,4,0,3,1,0,1,1
"COG3833",1,6,6,4,13,1,3,10,11,1
"COG3835",1,0,0,1,0,6,0,0,0,1
"COG3836",26,47,18,26,45,3,70,29,39,57
"COG3837",0,1,0,0,0,2,0,0,1,0
"COG3838",0,0,0,0,0,5,0,0,0,1
"COG3839",110,110,97,73,129,19,56,84,89,72
"COG3840",1,2,1,1,1,0,2,0,0,2
"COG3842",174,132,142,142,147,46,101,111,110,129
"COG3843",1,1,0,0,0,27,4,0,0,1
"COG3844",12,13,15,4,20,18,10,12,15,12
"COG3845",55,55,61,46,58,23,54,41,56,45
"COG3846",0,0,0,0,1,13,3,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,0,0,0,2,1,0
"COG3850",2,0,0,0,0,1,2,0,0,0
"COG3851",0,0,0,0,0,2,0,0,0,1
"COG3852",19,9,12,13,15,26,17,8,10,14
"COG3853",0,0,0,0,0,9,3,0,0,0
"COG3854",3,1,3,3,1,0,17,22,11,6
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",0,1,1,0,0,0,1,0,1,0
"COG3858",13,2,6,9,7,1,12,14,10,11
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,12,20,2,11,79,4,11,6,10
"COG3865",0,0,0,0,0,1,0,0,0,0
"COG3866",1,0,0,1,0,6,3,0,1,0
"COG3867",2,0,1,1,0,0,1,3,0,2
"COG3868",0,0,0,0,0,4,3,0,0,0
"COG3869",0,0,0,0,1,0,0,9,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,9,2,2,0,0
"COG3872",10,5,9,8,14,2,15,2,2,12
"COG3874",0,0,0,0,0,0,0,0,0,0
