"","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG3285",0,1,1,1,0,0,0,1,1,0
"COG3287",0,9,1,0,0,0,1,7,0,2
"COG3288",101,27,99,100,125,110,78,101,89,83
"COG3290",0,0,0,0,0,3,0,0,0,2
"COG3291",58,55,85,47,55,55,69,76,72,14
"COG3292",20,47,32,18,38,16,16,48,22,12
"COG3293",3,9,1,2,1,1,2,2,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,0,0,0,0,1,0,0,0
"COG3296",1,2,0,0,0,0,0,2,0,0
"COG3297",1,11,4,2,3,0,2,1,2,2
"COG3298",0,2,0,1,0,0,0,2,3,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,24,2,0,0,1,0,7,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,2,0,7,8,2,4,5
"COG3303",0,2,0,0,0,0,0,1,0,0
"COG3304",1,1,0,0,0,0,0,0,1,1
"COG3305",0,2,0,0,0,0,0,0,0,0
"COG3306",20,174,5,37,13,19,14,24,10,8
"COG3307",12,9,23,14,4,20,8,22,7,17
"COG3308",0,5,0,0,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,0,1,0,1,0,1
"COG3311",1,2,3,0,1,0,1,0,0,0
"COG3312",0,1,0,0,0,0,0,2,1,0
"COG3313",6,4,0,1,4,6,1,2,7,6
"COG3314",1,9,0,0,0,0,1,2,1,0
"COG3315",8,1,2,4,2,0,3,2,5,2
"COG3316",1,0,1,0,0,2,3,2,2,2
"COG3317",13,9,11,5,8,12,15,9,15,10
"COG3318",3,1,0,5,5,1,1,0,2,0
"COG3319",0,0,1,0,0,3,1,2,0,0
"COG3320",5,3,3,4,1,2,1,4,3,0
"COG3321",8,8,16,11,13,16,21,20,10,11
"COG3322",0,4,0,0,0,0,0,0,0,1
"COG3323",5,1,7,4,4,4,3,5,2,2
"COG3324",0,6,1,0,0,1,0,3,1,2
"COG3325",2,14,3,4,11,1,5,3,6,3
"COG3326",0,5,0,0,0,0,0,3,0,0
"COG3327",0,0,0,1,0,0,0,1,2,0
"COG3328",1,23,7,3,1,3,0,21,0,1
"COG3329",14,6,30,22,11,18,11,13,9,3
"COG3330",12,0,22,16,0,9,8,7,3,6
"COG3331",0,2,0,1,0,0,1,0,0,0
"COG3332",7,5,0,4,5,5,7,9,6,4
"COG3333",63,90,55,66,46,55,96,39,64,134
"COG3334",0,0,0,1,0,0,0,0,0,0
"COG3335",0,6,2,2,0,4,7,7,2,0
"COG3336",8,4,2,6,11,5,5,4,4,4
"COG3338",0,3,1,0,0,0,1,0,0,0
"COG3339",1,1,7,7,0,10,1,5,1,2
"COG3340",28,4,23,17,12,23,15,18,23,12
"COG3341",0,0,2,1,0,0,1,0,2,0
"COG3342",8,2,18,9,6,3,6,3,8,1
"COG3344",4,42,12,7,2,9,6,31,1,11
"COG3345",1,0,0,0,1,1,4,3,7,1
"COG3346",34,10,21,34,44,29,45,21,31,28
"COG3347",35,8,14,28,16,26,28,26,29,21
"COG3349",33,5,86,40,5,63,29,23,13,20
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,0,1,0,2,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,0,2,4,2,0,0,1,0
"COG3359",0,1,0,1,2,0,0,0,0,3
"COG3360",0,1,0,0,0,0,1,1,0,0
"COG3361",2,0,0,3,2,0,6,3,10,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,2,9,11,13,7,11,11,6,11
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",41,128,9,16,17,15,26,9,30,17
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",22,9,19,30,39,32,27,9,30,48
"COG3381",2,0,2,0,0,1,1,1,0,6
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",66,9,36,67,19,25,55,54,73,54
"COG3384",13,3,3,5,10,6,0,13,12,2
"COG3385",1,19,9,1,1,4,1,21,0,3
"COG3386",39,16,41,43,28,33,49,31,49,55
"COG3387",3,12,7,4,4,3,12,2,3,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,2,7,5,9,2,3,3,8,0
"COG3390",0,1,6,3,2,1,0,3,5,0
"COG3391",15,21,26,21,21,22,29,24,24,16
"COG3392",2,2,2,1,6,6,3,3,6,1
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,1,0,3,2,6,5,6,4,2
"COG3395",17,1,47,18,1,29,12,11,2,15
"COG3396",9,1,13,7,11,7,11,9,16,3
"COG3397",0,3,0,0,1,0,1,0,0,1
"COG3398",5,1,3,3,4,0,2,3,3,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,4,9,4,6,12,6,1
"COG3401",0,2,0,1,0,1,1,4,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,3,0,0,0,0,0,0,0,0
"COG3404",10,1,18,4,19,5,7,7,10,1
"COG3405",0,2,0,1,0,0,0,3,0,0
"COG3407",5,2,9,6,7,4,7,5,6,6
"COG3408",0,0,1,3,0,3,0,0,1,3
"COG3409",5,8,1,6,15,31,9,15,11,1
"COG3410",0,1,0,0,0,1,1,0,1,0
"COG3411",3,1,9,6,3,11,3,1,4,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",0,5,3,0,1,0,3,7,1,0
"COG3417",0,0,1,4,0,1,0,2,2,1
"COG3418",0,1,0,0,0,0,0,1,0,0
"COG3419",25,38,12,39,42,59,17,48,28,17
"COG3420",0,2,2,0,0,0,0,1,0,0
"COG3421",0,5,1,0,3,1,1,1,0,0
"COG3422",1,2,0,0,1,1,0,1,2,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,2,1,1,0,2,3,2,0,5
"COG3425",5,0,4,3,3,5,8,16,22,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,0,19,5,5,7,5,9,9,6
"COG3428",3,3,6,1,0,1,2,5,2,2
"COG3429",5,0,33,13,0,23,18,8,3,4
"COG3431",0,2,0,0,0,0,0,0,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,12,0,1,0,0,0,11,0,1
"COG3435",3,0,4,3,0,4,1,0,3,2
"COG3436",0,28,13,5,2,7,7,46,2,2
"COG3437",5,66,12,11,10,6,5,28,4,10
"COG3439",0,3,1,1,5,0,0,1,1,0
"COG3440",2,5,2,0,5,6,7,5,2,1
"COG3442",0,0,0,0,1,0,0,1,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",8,9,4,13,14,13,13,20,21,17
"COG3449",0,2,0,1,0,1,0,1,0,0
"COG3450",2,3,4,2,0,5,5,6,2,3
"COG3451",1,14,3,1,1,3,0,10,1,0
"COG3452",0,4,0,0,0,0,0,9,0,0
"COG3453",0,1,0,0,3,4,2,1,4,1
"COG3454",1,3,1,1,0,0,3,4,0,41
"COG3455",0,6,0,0,0,0,0,1,0,2
"COG3456",0,2,0,1,0,0,1,2,0,0
"COG3457",0,0,0,0,0,0,0,0,1,1
"COG3458",1,1,0,0,0,0,1,0,0,1
"COG3459",2,3,0,0,0,0,2,0,0,6
"COG3460",1,0,1,0,0,2,0,0,0,0
"COG3461",0,0,0,0,0,1,1,0,0,0
"COG3463",2,0,1,2,6,2,3,4,0,2
"COG3464",0,20,8,2,4,3,1,10,0,0
"COG3467",1,0,0,2,1,0,0,3,1,0
"COG3468",0,0,3,2,1,0,1,0,0,4
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",6,1,4,0,6,1,3,2,3,0
"COG3471",0,3,0,0,0,0,0,1,0,0
"COG3472",0,8,1,1,1,0,0,4,1,0
"COG3473",27,10,11,29,32,21,36,36,32,26
"COG3474",27,6,17,31,22,20,36,24,23,41
"COG3475",1,1,0,1,2,0,1,0,1,0
"COG3476",13,2,9,15,15,9,23,18,19,26
"COG3478",0,0,0,2,2,0,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,0,1,8,14,5,2,8,5,1
"COG3481",2,1,2,4,7,6,3,6,5,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",11,3,4,4,10,8,14,8,14,1
"COG3484",8,1,10,8,7,6,4,2,5,26
"COG3485",4,6,6,8,4,7,7,7,4,6
"COG3486",0,4,0,0,0,0,0,0,0,0
"COG3487",0,5,1,0,0,2,2,3,0,1
"COG3488",3,14,1,6,3,2,6,10,6,2
"COG3489",1,1,0,0,0,0,1,6,1,0
"COG3490",0,1,1,0,0,0,0,1,0,0
"COG3491",48,43,30,31,39,35,54,40,49,41
"COG3492",7,0,9,2,3,6,12,6,6,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",16,3,13,27,39,23,19,26,19,35
"COG3495",1,8,6,4,2,4,1,6,3,3
"COG3496",37,14,21,27,42,29,38,30,22,42
"COG3497",49,1099,29,149,66,101,119,79,17,44
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,0,0,1,2,2,0,0
"COG3501",0,18,3,4,1,2,7,6,1,4
"COG3502",10,0,5,5,6,4,6,4,6,6
"COG3503",7,3,6,0,2,1,0,8,6,1
"COG3504",0,8,1,0,0,0,0,1,0,0
"COG3505",0,25,2,0,0,1,1,9,2,0
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",6,6,6,11,7,3,20,15,5,4
"COG3508",7,13,12,9,9,6,5,12,15,4
"COG3509",56,10,62,27,43,48,65,49,62,24
"COG3510",4,2,0,1,2,1,3,3,1,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",0,2,0,0,0,2,1,4,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,6,1,0,2,0,0,2,0,3
"COG3516",0,4,0,0,1,0,2,0,0,2
"COG3517",0,16,0,1,0,0,0,1,0,2
"COG3518",0,3,0,1,0,0,0,0,0,0
"COG3519",1,11,1,1,1,1,1,4,0,1
"COG3520",0,5,2,0,1,1,0,1,0,1
"COG3521",0,3,0,0,0,0,0,0,0,0
"COG3522",0,8,2,1,0,0,2,0,0,1
"COG3523",1,15,0,1,0,1,1,6,1,3
"COG3524",1,0,0,2,0,0,4,3,1,3
"COG3525",32,12,21,16,9,21,24,29,29,19
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,1,0,0,2
"COG3528",3,1,1,4,3,0,1,1,0,0
"COG3529",0,2,2,0,0,0,0,0,0,0
"COG3530",0,1,1,0,0,0,1,0,0,0
"COG3531",1,5,1,0,1,0,0,0,0,2
"COG3533",1,2,0,3,0,4,4,8,1,3
"COG3534",2,0,5,3,3,2,4,5,5,8
"COG3535",0,0,0,2,0,0,3,1,1,3
"COG3536",2,1,3,2,1,2,2,1,0,5
"COG3537",5,1,12,1,2,6,24,6,18,4
"COG3538",2,0,1,0,0,1,2,1,3,0
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",28,16,12,23,9,21,32,22,37,29
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3542",2,1,14,6,2,8,2,0,2,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,3,16,12,17,20,13,16,19,17
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",1,37,24,6,3,10,3,48,0,4
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,1,0,0,0,0,0,0,0,0
"COG3550",0,13,3,0,2,1,1,15,0,0
"COG3551",2,2,2,0,2,5,0,5,1,5
"COG3552",11,3,8,11,25,12,13,13,22,19
"COG3553",0,1,0,1,0,0,0,0,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",10,85,2,12,7,1,5,2,4,3
"COG3556",0,2,16,9,0,8,3,2,4,6
"COG3558",0,2,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,2,1,0,4,2,0,10
"COG3563",0,0,3,1,0,1,2,1,0,5
"COG3564",5,1,2,6,14,7,7,7,6,13
"COG3565",11,12,10,10,18,16,18,6,23,26
"COG3566",0,2,0,0,0,0,0,0,0,0
"COG3567",0,3,0,0,0,0,0,0,0,0
"COG3568",6,12,3,7,5,4,8,2,8,8
"COG3569",5,1,1,9,3,5,6,5,8,1
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",2,5,1,0,0,2,0,1,0,2
"COG3572",26,4,28,46,57,49,48,20,44,70
"COG3573",0,1,0,0,0,0,0,0,0,0
"COG3575",1,3,0,0,0,0,0,1,0,0
"COG3576",5,11,7,8,10,7,8,7,6,6
"COG3577",2,8,0,2,1,1,2,6,2,1
"COG3579",16,4,1,10,14,6,6,11,14,3
"COG3580",0,1,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,3,0,0,0,0,1,0,0,0
"COG3585",0,2,0,0,0,0,0,0,0,0
"COG3586",1,1,1,0,1,1,1,1,0,0
"COG3587",0,4,1,1,0,2,0,4,0,1
"COG3588",54,71,59,78,61,72,64,61,54,41
"COG3590",4,21,12,9,6,2,6,8,9,3
"COG3591",0,0,2,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,5,0,0,0,1,0,7,3,1
"COG3594",2,2,0,1,1,0,1,0,1,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,1,1,0,0,2
"COG3597",0,0,1,0,0,0,0,0,1,0
"COG3598",0,48,1,0,0,1,0,3,0,2
"COG3599",3,0,3,1,0,1,0,1,0,4
"COG3600",0,0,0,0,0,3,0,1,0,0
"COG3602",1,1,0,1,1,0,0,0,3,0
"COG3603",0,1,0,0,0,0,0,1,0,0
"COG3604",4,18,3,0,6,4,1,13,2,8
"COG3605",6,16,9,6,3,7,9,6,3,13
"COG3607",0,1,0,0,0,0,0,0,0,0
"COG3608",2,3,0,5,4,11,4,12,14,7
"COG3609",0,0,1,1,0,0,0,1,3,0
"COG3610",0,8,0,0,0,0,0,1,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,4,2,2,8,4,6,2,8,0
"COG3614",0,35,2,0,1,2,0,1,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",7,7,14,11,9,14,8,7,12,21
"COG3617",0,1,0,0,0,0,0,0,0,0
"COG3618",22,7,24,31,17,22,34,13,25,32
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",0,1,1,0,1,0,1,0,1,0
"COG3621",10,3,2,1,7,8,6,7,7,3
"COG3622",12,4,12,6,7,5,13,10,11,12
"COG3623",3,1,1,1,4,3,3,1,7,2
"COG3624",0,0,0,0,0,0,0,0,0,6
"COG3625",0,1,0,0,0,0,1,0,0,13
"COG3626",0,3,1,0,0,1,0,0,1,32
"COG3627",0,0,0,0,0,0,0,3,0,23
"COG3628",4,45,3,9,7,5,2,2,1,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,0,1,4,0,0,2,1,1,4
"COG3633",0,5,1,0,1,0,0,4,0,0
"COG3634",2,17,6,6,9,7,1,7,5,0
"COG3635",1,0,2,3,2,0,0,1,5,0
"COG3636",1,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",19,4,29,14,16,21,21,16,7,32
"COG3639",35,7,31,31,34,26,24,33,14,83
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,0,0,4,7,3,0,0,3,0
"COG3643",9,3,8,10,15,10,5,5,11,1
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,1,0,0,0,0,1,0,0
"COG3648",1,0,1,0,0,0,1,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,2,0,1,0,0,0,0,0,0
"COG3651",16,2,26,23,28,20,18,18,28,21
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",57,20,42,39,36,29,40,37,56,34
"COG3654",0,1,0,0,0,0,1,3,0,0
"COG3655",0,1,0,0,1,0,0,0,0,0
"COG3656",1,7,1,0,0,1,1,3,0,0
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3658",1,5,3,1,0,2,1,1,0,5
"COG3659",0,1,5,1,0,0,1,2,1,4
"COG3660",33,8,21,33,48,33,34,32,37,58
"COG3661",0,1,1,0,1,0,0,1,0,0
"COG3662",5,2,0,3,13,6,0,4,4,0
"COG3663",2,3,1,0,1,0,0,1,0,0
"COG3664",3,1,1,5,3,2,1,4,3,2
"COG3665",63,12,33,62,68,48,39,32,61,60
"COG3666",0,41,1,1,2,8,1,11,1,4
"COG3667",0,12,2,0,0,2,0,3,0,0
"COG3668",0,4,1,0,0,0,0,3,0,0
"COG3669",13,2,10,6,11,8,15,9,5,3
"COG3670",32,1,59,27,16,34,26,29,22,22
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,3,0,0,0,1,0,1,0,0
"COG3673",1,2,0,0,0,0,1,0,0,0
"COG3675",7,73,0,4,4,2,12,12,7,6
"COG3676",0,0,0,0,0,0,0,1,0,1
"COG3677",0,0,0,0,0,0,0,1,1,1
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,2,0,2,2,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,0,0,0,0,1,0,0,1
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",6,0,0,3,2,3,4,2,2,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",4,4,12,2,2,5,7,6,2,4
"COG3687",0,10,4,1,0,0,1,3,0,0
"COG3688",0,0,0,0,0,1,1,0,1,0
"COG3689",0,0,0,0,0,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,4,27,10,4,7,7,2,3,3
"COG3694",6,6,21,8,1,13,6,13,0,1
"COG3695",2,4,5,2,1,2,1,1,4,3
"COG3696",9,144,29,9,4,18,6,72,10,31
"COG3698",0,1,1,1,1,0,0,1,1,0
"COG3700",0,0,0,1,6,0,0,0,2,0
"COG3701",0,2,0,0,0,0,0,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,2,6,3,0,6,4,0,3,4
"COG3704",0,0,2,0,0,0,0,0,0,0
"COG3705",46,11,58,56,56,65,59,52,38,63
"COG3706",12,146,34,15,20,34,21,60,14,26
"COG3707",1,1,2,2,0,1,0,5,3,2
"COG3708",0,0,2,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,17
"COG3710",0,15,0,0,0,1,0,14,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,33,7,2,1,2,9,17,3,0
"COG3713",1,7,3,0,0,0,1,2,0,1
"COG3714",0,4,0,1,1,0,0,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,0,0,0,1,1,0,2
"COG3718",12,1,6,9,7,9,5,7,7,16
"COG3719",0,0,1,0,0,0,2,0,1,1
"COG3720",2,3,0,1,0,0,1,2,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,14,0,1,0,0,0,1,0,0
"COG3724",1,7,5,1,2,7,3,7,5,2
"COG3725",1,4,2,0,0,2,1,5,0,1
"COG3726",0,5,0,0,0,1,0,1,0,2
"COG3727",2,0,3,0,1,1,0,2,1,2
"COG3728",0,7,0,1,0,1,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,1,5,1,0,2,1,0
"COG3731",0,3,0,1,1,0,0,1,1,0
"COG3732",1,1,0,1,9,2,1,1,1,1
"COG3733",15,1,5,6,6,5,7,7,7,5
"COG3734",4,0,7,5,0,3,4,4,4,3
"COG3735",1,1,0,1,0,3,1,8,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,0,2,0,1,1,1,1,0
"COG3738",0,2,1,0,0,0,2,0,0,0
"COG3739",0,3,0,0,0,0,0,2,0,0
"COG3740",1,159,1,3,3,1,2,3,0,1
"COG3741",6,1,11,4,2,7,9,3,8,7
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",3,2,7,4,5,8,1,7,5,0
"COG3744",0,0,0,0,0,0,0,0,1,3
"COG3745",0,1,1,0,0,0,0,0,0,0
"COG3746",0,12,2,2,0,2,1,2,4,1
"COG3747",0,25,0,0,0,0,0,0,0,0
"COG3748",34,15,39,27,31,30,24,46,60,32
"COG3749",0,1,4,0,0,0,2,0,2,1
"COG3750",1,0,0,1,1,1,3,0,2,3
"COG3751",9,52,6,11,9,6,5,9,11,6
"COG3752",52,6,17,19,34,28,31,29,47,22
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",0,1,8,4,0,1,3,1,3,11
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,33,0,0,0,1,1,0,0,0
"COG3757",0,0,1,0,0,0,0,0,0,0
"COG3758",1,4,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",7,0,6,1,2,3,4,3,4,5
"COG3761",10,1,8,11,18,10,6,17,14,16
"COG3762",0,2,1,0,0,1,1,4,0,0
"COG3764",6,3,2,10,18,10,4,4,6,1
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3766",1,1,2,1,0,2,0,2,1,1
"COG3768",0,5,1,0,0,0,0,2,0,1
"COG3769",11,3,27,24,0,17,13,7,13,35
"COG3770",4,0,3,0,0,2,3,0,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,113,0,2,3,0,7,0,0,3
"COG3773",5,123,9,6,6,9,14,1,4,16
"COG3774",4,15,7,1,3,3,9,2,5,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,2,8,5,2,4,5,2,7,10
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,4,0,0,0,0,0,0,0,0
"COG3781",0,1,4,0,0,0,5,3,6,2
"COG3782",0,1,1,2,0,1,0,1,0,1
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",1,4,0,0,0,0,0,1,0,0
"COG3785",13,1,11,13,18,18,20,15,23,21
"COG3786",16,2,3,13,23,17,17,18,10,25
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",1,5,3,0,1,3,3,3,1,2
"COG3789",0,3,0,0,0,0,1,0,0,0
"COG3791",30,7,20,25,56,26,26,36,42,51
"COG3793",1,3,0,0,0,0,0,0,0,0
"COG3794",40,42,27,28,57,21,26,31,26,20
"COG3795",0,4,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",21,6,18,38,37,29,27,32,51,44
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",12,5,7,8,20,15,10,12,9,16
"COG3804",3,0,1,3,3,3,0,4,2,0
"COG3805",0,2,0,0,0,0,1,0,0,0
"COG3806",4,3,3,6,4,2,9,16,5,12
"COG3807",13,1,11,7,25,13,17,20,12,18
"COG3808",139,27,57,114,151,125,149,132,146,113
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",1,0,3,0,5,1,1,3,1,0
"COG3813",0,1,0,0,0,0,0,0,0,0
"COG3814",1,1,5,3,1,1,5,3,3,8
"COG3815",2,0,1,0,1,0,0,0,1,0
"COG3816",7,10,5,8,12,3,13,6,12,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",10,2,2,9,16,4,2,4,3,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,4,16,27,25,28,20,17,27,21
"COG3821",0,5,0,0,0,0,0,0,0,0
"COG3822",1,1,3,0,0,2,2,0,0,2
"COG3823",14,2,8,8,5,4,7,9,10,10
"COG3824",0,0,0,0,1,2,0,0,0,0
"COG3825",20,5,23,13,28,22,21,18,29,21
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",4,1,9,6,8,10,23,9,10,4
"COG3829",0,8,0,0,0,0,0,3,0,0
"COG3830",3,0,4,7,2,0,3,5,3,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,3,0,0,0,2,0,3,0,0
"COG3833",0,0,0,2,5,6,1,3,3,1
"COG3835",0,3,0,0,0,0,0,0,0,0
"COG3836",19,23,20,43,33,16,24,18,25,45
"COG3837",0,1,2,0,0,0,1,2,0,1
"COG3838",0,4,0,0,0,0,0,0,0,0
"COG3839",115,25,77,133,132,98,127,76,122,154
"COG3840",2,0,11,1,0,5,2,2,4,2
"COG3842",144,33,125,145,147,142,126,152,153,146
"COG3843",0,5,2,0,0,2,0,2,0,0
"COG3844",19,3,7,12,19,8,8,14,18,7
"COG3845",90,22,53,71,69,44,34,44,65,56
"COG3846",0,9,1,0,0,1,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,0
"COG3850",1,2,0,2,0,0,0,2,0,1
"COG3851",0,2,0,0,0,0,0,1,0,0
"COG3852",22,6,9,11,13,13,18,10,14,22
"COG3853",2,0,1,0,0,1,0,1,0,0
"COG3854",1,1,5,3,0,1,0,4,4,6
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",5,2,2,6,4,2,4,12,4,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,285,2,13,15,8,20,3,2,15
"COG3865",0,3,0,0,0,0,0,0,1,0
"COG3866",2,6,0,0,0,0,0,2,1,0
"COG3867",5,0,6,0,0,1,6,6,1,0
"COG3868",0,7,2,0,0,0,0,1,0,0
"COG3869",1,2,1,1,0,0,1,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,0,0,0,0,0,0,1
"COG3872",10,3,1,5,10,5,1,6,8,0
"COG3874",0,0,0,0,0,0,0,0,0,0
