"","X133_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3"
"COG3291",66,78,104,81,60,34,83,92,32,78
"COG3292",16,28,52,34,13,52,68,35,26,33
"COG3293",9,15,14,16,1,11,5,5,9,0
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",2,0,1,0,0,7,3,0,6,0
"COG3296",0,2,1,0,0,5,3,1,1,1
"COG3297",1,4,1,0,1,4,6,0,8,1
"COG3298",1,8,2,11,4,3,8,2,0,4
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",0,1,4,1,2,18,22,1,20,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",6,0,1,0,3,0,0,1,0,2
"COG3303",0,0,0,0,0,0,1,0,2,0
"COG3304",0,0,1,0,0,2,0,1,0,0
"COG3305",0,0,0,0,0,2,0,0,0,0
"COG3306",12,0,0,1,11,229,2,8,170,2
"COG3307",8,2,6,10,10,4,20,18,11,5
"COG3308",0,0,0,0,0,5,4,0,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,4,3,1,5,0
"COG3311",2,3,0,5,1,1,5,0,1,0
"COG3312",0,1,1,0,1,5,0,0,3,1
"COG3313",7,6,3,1,4,7,6,1,8,1
"COG3314",0,3,1,3,0,9,3,0,2,0
"COG3315",6,7,3,5,5,1,3,6,3,3
"COG3316",3,1,3,2,3,0,5,1,0,1
"COG3317",21,2,5,4,11,7,9,3,8,4
"COG3318",1,11,3,7,2,2,6,2,1,4
"COG3319",0,0,1,0,0,4,4,2,41,1
"COG3320",1,2,6,1,1,2,3,4,28,2
"COG3321",15,31,28,29,6,8,30,37,14,20
"COG3322",0,0,0,0,0,2,3,0,15,0
"COG3323",8,2,3,1,4,1,5,3,3,3
"COG3324",0,0,0,3,0,6,2,0,9,1
"COG3325",3,6,4,3,1,1,6,5,1,6
"COG3326",0,0,0,0,0,5,2,0,0,1
"COG3327",0,0,2,0,2,0,0,2,8,0
"COG3328",2,13,14,19,1,26,14,4,20,1
"COG3329",11,0,1,0,7,7,2,8,7,2
"COG3330",14,0,0,0,8,0,0,14,2,4
"COG3331",0,0,0,0,0,7,0,0,1,0
"COG3332",6,4,3,6,3,12,2,3,11,2
"COG3333",68,88,109,90,58,69,44,65,87,60
"COG3334",0,0,0,2,2,0,0,0,0,0
"COG3335",11,19,9,10,0,4,4,0,5,0
"COG3336",3,4,10,5,4,1,3,12,5,5
"COG3338",0,0,0,0,0,0,5,1,1,1
"COG3339",4,0,3,1,0,2,1,3,4,0
"COG3340",15,3,3,2,29,5,5,19,1,7
"COG3341",1,0,0,1,0,0,1,1,0,0
"COG3342",5,17,18,24,5,3,12,9,0,10
"COG3344",1,12,4,5,0,53,45,9,38,3
"COG3345",4,0,2,1,6,4,8,2,3,2
"COG3346",51,11,9,6,40,17,13,16,12,17
"COG3347",21,30,43,41,25,14,38,31,9,27
"COG3349",27,4,1,0,18,1,3,59,4,13
"COG3350",0,0,0,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,35,25,38,1,0,39,0,0,10
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,4,2,0,1,2,1,1,2
"COG3359",0,1,0,0,0,0,0,0,1,0
"COG3360",0,0,0,0,0,2,1,0,0,0
"COG3361",2,1,0,1,1,1,0,0,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,19,30,17,16,2,11,15,2,20
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,1,0,2,0,0,1,0,0,0
"COG3372",0,5,6,7,0,0,2,0,0,0
"COG3375",0,1,1,2,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",21,9,5,4,33,121,6,34,121,7
"COG3379",0,3,1,2,0,0,1,0,0,2
"COG3380",31,0,0,3,19,2,2,8,2,6
"COG3381",2,3,3,2,1,2,2,0,4,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",69,106,122,97,65,17,28,64,12,101
"COG3384",2,15,25,19,6,11,23,19,23,13
"COG3385",1,10,8,8,0,31,35,0,9,1
"COG3386",57,76,66,70,49,23,25,47,18,41
"COG3387",4,5,4,3,10,4,26,1,7,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,2,2,3,4,4,0,8,1,6
"COG3390",0,3,3,1,5,0,3,12,2,3
"COG3391",19,172,172,153,15,15,95,41,19,34
"COG3392",5,5,1,5,4,15,5,5,6,5
"COG3393",2,0,0,0,0,0,0,0,0,0
"COG3394",5,8,5,4,8,3,2,1,2,4
"COG3395",11,5,4,1,12,4,0,16,0,2
"COG3396",13,25,30,31,13,0,12,16,13,16
"COG3397",0,1,0,1,0,1,3,0,0,1
"COG3398",1,8,11,6,8,1,3,12,1,18
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",2,0,0,0,6,0,0,3,3,5
"COG3401",0,0,0,1,0,0,1,0,1,2
"COG3402",0,1,0,1,0,0,0,0,0,0
"COG3403",0,1,2,1,0,0,2,0,2,0
"COG3404",4,8,10,13,8,0,6,13,1,6
"COG3405",1,0,0,1,0,2,3,0,12,0
"COG3407",11,4,5,2,6,1,17,6,2,5
"COG3408",0,5,10,7,0,2,7,2,0,4
"COG3409",6,2,11,7,18,45,2,14,28,16
"COG3410",0,0,1,0,0,1,5,0,1,0
"COG3411",7,8,6,13,2,1,1,4,1,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,2,1,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,5,3,0,0,3,7,1,2,0
"COG3417",1,1,2,1,0,2,5,0,2,1
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",24,17,17,14,21,43,45,30,65,56
"COG3420",0,0,1,1,0,0,1,3,1,2
"COG3421",0,0,1,0,1,0,0,0,2,0
"COG3422",0,0,1,1,0,1,0,0,2,0
"COG3423",0,0,0,0,0,1,1,0,0,0
"COG3424",6,5,1,0,0,0,3,1,4,2
"COG3425",4,34,32,23,26,1,36,25,6,40
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,29,21,15,7,0,4,13,0,12
"COG3428",2,3,2,2,0,0,12,0,3,0
"COG3429",10,0,1,1,7,0,0,10,0,5
"COG3431",0,0,0,0,0,0,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,9,18,0,4,1
"COG3435",0,5,4,3,0,0,0,9,0,2
"COG3436",1,41,8,12,2,43,51,9,133,2
"COG3437",3,7,2,3,4,53,64,7,44,2
"COG3439",0,2,2,3,1,4,1,0,4,0
"COG3440",6,1,2,2,3,2,3,2,2,2
"COG3442",0,0,0,0,0,0,0,0,0,1
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,2,0,0,0
"COG3448",16,9,9,14,15,8,9,9,10,15
"COG3449",0,0,0,0,0,2,1,0,4,0
"COG3450",2,2,1,1,2,6,1,4,1,3
"COG3451",0,3,19,14,0,17,63,0,23,1
"COG3452",0,2,1,1,0,5,14,1,24,0
"COG3453",7,0,3,2,0,2,3,3,9,2
"COG3454",1,1,2,1,0,3,2,0,8,7
"COG3455",0,0,0,0,0,3,5,0,5,0
"COG3456",0,0,3,1,0,8,4,0,2,0
"COG3457",0,0,1,1,0,0,0,0,1,1
"COG3458",0,7,10,9,0,1,0,1,1,0
"COG3459",1,0,3,1,1,3,4,0,0,0
"COG3460",2,2,3,0,1,0,1,0,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,8,4,5,1,0,3,5,0,1
"COG3464",1,5,9,3,3,24,162,5,28,3
"COG3467",0,14,17,16,3,0,24,0,1,3
"COG3468",0,0,0,1,1,0,0,1,3,0
"COG3469",0,0,0,0,1,0,1,0,0,1
"COG3470",8,1,1,0,10,0,0,2,1,4
"COG3471",0,0,1,2,0,2,1,0,2,0
"COG3472",0,3,3,0,0,1,2,1,4,1
"COG3473",29,38,21,39,36,8,5,24,8,28
"COG3474",25,18,9,14,29,3,8,26,3,27
"COG3475",1,1,0,3,0,1,1,1,0,1
"COG3476",12,4,4,5,15,3,1,5,0,5
"COG3478",0,2,4,2,0,2,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,2,4,0,8,3,2,5,0,5
"COG3481",2,9,8,10,2,0,4,2,11,8
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",2,17,21,18,5,5,15,17,4,15
"COG3484",10,0,0,1,4,2,0,9,2,8
"COG3485",10,11,16,9,2,5,14,10,6,7
"COG3486",0,0,0,0,0,4,5,0,0,0
"COG3487",1,1,0,3,1,11,2,0,12,1
"COG3488",6,2,0,11,3,6,4,5,16,0
"COG3489",0,0,1,3,0,5,3,1,8,1
"COG3490",1,0,0,1,0,3,4,0,8,0
"COG3491",20,23,19,18,23,26,51,41,49,51
"COG3492",9,2,9,8,7,1,4,9,4,11
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",16,16,16,14,23,6,3,14,3,27
"COG3495",2,0,0,1,0,9,9,2,12,2
"COG3496",36,8,11,9,22,7,7,20,7,40
"COG3497",130,8,4,7,69,1465,12,72,976,15
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,1,0,1,0,0,0,0
"COG3500",2,0,0,5,0,2,1,1,0,0
"COG3501",8,0,3,2,0,22,5,0,15,5
"COG3502",11,2,3,1,5,0,5,1,0,5
"COG3503",3,2,5,6,6,5,6,3,2,2
"COG3504",1,0,2,2,0,3,1,0,1,1
"COG3505",2,1,15,15,1,16,15,0,29,3
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",18,4,10,6,9,2,9,7,4,6
"COG3508",12,13,13,14,9,9,27,9,7,10
"COG3509",49,19,21,19,89,6,18,46,11,34
"COG3510",0,1,2,1,2,9,3,3,3,0
"COG3511",0,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,2,0,0,2,1,1,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,8,5,0,10,0
"COG3516",0,0,0,0,0,5,1,0,5,0
"COG3517",0,0,0,0,0,13,5,0,8,0
"COG3518",0,0,0,0,0,4,1,0,3,0
"COG3519",0,0,1,0,1,12,10,1,11,1
"COG3520",0,0,0,0,1,5,4,0,5,1
"COG3521",0,0,0,0,1,1,4,0,2,0
"COG3522",0,0,3,1,0,7,4,1,7,0
"COG3523",2,1,0,3,1,32,12,1,16,1
"COG3524",3,0,0,3,0,4,0,1,2,1
"COG3525",25,48,35,39,28,11,27,18,7,15
"COG3526",0,0,0,1,0,2,0,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,1,2,0,3,1,1,0
"COG3529",0,0,0,0,0,2,2,0,2,0
"COG3530",0,0,0,0,0,2,5,2,0,0
"COG3531",0,3,3,3,0,5,2,0,4,0
"COG3533",6,3,14,10,1,2,10,4,2,2
"COG3534",5,2,5,4,6,4,3,2,3,5
"COG3535",1,7,10,7,0,0,2,1,0,4
"COG3536",4,3,4,4,3,7,4,4,5,3
"COG3537",20,7,10,7,21,2,9,7,9,9
"COG3538",0,0,2,0,1,0,0,2,0,1
"COG3539",0,0,0,0,0,6,0,0,1,0
"COG3540",32,14,13,23,32,21,16,26,41,22
"COG3541",0,0,0,1,0,2,1,0,2,0
"COG3542",1,2,0,0,7,4,3,7,8,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,6,5,6,13,6,2,17,11,12
"COG3545",0,0,1,0,0,2,0,0,1,0
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",2,25,15,12,1,55,76,4,20,1
"COG3548",1,0,0,1,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,1,0,1,0
"COG3550",0,1,3,9,1,26,26,1,34,1
"COG3551",3,0,0,0,2,4,0,2,0,3
"COG3552",14,21,29,26,13,3,7,12,15,15
"COG3553",0,0,0,0,0,0,0,0,1,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,1,2,1,7,57,5,10,77,5
"COG3556",2,0,1,1,4,0,0,3,3,0
"COG3558",0,0,0,2,0,2,3,3,4,0
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,2,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,1,3,0,1,0,5,5,0
"COG3563",3,0,0,1,2,1,0,2,0,0
"COG3564",11,0,0,1,4,3,0,2,1,2
"COG3565",8,3,6,3,16,2,6,9,7,5
"COG3566",0,0,0,0,0,1,0,0,4,0
"COG3567",0,0,0,0,0,0,0,5,1,0
"COG3568",7,9,20,14,5,16,14,4,14,9
"COG3569",3,35,29,39,4,5,57,12,3,13
"COG3570",0,1,0,0,0,0,0,0,1,0
"COG3571",2,6,6,0,1,6,5,5,2,1
"COG3572",42,38,38,49,40,6,9,21,8,48
"COG3573",0,0,0,0,0,2,1,0,2,1
"COG3575",0,0,0,1,0,1,2,0,1,0
"COG3576",2,31,23,23,2,11,36,11,14,12
"COG3577",3,4,4,1,3,5,5,1,9,1
"COG3579",9,19,17,22,13,3,11,19,0,13
"COG3580",0,2,2,1,0,0,0,0,0,0
"COG3581",0,1,1,1,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,1,0,1,0,0,5,0
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",0,0,1,0,0,5,0,0,2,0
"COG3587",1,2,0,2,0,3,3,1,1,0
"COG3588",53,50,56,46,45,38,22,78,60,53
"COG3590",4,8,11,11,7,12,9,9,4,10
"COG3591",0,0,0,0,0,1,3,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,28,33,39,2,4,62,0,8,15
"COG3594",2,0,0,0,0,0,2,1,4,6
"COG3595",0,0,0,1,0,0,2,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,1,0,1,1,0,0,0,0,1
"COG3598",1,1,0,2,0,34,0,1,46,0
"COG3599",1,2,1,1,0,0,7,6,1,2
"COG3600",0,0,0,0,0,0,3,0,2,0
"COG3602",1,1,0,1,2,2,2,0,3,0
"COG3603",0,1,2,5,0,2,4,1,0,1
"COG3604",1,9,12,9,2,29,66,2,13,2
"COG3605",14,25,13,23,6,21,26,4,17,5
"COG3607",0,0,0,0,0,0,0,0,5,0
"COG3608",3,35,26,23,8,15,39,27,24,16
"COG3609",0,0,0,2,1,2,1,1,1,0
"COG3610",0,0,0,1,0,5,11,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,0,0,4,5,0,5,0,4
"COG3614",0,5,2,1,0,38,35,0,28,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",15,28,34,14,12,9,10,12,10,4
"COG3617",0,0,0,2,0,0,0,0,1,0
"COG3618",32,72,63,48,22,8,9,36,13,19
"COG3619",0,0,1,0,0,0,0,0,0,0
"COG3620",1,6,6,16,0,1,11,1,2,1
"COG3621",11,6,3,3,8,3,5,4,1,6
"COG3622",3,14,10,13,11,13,10,9,12,9
"COG3623",4,3,6,6,1,0,1,3,2,6
"COG3624",1,0,0,0,0,0,0,0,0,1
"COG3625",2,0,0,1,0,1,0,1,2,1
"COG3626",1,0,0,0,1,1,1,0,2,5
"COG3627",0,0,0,0,0,0,0,1,0,4
"COG3628",2,0,0,3,5,79,0,0,45,1
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3631",1,1,2,3,0,1,3,1,5,2
"COG3633",0,1,0,3,0,6,1,0,0,0
"COG3634",3,6,5,6,2,4,7,1,5,1
"COG3635",0,48,44,29,5,0,44,2,2,17
"COG3636",0,0,0,0,0,1,0,0,1,0
"COG3637",2,1,0,1,0,0,1,2,0,0
"COG3638",17,10,13,13,14,13,11,17,22,21
"COG3639",22,44,25,32,20,12,37,15,21,28
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",2,11,9,12,5,0,16,6,0,8
"COG3643",8,11,13,7,5,2,6,8,0,11
"COG3644",0,0,0,0,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,1,0
"COG3647",0,1,1,0,0,0,0,0,0,0
"COG3648",1,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,4,0,0,0,0,2,0
"COG3650",0,0,0,0,0,5,3,0,0,0
"COG3651",24,11,7,13,21,7,5,11,9,18
"COG3652",0,0,0,0,0,1,0,0,1,0
"COG3653",38,150,126,127,50,15,50,69,22,85
"COG3654",0,0,1,0,0,1,0,0,2,0
"COG3655",0,3,3,2,1,0,1,0,1,0
"COG3656",0,2,0,0,0,9,4,1,3,0
"COG3657",0,0,1,0,0,0,7,0,1,0
"COG3658",2,1,0,3,0,7,3,1,4,0
"COG3659",1,1,3,1,0,0,0,2,0,0
"COG3660",47,17,15,19,37,6,7,22,5,38
"COG3661",0,0,3,2,1,0,0,0,0,0
"COG3662",1,4,1,4,6,9,3,4,17,2
"COG3663",0,3,4,7,0,0,1,0,2,1
"COG3664",3,3,2,2,2,0,0,0,1,2
"COG3665",51,60,52,40,48,20,26,32,10,69
"COG3666",0,13,15,8,1,65,33,0,16,2
"COG3667",1,2,2,7,1,18,13,1,14,3
"COG3668",0,0,1,0,1,5,1,1,4,1
"COG3669",15,6,9,11,6,2,11,8,6,3
"COG3670",24,26,14,14,32,2,9,36,5,33
"COG3671",0,0,0,3,0,1,0,0,0,0
"COG3672",0,1,1,1,0,7,1,0,1,0
"COG3673",2,0,1,0,0,0,0,0,1,0
"COG3675",3,1,0,0,1,18,3,2,56,1
"COG3676",0,3,2,10,0,1,1,1,0,0
"COG3677",0,0,3,2,0,0,0,0,0,1
"COG3678",0,0,0,0,0,2,0,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,1,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,2,0,1,9,0,3,0
"COG3683",0,0,1,1,0,0,0,1,0,0
"COG3684",1,1,4,0,5,0,1,0,0,1
"COG3685",0,0,1,0,0,0,0,0,2,0
"COG3686",3,0,0,3,4,10,1,7,5,1
"COG3687",0,0,1,1,1,12,2,0,35,1
"COG3688",0,0,1,0,0,0,0,1,0,0
"COG3689",1,0,0,0,1,0,0,3,0,1
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",25,1,4,4,16,2,3,9,4,3
"COG3694",4,0,0,1,4,1,2,7,0,2
"COG3695",3,3,4,3,4,3,1,2,3,1
"COG3696",15,22,36,50,10,147,277,8,204,15
"COG3698",2,2,0,2,0,0,0,0,1,0
"COG3700",0,2,1,0,0,0,3,1,0,4
"COG3701",0,0,1,1,0,1,1,0,0,0
"COG3702",0,0,2,1,0,0,0,0,1,0
"COG3703",3,8,6,6,4,1,7,4,0,3
"COG3704",0,0,2,1,0,0,0,0,2,0
"COG3705",49,23,27,24,47,11,12,33,9,50
"COG3706",17,42,39,30,21,147,159,25,84,20
"COG3707",2,2,8,3,2,2,2,2,10,2
"COG3708",0,1,0,2,0,3,2,0,0,0
"COG3709",0,0,1,0,0,0,1,1,2,1
"COG3710",2,2,1,0,0,14,23,0,3,0
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",2,11,9,4,5,33,26,5,53,3
"COG3713",0,0,3,6,1,5,14,1,0,2
"COG3714",0,1,3,1,0,0,1,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,0,2,1,0,0,0
"COG3718",1,1,4,6,7,1,5,6,1,4
"COG3719",0,1,1,0,0,0,0,0,0,0
"COG3720",2,1,1,2,1,5,0,1,3,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,0,0,7,2,0,25,0
"COG3724",2,0,3,2,3,3,24,1,0,2
"COG3725",0,0,0,0,0,7,6,2,1,0
"COG3726",0,0,0,0,0,5,1,0,2,0
"COG3727",2,2,2,0,0,3,1,2,1,2
"COG3728",0,0,0,0,2,6,2,0,14,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,1,0,1,0,1
"COG3731",1,0,0,0,1,0,0,1,0,0
"COG3732",2,0,0,0,4,0,0,1,0,1
"COG3733",7,11,9,10,9,0,1,6,2,4
"COG3734",5,0,0,2,5,1,2,4,3,0
"COG3735",1,0,2,7,4,10,11,1,2,2
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",0,0,3,0,1,0,1,2,1,1
"COG3738",0,0,0,1,0,3,1,0,0,0
"COG3739",0,0,0,1,0,0,0,0,2,0
"COG3740",2,0,0,0,1,135,1,0,192,0
"COG3741",4,9,15,8,3,0,18,9,4,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",6,0,2,6,5,3,1,10,2,5
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,2,2,3,0,2,3,0,6,0
"COG3746",1,3,7,2,2,10,7,2,8,2
"COG3747",0,1,0,1,0,10,0,0,17,1
"COG3748",30,48,53,39,57,13,18,26,6,52
"COG3749",0,1,3,2,1,7,3,2,8,1
"COG3750",0,0,0,4,1,0,0,1,1,1
"COG3751",6,13,7,11,9,55,22,9,36,6
"COG3752",24,15,14,19,44,6,3,21,5,22
"COG3753",0,0,0,0,0,0,0,0,2,0
"COG3754",2,0,2,0,2,1,0,8,0,2
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",2,0,0,0,0,47,0,0,44,0
"COG3757",1,0,0,0,0,5,2,0,1,0
"COG3758",1,1,0,1,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,1
"COG3760",5,10,2,4,8,0,4,1,1,7
"COG3761",11,5,3,5,16,3,3,6,0,11
"COG3762",0,3,1,3,0,0,6,0,6,0
"COG3764",7,1,3,1,10,9,1,8,0,6
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3766",0,4,0,1,0,1,0,1,1,0
"COG3768",0,1,1,1,0,4,2,0,1,0
"COG3769",10,0,0,0,10,4,6,10,6,14
"COG3770",1,0,0,1,1,0,0,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,0,3,3,90,0,1,112,0
"COG3773",19,2,2,5,2,71,14,6,114,2
"COG3774",7,1,1,0,3,22,0,5,20,5
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,5,1,5,6,1,2,2,0,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",1,0,0,3,4,3,5,7,7,5
"COG3782",1,0,0,2,0,5,7,0,7,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,1,1,2,0,0,0
"COG3785",22,16,9,9,23,1,10,12,2,16
"COG3786",17,4,2,14,15,2,6,5,1,16
"COG3787",0,0,1,0,0,0,1,0,0,0
"COG3788",2,0,0,1,0,1,2,2,2,1
"COG3789",0,1,0,0,0,6,2,0,1,0
"COG3791",34,47,34,38,42,19,31,25,5,41
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",28,21,23,21,30,88,19,37,35,27
"COG3795",0,0,0,0,0,3,2,0,6,0
"COG3797",0,0,3,2,0,0,1,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,14,14,28,36,7,12,19,10,38
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,3,1,2,0,1,1,1,0,0
"COG3803",17,9,8,11,8,8,11,8,8,5
"COG3804",0,1,1,1,5,0,1,3,4,4
"COG3805",0,0,0,0,0,0,2,0,3,0
"COG3806",6,0,0,2,4,7,3,5,9,2
"COG3807",17,5,8,11,16,5,5,12,5,14
"COG3808",110,143,140,127,145,20,114,132,14,151
"COG3809",0,0,0,0,0,1,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,5,1,1,0,0,3,0,0
"COG3813",0,0,0,0,0,0,0,1,1,0
"COG3814",3,3,1,2,5,1,0,1,1,4
"COG3815",0,1,0,0,1,2,0,4,1,3
"COG3816",2,2,1,3,5,3,8,5,6,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,4,2,5,12,2,4,6,1,3
"COG3819",0,0,0,1,0,1,0,0,0,0
"COG3820",26,8,10,11,19,3,3,13,2,27
"COG3821",0,0,2,0,0,4,2,0,5,0
"COG3822",4,0,0,0,2,0,0,0,0,2
"COG3823",5,6,6,9,14,1,7,13,5,9
"COG3824",0,2,4,4,0,0,4,1,0,0
"COG3825",22,16,16,20,16,14,7,12,20,17
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,1,0
"COG3828",15,9,15,9,4,1,8,17,5,7
"COG3829",0,7,3,4,0,7,20,1,11,1
"COG3830",3,1,2,5,4,8,4,0,10,1
"COG3831",0,0,1,0,0,0,0,0,0,1
"COG3832",0,1,1,0,0,1,5,0,8,0
"COG3833",0,3,2,5,7,5,0,5,0,1
"COG3835",0,0,0,1,0,2,1,0,1,0
"COG3836",10,27,23,26,9,31,11,48,12,35
"COG3837",2,1,0,3,1,0,8,0,0,2
"COG3838",0,1,0,0,0,2,0,1,0,0
"COG3839",107,74,75,88,118,24,44,91,12,101
"COG3840",5,0,3,1,1,0,0,1,0,0
"COG3842",133,124,126,118,158,55,54,101,34,129
"COG3843",3,0,4,5,0,15,4,1,6,1
"COG3844",9,32,25,22,23,6,26,13,1,9
"COG3845",30,72,82,69,67,31,27,64,5,61
"COG3846",0,2,2,0,0,8,5,0,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,0,0,1,0,2
"COG3850",1,1,0,2,1,4,3,1,0,1
"COG3851",0,0,0,0,1,2,3,0,6,0
"COG3852",23,15,14,20,19,10,17,6,11,12
"COG3853",0,0,5,2,0,0,0,0,1,0
"COG3854",0,2,4,0,1,0,1,15,0,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,1,0,0,0,0,0,0,1
"COG3858",5,12,16,6,2,0,10,5,2,6
"COG3859",0,2,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,3,0,0,0,0,0,0
"COG3864",12,6,2,3,4,76,1,8,82,2
"COG3865",0,0,0,0,0,1,0,0,4,0
"COG3866",0,0,0,0,1,3,0,1,0,0
"COG3867",2,0,2,1,3,0,1,3,0,1
"COG3868",0,0,1,0,0,13,10,0,3,0
"COG3869",1,4,6,1,2,0,1,5,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,4,0,0,2,0,0,0
"COG3872",5,15,10,12,1,2,3,6,2,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,26,24,10,5,0,19,3,0,13
"COG3876",7,18,33,29,13,11,18,11,6,20
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
