"","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3"
"COG3290",1,0,0,0,0,1,0,1,5,1
"COG3291",16,15,22,16,20,95,39,28,75,34
"COG3292",27,55,39,37,10,30,15,79,50,13
"COG3293",6,6,0,7,1,0,0,13,10,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,2,0,0,0,6,2,0
"COG3296",2,2,2,2,0,1,0,4,1,0
"COG3297",5,5,1,2,1,2,1,5,0,2
"COG3298",1,1,0,0,1,0,1,6,3,2
"COG3299",0,0,0,0,0,0,0,1,0,0
"COG3300",18,11,1,7,0,1,0,56,6,1
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,2,3,2,4,1,6,2,0,4
"COG3303",2,0,0,0,0,0,0,3,0,0
"COG3304",1,2,0,1,0,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",165,8,14,17,12,7,10,26,1,10
"COG3307",9,3,9,9,13,12,9,41,9,18
"COG3308",2,0,0,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,0,1,0,0,0,3,0,0
"COG3311",0,3,0,2,0,0,0,0,1,0
"COG3312",2,1,0,2,1,0,0,0,3,1
"COG3313",3,5,1,7,4,5,3,2,3,9
"COG3314",0,2,0,0,0,0,0,1,3,0
"COG3315",2,1,6,0,3,2,8,7,5,2
"COG3316",4,0,2,1,1,1,1,19,3,1
"COG3317",14,9,3,11,15,19,6,8,5,15
"COG3318",1,7,2,2,3,4,3,0,7,0
"COG3319",40,0,1,4,0,0,0,11,0,0
"COG3320",34,0,2,2,0,3,0,19,2,0
"COG3321",17,5,19,19,12,14,5,86,25,9
"COG3322",14,0,0,1,0,0,0,14,0,0
"COG3323",4,5,4,6,7,4,1,3,2,7
"COG3324",4,0,1,7,1,1,0,3,2,0
"COG3325",2,6,6,2,8,8,5,0,3,4
"COG3326",1,1,0,0,0,1,0,2,1,0
"COG3327",5,0,1,1,0,2,0,2,1,0
"COG3328",17,4,4,12,3,3,0,30,26,0
"COG3329",4,3,14,25,8,10,17,13,6,19
"COG3330",0,1,5,26,10,10,14,0,0,11
"COG3331",4,0,0,0,0,0,0,3,0,0
"COG3332",13,6,5,6,2,5,4,7,5,10
"COG3333",82,51,35,63,75,58,65,64,76,77
"COG3334",0,0,1,1,0,0,0,3,2,1
"COG3335",6,5,4,7,0,2,1,35,4,2
"COG3336",0,11,9,3,4,8,5,3,10,4
"COG3338",1,0,0,0,0,2,0,1,2,1
"COG3339",10,1,1,11,2,2,5,10,1,4
"COG3340",2,11,13,31,20,15,24,0,5,28
"COG3341",0,0,0,0,0,1,0,0,2,2
"COG3342",1,16,6,8,8,2,1,11,14,4
"COG3344",37,20,7,31,0,2,0,7,5,0
"COG3345",4,4,1,0,4,0,1,2,3,2
"COG3346",11,27,16,23,29,38,23,10,9,37
"COG3347",9,35,38,30,31,14,22,9,33,20
"COG3349",1,3,15,55,25,9,11,2,4,13
"COG3350",1,0,0,0,0,0,0,9,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,0,1,2,0,26,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,1,2,1,2,3,2,2,1
"COG3359",1,0,0,1,0,0,0,0,0,0
"COG3360",0,1,0,0,0,0,0,1,0,0
"COG3361",0,3,4,3,2,4,1,0,5,1
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,16,10,8,10,16,15,7,12,6
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,3,1,0,0,0,2,0
"COG3375",0,0,0,0,0,0,0,0,4,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",133,13,26,10,7,7,8,117,9,6
"COG3379",0,2,0,1,0,2,0,0,4,0
"COG3380",14,13,3,22,32,28,30,10,6,43
"COG3381",0,0,2,2,0,1,3,4,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",13,38,74,25,86,30,59,27,80,25
"COG3384",19,4,16,5,3,9,5,20,20,0
"COG3385",10,9,5,12,1,0,0,2,1,0
"COG3386",6,13,10,10,24,39,57,60,48,54
"COG3387",4,0,1,8,0,0,6,18,8,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,4,11,2,3,4,0,0,0,0
"COG3390",1,1,7,3,3,2,2,0,2,2
"COG3391",22,62,21,13,16,20,21,24,101,16
"COG3392",9,0,3,3,2,1,2,4,2,3
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",0,1,0,4,1,1,3,0,6,4
"COG3395",0,3,12,23,16,12,15,9,5,18
"COG3396",16,5,20,4,11,17,5,5,20,2
"COG3397",0,1,0,0,0,2,1,0,1,0
"COG3398",0,0,1,2,2,3,3,0,3,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,4,8,2,8,15,7,0,1,3
"COG3401",1,0,1,0,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,3,0
"COG3403",0,1,0,0,0,0,0,5,3,0
"COG3404",1,11,18,4,2,11,7,0,13,3
"COG3405",8,2,0,3,0,1,0,1,0,0
"COG3407",0,5,6,5,12,4,8,1,4,5
"COG3408",0,1,0,2,1,2,0,3,11,2
"COG3409",38,17,24,10,18,8,4,6,6,2
"COG3410",0,1,1,0,0,1,1,0,0,1
"COG3411",3,5,3,8,0,3,2,1,4,3
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",0,0,1,0,1,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,2,11,2,0,0,0,1,0,0
"COG3417",2,1,0,1,0,1,0,1,2,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",18,8,13,10,3,45,27,36,18,41
"COG3420",1,1,0,0,0,1,3,4,0,0
"COG3421",1,2,0,0,0,1,0,0,1,2
"COG3422",3,0,0,0,1,0,0,3,0,0
"COG3423",0,0,0,1,0,0,0,1,0,0
"COG3424",0,1,1,2,1,2,0,8,5,9
"COG3425",3,8,28,8,7,8,9,2,31,3
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",0,13,10,6,6,2,5,3,19,2
"COG3428",1,6,0,3,2,0,2,3,6,2
"COG3429",0,3,3,22,12,11,12,0,2,19
"COG3431",0,0,0,0,1,3,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",2,5,1,3,0,0,0,5,3,1
"COG3435",2,2,1,6,2,3,5,0,1,1
"COG3436",123,28,27,22,1,5,4,106,26,3
"COG3437",45,21,11,28,3,11,6,40,8,8
"COG3439",5,2,1,2,4,3,0,5,7,0
"COG3440",1,4,3,7,9,3,3,7,4,5
"COG3442",0,2,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,3,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,2,0,1,0,0,0,0,1,0
"COG3448",8,18,18,20,19,17,9,15,12,15
"COG3449",9,0,0,1,0,0,0,5,1,0
"COG3450",1,3,5,4,4,1,2,4,0,3
"COG3451",18,5,3,6,0,1,2,91,29,2
"COG3452",25,2,2,3,0,0,0,6,1,0
"COG3453",13,1,0,1,5,4,0,33,3,1
"COG3454",2,0,0,4,0,2,18,20,0,0
"COG3455",4,0,0,0,0,1,1,0,0,0
"COG3456",3,0,0,1,0,1,0,0,1,0
"COG3457",2,0,0,0,0,0,0,7,0,0
"COG3458",3,1,1,0,0,0,1,2,5,0
"COG3459",2,0,0,4,1,0,0,39,3,0
"COG3460",2,0,0,0,0,1,0,2,0,1
"COG3461",0,0,0,0,0,0,0,2,0,0
"COG3463",0,1,4,6,4,1,0,6,10,4
"COG3464",28,8,7,6,0,1,0,10,3,0
"COG3467",1,1,3,1,1,0,3,1,15,0
"COG3468",5,0,1,1,1,1,0,4,6,0
"COG3469",0,0,2,0,0,1,0,0,1,0
"COG3470",2,14,5,1,21,7,1,0,2,17
"COG3471",4,0,0,0,0,0,0,1,2,0
"COG3472",2,0,0,2,0,0,0,0,1,0
"COG3473",7,35,31,10,23,29,36,13,21,23
"COG3474",4,24,22,16,22,20,25,24,18,15
"COG3475",0,0,0,1,1,1,0,0,0,0
"COG3476",1,14,8,7,15,11,16,8,8,15
"COG3478",0,0,2,0,1,2,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,3,12,1,5,3,3,0,2,0
"COG3481",5,10,7,1,2,1,2,1,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,9,13,13,8,13,3,7,14,5
"COG3484",4,7,0,13,0,1,35,15,3,25
"COG3485",5,4,3,6,7,5,8,21,11,4
"COG3486",1,0,0,1,1,0,0,1,1,0
"COG3487",16,1,2,3,1,2,1,5,2,0
"COG3488",10,4,14,7,7,6,5,22,5,3
"COG3489",7,0,8,1,5,1,0,4,1,1
"COG3490",15,1,4,2,0,2,0,11,0,1
"COG3491",32,62,45,33,52,40,29,23,43,35
"COG3492",5,6,7,5,16,9,4,4,4,8
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",4,20,18,10,23,21,24,17,11,31
"COG3495",10,6,10,3,1,2,4,14,2,1
"COG3496",5,30,25,25,42,23,32,14,10,28
"COG3497",1030,66,188,47,111,63,73,347,19,24
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,2,0,2,2,0,5,2,1,4
"COG3501",19,3,1,3,1,2,5,2,3,0
"COG3502",1,2,3,4,14,8,10,4,2,3
"COG3503",2,3,3,10,5,2,1,0,7,4
"COG3504",6,1,0,4,0,0,0,32,4,0
"COG3505",43,4,0,11,0,1,3,119,18,1
"COG3506",0,0,0,0,0,0,0,0,2,0
"COG3507",4,12,4,8,11,1,6,40,20,12
"COG3508",4,14,10,9,11,11,8,9,7,8
"COG3509",9,49,31,50,41,54,60,4,28,51
"COG3510",5,0,2,1,5,2,0,5,5,1
"COG3511",1,0,0,0,0,0,0,1,1,1
"COG3512",0,0,0,0,0,1,0,0,1,0
"COG3513",0,1,1,1,0,4,0,11,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",9,0,1,1,1,0,0,1,0,1
"COG3516",4,0,0,1,0,0,0,1,1,1
"COG3517",9,2,0,4,1,2,1,1,0,0
"COG3518",2,0,0,1,0,0,0,1,0,0
"COG3519",12,1,0,2,1,1,2,3,0,0
"COG3520",3,0,1,0,0,0,0,1,0,2
"COG3521",2,0,0,1,0,0,0,0,0,1
"COG3522",2,0,0,1,0,2,2,1,1,1
"COG3523",18,1,1,3,0,0,3,2,3,2
"COG3524",3,1,2,5,1,1,1,3,1,1
"COG3525",11,29,32,15,28,19,23,10,29,18
"COG3526",1,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",5,0,2,4,4,2,2,11,0,0
"COG3529",1,0,1,2,0,0,0,0,1,1
"COG3530",1,1,0,1,0,0,0,1,1,0
"COG3531",4,0,2,0,0,1,0,0,1,0
"COG3533",1,4,5,3,8,3,10,2,10,7
"COG3534",3,4,2,9,1,2,6,18,5,5
"COG3535",2,5,1,3,0,2,1,6,5,3
"COG3536",2,1,0,2,1,3,2,4,3,3
"COG3537",9,3,9,15,33,7,6,4,15,9
"COG3538",1,0,1,0,1,1,1,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",58,15,8,18,27,14,31,65,23,16
"COG3541",0,0,0,2,0,0,0,2,1,0
"COG3542",2,7,2,14,5,4,12,4,2,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,16,10,13,24,12,14,4,16,15
"COG3545",0,1,0,0,0,0,0,0,1,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",27,19,10,34,1,2,1,98,18,4
"COG3548",0,0,0,0,2,1,1,0,1,0
"COG3549",2,0,0,0,0,0,0,0,0,0
"COG3550",21,8,1,13,1,2,2,24,8,0
"COG3551",1,1,1,0,2,0,1,3,3,2
"COG3552",7,19,32,5,12,15,21,21,22,9
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",67,3,5,6,5,8,9,30,1,3
"COG3556",1,1,2,14,7,3,8,0,2,7
"COG3558",1,1,0,0,0,1,0,6,2,3
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,1,0,5,2,1,1,8,1,2
"COG3563",1,0,0,2,0,1,1,8,0,0
"COG3564",2,10,6,6,16,8,4,0,0,10
"COG3565",6,15,14,13,16,18,13,4,7,13
"COG3566",0,0,0,0,0,0,0,1,1,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",9,8,6,3,9,1,5,13,16,1
"COG3569",3,6,15,7,6,1,1,9,29,2
"COG3570",0,0,0,0,0,0,1,2,0,0
"COG3571",1,4,3,1,0,2,2,2,5,0
"COG3572",9,40,36,32,50,18,20,7,8,18
"COG3573",3,1,0,1,0,0,0,1,2,0
"COG3575",1,0,0,0,0,0,0,3,0,0
"COG3576",6,7,9,9,8,11,7,22,25,10
"COG3577",6,6,5,2,0,0,3,14,3,1
"COG3579",1,20,23,9,15,12,9,0,12,3
"COG3580",0,1,0,0,0,0,0,0,1,0
"COG3581",0,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",4,0,0,0,0,0,1,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,2,1,0,2,0,0,0,0
"COG3587",3,2,0,2,1,1,1,8,1,0
"COG3588",53,54,59,61,56,50,56,12,42,56
"COG3590",4,7,12,10,1,5,4,25,14,2
"COG3591",0,0,0,0,0,0,0,2,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,2,3,2,0,1,0,20,28,1
"COG3594",2,1,0,0,0,0,0,0,0,1
"COG3595",0,1,0,0,0,0,0,0,2,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,1,2,0,0,0,0,0,1,2
"COG3598",53,0,0,0,1,0,2,9,0,1
"COG3599",1,1,0,0,0,0,1,1,1,0
"COG3600",1,1,0,0,0,0,0,1,1,0
"COG3602",1,1,1,1,1,0,0,0,1,4
"COG3603",0,2,1,0,0,0,0,0,2,0
"COG3604",8,14,3,5,2,7,2,3,7,5
"COG3605",18,14,6,13,13,8,10,67,20,1
"COG3607",3,0,0,0,0,0,0,2,0,0
"COG3608",32,10,19,7,4,12,5,28,23,4
"COG3609",3,1,1,0,0,0,0,0,0,0
"COG3610",0,0,1,0,0,0,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,4,3,2,4,1,0,1,3
"COG3614",27,2,1,4,0,2,0,14,11,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,11,17,12,14,14,12,25,26,14
"COG3617",0,0,0,0,1,0,0,5,0,0
"COG3618",20,24,24,18,25,21,31,32,29,32
"COG3619",0,0,0,1,0,0,0,0,3,0
"COG3620",1,0,1,1,0,2,1,0,6,1
"COG3621",4,5,6,4,12,5,12,4,12,10
"COG3622",9,14,4,9,11,4,10,20,13,4
"COG3623",0,3,4,1,1,3,2,6,8,1
"COG3624",0,0,0,1,0,0,6,0,0,0
"COG3625",2,0,0,0,0,0,0,1,0,0
"COG3626",9,0,0,1,0,0,15,6,0,0
"COG3627",3,0,0,1,0,0,5,3,0,0
"COG3628",38,7,11,2,2,3,3,25,1,0
"COG3629",0,0,0,0,0,0,0,15,0,0
"COG3631",0,3,1,4,2,2,1,10,5,4
"COG3633",0,2,2,1,0,0,0,1,3,0
"COG3634",24,3,4,5,0,9,2,4,13,5
"COG3635",2,6,6,1,1,0,3,9,32,0
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",1,0,0,1,0,1,0,9,1,0
"COG3638",12,9,13,27,8,20,31,23,8,11
"COG3639",13,19,43,21,14,45,57,32,33,19
"COG3640",0,0,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,5,2,1,4,3,0,9,0
"COG3643",2,17,18,6,7,12,6,0,12,7
"COG3644",1,0,0,0,1,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,1,0
"COG3647",2,0,0,0,0,0,1,3,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",6,2,0,0,0,0,0,0,1,0
"COG3650",1,0,0,1,1,0,0,0,0,0
"COG3651",4,15,10,22,16,18,20,2,10,29
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",12,101,53,29,34,41,57,101,102,30
"COG3654",1,0,0,2,0,0,1,0,1,0
"COG3655",0,0,1,1,0,0,0,1,2,1
"COG3656",2,1,2,6,1,0,0,15,1,0
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3658",1,1,1,1,2,0,0,3,0,0
"COG3659",1,1,1,1,0,2,1,1,1,1
"COG3660",6,31,31,26,30,39,36,21,13,38
"COG3661",0,1,0,0,0,0,0,17,6,0
"COG3662",19,8,7,4,6,5,7,2,6,2
"COG3663",1,3,0,1,0,0,1,9,3,0
"COG3664",0,4,3,4,3,2,0,0,0,0
"COG3665",3,52,54,43,57,64,58,20,45,35
"COG3666",8,6,4,7,0,1,0,5,4,0
"COG3667",19,2,0,7,0,1,0,57,7,1
"COG3668",3,0,0,4,0,0,0,9,1,0
"COG3669",9,9,6,3,11,2,6,3,18,18
"COG3670",2,20,37,58,23,19,31,23,28,29
"COG3671",3,0,0,2,0,0,0,6,1,0
"COG3672",0,0,0,1,0,1,0,10,0,0
"COG3673",0,0,0,0,0,0,1,8,8,0
"COG3675",58,6,16,2,5,3,5,32,0,1
"COG3676",1,0,0,0,0,0,0,1,1,0
"COG3677",0,0,0,1,1,0,0,0,0,0
"COG3678",5,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,2,1,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,1,0,1,0,0,0,12,0,0
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,2,0,1,1,0,1,2,2
"COG3685",1,0,0,0,0,0,0,7,1,0
"COG3686",6,1,3,7,3,3,1,4,2,1
"COG3687",40,2,1,7,0,2,0,20,1,0
"COG3688",0,0,0,1,0,0,0,0,0,0
"COG3689",0,0,0,2,0,2,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,3,4,13,3,4,13,19,5,21
"COG3694",0,6,2,8,5,4,8,3,2,8
"COG3695",7,4,1,2,5,5,0,2,7,0
"COG3696",197,36,16,70,6,28,14,394,68,5
"COG3698",0,2,0,0,4,3,0,5,3,1
"COG3700",0,4,0,1,1,0,0,0,0,0
"COG3701",1,0,1,1,0,0,0,19,7,0
"COG3702",1,0,0,0,0,1,0,0,0,0
"COG3703",0,1,0,4,4,1,3,3,8,5
"COG3704",4,0,0,1,0,0,0,1,4,0
"COG3705",14,45,44,66,48,46,50,33,31,55
"COG3706",88,54,19,56,14,22,22,141,38,44
"COG3707",2,0,0,0,0,2,0,16,5,0
"COG3708",1,1,0,0,0,0,0,1,0,0
"COG3709",0,1,1,0,0,0,4,2,0,0
"COG3710",9,6,0,3,0,1,0,10,2,3
"COG3711",0,0,0,0,0,0,0,0,3,0
"COG3712",53,2,7,11,2,4,2,31,13,2
"COG3713",1,4,1,3,0,2,2,4,2,1
"COG3714",1,1,0,0,0,0,0,4,0,0
"COG3716",0,0,0,0,0,0,0,0,2,0
"COG3717",2,1,0,1,2,0,0,0,0,0
"COG3718",0,7,7,9,15,8,4,6,4,12
"COG3719",0,0,0,0,0,0,1,0,1,0
"COG3720",4,7,1,1,2,0,0,6,2,0
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",3,1,0,0,0,0,0,3,0,0
"COG3724",1,4,1,3,6,7,0,8,3,3
"COG3725",0,0,0,0,0,1,1,3,1,0
"COG3726",2,2,0,0,0,0,0,1,0,0
"COG3727",1,1,1,2,1,2,0,2,3,3
"COG3728",12,0,0,0,0,0,0,4,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,4,0,2,3,1,0,0,0
"COG3731",0,0,3,0,0,2,0,0,1,0
"COG3732",0,0,4,0,1,2,1,0,0,2
"COG3733",1,3,5,1,3,5,6,2,8,17
"COG3734",2,4,3,5,7,6,0,5,2,3
"COG3735",2,1,1,5,3,0,0,9,6,2
"COG3736",2,0,0,0,0,0,0,1,1,0
"COG3737",2,1,2,1,3,1,0,4,2,0
"COG3738",0,1,0,1,1,0,0,6,2,1
"COG3739",0,0,0,0,0,0,0,8,3,0
"COG3740",183,2,1,3,1,1,0,18,0,1
"COG3741",2,5,1,16,7,0,2,4,2,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,2,14,5,9,5,2,54,5,1
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",10,0,2,1,0,0,0,8,1,0
"COG3746",11,1,1,4,4,3,0,16,5,4
"COG3747",15,0,0,0,0,0,0,5,0,0
"COG3748",7,41,39,26,46,42,29,13,36,14
"COG3749",8,1,1,2,0,1,0,8,3,0
"COG3750",1,0,0,1,1,0,2,1,0,0
"COG3751",48,13,12,14,11,9,8,40,10,4
"COG3752",7,44,35,21,39,32,33,11,17,30
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,4,3,6,2,6,1,1
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",51,1,0,0,0,1,0,1,0,0
"COG3757",0,3,0,2,5,4,0,10,2,0
"COG3758",1,0,0,0,0,0,0,0,1,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",1,7,5,3,2,2,5,4,6,6
"COG3761",4,13,11,3,7,13,10,7,7,11
"COG3762",1,0,0,0,1,1,0,2,1,0
"COG3764",1,13,15,6,13,14,6,5,6,2
"COG3765",0,1,1,0,0,0,1,9,0,0
"COG3766",0,0,0,0,1,0,1,5,2,1
"COG3768",1,3,0,0,0,0,0,5,1,1
"COG3769",6,2,5,30,9,9,16,1,1,36
"COG3770",0,0,3,1,0,1,0,5,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",109,1,1,1,4,1,3,70,3,0
"COG3773",120,2,8,11,12,8,8,56,12,4
"COG3774",19,4,6,1,5,4,3,10,1,4
"COG3775",0,0,0,0,0,2,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,3,3,11,8,7,9,0,5,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",7,0,3,5,2,4,1,1,0,0
"COG3782",6,1,3,3,0,0,1,4,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",0,16,12,14,19,18,13,9,14,14
"COG3786",1,18,8,13,9,15,17,7,4,16
"COG3787",0,0,0,0,0,0,0,0,2,0
"COG3788",0,3,2,1,0,2,3,4,1,2
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3791",12,40,12,29,35,42,28,35,47,30
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",13,14,15,10,13,42,33,9,22,23
"COG3795",7,0,0,1,0,0,0,2,2,0
"COG3797",1,0,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",13,30,28,26,36,25,41,13,19,58
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,1,0
"COG3803",4,19,12,7,8,17,1,16,12,8
"COG3804",6,11,3,1,2,0,0,1,4,0
"COG3805",3,0,0,0,1,1,0,0,0,1
"COG3806",4,5,2,9,6,5,6,19,2,4
"COG3807",1,16,12,13,20,12,22,10,14,12
"COG3808",15,131,159,87,158,144,151,35,129,130
"COG3809",2,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,2,0,4,1,2,0,5,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,1,1,4,5,0,1,1,0,0
"COG3815",0,1,3,1,1,1,0,0,1,0
"COG3816",3,7,4,9,10,7,8,10,3,10
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",0,9,13,6,14,4,2,4,4,6
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",2,19,20,16,21,28,19,11,11,14
"COG3821",5,0,0,1,0,0,0,1,0,0
"COG3822",0,1,0,2,5,2,0,0,0,2
"COG3823",2,3,13,4,9,4,7,2,9,7
"COG3824",0,0,0,0,0,0,0,2,3,0
"COG3825",14,13,13,20,24,29,27,39,19,24
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,1,1,3,1,0
"COG3828",4,7,7,1,14,13,14,5,11,18
"COG3829",8,3,2,1,1,1,0,4,5,0
"COG3830",15,3,5,1,1,1,3,5,0,0
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",6,1,1,2,0,0,0,8,4,1
"COG3833",0,1,3,0,4,8,1,0,3,2
"COG3835",1,1,0,0,0,0,0,0,0,0
"COG3836",19,52,20,33,29,34,27,14,47,25
"COG3837",1,0,0,0,0,1,1,3,0,2
"COG3838",0,0,0,2,0,0,0,2,0,0
"COG3839",17,79,80,92,105,117,87,63,84,89
"COG3840",0,2,3,0,4,1,1,2,0,0
"COG3842",35,129,149,132,169,55,46,28,48,48
"COG3843",6,1,1,2,0,0,0,73,8,0
"COG3844",5,16,9,13,15,18,7,26,25,8
"COG3845",0,56,67,41,70,90,50,26,68,61
"COG3846",6,2,1,1,0,1,0,26,4,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,2,0,0,0,0
"COG3850",1,3,0,2,1,0,0,2,0,1
"COG3851",4,0,0,0,0,0,0,5,0,0
"COG3852",16,18,17,10,23,14,26,34,13,29
"COG3853",0,1,0,1,0,0,1,4,5,0
"COG3854",1,6,6,5,8,9,3,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,11,0,1
"COG3858",1,16,6,2,1,3,6,0,7,4
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",211,13,1,13,19,10,7,100,3,1
"COG3865",2,0,0,0,0,0,0,4,1,0
"COG3866",0,1,4,0,1,0,0,0,0,0
"COG3867",1,0,5,4,5,0,1,0,1,4
"COG3868",2,0,0,5,0,1,0,6,0,0
"COG3869",1,1,2,1,2,3,2,2,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,2,5,0
"COG3872",2,16,11,0,3,8,14,0,8,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,5,2,3,1,1,2,6,14,0
"COG3876",8,21,12,8,15,19,19,9,23,10
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
