"","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3"
"COG3285",1,20,2,4,0,1,5,0,0,0
"COG3287",0,20,3,4,2,0,4,4,1,2
"COG3288",108,38,92,36,102,97,70,47,78,98
"COG3290",0,2,1,3,0,2,0,1,0,0
"COG3291",34,32,46,53,63,27,72,106,61,52
"COG3292",21,82,13,19,40,18,55,66,14,20
"COG3293",1,40,7,25,5,2,22,32,3,4
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",0,2,0,4,0,0,1,0,0,1
"COG3296",0,6,1,2,4,0,2,1,1,0
"COG3297",0,3,2,0,0,5,1,2,0,2
"COG3298",0,2,2,2,0,0,3,8,3,4
"COG3299",0,0,0,2,0,0,0,0,0,0
"COG3300",2,31,4,28,2,1,16,6,2,3
"COG3301",0,0,0,0,0,0,0,3,1,0
"COG3302",1,1,4,6,3,6,1,0,2,1
"COG3303",0,0,0,1,0,0,0,2,0,0
"COG3304",0,0,0,1,1,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,4,14,13,3,7,12,0,11,11
"COG3307",3,14,12,13,20,7,27,11,11,20
"COG3308",0,2,0,0,0,0,1,0,0,1
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",0,6,4,2,1,1,2,2,0,0
"COG3311",0,2,2,0,2,0,1,0,0,2
"COG3312",0,2,1,3,0,0,1,1,0,0
"COG3313",6,5,4,2,2,6,4,1,6,3
"COG3314",0,0,0,0,0,0,1,0,0,2
"COG3315",0,4,3,8,6,3,2,11,6,3
"COG3316",0,13,0,20,0,2,3,7,2,2
"COG3317",4,5,13,4,7,17,5,3,10,10
"COG3318",9,6,0,0,4,1,6,15,2,5
"COG3319",1,13,0,22,0,0,2,2,0,0
"COG3320",0,5,1,0,2,1,5,7,3,2
"COG3321",8,54,28,138,20,8,18,19,10,8
"COG3322",1,6,0,15,0,1,0,0,1,0
"COG3323",1,2,5,5,8,3,2,0,12,3
"COG3324",0,7,3,1,0,4,2,7,0,1
"COG3325",3,2,2,0,3,1,6,11,5,4
"COG3326",0,9,2,2,1,0,2,3,0,0
"COG3327",0,2,0,11,1,0,1,0,0,0
"COG3328",4,110,11,22,2,0,39,156,3,1
"COG3329",14,3,8,2,16,2,7,1,7,5
"COG3330",2,0,6,0,8,2,4,0,6,5
"COG3331",0,0,0,0,1,0,1,0,0,0
"COG3332",3,5,8,5,4,6,7,10,2,8
"COG3333",57,71,81,154,38,150,56,53,59,51
"COG3334",0,3,0,17,0,0,0,0,0,0
"COG3335",2,23,8,23,4,1,5,90,1,3
"COG3336",15,9,5,0,1,5,14,5,4,8
"COG3338",0,0,1,1,1,0,0,0,0,0
"COG3339",3,2,0,3,7,0,5,0,2,3
"COG3340",16,10,25,1,21,13,14,4,20,16
"COG3341",0,1,0,1,1,0,1,1,3,0
"COG3342",4,6,4,22,9,1,15,30,10,8
"COG3344",3,75,19,28,10,7,42,42,1,10
"COG3345",1,2,5,3,2,1,13,0,2,1
"COG3346",20,13,32,12,20,35,15,4,23,13
"COG3347",32,29,23,6,17,26,22,26,34,39
"COG3349",14,0,46,0,77,7,23,2,27,23
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",8,11,0,0,3,1,1,11,4,0
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",4,6,3,6,2,0,2,3,1,1
"COG3359",0,2,0,0,0,0,0,6,1,0
"COG3360",0,0,0,0,0,0,1,0,1,0
"COG3361",0,4,3,0,5,2,6,1,6,2
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",8,9,4,10,14,9,14,25,22,13
"COG3369",0,1,0,0,1,1,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,1,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,0,2,1,0,0
"COG3376",0,1,1,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",15,3,12,101,8,15,16,13,33,15
"COG3379",1,2,0,0,0,0,2,19,1,1
"COG3380",24,5,23,16,14,14,7,0,7,2
"COG3381",0,3,5,9,3,4,0,6,2,0
"COG3382",0,0,0,0,0,0,0,2,0,0
"COG3383",87,58,40,47,55,89,48,90,85,66
"COG3384",4,28,4,14,16,3,10,7,11,7
"COG3385",0,16,0,5,1,1,24,51,0,6
"COG3386",52,50,35,36,50,65,55,50,63,45
"COG3387",3,27,3,35,6,7,13,6,6,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,1,3,0,9,1,1,2,2,2
"COG3390",0,1,4,0,4,1,6,1,5,3
"COG3391",83,95,13,19,33,26,66,141,34,45
"COG3392",2,2,4,5,4,1,4,1,8,2
"COG3393",0,2,1,0,0,0,0,0,0,0
"COG3394",1,3,1,3,2,3,1,5,6,0
"COG3395",7,4,27,10,30,9,22,3,10,9
"COG3396",5,18,12,22,11,11,18,15,12,5
"COG3397",0,0,0,0,1,2,1,1,0,0
"COG3398",9,2,3,0,6,1,4,1,7,3
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",8,0,2,0,2,0,2,0,8,10
"COG3401",2,2,0,0,2,0,5,1,2,5
"COG3402",0,6,2,0,0,1,2,0,0,0
"COG3403",0,8,0,5,0,0,0,1,0,0
"COG3404",9,5,7,0,15,1,14,29,12,17
"COG3405",0,3,0,0,1,0,3,2,0,0
"COG3407",0,3,5,2,5,3,4,2,11,3
"COG3408",2,14,2,8,1,0,10,2,0,2
"COG3409",14,17,4,5,4,6,18,7,17,19
"COG3410",1,1,0,1,0,0,0,5,0,0
"COG3411",4,1,4,0,6,0,3,5,6,2
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",0,1,0,0,2,0,1,0,2,0
"COG3414",0,1,1,0,0,0,0,0,0,0
"COG3415",0,10,2,6,1,1,2,5,0,0
"COG3417",0,1,0,0,0,0,3,0,1,0
"COG3418",0,5,0,0,0,0,0,0,0,0
"COG3419",56,44,43,5,23,41,34,17,18,52
"COG3420",0,3,1,16,1,0,3,3,0,0
"COG3421",0,0,0,1,0,0,2,2,0,0
"COG3422",0,1,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,6,1,6,1,5,7,2,1,2
"COG3425",16,13,5,1,19,5,14,14,20,16
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,12,6,5,6,6,8,20,3,12
"COG3428",0,14,3,0,0,5,8,4,0,0
"COG3429",10,1,17,0,28,4,6,0,8,4
"COG3431",0,1,0,0,2,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,19,3,0,6,1,6,6,0,3
"COG3435",3,7,4,2,0,2,5,4,2,0
"COG3436",7,87,19,33,15,3,39,68,2,15
"COG3437",4,53,10,78,12,9,29,17,1,16
"COG3439",3,4,1,8,3,0,2,3,1,0
"COG3440",0,7,3,1,3,1,4,4,2,4
"COG3442",3,2,0,0,0,0,3,0,0,1
"COG3443",0,2,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,1
"COG3448",13,16,21,7,8,17,9,3,12,13
"COG3449",0,0,0,13,0,0,3,0,0,2
"COG3450",1,5,3,4,6,1,2,9,1,3
"COG3451",5,67,7,93,3,2,21,8,1,7
"COG3452",0,9,0,6,3,2,3,4,0,0
"COG3453",0,12,3,10,1,6,2,0,1,2
"COG3454",0,3,2,26,1,40,1,0,0,0
"COG3455",0,4,0,0,0,0,2,0,0,0
"COG3456",0,3,0,0,0,0,1,0,0,0
"COG3457",0,0,0,1,0,0,0,1,0,0
"COG3458",2,6,1,0,1,2,8,6,1,0
"COG3459",0,4,0,4,2,2,1,0,0,0
"COG3460",0,2,0,1,1,1,0,1,0,0
"COG3461",0,0,0,2,0,0,0,0,0,0
"COG3463",5,1,3,0,5,2,1,7,3,4
"COG3464",0,26,1,10,2,0,11,15,0,6
"COG3467",3,11,0,3,1,0,3,24,0,5
"COG3468",0,3,1,13,1,2,0,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",1,0,2,0,7,4,2,0,9,5
"COG3471",0,2,0,0,0,0,0,0,0,0
"COG3472",0,4,1,0,0,1,0,4,1,0
"COG3473",33,31,21,5,19,22,18,23,39,32
"COG3474",27,14,23,37,14,41,30,21,14,28
"COG3475",0,1,0,0,0,0,1,0,1,0
"COG3476",9,6,16,6,4,14,7,0,15,11
"COG3478",2,0,0,0,0,0,1,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",11,4,1,0,3,2,10,3,6,11
"COG3481",4,8,0,6,3,4,8,36,1,12
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,10,10,11,18,1,14,15,10,12
"COG3484",16,4,23,14,6,34,21,0,9,6
"COG3485",4,16,10,28,7,8,10,2,11,11
"COG3486",0,0,0,2,0,0,0,0,0,0
"COG3487",1,10,3,8,0,0,4,0,0,3
"COG3488",1,15,3,31,4,5,9,1,6,5
"COG3489",2,4,0,11,0,0,2,0,1,4
"COG3490",1,1,1,16,1,0,1,0,0,1
"COG3491",31,44,43,11,57,31,43,25,51,43
"COG3492",7,5,6,5,5,7,6,6,5,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",15,5,21,11,16,23,9,20,14,22
"COG3495",2,9,2,15,1,4,7,3,2,4
"COG3496",26,8,26,17,15,17,30,1,28,26
"COG3497",47,9,67,464,19,41,99,9,39,157
"COG3498",0,1,0,3,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,2,3,0,0,1,1,2,0
"COG3501",4,10,2,8,4,6,3,1,2,0
"COG3502",4,3,10,14,8,3,6,0,9,2
"COG3503",5,9,1,0,5,0,11,5,3,3
"COG3504",0,8,1,35,0,0,3,1,0,0
"COG3505",2,47,4,131,3,2,10,0,3,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,21,4,28,17,4,27,7,13,10
"COG3508",6,17,9,29,12,9,9,9,8,13
"COG3509",30,7,40,1,57,58,48,9,64,39
"COG3510",0,10,1,5,4,2,3,1,5,3
"COG3511",0,0,0,1,0,0,0,0,0,0
"COG3512",0,1,0,0,0,0,0,0,0,0
"COG3513",0,4,0,6,1,1,0,7,0,1
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",1,8,1,1,1,2,2,0,0,0
"COG3516",0,3,0,1,1,0,3,0,0,1
"COG3517",0,6,1,0,1,1,3,0,2,0
"COG3518",0,0,0,2,0,0,0,1,0,0
"COG3519",0,7,2,5,1,4,2,2,0,0
"COG3520",0,6,0,1,0,3,3,0,0,3
"COG3521",2,2,0,0,0,0,0,0,0,0
"COG3522",1,5,1,0,1,0,2,1,0,0
"COG3523",0,12,4,5,1,8,7,0,2,2
"COG3524",1,16,2,4,3,4,3,0,2,0
"COG3525",14,21,13,6,20,19,26,42,28,22
"COG3526",2,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",1,1,1,19,1,1,0,0,2,2
"COG3529",0,4,0,0,0,0,1,0,0,0
"COG3530",0,1,0,2,0,0,0,0,0,1
"COG3531",0,7,0,1,0,0,2,0,1,2
"COG3533",3,8,5,10,2,10,5,10,1,2
"COG3534",0,1,3,5,1,5,4,2,1,3
"COG3535",0,3,0,0,0,1,2,1,1,5
"COG3536",2,4,3,3,0,4,1,0,2,1
"COG3537",2,11,10,12,17,6,20,11,13,11
"COG3538",0,0,2,0,1,0,0,0,3,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",17,40,19,31,25,42,32,15,17,22
"COG3541",0,0,0,0,0,0,1,1,0,0
"COG3542",1,7,7,5,12,5,4,4,4,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",4,5,8,3,1,19,6,3,12,16
"COG3545",0,2,0,5,0,0,3,1,0,0
"COG3546",0,2,0,0,0,0,2,0,0,0
"COG3547",12,143,17,50,12,1,64,64,4,20
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,2,0,7,0,0,0,2,0,0
"COG3550",0,15,6,11,1,1,23,3,0,6
"COG3551",2,1,1,3,2,0,3,7,4,0
"COG3552",6,10,1,20,5,16,9,18,19,25
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,4,0,0,0,0,0,0
"COG3555",2,0,12,26,7,5,7,1,4,4
"COG3556",0,0,10,0,19,1,0,0,3,1
"COG3558",0,5,1,4,4,0,1,1,0,0
"COG3559",0,6,1,0,0,0,4,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",1,4,0,16,4,3,0,0,1,0
"COG3563",0,6,1,4,5,0,0,0,1,0
"COG3564",3,6,6,2,4,14,6,0,12,8
"COG3565",22,11,20,4,13,19,13,2,14,17
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",4,17,4,9,12,2,11,20,7,6
"COG3569",19,24,5,5,8,0,7,13,1,5
"COG3570",0,0,0,7,0,1,0,1,0,0
"COG3571",1,9,1,6,2,1,7,2,0,3
"COG3572",26,31,42,19,26,46,30,53,30,34
"COG3573",0,8,2,0,0,0,4,0,0,1
"COG3575",0,2,0,8,0,0,0,0,0,0
"COG3576",11,19,7,16,5,7,15,12,4,10
"COG3577",1,14,2,1,3,0,5,4,4,0
"COG3579",10,9,4,0,20,3,3,6,6,6
"COG3580",0,2,0,0,0,0,1,22,0,0
"COG3581",0,0,0,0,0,0,0,19,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,2,0,0
"COG3584",0,0,0,3,0,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,2,2,0,0,5,4,0,1
"COG3587",0,13,1,13,0,0,6,0,0,3
"COG3588",73,34,64,2,65,58,57,46,55,76
"COG3590",4,13,4,5,2,2,25,3,9,16
"COG3591",0,0,0,1,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",19,26,1,14,6,0,6,11,6,5
"COG3594",2,4,0,0,0,0,1,0,2,0
"COG3595",0,0,0,0,0,0,1,7,0,1
"COG3596",0,1,0,0,0,3,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,2,1,0,0,1,5,0,1
"COG3599",0,2,2,0,2,1,1,3,2,1
"COG3600",0,0,0,4,0,0,0,0,0,0
"COG3602",0,1,1,1,3,1,1,0,2,1
"COG3603",0,3,1,0,0,1,0,2,0,0
"COG3604",3,23,7,9,5,4,5,19,1,3
"COG3605",5,44,5,44,9,5,8,3,4,1
"COG3607",0,2,0,0,0,0,0,0,0,0
"COG3608",7,26,2,37,13,4,21,23,15,6
"COG3609",0,2,0,3,2,1,3,0,1,0
"COG3610",0,3,0,6,2,0,3,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,1,1,0,2,4,1,0,3,8
"COG3614",0,19,3,33,2,0,3,4,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,25,17,28,10,16,26,16,15,8
"COG3617",0,1,0,5,0,0,0,0,0,0
"COG3618",27,47,32,13,19,36,51,23,23,37
"COG3619",0,0,0,0,0,0,1,0,0,0
"COG3620",3,3,0,0,0,0,1,3,2,0
"COG3621",3,2,8,2,8,8,3,1,8,6
"COG3622",11,18,8,12,3,14,24,12,12,7
"COG3623",3,1,0,2,1,2,3,2,0,1
"COG3624",0,2,0,6,0,9,0,0,0,0
"COG3625",0,0,0,6,0,15,0,0,0,0
"COG3626",0,2,1,13,0,30,2,0,0,0
"COG3627",1,2,0,5,2,30,1,0,0,0
"COG3628",2,0,6,21,2,0,10,1,1,26
"COG3629",1,0,0,7,0,0,0,5,0,0
"COG3631",3,2,0,3,1,0,1,1,0,4
"COG3633",0,6,0,2,1,1,3,0,0,0
"COG3634",3,15,4,5,6,1,12,2,3,1
"COG3635",15,13,0,0,8,1,6,12,7,2
"COG3636",0,2,0,1,0,0,0,0,0,1
"COG3637",0,7,2,6,1,0,3,1,0,0
"COG3638",12,9,22,35,30,34,16,12,10,17
"COG3639",22,29,14,54,49,85,20,15,32,35
"COG3640",0,0,0,0,0,0,1,9,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,6,1,0,8,1,1,3,1,0
"COG3643",0,3,3,0,4,5,8,11,13,10
"COG3644",0,0,1,0,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,1,0,0,0
"COG3647",0,2,1,7,1,0,0,0,0,0
"COG3648",0,5,0,0,0,0,2,0,0,0
"COG3649",0,1,0,2,0,0,0,0,0,0
"COG3650",0,1,1,0,1,0,0,0,0,0
"COG3651",5,4,6,0,13,26,14,2,19,18
"COG3652",0,3,0,0,0,0,0,0,0,0
"COG3653",89,83,43,43,44,57,73,121,51,72
"COG3654",0,2,0,3,0,0,0,0,0,0
"COG3655",0,1,0,1,0,1,1,0,0,0
"COG3656",0,13,1,3,1,0,2,2,0,1
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",0,9,5,5,1,5,4,2,1,1
"COG3659",0,4,1,0,3,1,2,16,1,2
"COG3660",58,11,44,11,19,35,12,11,30,43
"COG3661",0,6,2,6,0,0,3,0,0,1
"COG3662",3,5,3,0,3,2,7,1,7,5
"COG3663",1,7,1,0,1,0,3,2,0,0
"COG3664",1,0,0,0,0,1,1,4,5,2
"COG3665",75,41,45,5,34,64,47,22,51,52
"COG3666",4,47,1,41,3,0,4,19,0,1
"COG3667",1,19,2,34,4,1,4,2,0,0
"COG3668",0,3,0,2,0,1,1,3,0,2
"COG3669",3,5,3,5,10,2,7,3,4,1
"COG3670",20,17,48,7,49,8,4,1,9,9
"COG3671",0,1,0,1,0,0,0,0,0,0
"COG3672",0,10,0,3,0,0,1,0,0,1
"COG3673",0,2,0,3,0,0,2,4,1,0
"COG3675",9,2,4,28,1,6,10,0,2,14
"COG3676",1,5,0,4,0,0,0,42,0,1
"COG3677",0,1,1,0,1,0,2,18,0,0
"COG3678",0,5,0,0,0,0,1,1,0,1
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,1,2,2,1,2,0,1,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,3,0,0,3,0,0,0
"COG3683",0,3,0,6,1,0,0,0,0,0
"COG3684",2,2,2,0,1,1,1,3,5,1
"COG3685",1,8,0,1,0,0,1,0,0,0
"COG3686",0,2,11,2,13,0,1,2,5,1
"COG3687",1,9,1,2,1,0,3,1,2,2
"COG3688",0,0,1,0,0,0,2,4,0,0
"COG3689",0,2,1,0,4,0,2,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,8,19,12,10,8,7,0,19,4
"COG3694",1,1,7,0,27,2,5,2,2,4
"COG3695",0,8,2,0,5,2,2,5,3,2
"COG3696",14,216,19,217,28,48,90,88,10,23
"COG3698",1,3,1,5,1,0,1,0,1,0
"COG3700",2,1,1,0,1,0,1,2,0,1
"COG3701",0,9,0,13,0,0,1,0,0,0
"COG3702",1,4,0,1,0,0,0,0,0,0
"COG3703",0,13,2,15,4,2,1,1,3,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",45,13,69,23,33,46,34,5,47,42
"COG3706",21,171,34,165,30,26,62,73,9,24
"COG3707",1,3,0,6,3,0,10,5,3,0
"COG3708",0,3,0,2,0,0,3,1,0,1
"COG3709",0,2,1,6,2,10,0,0,0,1
"COG3710",3,10,4,4,3,0,8,4,0,2
"COG3711",0,0,0,0,0,1,2,0,0,0
"COG3712",5,45,2,40,6,5,19,5,7,12
"COG3713",3,12,0,10,2,0,4,4,0,0
"COG3714",0,8,1,2,0,0,2,5,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,1,0,1,2,3,0,1
"COG3718",5,1,8,4,4,13,4,0,11,11
"COG3719",1,4,0,1,0,0,0,0,1,1
"COG3720",1,4,1,12,1,0,4,0,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,3,0,1,0,0,6,1,0,0
"COG3724",5,7,5,14,4,1,4,2,1,1
"COG3725",0,2,0,0,0,0,1,1,0,0
"COG3726",0,2,0,0,1,0,1,0,0,1
"COG3727",4,4,4,3,1,0,4,7,2,2
"COG3728",0,0,0,17,0,0,0,0,2,0
"COG3729",0,2,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,1,1,0,2,5
"COG3731",1,0,0,0,0,0,1,0,1,1
"COG3732",1,0,0,0,0,3,0,0,6,4
"COG3733",12,2,7,1,1,1,1,0,0,1
"COG3734",0,4,4,6,1,2,3,1,0,4
"COG3735",0,18,3,13,0,3,6,6,0,1
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",0,1,1,2,1,0,0,0,2,2
"COG3738",4,0,1,0,0,0,2,0,0,0
"COG3739",0,3,1,6,0,0,0,0,0,1
"COG3740",2,2,5,13,0,1,7,3,2,0
"COG3741",7,9,6,34,9,4,2,3,9,4
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",3,11,3,37,2,2,8,0,4,3
"COG3744",0,2,1,0,0,1,0,0,0,0
"COG3745",0,6,0,9,0,0,3,3,0,1
"COG3746",3,7,4,2,2,2,9,6,2,3
"COG3747",0,3,0,0,0,0,6,0,0,0
"COG3748",57,34,38,14,22,48,21,38,41,41
"COG3749",1,3,1,9,0,1,6,0,0,1
"COG3750",0,6,0,2,2,1,0,0,1,1
"COG3751",8,15,11,31,9,5,9,6,7,12
"COG3752",28,6,26,1,35,20,22,5,25,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,15,6,3,8,3,1,4,2,0
"COG3755",0,2,0,0,0,0,0,0,0,0
"COG3756",1,0,0,1,0,0,2,0,1,0
"COG3757",0,2,0,3,1,0,1,1,0,1
"COG3758",1,2,0,1,0,1,0,0,1,0
"COG3759",0,3,0,2,0,0,0,0,0,0
"COG3760",3,3,8,11,2,8,1,4,2,3
"COG3761",14,3,7,8,3,4,3,2,3,4
"COG3762",0,4,0,0,1,0,0,0,0,1
"COG3764",8,13,5,0,1,3,5,10,5,14
"COG3765",2,0,0,0,1,0,0,0,1,1
"COG3766",1,0,0,13,0,0,0,0,0,1
"COG3768",0,8,1,3,2,0,1,2,0,1
"COG3769",6,2,9,3,4,21,15,7,10,8
"COG3770",0,2,1,0,0,0,0,0,2,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,4,10,56,1,1,5,1,0,1
"COG3773",8,17,23,101,3,9,23,1,4,4
"COG3774",5,1,6,2,6,2,11,1,5,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,7,7,1,3,6,2,1,5,4
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,3,3,5,1,2,0,4,1
"COG3782",0,0,0,1,1,0,2,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,3,0,1,1,1,1,0
"COG3785",18,6,11,4,6,27,6,6,11,12
"COG3786",10,6,19,11,6,6,7,9,13,23
"COG3787",0,1,0,0,0,0,0,2,0,0
"COG3788",0,3,2,2,1,2,1,0,2,1
"COG3789",1,3,0,0,1,0,1,0,0,0
"COG3791",28,40,35,21,19,11,3,10,10,16
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",31,7,35,6,38,19,21,20,44,13
"COG3795",0,3,0,1,0,0,1,0,0,0
"COG3797",0,0,1,2,0,0,0,0,0,0
"COG3798",0,1,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",40,18,28,41,22,37,15,22,33,39
"COG3801",0,0,0,0,0,0,1,0,1,0
"COG3802",1,5,0,5,0,2,1,0,0,0
"COG3803",6,15,8,11,7,16,5,1,6,8
"COG3804",6,3,0,0,2,0,4,5,6,1
"COG3805",0,1,0,3,2,0,2,1,0,0
"COG3806",1,15,4,16,4,11,8,2,0,3
"COG3807",16,6,14,15,12,11,6,5,19,9
"COG3808",154,71,98,37,111,189,103,132,123,131
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,1,0,1,0,0,0,0,0,0
"COG3812",1,3,2,1,0,2,0,0,0,2
"COG3813",0,2,0,0,0,0,1,0,0,0
"COG3814",0,3,1,13,2,5,3,7,5,5
"COG3815",0,0,0,0,3,1,0,0,1,0
"COG3816",3,11,7,5,6,12,2,4,7,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,2,4,10,6,1,9,4,11,6
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",26,12,15,10,15,23,8,15,26,25
"COG3821",0,5,0,8,0,2,1,1,0,0
"COG3822",1,2,1,1,1,3,1,1,0,1
"COG3823",8,5,5,5,11,6,10,3,12,8
"COG3824",1,6,1,3,0,0,1,3,0,1
"COG3825",13,22,18,14,13,28,16,10,21,26
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,4,0,1,1,1,0,0
"COG3828",8,15,1,1,6,17,8,10,10,10
"COG3829",1,5,0,3,1,1,2,4,0,1
"COG3830",1,7,5,0,1,4,0,8,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,12,1,24,0,0,8,2,0,0
"COG3833",2,2,5,1,0,1,3,2,3,3
"COG3835",0,2,0,0,0,0,1,0,0,0
"COG3836",71,38,36,10,16,45,59,35,31,51
"COG3837",0,0,0,4,0,0,1,6,0,0
"COG3838",0,1,1,1,0,0,0,1,0,0
"COG3839",113,74,114,108,57,146,81,76,94,95
"COG3840",0,2,2,1,1,2,1,1,3,0
"COG3842",128,122,153,105,111,149,97,78,140,120
"COG3843",0,17,1,29,0,0,5,2,1,1
"COG3844",6,28,11,16,14,4,10,5,7,4
"COG3845",60,69,53,38,37,38,36,49,58,58
"COG3846",0,4,0,18,0,0,3,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,1,0,1,0
"COG3850",0,0,0,0,0,0,2,4,0,2
"COG3851",0,1,0,0,1,0,0,0,1,1
"COG3852",9,19,17,15,10,19,13,12,19,15
"COG3853",1,6,0,2,0,0,0,0,0,0
"COG3854",7,4,12,0,15,4,9,3,5,3
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,2,0,0
"COG3858",7,6,2,0,6,5,4,23,4,9
"COG3859",0,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,2,56,2,14,24,7,6,5
"COG3865",0,2,1,5,0,0,1,0,1,0
"COG3866",0,0,0,0,0,0,0,1,2,0
"COG3867",5,2,5,0,4,0,3,0,4,2
"COG3868",0,6,0,2,0,0,2,1,0,0
"COG3869",1,0,2,3,1,1,3,9,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,5,1,4,0,0,1,0,0,1
"COG3872",21,9,4,0,9,5,7,9,7,7
"COG3874",0,0,0,0,0,0,0,1,0,0
