"","X76_DCM_0d45.0d8","X148_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG3285",1,1,0,0,0,0,2,1,1,4
"COG3287",5,4,0,0,2,0,5,18,2,0
"COG3288",66,76,98,78,31,78,71,63,100,72
"COG3290",1,4,2,0,1,0,3,6,1,2
"COG3291",87,104,39,82,54,76,48,81,63,129
"COG3292",47,48,18,31,23,47,49,75,18,55
"COG3293",10,7,1,6,7,9,10,32,2,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,1,6,2,1,2,0,1
"COG3296",0,3,1,0,0,0,2,3,0,1
"COG3297",1,0,0,0,2,2,1,20,2,2
"COG3298",1,3,1,0,0,1,2,3,0,6
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",8,2,0,0,20,0,10,21,1,2
"COG3301",1,1,0,0,0,0,0,4,0,0
"COG3302",0,0,3,0,0,2,0,2,1,0
"COG3303",0,0,0,0,0,0,0,1,0,0
"COG3304",1,0,0,1,0,0,0,1,0,0
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",3,3,38,6,148,24,1,8,6,0
"COG3307",21,9,12,26,8,13,5,18,24,2
"COG3308",2,1,0,1,1,0,1,5,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,11,0,2,5,1,1
"COG3311",0,0,1,0,1,0,1,1,1,0
"COG3312",0,0,0,1,3,0,2,2,1,0
"COG3313",2,4,9,5,11,1,1,5,3,1
"COG3314",1,3,0,1,3,1,0,2,0,3
"COG3315",4,8,2,5,4,2,4,5,1,12
"COG3316",6,4,1,0,5,0,1,1,0,2
"COG3317",0,2,3,4,5,12,10,7,13,16
"COG3318",4,14,1,6,1,6,9,4,6,6
"COG3319",2,0,0,1,19,0,0,10,0,0
"COG3320",3,5,1,1,29,4,4,8,3,1
"COG3321",27,35,14,13,7,21,14,22,9,29
"COG3322",1,0,0,0,16,0,0,5,0,0
"COG3323",6,6,2,5,2,7,2,6,5,5
"COG3324",6,2,1,2,6,0,1,9,0,2
"COG3325",1,2,2,1,0,8,4,14,3,5
"COG3326",0,0,0,0,0,0,0,0,0,1
"COG3327",0,0,0,0,5,0,0,1,0,1
"COG3328",11,15,0,6,13,2,10,28,1,9
"COG3329",12,1,5,23,8,3,3,6,15,0
"COG3330",8,0,6,24,2,7,1,0,12,0
"COG3331",0,0,0,0,6,0,0,0,0,0
"COG3332",5,3,6,1,6,0,2,9,4,4
"COG3333",47,36,113,34,83,43,90,42,44,66
"COG3334",0,1,0,0,0,0,0,2,1,0
"COG3335",1,7,1,1,3,4,4,18,1,3
"COG3336",8,9,7,1,3,11,11,8,4,3
"COG3338",0,0,0,0,0,0,2,7,0,0
"COG3339",1,1,0,8,7,4,3,9,5,0
"COG3340",10,7,17,37,1,16,4,8,20,0
"COG3341",0,0,2,3,0,1,0,3,0,3
"COG3342",13,25,12,8,0,4,16,13,3,15
"COG3344",25,12,0,11,29,3,13,21,2,5
"COG3345",11,2,5,1,3,0,1,7,1,0
"COG3346",7,2,13,4,3,11,20,13,32,8
"COG3347",32,39,33,28,8,39,33,45,21,37
"COG3349",43,3,16,72,1,13,4,3,43,1
"COG3350",0,0,0,0,0,0,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",9,21,0,4,0,2,62,3,0,24
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,5,1,4,2,0,1,5,1,2
"COG3359",2,1,0,0,4,0,1,2,1,0
"COG3360",0,0,0,0,0,0,1,0,0,4
"COG3361",3,6,3,6,3,0,0,3,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,22,9,9,1,13,9,15,6,23
"COG3369",0,3,0,1,0,0,1,1,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,4,0,0,0,0,1,0,0,1
"COG3375",0,1,0,0,1,0,0,1,0,1
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,8,23,6,96,33,7,6,8,3
"COG3379",1,0,0,0,0,0,0,2,0,0
"COG3380",12,7,26,7,14,7,10,3,21,0
"COG3381",4,3,0,0,2,0,0,5,1,7
"COG3382",0,0,2,0,0,0,0,0,0,0
"COG3383",61,113,112,47,16,96,65,65,45,111
"COG3384",22,18,3,16,11,11,11,19,10,18
"COG3385",22,8,0,9,5,15,8,32,2,8
"COG3386",82,54,36,46,18,40,37,87,40,61
"COG3387",1,3,1,2,5,1,6,4,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,14,3,9,2,5,4,3,2,0
"COG3390",6,5,1,6,2,7,1,2,5,7
"COG3391",35,50,7,12,7,21,92,183,20,119
"COG3392",3,1,2,3,12,1,7,17,2,4
"COG3393",0,2,0,0,1,0,1,2,0,2
"COG3394",2,2,3,3,0,3,5,2,6,8
"COG3395",22,7,7,31,1,10,1,9,15,2
"COG3396",24,20,16,17,12,11,20,16,11,29
"COG3397",1,1,0,0,1,1,0,8,1,0
"COG3398",8,16,3,7,2,12,2,7,3,4
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",0,0,3,0,0,5,2,0,0,1
"COG3401",2,1,0,1,0,5,1,8,0,1
"COG3402",1,1,0,0,0,0,0,0,0,0
"COG3403",2,0,0,1,1,0,1,1,0,0
"COG3404",10,15,5,13,1,14,6,10,10,13
"COG3405",1,0,0,0,8,0,0,0,0,0
"COG3407",1,4,6,3,1,6,5,5,3,5
"COG3408",4,5,1,3,1,0,7,10,1,1
"COG3409",12,5,14,2,28,19,14,4,17,5
"COG3410",0,0,0,0,0,1,0,3,0,0
"COG3411",6,5,4,14,1,3,2,6,1,8
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,2,0,2,2,0,0,1
"COG3414",0,0,0,0,0,0,0,2,0,0
"COG3415",1,4,2,1,3,14,0,9,2,0
"COG3417",1,0,0,2,8,0,0,5,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",27,25,8,15,52,55,42,56,38,25
"COG3420",1,3,0,1,1,1,3,2,0,2
"COG3421",0,0,0,1,0,0,0,2,2,0
"COG3422",0,0,2,1,1,0,0,1,1,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",1,4,2,1,3,1,6,2,0,4
"COG3425",15,35,6,20,4,22,50,22,13,48
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",7,12,8,10,0,8,15,14,8,14
"COG3428",3,4,0,3,3,1,5,9,0,1
"COG3429",11,1,7,27,0,6,0,0,14,0
"COG3431",0,1,0,4,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",9,1,0,3,4,1,7,31,0,1
"COG3435",4,5,5,0,0,0,0,7,3,3
"COG3436",31,22,0,15,111,24,21,94,5,10
"COG3437",31,6,6,13,50,14,24,50,8,6
"COG3439",0,2,0,1,4,1,2,2,1,3
"COG3440",3,2,3,3,2,5,2,0,2,1
"COG3442",0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,6,0,1
"COG3448",5,11,9,8,16,11,6,2,12,8
"COG3449",0,0,0,0,4,0,0,2,0,1
"COG3450",4,2,2,3,2,4,1,2,4,4
"COG3451",7,13,1,2,19,3,7,12,3,5
"COG3452",3,2,0,2,18,0,0,14,0,1
"COG3453",2,2,1,2,9,0,1,5,0,0
"COG3454",0,1,2,1,4,0,0,1,2,0
"COG3455",1,1,0,0,4,0,1,0,0,0
"COG3456",2,0,0,0,11,0,0,2,0,0
"COG3457",0,0,0,0,3,0,0,1,0,0
"COG3458",5,5,1,0,2,0,1,10,0,6
"COG3459",0,0,0,2,4,0,2,9,1,0
"COG3460",2,1,0,1,1,1,1,0,1,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,3,2,5,0,3,7,0,2,6
"COG3464",9,10,2,3,36,6,15,13,2,5
"COG3467",5,7,1,3,0,1,28,6,1,11
"COG3468",1,0,4,4,4,4,0,2,0,0
"COG3469",0,0,0,0,0,1,0,5,0,0
"COG3470",4,2,3,5,0,8,1,0,2,1
"COG3471",0,0,0,0,3,0,1,0,0,1
"COG3472",1,1,0,0,1,2,1,0,0,1
"COG3473",14,24,30,17,7,26,31,27,32,32
"COG3474",23,16,42,15,6,21,4,13,25,15
"COG3475",0,0,0,0,0,1,1,0,0,4
"COG3476",11,8,16,4,1,5,3,4,7,0
"COG3478",0,2,0,0,0,2,0,2,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,2,2,0,17,7,1,7,6
"COG3481",5,11,1,7,5,1,7,8,3,11
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",13,24,3,16,5,19,13,17,15,19
"COG3484",11,1,1,4,0,0,1,3,10,0
"COG3485",9,12,12,6,8,9,5,10,3,10
"COG3486",0,0,0,0,2,0,0,3,0,0
"COG3487",4,3,0,0,10,11,2,6,1,0
"COG3488",6,5,4,1,19,18,4,9,6,3
"COG3489",0,3,0,0,7,16,2,2,0,0
"COG3490",1,0,0,0,7,3,0,2,0,0
"COG3491",41,48,62,49,30,57,42,55,38,50
"COG3492",5,8,15,3,2,4,7,7,7,10
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",15,14,25,12,0,12,7,17,26,13
"COG3495",1,3,1,5,18,2,2,3,1,3
"COG3496",27,31,42,18,2,27,6,23,24,2
"COG3497",19,9,345,26,899,185,26,18,132,11
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,4,2,1,0,0,1,1,0
"COG3501",4,1,0,4,19,2,3,11,1,2
"COG3502",1,1,4,3,0,5,0,1,9,1
"COG3503",3,2,0,2,4,3,8,11,5,9
"COG3504",4,2,0,0,3,1,2,3,1,2
"COG3505",8,7,0,1,35,3,2,16,2,6
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",20,11,4,12,5,5,7,32,7,13
"COG3508",13,11,4,13,8,10,8,11,9,18
"COG3509",40,51,22,60,8,36,13,25,40,29
"COG3510",3,2,3,5,2,3,3,8,1,3
"COG3511",0,1,0,0,2,1,0,0,0,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",0,1,0,0,2,0,0,8,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,3,2,2,7,0,0
"COG3516",0,1,0,1,2,1,0,1,1,0
"COG3517",4,1,0,5,8,2,2,13,1,0
"COG3518",1,0,0,0,3,0,0,1,0,0
"COG3519",0,0,0,0,16,1,0,6,1,0
"COG3520",1,0,1,1,4,0,1,3,1,0
"COG3521",0,0,0,0,2,0,0,2,0,0
"COG3522",3,1,0,1,1,1,1,8,1,0
"COG3523",1,0,0,1,20,1,4,16,1,2
"COG3524",3,2,2,1,2,1,4,2,0,0
"COG3525",21,32,8,25,8,29,36,27,14,32
"COG3526",0,0,0,1,0,0,3,2,0,1
"COG3527",0,0,0,2,0,0,0,0,0,0
"COG3528",0,1,2,0,4,3,0,7,5,1
"COG3529",2,0,0,1,3,0,1,0,0,0
"COG3530",0,0,0,0,0,0,1,2,0,0
"COG3531",0,3,0,1,6,1,1,2,0,2
"COG3533",10,18,4,3,0,5,3,19,2,5
"COG3534",4,8,1,1,5,4,3,16,6,4
"COG3535",3,7,2,3,0,2,1,3,2,10
"COG3536",5,3,3,1,4,4,2,2,1,6
"COG3537",4,6,3,21,8,11,2,21,4,4
"COG3538",0,1,0,1,0,0,0,0,0,0
"COG3539",0,0,0,0,3,0,0,0,0,0
"COG3540",14,10,6,9,16,14,9,36,25,17
"COG3541",0,0,0,0,1,0,0,7,0,0
"COG3542",2,3,1,9,2,1,4,3,6,2
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",10,9,12,15,9,11,6,6,14,3
"COG3545",0,0,0,0,1,0,0,1,0,0
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",36,17,0,15,26,10,22,82,2,20
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,1,0,0
"COG3550",5,4,0,3,29,5,13,29,1,9
"COG3551",3,5,1,2,1,2,1,1,1,3
"COG3552",19,14,15,19,5,29,21,15,16,22
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",4,3,17,5,67,9,1,3,6,0
"COG3556",6,0,0,12,0,2,0,0,3,0
"COG3558",0,0,0,0,4,0,0,0,1,0
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,4,3,2,0,0,1,1,0
"COG3563",0,0,2,1,0,0,0,2,0,1
"COG3564",2,0,7,3,4,9,6,1,6,0
"COG3565",11,7,17,9,9,15,10,7,14,5
"COG3566",0,0,3,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0
"COG3568",13,16,8,4,22,3,1,2,1,6
"COG3569",12,21,5,5,4,14,66,12,5,30
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,1,0,4,0,3,2,9,0,8
"COG3572",20,22,63,17,3,24,29,9,52,32
"COG3573",1,1,0,0,4,1,0,3,0,0
"COG3575",0,0,0,0,1,0,0,2,0,0
"COG3576",23,23,2,4,15,8,28,16,6,22
"COG3577",8,12,0,2,9,8,4,12,3,3
"COG3579",19,14,9,20,1,18,9,16,12,15
"COG3580",1,1,0,0,0,0,1,0,0,2
"COG3581",0,0,0,0,0,0,1,0,0,3
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,1,1,0,0,0,0,0,0,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,2,1,1,3,0,0
"COG3587",2,1,0,0,2,2,1,4,0,3
"COG3588",44,62,42,60,78,64,35,35,65,45
"COG3590",16,9,8,12,1,1,4,5,2,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",7,33,0,8,3,6,82,11,2,31
"COG3594",0,0,2,0,2,0,0,0,0,1
"COG3595",0,0,0,1,0,1,0,1,1,2
"COG3596",0,0,0,0,0,0,0,2,0,0
"COG3597",0,0,0,0,0,1,0,0,1,0
"COG3598",2,2,0,0,44,0,0,1,0,3
"COG3599",1,1,3,4,1,0,0,1,0,0
"COG3600",0,1,0,0,4,0,0,0,0,0
"COG3602",1,1,1,0,0,0,2,1,0,1
"COG3603",0,3,0,0,0,0,3,2,0,2
"COG3604",8,7,1,8,14,0,7,16,1,10
"COG3605",14,19,10,9,28,7,9,17,6,13
"COG3607",0,0,0,0,4,0,0,0,0,0
"COG3608",26,27,13,11,20,10,16,32,13,27
"COG3609",1,3,0,1,1,2,2,0,0,0
"COG3610",4,0,0,3,1,0,1,4,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,2,1,5,7,1,0,5,1
"COG3614",5,5,0,2,24,2,3,10,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",29,29,13,15,7,14,15,29,14,23
"COG3617",0,0,0,0,0,0,1,2,0,0
"COG3618",49,50,37,16,15,19,18,64,22,48
"COG3619",0,1,0,0,1,0,1,0,0,0
"COG3620",1,7,1,0,0,0,20,2,0,8
"COG3621",5,6,9,8,0,8,15,4,11,16
"COG3622",12,18,12,6,6,11,9,25,10,14
"COG3623",3,8,2,1,1,2,6,4,2,14
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,4,0,0,0,1,0
"COG3626",1,0,0,0,4,0,0,2,0,0
"COG3627",1,0,0,1,2,0,0,2,0,0
"COG3628",2,1,45,1,47,17,1,0,7,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",3,3,0,3,6,4,1,3,1,5
"COG3633",5,0,0,1,2,1,3,2,0,1
"COG3634",8,2,3,3,20,4,13,9,2,4
"COG3635",7,26,2,7,0,8,58,16,0,33
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,4,0,1,0,0,0,1,1,0
"COG3638",17,18,6,17,10,19,5,15,8,9
"COG3639",22,35,16,58,23,39,49,23,30,34
"COG3640",0,0,0,0,0,0,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,12,2,5,0,4,22,4,2,11
"COG3643",13,17,5,16,2,10,7,9,1,14
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,2,0,0
"COG3646",1,0,0,0,0,0,0,2,0,0
"COG3647",1,0,1,1,5,0,1,0,0,1
"COG3648",1,0,0,1,0,2,0,0,0,0
"COG3649",0,0,0,0,3,0,0,2,0,0
"COG3650",1,0,0,0,0,0,0,3,0,0
"COG3651",4,5,12,13,0,17,17,8,14,9
"COG3652",0,0,0,0,0,0,0,1,0,0
"COG3653",102,136,44,40,15,64,71,131,39,111
"COG3654",0,1,0,1,2,0,0,3,0,0
"COG3655",1,1,1,0,0,0,1,0,0,1
"COG3656",6,2,0,1,6,2,3,6,2,2
"COG3657",0,0,0,0,4,0,0,1,0,0
"COG3658",4,3,4,0,2,1,2,6,0,0
"COG3659",4,0,0,3,0,1,1,8,1,2
"COG3660",15,17,46,21,4,36,23,8,34,22
"COG3661",0,0,0,0,0,1,0,7,0,2
"COG3662",2,2,2,0,11,6,11,3,4,1
"COG3663",2,2,2,0,6,1,1,1,1,1
"COG3664",1,7,2,1,0,2,3,8,6,1
"COG3665",28,40,77,28,6,73,56,33,61,47
"COG3666",14,8,0,2,12,1,9,28,1,14
"COG3667",6,6,0,0,14,2,6,13,2,2
"COG3668",2,0,0,0,3,0,2,3,1,1
"COG3669",11,9,7,4,13,6,13,11,6,11
"COG3670",29,17,26,50,2,38,27,15,36,21
"COG3671",0,0,0,0,3,0,1,2,0,0
"COG3672",1,1,0,0,0,0,3,8,0,0
"COG3673",2,1,0,0,1,2,0,0,1,0
"COG3675",0,3,3,3,20,17,4,4,8,0
"COG3676",0,0,0,0,0,0,0,0,0,3
"COG3677",1,3,0,0,0,1,1,1,0,4
"COG3678",1,0,0,0,4,2,0,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,1,0,1,2,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,0,0,0,0,2,3,0,0
"COG3683",0,0,0,0,1,0,0,1,0,1
"COG3684",1,3,1,0,0,4,1,1,2,0
"COG3685",1,1,0,1,0,0,0,0,0,1
"COG3686",6,0,3,7,4,0,0,1,2,1
"COG3687",3,3,1,3,39,2,2,9,0,3
"COG3688",1,0,0,1,0,0,0,0,1,2
"COG3689",0,0,1,0,0,0,0,0,1,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",6,1,4,12,4,3,5,17,2,2
"COG3694",4,0,2,1,0,10,0,1,9,2
"COG3695",2,4,1,6,1,1,5,4,1,5
"COG3696",64,42,5,24,214,16,47,134,12,32
"COG3698",2,0,1,0,0,0,0,0,0,0
"COG3700",3,0,3,2,0,3,0,2,2,3
"COG3701",0,0,0,0,2,0,1,1,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",6,2,9,4,0,1,0,10,4,6
"COG3704",0,0,0,0,1,0,0,1,0,1
"COG3705",31,26,55,59,14,46,23,18,59,33
"COG3706",60,35,20,31,98,17,50,164,23,52
"COG3707",2,4,0,1,14,1,7,6,1,5
"COG3708",0,0,0,1,0,0,0,3,0,0
"COG3709",0,1,0,0,3,0,0,0,1,0
"COG3710",2,1,0,1,6,1,7,24,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",15,7,2,6,59,8,15,16,2,5
"COG3713",5,0,0,2,0,0,3,9,0,0
"COG3714",1,0,0,1,4,1,1,1,0,0
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",0,2,0,0,1,0,2,3,0,4
"COG3718",5,10,8,4,1,8,6,1,9,9
"COG3719",0,0,2,0,1,0,0,0,1,0
"COG3720",2,0,0,1,1,0,1,2,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,20,0,0,3,1,0
"COG3724",1,0,1,3,2,1,3,7,5,3
"COG3725",2,0,0,0,1,0,1,6,0,0
"COG3726",1,0,0,0,1,0,1,2,0,1
"COG3727",3,3,1,4,1,3,6,4,3,1
"COG3728",0,0,0,0,11,1,1,0,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,1,3,0,0,2,0
"COG3731",0,0,0,0,0,4,0,0,1,0
"COG3732",1,0,0,0,0,1,0,0,0,0
"COG3733",10,13,17,5,2,6,4,6,7,10
"COG3734",3,3,4,1,3,0,0,1,4,0
"COG3735",5,3,3,1,3,4,5,6,3,4
"COG3736",0,0,0,0,2,0,0,0,0,0
"COG3737",3,0,1,1,3,2,3,4,1,4
"COG3738",0,1,0,1,1,0,1,0,1,0
"COG3739",1,0,0,0,0,0,0,0,1,0
"COG3740",2,0,0,2,206,1,2,3,1,0
"COG3741",6,5,8,4,1,9,8,9,10,12
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",10,2,9,1,2,13,0,6,5,2
"COG3744",0,1,2,1,0,0,0,1,0,0
"COG3745",1,1,0,0,7,0,0,1,0,0
"COG3746",3,3,3,3,13,4,1,8,2,3
"COG3747",0,0,0,0,22,0,0,2,0,0
"COG3748",30,53,50,43,6,43,35,24,46,45
"COG3749",1,1,0,0,9,0,3,1,0,7
"COG3750",2,1,2,1,0,0,0,2,0,0
"COG3751",10,8,6,3,44,19,6,11,10,2
"COG3752",18,30,30,27,10,26,4,20,28,16
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,9,13,1,0,1,3,0,2
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,39,0,0,0,1,0
"COG3757",0,0,0,1,1,2,0,2,0,0
"COG3758",0,0,0,0,1,0,0,0,0,0
"COG3759",0,2,0,0,0,0,0,0,0,0
"COG3760",3,5,5,6,1,3,3,4,5,8
"COG3761",7,6,13,6,3,1,3,0,6,0
"COG3762",0,1,0,2,5,0,3,0,1,0
"COG3764",2,3,4,1,1,13,7,0,7,4
"COG3765",1,1,0,0,0,1,3,1,0,4
"COG3766",3,0,1,0,1,0,0,2,1,1
"COG3768",0,1,0,0,3,0,1,9,0,2
"COG3769",15,1,6,15,8,3,1,3,23,1
"COG3770",0,0,1,1,1,1,1,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,1,6,1,118,1,1,2,2,0
"COG3773",7,3,35,6,97,3,11,4,12,4
"COG3774",0,4,10,6,28,7,0,2,3,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,3,10,6,0,3,0,8,4,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,2,1,5,4,6,3,1,0,1
"COG3782",0,2,0,0,11,0,0,2,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",5,9,19,6,1,15,10,7,13,14
"COG3786",8,7,10,4,1,4,3,1,5,2
"COG3787",1,1,0,0,0,0,1,1,0,1
"COG3788",3,4,1,2,2,0,2,1,1,1
"COG3789",1,0,0,1,0,0,1,2,0,1
"COG3791",30,33,39,24,10,39,34,46,36,32
"COG3793",0,0,0,0,1,0,1,0,0,0
"COG3794",27,61,58,37,40,39,33,14,38,11
"COG3795",1,0,0,0,3,0,1,1,0,0
"COG3797",0,1,0,0,1,0,0,0,0,0
"COG3798",2,1,0,0,0,0,0,0,0,0
"COG3799",0,2,0,0,0,0,1,1,0,0
"COG3800",12,26,52,20,17,26,24,8,28,24
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",5,2,0,0,0,0,1,0,1,3
"COG3803",9,2,16,2,7,13,5,6,12,12
"COG3804",0,2,1,2,4,1,4,1,3,4
"COG3805",1,2,0,2,3,0,0,0,0,0
"COG3806",7,0,4,4,13,1,1,18,1,1
"COG3807",8,10,19,5,2,11,5,2,10,14
"COG3808",105,144,110,97,14,132,152,95,114,135
"COG3809",1,0,1,0,1,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,2,3,1,2,1,1,1,0
"COG3813",0,0,0,0,1,0,0,1,0,0
"COG3814",4,1,6,2,1,5,1,3,3,2
"COG3815",1,1,0,3,0,2,1,0,3,3
"COG3816",11,3,6,9,5,3,3,4,9,1
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",4,2,5,8,1,11,7,3,9,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",12,16,24,6,1,13,12,9,27,12
"COG3821",0,0,0,0,3,0,1,1,0,0
"COG3822",1,0,1,1,0,1,1,0,0,1
"COG3823",7,13,4,12,4,12,10,7,9,12
"COG3824",2,0,0,0,0,0,4,4,0,0
"COG3825",22,7,24,15,24,10,6,19,21,17
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",1,0,0,0,1,0,0,0,0,0
"COG3828",9,19,2,10,3,4,5,20,7,11
"COG3829",2,3,0,0,8,1,7,4,1,2
"COG3830",4,1,0,3,8,2,5,1,1,2
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",4,4,0,0,9,0,2,2,0,1
"COG3833",2,1,9,6,1,3,0,5,5,1
"COG3835",0,1,0,0,1,0,0,1,0,0
"COG3836",76,76,26,23,10,16,20,96,31,43
"COG3837",0,0,1,2,0,0,0,1,1,2
"COG3838",1,1,0,0,1,0,3,0,0,0
"COG3839",47,59,175,69,8,79,81,58,106,84
"COG3840",1,1,2,3,0,3,0,3,2,0
"COG3842",109,89,161,113,31,153,111,96,148,127
"COG3843",1,5,0,1,7,1,3,4,1,2
"COG3844",8,16,17,16,3,13,20,13,14,37
"COG3845",44,45,84,39,9,68,70,40,54,70
"COG3846",2,1,0,1,4,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,0,2,0,0,1,0
"COG3850",2,2,0,2,2,2,4,12,0,3
"COG3851",1,0,0,0,2,1,0,2,0,0
"COG3852",13,13,24,12,11,18,14,20,10,14
"COG3853",0,2,0,0,0,0,0,6,0,1
"COG3854",12,11,12,5,0,7,0,12,2,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,0,1,0,0,0,1,1,1
"COG3858",9,6,5,5,1,4,5,3,4,12
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,5,14,10,212,5,7,2,17,4
"COG3865",0,0,0,0,3,0,0,0,0,1
"COG3866",0,0,0,0,0,1,3,1,0,1
"COG3867",0,4,0,1,2,1,0,1,0,1
"COG3868",1,0,0,0,2,0,0,5,0,0
"COG3869",3,3,0,2,0,3,0,6,0,5
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",3,5,0,0,4,0,1,3,0,0
"COG3872",11,6,6,3,0,14,8,7,9,8
"COG3874",0,0,0,0,0,0,0,0,0,0
