"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6"
"COG3291",90,70,41,26,86,44,75,64,58,84
"COG3292",28,12,25,127,30,16,55,34,37,33
"COG3293",0,0,3,33,16,3,23,30,18,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,20,0,1,2,0,2,0
"COG3296",2,0,0,6,1,0,1,1,3,2
"COG3297",0,0,0,10,0,3,3,0,6,0
"COG3298",1,1,1,0,9,0,14,6,12,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,1,0,63,0,3,9,1,10,0
"COG3301",0,0,0,0,1,0,2,0,1,0
"COG3302",7,9,1,4,0,1,0,1,1,4
"COG3303",0,0,0,0,0,0,2,4,0,0
"COG3304",0,1,0,2,0,2,0,0,1,0
"COG3305",0,0,0,2,0,0,0,0,0,0
"COG3306",6,10,14,22,0,14,3,0,2,5
"COG3307",23,12,9,18,5,7,3,1,0,7
"COG3308",1,0,0,5,0,1,0,1,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,5,0,0,3,0,1,1
"COG3311",1,0,0,9,5,1,6,4,6,0
"COG3312",0,1,0,5,0,0,0,0,2,0
"COG3313",9,5,1,11,2,3,1,1,2,3
"COG3314",0,0,0,3,0,0,3,0,0,1
"COG3315",3,3,2,3,5,5,5,6,8,4
"COG3316",2,1,0,15,1,1,8,12,3,1
"COG3317",9,12,8,21,9,11,4,7,7,3
"COG3318",7,3,1,3,5,1,14,15,11,11
"COG3319",0,0,2,7,0,0,0,1,0,0
"COG3320",1,0,1,13,4,3,3,5,7,6
"COG3321",13,13,7,18,25,10,22,40,32,23
"COG3322",0,0,0,10,0,0,0,0,1,0
"COG3323",5,10,5,4,1,6,2,2,0,0
"COG3324",0,0,2,10,2,1,4,2,2,1
"COG3325",5,8,1,1,3,3,3,8,1,4
"COG3326",0,0,0,4,0,0,0,0,6,0
"COG3327",0,0,0,4,1,0,2,0,3,0
"COG3328",7,1,6,64,7,3,85,140,56,12
"COG3329",24,6,16,3,1,15,0,0,0,17
"COG3330",10,10,9,0,0,2,0,0,0,4
"COG3331",0,0,0,4,0,0,0,0,0,0
"COG3332",5,5,6,12,5,6,3,26,8,7
"COG3333",31,54,61,53,68,81,70,60,84,56
"COG3334",0,0,0,0,0,0,2,2,1,1
"COG3335",0,4,1,27,18,4,58,62,36,4
"COG3336",2,8,4,4,4,7,4,8,16,6
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",4,7,3,3,2,3,1,0,2,2
"COG3340",11,1,5,1,4,9,4,3,2,13
"COG3341",0,2,0,0,0,2,0,0,0,0
"COG3342",5,7,3,6,21,2,19,23,17,20
"COG3344",6,2,6,183,11,8,41,28,51,10
"COG3345",3,2,1,17,3,0,5,0,3,1
"COG3346",20,28,31,20,9,38,6,5,9,26
"COG3347",26,37,20,6,44,29,32,48,32,37
"COG3349",63,23,48,0,2,5,0,0,0,2
"COG3350",0,0,0,0,0,0,1,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,1,1,8,34,0,21,2,33,8
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",3,2,2,0,5,2,5,3,3,0
"COG3359",0,0,1,0,1,0,0,5,2,4
"COG3360",0,0,0,2,0,0,4,12,3,0
"COG3361",8,4,1,0,1,0,0,0,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",4,13,9,5,13,8,26,24,20,15
"COG3369",1,0,0,0,1,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,1,1,0
"COG3372",0,0,0,0,7,0,0,5,3,1
"COG3375",0,0,0,2,0,0,1,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,26,9,39,7,7,20,21,7,9
"COG3379",0,0,0,1,1,0,8,10,2,1
"COG3380",17,20,26,5,1,12,2,0,1,14
"COG3381",0,0,1,1,0,0,6,7,3,0
"COG3382",0,0,1,0,1,0,2,1,1,1
"COG3383",41,78,28,18,114,26,119,129,107,72
"COG3384",5,2,4,4,7,0,7,6,17,11
"COG3385",4,0,1,37,15,1,62,43,21,6
"COG3386",42,34,38,36,60,58,65,51,58,89
"COG3387",1,12,8,5,2,2,9,8,9,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",11,10,1,0,3,0,2,1,0,6
"COG3390",6,4,0,0,0,0,1,1,5,6
"COG3391",24,29,22,27,166,19,121,94,188,117
"COG3392",1,3,2,3,4,2,0,2,1,0
"COG3393",0,0,0,0,1,0,0,1,1,0
"COG3394",3,7,2,0,5,4,11,2,3,2
"COG3395",35,13,24,0,4,10,1,1,6,7
"COG3396",16,9,7,10,16,8,23,12,27,23
"COG3397",1,0,0,0,0,2,0,1,0,0
"COG3398",7,7,4,0,13,0,1,0,0,7
"COG3399",0,0,0,3,0,0,0,0,0,0
"COG3400",1,2,5,0,0,2,0,0,0,0
"COG3401",1,0,0,1,0,0,3,1,0,3
"COG3402",0,0,0,1,0,0,0,0,4,0
"COG3403",0,0,0,1,0,0,1,0,4,0
"COG3404",12,19,6,2,7,5,32,18,5,15
"COG3405",0,0,0,13,1,1,2,0,0,1
"COG3407",3,7,7,3,3,10,5,0,1,3
"COG3408",2,2,3,1,7,0,3,2,7,4
"COG3409",10,15,5,6,1,13,3,3,6,10
"COG3410",0,0,0,2,1,2,3,5,0,0
"COG3411",9,3,6,1,5,0,9,3,5,7
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",2,0,2,0,0,0,0,0,0,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",0,0,0,5,6,0,13,10,10,1
"COG3417",0,0,1,2,1,0,0,0,3,0
"COG3418",0,0,0,4,0,0,0,0,0,0
"COG3419",29,21,47,72,11,43,39,32,26,24
"COG3420",1,0,1,8,0,0,3,0,3,0
"COG3421",1,1,1,1,0,0,0,1,2,1
"COG3422",0,0,1,3,0,0,1,0,0,1
"COG3423",0,0,0,3,0,0,0,0,0,0
"COG3424",2,3,2,0,3,3,3,2,5,7
"COG3425",21,28,6,12,43,5,14,7,37,42
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",6,5,4,3,22,6,6,19,34,14
"COG3428",1,1,2,16,3,3,0,3,3,0
"COG3429",23,9,15,1,1,2,0,0,0,1
"COG3431",2,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,1,0,19,0,2,6,1,5,1
"COG3435",2,0,0,2,3,1,2,2,10,11
"COG3436",13,2,3,195,38,10,92,39,55,2
"COG3437",7,0,7,104,7,15,30,14,20,6
"COG3439",1,1,1,6,2,3,4,4,0,2
"COG3440",0,1,2,1,0,6,7,6,6,2
"COG3442",0,1,0,0,1,0,0,0,0,3
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,4,0,2,0,0,1,0
"COG3448",13,12,13,18,13,20,10,15,15,12
"COG3449",0,0,0,2,0,0,3,1,1,0
"COG3450",7,4,4,1,4,2,5,5,1,3
"COG3451",3,1,7,43,2,5,14,1,13,3
"COG3452",1,0,0,18,1,0,1,0,3,0
"COG3453",0,1,0,15,1,2,2,3,0,2
"COG3454",1,1,0,5,0,0,0,0,2,0
"COG3455",1,0,0,7,0,1,1,1,2,1
"COG3456",0,0,0,12,0,3,0,0,3,0
"COG3457",0,0,0,0,1,0,1,0,0,0
"COG3458",1,1,2,1,4,1,4,2,6,6
"COG3459",0,1,0,2,1,8,1,0,3,0
"COG3460",1,0,0,3,3,1,0,1,4,0
"COG3461",0,0,0,2,0,0,0,0,0,0
"COG3463",2,3,3,0,14,0,5,13,5,2
"COG3464",5,0,0,58,8,1,41,17,19,0
"COG3467",0,1,0,2,4,1,23,19,17,9
"COG3468",0,2,1,1,0,1,0,0,0,3
"COG3469",0,1,0,0,0,0,0,0,1,0
"COG3470",4,4,6,2,1,14,0,4,0,1
"COG3471",0,0,0,2,0,0,0,0,0,0
"COG3472",0,0,0,5,4,1,3,3,2,0
"COG3473",25,38,26,2,36,38,27,52,25,28
"COG3474",24,24,23,11,21,9,6,5,4,6
"COG3475",1,1,2,0,0,0,3,2,0,1
"COG3476",4,18,12,3,4,25,0,0,4,11
"COG3478",0,1,0,0,3,1,1,1,2,4
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",2,3,6,1,2,3,2,5,3,4
"COG3481",7,5,4,6,9,4,23,11,8,4
"COG3482",1,0,0,0,0,1,0,0,0,0
"COG3483",18,17,3,9,21,4,8,12,10,20
"COG3484",8,5,36,2,0,8,1,0,1,6
"COG3485",13,11,5,18,11,8,8,6,15,12
"COG3486",0,0,0,4,0,1,0,0,0,0
"COG3487",2,0,0,9,0,2,2,0,3,2
"COG3488",3,2,11,7,2,10,4,3,4,3
"COG3489",2,1,1,9,0,1,0,0,1,0
"COG3490",2,0,0,6,0,4,0,0,6,1
"COG3491",49,45,30,78,56,40,22,15,67,65
"COG3492",5,10,2,4,10,14,3,8,9,3
"COG3493",0,0,0,2,0,0,0,0,0,0
"COG3494",10,19,20,3,10,29,20,21,9,17
"COG3495",0,1,3,12,3,2,3,4,4,4
"COG3496",22,28,32,13,5,36,2,1,5,31
"COG3497",19,59,73,312,6,44,22,18,10,35
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,0,0,0,2,0,1,1,1
"COG3501",2,2,4,30,1,5,2,1,7,6
"COG3502",9,9,5,1,1,5,0,0,1,0
"COG3503",2,4,1,17,3,7,11,4,9,2
"COG3504",0,0,0,11,0,0,2,0,6,1
"COG3505",2,0,3,47,3,5,10,1,9,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",10,5,9,15,12,10,18,2,20,7
"COG3508",7,11,7,19,12,8,10,5,7,10
"COG3509",67,56,41,1,23,61,26,14,9,33
"COG3510",2,2,1,5,0,2,1,2,7,1
"COG3511",1,0,0,1,0,0,1,0,1,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",0,0,2,3,1,2,4,3,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,5,0,2,1,0,3,1
"COG3516",0,0,1,6,0,2,1,0,2,1
"COG3517",2,1,1,7,1,1,4,0,7,1
"COG3518",0,0,0,3,0,0,0,0,2,0
"COG3519",3,0,1,12,0,2,1,0,1,1
"COG3520",0,0,0,2,0,2,0,0,2,1
"COG3521",0,0,0,3,0,0,0,0,1,0
"COG3522",0,0,1,8,0,2,1,1,3,1
"COG3523",2,1,1,27,1,5,1,3,9,2
"COG3524",2,2,0,6,2,2,2,2,7,0
"COG3525",17,36,20,20,21,27,23,24,25,16
"COG3526",0,0,2,2,0,0,0,0,0,0
"COG3527",1,2,0,0,0,0,0,0,0,0
"COG3528",0,3,3,3,0,3,1,0,4,0
"COG3529",0,0,1,6,0,1,1,0,0,0
"COG3530",0,0,0,5,1,0,0,0,0,0
"COG3531",1,0,0,4,1,0,2,2,6,1
"COG3533",0,5,6,6,4,11,7,3,5,9
"COG3534",5,6,13,2,3,4,3,0,5,6
"COG3535",1,1,2,1,12,1,6,3,9,6
"COG3536",2,1,1,1,3,2,3,3,4,6
"COG3537",20,21,15,7,7,24,7,9,9,5
"COG3538",1,2,0,0,0,1,0,0,0,0
"COG3539",0,0,0,2,0,0,0,0,0,0
"COG3540",22,20,13,32,8,23,20,5,25,23
"COG3541",0,0,0,3,0,0,0,1,0,0
"COG3542",9,5,5,9,2,4,10,2,3,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,20,16,5,6,21,2,1,6,7
"COG3545",0,0,0,4,0,0,2,0,0,0
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",8,3,9,143,12,13,80,52,58,3
"COG3548",0,2,0,1,0,0,0,0,0,0
"COG3549",0,0,0,6,0,0,4,1,0,0
"COG3550",2,0,4,64,5,4,11,4,16,2
"COG3551",0,2,1,2,2,0,3,3,1,2
"COG3552",19,17,9,10,20,12,18,15,16,25
"COG3553",0,0,0,2,0,0,0,0,0,0
"COG3554",0,0,0,3,0,0,0,0,0,0
"COG3555",6,8,5,28,1,6,2,2,2,5
"COG3556",7,6,4,5,1,4,0,0,0,1
"COG3558",1,0,2,5,0,0,2,0,2,1
"COG3559",0,0,0,0,0,0,0,0,2,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",3,4,1,3,0,0,0,1,1,2
"COG3563",3,1,0,2,0,1,0,0,1,1
"COG3564",0,3,7,1,0,13,0,0,2,4
"COG3565",10,16,10,12,1,29,2,2,5,10
"COG3566",0,1,0,1,0,0,0,0,0,0
"COG3567",0,1,0,4,0,0,0,0,0,0
"COG3568",2,4,2,5,1,5,16,23,22,10
"COG3569",7,5,1,24,36,0,15,5,30,16
"COG3570",0,0,0,0,1,0,1,0,0,0
"COG3571",5,2,1,9,3,0,0,2,1,2
"COG3572",33,29,48,5,51,52,44,43,25,45
"COG3573",0,1,1,5,1,0,2,0,5,0
"COG3575",0,0,0,8,2,1,2,0,0,0
"COG3576",2,1,3,7,13,8,9,6,35,10
"COG3577",2,2,0,14,3,1,5,2,7,3
"COG3579",9,9,4,0,5,6,10,11,17,27
"COG3580",0,0,0,1,3,0,34,23,0,0
"COG3581",0,0,0,1,1,0,19,15,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,5,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,1,1,0,2,1,1
"COG3587",0,0,0,2,0,0,3,0,6,1
"COG3588",60,60,55,15,51,70,35,46,47,47
"COG3590",1,3,1,13,1,8,12,1,8,5
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",3,5,3,27,39,3,15,2,51,5
"COG3594",2,1,0,4,1,2,2,0,5,0
"COG3595",0,0,0,0,3,0,2,5,1,1
"COG3596",0,0,1,1,0,0,0,1,0,1
"COG3597",0,0,0,0,0,2,0,0,0,1
"COG3598",0,1,1,12,1,0,2,1,1,2
"COG3599",7,5,1,0,0,2,1,1,1,3
"COG3600",0,0,0,0,0,0,3,0,1,1
"COG3602",3,2,1,5,1,3,0,0,3,1
"COG3603",1,0,0,6,2,0,1,0,4,2
"COG3604",3,1,2,20,15,6,13,11,13,7
"COG3605",14,13,2,46,19,8,14,6,31,9
"COG3607",0,1,0,2,0,0,0,0,1,0
"COG3608",12,19,7,43,36,7,17,18,44,24
"COG3609",1,1,0,5,0,0,0,1,3,4
"COG3610",0,0,0,15,1,1,1,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,4,3,1,2,4,0,0,2,1
"COG3614",2,0,1,41,4,1,4,2,15,0
"COG3615",0,1,0,0,0,0,0,0,1,0
"COG3616",13,9,9,17,16,10,20,6,23,40
"COG3617",0,0,0,0,0,0,0,0,1,0
"COG3618",16,18,33,16,61,31,30,11,57,63
"COG3619",0,0,0,0,0,0,0,0,1,0
"COG3620",2,2,1,1,5,0,5,3,7,3
"COG3621",7,6,9,1,0,14,2,4,3,3
"COG3622",12,6,10,15,14,12,6,5,17,11
"COG3623",3,1,3,3,4,0,5,7,6,2
"COG3624",0,0,0,1,0,0,0,0,0,3
"COG3625",0,0,0,2,0,1,0,0,0,2
"COG3626",1,0,0,9,1,0,0,0,0,1
"COG3627",1,0,0,3,0,0,0,0,0,0
"COG3628",2,2,1,23,0,0,4,0,0,2
"COG3629",0,0,0,0,0,0,2,3,0,0
"COG3631",1,3,5,2,0,2,2,0,2,4
"COG3633",2,1,0,15,1,1,4,0,2,0
"COG3634",1,4,3,34,4,3,8,3,12,1
"COG3635",6,6,4,3,40,0,30,18,36,14
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",1,0,0,2,1,0,1,0,2,1
"COG3638",17,22,20,17,20,11,5,14,13,17
"COG3639",31,37,6,16,41,28,19,24,43,33
"COG3640",0,0,0,0,0,0,7,9,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,6,0,7,13,0,6,3,18,9
"COG3643",17,6,9,0,17,0,15,5,9,15
"COG3644",0,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,2,0,0,0,0,0,0
"COG3647",0,0,1,4,1,1,0,1,1,0
"COG3648",0,0,0,0,0,0,0,0,0,2
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",0,0,0,2,0,1,0,0,0,0
"COG3651",25,22,23,8,6,19,3,2,18,15
"COG3652",0,0,0,2,0,0,1,0,0,0
"COG3653",53,58,38,11,139,25,90,77,126,113
"COG3654",0,0,0,2,0,0,1,1,0,0
"COG3655",0,0,0,0,1,0,2,1,2,1
"COG3656",0,0,0,27,0,1,1,3,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,1,23,1,2,3,1,3,1
"COG3659",3,0,1,18,2,0,3,9,4,1
"COG3660",28,33,39,8,18,37,13,23,16,19
"COG3661",0,0,0,4,0,1,0,0,2,0
"COG3662",4,0,0,3,0,1,1,1,5,4
"COG3663",0,0,0,2,6,0,2,2,9,0
"COG3664",1,6,6,1,2,1,7,9,1,2
"COG3665",35,52,31,27,47,43,50,56,38,29
"COG3666",6,0,3,93,16,10,57,56,33,2
"COG3667",2,0,3,41,0,3,6,1,13,0
"COG3668",0,0,1,12,1,0,2,1,1,1
"COG3669",4,10,12,1,16,10,16,8,14,8
"COG3670",46,32,37,1,24,16,5,0,16,17
"COG3671",0,0,0,2,0,0,1,0,1,0
"COG3672",0,0,0,5,0,0,0,3,2,2
"COG3673",0,0,0,3,0,0,0,2,1,0
"COG3675",1,4,9,39,1,13,2,0,0,6
"COG3676",0,0,1,1,0,0,28,41,3,1
"COG3677",0,0,0,8,2,0,5,9,5,1
"COG3678",1,0,0,7,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,0,0,1,2,2,1,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,4,1,0,0,1,2,1
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",2,5,2,0,3,0,4,2,4,2
"COG3685",0,0,0,1,0,0,0,0,1,0
"COG3686",13,4,8,2,0,7,2,1,1,1
"COG3687",1,0,0,19,3,3,3,1,12,3
"COG3688",0,1,0,0,0,0,4,0,1,0
"COG3689",3,0,0,1,0,1,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",7,16,21,6,2,5,1,0,0,2
"COG3694",3,2,7,0,0,5,4,1,0,1
"COG3695",4,4,0,2,3,5,6,3,5,2
"COG3696",22,4,15,311,25,35,91,72,104,10
"COG3698",0,1,1,1,0,1,0,0,1,0
"COG3700",1,1,1,0,3,0,4,1,0,3
"COG3701",1,1,0,1,1,1,1,0,1,0
"COG3702",0,1,0,1,1,0,0,0,0,0
"COG3703",0,2,4,2,8,4,3,5,9,10
"COG3704",0,0,0,1,1,0,1,0,1,0
"COG3705",39,39,54,10,30,55,25,26,20,31
"COG3706",23,12,24,282,35,22,81,41,81,18
"COG3707",0,0,1,15,2,0,5,6,4,1
"COG3708",0,0,0,3,1,0,0,0,1,0
"COG3709",0,1,1,3,0,0,0,0,0,3
"COG3710",0,0,0,12,1,3,4,3,6,1
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",6,4,19,71,7,1,8,2,4,2
"COG3713",1,0,0,8,2,0,0,1,5,0
"COG3714",1,0,0,3,1,0,1,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,3,0,0,2,0
"COG3718",4,4,1,0,4,12,6,0,6,7
"COG3719",0,0,0,6,0,0,0,0,0,1
"COG3720",1,1,1,2,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,16,0,2,0,0,1,2
"COG3724",2,2,2,13,2,5,1,2,6,3
"COG3725",0,1,3,11,0,1,0,1,2,0
"COG3726",2,0,0,6,0,0,0,0,3,0
"COG3727",5,0,0,3,1,1,7,4,0,1
"COG3728",0,0,1,10,0,0,0,1,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,2
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",6,5,8,0,8,5,3,0,8,11
"COG3734",3,2,1,1,0,4,1,0,2,4
"COG3735",4,5,0,11,3,1,1,4,4,0
"COG3736",0,0,0,2,0,0,1,0,0,0
"COG3737",1,1,0,0,0,1,1,0,0,3
"COG3738",2,1,0,2,0,0,0,1,2,0
"COG3739",0,0,0,0,0,0,0,0,2,0
"COG3740",0,0,1,34,1,1,0,0,1,1
"COG3741",5,8,4,5,5,10,3,6,17,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,4,0,5,1,2,2,0,4,3
"COG3744",0,0,0,2,0,0,0,0,0,1
"COG3745",1,0,0,9,0,1,1,0,1,1
"COG3746",3,2,4,9,7,5,10,6,8,6
"COG3747",0,0,0,6,0,0,0,0,1,0
"COG3748",30,38,26,25,54,29,49,54,43,50
"COG3749",3,1,0,5,2,1,4,2,2,2
"COG3750",1,2,0,1,0,0,0,0,2,1
"COG3751",6,7,14,27,8,1,6,2,1,1
"COG3752",25,33,24,5,15,31,8,7,3,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,2,0,11,2,3,2,5,3,0
"COG3755",0,0,0,2,0,0,0,0,2,0
"COG3756",1,0,0,5,0,1,0,0,0,0
"COG3757",2,0,0,5,0,1,0,1,0,0
"COG3758",0,0,0,3,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,6,2,0,3,2,5,7,5,7
"COG3761",4,13,12,3,6,6,4,11,3,12
"COG3762",0,0,0,5,0,0,0,0,1,0
"COG3764",4,9,2,3,0,3,9,7,6,10
"COG3765",1,0,3,0,0,0,2,0,1,0
"COG3766",0,2,2,7,0,1,1,0,2,3
"COG3768",0,1,0,11,1,0,3,1,1,2
"COG3769",16,9,34,6,1,10,6,1,1,8
"COG3770",2,3,0,2,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,1,26,0,1,1,1,2,0
"COG3773",2,8,11,90,5,4,2,0,1,5
"COG3774",2,5,5,3,0,9,0,1,0,1
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,4,7,5,4,4,1,4,6,10
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,4,1,0,0,1,1,0,3,4
"COG3782",0,0,1,13,0,1,0,0,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,3,0,1,1,0,1,0
"COG3785",10,14,20,1,12,15,9,11,11,9
"COG3786",10,10,14,1,5,23,3,9,9,8
"COG3787",0,0,0,0,0,0,2,0,1,1
"COG3788",0,1,2,4,5,2,3,1,4,0
"COG3789",0,0,0,3,0,1,1,0,1,0
"COG3791",25,29,40,22,35,32,23,29,40,31
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",32,29,33,5,12,24,18,17,17,43
"COG3795",0,0,0,4,0,0,0,0,3,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,1
"COG3800",31,35,29,13,18,56,20,31,22,21
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",1,0,0,1,1,0,0,0,1,3
"COG3803",4,16,9,6,8,13,4,5,9,9
"COG3804",7,1,2,1,3,1,5,4,5,6
"COG3805",1,0,0,0,0,0,0,0,0,1
"COG3806",3,1,7,15,2,2,1,0,5,4
"COG3807",13,15,16,3,4,15,8,9,9,17
"COG3808",44,44,47,4,57,125,135,141,93,118
"COG3809",0,0,0,2,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",0,0,0,0,1,0,0,0,3,0
"COG3813",0,0,0,2,1,0,0,0,1,0
"COG3814",2,1,3,1,4,3,1,2,2,5
"COG3815",1,0,0,0,0,0,1,0,0,2
"COG3816",6,3,4,8,6,12,5,2,8,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,3,8,1,4,3,2,7,4,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,24,23,6,18,28,8,17,8,20
"COG3821",0,0,0,6,0,0,0,0,4,0
"COG3822",0,3,1,0,1,0,0,0,1,3
"COG3823",11,6,6,3,5,9,8,4,3,12
"COG3824",0,0,0,1,1,0,4,1,0,2
"COG3825",19,21,25,18,18,30,4,3,18,17
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,1
"COG3828",6,10,14,6,9,6,13,8,19,12
"COG3829",2,0,0,20,6,3,1,4,10,0
"COG3830",2,0,3,9,3,6,6,11,8,5
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",0,0,4,5,0,1,2,2,5,0
"COG3833",2,2,3,1,4,5,2,1,2,1
"COG3835",2,0,0,6,1,0,0,0,2,0
"COG3836",33,23,42,6,74,26,40,38,60,97
"COG3837",1,0,1,0,0,0,3,6,3,3
"COG3838",0,0,0,2,0,0,0,0,0,0
"COG3839",70,96,135,21,86,80,92,77,78,113
"COG3840",2,0,0,0,1,2,1,1,1,1
"COG3842",123,163,138,66,127,161,111,115,114,109
"COG3843",0,0,1,14,3,2,3,2,9,0
"COG3844",11,18,6,8,27,11,13,21,17,15
"COG3845",40,65,35,26,70,65,66,69,66,61
"COG3846",1,1,1,7,0,0,1,0,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,0,0,1
"COG3850",1,0,0,8,5,0,9,5,2,2
"COG3851",1,2,0,2,0,0,0,0,0,0
"COG3852",13,14,13,23,13,19,18,10,9,9
"COG3853",1,0,1,9,1,1,0,0,0,1
"COG3854",8,6,3,1,6,3,1,2,3,19
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,4,9,2,2
"COG3858",3,0,1,5,1,2,23,17,5,11
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,5,12,95,2,19,11,12,3,21
"COG3865",0,0,0,9,0,0,0,0,0,0
"COG3866",0,0,0,7,0,0,0,1,0,1
"COG3867",3,2,2,1,1,0,0,0,4,0
"COG3868",0,0,1,11,0,0,0,0,7,0
"COG3869",1,0,0,0,2,1,8,9,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,7,0,0,1,2,0,0
"COG3872",5,4,4,0,13,4,17,15,13,14
"COG3874",0,0,0,0,0,0,0,2,1,0
"COG3875",2,0,2,5,5,0,17,9,33,14
"COG3876",18,21,12,19,34,10,38,38,16,18
"COG3877",0,0,0,0,1,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0
