"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3291",78,78,60,54,87,72,73,58,39,64
"COG3292",24,26,25,20,58,33,32,19,18,25
"COG3293",40,0,1,2,20,10,1,4,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,2,0,1,2,0
"COG3296",1,0,0,0,0,1,0,0,0,0
"COG3297",0,2,3,1,8,0,1,0,4,0
"COG3298",5,3,3,2,0,9,2,1,0,3
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",2,3,3,2,1,2,3,1,0,3
"COG3301",2,0,0,0,0,0,0,0,0,0
"COG3302",0,0,4,4,10,0,0,9,4,2
"COG3303",9,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,4,0,0,0,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,3,14,14,9,0,12,26,22,6
"COG3307",16,10,18,38,5,6,16,23,12,12
"COG3308",0,0,0,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,5,0,0,0,4,0
"COG3311",2,0,1,0,1,3,1,0,0,0
"COG3312",1,1,1,2,1,1,0,0,0,0
"COG3313",1,1,3,3,3,4,2,6,7,7
"COG3314",1,0,0,0,1,1,0,0,0,1
"COG3315",1,0,2,0,2,4,2,2,1,2
"COG3316",4,0,2,0,15,2,2,1,0,0
"COG3317",8,7,10,10,16,4,9,6,7,14
"COG3318",4,4,3,1,0,6,3,1,2,5
"COG3319",0,0,1,0,0,1,2,2,0,0
"COG3320",1,5,3,8,2,2,0,1,0,3
"COG3321",10,10,6,6,8,24,13,23,6,19
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",2,6,5,3,21,0,7,2,7,1
"COG3324",5,0,0,0,0,3,0,0,0,0
"COG3325",6,6,3,8,5,3,2,3,3,7
"COG3326",0,0,0,0,0,1,0,0,0,1
"COG3327",1,0,0,2,5,3,1,0,0,0
"COG3328",140,1,0,1,13,0,3,1,2,0
"COG3329",0,5,13,9,0,0,13,19,15,17
"COG3330",0,2,7,15,0,0,14,26,6,6
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",25,1,4,4,2,9,6,4,4,1
"COG3333",49,48,60,65,74,82,51,57,69,68
"COG3334",1,0,0,0,0,0,0,0,0,0
"COG3335",72,1,1,0,48,23,3,2,6,3
"COG3336",1,6,5,3,0,5,3,8,4,11
"COG3338",0,1,0,1,1,0,0,0,0,1
"COG3339",0,0,0,3,0,0,2,3,3,2
"COG3340",1,26,15,10,15,4,24,23,16,26
"COG3341",1,0,1,0,6,0,0,1,1,1
"COG3342",12,9,8,8,9,17,7,1,11,9
"COG3344",19,6,3,9,5,5,12,12,5,2
"COG3345",2,2,4,0,29,2,3,1,4,7
"COG3346",3,29,31,28,32,7,14,30,26,31
"COG3347",43,28,29,35,16,51,37,14,15,26
"COG3349",0,12,19,68,3,2,48,46,33,16
"COG3350",0,0,0,0,0,1,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,9,1,4,0,37,0,1,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,0,2,0,9,2,0,1,4,2
"COG3359",3,1,0,1,0,0,0,2,0,0
"COG3360",8,0,0,0,0,0,0,1,0,0
"COG3361",1,3,4,1,3,3,3,3,1,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",25,16,10,14,22,7,2,2,3,5
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,5,1,1,0,1
"COG3375",3,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,1,2,0,0,0,0
"COG3378",21,9,34,19,42,5,6,18,18,5
"COG3379",16,1,0,0,9,3,1,1,0,0
"COG3380",0,16,15,28,25,0,14,37,32,20
"COG3381",0,1,1,0,0,7,1,0,1,0
"COG3382",1,0,0,0,0,1,0,1,1,0
"COG3383",162,89,76,76,120,128,44,34,54,69
"COG3384",4,9,9,7,5,11,7,4,5,7
"COG3385",40,2,0,2,0,14,4,2,6,1
"COG3386",49,47,39,37,41,75,50,30,47,47
"COG3387",3,0,1,0,0,1,4,4,3,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,7,3,2,2,1,7,3,2,7
"COG3390",1,5,4,2,3,5,4,5,1,6
"COG3391",109,55,23,24,18,162,37,34,28,45
"COG3392",7,1,3,2,0,5,4,4,2,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",1,2,1,3,1,6,6,2,3,6
"COG3395",2,5,15,20,20,3,12,22,10,7
"COG3396",11,14,15,15,26,23,12,5,7,11
"COG3397",0,1,0,1,2,1,0,0,0,0
"COG3398",0,17,6,1,3,9,3,4,1,12
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,5,8,0,0,7,11,8,2
"COG3401",1,1,1,0,0,0,1,1,0,1
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",16,12,7,5,6,17,9,4,4,11
"COG3405",0,0,0,0,0,2,0,0,0,0
"COG3407",1,4,5,5,16,3,6,4,5,5
"COG3408",0,0,1,3,0,5,5,4,3,0
"COG3409",6,15,14,28,2,2,14,20,39,40
"COG3410",3,0,0,1,0,1,1,0,1,0
"COG3411",6,5,3,6,1,6,0,4,4,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,1,0,1,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",9,1,0,0,1,4,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",49,31,21,25,28,17,45,54,48,17
"COG3420",0,0,0,0,0,0,2,0,1,1
"COG3421",3,0,0,1,1,1,0,1,1,0
"COG3422",0,1,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,1,0,6,4,2,2,2,1
"COG3425",4,28,10,11,11,11,1,4,2,7
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,14,11,14,3,21,8,1,9,10
"COG3428",0,0,4,0,2,3,2,0,4,1
"COG3429",0,1,5,10,0,0,22,15,10,3
"COG3431",0,1,0,3,0,0,0,1,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,2,1,0,2,1,2,1
"COG3435",2,1,0,1,1,9,3,1,2,1
"COG3436",35,2,5,4,18,30,5,9,6,7
"COG3437",11,9,5,13,6,8,12,9,13,10
"COG3439",1,0,0,1,0,1,0,1,0,1
"COG3440",4,2,3,3,6,2,7,4,1,1
"COG3442",0,1,1,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",5,14,12,11,16,7,16,18,16,19
"COG3449",0,0,0,0,0,0,1,0,0,0
"COG3450",3,1,3,1,9,5,1,4,3,2
"COG3451",4,1,2,1,0,3,6,6,1,1
"COG3452",0,0,0,0,0,0,0,0,1,0
"COG3453",1,1,2,0,7,1,2,0,2,0
"COG3454",0,4,1,0,0,0,0,0,0,13
"COG3455",0,0,0,0,1,0,0,0,3,0
"COG3456",0,0,0,0,2,0,0,0,0,0
"COG3457",0,0,0,0,1,1,0,0,0,0
"COG3458",0,1,0,0,0,9,1,1,1,1
"COG3459",1,0,0,0,0,0,2,1,3,0
"COG3460",0,0,3,0,2,1,0,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",5,3,3,14,0,6,4,2,4,4
"COG3464",22,1,2,2,1,8,4,3,3,1
"COG3467",14,4,2,4,0,5,0,0,0,0
"COG3468",0,1,0,3,0,0,0,2,2,1
"COG3469",0,1,0,0,1,0,0,0,0,0
"COG3470",3,6,6,2,12,1,5,1,2,6
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",6,0,1,0,3,2,1,0,0,1
"COG3473",48,27,23,21,33,23,10,23,17,31
"COG3474",22,32,24,36,31,8,24,22,19,20
"COG3475",2,0,0,0,0,2,0,0,1,0
"COG3476",0,8,8,8,18,3,12,14,12,12
"COG3478",1,1,1,1,0,4,1,0,4,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,7,4,6,0,2,4,5,10,6
"COG3481",13,7,3,3,0,10,8,2,2,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",18,18,11,8,24,15,7,5,9,13
"COG3484",0,12,5,1,0,1,18,10,4,11
"COG3485",1,10,3,6,10,11,5,5,5,9
"COG3486",0,0,0,0,0,0,2,0,0,0
"COG3487",0,0,1,1,8,1,1,0,1,0
"COG3488",3,1,3,2,13,3,2,3,1,4
"COG3489",0,0,0,0,5,0,0,1,0,2
"COG3490",0,0,0,0,4,0,1,0,0,1
"COG3491",29,64,55,47,43,48,48,37,34,50
"COG3492",5,8,5,9,8,11,2,4,3,9
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",22,22,25,18,6,17,17,22,30,18
"COG3495",3,2,3,3,12,1,2,1,2,2
"COG3496",1,32,32,27,37,3,25,30,29,44
"COG3497",15,7,50,259,24,4,68,95,170,42
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",0,1,0,1,2,1,1,1,0,0
"COG3501",0,1,0,2,7,0,3,2,3,1
"COG3502",0,5,10,12,11,2,2,6,7,3
"COG3503",5,2,1,3,1,5,3,1,2,4
"COG3504",0,1,1,0,0,0,1,1,0,0
"COG3505",0,3,2,2,0,3,9,3,0,4
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",0,7,6,7,8,6,16,7,6,15
"COG3508",11,17,12,10,13,16,14,2,2,8
"COG3509",11,43,53,23,71,26,55,42,26,67
"COG3510",1,4,1,4,3,4,3,0,2,2
"COG3511",0,0,0,1,0,0,0,0,1,0
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,0,2,0,0,1
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,1,0,1,2,1
"COG3516",0,0,0,1,2,0,0,0,0,0
"COG3517",1,0,0,0,5,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,2,0,0,5,0,0,0,0,0
"COG3520",0,2,0,0,3,1,1,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,1,0,0,0,2,0
"COG3523",1,0,0,1,10,0,1,1,2,5
"COG3524",0,2,0,2,3,1,0,0,3,0
"COG3525",20,17,34,20,40,34,29,14,13,26
"COG3526",0,1,0,0,0,0,2,0,0,1
"COG3527",0,1,0,0,1,0,0,1,0,0
"COG3528",1,0,3,4,1,2,2,0,5,0
"COG3529",0,0,0,0,1,0,0,0,1,0
"COG3530",0,0,0,0,1,1,0,1,1,1
"COG3531",8,3,0,0,0,0,0,0,0,0
"COG3533",2,6,2,2,1,7,5,2,8,4
"COG3534",1,1,3,2,4,3,9,5,6,6
"COG3535",4,0,3,3,2,10,0,2,3,2
"COG3536",5,1,7,1,5,3,1,1,3,1
"COG3537",5,3,5,2,30,6,18,7,15,11
"COG3538",1,1,1,0,7,0,2,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",8,29,28,20,16,11,16,11,29,18
"COG3541",0,0,0,0,0,0,1,0,1,0
"COG3542",1,3,8,7,1,0,4,6,6,5
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",2,13,14,11,19,8,4,11,11,13
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",45,5,3,5,5,13,13,5,10,7
"COG3548",0,0,0,0,2,0,0,0,0,0
"COG3549",5,0,0,0,1,0,0,0,0,0
"COG3550",2,2,0,3,2,2,7,1,2,2
"COG3551",2,1,0,3,0,0,3,2,1,1
"COG3552",25,21,23,15,7,20,21,15,23,26
"COG3553",0,0,3,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,7,16,20,11,0,4,5,12,7
"COG3556",0,2,2,8,0,0,3,7,8,1
"COG3558",0,0,0,0,1,0,1,1,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",1,0,0,5,7,0,0,0,2,0
"COG3563",1,0,1,6,0,0,0,0,2,0
"COG3564",0,6,6,4,10,0,4,12,1,7
"COG3565",1,12,9,11,27,2,11,10,8,25
"COG3566",0,0,0,2,0,0,0,0,1,0
"COG3567",0,0,0,2,0,0,0,0,0,0
"COG3568",14,4,5,7,4,18,9,8,5,8
"COG3569",6,12,2,8,3,40,7,4,2,9
"COG3570",1,0,0,0,0,0,0,0,0,1
"COG3571",1,1,2,1,0,1,0,0,0,1
"COG3572",48,49,40,47,40,37,29,46,39,39
"COG3573",1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,1,1,0,0,0
"COG3576",7,8,5,3,9,31,9,7,3,11
"COG3577",1,0,2,1,0,3,2,0,0,3
"COG3579",16,12,13,12,4,16,21,8,7,13
"COG3580",21,0,0,0,0,1,0,0,0,0
"COG3581",22,0,0,0,0,1,0,0,0,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,1,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,1,0,1,1,0,1,0,0,1
"COG3587",0,0,0,1,0,1,2,1,0,0
"COG3588",44,62,55,65,26,42,71,76,50,43
"COG3590",1,5,2,4,27,3,17,5,4,3
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,19,3,1,2,48,3,0,0,7
"COG3594",0,0,0,2,2,0,0,0,0,0
"COG3595",6,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",2,0,0,0,0,0,0,2,0,0
"COG3598",4,1,1,4,0,0,1,0,2,0
"COG3599",0,4,0,5,0,1,0,0,4,1
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",0,1,0,0,0,1,1,0,0,1
"COG3603",4,1,0,0,0,3,0,0,0,1
"COG3604",13,3,2,2,0,11,6,1,4,1
"COG3605",10,11,7,9,24,30,6,12,11,6
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",19,14,8,8,12,10,1,5,3,2
"COG3609",0,3,1,1,0,0,1,0,1,1
"COG3610",0,0,0,1,0,1,1,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,3,9,2,3,0,6,4,4,5
"COG3614",1,0,0,0,1,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,10,12,12,15,22,10,8,5,19
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",15,18,23,15,27,62,23,25,22,28
"COG3619",0,0,0,1,0,1,0,0,0,0
"COG3620",1,5,0,1,2,6,0,0,0,2
"COG3621",1,8,13,6,11,4,7,6,7,9
"COG3622",8,11,9,13,18,17,15,7,9,3
"COG3623",3,1,2,7,6,10,1,3,1,3
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,1,2,0,0,0,0,0,0,2
"COG3626",0,4,0,1,0,0,1,0,0,9
"COG3627",0,1,0,0,0,0,0,0,0,9
"COG3628",1,0,2,33,0,0,5,3,11,0
"COG3629",8,0,0,0,0,0,0,2,0,0
"COG3631",0,0,2,1,1,2,4,1,0,2
"COG3633",0,0,0,1,0,0,1,0,1,0
"COG3634",3,1,1,6,0,7,3,4,2,4
"COG3635",14,9,5,4,0,31,1,0,0,9
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,1,0,0,0
"COG3638",9,18,15,20,9,14,27,22,32,23
"COG3639",23,37,30,20,23,42,20,21,17,39
"COG3640",3,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,7,4,1,2,17,3,2,0,11
"COG3643",6,10,12,6,6,17,6,6,1,12
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,1,0,0,0,0,0
"COG3647",1,0,0,0,0,1,0,1,1,1
"COG3648",0,1,0,0,1,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0
"COG3650",0,0,0,1,1,1,0,0,0,1
"COG3651",3,27,27,19,20,15,12,31,19,21
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",89,72,56,44,36,133,55,36,39,61
"COG3654",1,0,0,0,1,0,0,0,0,1
"COG3655",4,0,1,1,1,1,1,0,2,0
"COG3656",0,0,0,1,0,0,0,1,1,0
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3658",0,0,0,0,3,1,0,1,7,4
"COG3659",15,3,0,0,0,4,0,0,1,0
"COG3660",31,38,30,32,30,16,36,34,36,32
"COG3661",0,1,0,0,0,2,0,1,0,0
"COG3662",1,6,8,7,0,0,3,9,5,6
"COG3663",3,1,0,2,0,3,2,0,0,0
"COG3664",9,2,1,1,0,1,2,1,0,1
"COG3665",63,62,58,86,83,48,38,38,61,49
"COG3666",64,1,1,0,3,14,3,3,4,1
"COG3667",1,2,1,0,1,1,3,0,2,2
"COG3668",3,1,0,0,0,1,1,0,0,0
"COG3669",11,4,9,8,6,11,5,9,27,10
"COG3670",5,27,40,49,23,28,46,35,38,28
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",3,0,0,0,0,0,1,1,0,0
"COG3673",2,0,0,0,5,0,0,0,0,0
"COG3675",0,4,4,11,9,0,5,1,8,8
"COG3676",54,0,0,0,0,1,0,1,2,0
"COG3677",15,0,0,0,0,1,0,0,0,0
"COG3678",1,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,3,0,0,0,1,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,3,0,0,1
"COG3683",0,1,0,0,0,0,1,0,0,0
"COG3684",6,3,5,3,4,2,1,0,1,6
"COG3685",1,0,0,0,0,0,1,0,0,0
"COG3686",0,2,4,5,1,0,4,7,5,2
"COG3687",2,5,3,2,16,2,1,0,1,4
"COG3688",1,0,0,0,0,0,0,0,0,1
"COG3689",0,1,1,5,0,0,0,0,3,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",0,4,13,3,12,3,7,9,17,16
"COG3694",3,2,5,5,0,0,18,10,4,9
"COG3695",2,1,2,2,1,3,3,2,4,2
"COG3696",83,15,5,5,11,25,33,16,23,18
"COG3698",0,0,0,0,1,0,1,0,3,1
"COG3700",2,2,0,0,0,5,2,0,0,2
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",4,2,2,3,7,7,3,3,3,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",28,54,54,43,33,20,57,58,50,31
"COG3706",15,2,4,4,4,24,27,19,30,12
"COG3707",4,1,2,1,4,4,6,0,3,3
"COG3708",0,0,0,0,0,0,2,1,0,0
"COG3709",0,2,0,0,0,0,1,0,0,3
"COG3710",1,1,0,0,2,0,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",7,1,2,6,1,7,7,4,5,8
"COG3713",2,0,0,1,0,2,2,0,1,0
"COG3714",5,0,0,0,1,1,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,1,0,2,1,0,1
"COG3718",2,5,16,9,11,14,4,3,9,16
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,2,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,2,1,0,0
"COG3724",0,2,2,8,13,1,1,1,0,0
"COG3725",0,0,0,1,1,0,1,2,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",5,3,1,1,0,1,3,7,5,2
"COG3728",0,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,1,0,0,0,4,1,2
"COG3731",0,1,3,1,0,0,1,1,2,2
"COG3732",0,3,2,0,0,0,7,5,6,3
"COG3733",1,6,10,5,3,13,4,6,10,4
"COG3734",0,0,8,3,11,0,2,3,1,3
"COG3735",2,1,1,0,2,2,1,2,2,1
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3737",0,2,2,0,8,2,1,1,3,1
"COG3738",0,1,0,0,1,0,0,0,0,0
"COG3739",0,0,0,0,0,1,0,0,0,0
"COG3740",1,0,1,3,2,2,0,0,2,1
"COG3741",6,6,4,5,14,11,5,5,9,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,5,5,3,1,2,6,3,5
"COG3744",0,0,0,2,0,1,0,0,1,0
"COG3745",2,0,0,0,0,3,1,1,0,0
"COG3746",7,2,4,1,3,1,6,3,5,4
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",41,43,46,55,28,48,35,26,45,31
"COG3749",3,3,0,1,8,0,0,0,1,0
"COG3750",0,0,0,0,4,0,0,1,1,2
"COG3751",3,4,8,18,13,9,14,7,14,7
"COG3752",11,28,51,30,51,2,8,8,10,12
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,0,4,0,0,0,2,6,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",1,1,0,1,1,0,0,0,0,0
"COG3758",0,1,0,0,4,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,6,6,2,2,4,2,2,2,8
"COG3761",9,16,5,10,7,6,11,10,10,7
"COG3762",0,1,0,0,1,0,1,1,1,0
"COG3764",5,4,7,10,0,2,10,5,16,13
"COG3765",3,1,0,0,0,1,0,0,0,2
"COG3766",0,0,0,0,0,2,1,0,0,0
"COG3768",0,0,0,1,0,1,1,0,0,0
"COG3769",6,5,6,6,0,0,20,21,17,8
"COG3770",1,1,0,1,9,0,0,1,2,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,5,11,1,1,1,1,3,3
"COG3773",4,2,3,21,10,3,1,9,29,16
"COG3774",2,3,5,6,5,2,3,3,5,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,2,0,6,2,7,2,12,8,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,4,2,5,2,0,1,0,1,0
"COG3782",0,0,0,0,2,0,2,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",15,11,9,7,11,14,22,15,13,11
"COG3786",4,11,15,6,10,3,13,11,7,14
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3788",2,0,3,2,2,2,1,2,2,1
"COG3789",1,0,0,0,0,0,0,0,0,1
"COG3791",27,36,35,22,21,52,33,30,23,43
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",22,25,35,68,24,18,31,30,26,47
"COG3795",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",38,30,37,26,29,5,8,13,11,10
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,1,0,0,0,1,5,0,0,1
"COG3803",5,12,10,14,12,6,8,6,14,14
"COG3804",6,4,2,4,0,3,1,2,1,5
"COG3805",1,0,1,0,0,1,0,0,0,0
"COG3806",2,3,4,0,6,2,5,4,5,4
"COG3807",14,16,12,16,15,7,12,17,5,16
"COG3808",141,145,131,98,115,123,117,115,127,153
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,1,0,3,0,1,2,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,1,1,2,3,0,3,3,3,6
"COG3815",0,0,1,4,0,2,1,0,2,1
"COG3816",1,5,11,7,8,6,5,4,5,11
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,3,4,3,1,4,5,10,11,16
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",13,30,22,26,11,11,27,19,16,9
"COG3821",0,0,0,0,2,0,0,0,0,0
"COG3822",0,2,0,4,3,1,1,3,1,0
"COG3823",2,8,13,4,8,3,10,6,5,15
"COG3824",4,1,0,0,0,2,2,0,0,0
"COG3825",7,9,15,18,27,4,3,9,5,5
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",6,4,9,4,3,10,9,13,8,5
"COG3829",4,1,2,0,1,8,0,1,1,0
"COG3830",12,0,1,5,8,3,1,4,2,2
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,1,0,2,0
"COG3833",2,4,6,3,0,3,3,7,6,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",35,38,32,33,32,71,55,24,22,39
"COG3837",4,0,0,0,2,0,0,1,0,0
"COG3838",0,1,0,0,0,0,0,0,0,0
"COG3839",75,98,111,146,202,76,81,93,151,106
"COG3840",1,1,1,3,10,0,0,0,3,3
"COG3842",136,110,153,163,140,122,142,148,122,129
"COG3843",0,0,1,0,0,1,0,1,0,0
"COG3844",13,11,18,9,45,15,9,9,9,33
"COG3845",60,52,69,56,51,83,43,53,57,61
"COG3846",1,1,0,0,0,1,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,0,0,0,0,1,0
"COG3850",4,2,0,0,1,1,0,0,0,2
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",9,13,15,10,36,17,6,13,28,10
"COG3853",1,0,0,0,0,1,1,0,0,0
"COG3854",2,4,1,22,27,7,3,1,6,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",8,0,0,0,0,0,1,0,2,0
"COG3858",26,12,4,3,2,1,0,0,1,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,3,3,19,4,3,7,6,17,10
"COG3865",0,0,0,0,0,0,0,0,1,0
"COG3866",1,2,0,0,0,0,0,0,0,0
"COG3867",0,1,1,0,7,0,2,0,2,4
"COG3868",0,0,0,0,0,0,0,1,2,0
"COG3869",2,3,1,0,0,1,2,1,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,1,3,0,0,0
"COG3872",11,9,6,3,0,7,11,5,8,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",5,14,0,1,0,19,9,2,1,3
"COG3876",29,22,10,18,21,43,18,15,10,23
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
