"","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.0d45"
"COG3285",0,1,1,0,0,4,0,0,6,0
"COG3287",1,5,0,3,0,1,0,0,1,1
"COG3288",101,99,101,56,91,60,52,120,56,101
"COG3290",0,0,2,4,1,2,0,0,4,0
"COG3291",88,59,38,77,47,110,162,30,59,35
"COG3292",32,41,7,43,20,36,44,10,65,27
"COG3293",1,5,2,42,2,3,7,2,15,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,1,0,0,0,0,1,0
"COG3296",0,1,0,1,0,2,0,0,0,1
"COG3297",1,3,2,2,1,2,8,2,3,0
"COG3298",2,0,0,7,1,12,0,3,8,1
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",2,7,1,4,1,2,0,2,4,4
"COG3301",1,0,0,1,0,0,0,0,0,0
"COG3302",3,4,4,0,3,0,4,1,0,1
"COG3303",0,0,0,6,0,0,0,0,0,0
"COG3304",2,1,0,0,1,0,1,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,10,16,0,29,0,12,9,2,10
"COG3307",18,16,4,16,17,2,6,4,5,1
"COG3308",1,1,0,0,1,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,1,1,1,0
"COG3311",0,0,2,2,1,0,0,0,1,0
"COG3312",1,0,0,2,1,0,0,1,1,0
"COG3313",2,3,2,0,0,2,7,3,2,5
"COG3314",1,0,1,0,0,0,0,0,2,0
"COG3315",4,3,3,3,1,5,3,1,4,3
"COG3316",2,0,1,9,0,1,17,1,6,0
"COG3317",13,10,11,2,15,7,13,13,8,10
"COG3318",3,0,0,12,3,8,0,2,8,6
"COG3319",0,6,0,0,1,0,4,1,2,0
"COG3320",4,5,0,1,0,1,3,0,3,0
"COG3321",11,23,7,37,10,26,12,4,22,5
"COG3322",0,1,0,0,0,0,0,0,0,0
"COG3323",3,2,3,2,4,3,20,1,0,6
"COG3324",2,2,1,1,1,0,1,0,1,0
"COG3325",3,3,3,3,5,4,7,3,4,6
"COG3326",1,0,0,1,0,2,0,2,0,0
"COG3327",0,2,0,0,2,0,1,0,0,0
"COG3328",5,14,2,157,3,7,24,2,34,2
"COG3329",18,25,24,1,11,1,3,37,1,5
"COG3330",24,23,15,0,7,0,2,28,1,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,6,6,11,4,7,4,3,2,3
"COG3333",51,60,68,56,70,84,85,74,80,35
"COG3334",0,0,0,1,1,0,0,0,0,0
"COG3335",1,4,0,70,3,3,18,0,19,1
"COG3336",1,8,7,8,7,5,3,10,13,10
"COG3338",1,2,2,0,1,0,1,0,0,0
"COG3339",9,8,6,0,7,0,0,4,2,0
"COG3340",5,5,12,0,5,7,26,17,4,7
"COG3341",2,0,0,0,1,2,2,0,0,0
"COG3342",5,7,6,16,8,13,3,0,6,3
"COG3344",9,20,0,18,3,18,5,2,13,5
"COG3345",0,1,0,2,3,1,22,2,1,2
"COG3346",6,9,18,0,10,12,22,38,7,32
"COG3347",29,22,24,51,22,43,22,26,49,29
"COG3349",57,73,42,0,38,1,5,63,3,10
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,0,6,0,30,1,1,33,5
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",0,2,2,3,1,5,12,1,11,7
"COG3359",0,0,2,1,0,1,0,0,0,0
"COG3360",0,0,1,10,0,10,0,0,0,0
"COG3361",6,1,1,1,2,0,6,1,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,8,5,25,12,21,12,12,24,12
"COG3369",1,0,0,0,0,1,1,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,2,1,2,0,0,5,0
"COG3375",0,0,0,0,0,1,0,0,4,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",3,13,14,21,11,0,45,13,4,6
"COG3379",0,1,0,14,1,3,6,0,3,0
"COG3380",24,21,33,0,32,1,15,30,3,18
"COG3381",2,3,2,6,3,3,1,2,7,1
"COG3382",0,0,0,0,0,1,0,0,1,0
"COG3383",50,37,51,124,65,97,49,44,80,65
"COG3384",4,3,0,2,0,14,0,3,15,5
"COG3385",3,16,2,32,4,10,2,0,14,5
"COG3386",47,31,35,50,38,60,32,28,64,41
"COG3387",2,6,7,7,6,3,1,3,12,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,2,5,2,1,5,1,0,2,2
"COG3390",0,0,2,2,2,2,0,0,2,8
"COG3391",39,16,13,112,15,125,38,17,142,36
"COG3392",3,5,3,4,5,8,2,2,13,4
"COG3393",0,0,0,0,2,0,0,1,0,0
"COG3394",1,5,2,2,4,7,14,4,2,2
"COG3395",23,36,17,2,19,3,6,44,2,8
"COG3396",20,7,11,10,6,36,19,14,30,10
"COG3397",0,0,0,1,1,0,1,0,0,0
"COG3398",6,1,2,5,1,8,0,2,6,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,10,0,10,0,8,7,0,8
"COG3401",1,0,0,1,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,2,2
"COG3404",15,4,6,21,11,7,12,5,14,20
"COG3405",0,0,0,0,0,0,0,1,2,0
"COG3407",6,6,3,1,7,2,35,5,9,7
"COG3408",0,4,1,2,6,3,0,1,13,0
"COG3409",0,7,28,2,37,6,17,16,2,23
"COG3410",0,0,1,2,2,0,1,0,1,0
"COG3411",2,15,11,3,6,4,3,7,6,4
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",2,0,0,0,0,2,0,1,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,5,1,13,1,0,3,0,2,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,2,0,0,0,0,0,0,0,0
"COG3419",19,43,53,37,32,20,11,40,21,38
"COG3420",1,0,0,3,2,3,3,2,1,1
"COG3421",0,2,1,1,0,0,0,0,0,2
"COG3422",1,2,1,0,1,0,1,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,3,6,2,2,3,1,1,6,0
"COG3425",24,10,4,7,4,30,18,3,33,15
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,8,4,24,6,19,1,5,16,8
"COG3428",3,1,3,0,1,1,3,3,5,5
"COG3429",20,27,22,0,6,0,0,27,1,5
"COG3431",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,2,0,3,2,6,0,1,2,1
"COG3435",2,0,3,4,3,3,0,3,5,1
"COG3436",10,37,3,51,10,6,3,2,20,5
"COG3437",7,16,8,8,10,7,11,9,19,9
"COG3439",2,0,1,3,2,2,0,0,3,3
"COG3440",3,3,3,8,5,2,3,6,3,3
"COG3442",1,0,0,0,2,0,0,0,0,0
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,2,0,0,0,0
"COG3448",13,18,15,9,7,5,11,11,13,11
"COG3449",0,0,0,0,0,0,1,0,0,0
"COG3450",2,7,3,7,1,3,6,2,4,2
"COG3451",1,10,4,3,1,1,0,0,5,0
"COG3452",2,2,1,1,2,0,0,0,0,0
"COG3453",0,4,3,0,1,0,1,2,2,0
"COG3454",0,2,2,0,0,0,3,0,2,0
"COG3455",0,2,0,1,0,0,0,1,0,0
"COG3456",1,0,0,1,0,0,0,1,4,0
"COG3457",0,0,0,1,1,0,2,0,0,0
"COG3458",0,1,0,1,1,4,1,0,10,0
"COG3459",0,1,0,0,1,0,1,1,4,0
"COG3460",0,1,0,0,0,0,4,1,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",7,3,1,1,4,4,3,2,5,2
"COG3464",7,8,0,26,6,6,0,5,13,4
"COG3467",1,4,1,15,1,12,3,2,17,2
"COG3468",2,0,2,0,2,0,2,3,0,0
"COG3469",1,0,0,0,0,0,1,0,0,0
"COG3470",3,3,3,1,1,2,4,2,0,5
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",0,1,0,8,0,2,1,1,0,0
"COG3473",23,20,25,46,15,36,27,23,38,40
"COG3474",11,19,21,25,20,4,9,10,3,10
"COG3475",0,0,0,4,0,1,2,1,0,1
"COG3476",9,9,20,1,12,0,9,14,9,10
"COG3478",0,0,0,1,3,2,0,1,2,1
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",1,3,10,5,17,3,6,2,2,10
"COG3481",1,2,1,18,4,10,3,1,8,8
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",18,7,7,7,7,21,15,3,18,9
"COG3484",6,21,21,0,0,0,0,23,1,14
"COG3485",7,4,1,2,4,10,5,7,17,2
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",0,1,1,1,0,2,4,3,0,0
"COG3488",3,5,3,2,4,1,2,2,2,1
"COG3489",0,0,0,0,2,0,0,0,0,0
"COG3490",0,1,1,0,0,0,2,0,0,0
"COG3491",50,46,36,20,36,52,58,29,64,51
"COG3492",5,5,5,5,12,1,2,0,0,2
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",17,9,22,22,20,8,12,21,15,17
"COG3495",0,1,0,2,2,6,5,0,7,2
"COG3496",31,20,33,1,34,2,20,26,8,34
"COG3497",23,50,151,15,175,7,89,55,9,25
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,2,3,1,1,0,1,0
"COG3501",0,10,3,0,1,0,4,0,1,4
"COG3502",5,2,8,2,10,3,9,6,0,4
"COG3503",2,3,1,2,0,9,4,2,5,9
"COG3504",0,1,0,0,0,0,0,0,2,0
"COG3505",4,9,2,2,4,1,4,1,14,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",16,2,5,2,4,13,10,2,17,3
"COG3508",4,0,1,0,2,26,24,4,16,12
"COG3509",52,52,39,6,32,21,56,43,19,60
"COG3510",3,0,1,1,2,1,0,2,4,1
"COG3511",0,0,0,0,0,1,0,0,2,0
"COG3512",0,0,0,2,0,0,0,0,0,0
"COG3513",0,0,0,1,0,0,0,0,3,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,0,1,0,1,0,0,0
"COG3516",1,1,0,0,0,0,1,0,0,0
"COG3517",0,3,2,1,1,0,0,0,1,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",1,0,1,0,0,0,1,0,0,0
"COG3520",1,2,1,0,0,0,1,0,0,0
"COG3521",0,0,0,0,2,0,0,0,0,0
"COG3522",3,2,1,0,1,0,0,1,0,0
"COG3523",5,9,3,1,0,0,2,2,0,0
"COG3524",5,3,0,0,2,1,3,2,3,1
"COG3525",18,12,7,23,24,41,44,11,39,38
"COG3526",0,0,0,1,1,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,4,0,1,3,0,4,1,0,3
"COG3529",0,0,0,0,0,0,1,0,1,0
"COG3530",0,1,0,1,0,0,1,0,0,0
"COG3531",0,2,0,2,0,4,2,0,3,1
"COG3533",1,1,6,1,4,9,1,1,9,0
"COG3534",3,15,8,5,0,2,3,1,7,1
"COG3535",4,0,2,3,0,3,2,2,2,1
"COG3536",4,4,3,5,1,3,5,2,1,3
"COG3537",12,10,6,9,9,11,69,5,17,1
"COG3538",0,1,1,0,1,0,4,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",24,19,11,4,36,16,47,28,32,27
"COG3541",0,0,0,0,0,0,0,0,1,0
"COG3542",6,16,6,2,7,4,2,9,1,2
"COG3543",0,0,0,2,0,0,0,0,0,0
"COG3544",13,19,14,2,18,5,18,11,7,14
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,1,0,0,0,0,0,1,0
"COG3547",10,34,3,50,10,20,5,2,33,8
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,1,0,1,0,0,2
"COG3550",5,3,0,2,2,4,0,0,7,8
"COG3551",0,0,0,1,1,0,1,0,1,3
"COG3552",10,8,17,23,15,19,18,15,23,9
"COG3553",1,0,0,0,0,0,0,0,0,0
"COG3554",0,0,1,0,0,0,0,1,0,0
"COG3555",1,8,17,2,12,1,8,6,0,5
"COG3556",6,7,10,0,3,0,1,1,0,0
"COG3558",0,1,0,1,0,1,0,4,0,0
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,1,0,4,2,4,2,0,0
"COG3563",2,3,1,1,0,1,8,1,2,0
"COG3564",5,4,10,0,1,0,3,8,0,8
"COG3565",11,11,16,5,6,4,16,11,3,18
"COG3566",0,0,0,0,1,0,1,0,1,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",2,10,5,21,5,12,16,3,11,3
"COG3569",4,3,4,4,2,9,3,2,12,6
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",1,0,0,7,1,3,0,0,3,1
"COG3572",21,46,67,48,43,31,26,52,32,48
"COG3573",0,2,0,1,0,1,0,0,3,0
"COG3575",1,2,0,0,0,0,1,0,0,1
"COG3576",8,11,7,8,7,22,9,4,17,5
"COG3577",5,3,0,2,1,6,4,1,5,1
"COG3579",6,2,2,5,2,13,9,5,12,11
"COG3580",0,0,0,19,0,5,0,0,3,0
"COG3581",0,0,0,10,0,0,0,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,1,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,1,5,2,0,0,1,0,2
"COG3587",0,2,0,0,1,3,0,0,4,0
"COG3588",52,77,67,49,56,43,26,70,55,60
"COG3590",7,14,2,1,5,4,29,3,22,9
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",4,2,1,4,0,28,0,0,33,11
"COG3594",0,1,0,0,1,1,0,2,1,1
"COG3595",0,0,0,4,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,3,0,0,0,0,0,0,1,0
"COG3598",0,1,2,5,0,0,2,0,3,0
"COG3599",2,1,0,0,2,0,1,1,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,2,0,0,0,1,2,0,1,2
"COG3603",0,0,0,1,0,0,1,0,1,0
"COG3604",6,5,5,18,5,11,7,2,5,9
"COG3605",6,8,9,10,12,19,21,2,18,6
"COG3607",0,1,1,0,0,0,0,0,1,0
"COG3608",21,8,5,22,15,30,12,3,27,5
"COG3609",1,0,1,0,0,0,0,0,0,1
"COG3610",2,1,0,0,0,2,0,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,1,0,6,0,5,4,1,3
"COG3614",1,5,1,1,0,2,1,1,4,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,10,13,12,18,18,13,9,20,10
"COG3617",0,0,0,0,0,0,0,0,1,0
"COG3618",17,19,25,26,20,44,23,25,51,11
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,1,4,0,12,6,0,7,4
"COG3621",8,3,4,4,9,11,7,4,3,3
"COG3622",13,9,5,5,15,22,13,10,11,21
"COG3623",2,1,0,11,2,9,3,1,6,2
"COG3624",0,1,1,0,0,0,0,0,0,0
"COG3625",0,2,0,1,0,0,0,0,0,0
"COG3626",1,1,0,0,0,0,0,0,1,0
"COG3627",0,0,0,1,1,0,0,0,0,0
"COG3628",0,5,10,0,12,0,3,2,0,2
"COG3629",0,0,0,3,0,2,0,0,0,0
"COG3631",2,1,0,1,3,1,5,2,2,5
"COG3633",0,1,0,0,0,0,0,0,1,4
"COG3634",7,1,3,2,3,6,3,1,9,4
"COG3635",9,0,0,19,0,35,2,4,49,9
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",1,0,0,0,1,1,2,0,2,0
"COG3638",19,27,13,11,25,12,8,23,12,16
"COG3639",41,15,18,18,17,13,7,5,9,6
"COG3640",0,0,0,6,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,2,1,4,1,7,0,1,13,4
"COG3643",7,5,2,7,6,18,10,4,9,12
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,0,0,0,0,0,0
"COG3650",0,2,0,0,1,0,0,0,1,0
"COG3651",30,25,21,5,24,14,15,31,10,18
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",20,7,8,26,14,94,65,27,117,47
"COG3654",0,0,0,0,0,0,0,0,2,0
"COG3655",0,1,0,1,1,0,0,0,0,0
"COG3656",0,6,0,2,0,2,0,0,1,0
"COG3657",0,1,0,1,0,0,0,0,1,1
"COG3658",1,1,1,1,1,2,4,0,0,2
"COG3659",1,2,1,7,1,4,0,0,2,0
"COG3660",30,27,44,21,32,17,21,34,14,51
"COG3661",1,1,0,0,0,2,0,0,3,0
"COG3662",1,2,2,0,6,3,1,8,3,5
"COG3663",0,0,0,0,0,2,0,0,4,0
"COG3664",3,0,1,12,2,1,3,0,2,6
"COG3665",34,34,61,59,70,70,33,57,37,75
"COG3666",3,15,4,51,4,12,5,3,10,5
"COG3667",1,7,2,4,1,2,1,0,8,0
"COG3668",1,3,2,1,0,0,0,0,2,0
"COG3669",2,4,0,11,14,19,22,5,14,3
"COG3670",51,53,30,4,28,30,25,54,30,23
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,1,2
"COG3673",0,0,0,0,0,1,3,0,0,0
"COG3675",5,0,4,0,6,0,21,2,0,6
"COG3676",0,1,0,38,0,4,0,0,3,0
"COG3677",1,1,0,11,0,8,1,0,0,0
"COG3678",0,1,0,1,0,0,0,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,1,2,2,1,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,0,0,3,0,0,4,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,3,1,4,3,2,2,0,2,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",5,12,6,0,2,3,1,8,1,0
"COG3687",2,3,1,0,0,1,7,0,1,0
"COG3688",0,0,0,1,0,1,1,1,0,0
"COG3689",1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,17,9,2,14,0,6,5,3,1
"COG3694",13,16,11,2,6,0,3,17,1,3
"COG3695",2,1,2,2,2,2,5,1,4,3
"COG3696",23,60,6,80,16,36,7,10,63,16
"COG3698",4,0,0,0,0,0,4,1,2,0
"COG3700",0,0,1,3,1,3,0,0,1,2
"COG3701",0,2,0,0,0,0,0,0,1,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,1,3,3,3,4,6,2,9,2
"COG3704",0,0,0,0,0,0,2,0,0,0
"COG3705",50,73,60,28,51,28,19,85,14,61
"COG3706",16,55,22,47,30,43,14,23,40,35
"COG3707",1,7,0,3,2,6,3,0,8,3
"COG3708",1,1,0,0,0,0,2,0,3,0
"COG3709",2,0,2,0,0,0,0,0,0,0
"COG3710",1,0,2,1,0,3,1,0,6,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",6,10,2,5,5,3,6,2,5,1
"COG3713",0,2,1,0,0,1,0,1,3,0
"COG3714",0,1,0,2,0,2,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,2,0,0,0,0,2,0
"COG3718",4,7,14,5,10,11,13,6,6,9
"COG3719",0,0,1,0,1,0,5,0,2,0
"COG3720",2,0,0,0,0,0,0,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,2,0,0,1,0,0
"COG3724",3,4,3,4,7,1,0,2,1,1
"COG3725",2,0,0,1,0,1,0,1,1,0
"COG3726",0,0,1,0,0,0,0,0,0,1
"COG3727",0,1,1,3,3,1,0,2,1,0
"COG3728",0,1,0,0,0,0,2,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,3,0,1,0,0,2
"COG3731",0,0,0,0,1,1,0,1,0,1
"COG3732",0,1,2,0,5,0,0,0,0,1
"COG3733",6,3,3,0,7,7,3,10,9,6
"COG3734",0,1,4,0,5,3,7,3,4,0
"COG3735",1,2,0,5,1,4,1,1,4,0
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",1,2,0,3,1,0,1,0,0,1
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,1,0,0,1,1,0,0,0,0
"COG3740",1,2,0,0,2,0,3,0,0,0
"COG3741",5,3,9,2,5,14,10,13,11,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,2,3,0,1,2,4,4,1,2
"COG3744",0,0,1,2,1,0,1,0,1,0
"COG3745",0,2,0,1,0,1,0,1,1,0
"COG3746",2,3,4,5,2,2,3,4,4,1
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3748",34,33,48,54,36,36,30,33,51,48
"COG3749",1,0,0,4,0,7,6,0,2,0
"COG3750",1,0,0,0,2,0,5,0,2,0
"COG3751",7,9,8,6,8,7,12,4,6,12
"COG3752",27,17,23,2,34,13,45,17,17,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,2,0,7,6,0,3,1,2,0
"COG3755",0,0,0,0,0,0,1,1,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",0,2,0,0,1,0,0,0,0,0
"COG3758",1,0,0,0,0,0,1,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,3,2,9,2,3,1,1,5,2
"COG3761",11,4,14,5,11,4,5,11,8,14
"COG3762",0,0,1,1,1,0,1,0,2,0
"COG3764",3,3,9,5,7,2,2,7,6,7
"COG3765",0,0,1,2,0,2,0,0,0,2
"COG3766",0,1,0,0,0,0,0,0,2,2
"COG3768",0,0,0,0,1,0,0,0,1,2
"COG3769",19,26,23,2,15,0,3,31,1,15
"COG3770",1,2,1,0,1,0,7,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,1,1,9,1,7,4,2,1
"COG3773",2,8,14,5,15,4,18,7,9,3
"COG3774",1,6,1,1,7,1,5,0,0,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,7,6,0,6,2,7,9,7,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,3,0,0,1,0,4,0,2,0
"COG3782",0,4,0,0,3,0,3,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",8,7,13,10,10,15,12,24,14,16
"COG3786",7,12,16,14,12,9,13,19,6,20
"COG3787",0,0,1,2,0,4,0,0,5,2
"COG3788",2,4,3,0,3,1,3,3,2,1
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3791",33,34,30,34,31,42,29,29,39,25
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",45,33,24,15,29,14,13,34,7,32
"COG3795",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,1,0
"COG3798",0,1,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",26,24,30,41,29,26,20,29,25,55
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",1,1,0,0,0,2,0,0,0,0
"COG3803",14,12,16,3,9,10,16,10,9,4
"COG3804",2,0,0,3,2,4,1,1,4,0
"COG3805",0,0,1,0,1,0,0,0,0,0
"COG3806",6,8,3,1,3,1,7,1,3,5
"COG3807",14,10,19,11,11,6,8,6,7,15
"COG3808",93,88,102,122,107,134,111,113,118,143
"COG3809",0,0,0,1,0,0,0,0,0,0
"COG3811",1,0,1,0,0,0,0,0,0,0
"COG3812",0,0,0,0,1,1,2,2,1,0
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",1,2,2,1,2,2,5,2,1,2
"COG3815",1,0,0,0,0,1,0,0,0,2
"COG3816",4,9,8,2,9,4,5,7,8,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,5,7,4,6,0,20,5,1,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,17,20,16,14,12,7,17,14,30
"COG3821",1,0,0,0,0,0,2,0,0,0
"COG3822",0,0,1,0,1,1,2,0,2,1
"COG3823",6,5,3,5,10,8,15,1,6,12
"COG3824",0,2,2,2,1,0,0,0,1,0
"COG3825",22,19,17,5,20,21,26,18,11,9
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",14,4,9,8,7,8,7,12,5,4
"COG3829",1,1,1,5,1,6,1,0,4,0
"COG3830",2,6,4,9,3,6,3,2,1,0
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",0,1,0,1,0,1,0,0,5,0
"COG3833",1,0,10,1,10,2,1,7,4,1
"COG3835",0,0,0,0,0,1,0,2,0,0
"COG3836",27,25,32,38,18,46,16,35,45,19
"COG3837",0,0,0,4,1,0,2,2,2,0
"COG3838",0,0,0,0,0,0,0,0,1,0
"COG3839",73,78,119,92,122,87,144,112,79,105
"COG3840",0,2,1,2,4,1,4,1,0,2
"COG3842",136,104,160,129,140,117,112,140,136,176
"COG3843",0,6,0,2,0,2,0,0,4,0
"COG3844",13,16,8,20,9,33,52,4,25,15
"COG3845",43,37,68,65,84,79,61,62,67,58
"COG3846",0,5,0,0,0,0,0,0,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,1,0,2,0,1,0
"COG3850",1,0,0,5,0,2,2,0,0,0
"COG3851",0,0,0,0,0,0,1,0,0,1
"COG3852",14,13,14,16,26,11,24,15,11,18
"COG3853",0,0,0,0,0,0,0,0,2,0
"COG3854",7,5,0,2,8,3,0,1,4,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,6,0,0,0,0,0,1
"COG3858",9,2,0,19,4,10,3,0,11,9
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,9,13,8,18,3,10,7,1,4
"COG3865",0,0,0,0,1,0,0,0,0,0
"COG3866",0,0,0,2,0,0,0,0,0,0
"COG3867",4,1,2,0,2,0,1,0,1,0
"COG3868",0,2,1,0,1,0,0,0,0,0
"COG3869",0,0,0,5,0,2,2,2,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,0,1,1,0,0,0,2,0
"COG3872",7,2,5,5,7,13,6,4,3,8
"COG3874",0,0,0,0,0,0,0,0,0,0
