"","X110_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3"
"COG3288",95,121,96,92,58,111,36,80,22,83
"COG3290",0,0,0,1,8,1,5,1,0,1
"COG3291",61,48,58,116,62,72,89,22,34,31
"COG3292",19,11,17,30,135,22,168,15,61,11
"COG3293",7,0,2,5,51,0,32,1,21,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,8,0,11,0,8,0
"COG3296",0,0,0,0,5,3,2,0,0,0
"COG3297",4,3,1,0,13,0,17,2,4,1
"COG3298",1,1,4,2,5,1,1,1,1,1
"COG3299",0,0,0,0,0,0,0,0,3,0
"COG3300",1,2,1,0,44,1,29,1,24,1
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",8,2,2,4,0,0,0,6,1,5
"COG3303",0,0,0,0,0,0,5,0,1,1
"COG3304",0,0,0,0,0,0,0,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",16,8,11,9,6,5,3,21,125,6
"COG3307",12,14,17,17,13,14,22,10,5,23
"COG3308",0,0,0,0,8,0,1,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,6,0,4,0,4,0
"COG3311",0,0,0,1,3,0,1,0,4,2
"COG3312",0,0,0,0,3,0,5,1,1,0
"COG3313",2,1,7,6,4,3,5,6,7,1
"COG3314",0,0,0,0,5,0,0,0,0,0
"COG3315",2,3,5,5,4,8,5,2,1,4
"COG3316",0,1,1,0,8,0,12,2,2,2
"COG3317",13,7,12,11,12,11,12,12,3,12
"COG3318",0,8,1,2,7,2,7,1,1,1
"COG3319",2,0,0,1,4,0,2,0,1,0
"COG3320",0,1,0,3,3,3,1,1,4,2
"COG3321",23,11,13,26,47,15,7,4,4,4
"COG3322",0,0,0,0,0,0,0,0,4,0
"COG3323",8,5,6,13,2,5,1,4,2,5
"COG3324",1,0,1,0,7,0,8,0,6,0
"COG3325",6,3,1,3,3,4,10,4,3,6
"COG3326",0,0,0,0,4,0,6,0,4,0
"COG3327",1,0,0,2,0,0,1,0,3,0
"COG3328",5,1,2,6,36,2,59,0,50,8
"COG3329",11,5,16,15,2,2,3,16,5,4
"COG3330",7,11,11,10,1,7,0,18,3,19
"COG3331",0,0,0,0,0,0,2,0,0,0
"COG3332",4,5,5,4,12,5,0,8,2,1
"COG3333",65,40,58,47,59,66,38,93,85,76
"COG3334",0,1,0,0,0,1,0,0,0,0
"COG3335",1,3,2,5,23,5,45,2,14,1
"COG3336",1,6,3,4,5,7,5,5,12,4
"COG3338",0,0,1,0,1,1,0,1,3,1
"COG3339",3,7,4,4,4,2,1,5,1,8
"COG3340",20,12,15,17,5,14,6,26,6,7
"COG3341",1,0,0,2,1,1,1,1,0,2
"COG3342",2,6,8,4,12,13,12,5,0,18
"COG3344",11,2,2,8,129,6,75,3,81,4
"COG3345",0,0,2,0,10,0,5,0,7,3
"COG3346",30,13,44,27,18,29,7,45,11,44
"COG3347",27,37,9,15,38,34,18,29,7,24
"COG3349",21,51,20,32,0,27,2,22,7,47
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",0,2,3,0,9,3,24,0,0,0
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",3,4,4,4,0,2,3,0,1,2
"COG3359",0,0,0,0,0,0,4,0,0,0
"COG3360",0,1,0,1,3,0,2,0,0,0
"COG3361",4,2,3,8,1,8,0,3,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,4,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",11,10,2,10,15,18,18,5,2,16
"COG3369",0,0,0,0,1,0,1,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,0,3,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,5,10,10,5,16,22,11,211,7
"COG3379",1,0,0,0,0,1,9,0,0,2
"COG3380",29,5,41,34,3,20,0,20,5,26
"COG3381",1,2,0,2,2,1,1,1,1,0
"COG3382",0,0,0,0,2,0,1,0,0,0
"COG3383",53,37,33,38,44,81,38,62,5,53
"COG3384",5,7,8,9,27,8,5,3,8,1
"COG3385",2,0,0,2,73,6,100,2,13,1
"COG3386",31,48,43,39,41,53,53,58,19,35
"COG3387",3,4,4,2,6,3,9,8,28,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,3,5,10,1,2,1,0,0,0
"COG3390",1,1,3,5,0,9,3,3,1,1
"COG3391",19,38,23,30,102,40,80,15,12,19
"COG3392",3,4,2,3,0,2,8,2,5,0
"COG3393",0,0,1,1,1,0,0,0,0,0
"COG3394",3,1,6,1,6,2,2,3,0,3
"COG3395",10,22,4,13,2,9,1,23,7,17
"COG3396",6,9,9,11,22,25,8,15,11,14
"COG3397",0,0,0,1,3,0,5,0,0,0
"COG3398",0,1,3,9,4,17,3,1,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,7,7,8,0,3,0,0,0,5
"COG3401",0,1,0,0,2,0,0,0,0,0
"COG3402",0,0,0,0,2,0,0,0,0,0
"COG3403",0,0,0,0,6,0,5,0,1,0
"COG3404",11,8,6,16,6,16,20,7,1,7
"COG3405",0,0,0,0,5,0,6,0,1,0
"COG3407",13,2,8,11,5,5,1,6,4,7
"COG3408",1,5,1,3,5,1,1,0,7,2
"COG3409",21,14,11,22,5,24,10,4,46,20
"COG3410",0,0,1,0,5,0,4,0,0,0
"COG3411",2,7,2,1,7,3,6,9,4,2
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",1,0,0,2,0,1,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,1,3,1,6,2,2,0
"COG3417",0,0,1,3,4,0,1,0,0,0
"COG3418",0,0,0,0,1,0,0,0,1,0
"COG3419",33,38,45,31,53,35,46,11,19,26
"COG3420",0,1,0,0,2,0,0,0,0,0
"COG3421",2,0,3,0,0,1,1,0,0,3
"COG3422",0,0,0,0,1,0,0,0,1,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",0,0,5,4,5,2,2,6,0,2
"COG3425",8,10,10,11,18,20,18,5,2,12
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,3,1,5,3,16,8,9,2,9
"COG3428",3,0,1,0,12,1,3,2,6,1
"COG3429",8,22,10,9,0,1,0,17,9,14
"COG3431",0,0,0,0,0,1,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,2,2,0,30,1,29,0,5,0
"COG3435",1,3,2,4,4,3,3,0,0,3
"COG3436",8,2,2,5,161,5,91,6,70,4
"COG3437",19,5,6,9,112,7,84,4,41,6
"COG3439",1,3,1,1,3,0,3,0,2,0
"COG3440",4,2,9,3,4,4,12,2,2,2
"COG3442",0,0,0,0,0,0,0,0,5,2
"COG3443",0,0,0,1,3,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,10,0,1,0,0,0
"COG3448",18,16,17,19,17,12,4,13,5,7
"COG3449",0,0,0,0,2,1,0,0,2,0
"COG3450",2,4,6,5,3,4,0,1,0,3
"COG3451",1,0,2,0,30,2,20,1,59,5
"COG3452",1,0,0,2,11,0,5,0,7,1
"COG3453",1,1,0,1,8,3,4,3,7,1
"COG3454",0,1,0,0,2,0,2,9,1,24
"COG3455",2,0,0,1,5,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,1,4,0
"COG3457",0,0,0,0,0,0,0,1,1,0
"COG3458",1,2,0,0,2,2,1,0,0,1
"COG3459",1,0,1,2,0,0,3,1,9,1
"COG3460",1,0,0,2,0,0,0,0,4,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",5,3,1,2,4,2,0,3,0,9
"COG3464",4,0,2,11,62,2,14,2,29,6
"COG3467",0,3,2,2,2,2,27,0,4,1
"COG3468",0,3,1,0,0,0,0,0,3,0
"COG3469",0,0,0,2,0,0,0,0,0,1
"COG3470",13,4,8,12,1,2,0,2,0,0
"COG3471",0,0,0,0,1,0,0,0,1,0
"COG3472",1,0,0,0,0,0,12,0,0,0
"COG3473",23,34,31,18,11,28,15,26,7,23
"COG3474",16,17,25,16,12,20,12,24,5,33
"COG3475",0,0,0,0,0,1,3,0,0,0
"COG3476",11,13,14,19,1,11,2,17,5,11
"COG3478",1,2,2,0,1,1,0,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,2,0,0,7,0,4,2,8
"COG3481",0,5,4,3,4,7,16,5,7,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",14,7,7,8,19,14,7,4,6,4
"COG3484",1,19,0,0,5,2,0,6,3,2
"COG3485",6,2,3,3,12,11,8,6,4,10
"COG3486",0,0,0,0,2,0,0,0,1,0
"COG3487",1,2,3,0,6,2,0,1,4,1
"COG3488",1,0,0,1,0,4,3,6,4,2
"COG3489",3,0,1,0,2,0,0,0,0,0
"COG3490",1,0,0,0,0,0,1,0,1,0
"COG3491",63,40,61,47,58,57,20,39,23,53
"COG3492",6,6,8,9,8,14,6,7,2,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",14,22,24,25,9,22,8,29,3,22
"COG3495",2,4,2,0,13,2,5,2,3,2
"COG3496",19,33,23,28,4,26,4,33,9,34
"COG3497",92,57,61,31,11,34,220,84,1041,53
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,1,1,1,0,0,0,4,1
"COG3501",5,0,1,0,7,2,2,6,21,1
"COG3502",15,6,9,5,2,9,0,9,0,14
"COG3503",4,2,2,4,34,2,22,4,9,4
"COG3504",0,0,0,0,5,1,1,0,13,1
"COG3505",0,0,1,3,23,2,5,2,40,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",13,10,6,10,22,14,8,5,9,7
"COG3508",10,9,6,13,25,9,19,7,8,10
"COG3509",56,38,54,58,16,42,8,67,10,39
"COG3510",1,3,6,0,0,5,2,1,1,3
"COG3511",0,0,0,0,1,0,0,0,3,0
"COG3512",1,0,0,0,0,0,0,0,1,1
"COG3513",0,1,3,0,0,0,2,0,6,2
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,0,4,6,0,1,0,4,1
"COG3516",0,0,0,0,2,1,2,3,1,1
"COG3517",2,0,0,0,13,0,0,0,1,0
"COG3518",1,0,0,0,2,0,0,0,1,0
"COG3519",2,1,0,1,5,0,2,0,3,3
"COG3520",0,0,0,1,1,0,1,0,4,0
"COG3521",0,0,0,0,1,0,0,0,1,0
"COG3522",2,0,0,1,1,0,0,0,1,0
"COG3523",2,1,1,1,9,0,1,2,5,1
"COG3524",1,2,1,0,9,3,9,3,5,4
"COG3525",25,23,23,27,25,20,20,25,12,29
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",1,3,7,0,2,0,0,3,4,1
"COG3529",1,0,0,0,3,0,0,1,0,0
"COG3530",0,1,1,0,3,0,2,0,2,0
"COG3531",0,1,0,0,8,0,4,0,5,0
"COG3533",10,2,1,2,6,3,7,5,2,4
"COG3534",3,3,3,5,4,1,1,0,3,2
"COG3535",1,4,0,1,10,1,1,3,3,1
"COG3536",1,3,4,2,5,4,0,3,4,5
"COG3537",28,3,11,23,4,14,12,9,4,17
"COG3538",1,0,0,0,0,1,0,1,1,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",24,17,17,20,25,25,23,21,22,29
"COG3541",0,0,0,0,1,0,2,1,1,0
"COG3542",6,4,1,1,6,3,13,6,6,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",19,7,20,24,4,19,0,20,14,12
"COG3545",0,0,0,0,0,0,1,0,2,0
"COG3546",0,0,0,0,0,0,1,0,1,2
"COG3547",12,4,6,6,176,6,122,2,60,0
"COG3548",0,0,1,0,0,0,0,0,3,0
"COG3549",1,0,0,0,3,0,4,0,3,2
"COG3550",4,0,0,3,51,1,27,2,26,0
"COG3551",1,2,2,1,0,1,3,0,2,2
"COG3552",10,12,10,16,15,14,6,16,2,17
"COG3553",0,0,0,0,1,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,9,7,11,4,6,8,9,93,10
"COG3556",2,3,5,4,1,4,0,6,2,3
"COG3558",0,0,0,0,2,0,6,1,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,4,0
"COG3562",0,0,0,0,3,2,0,2,9,3
"COG3563",1,0,0,2,4,1,0,2,4,8
"COG3564",8,2,14,6,0,2,1,4,3,3
"COG3565",21,13,20,20,7,22,4,13,10,10
"COG3566",1,0,0,0,0,0,3,0,5,0
"COG3567",0,0,0,0,0,0,3,0,4,1
"COG3568",16,7,5,8,13,13,16,5,10,5
"COG3569",1,4,2,6,22,10,32,0,4,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,2,0,2,9,2,4,0,4,3
"COG3572",57,27,55,49,12,40,42,45,4,38
"COG3573",1,0,0,2,2,0,0,0,4,0
"COG3575",1,0,0,0,2,0,5,0,2,0
"COG3576",4,2,1,4,3,5,21,8,6,5
"COG3577",1,2,1,0,14,3,3,2,6,4
"COG3579",6,7,15,10,8,12,5,3,2,3
"COG3580",0,0,0,0,0,1,14,0,0,0
"COG3581",0,0,0,1,0,0,5,0,0,0
"COG3582",0,0,0,0,0,0,2,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",0,0,0,0,0,0,2,0,1,1
"COG3585",0,0,0,0,1,0,0,0,1,0
"COG3586",0,0,2,2,1,1,4,0,6,0
"COG3587",2,0,0,1,16,2,4,0,3,3
"COG3588",56,79,61,54,35,58,46,63,173,33
"COG3590",2,2,1,2,10,7,42,4,27,7
"COG3591",1,2,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",2,0,1,2,36,1,35,1,14,0
"COG3594",0,0,2,0,3,0,0,2,0,2
"COG3595",1,0,0,0,1,0,11,0,1,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,1,0,0,1,0,0,0,0
"COG3598",0,2,1,1,0,0,14,2,28,0
"COG3599",2,0,2,3,0,4,0,4,0,12
"COG3600",0,0,0,0,1,0,0,0,1,0
"COG3602",0,1,1,0,4,3,2,0,4,2
"COG3603",0,1,0,0,4,0,5,1,3,0
"COG3604",2,5,5,8,35,4,17,4,13,2
"COG3605",4,0,1,5,14,3,18,5,23,6
"COG3607",0,0,0,0,0,0,0,0,2,0
"COG3608",4,4,5,8,41,17,17,7,17,7
"COG3609",0,0,1,0,4,0,3,0,3,0
"COG3610",2,0,0,0,10,0,12,0,5,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,5,0,2,2,3,0,3,0,6
"COG3614",2,1,0,0,35,2,2,0,7,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,13,15,16,25,11,5,15,7,18
"COG3617",0,0,0,0,1,0,0,0,4,0
"COG3618",17,27,26,22,38,29,12,23,13,27
"COG3619",0,0,0,0,1,0,0,0,3,0
"COG3620",0,0,2,0,5,0,4,0,2,0
"COG3621",21,6,9,12,9,4,1,15,1,6
"COG3622",23,12,11,9,13,12,16,3,16,12
"COG3623",4,5,6,4,8,1,0,3,0,2
"COG3624",0,0,1,0,0,0,0,1,0,1
"COG3625",0,0,0,0,0,1,0,1,1,6
"COG3626",0,0,0,0,1,0,0,4,1,8
"COG3627",0,0,0,0,0,0,0,2,0,12
"COG3628",2,2,0,2,0,2,18,5,60,3
"COG3629",0,0,0,2,0,1,2,0,0,0
"COG3631",0,2,1,0,1,0,1,1,1,1
"COG3633",1,0,1,0,3,0,12,0,3,0
"COG3634",7,1,7,4,18,1,18,1,15,2
"COG3635",0,2,1,0,7,3,22,0,0,4
"COG3636",0,0,0,0,2,0,0,0,0,0
"COG3637",1,0,0,1,2,0,0,0,3,0
"COG3638",6,26,17,16,13,10,1,13,7,41
"COG3639",27,38,17,38,40,22,15,42,8,56
"COG3640",0,0,0,0,0,0,2,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,1,2,4,2,17,1,0,0
"COG3643",16,1,8,16,5,13,4,4,2,6
"COG3644",0,0,1,0,1,0,1,0,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,0,0,1,0,1,0,0,0
"COG3647",0,0,0,0,3,0,2,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,3,0,0,0,0,0
"COG3650",0,0,0,0,1,0,0,0,1,0
"COG3651",15,29,26,20,5,20,9,40,5,22
"COG3652",0,0,0,0,2,0,0,0,0,0
"COG3653",35,63,40,29,57,62,56,45,12,50
"COG3654",0,0,0,0,0,0,0,0,2,0
"COG3655",0,0,1,0,1,1,1,0,2,0
"COG3656",1,0,0,0,9,0,21,0,10,0
"COG3657",0,0,0,0,3,1,1,0,1,0
"COG3658",0,0,0,0,3,0,8,4,6,1
"COG3659",1,2,1,1,8,1,10,0,7,3
"COG3660",34,41,41,36,6,36,9,47,1,34
"COG3661",0,0,0,1,11,3,0,0,5,0
"COG3662",5,3,3,4,4,4,0,4,5,12
"COG3663",0,0,0,1,4,0,1,0,0,0
"COG3664",2,3,5,1,3,2,0,0,3,0
"COG3665",55,58,46,52,42,57,14,51,7,61
"COG3666",2,0,0,1,9,2,37,1,42,4
"COG3667",0,0,0,1,23,3,10,1,16,1
"COG3668",1,0,0,2,8,1,14,1,6,0
"COG3669",18,4,5,12,15,9,5,15,9,9
"COG3670",21,41,30,30,16,32,7,23,58,19
"COG3671",0,0,1,0,1,0,1,0,2,0
"COG3672",0,1,0,2,6,2,7,0,7,1
"COG3673",0,0,0,0,2,0,1,4,1,0
"COG3675",2,6,8,1,3,0,17,2,79,0
"COG3676",0,0,0,0,5,0,21,0,5,1
"COG3677",1,0,0,0,4,2,5,0,0,0
"COG3678",0,0,0,0,4,0,11,0,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,2,1,0,1,0,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,2,9,0,4,0,2,0
"COG3683",0,0,0,0,0,0,1,0,0,1
"COG3684",2,1,3,1,0,4,0,2,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3686",1,5,4,6,1,6,0,9,2,7
"COG3687",2,2,1,2,12,2,2,2,8,2
"COG3688",1,0,0,0,0,0,0,3,0,0
"COG3689",0,0,0,0,0,0,0,0,1,6
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,2,5,8,14,6,0,20,3,10
"COG3694",5,14,4,7,3,1,0,12,2,10
"COG3695",4,1,7,5,2,2,6,5,1,13
"COG3696",11,1,4,14,94,13,208,14,169,20
"COG3698",2,0,2,2,3,1,0,0,4,0
"COG3700",0,0,0,1,0,0,1,0,0,1
"COG3701",0,0,0,1,2,0,1,0,4,1
"COG3702",0,0,0,0,0,0,1,0,1,0
"COG3703",1,1,0,0,2,2,1,6,2,3
"COG3704",0,0,0,0,0,0,1,0,4,0
"COG3705",54,56,64,38,18,45,10,59,15,36
"COG3706",27,20,11,25,214,23,163,26,87,24
"COG3707",2,0,0,0,8,3,8,1,10,1
"COG3708",0,0,1,0,1,0,3,1,8,0
"COG3709",0,0,0,1,0,1,0,2,2,9
"COG3710",0,0,0,0,15,1,11,0,8,0
"COG3711",1,0,0,0,0,0,0,0,3,0
"COG3712",4,1,2,5,33,2,8,1,9,0
"COG3713",1,0,2,0,12,2,9,1,4,2
"COG3714",0,0,0,1,4,0,4,0,8,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",0,0,1,0,8,0,4,0,2,0
"COG3718",8,6,6,5,9,7,0,4,2,17
"COG3719",0,0,0,0,2,0,0,0,1,0
"COG3720",0,1,1,2,2,0,0,0,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,2,1,22,0,22,1
"COG3724",11,5,2,2,18,5,13,2,9,4
"COG3725",0,1,0,0,8,0,11,0,3,1
"COG3726",0,0,0,0,4,0,1,0,5,0
"COG3727",1,2,2,1,0,3,5,1,1,2
"COG3728",0,0,2,0,0,1,10,1,7,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,2
"COG3731",2,2,1,3,0,1,0,0,0,2
"COG3732",1,3,3,3,0,2,0,1,0,2
"COG3733",11,6,3,7,7,8,2,11,2,4
"COG3734",8,1,4,4,5,2,0,2,2,14
"COG3735",0,1,1,0,15,0,13,3,12,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,1,2,1,1,0,3,0,0
"COG3738",3,2,0,2,0,1,0,0,0,1
"COG3739",1,0,1,0,4,0,0,0,1,0
"COG3740",1,0,2,1,3,0,8,0,181,5
"COG3741",6,4,3,6,10,7,5,7,7,15
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,2,10,11,5,8,0,2,2,2
"COG3744",0,1,0,0,0,0,0,0,2,3
"COG3745",0,0,0,1,3,1,1,1,7,1
"COG3746",3,2,4,2,8,6,2,2,7,3
"COG3747",0,1,0,0,0,0,4,0,17,0
"COG3748",12,19,19,9,8,60,23,49,10,41
"COG3749",0,1,0,0,2,2,0,0,1,1
"COG3750",2,0,2,2,2,0,1,3,2,0
"COG3751",9,7,8,11,11,10,30,8,32,6
"COG3752",29,24,34,35,5,25,2,32,5,14
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,2,3,5,7,2,2,8,7
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,6,0,21,0
"COG3757",1,1,0,0,1,0,2,0,5,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,5,1,1,0,2,4,0,4
"COG3761",10,15,11,6,6,13,7,10,2,8
"COG3762",1,0,0,0,1,0,0,0,1,1
"COG3764",6,4,8,6,5,6,11,1,6,7
"COG3765",1,0,0,0,2,0,0,0,0,0
"COG3766",1,0,1,1,2,1,0,0,1,0
"COG3768",0,0,0,0,13,0,8,0,2,0
"COG3769",11,15,6,11,5,11,10,14,4,20
"COG3770",2,0,2,1,0,2,1,0,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,5,0,4,1,14,2,147,1
"COG3773",7,1,9,4,5,6,28,9,178,14
"COG3774",1,2,5,6,1,4,1,6,10,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,6,7,8,1,7,0,10,2,9
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,2,1,5,6,1,0,2,2
"COG3782",2,1,0,1,1,1,0,1,1,2
"COG3783",0,0,0,0,0,0,1,1,0,0
"COG3784",0,0,0,0,2,1,0,1,0,0
"COG3785",12,16,25,13,12,4,0,12,0,8
"COG3786",16,15,12,15,4,13,3,8,2,14
"COG3787",0,0,0,1,1,0,0,0,0,0
"COG3788",1,2,0,1,4,1,0,4,3,2
"COG3789",0,0,0,0,8,0,2,0,1,0
"COG3791",28,43,32,32,35,26,12,34,14,40
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",28,34,41,45,7,27,23,20,56,25
"COG3795",0,0,0,0,0,0,0,0,5,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,3,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",40,29,38,27,9,12,4,10,2,9
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,0,0,0,0,0,0,1,0
"COG3803",21,2,15,9,8,9,6,13,6,15
"COG3804",2,4,2,3,2,3,1,1,2,0
"COG3805",1,0,0,0,0,0,0,0,1,0
"COG3806",7,2,4,4,9,1,10,5,8,3
"COG3807",10,17,18,15,4,18,3,14,2,13
"COG3808",136,132,130,124,78,128,108,106,16,110
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,0,3,1,3,1,1,5,3
"COG3813",0,0,0,0,2,0,0,0,0,0
"COG3814",3,4,0,1,2,3,0,2,4,5
"COG3815",0,0,0,2,0,3,0,1,0,1
"COG3816",13,8,13,12,9,8,7,5,3,10
"COG3817",0,0,0,0,0,0,0,0,3,0
"COG3818",14,8,7,14,1,4,2,6,1,11
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",18,18,32,19,9,20,3,29,9,24
"COG3821",0,0,0,0,0,0,0,0,3,0
"COG3822",0,0,1,0,0,0,0,5,1,1
"COG3823",10,7,15,10,2,13,0,3,2,10
"COG3824",0,0,0,0,3,1,0,0,2,0
"COG3825",29,15,21,15,26,6,4,10,6,10
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,1,0,0,0
"COG3828",6,16,13,9,6,18,9,7,3,9
"COG3829",2,0,0,5,8,1,4,0,1,0
"COG3830",4,3,3,3,5,2,6,4,2,3
"COG3831",0,0,0,0,2,0,0,0,0,0
"COG3832",0,0,1,3,2,1,1,0,6,1
"COG3833",5,3,8,6,2,5,1,2,1,5
"COG3835",0,0,0,0,1,0,4,0,2,0
"COG3836",28,53,46,20,33,34,17,29,10,35
"COG3837",1,0,0,0,2,3,1,0,2,0
"COG3838",0,0,0,0,4,0,0,0,4,0
"COG3839",144,84,100,96,56,144,28,136,23,138
"COG3840",3,1,1,5,1,3,1,2,0,2
"COG3842",147,144,144,138,98,133,36,147,22,108
"COG3843",1,0,0,1,8,1,3,1,14,0
"COG3844",19,11,15,13,33,19,14,11,9,13
"COG3845",74,55,66,43,44,55,6,35,16,71
"COG3846",0,0,0,1,2,1,1,0,9,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,0,3
"COG3850",1,0,0,1,5,1,1,0,0,0
"COG3851",0,0,0,0,4,0,0,0,0,0
"COG3852",19,12,22,21,18,14,11,21,7,18
"COG3853",0,0,0,0,2,1,0,0,1,0
"COG3854",0,0,0,1,1,9,1,3,0,18
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,3,1,0,0,0,0
"COG3858",1,5,5,2,2,4,20,1,12,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,5,8,8,1,6,47,8,220,4
"COG3865",0,0,0,0,1,0,1,0,0,2
"COG3866",0,0,0,0,0,0,6,0,2,0
"COG3867",1,1,5,3,1,0,0,2,1,2
"COG3868",1,0,1,2,4,1,1,0,5,0
"COG3869",0,1,2,1,1,3,0,2,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,4,0,4,0,7,0
"COG3872",5,10,4,5,7,7,10,1,0,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,2,1,3,12,8,12,2,0,2
"COG3876",12,13,17,14,26,15,34,8,9,25
"COG3877",0,0,0,1,0,0,1,0,0,0
