"","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3"
"COG3291",76,59,56,121,89,16,23,13,28,26
"COG3292",31,30,13,48,48,18,15,27,15,68
"COG3293",4,2,1,10,11,4,2,1,1,18
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,1,0,0,0,0,0
"COG3296",1,1,1,5,1,2,0,0,0,3
"COG3297",2,1,1,4,0,6,1,0,1,5
"COG3298",1,5,1,13,3,1,0,2,1,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,4,0,0,2,12
"COG3301",0,0,0,1,0,0,0,1,0,0
"COG3302",5,1,5,0,0,3,4,3,3,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,6,0,2,1,1,0,0,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,4,18,0,0,4,22,6,11,10
"COG3307",8,13,7,5,2,11,11,7,27,16
"COG3308",0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,2,0,0,0,1
"COG3311",0,0,1,7,3,0,0,0,0,1
"COG3312",1,2,0,2,2,1,0,0,1,2
"COG3313",2,4,5,2,2,8,4,3,5,3
"COG3314",0,0,0,8,2,0,0,0,0,2
"COG3315",5,4,10,4,2,4,1,6,0,5
"COG3316",4,1,1,15,6,2,0,1,0,3
"COG3317",11,3,11,6,7,19,10,7,4,6
"COG3318",4,4,7,13,9,0,0,3,4,2
"COG3319",0,1,0,4,0,0,0,0,1,1
"COG3320",4,2,4,5,2,0,2,1,2,9
"COG3321",22,11,10,38,23,6,15,8,19,40
"COG3322",0,1,0,0,0,0,0,0,0,0
"COG3323",2,3,6,3,1,3,3,2,3,0
"COG3324",0,0,0,3,1,0,0,0,0,4
"COG3325",4,5,5,21,0,1,1,2,2,2
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,1,1,1,1,0,0,0,0
"COG3328",2,4,1,38,26,7,0,0,5,40
"COG3329",11,5,12,3,3,8,11,12,10,10
"COG3330",8,2,10,0,0,3,8,0,20,5
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",4,5,5,3,3,1,3,3,7,5
"COG3333",71,72,64,73,78,107,65,47,50,64
"COG3334",0,0,0,0,1,0,0,0,1,0
"COG3335",1,4,2,39,15,2,1,0,4,9
"COG3336",8,8,5,8,9,4,8,16,3,16
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,4,1,1,0,3,1,5,3
"COG3340",19,7,19,10,4,8,8,14,20,12
"COG3341",2,0,0,1,1,2,1,0,1,0
"COG3342",10,11,3,22,21,7,5,9,12,13
"COG3344",1,5,3,23,17,13,1,4,7,33
"COG3345",1,0,2,4,0,2,0,0,3,12
"COG3346",38,31,29,12,7,25,46,28,26,25
"COG3347",22,34,34,38,35,27,21,36,17,40
"COG3349",18,31,31,3,1,15,40,12,47,31
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,1,2,25,38,0,2,12,1,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,2,2,6,2,4,2,1,4
"COG3359",1,1,1,0,0,0,0,0,1,2
"COG3360",0,0,0,2,1,0,0,0,0,2
"COG3361",5,1,1,3,0,0,3,3,6,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,10,20,27,25,8,6,11,10,12
"COG3369",0,0,1,3,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,1,12,5,0,0,0,0,0
"COG3375",0,0,0,1,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",15,20,31,12,10,7,14,9,12,21
"COG3379",0,1,0,3,3,0,0,0,0,1
"COG3380",24,34,19,2,1,20,37,22,20,16
"COG3381",3,3,2,2,2,3,1,0,0,3
"COG3382",0,0,0,1,2,0,1,0,0,0
"COG3383",63,93,70,101,113,78,54,83,25,35
"COG3384",14,10,5,25,24,3,6,3,2,12
"COG3385",0,3,0,33,8,12,0,0,1,23
"COG3386",43,54,48,81,81,37,38,46,69,71
"COG3387",5,3,4,4,10,9,1,5,1,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,5,3,2,3,4,5,6,2,8
"COG3390",4,7,7,3,1,0,0,1,2,3
"COG3391",35,41,26,164,152,21,23,65,32,67
"COG3392",2,2,3,2,7,0,1,2,2,4
"COG3393",0,0,0,2,0,0,0,0,0,0
"COG3394",5,0,7,4,6,4,2,2,6,0
"COG3395",6,8,10,1,1,5,22,8,14,17
"COG3396",13,19,12,33,26,8,11,8,7,20
"COG3397",1,0,0,1,1,0,0,0,0,0
"COG3398",11,4,3,6,2,0,6,7,6,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",14,3,6,0,0,4,7,12,6,2
"COG3401",0,0,1,2,0,0,1,1,0,1
"COG3402",0,0,0,0,3,2,0,0,0,0
"COG3403",0,0,0,0,0,1,0,0,0,3
"COG3404",10,13,7,9,24,5,11,14,15,7
"COG3405",0,0,0,0,0,0,0,0,0,1
"COG3407",7,3,6,4,4,5,4,4,4,1
"COG3408",0,4,1,10,17,1,1,0,2,8
"COG3409",41,15,20,3,8,20,23,31,16,16
"COG3410",0,0,0,0,0,0,0,0,0,1
"COG3411",6,3,4,9,3,1,6,2,4,4
"COG3412",0,1,0,1,0,0,1,0,0,0
"COG3413",0,1,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",0,0,1,2,4,3,0,0,1,2
"COG3417",2,1,0,2,2,1,0,0,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",13,29,18,13,11,16,36,40,30,36
"COG3420",0,0,1,0,1,0,0,3,1,5
"COG3421",0,1,0,1,0,0,0,0,0,1
"COG3422",1,0,0,0,0,0,1,0,0,1
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",0,1,0,9,8,0,2,0,2,6
"COG3425",21,18,16,21,39,10,11,12,8,12
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",7,7,7,22,21,9,3,11,3,7
"COG3428",1,1,1,0,3,7,0,1,0,11
"COG3429",5,6,9,0,0,1,21,3,20,10
"COG3431",0,1,0,0,0,1,1,0,4,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,1,1,0,4,1,0,0,10
"COG3435",5,4,0,5,5,4,2,1,1,8
"COG3436",7,4,0,15,11,18,2,2,2,55
"COG3437",1,2,0,3,3,16,7,3,11,48
"COG3439",2,0,0,3,2,0,0,2,1,3
"COG3440",3,1,1,4,6,0,3,3,6,0
"COG3442",0,1,0,0,0,0,0,2,1,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",13,12,9,7,11,8,6,4,5,1
"COG3449",0,1,0,0,1,0,0,0,0,5
"COG3450",2,2,2,3,1,1,4,1,4,2
"COG3451",0,8,1,1,19,3,0,0,3,21
"COG3452",1,0,0,0,0,3,0,0,2,2
"COG3453",1,2,1,1,2,4,1,1,1,4
"COG3454",5,0,2,0,2,29,1,0,1,0
"COG3455",1,1,0,0,0,0,0,0,1,1
"COG3456",0,0,0,0,2,0,0,0,0,0
"COG3457",0,0,0,0,1,3,0,0,0,0
"COG3458",0,0,0,3,2,0,0,1,1,2
"COG3459",0,0,0,2,2,1,1,0,0,0
"COG3460",1,1,2,3,4,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",5,5,3,13,8,2,4,1,9,1
"COG3464",2,1,1,3,2,2,3,1,4,13
"COG3467",3,4,3,7,16,1,3,7,2,5
"COG3468",0,4,0,0,0,2,0,0,0,3
"COG3469",1,0,0,1,0,0,0,0,1,0
"COG3470",3,2,12,4,2,2,6,5,14,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,1,0,3,0,0,0,0,1
"COG3473",8,14,6,11,16,16,19,32,18,16
"COG3474",20,16,23,7,15,39,21,24,18,13
"COG3475",2,0,0,1,2,0,0,0,0,1
"COG3476",18,14,6,2,3,15,9,13,14,6
"COG3478",1,2,1,0,0,0,2,1,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,6,7,5,5,5,6,6,6,7
"COG3481",4,3,6,9,13,4,2,6,3,10
"COG3482",0,0,0,0,0,1,0,0,1,0
"COG3483",10,16,13,13,16,5,8,15,8,19
"COG3484",9,11,5,1,2,8,3,7,0,5
"COG3485",8,9,2,13,16,11,6,5,6,14
"COG3486",0,0,0,0,0,0,0,0,2,0
"COG3487",2,3,0,2,1,1,0,1,2,4
"COG3488",4,4,3,6,4,4,5,3,4,9
"COG3489",1,0,0,3,0,0,0,0,3,0
"COG3490",1,0,0,0,0,0,0,0,0,3
"COG3491",67,46,54,63,51,40,45,57,35,51
"COG3492",8,8,8,6,6,5,6,10,8,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",29,19,15,8,5,17,28,19,17,8
"COG3495",6,4,2,0,0,2,6,1,2,9
"COG3496",36,33,18,6,11,27,31,37,26,18
"COG3497",40,38,68,11,4,45,131,45,39,131
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,0,3,0,0,1,1,0
"COG3501",2,1,3,1,2,1,1,2,1,6
"COG3502",8,13,10,1,6,7,6,6,9,4
"COG3503",3,4,4,5,3,2,2,1,3,3
"COG3504",0,0,0,0,1,1,0,0,0,1
"COG3505",4,6,3,3,16,2,0,1,3,15
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",11,7,7,10,13,10,4,9,8,22
"COG3508",10,8,12,15,16,7,5,10,10,22
"COG3509",61,42,64,21,25,52,36,33,57,37
"COG3510",2,2,2,2,3,0,1,1,2,1
"COG3511",0,0,0,0,3,0,0,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,1,3,0,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,1,1,2
"COG3516",0,0,0,0,0,0,0,0,0,2
"COG3517",3,0,0,0,1,2,1,0,2,5
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",2,2,0,0,0,1,0,0,1,1
"COG3520",0,0,0,0,0,1,1,0,0,2
"COG3521",1,0,0,1,0,0,0,0,0,3
"COG3522",1,1,0,1,0,1,0,0,1,2
"COG3523",2,0,0,0,1,1,2,1,1,5
"COG3524",2,1,2,1,2,3,1,0,0,2
"COG3525",20,24,31,49,36,11,2,11,3,9
"COG3526",1,0,0,2,1,0,0,0,0,2
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",2,2,3,3,0,2,0,3,3,4
"COG3529",0,0,0,0,0,1,0,0,1,2
"COG3530",0,1,0,1,0,0,0,0,0,1
"COG3531",0,0,0,1,2,0,1,0,0,6
"COG3533",3,4,5,13,15,2,2,7,2,10
"COG3534",1,2,2,6,8,7,2,7,3,6
"COG3535",0,3,1,4,6,3,0,2,4,1
"COG3536",3,6,3,3,9,4,1,5,1,3
"COG3537",10,14,16,14,15,9,12,5,15,17
"COG3538",1,2,2,0,4,0,2,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",27,20,27,18,18,36,19,18,23,29
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3542",1,2,6,1,2,6,8,2,8,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,20,23,9,10,17,10,13,20,10
"COG3545",0,2,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,2
"COG3547",3,5,2,18,17,24,0,1,3,44
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,1,0,0,1,0,0,0,0
"COG3550",1,2,0,4,6,4,0,0,2,12
"COG3551",0,2,1,0,3,3,2,2,2,5
"COG3552",31,15,20,25,23,17,25,12,15,11
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,4,7,2,1,2,17,4,8,11
"COG3556",2,4,4,0,0,1,4,2,8,0
"COG3558",0,1,1,0,0,2,0,0,0,3
"COG3559",0,0,0,0,1,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,2,3,1,1,0,0,1,1
"COG3563",0,2,1,0,1,2,4,0,5,3
"COG3564",6,2,2,0,2,9,4,4,6,4
"COG3565",14,15,10,13,4,4,5,5,3,3
"COG3566",0,1,0,0,0,0,1,0,0,0
"COG3567",0,1,0,0,0,2,0,0,0,0
"COG3568",5,4,3,7,15,7,7,6,6,14
"COG3569",9,7,3,14,28,2,3,6,5,7
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",3,1,2,5,10,2,0,0,3,3
"COG3572",54,42,31,30,45,54,48,45,44,26
"COG3573",0,0,0,1,1,0,0,0,0,3
"COG3575",1,0,0,0,0,0,0,0,0,4
"COG3576",5,7,7,18,32,9,10,16,5,12
"COG3577",5,1,1,6,2,3,1,2,3,6
"COG3579",5,3,4,13,5,4,8,13,12,11
"COG3580",0,0,1,1,1,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,1,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,2,1,0,0,0,0,1
"COG3587",0,0,0,0,1,0,0,0,0,3
"COG3588",39,65,58,46,37,44,77,65,60,63
"COG3590",7,8,8,18,15,9,2,10,5,18
"COG3591",0,0,0,0,0,0,1,0,1,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",4,1,2,26,28,2,1,17,1,3
"COG3594",0,0,0,0,0,1,1,0,1,0
"COG3595",1,0,0,3,1,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,1
"COG3598",0,1,0,0,2,0,0,0,0,1
"COG3599",1,2,0,3,1,5,2,1,13,0
"COG3600",0,1,0,1,0,0,0,0,0,1
"COG3602",0,2,5,0,0,1,1,2,1,1
"COG3603",1,1,0,3,2,0,0,0,0,0
"COG3604",3,1,3,12,7,3,1,10,6,4
"COG3605",10,9,7,26,14,10,10,3,8,24
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",9,17,4,34,30,2,7,5,15,23
"COG3609",0,0,0,1,0,0,1,1,0,0
"COG3610",1,0,0,0,0,2,0,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,3,7,0,3,1,6,3,2,1
"COG3614",0,1,1,1,5,0,0,0,2,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",19,19,22,33,29,7,16,9,13,17
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",29,29,26,61,42,20,24,18,27,50
"COG3619",0,0,0,0,2,0,0,0,0,1
"COG3620",3,3,0,7,11,0,0,3,0,0
"COG3621",5,9,15,4,5,7,7,6,11,4
"COG3622",10,7,9,9,13,22,9,14,16,11
"COG3623",3,0,2,9,4,1,1,4,1,6
"COG3624",2,0,0,0,0,4,0,0,0,0
"COG3625",2,0,0,0,0,4,0,1,0,0
"COG3626",7,1,0,0,0,19,0,1,0,1
"COG3627",3,0,1,0,0,17,0,0,0,0
"COG3628",1,3,6,1,2,3,7,4,2,11
"COG3629",0,0,0,1,0,0,0,0,0,2
"COG3631",2,3,3,0,2,1,0,1,1,1
"COG3633",0,0,0,0,1,0,0,1,0,5
"COG3634",2,3,2,4,7,1,1,1,4,8
"COG3635",7,0,2,29,33,1,1,18,0,12
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,3,0,0,0,0,2
"COG3638",17,7,15,12,8,31,21,10,21,9
"COG3639",40,20,36,28,40,37,22,16,31,25
"COG3640",1,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,6,9,12,20,1,1,10,3,2
"COG3643",15,15,19,9,11,3,13,9,9,8
"COG3644",1,0,0,1,0,0,1,0,0,1
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3648",0,1,0,0,0,0,0,0,0,3
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3651",14,11,20,15,14,25,24,21,22,17
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",75,47,59,148,111,39,43,97,44,76
"COG3654",0,0,0,0,0,0,0,0,1,1
"COG3655",0,1,0,1,4,0,1,2,0,1
"COG3656",0,1,1,0,0,3,0,0,0,4
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,1,1,0,1,7,0,0,0,1
"COG3659",0,0,0,1,0,3,0,0,2,2
"COG3660",29,30,34,15,14,32,35,45,35,23
"COG3661",0,0,0,0,3,0,0,0,0,2
"COG3662",8,6,4,3,6,5,9,8,4,2
"COG3663",0,0,0,7,6,0,0,0,0,1
"COG3664",2,3,1,4,5,5,2,6,4,3
"COG3665",50,53,43,55,47,78,52,64,52,41
"COG3666",0,4,0,49,18,2,0,0,2,8
"COG3667",0,2,0,1,2,2,0,0,4,1
"COG3668",0,1,0,0,0,3,0,0,0,4
"COG3669",5,6,14,14,19,19,10,7,5,11
"COG3670",29,38,30,21,36,13,33,20,30,30
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,1,0,3,0,1,0,2
"COG3673",0,0,0,0,0,3,0,0,0,2
"COG3675",10,1,4,1,0,2,5,3,2,13
"COG3676",0,0,0,10,3,0,1,0,0,2
"COG3677",0,0,0,3,4,0,0,0,0,1
"COG3678",0,0,0,0,0,1,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,0,1,0,0,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,0,0,0,0,0,2
"COG3683",0,0,0,0,0,1,0,0,1,0
"COG3684",5,4,7,5,3,2,1,1,2,1
"COG3685",0,1,0,0,0,0,0,0,0,1
"COG3686",3,3,4,3,0,4,2,5,13,0
"COG3687",1,3,1,3,4,1,0,0,2,7
"COG3688",0,0,0,1,0,0,0,0,1,0
"COG3689",0,1,0,0,0,0,1,0,3,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,8,13,3,3,12,7,3,4,8
"COG3694",5,3,4,0,0,1,7,3,12,4
"COG3695",2,4,1,3,9,2,2,1,13,5
"COG3696",21,18,9,65,41,57,2,5,14,72
"COG3698",0,0,4,0,1,1,2,0,2,1
"COG3700",5,0,0,0,2,0,0,0,2,1
"COG3701",0,0,0,0,3,0,0,0,0,2
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,3,2,6,1,2,2,1,4,3
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",49,39,38,13,13,31,57,53,51,32
"COG3706",16,20,6,43,42,43,14,12,22,71
"COG3707",2,1,2,3,6,0,0,1,1,1
"COG3708",0,1,0,0,0,0,0,0,0,0
"COG3709",1,1,0,1,0,5,0,0,1,1
"COG3710",0,0,0,0,0,1,0,0,0,14
"COG3711",0,0,0,0,1,0,0,0,0,4
"COG3712",4,3,0,7,4,3,1,2,2,8
"COG3713",0,0,0,1,0,0,0,0,3,3
"COG3714",0,0,0,6,2,1,0,0,0,2
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",0,0,0,0,0,2,0,0,0,1
"COG3718",16,12,8,15,13,9,9,9,13,6
"COG3719",0,0,0,1,1,2,0,0,0,0
"COG3720",0,1,0,1,1,0,0,0,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,1,1,0,3
"COG3724",3,0,0,1,0,9,1,3,6,5
"COG3725",0,1,1,0,0,0,0,1,0,3
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",2,2,1,1,2,1,1,2,1,6
"COG3728",1,0,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,2,2,0,0,0,3,0,0,1
"COG3731",0,1,0,0,0,0,0,0,0,0
"COG3732",2,1,0,0,0,3,1,5,4,2
"COG3733",1,4,3,1,2,9,3,5,11,4
"COG3734",5,3,0,2,5,2,2,0,4,2
"COG3735",3,1,1,4,3,5,0,0,4,4
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3737",3,1,1,1,0,0,0,1,0,1
"COG3738",0,0,0,0,0,0,0,2,0,3
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,0,1,0,5,3,1,8
"COG3741",2,1,1,6,3,7,4,2,5,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,9,6,0,1,3,4,1,7,6
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,2,0,0,0,0,4
"COG3746",0,3,1,6,2,3,0,0,2,6
"COG3747",0,0,0,1,0,0,0,0,0,4
"COG3748",48,44,41,35,43,53,38,48,31,35
"COG3749",0,2,0,2,1,1,0,0,0,1
"COG3750",0,0,0,1,2,0,0,0,2,2
"COG3751",5,7,10,6,4,10,5,9,6,13
"COG3752",38,29,39,11,18,26,30,35,38,29
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,7,2,0,0,3,6,0,14,3
"COG3755",0,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",0,1,0,0,2,0,0,2,0,0
"COG3758",0,0,0,2,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,4,8,6,7,7,6,5,5,3
"COG3761",10,11,12,2,8,11,8,10,8,6
"COG3762",0,0,0,0,1,0,0,0,1,2
"COG3764",12,10,13,4,1,7,10,17,5,3
"COG3765",0,0,1,2,1,0,0,0,1,0
"COG3766",1,0,0,0,0,2,0,1,3,0
"COG3768",1,2,0,1,0,1,0,0,0,4
"COG3769",6,13,9,0,0,11,24,19,9,9
"COG3770",1,3,2,1,1,0,2,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",24,0,2,0,4,3,2,3,2,3
"COG3773",11,4,3,3,5,9,14,2,6,21
"COG3774",1,2,4,0,1,2,4,6,8,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,6,7,5,8,8,5,1,5,3
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,1,0,0,5,1,0,2,7
"COG3782",1,2,0,3,2,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",18,10,9,15,23,17,13,12,8,12
"COG3786",13,10,8,7,3,12,26,14,9,9
"COG3787",1,1,1,7,1,0,0,1,0,1
"COG3788",3,0,1,2,0,2,1,1,1,0
"COG3789",1,0,0,3,1,1,0,0,0,2
"COG3791",12,10,14,17,14,37,25,29,38,26
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",34,25,31,19,23,29,40,34,38,20
"COG3795",0,0,0,0,0,0,0,0,0,3
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,1,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",38,31,24,14,20,37,35,40,25,21
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,1,0,0,4,0,0,2,1,1
"COG3803",11,12,8,13,7,9,12,7,15,6
"COG3804",3,3,1,1,4,0,1,6,2,3
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",7,5,6,5,1,13,0,2,9,5
"COG3807",5,1,7,0,1,11,14,14,12,13
"COG3808",144,158,119,112,125,161,158,168,119,118
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,2,1,1,7,2,2,0,1,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,5,4,1,4,5,2,3,2,1
"COG3815",0,7,1,3,0,0,1,0,1,1
"COG3816",5,11,10,0,5,7,6,9,7,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",12,5,15,5,4,6,7,6,8,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",27,24,17,3,12,21,18,21,22,7
"COG3821",1,0,0,0,0,0,0,0,1,1
"COG3822",0,0,0,3,0,1,0,0,0,1
"COG3823",15,6,14,9,9,3,5,11,10,4
"COG3824",0,0,0,1,1,0,0,0,0,1
"COG3825",19,33,28,13,16,26,16,8,20,13
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,1,0,0,0,0
"COG3828",10,10,7,13,15,9,6,2,8,14
"COG3829",0,0,1,3,2,0,0,2,1,1
"COG3830",3,3,1,14,2,7,2,1,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,2,2,0,0,0,0,5
"COG3833",4,9,6,0,1,4,5,4,5,3
"COG3835",0,1,0,0,0,0,0,0,1,0
"COG3836",32,37,18,78,55,43,25,46,34,52
"COG3837",0,2,1,0,1,3,0,0,0,1
"COG3838",0,0,0,0,1,0,0,0,1,2
"COG3839",103,123,89,88,79,146,141,116,108,65
"COG3840",1,0,1,1,2,5,1,1,5,1
"COG3842",145,141,140,113,102,131,171,141,136,109
"COG3843",0,0,0,1,4,0,0,0,2,5
"COG3844",14,11,13,38,29,9,14,9,6,14
"COG3845",43,68,67,85,63,40,53,70,67,43
"COG3846",0,0,0,1,0,0,0,0,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,0,1,1,0,0,0,1
"COG3850",0,2,0,1,2,1,0,0,0,1
"COG3851",0,0,0,1,0,0,0,0,0,0
"COG3852",12,12,19,15,8,16,10,10,15,8
"COG3853",0,1,0,2,3,0,0,0,0,0
"COG3854",2,9,0,6,12,2,4,14,12,7
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",2,0,0,2,1,0,1,1,0,0
"COG3858",12,5,5,9,11,0,3,8,6,4
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,9,5,6,1,3,11,6,14,19
"COG3865",0,1,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",1,2,3,4,2,2,2,3,1,8
"COG3868",0,0,1,1,1,0,1,0,0,4
"COG3869",0,6,1,1,3,1,1,0,6,3
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",0,0,0,0,0,0,0,0,1,1
"COG3872",12,8,7,14,19,4,5,10,5,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,3,2,18,25,0,1,13,3,5
"COG3876",15,11,15,30,27,13,18,20,11,16
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
