"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4922",3,1,0,0,0,0
"COG4923",0,1,0,4,3,1
"COG4924",4,5,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",2,0,0,0,0,0
"COG4927",0,3,0,0,0,1
"COG4928",2,7,0,10,3,14
"COG4929",1,0,0,0,0,1
"COG4930",0,3,1,1,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,1,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",6,6,10,8,11,7
"COG4937",0,0,0,0,0,0
"COG4938",4,2,2,2,2,4
"COG4941",3,3,0,0,0,0
"COG4942",12,26,9,36,12,22
"COG4943",5,11,0,6,1,0
"COG4944",0,0,0,0,0,0
"COG4945",8,0,9,0,8,0
"COG4946",11,33,2,4,7,10
"COG4947",0,0,0,0,0,0
"COG4948",47,167,104,114,179,132
"COG4949",4,3,3,8,1,2
"COG4950",0,2,0,0,0,0
"COG4951",4,6,1,3,0,0
"COG4952",0,10,3,10,11,1
"COG4953",8,2,0,4,2,9
"COG4954",0,0,0,0,1,0
"COG4955",0,0,0,0,0,0
"COG4956",1,1,27,3,15,1
"COG4957",0,3,0,0,0,0
"COG4959",3,2,0,0,0,0
"COG4960",0,0,0,1,0,0
"COG4961",5,3,0,2,2,0
"COG4962",6,16,0,5,2,13
"COG4963",0,8,0,4,0,3
"COG4964",3,16,0,2,0,1
"COG4965",1,8,1,3,0,3
"COG4966",3,1,0,0,0,4
"COG4967",0,1,0,2,0,0
"COG4968",4,5,0,3,0,0
"COG4969",0,5,1,2,1,1
"COG4970",5,4,1,3,0,2
"COG4972",15,26,9,5,6,15
"COG4973",9,23,13,22,14,21
"COG4974",43,50,30,61,46,65
"COG4976",1,4,4,2,3,3
"COG4977",30,31,6,26,11,6
"COG4978",2,0,0,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",184,3,7,3,6,37
"COG4984",1,0,0,0,0,0
"COG4985",10,6,2,7,0,0
"COG4986",0,0,0,0,0,0
"COG4987",9,8,0,3,0,0
"COG4988",10,22,1,10,0,0
"COG4989",13,17,5,7,3,0
"COG4991",0,0,0,0,0,0
"COG4992",43,65,77,109,118,70
"COG4993",20,92,18,42,31,74
"COG4994",0,0,0,0,0,1
"COG4995",1,16,13,10,10,48
"COG4997",0,0,0,0,0,0
"COG4999",0,0,0,1,0,0
"COG5000",17,44,39,90,70,58
"COG5001",304,461,11,156,10,53
"COG5002",44,45,5,12,4,18
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",6,4,1,2,0,0
"COG5007",0,3,0,3,2,3
"COG5008",12,23,0,5,0,7
"COG5009",53,77,101,137,155,94
"COG5010",0,0,0,1,0,0
"COG5011",7,1,2,11,1,9
"COG5012",2,7,2,4,7,58
"COG5013",1,3,1,0,0,203
"COG5014",0,0,0,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",30,28,13,22,24,22
"COG5017",0,0,0,0,0,0
"COG5018",2,1,0,2,0,0
"COG5019",0,0,0,0,0,0
"COG5020",9,0,4,0,0,0
"COG5021",0,0,1,1,4,0
"COG5022",0,1,3,0,1,0
"COG5023",5,0,2,0,3,0
"COG5024",0,0,1,0,0,0
"COG5026",0,0,0,0,0,0
"COG5027",0,1,0,0,0,0
"COG5028",0,0,0,0,1,0
"COG5029",0,0,0,0,0,0
"COG5030",0,0,0,0,0,0
"COG5031",0,1,1,3,1,0
"COG5032",0,0,7,1,4,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,0,1,0
"COG5038",0,0,1,0,1,0
"COG5039",0,1,0,0,1,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",0,5,0,2,0,1
"COG5043",0,0,0,0,1,0
"COG5044",0,0,1,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",1,0,1,0,1,0
"COG5048",5,0,1,0,0,1
"COG5049",11,1,2,8,8,0
"COG5050",0,1,1,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",4,0,2,0,3,0
"COG5054",2,0,2,2,2,0
"COG5055",58,0,2,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,0,0,0
"COG5059",4,2,8,2,14,0
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,1,1,1,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,1,0,0,0,0
"COG5070",1,0,0,0,1,0
"COG5071",0,0,2,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",1,0,0,0,0,0
"COG5076",0,0,2,0,1,0
"COG5077",0,1,2,0,3,0
"COG5078",5,5,3,5,6,0
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,2,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",1,0,1,0,2,0
"COG5097",0,0,0,0,1,0
"COG5098",0,0,0,0,1,0
"COG5099",0,0,1,0,0,0
"COG5100",0,0,0,0,1,0
"COG5101",0,0,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,1,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",706,7,167,9,16,7
"COG5109",0,0,0,0,0,0
"COG5110",0,0,2,0,0,0
"COG5111",0,0,1,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,2,0,0,0,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,0,0,0
"COG5117",0,0,1,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,2,2,0,3,0
"COG5127",0,0,0,0,1,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",0,2,18,4,4,1
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,0,0,0
"COG5141",0,0,0,0,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,3,0,0,0
"COG5147",0,0,4,0,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,0,1,0,1,0
"COG5159",0,0,1,0,0,0
"COG5160",0,0,2,0,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,0,0
"COG5176",0,0,0,0,1,0
"COG5177",0,0,0,0,0,0
"COG5178",0,0,2,0,0,0
"COG5179",0,0,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",116,5,53,2,29,14
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,2,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",1,0,0,0,0,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,1,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,1,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,1,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,1,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,1,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,3,0,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,1,0,0,0,2
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,0
"COG5215",0,0,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,0,0,0
"COG5218",1,0,0,0,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",13,0,1,2,0,0
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,1,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,0,0,0,0
"COG5235",0,0,1,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,1,0
"COG5239",0,0,1,0,0,0
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,1,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,1,0
"COG5245",2,1,11,1,16,0
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,1,0,1,2,0
"COG5254",0,0,0,0,0,0
"COG5255",1,0,1,3,0,0
"COG5256",4,14,2,0,5,9
"COG5257",2,10,3,0,3,12
"COG5258",0,0,0,0,1,0
"COG5259",0,0,0,0,0,0
"COG5260",0,0,2,0,2,0
"COG5261",0,0,2,0,0,0
"COG5262",0,1,0,0,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,0,0,0
"COG5265",11,29,4,29,11,12
"COG5266",2,0,0,0,0,0
"COG5267",8,44,29,30,23,16
"COG5268",0,0,0,1,0,0
"COG5269",0,0,0,0,0,0
"COG5271",10,0,2,0,1,1
"COG5272",11,0,4,1,3,0
"COG5273",0,0,1,0,0,0
"COG5274",2,0,2,0,0,0
"COG5275",0,0,0,0,0,0
"COG5276",6,17,1,0,9,45
"COG5277",3,1,2,0,4,0
"COG5278",4,2,0,5,2,2
"COG5279",0,2,0,0,0,1
"COG5280",4,0,0,0,1,0
"COG5281",378,21,8,4,5,0
"COG5282",0,5,2,0,0,12
"COG5283",210,4,1,1,0,0
"COG5285",13,83,58,52,60,53
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",1,2,0,1,0,0
"COG5295",66,2,7,6,3,0
"COG5296",0,0,0,0,0,0
"COG5297",4,0,0,0,2,0
"COG5301",468,3,71,15,12,4
"COG5302",0,3,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",1,4,0,0,1,6
"COG5306",2,2,0,1,0,1
"COG5307",0,0,3,0,2,0
"COG5308",0,0,0,0,0,0
"COG5309",0,0,1,15,0,6
"COG5310",4,4,0,0,0,0
"COG5314",4,6,0,0,1,0
"COG5316",0,11,3,1,8,13
"COG5317",0,0,0,1,0,0
"COG5319",10,1,9,19,13,15
"COG5321",0,2,0,1,1,0
"COG5322",4,1,34,7,8,0
"COG5323",77,2,3,0,3,1
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,1,0
"COG5328",0,1,1,2,2,1
"COG5329",1,0,1,0,1,0
"COG5330",0,2,0,2,0,5
"COG5331",0,3,1,1,2,2
"COG5333",0,0,0,0,0,0
"COG5336",2,2,3,5,5,8
"COG5337",4,19,13,13,14,47
"COG5338",0,3,0,0,0,1
"COG5339",0,0,0,1,0,0
"COG5340",0,0,0,0,0,0
"COG5342",1,0,1,0,2,3
"COG5343",6,5,0,3,0,0
"COG5345",7,18,2,7,1,2
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,1,0
"COG5349",0,2,1,0,0,0
"COG5350",0,1,0,3,5,3
"COG5351",0,0,0,1,2,0
"COG5352",0,0,19,23,25,12
"COG5354",0,0,1,0,0,0
"COG5360",6,20,35,60,53,39
"COG5361",5,1,0,13,1,1
"COG5362",1185,1,41,14,3,7
"COG5368",2,5,0,6,0,2
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,0
"COG5373",4,7,1,7,0,0
"COG5375",1,0,0,1,1,1
"COG5377",63,13,6,2,0,1
"COG5379",0,0,0,1,1,0
"COG5380",2,4,0,0,0,0
"COG5381",0,0,0,0,0,0
"COG5383",1,2,0,0,0,0
"COG5384",0,0,0,0,0,0
"COG5385",0,0,0,0,0,0
"COG5387",1,3,7,3,1,0
"COG5388",0,0,0,0,0,0
"COG5389",1,0,4,3,3,0
"COG5391",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",1,6,1,2,2,16
"COG5395",0,0,5,1,0,0
"COG5397",0,0,0,0,0,0
"COG5398",11,0,64,5,5,0
"COG5400",0,3,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5402",0,0,4,5,5,0
"COG5403",0,0,0,0,0,0
"COG5404",1,2,0,0,0,0
"COG5405",8,14,17,21,16,29
"COG5406",0,0,0,0,0,0
"COG5407",0,0,1,0,0,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,1,0
"COG5410",1712,4,47,20,16,15
"COG5411",0,0,1,0,2,0
"COG5412",4,0,0,0,1,0
"COG5413",0,0,1,0,0,0
"COG5419",1,0,0,1,0,0
"COG5421",8,42,0,3,0,7
"COG5422",0,0,0,0,1,0
"COG5423",0,0,0,0,0,6
"COG5424",3,17,6,5,6,5
"COG5425",2,0,0,1,0,0
"COG5426",0,1,1,0,0,1
"COG5427",2,8,2,0,1,0
"COG5428",0,0,0,0,0,0
"COG5429",2,3,0,0,0,1
"COG5430",3,2,0,2,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",8,45,0,11,2,5
"COG5434",5,12,1,1,4,2
"COG5436",0,1,2,2,1,0
"COG5437",27,0,0,0,0,0
"COG5438",0,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,2,0,2,0
"COG5441",0,0,0,1,0,15
"COG5442",0,0,0,0,0,0
"COG5443",0,0,0,0,0,1
"COG5444",0,0,0,0,0,0
"COG5446",0,1,0,0,0,1
"COG5447",0,0,1,1,0,0
"COG5448",0,2,0,0,0,0
"COG5449",3,5,0,0,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",1,6,1,1,0,6
"COG5453",0,0,0,0,0,0
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",2,0,0,1,0,3
"COG5457",0,0,0,0,0,0
"COG5458",0,1,3,4,5,0
"COG5459",1,1,1,0,0,0
"COG5460",0,2,0,0,0,4
"COG5461",0,0,0,0,0,0
"COG5462",0,0,1,0,0,0
"COG5463",4,8,2,0,0,0
"COG5464",9,2,0,0,0,0
"COG5465",0,1,3,6,5,3
"COG5466",0,0,0,0,0,0
"COG5467",0,5,1,2,2,3
"COG5468",0,0,0,0,0,0
"COG5469",0,0,0,0,0,0
"COG5470",1,6,12,14,27,9
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",3,13,0,1,0,0
"COG5474",0,0,0,2,0,0
"COG5476",7,18,18,18,19,5
"COG5477",1,0,1,2,2,2
"COG5478",0,0,0,0,0,0
"COG5479",3,3,3,0,1,13
"COG5480",0,0,0,1,0,0
"COG5481",1,1,0,0,0,0
"COG5482",1,2,1,0,0,0
"COG5483",0,0,1,0,0,2
"COG5484",1,1,0,1,0,0
"COG5485",3,1,1,2,4,0
"COG5486",0,2,5,5,10,0
"COG5488",0,1,3,1,4,0
"COG5489",1,3,0,0,1,0
"COG5490",0,0,0,0,0,16
"COG5491",0,7,1,0,1,2
"COG5492",0,0,0,10,0,0
"COG5493",3,0,0,0,0,0
"COG5495",1,1,2,2,2,8
"COG5496",1,3,0,2,0,2
"COG5497",0,1,0,0,0,0
"COG5498",2,1,3,3,3,1
"COG5499",1,2,0,0,0,2
"COG5500",0,0,1,0,0,0
"COG5501",1,1,6,1,6,2
"COG5502",0,0,0,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",5,5,0,8,6,8
"COG5507",0,1,0,0,0,0
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",290,6,3,7,5,2
"COG5512",0,0,0,1,0,0
"COG5513",1,0,0,0,0,0
"COG5514",0,0,0,0,0,2
"COG5515",0,0,0,0,0,0
"COG5516",0,0,0,1,0,0
"COG5517",0,6,0,0,0,0
"COG5518",37,0,0,0,0,0
"COG5519",49,10,4,2,1,0
"COG5520",3,0,1,11,8,10
"COG5522",5,6,16,19,29,17
"COG5523",0,0,0,3,3,0
"COG5524",0,0,0,0,0,0
"COG5525",371,9,3,5,11,5
"COG5526",0,0,0,0,0,0
"COG5527",0,4,0,4,0,0
"COG5528",4,0,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,0,0,0
"COG5531",4,0,4,1,0,0
"COG5532",0,1,0,0,0,0
"COG5533",7,0,1,2,1,0
"COG5534",6,7,0,0,0,0
"COG5535",0,0,1,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,1,0
"COG5540",1,1,0,0,0,1
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5543",0,0,0,0,0,0
"COG5545",312,6,15,3,8,3
"COG5549",0,0,0,1,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,1,0,1,3,1
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",6,7,7,18,21,27
"COG5560",1,0,2,0,0,0
"COG5562",0,0,0,0,0,0
"COG5563",1,0,1,1,3,0
"COG5564",0,0,1,0,0,2
"COG5565",29,4,0,1,0,8
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,1,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,1,0,0,0,0
"COG5572",2,3,0,0,0,0
"COG5573",0,0,0,0,0,1
"COG5574",0,0,0,0,0,0
"COG5575",0,0,1,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,0,1,0,3
"COG5580",0,0,0,0,1,0
"COG5581",3,2,0,1,0,0
"COG5583",1,0,0,0,0,0
"COG5585",19,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,1,0,7,5,6
"COG5588",2,4,3,1,2,1
"COG5589",0,1,0,1,1,1
"COG5590",0,1,2,5,8,0
"COG5591",0,3,0,0,0,0
"COG5593",0,0,1,0,0,0
"COG5594",0,0,2,0,0,0
"COG5595",2,2,0,3,0,0
"COG5596",0,0,0,0,1,0
"COG5597",0,1,0,1,1,0
"COG5598",0,54,22,31,39,152
"COG5599",0,0,1,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,0,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,1,0
"COG5605",0,1,2,1,0,16
"COG5606",0,0,0,0,0,0
"COG5607",3,0,0,0,0,0
"COG5608",0,1,0,0,0,0
"COG5610",0,3,2,0,0,0
"COG5611",0,5,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",5,0,0,0,0,0
"COG5615",1,1,0,0,0,0
"COG5616",8,65,29,22,32,34
"COG5618",0,1,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",2,8,3,1,2,5
"COG5622",0,0,0,0,1,0
"COG5623",0,0,1,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",2,3,0,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",0,0,1,3,1,0
"COG5631",0,0,0,0,0,0
"COG5632",3,0,0,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,5,15,2,5,6
"COG5636",0,0,0,0,0,0
"COG5637",0,1,7,4,8,0
"COG5638",0,0,0,0,0,0
"COG5639",0,2,0,0,0,0
"COG5640",8,7,0,1,3,0
"COG5641",0,0,0,0,0,0
"COG5642",0,2,1,1,0,0
"COG5644",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",1,1,0,0,1,0
"COG5647",1,0,1,0,1,0
"COG5648",2,0,1,2,0,0
"COG5649",1,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,0,0,0
"COG5653",0,0,0,2,2,0
"COG5654",2,1,0,0,0,0
"COG5655",1,0,0,125,0,1
"COG5656",0,0,1,0,1,0
"COG5657",0,0,0,0,1,0
"COG5658",0,1,0,0,1,0
"COG5659",0,1,0,2,0,9
"COG5660",0,2,0,0,2,8
"COG5661",2,2,0,0,0,0
"COG5662",0,0,0,0,0,0
"COG5663",3,1,0,0,0,2
"COG5664",0,1,0,0,0,0
"COG5665",0,0,0,0,0,0
