"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2"
"COG4922",0,0,0,0,0,2
"COG4923",0,3,0,1,2,12
"COG4924",0,0,2,0,0,1
"COG4925",0,0,1,0,0,0
"COG4926",0,0,3,0,0,1
"COG4927",0,0,0,0,0,3
"COG4928",0,1,2,0,2,5
"COG4929",0,0,0,0,0,3
"COG4930",0,0,3,0,0,7
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,1
"COG4934",0,0,0,0,0,0
"COG4935",4,10,5,7,10,1
"COG4937",0,0,0,0,0,0
"COG4938",0,1,1,3,4,1
"COG4941",0,0,1,0,1,27
"COG4942",8,16,6,15,20,36
"COG4943",1,1,8,0,0,2
"COG4944",0,0,0,0,0,0
"COG4945",1,10,4,8,0,0
"COG4946",2,2,5,1,11,96
"COG4947",0,0,0,0,0,0
"COG4948",211,175,48,122,136,68
"COG4949",3,0,1,4,3,7
"COG4950",2,1,0,0,0,0
"COG4951",2,11,11,2,0,10
"COG4952",6,4,1,3,11,1
"COG4953",2,2,7,0,3,7
"COG4954",0,0,1,0,1,0
"COG4955",0,0,0,0,1,0
"COG4956",26,2,8,23,13,0
"COG4957",0,0,2,0,1,5
"COG4959",0,0,0,0,0,8
"COG4960",0,0,0,0,0,3
"COG4961",0,1,2,0,1,21
"COG4962",2,3,2,0,1,20
"COG4963",0,0,0,0,0,10
"COG4964",1,2,0,0,0,17
"COG4965",0,0,0,0,0,11
"COG4966",2,0,1,0,1,1
"COG4967",1,0,1,0,0,0
"COG4968",0,0,0,0,0,3
"COG4969",2,0,2,1,0,4
"COG4970",0,0,0,0,2,3
"COG4972",3,8,10,5,4,8
"COG4973",14,9,13,10,18,13
"COG4974",33,43,66,42,48,112
"COG4976",3,3,0,4,3,0
"COG4977",6,4,12,6,19,32
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",10,10,151,4,5,87
"COG4984",0,0,0,0,0,0
"COG4985",2,1,4,1,0,5
"COG4986",0,0,0,0,0,0
"COG4987",1,1,11,0,0,9
"COG4988",1,0,10,1,0,4
"COG4989",3,6,5,3,6,5
"COG4991",0,0,0,0,0,0
"COG4992",97,88,29,83,96,80
"COG4993",160,72,31,15,29,38
"COG4994",0,0,0,0,0,0
"COG4995",16,7,4,6,9,95
"COG4997",0,2,4,0,0,2
"COG4999",0,0,0,0,0,0
"COG5000",56,42,21,39,72,101
"COG5001",18,24,186,5,5,240
"COG5002",2,4,11,3,0,19
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,2,3,0,0,0
"COG5007",2,1,0,0,1,0
"COG5008",2,0,10,0,0,10
"COG5009",89,98,54,114,157,62
"COG5010",0,0,0,0,0,8
"COG5011",3,5,11,0,3,0
"COG5012",8,12,1,4,9,3
"COG5013",0,2,0,2,0,4
"COG5014",0,1,0,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",14,7,14,8,21,18
"COG5017",0,0,0,1,0,0
"COG5018",0,0,0,0,0,2
"COG5019",0,0,0,0,0,0
"COG5020",0,1,1,0,1,0
"COG5021",0,13,3,2,1,0
"COG5022",1,1,6,2,1,0
"COG5023",1,2,2,3,0,0
"COG5024",0,0,0,2,0,0
"COG5026",0,0,0,0,0,0
"COG5027",0,6,1,1,0,0
"COG5028",0,1,1,0,0,0
"COG5029",1,1,0,0,1,0
"COG5030",0,1,0,0,0,0
"COG5031",0,2,4,0,0,0
"COG5032",3,13,10,5,8,0
"COG5033",0,0,0,0,0,0
"COG5034",0,2,0,0,0,0
"COG5035",0,1,1,0,0,0
"COG5036",0,0,2,0,1,0
"COG5038",0,4,2,0,1,0
"COG5039",0,0,0,0,0,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",4,1,6,1,2,0
"COG5043",0,6,2,1,0,0
"COG5044",0,1,2,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,1,0,0,0
"COG5047",0,2,1,0,0,0
"COG5048",0,0,1,0,0,0
"COG5049",3,6,16,4,15,0
"COG5050",0,0,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,3,5,2,2,0
"COG5054",0,2,6,2,4,0
"COG5055",1,0,41,1,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,1,0
"COG5059",5,19,7,6,1,0
"COG5061",0,0,2,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,1,2,0,0
"COG5064",1,2,0,1,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,1,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,1,0,0,0,0
"COG5074",0,1,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,7,2,0,1,0
"COG5077",0,3,0,1,0,6
"COG5078",2,5,6,4,9,0
"COG5079",1,0,1,0,0,0
"COG5080",0,0,1,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,1,0,0,0,0
"COG5084",0,0,0,1,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,2,1,0,7
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",1,3,1,0,1,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,1,0,1,0
"COG5099",0,1,0,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,1,2,1,0,0
"COG5102",0,1,1,0,0,0
"COG5103",0,0,2,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,1,0,0
"COG5107",0,0,0,2,0,0
"COG5108",47,60,1037,177,47,69
"COG5109",0,0,1,0,0,0
"COG5110",0,1,1,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,0,0,0
"COG5114",0,2,0,0,0,0
"COG5116",0,1,0,0,0,0
"COG5117",0,1,0,1,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,1,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,1,3,5,2,0
"COG5127",0,0,0,0,0,0
"COG5128",0,0,1,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,1,0,0,0,0
"COG5135",10,5,4,11,2,0
"COG5137",0,0,1,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,1,1,0,0,0
"COG5141",0,5,1,0,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,1,0,0,0
"COG5144",0,1,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",0,6,0,2,2,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,1,0,0,0,0
"COG5155",0,3,2,0,0,0
"COG5156",0,1,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,6,1,1,0,0
"COG5159",0,1,0,0,0,0
"COG5160",0,0,2,3,0,0
"COG5161",0,1,1,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,1,0,0,0,0
"COG5164",0,0,0,0,0,0
"COG5165",0,1,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,2,0,0
"COG5177",1,2,2,0,1,0
"COG5178",0,1,0,2,0,0
"COG5179",0,1,2,0,0,0
"COG5180",0,1,1,0,0,0
"COG5181",0,1,0,1,0,0
"COG5182",0,0,1,0,0,0
"COG5183",0,0,0,0,1,0
"COG5184",22,114,346,47,16,86
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,0,1,0
"COG5190",0,2,1,0,0,0
"COG5191",0,0,1,0,0,0
"COG5192",0,1,0,1,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,2,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",1,0,0,1,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,2,0,0
"COG5208",0,1,1,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,3,2,3,2,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,0,0,0
"COG5215",0,1,0,1,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,1,0,0,0,0
"COG5219",1,1,0,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,1,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,1,0,0
"COG5226",1,7,4,5,8,8
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,2,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,1,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,0,0,0
"COG5235",0,1,0,0,1,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,2,0,0,0
"COG5239",0,2,2,2,0,0
"COG5240",0,1,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,1,0,0,0
"COG5243",0,1,1,0,0,0
"COG5244",0,0,1,0,0,0
"COG5245",3,5,35,9,1,0
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,1,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,0,2,0,1,1
"COG5254",0,0,0,0,0,0
"COG5255",1,4,0,0,3,0
"COG5256",2,14,3,4,1,1
"COG5257",1,12,5,2,1,0
"COG5258",1,1,0,2,3,0
"COG5259",0,3,0,0,0,0
"COG5260",0,1,1,0,6,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,0,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,1,0,0
"COG5265",21,7,7,6,15,21
"COG5266",0,0,0,0,0,1
"COG5267",26,26,7,15,26,21
"COG5268",0,0,0,0,0,1
"COG5269",0,0,0,0,0,0
"COG5271",1,8,13,5,1,8
"COG5272",2,0,13,2,3,2
"COG5273",0,3,1,0,0,0
"COG5274",0,2,1,1,1,0
"COG5275",0,0,0,0,0,0
"COG5276",8,4,1,2,6,17
"COG5277",0,2,4,3,0,0
"COG5278",0,1,4,0,0,4
"COG5279",0,0,0,0,0,0
"COG5280",1,1,1,1,1,0
"COG5281",2,5,296,10,9,24
"COG5282",4,12,0,0,0,0
"COG5283",4,2,261,2,6,46
"COG5285",89,90,18,62,72,23
"COG5290",0,1,0,0,0,0
"COG5291",0,2,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5295",5,3,81,8,9,17
"COG5296",0,0,1,0,0,0
"COG5297",2,0,3,1,0,10
"COG5301",23,62,349,78,18,69
"COG5302",0,0,2,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",1,5,2,0,2,0
"COG5306",4,3,0,0,8,2
"COG5307",0,4,0,0,0,0
"COG5308",0,0,0,0,0,0
"COG5309",1,1,0,0,5,2
"COG5310",0,1,0,0,0,0
"COG5314",0,0,0,0,0,9
"COG5316",3,14,0,4,1,2
"COG5317",1,0,0,0,1,1
"COG5319",12,8,2,11,16,5
"COG5321",1,1,0,1,0,3
"COG5322",23,12,6,28,13,1
"COG5323",5,0,108,2,3,13
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,1,1,0
"COG5328",2,1,0,3,1,3
"COG5329",0,2,1,0,0,0
"COG5330",0,0,0,0,0,5
"COG5331",5,2,1,1,1,1
"COG5333",0,0,1,1,0,0
"COG5336",2,8,3,5,6,2
"COG5337",8,20,4,14,18,24
"COG5338",0,0,0,0,0,3
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,2
"COG5342",1,0,1,0,0,0
"COG5343",0,0,1,0,0,2
"COG5345",5,0,9,2,3,9
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,0,0
"COG5349",2,2,2,1,1,8
"COG5350",1,2,0,1,1,1
"COG5351",0,0,0,0,0,0
"COG5352",18,11,9,11,12,2
"COG5354",0,2,0,0,0,0
"COG5360",36,53,12,40,52,27
"COG5361",3,0,6,1,1,2
"COG5362",39,9,929,47,15,647
"COG5368",0,1,0,0,0,0
"COG5369",0,0,0,0,0,0
"COG5371",0,2,0,0,0,0
"COG5373",0,1,5,0,1,4
"COG5375",2,0,0,1,1,3
"COG5377",4,10,65,6,2,48
"COG5379",0,1,3,1,0,0
"COG5380",0,0,3,0,0,6
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,0,1
"COG5384",0,0,0,0,0,0
"COG5385",0,0,0,0,0,2
"COG5387",4,0,0,4,4,5
"COG5388",0,0,0,0,0,1
"COG5389",4,1,0,3,5,3
"COG5391",0,4,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5394",3,0,3,0,3,2
"COG5395",0,3,0,9,0,6
"COG5397",0,0,0,0,0,2
"COG5398",29,69,49,78,17,3
"COG5400",1,0,0,0,0,2
"COG5401",0,0,0,0,0,0
"COG5402",1,0,1,3,6,0
"COG5403",0,0,0,0,0,1
"COG5404",0,0,0,0,0,2
"COG5405",16,19,5,12,20,15
"COG5406",0,1,1,0,0,0
"COG5407",1,1,0,0,0,0
"COG5408",0,0,0,0,0,0
"COG5409",0,2,0,0,0,0
"COG5410",73,19,1352,67,27,1018
"COG5411",0,1,0,2,0,0
"COG5412",0,0,16,0,0,1
"COG5413",6,0,3,1,0,0
"COG5419",0,0,0,0,0,4
"COG5421",0,1,15,0,0,0
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",8,3,6,8,6,1
"COG5425",0,0,4,0,0,1
"COG5426",1,0,0,1,0,6
"COG5427",14,8,0,1,0,0
"COG5428",0,0,0,0,0,0
"COG5429",2,1,0,0,1,2
"COG5430",0,0,2,0,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",0,0,14,0,1,1
"COG5434",0,2,3,2,6,49
"COG5436",0,2,0,2,2,0
"COG5437",2,0,14,1,0,1
"COG5438",1,0,1,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,1,0,0
"COG5441",1,1,2,1,4,0
"COG5442",0,1,0,0,1,2
"COG5443",0,0,0,0,0,2
"COG5444",0,0,0,0,0,0
"COG5446",1,0,0,0,0,0
"COG5447",1,1,0,0,1,0
"COG5448",0,0,0,0,0,4
"COG5449",0,0,0,0,0,5
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",2,5,0,2,0,0
"COG5453",0,0,0,0,0,2
"COG5454",0,1,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5458",1,1,1,1,3,4
"COG5459",0,0,0,0,0,0
"COG5460",0,0,1,0,0,0
"COG5461",0,0,0,0,0,2
"COG5462",0,0,0,0,0,0
"COG5463",0,0,2,0,0,0
"COG5464",0,0,0,0,0,9
"COG5465",4,3,0,3,2,2
"COG5466",0,0,0,0,0,0
"COG5467",2,2,1,1,3,0
"COG5468",0,0,0,0,0,0
"COG5469",1,0,0,0,0,0
"COG5470",20,16,4,10,11,2
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,1,1
"COG5473",1,0,3,0,0,4
"COG5474",1,0,7,1,1,0
"COG5476",18,12,2,15,12,7
"COG5477",5,1,2,0,1,2
"COG5478",0,0,0,0,0,0
"COG5479",0,1,9,1,0,0
"COG5480",0,0,0,0,0,2
"COG5481",0,0,0,0,0,0
"COG5482",0,0,0,0,2,2
"COG5483",0,0,1,0,0,1
"COG5484",0,0,2,0,0,1
"COG5485",3,0,0,0,6,0
"COG5486",0,2,0,1,3,2
"COG5488",0,2,0,0,1,2
"COG5489",0,0,2,0,1,3
"COG5490",1,0,0,0,0,1
"COG5491",3,6,2,1,1,0
"COG5492",0,1,1,0,0,0
"COG5493",0,0,1,0,0,0
"COG5495",0,0,0,1,1,11
"COG5496",0,3,0,1,0,0
"COG5497",0,0,0,0,0,0
"COG5498",3,1,1,5,7,61
"COG5499",0,0,2,0,0,4
"COG5500",0,0,0,0,1,4
"COG5501",1,4,1,5,2,3
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,2,4,3,3,19
"COG5507",0,0,1,0,0,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",7,3,327,2,5,12
"COG5512",0,0,3,0,0,0
"COG5513",1,0,0,0,0,0
"COG5514",0,1,0,0,0,0
"COG5515",0,0,0,0,0,0
"COG5516",0,0,0,0,0,1
"COG5517",4,0,1,1,0,3
"COG5518",0,0,43,0,1,9
"COG5519",3,5,74,11,3,52
"COG5520",1,2,1,3,13,41
"COG5522",10,24,4,10,24,10
"COG5523",3,0,0,1,2,0
"COG5524",0,0,0,0,1,0
"COG5525",4,8,467,1,6,6
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,0,0,0
"COG5528",0,0,1,0,0,0
"COG5529",0,0,2,0,0,0
"COG5530",0,0,0,0,0,0
"COG5531",1,1,3,1,1,4
"COG5532",0,0,0,0,0,0
"COG5533",1,2,5,2,2,0
"COG5534",0,0,2,0,1,15
"COG5535",0,0,0,0,1,0
"COG5536",0,0,0,0,1,0
"COG5537",0,1,0,0,0,0
"COG5539",0,1,0,0,0,0
"COG5540",1,0,0,0,1,0
"COG5541",0,0,0,0,0,0
"COG5542",0,1,1,0,0,0
"COG5543",0,2,1,1,0,0
"COG5545",20,9,283,14,8,80
"COG5549",1,0,3,0,2,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",1,1,0,2,1,0
"COG5555",0,1,0,0,1,0
"COG5556",0,0,0,0,0,5
"COG5557",11,19,2,17,29,32
"COG5560",1,1,0,0,0,2
"COG5562",0,0,0,0,0,0
"COG5563",1,0,1,0,1,0
"COG5564",0,0,0,0,2,0
"COG5565",4,6,67,2,2,6
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",2,0,0,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5572",0,0,0,1,0,4
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,1,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,0,0,2
"COG5580",0,0,1,0,0,0
"COG5581",0,0,1,0,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,1,26,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",3,0,1,0,3,0
"COG5588",2,1,0,7,6,3
"COG5589",3,1,0,0,0,2
"COG5590",4,3,3,2,6,6
"COG5591",0,0,0,0,0,2
"COG5593",1,2,0,0,0,0
"COG5594",0,3,0,0,0,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,0
"COG5597",0,0,4,0,2,1
"COG5598",19,14,2,20,27,8
"COG5599",0,0,0,0,1,0
"COG5600",0,0,1,0,0,0
"COG5601",0,0,0,2,0,0
"COG5602",0,1,0,1,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,1,0,0,0
"COG5605",7,2,1,1,0,0
"COG5606",0,0,0,0,0,0
"COG5607",1,0,0,1,0,0
"COG5608",0,0,0,0,0,1
"COG5610",0,0,1,0,1,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,6,0,0,1
"COG5615",0,0,0,0,0,2
"COG5616",44,46,9,45,61,60
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",3,2,4,3,5,21
"COG5622",0,1,0,0,0,3
"COG5623",0,0,0,1,0,0
"COG5624",0,2,0,0,0,0
"COG5626",0,0,0,0,0,3
"COG5628",0,0,0,0,0,0
"COG5630",3,0,0,0,3,0
"COG5631",0,0,0,0,1,0
"COG5632",0,0,3,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",4,8,1,12,1,0
"COG5636",0,0,0,0,0,0
"COG5637",5,5,7,7,1,13
"COG5638",0,0,0,0,1,0
"COG5639",0,0,0,0,0,1
"COG5640",2,2,16,3,4,19
"COG5641",0,0,0,0,1,0
"COG5642",0,0,0,0,0,2
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,1,0,0,0,0
"COG5647",0,0,3,2,1,0
"COG5648",0,0,0,1,2,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,1,0,0
"COG5651",0,0,0,1,4,0
"COG5652",0,0,0,0,0,0
"COG5653",1,2,0,1,0,0
"COG5654",0,0,0,0,0,0
"COG5655",6,0,0,0,0,1
"COG5656",0,1,0,1,0,0
"COG5657",0,1,0,0,0,0
"COG5658",0,0,1,0,0,13
"COG5659",0,0,1,0,2,1
"COG5660",1,4,0,0,2,0
"COG5661",0,0,0,0,0,0
"COG5662",0,0,1,0,0,1
"COG5663",0,1,37,0,0,4
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,1,0,0
