"","NOM009","DOM010","NOF008","NLM021","NLM007","NOF007","NLF007","NLM008","NLM004","NOM017","DLF001","NLM023","DLF006","NLM002","DLM024","DLM016","DLM011","DLM019","NLM029","NOM027","NLF001","DOF011","NLM022","DLM027","NOF006","NLM031","DOF009","NOF002","DOF006","NOM020","DOM001","DLM013","NOM018","DOM022","DOM021","DLM028","DOF014","NOF011","NOF013","DLM018","DOM003","DOM013","DLM017","NLM025","DOF012","NOM008","NOM012","DLM020","NOF012","NLM009","NOM029","DOM023","DOM024","NOM005","NOM015","NOM026","DLM021","NOM028","DLM023","NOF009","DOF008","DOM016","NLM028","DLF004","NLF005","DLM001","NOM001","NLM024","NOM016","NOM007","DLM010","NOM004","NOM010","DOF004","NLM010","DLM014","DOM015","DLF007","NOF014","NOM025","NLF010","DLF009","DOM026","NLM017","NOM013","DLF010","DOF003","DLM008","NOF010","NLM006","NLF009","DOF007","NLM032","DLM005","DLF008","NLM016","NLF012","DLM009","DOM018","DOM005"
"COG1108",148,162,157,170,239,147,181,158,215,207,98,168,198,198,467,183,179,144,140,207,175,202,158,268,167,139,177,173,121,229,241,149,158,164,158,154,177,161,173,163,200,130,205,217,263,184,178,159,139,210,199,234,172,273,140,237,152,150,133,172,246,155,209,174,113,187,241,259,156,105,200,131,160,172,169,185,222,133,127,152,184,307,159,122,170,181,140,184,190,169,125,149,180,183,174,248,160,214,176,144
"COG1109",976,870,954,843,717,792,900,720,822,950,509,668,803,812,462,784,725,1005,918,970,745,785,744,776,604,793,740,729,579,724,723,1223,905,823,676,702,775,785,710,937,734,1053,823,836,675,784,837,631,979,822,662,784,765,592,763,759,727,621,972,695,894,787,805,775,868,864,915,845,767,971,633,629,807,723,752,796,730,607,841,703,662,559,884,615,855,985,720,911,764,695,749,569,897,792,556,813,839,801,872,569
"COG1112",534,636,668,797,591,716,528,741,730,912,1327,817,512,1628,517,775,1088,309,406,350,814,805,746,537,978,703,627,865,929,731,657,516,615,734,668,479,814,1050,838,955,549,865,725,598,293,953,522,1234,455,629,957,782,769,283,692,257,1004,629,296,826,356,826,566,1791,800,1042,664,849,925,1070,526,1122,639,759,560,892,796,825,476,707,991,577,762,625,685,347,617,619,925,824,798,1108,483,952,806,1278,584,285,666,1003
"COG1113",10,10,0,3,7,3,0,11,18,57,28,45,98,49,619,16,44,10,2,618,68,135,84,428,49,2,71,41,46,68,30,93,20,85,54,182,71,6,2,77,408,50,20,25,765,13,1,22,2,5,89,44,3,356,21,265,11,106,10,27,455,67,9,0,8,36,30,43,0,11,391,57,7,38,10,1,16,39,0,115,71,394,0,11,43,104,11,14,26,159,6,41,37,121,76,33,4,431,31,101
"COG1114",52,99,63,86,133,40,35,28,50,92,52,78,137,40,182,58,54,161,45,430,115,147,66,324,34,62,65,57,91,26,86,140,46,129,43,89,60,62,53,89,117,115,43,41,362,29,80,37,38,23,44,65,43,104,76,157,52,59,143,73,208,80,95,37,25,115,48,77,41,21,82,104,45,73,43,59,56,38,41,62,69,131,33,31,92,135,61,64,35,116,56,46,77,169,145,8,58,169,72,74
"COG1115",883,536,451,593,548,372,521,630,752,618,249,454,552,377,392,542,374,608,531,635,480,627,564,585,271,523,397,542,438,606,568,585,591,380,340,435,418,358,408,570,516,432,478,709,261,365,592,354,396,505,457,441,388,582,487,633,313,531,587,376,694,546,641,523,419,457,654,505,369,349,547,359,376,412,461,382,471,367,466,456,305,237,489,446,542,482,465,475,520,362,489,316,631,503,589,741,456,546,557,307
"COG1116",173,133,149,109,123,117,131,105,137,83,72,103,193,60,251,129,66,184,149,198,78,74,156,79,55,104,98,152,115,68,121,139,126,123,81,196,101,69,91,104,74,117,93,61,128,71,131,101,123,67,110,51,109,167,95,255,112,174,155,78,174,148,163,117,139,97,63,58,93,124,118,113,85,150,117,95,133,126,174,91,93,271,89,172,152,170,124,177,92,77,109,84,154,154,164,15,103,219,96,82
"COG1117",199,182,155,178,177,175,158,172,101,95,151,160,209,60,172,175,166,234,172,286,142,87,194,248,150,192,189,209,146,91,140,188,154,124,182,193,184,176,142,217,120,125,172,84,316,149,117,157,116,49,198,118,184,186,187,207,125,162,195,175,297,178,184,116,159,188,235,82,189,124,176,172,159,185,156,160,222,139,171,163,135,214,192,135,158,141,126,198,153,135,144,151,181,166,144,29,184,354,182,153
"COG1118",210,55,61,85,113,108,125,169,95,69,22,34,64,26,116,33,48,48,92,201,120,65,190,128,32,83,59,78,36,44,83,92,116,52,43,93,62,46,57,109,113,97,67,37,53,14,69,28,49,59,57,31,98,159,75,121,44,136,131,27,172,87,173,45,110,38,84,15,67,92,88,17,46,105,102,41,68,33,75,84,58,39,135,24,105,61,57,74,40,72,56,20,157,93,29,9,85,82,103,26
"COG1119",42,113,61,58,84,86,66,68,122,157,133,117,74,258,67,96,128,40,62,49,68,229,80,99,168,81,134,92,104,216,119,89,108,103,158,81,120,138,116,99,182,93,140,198,105,153,80,170,54,138,149,175,98,78,81,88,208,103,54,127,45,109,68,149,54,178,155,219,135,45,132,79,87,102,86,139,104,82,64,67,95,104,64,73,55,60,92,94,171,141,80,163,42,93,77,245,109,24,147,149
"COG1120",331,395,297,274,314,318,244,273,341,253,315,351,333,270,258,329,337,395,299,221,276,274,283,277,339,287,315,265,359,276,430,367,312,364,317,296,207,296,311,313,219,301,272,225,437,249,290,340,241,273,276,320,299,303,346,470,348,328,303,347,279,370,372,293,318,424,263,349,238,252,411,286,345,377,240,328,317,353,273,303,285,398,284,300,322,289,383,296,343,332,294,290,277,313,415,187,315,301,323,286
"COG1121",158,159,189,197,228,189,172,142,179,172,119,161,174,154,306,180,169,154,184,223,130,175,155,231,147,146,164,138,187,168,201,129,163,148,191,151,176,152,149,140,138,112,178,182,214,224,148,154,164,182,187,206,206,208,185,224,155,149,121,194,237,175,161,162,123,192,182,204,170,102,220,156,177,207,146,206,188,140,126,142,169,248,201,137,187,171,127,208,184,146,145,137,167,141,169,162,189,200,225,149
"COG1122",641,305,602,401,377,365,519,442,414,345,117,267,661,101,302,345,244,895,446,1400,439,319,420,736,160,452,702,394,138,217,338,866,452,335,194,412,589,312,294,529,371,568,305,293,1011,194,511,195,376,184,299,165,330,356,310,556,329,426,675,150,932,302,534,225,382,363,427,96,401,419,244,145,307,406,385,226,488,212,624,325,208,409,544,292,460,752,300,545,214,321,381,112,679,477,215,107,323,986,445,51
"COG1123",23,14,7,20,23,26,7,13,12,7,4,8,16,12,42,18,9,19,4,129,1,6,15,32,10,5,31,12,9,12,14,10,14,14,7,16,32,16,11,15,48,7,8,4,59,5,7,13,7,4,69,19,34,149,60,112,53,106,57,40,313,58,127,28,34,68,38,32,35,33,92,43,54,48,38,25,44,25,37,96,22,205,56,25,56,69,46,18,52,43,61,40,68,62,32,20,30,122,86,15
"COG1124",32,18,8,7,36,9,10,17,7,5,6,18,20,27,173,13,12,9,8,43,11,3,30,3,19,20,7,30,39,19,15,46,13,19,26,49,6,7,18,1,58,9,8,5,15,25,6,11,15,3,36,3,11,79,20,88,6,37,23,11,24,36,5,20,10,9,4,18,18,5,78,37,8,28,8,13,16,22,9,24,18,98,7,20,21,17,22,19,18,28,17,30,13,7,40,6,4,36,12,20
"COG1125",2,15,4,6,0,3,3,0,0,2,1,6,9,1,21,15,3,3,1,29,4,1,3,7,4,1,4,7,2,1,13,15,0,9,2,5,3,1,5,2,11,1,1,1,19,1,4,8,10,1,22,24,10,50,16,37,22,36,25,27,29,37,14,20,15,30,5,25,15,8,29,39,11,22,24,15,8,7,17,23,9,73,23,27,40,11,21,20,17,39,13,17,10,27,65,4,13,12,8,41
"COG1126",489,249,308,332,313,221,364,390,393,339,91,217,382,115,456,247,182,545,374,558,250,181,382,652,166,277,264,287,106,297,254,422,394,207,177,420,314,171,219,427,362,269,270,319,826,153,388,124,223,254,264,191,260,458,236,620,223,309,389,109,695,200,403,241,320,242,382,155,261,315,319,156,240,251,315,225,311,199,402,320,157,398,252,246,308,469,213,451,265,151,301,152,478,339,176,133,280,691,355,126
"COG1127",51,168,108,118,149,165,85,78,118,201,163,157,164,205,91,128,149,56,74,126,149,242,63,121,180,98,141,100,165,225,171,82,81,147,151,94,111,134,104,80,164,122,188,232,99,151,146,156,114,236,82,195,163,102,154,83,186,90,109,183,14,192,73,169,105,147,153,201,130,144,137,192,116,135,100,152,123,133,66,117,192,91,107,105,145,71,151,92,166,167,118,135,70,173,119,214,118,75,119,146
"COG1129",778,410,349,332,408,345,497,629,343,294,164,347,459,200,1988,290,257,695,424,560,228,155,417,236,225,309,202,580,275,342,359,491,391,374,240,659,297,217,248,238,549,247,177,485,533,261,598,166,204,121,95,29,58,266,68,195,60,171,112,70,205,77,100,68,83,54,56,47,55,49,176,99,62,72,84,56,78,118,115,108,37,182,115,140,96,141,69,139,80,78,89,76,136,111,247,23,52,69,75,138
"COG1131",1686,893,1249,1307,891,1054,1439,2193,1293,885,860,1072,1268,582,1220,1053,656,1423,1643,836,1258,696,1410,1153,1001,1144,988,1346,735,480,1106,1194,1130,735,812,1288,1321,1083,1170,1091,678,1044,1041,858,1283,816,1175,1040,1307,688,1195,609,1170,1440,889,1583,903,1221,1069,803,1670,946,1467,789,1230,830,1025,458,1085,1270,882,815,1378,1221,1530,902,1080,1164,1554,986,897,1185,1866,1116,1515,1556,1299,1335,889,811,1223,889,1864,1058,783,548,1277,2223,1050,729
"COG1132",3863,2337,3109,2855,2516,2596,3420,3425,2794,2098,1377,1966,2673,1293,2026,2235,1615,5117,3651,3025,2587,1453,3743,3279,1398,2834,3276,2466,1465,1856,2193,3148,3516,1723,1322,3244,2746,2286,2733,2830,1919,2373,2230,1669,4094,1504,2601,1927,3522,1965,2366,1114,2438,2921,2195,3153,2142,2523,3642,1424,4582,2004,4081,1949,3452,1790,2326,1155,2716,3056,1788,1505,2495,2682,2994,1792,2847,1917,3813,2742,1626,1765,2978,2145,2634,3376,2340,3049,1862,1287,2854,1185,4276,1823,1744,1238,2828,4764,2644,1333
"COG1133",0,1,1,0,3,0,0,3,0,0,1,7,9,8,82,0,10,1,0,0,0,0,11,2,8,1,2,5,6,8,5,3,2,0,5,34,0,0,0,0,35,1,1,1,16,3,0,6,1,0,15,0,0,64,4,23,1,7,7,3,2,14,1,0,1,5,1,6,0,0,28,8,1,5,0,1,1,4,0,20,1,59,1,1,0,15,0,0,2,13,1,5,4,8,9,4,1,5,0,18
"COG1134",73,22,40,42,38,46,50,27,42,25,20,37,45,13,31,40,30,46,64,65,72,26,41,27,33,41,30,34,36,17,20,49,65,31,15,58,47,39,52,36,18,40,30,23,58,22,30,26,75,21,246,70,168,208,150,232,119,196,171,154,217,181,196,99,236,95,100,56,179,190,115,187,198,156,216,93,228,148,232,198,268,143,204,68,179,169,124,171,86,82,191,89,285,178,161,38,192,262,152,18
"COG1135",154,109,102,100,95,72,106,58,112,99,33,90,152,45,96,91,62,223,108,256,78,70,101,189,30,103,99,65,40,149,92,212,91,108,55,150,88,91,86,104,125,107,90,279,287,50,137,45,70,31,57,46,75,121,69,192,92,98,183,46,207,80,116,54,93,86,70,54,79,98,185,65,92,62,76,96,61,58,124,94,42,95,61,125,93,168,63,132,60,98,105,38,149,149,68,24,90,316,85,65
"COG1136",1435,1009,1490,1431,1362,1231,1509,1658,1496,1104,1025,1113,1061,953,578,1183,1195,1574,1694,1018,1110,1194,1269,1275,1034,1181,1201,1367,985,959,1147,1215,1339,992,1115,1250,1376,1259,1143,1333,1085,1304,1094,1245,1333,1191,1381,1093,1367,997,1157,985,1253,1116,1150,1320,1218,1152,1394,1043,1715,1031,1713,1076,1346,1104,1093,1112,1277,1301,908,1020,1516,1298,1409,1147,1252,1003,1529,1192,1111,1040,1425,1155,1298,1308,1166,1449,1006,844,1271,1025,1679,1062,758,1167,1342,1301,1290,891
"COG1137",47,122,89,82,118,137,84,90,132,170,147,138,117,223,85,94,138,43,54,52,133,185,59,109,151,84,134,110,148,160,146,69,119,152,131,106,123,113,97,103,158,112,125,212,97,130,84,123,72,198,121,162,119,78,122,95,129,65,67,195,23,170,85,159,97,143,152,203,133,98,143,190,118,115,104,134,83,155,48,99,164,121,85,95,113,70,110,96,142,168,114,110,53,172,129,212,100,75,98,122
"COG1138",6,19,4,26,32,29,2,1,20,7,5,37,39,21,291,17,31,14,3,3,20,4,53,8,29,0,12,21,28,26,22,34,70,53,9,68,11,6,3,5,91,20,11,7,31,32,16,13,15,14,8,5,2,33,5,25,3,6,6,9,1,11,1,2,3,7,0,11,1,1,10,14,0,5,8,2,1,4,2,20,5,43,0,2,0,2,4,1,6,10,4,7,4,8,8,0,1,31,14,3
"COG1139",11,20,19,16,33,23,15,25,50,44,48,39,31,101,15,30,30,10,14,59,45,54,20,33,34,12,44,14,56,44,28,17,28,41,34,14,15,21,32,31,46,25,33,28,25,25,14,35,20,43,149,248,101,75,150,82,89,126,64,146,13,164,75,218,127,150,141,354,88,169,133,195,88,91,115,126,141,180,39,145,201,73,125,88,102,41,82,28,153,220,96,186,63,178,149,242,86,42,62,141
"COG1140",4,0,1,5,7,1,0,3,2,0,4,9,23,15,176,8,7,5,2,3,1,1,38,8,14,2,7,17,10,16,11,15,4,20,9,54,3,3,1,12,78,10,5,4,97,8,7,9,5,1,22,1,7,119,11,46,6,15,8,26,14,23,5,0,3,3,3,11,1,1,62,9,4,14,3,0,4,7,4,52,8,105,0,2,7,19,9,1,7,19,10,13,14,23,18,6,1,18,10,19
"COG1141",3,3,5,4,13,12,11,9,6,7,2,3,4,0,1,3,11,5,9,5,2,5,4,8,1,6,10,5,1,4,5,3,4,0,2,7,4,3,8,5,0,6,9,3,2,6,10,2,3,5,1,0,6,4,10,18,6,2,21,2,7,0,12,5,9,1,3,0,8,9,0,0,2,3,7,0,5,0,1,8,0,4,10,0,7,10,5,6,3,1,7,1,16,1,0,0,1,1,2,0
"COG1142",16,23,22,10,25,14,25,19,11,1,28,54,55,35,566,30,43,55,7,10,7,2,80,37,38,13,37,37,50,16,53,30,24,21,25,147,7,18,11,18,240,17,15,17,77,30,7,24,14,6,96,10,15,296,33,84,15,75,31,30,36,72,25,7,10,27,15,50,12,16,84,60,20,60,18,22,31,12,33,133,16,355,4,24,10,44,36,12,36,46,10,50,17,81,65,18,18,17,8,47
"COG1143",24,55,49,59,17,37,58,31,44,35,70,82,42,116,114,86,63,28,49,2,44,71,55,29,66,69,81,79,63,75,61,52,67,78,72,71,46,91,58,80,85,43,61,80,32,77,46,66,44,49,94,78,42,90,63,53,55,47,23,42,18,54,20,66,45,74,50,97,60,60,77,46,60,62,48,88,56,54,22,54,26,98,19,96,37,38,63,75,67,94,50,71,27,61,70,107,48,6,30,102
"COG1144",10,13,31,32,6,39,11,5,17,10,4,15,3,11,0,5,2,18,25,6,15,2,24,6,5,15,9,8,16,52,7,10,27,21,5,15,11,13,11,12,5,31,12,77,0,5,17,7,41,8,6,5,8,6,15,12,7,5,9,25,6,28,3,7,27,7,6,13,7,23,11,22,29,9,25,5,8,4,24,5,3,2,12,3,22,31,12,11,12,1,8,1,10,2,41,3,6,46,9,9
"COG1145",720,610,557,635,432,470,602,428,405,269,527,521,684,172,419,555,390,1005,466,416,519,361,491,541,496,646,496,560,529,234,548,931,532,492,530,447,439,533,561,575,249,593,394,316,295,419,620,697,400,181,536,331,493,454,522,632,506,564,489,527,503,651,665,413,434,541,191,285,519,337,424,503,361,543,480,536,698,459,559,423,400,316,456,516,434,739,610,538,408,411,456,687,441,505,764,211,404,411,386,641
"COG1146",72,49,61,52,57,54,69,77,33,55,43,55,56,68,87,45,73,44,60,53,77,76,76,68,56,36,79,67,58,53,61,40,55,51,53,67,64,34,39,74,82,51,76,52,45,56,39,58,47,63,92,53,58,87,56,40,58,70,37,82,62,75,45,42,53,77,55,57,38,80,33,62,56,65,76,52,54,42,42,60,62,83,82,50,53,31,86,77,53,40,62,73,87,79,30,73,74,62,49,32
"COG1148",66,90,50,36,11,12,36,14,15,21,5,32,39,5,0,36,8,156,29,7,37,11,17,7,34,27,37,19,57,25,66,40,5,32,30,41,26,55,30,26,1,32,16,14,46,5,38,27,61,2,24,20,27,32,20,37,20,22,28,43,48,47,19,22,23,54,21,31,23,12,40,62,20,28,27,71,18,9,60,5,21,36,28,11,46,56,83,46,23,19,48,85,40,45,77,8,44,42,26,30
"COG1149",0,55,2,1,5,0,1,0,0,1,4,2,9,0,0,10,6,7,0,1,7,1,0,0,2,2,10,5,16,2,10,5,0,5,1,1,0,1,1,0,0,3,2,3,0,1,1,10,2,0,5,3,2,0,7,30,2,0,2,3,0,25,3,10,0,0,0,25,0,1,12,14,1,15,0,18,0,39,2,0,0,0,0,1,1,3,1,2,1,7,0,1,0,6,0,0,0,3,4,45
"COG1150",9,14,14,13,2,4,15,3,3,2,3,15,7,2,0,5,3,23,6,2,10,1,1,2,5,11,15,4,16,5,18,2,0,15,10,10,10,16,8,2,1,15,5,3,21,1,9,3,22,1,0,2,3,1,2,1,2,7,1,4,4,1,2,0,1,8,1,1,5,0,2,3,0,0,1,5,0,0,1,0,1,4,1,1,2,0,6,3,3,1,5,4,2,0,6,0,3,1,5,3
"COG1151",403,300,311,285,312,245,325,352,329,164,277,276,263,92,241,290,193,310,303,297,373,496,357,248,212,310,316,280,280,138,237,215,330,222,163,241,234,229,261,258,274,209,167,247,339,230,316,273,195,257,287,270,232,316,297,349,176,352,301,276,515,317,398,333,226,269,470,464,273,195,291,330,246,285,298,245,235,335,260,361,285,146,355,240,271,294,251,260,193,262,289,225,321,242,340,440,271,363,258,238
"COG1152",66,4,25,14,10,11,13,10,18,7,2,16,17,6,0,11,3,212,2,5,13,8,3,6,1,8,5,11,2,3,9,23,7,2,6,18,12,8,3,11,2,13,15,7,39,2,40,5,11,3,12,4,3,31,8,33,4,47,20,4,56,2,10,6,7,20,11,0,6,1,5,4,7,14,5,5,16,7,28,8,1,3,24,9,5,79,35,43,13,1,9,1,45,13,0,1,10,25,23,0
"COG1154",486,544,539,537,546,499,537,379,653,690,421,437,412,835,200,540,466,558,628,430,462,636,527,485,443,606,393,597,520,631,454,465,496,643,432,426,560,522,402,499,497,431,651,631,356,556,518,438,499,679,534,859,574,360,603,357,630,476,457,532,469,517,579,569,517,553,655,620,597,553,387,502,592,560,487,519,602,467,529,453,478,329,532,460,482,454,451,531,504,388,485,356,489,393,397,648,583,500,550,378
"COG1155",310,295,286,306,201,240,219,157,104,76,285,228,269,68,161,312,265,342,181,104,237,116,224,130,277,267,251,311,284,120,223,409,223,220,340,191,299,288,222,237,58,307,196,63,138,278,202,261,326,68,257,221,281,138,317,121,316,324,251,271,260,238,247,123,166,259,72,122,280,144,227,280,239,278,214,251,240,284,187,227,245,129,328,198,205,229,237,269,235,229,224,290,210,213,207,25,258,141,281,182
"COG1156",247,239,258,261,171,167,183,119,104,59,196,201,271,50,131,320,165,264,152,89,151,65,132,103,173,210,248,255,268,98,235,334,167,183,246,158,231,227,213,177,51,259,195,45,98,229,160,188,267,59,185,152,224,133,309,97,202,283,200,189,203,199,171,104,139,215,71,86,233,135,142,185,220,180,175,224,194,194,164,167,155,108,314,180,162,182,241,234,217,139,178,219,214,190,193,14,207,126,184,169
"COG1157",69,41,25,44,23,36,75,134,58,15,16,23,33,24,273,15,26,8,109,7,66,24,145,33,35,53,24,72,22,73,30,20,73,63,22,58,36,31,27,57,41,20,33,115,25,18,45,35,18,14,40,20,32,93,19,84,23,38,16,23,47,41,93,40,97,8,45,13,39,45,14,28,61,51,71,23,51,54,90,80,39,69,46,76,40,24,71,54,37,13,51,25,41,27,66,3,49,190,74,25
"COG1158",225,194,216,249,147,150,247,236,182,332,124,139,142,422,183,184,192,121,201,177,151,271,314,219,128,205,201,122,207,158,134,132,236,253,224,245,197,160,163,278,194,268,151,231,122,147,177,125,218,200,220,316,185,208,177,227,215,233,144,140,288,189,183,218,223,269,243,220,230,225,191,160,227,213,208,255,186,104,209,143,121,265,155,185,183,204,183,187,265,233,135,193,192,161,105,297,187,309,167,148
"COG1159",216,193,208,197,153,173,210,195,221,269,129,207,207,254,137,175,181,253,246,234,195,226,170,267,171,216,207,218,127,222,201,256,202,179,171,156,197,199,172,233,271,275,227,273,261,175,239,186,296,352,172,246,190,174,156,200,193,198,212,146,207,181,158,212,201,180,232,235,208,227,187,150,200,205,195,202,208,160,231,149,124,160,165,164,207,294,187,213,215,184,200,162,225,241,176,286,191,194,193,195
"COG1160",437,489,454,445,397,446,391,535,404,480,428,417,444,395,226,440,494,440,465,470,480,488,438,490,356,463,451,425,514,387,428,392,422,386,370,358,428,408,388,425,422,448,414,456,451,398,400,456,503,493,489,534,454,370,456,381,402,448,390,458,413,473,418,472,450,443,473,430,429,413,459,426,417,402,419,451,435,411,381,409,519,332,499,409,507,481,413,439,414,507,450,383,408,427,442,434,435,394,467,342
"COG1161",157,103,106,84,93,77,120,114,114,62,28,71,104,24,43,74,50,185,182,98,100,58,111,211,38,92,52,88,29,37,71,138,94,59,43,89,76,91,91,93,59,162,72,70,252,35,135,34,282,48,68,33,70,86,75,138,67,68,129,41,192,76,125,74,130,59,81,29,72,138,61,31,96,90,95,62,82,37,148,82,50,38,107,111,127,210,63,138,63,51,66,23,182,77,73,24,120,219,103,46
"COG1162",238,236,248,184,229,204,219,225,242,234,255,268,236,243,166,180,231,227,269,65,210,199,222,207,186,251,218,259,221,211,258,205,221,236,168,228,193,274,237,241,245,211,220,193,206,181,270,225,307,287,213,261,202,221,219,188,168,230,211,193,168,204,229,237,240,228,282,272,241,233,217,257,204,191,264,185,202,215,185,237,209,194,214,194,222,273,219,217,217,184,196,244,239,193,246,249,212,212,161,225
"COG1164",296,157,262,189,150,175,232,197,212,120,43,101,171,33,92,109,111,687,211,78,161,61,273,164,52,219,142,122,50,73,159,159,195,101,57,208,149,153,176,170,137,163,132,73,339,88,159,76,374,65,91,30,144,142,136,257,131,94,267,68,396,101,281,110,257,103,145,35,178,200,96,40,193,188,163,104,130,76,290,174,53,91,124,116,196,249,180,220,113,65,200,35,340,114,135,23,148,481,163,90
"COG1165",116,165,177,92,100,127,94,150,188,303,168,197,163,370,113,260,165,67,124,221,44,285,114,163,265,88,168,125,269,406,209,124,232,217,139,118,206,248,198,275,231,132,228,165,161,198,361,245,58,364,249,335,171,149,125,104,229,158,65,177,59,154,82,306,179,186,329,357,219,199,147,326,93,143,117,199,60,289,82,121,275,139,105,269,258,110,187,172,233,224,159,163,137,149,228,573,208,38,111,317
"COG1166",71,225,156,158,156,174,153,128,153,312,214,246,172,527,163,269,247,77,137,7,201,225,149,114,267,165,258,216,208,331,166,123,155,269,289,192,170,219,183,214,262,176,303,298,58,288,184,276,117,366,250,333,194,187,169,58,264,204,91,205,17,214,116,231,193,242,322,368,246,237,236,174,201,149,141,281,231,228,97,201,197,215,128,173,143,81,191,177,309,274,185,250,72,181,161,425,214,24,196,246
"COG1167",468,257,307,354,289,268,407,412,294,221,250,248,396,129,341,266,176,507,402,397,289,198,490,379,191,415,310,284,190,192,287,703,330,243,172,433,388,265,254,378,258,345,231,296,340,159,392,218,231,152,220,103,293,416,286,602,210,351,440,226,579,246,415,180,363,285,224,72,281,375,553,212,245,372,410,226,374,264,546,284,142,338,355,285,320,579,255,402,214,271,310,257,465,370,503,76,312,706,373,239
"COG1168",286,410,341,369,402,388,334,280,317,362,484,436,387,505,346,419,469,250,328,629,449,489,329,340,394,401,412,467,522,379,320,298,344,425,475,327,374,354,362,331,458,218,311,310,427,388,329,389,352,468,384,381,428,268,437,364,350,469,299,494,410,503,412,357,386,350,408,539,377,341,520,533,298,336,363,335,388,462,252,383,515,417,354,376,316,229,375,317,381,364,377,522,346,370,524,359,341,432,330,395
"COG1169",54,82,54,77,98,73,61,69,142,156,108,85,80,184,140,88,126,22,29,3,79,157,75,92,156,72,107,67,121,151,86,79,89,144,137,92,66,93,89,101,148,82,115,142,99,98,119,132,43,164,104,175,125,121,91,84,79,97,66,138,24,109,59,166,79,135,156,204,108,94,153,105,79,102,66,126,127,101,51,106,109,116,69,65,89,50,36,67,136,105,73,184,40,89,109,215,81,28,73,137
"COG1171",298,243,161,201,285,157,236,198,271,206,122,213,219,315,384,198,158,175,183,366,196,316,215,257,107,158,199,156,214,255,175,289,212,161,133,232,196,127,155,245,292,202,222,251,288,145,231,114,118,174,45,35,39,77,48,79,35,64,65,57,58,68,72,58,38,64,52,62,40,33,47,65,41,47,53,29,38,31,46,62,75,74,54,42,67,49,35,35,47,44,46,29,73,59,51,37,42,49,49,45
"COG1172",498,258,182,180,217,169,251,305,211,154,150,213,292,155,1242,159,136,419,204,275,132,72,226,123,156,251,101,421,241,209,180,322,177,292,150,336,131,129,135,128,252,140,104,320,269,147,336,112,112,61,214,63,137,621,144,500,130,537,225,215,417,272,217,160,172,134,115,127,148,129,439,265,119,150,222,106,151,355,253,201,115,415,291,173,208,406,223,320,171,191,155,261,300,270,624,78,97,159,177,369
"COG1173",457,263,287,241,330,263,346,345,240,249,122,289,328,116,635,291,238,649,249,805,268,183,325,375,125,257,431,344,231,140,245,441,308,293,153,379,304,234,213,307,356,252,208,118,738,277,243,157,216,130,267,104,269,431,303,496,204,431,432,190,669,263,428,177,304,214,204,131,168,228,401,169,252,262,222,178,205,209,290,356,161,431,224,187,283,442,297,392,183,202,248,138,509,273,390,61,249,555,285,203
"COG1174",6,50,23,12,11,5,10,6,13,20,21,47,49,23,156,38,16,8,23,135,36,6,16,44,21,16,14,31,41,9,56,79,12,25,22,47,6,10,19,7,82,16,4,10,140,27,24,32,17,1,31,26,9,95,22,38,24,23,34,40,20,48,12,25,11,33,3,28,6,13,69,65,9,41,13,22,19,16,16,45,6,110,10,20,38,28,24,6,18,47,14,29,28,44,109,5,11,16,7,65
"COG1175",1178,577,650,602,597,1008,1217,1447,798,519,505,602,601,183,1470,495,404,1150,832,1608,700,298,1027,631,354,818,705,910,416,335,453,474,956,528,279,1180,889,572,623,650,572,434,522,401,1407,543,1313,447,544,433,719,141,512,1003,503,897,558,903,900,275,1750,480,974,575,1169,418,685,123,642,874,465,349,758,628,689,432,597,563,1574,850,306,1030,980,1397,668,1039,432,981,551,289,806,386,1198,646,682,194,659,831,1057,341
"COG1176",210,169,186,176,169,137,213,205,177,201,144,149,194,76,230,196,192,198,190,70,138,148,218,249,168,136,159,159,164,199,150,203,217,110,156,206,125,169,196,165,178,149,208,204,160,193,232,169,102,67,180,201,172,218,166,298,158,213,181,155,184,137,182,237,162,180,227,187,164,99,209,160,174,193,151,144,178,151,262,196,155,135,177,214,149,235,162,251,210,122,190,185,174,190,156,196,183,192,171,211
"COG1177",270,209,204,224,178,146,198,241,180,153,143,166,187,76,266,213,157,248,167,60,136,120,225,240,148,179,191,232,137,195,143,214,270,121,221,207,162,186,142,184,195,165,164,180,241,186,216,159,102,52,226,188,156,284,207,293,179,176,221,148,274,129,212,170,159,202,220,144,206,134,225,123,149,186,132,140,174,111,219,165,116,157,189,187,161,187,162,253,191,149,154,160,208,145,133,160,180,253,216,174
