"","DOM023","NLF001","DLM009","NLM021","DOM024","DOF014","NOF006","DOM016","NOF007","NOM019","NLM029","DOM019","NOF002","NLM004","DLM014","NOF013","NOM005","DOM008","DOM005","NOM012","NOM027","NLM007","DLF014","DOF007","DLF013","DLM018","DOM026","DLM023","NLM016","NOF012","NOM017","NOM001","DLM024","DLF003","DOM022","DOF011","DOM013","NLF015","NLM009","DLM019","NLM027","NOM016","NLM022","DLM002","NOM015","NOF014","NOM029","NOF011","NLF013","DLF008","DLF001","NOM002","NLM002","DLM011","DOF012","DOM021","DLM015","NLF002","NOM022","NLM028","DLM008","DOF003","DLM010","NLM006","NLF012","NOF008","DLM020","DOF004","NOM026","NOF005","DLF007","NOF010","NLM010","NOM028","NLF008","NOM007","NLM017","NLM001","NOM009","DOM001","NLM032","DLM005","DLM028","DLM021","NLF005","NLM031","NOM025","DLM006","DLM016","NLM026","NOM008","DOF006","DLF004","DLM012","NLF010","NOM013","DLF012","NLM025","DOM003","NOM020"
"COG0790",257,74,80,190,217,200,162,118,109,369,229,159,198,92,91,202,196,115,173,269,20,206,122,140,224,96,122,73,116,163,127,139,294,268,96,44,187,145,126,251,60,129,201,178,181,245,165,119,173,234,304,132,151,174,112,69,107,122,77,70,114,143,152,152,115,211,131,139,263,187,139,147,214,160,161,222,147,263,74,241,148,183,258,104,206,111,100,333,82,153,130,190,185,37,107,315,210,485,204,130
"COG0791",145,347,593,458,417,332,230,336,423,379,497,461,392,425,384,419,578,267,216,603,732,537,680,329,482,420,444,830,104,331,376,497,764,321,314,242,472,257,180,667,648,481,558,449,353,675,345,403,458,351,246,932,132,347,447,319,330,346,226,701,505,428,329,326,522,517,264,465,435,494,286,378,418,517,369,419,551,376,539,461,785,425,575,315,486,469,491,346,463,682,366,298,282,386,236,436,577,241,295,194
"COG0792",112,141,53,105,117,106,108,85,100,119,116,108,93,113,116,96,93,84,88,102,129,89,117,85,108,118,115,73,110,110,84,93,52,125,100,122,139,92,132,107,58,101,113,89,86,91,104,117,83,100,131,85,122,138,118,109,103,122,117,117,135,98,79,97,95,120,86,105,113,121,136,98,92,99,111,130,75,99,76,110,98,129,90,97,111,121,101,141,91,104,131,109,88,101,158,102,55,104,87,95
"COG0793",2007,1320,494,1465,1421,1217,1411,1583,1437,1020,820,1284,935,1183,1709,1416,695,1500,1490,921,259,1540,415,1847,975,1103,1205,910,2058,965,1799,1245,178,1247,1563,1951,1071,1433,1546,542,133,1504,947,1034,1608,765,1243,1373,1066,1105,1942,688,1570,1691,508,1846,1352,1147,1946,1221,995,1284,1304,1424,1545,1332,1369,1228,724,1365,1568,1658,1194,1301,1547,1105,1226,1487,772,1159,793,1042,907,1328,1134,1186,1407,1173,1391,936,1500,2207,1320,212,2037,1157,411,1210,1017,1507
"COG0794",224,152,87,114,110,110,122,173,111,163,58,84,115,118,153,93,148,134,165,125,177,133,195,169,104,150,121,86,252,88,175,191,290,125,125,387,112,125,197,86,44,105,103,103,136,52,132,126,111,173,124,89,236,192,115,196,99,131,202,72,129,130,202,223,102,123,125,123,181,101,130,185,105,102,195,62,100,148,45,143,87,151,125,154,104,102,110,122,153,88,129,169,194,42,192,159,73,187,226,224
"COG0795",487,226,174,218,273,215,323,317,260,263,171,281,311,395,355,166,228,314,294,315,169,205,95,246,200,220,118,159,699,187,639,555,256,382,421,538,203,255,732,97,58,264,173,306,222,183,261,291,106,236,60,17,193,69,28,65,63,44,136,37,61,76,50,82,63,60,50,59,44,41,93,124,50,39,78,107,58,101,33,92,27,81,58,62,75,53,47,99,67,37,90,70,98,18,52,91,10,157,170,120
"COG0796",247,197,215,231,232,221,156,213,204,222,215,193,189,260,198,172,228,203,161,216,185,235,208,139,213,223,189,191,235,279,305,262,161,230,238,269,215,201,325,202,267,198,221,215,185,194,239,186,227,176,169,173,296,226,258,218,203,248,214,239,187,184,172,201,204,209,196,196,229,189,170,195,180,170,202,251,172,252,221,210,201,216,208,217,253,210,191,196,231,200,196,202,229,245,217,186,147,261,239,258
"COG0797",88,5,34,14,6,3,7,31,8,46,2,17,12,12,12,1,50,8,22,49,2,12,1,16,4,8,0,7,108,7,136,110,69,63,22,11,3,5,165,10,10,1,11,33,12,5,16,8,4,33,3,0,115,7,10,3,7,7,75,3,6,11,37,14,2,3,11,22,48,4,3,52,16,7,8,4,7,8,34,56,1,50,48,15,11,0,13,71,14,3,8,17,81,9,6,27,6,45,80,85
"COG0798",11,16,3,17,7,22,57,12,5,32,15,31,39,9,15,55,8,6,36,18,3,18,63,28,35,47,27,16,3,15,135,14,0,34,10,11,22,66,199,15,5,14,5,11,36,10,17,26,12,159,11,4,3,11,4,66,11,8,128,10,8,29,10,6,10,20,18,8,2,38,49,54,29,31,6,4,71,120,36,9,4,36,6,12,11,8,32,12,7,16,29,57,11,48,46,9,0,10,3,3
"COG0799",130,127,108,135,154,122,115,71,115,117,126,115,97,84,105,100,59,91,85,135,109,94,137,98,122,112,125,79,121,105,120,112,14,142,91,139,111,77,162,127,97,107,96,143,112,99,117,105,80,75,123,108,113,137,154,103,112,132,119,117,138,117,99,95,94,126,67,81,125,139,154,92,82,89,81,146,94,116,96,112,119,138,109,92,127,113,86,129,105,87,109,88,115,152,139,110,65,164,110,86
"COG0800",193,119,87,103,138,133,133,154,170,132,107,214,137,130,135,146,168,137,117,154,315,202,202,138,139,210,134,162,150,113,142,156,177,140,124,196,152,114,97,142,122,122,158,141,164,147,145,142,166,151,146,178,157,158,86,159,135,190,180,197,151,142,181,126,152,149,127,174,157,163,173,153,104,152,176,119,184,173,214,114,138,206,158,132,164,159,199,88,128,163,140,133,140,107,149,121,71,101,200,134
"COG0801",119,81,59,70,77,120,87,99,115,121,108,98,91,87,96,63,59,80,77,124,120,70,149,82,100,143,79,76,107,66,98,82,45,138,112,130,93,67,151,60,135,100,88,94,67,97,107,61,133,90,66,51,147,85,110,122,87,79,130,61,97,63,90,123,100,110,82,110,121,65,86,90,65,93,81,100,126,129,69,78,72,95,85,100,86,90,57,84,102,103,105,84,92,192,78,95,95,173,127,108
"COG0802",156,87,110,113,118,113,75,104,112,163,150,92,80,129,113,94,112,61,88,153,176,108,136,106,138,170,118,114,184,178,143,153,108,159,103,137,170,65,158,152,132,130,143,136,94,124,109,121,127,92,78,137,155,116,168,115,110,108,152,130,169,113,115,138,110,131,68,97,166,122,78,110,89,109,102,126,98,151,131,135,131,158,82,77,144,135,88,112,92,140,89,96,124,186,109,150,157,165,157,107
"COG0803",213,148,250,149,202,202,137,142,182,175,160,148,140,104,198,156,200,172,101,148,318,283,358,110,198,196,131,110,125,267,206,129,312,168,160,98,138,168,91,148,403,160,169,170,133,138,167,150,149,137,82,144,73,162,426,198,154,168,127,204,172,139,188,190,170,202,173,207,211,130,107,175,189,172,193,121,77,128,125,196,197,202,121,194,120,130,92,154,158,137,143,83,149,440,117,177,102,157,151,142
"COG0804",7,10,140,26,33,30,5,30,11,12,15,11,17,16,16,5,18,4,16,13,10,20,32,3,14,16,21,30,0,9,10,5,1,2,11,8,39,13,2,52,118,28,15,6,6,24,13,15,11,0,10,42,1,7,32,25,4,4,10,18,13,19,55,12,19,9,7,15,125,11,5,20,38,43,13,8,7,18,58,11,18,9,24,6,25,5,11,8,16,32,2,4,4,32,36,39,191,93,3,13
"COG0805",75,155,57,98,114,186,116,102,112,77,64,111,90,28,93,113,99,114,113,67,117,133,76,73,102,198,110,105,54,96,164,24,77,101,79,100,123,242,21,46,80,231,71,100,105,53,96,98,83,103,104,56,92,117,88,111,128,139,143,129,87,72,168,157,97,112,153,98,78,108,128,115,85,67,179,208,69,61,45,92,65,133,120,103,130,88,102,71,145,58,141,128,51,139,173,79,19,192,54,74
"COG0806",95,85,139,97,69,87,50,70,69,142,139,74,85,195,67,72,82,41,88,113,154,66,180,66,113,127,86,109,185,151,215,113,83,193,109,130,105,74,180,139,123,90,105,132,72,139,72,83,102,92,57,100,206,51,169,55,64,105,120,74,103,94,65,88,84,101,59,97,136,94,38,96,77,61,65,129,86,147,147,85,100,139,103,65,117,75,70,150,65,125,64,42,129,157,41,113,88,171,116,124
"COG0807",81,48,47,45,48,65,51,58,40,52,54,45,50,67,66,40,35,48,38,46,48,48,34,52,40,64,44,30,109,29,103,67,17,69,67,53,42,53,65,22,27,32,48,49,49,27,60,58,50,38,177,226,324,220,119,236,201,213,270,194,187,208,179,214,182,194,208,229,188,188,146,257,189,174,225,191,183,221,195,242,136,209,172,189,182,268,177,229,236,174,266,210,220,79,156,243,93,263,248,278
"COG0809",595,400,241,443,412,354,333,444,438,392,376,406,292,388,470,340,252,363,301,360,215,429,195,352,361,444,356,311,579,439,574,534,111,454,483,558,394,449,574,316,186,419,346,364,432,347,414,372,393,321,383,283,639,478,149,508,366,368,537,389,331,384,359,444,426,457,370,361,286,378,343,475,373,344,458,424,269,559,269,419,286,388,303,411,415,394,433,472,408,368,530,538,448,69,455,414,233,461,349,486
"COG0810",2,4,44,8,3,0,9,13,9,6,5,2,11,3,0,5,11,19,4,7,2,9,0,8,1,0,0,4,6,2,0,3,31,2,3,0,8,6,1,1,25,3,4,2,2,8,9,6,3,13,3,2,7,5,48,6,6,2,2,0,0,3,18,6,2,2,6,3,28,3,4,2,5,7,10,1,7,5,2,12,10,14,8,6,1,1,11,9,10,1,7,10,4,11,3,12,2,38,13,11
"COG0811",395,278,138,285,302,262,362,307,308,189,144,266,235,196,269,236,145,414,306,175,218,312,83,269,221,179,202,182,331,168,298,276,105,191,258,397,232,306,296,118,65,227,149,224,326,157,245,259,173,184,308,132,279,392,262,400,344,281,383,173,151,204,304,321,201,234,260,254,195,257,216,318,200,215,342,205,198,246,114,305,140,273,224,346,236,196,286,204,292,116,368,344,265,55,461,264,38,298,277,292
"COG0812",193,172,247,226,186,206,170,188,179,254,207,192,171,200,221,205,186,137,168,218,260,200,262,168,244,235,180,197,258,293,213,187,146,239,199,211,291,152,247,260,225,223,226,208,202,226,160,210,218,139,148,209,240,150,252,171,227,175,233,200,218,224,217,171,246,259,180,210,198,216,168,191,182,206,151,294,168,214,219,204,249,204,233,183,236,216,186,222,224,243,214,144,183,334,161,180,218,261,238,231
"COG0813",15,42,46,49,57,40,14,50,28,57,76,41,51,66,34,46,83,26,52,59,88,71,83,29,40,66,29,82,7,124,43,35,115,93,27,24,122,27,23,124,96,34,78,70,55,78,48,49,45,53,30,60,17,58,22,39,26,67,29,97,70,52,43,30,62,72,21,66,149,76,23,42,48,59,72,62,12,35,106,59,72,57,71,49,74,59,58,57,28,80,64,38,31,27,55,80,99,27,58,26
"COG0814",3,4,33,1,4,4,16,15,4,9,10,6,12,14,16,1,122,9,27,15,0,16,50,15,4,16,3,7,8,0,3,6,206,1,9,3,10,8,5,5,14,9,28,5,3,6,35,5,5,20,25,73,58,71,112,33,71,63,17,40,14,26,345,92,23,26,54,91,309,37,56,61,52,87,50,22,75,72,73,79,35,251,221,22,48,27,136,53,57,38,18,59,29,84,42,42,91,31,391,53
"COG0815",10,16,51,36,20,20,12,25,14,45,13,27,11,11,15,4,68,18,22,17,3,9,0,11,26,6,2,14,5,32,2,4,112,7,16,4,29,7,5,27,13,16,32,20,17,5,14,16,16,14,5,2,9,12,18,16,11,14,3,5,11,38,37,21,12,26,5,31,61,11,17,33,31,12,22,11,4,12,8,37,17,76,63,24,13,4,27,8,19,19,12,11,6,15,9,29,11,94,40,51
"COG0816",123,113,168,89,132,147,101,115,125,128,144,112,150,109,112,113,97,110,109,138,116,86,145,98,133,141,137,135,134,186,133,124,50,202,104,99,130,92,168,136,128,117,109,163,88,154,129,130,114,77,101,98,125,111,183,93,130,112,109,114,148,141,92,124,112,141,77,122,122,108,113,104,104,91,88,168,107,124,115,120,131,145,131,122,130,133,75,130,115,129,100,76,131,163,102,120,118,117,120,120
"COG0817",115,85,46,87,128,135,110,99,89,104,87,133,76,71,102,82,53,109,98,97,98,83,101,99,111,93,103,91,124,81,100,108,31,120,108,116,117,87,105,134,20,99,72,95,109,77,86,118,81,84,128,41,159,112,63,108,102,82,119,69,141,120,110,101,119,107,80,65,87,84,91,122,93,55,123,96,99,100,39,111,56,102,104,118,84,109,81,99,118,101,108,99,107,122,98,84,53,118,109,138
"COG0818",55,60,55,61,70,68,67,57,74,38,53,52,50,33,76,28,61,59,46,19,5,53,21,46,46,43,47,34,4,109,9,23,60,45,37,43,110,63,9,40,89,55,61,29,49,57,76,62,75,44,37,18,29,83,31,84,59,57,45,38,66,45,81,59,60,51,51,50,99,58,67,44,45,46,65,51,43,35,53,38,43,52,38,68,48,55,56,32,60,62,83,75,21,24,85,48,22,45,28,33
"COG0819",14,77,30,28,12,24,3,14,10,43,35,24,31,22,29,5,36,2,1,25,162,5,81,4,49,22,10,18,2,23,13,9,0,11,16,10,25,7,8,28,27,15,21,20,11,39,12,22,20,5,1,23,4,14,33,24,6,4,7,56,22,41,39,8,25,33,11,20,51,13,6,8,23,25,13,44,3,11,27,32,14,38,42,33,41,19,27,9,24,18,9,0,8,177,2,26,59,16,39,14
"COG0820",262,183,251,226,246,252,233,231,229,283,301,231,236,330,288,228,271,195,204,407,190,221,237,197,267,334,335,225,241,381,318,281,169,326,254,222,271,199,435,487,252,274,246,281,259,355,224,283,252,177,211,233,335,227,172,206,234,303,251,282,303,240,183,237,305,356,215,259,238,298,167,240,283,241,185,392,222,266,247,267,321,270,278,223,328,281,192,415,297,265,224,171,243,248,175,557,308,358,245,250
"COG0821",353,342,187,325,344,340,309,332,341,301,311,342,293,368,358,318,256,376,207,256,287,366,243,264,305,331,258,274,408,201,351,473,153,279,318,448,289,420,239,289,144,296,332,270,338,272,358,306,297,189,174,258,512,346,223,429,404,326,364,275,331,294,210,237,358,320,391,333,247,287,219,351,332,333,381,293,287,400,252,287,282,250,323,426,285,325,291,314,324,315,387,331,307,293,317,264,180,305,281,358
"COG0822",188,189,243,211,208,254,144,183,203,257,289,217,229,178,153,166,159,157,145,261,248,173,273,105,230,234,189,210,214,296,225,223,79,262,195,151,288,155,231,311,180,212,218,259,166,272,176,214,267,96,113,312,194,150,199,172,205,267,168,195,247,189,154,127,217,222,138,168,180,182,122,185,215,176,131,306,214,247,265,177,276,175,211,199,289,226,168,219,202,335,158,123,218,199,140,242,235,268,149,221
"COG0823",40,289,110,181,160,80,394,97,168,85,94,187,242,75,131,336,142,351,378,129,25,56,160,266,89,54,307,149,24,203,39,52,231,51,91,87,60,287,35,46,79,154,58,97,261,66,246,241,115,263,140,152,39,205,133,150,245,195,39,77,112,123,204,162,62,185,299,70,221,240,370,117,206,251,241,52,143,123,97,120,229,90,204,142,78,111,143,168,194,106,246,388,43,114,449,87,195,71,43,76
"COG0824",119,171,92,127,148,144,127,137,146,98,90,129,129,36,163,85,95,106,98,63,80,95,89,123,125,107,168,70,58,138,33,35,110,76,113,76,96,150,57,80,63,130,97,86,147,94,127,116,99,139,103,94,40,154,73,149,104,162,94,103,111,116,135,161,133,121,127,111,147,145,144,96,125,99,145,100,106,67,64,120,107,144,147,119,110,101,109,89,133,96,114,164,64,34,202,128,119,89,53,78
"COG0825",32,115,294,99,83,100,46,111,106,93,192,124,130,125,71,85,176,40,54,120,89,139,102,38,81,121,155,149,14,140,73,103,170,132,66,37,99,56,57,119,232,83,186,178,103,180,80,78,161,76,20,249,27,63,97,30,114,134,44,195,119,119,81,52,110,116,53,118,198,125,58,58,142,109,38,146,103,97,202,75,234,76,124,70,140,132,109,124,90,176,31,69,85,128,41,121,219,105,62,67
"COG0826",710,664,526,699,557,632,507,655,636,834,852,651,632,751,658,570,659,551,439,922,733,649,679,547,668,790,806,676,695,994,749,687,532,760,641,727,769,652,752,761,524,650,709,710,684,621,690,594,732,478,482,705,856,582,448,567,627,662,722,670,573,631,667,643,683,791,614,706,627,696,478,686,696,587,650,770,610,684,651,735,858,594,692,686,715,644,635,709,725,811,634,575,598,557,618,689,555,691,679,674
"COG0827",136,149,123,202,157,176,165,113,214,280,260,153,240,234,193,229,210,56,38,254,178,295,98,187,237,186,292,412,74,223,179,203,90,187,200,230,151,206,172,352,157,189,304,267,255,343,130,134,225,141,621,959,386,683,431,820,569,582,514,1552,949,865,824,462,877,724,561,594,334,1142,452,1023,983,622,886,1232,576,470,828,627,778,788,924,793,1172,719,721,589,718,1149,452,370,291,843,813,705,494,709,399,426
"COG0828",4,17,31,19,22,30,14,19,24,32,29,13,22,24,12,24,25,12,6,40,37,15,25,6,18,16,24,36,8,36,15,17,28,20,15,14,26,5,13,29,23,23,23,28,15,46,21,8,25,11,6,27,8,17,58,12,14,23,12,11,49,29,19,24,10,21,6,14,43,14,8,6,21,22,15,36,12,27,28,20,46,31,26,22,25,20,16,21,21,30,18,3,13,18,20,44,25,15,15,11
"COG0829",1,7,75,11,9,11,0,12,3,4,11,3,10,8,13,0,5,1,10,7,7,15,17,1,2,2,9,18,2,3,2,1,0,1,6,2,13,4,1,29,71,14,7,3,1,12,7,4,2,0,13,21,3,3,5,9,5,3,10,2,8,2,21,5,17,3,4,7,61,4,5,12,16,22,9,4,2,8,23,5,14,2,17,4,10,11,2,1,3,8,2,3,3,8,22,27,95,58,1,5
"COG0830",3,3,83,7,16,13,0,16,10,10,2,2,9,7,9,5,7,2,5,4,4,6,13,5,4,8,9,12,0,5,5,5,0,2,1,5,23,6,1,25,47,11,3,4,1,13,8,5,5,0,5,13,1,3,8,14,3,4,7,6,4,7,20,3,8,4,3,6,58,4,3,13,11,16,5,4,3,5,21,9,18,7,10,1,6,8,3,2,9,10,3,8,2,5,27,33,69,51,1,5
"COG0831",2,0,30,3,9,6,0,13,5,1,3,2,5,3,2,0,1,1,5,1,1,3,9,1,0,1,8,9,1,1,2,0,1,0,0,6,10,2,1,24,23,8,3,0,0,6,5,2,3,0,5,7,0,0,10,6,0,5,4,6,3,8,7,2,4,2,1,2,28,3,6,4,7,10,1,1,3,3,16,6,11,4,9,2,3,9,0,3,4,13,1,3,3,3,28,9,25,24,0,1
"COG0832",0,1,40,6,10,6,1,9,2,4,3,7,3,5,3,1,4,1,4,1,5,7,11,0,4,3,5,8,1,5,1,1,0,1,1,1,10,4,0,23,30,9,7,1,1,10,7,3,3,0,4,15,0,2,10,13,2,3,11,6,6,3,14,2,5,1,0,3,51,2,5,5,8,22,3,2,4,8,19,4,7,3,3,5,4,5,4,2,6,9,2,6,2,5,11,19,43,19,2,2
"COG0833",29,48,177,10,3,30,12,31,6,8,1,2,16,7,2,0,84,25,30,0,246,7,291,12,10,37,0,2,8,7,27,9,127,2,55,84,35,15,5,5,235,0,35,32,3,0,44,1,6,15,2,6,3,0,48,2,3,3,5,1,3,0,22,17,0,0,1,12,13,0,1,4,4,4,15,1,2,5,2,4,9,12,8,1,3,1,12,0,0,0,2,7,0,22,5,6,5,4,40,8
"COG0834",378,454,1205,518,480,618,304,471,483,771,680,456,519,626,426,349,819,326,412,561,989,560,1247,313,554,671,384,606,357,425,614,604,952,627,470,387,481,358,408,802,1564,414,711,544,387,619,441,425,587,560,241,649,262,392,1181,364,396,658,408,693,654,461,740,402,527,477,331,547,1113,531,414,468,632,558,396,460,484,588,891,478,667,718,642,429,554,477,588,415,451,600,347,336,509,1254,349,543,883,728,831,582
"COG0835",37,98,240,87,69,76,25,46,69,56,212,51,76,70,42,62,84,7,23,92,13,34,23,11,13,83,60,20,11,46,31,58,43,60,44,25,37,27,40,12,4,66,169,123,14,170,59,53,149,23,9,166,4,11,11,24,85,167,44,150,99,73,22,20,84,45,52,76,138,62,70,47,127,20,4,99,137,97,110,42,84,40,97,22,181,85,71,146,31,66,15,3,62,6,52,99,7,136,34,80
"COG0836",592,290,255,277,245,233,226,320,226,273,295,235,208,483,388,295,242,288,273,323,16,266,35,347,163,360,243,330,786,143,606,580,113,410,305,384,226,224,658,148,40,290,404,350,298,301,363,235,362,309,337,317,527,264,100,400,302,445,395,347,168,242,341,378,251,358,287,321,217,297,373,353,351,179,273,474,446,486,291,314,207,277,207,231,404,316,343,506,224,214,212,392,429,41,324,297,40,452,488,820
"COG0837",0,0,1,0,0,0,6,7,0,1,1,0,9,0,0,0,45,1,10,0,0,2,0,10,0,2,0,1,6,2,1,0,77,0,5,0,2,2,1,2,5,0,16,2,4,1,14,0,1,4,5,2,6,7,11,6,2,0,2,2,0,1,29,11,0,0,1,10,21,3,4,2,0,13,4,2,4,4,1,9,1,9,33,3,2,1,19,2,2,0,4,4,3,8,2,0,15,53,54,29
"COG0838",100,63,9,59,76,63,67,68,62,41,32,69,42,33,63,46,31,66,27,67,0,44,10,39,49,51,43,37,96,48,63,57,19,83,77,96,41,42,90,16,3,76,39,43,67,37,67,48,37,30,47,12,84,83,29,74,56,50,83,49,57,48,54,57,72,60,37,54,50,55,60,68,40,30,75,77,42,53,22,45,25,56,45,65,45,67,48,51,67,40,81,56,52,9,103,38,10,59,53,64
"COG0839",152,106,13,91,108,70,114,99,99,74,69,85,67,58,129,52,55,111,45,71,5,122,20,83,61,82,109,62,159,57,65,104,31,78,102,115,51,130,136,19,3,104,45,67,119,39,74,69,83,65,94,34,133,115,35,136,126,96,107,68,94,72,64,92,115,96,80,72,35,85,109,104,74,73,111,84,92,120,36,98,34,78,84,134,87,70,105,117,106,42,166,132,117,11,131,90,8,91,89,125
"COG0840",294,1069,2052,1059,748,602,450,984,1177,607,1716,863,975,1102,672,975,1250,134,395,967,70,425,498,102,186,1087,851,151,108,385,515,695,898,501,564,272,292,318,467,265,43,1089,2384,1090,344,1746,754,521,1893,388,35,3817,85,112,168,289,942,1915,719,1790,1048,659,417,176,853,486,591,757,1461,779,645,655,901,141,88,1237,1548,1024,1416,500,954,379,1103,311,2242,1142,973,1271,270,984,134,101,723,74,629,890,101,976,541,605
"COG0841",2772,2938,580,3085,2657,2439,3693,3731,2510,2127,1770,3046,2995,848,4658,3177,1950,4224,4189,1684,1224,3507,1136,4038,2541,2121,2195,2547,1860,1938,1016,771,1546,1163,3621,2871,2156,4476,1039,1121,338,3219,1868,1708,3548,1592,2545,3228,1779,2954,3080,1270,1972,3351,1195,4433,4056,2456,2849,2186,2030,3179,3250,2649,3340,2854,4476,3601,1404,2448,3062,3112,2765,2753,4052,2077,2717,2333,789,2758,1288,2197,2582,4490,2251,2488,2983,1869,3784,1644,4073,4780,2302,689,3473,1975,438,1075,1640,1983
"COG0842",996,624,601,668,659,700,948,796,620,651,692,852,769,397,762,621,457,1003,943,439,191,689,510,996,550,458,593,468,626,725,571,542,492,617,758,874,476,1005,621,350,520,691,472,510,794,491,699,844,513,723,958,378,650,785,412,922,784,668,635,447,558,802,790,602,748,634,965,658,405,612,905,872,752,629,884,602,651,729,301,714,392,609,512,704,525,622,736,583,929,350,933,912,651,198,880,627,332,629,524,695
"COG0843",0,0,1,0,8,0,5,7,0,0,0,0,8,0,1,0,57,12,31,36,0,4,0,4,0,0,0,2,2,0,0,0,126,0,1,0,0,0,0,0,12,0,19,0,2,0,8,0,0,9,1,1,6,10,16,8,1,0,2,4,1,1,53,10,0,0,1,11,36,1,3,4,1,5,5,2,4,5,1,4,0,4,28,0,4,0,13,0,11,0,1,9,0,14,1,222,10,3,31,14
"COG0845",2424,2331,605,2290,2148,2125,2940,2838,2245,1677,1499,2330,2421,1196,2873,2491,1286,3092,3348,1459,818,2722,871,3210,1892,1683,1874,1710,1840,1479,1546,1314,812,1460,2382,2426,1705,3139,1376,981,441,2305,1395,1492,2494,1409,2161,2483,1491,2259,2986,1113,2192,2675,1156,2994,2852,1911,2409,1747,1588,2360,2518,2342,2209,1976,3174,2404,1189,2000,2805,2484,2097,2137,2977,1543,2278,1934,983,2166,993,1737,1727,2809,1755,1875,2482,1843,2764,1328,2862,3272,1985,507,2871,1695,775,1432,1355,1880
"COG0846",239,230,437,215,278,290,153,198,219,304,262,214,267,446,226,212,253,194,146,324,215,320,331,108,285,343,253,511,392,195,248,284,155,245,166,205,299,150,302,274,306,240,295,234,215,281,181,205,283,128,110,300,508,267,360,173,197,192,214,373,326,230,187,149,260,261,175,275,278,271,265,171,201,262,155,298,124,280,432,251,274,276,207,225,303,280,279,213,189,239,263,153,350,321,179,292,195,324,253,339
"COG0847",347,185,429,196,203,209,231,215,222,187,133,222,180,173,268,131,192,252,248,383,82,179,108,224,191,202,173,122,489,120,368,233,230,181,259,211,182,197,432,111,342,174,154,186,191,174,249,171,126,170,200,115,418,240,316,268,216,177,250,154,139,205,173,243,187,186,199,219,179,156,192,241,152,155,231,184,184,170,109,191,122,216,239,221,174,193,172,278,211,130,257,212,253,95,237,167,63,370,232,258
"COG0848",23,43,83,11,8,11,15,36,19,26,12,9,30,16,21,4,47,17,47,26,140,19,21,34,11,14,1,19,2,9,25,8,69,11,63,61,31,21,8,12,49,9,16,25,14,7,23,30,15,62,15,14,14,14,100,22,20,48,25,2,13,19,52,51,3,4,21,9,85,8,18,21,12,17,32,7,15,15,14,30,21,35,21,9,10,12,17,15,21,5,11,34,18,20,34,36,5,65,60,38
"COG0849",251,103,270,161,105,110,156,201,148,182,202,190,190,278,242,182,127,155,210,212,12,133,24,148,113,194,113,71,404,299,304,362,131,258,166,294,221,152,399,70,180,172,184,168,139,199,158,159,258,128,90,113,379,120,166,127,150,115,345,159,105,181,212,209,149,160,174,194,165,89,143,235,194,119,120,178,116,289,157,161,134,156,173,174,189,179,151,268,129,213,157,201,292,60,109,189,48,357,345,340
"COG0850",12,43,98,43,25,20,8,37,29,31,90,28,36,44,24,34,66,10,38,40,68,21,28,16,17,25,33,27,9,27,30,24,86,58,20,24,47,14,8,7,45,40,67,44,26,54,43,22,65,19,8,103,9,10,21,19,39,67,25,64,49,31,24,16,29,50,11,35,81,46,27,23,38,32,15,49,28,43,85,20,61,25,53,8,57,46,44,55,21,51,4,19,27,27,22,35,10,77,35,35
"COG0851",11,20,18,19,10,9,14,14,18,6,28,11,21,12,8,11,39,7,20,20,37,8,15,2,5,11,31,9,2,81,14,14,37,16,12,17,24,11,6,5,18,10,32,24,8,41,20,10,33,15,11,49,0,5,23,10,17,27,15,20,24,10,16,17,8,21,4,17,46,21,5,13,15,16,14,26,30,19,40,18,25,17,25,6,22,5,11,13,6,29,1,6,12,13,14,21,27,31,30,11
"COG0852",245,151,20,157,152,137,177,172,168,119,108,221,162,102,219,134,120,190,195,115,8,157,23,192,147,196,140,99,284,106,135,195,77,149,202,192,133,205,218,67,17,201,112,127,201,118,173,188,158,116,189,43,347,225,26,248,186,145,192,99,157,176,229,214,192,179,179,132,57,146,170,206,105,121,198,182,175,195,50,156,50,142,131,236,171,165,174,183,214,126,266,242,228,20,205,122,33,131,163,196
