"","NLM021","DOM015","DOF007","DLM014","DOF014","DLM006","DLM027","DLF001","NLM029","DLF013","NOF005","DOF003","NOM018","NLM028","DLM004","NOM009","NLM006","DOM010","NLM022","DLF007","DLF004","NLM026","NOF008","NLM008","DLM015","NLF001","DOM005","NOF010","DLF014","NOM010","NLM007","DOM019","DOF012","DOF004","NLF007","DLM008","NOM017","NOM019","NOM014","NOM020","NOF011","DOM001","NOM029","NOM016","NOM005","NOF009","DOF011","DOM008","DOF008","DLF010","DOM003","DLF009","NLM024","DLM012","NLM025","NOM015","NOM027","NOM002","DLM011","DLM021","DLM003","DOM013","NLM017","NOM008","NLF008","DLM001","DOM022","DLM024","NLM032","NLM027","NOM001","DLF012","NLF015","DLM017","DLM023","DLM020","DLM018","NOM025","DOF006","NLF012","NOM012","NLF010","NLM031","NLM002","NOF007","NOM022","DLF005","DOM023","NOF002","NLM023","DLF003","DLM016","NLM004","NLF005","NOM028","DOF009","DLM005","NLF009","NLF002","NOM026"
"COG0191",235,279,243,245,279,252,331,221,307,336,307,254,373,321,249,434,405,290,284,290,274,331,278,320,248,324,338,280,438,229,293,255,331,239,264,313,364,337,226,328,251,270,321,225,370,291,485,262,489,394,515,398,417,401,306,284,979,380,248,236,283,268,205,238,380,272,402,603,352,446,375,709,220,255,380,216,351,258,290,255,329,280,245,268,270,245,408,319,228,233,332,221,338,259,371,257,323,219,366,419
"COG0192",383,328,239,355,290,338,398,206,310,351,361,312,341,349,277,391,326,360,304,284,370,404,346,349,417,290,201,310,312,326,394,376,302,302,334,329,439,408,390,393,330,361,289,343,325,307,433,278,391,344,357,236,465,359,412,392,267,421,319,339,326,408,345,329,308,360,331,194,368,355,451,567,300,426,353,301,300,384,364,367,361,289,295,431,342,398,407,348,335,248,412,333,422,311,344,295,334,308,295,324
"COG0193",170,139,97,184,134,141,223,95,191,147,134,108,155,153,124,160,153,143,158,110,155,173,161,132,127,143,111,140,137,150,142,149,192,155,145,203,142,143,170,152,161,142,112,161,133,135,102,103,194,201,127,117,158,180,128,144,199,172,167,124,149,193,119,105,136,131,147,96,191,211,168,179,125,123,132,95,187,150,121,130,140,137,152,165,153,85,177,147,136,105,198,137,125,187,142,154,135,162,118,195
"COG0194",228,206,138,221,202,333,309,135,234,206,229,169,208,226,159,269,183,180,268,168,182,234,219,329,164,195,112,206,213,195,179,189,314,236,230,251,240,200,214,171,214,214,217,214,189,172,116,162,293,288,152,153,194,275,264,187,206,286,189,175,158,254,274,177,128,200,195,135,268,274,254,234,156,239,208,151,205,149,150,197,268,175,187,210,265,179,234,211,214,193,228,185,227,248,223,194,213,217,244,282
"COG0195",291,291,271,301,285,329,342,209,307,292,271,266,329,285,260,285,353,292,285,227,338,297,305,265,254,275,207,296,276,298,331,291,315,260,349,285,416,342,262,390,298,281,301,313,275,265,377,252,269,341,444,262,455,287,409,311,238,250,290,281,285,317,256,285,242,286,304,226,282,294,390,220,233,333,266,207,323,302,248,277,341,257,315,365,259,354,335,392,239,285,365,266,354,348,240,291,283,249,268,271
"COG0196",212,213,194,195,208,242,216,146,190,182,166,180,218,193,128,204,201,150,222,134,159,190,165,194,152,165,176,219,236,147,131,190,224,152,192,217,250,211,146,181,205,184,218,207,224,114,223,147,223,181,237,188,194,279,245,153,271,160,164,165,191,175,153,127,196,216,193,155,183,194,259,159,166,196,171,139,258,154,145,167,195,119,227,331,121,191,226,203,170,166,183,153,246,180,146,220,175,152,205,197
"COG0197",147,123,91,110,149,154,179,95,166,135,169,135,173,132,108,152,108,106,142,113,137,143,125,165,138,146,62,123,127,124,159,110,188,132,133,142,183,147,128,128,137,148,133,107,122,130,143,132,124,160,197,104,174,100,167,117,152,154,163,137,109,178,131,145,116,113,157,97,154,123,182,97,108,150,139,112,146,114,122,130,150,169,112,140,157,132,149,147,108,101,184,125,170,159,123,108,125,137,156,194
"COG0198",109,78,95,103,113,110,111,61,132,114,85,66,104,71,77,112,82,75,113,71,99,127,89,145,69,84,106,84,104,81,75,62,111,65,124,108,130,118,67,116,93,107,107,66,99,78,104,72,121,133,141,84,89,119,144,62,152,116,92,66,86,99,101,72,80,51,88,56,109,150,130,103,63,104,73,54,104,80,48,82,133,47,95,106,109,109,89,143,116,82,181,76,104,122,87,72,104,86,92,146
"COG0199",45,59,56,60,87,92,86,87,72,45,43,77,77,37,58,53,86,60,48,89,73,61,53,54,55,61,85,66,33,60,43,65,81,65,49,67,107,64,64,86,73,76,91,52,42,55,89,85,54,89,92,60,91,51,110,56,35,44,55,61,84,61,68,73,56,61,56,56,58,39,87,33,51,108,37,52,81,49,50,45,82,54,81,85,62,87,82,80,72,81,94,60,78,70,48,77,96,64,51,47
"COG0200",133,132,99,119,124,112,148,126,152,138,140,114,116,117,128,143,113,115,117,132,96,149,159,163,123,157,107,121,164,139,121,112,187,133,113,170,147,181,133,121,111,127,108,120,116,123,113,117,107,145,125,116,117,160,121,149,145,135,144,101,133,167,82,131,102,121,134,70,172,137,129,101,90,151,91,69,157,118,98,101,149,126,118,145,111,123,163,132,128,146,163,107,151,158,118,145,148,142,168,155
"COG0201",339,331,246,307,327,400,364,225,396,357,327,293,382,291,281,375,283,305,341,291,372,367,395,546,243,332,226,329,330,309,331,317,348,290,369,360,409,416,285,351,327,350,378,306,307,247,330,234,384,478,429,356,420,417,432,331,302,301,326,275,336,399,253,308,246,288,333,251,442,512,452,295,246,373,344,194,436,294,237,307,386,262,324,454,307,371,454,405,275,322,462,306,409,384,291,350,369,318,319,375
"COG0202",217,238,162,267,277,353,270,147,264,280,251,210,270,176,208,315,278,244,204,211,236,296,284,256,184,263,154,200,283,229,238,231,300,224,272,274,237,264,216,221,206,209,235,201,187,200,326,157,250,330,295,189,175,289,381,219,328,241,247,231,261,325,185,233,229,250,242,83,270,285,200,209,144,238,234,179,296,180,137,225,299,222,219,292,256,306,294,231,204,225,296,219,281,330,186,252,284,258,252,286
"COG0203",116,124,68,112,135,148,129,64,164,114,116,126,157,90,116,156,129,122,135,80,97,158,172,149,106,117,69,122,98,110,86,114,131,121,150,191,115,128,146,110,95,122,106,111,94,100,86,101,101,164,115,80,93,78,142,99,115,125,102,94,112,153,106,102,76,113,129,68,136,133,127,104,66,122,93,58,124,77,58,81,143,95,138,142,133,137,157,124,98,102,197,98,142,146,94,108,95,100,114,149
"COG0204",448,462,499,430,344,404,294,610,379,348,393,393,399,372,582,341,368,444,345,396,375,316,338,454,450,521,411,395,354,424,464,346,393,357,320,328,356,380,349,348,379,365,428,342,450,466,352,439,361,398,376,413,456,386,404,427,294,308,385,357,300,437,457,338,561,334,347,428,380,386,302,395,560,333,390,422,323,480,562,337,415,452,333,373,433,403,341,361,444,566,392,307,295,379,504,350,336,402,466,455
"COG0205",843,810,711,782,723,791,589,761,772,752,871,711,865,1027,862,913,735,850,847,722,793,859,859,810,756,854,539,808,463,832,1047,797,502,819,881,857,748,679,912,743,746,789,828,816,585,845,816,770,628,635,495,351,882,316,595,865,640,818,998,874,711,729,687,874,911,785,707,325,861,603,757,1003,858,818,867,826,816,893,923,918,631,1000,878,673,935,694,833,789,684,707,751,794,618,877,837,798,688,847,860,689
"COG0206",340,287,222,332,286,372,324,200,317,271,301,241,286,371,262,288,289,300,277,219,265,332,303,239,261,293,218,253,332,278,376,300,305,287,308,221,237,332,299,508,274,252,286,301,247,328,421,244,291,382,355,226,557,337,405,304,426,306,329,296,305,448,160,272,351,342,333,173,322,266,216,251,262,279,309,234,427,321,300,328,239,305,271,474,254,337,366,267,235,245,394,267,330,355,240,265,279,241,369,337
"COG0207",184,216,180,241,170,126,135,177,145,153,176,159,174,138,182,121,180,210,103,183,158,183,188,185,324,160,138,195,216,259,159,216,188,139,206,223,58,164,202,110,155,161,152,198,158,252,66,184,150,154,91,173,104,217,139,173,89,97,159,263,203,176,232,254,264,175,206,141,158,177,68,136,231,183,108,173,217,177,173,155,125,239,156,158,172,116,207,193,135,202,195,179,56,134,200,169,151,184,133,112
"COG0208",71,89,77,60,94,48,88,141,72,85,111,69,89,131,105,35,81,63,56,136,39,64,88,45,74,109,110,49,161,75,149,49,178,89,44,38,45,74,83,46,64,64,131,57,160,130,49,132,168,64,108,187,79,263,25,77,111,61,140,74,45,61,51,105,65,42,84,208,75,185,31,79,72,67,114,65,69,150,152,64,48,152,51,88,82,49,45,50,88,98,37,50,41,52,102,82,84,126,112,204
"COG0209",292,384,450,489,304,237,309,413,273,273,258,290,283,353,378,95,384,446,269,393,203,235,306,162,400,364,441,313,409,280,362,388,351,345,335,256,81,305,366,193,302,296,445,368,344,514,119,563,249,186,179,564,214,544,132,345,173,123,420,461,454,282,323,440,706,432,525,374,197,353,82,135,506,278,283,531,410,328,571,344,176,364,275,443,321,266,250,289,429,463,199,358,50,338,391,437,330,337,324,336
"COG0210",739,814,825,901,1236,1004,994,935,923,976,829,716,1176,822,534,1048,1016,723,980,970,972,1071,810,820,746,711,1163,1135,1707,880,881,890,880,875,951,850,1141,986,1113,1059,806,896,874,921,975,614,644,684,1303,1298,1216,1172,946,2104,962,744,1509,939,855,744,3361,1065,1363,684,629,858,951,843,1124,938,804,786,504,935,1047,888,1393,810,623,855,1254,1074,679,992,1013,1250,1071,798,802,766,1284,847,893,979,859,921,1034,760,767,1111
"COG0211",61,48,49,55,63,83,68,44,86,54,55,47,48,43,63,57,56,50,49,61,75,82,58,60,46,52,43,64,77,55,48,64,128,62,75,68,77,63,52,65,49,78,47,52,37,45,89,42,60,81,91,70,57,91,74,42,84,72,60,35,69,87,52,43,49,47,58,55,62,103,72,71,35,54,64,34,56,41,42,39,87,67,59,38,48,82,88,66,47,62,88,45,49,75,55,62,85,76,48,55
"COG0212",161,139,101,132,138,139,173,108,129,155,124,119,137,115,145,126,134,152,135,104,158,129,142,158,138,131,88,126,187,144,96,133,174,135,146,133,172,157,159,138,136,139,152,135,126,120,142,95,154,143,154,139,156,197,152,151,222,114,144,154,114,131,88,129,118,129,133,82,158,165,140,91,132,150,140,113,152,140,127,165,167,144,146,124,115,126,115,163,118,114,164,130,145,131,146,149,145,132,128,160
"COG0213",75,101,18,45,61,46,58,12,144,35,63,83,93,80,11,83,62,30,103,27,30,155,92,40,41,67,25,27,125,106,36,54,88,79,90,68,58,138,10,35,56,42,55,51,98,13,76,24,69,215,74,72,15,27,62,70,160,111,62,46,9,157,35,50,50,46,65,165,87,157,37,54,21,73,129,22,97,65,14,58,95,23,104,17,51,17,153,24,47,41,93,31,69,111,56,41,81,62,59,131
"COG0214",47,41,11,36,63,160,122,10,109,39,53,36,67,70,10,121,40,57,71,34,100,43,52,90,43,71,28,63,134,37,44,26,44,47,67,37,184,81,24,141,22,90,29,53,39,21,144,4,88,49,123,28,167,160,108,23,205,156,20,32,49,31,13,18,36,71,85,19,73,101,203,44,29,99,42,25,81,30,23,46,73,33,37,186,25,87,51,101,35,21,143,49,164,110,33,31,48,28,96,58
"COG0215",361,321,288,338,326,407,418,247,388,334,297,252,393,351,287,371,328,347,351,266,362,426,333,317,282,306,275,336,334,269,390,321,369,320,381,307,422,413,327,373,327,312,369,318,325,325,465,252,404,421,296,257,418,400,334,311,394,327,332,360,304,434,211,324,335,382,318,147,375,345,334,300,261,352,360,352,396,314,297,370,359,230,375,414,332,350,349,436,324,344,391,285,388,346,282,329,278,290,338,386
"COG0216",235,224,162,262,229,238,321,164,256,253,207,229,241,211,170,243,231,291,225,128,212,342,281,165,216,200,161,252,294,217,199,237,298,215,266,278,320,275,197,308,227,238,205,262,190,200,205,173,246,297,244,185,317,272,251,222,302,181,186,252,202,321,202,194,236,253,261,146,262,229,277,210,230,335,230,205,301,157,173,197,244,159,227,325,187,176,267,254,154,182,317,257,224,259,197,240,208,205,218,229
"COG0217",181,152,158,199,203,183,173,140,207,183,186,181,200,182,132,151,162,201,169,141,165,231,210,164,178,162,149,192,202,216,164,184,199,196,226,204,178,205,183,177,185,156,160,162,159,209,128,165,168,243,155,203,205,202,169,154,157,126,197,196,164,233,192,207,138,190,183,141,192,205,201,146,166,210,198,179,157,184,130,160,211,157,187,214,165,145,178,194,174,220,249,204,131,198,156,178,211,154,130,156
"COG0218",118,121,118,113,103,152,144,92,135,139,99,110,123,145,115,127,139,119,137,102,127,193,133,124,86,93,100,105,120,104,126,107,181,103,168,132,132,149,65,144,119,147,135,129,131,99,131,100,126,221,157,106,130,64,164,106,122,108,124,100,121,166,126,90,97,121,127,111,165,156,163,125,89,129,133,125,141,96,67,99,161,111,110,151,90,153,172,167,95,114,198,99,136,150,106,144,163,112,119,163
"COG0219",87,45,20,46,100,75,92,18,116,83,92,65,99,70,19,133,59,60,104,35,49,121,86,123,48,74,24,40,132,67,72,63,159,56,102,93,67,99,48,39,64,66,47,46,101,31,52,25,156,129,83,94,28,142,76,57,205,111,43,51,41,140,54,29,57,39,50,75,131,155,56,160,33,54,114,29,94,61,20,62,98,35,67,16,71,26,130,21,61,51,118,44,64,111,68,87,68,79,100,137
"COG0220",32,34,44,43,52,48,39,51,37,28,56,40,41,42,49,43,66,29,39,49,37,59,56,68,47,52,35,37,49,39,38,53,47,46,39,56,42,51,43,44,44,45,39,37,47,48,58,29,50,38,152,166,166,194,206,156,271,201,202,160,156,197,170,134,152,146,186,120,207,231,179,199,135,152,156,123,192,184,172,157,170,199,150,212,206,183,197,166,171,184,166,156,194,212,182,166,189,173,211,221
"COG0221",46,33,5,17,63,74,23,14,47,63,33,37,45,39,5,27,12,31,67,19,25,74,42,33,27,23,24,18,52,45,11,41,25,41,73,64,14,48,12,19,20,35,29,50,53,11,9,12,62,112,51,66,7,104,37,21,52,38,9,18,43,95,56,16,12,24,5,77,55,18,13,52,7,33,19,8,57,25,3,39,65,21,55,4,25,16,84,15,42,25,41,32,25,67,26,28,43,23,74,83
"COG0222",88,67,57,85,81,98,119,55,107,100,79,88,76,87,77,79,85,64,69,69,69,126,84,94,66,68,69,80,127,84,102,88,120,98,112,127,76,107,70,62,95,81,62,83,85,71,97,71,114,116,95,91,74,108,124,63,64,85,62,71,99,79,80,91,43,82,75,66,95,93,85,71,69,71,77,65,72,84,59,96,98,54,99,79,106,80,81,39,96,94,152,77,88,103,85,90,103,70,73,106
"COG0223",247,220,193,265,212,245,231,190,262,205,239,197,202,222,224,220,253,233,252,215,204,249,257,268,236,229,145,217,219,225,253,231,302,215,252,234,259,239,257,272,194,197,242,212,267,227,341,255,204,305,77,38,42,61,76,53,68,55,72,69,50,72,36,55,58,46,59,75,65,52,58,52,58,51,55,52,59,49,47,57,56,63,48,74,64,72,58,47,36,36,59,66,54,53,63,49,40,61,73,73
"COG0224",276,259,157,223,241,302,342,177,343,224,259,218,348,316,211,372,195,226,310,194,241,221,237,283,237,280,156,256,254,277,332,230,267,266,314,239,334,248,251,259,210,242,209,263,247,235,300,193,290,234,285,176,272,283,288,261,356,369,239,242,187,227,260,239,261,186,249,156,256,280,302,286,253,259,343,204,293,284,197,286,268,253,268,291,256,244,259,251,227,158,285,201,266,338,211,217,215,241,356,310
"COG0225",90,114,148,94,108,38,56,134,22,67,62,78,76,80,143,18,105,83,65,182,60,56,83,56,77,72,140,87,135,55,85,71,199,108,50,42,122,106,114,215,87,108,117,52,73,140,39,133,43,50,133,113,53,45,96,76,26,28,129,102,115,75,59,94,91,69,93,116,62,103,173,58,106,165,72,135,49,95,123,65,39,139,56,20,96,74,48,63,85,99,33,65,30,53,95,97,77,73,71,103
"COG0226",78,64,77,47,50,60,68,67,70,58,53,66,58,85,77,79,75,53,68,49,54,62,56,57,64,65,48,63,78,84,69,65,92,68,63,66,70,60,58,58,62,63,53,68,65,58,49,69,78,65,384,240,269,379,327,250,308,239,239,212,253,223,229,219,300,273,290,222,231,236,405,237,320,269,298,246,261,300,371,266,218,308,240,327,257,344,250,235,250,277,242,267,268,260,296,290,251,209,234,214
"COG0227",30,38,37,53,68,50,53,25,24,29,35,42,21,33,54,23,65,37,25,49,69,37,50,33,49,40,44,68,21,34,45,37,57,56,43,41,77,35,61,60,51,65,47,42,40,64,54,62,36,62,74,65,55,44,79,28,48,16,63,69,60,62,26,44,40,36,51,39,38,39,46,13,30,49,30,41,52,34,36,37,69,55,38,50,57,73,55,72,38,42,57,50,27,30,29,48,73,55,27,48
"COG0228",59,74,53,87,77,70,88,32,81,79,63,84,63,71,61,73,68,62,59,54,67,87,80,54,80,54,54,77,69,87,45,81,85,82,69,110,65,93,87,61,71,60,29,82,57,64,43,71,84,81,52,74,69,134,65,44,107,47,61,75,92,75,48,60,79,79,81,38,77,60,80,55,56,66,67,71,82,42,33,66,92,43,72,50,64,67,89,70,67,51,84,62,67,93,58,81,91,78,59,66
"COG0229",54,41,140,53,54,13,51,95,23,60,32,79,30,30,97,7,66,42,24,98,73,50,54,22,53,23,146,61,97,24,65,55,130,98,31,29,10,46,77,35,56,65,44,25,39,111,27,82,36,34,25,101,30,40,53,28,21,20,69,82,110,50,66,49,49,49,79,78,37,111,7,20,67,55,32,92,12,33,60,36,22,38,31,3,74,39,16,31,72,81,19,51,20,26,47,66,40,45,40,112
"COG0230",15,32,36,17,47,26,17,47,16,31,34,42,14,18,45,15,35,31,22,60,14,20,23,32,30,44,28,21,23,35,31,31,30,33,23,28,3,15,37,10,37,34,45,35,14,41,14,39,21,18,5,11,12,16,9,26,10,35,32,34,34,22,33,23,18,14,14,6,21,16,9,13,30,16,23,24,31,30,20,38,26,49,33,5,67,22,25,17,35,38,11,38,11,27,26,21,22,40,31,35
"COG0231",138,149,145,140,164,174,218,123,183,168,138,140,169,135,152,146,152,136,150,105,173,184,173,152,157,145,145,152,138,131,170,157,298,132,160,177,169,180,180,169,149,194,164,133,170,147,228,136,191,188,257,206,190,194,210,142,129,129,220,150,147,169,106,187,145,168,158,167,175,235,211,120,127,191,133,108,145,139,103,161,194,156,169,160,139,186,169,183,108,141,173,149,171,165,134,164,222,147,135,171
"COG0232",278,226,226,269,310,276,204,208,298,254,255,185,316,275,223,285,310,174,264,212,303,283,292,303,223,228,172,230,242,342,241,225,205,258,285,293,391,319,224,332,240,206,324,288,219,243,503,204,170,244,270,198,292,201,350,242,63,195,266,308,224,303,217,274,195,243,252,219,242,122,418,169,156,308,268,190,372,282,257,243,449,251,297,338,241,329,309,290,261,204,367,228,283,247,219,185,177,207,200,261
"COG0233",194,164,141,166,180,164,183,138,197,144,146,165,150,135,153,135,156,160,115,137,168,158,206,114,174,180,144,162,150,180,147,157,194,142,187,180,184,203,165,145,197,182,117,173,115,168,170,130,137,194,138,140,213,171,179,186,178,140,160,136,144,202,170,190,168,165,161,101,156,135,185,106,159,174,157,142,148,182,162,147,205,197,177,193,147,141,194,207,129,174,195,178,143,183,130,159,145,160,183,173
"COG0234",72,97,63,82,116,92,78,48,80,75,101,68,71,63,103,82,61,77,75,87,68,91,97,83,84,100,47,79,126,90,74,104,136,81,87,105,82,76,103,53,87,97,92,81,111,66,72,79,92,126,95,81,77,108,110,64,89,91,87,78,73,107,46,57,55,76,76,85,103,86,68,74,55,89,63,48,64,55,47,56,106,94,76,73,80,89,84,87,61,94,112,94,69,70,72,76,104,78,74,110
"COG0235",276,356,332,249,358,301,153,312,176,288,253,272,281,267,286,298,422,327,270,303,286,304,237,234,280,341,281,245,205,277,350,283,263,287,226,349,277,340,332,311,268,276,307,259,328,344,505,332,324,323,328,339,227,290,258,234,543,362,349,338,301,294,323,373,339,288,306,559,224,271,210,461,263,364,243,248,307,282,302,286,281,297,294,450,309,374,300,226,325,291,211,310,285,268,376,319,245,256,280,285
"COG0236",104,108,71,118,128,141,126,87,116,99,150,102,146,139,119,139,122,81,100,142,113,115,99,209,112,160,57,96,90,121,154,95,123,135,109,139,107,124,119,81,91,111,130,116,111,110,129,80,139,132,69,54,96,52,177,125,59,107,134,88,100,126,110,95,66,68,97,40,170,183,111,89,87,118,155,92,96,111,98,102,138,154,133,65,170,128,154,88,105,101,119,122,146,119,95,93,179,144,135,202
"COG0237",119,119,112,141,152,183,145,117,166,125,114,130,134,119,123,124,112,144,137,118,121,120,124,144,124,126,126,106,149,126,134,137,177,120,134,156,110,118,146,101,134,149,100,139,78,138,143,126,122,112,124,80,121,186,134,110,174,132,148,158,140,153,90,121,123,124,122,53,136,147,96,147,126,121,121,104,176,113,104,130,118,144,119,173,141,136,142,111,113,142,144,131,113,131,115,161,141,150,155,149
"COG0238",59,45,29,26,56,60,77,21,64,61,48,49,60,57,24,70,51,56,42,41,62,91,59,87,30,48,49,50,67,52,38,51,95,56,72,70,97,58,44,86,54,71,50,43,50,31,49,31,72,85,70,78,77,102,79,29,94,53,27,37,59,63,51,28,38,44,63,36,74,87,100,48,23,85,44,34,66,25,20,41,103,36,49,57,53,45,84,85,46,52,78,41,76,71,46,51,92,59,51,74
"COG0239",53,53,62,64,50,30,70,99,32,57,75,58,33,49,95,16,36,43,22,59,37,17,50,62,56,76,49,51,35,58,53,47,115,60,23,73,14,29,68,30,69,54,36,54,51,67,43,76,66,30,38,85,19,131,34,62,103,27,52,57,48,35,64,65,51,39,45,130,32,61,9,41,54,35,45,60,31,47,81,58,27,83,67,15,52,30,11,30,27,85,31,60,16,30,49,61,87,51,57,76
"COG0240",246,200,216,265,260,242,282,173,272,208,197,240,209,234,244,212,237,253,236,142,211,222,237,207,220,187,180,255,255,219,232,263,298,210,239,256,297,254,226,297,219,230,197,254,181,221,268,186,245,274,60,51,86,61,58,46,94,56,51,58,54,59,54,51,70,77,42,44,68,63,91,42,48,61,51,52,53,54,51,54,52,53,57,66,59,41,53,70,45,47,75,55,68,59,52,64,53,47,65,53
"COG0241",130,129,218,162,134,242,175,210,98,116,135,164,136,113,242,77,174,210,104,210,473,90,156,116,168,156,180,182,106,146,137,217,90,180,75,121,224,156,175,314,158,152,190,199,109,168,135,231,22,84,139,191,173,38,752,149,44,142,214,124,184,123,130,213,152,222,168,149,107,31,163,34,189,166,171,171,161,146,168,152,135,158,118,209,167,159,98,216,114,193,146,185,190,64,152,134,196,122,111,137
"COG0242",197,173,131,151,214,197,266,126,220,205,176,182,176,203,117,257,136,157,190,121,170,214,182,248,163,201,121,179,296,175,149,176,324,194,196,223,194,212,177,157,173,162,184,162,159,147,176,153,299,234,178,174,143,401,242,155,204,154,187,159,154,172,194,157,146,166,149,84,221,264,194,200,150,176,132,124,209,145,126,173,167,170,169,118,180,150,253,174,173,131,277,162,168,217,152,215,207,184,165,256
"COG0243",240,52,180,104,113,41,222,57,63,108,77,141,287,59,293,104,237,154,362,153,59,38,59,53,128,106,273,174,205,58,218,97,324,252,11,47,49,172,167,213,70,158,339,23,1143,242,27,191,162,198,822,1450,231,250,80,150,111,77,153,144,42,146,66,130,341,179,327,1878,81,273,62,249,143,33,149,70,68,373,238,38,114,116,30,226,156,61,47,100,217,336,68,136,83,65,251,154,330,114,83,714
"COG0244",150,118,60,141,121,116,138,68,133,114,109,82,147,98,91,129,113,105,138,77,59,165,121,69,95,135,35,75,168,108,91,116,203,85,103,133,70,136,80,64,89,116,133,96,119,83,89,82,141,195,92,138,56,221,98,57,209,131,128,69,123,140,47,86,98,97,83,102,154,165,66,115,79,93,103,47,157,91,66,84,92,132,107,40,72,75,190,111,72,110,122,94,92,133,127,151,183,128,140,185
"COG0245",161,140,114,179,155,187,132,124,144,154,163,127,137,127,140,135,96,146,132,113,151,150,152,130,134,139,130,151,184,152,190,140,130,145,161,186,150,158,147,152,143,153,93,135,100,140,153,117,128,124,142,98,167,154,175,170,139,148,160,114,123,150,151,126,125,169,124,63,143,91,160,97,113,201,149,106,136,142,169,157,134,154,161,158,165,170,120,144,79,143,181,172,176,152,86,130,160,112,146,151
"COG0246",233,280,303,253,299,330,514,319,254,303,303,245,331,544,205,534,341,293,485,319,422,282,193,359,300,273,326,442,344,328,397,305,233,333,359,283,846,306,231,572,279,274,351,303,543,206,636,270,347,307,822,491,724,255,296,291,761,520,354,301,142,234,436,414,454,301,266,616,340,343,715,260,314,434,443,327,389,473,216,356,459,230,302,326,314,458,324,650,292,305,417,222,451,328,343,262,374,327,446,368
