"","NOM022","DLF009","DLM027","DLM002","DOF003","NOF011","DLF001","DOF009","DLM009","DLM003","NOM013","DOM018","DOM003","NLF012","DLM008","DOM023","DOF006","DOF007","NOM020","NOM026","NLM029","NOM029","DLM016","DLM017","DLM013","DOM026","NLM023","DLF007","NLF005","NLF007","NLM022","NLF002","DLM024","DLM005","NLM028","DOM008","NOM012","NOF006","DOM015","NOM004","DLF014","DLF008","NLF010","DLM012","NOM005","NLM004","DOF012","DLM010","NOM025","NLM025","NOM015","NLM009","NLM007","NLF015","DLM001","DOM010","DLM004","NOM001","NOM007","DOM021","DLF003","NLF008","NLM021","NOF009","DLM020","DLF004","NLM016","NLM026","NOF010","NOM010","NOM009","NLM024","NLM027","NLM010","DLF012","DLM028","DOM013","DOF014","DLM011","NOM008","NLF013","DOM019","DOF004","NLM031","NOM017","NOF012","DOF011","DLM014","NOF013","DLM021","DLF010","DLF013","DLM022","DLM015","NOF007","NOM027","DLM018","NOF005","DOF008","NLM032"
"COG0680",6,76,10,16,7,6,7,17,37,16,21,8,45,4,4,19,12,22,6,58,2,15,12,26,20,4,27,6,4,9,19,28,105,18,1,24,5,17,3,22,3,15,24,16,47,10,54,13,17,3,13,5,12,9,16,13,15,7,3,7,4,37,10,16,10,9,4,2,11,2,3,18,13,13,10,32,16,12,13,12,8,20,16,1,23,2,38,6,2,14,8,6,36,14,11,91,5,8,7,20
"COG0681",485,291,384,452,465,533,593,523,425,412,449,467,306,502,481,469,550,381,502,434,467,529,430,438,382,633,536,532,509,495,462,499,216,397,516,564,427,464,542,550,378,381,585,385,389,338,518,399,456,370,446,367,544,463,460,510,585,317,461,524,448,401,559,462,450,420,309,427,448,562,484,456,369,456,414,403,457,513,489,598,514,502,492,486,326,701,425,586,543,522,605,493,567,478,522,235,460,469,454,402
"COG0682",262,197,281,222,200,187,171,220,232,208,292,255,287,259,211,284,210,174,256,214,219,207,163,289,230,217,192,166,203,193,236,247,108,221,256,197,238,172,225,238,281,189,244,256,220,271,250,210,228,276,237,309,274,179,227,208,225,271,215,258,287,219,266,195,172,267,308,233,259,228,288,304,289,211,281,201,231,195,192,249,253,219,215,226,303,291,308,214,190,208,269,200,244,190,232,326,235,229,251,206
"COG0683",59,183,134,125,202,128,59,163,228,109,164,332,173,185,164,49,79,87,122,226,139,87,143,155,333,41,90,116,102,116,127,68,346,204,214,108,167,65,65,73,405,166,100,236,203,105,153,279,122,227,115,47,98,104,179,172,89,94,83,83,154,85,143,83,97,141,34,204,109,119,169,71,222,113,126,172,174,187,134,142,96,190,118,136,84,161,101,184,123,516,293,119,208,140,60,324,130,110,189,117
"COG0684",2,21,13,6,13,13,3,17,7,13,6,7,14,2,11,4,5,7,5,7,12,6,7,5,14,1,27,11,4,14,5,3,44,9,1,12,28,6,10,11,8,35,1,3,18,5,15,11,4,6,23,1,24,15,33,22,20,8,22,49,22,29,42,31,24,21,4,84,18,9,21,8,27,41,7,55,31,18,44,37,29,11,37,18,9,40,5,31,15,46,76,27,69,27,43,4,18,26,8,9
"COG0685",282,210,244,293,223,224,208,202,311,201,272,268,178,256,220,240,240,198,239,263,274,238,234,274,238,298,220,225,257,269,281,335,142,240,315,231,255,216,226,246,274,201,314,179,237,262,164,218,274,253,276,253,298,221,214,265,259,224,240,226,288,218,236,265,176,246,263,267,236,272,236,212,168,315,238,283,216,258,272,251,309,219,297,248,256,173,290,253,272,236,221,268,147,234,286,206,268,295,227,249
"COG0686",173,46,99,115,144,137,176,116,39,164,149,124,156,132,126,219,183,166,204,43,73,75,168,195,70,115,128,145,48,101,42,132,16,118,91,170,120,159,140,127,34,129,162,21,45,157,41,57,94,107,119,154,124,154,122,143,160,221,37,194,96,227,131,179,144,198,333,55,195,103,55,245,125,112,45,68,102,109,127,131,43,82,121,102,255,90,230,182,103,122,106,100,104,149,101,190,77,114,10,41
"COG0687",236,249,286,259,237,255,202,261,303,155,239,258,245,267,288,213,206,223,279,312,278,298,276,224,245,293,228,211,208,278,309,217,331,208,279,224,274,204,260,206,220,197,193,146,323,236,259,274,231,287,280,86,302,187,227,277,196,301,202,251,274,139,255,211,211,234,191,310,228,272,306,198,301,226,375,236,214,197,244,277,286,241,295,276,248,143,237,211,222,274,253,272,262,257,244,115,234,253,262,274
"COG0688",184,139,128,151,131,143,140,149,148,158,159,140,190,125,104,175,162,115,178,190,69,131,172,169,117,121,197,178,133,111,104,116,157,185,115,209,124,155,67,164,81,147,230,65,153,139,137,204,124,194,154,216,184,110,144,145,180,180,151,137,173,148,111,184,99,132,223,103,138,130,101,219,65,120,64,128,146,162,175,164,133,118,129,96,174,105,184,137,122,149,82,111,83,127,187,72,121,149,134,114
"COG0689",13,120,13,17,20,9,9,24,39,10,18,23,82,0,8,8,15,7,8,91,2,14,20,32,40,0,23,8,15,15,17,26,94,17,5,13,15,11,4,21,96,23,15,117,54,14,76,49,20,5,14,7,13,20,23,26,8,7,2,11,12,40,15,17,8,10,5,8,11,26,8,19,21,9,19,60,9,31,12,5,13,16,21,9,13,5,25,16,2,15,19,17,26,17,9,109,31,10,52,19
"COG0690",7,6,4,0,3,0,0,3,22,5,0,5,5,0,1,5,3,2,15,58,0,6,10,0,4,0,8,3,2,1,8,3,9,3,1,1,1,1,1,6,1,5,2,2,10,4,3,16,6,36,0,1,8,7,7,18,2,2,3,3,5,3,2,3,2,8,0,2,3,0,3,8,22,4,0,9,1,5,1,1,4,2,2,1,2,0,2,5,1,4,7,2,9,3,6,0,2,2,7,3
"COG0691",148,101,127,116,90,108,97,140,136,126,145,126,98,113,140,94,99,95,86,149,134,117,99,110,142,139,103,97,157,130,94,81,50,129,100,123,134,108,135,105,145,99,135,140,81,114,163,113,92,122,111,137,96,75,115,99,135,96,156,156,161,100,128,118,98,111,140,150,97,131,113,88,131,107,115,94,136,136,128,113,132,104,123,119,94,162,121,131,102,124,158,125,151,82,140,131,131,110,124,124
"COG0692",191,112,157,172,85,126,85,140,142,184,126,150,141,144,146,185,116,127,146,149,276,212,108,119,87,91,118,137,152,144,129,119,89,111,105,191,115,144,122,113,121,108,109,202,89,158,179,108,67,165,95,175,129,75,135,157,141,114,161,236,136,152,117,151,132,114,142,132,120,128,122,156,133,92,66,82,201,177,130,106,123,125,146,123,114,109,159,149,126,137,101,87,93,144,126,211,161,96,129,102
"COG0693",196,163,221,150,200,136,214,174,142,207,220,165,233,158,222,176,269,230,202,201,146,203,191,169,185,169,207,225,167,220,151,180,213,127,201,252,185,229,168,249,131,228,232,131,220,194,256,160,166,215,220,205,216,203,185,177,220,159,137,198,214,184,178,266,223,207,229,181,215,208,180,186,187,214,223,161,152,225,191,202,206,207,210,150,175,126,158,181,250,244,139,183,155,210,198,56,188,219,151,191
"COG0694",1,38,8,0,10,6,3,7,1,2,8,2,25,1,10,3,3,2,26,35,3,6,6,1,16,3,11,2,13,4,5,3,55,25,0,9,6,6,3,8,4,5,1,8,34,12,11,18,10,63,0,0,2,1,0,1,0,3,1,1,2,4,0,2,2,2,1,1,2,0,2,0,2,0,3,2,1,0,2,2,0,0,0,1,0,6,0,0,1,0,4,0,3,1,0,0,2,3,3,0
"COG0695",2,44,22,0,2,1,2,8,2,6,0,1,41,1,1,0,6,3,6,57,1,7,1,0,15,1,0,1,2,0,8,2,55,15,2,7,0,8,4,4,61,9,2,109,33,5,77,25,8,2,2,2,3,3,13,0,4,3,4,5,1,7,0,2,1,0,1,2,1,0,1,1,49,2,14,13,3,16,7,4,1,0,9,0,2,0,0,0,1,1,12,14,4,6,1,64,13,0,34,4
"COG0696",435,246,323,343,336,370,242,345,282,300,355,382,437,378,343,488,280,277,493,271,410,292,439,480,347,279,340,194,419,429,376,301,255,371,304,238,387,255,353,249,224,229,263,118,330,431,217,327,318,475,415,550,353,311,410,424,299,469,409,443,478,365,357,304,291,434,618,464,388,369,354,516,152,302,278,329,432,340,390,357,396,404,323,376,480,466,438,405,303,384,445,378,413,313,317,232,323,347,221,386
"COG0697",957,1243,986,841,778,789,827,1062,765,1018,1029,825,1111,743,851,1093,792,795,1230,1083,745,927,867,977,883,625,914,790,627,666,710,779,1047,1071,608,956,824,873,750,921,1101,979,1097,752,899,932,744,1532,662,1018,807,934,963,826,1009,972,1009,998,701,969,821,1042,755,1062,793,950,1139,723,893,724,727,1164,837,739,518,809,915,893,936,859,925,795,817,755,1177,652,1226,749,711,913,940,812,790,781,856,1287,1012,810,736,669
"COG0698",108,204,132,173,125,119,69,139,212,114,181,136,178,143,212,156,80,111,133,213,178,151,130,183,213,99,106,116,202,158,172,187,116,142,159,83,164,73,131,73,108,151,101,76,128,150,82,143,107,145,23,52,28,21,30,28,26,36,48,23,55,29,27,22,17,37,34,49,32,38,56,20,38,45,25,33,58,30,27,21,38,28,32,41,38,41,23,38,30,33,51,39,34,33,32,35,46,29,20,53
"COG0699",1,226,1,202,31,76,38,20,153,6,19,35,73,30,9,314,14,52,18,30,18,82,24,43,29,9,44,129,59,40,69,13,186,23,9,34,59,67,10,49,16,42,12,34,116,131,30,19,55,15,9,1,22,25,78,16,13,3,22,36,114,19,45,53,67,59,216,103,171,14,85,19,4,155,21,67,50,82,58,52,49,19,18,9,3,42,10,10,54,14,34,17,40,43,7,2,68,27,81,12
"COG0700",305,100,103,146,172,129,157,157,55,194,147,171,214,167,133,269,173,223,253,168,116,219,169,217,122,159,191,150,222,176,147,166,105,151,146,172,201,180,153,165,95,130,180,44,121,205,78,161,148,247,166,322,193,173,181,176,174,277,205,210,204,142,151,201,170,241,321,162,186,117,124,322,57,146,44,100,197,117,155,181,182,167,159,139,274,101,260,180,158,151,142,119,123,186,169,95,168,161,60,116
"COG0701",158,77,44,39,29,53,69,58,76,120,54,31,127,69,113,88,40,44,45,77,23,109,38,79,39,21,121,100,32,144,55,42,178,42,22,90,64,48,65,70,129,119,63,60,147,22,161,90,71,23,16,32,9,27,15,19,6,3,5,12,22,36,17,12,19,10,2,19,18,9,15,8,24,18,10,26,11,19,18,14,14,22,10,10,36,14,10,41,31,16,13,10,15,17,3,30,28,12,5,13
"COG0702",8,200,211,8,5,1,12,11,37,20,5,12,105,5,7,3,24,31,14,70,5,40,13,4,24,5,30,17,7,14,47,2,205,41,10,44,8,38,9,37,22,51,5,110,177,17,256,88,56,7,6,7,13,11,26,3,9,2,4,9,7,10,3,16,12,3,4,9,37,5,16,18,166,3,156,65,6,2,34,10,5,19,29,12,7,13,1,4,6,7,29,23,58,8,8,2,1,16,66,68
"COG0703",194,214,234,194,172,164,141,216,301,129,186,240,249,178,190,216,163,126,198,245,217,249,171,217,294,268,162,181,223,202,222,204,172,216,221,193,240,162,224,164,317,109,202,394,240,268,312,189,194,231,192,280,182,143,152,159,187,231,227,159,243,151,227,136,127,194,232,179,198,185,326,241,250,176,299,205,247,236,173,157,193,192,218,234,270,157,196,166,175,181,230,244,152,157,210,273,241,206,308,272
"COG0704",111,153,162,143,162,168,145,141,213,136,159,168,118,154,216,67,153,105,82,166,177,122,168,119,152,190,157,136,149,167,134,192,115,139,173,158,121,177,134,152,199,117,168,225,153,84,192,79,134,107,170,43,156,169,146,145,139,71,128,150,126,143,146,175,121,114,22,151,129,198,140,70,196,160,158,182,136,192,134,135,115,171,187,161,71,112,95,128,130,200,120,173,175,174,167,211,118,183,165,170
"COG0705",274,180,130,216,192,249,231,278,157,292,175,170,183,158,232,139,267,237,157,153,184,164,263,161,133,185,228,213,189,170,118,145,138,164,136,216,184,283,156,246,143,251,227,278,137,245,223,293,177,238,196,205,146,225,198,172,286,149,209,212,203,250,121,229,291,227,246,123,202,225,140,157,188,165,83,188,159,195,224,232,282,259,209,206,151,225,269,235,286,230,136,236,118,231,220,126,165,167,176,160
"COG0706",403,391,464,395,330,320,322,378,618,323,408,419,370,372,372,433,301,295,467,344,342,372,382,442,343,312,286,321,420,419,377,368,286,400,379,321,453,329,383,313,384,250,380,515,352,348,462,337,386,429,355,423,392,364,365,381,318,407,456,358,400,410,370,367,333,399,470,455,431,371,443,452,516,365,333,365,413,438,384,356,398,396,373,401,487,344,430,415,319,422,472,355,368,402,399,393,389,391,466,418
"COG0707",369,261,410,386,255,339,193,284,365,277,351,330,376,298,357,320,290,229,306,396,395,301,286,401,382,403,232,234,357,338,338,356,205,354,368,239,331,227,335,281,416,226,288,381,246,409,370,281,343,463,353,394,390,301,372,270,274,408,445,282,400,306,327,269,261,305,359,396,295,351,399,311,370,307,370,344,491,327,280,258,404,362,307,352,383,608,401,313,248,304,467,328,508,300,344,437,404,364,436,452
"COG0708",165,128,196,165,133,131,88,176,177,117,131,172,167,120,190,187,107,108,141,121,127,171,177,135,194,142,170,105,155,122,148,136,90,154,124,156,201,147,146,92,174,108,134,215,122,199,256,129,105,155,127,185,141,160,182,141,134,249,180,152,180,174,120,103,141,136,209,153,155,110,211,163,211,128,126,129,192,162,138,152,136,146,133,171,175,125,187,137,145,165,179,163,181,138,133,224,168,152,221,175
"COG0709",25,48,76,51,43,51,20,44,71,12,41,105,78,49,61,23,34,25,28,115,34,41,41,41,54,57,42,8,34,34,78,52,84,66,68,30,28,18,39,43,128,47,35,40,102,55,95,70,51,12,53,42,63,32,29,58,13,44,20,30,27,34,40,27,24,30,9,40,28,27,105,32,90,43,90,48,59,31,30,30,58,39,30,60,51,36,55,35,34,47,75,53,60,34,47,118,56,52,124,105
"COG0710",38,54,113,61,29,25,14,31,152,18,51,66,35,60,33,9,16,17,31,66,75,35,32,42,47,46,12,17,48,73,58,46,94,74,82,37,33,26,26,16,161,21,17,40,85,76,140,53,59,28,57,41,53,23,20,39,22,31,41,24,70,21,74,17,40,29,7,50,29,71,99,13,143,64,72,72,30,25,36,23,60,35,39,45,43,41,12,19,55,51,47,43,40,29,75,66,52,55,95,99
"COG0711",107,80,157,88,109,140,63,121,124,97,117,135,137,115,148,116,97,96,121,168,152,119,142,112,107,108,108,85,124,132,112,114,105,111,144,104,79,97,135,98,146,72,120,193,100,116,160,127,118,135,28,22,44,32,40,37,34,28,29,34,25,37,37,36,26,31,22,21,24,36,37,23,35,37,21,35,23,34,51,41,36,22,23,43,27,28,29,26,26,49,20,30,12,30,29,70,45,30,45,29
"COG0712",55,92,138,89,109,103,70,87,148,89,81,152,99,91,139,49,67,87,46,133,129,69,80,55,68,51,87,75,106,137,116,109,92,88,128,101,72,113,49,85,184,77,70,199,114,77,187,67,109,81,96,52,115,82,90,77,85,72,74,81,62,112,84,81,99,49,33,81,75,100,113,29,179,109,84,87,86,136,92,103,106,100,124,109,68,67,77,94,95,118,81,95,73,109,105,247,76,106,161,100
"COG0713",14,28,3,11,19,42,42,45,2,26,8,37,12,20,41,4,22,45,22,7,14,17,32,37,17,13,24,31,11,38,7,18,23,15,26,49,12,44,19,24,0,30,26,6,24,1,8,49,32,12,22,13,32,34,26,56,32,7,13,41,6,39,14,50,41,25,8,19,19,33,9,8,1,19,4,22,17,25,31,36,29,39,27,30,2,12,8,24,15,44,15,22,14,44,35,0,16,17,4,6
"COG0714",355,414,330,452,521,472,356,511,337,291,388,488,385,438,430,438,381,403,401,341,534,451,566,483,369,513,452,397,456,488,502,482,461,349,461,411,387,429,395,400,365,378,280,554,529,525,304,390,427,441,450,435,381,584,405,456,393,426,403,319,545,475,552,316,426,358,518,482,408,504,507,357,404,576,629,475,356,470,414,387,390,588,414,487,537,478,380,419,508,521,406,430,388,490,384,325,479,443,442,444
"COG0715",232,340,244,240,205,143,197,173,271,143,235,176,210,187,196,190,192,196,219,357,231,180,195,191,224,126,193,191,215,199,187,311,227,244,269,128,231,114,193,207,430,248,119,273,198,236,179,277,159,200,230,268,199,160,160,208,188,230,225,112,288,151,167,132,216,226,201,227,211,172,280,241,188,193,323,289,214,153,111,119,229,199,177,199,250,226,232,152,221,153,237,211,402,193,179,318,215,198,266,217
"COG0716",233,311,297,332,285,335,298,473,371,357,350,373,282,287,367,250,237,302,200,367,369,384,409,278,388,321,524,298,220,401,302,409,266,372,292,490,333,421,369,328,328,291,394,130,425,268,289,506,278,269,83,45,71,119,86,79,82,73,61,74,83,102,63,81,107,62,49,77,75,86,74,54,88,84,172,101,97,85,90,66,69,100,86,70,58,75,67,103,95,85,70,88,85,113,99,91,87,71,74,84
"COG0717",0,65,45,9,9,7,5,31,3,10,2,13,41,1,4,6,4,25,2,29,8,9,34,4,18,1,12,12,1,4,3,8,57,21,0,45,1,9,6,8,126,15,1,286,35,4,41,25,28,82,7,6,13,4,20,6,4,5,12,8,9,2,4,7,17,0,10,1,4,3,6,4,20,2,11,9,14,44,7,5,6,2,11,1,6,10,2,3,2,14,18,14,30,13,2,184,35,2,50,24
"COG0718",27,36,93,71,41,42,17,26,64,34,79,62,41,45,73,15,17,25,29,105,80,43,48,35,87,56,42,18,73,76,68,62,32,51,70,21,68,22,60,28,80,26,43,40,58,50,96,48,54,57,44,31,47,26,37,52,22,45,85,28,106,26,69,28,23,37,20,92,33,51,93,15,116,61,106,67,73,47,28,40,66,47,47,61,60,84,42,28,51,48,126,46,118,31,48,90,60,56,81,83
"COG0719",465,433,467,486,419,575,454,542,494,484,453,409,617,544,527,522,600,479,565,313,362,471,464,546,488,512,468,512,511,469,471,510,250,444,443,529,470,433,476,543,624,347,619,526,334,425,581,446,547,384,522,584,523,558,553,435,518,591,444,532,626,570,556,481,483,587,639,528,487,516,372,677,436,439,135,428,571,488,483,521,467,548,480,485,558,652,565,542,443,487,537,462,408,457,411,582,582,459,265,450
"COG0720",99,64,57,88,110,71,48,75,177,1459,227,56,50,70,110,99,82,73,42,118,100,89,65,75,68,71,85,110,55,90,97,140,55,91,94,68,93,74,74,94,32,67,113,26,59,47,42,84,61,91,79,19,61,81,49,87,93,21,47,98,77,94,81,87,79,58,39,63,57,93,72,40,55,107,25,72,54,92,107,79,103,129,94,84,46,75,117,81,75,82,60,60,40,76,79,30,108,96,50,56
"COG0721",26,33,64,48,27,26,13,29,119,19,53,46,29,34,57,12,6,14,10,55,62,19,21,32,63,44,20,15,53,42,45,49,17,39,35,10,57,20,20,14,106,29,24,104,16,36,100,19,19,19,18,14,10,14,22,26,14,35,46,13,64,5,30,15,20,20,6,49,16,29,53,10,78,47,62,29,62,58,13,17,56,41,37,45,15,92,11,10,38,22,45,48,60,27,36,71,45,40,72,53
"COG0722",61,305,146,81,69,53,14,104,161,50,112,84,224,85,145,23,38,39,102,184,128,109,57,51,104,86,69,64,100,104,165,104,300,107,134,83,79,49,106,67,381,68,49,565,306,93,180,134,107,101,19,19,15,9,11,23,12,12,27,9,20,11,31,6,9,13,10,42,14,20,37,5,77,23,68,41,16,28,17,18,43,19,19,27,12,23,9,7,23,13,30,21,24,20,26,67,33,31,70,38
"COG0723",27,23,1,12,7,9,7,3,5,8,35,2,0,11,8,1,3,5,9,20,16,8,14,4,20,7,6,7,3,0,18,11,20,4,22,7,16,4,2,4,0,6,6,7,8,23,6,5,15,5,7,11,2,1,7,15,0,7,12,2,34,2,6,2,18,7,6,20,12,19,8,0,4,6,50,14,58,9,1,3,31,5,6,8,7,22,3,1,3,18,4,7,49,10,11,4,3,10,3,37
"COG0724",18,7,5,14,18,24,51,10,2,21,24,12,0,28,22,19,32,33,9,14,15,18,43,18,11,37,33,53,13,12,6,28,1,33,16,43,6,43,15,48,4,25,46,3,18,3,13,16,25,3,114,5,90,108,60,61,225,5,43,151,23,72,91,153,96,67,1,18,81,102,11,44,1,97,12,52,59,84,147,116,30,103,121,87,9,91,51,94,126,91,35,59,34,109,146,10,12,101,13,52
"COG0725",30,48,104,40,28,23,15,35,94,22,45,64,79,38,59,28,34,21,55,142,47,39,41,34,76,47,48,31,37,40,60,46,106,63,57,31,51,18,44,30,108,53,45,53,86,56,70,89,45,43,47,33,67,27,33,55,28,50,27,24,33,48,54,27,21,25,12,46,29,17,109,24,100,34,87,50,54,36,39,29,61,27,37,40,53,39,64,18,21,43,36,50,52,38,54,129,55,53,102,94
"COG0726",463,574,380,538,535,582,505,405,376,415,585,533,359,471,668,322,518,469,392,637,705,471,505,472,729,587,623,418,609,586,542,594,606,459,442,484,536,667,651,629,541,523,638,247,529,546,439,481,541,337,502,404,517,543,376,447,540,319,569,449,539,506,556,495,494,455,257,621,401,641,556,295,614,509,650,604,789,597,436,451,609,557,529,509,351,1132,388,455,561,478,843,487,552,606,484,430,523,558,450,646
"COG0727",5,25,13,4,11,4,10,27,47,12,6,7,17,12,5,3,9,4,18,35,4,12,5,13,8,20,20,2,20,28,18,9,42,13,45,29,3,7,15,6,8,8,28,5,18,7,14,28,22,7,3,1,6,1,1,0,0,0,4,0,2,3,3,0,1,1,0,3,1,5,4,1,19,5,8,3,4,10,3,1,0,5,3,2,2,3,1,2,3,4,6,0,12,0,3,2,2,3,4,8
"COG0728",24,183,49,11,50,15,3,55,30,3,19,30,123,3,24,11,30,19,53,184,28,17,30,34,68,9,29,15,13,22,30,62,110,75,26,31,20,32,11,21,394,45,9,388,79,36,143,71,37,94,33,13,19,22,28,40,21,13,17,26,30,21,24,44,44,26,7,27,14,8,8,31,43,24,44,71,17,109,29,9,29,33,42,10,19,13,13,12,4,20,24,98,25,21,28,169,51,23,171,11
"COG0729",33,66,6,0,2,4,3,8,128,14,0,10,65,1,3,22,31,15,38,110,1,30,13,5,13,0,70,27,4,0,26,10,151,23,3,9,0,20,4,33,0,55,8,20,92,14,11,68,29,43,9,4,7,26,25,98,3,1,3,4,7,35,40,27,8,15,5,0,22,3,8,23,30,23,12,23,1,0,7,2,8,11,17,0,0,1,8,36,4,20,7,5,13,10,27,0,3,3,12,10
"COG0730",36,40,183,81,55,36,27,36,218,38,84,87,77,44,39,41,45,27,85,184,42,34,44,41,138,33,57,43,26,40,65,79,88,89,69,44,97,33,38,54,147,108,65,60,92,41,193,88,46,189,46,30,77,57,42,76,29,45,32,55,70,103,40,53,25,47,14,45,33,36,90,52,131,61,61,39,97,47,44,38,48,31,57,46,91,78,107,53,45,49,111,49,53,34,55,318,62,41,109,76
"COG0731",189,30,71,100,117,100,129,122,52,122,100,87,93,123,87,190,143,112,148,75,86,141,126,137,74,75,150,126,100,83,76,104,0,118,52,159,116,150,127,111,39,101,183,6,47,69,40,122,72,111,125,145,107,172,131,145,185,139,107,172,115,148,107,142,130,143,156,71,138,111,64,181,15,96,6,59,94,146,131,155,104,100,127,116,127,82,153,138,98,145,57,84,54,114,156,6,109,104,13,66
"COG0732",831,424,459,411,230,414,424,423,252,538,789,437,454,570,334,360,199,180,169,221,494,374,402,302,361,328,334,490,629,407,277,516,176,574,296,285,549,380,343,441,215,346,257,162,241,658,252,445,181,799,316,1828,463,267,293,487,519,693,806,483,513,192,447,314,361,357,572,404,234,517,370,184,275,345,230,358,582,438,548,275,466,452,511,661,811,307,475,394,401,264,458,252,398,291,443,237,541,447,499,379
"COG0733",589,248,527,712,447,432,349,457,795,341,658,598,555,482,580,581,321,292,722,600,740,537,526,773,331,736,394,389,569,665,572,559,306,438,661,333,642,304,426,356,356,320,402,241,477,811,284,371,479,930,449,922,453,339,473,438,369,759,527,319,737,306,586,329,307,590,733,626,570,591,856,607,470,551,901,516,368,524,408,452,606,507,525,621,863,379,638,424,453,487,692,690,551,537,556,421,596,562,641,768
"COG0735",308,154,242,250,254,231,188,281,290,246,265,190,200,220,282,271,221,233,202,236,247,230,261,218,213,230,217,272,287,253,224,260,127,252,198,207,248,247,251,302,236,205,276,134,198,246,226,209,178,317,223,352,183,223,211,190,260,178,332,267,327,255,235,222,171,170,306,170,226,212,217,168,252,192,174,187,277,220,277,251,232,271,262,255,253,285,346,262,238,204,216,203,194,246,246,175,244,262,162,198
"COG0736",11,64,72,27,19,19,5,30,57,18,22,22,31,17,14,12,16,6,9,45,35,27,6,23,63,8,17,10,24,27,31,28,43,31,40,17,25,14,22,9,109,23,20,121,29,17,146,22,29,18,27,13,37,16,13,18,11,14,33,17,40,24,19,13,11,16,7,30,11,46,13,11,85,20,23,31,57,48,24,24,23,20,26,24,23,57,31,13,25,23,43,28,46,12,26,135,49,21,93,43
"COG0737",814,330,504,363,442,475,545,466,128,566,371,491,500,588,409,643,561,592,635,574,321,629,492,602,377,380,484,546,466,373,498,457,359,474,509,556,383,514,537,528,157,416,598,332,424,538,423,634,542,507,583,725,653,466,616,468,677,557,412,611,473,621,530,627,474,475,676,273,598,466,358,592,338,384,286,411,382,468,668,611,407,517,443,494,693,289,715,596,487,529,398,443,309,515,490,237,471,486,508,340
"COG0738",1022,326,524,698,797,847,1140,921,86,748,482,582,722,724,579,1227,957,1115,767,299,452,929,763,777,403,713,911,951,665,462,491,723,56,588,510,900,611,1003,721,1083,266,906,918,119,381,628,249,738,650,843,792,871,701,993,821,746,1181,902,722,913,755,841,693,989,1028,883,1245,437,957,773,345,1168,34,635,99,426,586,686,991,1105,615,832,620,688,958,519,1263,828,846,776,302,566,319,844,766,413,665,655,139,285
"COG0739",1023,585,446,931,1204,1159,1234,1231,518,1087,1194,901,794,1192,936,894,1003,891,818,650,1266,1246,1225,958,977,891,976,1561,1249,927,964,1044,319,1042,933,1123,887,1118,1467,811,429,887,1116,369,588,728,428,1246,962,1169,1206,480,1485,1119,1134,1237,1324,598,1354,1281,979,1099,1026,1054,1134,623,941,1471,1107,1414,717,640,286,1030,493,917,1367,1138,971,1085,1195,1016,1056,1064,413,1627,1043,1096,1035,1200,1281,1128,1208,1032,937,505,937,1043,491,829
"COG0740",415,255,369,306,263,288,159,297,244,318,308,316,210,361,349,277,273,132,364,251,341,227,307,354,256,281,202,167,433,354,270,342,162,306,280,185,297,158,254,213,286,167,255,357,221,253,303,180,416,440,287,219,284,254,310,238,240,190,345,186,476,378,338,196,221,298,492,369,274,439,258,168,264,304,315,238,318,360,297,307,334,362,258,370,274,406,233,279,296,409,415,354,408,394,298,281,338,291,300,370
"COG0741",226,587,289,325,309,252,222,355,425,338,235,364,337,258,246,302,282,325,360,283,301,399,314,228,299,356,377,231,347,300,361,262,707,305,273,365,260,331,297,293,211,225,235,212,450,316,227,337,360,378,261,264,357,329,346,306,298,253,340,342,209,393,306,324,331,201,275,283,259,277,295,293,305,382,601,378,329,298,353,320,278,269,418,256,249,288,271,308,313,365,240,320,297,334,304,152,350,276,519,309
