"","DLM003","DOM008","NLM008","NOM020","NOF012","DLM020","NOM010","NLM002","NOM029","NLM026","DLF003","DLF006","NOM018","DLM015","DOF006","NOM005","NOF013","NOM007","NLM032","DLM011","NOF006","DOM018","DLF012","NLF009","NLM016","NLM028","DLM022","DOM010","NLM029","DOM021","DLM009","NLF007","DOF012","NLM004","DOF008","NOF005","NOM019","NLF010","DLM021","NOF009","NLM017","DOF007","NOM012","NOM027","DOM015","NLM025","DOF011","DOF004","NLF012","NOM001","DLF014","DLF010","NLM009","DLF005","NLF002","NOF011","DLM006","DOM026","NOM022","NOF010","DLM016","DLM010","NOF008","DOF003","NLM010","DLM028","DLM013","DLM024","NOM017","DLF013","NLM031","NLF013","DLM012","NLM001","NLM027","DLM017","DLM023","DLM002","NOM025","NLM022","DLM019","NLF008","DOM016","NOF002","DLM001","DLF007","DLM027","NLF001","NOM028","NOM015","DLM018","DLF008","NOM004","DLM004","DOM013","NLM024","NOM002","DOM005","DOM019","NOM026"
"COG0492",240,200,236,268,295,206,224,253,216,212,344,322,222,259,264,250,247,260,259,216,176,268,424,235,177,297,347,274,253,191,383,258,391,238,405,261,311,180,222,227,190,201,271,337,294,244,186,249,260,286,398,329,285,238,250,243,215,262,220,251,266,306,311,289,250,214,392,250,218,287,256,220,648,229,479,252,302,241,229,254,301,217,313,222,284,188,386,187,315,285,304,246,221,219,291,273,245,194,278,347
"COG0493",537,566,736,1149,622,760,731,1188,763,1032,912,731,849,913,733,958,682,724,849,634,608,928,859,740,952,905,701,914,783,639,1045,761,434,923,860,794,875,614,796,707,633,553,911,920,922,850,991,911,757,1188,790,811,929,770,969,701,899,703,810,781,821,703,758,720,827,693,992,1028,1078,785,911,943,711,970,648,937,855,845,919,1031,1111,748,827,636,953,547,873,653,880,805,1119,622,628,577,765,1364,1125,510,804,736
"COG0494",71,76,204,86,153,58,98,86,123,157,142,132,145,102,72,175,115,172,171,88,85,107,196,108,50,145,132,74,120,70,235,153,194,134,185,103,113,96,70,71,154,63,151,194,107,126,51,107,103,82,1033,620,348,665,534,383,649,552,310,342,351,415,463,376,440,571,563,607,334,451,430,571,1157,456,896,454,465,697,395,692,597,235,354,525,362,447,609,468,478,337,591,311,421,317,492,200,576,394,383,825
"COG0495",106,119,110,149,152,126,175,170,167,151,150,110,136,134,159,109,106,169,131,118,107,200,100,137,221,142,202,156,175,167,150,152,156,159,133,123,178,139,130,136,102,114,143,178,160,156,153,128,163,180,593,671,693,597,529,508,606,489,620,623,635,477,563,438,652,523,602,301,878,539,504,583,564,651,481,641,591,552,577,510,657,594,522,435,641,453,679,526,549,612,578,399,570,523,657,747,545,352,560,379
"COG0496",101,135,99,149,95,137,124,217,125,91,131,122,112,139,142,68,103,147,68,132,142,111,14,147,204,67,90,134,81,139,48,77,58,114,21,84,123,137,132,146,115,105,99,52,103,142,200,103,120,179,59,89,216,91,95,127,121,98,146,144,129,134,111,133,72,95,89,52,206,98,109,114,19,112,24,158,74,105,121,94,82,166,161,113,133,99,110,98,82,140,116,105,124,138,103,197,61,106,128,70
"COG0497",291,337,303,348,323,312,302,275,293,354,360,290,342,333,174,267,269,399,376,286,272,371,284,292,390,348,374,349,381,255,402,349,345,310,332,271,383,241,393,276,264,214,366,276,284,389,264,351,336,356,359,480,411,374,281,331,359,325,321,357,357,259,365,308,314,303,373,156,375,352,381,293,391,313,365,405,343,323,244,294,422,357,340,362,337,234,426,283,264,282,381,248,203,229,442,339,278,219,319,290
"COG0498",296,241,337,305,213,250,300,272,272,314,335,320,303,287,225,257,271,218,301,262,252,338,235,301,294,311,292,277,315,297,438,344,246,281,296,280,374,270,316,287,201,198,340,412,276,284,288,293,315,323,318,345,305,308,318,281,257,242,270,331,316,217,316,263,344,270,368,237,365,311,289,314,319,288,322,284,320,290,311,305,428,292,305,262,365,228,373,328,317,350,368,195,238,251,308,357,297,186,283,254
"COG0499",91,93,34,40,66,163,50,14,83,66,44,120,37,81,129,13,87,22,36,50,87,47,3,90,13,58,163,92,37,61,117,46,63,12,67,74,98,45,101,90,120,148,59,144,34,37,50,77,71,25,61,97,16,108,77,112,72,45,35,79,88,75,85,119,110,104,183,2,34,116,27,66,100,37,34,88,72,79,52,37,155,150,118,134,175,121,61,89,72,112,67,150,130,75,126,41,42,159,73,33
"COG0500",642,651,794,523,577,743,689,276,834,783,644,800,874,741,676,1113,733,709,1044,528,696,619,1023,816,333,1099,986,610,885,458,1430,741,859,649,832,786,806,619,594,523,1014,635,808,651,828,621,448,781,712,441,544,1083,476,693,974,764,780,933,490,549,665,711,740,734,831,916,829,1176,448,805,721,832,490,606,1260,592,803,840,748,936,1100,577,648,911,617,841,613,775,771,696,637,877,695,551,611,444,894,850,630,1136
"COG0501",252,208,137,152,113,225,123,205,156,105,137,164,161,160,182,207,207,91,98,200,191,197,184,135,166,113,173,168,85,316,170,133,235,254,131,119,117,135,151,242,130,364,200,172,203,227,173,201,150,159,158,118,110,148,142,170,144,90,177,174,191,224,131,169,162,121,105,145,163,186,153,139,196,165,156,118,193,139,143,108,90,271,166,228,205,155,148,117,171,117,133,158,188,269,183,185,57,274,192,163
"COG0502",79,103,71,33,67,91,64,25,82,39,41,86,70,101,95,64,76,50,55,70,98,86,59,67,9,56,42,78,59,99,74,71,47,38,54,76,51,84,104,90,69,100,37,60,85,35,41,92,104,34,233,166,67,257,372,341,206,300,224,252,391,309,293,346,325,247,250,168,118,302,338,236,114,133,178,242,235,245,249,303,145,371,373,341,348,315,237,390,339,329,281,287,337,361,248,176,329,313,319,246
"COG0503",227,251,313,290,192,215,284,256,337,228,346,327,299,232,273,234,219,319,339,315,220,238,277,270,347,268,269,244,293,250,374,283,499,302,381,272,313,300,227,242,224,245,305,228,305,407,276,258,258,385,313,319,432,298,289,229,297,300,324,299,234,256,254,208,236,217,259,204,356,274,291,292,378,328,395,270,325,290,254,273,291,226,261,276,220,259,375,231,248,280,332,238,318,298,228,354,218,226,263,364
"COG0504",298,299,300,432,485,315,350,418,299,430,370,341,392,311,271,276,313,416,378,333,251,436,335,283,357,337,381,351,405,383,383,425,353,285,371,346,477,293,330,327,242,246,373,413,365,362,327,321,364,389,422,459,405,395,342,324,371,304,310,384,298,272,399,308,307,395,389,219,405,421,349,369,396,348,399,402,344,373,356,326,478,341,265,299,367,254,437,305,258,321,388,214,249,274,448,395,373,233,360,329
"COG0505",221,184,233,232,150,194,231,250,181,224,257,274,246,239,214,204,184,242,217,225,167,247,262,188,266,266,152,249,177,207,254,258,348,218,291,267,265,228,261,256,171,145,251,355,281,256,244,236,235,285,309,204,260,210,213,203,207,268,240,234,207,192,197,194,189,232,367,149,269,273,249,225,352,242,322,314,273,241,209,238,204,262,255,219,249,160,307,214,218,265,255,178,218,150,248,301,243,144,241,217
"COG0506",43,161,57,67,89,168,108,18,50,24,20,94,66,133,206,97,195,29,67,157,112,56,44,164,6,148,86,71,51,83,26,49,48,31,17,182,47,274,93,236,134,102,24,6,84,19,73,91,74,20,44,34,15,15,121,163,54,137,53,107,58,183,93,127,147,221,98,151,10,130,55,36,30,65,24,60,61,51,242,43,26,123,179,118,53,205,19,147,104,223,5,91,236,211,51,125,66,284,80,147
"COG0507",941,1119,1304,1012,1116,998,1164,1236,886,1222,1164,1191,1203,1014,857,1058,1016,1162,1254,965,1080,1112,1329,1208,1564,1266,1185,1137,1437,907,1002,1507,762,1317,1304,1100,1334,815,1088,794,1168,860,1419,1032,1064,1627,957,1199,1265,1005,890,1199,1309,1086,979,1165,1238,1679,1331,1017,1168,1016,1184,1054,1066,918,858,4436,1167,1019,1213,1151,1347,1046,1321,1289,1422,1125,1140,1140,1899,950,1038,1146,1180,931,974,974,1061,1062,1155,779,868,1137,1449,964,1160,665,1121,687
"COG0508",111,130,15,34,47,152,51,30,76,21,24,69,50,77,107,124,72,19,28,49,98,35,25,54,14,45,114,44,29,35,32,35,51,28,20,40,51,54,77,100,63,143,25,8,58,14,7,68,35,18,38,82,9,18,55,61,38,43,21,53,48,111,77,62,84,144,82,194,4,49,33,14,35,18,181,57,34,34,75,41,63,128,84,99,83,96,56,79,106,70,10,101,83,51,29,30,13,180,32,126
"COG0509",88,105,28,33,60,78,51,27,65,39,25,102,42,75,97,48,73,50,29,73,85,35,10,73,11,62,59,74,52,87,13,65,61,9,46,73,61,128,54,103,70,119,24,92,81,26,56,56,42,13,57,44,24,52,110,80,34,65,50,66,85,91,60,58,45,69,44,63,14,88,44,55,114,45,2,83,36,47,57,39,29,108,69,97,56,99,29,90,73,92,51,90,118,131,67,54,37,95,67,54
"COG0510",28,14,162,53,102,65,27,10,38,47,19,39,88,48,31,66,94,35,118,12,91,74,40,33,85,47,26,33,41,39,474,33,104,179,148,122,29,23,40,19,13,31,37,39,42,30,24,56,86,59,177,31,9,21,21,14,93,83,27,39,53,34,19,49,94,35,22,95,27,20,26,33,27,199,219,28,41,71,39,126,52,95,66,35,21,41,81,26,37,73,54,56,43,17,38,5,100,25,23,79
"COG0511",151,221,167,224,198,223,158,244,221,165,164,173,241,216,287,135,212,127,155,255,202,139,162,234,192,190,146,234,123,185,181,182,189,137,135,243,124,318,124,257,166,230,122,72,196,169,221,153,163,110,113,104,167,263,250,189,228,267,183,208,164,281,170,131,199,169,136,108,146,179,137,235,79,184,144,171,141,147,248,208,132,181,200,173,162,260,199,236,193,267,236,222,373,323,149,288,153,237,153,235
"COG0512",121,138,130,149,68,96,101,169,140,94,155,114,121,137,105,167,72,161,120,128,113,142,98,86,154,118,70,95,102,158,84,117,114,109,150,100,138,138,113,138,131,109,103,191,123,196,220,123,114,129,197,89,153,149,124,81,115,149,103,141,122,140,80,98,97,165,104,196,165,118,103,116,216,158,137,171,90,135,87,121,104,116,127,121,110,112,125,110,165,102,101,89,112,152,114,140,139,118,115,122
"COG0513",685,754,604,816,574,783,727,800,679,476,499,617,671,729,940,625,709,700,509,903,731,652,221,704,420,797,410,721,499,807,780,590,610,567,530,752,573,900,842,905,636,805,457,398,667,499,752,745,679,563,427,363,716,453,667,628,753,620,636,707,662,737,640,696,744,626,541,570,389,604,648,617,462,485,545,748,698,587,818,705,371,711,860,604,685,836,616,670,656,769,662,718,851,908,620,750,488,749,649,764
"COG0514",1001,1197,661,1546,871,1174,1265,1561,1139,619,854,701,827,1041,1202,536,977,844,570,1258,1353,955,332,936,1320,688,411,865,731,1224,576,638,474,992,439,912,757,1406,1157,1219,890,1349,926,521,958,984,1793,1077,1056,1216,595,601,1385,721,933,1106,1073,1189,1692,1256,1095,1018,864,845,897,644,710,212,1417,981,794,839,525,1578,244,1353,803,827,888,849,497,1270,1075,1092,1124,1161,862,968,873,993,1174,977,1121,1329,875,1592,504,1076,870,521
"COG0515",272,246,584,445,828,283,985,235,424,912,1438,583,535,616,137,507,377,1120,833,263,280,488,1252,505,513,584,791,478,1398,301,623,820,790,976,1093,507,999,580,286,153,275,283,634,1105,588,745,467,440,523,514,1325,833,862,822,504,456,672,624,499,879,843,347,681,479,948,793,687,157,519,708,660,618,1964,727,984,1077,516,607,327,607,1132,301,301,424,480,233,721,340,566,381,856,167,142,263,633,138,673,310,585,698
"COG0516",310,360,290,366,334,354,319,517,335,339,358,342,307,333,361,308,244,392,323,358,328,372,350,303,451,348,340,385,352,369,411,344,447,274,409,321,409,276,353,354,283,297,332,463,363,357,392,341,359,445,487,308,455,349,392,324,350,331,386,381,317,332,337,283,354,356,347,244,466,369,294,297,521,390,520,386,297,312,310,302,346,511,371,376,396,281,454,335,353,348,391,275,338,277,283,510,335,329,353,268
"COG0517",457,398,408,617,448,415,404,668,390,512,525,540,451,396,375,452,321,471,454,399,311,455,442,359,650,381,500,528,453,409,534,429,583,453,550,398,546,333,422,460,344,321,520,855,423,578,769,389,392,687,803,485,695,486,484,360,474,400,573,444,439,438,456,331,370,489,484,343,699,449,344,364,756,550,681,566,429,501,346,392,576,490,483,401,578,277,705,501,403,379,585,428,361,309,417,690,446,333,382,523
"COG0518",297,377,306,447,370,339,437,425,255,323,336,325,413,432,490,283,364,396,356,427,359,349,373,327,329,388,302,425,398,406,481,337,420,311,402,442,426,390,490,459,362,391,352,338,370,396,375,414,422,403,470,334,396,303,414,407,373,410,314,417,420,302,422,401,404,396,307,224,411,401,390,299,500,346,444,426,376,372,401,335,384,330,416,364,403,398,474,359,316,457,365,376,421,427,323,492,334,359,407,359
"COG0519",314,398,291,453,389,405,391,426,297,331,353,402,415,464,412,301,345,320,359,406,381,342,379,378,301,405,358,368,354,330,377,358,307,320,373,471,440,451,524,476,347,407,312,344,395,382,399,418,417,433,390,344,379,310,426,389,410,379,299,357,337,287,408,390,423,378,347,221,372,406,353,304,342,346,357,374,423,386,396,332,474,376,406,379,411,381,445,380,379,486,352,421,500,402,319,505,387,360,330,305
"COG0520",259,250,231,320,401,259,251,382,288,372,357,262,274,276,288,300,226,285,371,351,235,367,247,257,328,304,336,343,269,380,402,307,381,304,280,290,378,273,321,305,238,243,348,568,323,248,434,310,334,359,464,446,315,318,326,325,307,313,391,281,355,317,370,257,230,314,392,239,342,322,322,320,291,367,326,341,296,331,353,331,454,280,355,339,344,233,397,271,278,342,367,212,307,292,388,371,379,244,359,331
"COG0521",24,31,57,33,25,24,21,24,40,35,27,54,51,29,29,106,31,25,92,46,17,77,46,59,7,74,75,46,30,18,68,37,84,34,100,59,31,29,41,32,17,27,53,113,38,21,49,45,40,39,115,36,19,57,44,18,21,34,38,26,27,67,27,23,29,54,40,175,30,55,40,36,76,35,75,37,110,49,88,58,27,52,51,51,31,15,93,45,57,46,49,48,39,22,49,24,109,38,24,110
"COG0522",172,114,161,197,221,81,165,185,160,213,233,188,170,120,88,127,130,206,207,144,106,185,117,157,220,126,234,140,212,157,209,226,177,203,206,143,191,102,136,99,151,110,235,224,148,225,171,141,169,211,39,51,55,69,40,35,48,39,42,37,37,32,43,35,26,49,52,29,58,36,42,56,51,66,54,40,46,52,26,37,49,25,35,44,50,33,51,19,36,25,60,37,26,23,47,51,32,28,37,57
"COG0523",18,47,32,47,57,32,55,32,28,44,56,31,55,39,26,74,27,40,57,33,29,52,48,39,41,58,37,24,51,32,37,51,49,57,57,46,43,38,39,40,25,22,48,19,56,58,38,33,43,44,100,197,162,138,164,113,138,165,198,146,178,264,151,105,192,195,165,227,181,162,145,203,84,168,188,151,245,117,218,147,243,150,141,130,131,109,119,204,176,194,107,76,123,91,113,134,213,40,139,286
"COG0524",908,1155,950,1174,847,1089,960,1115,1187,1101,997,990,971,1102,1095,1096,1003,950,923,1313,1218,1110,634,1059,1244,1108,832,936,828,1195,685,784,1033,1246,1041,929,928,1249,1255,1110,1017,1031,1040,1219,1250,1036,1289,1193,1021,1556,965,1156,1097,897,1047,945,851,1010,1263,1159,1177,1099,1014,1088,921,954,1059,1477,1231,1065,1137,926,1506,1183,853,1157,1197,987,1105,1018,1111,999,1066,1073,1023,938,870,950,1039,972,967,1003,1133,1090,983,1544,970,1045,1182,1063
"COG0525",433,419,432,610,703,440,456,668,478,617,629,378,517,402,348,450,433,544,573,443,380,618,459,413,517,571,742,499,614,531,556,577,511,407,552,485,637,417,508,466,430,398,537,698,539,571,430,432,486,610,615,687,547,608,536,432,521,524,463,503,452,439,561,446,491,530,564,345,573,570,476,610,755,530,540,622,566,503,483,574,657,526,462,426,533,373,684,482,471,500,599,313,402,429,580,644,521,310,607,406
"COG0526",1619,1138,1085,892,1060,1053,1039,829,1412,725,896,1499,950,1046,1419,641,1330,849,697,1391,1211,699,447,1264,1709,798,768,1113,689,1266,633,857,603,1395,401,1100,1041,1756,900,1499,1037,1310,1193,366,855,1016,1097,968,921,1045,135,193,362,260,260,267,234,282,336,277,243,334,261,276,271,224,166,78,267,258,235,277,153,250,109,237,174,246,234,214,135,242,320,199,286,428,169,284,244,241,256,368,387,407,221,440,148,328,289,208
"COG0527",666,702,507,765,476,664,527,878,639,496,640,516,551,624,661,464,578,709,434,743,660,702,469,584,881,492,503,541,493,743,497,509,480,557,463,536,560,677,692,705,570,617,594,349,578,696,518,591,664,722,458,522,764,564,476,558,664,569,580,710,623,635,617,556,551,458,601,430,704,587,592,557,466,541,442,598,559,613,532,531,514,618,674,549,696,521,632,509,542,587,647,545,613,631,596,852,444,567,627,398
"COG0528",154,151,185,201,260,179,209,237,159,220,230,206,176,162,213,151,176,192,186,206,174,193,143,188,283,179,224,186,172,205,172,190,215,207,158,190,204,229,179,207,186,169,174,175,179,222,206,151,200,216,188,211,213,176,164,179,196,181,210,170,188,177,204,150,176,193,215,138,224,174,171,218,210,213,171,233,173,175,204,187,186,176,167,165,191,159,214,231,180,192,190,146,202,179,205,217,151,158,198,187
"COG0529",63,125,28,33,48,110,77,20,121,41,12,54,75,104,103,54,70,67,30,102,99,69,8,62,10,48,24,49,36,85,6,33,25,17,11,46,36,82,66,111,57,87,26,3,86,16,19,93,59,5,14,20,33,42,59,84,32,77,49,47,76,106,63,69,64,41,48,58,13,56,62,52,22,36,9,25,48,49,57,84,14,92,71,95,65,84,6,71,76,56,38,78,76,92,46,41,41,90,72,37
"COG0530",164,177,214,86,252,188,232,44,153,271,159,150,185,222,132,253,228,169,298,179,183,241,153,209,35,273,136,156,264,141,201,235,135,154,256,215,172,185,217,183,229,133,162,49,201,96,82,199,236,98,114,156,60,171,232,201,178,137,117,140,195,168,180,151,195,209,170,114,107,143,262,283,52,170,94,142,171,205,198,189,163,172,188,228,153,144,177,182,186,169,208,93,161,112,153,54,195,173,164,253
"COG0531",415,463,316,258,261,423,364,237,470,240,171,576,327,390,628,1051,254,175,367,474,395,484,439,356,112,398,450,391,221,466,1123,320,1959,225,1247,446,344,478,311,572,312,485,274,1104,359,144,419,486,437,195,1169,297,85,275,363,290,205,368,242,380,368,608,401,418,415,601,455,1503,217,417,337,256,1453,251,1169,303,345,432,605,521,419,476,572,388,387,393,1526,434,585,500,340,577,586,536,368,358,407,427,336,728
"COG0532",413,270,214,524,403,288,339,671,308,579,451,273,469,336,313,361,305,538,401,316,268,385,395,270,422,388,528,439,404,427,284,418,421,392,392,323,396,191,391,324,257,336,433,327,443,401,612,359,437,498,346,380,446,436,286,361,400,292,612,389,388,370,433,289,310,361,527,281,513,397,419,390,420,572,409,453,366,334,270,401,493,332,403,264,485,130,421,234,313,312,416,230,263,255,562,687,319,372,419,329
"COG0533",213,164,211,243,321,195,239,278,181,316,313,261,256,238,162,220,202,307,285,247,176,273,279,207,228,271,333,244,319,222,286,261,274,208,270,264,318,198,245,204,150,185,244,234,266,284,240,239,242,259,314,358,240,259,223,225,249,268,232,221,210,190,296,222,263,243,302,133,264,235,265,264,259,261,268,232,343,247,221,277,371,205,201,177,286,174,313,177,204,223,312,166,183,218,300,197,224,147,215,265
"COG0534",2827,2882,4163,2413,3008,3217,3455,2649,3483,4127,3294,3075,4156,3773,2835,3503,3806,3646,4951,3505,2897,4100,4941,3676,1781,4589,3031,3794,4138,3055,4079,4280,2231,3541,4630,3888,3570,2985,3659,3017,3443,2615,3712,2680,3728,2477,2694,3717,3838,3084,2714,3096,2382,3777,3868,3349,3445,3920,2954,3051,3756,2909,3789,3713,3891,3755,3122,2193,2813,3384,4128,4144,2024,3356,3203,3276,5060,3768,3644,4396,3994,2959,3263,3611,2902,2852,2555,3756,3669,3649,3957,2998,2809,2772,3168,2224,4979,2532,3591,3561
"COG0535",297,436,718,716,565,420,342,227,543,469,547,415,543,416,516,393,593,409,611,301,430,568,625,466,454,439,435,277,428,345,307,458,313,271,262,544,608,727,365,368,294,499,573,673,728,383,698,281,570,271,492,447,861,467,601,401,528,743,601,379,272,218,395,393,496,483,432,104,426,363,365,350,115,416,317,507,353,575,442,496,296,523,410,401,273,668,328,718,409,442,427,176,429,573,527,278,644,236,382,545
"COG0536",202,198,230,275,394,191,263,323,167,319,292,215,249,246,204,187,227,274,319,239,175,324,218,228,354,212,268,248,331,265,299,271,248,289,270,235,321,231,279,240,141,152,229,310,298,316,281,231,265,282,342,302,266,250,228,219,277,199,263,283,261,208,312,205,251,250,286,89,288,258,227,317,359,320,273,291,249,275,220,229,285,274,196,195,264,169,309,242,226,247,278,148,197,211,325,333,219,133,288,253
"COG0537",174,171,183,148,220,146,179,164,194,181,232,219,183,178,168,119,160,227,198,241,210,161,126,220,141,176,158,193,165,195,266,192,285,162,185,209,171,297,203,203,213,178,235,154,173,132,161,187,185,168,254,237,165,228,196,202,209,194,204,152,211,200,188,193,184,150,166,91,163,196,178,226,227,215,210,182,143,196,172,205,140,173,172,172,137,200,199,238,179,184,216,164,219,253,224,154,178,144,158,221
"COG0538",173,202,209,299,146,222,262,313,177,219,258,186,272,242,225,168,175,225,201,231,218,250,208,200,362,210,183,206,244,189,208,239,132,261,183,226,209,253,251,248,215,147,201,125,222,359,308,214,231,312,204,190,355,223,234,195,263,245,291,256,241,201,214,175,219,237,137,146,299,206,236,203,257,302,169,290,309,186,221,211,221,184,209,189,223,157,218,198,227,189,231,147,194,209,169,329,195,148,245,174
"COG0539",360,308,371,473,429,298,410,632,334,492,437,449,367,384,329,302,344,453,400,349,331,504,363,357,599,400,413,479,446,351,367,457,321,337,364,376,579,328,400,392,297,277,461,337,406,448,343,326,343,474,417,464,514,393,331,406,485,364,381,398,397,308,504,379,440,394,410,240,435,455,380,413,337,488,397,510,352,389,392,367,579,349,431,374,492,309,433,402,291,400,428,271,301,340,480,508,395,325,458,317
"COG0540",197,192,252,297,138,182,218,242,150,227,246,267,201,232,140,212,199,232,257,178,161,245,192,225,291,230,198,241,237,192,286,268,219,223,199,232,299,185,233,169,176,129,249,237,216,267,281,223,238,281,238,216,325,220,239,217,273,207,186,244,232,194,230,211,236,217,245,150,271,253,265,252,262,281,208,316,283,255,196,260,247,186,212,226,251,191,294,225,170,230,254,139,147,130,215,278,247,131,259,215
"COG0541",282,281,245,322,452,309,319,338,277,327,369,277,311,291,277,258,246,359,300,315,251,334,236,268,287,343,385,298,347,242,311,315,264,319,310,312,373,282,315,324,251,222,294,319,270,352,371,304,320,310,295,402,312,324,310,293,349,242,343,325,295,258,349,283,311,302,358,224,325,303,332,310,366,309,294,337,345,298,322,288,363,308,323,269,315,227,364,275,278,361,319,200,283,268,392,366,274,250,306,256
"COG0542",910,984,1068,1286,1891,1011,1362,1826,1090,1602,1460,1302,1307,1349,974,989,1051,1425,1376,1370,979,1695,1129,1217,1255,1535,1378,1084,1444,1093,1395,1309,1424,1369,1574,1420,1364,1056,1413,1159,929,729,1185,1265,1261,1106,1513,1244,1217,1272,1227,1407,1255,1440,1114,1216,1533,1220,1264,1192,1224,1133,1381,1317,1262,1309,1300,715,1400,1302,1293,1264,1392,1296,1515,1396,1535,1192,1538,1260,1683,1331,1192,1135,1264,1305,1524,1079,977,1678,1361,857,938,1005,1463,1559,1140,789,1183,925
"COG0543",411,511,395,668,370,465,469,724,481,445,526,384,469,493,543,347,454,491,387,512,452,499,416,465,608,508,291,568,406,517,251,455,279,433,348,489,453,522,496,559,463,452,512,315,454,422,611,496,503,669,383,381,654,489,416,478,488,478,525,540,492,466,485,480,424,361,438,196,709,494,512,467,269,521,285,515,475,463,465,475,486,508,529,430,545,482,460,472,466,553,507,496,463,513,429,729,417,463,475,383
"COG0544",245,263,610,382,518,291,412,345,385,486,528,306,554,335,288,454,488,575,615,478,303,485,294,489,401,707,407,370,505,341,614,540,343,455,590,535,463,474,394,306,300,332,498,425,417,497,445,428,447,468,379,523,463,538,548,418,582,442,419,371,379,394,412,351,477,412,393,165,488,377,435,552,361,487,457,453,705,498,487,561,518,283,400,368,379,414,492,459,315,517,541,288,360,329,497,341,434,299,346,477
"COG0545",364,432,262,519,186,459,275,985,379,178,498,291,308,349,397,221,262,777,140,560,456,341,73,280,761,225,153,293,224,515,104,259,204,564,133,291,218,504,382,491,303,413,269,150,338,508,586,363,448,454,209,168,676,278,271,334,482,306,696,456,328,437,237,267,251,228,190,176,483,333,296,323,348,475,36,437,208,323,279,273,87,341,398,302,387,486,259,286,287,341,392,304,462,526,287,678,118,373,388,252
