"","DOM022","NOM015","NLM002","DLF012","DLM008","NLM010","NLM024","DLM003","DOF009","NOF007"
"COG3706",353,328,133,28,296,388,337,262,308,256
"COG3707",3,4,0,7,7,8,3,3,8,5
"COG3708",1,3,1,17,6,8,0,11,4,2
"COG3709",0,1,1,2,0,0,1,1,0,0
"COG3710",0,2,4,11,0,0,3,0,1,0
"COG3711",41,37,26,197,40,23,24,53,19,46
"COG3712",269,357,123,32,182,308,313,388,383,343
"COG3713",1,2,1,0,0,0,4,1,0,0
"COG3714",0,1,2,2,0,0,2,0,1,0
"COG3715",29,13,16,33,30,11,20,14,10,11
"COG3716",29,16,13,35,32,12,12,11,13,11
"COG3717",17,28,54,5,26,35,57,27,30,39
"COG3718",5,3,1,0,0,7,1,5,0,4
"COG3719",0,1,2,3,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,2,0,0,1
"COG3722",0,2,3,5,0,1,4,0,1,0
"COG3723",8,6,1,0,6,1,2,8,1,17
"COG3724",0,0,1,1,0,1,1,0,1,0
"COG3725",0,0,0,1,0,0,1,0,1,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",6,3,12,10,10,5,21,22,17,15
"COG3728",4,0,1,18,3,2,0,0,1,7
"COG3729",0,0,0,1,0,0,1,0,0,0
"COG3730",0,0,0,1,0,0,1,0,0,0
"COG3731",2,0,2,4,0,0,0,1,1,0
"COG3732",3,0,3,5,1,1,1,0,0,2
"COG3733",0,0,1,0,0,0,2,0,0,0
"COG3734",3,2,3,2,2,0,0,0,1,0
"COG3735",3,10,22,2,5,7,2,8,5,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,3,3,2,3,2,2,2,6,1
"COG3740",8,2,0,0,0,4,2,1,11,0
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,1,0
"COG3745",0,0,0,0,1,0,0,1,0,0
"COG3746",16,16,1,5,15,13,9,22,24,26
"COG3747",3,0,1,0,5,1,0,8,0,1
"COG3753",0,0,0,2,0,0,0,0,0,0
"COG3754",38,34,3,6,7,31,55,30,21,33
"COG3755",0,2,0,2,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",37,32,69,54,60,25,36,12,16,11
"COG3758",1,0,0,1,0,1,1,1,1,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",16,14,7,11,11,25,4,11,11,8
"COG3762",0,0,0,0,0,0,0,5,1,0
"COG3763",0,0,0,1,1,0,0,0,1,0
"COG3764",6,12,4,33,23,21,2,9,30,17
"COG3765",0,1,3,8,0,0,0,0,0,1
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,0,1,0,0
"COG3769",0,1,1,2,0,0,1,0,0,0
"COG3770",1,0,0,2,0,0,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,1,0,3,0,1,0,0,0
"COG3773",0,5,2,12,13,32,1,6,6,23
"COG3774",21,19,8,14,31,31,5,26,35,37
"COG3775",10,12,16,6,7,9,61,24,35,42
"COG3776",0,0,0,1,0,0,0,1,0,0
"COG3778",0,1,0,0,0,1,1,0,0,0
"COG3779",0,0,0,2,0,0,0,0,1,0
"COG3781",0,0,0,0,1,0,0,0,1,0
"COG3783",1,1,1,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,2,0,0,0
"COG3785",0,2,0,0,0,0,0,0,3,0
"COG3786",0,1,0,0,2,7,1,0,1,1
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,2,1,1,0,0,1,0,0,0
"COG3789",0,0,1,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,2,1,0,0,0,0,0
"COG3799",0,0,0,4,1,0,3,0,0,0
"COG3804",3,1,1,2,2,1,0,1,3,1
"COG3808",71,69,114,4,50,60,32,53,62,60
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,0,0,0,1,0
"COG3817",1,2,2,2,2,0,2,2,1,1
"COG3819",3,1,1,2,1,0,0,0,0,0
"COG3822",7,3,3,2,6,8,5,8,3,0
"COG3823",0,1,0,0,1,4,1,8,3,1
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",5,2,0,0,5,0,0,0,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",64,40,3,13,26,18,33,25,22,25
"COG3830",25,32,18,11,32,13,22,33,33,32
"COG3831",6,1,2,3,1,3,2,1,6,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,2,0,13,3,11,1,3,10,17
"COG3835",4,3,2,37,3,6,3,4,6,1
"COG3836",5,4,2,2,5,4,1,8,6,2
"COG3837",0,0,1,2,0,0,0,1,0,0
"COG3839",13,15,7,22,23,33,25,28,36,40
"COG3840",1,1,1,3,1,0,0,0,0,0
"COG3842",61,69,26,44,81,50,78,40,46,50
"COG3843",26,51,26,196,83,95,12,41,67,67
"COG3845",22,31,7,47,49,29,8,26,35,24
"COG3846",3,0,0,0,0,0,0,0,0,0
"COG3848",9,18,2,0,9,18,1,2,10,8
"COG3850",5,4,1,4,0,1,3,0,4,3
"COG3851",3,0,2,24,0,1,1,0,1,4
"COG3852",6,2,0,2,0,4,4,0,3,1
"COG3853",3,15,5,40,10,9,7,8,15,10
"COG3854",6,13,1,29,26,18,1,4,9,13
"COG3855",73,61,76,59,58,60,80,71,61,75
"COG3856",0,0,0,1,0,3,1,0,1,2
"COG3857",34,60,10,69,48,62,11,28,33,29
"COG3858",24,13,2,48,33,19,8,11,15,23
"COG3859",3,10,0,27,10,7,0,0,5,5
"COG3860",0,0,0,4,0,0,0,0,0,0
"COG3862",9,4,3,8,10,2,1,1,3,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",9,0,0,1,0,3,2,1,3,1
"COG3866",4,3,128,1,8,6,60,7,4,3
"COG3867",27,12,63,6,29,11,18,16,9,51
"COG3868",1,0,0,0,1,0,0,0,0,2
"COG3869",6,6,0,22,7,5,2,3,3,2
"COG3870",0,4,1,3,10,2,3,1,3,0
"COG3871",14,20,1,4,6,13,6,23,11,12
"COG3872",12,16,3,37,21,9,5,14,10,19
"COG3874",0,0,0,9,11,4,0,3,4,3
"COG3875",23,9,6,40,9,4,4,8,3,5
"COG3876",24,30,3,1,39,21,16,36,38,51
"COG3877",2,0,0,2,1,2,0,2,0,0
"COG3878",0,1,0,1,3,0,0,1,1,0
"COG3879",0,2,3,10,0,0,1,1,10,2
"COG3880",5,2,0,7,9,1,2,0,0,3
"COG3881",1,0,0,0,0,0,1,0,0,0
"COG3882",11,11,24,0,20,13,3,0,9,15
"COG3883",1,3,1,9,19,1,0,4,6,7
"COG3884",39,32,37,28,45,40,24,17,23,33
"COG3885",3,0,0,1,0,0,0,1,1,1
"COG3886",23,6,17,47,15,14,18,14,31,11
"COG3887",27,44,12,66,53,48,9,22,24,23
"COG3892",0,1,1,0,0,0,0,0,3,0
"COG3893",1,9,0,0,3,7,2,26,5,4
"COG3894",4,7,1,87,17,15,0,3,11,17
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,5,0,4,0,0,1,1,1,1
"COG3901",0,1,0,0,1,0,0,0,4,1
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3906",0,0,0,1,1,0,0,0,0,0
"COG3907",0,2,0,0,1,0,0,0,0,0
"COG3910",12,5,8,16,6,5,0,10,14,16
"COG3911",0,0,0,0,1,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",8,15,1,0,30,8,1,8,10,1
"COG3920",11,1,0,2,1,1,2,5,5,0
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,2,3,2,0,0,2,0,1,0
"COG3926",5,7,1,1,11,2,0,0,1,120
"COG3933",13,3,3,28,4,0,8,13,8,12
"COG3934",0,0,1,2,0,13,0,1,0,0
"COG3935",8,11,5,57,23,24,3,6,11,23
"COG3936",3,0,0,0,7,0,2,2,0,0
"COG3937",0,0,0,1,0,0,0,1,0,1
"COG3938",1,0,0,0,0,1,1,1,6,3
"COG3940",12,32,3,25,23,18,9,20,34,41
"COG3941",5,0,95,0,1,0,0,0,8,0
"COG3942",7,0,2,9,6,0,0,5,4,0
"COG3943",95,70,124,26,63,89,78,83,79,51
"COG3944",6,15,1,29,41,15,1,11,22,9
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,4,5,1,0,3,2
"COG3948",5,2,4,0,3,11,5,1,1,13
"COG3949",12,3,2,0,6,0,0,10,3,6
"COG3950",37,35,8,57,22,30,35,21,22,63
"COG3951",0,0,0,2,0,0,4,0,1,0
"COG3952",1,0,0,0,0,1,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,3,0,0,3,0,0,0
"COG3955",2,2,5,0,6,2,0,7,4,0
"COG3956",13,20,29,8,28,11,7,17,11,12
"COG3957",9,5,3,4,12,13,2,3,23,7
"COG3958",17,34,5,68,54,27,12,17,20,27
"COG3959",25,36,6,66,42,33,13,17,25,51
"COG3960",3,0,1,2,0,0,1,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,0,0,0,4,1,3,0,1
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",6,2,1,2,1,6,3,3,2,2
"COG3965",3,2,0,4,4,4,1,1,0,1
"COG3966",0,0,2,1,0,1,0,1,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",120,127,194,96,139,126,179,119,128,128
"COG3969",15,44,6,18,29,31,23,37,39,51
"COG3971",0,2,0,4,0,1,4,1,1,0
"COG3972",4,1,0,32,3,9,1,2,13,25
"COG3973",22,18,6,36,18,21,11,15,16,63
"COG3975",0,1,0,0,0,2,3,1,4,1
"COG3976",13,2,0,0,1,12,1,2,2,7
"COG3977",0,2,0,1,0,1,1,0,0,0
"COG3978",0,0,0,2,0,0,0,0,0,0
"COG3979",3,1,1,1,0,0,0,0,0,1
"COG3980",6,7,0,2,17,8,0,7,4,22
"COG3981",2,10,3,3,3,0,0,2,2,11
"COG4001",47,81,7,93,83,64,42,43,37,39
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,1,0,0
"COG4032",4,3,0,0,4,0,1,16,0,4
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,4,1,0,0,0,0,0
"COG4085",3,1,0,0,0,0,0,2,0,0
"COG4086",1,1,4,22,13,6,2,5,2,4
"COG4087",1,0,0,0,1,1,0,0,0,0
"COG4091",1,0,0,1,0,0,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",104,48,62,6,35,45,54,29,45,41
"COG4097",5,0,0,1,0,2,0,0,0,1
"COG4098",2,0,0,4,3,1,0,1,1,0
"COG4099",16,9,26,13,5,15,15,6,8,10
"COG4100",14,16,6,31,30,18,3,10,12,22
"COG4104",0,0,0,0,1,1,0,3,2,0
"COG4105",2,0,1,3,0,3,2,0,4,1
"COG4106",0,0,1,0,1,1,1,0,0,0
"COG4107",0,1,2,2,0,1,1,1,0,0
"COG4108",27,22,34,20,14,71,73,47,60,52
"COG4109",2,0,1,1,0,0,0,2,0,0
"COG4110",1,0,0,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,1,2,1,0,0,0,0,0
"COG4115",14,25,8,8,14,1,1,12,25,12
"COG4116",0,0,1,2,3,2,0,2,0,0
"COG4117",0,0,1,2,0,0,0,0,0,0
"COG4120",25,28,3,35,42,8,6,3,13,11
"COG4121",10,6,2,2,16,7,7,13,18,19
"COG4122",34,20,42,18,40,28,21,27,25,30
"COG4123",32,24,34,42,36,25,31,50,21,31
"COG4124",16,7,1,0,34,33,64,13,47,6
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,1,0,0
"COG4127",0,0,0,0,4,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,0,4,4,2,0,1,6,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,2,1,2,0,0,2,4
"COG4133",2,0,0,1,0,1,2,0,3,0
"COG4134",1,0,0,1,0,1,0,1,1,0
"COG4135",0,2,0,2,0,0,1,0,0,0
"COG4136",1,0,0,2,0,0,0,0,0,0
"COG4137",0,1,2,1,0,1,1,0,3,0
"COG4138",0,1,0,0,0,0,2,0,0,0
"COG4139",0,0,0,2,0,0,1,0,0,0
"COG4143",0,0,1,2,0,1,2,0,0,0
"COG4145",11,10,4,21,7,10,8,5,6,1
"COG4146",43,49,11,6,33,42,82,43,52,30
"COG4147",1,0,1,1,0,0,0,0,0,0
"COG4148",7,0,3,0,1,0,2,0,3,2
"COG4149",10,13,3,17,11,4,4,4,4,14
"COG4150",0,0,1,1,0,0,1,0,0,0
"COG4152",4,6,2,2,9,8,1,24,24,2
"COG4154",3,0,0,10,7,2,0,2,3,2
"COG4158",2,4,5,13,10,2,0,3,1,3
"COG4160",0,0,1,2,1,0,2,0,1,0
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",26,70,16,38,43,39,16,19,55,40
"COG4167",0,0,1,1,0,0,2,0,0,0
"COG4168",0,0,1,1,0,0,0,0,0,0
"COG4170",0,0,2,2,0,1,1,0,1,0
"COG4171",1,0,2,1,0,0,2,0,0,0
"COG4172",4,1,2,5,4,0,2,1,4,3
"COG4174",1,0,0,1,0,0,0,0,0,0
"COG4175",16,24,2,4,6,21,15,18,9,24
"COG4176",17,19,0,3,0,9,6,10,9,17
"COG4177",23,18,10,18,43,18,9,21,16,9
"COG4178",5,1,5,1,0,4,6,2,2,5
"COG4181",0,0,1,1,0,0,2,0,2,1
"COG4185",19,14,0,19,14,10,27,11,6,15
"COG4186",4,5,0,15,6,9,1,6,21,4
"COG4187",3,1,2,0,9,0,0,5,4,1
"COG4188",1,0,0,0,0,0,0,0,3,0
"COG4189",2,3,2,50,5,6,0,7,3,4
"COG4191",3,5,0,0,8,5,0,3,2,16
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",4,3,0,10,12,12,1,1,3,8
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",18,7,23,11,19,37,42,37,26,36
"COG4199",2,1,1,0,0,0,0,1,0,0
"COG4200",0,1,0,10,0,0,0,0,0,10
"COG4206",224,230,247,26,145,143,246,235,217,183
"COG4208",2,0,2,35,5,13,2,1,3,3
"COG4209",12,18,4,64,79,36,11,80,43,54
"COG4211",13,12,3,30,15,8,4,13,13,14
"COG4213",4,2,6,55,4,1,3,2,4,2
"COG4214",1,2,3,33,6,2,1,4,3,1
"COG4215",0,2,0,2,0,1,5,0,0,0
"COG4219",21,11,7,84,51,23,5,31,16,43
"COG4220",1,0,2,1,0,0,1,0,0,1
"COG4221",30,23,35,4,11,13,23,21,26,17
"COG4222",4,0,38,2,0,0,17,4,0,0
"COG4224",3,0,0,1,2,6,1,2,3,6
"COG4225",137,157,282,11,80,136,85,99,155,115
"COG4226",4,2,0,0,1,9,3,3,0,3
"COG4227",21,54,6,7,11,24,9,54,18,13
"COG4228",0,2,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",1,1,0,4,0,0,0,0,0,0
"COG4231",27,67,9,3,25,67,22,43,48,43
"COG4232",63,32,98,2,32,28,45,47,38,23
"COG4233",4,1,2,0,1,4,1,0,1,3
"COG4235",11,2,1,4,0,4,4,0,2,7
"COG4237",1,2,3,1,0,0,2,1,0,0
"COG4238",0,0,1,2,0,0,1,0,0,0
"COG4239",0,0,2,3,0,1,1,0,2,0
"COG4241",0,1,3,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,1,0,0,1,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",8,0,0,0,1,3,1,4,1,0
"COG4248",3,0,1,2,1,1,3,1,1,0
"COG4249",31,3,11,0,11,0,2,7,4,23
"COG4251",0,0,0,0,0,3,0,0,0,0
"COG4252",2,0,0,0,0,1,1,1,0,0
"COG4253",0,0,0,1,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",5,0,3,0,0,4,2,0,0,4
"COG4260",6,19,2,18,31,18,1,5,18,15
"COG4261",9,11,1,2,0,17,7,5,6,11
"COG4262",2,0,0,1,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,2,0,0,0,0,0,1,0
"COG4267",2,2,0,27,8,4,0,1,5,3
"COG4268",5,2,0,3,10,18,3,1,18,14
"COG4269",0,2,0,2,0,0,2,0,0,0
"COG4271",18,0,1,6,2,5,0,1,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",13,29,10,4,48,41,11,31,42,34
"COG4279",8,1,0,0,0,3,5,0,5,4
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",6,0,1,10,7,7,1,6,3,3
"COG4284",4,4,2,1,12,15,0,1,7,18
"COG4286",4,6,0,0,2,8,0,0,5,9
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",27,57,13,4,57,72,25,41,31,25
"COG4290",0,1,0,0,0,1,0,0,0,0
"COG4292",1,1,0,0,1,0,0,3,0,4
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",3,0,2,0,2,4,2,0,3,3
"COG4296",2,1,0,1,1,4,0,1,2,13
"COG4299",27,40,3,3,46,34,21,38,57,59
"COG4300",3,0,1,0,1,0,0,1,0,0
"COG4302",1,3,1,1,5,1,1,2,3,1
"COG4303",1,5,2,4,11,0,3,2,2,2
"COG4310",0,0,0,0,7,1,0,0,0,4
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,2,0,0,0,0,1,0
"COG4325",0,1,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",3,1,0,0,1,4,0,2,6,1
"COG4333",1,6,0,3,5,0,0,2,5,4
"COG4335",4,1,0,0,1,3,0,9,3,0
"COG4336",1,0,0,29,13,0,0,0,2,0
"COG4354",5,26,0,0,25,9,1,7,29,47
"COG4357",0,0,0,7,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",8,1,1,1,0,0,3,3,6,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,2,1,7,9,3,0,4,2,4
"COG4379",0,1,1,0,0,3,1,0,1,0
"COG4380",0,0,1,0,0,0,0,1,0,0
"COG4381",0,0,1,0,0,0,1,0,1,0
"COG4382",1,0,0,0,1,0,0,0,0,0
"COG4383",0,11,9,0,4,11,5,26,0,13
"COG4384",0,0,0,0,0,1,0,1,0,0
"COG4385",1,7,2,0,0,11,1,0,4,2
"COG4386",1,1,2,2,0,3,2,1,1,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,0,0,0,0,0,1,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,0,0,1,0,0
"COG4393",0,0,1,2,0,0,1,0,3,0
"COG4394",2,1,0,0,0,2,2,1,2,5
"COG4395",4,1,1,0,0,1,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,1,0,0,1,2,0,1,0,0
"COG4399",0,0,0,2,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,2,0,0,0
"COG4403",2,2,2,35,2,0,0,2,2,0
"COG4405",1,0,2,1,1,3,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",48,26,28,1,28,37,24,33,51,26
"COG4412",93,8,202,0,7,0,19,7,3,1
"COG4413",10,5,1,0,9,9,1,17,5,8
"COG4420",0,0,0,0,3,0,0,1,0,0
"COG4421",0,1,0,0,0,0,0,0,2,3
"COG4422",14,32,6,10,21,41,31,44,46,56
"COG4430",6,6,7,0,2,5,0,5,13,0
"COG4443",3,2,1,2,9,6,0,3,7,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",4,1,0,0,1,0,1,0,2,0
"COG4452",8,6,2,3,2,7,3,14,6,2
"COG4453",0,0,0,0,0,0,1,0,1,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",2,1,0,0,0,0,1,0,0,0
"COG4458",0,2,0,0,0,2,2,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,2,1,8,1,0,0,3,0
"COG4464",14,21,3,27,22,14,13,17,20,20
"COG4465",8,6,4,25,10,7,3,8,2,7
"COG4466",0,0,0,0,0,0,0,2,0,1
"COG4467",1,0,0,1,0,0,0,0,0,0
"COG4468",15,18,7,70,26,36,14,15,16,27
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,1,0,3,0,0
"COG4471",2,0,2,1,1,0,0,0,0,0
"COG4472",4,5,1,12,15,9,0,3,2,13
"COG4473",1,0,1,1,0,0,0,2,1,0
"COG4474",3,2,2,0,12,3,4,7,5,5
"COG4475",1,4,3,7,6,1,2,4,2,6
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,8,2,1,1,5,0,0
"COG4478",1,0,0,3,1,0,0,1,2,0
"COG4479",1,0,0,0,0,0,0,1,0,0
"COG4481",3,4,2,7,5,1,1,4,1,4
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",27,23,8,94,62,68,5,17,17,47
"COG4487",1,0,1,0,5,4,0,1,1,1
"COG4492",9,9,4,5,15,9,2,10,4,10
"COG4495",1,0,0,0,1,2,0,0,0,2
"COG4496",6,10,2,10,18,3,4,8,9,12
"COG4499",1,0,0,0,2,0,0,1,0,0
"COG4502",2,0,0,0,0,1,0,0,0,0
"COG4506",6,6,5,31,10,14,0,13,8,10
"COG4508",0,0,0,2,0,0,0,2,0,0
"COG4509",14,26,7,100,55,19,2,19,29,38
"COG4512",0,0,0,1,2,3,0,0,0,0
"COG4521",0,1,2,5,1,0,0,3,0,7
"COG4525",0,1,1,1,0,0,0,0,1,0
"COG4529",0,1,2,0,1,0,1,0,0,0
"COG4531",0,0,0,1,0,0,0,1,0,0
"COG4533",1,1,2,2,1,0,1,1,0,0
"COG4535",1,3,1,2,0,1,0,0,2,0
"COG4536",23,14,18,6,3,7,40,10,11,14
"COG4537",0,0,1,0,1,0,0,2,0,0
"COG4540",2,0,2,1,1,1,1,0,1,1
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",5,0,1,1,0,0,1,0,2,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,4,1,41,13,3,2,5,7,8
"COG4550",1,0,1,0,0,0,0,2,1,0
"COG4552",21,24,4,5,26,22,7,20,19,12
"COG4555",0,0,0,3,2,3,0,3,0,0
"COG4558",1,0,0,1,0,0,0,0,0,0
"COG4559",0,0,3,0,0,0,0,0,0,0
"COG4564",0,2,12,0,13,1,9,8,20,1
"COG4565",1,1,1,3,2,0,1,0,1,1
"COG4566",11,7,8,0,0,12,5,4,15,11
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,1,1,0,1,0,1,0,0,0
"COG4570",2,5,3,2,2,4,0,1,5,9
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,11,1,4,3,2,3,3,3,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,1,3,1,0,1,0,2,0
"COG4576",0,3,0,5,2,2,0,1,3,2
"COG4577",7,5,7,22,6,4,1,5,1,8
"COG4578",1,0,1,0,0,0,2,0,0,0
"COG4579",1,0,3,6,0,0,0,0,0,0
"COG4580",1,2,7,8,0,1,3,0,2,0
"COG4581",0,0,1,10,0,0,0,0,5,0
"COG4582",0,0,1,1,0,1,2,1,1,0
"COG4584",80,186,28,28,54,91,86,143,106,133
"COG4585",22,8,19,19,31,39,8,45,36,21
"COG4586",1,0,0,0,3,1,1,4,0,0
"COG4587",0,0,1,1,1,0,0,6,1,0
"COG4589",2,1,0,0,2,7,6,0,2,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",73,55,146,6,54,33,52,71,68,44
"COG4592",0,4,0,1,0,0,4,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",2,3,1,3,0,4,3,2,2,0
"COG4598",0,0,1,0,0,0,1,0,0,0
"COG4603",18,12,2,15,40,22,5,27,25,19
"COG4604",2,4,2,0,0,4,4,1,0,0
"COG4605",1,2,1,1,0,5,1,2,2,0
"COG4606",5,1,0,1,1,2,5,0,1,2
"COG4607",4,2,0,0,0,5,1,1,1,0
"COG4608",51,28,20,72,49,32,7,33,50,33
"COG4615",0,0,1,2,0,0,1,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",2,1,1,2,0,0,1,0,0,0
"COG4623",9,12,2,4,11,17,7,31,31,22
"COG4624",74,99,30,116,69,93,61,108,92,72
"COG4625",2,5,7,2,0,5,3,0,2,1
"COG4626",50,10,5,21,16,12,6,35,24,24
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",21,49,2,25,23,28,9,19,17,12
"COG4633",0,0,1,4,0,2,1,1,1,0
"COG4635",2,3,0,3,0,1,1,2,0,0
"COG4636",1,1,0,9,1,9,0,3,4,4
"COG4637",1,18,4,3,1,0,13,0,12,5
"COG4638",0,1,4,1,0,0,2,0,0,0
"COG4639",1,1,0,0,2,0,0,0,0,0
"COG4640",0,0,2,1,1,0,0,0,0,0
"COG4641",3,7,1,1,15,40,1,4,3,20
"COG4642",27,18,40,2,15,17,33,22,28,19
"COG4643",1,1,0,2,0,1,0,1,2,2
"COG4644",2,2,0,5,1,0,8,4,5,0
"COG4646",128,254,77,187,234,245,49,116,189,150
"COG4648",1,0,0,0,0,1,0,0,0,0
"COG4650",0,2,1,1,0,0,3,0,2,1
"COG4651",9,0,2,1,0,1,4,0,5,4
"COG4652",0,4,0,0,0,0,0,0,1,0
"COG4653",2,3,3,27,1,6,6,3,5,8
"COG4656",43,59,67,114,69,49,51,40,62,47
"COG4657",22,24,27,15,32,35,32,36,29,33
"COG4658",26,48,34,35,47,43,41,47,52,46
"COG4659",24,34,34,18,35,22,28,40,23,27
"COG4660",20,41,25,10,44,29,22,23,38,26
"COG4662",1,0,0,0,0,1,0,1,0,0
"COG4663",0,2,0,0,1,0,1,3,0,0
"COG4664",1,1,0,0,2,2,0,4,0,1
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",10,18,2,25,10,7,9,12,12,10
"COG4667",14,11,8,9,13,37,28,22,37,36
"COG4668",8,1,10,21,4,0,10,6,1,3
"COG4669",1,0,2,1,1,1,0,0,1,0
"COG4670",11,2,0,4,4,3,8,2,13,1
"COG4672",2,0,4,4,0,0,1,0,0,0
"COG4674",0,0,0,0,0,2,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1
