"","NOM019","DLF009","NLM016","NLM026","NOM005","DLM017","DOF008","NOM014","DLM008","NLM025"
"COG3706",169,96,361,177,192,313,45,322,332,265
"COG3707",8,3,2,7,8,6,13,5,4,3
"COG3708",8,4,7,9,5,2,15,0,4,9
"COG3709",1,3,0,0,3,0,0,0,0,0
"COG3710",0,53,9,0,32,1,2,2,1,0
"COG3711",31,95,11,33,84,23,126,22,48,21
"COG3712",168,118,129,110,102,261,36,338,184,95
"COG3713",2,13,0,0,11,0,1,2,0,0
"COG3714",0,10,1,0,14,0,1,2,0,0
"COG3715",13,60,2,7,33,3,44,10,21,4
"COG3716",8,90,3,8,52,9,30,7,27,7
"COG3717",21,11,54,31,32,34,11,46,32,14
"COG3718",7,0,2,6,2,6,4,1,0,4
"COG3719",1,12,0,1,16,0,2,0,0,2
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",1,0,0,0,0,0,0,3,0,3
"COG3722",0,13,1,0,12,0,0,1,1,1
"COG3723",7,2,2,4,9,9,1,2,3,1
"COG3724",0,8,2,0,5,0,2,2,0,0
"COG3725",0,6,0,0,5,0,2,0,0,0
"COG3726",0,7,0,0,5,0,1,0,0,3
"COG3727",10,11,15,14,12,14,19,27,13,23
"COG3728",4,27,1,1,8,3,4,1,3,1
"COG3729",0,3,1,0,2,0,1,0,0,0
"COG3730",0,5,0,1,1,3,0,2,1,2
"COG3731",0,7,0,1,4,2,3,0,0,0
"COG3732",0,10,0,1,8,6,2,0,1,1
"COG3733",0,0,0,0,11,0,3,0,1,1
"COG3734",0,10,1,10,13,1,0,1,2,0
"COG3735",5,4,7,3,11,5,0,7,7,0
"COG3736",1,0,0,0,1,0,1,0,0,0
"COG3738",7,6,2,2,20,4,3,2,3,5
"COG3740",1,8,2,5,4,6,8,6,3,4
"COG3741",1,0,0,0,0,0,0,0,0,2
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",4,0,3,3,0,0,0,0,1,1
"COG3746",4,7,4,11,6,1,1,29,16,4
"COG3747",2,2,0,1,1,0,0,3,4,0
"COG3753",0,3,0,0,10,0,0,0,0,0
"COG3754",20,19,70,35,15,19,7,34,11,52
"COG3755",0,15,2,0,9,0,0,0,0,0
"COG3756",1,6,0,0,0,0,0,0,0,0
"COG3757",88,15,70,83,45,80,78,25,59,49
"COG3758",0,3,0,0,5,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",15,8,2,14,14,9,13,12,14,17
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,1,0,1,0
"COG3764",26,25,6,57,13,20,48,10,33,14
"COG3765",0,34,2,0,26,0,8,0,0,0
"COG3766",0,0,0,0,4,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,7,0,0,4,0,2,0,0,0
"COG3769",0,1,0,0,3,0,0,1,0,0
"COG3770",0,15,0,0,4,0,0,0,0,2
"COG3771",0,5,0,0,4,0,0,0,0,0
"COG3772",2,67,2,0,9,0,3,8,2,0
"COG3773",18,7,3,43,12,18,24,8,25,17
"COG3774",32,15,38,31,25,22,22,36,38,39
"COG3775",19,7,76,17,10,47,4,41,10,17
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,11,1,0,6,0,0,0,1,1
"COG3783",0,3,0,0,6,0,1,0,0,2
"COG3784",0,6,1,0,6,0,0,0,0,0
"COG3785",0,10,1,0,2,0,1,0,0,0
"COG3786",5,3,0,2,2,6,2,1,2,4
"COG3787",2,11,0,0,7,2,1,0,1,2
"COG3788",0,9,0,0,8,1,1,0,0,0
"COG3789",0,0,0,0,2,0,0,0,0,0
"COG3790",0,5,2,0,6,0,1,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,0,1,0,0,0,0,0,0
"COG3799",1,0,0,0,0,1,0,1,0,0
"COG3804",2,7,0,12,3,3,2,6,6,2
"COG3808",24,37,3,42,39,40,25,77,68,34
"COG3811",0,0,4,0,0,0,0,0,0,1
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,2,1,0,1,1,5,8,2,0
"COG3819",0,2,1,0,3,1,6,4,2,0
"COG3822",2,2,1,9,1,3,4,0,5,1
"COG3823",7,4,0,1,0,3,0,0,1,0
"COG3824",0,1,0,0,0,0,2,0,0,0
"COG3825",3,0,0,2,3,1,0,1,1,2
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",22,8,5,8,38,15,32,36,28,7
"COG3830",23,8,22,22,14,25,12,40,42,22
"COG3831",0,39,3,2,11,0,0,3,2,0
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",5,5,2,16,14,14,40,3,14,5
"COG3835",2,19,3,1,16,0,13,4,5,5
"COG3836",8,13,3,1,17,2,11,5,2,4
"COG3837",1,3,0,0,0,4,0,0,0,0
"COG3839",53,67,11,94,77,33,127,27,54,32
"COG3840",0,3,0,0,4,0,0,0,0,0
"COG3842",62,65,46,90,68,63,98,83,70,66
"COG3843",97,18,19,141,86,61,87,44,80,33
"COG3845",34,12,3,27,9,16,37,40,49,22
"COG3846",0,0,0,0,3,1,0,0,0,7
"COG3848",11,5,2,21,6,13,17,5,10,5
"COG3850",7,27,1,0,25,1,2,1,0,1
"COG3851",2,9,0,5,13,4,1,2,0,0
"COG3852",0,18,0,2,11,0,3,1,2,11
"COG3853",25,9,1,26,18,9,29,7,21,8
"COG3854",21,4,2,31,11,10,29,10,22,12
"COG3855",40,12,89,49,44,74,64,68,58,77
"COG3856",0,0,1,2,1,1,2,0,0,1
"COG3857",84,15,14,100,59,42,112,34,62,43
"COG3858",9,3,2,11,12,19,33,16,20,18
"COG3859",13,3,2,21,8,10,10,3,15,2
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",11,2,2,8,8,5,6,8,7,5
"COG3863",0,0,0,0,0,0,3,0,0,0
"COG3864",2,0,0,1,1,0,12,0,1,0
"COG3866",11,1,39,4,7,4,8,2,10,20
"COG3867",5,2,46,61,15,31,7,28,20,10
"COG3868",1,0,0,3,1,0,0,0,1,0
"COG3869",13,5,2,5,6,8,3,8,7,3
"COG3870",2,4,0,7,3,0,5,2,5,2
"COG3871",1,3,0,1,2,3,1,10,3,2
"COG3872",25,10,5,43,15,19,32,14,24,13
"COG3874",3,1,1,12,2,4,5,2,6,5
"COG3875",19,10,2,12,11,4,2,21,5,8
"COG3876",20,10,2,23,9,9,2,17,15,2
"COG3877",4,1,0,1,3,1,0,1,1,1
"COG3878",2,0,0,3,0,1,0,2,4,0
"COG3879",0,18,3,9,1,1,26,3,1,0
"COG3880",6,5,3,8,4,11,3,1,2,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,3,1,21,2,5,0,22,20,22
"COG3883",12,5,5,13,0,6,8,0,14,6
"COG3884",27,16,28,27,22,25,37,20,30,39
"COG3885",2,2,0,0,0,0,1,1,0,0
"COG3886",25,13,21,7,11,13,62,2,23,62
"COG3887",49,11,7,68,43,32,78,17,51,29
"COG3892",1,0,0,0,2,0,0,0,0,0
"COG3893",12,5,0,4,0,3,0,1,3,6
"COG3894",14,3,1,33,19,6,17,4,18,6
"COG3895",0,4,0,0,3,0,0,0,0,1
"COG3896",0,1,0,0,0,4,0,0,0,0
"COG3899",11,1,0,0,1,1,0,0,1,0
"COG3901",0,0,0,1,1,0,3,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,8,0,2,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",6,5,1,11,14,3,21,2,6,4
"COG3911",0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",17,4,20,18,4,9,28,0,27,16
"COG3920",7,5,1,1,2,3,20,6,1,3
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,3,0,0,5,0,0,0,0,0
"COG3924",0,1,1,0,4,0,0,0,0,0
"COG3925",1,14,0,0,10,0,1,0,0,0
"COG3926",1,0,0,3,0,18,0,59,12,3
"COG3933",4,27,3,1,17,11,22,14,2,3
"COG3934",0,1,0,0,0,0,0,0,2,1
"COG3935",21,11,1,21,19,10,49,17,24,9
"COG3936",3,2,0,5,4,3,4,1,4,2
"COG3937",0,0,0,0,1,1,3,0,0,0
"COG3938",0,3,0,1,4,0,0,0,2,0
"COG3940",20,33,4,16,9,13,21,10,20,3
"COG3941",1,0,0,2,3,0,0,0,0,1
"COG3942",2,11,3,0,0,0,22,1,3,0
"COG3943",65,30,106,81,35,94,37,45,48,76
"COG3944",22,17,7,46,21,16,55,9,23,12
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",7,5,1,2,4,4,2,1,2,3
"COG3948",3,31,2,1,2,10,0,2,1,4
"COG3949",3,2,0,5,5,3,15,2,8,3
"COG3950",32,10,42,26,24,32,51,30,23,4
"COG3951",3,5,2,0,8,2,0,0,0,13
"COG3952",1,4,0,0,2,0,0,3,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,11,1,0,13,0,1,0,0,0
"COG3955",1,0,2,0,1,0,1,3,15,4
"COG3956",23,8,15,14,7,18,17,15,24,16
"COG3957",29,13,0,6,14,8,42,3,12,9
"COG3958",50,9,5,40,20,28,46,23,56,23
"COG3959",42,17,6,42,27,20,45,24,33,26
"COG3960",0,13,0,0,14,0,0,0,0,0
"COG3961",0,0,0,0,3,0,0,0,0,0
"COG3962",7,1,1,4,4,2,6,2,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,1,1,2,1,1,10,2,2
"COG3965",6,2,0,4,1,0,2,0,7,0
"COG3966",0,2,0,2,0,0,15,0,2,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",108,62,167,120,74,142,88,156,123,116
"COG3969",16,65,3,13,27,65,2,50,45,4
"COG3971",2,5,0,0,15,0,2,0,0,0
"COG3972",2,0,2,1,5,0,1,3,1,2
"COG3973",8,25,2,25,27,14,72,18,18,3
"COG3975",4,0,0,0,0,0,0,3,0,0
"COG3976",16,1,0,3,8,2,16,4,3,0
"COG3977",0,28,1,0,12,7,0,0,0,0
"COG3978",0,7,0,0,3,0,1,0,0,0
"COG3979",0,0,0,6,4,1,3,4,0,5
"COG3980",5,10,1,11,3,7,2,6,11,13
"COG3981",8,4,0,6,0,1,12,3,5,5
"COG4001",96,49,55,62,52,98,30,35,56,25
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,8,6
"COG4032",1,3,0,2,1,1,1,2,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,2,0,0,1,1,1,0
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4086",2,1,0,2,4,4,17,0,9,3
"COG4087",0,0,0,1,2,0,0,0,0,0
"COG4091",0,2,1,1,1,1,0,1,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",50,23,19,41,48,46,130,49,43,80
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,3,0,0,1,0,10,0,1,0
"COG4099",12,6,23,11,7,25,14,10,9,11
"COG4100",27,5,2,51,23,17,46,5,30,15
"COG4104",1,3,0,0,0,0,0,0,0,0
"COG4105",1,11,0,0,14,1,0,0,1,5
"COG4106",0,2,0,1,2,0,1,0,0,1
"COG4107",1,18,0,1,3,1,0,1,1,0
"COG4108",62,38,57,68,53,57,67,52,35,72
"COG4109",0,0,0,0,1,0,1,0,0,1
"COG4110",4,0,13,0,0,0,0,0,0,1
"COG4112",0,6,0,0,0,1,0,0,0,0
"COG4114",0,7,0,0,7,0,0,0,0,0
"COG4115",2,9,3,18,10,10,6,4,12,6
"COG4116",0,1,0,1,0,0,9,0,1,0
"COG4117",0,8,0,0,3,0,0,0,1,0
"COG4120",42,10,13,25,30,23,59,12,58,17
"COG4121",8,22,3,5,20,9,2,21,12,3
"COG4122",14,19,30,23,16,20,19,31,31,18
"COG4123",35,20,35,29,29,35,43,41,36,36
"COG4124",30,8,62,23,2,23,7,1,17,31
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",1,0,1,4,1,0,1,0,0,0
"COG4127",3,1,0,2,0,0,0,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,12,0,0,7,1,3,1
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,3,0,0,0,0,13,1,0,0
"COG4133",1,6,1,0,4,1,0,2,0,0
"COG4134",2,8,0,0,7,0,2,1,1,0
"COG4135",0,6,1,0,18,1,3,0,1,0
"COG4136",2,4,0,0,4,0,1,0,0,0
"COG4137",1,14,0,0,8,2,1,0,0,0
"COG4138",0,7,1,0,7,0,0,0,0,0
"COG4139",0,4,1,0,5,0,2,0,0,0
"COG4143",0,8,2,0,8,0,0,1,0,0
"COG4145",2,12,3,15,17,4,3,3,10,3
"COG4146",24,24,50,20,30,45,5,52,30,47
"COG4147",1,11,0,0,15,0,3,0,0,0
"COG4148",5,17,0,0,12,0,0,4,0,0
"COG4149",4,9,2,9,24,5,19,7,11,2
"COG4150",0,8,1,0,6,0,0,0,0,0
"COG4152",11,10,5,7,8,10,8,8,12,9
"COG4154",8,6,2,3,8,6,10,2,5,1
"COG4158",0,1,0,6,8,2,7,4,10,11
"COG4160",0,11,1,0,14,0,2,0,0,3
"COG4161",0,6,0,0,5,0,0,0,0,0
"COG4166",66,126,9,53,105,59,161,11,47,27
"COG4167",0,17,0,0,4,0,0,0,0,0
"COG4168",0,9,0,0,5,0,0,0,0,0
"COG4170",0,9,1,0,9,0,0,2,0,0
"COG4171",0,7,0,0,6,0,0,0,0,0
"COG4172",6,23,1,3,11,1,11,3,3,3
"COG4174",3,19,1,0,8,5,0,0,0,0
"COG4175",7,20,1,1,15,3,4,38,8,0
"COG4176",9,11,1,1,7,6,0,17,9,2
"COG4177",24,28,4,40,26,27,41,20,24,34
"COG4178",3,17,0,1,11,5,0,3,2,12
"COG4181",0,5,0,0,5,0,8,0,0,0
"COG4185",23,4,29,6,8,23,0,19,6,4
"COG4186",7,2,1,4,1,5,6,7,17,3
"COG4187",1,5,0,0,0,0,1,2,2,7
"COG4188",0,1,0,0,0,0,0,1,0,0
"COG4189",0,2,0,4,4,2,8,3,7,1
"COG4191",12,1,16,3,3,4,0,20,6,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",13,3,0,14,9,7,8,2,12,12
"COG4194",0,5,0,0,1,0,3,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0
"COG4198",38,26,37,36,24,52,9,51,38,50
"COG4199",0,1,1,0,1,0,0,0,0,1
"COG4200",5,0,1,8,4,1,5,0,4,1
"COG4206",125,98,276,108,84,74,11,81,59,57
"COG4208",8,11,0,2,15,4,8,1,2,5
"COG4209",25,26,7,72,55,34,150,31,60,13
"COG4211",22,12,2,39,20,5,22,5,20,20
"COG4213",4,13,1,7,25,0,24,5,9,40
"COG4214",1,4,1,4,4,1,11,1,5,8
"COG4215",1,16,0,0,12,0,3,0,0,0
"COG4219",36,31,7,87,44,32,54,21,58,25
"COG4220",1,31,1,0,4,1,0,0,0,0
"COG4221",16,26,35,4,14,23,7,23,13,33
"COG4222",4,0,11,0,2,10,1,1,0,9
"COG4224",1,5,0,2,2,0,10,2,16,6
"COG4225",70,39,56,68,36,105,24,190,93,26
"COG4226",1,2,12,5,4,5,3,0,2,1
"COG4227",12,22,88,25,5,9,4,2,6,93
"COG4228",0,0,0,0,1,0,0,1,0,0
"COG4229",0,0,0,0,1,0,1,0,0,1
"COG4230",0,25,0,0,16,0,4,1,0,0
"COG4231",48,16,1,55,21,35,13,44,35,29
"COG4232",39,50,67,17,29,33,4,30,39,40
"COG4233",1,0,0,0,0,0,0,3,0,1
"COG4235",1,20,1,1,16,1,2,3,0,1
"COG4237",0,1,0,0,3,0,0,1,1,0
"COG4238",0,1,0,0,1,0,0,0,0,0
"COG4239",2,20,0,0,7,4,0,0,0,1
"COG4241",6,1,2,0,1,1,0,1,1,2
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,1,0,0,0
"COG4245",28,17,57,15,11,1,0,0,2,3
"COG4248",4,24,1,0,4,0,0,0,2,0
"COG4249",2,2,41,4,0,25,1,5,8,31
"COG4251",1,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,6,0,0,0,0,0,0
"COG4253",0,0,0,0,4,1,1,0,0,2
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",2,0,33,1,0,0,5,0,0,22
"COG4260",29,9,17,50,18,16,36,21,24,44
"COG4261",7,3,9,2,5,4,0,13,4,8
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0
"COG4264",0,57,3,0,19,0,0,0,0,0
"COG4267",4,5,0,3,5,4,22,13,5,0
"COG4268",8,18,36,14,14,16,10,4,9,97
"COG4269",2,18,0,0,17,0,0,0,0,0
"COG4271",19,0,6,5,2,0,10,0,1,1
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",41,16,4,29,46,27,24,38,36,13
"COG4279",1,6,0,1,2,4,0,0,1,1
"COG4282",0,0,1,0,0,1,0,2,0,0
"COG4283",2,13,1,3,11,2,12,2,7,7
"COG4284",19,22,1,20,8,8,14,2,12,8
"COG4286",5,1,3,10,13,3,17,2,4,10
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",23,6,26,43,15,47,10,41,53,26
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,1,1,0,0
"COG4294",1,1,0,2,0,0,1,0,0,0
"COG4295",4,2,0,4,7,12,18,4,6,8
"COG4296",7,3,0,2,3,2,0,1,1,1
"COG4299",25,17,28,19,14,26,2,54,37,27
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",1,9,1,1,2,0,1,2,5,1
"COG4303",3,5,0,3,6,0,2,1,7,2
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",1,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,10,0,0,0
"COG4325",0,0,0,0,5,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,3,0,0,0,0,0
"COG4333",0,0,0,5,0,0,2,0,0,1
"COG4335",0,1,0,2,1,0,1,1,0,0
"COG4336",1,3,0,2,0,2,0,1,5,6
"COG4354",17,8,2,24,16,47,1,34,31,4
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0
"COG4372",9,0,0,1,0,1,1,3,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,0,2,12,8,4,3,1,2,2
"COG4379",0,0,0,1,6,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",1,1,2,1,6,49,0,0,6,1
"COG4384",0,0,0,0,7,0,0,2,0,0
"COG4385",0,30,2,0,3,1,0,2,0,2
"COG4386",0,0,0,1,3,0,1,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,6,1,0,0,1,13,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,8
"COG4395",1,0,0,1,0,1,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,0,0,0,0
"COG4399",1,0,21,0,1,0,0,1,0,0
"COG4401",0,0,0,0,0,1,2,0,0,0
"COG4403",1,1,0,1,7,1,5,3,2,1
"COG4405",0,1,0,1,0,1,3,0,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",19,22,36,12,16,50,5,29,25,36
"COG4412",7,4,66,23,0,12,0,5,3,34
"COG4413",0,4,0,3,1,7,1,17,5,1
"COG4420",3,0,1,3,0,0,0,0,2,0
"COG4421",0,0,0,2,0,1,0,0,0,0
"COG4422",45,11,21,40,24,34,18,61,73,28
"COG4430",4,9,0,0,0,9,0,3,3,1
"COG4443",7,2,1,7,4,2,5,1,8,0
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",3,0,0,4,0,0,0,0,3,0
"COG4452",4,18,1,2,15,0,3,2,3,0
"COG4453",0,10,1,0,2,0,0,0,0,0
"COG4456",0,0,0,0,5,0,0,0,2,1
"COG4457",3,0,0,1,0,1,1,1,0,42
"COG4458",1,1,0,3,0,1,0,0,0,16
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,2,6,1,3,1,1,2,1
"COG4464",32,19,8,39,25,31,31,23,20,20
"COG4465",4,2,4,8,10,5,30,8,8,4
"COG4466",0,0,0,1,1,0,7,0,0,1
"COG4467",0,0,0,0,0,0,4,0,0,0
"COG4468",35,11,6,45,32,15,63,20,21,19
"COG4469",0,0,0,0,0,0,4,0,0,0
"COG4470",1,2,0,0,0,1,7,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",9,0,4,9,4,9,16,10,16,10
"COG4473",0,0,0,0,0,0,5,0,0,0
"COG4474",5,0,5,14,2,6,3,2,13,7
"COG4475",8,2,1,10,6,1,8,1,0,2
"COG4476",0,0,0,0,1,0,1,0,1,0
"COG4477",2,1,0,6,0,0,14,0,4,2
"COG4478",1,0,0,0,2,1,10,0,1,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",3,1,1,6,3,0,10,4,3,3
"COG4483",0,0,0,0,0,0,4,0,1,0
"COG4485",38,12,8,68,39,30,64,14,68,40
"COG4487",2,1,0,2,2,0,0,0,1,0
"COG4492",12,4,4,14,13,7,9,5,18,4
"COG4495",2,1,0,0,2,2,0,0,1,1
"COG4496",17,1,1,12,9,10,12,7,12,2
"COG4499",0,0,0,0,0,0,2,0,1,0
"COG4502",0,1,1,2,1,0,0,0,0,0
"COG4506",22,5,4,21,15,10,21,11,12,7
"COG4508",0,0,0,0,0,0,3,0,0,0
"COG4509",44,30,9,86,22,20,64,20,39,24
"COG4512",2,2,0,0,0,2,0,0,2,1
"COG4521",3,9,0,5,10,0,1,2,2,0
"COG4525",2,7,0,0,4,0,3,0,0,0
"COG4529",0,6,0,0,5,0,1,0,0,1
"COG4531",0,8,0,0,10,0,0,1,1,0
"COG4533",1,31,2,0,24,0,2,1,0,0
"COG4535",1,13,1,0,10,0,2,2,0,9
"COG4536",7,8,44,4,13,17,6,10,0,42
"COG4537",0,1,0,0,0,0,0,0,1,0
"COG4540",1,24,0,1,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,0,0,0,4,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",12,6,2,22,14,7,17,4,9,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",5,4,1,5,8,14,28,15,30,11
"COG4555",4,2,1,0,0,0,11,0,2,2
"COG4558",0,0,0,0,1,0,1,0,0,0
"COG4559",0,0,2,0,0,0,0,0,0,1
"COG4564",4,4,0,8,3,3,1,0,13,0
"COG4565",0,26,1,1,27,2,2,2,0,2
"COG4566",9,1,0,3,1,1,4,10,0,2
"COG4568",0,3,0,0,5,0,1,0,0,0
"COG4569",0,14,1,0,9,0,0,0,0,0
"COG4570",1,31,0,3,11,1,0,5,1,1
"COG4571",0,8,0,0,15,1,0,1,0,0
"COG4572",0,4,0,0,2,0,0,0,0,0
"COG4573",9,16,2,2,20,1,8,0,1,2
"COG4574",0,2,0,0,4,0,0,0,0,0
"COG4575",0,22,0,0,13,0,2,0,0,0
"COG4576",0,1,0,5,3,2,2,2,3,0
"COG4577",5,11,0,3,19,4,18,10,2,3
"COG4578",0,2,0,0,3,2,2,0,0,0
"COG4579",1,23,1,0,12,0,0,1,0,0
"COG4580",4,35,5,0,35,0,4,3,0,57
"COG4581",2,18,0,0,0,0,37,0,0,0
"COG4582",1,5,2,0,9,0,1,0,0,4
"COG4584",62,138,7,127,60,131,54,28,55,11
"COG4585",14,31,30,18,18,13,38,22,41,40
"COG4586",1,4,0,9,0,0,1,0,1,1
"COG4587",0,2,0,2,1,0,0,0,1,0
"COG4589",1,10,0,1,4,0,0,2,1,1
"COG4590",2,26,0,0,0,0,0,0,0,0
"COG4591",49,38,111,37,49,33,8,53,48,91
"COG4592",0,3,1,0,8,1,3,0,1,1
"COG4594",0,0,0,0,4,0,0,0,0,0
"COG4597",1,11,0,0,8,0,1,1,0,1
"COG4598",0,6,1,0,4,0,1,0,0,1
"COG4603",34,14,4,50,17,19,23,24,42,9
"COG4604",3,4,0,0,0,2,1,1,0,1
"COG4605",1,6,2,0,0,4,8,3,0,1
"COG4606",1,6,0,0,1,7,3,1,0,0
"COG4607",4,9,0,2,2,3,5,1,0,0
"COG4608",47,62,9,46,63,39,103,31,59,23
"COG4615",1,8,2,0,18,0,2,1,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",0,11,1,0,11,0,4,0,0,0
"COG4623",3,3,3,9,10,9,3,33,25,5
"COG4624",121,40,14,104,72,70,92,81,71,33
"COG4625",12,25,3,1,10,9,1,2,0,2
"COG4626",22,72,6,13,15,19,2,22,23,14
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",48,6,3,30,6,27,10,12,14,11
"COG4633",9,7,0,0,0,0,23,5,0,0
"COG4635",2,6,2,0,12,1,2,0,0,1
"COG4636",5,3,0,3,9,2,14,0,4,1
"COG4637",4,0,18,10,6,20,7,8,2,8
"COG4638",1,18,0,0,13,0,3,0,0,1
"COG4639",1,0,1,4,4,0,4,1,5,4
"COG4640",0,0,0,0,0,0,16,0,0,0
"COG4641",19,1,1,8,14,7,7,1,17,10
"COG4642",10,2,28,13,2,21,5,23,17,31
"COG4643",3,9,0,0,22,3,2,0,0,1
"COG4644",1,0,3,0,26,1,13,0,2,0
"COG4646",288,81,122,260,120,206,173,360,209,82
"COG4648",0,0,0,0,0,0,2,2,0,3
"COG4650",0,16,0,0,17,0,2,3,0,0
"COG4651",9,23,2,0,16,4,1,0,1,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",7,16,1,5,4,4,2,14,2,3
"COG4656",51,34,65,54,58,44,61,71,64,54
"COG4657",25,24,23,30,17,24,18,36,45,26
"COG4658",56,23,27,61,37,39,29,36,42,45
"COG4659",23,10,20,22,25,29,12,27,34,21
"COG4660",52,15,36,40,23,13,10,14,14,22
"COG4662",0,0,0,1,1,0,0,0,0,0
"COG4663",1,1,0,0,1,1,0,0,2,0
"COG4664",3,0,0,1,0,1,0,0,0,0
"COG4665",1,0,0,0,1,0,0,0,1,0
"COG4666",24,10,3,12,3,5,7,4,8,11
"COG4667",34,25,55,36,34,23,24,14,17,16
"COG4668",8,20,3,4,46,5,13,1,0,1
"COG4669",0,4,1,1,2,0,0,2,0,0
"COG4670",3,31,1,7,29,3,25,6,3,1
"COG4672",0,15,0,0,3,1,0,5,0,2
"COG4674",0,0,0,0,1,1,2,0,0,21
"COG4675",0,0,0,0,0,1,0,0,0,0
