"","DLF006","NLM025","NLM022","DLM002","DLM013","NLM001","NOF006","NLM027","NLM009","DOM010"
"COG3706",229,234,186,218,240,161,540,34,372,283
"COG3707",6,5,7,5,8,2,3,6,2,5
"COG3708",14,9,1,9,9,11,1,3,0,2
"COG3709",1,0,1,0,1,0,1,1,0,0
"COG3710",11,3,1,1,1,0,10,5,2,0
"COG3711",36,24,39,55,53,46,13,208,16,29
"COG3712",316,97,154,245,126,145,561,6,111,248
"COG3713",2,1,2,0,0,2,1,0,0,3
"COG3714",1,0,0,0,0,1,1,2,0,0
"COG3715",23,5,16,19,44,3,3,35,2,7
"COG3716",23,6,18,22,49,8,5,91,3,21
"COG3717",15,17,27,25,23,29,48,9,29,45
"COG3718",4,4,7,8,19,3,2,1,3,2
"COG3719",1,0,2,0,2,0,2,0,0,0
"COG3720",4,0,0,0,1,0,2,1,0,0
"COG3721",6,6,0,0,1,0,1,0,0,3
"COG3722",1,1,3,0,2,0,2,2,0,1
"COG3723",3,4,5,7,3,1,3,1,1,4
"COG3724",1,0,2,0,0,2,0,0,1,0
"COG3725",0,1,1,0,1,1,4,2,0,1
"COG3726",0,0,1,0,1,0,1,5,0,0
"COG3727",15,11,12,16,15,11,3,9,9,14
"COG3728",3,2,6,1,6,0,2,3,1,1
"COG3729",0,0,2,0,0,0,0,0,0,0
"COG3730",2,0,4,1,2,1,0,11,1,0
"COG3731",0,0,1,1,4,3,1,9,0,0
"COG3732",4,1,1,1,12,2,1,14,0,0
"COG3733",0,0,2,0,1,0,0,4,0,0
"COG3734",1,0,1,0,1,2,2,3,0,2
"COG3735",10,3,2,9,3,8,23,2,0,11
"COG3736",0,0,0,0,1,0,0,1,0,0
"COG3738",1,1,3,5,1,0,0,0,0,0
"COG3740",11,4,2,4,1,2,14,0,0,0
"COG3741",0,3,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,2,0,2,0,0,0,0,0,0
"COG3746",3,1,2,3,4,2,31,1,6,18
"COG3747",3,0,4,0,1,0,1,1,0,3
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",9,54,8,19,9,20,60,22,18,20
"COG3755",0,0,1,0,0,1,0,0,0,0
"COG3756",0,0,2,0,0,0,1,0,0,0
"COG3757",14,27,35,40,63,63,35,60,126,26
"COG3758",3,0,2,0,5,0,2,3,0,0
"COG3759",0,0,0,0,0,0,0,21,0,0
"COG3760",12,17,11,18,14,7,10,22,5,6
"COG3762",0,0,1,0,0,0,0,2,1,0
"COG3763",0,1,0,1,0,0,0,2,0,0
"COG3764",21,8,21,18,21,11,5,57,10,7
"COG3765",10,1,8,1,3,0,7,2,0,2
"COG3766",0,0,3,0,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,1,0,1,0,0
"COG3769",1,0,2,0,0,0,1,0,0,0
"COG3770",1,4,3,0,5,0,0,1,1,0
"COG3771",2,0,4,0,0,0,0,1,0,0
"COG3772",9,0,4,1,2,2,5,1,0,1
"COG3773",12,19,31,28,24,27,17,17,5,19
"COG3774",30,29,16,18,19,12,45,10,15,23
"COG3775",10,1,16,10,7,23,41,46,38,31
"COG3776",1,0,2,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",2,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,1,2,2,0,0
"COG3783",2,0,1,0,2,0,0,1,0,0
"COG3784",1,0,2,0,1,0,0,0,0,0
"COG3785",1,0,0,0,1,1,1,0,0,0
"COG3786",2,0,6,0,1,7,0,0,0,2
"COG3787",0,1,0,0,1,1,1,1,0,2
"COG3788",1,0,0,0,0,1,3,0,0,0
"COG3789",5,0,0,0,0,0,1,0,0,0
"COG3790",0,0,2,0,0,0,0,2,0,0
"COG3791",0,1,0,0,2,1,0,1,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,6,0,0
"COG3799",0,0,0,1,1,0,2,0,0,4
"COG3804",3,0,3,2,0,0,0,7,0,3
"COG3808",30,30,40,29,30,73,55,10,25,60
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,3,0,0
"COG3817",2,1,3,1,1,0,0,2,1,6
"COG3819",1,0,1,0,2,1,0,0,0,6
"COG3822",7,1,3,3,2,4,7,0,2,5
"COG3823",2,0,1,1,1,1,0,0,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,0,1,6,1,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",38,8,21,26,89,9,12,23,6,38
"COG3830",25,20,26,18,30,19,45,12,18,33
"COG3831",4,0,6,1,1,3,16,1,0,5
"COG3832",0,0,1,0,2,0,0,0,0,0
"COG3833",8,12,28,26,11,23,12,37,15,8
"COG3835",3,0,5,1,4,5,1,5,0,7
"COG3836",4,5,6,2,9,1,2,2,1,4
"COG3837",1,0,0,0,3,0,0,1,5,0
"COG3839",55,38,53,46,35,48,23,68,18,47
"COG3840",1,0,0,0,1,1,1,5,1,0
"COG3842",57,63,71,52,64,33,18,33,8,25
"COG3843",67,32,145,119,114,62,30,61,30,64
"COG3845",46,11,27,30,67,36,15,66,20,23
"COG3846",4,4,1,1,4,0,0,0,0,1
"COG3848",12,5,12,21,9,5,5,11,8,9
"COG3850",6,0,11,1,2,5,5,6,2,0
"COG3851",1,2,5,0,3,7,4,3,0,0
"COG3852",2,6,2,2,2,1,0,3,0,0
"COG3853",10,5,12,12,11,11,2,34,3,5
"COG3854",16,14,18,17,23,8,6,18,7,7
"COG3855",46,63,69,69,43,60,65,43,89,97
"COG3856",1,1,1,3,3,0,0,0,0,0
"COG3857",56,48,73,77,80,50,8,117,26,40
"COG3858",27,12,40,21,16,8,5,15,2,10
"COG3859",12,7,9,13,13,14,2,32,4,7
"COG3860",1,0,0,0,0,0,0,0,1,0
"COG3862",14,5,3,8,19,10,5,3,6,3
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",5,1,0,0,2,1,1,7,0,0
"COG3866",0,15,9,16,6,8,4,0,0,2
"COG3867",7,21,43,43,22,38,18,7,56,36
"COG3868",2,0,2,1,0,2,1,0,1,0
"COG3869",7,10,9,6,13,7,1,4,6,10
"COG3870",7,2,1,4,10,0,2,3,1,2
"COG3871",1,0,4,3,1,6,20,0,0,6
"COG3872",29,15,25,21,34,18,12,24,10,20
"COG3874",3,4,5,6,4,2,0,0,4,1
"COG3875",19,10,4,21,26,2,11,4,6,28
"COG3876",14,6,18,11,23,10,33,0,4,30
"COG3877",4,0,3,1,1,0,4,0,0,1
"COG3878",5,0,4,4,2,1,0,3,0,12
"COG3879",6,1,2,8,6,4,2,10,0,2
"COG3880",5,3,6,8,16,3,1,4,2,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",6,16,8,6,6,3,10,1,0,8
"COG3883",6,4,7,8,18,6,2,15,2,6
"COG3884",22,40,28,35,12,18,9,17,11,11
"COG3885",4,4,1,0,6,1,1,0,0,0
"COG3886",20,65,31,36,15,6,2,44,103,27
"COG3887",47,23,56,72,70,35,18,120,23,25
"COG3892",2,1,1,0,4,0,0,3,0,0
"COG3893",7,4,1,1,0,0,3,0,3,4
"COG3894",10,5,10,10,11,4,4,44,2,8
"COG3895",1,0,1,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",5,2,1,1,18,0,0,5,0,1
"COG3901",2,1,1,1,7,0,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,2,0,0,9,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",8,2,15,13,8,3,4,3,13,8
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,1,0,0,0,0,0
"COG3919",7,7,4,2,6,30,10,10,2,2
"COG3920",6,1,0,3,4,3,2,10,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,0,0,0,0,0,2,0,0
"COG3924",0,0,0,1,0,1,0,1,0,0
"COG3925",0,0,1,0,0,0,1,1,0,0
"COG3926",6,5,0,4,1,0,22,2,0,5
"COG3933",12,1,10,37,17,9,1,21,3,11
"COG3934",0,2,4,0,4,4,1,0,0,0
"COG3935",11,12,19,16,17,17,6,39,6,7
"COG3936",3,1,1,18,0,2,0,0,0,1
"COG3937",0,0,1,0,0,0,0,9,1,0
"COG3938",8,0,0,2,3,0,1,4,0,0
"COG3940",18,4,20,23,16,9,55,30,7,34
"COG3941",2,1,10,2,0,0,2,0,0,1
"COG3942",0,1,2,0,2,0,0,118,0,0
"COG3943",103,77,85,64,39,69,59,17,151,46
"COG3944",19,8,36,24,40,21,8,39,18,20
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,1,7,1,3,3,2,1
"COG3948",11,3,4,10,4,0,3,0,0,2
"COG3949",8,3,4,6,2,9,1,8,0,3
"COG3950",27,4,36,35,17,62,35,11,74,25
"COG3951",1,10,3,1,0,9,1,1,0,4
"COG3952",0,1,2,0,0,0,0,0,0,3
"COG3953",4,0,0,0,0,0,0,52,0,0
"COG3954",6,0,2,0,3,0,2,1,0,0
"COG3955",0,2,3,2,1,0,0,2,1,1
"COG3956",16,16,13,23,32,29,11,3,10,23
"COG3957",16,8,25,7,11,9,1,59,9,6
"COG3958",32,30,32,30,55,31,23,44,12,26
"COG3959",42,24,38,29,63,26,16,44,9,34
"COG3960",1,1,2,0,1,2,1,0,0,0
"COG3961",0,2,0,0,2,0,0,2,0,0
"COG3962",3,5,2,5,26,2,2,5,0,1
"COG3963",0,0,0,0,2,0,0,0,0,0
"COG3964",7,2,3,6,2,1,14,4,1,3
"COG3965",0,1,1,3,1,3,1,6,2,2
"COG3966",10,2,0,2,4,3,1,25,0,1
"COG3967",0,0,1,0,0,1,0,0,0,0
"COG3968",87,124,107,97,106,135,135,82,176,150
"COG3969",49,3,14,12,30,17,63,3,3,28
"COG3971",0,0,8,2,2,3,0,0,0,0
"COG3972",4,4,2,2,30,4,0,1,0,7
"COG3973",26,3,14,29,27,22,31,66,4,29
"COG3975",0,3,1,1,0,0,0,0,1,1
"COG3976",4,1,4,0,1,5,3,2,1,8
"COG3977",4,4,4,0,1,0,1,4,1,0
"COG3978",0,1,0,0,1,0,0,0,0,0
"COG3979",0,3,3,0,0,1,0,8,0,3
"COG3980",15,18,11,3,3,12,15,0,0,16
"COG3981",7,2,1,2,1,1,1,8,2,2
"COG4001",57,31,53,92,54,36,59,18,156,42
"COG4012",1,0,0,0,2,0,0,0,0,0
"COG4021",8,2,0,18,2,1,0,1,0,0
"COG4032",3,0,1,1,2,2,14,13,0,0
"COG4034",5,0,0,0,14,2,0,0,0,0
"COG4043",1,0,1,1,0,1,0,0,0,1
"COG4085",0,0,0,0,0,1,0,0,2,1
"COG4086",4,4,11,3,2,1,1,25,5,2
"COG4087",0,0,0,0,0,0,0,1,0,1
"COG4091",0,0,0,0,2,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",70,79,38,55,32,61,32,14,49,62
"COG4097",1,0,0,0,0,0,0,7,0,0
"COG4098",0,2,0,1,0,0,0,44,0,0
"COG4099",9,11,11,12,11,6,25,9,35,14
"COG4100",27,14,28,24,34,23,7,29,15,14
"COG4104",4,0,0,0,1,1,3,1,4,0
"COG4105",2,12,2,0,1,1,0,4,3,0
"COG4106",2,4,0,0,2,0,0,0,0,0
"COG4107",2,0,2,0,3,0,2,4,1,1
"COG4108",44,70,67,71,57,74,42,74,66,61
"COG4109",0,0,1,0,0,0,0,22,0,0
"COG4110",0,0,0,0,2,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",2,0,2,0,1,0,1,0,0,0
"COG4115",58,0,2,5,7,3,32,5,8,24
"COG4116",0,0,0,1,0,0,0,12,0,0
"COG4117",1,0,1,0,0,0,0,2,0,0
"COG4120",38,24,26,26,45,31,15,81,14,21
"COG4121",11,3,17,13,13,5,13,2,1,13
"COG4122",24,18,34,27,18,16,12,13,7,10
"COG4123",27,29,34,29,33,28,26,40,30,27
"COG4124",18,22,26,45,13,25,15,5,72,4
"COG4125",0,0,0,0,0,0,0,3,0,0
"COG4126",9,0,1,0,6,0,2,2,1,3
"COG4127",0,1,1,0,2,0,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",4,0,7,6,2,1,1,8,0,1
"COG4130",0,1,0,0,1,0,0,1,0,0
"COG4132",1,0,0,0,0,0,0,1,0,3
"COG4133",1,0,0,0,0,0,0,1,0,2
"COG4134",0,0,3,0,3,0,0,3,0,1
"COG4135",0,0,0,0,2,0,2,2,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",4,0,7,1,0,0,2,1,0,0
"COG4138",3,0,2,0,0,2,4,0,0,0
"COG4139",2,0,2,0,3,0,0,1,0,0
"COG4143",0,0,7,0,2,0,1,4,0,5
"COG4145",7,0,0,12,6,3,3,5,1,6
"COG4146",33,64,16,30,14,40,62,3,45,55
"COG4147",1,1,3,0,1,2,1,1,0,0
"COG4148",1,0,2,1,0,3,1,2,0,0
"COG4149",7,5,8,9,7,4,1,16,6,9
"COG4150",0,1,0,2,0,0,0,3,1,0
"COG4152",17,6,12,9,6,6,2,9,3,9
"COG4154",4,3,1,2,12,1,1,4,0,3
"COG4158",3,12,14,6,4,6,2,12,2,3
"COG4160",3,1,4,0,1,0,0,3,0,0
"COG4161",1,1,3,0,1,2,1,0,0,0
"COG4166",50,22,64,46,92,36,22,240,14,20
"COG4167",3,1,2,0,1,1,1,0,0,0
"COG4168",2,1,2,0,1,3,0,1,0,0
"COG4170",0,0,1,0,0,2,2,1,1,0
"COG4171",2,1,3,0,1,0,0,0,0,0
"COG4172",5,1,8,4,1,3,4,6,0,3
"COG4174",3,1,2,0,3,4,0,2,0,0
"COG4175",14,0,9,11,14,6,38,3,1,17
"COG4176",15,1,6,6,11,6,21,1,1,11
"COG4177",31,48,14,15,34,18,5,36,9,19
"COG4178",10,17,1,3,5,4,4,1,1,2
"COG4181",2,0,1,0,0,1,4,0,0,0
"COG4185",13,5,4,16,5,18,4,20,50,9
"COG4186",24,5,2,17,15,7,3,13,1,10
"COG4187",2,12,3,0,8,2,2,0,0,0
"COG4188",2,0,0,0,0,0,0,0,0,1
"COG4189",3,0,9,4,0,3,1,24,2,6
"COG4191",15,1,0,1,6,2,10,6,0,9
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",5,11,8,21,1,21,2,4,1,7
"COG4194",0,0,0,0,1,0,1,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",49,20,30,35,31,47,29,18,55,37
"COG4199",1,0,0,0,0,0,0,39,0,0
"COG4200",2,1,2,1,1,0,0,6,2,2
"COG4206",167,156,79,162,114,183,272,9,231,201
"COG4208",6,6,17,20,5,4,1,14,5,3
"COG4209",21,20,74,64,10,54,26,60,29,33
"COG4211",14,7,19,26,9,15,7,12,3,17
"COG4213",2,39,7,9,5,10,3,39,1,4
"COG4214",5,13,7,3,6,7,3,24,0,2
"COG4215",6,0,4,0,1,2,3,6,0,0
"COG4219",39,17,50,54,24,48,19,47,11,22
"COG4220",4,0,0,0,0,0,2,0,0,0
"COG4221",25,37,13,13,13,17,15,18,20,23
"COG4222",1,11,1,3,0,7,0,0,38,7
"COG4224",6,4,8,6,1,4,1,7,1,3
"COG4225",82,40,111,95,110,70,189,9,29,122
"COG4226",6,2,2,4,0,0,2,0,4,1
"COG4227",23,200,23,82,14,11,22,12,0,29
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,2,0,0
"COG4230",2,2,4,0,8,2,1,3,1,0
"COG4231",50,43,26,46,48,26,45,7,3,53
"COG4232",20,52,24,25,21,42,36,3,48,30
"COG4233",1,2,0,1,2,0,1,1,1,1
"COG4235",6,3,8,0,1,6,2,3,0,1
"COG4237",4,0,1,3,1,0,1,2,0,2
"COG4238",1,0,0,0,0,1,1,0,0,0
"COG4239",1,0,0,0,3,1,0,0,0,0
"COG4241",6,2,0,2,3,1,0,0,1,4
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0
"COG4245",2,1,1,1,6,0,4,0,20,0
"COG4248",3,0,4,2,0,2,6,0,0,0
"COG4249",6,23,1,6,1,16,6,0,6,1
"COG4251",1,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",5,1,0,0,3,0,0,13,0,0
"COG4256",1,0,0,0,1,0,0,1,0,0
"COG4258",0,19,2,1,0,2,0,6,1,2
"COG4260",18,43,26,21,22,12,7,18,10,6
"COG4261",10,11,5,1,1,3,12,7,4,8
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,3,0,5,0,4,0,0,0
"COG4267",2,3,9,1,4,1,1,8,0,0
"COG4268",3,99,17,11,4,3,21,20,10,4
"COG4269",2,0,2,1,0,2,0,0,0,0
"COG4271",3,7,1,2,1,4,0,0,34,1
"COG4275",1,0,0,1,0,0,0,0,0,0
"COG4277",21,20,63,34,23,30,29,12,7,33
"COG4279",4,4,0,0,3,0,3,0,2,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",26,2,5,10,11,4,2,10,10,5
"COG4284",5,8,22,14,4,29,3,3,5,5
"COG4286",3,7,20,6,2,1,4,0,10,6
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",22,24,31,36,35,23,100,3,3,34
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,1,2,1,0,0,8,1,0
"COG4294",0,0,0,0,0,1,0,0,1,0
"COG4295",7,9,2,12,4,0,0,3,0,0
"COG4296",5,0,1,3,3,11,0,0,2,6
"COG4299",34,32,14,25,29,30,68,0,4,36
"COG4300",0,0,0,0,0,0,0,12,1,0
"COG4302",5,0,4,2,11,1,3,0,0,2
"COG4303",11,1,2,0,34,4,2,1,0,0
"COG4310",5,0,0,0,0,3,0,0,0,5
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,1,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,2,0,0,0
"COG4330",0,0,0,0,0,0,0,10,0,0
"COG4332",3,0,1,2,2,0,8,0,0,0
"COG4333",0,1,2,2,3,6,0,5,1,2
"COG4335",0,0,0,1,1,0,3,0,0,1
"COG4336",8,1,1,4,10,1,1,0,0,1
"COG4354",20,3,14,14,9,25,37,1,0,53
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,2,0,7,8,1,0,8,2,3
"COG4373",0,0,0,0,0,0,0,1,0,1
"COG4377",1,0,5,5,1,8,1,12,2,3
"COG4379",0,0,1,0,1,0,0,0,0,1
"COG4380",0,6,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,1,7,1,19,0,3,1
"COG4384",0,0,0,0,0,0,1,0,0,1
"COG4385",8,0,3,4,0,1,0,1,0,2
"COG4386",2,0,0,1,0,0,0,1,0,0
"COG4387",1,0,0,0,0,0,1,0,0,0
"COG4388",4,1,2,0,0,1,0,0,1,3
"COG4389",0,0,0,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,14,0,1
"COG4393",3,0,0,0,1,0,1,3,0,0
"COG4394",0,12,0,0,0,0,0,0,0,6
"COG4395",0,0,1,0,1,0,1,0,0,3
"COG4396",1,0,0,2,0,1,0,0,0,1
"COG4397",1,0,3,0,0,0,0,0,2,6
"COG4399",1,0,0,0,3,1,0,1,0,2
"COG4401",0,0,0,3,0,1,0,0,0,0
"COG4403",2,2,0,0,2,3,1,21,1,1
"COG4405",1,1,4,1,0,1,5,13,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",30,34,20,46,16,78,47,14,48,38
"COG4412",2,27,5,16,6,15,3,0,20,1
"COG4413",13,0,6,3,4,3,25,0,0,12
"COG4420",3,2,0,0,2,1,1,8,1,0
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",35,13,30,34,21,17,43,12,17,44
"COG4430",1,1,6,6,5,4,13,0,0,7
"COG4443",2,4,3,10,4,6,2,7,2,4
"COG4445",0,0,0,0,1,0,0,2,0,0
"COG4448",0,0,1,12,0,1,0,0,0,2
"COG4452",6,1,7,3,5,4,15,3,0,3
"COG4453",0,0,1,0,3,0,1,0,0,0
"COG4456",0,0,2,2,1,0,0,0,0,0
"COG4457",2,43,0,3,3,0,7,1,1,1
"COG4458",3,15,1,0,0,0,0,0,0,1
"COG4460",0,0,0,0,1,0,0,2,0,0
"COG4463",8,2,1,8,10,5,2,23,1,2
"COG4464",17,20,29,36,27,24,22,30,35,18
"COG4465",8,2,9,14,4,14,5,26,6,4
"COG4466",0,1,0,3,0,0,0,15,0,0
"COG4467",0,0,0,0,0,0,0,10,0,0
"COG4468",27,14,29,29,45,30,10,51,14,28
"COG4469",0,0,0,0,0,0,0,30,0,0
"COG4470",0,0,0,0,0,0,0,7,0,0
"COG4471",1,0,0,0,0,0,0,6,0,0
"COG4472",19,7,14,10,12,9,8,18,10,7
"COG4473",0,0,0,0,1,0,0,24,0,0
"COG4474",28,1,8,4,5,2,11,11,1,3
"COG4475",2,0,2,8,5,6,2,14,8,2
"COG4476",0,0,0,0,0,0,0,4,1,0
"COG4477",0,2,1,0,2,2,0,31,0,0
"COG4478",2,0,1,0,1,0,0,23,0,0
"COG4479",0,0,0,0,0,0,0,8,0,0
"COG4481",10,8,3,7,9,8,3,5,3,1
"COG4483",1,0,0,0,0,0,0,7,0,0
"COG4485",28,38,82,124,90,61,15,131,21,27
"COG4487",0,0,0,0,5,0,0,5,0,0
"COG4492",15,12,14,9,9,10,7,12,8,8
"COG4495",1,1,3,1,0,1,0,3,0,0
"COG4496",8,6,11,18,15,7,2,11,5,3
"COG4499",0,1,0,0,0,0,0,6,0,0
"COG4502",3,0,0,0,0,0,2,0,0,0
"COG4506",15,9,14,18,21,11,2,18,5,11
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",37,21,33,42,82,31,10,60,13,28
"COG4512",0,3,0,2,1,1,0,0,0,0
"COG4521",3,2,1,0,0,2,1,2,0,4
"COG4525",1,0,1,0,0,1,1,2,0,0
"COG4529",1,1,6,0,4,3,3,4,0,0
"COG4531",0,0,4,0,2,2,0,1,1,0
"COG4533",3,2,9,0,4,1,2,3,0,0
"COG4535",5,13,2,0,0,2,3,0,2,1
"COG4536",10,45,10,11,5,5,5,0,14,5
"COG4537",0,1,0,0,0,0,0,9,0,0
"COG4540",1,0,0,6,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,4,0,0,0,3,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,2,5,4,4,4,2,36,0,2
"COG4550",0,0,0,0,0,0,0,4,0,0
"COG4552",20,7,22,20,20,9,13,8,6,14
"COG4555",0,1,0,0,1,2,0,8,0,0
"COG4558",2,0,0,0,1,0,6,0,0,0
"COG4559",5,0,0,0,2,0,1,0,0,0
"COG4564",3,2,6,3,1,8,0,0,0,15
"COG4565",3,0,8,1,2,1,5,3,0,0
"COG4566",8,3,3,8,5,4,6,0,4,7
"COG4568",1,0,0,0,1,0,0,0,0,0
"COG4569",1,0,8,0,1,0,1,0,0,1
"COG4570",5,4,3,1,6,2,0,4,1,0
"COG4571",4,0,1,0,0,0,0,0,0,0
"COG4572",1,0,0,0,1,0,4,0,0,0
"COG4573",2,0,4,2,0,0,0,1,0,0
"COG4574",2,0,1,0,0,1,0,1,0,0
"COG4575",3,1,3,0,2,2,3,3,1,0
"COG4576",2,0,3,1,2,0,1,4,3,3
"COG4577",3,1,2,1,3,5,9,14,7,16
"COG4578",2,0,1,1,2,5,1,0,0,1
"COG4579",0,1,3,0,2,0,4,4,0,0
"COG4580",7,49,12,0,14,9,0,13,0,0
"COG4581",0,0,0,1,6,0,0,6,3,0
"COG4582",2,13,4,2,0,1,0,5,1,0
"COG4584",47,13,53,112,144,128,100,27,4,117
"COG4585",10,45,26,22,24,44,27,69,6,23
"COG4586",1,3,0,0,0,0,0,13,1,1
"COG4587",0,0,0,2,1,1,0,6,0,6
"COG4589",3,0,3,1,0,0,6,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",31,94,29,51,31,83,45,26,41,72
"COG4592",1,2,3,0,2,1,0,2,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",2,1,7,1,0,1,2,1,0,1
"COG4598",2,1,2,0,2,1,3,1,0,0
"COG4603",32,14,17,16,32,25,5,54,10,19
"COG4604",0,0,3,1,4,0,0,3,2,4
"COG4605",1,0,1,0,1,1,0,4,2,5
"COG4606",0,0,2,3,2,0,0,3,2,2
"COG4607",0,1,4,2,4,2,0,13,0,3
"COG4608",50,15,34,45,71,23,13,110,9,49
"COG4615",1,0,1,0,2,0,1,2,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",3,1,3,0,1,0,1,16,0,0
"COG4623",15,6,16,19,16,10,44,14,1,16
"COG4624",129,32,104,65,155,53,56,65,21,111
"COG4625",0,2,5,2,3,0,6,0,2,4
"COG4626",23,10,22,5,22,20,28,10,6,14
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",22,16,21,33,21,19,37,24,6,30
"COG4633",1,0,0,0,0,0,1,22,0,0
"COG4635",2,0,4,4,3,2,1,2,0,1
"COG4636",4,3,12,9,3,5,3,11,4,9
"COG4637",12,9,6,6,28,21,13,4,3,23
"COG4638",0,0,7,0,8,1,0,5,0,0
"COG4639",6,5,0,13,1,1,1,3,0,1
"COG4640",1,0,0,0,0,0,0,20,0,0
"COG4641",7,8,54,17,6,19,3,0,16,4
"COG4642",12,29,12,20,8,10,26,18,51,18
"COG4643",5,0,4,1,0,1,1,0,1,1
"COG4644",1,4,92,0,8,4,2,4,0,197
"COG4646",237,97,297,176,176,95,133,87,260,352
"COG4648",0,3,0,0,0,0,0,0,0,0
"COG4650",3,0,3,0,0,3,0,0,1,0
"COG4651",3,2,4,8,6,2,3,1,0,2
"COG4652",3,0,0,0,0,0,0,10,0,0
"COG4653",18,3,9,4,5,1,7,5,2,10
"COG4656",61,45,49,47,77,21,21,28,12,35
"COG4657",35,28,32,23,38,16,16,5,13,26
"COG4658",20,19,11,15,30,37,51,20,24,53
"COG4659",24,30,30,33,41,19,28,19,28,32
"COG4660",53,23,34,31,49,42,39,13,22,37
"COG4662",0,0,1,1,0,1,1,0,0,0
"COG4663",0,2,0,0,4,1,1,0,0,0
"COG4664",1,1,0,0,2,1,1,0,0,0
"COG4665",0,1,1,0,0,0,0,0,0,0
"COG4666",25,12,13,19,26,10,2,6,2,6
"COG4667",33,25,50,44,43,49,28,37,49,37
"COG4668",11,3,11,12,13,8,5,19,2,2
"COG4669",1,0,5,0,0,0,3,0,0,0
"COG4670",17,2,8,9,15,9,2,7,1,2
"COG4672",6,0,4,0,4,1,1,0,0,0
"COG4674",0,17,3,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
