"","NLF009","NLM025","NLM007","NOM002","NLF007","DLM005","DLM002","DOM015","NOF009","DLM013"
"COG3706",413,205,210,169,242,234,225,362,313,236
"COG3707",6,3,10,4,5,5,5,3,2,4
"COG3708",12,2,2,7,6,3,11,1,2,13
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",4,1,4,1,0,11,2,1,2,2
"COG3711",31,11,24,91,32,39,36,15,30,46
"COG3712",362,112,309,119,142,311,249,269,534,154
"COG3713",0,0,2,1,0,2,0,0,2,1
"COG3714",0,0,0,0,0,2,0,0,0,1
"COG3715",15,1,24,35,6,20,21,8,3,41
"COG3716",11,6,14,23,8,17,11,10,8,55
"COG3717",33,16,39,14,38,23,20,56,43,25
"COG3718",4,1,0,18,1,1,6,7,2,17
"COG3719",0,1,0,0,0,2,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,6,2,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,3,0,1,0,0
"COG3723",13,4,3,2,13,4,9,6,12,4
"COG3724",1,1,0,0,0,0,0,1,2,3
"COG3725",0,0,1,0,0,0,0,0,0,2
"COG3726",0,0,2,0,0,3,0,0,0,2
"COG3727",28,19,7,6,12,18,16,21,4,7
"COG3728",1,0,1,1,2,6,4,5,1,2
"COG3729",0,0,0,0,0,0,0,0,1,1
"COG3730",0,1,0,10,0,0,1,0,0,4
"COG3731",0,0,1,6,0,3,2,0,0,6
"COG3732",1,0,3,7,0,1,3,0,0,7
"COG3733",0,0,1,1,0,4,0,1,0,2
"COG3734",0,0,1,0,0,3,0,0,2,6
"COG3735",6,2,3,3,2,4,10,8,2,8
"COG3736",2,0,4,0,0,0,0,1,0,0
"COG3738",2,2,8,2,5,1,2,1,2,3
"COG3740",1,1,0,2,4,7,2,3,5,0
"COG3741",0,2,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,3,0,0,2,1,1,7,0,1
"COG3746",15,9,20,7,20,21,10,18,30,7
"COG3747",0,0,0,6,7,2,0,1,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",37,53,26,23,16,23,19,26,35,14
"COG3755",0,0,1,0,0,0,0,1,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",42,77,24,53,82,54,96,68,13,130
"COG3758",1,0,0,2,0,0,0,0,4,5
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",10,9,6,9,13,9,16,7,4,10
"COG3762",0,0,0,0,0,0,0,0,2,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",12,6,7,17,22,14,14,3,0,25
"COG3765",0,0,0,0,0,4,0,1,1,4
"COG3766",0,0,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,2,1,0,0,0
"COG3769",0,0,0,0,0,1,0,0,1,0
"COG3770",1,5,0,1,0,2,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,1
"COG3772",1,0,1,0,2,12,0,2,0,3
"COG3773",29,12,12,28,29,9,14,7,0,9
"COG3774",28,34,11,9,30,25,17,48,44,28
"COG3775",14,18,22,20,8,24,42,14,35,26
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,1,0,1,0,1,1,1
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,2
"COG3785",0,1,0,0,0,2,0,0,1,0
"COG3786",1,4,0,1,2,3,4,0,0,2
"COG3787",1,2,0,0,1,4,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,3
"COG3789",0,0,0,0,0,2,0,0,0,0
"COG3790",0,0,0,0,0,2,0,0,0,0
"COG3791",0,1,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,1,0,1,0,1
"COG3804",2,1,4,1,5,3,4,5,1,1
"COG3808",34,30,48,16,36,35,35,55,67,40
"COG3811",0,1,0,0,0,0,0,0,0,1
"COG3815",0,0,1,0,0,2,0,0,0,2
"COG3817",1,0,1,5,0,2,1,2,1,2
"COG3819",1,0,0,4,0,1,1,0,1,0
"COG3822",8,0,4,7,2,2,2,1,1,1
"COG3823",1,1,0,0,1,2,2,0,1,2
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",1,1,0,3,1,2,3,1,0,7
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",15,9,37,30,13,47,28,16,71,65
"COG3830",40,21,32,22,27,38,27,29,44,33
"COG3831",2,1,3,5,0,7,2,2,2,1
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",24,9,11,35,25,8,31,7,3,6
"COG3835",4,6,0,0,4,10,7,2,4,5
"COG3836",5,3,2,1,5,3,1,8,4,10
"COG3837",0,3,0,0,0,2,1,0,0,1
"COG3839",17,13,20,22,25,47,46,28,23,44
"COG3840",0,1,0,0,0,1,0,0,0,2
"COG3842",58,61,75,71,59,61,59,60,54,71
"COG3843",64,39,120,139,99,52,90,79,18,111
"COG3845",35,19,47,47,47,30,36,46,14,69
"COG3846",1,4,1,1,0,1,0,0,0,5
"COG3848",7,1,19,17,22,16,17,15,6,11
"COG3850",3,0,2,0,0,9,1,1,5,1
"COG3851",0,3,0,2,0,4,1,3,0,7
"COG3852",0,12,2,1,0,6,2,0,9,2
"COG3853",19,4,25,33,14,15,16,13,1,7
"COG3854",14,8,19,23,23,9,26,17,3,14
"COG3855",61,69,72,59,51,67,54,41,77,45
"COG3856",1,0,0,2,0,3,2,0,0,0
"COG3857",45,30,45,82,93,53,81,60,8,82
"COG3858",20,6,19,50,32,17,21,17,8,16
"COG3859",11,4,14,8,16,3,4,1,1,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,0,5,9,5,10,8,3,2,18
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,10,0,1,2,4
"COG3866",5,21,5,44,10,10,9,12,1,3
"COG3867",26,27,17,74,62,15,43,37,26,20
"COG3868",1,0,0,1,1,2,5,1,0,2
"COG3869",0,6,3,2,2,4,7,9,3,15
"COG3870",1,4,1,4,0,3,0,3,1,11
"COG3871",17,4,18,3,6,12,12,7,28,4
"COG3872",29,20,12,30,35,23,28,15,2,29
"COG3874",2,7,2,1,4,2,8,9,1,2
"COG3875",7,11,10,8,5,24,7,10,11,14
"COG3876",25,6,33,9,24,17,14,23,52,17
"COG3877",8,1,4,0,2,1,0,4,5,0
"COG3878",2,0,0,0,3,2,7,1,0,1
"COG3879",2,2,0,4,2,4,6,1,1,1
"COG3880",1,2,1,2,2,8,5,0,1,13
"COG3881",0,0,0,0,0,0,3,0,0,0
"COG3882",23,18,3,4,16,6,11,3,6,4
"COG3883",3,2,0,7,2,7,5,19,0,9
"COG3884",27,42,10,32,32,34,35,21,30,10
"COG3885",1,0,1,0,0,0,0,0,0,7
"COG3886",21,67,30,21,17,59,28,14,13,16
"COG3887",52,17,40,73,70,29,57,28,17,52
"COG3892",0,0,0,0,0,0,0,2,0,1
"COG3893",4,4,0,0,22,10,5,0,8,1
"COG3894",12,10,10,33,12,13,12,5,6,14
"COG3895",0,0,0,0,0,1,0,3,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",2,1,0,1,0,3,1,0,0,7
"COG3901",0,1,2,0,6,0,2,0,0,11
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,2,4,12,7,8,12,12,1,8
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",6,12,10,2,0,9,8,4,9,33
"COG3920",2,1,1,5,0,17,2,1,5,9
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,1,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,3,0,0,0,2
"COG3926",2,2,0,2,5,4,3,5,7,0
"COG3933",4,8,5,40,6,26,30,12,8,12
"COG3934",0,0,0,0,8,0,1,0,0,2
"COG3935",15,9,7,27,26,12,31,29,6,20
"COG3936",6,5,11,0,2,4,16,0,0,2
"COG3937",2,0,1,1,0,2,0,0,0,0
"COG3938",1,0,1,2,2,3,1,0,4,2
"COG3940",35,2,15,33,23,26,26,28,37,18
"COG3941",0,1,0,0,0,1,0,0,1,1
"COG3942",0,0,1,2,1,3,0,7,0,2
"COG3943",83,66,66,43,83,96,58,81,53,29
"COG3944",17,11,9,32,26,19,23,16,3,43
"COG3945",0,0,0,2,0,5,0,0,0,0
"COG3947",3,3,0,1,3,4,3,1,1,18
"COG3948",7,1,4,0,6,25,6,0,3,2
"COG3949",0,2,2,14,5,4,4,2,3,5
"COG3950",30,4,78,22,21,53,38,25,36,10
"COG3951",2,10,0,0,0,2,2,0,1,0
"COG3952",3,3,1,0,1,0,0,6,5,0
"COG3953",1,0,0,0,0,1,0,0,0,0
"COG3954",1,0,0,0,0,4,0,0,0,1
"COG3955",2,1,1,2,5,5,1,4,1,1
"COG3956",10,15,23,9,12,19,24,17,20,29
"COG3957",16,4,17,40,17,13,7,13,5,15
"COG3958",49,37,39,56,37,26,18,58,29,50
"COG3959",34,15,42,50,41,37,23,31,28,50
"COG3960",0,0,0,0,0,4,0,0,0,1
"COG3961",0,1,0,1,0,0,0,0,0,0
"COG3962",0,5,1,15,5,4,7,16,1,37
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,1,3,3,8,8,2,8,9
"COG3965",0,3,1,0,2,2,7,0,0,0
"COG3966",0,2,0,0,0,0,0,0,0,8
"COG3967",0,0,1,0,0,0,0,0,1,0
"COG3968",108,126,132,110,133,112,126,88,138,85
"COG3969",40,3,45,10,16,30,16,52,87,27
"COG3971",0,1,0,0,0,2,0,0,2,0
"COG3972",3,4,7,7,0,2,2,3,0,22
"COG3973",20,5,28,32,21,22,31,19,42,24
"COG3975",0,1,0,0,0,3,1,0,0,1
"COG3976",4,3,5,2,7,1,1,0,4,1
"COG3977",0,2,0,0,0,1,0,0,2,2
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",0,1,18,2,1,1,1,4,0,1
"COG3980",9,8,8,5,6,7,1,1,8,4
"COG3981",2,3,4,1,4,3,3,6,1,1
"COG4001",61,28,67,99,66,81,93,68,48,66
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",1,2,0,0,2,1,14,0,0,1
"COG4032",5,0,1,1,2,0,1,7,0,1
"COG4034",0,0,0,0,0,0,1,0,0,18
"COG4043",0,0,0,0,1,1,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4086",3,3,3,21,3,1,5,4,0,2
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,6,0,3,0,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",77,79,63,61,39,50,50,23,52,41
"COG4097",0,0,1,0,0,0,0,0,1,0
"COG4098",0,0,0,1,0,0,0,1,0,0
"COG4099",8,5,4,5,2,15,11,7,6,9
"COG4100",14,12,27,42,37,10,14,13,0,14
"COG4104",0,0,0,0,0,0,0,1,2,0
"COG4105",0,5,1,0,0,5,0,0,0,0
"COG4106",0,1,0,0,0,2,0,0,0,2
"COG4107",1,0,1,1,1,1,1,0,0,6
"COG4108",60,77,46,51,76,53,56,53,33,50
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",0,1,0,1,0,0,0,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,1
"COG4115",10,4,16,4,14,6,4,8,1,5
"COG4116",0,0,0,2,0,0,0,0,0,0
"COG4117",0,0,0,0,0,2,0,1,0,0
"COG4120",28,9,36,32,45,8,16,15,4,24
"COG4121",11,2,25,2,5,9,7,18,12,12
"COG4122",35,25,35,36,23,21,25,27,25,12
"COG4123",25,17,35,34,30,30,41,34,25,40
"COG4124",21,24,11,27,53,18,33,17,12,9
"COG4125",0,0,1,0,0,0,0,1,0,0
"COG4126",1,1,0,0,0,2,2,2,0,4
"COG4127",0,1,0,4,1,4,1,1,0,4
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",6,0,2,0,8,5,4,1,1,1
"COG4130",0,0,0,0,0,0,0,0,0,2
"COG4132",0,0,0,0,0,4,0,0,2,0
"COG4133",0,0,1,0,0,0,0,0,3,1
"COG4134",2,1,0,4,1,3,1,0,1,2
"COG4135",0,0,0,0,0,0,0,0,0,1
"COG4136",0,1,0,0,0,1,0,0,0,0
"COG4137",2,0,1,0,0,2,0,1,4,3
"COG4138",0,0,0,1,0,1,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",0,1,1,0,0,0,0,0,1,0
"COG4145",3,2,2,5,8,7,23,3,7,7
"COG4146",58,56,37,13,23,34,24,36,79,17
"COG4147",0,0,0,0,0,4,0,0,1,2
"COG4148",1,1,1,0,0,2,1,0,0,6
"COG4149",12,1,14,25,11,5,8,4,10,8
"COG4150",1,0,1,0,0,1,0,0,0,1
"COG4152",6,6,2,3,19,12,21,10,9,5
"COG4154",1,0,0,4,2,4,0,7,4,11
"COG4158",7,15,5,22,12,2,3,5,2,2
"COG4160",1,0,1,0,0,2,0,1,1,1
"COG4161",0,0,2,0,0,2,0,1,1,4
"COG4166",44,18,112,50,60,56,49,52,16,108
"COG4167",0,0,1,0,0,2,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",0,1,0,0,0,0,0,0,0,1
"COG4172",2,3,2,2,5,1,2,4,2,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",18,0,35,12,11,13,6,18,38,25
"COG4176",18,0,19,6,7,10,10,11,25,9
"COG4177",3,13,6,11,8,24,28,21,14,38
"COG4178",1,19,5,5,1,11,5,3,3,4
"COG4181",0,0,0,3,0,4,0,0,1,3
"COG4185",11,2,9,5,8,13,21,14,16,6
"COG4186",3,5,3,7,5,15,16,4,13,14
"COG4187",0,17,4,4,4,5,1,0,2,6
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",5,1,3,22,3,1,3,1,2,2
"COG4191",1,0,7,2,2,2,0,7,12,8
"COG4192",0,0,0,0,0,0,0,0,0,3
"COG4193",5,10,0,14,9,3,26,1,2,4
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",35,29,26,43,45,31,30,40,46,60
"COG4199",1,1,1,0,0,0,0,0,6,2
"COG4200",3,0,0,4,1,2,5,0,1,1
"COG4206",184,144,155,76,92,196,163,180,254,126
"COG4208",1,1,3,6,3,4,8,4,1,2
"COG4209",69,18,43,84,87,37,56,53,8,26
"COG4211",24,13,16,13,21,8,27,25,5,9
"COG4213",5,36,3,10,3,11,3,3,4,6
"COG4214",2,11,2,3,2,2,1,2,5,2
"COG4215",0,3,1,0,0,0,0,0,2,2
"COG4219",51,21,21,52,43,34,40,39,9,10
"COG4220",0,0,0,0,0,6,0,0,0,0
"COG4221",16,27,14,7,9,21,10,12,20,9
"COG4222",1,10,1,4,1,1,1,0,0,0
"COG4224",7,6,9,7,9,2,8,4,2,0
"COG4225",153,35,177,97,79,90,87,112,186,91
"COG4226",6,1,1,0,1,7,10,0,2,2
"COG4227",38,222,41,8,17,60,74,60,14,25
"COG4228",0,0,0,0,0,0,1,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,1,0,0,2,0,0,1,4
"COG4231",30,37,36,24,39,34,46,34,62,57
"COG4232",13,50,17,3,31,21,24,31,51,22
"COG4233",3,0,2,0,1,0,1,0,3,0
"COG4235",3,0,9,0,0,3,0,1,2,4
"COG4237",1,0,3,0,0,1,2,2,0,1
"COG4238",0,0,1,0,0,0,0,0,0,1
"COG4239",0,2,0,0,0,2,0,0,0,1
"COG4241",0,5,0,6,1,6,2,1,0,7
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",1,1,2,1,3,1,0,1,1,6
"COG4248",1,4,0,0,1,5,0,0,1,0
"COG4249",2,29,0,0,6,8,5,1,2,1
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,1,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,22,1,0,1,2,1,0,0,0
"COG4260",16,28,24,29,25,13,21,23,3,20
"COG4261",14,10,12,5,2,13,3,9,15,4
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,4,0
"COG4264",0,0,0,0,0,14,0,0,0,7
"COG4267",7,0,3,13,9,2,2,6,2,6
"COG4268",2,93,2,7,14,15,7,4,2,2
"COG4269",0,0,0,0,0,4,0,0,1,0
"COG4271",14,5,2,0,9,1,3,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",27,14,37,28,30,28,33,41,25,19
"COG4279",0,4,1,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,7,2,15,8,2,7,1,1,14
"COG4284",8,12,0,19,17,1,24,3,1,3
"COG4286",6,16,12,14,6,1,7,2,0,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",59,24,30,9,57,27,37,67,56,25
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,0,0,0,1,2,0
"COG4294",0,0,0,1,0,0,0,1,0,0
"COG4295",2,2,2,1,1,2,10,5,1,10
"COG4296",1,2,5,2,4,2,3,7,0,11
"COG4299",39,25,36,19,18,25,37,45,69,23
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,3,0,3,0,1,5,13
"COG4303",1,1,2,0,1,1,1,1,5,25
"COG4310",0,0,0,0,0,0,0,6,0,0
"COG4314",0,0,1,0,0,0,0,0,2,3
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",5,0,0,0,0,2,3,3,3,1
"COG4333",3,0,9,0,1,1,2,3,0,2
"COG4335",2,0,1,1,0,2,0,5,5,2
"COG4336",2,1,1,0,1,2,4,3,0,17
"COG4354",36,3,4,6,13,28,12,26,12,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,1,0
"COG4372",0,3,4,5,0,8,4,0,1,9
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",4,3,5,9,9,3,7,2,0,1
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,5,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,0,0,4,0,1,5,1,1
"COG4384",0,0,2,0,0,0,0,0,1,0
"COG4385",3,3,0,0,2,7,8,4,3,1
"COG4386",0,0,1,0,0,1,1,0,2,0
"COG4387",0,0,0,0,3,0,0,0,0,0
"COG4388",3,1,0,0,1,0,0,0,1,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,2,0,2,0,1
"COG4394",0,20,0,0,0,0,0,0,2,0
"COG4395",3,0,0,0,1,1,1,0,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,5,1,0,1,3,0
"COG4399",0,0,0,1,0,0,0,0,1,1
"COG4401",0,0,0,2,0,1,1,0,0,0
"COG4403",1,0,4,20,2,0,0,1,5,5
"COG4405",0,0,0,0,0,6,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",30,43,36,16,12,33,38,59,41,11
"COG4412",9,43,3,2,37,5,25,1,2,4
"COG4413",12,0,4,3,15,0,1,13,4,2
"COG4420",1,0,0,0,0,1,0,1,0,7
"COG4421",0,0,0,1,0,0,0,1,0,0
"COG4422",75,26,47,34,58,36,28,45,54,22
"COG4430",3,3,0,2,1,8,5,6,5,7
"COG4443",1,3,4,8,9,7,5,3,0,7
"COG4445",0,0,0,0,0,0,0,0,0,2
"COG4448",1,0,0,3,1,0,17,0,0,0
"COG4452",10,0,0,2,4,9,1,4,11,2
"COG4453",0,0,0,0,0,2,0,1,0,2
"COG4456",0,1,0,0,0,1,1,0,0,0
"COG4457",1,51,2,0,0,3,0,6,1,4
"COG4458",0,15,2,0,0,1,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,4,2,1,6,4,4,1,14
"COG4464",25,20,16,32,28,16,33,20,32,18
"COG4465",15,4,5,21,14,8,11,11,4,7
"COG4466",0,1,0,1,1,0,1,0,0,4
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",31,6,31,55,34,22,29,20,11,44
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,6,6,7,14,12,10,7,1,10
"COG4473",0,0,0,0,0,0,0,0,0,2
"COG4474",8,1,9,10,8,8,10,13,5,4
"COG4475",6,2,9,3,9,1,9,4,2,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,0,0,1,2,1,0,0,2
"COG4478",0,0,2,0,0,1,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,3,2,10,6,4,12,1,2,8
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",37,37,20,108,82,31,95,89,5,76
"COG4487",0,2,1,0,1,11,2,0,0,7
"COG4492",11,9,9,21,10,11,11,5,7,11
"COG4495",0,2,0,0,1,0,4,1,0,0
"COG4496",16,3,11,15,12,7,14,8,2,10
"COG4499",1,1,1,0,0,0,0,0,0,0
"COG4502",1,0,0,0,1,0,3,0,0,0
"COG4506",12,5,16,22,16,12,19,15,2,14
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",27,19,32,42,52,22,65,39,6,91
"COG4512",1,4,0,3,1,1,5,0,0,1
"COG4521",2,2,5,1,0,0,1,6,2,1
"COG4525",0,1,0,0,0,1,0,0,1,0
"COG4529",0,0,1,0,0,2,0,0,0,2
"COG4531",0,1,1,0,0,0,0,0,0,0
"COG4533",0,1,0,1,0,5,0,1,1,0
"COG4535",2,7,2,0,0,5,0,1,1,0
"COG4536",12,26,11,7,3,11,12,10,13,6
"COG4537",0,0,0,1,0,0,0,0,1,0
"COG4540",1,2,0,0,0,11,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,2,3,0,1,1,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,4,9,14,8,9,6,8,3,7
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",19,7,17,15,22,25,24,13,24,15
"COG4555",0,2,0,1,0,0,0,0,0,0
"COG4558",0,1,0,0,0,1,1,1,1,3
"COG4559",0,1,0,0,0,0,0,0,0,1
"COG4564",19,2,0,0,10,14,2,0,1,2
"COG4565",4,1,1,0,2,3,1,0,2,0
"COG4566",1,6,11,0,0,5,7,0,20,1
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,1,3
"COG4570",2,2,2,2,1,5,1,4,0,5
"COG4571",0,0,0,0,0,0,0,0,2,0
"COG4572",0,0,0,0,1,4,0,0,1,0
"COG4573",5,0,15,4,1,5,1,4,2,4
"COG4574",0,0,0,0,0,0,0,0,1,2
"COG4575",2,1,0,1,0,2,0,0,2,2
"COG4576",2,0,2,3,0,0,0,1,0,8
"COG4577",2,3,7,16,6,6,3,2,6,9
"COG4578",0,0,0,5,0,1,2,0,0,2
"COG4579",0,0,1,0,0,2,0,1,2,0
"COG4580",0,22,0,0,0,4,0,3,1,13
"COG4581",0,0,0,0,0,4,0,0,0,18
"COG4582",2,10,0,0,0,1,0,1,1,1
"COG4584",102,18,198,62,46,139,114,204,303,181
"COG4585",19,42,45,59,36,24,27,15,39,30
"COG4586",2,1,0,0,1,1,0,0,1,0
"COG4587",0,1,1,0,0,1,3,0,1,0
"COG4589",2,0,2,0,0,5,1,2,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",27,81,65,26,52,18,19,18,31,15
"COG4592",1,0,0,0,0,1,0,0,1,1
"COG4594",0,0,1,0,0,1,0,0,1,0
"COG4597",1,2,0,0,0,5,2,0,0,0
"COG4598",0,3,0,0,0,2,0,0,1,4
"COG4603",23,17,19,36,28,14,24,28,8,35
"COG4604",0,1,3,8,0,0,3,2,0,2
"COG4605",1,0,2,4,0,0,4,1,2,3
"COG4606",1,0,2,2,0,0,3,0,1,2
"COG4607",0,0,0,4,0,0,2,3,1,1
"COG4608",35,19,60,67,64,35,45,37,33,58
"COG4615",0,1,0,1,0,1,0,3,0,0
"COG4618",0,1,0,0,0,0,0,0,1,0
"COG4619",1,0,0,0,0,2,0,1,0,0
"COG4623",15,1,24,7,25,19,15,38,34,19
"COG4624",75,25,79,117,90,100,74,50,89,158
"COG4625",0,0,2,0,4,12,0,0,9,9
"COG4626",22,9,2,25,34,30,2,7,18,30
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",18,15,32,29,30,34,37,24,25,25
"COG4633",0,0,0,0,0,1,0,2,1,0
"COG4635",0,2,0,0,0,2,1,2,2,0
"COG4636",10,3,6,17,6,0,4,6,4,5
"COG4637",33,9,11,6,5,14,7,10,7,22
"COG4638",0,2,0,0,0,1,0,0,0,3
"COG4639",2,3,13,0,1,2,8,0,0,4
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",11,21,9,86,21,11,29,10,7,2
"COG4642",9,34,12,10,6,8,15,18,29,11
"COG4643",0,0,1,0,0,3,1,0,3,2
"COG4644",2,2,1,4,0,30,1,0,1,4
"COG4646",211,94,228,226,262,159,209,410,91,120
"COG4648",0,7,0,0,0,0,0,0,0,0
"COG4650",0,1,1,1,1,0,1,0,3,0
"COG4651",4,2,3,0,0,5,1,1,2,8
"COG4652",0,0,0,1,0,0,0,1,0,1
"COG4653",15,2,3,7,12,7,3,1,5,2
"COG4656",45,55,67,62,66,48,62,54,47,70
"COG4657",25,24,31,25,24,29,41,21,26,38
"COG4658",48,40,58,34,39,44,40,62,44,60
"COG4659",30,23,32,30,29,26,29,28,36,35
"COG4660",34,27,42,29,44,22,30,45,25,60
"COG4662",0,0,1,0,0,1,0,1,1,0
"COG4663",0,0,0,0,0,5,0,1,0,2
"COG4664",0,0,0,0,0,2,0,2,0,0
"COG4665",1,1,0,0,0,0,1,1,0,0
"COG4666",8,5,29,11,7,9,16,12,15,17
"COG4667",34,48,36,56,30,31,35,36,40,46
"COG4668",1,5,4,12,2,16,6,2,2,10
"COG4669",0,1,1,0,0,1,0,0,0,0
"COG4670",2,3,5,5,0,19,10,3,9,10
"COG4672",0,0,0,0,0,0,0,1,0,1
"COG4674",0,27,1,3,1,0,0,0,0,1
"COG4675",0,2,0,0,0,2,0,0,0,0
