"","DLF007","NLF007","NLM031","NLF008","DLM027","NLM023","NOF014","DOM003","NLM010","NLM009"
"COG3706",401,219,253,396,145,428,177,203,412,337
"COG3707",1,3,9,5,5,3,6,13,6,1
"COG3708",3,1,1,2,0,7,6,1,5,2
"COG3709",2,0,0,0,1,0,0,3,0,0
"COG3710",5,0,1,2,0,4,0,20,0,0
"COG3711",36,27,56,56,80,62,28,91,26,19
"COG3712",636,141,220,351,81,512,169,61,289,82
"COG3713",1,0,0,0,0,4,0,12,0,0
"COG3714",0,0,0,1,0,1,0,6,0,0
"COG3715",16,9,5,34,22,8,1,22,0,1
"COG3716",13,8,11,33,38,14,5,49,14,4
"COG3717",38,40,41,47,18,14,6,16,15,17
"COG3718",4,1,4,10,0,1,7,10,1,0
"COG3719",1,1,0,2,0,2,0,8,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,1,5,0,0,1,0
"COG3722",0,0,0,3,1,0,0,11,0,0
"COG3723",11,14,6,1,2,1,19,0,0,0
"COG3724",0,0,0,0,0,0,0,2,0,0
"COG3725",0,0,0,0,0,0,0,3,1,0
"COG3726",0,0,0,0,0,1,0,4,0,0
"COG3727",17,13,20,22,23,10,24,20,9,16
"COG3728",2,2,6,2,1,2,2,4,5,0
"COG3729",1,0,0,0,0,1,0,3,0,0
"COG3730",1,0,0,11,0,2,0,12,0,0
"COG3731",0,1,1,6,0,0,0,9,0,2
"COG3732",1,1,0,12,0,1,0,13,0,0
"COG3733",1,0,0,1,0,0,0,11,1,0
"COG3734",6,1,3,2,2,1,9,10,0,1
"COG3735",13,2,8,15,1,6,3,1,2,0
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",8,2,2,2,3,5,4,2,3,0
"COG3740",13,4,5,1,22,3,5,1,10,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,0,0,0
"COG3745",0,0,2,1,2,0,0,0,0,0
"COG3746",35,19,23,46,2,25,8,1,16,5
"COG3747",0,3,9,0,1,9,2,0,2,0
"COG3753",0,0,0,0,0,0,0,2,0,0
"COG3754",25,12,26,36,4,31,36,14,30,14
"COG3755",0,0,0,0,0,2,0,3,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",28,73,51,15,109,28,117,63,74,112
"COG3758",0,0,0,0,0,1,0,5,1,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",6,20,15,4,10,12,15,1,15,14
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,3,0,0,1,0,0
"COG3764",4,28,20,1,46,21,33,37,28,19
"COG3765",3,0,0,3,0,2,0,21,1,0
"COG3766",0,0,0,1,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,3,0,0
"COG3769",0,0,0,2,0,2,0,2,0,0
"COG3770",2,0,0,0,0,0,0,6,0,1
"COG3771",0,0,0,0,0,0,0,3,0,0
"COG3772",5,4,4,0,0,1,1,7,3,1
"COG3773",11,36,20,1,6,5,46,9,13,5
"COG3774",75,21,39,37,31,60,24,14,26,16
"COG3775",26,7,34,31,17,11,1,12,7,16
"COG3776",0,0,0,0,0,1,0,1,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",1,0,0,0,0,1,0,3,0,0
"COG3783",1,0,0,0,0,1,0,4,0,0
"COG3784",0,0,0,0,0,1,0,1,0,0
"COG3785",1,0,0,3,0,1,0,1,0,0
"COG3786",2,1,1,0,1,0,3,0,6,1
"COG3787",0,1,0,1,0,1,2,4,0,0
"COG3788",0,0,0,1,0,0,0,2,0,0
"COG3789",2,0,1,2,0,1,0,8,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,4,0,0,0,0
"COG3804",2,1,1,0,1,1,11,1,0,1
"COG3808",39,32,50,49,12,41,30,29,53,26
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",1,1,0,0,0,3,0,0,3,0
"COG3817",1,1,2,0,2,4,1,11,0,0
"COG3819",0,0,1,0,0,3,1,0,1,0
"COG3822",1,2,5,5,0,15,1,0,5,2
"COG3823",0,3,0,3,0,3,0,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",0,4,4,0,0,0,1,0,1,0
"COG3828",0,2,0,0,0,0,0,0,0,0
"COG3829",44,10,20,48,50,48,9,34,30,2
"COG3830",25,36,31,41,20,46,28,20,35,17
"COG3831",11,0,1,6,0,9,0,16,5,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,21,22,1,21,7,51,11,10,7
"COG3835",22,4,5,2,11,1,9,11,7,2
"COG3836",2,6,4,3,5,5,1,6,6,0
"COG3837",1,1,0,2,0,2,1,0,0,2
"COG3839",28,59,39,24,55,24,77,28,37,16
"COG3840",0,0,0,3,0,0,0,5,0,0
"COG3842",55,71,66,60,66,44,54,67,53,23
"COG3843",28,128,66,28,62,70,131,31,89,29
"COG3845",15,51,44,11,12,27,49,7,23,12
"COG3846",0,0,2,0,1,1,0,1,3,0
"COG3848",0,20,20,11,27,8,3,2,16,11
"COG3850",5,0,0,4,2,9,1,19,3,0
"COG3851",2,0,2,2,0,5,2,6,0,1
"COG3852",12,0,0,3,0,9,1,13,4,0
"COG3853",5,21,15,11,18,14,17,9,13,1
"COG3854",1,5,10,1,3,7,22,3,16,7
"COG3855",41,72,74,66,60,64,62,62,57,93
"COG3856",1,0,0,0,1,1,2,2,0,1
"COG3857",22,70,55,30,94,21,98,29,54,19
"COG3858",20,27,34,6,14,17,32,12,16,5
"COG3859",7,9,15,3,7,5,13,3,4,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,5,9,0,6,6,7,3,4,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,0,1,14,1,1,0,0,0
"COG3866",10,11,25,1,15,6,3,31,12,0
"COG3867",7,70,45,14,13,24,42,37,12,51
"COG3868",0,2,1,0,0,0,9,0,1,1
"COG3869",7,6,7,2,5,7,4,6,6,1
"COG3870",1,3,5,1,2,3,6,1,0,1
"COG3871",18,0,2,4,2,25,4,0,15,2
"COG3872",16,32,28,10,11,10,42,4,17,9
"COG3874",0,4,2,2,10,0,13,0,6,2
"COG3875",16,7,4,14,40,2,4,3,4,1
"COG3876",24,31,44,43,5,25,18,0,25,7
"COG3877",4,0,1,2,0,3,1,0,1,0
"COG3878",0,7,0,4,1,2,6,0,1,0
"COG3879",0,0,2,5,10,1,1,8,0,0
"COG3880",6,1,7,3,3,2,3,4,2,2
"COG3881",0,0,0,0,0,0,0,2,0,0
"COG3882",22,14,56,7,1,33,23,0,10,3
"COG3883",0,1,1,0,1,0,16,3,2,3
"COG3884",28,25,29,24,35,30,24,21,21,27
"COG3885",5,0,0,1,10,0,0,0,1,0
"COG3886",17,12,22,10,65,14,12,46,11,78
"COG3887",4,27,20,10,38,27,75,40,32,10
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",1,26,0,17,3,7,6,0,7,1
"COG3894",4,13,10,4,17,9,21,3,5,5
"COG3895",0,0,0,1,0,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,2,0,0,0
"COG3901",2,6,1,1,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,8,0,0,3,0,0
"COG3907",2,0,0,0,2,0,0,0,1,0
"COG3910",1,12,10,1,9,8,15,2,7,17
"COG3911",0,1,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,5,24,5,27,13,4,6,9,1
"COG3920",6,0,1,5,15,4,1,20,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,3,0,1
"COG3924",0,0,0,1,0,1,0,3,0,0
"COG3925",0,0,1,1,1,0,0,4,0,0
"COG3926",0,0,4,3,0,37,6,0,2,0
"COG3933",4,2,9,45,3,2,13,73,3,2
"COG3934",0,4,0,0,2,0,2,0,11,0
"COG3935",12,26,19,2,20,7,20,7,18,14
"COG3936",1,1,7,0,2,2,3,4,1,0
"COG3937",0,1,2,0,1,0,1,0,1,0
"COG3938",1,0,2,1,12,1,1,1,0,1
"COG3940",59,13,29,17,15,52,15,25,20,2
"COG3941",4,1,1,2,6,1,0,0,0,0
"COG3942",0,0,2,0,8,0,0,10,1,0
"COG3943",86,61,70,65,56,74,73,86,68,132
"COG3944",12,23,14,3,25,12,27,12,12,14
"COG3945",0,0,0,1,2,0,0,1,0,0
"COG3947",0,4,5,0,0,4,0,0,3,1
"COG3948",0,2,1,2,6,0,1,7,8,0
"COG3949",14,4,6,0,1,3,1,1,1,1
"COG3950",44,21,34,25,28,23,22,2,26,69
"COG3951",1,1,1,2,0,1,4,3,1,0
"COG3952",8,3,2,0,0,8,0,0,1,0
"COG3953",0,0,0,1,22,0,0,7,0,0
"COG3954",1,0,0,0,0,0,1,6,1,0
"COG3955",1,3,4,0,0,13,1,1,1,3
"COG3956",8,11,23,17,18,8,12,16,10,26
"COG3957",2,17,6,7,28,4,22,21,19,6
"COG3958",18,47,49,26,49,40,40,18,35,13
"COG3959",30,46,48,13,26,17,11,9,8,3
"COG3960",0,0,0,0,0,0,0,4,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,2,9,0,1,0,6,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,3,2,7,16,2,0,0,5,0
"COG3965",0,4,1,2,1,0,4,4,4,0
"COG3966",0,1,0,0,19,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",77,131,132,134,83,109,142,117,142,159
"COG3969",37,7,17,16,1,52,15,5,36,2
"COG3971",0,0,0,3,3,3,0,20,1,0
"COG3972",1,0,1,0,3,1,1,1,7,0
"COG3973",48,20,27,19,65,25,31,18,18,11
"COG3975",2,0,0,2,3,4,0,0,3,1
"COG3976",1,12,4,1,3,4,6,4,7,3
"COG3977",0,0,1,1,0,2,0,16,0,1
"COG3978",0,0,0,0,0,0,0,2,0,0
"COG3979",1,0,0,1,0,3,18,0,0,0
"COG3980",13,10,11,4,3,20,16,2,8,0
"COG3981",2,5,2,9,5,4,7,5,1,5
"COG4001",100,55,37,78,53,61,50,31,53,148
"COG4012",0,0,1,0,0,1,0,0,0,0
"COG4021",0,1,2,0,0,0,0,0,1,0
"COG4032",4,0,10,0,0,0,3,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,1,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,4
"COG4086",1,6,5,0,21,2,7,1,4,2
"COG4087",1,1,0,0,0,0,0,2,0,0
"COG4091",1,0,0,3,0,1,1,5,1,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",20,23,12,14,11,31,33,88,38,61
"COG4097",0,0,0,1,0,5,0,0,0,0
"COG4098",0,1,0,0,11,0,2,1,0,0
"COG4099",3,4,5,7,7,12,4,3,5,35
"COG4100",9,27,21,9,39,24,48,14,32,14
"COG4104",0,0,2,0,1,0,0,0,1,6
"COG4105",1,2,0,3,0,4,0,3,2,0
"COG4106",1,1,1,1,0,0,0,1,0,0
"COG4107",0,1,0,0,0,3,0,3,2,0
"COG4108",39,77,41,59,84,53,54,66,60,63
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,19,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,2,0,0
"COG4115",24,7,11,20,6,13,16,4,3,7
"COG4116",0,0,0,0,4,0,0,2,0,1
"COG4117",2,0,0,0,0,1,0,8,0,0
"COG4120",6,48,24,18,42,11,33,15,26,23
"COG4121",7,10,10,27,2,16,11,15,7,2
"COG4122",25,29,36,27,17,29,24,28,20,15
"COG4123",21,38,29,24,26,24,36,28,34,27
"COG4124",17,61,14,14,48,16,44,42,18,73
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,1,0,0,0,0
"COG4127",0,0,1,1,1,0,2,0,0,2
"COG4128",2,0,0,0,0,0,0,0,0,0
"COG4129",2,8,2,1,4,4,13,3,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,4,3,0,2,1,0
"COG4133",1,0,0,1,1,2,0,4,2,0
"COG4134",4,1,0,1,0,0,0,10,0,2
"COG4135",1,0,0,3,0,2,0,9,2,1
"COG4136",1,0,0,0,0,1,0,3,0,0
"COG4137",1,0,0,4,0,3,1,6,1,1
"COG4138",0,0,0,1,0,1,0,4,0,0
"COG4139",0,0,0,0,0,0,0,6,0,0
"COG4143",1,1,0,0,0,2,0,4,0,0
"COG4145",3,2,7,11,0,5,1,11,6,1
"COG4146",43,15,42,45,19,52,21,45,50,23
"COG4147",2,0,0,1,0,0,1,8,0,0
"COG4148",3,0,0,6,1,4,0,5,2,0
"COG4149",6,3,6,8,10,8,7,15,10,8
"COG4150",0,0,0,1,1,0,0,0,0,0
"COG4152",4,15,10,9,11,5,14,0,10,4
"COG4154",3,4,2,1,3,4,5,2,4,0
"COG4158",4,12,11,4,1,2,8,0,5,1
"COG4160",0,0,0,0,0,2,0,5,0,0
"COG4161",0,0,0,0,0,1,0,5,0,0
"COG4166",18,63,42,51,130,37,42,72,38,24
"COG4167",0,0,0,0,2,2,0,4,0,0
"COG4168",1,0,0,0,0,1,0,6,0,0
"COG4170",0,0,0,0,0,0,0,2,0,1
"COG4171",0,0,0,1,0,0,0,8,0,0
"COG4172",1,0,1,3,2,3,4,3,0,0
"COG4174",0,3,1,1,0,1,0,6,0,0
"COG4175",36,15,5,25,9,27,9,3,16,1
"COG4176",26,6,14,16,7,15,1,5,15,1
"COG4177",19,16,30,12,15,13,28,21,25,10
"COG4178",6,1,0,8,3,6,4,13,3,2
"COG4181",2,0,0,1,0,1,1,11,1,0
"COG4185",14,9,7,4,9,6,9,5,6,56
"COG4186",9,8,3,27,3,4,29,1,2,1
"COG4187",2,0,3,0,14,2,4,0,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",2,1,6,5,0,6,2,2,5,4
"COG4191",0,2,4,11,0,5,11,0,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,15,13,2,0,1,11,1,5,6
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",38,52,30,30,24,36,30,27,32,42
"COG4199",0,0,0,6,9,0,0,1,0,1
"COG4200",1,1,0,0,0,7,4,0,4,4
"COG4206",244,105,117,275,107,230,113,171,147,241
"COG4208",4,15,6,2,9,2,5,5,14,5
"COG4209",20,100,49,14,28,24,113,20,38,31
"COG4211",7,23,8,5,5,4,7,4,9,1
"COG4213",8,7,5,3,8,7,13,11,5,1
"COG4214",5,4,0,0,2,4,11,11,1,0
"COG4215",0,0,0,2,0,2,0,5,0,1
"COG4219",17,50,46,3,8,15,73,6,38,11
"COG4220",0,0,1,0,0,1,0,3,0,0
"COG4221",36,8,15,27,6,29,9,19,16,27
"COG4222",0,0,0,10,13,0,0,12,0,18
"COG4224",1,4,4,2,3,2,7,1,2,1
"COG4225",159,91,98,129,14,183,74,11,156,20
"COG4226",0,0,1,3,15,4,4,1,6,8
"COG4227",81,26,13,19,8,14,8,291,37,1
"COG4228",1,0,0,0,0,0,2,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,2,0,14,0,2
"COG4231",45,53,52,42,18,40,29,4,57,5
"COG4232",45,34,26,32,16,44,13,49,31,40
"COG4233",1,0,0,2,0,1,1,0,4,0
"COG4235",1,0,0,8,2,10,2,20,4,0
"COG4237",1,1,0,1,0,0,2,0,0,0
"COG4238",0,0,0,0,0,0,0,5,0,0
"COG4239",0,2,0,0,0,1,0,8,0,0
"COG4241",0,1,0,4,7,0,0,0,1,5
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,8,0,0
"COG4245",0,2,0,0,0,2,4,50,5,15
"COG4248",1,3,0,1,1,0,0,13,0,0
"COG4249",1,2,7,1,1,18,4,2,0,10
"COG4251",2,0,0,0,0,0,0,0,2,0
"COG4252",2,0,0,0,0,0,8,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,2,0,4,2,1,0,0,6,1
"COG4260",3,17,10,2,13,8,46,24,17,8
"COG4261",17,3,1,14,0,4,3,0,4,1
"COG4262",4,0,0,1,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",2,1,0,0,0,0,0,0,0,0
"COG4267",0,2,4,0,1,7,9,17,1,3
"COG4268",7,14,5,3,33,4,13,16,21,11
"COG4269",0,0,0,3,0,0,0,6,0,0
"COG4271",0,9,1,0,2,0,5,0,5,37
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",36,43,64,23,21,32,42,6,42,5
"COG4279",2,0,0,4,0,7,1,0,2,0
"COG4282",0,0,1,0,0,0,1,0,0,0
"COG4283",5,9,3,1,2,1,1,1,7,1
"COG4284",6,11,9,0,10,3,28,13,15,3
"COG4286",1,9,11,4,6,4,3,4,6,7
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",38,41,20,44,6,40,31,1,65,3
"COG4290",0,0,0,0,1,0,1,0,0,0
"COG4292",5,0,0,6,5,2,1,0,1,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",4,6,1,5,17,0,8,3,2,4
"COG4296",0,5,2,2,7,2,7,1,7,1
"COG4299",50,23,28,45,14,53,28,17,43,0
"COG4300",4,0,0,0,5,0,0,0,0,1
"COG4302",1,0,0,0,1,2,2,4,2,0
"COG4303",2,0,0,3,1,1,1,4,4,0
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,2,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,13,0,0,1,0,0
"COG4325",0,0,0,1,0,0,0,0,0,1
"COG4330",0,0,0,0,4,0,0,0,0,0
"COG4332",8,0,1,3,0,6,1,0,2,0
"COG4333",1,2,5,1,3,0,6,0,1,0
"COG4335",5,0,0,5,1,2,1,0,3,0
"COG4336",0,1,1,1,0,0,2,0,1,1
"COG4354",11,18,52,17,2,32,26,0,7,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,7,7,2,1,11,1,2
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",4,13,4,1,2,1,3,1,6,0
"COG4379",1,0,0,2,0,1,0,0,5,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,6,7,0,0,5,0,10,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,4,2,0,1,5,9,4,1
"COG4386",0,0,2,2,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,4,0,0,2,2,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,9,0,0,8,2,0
"COG4394",1,0,0,3,1,4,2,0,2,0
"COG4395",1,0,0,3,2,0,0,0,1,0
"COG4396",0,1,3,0,0,0,1,0,0,0
"COG4397",2,4,0,0,0,2,3,0,0,4
"COG4399",0,0,0,0,0,0,0,0,2,0
"COG4401",0,0,1,0,0,0,0,3,0,0
"COG4403",0,2,2,12,5,7,0,39,0,1
"COG4405",1,0,1,1,3,1,1,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",68,20,30,31,13,49,16,13,42,41
"COG4412",1,26,7,15,13,2,5,27,3,64
"COG4413",10,7,8,16,0,19,5,0,9,0
"COG4420",0,0,2,0,1,0,2,0,0,0
"COG4421",0,0,0,3,0,3,0,0,0,0
"COG4422",33,48,59,61,12,53,54,29,33,15
"COG4430",15,1,10,5,2,9,2,0,9,1
"COG4443",4,6,7,1,2,5,3,2,4,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,9,0,0,0,4,0,0
"COG4452",11,3,0,6,0,12,4,5,13,1
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,1
"COG4458",0,0,0,2,0,2,0,0,2,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,1,4,7,2,3,0,2,3
"COG4464",16,29,18,25,25,9,16,8,12,12
"COG4465",12,17,9,7,5,3,11,5,11,3
"COG4466",0,0,0,0,3,0,3,0,0,0
"COG4467",0,0,0,0,3,1,0,1,0,0
"COG4468",5,40,19,18,37,14,30,14,35,22
"COG4469",0,0,0,0,6,0,0,2,0,0
"COG4470",0,1,0,0,19,0,2,0,0,0
"COG4471",0,0,0,0,5,0,0,0,0,0
"COG4472",2,11,9,2,3,4,14,6,7,10
"COG4473",0,0,0,0,14,0,0,0,2,0
"COG4474",5,13,3,2,9,12,20,0,8,0
"COG4475",2,6,6,6,4,1,8,4,6,5
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,2,0,18,1,4,7,0,0
"COG4478",1,0,1,0,6,1,1,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",4,3,2,0,5,1,6,2,2,3
"COG4483",0,1,0,0,3,0,0,0,1,0
"COG4485",43,94,76,2,61,12,78,19,59,28
"COG4487",0,4,1,2,0,1,3,23,2,1
"COG4492",3,14,16,7,11,4,15,7,13,11
"COG4495",5,3,1,0,0,1,2,1,1,1
"COG4496",7,10,12,2,12,7,15,0,5,9
"COG4499",0,0,0,0,9,0,5,2,1,0
"COG4502",0,2,1,0,0,0,0,0,0,0
"COG4506",4,17,9,4,14,9,20,5,14,7
"COG4508",1,0,0,1,0,0,0,0,0,0
"COG4509",4,18,12,5,14,26,69,22,26,17
"COG4512",2,2,0,0,3,1,4,1,2,0
"COG4521",0,1,0,2,0,1,3,8,2,0
"COG4525",0,0,0,0,0,0,0,2,0,0
"COG4529",0,0,0,0,0,3,0,10,0,0
"COG4531",0,0,0,2,0,0,0,3,0,0
"COG4533",0,0,0,2,0,1,0,18,0,0
"COG4535",2,0,0,5,2,2,1,15,1,0
"COG4536",25,11,4,6,20,7,7,35,6,42
"COG4537",1,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,1,6,0,1,3,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,5,3,0,0,5,0,1
"COG4545",0,0,0,0,0,0,1,0,0,1
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",5,15,5,6,1,3,6,1,5,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",28,20,31,13,22,25,24,4,25,3
"COG4555",0,0,0,1,0,2,3,0,3,0
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,9,15,10,0,4,3,0,1,0
"COG4565",2,0,1,2,0,2,5,14,0,0
"COG4566",10,1,0,12,9,18,4,0,14,3
"COG4568",1,0,0,0,0,0,0,2,0,0
"COG4569",1,0,1,5,0,2,0,22,0,0
"COG4570",0,4,5,0,1,1,4,4,4,0
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",2,0,0,0,0,0,0,3,0,0
"COG4573",2,5,1,11,5,1,3,10,2,0
"COG4574",1,0,0,2,0,0,0,2,0,0
"COG4575",1,1,0,0,0,1,0,9,0,0
"COG4576",3,2,0,3,0,4,3,4,2,3
"COG4577",5,2,5,2,10,11,2,10,10,2
"COG4578",0,0,0,6,0,0,0,9,0,0
"COG4579",1,0,0,3,0,1,0,13,0,0
"COG4580",2,0,1,5,1,5,0,33,0,0
"COG4581",0,0,0,0,13,0,0,14,1,0
"COG4582",1,0,0,0,0,3,0,9,0,0
"COG4584",106,69,166,76,138,21,35,28,28,3
"COG4585",16,9,23,5,18,12,35,59,27,3
"COG4586",4,0,2,0,0,1,0,1,0,0
"COG4587",2,4,0,0,0,1,0,1,1,0
"COG4589",8,0,2,7,1,4,4,3,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",43,50,40,52,20,45,35,69,40,60
"COG4592",1,0,0,1,0,0,0,3,0,0
"COG4594",0,0,0,0,0,0,1,0,0,1
"COG4597",1,0,1,2,1,1,0,4,1,0
"COG4598",1,0,0,0,0,1,0,4,0,0
"COG4603",17,32,26,8,17,18,30,2,17,7
"COG4604",1,1,7,0,0,5,3,0,4,3
"COG4605",1,0,4,0,0,1,3,0,6,2
"COG4606",0,0,4,1,1,5,1,0,6,1
"COG4607",0,1,3,0,1,1,0,0,2,0
"COG4608",9,21,12,7,27,38,42,39,41,15
"COG4615",1,0,0,2,3,0,0,1,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",4,0,0,2,8,3,0,5,1,1
"COG4623",22,12,23,41,6,37,20,7,24,2
"COG4624",101,85,114,83,76,121,84,26,99,26
"COG4625",3,7,0,1,3,2,0,0,4,1
"COG4626",8,25,31,9,65,25,35,6,17,1
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",52,32,25,41,12,24,31,5,39,3
"COG4633",0,0,0,0,14,0,3,3,1,0
"COG4635",7,0,2,0,1,1,3,3,0,0
"COG4636",4,5,7,4,8,9,8,1,12,1
"COG4637",8,2,17,4,25,10,6,2,5,7
"COG4638",0,0,0,1,0,0,0,4,0,0
"COG4639",0,1,8,21,7,1,13,0,0,2
"COG4640",1,0,0,0,13,0,0,0,0,0
"COG4641",14,19,44,0,31,3,20,12,34,11
"COG4642",27,9,21,17,20,20,10,28,11,70
"COG4643",1,0,0,5,0,1,0,16,2,0
"COG4644",1,0,0,5,2,0,0,12,1,1
"COG4646",117,259,214,329,117,128,292,136,205,258
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,3,1,0,8,0,0
"COG4651",1,0,0,8,0,3,4,7,3,0
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",0,9,12,1,2,5,5,0,2,0
"COG4656",15,30,23,19,20,49,67,33,50,39
"COG4657",21,29,34,16,27,27,25,13,21,20
"COG4658",25,52,57,26,35,29,51,25,51,30
"COG4659",25,31,23,21,21,24,25,29,24,32
"COG4660",3,18,11,11,5,39,30,19,36,31
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,1,1,0
"COG4664",0,0,0,2,0,0,0,0,0,0
"COG4665",0,0,0,1,1,0,1,0,0,0
"COG4666",8,13,17,12,18,12,10,2,7,3
"COG4667",13,14,9,12,15,18,33,47,41,39
"COG4668",1,0,2,9,0,5,0,42,1,2
"COG4669",0,0,0,0,0,1,0,2,0,0
"COG4670",5,4,4,2,47,9,6,19,7,0
"COG4672",0,0,0,1,0,1,0,1,0,0
"COG4674",0,1,0,0,0,0,0,0,2,0
"COG4675",0,0,0,8,0,2,0,0,1,0
