"","DLM009","NLF005","NLM016","DLM006","DLM028","DLM005","DLF005","NLM009","DOM010","DOM016"
"COG3706",83,203,337,327,279,96,72,150,109,109
"COG3707",9,0,0,3,4,8,10,8,4,5
"COG3708",15,4,2,8,3,4,7,0,3,1
"COG3709",0,0,0,0,3,0,0,0,0,1
"COG3710",3,0,5,0,12,6,0,0,0,2
"COG3711",40,21,15,17,41,42,92,10,27,38
"COG3712",48,127,129,229,139,271,166,92,232,341
"COG3713",5,0,0,0,6,3,0,0,7,3
"COG3714",0,0,1,0,4,1,0,0,0,0
"COG3715",64,10,9,5,23,21,20,4,14,17
"COG3716",68,6,5,9,11,24,20,2,13,17
"COG3717",14,34,63,41,28,26,19,41,34,32
"COG3718",11,0,1,4,0,2,2,0,1,0
"COG3719",1,1,0,0,2,3,0,2,0,2
"COG3720",0,0,0,0,1,0,0,0,0,1
"COG3721",2,0,1,0,0,0,0,0,0,2
"COG3722",1,0,1,0,5,2,0,0,0,6
"COG3723",1,3,0,1,3,6,51,1,6,11
"COG3724",0,0,0,0,1,0,0,1,0,0
"COG3725",0,0,1,0,2,1,0,0,1,0
"COG3726",0,0,0,0,4,0,0,0,1,0
"COG3727",15,13,18,19,12,16,19,10,13,27
"COG3728",14,2,0,3,3,3,12,0,2,5
"COG3729",0,0,1,0,0,1,0,0,0,0
"COG3730",0,1,2,0,3,2,1,0,0,4
"COG3731",10,0,0,0,4,3,2,0,0,3
"COG3732",0,1,1,0,9,2,4,0,0,6
"COG3733",0,1,0,0,5,2,0,0,0,1
"COG3734",8,0,1,0,7,3,0,0,1,0
"COG3735",0,3,9,14,6,5,8,1,13,8
"COG3736",1,1,1,0,0,0,0,0,0,0
"COG3738",2,3,3,4,6,0,5,0,0,0
"COG3740",6,2,1,3,1,2,9,0,0,4
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",1,0,0,1,1,0,0,0,0,0
"COG3745",0,1,1,0,0,1,0,0,0,0
"COG3746",1,8,16,13,9,12,21,5,18,28
"COG3747",0,1,0,0,0,1,4,1,1,2
"COG3753",1,0,3,0,1,3,0,0,0,1
"COG3754",6,8,58,16,11,22,22,6,16,16
"COG3755",0,0,0,0,3,3,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",77,64,72,105,36,53,116,104,29,22
"COG3758",0,0,0,0,3,0,1,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",23,17,4,10,20,12,14,15,7,12
"COG3762",0,0,0,1,0,0,1,0,0,0
"COG3763",3,0,0,0,1,0,1,0,0,0
"COG3764",39,14,0,6,28,11,43,14,6,7
"COG3765",1,1,0,0,9,1,0,0,0,4
"COG3766",1,0,0,0,1,3,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,8,2,0,0,0,1
"COG3769",0,0,0,0,4,0,0,0,0,0
"COG3770",0,0,0,0,2,2,0,0,0,1
"COG3771",1,0,0,0,1,1,0,0,0,0
"COG3772",6,4,3,1,3,15,1,0,5,4
"COG3773",39,32,7,17,18,11,54,14,16,19
"COG3774",26,25,49,31,16,26,30,9,14,22
"COG3775",34,18,73,16,11,25,34,34,24,21
"COG3776",1,0,0,0,1,1,0,0,0,1
"COG3778",4,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,1,1,0,0,0,0
"COG3781",0,0,0,0,5,1,0,0,0,0
"COG3783",1,0,0,0,2,2,0,0,0,0
"COG3784",0,0,1,0,2,1,0,0,0,0
"COG3785",0,0,0,0,3,3,0,0,0,0
"COG3786",3,0,0,2,5,1,1,0,0,1
"COG3787",0,0,1,0,1,1,1,0,1,1
"COG3788",2,0,1,0,2,0,0,0,0,0
"COG3789",1,0,0,0,2,1,0,0,0,0
"COG3790",0,0,0,0,1,1,0,1,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0
"COG3797",2,0,0,0,0,0,1,0,0,0
"COG3799",1,1,0,0,1,1,0,0,6,4
"COG3804",2,2,2,5,1,2,16,0,5,2
"COG3808",54,48,5,54,27,33,41,19,79,55
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,2,1,0,0,0
"COG3817",3,2,0,0,1,1,1,2,7,3
"COG3819",6,2,1,0,0,4,1,0,7,2
"COG3822",1,0,0,1,9,9,3,0,4,3
"COG3823",0,1,0,1,4,6,0,0,5,2
"COG3824",0,0,0,0,0,2,0,0,0,0
"COG3825",0,0,0,1,2,6,0,0,0,0
"COG3828",2,0,0,0,0,2,0,0,0,0
"COG3829",23,13,5,18,31,54,28,4,43,50
"COG3830",15,24,27,24,14,17,28,26,35,27
"COG3831",1,0,1,2,12,3,1,0,6,8
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",42,27,3,14,27,9,10,9,11,11
"COG3835",36,4,0,14,5,7,2,2,6,6
"COG3836",4,2,2,0,8,4,0,0,8,2
"COG3837",0,0,0,0,6,1,0,1,0,0
"COG3839",72,66,14,43,58,43,41,26,59,38
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",70,61,61,37,59,57,35,22,75,64
"COG3843",47,78,27,53,98,70,78,29,66,74
"COG3845",47,28,4,24,49,31,35,6,26,17
"COG3846",0,0,0,0,0,3,0,0,0,0
"COG3848",22,7,3,9,13,12,10,10,19,10
"COG3850",14,0,0,0,6,5,1,3,1,5
"COG3851",2,2,2,1,10,4,0,0,0,2
"COG3852",9,0,0,1,4,1,0,1,1,5
"COG3853",9,16,2,8,23,10,14,3,7,14
"COG3854",29,29,2,22,23,11,35,14,13,9
"COG3855",36,84,81,77,43,61,60,97,77,58
"COG3856",2,0,1,0,0,0,3,0,0,0
"COG3857",61,30,2,17,32,57,101,33,41,42
"COG3858",55,35,3,18,17,17,30,9,17,18
"COG3859",10,11,4,6,12,9,14,7,5,6
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",3,4,1,3,10,4,5,4,8,7
"COG3863",0,0,0,0,0,0,1,1,0,0
"COG3864",8,6,0,1,0,5,1,0,1,0
"COG3866",24,5,50,36,3,7,27,0,12,4
"COG3867",15,59,58,25,33,15,15,51,33,25
"COG3868",0,5,0,1,2,1,0,3,0,0
"COG3869",27,3,3,5,9,9,8,4,9,4
"COG3870",9,1,2,6,2,3,5,0,3,2
"COG3871",1,5,1,3,6,19,0,2,13,13
"COG3872",28,23,1,15,21,21,36,13,18,10
"COG3874",4,1,2,0,7,6,10,2,0,2
"COG3875",12,9,6,8,8,25,5,6,19,15
"COG3876",4,22,6,9,14,19,16,2,28,31
"COG3877",0,1,0,3,0,1,2,0,2,1
"COG3878",1,1,1,0,1,3,6,0,4,1
"COG3879",3,4,0,3,0,5,16,2,0,3
"COG3880",16,2,0,2,6,5,5,2,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,17,0,15,1,5,15,0,2,12
"COG3883",17,5,2,3,8,8,11,2,2,5
"COG3884",42,29,29,30,31,34,36,33,30,24
"COG3885",0,0,0,0,0,3,0,0,1,0
"COG3886",15,17,23,74,6,56,28,80,36,19
"COG3887",78,46,8,49,42,33,46,22,23,31
"COG3892",2,0,1,0,1,0,0,0,0,0
"COG3893",0,2,2,2,6,10,1,2,5,7
"COG3894",11,20,2,5,21,13,13,3,4,5
"COG3895",0,0,1,0,0,2,0,0,0,0
"COG3896",0,0,0,0,2,1,0,0,0,0
"COG3899",2,0,0,0,1,3,0,0,1,0
"COG3901",1,0,1,0,1,0,1,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",4,0,0,0,0,0,1,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",2,17,3,9,0,5,11,20,6,4
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",0,5,11,1,5,8,6,1,2,5
"COG3920",10,0,0,0,1,15,2,0,3,7
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,4,1,0,0,0,0
"COG3924",1,0,0,0,5,1,0,0,0,0
"COG3925",0,0,2,0,6,1,0,0,0,0
"COG3926",0,7,1,9,3,4,1,0,2,10
"COG3933",55,2,3,10,15,18,35,3,11,14
"COG3934",0,2,1,34,3,0,8,0,0,0
"COG3935",35,18,5,20,19,8,18,7,6,7
"COG3936",0,10,0,3,0,5,3,1,0,2
"COG3937",0,0,0,0,1,0,4,1,1,1
"COG3938",2,0,0,0,3,0,1,1,0,2
"COG3940",19,12,7,12,17,26,17,3,32,25
"COG3941",1,0,1,0,3,2,0,1,1,0
"COG3942",1,3,3,2,0,4,3,0,0,0
"COG3943",44,80,125,112,79,95,67,136,59,63
"COG3944",46,23,5,13,10,21,37,12,20,17
"COG3945",0,0,0,0,0,2,1,0,1,2
"COG3947",0,2,3,0,3,3,2,4,5,1
"COG3948",1,5,4,7,5,18,5,0,0,6
"COG3949",2,2,0,0,3,1,9,0,1,4
"COG3950",29,15,38,86,13,41,24,78,28,44
"COG3951",1,0,2,0,1,9,3,0,2,3
"COG3952",0,1,0,0,0,0,0,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,7,0,0,0,0,0
"COG3955",2,3,2,1,0,2,1,2,1,1
"COG3956",3,7,16,28,13,21,26,22,18,14
"COG3957",16,9,0,5,5,12,21,7,3,6
"COG3958",14,35,6,37,36,36,35,10,53,24
"COG3959",10,12,2,9,12,39,32,10,44,25
"COG3960",1,0,0,0,2,1,0,1,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",0,1,1,3,3,1,8,1,1,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,0,21,7,4,6,2,8,4
"COG3965",7,1,0,0,2,0,1,0,1,0
"COG3966",19,0,0,0,0,4,1,1,2,0
"COG3967",1,0,0,1,0,0,0,0,0,0
"COG3968",77,137,168,137,126,106,119,179,123,117
"COG3969",4,23,5,14,29,27,12,5,44,36
"COG3971",0,0,0,0,6,1,0,0,0,2
"COG3972",0,3,2,9,0,1,13,1,6,0
"COG3973",100,24,1,9,21,15,22,8,13,29
"COG3975",12,1,0,0,0,3,0,1,1,0
"COG3976",35,13,0,3,13,2,6,3,4,3
"COG3977",0,0,3,0,11,2,0,0,0,3
"COG3978",0,0,1,0,2,0,0,0,0,0
"COG3979",0,2,0,0,0,1,1,0,6,2
"COG3980",1,6,0,2,3,2,1,0,8,5
"COG3981",6,4,1,6,1,3,6,2,2,3
"COG4001",58,69,47,115,72,78,76,148,42,59
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,1,1
"COG4032",0,3,0,1,2,1,0,1,2,3
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",2,4,0,3,1,0,4,0,0,0
"COG4085",0,0,0,0,0,0,0,5,0,2
"COG4086",3,5,0,4,4,2,2,2,5,5
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",25,77,28,63,68,50,71,53,69,66
"COG4097",8,0,0,0,0,0,0,0,0,0
"COG4098",19,1,0,1,0,0,0,0,0,0
"COG4099",14,11,11,14,4,15,10,39,4,6
"COG4100",31,33,4,24,31,19,34,12,23,12
"COG4104",0,0,0,0,0,1,0,2,1,2
"COG4105",4,1,1,0,4,1,1,1,1,2
"COG4106",0,0,0,0,2,0,0,0,1,0
"COG4107",1,0,0,2,2,3,0,0,1,2
"COG4108",81,53,64,65,55,67,61,76,63,50
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,10,20,6,0,0,0,0,0,0
"COG4112",0,0,0,0,3,0,0,0,0,0
"COG4114",0,0,1,0,5,0,0,1,0,0
"COG4115",2,6,0,3,6,4,6,1,11,5
"COG4116",0,0,0,0,0,0,2,0,0,0
"COG4117",0,0,1,0,1,2,0,0,0,0
"COG4120",25,29,1,19,31,18,28,17,33,25
"COG4121",1,7,3,2,6,5,8,2,16,10
"COG4122",16,31,37,40,16,22,29,21,25,30
"COG4123",43,37,29,45,21,30,34,35,31,32
"COG4124",2,28,58,36,39,17,56,81,9,7
"COG4125",2,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,1,1,6,0,0,2,1
"COG4127",19,0,0,0,2,3,2,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",0,7,0,2,11,5,2,0,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",7,0,0,1,0,1,1,0,1,0
"COG4133",3,0,0,0,2,0,0,1,3,5
"COG4134",1,1,0,0,1,3,0,2,1,2
"COG4135",1,0,0,0,7,2,0,0,0,2
"COG4136",0,0,0,0,1,3,0,0,0,0
"COG4137",7,0,1,0,9,4,0,1,1,1
"COG4138",0,0,0,0,2,0,0,0,0,2
"COG4139",0,0,0,0,4,3,0,0,0,0
"COG4143",0,0,0,0,3,0,0,1,5,0
"COG4145",1,2,3,4,9,7,7,0,8,15
"COG4146",2,7,21,4,20,27,26,41,41,45
"COG4147",2,1,2,0,1,3,0,0,0,0
"COG4148",13,2,3,1,5,2,0,1,2,1
"COG4149",16,6,2,6,11,13,9,9,7,9
"COG4150",0,0,0,0,3,4,0,0,0,0
"COG4152",31,11,8,17,7,14,18,3,15,11
"COG4154",2,3,2,5,6,2,4,3,3,2
"COG4158",0,16,0,2,6,1,0,0,1,6
"COG4160",1,1,2,0,9,0,0,0,0,5
"COG4161",0,0,0,0,2,2,0,0,0,0
"COG4166",247,42,13,42,85,69,37,14,22,20
"COG4167",0,0,1,0,3,0,0,0,0,0
"COG4168",2,1,1,0,3,1,0,1,0,1
"COG4170",0,0,0,0,2,1,0,0,0,2
"COG4171",1,0,0,0,1,1,0,0,0,1
"COG4172",5,3,6,0,9,4,0,1,12,5
"COG4174",2,0,0,0,5,1,0,0,0,0
"COG4175",5,10,0,10,21,29,5,2,16,24
"COG4176",4,9,4,6,6,13,2,2,4,22
"COG4177",29,26,2,19,27,20,26,8,15,19
"COG4178",2,1,0,2,2,10,2,0,6,8
"COG4181",2,1,0,0,4,0,0,1,0,2
"COG4185",1,14,30,13,2,12,3,49,10,9
"COG4186",13,6,1,3,4,23,3,0,6,9
"COG4187",28,0,0,0,0,8,0,0,0,5
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",0,5,1,1,6,1,14,1,0,3
"COG4191",0,0,7,0,3,2,10,0,11,3
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",0,12,1,5,15,2,23,6,9,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",20,45,37,39,35,54,24,38,49,31
"COG4199",22,1,0,0,0,2,0,1,0,0
"COG4200",0,1,1,2,3,1,1,1,2,1
"COG4206",28,144,280,165,120,194,173,225,200,182
"COG4208",8,7,1,8,3,3,9,6,7,3
"COG4209",94,79,8,37,87,42,57,28,29,24
"COG4211",9,3,0,2,10,9,14,4,12,5
"COG4213",1,8,0,7,10,10,5,1,4,2
"COG4214",0,2,1,0,4,2,2,1,1,2
"COG4215",1,0,2,0,4,3,0,0,0,0
"COG4219",51,51,6,35,57,37,44,15,12,8
"COG4220",1,0,2,0,1,1,0,0,0,1
"COG4221",10,13,32,16,7,26,9,20,25,26
"COG4222",0,0,22,10,1,0,5,18,7,2
"COG4224",12,4,0,10,7,1,7,3,3,1
"COG4225",50,104,70,127,108,88,98,30,111,102
"COG4226",1,2,6,0,0,7,6,10,0,2
"COG4227",3,14,74,6,5,45,23,0,23,26
"COG4228",14,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,1,0,1,11,5,0,0,0,1
"COG4231",46,29,6,45,47,47,46,3,44,45
"COG4232",12,32,66,35,44,27,18,50,34,35
"COG4233",11,2,0,0,3,0,1,0,2,1
"COG4235",20,2,1,0,8,8,0,0,1,3
"COG4237",2,1,2,1,1,6,0,0,1,4
"COG4238",0,1,0,0,1,0,0,0,0,2
"COG4239",0,1,1,0,12,0,0,0,0,0
"COG4241",0,0,0,0,0,4,0,0,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",0,19,65,13,5,1,0,11,0,5
"COG4248",1,4,2,0,12,1,1,0,1,1
"COG4249",1,24,40,14,11,7,6,6,1,7
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,3,0,0,0,0
"COG4256",0,0,1,0,1,1,0,0,0,0
"COG4258",8,0,12,0,0,2,2,0,0,10
"COG4260",45,25,21,30,23,19,24,8,7,11
"COG4261",4,1,12,9,7,5,1,6,10,19
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,1,0,0,1
"COG4264",0,0,2,0,0,11,0,0,0,0
"COG4267",6,5,0,4,3,2,6,3,1,6
"COG4268",0,8,17,4,6,24,23,14,12,1
"COG4269",1,0,0,0,5,5,0,0,0,0
"COG4271",0,0,3,3,1,0,2,33,0,1
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",43,31,1,21,27,19,29,12,32,30
"COG4279",22,0,0,0,3,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",31,10,3,1,0,5,7,6,5,1
"COG4284",24,23,3,16,13,7,28,6,5,13
"COG4286",4,12,3,9,6,5,8,4,8,4
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,0,0,0,0,0,0,0,0
"COG4289",1,36,39,26,33,29,18,3,38,27
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,0,0,0,0,0
"COG4294",0,3,0,1,1,0,2,0,0,0
"COG4295",26,2,0,11,6,4,5,4,5,1
"COG4296",3,1,0,0,6,4,1,1,1,0
"COG4299",8,24,24,15,28,30,21,7,38,53
"COG4300",0,0,0,0,0,0,3,0,0,0
"COG4302",2,0,1,0,3,1,0,0,3,1
"COG4303",1,0,0,1,8,4,0,0,1,6
"COG4310",0,3,0,0,0,0,0,0,2,0
"COG4314",6,0,0,0,0,0,0,0,0,1
"COG4316",2,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,3,0,0,0,0
"COG4325",0,0,0,0,0,1,0,1,0,0
"COG4330",6,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,3,2,0,0,0,0
"COG4333",0,4,1,1,3,0,0,2,0,0
"COG4335",0,0,0,5,0,1,0,0,0,0
"COG4336",0,0,0,0,2,0,0,1,0,1
"COG4354",0,10,0,6,4,16,3,0,44,14
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,0,1,0,8,0,1,3,7
"COG4373",0,0,0,0,0,0,0,0,1,6
"COG4377",13,6,1,11,9,1,6,1,6,4
"COG4379",13,1,0,0,0,0,0,0,1,0
"COG4380",0,0,0,6,0,0,6,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2
"COG4383",0,0,2,0,2,1,4,1,7,17
"COG4384",7,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,3,2,6,3,2,1,1
"COG4386",16,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,1,0,2,3
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",9,0,0,0,0,0,0,0,0,0
"COG4393",1,0,1,0,0,1,0,0,0,0
"COG4394",11,0,0,0,0,0,0,0,1,2
"COG4395",13,1,0,0,1,1,2,1,3,1
"COG4396",0,0,0,1,0,0,0,0,0,2
"COG4397",0,0,0,1,0,0,2,3,1,3
"COG4399",0,0,22,0,0,0,0,0,3,0
"COG4401",0,0,0,0,0,3,1,0,0,0
"COG4403",0,1,4,19,0,1,7,2,1,1
"COG4405",0,0,0,1,2,1,1,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",15,43,26,45,28,25,26,46,29,38
"COG4412",0,56,75,77,11,9,15,60,9,21
"COG4413",3,2,0,4,15,1,2,0,6,12
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",16,38,10,48,30,31,41,11,40,32
"COG4430",3,4,0,4,6,12,4,0,12,1
"COG4443",16,13,1,3,3,1,3,3,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,3,0,1,3
"COG4452",1,0,3,4,14,10,2,0,10,11
"COG4453",0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",3,0,0,2,2,7,5,2,0,2
"COG4458",1,0,0,0,0,2,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",14,1,1,3,3,6,3,2,1,3
"COG4464",47,22,14,15,16,17,30,33,21,19
"COG4465",18,13,5,4,13,9,7,3,4,10
"COG4466",6,1,0,0,0,0,4,0,0,0
"COG4467",3,0,0,0,0,0,0,0,0,0
"COG4468",71,36,1,24,19,19,31,10,26,19
"COG4469",9,0,0,0,0,0,0,0,0,0
"COG4470",11,4,0,0,0,0,2,0,0,0
"COG4471",11,0,0,0,0,0,0,0,0,0
"COG4472",11,7,3,12,9,5,23,6,8,7
"COG4473",6,0,0,0,0,0,0,0,0,0
"COG4474",15,16,1,11,11,3,4,0,2,3
"COG4475",11,9,0,8,9,6,9,1,5,1
"COG4476",7,0,0,0,0,0,1,0,0,0
"COG4477",30,5,0,3,0,1,6,0,0,0
"COG4478",11,0,0,0,1,1,6,0,0,0
"COG4479",8,0,0,0,0,0,0,0,0,0
"COG4481",10,2,1,1,8,3,6,1,2,2
"COG4483",8,0,0,0,0,0,0,0,0,0
"COG4485",244,83,7,80,55,29,88,35,32,46
"COG4487",1,2,1,6,1,12,9,0,0,0
"COG4492",14,12,1,12,7,13,12,6,11,12
"COG4495",3,1,0,2,1,0,4,3,0,0
"COG4496",11,10,3,7,5,12,15,6,6,9
"COG4499",3,0,0,0,1,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,1,0
"COG4506",13,19,3,10,17,10,21,4,8,11
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",33,36,6,37,33,28,45,12,35,9
"COG4512",0,1,0,0,0,1,6,0,0,1
"COG4521",1,0,0,0,0,2,0,0,4,3
"COG4525",0,0,0,0,1,0,0,0,0,1
"COG4529",0,0,1,0,6,4,0,1,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,2,0,10,2,0,0,0,5
"COG4535",5,0,2,0,11,2,0,1,2,3
"COG4536",4,10,36,14,6,16,10,56,7,12
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,1,1,2,4,0,0,0,5
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,0,0,5,3,1,0,2
"COG4545",0,0,0,0,0,0,0,0,2,1
"COG4547",0,0,0,0,8,0,0,0,0,0
"COG4548",4,2,0,2,0,8,9,0,1,2
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",35,14,2,15,14,21,15,3,12,26
"COG4555",4,1,0,1,2,0,1,0,1,1
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,13,27,0,12,0
"COG4565",3,1,3,0,9,5,1,0,4,6
"COG4566",41,2,0,6,0,5,1,6,6,21
"COG4568",0,0,0,0,2,0,0,0,0,0
"COG4569",0,0,0,0,8,2,0,0,0,1
"COG4570",1,1,0,0,2,6,9,0,2,1
"COG4571",2,0,0,0,0,0,0,0,0,0
"COG4572",1,0,1,0,1,1,0,0,0,0
"COG4573",0,4,3,2,8,4,3,0,1,5
"COG4574",1,1,0,0,0,3,0,0,0,1
"COG4575",0,0,0,1,4,0,0,0,0,1
"COG4576",1,0,0,0,1,1,0,0,5,1
"COG4577",8,3,2,0,14,9,7,8,11,7
"COG4578",0,0,0,0,2,2,0,1,0,2
"COG4579",4,0,0,0,9,4,0,0,0,3
"COG4580",2,0,5,0,18,7,0,0,0,3
"COG4581",0,1,0,0,0,7,1,1,0,0
"COG4582",0,1,2,0,7,2,0,0,0,2
"COG4584",33,101,16,32,60,143,65,5,109,155
"COG4585",30,20,35,26,17,16,49,6,29,36
"COG4586",1,2,0,2,3,2,3,0,3,2
"COG4587",1,1,0,1,7,0,1,0,6,0
"COG4589",10,0,1,3,7,4,2,0,4,6
"COG4590",0,0,0,0,7,0,0,0,0,0
"COG4591",13,58,95,79,43,28,42,45,50,72
"COG4592",1,0,0,0,2,1,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,2
"COG4597",10,0,2,0,5,2,0,0,1,2
"COG4598",1,0,0,0,4,0,0,0,0,2
"COG4603",33,30,8,14,40,18,20,8,24,17
"COG4604",15,3,0,7,5,0,0,0,4,2
"COG4605",15,1,0,4,5,0,1,1,4,2
"COG4606",6,1,0,7,5,1,2,0,6,4
"COG4607",8,3,0,1,1,0,1,0,3,1
"COG4608",71,36,2,21,86,31,40,24,40,32
"COG4615",0,0,0,0,3,6,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",8,0,0,0,2,4,0,1,0,0
"COG4623",4,15,0,20,19,25,20,2,26,21
"COG4624",91,79,12,89,72,103,89,19,99,110
"COG4625",7,3,1,1,9,12,0,0,3,7
"COG4626",37,23,4,23,7,31,38,2,17,19
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",26,12,3,19,13,38,43,7,25,19
"COG4633",0,2,0,0,0,3,0,0,0,0
"COG4635",11,0,0,0,3,0,0,0,1,3
"COG4636",22,8,0,9,5,3,6,2,7,9
"COG4637",0,15,16,1,2,6,10,5,7,9
"COG4638",1,0,0,0,6,1,0,0,0,1
"COG4639",3,4,0,0,0,1,2,0,3,0
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",110,37,1,26,5,6,7,15,5,26
"COG4642",1,13,8,6,3,17,30,53,20,19
"COG4643",17,1,2,2,89,2,1,0,1,0
"COG4644",1,0,0,0,0,21,0,0,175,3
"COG4646",59,195,105,129,192,156,208,223,341,150
"COG4648",1,0,0,0,0,3,0,0,0,1
"COG4650",1,0,1,0,8,0,0,1,0,0
"COG4651",13,0,0,2,11,3,0,0,4,8
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,4,2,7,7,6,7,2,8,6
"COG4656",26,53,49,48,61,50,60,37,67,54
"COG4657",15,34,26,30,27,25,34,21,25,25
"COG4658",6,17,7,16,21,54,47,22,50,55
"COG4659",19,43,26,22,26,30,37,31,24,23
"COG4660",18,31,29,36,42,25,37,31,26,27
"COG4662",0,1,1,0,0,0,1,0,0,2
"COG4663",0,1,0,0,0,3,0,0,1,0
"COG4664",1,1,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,2,1,0,1,0
"COG4666",4,9,5,14,10,12,3,7,13,20
"COG4667",44,49,50,47,17,5,10,28,13,10
"COG4668",0,0,0,2,6,12,4,1,2,12
"COG4669",1,0,0,0,0,3,1,0,0,2
"COG4670",12,1,3,4,13,19,7,1,10,4
"COG4672",1,0,1,1,2,0,0,0,0,0
"COG4674",0,0,0,0,0,0,5,0,0,3
"COG4675",0,0,0,0,3,3,0,0,0,0
