"","DOM008","DLM023","DLM019","DLM012","NOM022","NOM013","NOM008","DOF004","DOF007","DLF008","NOM025","NOF007","DLM016","DOM022","NOM028","DLM003","NOM029","NLF001","DLM028","DLF005","NLF002","DOM018","NLM022","DLF010","DLM002","DOF003","NLF012","NLF015","DLM010","DOM013","DOM005","DLF012","NOM007","NOM017","NOF012","NLM021","NOM002","DLM009","NOF008","NOF002","NLM007","DLM017","NOM018","DLM011","DLM005","NOF005","NLF009","NLM029","NOM020","DOF009","DLF003","DLF014","NLM001","NLM009","DLM027","DOM015","NOF006","NLM010","NOF014","NOF010","DOM021","DOF008","DLM022","DOF014","DLM008","NOM001","DOF006","DOM010","NLM004","NLF008","DLM006","NLF013","DLM020","NOF011","DLF001","DOM001","NLF005","DLM001","NOM009","NLM008","NOM015","DOM019","NOM026","DLF004","DLM018","DLM004","NOM005","DLM021","NOM019","NLM006","NLF007","DOM026","NOM012","DOM024","NOM010","NLM027","DOM016","NOF013","NLM002","DOM023"
"COG1024",12,37,16,12,13,15,19,19,10,20,43,15,12,19,19,18,31,10,44,14,12,16,32,33,21,14,20,8,27,14,12,14,19,17,9,22,25,9,22,17,19,14,13,28,48,22,18,26,14,22,19,40,13,11,28,5,16,10,16,22,13,16,24,17,25,13,7,19,14,24,15,21,10,16,0,22,19,9,20,22,19,15,37,15,13,12,64,12,29,24,17,9,14,16,23,37,24,14,13,6
"COG1025",8,0,1,4,1,0,1,6,5,4,6,0,0,0,3,0,5,1,11,0,0,1,4,5,0,1,2,1,11,0,7,7,0,0,0,0,0,3,0,4,2,0,0,2,8,1,0,0,6,1,0,0,2,0,0,3,4,0,0,2,1,4,7,0,0,1,0,0,1,6,0,1,0,0,2,0,0,2,0,1,1,0,5,1,0,1,16,0,2,4,0,0,0,0,0,2,3,0,5,0
"COG1026",14,66,57,14,19,52,13,43,11,22,41,35,28,35,28,25,22,33,55,44,55,49,53,39,61,30,43,23,23,30,13,29,27,48,23,36,81,84,35,42,56,28,54,21,39,40,50,46,31,22,49,91,41,29,63,32,10,41,50,20,16,85,16,35,35,27,25,29,38,25,42,55,24,27,9,26,46,19,75,53,49,25,38,28,45,17,44,39,39,33,60,36,55,34,42,35,33,40,10,15
"COG1027",39,25,19,29,49,14,21,25,36,37,19,25,27,39,22,44,21,13,12,17,23,45,16,15,17,20,21,31,38,39,49,17,52,12,18,23,27,33,20,26,28,6,26,31,42,13,21,10,16,31,29,73,44,10,28,16,45,15,15,19,48,15,7,47,23,10,40,23,53,24,34,17,31,26,20,19,25,39,13,20,25,12,26,37,37,54,22,41,27,36,10,21,21,14,15,14,37,24,81,33
"COG1028",263,260,213,197,174,209,266,239,276,271,255,200,240,218,252,220,263,196,238,235,267,234,205,208,242,212,233,265,362,197,326,229,179,204,196,198,215,238,267,233,251,198,213,198,219,237,252,230,211,261,194,217,154,213,189,235,254,276,211,232,247,190,210,186,244,174,233,254,134,228,211,233,246,258,262,248,220,218,222,172,233,233,247,202,219,222,266,268,230,225,222,203,190,223,215,176,231,247,187,214
"COG1030",6,2,5,0,0,5,3,2,4,0,2,1,1,5,3,17,1,5,6,6,6,1,0,5,1,3,2,2,0,1,7,0,5,2,1,2,1,1,3,1,4,7,1,4,12,6,1,2,2,12,1,15,1,1,11,2,2,2,1,2,1,0,3,2,5,6,0,3,1,5,2,0,5,3,1,7,0,8,0,0,0,9,1,3,2,1,1,1,8,5,4,0,4,5,2,2,6,3,2,5
"COG1032",176,156,183,57,108,137,96,121,114,154,124,123,148,126,130,130,143,157,142,120,130,153,145,139,143,122,152,141,112,114,84,132,147,87,122,144,198,94,151,124,124,94,157,126,129,144,153,147,108,122,118,173,107,84,123,125,129,151,161,123,102,127,138,117,138,84,164,178,105,142,134,132,139,147,110,139,150,123,122,118,112,133,134,101,139,145,117,123,130,120,161,127,129,173,133,125,156,153,143,102
"COG1033",20,77,97,18,21,42,31,47,14,11,57,46,43,21,27,30,46,39,53,66,78,59,66,74,71,43,51,25,18,77,4,41,44,42,36,63,73,62,56,56,55,50,69,33,27,66,55,68,17,45,40,9,23,9,31,12,11,27,42,22,11,50,38,17,24,24,7,12,19,14,25,35,24,25,23,25,50,9,63,35,36,26,34,9,33,5,19,28,25,9,46,33,31,24,17,15,11,28,1,5
"COG1034",29,14,44,34,8,15,10,37,37,36,33,9,22,16,32,27,12,12,36,20,29,17,34,48,18,38,26,28,28,23,43,23,15,10,23,36,38,31,35,19,13,22,19,13,25,30,23,15,19,29,24,29,11,5,18,23,22,32,25,26,29,29,51,27,21,11,21,24,11,18,22,34,19,26,14,25,25,29,48,30,17,27,50,21,27,21,43,17,36,24,26,31,25,27,10,45,34,27,3,16
"COG1035",24,28,30,25,30,53,51,26,54,87,50,18,30,19,42,26,29,31,20,32,70,27,18,35,78,30,11,45,13,34,28,62,62,15,28,55,19,5,35,33,16,36,31,41,45,54,51,40,54,22,52,26,36,22,29,29,52,26,45,18,45,41,52,46,24,14,45,30,45,24,19,28,48,39,41,46,60,32,38,91,40,25,25,20,31,34,13,20,30,35,23,50,30,51,34,8,19,38,40,35
"COG1038",24,30,17,10,11,23,25,29,23,22,18,16,23,21,22,30,29,19,10,16,18,22,10,22,14,29,20,26,25,24,11,13,8,5,26,32,19,52,27,29,25,8,15,16,32,28,23,19,15,30,11,56,11,10,42,21,16,13,17,22,23,8,29,23,27,19,25,26,7,16,9,17,16,20,20,37,17,34,15,17,22,24,13,9,18,21,11,22,28,22,12,16,9,31,20,35,26,18,11,24
"COG1039",1,2,3,1,0,3,1,0,1,2,0,1,0,1,4,2,1,0,6,2,0,0,1,5,3,1,0,0,1,0,0,3,1,0,24,0,0,2,3,1,0,3,0,3,2,0,0,1,1,1,4,0,0,0,0,0,1,1,2,0,0,0,3,0,0,1,0,0,1,0,1,0,2,2,0,1,3,2,5,0,0,0,1,3,0,0,1,1,2,1,0,0,1,0,2,10,1,0,0,0
"COG1040",34,28,41,36,34,31,34,39,25,36,24,50,35,45,29,26,34,25,26,44,34,40,37,33,34,23,30,30,27,49,38,32,46,45,23,27,31,37,37,38,38,46,34,35,43,40,40,33,42,35,61,33,44,55,39,30,28,37,38,38,35,50,37,44,40,44,31,30,37,31,37,44,25,32,33,32,29,31,47,38,33,32,50,36,49,26,34,43,43,36,37,33,23,48,31,53,36,33,43,32
"COG1041",0,1,9,1,7,5,0,1,0,0,4,10,0,8,0,1,4,18,5,2,4,9,9,5,4,3,5,2,0,0,1,5,1,2,1,6,16,0,1,7,0,3,12,0,2,4,4,2,4,0,3,4,0,3,3,3,3,3,3,3,3,0,9,4,5,1,0,3,6,0,4,9,3,3,0,6,9,1,6,34,1,4,5,2,1,2,5,1,1,3,7,5,3,3,3,1,6,1,1,0
"COG1042",55,25,13,4,14,16,35,36,51,37,32,41,59,28,29,49,29,28,25,8,23,38,12,11,14,35,33,43,30,21,49,3,8,3,16,18,8,27,26,47,35,13,13,28,13,20,24,24,7,27,1,0,8,1,6,13,26,10,14,16,16,7,14,12,17,5,26,8,0,34,4,11,19,22,25,16,5,18,7,2,19,21,8,9,7,15,11,24,11,6,8,6,6,15,8,0,20,9,0,3
"COG1043",52,28,14,11,60,21,63,31,54,30,31,45,38,64,29,53,32,33,23,23,44,29,14,16,29,43,36,60,58,42,63,3,51,25,18,45,23,10,28,45,50,45,29,56,27,33,31,23,47,56,38,16,39,61,13,43,42,33,21,36,63,8,16,31,40,30,57,45,23,45,42,36,38,60,59,36,49,50,11,14,38,47,28,50,34,53,18,47,30,50,34,42,27,49,24,6,46,24,89,62
"COG1044",34,24,16,2,49,29,46,28,36,33,36,46,28,41,20,39,34,30,24,26,18,34,18,14,31,33,26,49,30,28,25,5,39,33,17,26,12,9,22,23,40,36,25,41,35,22,26,15,51,30,41,14,30,53,28,33,34,31,16,48,36,1,7,23,23,44,37,35,29,39,26,27,36,22,29,41,27,24,14,25,27,34,19,36,35,29,18,35,31,26,18,17,22,34,22,11,44,22,68,65
"COG1045",45,61,60,16,37,65,49,41,63,54,49,35,56,49,47,47,50,50,38,47,56,48,54,36,51,40,55,55,49,62,30,49,66,60,34,48,31,26,52,64,48,53,54,75,51,66,46,46,56,56,49,32,43,43,38,41,53,38,45,38,56,32,58,46,62,49,51,44,80,48,88,43,68,41,39,36,60,49,39,83,48,61,44,38,46,57,36,44,53,56,34,61,60,43,47,34,55,64,52,42
"COG1047",14,10,5,5,16,18,14,12,20,14,10,11,14,14,19,18,22,11,15,8,21,24,14,9,18,22,12,17,16,12,25,19,11,24,15,13,12,29,14,16,12,12,16,10,12,15,21,19,19,21,10,8,12,14,11,18,18,20,11,15,22,11,9,7,13,9,14,9,9,14,12,17,13,9,20,11,17,7,21,9,10,20,14,8,28,5,20,16,10,7,9,11,15,19,14,8,12,11,19,24
"COG1048",77,88,87,105,94,71,78,88,55,55,96,86,79,88,81,67,91,87,84,72,84,106,114,51,94,63,68,84,63,69,69,102,79,71,57,104,127,136,62,92,78,95,93,68,83,85,81,84,87,84,78,105,101,81,82,68,57,100,84,64,54,85,78,114,82,84,55,60,92,85,93,99,90,68,61,67,80,93,114,80,83,95,60,76,107,74,114,90,75,65,86,78,61,82,82,75,101,65,102,67
"COG1049",9,0,0,6,1,0,3,1,3,3,13,1,1,0,3,1,2,0,5,0,0,0,2,9,0,0,0,1,19,0,4,5,0,0,1,0,1,1,0,8,0,1,1,1,5,0,1,0,14,1,0,0,0,0,0,1,1,1,0,1,0,1,5,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,12,0,2,2,0,0,0,0,0,6,4,0,0,0
"COG1051",39,18,31,44,50,42,48,41,44,34,24,51,38,30,34,40,38,34,27,56,38,44,27,15,20,50,35,28,31,25,26,5,43,29,39,36,17,26,29,32,30,30,33,59,41,47,37,22,34,39,46,34,27,29,37,46,58,23,38,46,51,34,26,39,27,35,40,36,26,35,39,41,50,38,53,25,27,29,28,28,43,32,34,31,64,52,12,34,23,49,23,37,54,49,46,67,43,54,39,45
"COG1052",88,72,58,42,56,60,71,82,73,75,95,73,85,60,47,65,64,67,66,53,69,85,83,75,60,84,86,75,63,81,60,48,62,62,59,72,54,61,83,67,79,67,67,93,54,88,64,68,61,61,86,49,51,56,71,81,62,77,68,56,75,42,62,77,90,50,92,60,48,77,54,78,66,82,70,59,80,67,62,61,82,62,82,54,58,82,68,94,64,51,59,66,56,83,68,63,75,70,37,68
"COG1053",88,173,118,142,133,94,160,154,88,132,143,141,101,208,86,72,95,133,135,103,128,223,149,60,112,131,104,154,110,128,97,71,97,149,94,155,117,234,88,104,183,125,155,131,95,88,154,109,158,125,103,96,160,164,184,84,69,150,62,139,102,145,77,108,71,146,113,153,100,144,108,195,103,108,51,109,93,142,148,90,162,101,129,104,103,197,133,160,166,119,90,73,134,108,120,99,177,69,147,140
"COG1054",1,1,0,6,2,0,2,0,4,1,4,0,0,0,3,3,3,0,6,0,1,0,2,2,0,1,0,0,5,0,0,1,1,0,1,0,1,7,2,1,2,0,0,2,5,0,2,0,2,0,2,0,2,2,0,1,2,0,1,2,2,5,2,0,1,2,0,1,1,1,0,0,1,0,2,0,1,2,2,1,1,0,5,0,0,2,6,0,0,0,0,0,0,0,0,18,1,1,0,0
"COG1055",6,16,30,3,53,39,13,29,7,10,27,12,20,72,16,43,16,43,29,30,28,32,44,54,73,35,20,17,27,32,25,25,65,84,20,40,42,61,24,19,35,55,27,11,31,32,31,48,57,28,75,29,65,96,63,22,10,34,35,41,19,22,28,17,24,69,16,29,59,35,83,21,28,16,11,33,60,36,50,41,23,27,39,70,36,10,28,23,49,33,41,16,51,21,34,21,50,13,153,63
"COG1056",3,1,5,1,0,0,3,1,2,5,4,0,0,3,6,4,3,0,4,3,6,1,1,2,6,1,0,0,11,0,2,3,0,1,15,1,0,0,1,1,0,2,0,2,0,2,4,0,0,4,1,0,1,0,0,3,2,0,4,2,1,2,2,0,1,4,1,0,3,0,0,2,0,1,0,0,0,5,0,1,1,1,5,0,1,0,11,2,0,4,1,2,0,0,0,19,2,0,2,0
"COG1057",29,33,38,32,41,22,15,29,9,25,27,30,20,24,22,30,30,18,34,30,20,26,26,44,30,37,25,15,29,34,19,30,41,34,30,37,23,28,36,22,36,34,33,27,33,22,34,33,35,31,37,27,38,24,31,31,21,21,33,20,29,29,33,36,32,36,40,21,30,18,35,31,21,23,16,28,25,34,15,28,29,28,20,30,25,27,30,26,35,26,24,27,30,43,28,29,19,21,34,33
"COG1058",14,34,21,10,8,19,11,17,16,29,18,10,20,14,22,21,14,15,25,8,13,10,12,18,17,23,24,15,9,8,24,5,8,11,21,22,17,23,20,22,13,18,1,22,21,14,13,12,8,13,15,29,2,5,21,12,16,12,7,18,9,8,13,12,13,6,25,30,5,14,12,15,13,15,31,24,7,28,7,11,16,16,8,13,16,15,22,24,21,14,21,11,14,7,13,39,21,14,2,5
"COG1059",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG1060",61,58,43,27,57,70,78,64,77,57,69,65,71,65,81,50,69,90,60,57,100,59,81,27,70,65,80,84,57,52,60,105,33,69,47,71,84,35,72,52,67,71,82,83,54,69,60,63,86,85,32,45,60,60,45,61,59,58,34,71,89,27,53,48,67,58,91,100,44,89,51,50,77,66,82,65,40,64,60,80,93,71,49,70,60,87,53,73,50,82,62,89,51,72,70,53,92,68,19,92
"COG1061",46,86,46,117,87,172,90,78,549,41,142,92,103,114,76,61,59,117,108,87,125,136,90,70,114,54,80,115,74,231,115,112,106,264,130,119,108,136,84,69,76,89,70,94,110,76,79,173,169,77,174,65,93,200,122,73,105,93,141,75,45,101,79,81,43,46,152,127,263,75,205,138,88,79,207,119,141,53,96,157,71,80,75,119,90,63,86,94,85,106,69,129,113,92,84,134,69,126,91,155
"COG1062",3,0,0,1,0,1,1,2,2,6,2,1,0,3,0,1,3,0,4,0,0,0,4,2,0,0,0,1,6,0,7,1,0,1,0,0,0,22,0,1,0,0,1,2,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,9,1,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,7,0,0,0,11,1,2,3,0,0,0,2,0,4,0,1,2,0
"COG1063",91,81,122,120,104,71,88,56,91,110,85,68,63,73,159,73,92,63,97,76,77,69,79,78,78,83,65,80,90,67,53,194,51,102,87,67,67,77,89,82,61,80,49,62,84,73,72,68,63,64,68,115,95,65,101,102,60,61,63,106,54,118,129,87,83,69,71,78,103,107,48,76,88,78,87,82,56,72,129,87,66,71,87,87,79,92,142,63,76,91,63,90,90,58,64,140,79,57,39,96
"COG1064",1,1,8,3,2,0,1,1,6,2,11,1,1,0,2,6,4,0,8,0,2,0,7,9,0,0,0,0,35,0,12,4,3,0,0,0,1,0,0,3,0,0,1,1,1,0,1,1,6,0,0,6,1,0,15,1,5,0,0,3,2,4,8,1,1,1,7,1,1,5,2,1,2,1,3,4,0,3,0,2,4,2,8,0,0,5,24,2,1,11,3,0,0,1,0,13,11,12,2,0
"COG1066",57,53,50,77,57,49,61,49,33,24,62,61,48,68,55,43,48,46,48,49,59,58,53,80,44,60,54,53,42,61,52,47,60,59,54,52,43,54,67,36,64,49,55,50,50,63,51,67,45,60,74,70,69,59,86,55,48,54,59,57,58,75,70,59,48,43,43,55,53,54,49,55,40,49,42,38,65,43,44,41,62,54,52,54,61,48,56,49,58,41,55,45,38,65,68,72,43,46,66,61
"COG1067",11,5,11,6,1,15,3,8,5,2,10,2,3,10,9,1,7,14,9,16,13,1,8,25,19,4,3,4,7,30,10,5,12,15,36,4,24,2,18,4,7,4,8,1,22,0,2,13,7,5,10,24,12,1,19,8,3,1,8,2,7,22,50,8,4,7,3,1,5,21,0,6,0,2,3,3,2,2,3,4,5,1,42,0,11,4,23,3,15,24,3,0,4,2,14,6,9,0,2,4
"COG1069",6,7,5,3,2,5,25,11,6,1,12,10,29,4,8,3,4,12,17,2,3,5,8,11,4,37,9,26,13,4,22,36,3,5,13,18,2,2,17,12,7,17,4,3,5,5,14,11,5,1,7,0,5,0,1,9,8,4,14,11,14,1,9,7,13,5,9,19,3,8,1,2,3,9,5,10,11,2,3,1,17,27,9,3,14,3,26,16,1,4,14,16,14,11,11,2,4,4,0,0
"COG1070",143,97,143,177,147,117,120,132,192,189,145,124,127,143,192,94,147,161,137,136,151,130,146,152,142,130,140,152,163,160,175,201,93,193,122,144,179,108,120,139,163,175,110,119,132,118,139,85,179,125,109,152,182,136,116,159,148,129,134,164,104,167,109,153,130,145,150,145,126,168,137,119,130,165,173,119,106,127,158,122,118,132,115,158,141,132,153,120,132,170,101,140,148,117,128,144,140,133,125,149
"COG1071",34,3,11,2,5,5,7,8,23,17,13,10,6,11,13,18,19,22,13,3,22,7,8,17,4,19,18,31,6,3,29,1,3,2,7,15,4,1,13,19,7,7,0,7,10,12,23,6,7,8,1,9,2,1,7,25,32,23,14,12,4,0,13,5,13,1,24,6,5,32,5,2,45,27,30,11,6,29,1,5,26,7,12,8,4,11,6,25,7,7,13,5,6,16,8,38,25,27,1,3
"COG1072",1,0,0,7,0,0,0,1,3,2,2,0,3,0,3,2,3,1,3,2,1,0,1,3,0,0,3,1,7,0,6,1,2,0,3,0,1,20,0,2,1,0,3,2,0,1,0,0,4,2,1,3,2,1,10,0,3,1,0,0,0,13,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,12,0,1,1,10,0,0,4,0,0,0,0,0,30,1,0,6,1
"COG1073",127,141,105,104,145,105,141,93,118,99,138,108,140,110,133,103,117,143,127,92,147,112,117,99,87,129,119,154,101,132,96,127,140,62,99,115,68,71,142,84,139,107,110,175,114,127,136,84,107,127,86,80,73,77,109,97,151,128,87,73,116,78,75,120,138,103,147,116,67,139,127,89,119,121,179,87,106,133,71,80,138,126,91,99,98,174,83,144,96,115,104,103,84,145,122,84,138,134,236,104
"COG1074",58,121,137,62,111,103,68,126,48,47,83,68,71,113,71,93,65,78,93,137,78,101,104,167,125,78,95,49,64,129,71,94,132,134,171,112,99,156,122,89,96,101,107,69,90,101,72,116,101,62,139,110,111,92,114,84,50,93,113,104,54,107,117,97,92,128,49,91,144,75,98,108,62,80,46,115,112,93,101,76,85,126,82,90,156,53,109,71,123,99,107,75,113,91,107,147,79,74,146,94
"COG1075",0,10,28,0,0,3,6,7,2,9,1,1,3,1,0,5,0,3,2,10,8,8,3,10,15,2,7,2,1,4,6,15,4,1,4,18,2,11,6,4,0,12,1,0,8,2,3,11,2,9,3,0,4,0,0,3,0,11,5,1,5,5,11,6,5,0,2,4,4,1,8,6,1,8,0,2,6,14,4,3,2,6,1,7,7,0,5,2,13,1,5,0,11,10,10,0,0,0,0,0
"COG1076",31,14,2,2,14,11,31,18,6,8,17,25,24,18,11,16,18,18,17,11,9,26,9,9,13,12,17,21,27,13,14,5,16,30,12,14,6,0,8,10,24,23,15,21,11,15,10,15,25,15,15,4,24,17,11,13,20,10,11,25,15,8,10,26,12,35,21,18,21,17,20,15,13,6,6,11,13,16,7,10,19,19,19,24,13,22,19,17,8,35,6,6,8,27,14,5,22,11,42,35
"COG1077",51,81,70,35,56,80,77,83,42,41,84,54,77,65,42,43,65,72,67,84,71,63,80,87,97,44,72,71,61,99,47,30,81,89,114,67,84,69,78,52,80,69,63,62,67,83,73,103,74,57,85,60,61,65,111,85,54,75,80,57,71,65,90,60,75,71,34,62,65,67,78,72,45,53,37,61,76,77,80,87,66,53,62,57,73,62,64,69,78,51,70,75,75,61,74,75,59,56,65,73
"COG1078",38,13,10,10,17,14,19,13,20,25,14,18,18,10,16,9,20,13,7,13,26,27,5,22,10,15,22,22,20,24,39,9,13,1,11,35,6,27,19,15,25,4,14,35,20,20,18,7,4,7,5,9,7,1,26,27,24,18,5,16,34,17,6,15,9,0,28,8,3,13,7,6,27,24,36,8,5,14,5,25,20,17,14,11,15,32,5,20,11,8,11,23,6,27,14,12,12,17,4,15
"COG1079",9,38,71,22,9,19,10,25,12,28,15,14,17,17,31,17,11,11,21,23,12,15,19,49,25,17,17,18,9,16,2,28,17,11,14,30,28,27,30,18,16,19,14,17,19,22,15,19,9,17,23,20,15,7,21,28,6,14,39,12,13,31,47,14,33,10,10,18,14,4,14,30,14,16,9,26,24,30,28,15,18,21,9,9,14,12,17,16,29,6,32,13,28,29,17,58,21,17,5,5
"COG1080",26,86,60,81,26,42,21,61,19,46,50,41,24,28,66,16,41,65,98,56,78,53,95,52,53,46,59,32,46,53,32,102,59,40,36,62,66,132,52,60,73,42,61,26,43,67,45,61,39,38,46,74,42,39,64,51,29,59,71,31,15,112,42,51,38,48,17,49,46,48,40,61,23,37,14,39,71,35,95,61,42,39,90,36,68,18,89,47,50,35,75,52,44,33,39,86,44,50,15,16
"COG1082",82,66,98,38,28,40,65,58,96,111,44,62,66,73,90,78,42,49,61,43,67,42,40,70,50,54,40,48,73,43,97,78,30,42,44,44,84,43,36,42,102,46,44,51,56,59,44,50,25,40,22,31,24,18,38,58,62,56,52,34,40,90,113,58,75,20,48,62,25,55,56,46,64,77,73,76,33,62,63,36,58,48,80,27,61,50,53,38,55,51,54,41,46,47,50,94,59,59,21,21
"COG1083",25,22,8,4,8,28,30,20,18,19,45,20,23,6,5,35,22,37,10,5,21,14,11,20,14,10,14,22,14,6,14,3,22,4,22,10,31,2,14,14,21,16,19,5,14,28,23,26,11,18,15,9,23,63,4,24,21,32,23,14,11,5,14,24,19,7,13,23,62,15,14,15,20,8,31,13,16,14,14,11,17,15,27,25,6,21,9,14,19,21,26,25,5,15,24,0,35,8,3,2
"COG1085",2,4,8,38,1,3,1,4,2,1,5,2,1,4,7,3,3,1,5,0,1,2,3,3,3,1,0,3,6,3,0,4,1,3,3,0,8,2,0,2,4,4,8,0,3,0,0,0,4,4,0,25,0,2,35,1,0,0,0,1,2,28,2,2,2,1,1,2,4,7,1,1,0,0,2,5,3,4,0,0,0,2,15,1,5,2,11,1,7,7,2,0,0,2,0,10,3,1,0,3
"COG1086",77,39,49,21,74,40,78,52,64,58,47,38,46,37,44,45,50,46,35,32,40,38,36,42,35,73,46,99,23,41,97,44,46,47,62,39,44,45,48,106,34,39,31,31,44,71,63,43,25,29,53,23,78,169,58,103,116,92,84,97,75,48,92,89,121,32,96,89,35,82,79,61,121,143,148,94,53,108,55,65,97,103,61,88,52,82,32,83,56,56,66,100,74,117,79,47,91,104,31,35
"COG1087",38,46,54,63,45,66,53,44,37,40,44,34,46,53,44,47,57,50,45,51,57,55,40,60,56,41,52,45,50,40,44,60,60,68,66,41,57,72,41,47,61,48,60,50,50,44,53,64,40,47,59,63,50,84,55,48,38,46,51,48,49,74,58,53,39,63,31,47,42,45,47,41,39,49,39,61,60,48,46,68,54,45,52,50,69,52,55,46,48,47,61,60,61,43,33,72,58,38,55,62
"COG1088",92,50,49,56,79,68,85,62,63,64,63,63,54,75,59,58,70,57,50,60,49,52,59,34,56,65,61,67,92,68,44,39,56,78,61,58,67,76,58,98,53,79,66,65,49,93,51,66,62,76,87,60,55,43,63,53,87,58,66,73,46,53,33,49,67,36,97,66,50,54,81,60,70,60,88,78,66,47,54,65,81,59,57,62,52,57,62,56,60,59,56,56,78,54,67,53,61,85,58,81
"COG1089",40,25,14,0,37,45,40,25,55,41,49,51,24,25,15,42,35,62,29,27,38,38,25,19,23,46,46,46,49,23,41,1,19,46,27,35,22,6,44,54,37,32,31,52,31,36,34,18,41,29,23,6,34,34,34,21,37,50,33,38,59,2,15,32,56,39,60,34,33,52,43,23,40,63,30,40,29,57,24,19,51,57,11,40,44,33,11,47,23,31,33,19,35,36,48,1,33,43,36,46
"COG1090",2,1,1,1,2,0,8,4,9,7,7,2,3,0,0,6,2,0,5,0,1,0,0,0,2,4,2,4,5,0,19,3,1,0,2,5,0,1,0,3,1,2,2,2,2,3,3,1,6,3,1,0,3,0,1,3,15,7,1,8,4,0,10,2,1,0,17,0,0,7,4,4,15,14,22,11,2,11,0,4,5,9,11,5,1,19,14,4,4,2,4,4,2,0,3,0,8,9,3,2
"COG1091",38,58,50,30,67,41,70,63,49,62,46,62,53,57,50,56,52,53,51,50,63,45,45,34,32,61,66,73,39,33,45,35,52,35,45,47,58,57,47,82,44,66,48,61,48,57,62,56,29,42,37,60,36,56,50,47,52,52,53,68,38,44,32,45,47,30,65,65,50,50,61,48,44,55,41,66,65,54,53,56,61,59,44,41,67,44,34,44,46,26,50,47,63,48,59,40,44,61,39,70
"COG1092",43,75,71,26,50,73,47,54,39,57,65,61,48,57,41,68,55,40,70,57,71,61,69,77,71,54,62,37,59,50,49,48,60,47,74,74,58,43,55,52,59,63,52,51,54,65,54,68,75,57,69,44,70,48,48,52,46,57,63,63,39,48,64,38,57,39,41,83,64,56,49,71,46,59,35,69,65,51,62,61,57,60,65,42,83,37,61,59,72,68,65,47,62,57,65,53,56,52,77,73
"COG1098",3,13,12,4,0,6,2,6,0,0,5,1,1,1,1,2,1,6,2,8,3,5,4,9,3,4,2,3,2,6,0,8,4,3,11,2,3,23,7,3,7,11,2,4,13,4,2,7,1,5,7,10,1,4,13,5,0,5,5,4,3,6,4,6,6,3,0,2,6,4,0,7,3,2,2,9,4,4,4,0,7,6,6,0,8,1,7,7,7,8,7,6,4,5,3,18,2,1,0,2
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,53,37,21,11,20,20,28,7,24,35,28,15,12,13,19,20,20,20,20,17,36,30,32,22,18,28,15,7,26,11,54,26,14,16,21,38,15,16,28,34,20,41,13,11,22,29,28,9,12,26,20,19,9,18,34,10,20,39,19,7,35,15,17,44,19,8,24,24,16,11,24,8,15,6,24,33,18,26,38,21,17,27,24,8,4,23,25,38,15,46,20,42,23,25,54,18,24,8,3
"COG1102",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",19,92,97,51,36,76,30,67,18,25,54,49,44,31,37,27,44,52,75,72,73,85,89,117,57,41,83,31,44,60,17,79,89,44,69,67,102,117,72,48,69,46,85,31,34,72,48,114,51,33,81,80,61,26,73,70,20,46,87,38,37,93,90,75,73,41,18,50,60,23,66,73,21,62,15,50,88,40,104,62,41,48,69,37,66,17,59,48,76,26,98,65,67,48,56,107,32,66,28,15
"COG1105",3,22,11,15,8,8,1,15,2,12,18,8,11,11,10,3,9,12,14,19,17,11,12,7,15,7,19,7,16,6,5,17,9,15,10,6,19,28,13,11,14,10,10,4,10,8,12,20,8,5,23,43,15,13,33,18,8,23,36,13,9,45,22,16,27,20,7,17,27,16,17,25,11,23,4,17,24,10,47,31,15,17,29,13,20,7,40,20,26,32,26,22,21,12,22,76,15,20,6,6
