"","NLF015","DOM005","DOM013","NOM008","NLM006","NOF006","NOM012","DLM022","DOF012","NLF002","NLM004","DLM023","NOF008","DLM006","DOM019","DLF007","DOF007","NLF010","NOM026","NLF001","NOM017","NLM002","DLF009","DLM018","NOM004","NLM001","DOM001","NLM017","NLM032","NOM009","DLM003","NLM008","NOF011","NLM024","NOM007","DOM023","NOF010","DLF013","NOM019","NOM015","DOM024","NLM027","NOF007","DOF006","NLM026","DLM004","NLF008","NLM022","DLM002","NLM031","DLM012","NOM014","NOM002","NLM023","NLM029","DLM011","NOM013","NLF007","NLM007","NOF013","NLM028","NOM016","DLM015","NOM010","DLF001","DLM008","NOM005","DLF014","NOM025","DOF004","DLM009","NOF014","NOF002","NLM021","DLM027","DLF004","DLM014","DOM016","NOF012","NOM022","NOM018","DOM026","DOM010","DOM015","NOM001","NLF009","DLM020","DOF014","DLF003","DOF008","NOM029","DLM028","DLM024","NLF013","DLM010","DLF005","NLM010","DLM016","DLF010","DOM022"
"COG1054",0,3,0,1,1,2,2,2,7,0,2,0,1,0,0,2,0,2,8,0,1,2,11,0,0,3,3,3,2,3,2,2,0,0,0,0,0,1,0,1,0,18,1,0,0,0,0,2,0,1,3,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,5,0,4,3,9,0,0,1,1,0,0,0,0,0,3,0,0,0,2,1,0,0,1,3,3,8,13,0,6,0,0,0,0,3
"COG1055",17,15,33,9,43,14,54,22,16,43,58,25,27,75,27,10,8,20,46,41,89,123,26,42,28,60,38,23,26,38,36,43,28,68,50,55,40,23,61,33,16,20,22,7,24,9,42,40,82,19,5,12,18,14,24,2,27,23,14,10,9,9,8,17,8,16,19,8,10,20,27,21,8,19,32,31,19,17,12,17,11,9,12,10,36,10,8,7,38,11,15,14,10,12,14,17,17,13,18,29
"COG1056",0,2,0,6,4,1,1,4,3,14,2,1,4,0,0,3,1,1,9,0,0,0,9,1,1,0,0,1,6,4,4,3,2,1,0,1,1,4,1,0,1,15,0,3,0,0,2,2,12,1,3,1,0,1,0,3,1,0,1,0,0,0,1,0,0,2,11,0,2,0,0,2,2,2,2,2,1,0,7,0,4,0,0,1,5,2,0,0,1,0,3,4,15,1,8,1,2,2,3,2
"COG1057",24,22,55,22,26,26,34,30,42,22,29,33,31,23,30,25,21,37,25,26,25,39,33,29,29,29,36,22,26,31,30,41,20,25,35,32,24,40,44,25,45,17,34,27,29,22,22,18,38,34,43,31,25,13,37,34,38,30,47,36,35,32,18,28,18,31,18,28,16,24,28,35,16,30,33,19,31,19,26,44,22,19,29,23,30,33,16,27,34,40,34,33,13,30,19,30,19,28,28,22
"COG1058",18,25,21,10,23,15,18,18,17,15,11,27,12,12,21,16,19,12,12,12,16,5,30,19,15,11,20,24,17,7,34,11,23,9,8,3,19,22,27,18,20,35,12,23,21,9,17,24,14,12,3,8,22,14,13,20,24,14,15,21,16,7,21,11,25,14,18,19,19,19,10,10,20,20,15,11,19,14,9,6,9,11,22,13,9,18,20,12,7,7,5,20,22,13,16,15,16,21,24,12
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",83,59,51,77,83,74,50,39,40,113,42,45,72,52,73,66,72,103,53,116,74,12,40,52,79,30,85,64,60,72,63,60,87,72,39,97,72,77,51,94,68,52,68,91,49,72,89,63,69,60,28,84,75,90,56,68,97,56,56,44,64,69,60,63,79,63,47,47,73,61,41,42,87,88,42,60,71,89,44,62,74,85,95,74,58,61,72,53,39,27,67,58,26,53,77,68,58,91,27,75
"COG1061",70,61,108,45,53,54,40,37,70,59,146,40,43,86,46,29,299,56,38,59,136,44,20,49,52,48,77,46,87,56,44,70,39,32,59,88,52,36,34,31,38,73,35,71,58,35,39,32,50,22,144,65,102,76,186,98,148,81,95,113,118,84,72,101,226,65,84,74,121,80,118,142,80,123,149,115,77,76,159,71,75,126,141,75,40,87,69,77,147,107,85,101,46,124,57,101,118,116,68,102
"COG1062",0,7,0,1,1,0,0,3,11,0,2,1,0,0,0,3,4,0,6,0,0,1,15,0,1,2,5,2,0,0,1,2,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,0,4,0,1,6,0,3,1,0,0,0,0,0,0,0,0,0,12,1,3,1,13,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,8,2,5,20,0,8,0,0,0,1,2
"COG1063",74,73,75,68,85,102,85,123,119,74,107,104,82,49,67,74,107,63,81,70,109,32,110,86,74,100,69,118,91,133,80,86,63,86,55,89,85,102,76,81,57,135,54,73,54,78,112,88,83,77,114,76,81,64,61,56,79,62,66,78,80,67,70,72,80,96,130,108,60,62,64,65,92,69,113,76,60,63,85,90,60,97,63,78,69,60,83,86,82,147,83,73,213,61,107,103,62,87,104,91
"COG1064",1,18,0,3,6,6,0,6,7,0,0,0,1,2,0,1,2,1,8,1,0,5,26,1,3,1,2,0,0,1,2,0,0,6,2,0,0,0,4,1,0,19,0,10,0,9,1,4,1,4,7,0,0,2,0,6,0,1,1,17,1,1,4,0,3,1,28,2,10,4,1,1,1,0,13,0,7,9,3,0,0,0,0,0,1,0,5,2,1,3,4,11,41,1,31,0,0,1,7,0
"COG1066",49,26,61,72,51,58,46,66,66,45,46,52,67,36,66,30,41,55,66,42,72,54,44,59,36,52,57,48,49,48,39,37,58,62,69,67,65,70,60,57,64,59,56,49,56,41,50,54,68,60,69,52,46,50,79,55,51,59,69,47,58,55,49,57,30,58,54,66,54,45,38,62,46,55,71,55,58,46,49,69,62,45,51,44,57,39,43,45,60,76,36,51,25,65,61,56,50,49,68,49
"COG1067",2,4,26,1,22,4,5,35,10,11,8,3,11,1,2,5,2,12,36,8,10,2,17,16,3,5,6,0,17,2,2,3,3,9,15,5,5,5,9,0,2,7,2,4,14,1,26,5,15,1,5,2,17,6,8,2,17,8,8,1,5,2,6,14,3,9,18,22,9,9,2,10,2,6,14,0,4,12,38,4,7,0,2,7,8,1,4,9,10,17,5,12,20,6,17,27,0,3,28,15
"COG1069",27,13,6,21,7,11,14,8,3,1,2,9,16,7,20,5,2,5,9,14,5,0,26,10,2,5,13,35,7,4,3,1,20,4,4,2,12,6,6,23,8,3,14,7,7,4,7,4,7,12,4,13,1,10,9,5,0,7,1,4,1,11,14,15,2,6,16,2,9,21,2,21,10,10,1,10,4,4,14,5,8,14,21,11,1,10,5,10,5,5,5,9,91,5,22,8,8,23,9,5
"COG1070",160,177,130,144,192,162,164,105,120,163,152,119,101,143,133,133,158,150,127,142,201,155,156,149,151,177,112,177,110,187,98,129,156,186,77,157,160,152,134,137,106,153,120,159,108,140,155,129,139,151,197,153,174,148,84,134,129,108,159,126,130,129,147,117,140,144,158,145,116,157,114,121,133,136,125,181,126,142,98,158,107,147,123,150,161,141,156,132,115,172,149,155,229,115,159,129,119,118,148,142
"COG1071",37,44,6,9,9,30,4,14,12,26,1,10,10,11,10,15,24,11,8,30,2,2,11,4,19,1,8,10,3,3,19,0,26,2,5,4,14,7,11,19,17,24,8,14,5,17,37,9,6,16,0,4,3,33,7,8,2,8,8,26,16,26,29,16,27,23,11,6,16,7,2,9,32,14,10,5,13,21,14,4,4,7,8,18,2,17,30,1,2,0,12,19,7,4,2,7,22,8,23,11
"COG1072",0,3,1,0,3,2,0,1,22,1,5,3,0,0,0,1,2,0,11,4,0,4,9,2,2,2,1,0,2,3,1,0,0,2,1,0,1,2,0,1,0,18,1,0,1,0,1,2,0,1,7,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,11,4,4,0,15,0,0,0,10,1,0,0,1,2,0,0,0,0,0,0,0,0,1,14,7,3,11,1,4,3,0,1,5,2
"COG1073",160,94,138,143,113,145,83,65,96,122,75,112,114,107,125,112,120,153,111,147,49,208,118,96,163,76,95,104,69,88,99,66,118,92,96,130,98,123,79,154,135,50,113,156,90,159,137,85,103,123,98,145,68,156,96,142,117,96,144,138,111,101,122,121,126,97,121,103,128,109,60,91,87,122,98,106,132,154,118,132,104,115,135,128,113,126,114,119,75,76,130,114,77,78,140,109,89,136,85,120
"COG1074",64,75,142,52,117,48,100,127,93,76,136,98,107,130,111,69,54,54,95,79,103,145,77,136,77,132,87,28,132,106,98,103,87,86,137,97,86,118,134,77,100,173,53,52,113,46,85,97,100,109,44,63,96,69,116,62,96,123,95,86,83,113,83,88,50,92,77,97,91,132,136,99,95,122,137,94,72,103,147,104,105,87,83,85,128,69,76,69,127,106,65,103,60,117,79,157,90,67,142,102
"COG1075",1,5,1,4,0,0,15,11,0,6,4,14,7,8,9,7,2,0,1,4,0,2,1,4,2,6,8,0,5,0,8,2,6,0,8,1,3,4,9,4,8,0,0,3,2,0,2,10,15,8,0,1,0,0,10,1,3,11,0,0,0,8,7,8,0,6,3,0,1,4,23,11,8,26,0,6,3,0,5,0,1,1,3,3,2,2,3,5,4,2,1,4,5,7,2,18,16,4,4,0
"COG1076",21,10,11,34,25,29,10,6,14,15,20,13,17,25,16,6,12,38,14,28,33,32,12,25,16,15,8,13,9,4,15,9,13,42,16,30,16,6,6,17,16,2,23,18,9,19,14,14,8,18,6,29,6,13,11,27,8,7,21,7,9,20,19,15,9,10,9,5,13,18,8,10,6,4,14,14,14,18,11,18,14,10,27,9,22,14,13,25,17,5,11,12,21,14,18,8,7,20,4,26
"COG1077",72,37,102,69,64,39,70,98,102,78,73,75,84,74,51,54,39,68,72,73,78,64,33,81,59,83,63,81,103,86,47,77,69,85,69,69,64,68,77,77,40,54,50,61,95,57,62,87,89,76,44,76,75,42,91,66,72,79,88,61,60,55,68,76,46,84,47,62,77,78,77,75,54,66,90,68,78,83,110,73,86,77,66,64,83,69,52,70,93,95,53,55,36,80,50,68,59,65,88,68
"COG1078",28,33,22,15,6,27,6,16,31,18,2,16,26,11,16,28,30,33,12,22,2,2,7,8,22,11,17,27,7,4,17,11,26,21,9,12,21,20,9,30,26,13,29,28,1,35,16,6,11,26,13,33,6,22,7,22,22,12,16,33,16,25,24,15,44,20,14,12,19,15,17,7,24,24,22,12,28,16,12,24,10,22,16,32,0,22,21,17,6,9,17,9,0,10,18,14,13,23,17,21
"COG1079",8,7,22,19,6,8,27,45,18,11,20,30,30,16,37,18,11,3,13,15,11,3,14,17,16,9,42,14,24,32,8,11,19,6,23,5,12,26,39,24,26,54,12,13,46,6,8,18,30,26,14,13,25,20,21,15,27,22,23,23,23,18,21,14,7,30,20,32,30,20,33,32,21,23,15,6,11,16,18,6,19,14,18,19,10,15,9,20,25,26,10,14,32,23,7,25,18,21,37,9
"COG1080",30,23,49,19,38,16,58,42,89,75,56,91,55,46,54,18,22,25,72,53,47,15,82,58,23,55,37,45,88,105,23,67,41,25,56,22,33,51,55,51,39,108,45,29,73,15,29,87,65,65,98,28,63,31,58,38,35,70,85,50,89,48,40,34,11,42,102,97,57,63,140,82,48,48,76,24,35,41,36,25,64,56,48,54,27,35,32,45,55,130,45,79,130,56,43,56,73,28,68,32
"COG1082",42,102,41,91,52,47,57,111,69,68,19,53,37,67,47,69,91,44,76,38,37,13,70,50,63,22,80,55,56,73,87,41,69,38,24,22,39,72,67,46,38,86,46,44,54,40,55,44,64,66,32,46,87,64,45,32,45,64,101,46,77,63,36,56,64,62,67,35,51,62,39,63,40,42,33,25,40,60,52,32,50,33,71,59,31,60,64,59,30,94,41,65,119,39,71,46,42,61,66,58
"COG1083",20,10,8,26,20,19,9,15,18,14,51,14,13,14,9,9,16,13,32,30,1,5,7,3,24,17,21,16,15,8,27,14,14,5,19,2,16,17,15,19,37,2,14,20,11,27,10,13,5,26,2,14,13,27,11,5,8,10,18,10,10,5,16,15,22,8,4,5,9,6,3,8,14,4,2,8,15,13,11,3,13,16,13,6,3,6,16,11,8,1,9,3,1,9,9,6,12,8,5,1
"COG1085",1,0,4,2,2,3,1,4,45,4,2,8,0,0,2,2,2,2,11,4,6,2,16,9,1,4,1,2,3,3,1,1,1,2,2,2,5,3,7,1,0,14,1,1,1,2,7,1,3,0,64,3,4,2,0,0,3,1,1,0,2,0,1,1,1,1,9,39,0,3,3,0,1,1,24,0,0,3,1,0,1,0,0,1,2,0,3,2,3,27,3,1,13,0,6,7,0,0,3,8
"COG1086",150,196,56,136,48,113,76,95,49,100,29,87,94,71,89,140,127,110,63,91,104,31,46,56,119,110,103,120,82,53,103,64,151,39,73,36,96,85,72,126,93,57,75,99,96,103,97,68,73,90,26,49,72,157,96,68,55,90,67,106,89,117,150,97,150,102,52,49,93,85,93,83,170,104,48,91,100,105,110,128,73,75,108,95,40,89,123,88,59,59,105,81,43,47,54,58,87,104,85,81
"COG1087",41,38,69,48,53,37,46,63,68,51,61,52,49,83,42,35,39,28,70,52,69,73,50,62,26,51,56,29,62,57,42,66,44,44,66,47,61,56,50,51,54,70,46,30,73,48,52,44,51,45,65,43,50,50,54,52,39,59,42,53,47,34,38,38,34,41,50,63,37,39,81,48,66,64,55,62,36,39,72,43,64,49,52,48,72,54,38,53,72,56,51,47,36,62,41,64,50,55,70,45
"COG1088",61,62,58,68,51,85,64,31,53,67,60,53,47,59,55,100,75,89,49,46,74,70,37,53,98,60,59,67,51,57,69,50,59,83,58,80,62,64,51,63,60,47,72,82,47,58,63,52,56,57,57,68,60,72,68,72,57,50,55,65,62,51,68,74,82,55,54,64,56,61,64,64,91,75,74,65,76,52,59,68,67,58,84,70,48,67,68,51,60,48,62,58,39,59,88,62,45,72,35,80
"COG1089",19,18,9,30,21,26,15,9,6,23,18,17,23,13,13,15,14,24,4,22,21,16,14,19,26,20,20,24,6,10,25,9,32,23,9,22,23,9,10,26,14,0,13,25,11,22,33,9,21,36,4,48,33,41,21,63,35,39,38,46,35,56,50,47,36,71,11,7,50,30,1,37,49,29,32,31,48,46,21,50,24,22,44,38,39,43,44,30,21,9,32,32,6,40,47,29,61,31,20,27
"COG1090",19,26,1,5,7,9,2,5,6,6,0,3,4,2,4,10,20,3,6,3,0,4,22,0,10,4,16,12,0,0,9,1,12,2,0,0,4,8,1,6,5,1,4,17,4,10,10,3,1,0,4,8,5,12,1,7,3,1,8,8,2,4,17,4,16,1,9,0,10,7,2,4,9,4,4,3,8,4,1,1,1,6,6,4,2,2,18,1,2,1,8,12,6,1,2,2,9,5,1,6
"COG1091",47,59,31,75,37,69,57,44,42,55,60,64,39,69,53,71,55,65,42,56,36,40,27,76,56,42,45,55,56,62,37,54,51,61,33,44,59,43,48,56,44,33,70,73,49,27,51,44,53,35,23,60,73,58,71,53,40,64,55,61,50,58,43,58,38,44,28,61,48,57,58,58,94,61,48,44,51,50,38,75,61,39,84,60,30,72,57,52,56,41,60,45,11,61,45,53,51,58,21,52
"COG1092",38,56,66,42,46,39,52,73,23,61,48,75,75,66,53,47,48,67,93,46,64,61,73,68,57,56,65,52,62,61,49,59,54,59,53,46,59,61,73,50,53,44,64,55,78,46,35,59,58,62,14,53,54,49,89,54,71,80,63,51,67,43,64,73,37,60,80,32,66,58,30,85,56,57,66,55,61,67,78,57,79,56,66,48,56,54,40,51,75,42,53,81,64,71,63,61,62,38,80,75
"COG1098",3,0,9,3,4,1,8,12,24,4,2,9,4,1,3,1,2,2,3,6,2,1,1,9,0,1,4,1,9,1,3,1,5,0,5,0,4,3,3,4,7,20,2,0,7,0,5,8,3,6,5,1,3,3,5,1,5,5,5,2,7,6,2,5,5,9,3,16,1,6,17,2,4,3,11,2,1,0,19,0,1,5,3,4,3,2,3,5,10,6,3,5,1,3,1,4,4,5,10,4
"COG1099",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1101",17,7,26,21,13,7,43,25,31,14,24,58,17,16,11,7,9,12,31,24,24,10,6,17,14,27,20,16,39,43,11,46,27,14,30,8,12,30,27,15,24,68,24,5,50,10,11,29,26,23,11,24,42,18,34,22,29,32,25,24,25,33,13,31,8,26,25,24,28,19,21,44,28,33,26,23,19,17,14,20,33,26,26,35,30,23,9,22,25,33,14,28,17,27,9,20,27,18,34,13
"COG1102",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG1104",31,24,62,38,28,25,70,99,68,81,56,82,79,47,53,22,13,28,77,45,48,12,35,77,26,62,46,24,101,102,23,97,44,6,73,20,33,71,60,48,53,102,62,23,104,22,31,80,85,64,51,35,94,30,105,42,58,87,80,61,101,53,33,58,12,91,66,92,78,52,105,83,46,74,65,36,30,31,72,31,68,71,64,68,28,61,24,57,75,99,37,75,40,79,27,69,56,53,98,33
"COG1105",11,21,21,14,25,20,20,16,54,22,26,37,22,22,16,9,7,13,43,23,14,10,28,28,7,9,15,24,36,56,8,32,27,12,14,9,16,33,17,13,14,55,17,10,20,5,10,37,25,29,18,10,37,14,40,13,17,29,24,20,34,23,25,17,6,22,49,33,25,23,61,30,15,25,24,9,18,28,19,10,25,34,17,20,13,22,14,15,14,40,22,30,44,22,22,23,20,9,21,16
"COG1106",16,93,46,63,70,34,75,34,37,47,139,51,49,53,87,89,51,126,72,78,72,48,9,58,89,136,60,95,72,64,50,159,42,41,91,117,89,67,63,36,83,45,141,122,68,104,32,44,77,61,44,40,61,65,61,97,73,46,121,33,57,43,62,83,91,54,27,28,27,45,30,52,36,57,69,69,50,55,65,147,52,86,57,13,97,55,47,98,148,30,51,28,23,80,80,84,54,91,46,47
"COG1108",45,36,20,26,34,40,21,41,64,34,47,26,29,41,40,28,35,29,46,35,53,41,74,31,25,35,46,22,33,23,43,49,33,51,17,40,35,40,35,34,35,42,27,29,33,24,41,31,32,27,44,33,28,31,14,31,28,33,46,31,36,41,35,28,24,33,63,38,21,41,29,24,40,33,76,26,30,23,38,32,32,27,25,37,52,37,33,29,24,59,28,33,97,25,43,34,46,49,42,38
"COG1109",136,113,221,151,148,119,185,189,137,178,139,194,191,150,178,120,121,132,154,133,195,162,101,185,114,161,157,108,203,191,113,136,173,175,198,161,162,184,189,191,151,179,155,110,206,119,153,174,197,177,83,151,208,144,172,127,177,172,130,156,160,158,139,178,110,174,132,122,124,157,144,172,135,154,149,181,149,136,211,148,175,169,150,155,178,132,110,144,223,163,160,156,93,176,119,184,126,151,199,147
"COG1112",151,192,167,212,185,219,108,62,54,149,153,50,145,244,121,150,209,214,58,143,190,323,137,145,228,139,129,119,100,110,146,147,196,207,206,171,184,156,152,151,145,12,146,183,88,156,138,155,154,136,138,187,106,139,87,206,132,85,117,187,103,159,174,126,288,129,53,136,138,160,60,104,167,180,99,356,177,161,93,178,140,141,139,140,139,152,237,167,100,62,187,112,120,94,92,109,110,160,95,151
"COG1113",5,20,15,4,23,8,0,17,169,17,4,0,0,0,0,14,11,11,53,15,10,5,79,19,16,3,6,3,12,2,6,2,2,7,1,7,8,10,2,1,0,93,0,9,0,6,23,25,11,0,128,1,17,3,0,13,6,0,1,1,1,1,7,4,6,1,58,93,17,11,91,1,11,0,88,0,0,17,0,2,5,0,1,2,9,2,9,21,0,96,21,41,131,0,60,8,3,4,27,8
"COG1114",16,22,22,5,20,6,18,19,59,14,15,29,15,4,10,7,10,15,31,25,13,11,22,21,29,9,13,8,14,12,21,8,13,14,2,15,11,26,22,18,6,41,11,11,19,3,31,13,15,13,26,8,25,12,12,10,4,9,26,10,14,10,9,8,16,17,17,85,19,16,31,8,10,14,60,15,15,23,13,8,10,2,24,8,11,11,6,11,8,41,17,17,45,8,17,22,1,17,26,31
"COG1115",84,76,89,59,88,54,112,70,52,94,143,105,92,81,92,90,60,58,124,81,126,70,48,117,94,124,119,85,115,160,64,123,77,104,64,85,91,98,131,87,72,109,76,83,131,69,67,121,107,103,43,108,145,85,118,60,116,87,123,99,122,92,80,58,61,106,132,126,104,79,95,94,91,117,134,80,80,99,91,92,105,90,109,78,145,103,79,88,138,131,80,88,80,121,97,105,89,107,104,77
"COG1116",14,23,21,10,22,6,28,52,27,39,25,35,32,25,18,22,13,23,52,17,14,9,46,19,20,21,20,34,30,41,18,16,9,17,26,5,11,23,26,16,22,31,22,20,34,10,11,24,19,31,6,11,11,11,12,9,13,12,8,10,14,8,10,11,6,21,11,35,7,20,16,16,15,13,10,7,2,11,9,13,20,9,11,11,10,8,6,10,9,22,9,8,39,23,16,9,6,12,13,15
"COG1117",39,24,19,28,27,35,22,38,53,45,25,39,35,21,40,34,46,26,33,23,12,5,37,34,34,16,29,25,40,42,23,29,35,17,33,29,27,35,48,44,37,68,31,32,45,40,35,30,30,31,30,9,20,15,19,25,9,13,26,12,17,18,14,17,13,21,13,28,13,26,33,14,14,21,20,14,10,24,15,13,13,18,18,25,23,8,12,14,10,31,18,24,13,10,18,14,7,19,14,12
"COG1118",11,6,19,4,15,5,15,22,15,19,25,23,14,13,8,5,3,6,40,16,8,4,9,34,5,10,20,4,38,43,10,32,15,3,19,7,14,14,11,10,13,35,22,7,22,5,16,34,30,14,14,15,39,7,19,13,16,30,24,10,28,15,8,10,3,14,21,31,15,18,15,15,14,18,30,5,8,17,10,11,29,34,21,8,28,16,3,13,10,23,10,17,21,24,15,24,17,6,12,13
"COG1119",18,23,19,30,26,32,15,13,29,16,23,12,14,30,21,13,28,13,18,14,35,58,25,23,15,39,26,17,7,8,27,10,24,46,8,28,34,17,17,11,24,26,14,17,15,28,30,13,14,19,26,35,2,21,7,18,6,10,14,25,16,15,18,18,32,17,15,13,9,29,8,14,15,12,17,28,24,15,8,44,21,10,21,11,37,19,39,23,22,7,27,18,13,17,29,20,12,22,11,25
"COG1120",47,47,49,50,56,54,62,44,88,68,54,65,60,57,74,68,71,67,88,46,55,54,87,58,69,54,70,52,55,64,55,54,58,64,64,71,75,69,51,64,66,69,62,62,50,45,68,67,43,57,20,41,38,47,24,36,23,25,24,18,45,22,34,39,32,38,41,9,21,39,35,32,30,21,17,24,31,36,22,36,26,34,48,26,37,34,40,20,29,24,24,26,17,36,44,18,26,30,23,35
"COG1121",39,28,23,38,35,27,36,29,41,23,36,31,36,28,38,35,29,36,59,25,31,37,43,36,27,33,32,44,31,34,39,22,32,34,23,40,41,33,35,31,38,52,27,40,29,38,28,39,31,36,51,46,31,34,39,31,32,38,46,21,30,39,34,36,22,36,48,41,32,31,33,15,34,32,52,35,28,32,29,30,23,27,26,40,47,24,24,52,29,39,46,33,52,29,37,32,28,33,37,27
"COG1122",41,10,85,44,73,43,132,152,199,87,105,121,120,68,63,35,21,54,103,91,73,25,83,123,30,57,75,67,151,134,50,93,67,25,85,28,51,146,115,56,88,286,73,29,114,23,53,85,96,98,270,54,151,57,107,39,119,88,68,50,108,82,58,59,31,104,93,232,67,88,212,130,79,110,149,42,45,68,76,47,119,106,62,104,83,71,40,115,113,219,69,80,68,93,51,94,80,61,128,74
"COG1123",8,6,8,6,7,6,15,31,37,2,10,8,6,9,8,3,13,2,25,5,4,8,37,24,7,4,14,3,17,20,4,10,7,11,10,6,6,25,15,10,10,35,18,7,5,4,9,16,8,4,162,7,9,8,1,7,6,6,16,6,28,5,2,9,2,3,25,87,18,9,16,14,11,19,25,3,8,9,5,4,11,9,9,2,8,7,5,30,2,44,6,10,25,16,17,8,10,12,9,16
"COG1124",1,5,3,3,9,6,2,2,5,2,2,4,4,1,0,1,7,7,18,4,1,3,22,1,1,3,7,1,4,3,3,3,2,9,1,3,1,2,1,6,0,12,1,6,1,5,5,4,2,5,3,15,8,6,2,5,3,1,7,6,1,0,8,0,8,3,18,3,11,5,10,0,3,1,1,4,3,5,2,1,3,4,3,3,1,5,3,5,2,5,5,10,28,1,13,1,1,1,3,3
"COG1125",3,7,3,1,11,5,6,11,7,4,3,5,6,4,4,3,7,1,3,6,2,2,12,1,7,2,6,5,2,1,12,3,3,4,3,1,6,8,3,5,1,47,2,6,2,0,3,4,15,4,12,6,2,1,4,1,4,3,0,5,1,3,8,2,1,6,7,13,3,7,0,3,4,2,12,5,6,11,1,2,0,5,13,2,1,3,7,0,2,5,1,6,18,0,3,0,4,6,4,8
"COG1126",40,18,59,37,44,28,83,67,153,83,85,71,54,53,56,34,32,41,107,49,64,23,89,74,24,62,57,54,97,112,36,74,52,35,59,39,50,74,67,52,51,156,50,33,86,26,44,57,68,67,152,49,82,49,77,40,73,75,53,50,70,51,49,42,13,84,94,144,77,40,136,86,46,58,126,43,29,46,52,52,76,54,50,60,88,49,36,68,70,135,68,78,93,64,72,75,56,41,104,50
"COG1127",28,38,32,40,31,34,28,13,22,24,28,18,21,43,12,22,35,47,16,33,45,33,17,13,34,33,40,16,6,10,32,18,18,59,31,28,34,23,30,30,32,6,33,25,13,47,39,11,22,16,6,36,19,27,18,32,30,12,26,15,15,32,34,32,44,22,17,21,20,20,19,11,18,36,21,25,32,32,32,33,24,23,36,17,36,34,26,24,29,4,13,18,22,22,21,22,20,38,17,35
"COG1129",35,114,43,47,63,44,112,110,106,49,64,88,58,51,68,121,72,23,162,55,51,35,153,57,66,77,69,95,104,169,55,128,43,27,45,14,58,96,76,54,46,208,77,52,158,21,35,83,71,66,131,68,169,63,85,48,78,87,67,47,87,50,49,61,43,112,209,92,84,52,53,92,108,59,61,58,30,79,42,39,90,77,79,63,52,55,27,43,74,139,79,155,388,72,147,41,75,57,119,61
"COG1131",172,143,197,183,182,202,243,290,264,241,250,207,234,306,250,221,164,189,305,276,206,117,235,221,167,222,241,213,373,357,228,441,210,85,256,121,185,246,245,178,210,473,220,168,268,134,166,294,311,236,209,146,342,211,373,125,311,281,165,206,269,209,213,293,180,269,291,264,196,268,412,300,278,268,200,181,164,168,255,179,249,359,193,216,245,239,206,229,285,351,229,249,277,270,185,300,284,256,327,174
"COG1132",388,270,460,306,236,278,505,711,862,598,575,696,648,622,415,380,248,329,659,512,424,225,411,525,269,476,444,427,838,779,360,649,485,223,631,205,356,540,641,426,452,1026,523,293,733,206,301,703,539,594,762,265,849,363,700,327,548,682,524,550,831,575,436,509,253,611,603,569,564,488,939,740,536,566,655,394,381,410,699,333,707,632,459,558,434,563,384,572,568,913,490,622,452,662,356,725,603,478,682,323
"COG1133",0,6,1,0,4,3,0,2,3,0,0,2,0,0,0,1,2,0,10,0,0,2,18,0,2,2,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,2,0,2,0,0,3,5,0,0,6,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,10,0,3,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,5,23,0,5,0,0,2,3,0
"COG1134",29,4,21,16,15,28,37,60,36,45,33,34,21,29,25,17,15,64,36,56,19,12,23,26,49,33,21,22,59,43,22,46,20,7,44,13,23,34,31,38,38,50,39,35,47,23,25,47,39,35,100,35,55,26,54,25,31,40,30,30,40,29,25,45,26,35,50,65,41,29,53,50,33,29,29,19,17,38,45,20,39,32,34,41,18,46,20,33,30,51,52,42,35,45,20,42,41,21,28,15
