"","DLM022","NOF007","DLF009","NLF002","DLM008","NOM010","NLM016","NOM017","NLM007","NOM019","NLM004","DOM021","DOM013","DLF006","NLM025","DLM001","NLM031","NOF006","NOF011","NOM020","DLM024","DLF010","DLF004","DOF006","NLM024","NOM018","NLM028","NLF010","NLF015","NOM009","DLF003","DLM021","NOM025","NOM029","NLM001","NLM010","DLM004","DOM008","DLM018","NOM002","DLM019","DOF007","NOF008","DOM016","NLM029","NOM028","NLF009","NOF012","DOF014","DOF009","DLM006","NOM027","NOF009","NOM026","NOF010","DLM003","NOM008","DLF013","DOM010","NLM017","DLM009","DOM019","DOF011","DOM024","DLF008","NLM021","DLF014","NOM005","DOM001","DOM005","DOM015","NLF005","DLM012","NLM026","DLF007","NLF013","NLF001","DOF004","DLM013","NOF013","NOF005","DLM015","NOF002","NOM001","NOM007","NOM015","NOF014","NLF008","NLM027","NOM012","NLM022","NOM004","DLM010","DLF012","NOM013","DLM023","NLF007","DLF005","DLM020","DOM026"
"COG0673",232,182,194,203,184,188,100,140,226,224,159,261,125,174,132,206,200,197,268,108,162,156,173,223,154,162,188,278,217,164,113,179,193,183,194,180,194,221,176,188,192,267,215,205,159,250,217,204,224,157,91,64,125,112,98,107,121,96,99,116,80,97,99,72,128,113,49,79,115,153,102,51,52,91,118,66,67,122,79,122,100,88,97,61,45,100,61,92,109,64,84,112,107,112,75,75,63,77,109,94
"COG0674",153,169,131,169,186,205,198,211,223,222,133,241,200,189,164,267,189,177,218,226,68,198,196,226,285,189,147,164,224,168,189,228,157,173,202,175,168,231,215,216,163,166,223,236,175,166,149,203,186,229,204,145,207,110,221,154,225,170,218,127,70,229,208,218,160,221,262,97,192,170,204,197,44,208,142,172,165,191,277,141,171,198,204,194,184,220,137,244,44,159,153,135,142,125,181,165,211,181,204,156
"COG0675",19,52,47,134,43,16,14,68,44,18,37,75,311,71,32,22,34,31,29,18,66,44,65,17,58,108,63,129,24,152,30,29,57,64,52,45,41,24,114,133,10,18,23,79,39,177,40,51,46,53,37,651,28,89,30,60,11,61,108,29,381,29,256,34,14,30,176,94,40,26,15,27,91,25,32,34,154,49,47,30,47,48,35,55,33,21,32,197,217,199,29,53,57,280,126,49,29,108,22,68
"COG0676",4,0,12,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,7,4,0,1,0,3,0,0,1,1,1,0,5,0,1,0,0,1,4,3,2,1,0,0,0,3,0,1,6,0,0,22,0,1,0,0,1,3,0,1,0,0,0,0,2,0,25,6,0,0,0,1,38,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,2,1,1,0,0,0,0,0
"COG0677",39,33,32,33,69,43,44,34,24,30,20,79,35,61,14,21,40,37,69,37,34,30,44,32,25,18,21,13,18,10,50,52,64,30,22,26,20,91,7,9,12,90,83,35,11,21,60,24,43,26,21,2,30,25,51,55,60,21,55,82,6,33,11,38,53,12,3,16,62,64,20,27,6,6,22,10,39,49,25,35,29,34,50,32,45,17,39,45,4,31,19,29,22,4,27,19,32,11,46,16
"COG0678",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG0679",36,26,47,71,56,37,42,62,52,61,58,35,64,52,60,42,76,19,36,38,38,60,28,17,43,48,72,28,31,100,51,33,41,58,41,55,28,15,101,88,73,12,46,42,44,61,39,45,69,64,53,149,21,90,31,19,36,61,44,56,138,38,45,50,29,54,164,60,53,30,19,53,133,71,35,57,43,65,81,33,55,34,63,68,58,36,51,30,101,67,68,31,48,90,61,69,59,69,24,63
"COG0680",11,4,18,5,0,1,0,4,4,1,2,4,1,3,0,4,0,4,0,2,25,2,4,0,5,2,0,4,3,1,0,1,2,0,2,3,1,10,1,6,3,1,0,5,0,9,2,2,2,3,0,21,2,12,1,3,4,1,2,1,6,3,8,1,3,1,0,10,3,4,1,0,0,0,3,1,5,5,2,0,1,2,5,0,1,0,1,11,4,3,2,3,4,3,3,2,1,5,4,0
"COG0681",115,85,51,125,109,111,75,56,100,100,69,117,95,86,77,90,73,91,106,89,38,123,95,107,82,84,107,102,83,95,116,107,91,117,101,99,145,114,88,81,123,98,106,101,102,91,122,135,132,110,85,46,103,101,102,101,114,106,104,98,90,93,98,94,70,124,102,66,87,82,112,86,71,96,107,84,96,102,78,101,93,109,91,65,80,88,108,86,71,91,94,101,101,46,104,78,101,109,99,145
"COG0682",39,47,36,43,38,43,58,68,58,44,47,53,58,40,67,52,54,38,44,49,26,49,63,54,69,53,32,46,45,56,51,39,44,44,51,49,42,48,59,43,67,30,49,46,42,52,50,65,48,42,37,60,47,46,45,49,52,42,43,19,43,44,58,33,32,53,39,39,45,42,66,41,57,51,49,49,47,46,57,26,52,33,48,53,45,31,33,49,64,55,40,47,39,51,55,50,39,51,23,49
"COG0683",41,14,43,14,30,23,5,16,17,27,20,13,29,39,38,27,36,15,23,39,64,60,29,11,14,33,50,22,19,46,28,109,24,15,17,26,18,16,27,36,66,20,42,36,30,26,17,25,30,37,16,62,20,39,27,39,27,28,28,23,35,36,19,16,51,32,73,35,34,24,9,22,41,39,22,18,24,22,59,23,34,33,11,20,17,20,32,22,57,30,28,13,63,24,31,60,12,39,13,6
"COG0684",11,6,13,1,5,2,0,2,8,5,1,13,4,17,5,2,7,7,10,1,41,22,3,5,2,10,2,0,1,7,6,8,7,5,2,10,3,10,1,2,4,8,7,4,11,13,7,11,3,17,0,4,2,9,4,4,6,8,5,7,6,2,1,2,23,10,6,11,11,3,9,4,7,14,12,5,13,8,16,3,6,1,11,0,3,5,13,5,4,17,8,12,4,2,6,13,5,1,3,0
"COG0685",39,46,29,75,52,71,46,50,64,53,52,68,33,58,41,36,56,53,36,59,25,47,45,54,49,46,75,68,51,46,64,49,51,51,62,63,42,40,64,67,34,36,48,50,66,30,45,39,39,44,54,44,53,49,48,38,45,32,48,51,62,47,72,55,45,44,35,41,54,30,62,48,44,59,52,61,45,41,46,61,46,52,42,48,51,59,45,47,37,53,59,48,35,45,52,70,59,42,32,67
"COG0686",27,21,12,33,31,12,56,41,25,24,22,31,20,23,24,31,13,29,29,37,1,16,34,33,50,18,19,44,33,11,21,26,25,17,18,12,27,39,16,16,4,38,26,28,15,23,23,8,20,20,8,40,35,13,50,32,24,24,30,22,5,23,48,24,37,19,9,8,26,35,22,5,2,12,27,8,28,31,10,19,24,32,23,43,8,20,10,47,20,26,6,40,13,8,30,21,29,9,28,18
"COG0687",47,41,47,40,66,51,32,61,54,47,45,41,43,57,49,66,52,32,31,51,57,45,49,48,49,57,61,37,49,59,51,53,40,59,60,45,43,43,53,58,60,40,57,49,58,57,43,31,38,35,25,17,33,67,47,24,58,50,65,52,73,41,43,37,47,55,40,64,43,35,54,38,37,60,33,54,35,57,56,51,50,61,57,69,39,45,58,18,69,57,73,39,49,64,49,77,55,51,42,53
"COG0688",11,35,30,29,18,19,43,31,40,18,30,26,28,25,45,27,22,35,29,39,31,21,24,37,56,25,14,48,22,22,37,24,24,25,32,25,31,35,21,14,13,32,26,26,17,21,20,19,31,34,37,13,54,34,26,26,32,23,33,31,27,21,41,38,30,25,20,17,28,25,16,32,13,18,44,28,21,20,21,28,20,31,19,44,28,29,23,40,13,22,28,36,36,9,31,27,19,29,29,35
"COG0689",8,3,17,5,2,3,1,2,1,5,2,4,1,4,2,3,1,5,1,2,16,6,4,2,5,1,0,2,6,0,2,0,2,6,2,4,1,2,4,2,8,1,0,5,0,4,0,0,3,1,0,28,2,18,3,1,0,5,4,1,8,4,7,2,6,5,13,16,2,7,1,2,30,1,1,4,3,5,10,1,0,3,0,1,1,2,3,9,5,2,4,7,9,2,2,2,4,2,0,0
"COG0690",1,0,1,0,0,0,0,0,0,3,2,1,0,1,12,1,0,1,0,2,1,4,0,1,1,6,0,0,3,0,1,0,0,1,0,3,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,6,1,0,0,0,3,0,2,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,4,0,0,0,4,0,0,0,0,1,1,1
"COG0691",23,29,20,17,33,21,21,23,26,14,29,26,34,17,28,23,33,14,35,9,13,34,31,13,22,28,26,21,16,15,21,24,20,19,32,25,22,16,33,15,31,13,33,21,28,22,18,41,29,30,29,22,27,32,17,35,24,28,22,26,27,18,26,19,11,23,29,11,25,18,21,31,38,24,19,17,21,24,33,25,22,23,13,19,36,15,33,20,27,27,17,26,27,19,26,26,31,31,22,24
"COG0692",11,22,30,27,36,34,28,25,24,19,43,39,36,18,32,27,35,22,23,34,21,17,27,21,31,22,15,27,7,17,30,33,22,42,17,20,29,37,44,13,15,24,22,30,58,18,20,21,46,18,27,37,29,32,23,32,23,27,39,12,36,27,28,36,16,24,24,15,25,22,21,31,32,29,13,27,23,28,13,31,21,29,21,25,27,20,36,28,37,19,26,24,30,22,25,18,33,33,20,16
"COG0693",33,33,37,45,53,41,38,44,59,37,50,29,29,40,39,36,44,46,35,35,34,35,41,53,32,42,35,38,34,36,36,47,33,40,42,50,41,58,35,26,36,37,36,37,18,34,53,30,37,37,34,11,50,30,29,33,33,36,27,36,34,46,28,36,48,37,35,39,38,54,31,32,37,32,41,39,41,41,29,45,36,37,49,38,31,48,33,42,38,28,36,46,34,47,30,50,43,19,50,34
"COG0694",6,0,8,0,3,0,0,2,2,3,3,1,4,0,12,1,0,0,2,2,17,1,0,0,0,1,0,1,0,0,2,0,2,3,1,2,0,1,0,0,1,0,2,0,2,1,0,4,0,2,0,0,3,3,2,4,0,2,0,1,0,0,0,1,0,0,2,9,2,5,0,2,2,0,1,0,1,0,4,1,3,1,1,2,2,0,1,1,4,1,2,1,1,1,4,0,0,3,0,1
"COG0695",2,0,5,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,11,2,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,2,6,1,1,1,0,0,0,4,0,0,4,2,0,10,2,15,1,0,0,2,0,0,1,0,0,0,0,0,14,5,1,4,1,0,25,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,14,0,0,0,2,3,0,0,0,1,0,0
"COG0696",100,59,47,71,70,66,119,87,63,73,88,97,88,60,108,63,68,62,81,79,45,70,82,52,108,63,65,48,75,68,94,85,69,58,93,61,62,49,75,72,81,52,78,70,81,72,46,95,80,59,64,36,70,54,86,59,78,74,84,54,48,86,94,67,52,66,47,66,69,52,63,92,13,81,35,68,57,80,80,62,56,60,56,90,93,97,77,72,22,77,72,51,61,39,68,62,78,68,68,52
"COG0697",168,168,223,144,179,147,247,245,176,181,183,182,186,179,208,214,162,159,171,256,204,165,199,173,219,150,160,215,196,161,171,193,133,196,195,159,193,210,196,148,131,176,134,194,128,156,167,144,176,231,146,250,182,228,167,193,188,174,208,145,158,152,235,165,173,113,197,176,201,171,156,119,145,132,144,155,207,152,208,131,147,147,136,217,142,169,128,217,170,188,158,182,320,113,203,154,136,167,162,122
"COG0698",21,28,38,26,45,38,33,35,24,40,26,30,41,48,22,22,24,22,21,21,26,36,20,13,22,29,43,22,27,49,41,26,26,28,31,28,13,17,35,44,32,21,40,18,28,20,32,38,26,24,38,49,18,43,24,29,28,26,31,27,39,30,24,24,21,24,26,26,44,24,31,40,4,43,19,40,22,29,30,26,28,17,38,26,44,21,41,16,34,30,48,7,30,28,24,23,30,45,18,15
"COG0699",14,1,56,3,3,2,38,1,4,4,31,3,8,3,3,19,1,15,15,0,30,7,11,2,1,0,2,6,8,9,29,4,15,20,4,35,3,6,14,0,25,10,4,4,6,19,8,8,10,3,12,1,10,1,25,4,12,4,5,36,33,5,3,18,3,8,2,26,1,24,0,13,8,27,19,12,4,3,7,11,4,7,19,0,6,4,24,4,1,13,17,14,2,2,2,5,4,9,3,0
"COG0700",28,25,17,44,36,23,55,56,41,33,48,37,34,22,61,31,37,36,26,50,25,24,50,41,59,30,33,28,41,28,49,24,32,32,50,27,38,35,35,34,20,46,37,40,28,37,15,29,28,28,29,19,36,24,33,37,30,23,38,46,8,28,59,37,23,33,22,28,18,26,46,44,10,30,38,38,30,22,28,24,27,34,25,52,43,24,18,43,15,29,31,36,38,7,38,20,46,36,29,35
"COG0701",12,2,15,12,32,10,2,29,11,10,5,10,6,12,6,6,19,6,7,5,36,10,4,7,8,12,5,11,18,13,17,9,14,19,18,13,4,22,29,9,10,10,6,12,3,9,5,10,8,6,6,6,6,6,10,7,9,4,10,2,9,9,3,13,10,8,11,11,4,17,8,5,5,6,8,2,4,3,6,9,6,5,14,5,4,5,3,12,8,3,3,10,12,6,8,4,15,9,5,4
"COG0702",15,1,43,0,4,0,2,0,3,2,0,2,1,12,1,7,3,6,1,1,49,7,0,7,6,3,3,2,3,4,0,2,14,7,2,2,3,10,0,2,2,4,1,3,2,7,2,2,0,1,1,1,2,10,8,2,1,5,0,0,4,4,1,2,10,1,5,33,3,13,2,0,18,2,2,0,0,6,6,1,4,1,2,2,1,3,1,2,32,2,4,5,12,31,2,0,4,0,5,2
"COG0703",30,40,38,57,35,44,45,43,36,51,57,26,37,34,52,27,39,33,26,51,41,43,47,43,50,48,34,46,28,71,43,31,37,45,51,42,40,30,38,41,62,28,38,46,39,42,33,29,45,51,50,57,26,43,39,31,30,52,30,33,60,42,41,46,23,40,61,58,35,24,37,50,72,43,26,39,36,41,48,26,48,34,31,47,46,37,39,31,55,51,41,46,49,60,45,47,44,37,39,44
"COG0704",31,31,30,44,44,25,6,14,35,22,14,22,25,35,18,28,34,42,28,15,29,22,25,25,11,20,27,28,33,20,29,34,29,35,17,26,26,26,34,32,39,18,36,35,30,35,39,20,44,21,25,44,36,25,25,38,32,31,33,33,41,42,15,48,21,35,38,41,31,29,20,45,48,23,29,30,36,31,15,32,42,41,33,11,24,40,35,27,19,26,34,25,17,27,14,42,29,27,23,42
"COG0705",29,49,33,18,53,55,38,37,38,29,46,45,28,36,56,39,34,51,50,36,21,23,38,44,36,38,20,40,35,27,46,49,41,39,44,39,51,43,42,30,17,42,35,37,44,45,38,55,27,49,42,25,44,27,32,52,56,48,31,33,27,53,43,48,51,25,29,22,29,55,31,44,54,34,53,48,33,56,29,63,38,38,50,21,35,43,42,51,47,39,22,53,47,18,37,30,35,35,60,37
"COG0706",84,85,73,84,76,69,123,106,81,91,63,72,67,83,106,70,84,67,75,107,43,75,79,59,105,99,87,77,66,85,93,83,83,76,88,94,59,58,94,76,75,56,84,76,73,69,75,83,111,62,88,84,81,73,89,56,76,73,60,93,113,70,75,65,45,66,91,65,66,59,78,79,89,79,65,72,58,71,76,72,59,88,65,98,86,70,76,77,99,93,84,73,70,70,86,68,97,94,67,68
"COG0707",92,52,58,76,77,66,61,87,80,75,84,68,100,75,90,65,73,49,63,67,41,95,80,60,56,68,84,70,50,77,87,61,53,65,46,80,53,48,76,67,98,51,62,70,74,76,79,125,71,51,60,98,42,97,69,37,63,75,60,52,71,63,66,52,50,63,76,48,59,37,77,56,57,82,51,91,71,65,74,53,68,52,67,92,87,59,75,56,62,78,71,70,57,69,73,79,64,86,47,79
"COG0708",39,23,26,24,38,25,38,42,22,31,39,24,49,35,34,53,30,38,29,24,14,45,22,23,50,22,21,11,36,34,23,30,17,35,29,35,20,31,36,39,33,19,35,37,21,40,30,23,29,22,34,46,24,35,37,17,26,27,20,20,47,28,46,36,23,24,34,27,33,16,35,29,51,26,19,34,49,28,46,24,26,23,32,50,38,32,31,38,41,33,26,22,23,33,27,28,30,38,16,21
"COG0709",11,8,8,12,12,4,1,7,7,5,15,11,12,6,4,13,10,7,10,5,20,11,4,9,5,17,16,4,7,40,1,9,8,3,3,14,2,12,19,34,15,5,11,9,7,8,5,6,7,8,3,33,5,16,5,3,7,11,13,1,12,4,14,9,6,17,28,16,9,6,11,7,9,7,4,4,12,10,15,8,11,3,15,8,4,16,3,6,28,11,10,4,6,17,10,26,7,12,4,6
"COG0710",12,18,9,16,5,10,1,10,15,20,19,5,8,12,9,11,10,8,4,12,20,9,6,6,4,13,20,5,8,21,18,8,12,10,11,12,3,6,8,25,8,3,8,5,12,9,18,9,5,10,2,15,5,11,1,4,5,3,7,1,19,5,3,10,5,6,26,13,4,0,7,15,7,6,3,15,8,7,10,12,10,5,9,7,7,9,12,3,26,5,7,6,5,15,12,25,12,13,10,12
"COG0711",19,27,20,28,27,25,13,25,24,27,18,20,18,21,27,24,27,25,16,21,19,20,17,37,15,32,34,27,17,27,19,32,32,22,14,24,36,28,35,33,27,20,33,23,30,27,29,15,27,21,34,48,23,28,27,20,23,24,20,20,24,37,34,31,11,34,36,26,17,14,32,21,48,20,19,29,18,22,26,20,13,23,20,28,23,29,26,24,25,12,21,25,16,22,29,29,22,22,9,17
"COG0712",11,22,31,25,25,21,7,11,21,13,14,16,18,22,12,19,16,17,15,14,20,17,22,15,9,27,28,9,12,31,12,26,23,13,15,19,18,23,21,35,29,21,12,21,26,18,16,12,22,20,25,56,16,28,12,19,18,22,16,17,34,25,13,28,13,19,38,25,22,23,18,17,47,27,23,21,17,20,9,16,15,22,19,9,15,20,32,25,27,9,33,13,12,14,16,26,16,15,20,11
"COG0713",2,7,8,3,8,6,4,0,6,2,0,5,0,5,4,7,4,11,9,4,4,1,5,7,0,1,5,7,9,2,2,9,1,3,3,0,3,9,4,0,3,15,2,4,3,2,6,3,10,15,2,0,9,3,3,6,9,0,7,9,1,6,0,6,8,1,0,5,4,9,3,3,1,1,10,5,1,5,3,4,1,3,10,1,3,7,4,5,1,0,2,5,9,0,0,2,7,3,14,4
"COG0714",87,62,83,88,81,90,102,115,86,71,96,58,85,68,84,72,107,90,88,91,103,62,72,98,63,73,87,57,114,100,117,117,84,96,85,115,56,86,91,72,86,76,91,56,93,89,76,91,100,102,111,59,60,76,90,59,76,75,98,75,69,103,77,97,72,111,72,96,88,96,95,98,112,92,76,86,68,100,76,110,74,105,121,81,76,86,91,88,86,85,91,82,68,133,78,120,97,120,93,98
"COG0715",65,38,74,50,35,33,39,60,41,56,45,20,36,39,30,30,41,25,29,54,47,54,52,57,53,43,52,24,41,64,68,41,27,36,53,36,29,31,40,61,54,41,47,46,52,41,35,48,36,32,61,71,31,79,49,32,23,37,38,41,43,37,47,43,45,44,87,38,44,40,40,34,62,44,31,43,27,33,38,38,48,38,44,63,34,44,56,28,42,50,40,32,35,45,57,61,40,32,36,25
"COG0716",62,65,66,88,62,73,52,53,48,70,50,48,67,85,51,63,52,73,52,43,57,52,59,50,45,54,55,79,92,65,56,90,50,59,50,85,52,95,58,51,69,82,83,67,71,68,74,57,89,104,79,69,85,90,71,88,52,74,57,70,71,56,49,120,50,61,66,85,57,72,73,47,27,61,53,61,103,68,83,72,59,88,80,39,46,57,65,89,79,72,58,62,106,122,55,48,78,62,78,68
"COG0717",3,0,6,0,0,0,4,0,3,5,2,1,1,5,15,1,0,1,1,2,8,1,0,1,1,1,0,2,0,3,1,2,4,3,5,0,0,6,6,2,4,2,3,0,2,3,1,3,8,11,1,32,1,4,1,2,0,3,0,0,0,0,0,1,3,1,32,7,1,14,0,0,70,0,1,1,0,2,4,0,1,3,3,5,3,1,2,2,4,1,1,0,1,2,0,0,0,1,3,0
"COG0718",22,10,8,18,12,13,4,6,4,24,9,4,13,15,15,8,11,5,9,7,5,19,11,7,5,12,20,4,3,22,21,5,11,5,11,11,6,5,10,23,28,4,19,11,24,9,10,15,14,5,14,20,8,28,6,3,6,13,13,6,17,9,5,9,4,20,16,11,16,1,10,12,8,11,5,18,11,13,23,10,7,9,13,9,15,9,19,6,19,15,14,7,3,18,15,7,15,12,2,9
"COG0719",82,80,84,113,102,81,117,111,105,70,96,98,114,82,94,113,86,92,84,113,43,106,117,100,119,81,111,119,90,62,116,89,93,112,109,87,84,90,110,118,88,99,99,120,74,73,89,120,92,108,107,135,103,74,90,81,98,83,83,95,102,110,117,95,69,117,126,68,83,94,90,84,109,118,102,108,119,95,94,74,86,93,94,92,80,101,101,127,98,94,80,89,78,24,101,52,95,100,81,92
"COG0720",8,20,17,21,22,25,6,9,16,18,13,25,12,17,22,14,22,11,15,9,10,6,12,19,7,21,17,20,17,19,24,21,14,17,26,15,26,13,22,9,23,18,25,5,10,18,20,15,21,18,26,14,19,18,15,310,15,14,16,9,33,35,20,16,9,13,7,12,13,13,14,7,10,10,24,16,17,26,16,21,19,19,21,2,10,8,15,25,11,27,12,15,18,4,40,7,12,20,15,14
"COG0721",12,4,12,15,17,17,1,6,6,5,6,3,10,8,5,4,12,4,6,2,1,14,3,1,1,9,2,1,3,8,11,7,1,3,9,15,1,2,18,10,8,0,10,4,15,9,3,15,13,6,7,16,3,12,4,5,4,9,6,5,18,3,2,5,6,6,26,3,4,1,3,12,26,9,4,12,10,4,16,6,9,7,12,3,12,4,13,2,26,3,15,1,7,12,7,3,5,9,7,7
"COG0722",24,23,74,15,31,19,3,13,10,24,27,9,10,21,30,19,30,5,14,16,61,25,6,7,2,33,28,12,9,34,26,16,25,13,10,19,9,14,35,50,33,5,10,16,25,29,28,17,24,19,22,43,8,45,10,12,16,19,18,19,31,25,7,8,8,19,67,59,14,27,19,13,112,16,12,20,11,9,16,17,21,32,16,20,14,11,25,11,64,12,39,10,26,53,20,9,19,25,13,13
"COG0723",8,1,7,2,2,3,1,0,0,2,2,0,15,0,2,1,3,1,3,3,3,2,1,0,0,3,1,0,2,1,9,2,4,1,4,2,0,1,0,0,17,1,10,1,6,4,0,4,2,0,1,2,4,5,1,2,1,1,5,0,2,1,1,2,2,0,0,2,2,0,0,3,0,4,2,5,0,0,7,0,3,1,3,1,3,0,1,0,1,2,6,1,4,14,6,1,0,6,5,1
"COG0724",7,44,10,23,25,18,1,2,24,8,0,32,11,28,1,15,17,44,20,4,0,5,9,26,10,8,11,47,27,1,0,14,16,18,3,23,39,19,4,5,2,22,21,18,10,15,20,15,37,20,8,2,36,10,19,22,34,17,16,23,3,19,12,25,13,15,4,6,17,23,22,6,2,8,44,10,24,26,8,24,15,22,22,1,9,14,5,14,0,3,9,36,12,7,15,6,6,6,11,25
"COG0725",12,6,17,7,7,3,2,10,8,8,9,6,11,10,13,4,5,5,4,13,25,1,3,7,7,11,14,11,10,23,3,14,10,8,7,13,5,6,10,17,9,4,6,13,3,8,11,7,5,10,7,29,9,28,4,5,4,10,11,4,21,3,11,12,13,9,20,19,3,7,4,5,14,6,12,7,9,5,7,3,11,12,5,11,7,11,7,13,20,6,16,8,17,10,13,16,7,10,3,9
"COG0726",107,116,120,124,127,140,56,61,100,102,103,102,147,141,54,76,94,144,104,78,104,153,78,98,69,104,82,119,128,100,121,101,108,91,86,108,81,102,100,154,154,105,123,99,167,121,129,242,116,69,98,84,102,115,91,86,98,97,95,109,74,132,70,110,105,94,113,118,100,109,129,116,49,124,93,115,121,92,181,121,110,118,93,74,131,89,132,105,112,86,108,123,106,126,114,83,112,120,84,116
"COG0727",8,0,2,4,0,5,0,2,3,5,2,0,1,0,2,1,2,3,3,0,3,3,5,3,0,4,7,6,0,4,0,3,5,2,1,4,1,4,2,5,8,1,7,0,3,0,1,0,4,2,4,1,2,3,3,5,3,6,0,7,17,1,0,1,0,2,3,2,3,4,1,1,0,8,1,4,0,2,3,3,8,0,3,1,2,6,4,3,11,0,3,2,3,16,3,16,5,0,1,3
"COG0728",6,6,47,5,5,3,1,0,4,9,4,4,5,3,17,5,2,4,2,14,25,8,5,1,4,7,7,1,5,0,4,6,7,6,5,4,9,5,10,6,15,10,2,12,9,10,1,0,7,11,3,25,10,29,1,3,4,20,10,6,6,8,4,5,14,5,77,15,6,6,2,2,90,5,0,6,5,6,23,4,6,5,6,2,3,8,10,2,7,6,7,4,18,9,2,4,5,7,14,1
"COG0729",1,3,7,3,0,0,0,0,3,3,2,1,2,1,6,1,0,0,0,8,15,1,3,0,2,6,0,1,5,1,3,2,3,0,0,6,0,0,0,1,0,1,0,3,0,1,1,1,0,3,0,2,3,21,4,3,2,1,18,1,25,3,2,0,10,5,0,18,0,17,2,1,4,1,6,0,7,8,3,0,1,1,1,1,1,0,0,12,7,1,2,11,10,2,0,1,0,2,1,0
"COG0730",12,2,1,4,6,3,2,6,7,7,4,4,11,13,20,4,6,3,2,13,9,11,6,5,10,10,4,13,5,16,10,4,4,1,10,7,5,5,9,9,8,6,7,11,6,6,6,7,3,5,6,65,8,40,6,15,10,12,17,4,45,10,29,11,20,13,35,21,16,2,8,7,9,8,7,12,15,11,32,9,9,7,11,12,6,13,8,22,22,14,14,9,18,10,21,25,2,20,6,7
"COG0731",11,35,6,24,19,17,29,31,24,17,14,30,17,19,26,18,21,28,27,31,0,10,27,31,41,12,11,39,28,16,29,33,22,29,27,19,31,30,23,7,8,23,24,19,16,28,28,13,35,22,21,0,43,15,30,35,28,15,30,27,11,17,29,25,15,22,4,8,27,28,17,13,4,16,16,26,24,24,15,19,21,29,19,27,20,28,8,37,4,21,18,20,27,0,12,19,21,23,27,20
"COG0732",63,88,84,93,73,105,144,140,113,73,132,91,94,115,160,56,123,71,92,38,37,101,70,32,39,72,71,47,58,82,107,44,31,72,96,60,94,65,117,81,70,33,95,94,108,22,111,54,80,107,115,32,55,66,51,112,54,44,110,31,59,87,97,89,65,79,55,55,108,46,67,121,32,88,120,95,63,104,67,70,74,57,32,123,151,65,97,46,63,106,78,77,88,48,168,85,85,142,62,77
"COG0733",61,43,27,59,53,67,77,89,49,73,106,35,35,52,102,47,74,30,37,71,28,79,61,32,72,63,65,35,34,85,72,52,58,44,72,52,38,37,68,65,43,32,55,41,82,41,63,42,67,45,142,70,77,123,99,67,101,138,87,94,164,115,135,98,66,106,87,101,93,46,99,110,48,123,66,103,92,122,66,91,118,102,109,160,125,88,105,61,85,122,133,59,69,174,137,90,125,87,78,168
"COG0735",18,28,19,22,30,15,30,25,20,27,32,28,18,30,34,15,29,20,23,18,8,28,11,17,24,23,20,27,12,29,37,24,18,20,31,21,30,25,22,23,16,26,24,17,22,27,27,28,28,29,68,33,47,53,41,59,37,41,50,52,80,47,61,61,30,44,52,40,50,50,54,60,25,36,41,47,50,41,44,46,49,46,39,33,67,34,39,44,45,48,36,60,50,40,47,63,54,47,37,39
"COG0736",10,4,14,11,6,7,1,6,17,6,3,2,13,4,8,4,4,2,6,3,12,12,8,4,1,6,7,7,1,4,7,3,7,5,4,6,1,7,9,4,3,1,6,3,6,3,2,7,5,7,1,18,2,11,1,3,1,8,1,1,9,8,7,2,3,6,20,6,5,4,4,9,17,3,2,8,4,3,17,7,3,2,5,6,6,6,6,3,13,5,1,1,5,5,6,5,4,9,1,2
"COG0737",85,105,70,81,70,97,145,134,123,89,107,127,82,75,94,113,99,89,115,112,67,92,88,111,131,142,108,136,94,53,106,108,102,137,102,92,117,105,95,67,82,98,80,112,69,100,74,59,92,99,102,60,124,117,134,88,119,95,87,72,16,110,136,103,81,100,26,86,126,95,105,83,64,66,96,68,88,99,66,102,88,95,96,114,76,105,65,109,50,86,106,103,124,59,79,79,78,71,91,69
"COG0738",71,131,72,145,132,150,230,190,116,93,167,213,134,104,133,164,148,190,155,154,15,54,171,199,227,130,96,188,220,66,143,126,138,188,200,121,236,184,162,47,60,197,115,148,96,141,153,114,141,184,145,93,175,63,191,163,220,129,151,184,21,149,265,180,194,139,53,86,137,212,130,167,28,79,191,122,155,126,82,173,114,168,161,185,135,167,72,186,7,120,92,212,147,16,81,84,85,110,176,144
