"","NOM019","DLF010","DLM016","NOM001","NOM027","NOM022","DLM003","NOM013","NLM025","NOM018","NLM006","DLM011","DLM021","NLM009","NOM026","DOM023","DLM002","DLF009","DOM013","DLM010","NOM009","NLM007","NOM029","NOF010","DOF006","DLM001","DLF003","DOM010","DOM003","NOF002","DLM018","NLM008","NOM028","NOF006","NOM008","DLM015","NLM032","DOF012","NOF012","NLF013","NLF009","DLM013","DOM019","NOM014","DOM001","DOM022","DLM022","NLM010","NLM002","DOM018","DOM021","DLM017","DLM020","NOM015","NLF001","NOM020","DOM024","DLF004","DLM014","NOM012","DOM026","NOF013","DOM016","DLF014","NLM031","DLM028","DLM009","DOF008","NLF008","DLM027","DLM023","DOF007","NLF005","DLM004","NLF015","NOF005","DOF009","DLM019","DLM012","NLF012","DLF008","DLF007","DOF004","NLM004","NOF009","DOF014","NOM025","DOM008","NOF007","NOF014","DLF012","DLF005","DLF013","NLM027","NLM017","NLM023","NLF007","NLM001","DLM005","NOM007"
"COG0807",37,28,48,60,37,46,41,43,55,39,40,43,32,76,33,61,44,30,20,43,35,29,35,42,39,42,40,42,40,38,44,35,34,45,45,28,22,35,25,40,51,29,45,39,42,42,22,36,63,39,32,56,34,43,52,62,40,37,36,31,26,27,54,27,55,34,33,27,35,44,31,37,54,40,32,33,45,11,17,42,37,47,43,46,46,36,32,42,46,37,23,26,41,13,48,34,46,41,54,45
"COG0809",69,62,81,102,49,120,68,82,90,73,97,109,76,124,57,130,71,38,76,75,56,87,81,96,106,99,90,87,75,62,88,61,60,65,80,77,58,31,92,73,78,69,95,88,86,83,67,81,117,89,89,97,74,98,81,103,84,84,91,76,56,55,94,32,62,62,46,30,90,55,59,65,81,89,90,73,94,63,14,88,58,75,63,80,98,72,80,74,89,73,45,93,76,31,64,83,92,92,69,79
"COG0810",1,2,3,0,0,1,1,0,8,2,1,2,3,0,4,0,0,20,0,2,0,2,1,1,0,3,0,1,3,1,0,1,1,1,1,0,1,4,1,1,0,3,0,0,2,1,1,1,4,0,0,0,2,2,0,3,0,1,0,6,0,1,1,0,0,2,13,0,1,0,1,1,0,2,0,0,0,2,3,0,2,0,0,0,1,0,1,3,0,1,2,1,0,3,1,0,1,2,7,2
"COG0811",19,8,27,23,20,35,38,25,29,25,39,44,45,32,19,50,17,15,29,12,19,30,24,27,35,19,22,31,35,23,15,15,15,41,32,26,18,27,15,23,24,22,18,30,33,26,16,21,27,30,78,70,69,53,60,66,56,59,61,51,32,51,43,15,40,46,38,2,83,34,32,55,40,83,63,50,62,15,8,44,51,45,59,37,89,49,62,64,72,31,5,29,45,8,35,57,31,41,47,44
"COG0812",38,56,54,41,48,36,34,44,34,39,26,33,40,40,48,29,43,61,50,28,33,37,31,28,32,49,52,35,47,26,52,37,33,40,43,33,42,51,65,46,36,47,35,45,39,52,42,24,44,33,39,53,35,42,22,47,35,40,43,44,27,40,49,50,46,35,53,66,37,46,35,31,50,21,32,31,46,56,56,35,14,30,39,43,45,51,31,25,27,57,34,45,36,40,35,32,40,42,45,39
"COG0813",13,14,2,5,25,8,5,12,11,10,9,10,9,4,23,5,20,18,22,6,20,16,8,3,4,5,16,18,9,16,9,24,6,2,9,9,18,8,29,14,12,17,8,5,8,3,19,9,1,15,6,10,5,15,7,5,9,5,10,11,5,8,8,14,9,16,10,5,11,15,15,2,10,4,11,18,10,20,11,15,9,8,11,9,3,7,14,2,10,15,17,13,11,33,4,13,12,12,15,13
"COG0814",11,17,15,14,3,7,3,10,6,30,18,16,1,3,60,5,11,106,8,62,13,15,27,13,14,10,1,4,63,15,15,11,23,20,7,11,9,15,1,3,4,16,7,4,16,4,20,10,12,8,7,7,9,7,0,12,3,5,7,12,2,8,10,36,6,46,25,26,13,19,6,10,6,4,2,7,16,7,14,3,21,13,17,7,7,3,32,14,2,7,14,4,5,22,16,13,3,13,49,4
"COG0815",10,8,2,1,0,0,2,6,21,4,5,1,5,0,10,4,3,36,7,8,1,2,6,11,3,11,0,3,14,4,1,0,5,2,2,0,1,4,9,4,5,6,6,1,6,4,6,10,2,4,6,7,2,4,2,20,6,1,9,2,0,1,7,0,1,16,11,1,3,1,5,2,3,1,2,1,9,4,2,3,1,4,6,1,6,8,6,1,3,2,2,5,1,3,2,5,3,5,13,0
"COG0816",22,31,20,22,20,23,35,26,34,23,21,21,25,37,31,29,37,26,28,19,24,16,28,24,18,21,33,32,22,30,29,23,19,25,16,16,23,38,35,26,24,25,25,21,29,25,30,24,25,21,8,14,12,9,12,9,12,13,19,5,10,6,6,11,15,9,8,16,7,18,12,10,18,6,8,12,12,16,11,9,13,10,10,10,9,17,10,14,11,14,11,15,9,17,4,15,9,9,16,16
"COG0817",22,20,18,19,14,21,10,14,17,17,26,23,26,23,13,18,22,13,19,32,8,14,17,21,20,23,18,22,18,17,18,10,9,17,19,19,9,16,18,18,15,24,22,28,21,19,22,14,31,18,16,35,17,18,18,21,25,24,24,23,25,13,15,20,25,23,9,8,29,17,21,25,11,23,14,17,29,27,20,15,22,18,21,12,15,19,25,18,14,13,7,23,19,3,16,24,17,18,27,16
"COG0818",3,15,11,2,0,7,7,6,3,19,13,15,7,1,20,15,5,10,24,21,14,11,15,8,25,4,11,14,4,6,11,17,8,12,12,12,11,9,20,13,8,11,11,21,8,4,14,9,4,16,20,9,5,7,13,3,17,1,10,5,11,5,16,2,14,8,14,10,8,11,8,6,11,16,8,14,10,7,1,10,6,10,10,3,14,15,17,19,9,8,5,12,10,13,8,9,6,6,11,9
"COG0819",6,10,9,2,30,1,9,4,2,6,3,4,4,2,23,1,3,4,9,9,6,2,3,1,0,6,4,3,8,7,6,11,4,0,0,3,5,5,3,5,10,9,4,2,1,3,3,4,1,10,2,4,3,0,9,3,3,2,2,5,4,2,3,11,8,3,7,19,3,3,3,2,6,0,0,3,5,3,48,6,1,2,2,3,1,5,6,1,1,8,13,3,13,4,0,3,11,3,10,7
"COG0820",48,52,60,59,46,59,50,87,77,78,46,26,51,94,45,53,63,54,46,37,47,36,42,60,31,47,67,38,52,52,56,78,56,47,56,54,51,35,92,46,49,75,45,50,57,66,86,53,76,47,50,66,49,56,33,60,70,48,63,90,68,42,38,57,40,51,57,52,46,44,49,40,71,47,36,56,56,95,53,78,38,20,45,68,38,50,35,44,58,70,62,67,50,39,51,42,69,44,59,92
"COG0821",74,64,74,91,61,72,59,69,68,68,63,81,78,53,37,60,64,64,71,43,48,69,67,67,49,73,49,79,49,65,54,44,57,60,69,86,60,44,40,64,65,52,61,80,49,51,47,64,112,93,70,83,77,75,70,59,69,72,78,54,43,45,85,54,59,64,37,60,84,38,64,49,53,65,82,62,60,49,58,65,43,52,67,70,72,70,84,65,89,63,41,48,48,27,57,57,60,84,49,48
"COG0822",53,67,35,49,47,36,28,38,56,48,26,36,33,40,43,32,46,27,57,35,44,28,34,38,23,31,50,43,34,52,52,47,37,30,38,36,48,37,57,54,35,52,50,37,39,37,51,33,50,59,38,46,27,30,35,32,41,47,30,43,38,23,42,75,52,33,39,45,24,46,52,23,65,19,27,34,37,58,36,35,20,32,37,39,26,49,36,25,41,53,50,49,45,39,50,35,53,63,34,65
"COG0823",17,16,45,11,8,7,28,19,16,17,27,44,27,10,35,14,13,36,11,32,14,8,53,22,72,21,8,49,8,46,12,45,41,83,43,34,46,30,32,30,45,21,33,19,29,23,43,27,10,25,28,22,57,60,57,17,39,10,38,25,63,88,21,30,28,46,22,15,48,2,34,52,15,18,76,49,17,8,28,19,54,69,16,20,78,19,27,61,35,4,32,21,25,16,27,64,33,25,15,14
"COG0824",27,15,14,8,15,17,19,33,24,35,41,26,24,17,30,22,21,28,24,30,5,17,24,25,33,27,20,32,12,29,23,17,24,26,25,23,20,13,28,23,18,19,28,32,24,20,20,26,6,19,31,27,23,19,32,13,24,12,34,20,32,20,30,15,21,24,20,12,37,7,15,30,24,22,34,23,32,15,3,23,26,32,29,6,32,28,16,21,31,16,33,20,27,10,25,20,21,16,31,19
"COG0825",23,21,19,20,21,9,18,30,17,30,16,12,15,13,46,4,36,6,10,15,39,26,17,10,19,10,28,26,13,25,25,43,20,10,7,21,43,23,26,42,31,18,32,18,15,10,14,22,10,30,3,19,10,18,18,20,20,16,18,30,24,16,20,18,35,20,51,58,9,29,24,8,40,7,20,27,11,27,30,29,9,19,26,30,6,21,27,9,22,20,36,32,28,42,28,10,35,21,12,30
"COG0826",164,169,136,145,162,145,99,153,149,160,130,130,132,160,140,133,150,115,133,128,137,132,134,142,117,137,165,138,140,136,140,109,119,101,136,119,161,84,200,144,117,137,138,129,138,145,181,159,159,131,110,150,133,167,133,124,113,114,150,181,147,98,122,128,159,141,105,126,129,96,121,109,142,110,138,109,105,145,102,120,86,110,125,162,120,133,134,110,138,119,97,156,110,115,121,128,148,144,110,141
"COG0827",215,120,137,169,149,76,137,160,131,191,105,152,134,133,73,122,190,45,130,158,157,279,109,191,58,100,137,236,70,184,152,123,116,130,91,103,158,91,184,204,154,121,125,296,134,154,192,200,53,154,168,131,114,221,140,83,113,56,160,206,190,171,105,79,133,187,97,186,174,80,322,127,242,130,153,215,219,310,147,196,88,95,150,182,56,155,162,56,162,287,109,143,179,123,103,87,275,106,177,251
"COG0828",4,7,0,2,5,1,5,6,10,5,2,4,4,2,10,1,7,4,5,7,11,3,5,5,2,0,3,1,4,5,1,3,0,3,3,3,7,3,4,1,6,7,2,1,9,4,4,1,2,4,1,4,1,5,5,2,4,3,0,14,5,3,3,5,3,5,8,7,1,4,4,0,2,2,0,2,5,6,3,2,2,0,3,2,3,2,2,4,8,9,9,5,5,6,2,2,3,7,2,7
"COG0829",1,5,2,1,2,0,5,6,9,2,3,0,2,0,19,0,0,0,2,6,7,3,1,0,0,0,1,6,0,2,3,1,1,0,0,0,3,0,2,1,0,0,0,0,1,1,1,4,0,1,2,2,0,1,1,1,5,2,2,1,3,1,6,0,1,0,19,7,0,1,3,0,1,0,1,0,2,4,2,2,0,1,1,1,2,1,0,1,0,3,24,0,3,12,0,0,7,1,1,1
"COG0830",0,5,2,0,0,3,6,5,7,3,2,0,0,0,7,0,1,0,3,2,4,1,1,2,0,2,0,1,0,1,2,2,3,0,0,0,1,3,1,0,0,1,1,0,1,1,0,3,0,2,3,2,1,1,0,2,5,0,1,0,3,0,4,2,0,5,15,2,0,0,2,0,3,0,0,1,3,2,1,0,0,2,1,4,1,1,0,0,2,2,13,3,2,10,0,2,5,0,2,2
"COG0831",0,1,2,0,0,1,2,0,8,0,1,0,0,0,9,1,1,0,2,0,2,2,0,1,0,0,1,2,0,0,1,2,4,1,0,0,3,4,0,0,1,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,4,0,0,5,0,3,0,2,0,1,0,0,1,0,2,0,3,0,0,1,1,2,1,0,0,1,0,14,1,1,4,0,0,2,1,0,0
"COG0832",1,1,1,1,0,1,7,3,5,2,0,0,0,0,7,0,1,0,4,5,3,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,3,1,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,1,3,0,0,0,1,1,2,0,2,1,10,1,1,0,1,0,0,0,0,0,0,7,3,1,0,1,1,1,1,0,1,1,1,1,7,1,0,4,1,0,9,1,0,1
"COG0833",2,5,1,1,52,4,0,3,3,1,12,2,1,0,10,9,6,12,7,19,2,5,7,0,1,10,1,0,38,5,8,1,2,2,0,1,3,37,4,2,1,3,0,0,2,15,6,3,2,3,3,4,2,0,4,6,0,1,2,0,0,0,7,67,3,3,30,12,22,17,0,3,0,1,4,0,4,2,25,0,1,2,10,3,0,11,7,2,2,0,7,1,0,50,0,8,0,4,8,0
"COG0834",171,137,81,131,176,64,82,114,150,136,80,95,98,84,259,85,96,182,105,134,166,115,99,92,56,94,119,94,157,96,128,115,111,59,78,93,127,218,83,106,88,143,82,93,89,88,103,129,43,117,89,91,64,72,98,106,91,101,80,109,94,81,87,241,103,134,235,257,89,230,124,62,96,48,74,96,122,143,233,86,118,90,113,127,67,120,99,65,96,128,169,102,108,318,89,97,140,121,140,91
"COG0835",17,13,9,6,2,9,4,23,30,27,5,0,4,6,37,10,18,5,3,6,20,7,14,12,2,4,7,11,6,23,19,39,5,6,0,13,17,7,9,16,16,4,12,12,6,5,6,29,1,22,6,5,11,6,21,13,25,20,5,21,21,14,14,5,21,26,57,11,1,7,2,2,31,2,2,16,6,2,3,14,7,14,15,19,4,16,13,0,16,28,1,11,7,2,28,4,24,15,8,20
"COG0836",48,48,52,123,1,83,51,59,79,64,86,68,42,140,42,93,81,41,49,75,68,43,55,82,74,51,88,56,90,53,62,72,44,53,40,63,39,18,31,59,44,21,45,69,44,68,34,65,103,38,89,78,49,41,63,163,52,89,72,71,46,53,73,11,58,44,44,26,46,59,59,76,85,73,35,49,51,25,10,42,68,68,59,111,57,52,78,61,58,59,10,63,31,8,93,46,62,112,66,83
"COG0837",0,1,0,1,0,0,0,0,11,0,0,1,1,0,2,0,0,11,0,5,0,0,3,2,0,0,1,0,12,1,0,0,3,1,2,0,0,3,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,5,1,0,0,1,0,0,4,0,0,3,1,1,2,0,0,2,0,1,0,0,1,0,5,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0838",10,6,19,17,1,14,16,5,6,13,9,24,15,27,10,21,9,11,12,11,1,12,12,19,14,6,10,6,12,11,8,11,13,17,15,13,6,3,12,11,13,3,19,16,11,16,0,9,11,11,26,16,6,14,11,10,14,11,14,5,13,9,8,3,13,6,2,1,10,5,2,11,14,15,10,11,12,4,1,8,4,11,13,11,12,12,9,18,13,7,1,3,5,0,7,13,10,9,8,5
"COG0839",18,6,25,30,0,36,16,14,18,12,20,17,32,26,8,33,11,14,12,9,4,21,23,26,41,19,17,25,12,19,17,9,24,33,32,27,10,6,15,13,17,9,16,29,17,25,4,14,26,16,30,19,24,13,19,15,19,25,28,11,15,6,17,4,18,15,2,1,24,8,15,19,11,23,25,11,12,9,2,20,10,24,23,6,34,13,18,24,17,11,2,15,13,0,21,22,12,21,20,15
"COG0840",54,63,22,64,4,95,24,92,102,232,16,16,29,52,143,25,110,35,20,43,137,52,82,57,11,15,49,77,56,97,100,188,26,53,8,90,103,20,47,167,90,14,92,24,56,55,27,89,5,100,61,95,120,74,207,122,131,151,130,190,177,187,197,95,243,222,402,71,13,161,28,25,466,43,61,151,55,59,17,189,68,119,175,189,52,112,186,31,231,388,23,110,30,10,337,68,281,207,65,250
"COG0841",420,245,765,177,215,551,720,436,208,498,601,676,899,198,265,596,340,484,422,718,155,707,532,654,951,769,212,746,335,658,420,302,576,720,766,758,281,241,372,364,522,419,639,698,540,700,423,573,370,524,863,455,831,720,608,410,520,464,926,350,444,667,752,212,512,507,108,102,801,250,483,811,426,767,868,483,661,235,138,657,609,585,706,177,817,524,624,820,472,298,84,365,504,61,526,713,400,479,429,427
"COG0842",121,79,162,112,42,140,128,118,134,116,121,152,167,139,94,227,96,114,91,168,63,128,148,170,179,142,117,178,112,146,90,87,113,206,174,148,75,94,153,81,137,119,184,140,121,168,107,164,138,115,77,77,81,80,72,64,79,62,105,45,57,61,75,46,60,71,68,20,88,42,46,123,61,76,103,59,56,34,25,73,65,80,55,48,98,44,75,99,66,47,44,47,54,53,80,87,59,65,60,57
"COG0843",0,4,3,0,0,1,0,34,3,1,2,0,0,0,10,0,0,20,0,16,0,0,2,0,2,1,0,0,11,3,0,0,1,0,0,0,2,5,0,0,0,2,0,0,1,0,0,0,3,1,1,1,0,2,0,6,2,0,0,7,0,0,2,0,0,7,0,4,1,0,1,1,1,0,0,0,0,1,3,0,7,1,0,0,0,0,4,0,1,0,1,0,2,6,0,1,0,2,4,0
"COG0845",336,248,540,264,166,500,516,364,290,316,479,562,515,257,260,499,290,289,362,476,196,498,458,506,657,486,280,524,261,462,315,330,429,611,587,597,202,218,312,308,397,303,474,552,480,502,270,401,405,381,613,375,638,550,468,399,443,447,603,300,380,476,544,165,400,343,104,72,576,267,337,616,332,640,638,390,492,200,103,384,424,563,493,221,619,433,489,641,474,259,134,311,346,88,433,512,288,380,334,345
"COG0846",50,65,50,63,43,36,40,46,64,76,32,63,46,64,57,60,49,35,53,43,80,67,35,42,28,42,48,40,58,43,68,48,65,33,48,32,64,54,37,73,53,40,35,48,38,38,34,38,106,70,31,63,38,34,42,62,52,69,47,64,39,39,38,75,57,46,74,95,38,66,95,13,63,32,30,55,56,59,63,57,18,54,50,87,28,65,63,35,49,55,35,50,49,61,28,38,64,48,54,53
"COG0847",30,28,39,59,14,55,38,47,84,31,40,44,45,105,47,66,46,29,41,38,12,37,60,53,39,41,43,33,53,24,45,17,45,37,56,54,25,58,29,38,41,22,48,45,33,43,33,34,93,34,62,47,34,43,40,51,42,51,47,71,24,32,49,13,29,38,80,30,56,79,36,44,53,55,48,29,42,17,20,40,25,31,44,30,48,35,47,44,34,35,9,27,44,63,44,44,33,38,42,32
"COG0848",8,5,2,6,30,2,4,6,12,5,16,2,1,1,21,4,4,5,9,11,3,6,6,2,4,2,2,8,14,7,2,2,2,1,2,3,5,20,0,5,3,8,0,6,7,7,4,3,1,4,3,0,5,4,10,9,3,8,5,7,0,2,11,3,1,10,14,1,14,8,3,12,4,6,7,0,5,3,2,2,22,2,5,5,7,2,3,6,2,4,2,2,0,12,2,12,1,3,6,2
"COG0849",56,58,33,59,3,60,23,53,72,41,50,31,38,71,39,52,37,28,56,56,37,24,31,48,37,28,53,48,57,39,34,49,26,29,21,40,24,30,61,51,22,14,44,18,35,35,40,32,77,22,26,48,41,22,22,61,25,61,49,36,9,39,38,7,46,37,55,20,25,53,10,33,39,28,40,20,27,13,13,26,20,22,38,57,27,35,36,22,30,38,8,35,23,41,24,31,32,50,24,36
"COG0850",6,11,3,9,16,3,4,6,16,4,4,2,0,1,18,3,9,16,12,2,15,2,12,2,2,2,8,6,13,9,11,20,7,7,1,3,20,8,4,13,9,5,1,4,5,8,17,8,2,1,6,3,3,6,4,5,3,4,7,11,7,9,8,5,9,12,21,8,0,9,6,1,6,1,1,7,3,2,6,7,7,2,7,19,2,4,11,1,3,16,2,21,4,9,6,8,14,9,4,13
"COG0851",1,7,2,4,9,3,0,4,4,4,2,1,0,1,8,1,7,5,7,2,3,0,2,0,2,1,3,1,5,6,4,18,1,2,0,3,5,2,16,4,4,2,2,3,1,2,7,3,2,3,3,1,0,2,4,3,0,1,2,4,3,0,2,8,1,8,4,2,1,2,3,3,1,1,3,3,0,1,0,0,3,1,3,4,2,2,3,1,2,8,6,7,3,3,5,2,6,4,2,1
"COG0852",21,16,38,38,1,45,35,17,21,31,51,42,43,27,12,48,22,33,27,48,14,27,49,32,51,37,21,45,41,28,37,24,30,34,55,43,9,5,23,31,32,22,47,48,23,40,5,19,60,28,57,37,29,40,25,37,42,54,43,23,38,27,33,5,34,27,3,3,36,11,25,27,36,32,42,27,47,12,5,38,24,29,39,16,41,30,36,33,32,16,11,30,30,4,36,30,34,39,32,40
"COG0853",17,10,11,16,4,14,15,17,16,8,9,20,11,31,10,27,12,15,10,21,21,12,21,19,10,13,32,16,9,9,13,11,15,21,17,14,11,13,15,10,12,15,8,17,18,14,6,14,28,23,12,20,20,16,24,23,19,20,20,19,18,12,13,6,9,16,10,6,16,14,10,8,19,20,20,21,19,6,1,17,13,17,9,10,17,15,14,12,15,10,20,15,10,9,17,19,12,11,21,11
"COG0854",6,7,20,1,0,11,12,11,13,19,23,29,31,6,7,14,7,19,16,27,5,27,29,16,29,29,6,15,5,14,12,3,13,27,43,22,2,9,6,9,16,9,28,32,15,14,4,15,4,14,19,11,25,20,28,9,16,8,25,9,21,27,16,2,8,11,5,3,35,5,13,22,15,27,32,21,32,6,4,28,24,22,15,2,35,35,21,27,25,10,5,18,14,2,27,24,20,11,8,10
"COG0855",74,53,91,41,126,80,54,72,48,94,94,92,96,45,59,89,60,72,83,97,99,94,112,71,83,82,54,80,55,80,125,71,87,90,76,99,108,61,59,110,78,63,88,85,83,60,67,91,99,91,48,38,46,49,48,34,39,40,39,33,45,48,38,44,29,25,32,49,52,44,57,42,28,39,38,62,53,29,55,44,34,46,31,29,33,42,48,35,30,33,61,52,43,28,30,44,34,45,38,21
"COG0857",0,3,0,1,27,1,0,0,22,0,1,2,1,1,3,1,0,21,0,11,0,2,2,1,3,2,0,0,16,0,7,0,3,1,1,1,0,14,0,1,0,1,0,2,1,3,6,0,4,2,0,0,0,1,0,15,1,0,0,0,0,0,2,33,0,16,2,11,4,4,1,3,0,2,1,1,5,1,57,0,3,0,3,0,2,6,9,5,1,0,7,0,1,3,1,1,0,4,8,0
"COG0858",11,20,13,12,16,16,17,19,10,7,18,11,6,28,14,10,7,11,14,9,19,15,8,10,5,14,18,13,11,10,9,10,12,14,13,8,16,12,16,14,5,4,11,17,12,11,16,8,10,9,24,27,17,27,15,26,22,24,30,23,23,17,22,32,26,13,20,24,21,24,19,23,25,17,20,19,24,24,38,24,20,17,27,36,15,18,35,18,29,21,18,18,39,23,20,25,20,27,21,24
"COG0859",40,22,32,50,46,72,35,48,78,25,50,29,20,72,62,61,43,62,22,79,23,36,30,48,55,32,34,43,88,25,19,24,46,38,29,22,16,37,23,29,30,37,29,31,56,56,22,20,66,14,44,33,26,29,39,56,18,48,41,33,25,29,64,25,10,38,35,5,49,34,21,56,30,53,50,32,40,21,15,25,77,33,35,56,50,14,29,28,18,13,13,16,22,33,42,53,23,48,58,41
"COG0860",61,81,50,49,81,76,56,98,97,76,65,49,44,46,112,52,71,77,67,63,100,68,79,63,44,61,75,50,61,63,83,95,88,53,32,59,96,65,59,80,69,67,85,63,69,66,67,71,75,60,62,50,50,38,80,49,66,67,61,82,83,70,74,75,68,61,109,93,64,48,71,50,81,46,41,69,62,112,46,53,32,74,76,80,43,64,51,56,71,117,126,81,101,98,84,62,82,80,82,98
"COG0861",12,15,2,46,75,31,3,14,50,4,23,8,2,44,41,14,21,41,13,42,8,5,16,15,4,6,14,1,66,6,7,7,7,4,2,3,8,51,1,2,2,11,1,4,8,23,14,1,35,5,6,15,2,3,12,35,4,28,2,12,1,1,13,33,0,29,22,17,26,31,1,9,8,5,3,1,17,2,45,0,4,11,9,20,5,7,10,12,2,2,9,4,3,26,3,4,1,12,19,13
"COG0863",44,52,84,46,21,40,72,83,28,68,66,40,67,23,44,22,70,96,70,63,22,39,88,29,34,59,69,66,63,70,46,91,23,84,36,68,42,39,71,53,61,48,72,73,57,27,96,43,100,39,56,75,57,37,56,20,88,61,50,113,56,27,27,26,43,54,20,19,48,57,56,43,78,30,59,35,40,126,15,72,81,42,50,49,44,79,54,45,45,72,76,77,84,19,61,38,76,18,48,116
"COG0864",1,1,3,0,0,0,1,0,1,0,5,2,0,2,2,0,4,6,1,3,0,1,1,1,3,1,0,1,2,0,2,0,0,0,0,0,0,3,1,1,0,7,5,0,1,0,4,3,1,4,2,3,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,2,2,0,3,0,1,2,3,0,0,2,3,1,1,1,1,0,0,0,1,4,0,1,3,0
"COG1001",19,16,18,6,13,6,10,4,3,8,3,5,12,4,16,2,7,16,9,11,16,14,7,10,8,11,13,12,6,14,11,8,14,4,13,4,9,12,6,4,12,22,13,16,9,6,14,10,5,13,8,18,10,18,12,8,19,20,19,17,22,19,24,48,17,19,21,27,19,17,30,15,24,16,19,21,18,50,21,13,33,8,22,7,22,18,21,26,17,17,70,21,25,41,6,12,23,13,26,9
"COG1002",74,63,23,105,58,140,50,89,40,92,79,50,110,151,31,136,95,34,43,80,84,59,137,132,27,80,77,36,117,52,149,86,23,70,66,18,36,35,55,38,108,55,73,51,117,38,55,75,20,41,77,29,26,31,68,30,50,53,78,130,49,47,47,74,75,96,56,93,47,86,99,73,76,53,53,43,76,28,63,35,56,143,64,61,60,109,23,62,47,79,74,72,52,69,80,58,71,192,108,126
"COG1003",35,26,66,7,49,27,64,36,13,34,60,52,54,12,19,74,28,58,44,42,10,52,50,53,55,65,21,50,29,38,34,22,51,42,62,64,18,10,27,20,35,38,28,65,52,62,39,49,9,54,65,36,60,51,34,21,31,29,69,25,34,49,58,4,34,45,5,4,77,18,31,77,27,47,62,36,46,26,8,57,56,59,60,3,71,57,58,72,51,19,4,34,42,1,46,50,31,23,41,45
"COG1004",43,35,86,35,65,48,70,70,83,39,58,94,84,152,47,40,96,55,83,80,24,63,72,59,54,63,77,113,80,104,59,39,50,114,79,82,54,41,76,58,89,53,56,74,65,64,62,74,98,58,74,84,76,74,77,61,56,71,91,53,81,87,79,42,82,50,53,54,95,42,67,65,90,105,96,69,81,35,48,97,68,74,70,47,79,105,56,117,53,50,20,63,72,51,112,75,68,51,78,81
"COG1005",23,12,34,22,0,29,20,17,21,20,24,28,25,51,9,43,9,18,16,38,10,18,27,28,23,29,26,29,26,26,31,10,11,29,33,27,11,5,13,19,24,15,34,34,25,27,10,23,41,11,29,38,20,21,20,44,20,32,38,23,23,25,19,5,25,27,0,3,30,17,15,35,35,32,27,18,23,6,3,30,18,13,13,24,31,19,30,19,20,12,2,17,23,1,30,20,20,31,16,14
"COG1006",0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,1,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,1,0,3,2,6,1,1,0,0,1,0,2,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,2,2,0,0,1,0,1,1,0,2,7,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,2,0,2
"COG1007",20,9,40,41,1,51,34,27,30,26,31,41,45,47,21,62,29,25,22,41,13,35,35,48,54,46,22,36,28,22,39,27,28,46,57,41,20,7,19,24,30,14,36,45,20,41,15,27,62,30,46,41,37,44,27,47,35,41,30,27,34,41,39,6,28,26,6,4,30,15,16,47,33,55,45,29,45,8,1,40,28,36,38,25,55,37,44,32,34,16,5,21,31,3,31,23,28,45,23,34
"COG1008",23,12,42,28,1,42,37,16,40,31,20,44,44,51,10,63,27,21,31,39,9,24,35,41,45,46,31,44,38,19,40,11,29,30,42,42,13,3,16,24,23,29,45,35,34,41,17,24,71,39,30,22,17,15,18,26,18,29,24,9,10,16,12,0,13,15,1,1,23,12,11,23,21,24,28,15,18,7,1,18,12,11,14,10,24,13,15,12,17,7,1,16,19,1,10,20,14,21,8,17
"COG1009",44,17,60,85,3,62,41,30,45,47,30,53,54,91,17,80,23,43,33,36,21,28,36,53,46,65,52,55,69,25,40,21,31,37,54,31,14,16,26,31,42,24,38,49,40,49,16,26,77,41,54,41,36,49,41,61,43,65,64,31,16,30,33,1,26,27,2,4,62,44,19,41,41,44,48,28,47,14,7,53,27,22,33,28,46,32,44,34,29,18,5,21,37,7,19,42,32,43,36,41
"COG1010",15,15,23,10,23,14,5,20,6,12,8,12,21,6,14,3,17,5,10,8,21,22,8,18,20,12,10,23,9,15,8,16,13,14,20,25,23,5,13,17,14,21,24,8,23,19,9,22,3,23,15,15,10,19,19,7,18,8,11,9,20,20,13,14,25,19,5,14,22,9,24,3,23,4,22,24,10,8,5,21,10,7,34,11,23,8,11,6,15,14,8,8,7,11,25,15,16,9,10,16
"COG1011",72,75,71,71,54,135,81,65,100,85,95,101,75,115,80,103,80,65,97,80,79,86,88,110,75,85,84,52,110,100,77,103,81,107,69,54,102,100,71,90,82,75,76,93,84,64,68,63,64,100,54,48,43,31,49,48,53,35,39,35,52,40,52,39,40,29,25,38,38,56,41,43,41,60,27,42,45,30,43,40,44,59,52,39,38,58,42,39,61,31,29,39,43,39,27,54,45,38,32,34
