"","NLF001","DOF008","NLM027","DOM023","DOM008","DOF007","NLM007","DOM024","DLM021","NOF012","NOM015","NOM022","DOM018","NOF008","DLF012","DLF006","NLM028","DOM016","DOM026","NOF005","NOM026","DOF006","DLM001","DLF007","NLM004","NLM024","DOF012","NOM025","NLM029","DOM001","DLM002","DLF001","DOF004","DLM019","NLM021","DLM003","NOM013","DLM023","DLM005","DOF003","DLM022","NOM004","DLF014","DOM013","NLF002","NLM022","NOF010","NOM014","NLM010","DLM010","DOM010","NOM020","DOM021","DLF010","NOM028","DOM005","NOM016","DLF003","DLM012","NOF009","NOM002","NOM010","DLM027","NOM019","NOF002","NLF009","NLM008","NOM007","NLF013","NOF006","DLM013","NOM001","DLM016","NOF013","NLM002","DLF008","DOF009","NLM001","NOM027","DOM022","NLM031","NLM025","DLM009","NLF012","NOM009","DLM024","DLM017","NOM029","DLM008","DLF005","NLF008","NOM018","DLM020","DLM015","NOF007","DOF011","DOF014","DLM014","NLM017","NOM008"
"COG1166",22,0,1,36,25,20,15,22,27,13,16,35,21,23,3,13,10,20,15,18,7,14,33,19,18,32,7,17,13,22,14,17,19,11,28,30,17,6,25,21,6,14,0,24,12,19,29,17,9,35,48,69,52,18,59,38,43,38,2,43,9,37,25,37,41,41,26,59,35,56,28,69,44,50,97,37,52,44,3,49,33,40,2,39,26,26,61,59,32,26,56,37,50,43,21,50,26,57,35,62
"COG1167",55,109,81,23,42,40,53,53,51,51,50,32,74,62,145,85,93,52,73,65,117,32,57,51,55,14,67,56,75,55,69,53,67,110,76,51,67,66,66,38,68,45,173,65,77,86,47,35,77,111,41,37,23,128,62,46,54,65,76,51,100,48,79,99,57,61,90,59,88,31,131,55,51,54,20,117,68,68,90,44,88,67,167,49,85,51,46,47,84,82,49,60,48,63,47,42,73,48,52,13
"COG1168",96,82,85,91,103,90,82,70,63,82,90,78,75,71,32,83,92,90,72,105,67,116,65,69,66,121,99,80,56,64,61,86,80,49,78,71,59,58,76,90,64,102,113,50,74,65,65,124,62,94,73,99,86,40,94,67,66,57,111,113,92,57,64,61,82,74,63,84,55,72,58,85,79,69,104,103,90,57,127,83,75,76,94,59,63,70,60,74,63,77,87,85,83,95,75,96,72,62,78,73
"COG1169",13,2,3,38,29,32,21,19,16,10,15,23,16,12,4,19,6,29,15,14,22,31,24,16,35,29,18,31,11,24,6,13,16,7,16,23,17,11,21,5,9,25,0,18,9,21,35,22,17,26,9,25,24,11,17,29,23,27,4,37,6,10,15,18,22,18,19,20,12,32,17,35,24,17,34,16,29,18,0,17,15,34,9,23,10,23,23,20,12,20,20,19,18,21,16,36,11,20,14,21
"COG1171",38,42,65,31,41,14,46,35,32,22,48,45,35,24,49,38,49,58,48,48,50,47,42,19,60,36,58,54,54,36,33,22,44,30,26,25,41,56,50,20,38,52,92,42,50,51,39,36,39,51,53,44,28,22,40,36,31,35,51,39,65,39,54,47,32,41,50,30,56,24,53,39,36,26,51,59,43,42,93,30,37,44,39,34,49,79,39,29,36,37,27,31,15,35,30,70,39,36,25,24
"COG1172",26,86,135,17,34,51,39,26,40,31,27,32,36,28,211,61,55,47,52,44,89,45,30,66,49,30,60,40,44,31,36,22,30,94,47,40,27,55,45,38,66,48,80,26,28,29,39,44,43,97,57,53,25,68,98,76,42,35,91,52,141,22,18,37,95,24,56,25,42,47,50,30,33,32,31,116,19,48,50,53,45,60,25,28,93,266,27,38,66,38,18,44,18,33,29,23,26,22,36,28
"COG1173",54,132,142,25,35,24,73,55,51,41,58,33,52,48,117,66,86,46,43,61,113,32,51,28,55,22,166,70,47,73,63,35,57,145,39,48,70,99,46,60,114,51,146,58,41,59,31,64,52,92,67,25,39,94,79,50,42,57,169,39,96,37,62,72,82,43,57,40,48,24,77,48,62,39,21,86,79,28,177,55,56,22,103,57,110,119,44,56,87,47,35,75,19,36,54,41,62,34,31,48
"COG1174",5,6,23,3,4,4,1,2,5,0,6,3,3,8,8,7,5,11,2,4,5,11,6,4,3,6,30,7,3,5,6,2,7,1,1,14,8,8,10,6,12,7,24,2,3,4,1,5,1,8,13,3,9,4,8,10,0,0,10,3,2,2,10,0,7,2,0,2,1,5,21,3,5,5,8,26,0,5,24,12,2,3,4,3,0,25,1,8,3,8,2,3,9,6,3,1,2,5,6,10
"COG1175",145,348,322,42,59,73,103,108,90,105,113,75,202,116,666,141,209,91,211,145,180,79,81,114,163,27,307,195,161,101,205,102,121,245,117,151,131,193,129,95,209,64,407,81,132,193,102,106,147,102,123,59,54,214,163,76,143,140,574,61,313,152,127,130,184,171,265,178,223,71,84,139,93,120,34,163,129,139,362,85,162,89,150,126,253,273,90,133,197,193,45,186,76,118,215,73,202,88,288,106
"COG1176",29,34,37,38,43,45,38,29,27,24,25,26,38,32,57,37,32,31,31,32,58,33,35,30,36,39,40,38,43,27,38,28,34,41,40,33,34,36,47,29,29,32,24,26,24,45,48,39,34,46,32,41,42,39,31,27,39,40,22,32,35,28,53,39,28,32,36,33,44,36,27,32,37,39,7,31,33,39,16,28,29,49,35,29,32,47,36,37,40,33,25,37,27,37,32,35,26,26,39,33
"COG1177",27,45,46,43,23,33,36,29,44,21,41,29,36,42,59,43,41,26,41,28,67,19,49,27,39,27,45,33,33,30,24,27,42,61,39,25,37,36,42,37,43,16,55,29,35,49,40,35,31,46,32,50,46,36,32,38,36,41,29,29,37,26,67,38,44,42,58,20,34,40,43,43,41,32,11,29,40,46,18,24,38,41,40,42,47,52,34,43,52,25,24,52,26,38,29,15,33,33,38,37
"COG1178",9,12,4,2,9,5,20,11,9,5,8,9,11,20,5,10,9,8,2,11,26,18,12,13,10,4,4,10,10,9,13,7,3,30,9,11,8,8,14,13,22,19,18,9,9,10,11,13,1,14,33,9,15,36,17,38,14,27,2,22,22,22,18,30,23,25,10,20,19,3,34,11,16,17,13,100,5,22,47,27,12,11,33,9,16,74,16,7,17,10,19,31,6,19,11,19,13,22,27,29
"COG1179",31,38,18,42,24,24,25,25,37,75,30,32,22,44,33,28,29,30,35,38,31,22,44,35,39,40,32,43,36,47,29,19,39,33,33,24,34,32,26,25,41,24,37,35,29,33,25,27,38,31,36,23,26,29,27,24,27,44,15,17,33,41,26,34,25,32,33,44,37,20,28,35,24,31,30,24,28,37,35,39,39,27,21,31,35,13,32,30,39,42,33,41,23,24,23,37,35,43,26,29
"COG1180",45,56,114,83,58,51,57,43,40,54,30,30,35,44,50,48,43,53,40,48,70,65,53,63,66,45,53,51,50,54,60,48,46,48,31,49,57,49,62,50,59,67,91,41,50,45,60,43,33,38,43,66,47,59,71,79,37,61,78,43,50,35,64,44,61,45,49,63,40,43,40,51,34,46,67,49,52,46,68,48,42,56,54,28,91,90,32,63,47,55,36,52,43,47,37,41,34,32,28,40
"COG1181",45,82,90,67,44,53,41,37,54,71,53,60,43,64,68,54,56,38,47,54,72,40,44,27,58,62,72,40,72,54,50,59,60,56,44,39,72,41,66,56,56,34,69,47,57,62,53,47,40,38,49,52,27,67,47,53,49,74,79,29,52,44,67,65,37,47,60,53,57,65,68,61,59,45,86,44,78,54,56,55,48,64,78,50,65,55,60,46,49,68,58,62,29,54,38,41,51,38,34,44
"COG1182",0,2,6,1,3,1,2,1,0,0,0,2,2,2,0,0,1,0,2,0,13,0,2,3,0,1,1,4,2,3,2,0,0,5,2,0,1,3,4,2,3,0,2,0,2,2,1,2,1,6,0,0,0,11,4,1,3,1,2,1,3,0,0,5,1,1,0,0,0,0,2,0,1,1,0,2,1,0,0,1,1,1,5,1,4,4,0,4,0,1,5,3,4,1,2,0,0,2,0,1
"COG1183",27,21,13,34,30,24,31,38,38,28,28,37,26,31,11,23,24,27,27,35,28,34,23,31,35,34,17,22,17,31,30,33,23,17,22,23,29,23,20,25,24,34,22,33,31,21,28,35,19,25,27,28,34,20,24,28,26,32,5,33,14,26,24,22,22,30,20,19,19,31,18,42,23,26,47,30,30,26,21,36,26,28,23,23,23,4,31,26,28,29,30,44,22,30,42,36,24,22,28,37
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG1185",89,78,98,108,91,79,113,62,92,118,123,84,98,96,90,91,99,87,79,102,71,85,96,61,69,129,50,100,87,97,85,62,89,113,117,99,91,92,81,95,113,77,99,107,105,90,75,93,79,76,89,95,106,109,81,73,82,107,81,77,92,88,95,108,83,93,75,91,120,76,90,91,89,89,134,74,98,106,113,98,89,95,40,96,82,54,109,57,76,106,93,96,96,94,99,105,80,108,97,98
"COG1186",38,60,47,55,55,55,77,52,60,51,55,50,56,65,57,45,69,44,50,57,53,44,62,48,69,54,65,58,56,55,46,41,59,89,58,39,78,58,57,43,68,45,63,56,52,58,56,69,45,51,59,61,66,61,58,50,53,55,73,47,42,52,66,73,53,58,51,42,54,53,59,64,49,41,87,34,58,52,51,54,58,63,59,44,58,41,64,47,52,75,52,57,43,44,51,51,62,56,46,43
"COG1187",29,69,84,35,32,33,40,46,34,55,44,43,51,52,44,60,37,42,45,36,84,32,56,19,63,48,87,45,59,53,52,31,49,72,54,50,53,50,55,48,56,27,57,60,44,68,43,45,58,50,39,45,44,73,31,31,49,74,46,28,53,57,56,60,31,35,42,61,63,19,63,42,34,34,56,26,65,74,42,52,67,43,103,35,61,55,34,44,57,65,42,69,31,47,33,58,41,43,53,27
"COG1188",16,9,19,11,12,11,15,15,8,11,16,15,12,16,17,13,18,18,20,29,25,23,7,18,14,19,25,14,16,12,13,14,14,30,8,21,25,12,10,17,13,24,9,16,16,14,22,22,12,19,13,12,21,11,21,15,15,16,6,14,9,10,22,17,10,20,15,14,22,15,13,18,19,17,21,14,14,16,9,11,11,20,11,17,14,21,15,8,10,16,26,17,11,13,12,4,19,17,11,15
"COG1189",22,39,39,2,3,6,19,6,22,17,16,12,23,22,30,19,12,10,17,19,21,6,15,9,19,5,33,15,28,18,21,4,16,34,16,9,29,25,19,12,25,6,37,13,16,19,9,15,20,9,13,12,8,28,13,10,11,23,30,6,21,18,34,33,17,19,27,17,24,4,23,18,22,7,4,16,20,11,23,15,19,7,29,18,34,4,24,8,22,21,6,25,13,23,15,6,17,4,25,7
"COG1190",62,68,83,94,67,64,105,67,94,82,77,77,102,89,59,76,66,81,75,75,67,74,73,61,83,104,70,84,64,84,85,60,76,88,70,49,80,91,74,71,90,71,76,95,79,75,96,74,63,76,88,79,77,82,78,68,83,87,75,69,64,77,84,91,64,75,78,87,97,62,81,77,88,69,93,67,61,61,80,77,63,88,66,76,79,69,90,73,75,77,89,68,84,75,85,87,63,80,66,78
"COG1191",66,105,62,16,15,12,65,77,42,145,36,21,61,70,95,59,108,35,84,77,91,16,37,27,74,6,41,76,138,52,82,17,73,109,79,27,71,91,56,55,132,30,66,121,88,124,43,27,78,24,29,25,28,143,63,11,57,102,33,17,121,84,52,75,48,56,94,89,109,28,85,50,30,61,7,32,40,64,48,39,89,50,91,75,112,49,55,47,99,93,21,65,24,50,59,23,73,36,34,27
"COG1192",101,177,146,194,86,99,137,112,127,128,128,116,82,149,92,135,194,120,161,182,125,66,129,224,171,105,100,156,130,144,126,160,128,187,143,75,166,208,146,134,171,72,143,149,112,117,125,100,143,128,123,148,93,162,116,40,132,136,184,60,144,189,174,134,85,150,165,118,128,58,100,180,125,116,82,76,138,123,118,93,133,194,124,144,174,142,152,150,143,154,79,149,53,70,103,97,113,123,83,124
"COG1193",66,93,97,102,50,52,51,76,75,82,78,82,89,85,76,59,84,73,84,74,60,48,96,44,107,83,98,65,104,97,75,55,69,119,98,88,78,100,89,71,126,60,58,109,77,83,98,47,81,55,85,90,83,106,65,61,96,111,53,54,95,94,117,102,85,70,72,97,100,68,94,101,78,82,99,61,77,90,37,93,115,60,101,73,116,43,90,99,102,93,63,84,79,69,70,75,85,103,54,54
"COG1194",25,42,50,48,31,23,36,35,38,29,28,41,37,39,13,27,27,37,40,22,38,27,35,23,51,31,33,32,30,48,23,15,30,38,37,34,36,36,33,29,26,25,41,25,29,33,44,32,36,32,29,29,30,40,31,31,37,27,53,28,34,38,30,39,20,31,24,17,31,23,35,36,38,34,41,23,34,33,24,29,25,27,23,38,46,19,29,47,36,24,29,28,29,25,39,47,23,31,29,19
"COG1195",46,82,72,61,49,55,38,64,56,85,55,79,73,56,68,51,48,50,53,48,66,42,51,59,68,55,65,50,61,53,58,51,69,55,58,57,64,60,68,52,57,61,67,72,64,56,61,65,38,56,42,52,62,77,67,44,70,55,104,57,55,52,75,69,53,67,63,78,67,58,57,50,52,32,74,47,61,70,78,68,79,70,77,52,69,59,56,56,49,68,44,53,52,52,75,67,75,62,44,53
"COG1196",65,103,141,16,22,12,69,59,43,151,47,29,62,62,106,67,98,41,77,66,67,13,41,28,47,21,111,56,138,40,78,19,50,134,66,28,86,89,42,51,112,27,106,106,47,104,45,22,61,33,60,27,30,152,50,23,73,104,81,36,96,70,92,105,57,47,66,78,97,28,93,48,39,43,6,34,37,58,102,41,96,35,147,49,97,25,43,32,66,109,33,58,34,43,68,40,49,36,29,17
"COG1197",133,151,183,125,107,68,106,112,119,176,113,138,167,152,116,97,122,142,122,91,121,82,141,69,150,151,106,101,137,118,124,74,129,190,131,103,127,119,103,124,162,89,146,176,98,148,152,82,118,109,138,128,114,149,116,78,120,142,178,102,142,122,157,137,118,106,100,94,128,96,140,167,98,118,175,53,96,129,174,111,137,145,144,130,146,67,138,117,116,164,136,146,109,123,103,154,127,116,66,93
"COG1198",83,86,93,115,57,75,85,87,61,118,83,113,97,111,98,70,101,100,85,83,85,89,107,71,106,109,100,102,110,109,90,58,103,120,103,84,102,87,102,86,115,75,94,112,80,94,79,79,100,73,116,111,95,133,95,57,89,107,100,93,91,83,104,96,82,55,84,86,104,62,101,113,83,89,116,68,94,114,93,78,117,118,92,101,87,65,103,100,100,92,93,86,81,82,71,109,93,85,64,88
"COG1199",36,82,103,12,11,10,45,30,35,24,24,25,36,42,86,55,69,35,41,45,70,23,18,16,42,18,67,50,39,14,28,12,39,56,40,19,37,55,33,23,52,31,36,39,48,56,18,24,48,40,33,23,16,42,30,21,37,33,39,14,71,40,65,26,35,37,51,30,62,20,50,37,28,26,5,21,26,27,49,23,48,34,115,27,69,95,23,31,23,37,16,50,18,29,33,26,36,27,16,15
"COG1200",57,108,81,69,53,64,83,81,66,117,62,104,107,89,73,67,76,82,72,62,47,72,86,44,115,102,75,69,85,76,84,49,91,105,96,73,68,73,67,74,90,48,94,100,74,75,84,74,73,67,79,82,80,91,45,52,85,91,118,60,74,85,90,97,66,44,62,90,69,59,88,89,59,61,115,39,67,95,111,67,89,114,79,75,68,68,108,68,75,80,68,90,67,80,72,115,60,90,54,60
"COG1201",0,47,7,0,7,3,0,3,3,1,0,0,8,1,12,2,0,2,1,0,0,9,8,6,1,2,40,5,1,8,3,3,7,14,0,5,0,4,7,1,16,1,73,2,1,9,8,7,1,2,2,15,0,4,10,19,3,3,133,3,2,0,17,4,4,1,2,1,2,1,26,0,1,2,8,12,14,1,55,3,0,27,3,3,0,77,1,6,0,3,3,0,4,1,1,0,22,0,0,4
"COG1203",32,81,55,76,29,7,38,66,29,72,37,23,31,37,84,36,43,32,29,40,34,2,27,14,44,50,37,6,33,18,38,26,42,44,54,35,71,60,49,24,46,38,13,27,25,57,20,26,60,10,16,63,43,43,45,21,47,40,107,46,50,50,78,52,73,48,66,28,42,39,31,79,34,23,28,37,38,15,100,27,35,48,71,51,35,64,24,50,30,44,41,39,25,52,31,34,60,24,34,31
"COG1204",33,1,17,16,13,7,29,37,9,15,7,26,9,26,41,28,8,28,5,10,19,1,22,38,26,8,2,39,10,10,41,61,33,37,22,36,29,8,27,16,15,9,4,19,19,5,8,21,8,18,12,15,41,13,5,28,21,13,6,4,16,7,16,13,17,37,110,29,16,18,6,1,11,14,2,3,32,9,7,7,4,12,83,9,7,5,26,27,16,23,19,10,26,20,11,4,5,11,13,9
"COG1205",9,39,0,48,6,2,2,5,10,18,5,42,5,7,65,37,19,7,1,7,0,9,5,47,142,31,2,16,2,58,35,12,16,13,6,3,3,8,16,45,18,11,0,7,26,26,66,5,1,8,13,12,22,10,4,12,14,16,2,10,2,22,4,42,6,22,122,24,19,26,14,11,6,25,1,77,32,93,0,12,13,64,0,7,31,2,1,6,14,46,5,22,20,25,4,1,6,22,22,26
"COG1206",10,16,26,3,5,3,12,10,20,27,19,5,10,17,6,16,13,9,8,10,11,5,13,2,8,6,17,13,15,9,12,2,9,53,13,10,11,32,4,10,31,2,14,30,10,11,6,2,7,6,16,8,4,36,2,4,13,14,6,4,4,14,21,28,6,9,6,17,13,1,35,15,12,8,1,1,8,13,29,9,11,13,17,15,16,1,15,6,17,23,10,8,4,9,5,5,9,8,2,2
"COG1207",12,31,45,10,8,5,16,9,13,11,7,9,16,18,14,31,12,12,13,13,32,3,14,6,11,6,56,16,18,14,20,5,14,28,17,9,21,21,18,8,31,7,51,24,15,22,8,8,13,11,14,12,10,37,12,8,11,19,42,7,26,9,36,33,13,8,4,7,10,9,61,10,11,8,6,13,15,12,59,14,17,31,27,14,18,23,10,15,11,18,21,20,8,12,10,20,18,8,1,9
"COG1208",43,13,1,51,107,50,65,92,57,31,45,82,64,43,29,58,66,75,74,57,29,66,62,50,34,51,22,43,31,56,51,125,60,37,52,63,54,69,59,38,54,67,39,50,68,50,120,73,66,58,64,75,62,52,43,41,82,69,5,75,46,46,52,44,56,69,27,70,55,67,68,49,87,97,42,44,71,67,25,66,59,83,37,53,33,10,52,55,50,52,65,63,53,74,108,52,90,69,56,70
"COG1209",41,25,27,62,62,52,41,31,50,34,47,42,47,36,30,50,43,59,42,49,38,57,31,97,34,35,45,49,46,64,49,62,44,46,39,40,44,53,51,36,28,45,50,30,43,46,50,44,41,54,33,13,27,21,29,43,27,25,15,24,19,22,16,23,29,29,13,28,32,23,15,23,24,38,13,28,31,14,10,34,21,15,21,28,22,8,22,25,20,22,24,27,24,26,16,11,27,19,24,21
"COG1210",7,21,37,26,17,8,13,2,4,8,5,30,21,6,27,14,17,9,3,9,34,6,9,15,31,36,55,11,8,16,9,13,9,27,11,6,14,19,19,6,9,7,26,14,15,8,18,1,13,20,13,41,6,18,10,20,2,20,18,10,4,10,59,27,10,8,23,6,6,6,31,41,10,3,38,12,7,23,29,8,6,41,23,5,23,44,17,10,12,7,12,9,5,6,6,36,8,10,2,16
"COG1211",39,27,13,37,22,19,23,26,23,25,33,53,26,17,45,31,21,24,16,32,34,23,21,30,39,34,34,24,32,28,26,15,25,20,22,26,27,16,27,20,29,29,27,14,18,28,25,14,30,23,38,53,36,46,42,51,47,79,44,57,54,74,72,57,41,41,39,55,41,43,50,89,50,72,69,49,58,73,59,43,56,59,108,58,63,14,75,52,59,47,35,55,32,34,57,81,53,46,43,45
"COG1212",22,6,9,44,30,32,20,21,29,9,14,28,25,22,2,31,18,35,11,17,9,19,24,29,17,24,23,15,14,35,31,32,27,16,22,33,33,22,19,22,11,29,13,22,19,14,34,28,21,28,32,25,34,18,17,37,33,18,8,31,10,29,18,17,33,18,15,14,18,26,19,26,23,14,25,26,26,24,28,16,19,31,26,21,9,15,23,25,16,16,28,20,27,29,15,25,19,27,29,33
"COG1213",11,0,3,0,11,12,0,9,6,4,2,6,2,2,0,10,1,1,6,2,3,15,6,3,2,9,3,4,5,6,2,6,5,1,3,21,4,7,8,6,6,34,0,4,3,2,4,21,3,3,8,1,2,2,9,18,4,5,1,5,0,12,1,2,3,14,7,11,3,8,2,0,3,11,0,27,1,5,2,6,1,1,4,1,0,2,3,0,2,3,3,8,15,2,3,0,0,7,11,1
"COG1214",42,41,45,35,36,24,32,34,30,48,37,42,26,34,30,23,48,44,36,35,33,34,37,40,41,40,36,35,38,27,39,32,30,39,35,32,42,33,27,38,40,36,21,40,35,41,22,36,40,31,16,18,17,21,16,11,17,19,16,17,12,17,20,14,14,16,13,14,16,18,25,24,15,14,20,15,23,15,25,21,16,19,24,17,41,6,22,23,24,21,27,10,13,17,19,17,24,15,16,19
"COG1215",50,48,59,59,103,107,62,78,78,71,51,41,62,84,14,63,56,57,50,66,54,79,85,64,39,26,89,57,49,65,54,76,85,53,41,75,61,38,45,88,72,63,58,76,52,63,70,96,54,85,71,62,63,79,68,77,80,63,131,77,40,60,87,50,80,46,38,38,38,75,49,48,82,58,38,65,53,31,82,74,59,79,47,64,21,89,70,55,52,41,89,47,101,74,51,27,74,66,83,65
"COG1216",116,63,47,93,156,109,135,103,119,66,87,154,126,74,43,78,116,115,88,104,79,107,75,181,101,97,91,109,123,114,111,128,124,61,94,105,137,136,106,105,43,120,97,116,87,76,125,141,111,70,76,104,135,71,97,116,102,95,140,126,75,124,84,103,77,112,118,140,108,123,71,85,81,154,115,85,83,96,108,108,102,105,67,77,92,69,68,103,120,82,114,124,98,122,136,101,128,97,154,122
"COG1217",79,93,88,69,84,69,89,82,83,136,92,87,104,115,78,77,77,102,80,101,83,68,97,65,77,108,81,77,106,83,76,64,80,101,107,76,86,78,77,70,94,69,83,99,93,88,111,104,100,77,92,92,103,108,71,59,67,96,80,71,75,91,126,110,68,85,77,74,95,56,100,101,85,64,122,51,71,83,90,84,75,95,110,100,98,49,101,70,68,80,67,106,76,95,107,98,91,95,72,106
"COG1218",14,0,3,23,27,17,21,18,23,19,20,11,13,27,7,21,12,30,14,14,10,23,22,27,0,10,7,23,7,26,12,28,15,8,23,25,11,14,13,27,12,15,2,20,19,10,19,22,13,15,16,11,28,8,20,21,30,4,5,31,6,14,3,7,21,15,9,4,12,29,5,2,24,20,6,11,23,6,0,25,25,1,4,19,3,10,19,19,16,14,19,10,19,11,28,11,16,13,24,35
"COG1219",58,81,108,72,52,52,68,77,51,81,58,75,71,78,92,78,77,67,67,72,66,60,47,55,81,53,79,61,112,69,75,50,71,72,87,61,90,66,66,62,85,64,79,84,84,83,71,72,65,52,49,62,69,77,67,63,77,97,93,72,108,76,89,79,74,62,83,81,90,57,68,91,56,66,85,46,59,92,78,61,82,65,86,64,85,34,70,61,52,71,48,72,51,59,82,71,79,79,61,60
"COG1220",7,12,15,5,4,3,2,1,0,2,2,1,0,4,3,4,2,8,0,1,16,3,4,3,2,10,30,4,0,5,2,4,5,10,5,0,7,2,12,2,15,1,23,6,12,5,1,2,6,8,6,17,2,2,4,10,0,7,10,1,5,3,21,13,4,0,0,0,0,4,5,1,4,0,3,10,7,3,41,5,1,19,23,0,3,31,5,6,1,7,12,8,1,2,1,18,1,2,2,0
"COG1221",31,29,28,29,10,12,5,2,3,12,3,3,15,6,51,10,9,27,14,13,36,8,8,9,17,8,19,22,3,17,37,10,9,10,1,11,23,10,32,17,18,7,22,26,20,12,11,15,3,43,6,4,23,13,37,3,5,1,9,11,49,6,5,7,10,2,8,5,5,10,15,12,11,8,12,21,4,11,230,18,10,7,60,7,55,48,8,9,7,47,38,10,7,16,13,52,9,5,39,1
"COG1225",19,18,9,27,29,19,13,26,14,10,11,20,13,16,18,34,22,18,21,18,21,18,17,21,20,30,24,18,8,15,23,15,23,16,12,25,22,8,24,19,8,24,15,14,21,23,19,35,19,25,20,21,23,12,27,24,22,13,27,27,14,21,13,12,20,27,47,26,23,24,17,13,18,15,18,13,23,14,5,26,16,11,29,15,22,9,25,21,18,15,12,22,19,24,27,12,29,22,18,24
"COG1226",23,30,25,28,33,27,36,26,27,8,19,16,19,21,12,35,24,35,25,23,39,46,21,35,13,23,33,47,16,18,20,34,31,10,21,16,20,8,21,20,23,50,11,15,21,29,21,17,24,40,31,24,28,16,36,39,16,19,33,37,20,20,13,15,35,28,16,8,25,29,34,6,23,24,12,29,21,22,16,20,10,7,49,14,6,82,27,50,15,15,30,23,29,23,35,11,22,16,23,35
"COG1227",23,72,82,9,12,4,41,27,24,61,29,10,41,32,44,23,48,21,27,39,51,14,20,12,29,12,45,28,50,23,59,7,35,39,43,17,41,51,18,36,31,14,23,42,44,56,10,19,26,23,18,12,16,38,28,8,25,51,21,5,54,42,42,48,22,22,41,36,29,5,23,22,29,21,10,17,18,16,52,23,31,25,60,33,54,14,31,32,34,43,18,37,14,15,24,27,22,21,13,12
"COG1228",19,7,14,12,27,12,21,17,29,18,16,8,18,32,17,20,22,23,9,22,11,31,34,24,10,4,9,11,24,22,10,18,25,35,19,14,16,18,14,25,14,23,20,18,17,14,15,21,24,12,40,14,46,50,40,46,42,28,23,51,34,38,27,47,34,51,15,44,26,33,63,15,43,19,19,37,23,26,11,53,49,15,18,44,34,16,35,21,63,24,38,22,64,41,37,20,32,49,48,51
"COG1230",5,18,14,11,7,13,1,4,5,8,5,0,2,1,5,4,4,10,5,2,5,8,15,8,0,5,20,8,0,7,3,12,7,2,7,12,7,2,10,10,12,13,13,6,8,7,3,2,6,18,14,7,7,4,3,14,10,2,43,14,2,9,22,5,22,11,5,2,9,8,7,1,2,3,2,14,22,4,14,6,1,2,4,1,1,16,5,21,7,14,6,15,11,3,1,0,9,8,15,3
"COG1232",14,15,1,3,34,36,7,16,4,52,7,8,13,15,22,13,6,8,15,9,9,17,14,47,2,7,38,2,16,15,9,32,12,22,9,20,3,3,16,17,15,38,28,21,34,3,22,6,18,5,10,2,3,20,21,7,10,33,78,13,8,5,9,7,18,10,16,17,4,22,28,5,4,30,3,8,9,9,24,8,15,3,7,6,11,3,7,14,7,20,25,10,22,16,7,18,27,4,19,20
"COG1233",5,2,0,6,4,8,10,1,2,2,8,2,1,5,2,3,12,7,7,8,7,13,6,5,0,4,1,11,2,4,5,16,3,0,14,4,6,3,1,6,9,11,1,4,11,2,7,2,17,4,9,11,6,4,6,4,14,8,0,13,4,7,1,2,15,12,0,0,8,10,5,2,8,8,1,18,7,3,2,9,4,2,2,11,5,0,2,4,1,3,15,9,3,6,7,8,11,17,16,11
"COG1234",46,66,61,47,37,36,35,38,32,31,30,54,34,44,42,32,61,44,35,45,42,33,29,36,56,49,35,43,41,42,45,37,51,18,45,40,38,39,34,50,26,53,33,33,33,56,33,41,45,42,34,35,45,26,54,28,52,62,30,38,55,48,50,30,49,40,41,55,49,37,26,57,36,44,52,38,31,45,56,40,42,43,42,37,42,23,31,58,26,44,35,54,39,35,32,35,27,45,28,34
"COG1235",64,52,40,92,68,62,38,77,59,62,63,76,55,73,40,47,52,73,61,56,42,58,70,53,55,67,53,39,70,68,66,57,52,47,52,58,68,48,86,65,61,62,36,67,58,57,73,54,56,74,55,46,68,53,53,58,53,71,22,57,54,55,62,54,61,58,61,80,48,66,57,65,54,38,87,57,49,67,26,65,58,54,32,71,47,37,94,45,69,106,55,80,41,57,87,77,59,73,60,70
"COG1236",43,40,15,7,13,3,35,28,16,46,21,13,26,53,14,34,29,15,26,26,19,5,16,8,28,5,7,23,39,22,35,9,11,35,20,9,32,44,17,30,56,18,30,57,37,39,19,17,32,13,7,7,5,36,18,1,11,13,5,6,21,13,9,13,13,13,15,9,25,9,18,11,11,13,3,3,11,9,16,6,9,8,10,17,18,7,10,7,20,34,3,14,8,10,16,10,11,9,12,5
"COG1237",7,4,1,32,13,10,8,6,1,3,5,3,5,8,0,4,7,18,1,8,5,10,21,15,2,5,0,1,4,8,14,9,8,6,3,14,7,11,7,11,12,14,3,6,9,3,13,12,4,6,10,27,7,7,8,31,6,6,1,10,5,9,16,3,17,7,3,2,11,7,2,5,3,5,5,26,5,3,17,9,8,1,14,17,8,14,2,7,6,4,8,2,10,8,10,6,3,10,9,6
