"","NLF005","DOM024","NOM027","NOM001","NLF012","NLF009","NLM001","NLM028","NOM007","NLM010","DOF014","DOM010","DLM003","NOM002","DOM005","DOF003","DLF013","DLM028","NLM023","DOM008","NOM008","NLM009","DOM013","DLM013","DLM018","NLM027","DLF003","NOM016","DLF009","NLM022","DOF006","DLF010","DOM022","NLM026","DLM002","NLM025","DOM021","NOF010","DLM014","DOF004","NLF015","NOF005","DLF007","NOF006","DLM022","NLM002","DLM011","NOM017","DLM012","DLM020","NLF002","NOF012","NLM017","NLM007","NOM018","DLM010","NOM025","NOM004","NOM019","DOM023","NOM022","DOM015","DOF009","NOM010","DLM024","NOM026","DLM016","NOM013","NOM014","DLM015","NLM008","DOM026","DLM006","NLM024","NLF001","NLM029","DLF001","NLM032","NOM020","NLM004","DLF008","DOM016","NLM031","DLF012","DLM009","DLM019","DLM005","NOF013","NLF008","DLM004","DLF014","NOM029","NLF010","NOF014","DOM001","DOF012","NLM006","DLF006","NOF007","NLF013"
"COG0523",48,30,18,35,32,27,41,38,48,36,23,30,8,34,6,26,24,39,29,36,36,34,22,34,23,39,50,40,23,41,16,27,20,49,17,36,36,12,20,25,39,31,20,25,27,26,35,36,19,16,35,38,20,37,40,41,37,29,30,20,50,57,37,38,46,53,38,34,39,34,26,30,34,17,46,42,16,35,24,54,11,33,40,39,29,32,38,23,22,26,19,28,37,38,21,27,21,36,33,34
"COG0524",180,232,253,304,184,205,264,198,177,181,218,188,197,192,210,199,222,178,212,233,235,254,176,187,203,164,188,226,171,221,221,212,208,212,190,220,243,214,204,237,203,175,204,229,161,249,249,250,300,206,182,158,218,239,214,221,244,222,211,217,291,242,235,174,292,213,223,175,252,213,179,192,152,315,211,172,196,208,252,260,195,203,223,136,132,216,257,234,201,231,169,240,245,193,186,205,226,176,260,180
"COG0525",138,85,125,123,85,91,103,128,105,104,107,115,85,109,72,84,112,104,74,93,100,100,112,134,114,99,149,93,99,99,56,132,108,126,121,131,118,117,115,99,76,104,79,89,152,138,85,114,145,81,111,139,81,104,118,86,103,66,122,95,83,108,95,110,59,79,89,108,105,82,80,107,111,122,106,100,80,112,117,87,60,104,95,97,118,121,94,89,112,76,122,95,88,124,116,104,88,86,92,99
"COG0526",182,206,68,197,196,255,177,194,165,236,198,230,340,128,246,237,203,164,257,244,221,295,166,145,200,76,171,227,152,160,288,173,227,143,181,186,270,224,288,224,224,226,366,221,153,198,277,210,115,190,189,215,201,193,216,250,191,322,205,254,251,189,301,216,63,198,180,289,234,217,223,243,205,308,263,137,352,160,173,297,313,232,191,105,133,116,251,261,186,346,105,288,366,138,243,118,295,279,236,242
"COG0527",121,126,67,167,107,115,121,112,138,137,120,108,136,81,111,119,122,89,120,142,105,145,110,127,114,84,107,152,98,114,140,102,123,79,130,138,151,127,142,113,126,114,93,146,91,221,147,142,74,137,81,82,113,157,108,145,107,120,113,181,111,140,126,108,82,88,133,89,146,146,99,114,139,170,111,90,120,79,154,130,121,139,104,115,109,76,141,98,136,135,78,128,109,105,120,115,116,104,101,99
"COG0528",44,41,37,34,38,34,36,39,44,31,41,37,34,23,25,31,35,31,26,30,46,65,51,37,40,38,52,32,29,32,37,34,39,36,27,39,41,40,35,19,33,33,32,23,45,55,36,39,36,31,44,29,37,47,39,21,41,48,43,44,55,28,27,31,18,42,28,51,39,39,37,38,46,44,39,40,30,41,36,36,37,45,41,36,34,45,39,28,26,44,40,27,32,45,34,38,41,43,18,36
"COG0529",6,10,0,3,9,4,3,5,2,10,10,4,4,3,9,9,5,4,6,20,12,2,2,8,5,0,3,7,2,6,14,3,6,7,6,1,8,9,10,6,10,4,6,11,4,1,15,3,4,9,7,4,12,12,12,21,16,15,3,14,10,15,16,16,12,4,10,12,21,23,8,16,12,9,12,9,13,7,7,6,20,17,13,2,0,2,7,14,26,21,2,19,7,9,9,3,19,14,19,9
"COG0530",43,42,12,27,32,40,41,57,34,45,30,37,32,48,31,38,36,42,27,37,40,7,25,31,38,14,28,35,20,32,25,16,24,52,36,25,31,31,28,42,27,35,34,44,35,6,34,22,10,30,39,58,47,43,35,30,63,33,44,13,21,54,24,34,14,40,43,33,28,41,50,33,37,8,36,47,26,63,19,29,20,29,42,37,38,38,20,40,30,29,21,41,32,43,28,20,29,35,46,49
"COG0531",44,66,211,42,93,85,38,90,37,93,72,79,86,88,80,79,78,113,96,105,75,20,80,89,76,238,30,65,270,115,140,59,97,46,82,29,88,87,81,97,77,90,81,76,91,47,82,41,277,62,72,68,57,82,71,143,129,111,75,72,41,71,129,59,284,149,82,73,103,80,59,61,58,72,89,41,77,96,43,39,118,121,62,84,228,79,125,65,77,104,248,89,99,50,78,393,62,108,77,55
"COG0532",97,60,59,113,92,42,147,87,103,62,56,89,90,61,62,53,80,75,64,49,79,95,106,110,76,95,109,76,62,65,54,89,101,109,69,89,83,72,94,77,73,71,32,61,99,142,53,106,87,47,65,89,42,61,102,79,71,48,68,79,89,82,74,72,61,64,85,60,62,68,51,64,76,137,36,82,34,73,123,76,40,83,93,81,60,81,69,59,66,53,78,57,30,84,59,82,77,48,69,61
"COG0533",28,32,25,26,30,24,31,20,32,17,24,23,17,35,16,24,27,19,12,17,16,17,33,31,24,24,29,22,20,31,16,38,19,31,26,36,16,17,18,22,16,22,16,19,29,26,29,21,30,20,39,74,27,38,42,50,34,36,71,47,43,60,41,46,31,69,56,56,45,35,40,45,47,36,29,68,41,55,47,38,35,55,71,56,49,94,62,36,40,48,74,39,45,53,50,50,36,50,49,51
"COG0534",772,797,524,629,774,773,677,946,709,798,699,767,551,979,533,748,687,724,636,594,710,469,647,662,798,663,661,786,357,869,570,621,588,869,700,506,616,627,620,754,746,774,552,621,602,490,664,543,379,627,376,275,378,385,405,274,360,261,362,261,268,343,351,377,222,399,385,334,346,397,442,397,336,210,386,408,302,518,232,346,318,300,474,501,419,394,247,376,304,282,256,376,298,419,299,217,275,310,340,427
"COG0535",99,87,138,64,98,98,71,95,91,113,58,48,77,122,41,87,69,101,88,82,42,153,102,75,93,59,120,78,61,93,91,75,94,93,117,80,66,83,74,55,95,103,140,98,78,43,72,72,24,86,107,135,67,88,100,49,82,82,106,50,107,133,70,69,20,104,65,113,69,85,135,151,118,82,145,108,79,120,140,47,36,86,80,128,53,66,84,110,105,92,95,99,128,79,83,73,107,79,68,71
"COG0536",59,40,65,55,45,42,54,44,73,38,52,48,40,34,23,37,57,44,35,51,42,56,74,56,52,48,53,55,33,60,38,63,54,63,51,55,47,53,59,49,44,32,27,33,53,68,46,54,68,37,30,43,15,26,28,21,28,18,36,26,32,20,18,23,12,22,31,26,27,21,20,26,26,33,26,41,10,42,28,30,10,18,19,18,30,38,25,24,20,19,33,21,20,21,24,31,27,15,22,27
"COG0537",60,49,25,36,25,51,43,40,52,35,48,43,38,44,25,40,50,29,37,42,35,22,50,43,36,36,37,43,22,40,28,40,46,34,42,31,35,41,39,45,37,34,53,31,46,23,47,35,31,47,37,42,41,38,50,49,36,40,32,47,51,32,38,35,18,57,28,43,49,35,36,34,38,29,46,35,32,44,31,40,30,30,35,29,59,24,45,39,30,40,48,37,67,53,42,55,38,45,47,51
"COG0538",54,52,25,58,46,41,59,49,41,40,56,48,35,40,42,49,34,33,26,45,47,53,26,44,42,27,50,56,32,45,53,49,37,34,38,65,42,40,40,35,54,50,31,34,45,56,48,59,50,35,43,27,48,30,47,35,49,33,39,49,47,41,48,38,19,27,43,33,39,50,51,57,50,60,42,41,43,27,52,55,28,33,35,52,35,52,42,34,33,40,34,36,44,56,35,31,41,35,33,37
"COG0539",92,60,75,96,81,105,100,91,85,85,69,98,77,73,56,72,95,99,71,65,68,101,91,88,67,63,79,78,62,63,83,86,84,101,88,104,51,73,89,48,82,88,72,64,84,135,77,86,68,64,60,83,56,94,80,57,88,65,113,99,83,87,87,94,51,52,71,107,87,73,86,73,112,102,78,82,52,81,83,58,60,81,76,57,84,103,95,55,79,52,81,74,70,80,93,65,68,100,87,78
"COG0540",57,48,62,58,41,46,49,41,53,56,49,40,47,53,22,47,41,45,44,40,44,66,32,54,55,46,53,48,27,42,25,40,43,48,49,60,37,52,58,42,34,51,33,43,33,49,48,65,49,33,39,43,40,60,47,41,37,26,64,38,49,38,55,43,17,46,46,47,34,46,45,40,47,44,42,58,21,50,52,45,29,31,52,41,58,52,54,28,30,30,57,36,35,42,49,35,42,46,46,59
"COG0541",65,67,77,64,59,52,73,63,71,75,60,55,44,60,36,46,66,63,56,46,59,61,83,70,80,51,75,66,53,58,59,83,67,81,63,75,40,67,75,48,65,65,54,58,86,70,67,83,78,59,56,87,50,56,61,65,78,74,65,64,60,59,65,62,35,41,57,43,62,57,36,55,59,83,65,67,36,62,73,60,40,66,71,49,55,75,61,53,54,45,69,51,43,64,61,49,53,46,54,69
"COG0542",273,232,263,215,238,257,251,330,301,259,254,236,173,241,140,258,260,262,193,184,239,295,297,271,264,327,272,234,237,276,197,256,230,301,291,253,210,229,221,249,230,299,286,194,286,373,296,270,271,196,222,367,187,273,241,235,277,210,269,252,227,219,267,248,152,155,223,265,248,246,217,235,284,318,205,297,188,279,274,259,165,241,231,206,288,297,237,205,281,199,278,207,230,261,231,288,253,253,261,285
"COG0543",94,100,62,133,96,74,92,107,95,92,95,132,89,74,78,91,118,86,90,76,90,130,69,99,99,52,101,101,54,77,122,74,109,89,92,84,92,107,112,84,121,99,88,95,69,130,95,130,54,92,85,77,96,107,83,92,92,95,90,114,109,106,118,102,38,68,112,88,102,99,73,79,94,155,104,65,89,99,117,86,96,96,90,81,66,82,76,88,105,77,73,116,105,81,100,46,73,82,83,88
"COG0544",107,89,88,104,91,95,91,125,98,95,93,76,60,117,69,66,63,79,75,67,72,102,94,79,106,102,120,87,40,119,60,93,59,107,96,72,63,71,60,79,66,115,92,58,86,84,102,103,69,75,94,107,66,125,104,68,106,75,88,79,91,79,57,81,21,103,73,91,70,71,113,89,105,67,94,98,71,110,88,105,60,81,98,65,116,90,55,94,64,94,89,82,104,91,71,71,98,72,89,102
"COG0545",100,64,32,89,90,61,117,38,131,57,90,50,72,21,84,59,58,38,89,75,101,143,46,31,71,14,108,54,52,47,89,37,96,44,74,103,88,83,88,63,84,52,113,102,22,205,114,106,65,86,64,37,59,80,78,97,59,91,47,126,113,71,61,61,36,61,60,49,153,75,72,61,103,124,56,53,70,40,87,97,58,87,60,15,30,27,53,70,69,105,48,74,90,36,75,48,83,58,80,55
"COG0546",48,46,68,45,29,29,35,37,62,38,46,25,45,43,37,57,21,49,32,33,24,46,29,55,60,46,54,37,23,39,28,34,45,40,38,38,41,37,25,37,26,34,31,27,37,53,34,56,50,34,89,57,69,67,81,50,60,54,101,95,75,89,72,83,45,68,74,98,56,66,86,78,89,69,84,81,39,97,73,87,53,89,77,96,84,88,88,74,65,64,115,92,74,71,86,62,87,100,90,71
"COG0547",34,34,63,31,31,12,36,35,26,35,28,28,24,44,28,24,34,34,37,46,30,10,21,24,29,42,26,40,43,36,32,16,21,31,34,45,40,27,32,30,37,26,34,26,32,27,44,23,40,30,37,20,54,26,38,29,31,21,29,30,21,53,34,29,48,30,36,27,42,35,39,46,42,36,49,27,12,32,18,39,31,36,34,40,51,20,32,23,33,25,44,36,30,27,19,34,26,30,28,53
"COG0548",40,42,75,44,42,40,38,36,21,41,40,30,23,53,33,37,36,38,38,31,49,36,41,46,45,30,29,33,56,56,30,32,31,36,34,36,49,48,38,45,30,36,26,27,40,39,43,36,51,22,35,25,44,54,53,34,51,41,29,45,31,41,38,35,59,32,38,43,44,39,36,39,32,60,38,42,23,29,40,41,35,30,34,51,61,37,47,31,39,40,44,45,28,40,32,33,48,38,34,33
"COG0549",7,8,6,8,11,15,12,23,12,17,10,12,19,30,17,17,11,23,18,16,3,4,13,17,14,37,14,9,59,23,11,30,9,13,21,13,13,3,6,18,10,20,15,16,25,10,7,7,20,11,13,11,13,9,22,11,18,16,18,6,5,6,11,8,94,23,21,11,16,11,22,13,9,5,11,10,8,19,6,14,17,8,18,19,25,23,18,12,9,11,37,16,5,29,11,27,6,21,17,11
"COG0550",223,272,254,314,411,284,260,414,281,267,242,267,242,282,207,271,260,300,219,263,359,311,304,216,269,212,220,298,207,300,278,234,250,364,249,211,224,257,288,274,388,266,249,180,355,256,339,260,231,255,206,289,218,356,288,233,306,201,315,255,235,322,239,240,123,168,331,272,266,336,258,319,254,279,194,275,239,260,302,393,151,259,315,244,224,348,257,219,413,280,206,249,234,262,248,255,276,232,251,273
"COG0551",53,32,63,35,48,34,35,69,40,45,25,49,21,81,27,30,48,62,35,21,28,24,63,53,35,119,57,34,47,51,20,59,26,74,42,66,12,32,19,47,20,55,26,14,75,18,21,29,44,14,24,28,20,21,24,16,28,12,32,6,10,27,20,25,41,44,17,27,14,24,20,17,13,2,15,29,5,40,14,15,12,12,14,43,48,45,17,24,20,4,20,23,14,31,14,45,14,15,18,24
"COG0552",46,24,67,48,27,33,44,33,38,35,35,26,24,38,25,35,49,32,22,36,23,24,51,44,46,49,46,24,33,38,28,57,36,46,44,45,26,42,38,31,28,28,23,27,59,33,43,17,59,31,26,65,33,37,38,38,33,17,42,28,44,34,37,45,29,29,41,41,27,27,25,31,44,28,28,48,32,48,38,41,35,34,42,25,41,38,25,29,33,39,46,33,23,31,28,38,36,35,22,37
"COG0553",132,68,91,64,68,154,168,141,123,139,158,161,451,101,202,116,124,140,121,58,135,314,265,103,155,112,178,123,110,121,158,87,153,119,113,140,119,228,127,140,144,171,169,125,134,105,82,239,150,97,113,283,177,192,130,140,106,103,170,179,198,64,107,91,67,124,96,186,94,70,77,221,134,70,87,147,140,199,165,121,173,78,105,149,220,111,95,140,162,182,154,167,69,124,130,68,125,122,138,130
"COG0554",47,40,20,24,38,39,21,64,22,42,22,28,20,69,27,35,53,53,40,25,39,12,39,69,43,46,42,32,37,57,31,42,26,50,32,29,32,30,37,49,43,35,23,33,44,11,25,20,42,44,45,25,19,32,32,34,50,26,56,13,22,51,28,33,54,60,54,27,30,45,45,34,32,17,72,43,23,43,37,37,20,46,60,40,31,70,30,45,26,15,49,35,27,45,35,45,16,46,45,35
"COG0555",7,2,6,9,5,2,8,8,10,7,1,3,1,27,1,6,6,9,0,6,2,2,1,1,10,13,8,7,4,16,2,6,9,4,13,3,3,4,3,7,2,5,7,3,7,2,1,0,2,6,13,2,3,3,10,15,4,7,7,2,3,5,2,11,10,15,2,4,5,8,19,15,9,1,9,9,1,8,2,7,1,7,7,26,18,2,2,2,1,3,12,9,0,5,5,0,2,1,6,3
"COG0556",80,73,93,77,67,59,91,56,81,71,50,78,64,90,65,73,90,82,55,60,67,77,84,97,73,82,108,80,62,72,68,107,80,84,82,88,73,66,84,63,54,70,58,51,93,91,61,92,102,67,62,110,56,81,74,60,73,55,77,75,89,65,66,67,30,70,63,74,50,59,72,82,87,70,60,65,57,85,67,73,53,59,65,60,56,89,83,86,67,52,81,55,51,86,78,71,81,45,50,68
"COG0557",88,68,57,103,96,73,86,74,100,81,71,88,82,84,64,75,56,79,78,65,81,127,103,53,75,86,128,90,54,77,83,81,86,82,69,115,77,96,95,82,68,73,52,61,82,150,67,136,30,69,81,140,55,84,75,65,88,79,84,108,88,84,64,71,44,71,66,99,81,66,63,63,112,100,63,88,37,97,109,106,54,83,68,61,97,74,75,76,75,63,51,54,75,83,68,64,100,64,66,68
"COG0558",38,22,32,16,30,21,21,27,47,23,37,30,17,31,26,25,27,36,27,14,32,26,31,42,32,43,40,20,38,35,22,52,28,34,24,34,18,24,19,26,24,26,25,19,42,38,30,25,75,18,25,44,40,24,29,17,20,14,19,25,12,22,30,22,35,46,31,16,24,17,25,23,41,24,16,29,23,39,26,34,44,13,40,45,34,45,20,19,23,22,42,33,16,38,19,24,19,27,18,24
"COG0559",25,24,48,14,12,16,18,24,15,16,17,25,15,28,15,20,28,27,8,8,18,13,30,44,17,37,26,17,17,23,11,36,17,31,15,39,17,14,14,15,13,23,11,9,28,9,21,22,45,11,12,18,12,32,15,26,25,7,25,10,9,19,14,15,48,37,20,33,25,10,9,11,18,11,7,22,9,15,15,14,31,15,14,27,15,52,18,15,22,7,44,9,17,20,21,20,25,33,11,26
"COG0560",35,38,15,25,30,22,25,23,29,27,44,36,29,25,38,33,47,34,33,27,30,17,39,41,39,15,36,33,34,33,30,44,34,30,26,40,33,35,38,47,39,28,24,36,34,36,37,24,51,35,26,20,31,14,38,39,29,31,29,40,33,20,39,45,23,28,31,36,36,38,29,32,37,38,32,32,43,27,39,31,24,44,39,37,23,20,35,33,40,36,42,36,28,36,32,29,27,41,35,36
"COG0561",138,144,317,146,121,101,135,130,129,144,147,129,137,174,120,100,184,111,121,121,129,109,134,169,150,333,122,146,126,127,104,151,136,150,155,105,126,125,83,133,128,134,86,113,122,112,137,127,212,113,181,130,133,143,162,135,162,127,93,106,108,133,123,129,166,174,137,133,146,145,149,164,103,105,135,117,116,203,101,145,169,136,139,206,206,145,160,130,133,115,231,127,135,135,118,314,137,127,144,114
"COG0562",39,55,45,21,53,52,33,41,28,41,25,44,47,38,21,25,47,35,46,31,61,199,46,48,43,50,42,49,31,44,59,24,46,39,74,34,43,68,47,48,36,39,31,30,27,11,46,75,62,41,37,36,55,31,61,52,56,37,51,76,38,24,45,50,22,40,38,65,47,28,41,40,35,32,48,48,34,58,46,42,43,39,41,60,73,16,40,53,41,51,67,26,108,58,37,59,43,39,57,67
"COG0563",44,43,48,26,40,41,43,39,51,48,49,38,42,34,34,33,44,41,35,26,29,42,60,53,46,56,54,47,33,33,37,48,30,54,42,46,45,43,36,37,25,35,42,28,56,47,42,39,44,20,37,54,32,30,36,41,39,36,33,50,45,35,34,40,25,36,44,32,43,30,22,27,46,27,34,60,31,44,43,39,26,45,46,32,60,45,37,38,25,31,39,29,37,45,33,55,29,34,42,52
"COG0564",166,135,140,198,141,131,161,156,169,133,145,158,131,135,126,136,114,133,123,130,150,201,174,137,167,162,196,150,101,125,133,205,163,150,152,172,150,169,142,134,137,136,137,114,161,207,155,211,122,140,136,198,134,169,158,119,142,127,180,186,146,146,171,157,125,150,133,162,134,156,151,143,152,215,152,173,131,161,171,179,117,139,171,128,142,144,146,115,152,123,109,152,126,136,168,181,139,135,135,138
"COG0565",0,1,0,0,0,0,1,1,0,4,0,0,1,0,3,2,0,5,3,2,1,2,0,2,0,5,3,0,11,1,4,1,4,0,1,0,1,3,1,3,1,0,2,1,1,4,3,0,4,4,1,2,1,1,2,8,6,4,1,0,0,0,3,1,20,3,0,1,1,0,0,0,0,3,2,0,2,1,3,3,4,3,0,1,5,1,2,0,6,2,0,4,0,0,1,4,2,4,1,3
"COG0566",126,124,125,73,99,88,105,113,130,100,108,109,81,94,82,90,124,104,107,87,81,85,131,103,138,108,109,91,104,109,100,117,104,162,109,76,100,91,136,127,109,95,101,101,129,89,110,84,176,98,111,117,101,110,103,92,97,118,116,98,95,90,136,120,65,118,132,96,113,77,110,110,111,58,110,107,81,110,79,101,80,106,102,96,100,120,104,95,110,109,140,88,112,106,105,116,75,91,99,98
"COG0567",0,0,0,0,0,1,2,1,0,3,0,0,0,0,5,0,1,14,4,1,1,1,0,1,0,2,0,1,18,4,3,2,0,0,0,0,2,0,0,2,2,0,2,1,3,3,0,0,0,2,2,4,4,4,12,8,8,6,4,0,1,1,2,1,38,11,0,1,2,3,0,0,2,2,1,2,0,1,3,2,4,2,0,1,20,6,3,0,9,6,0,5,4,1,3,4,9,7,4,7
"COG0568",91,49,56,121,39,47,112,45,88,36,32,57,49,72,43,50,52,61,46,29,31,131,72,43,69,73,126,45,61,67,39,107,76,71,85,225,38,77,53,60,37,51,33,31,81,124,43,145,54,24,46,115,47,61,62,60,35,46,93,86,106,54,63,40,81,82,42,71,38,41,79,56,95,111,37,73,32,78,95,90,47,51,53,60,74,94,66,32,36,33,47,49,37,70,64,58,57,70,48,72
"COG0569",101,107,59,53,90,108,100,112,105,98,92,109,88,107,79,101,108,90,81,97,107,75,91,87,102,149,96,93,54,98,85,100,98,121,83,67,102,89,100,109,78,92,89,75,110,91,114,67,76,76,109,86,91,130,116,79,106,90,122,65,88,101,113,116,72,102,108,84,107,106,77,102,101,60,104,110,90,127,67,110,72,95,127,113,120,123,93,89,87,88,80,105,105,106,102,123,87,100,92,107
"COG0571",36,42,35,48,41,36,43,29,35,39,45,36,24,37,34,39,40,32,42,31,39,59,44,46,57,22,53,49,35,35,42,39,43,29,47,41,43,44,37,33,38,41,37,22,36,55,39,49,30,25,39,40,28,42,48,33,39,37,49,37,42,32,50,48,15,35,44,49,27,35,30,32,50,55,44,51,32,39,43,57,16,34,34,24,28,50,36,30,27,52,33,42,32,39,39,34,48,47,36,51
"COG0572",84,76,39,90,77,75,92,62,83,68,68,72,81,62,69,73,67,76,92,93,71,103,77,58,89,41,99,97,29,72,48,99,102,70,65,106,82,72,102,89,88,62,65,79,95,120,71,101,22,85,54,89,63,62,68,43,51,61,68,108,87,101,70,83,25,47,65,68,57,90,58,48,75,93,87,94,61,69,85,107,52,80,82,36,46,66,70,77,60,61,49,96,62,81,75,37,68,61,58,68
"COG0573",23,36,61,37,36,40,20,43,25,39,33,29,30,40,30,32,36,42,47,41,20,10,26,47,38,49,29,31,29,36,29,35,35,34,34,32,34,31,28,45,45,31,24,28,37,14,25,24,67,29,45,20,26,36,34,42,39,25,51,13,34,36,42,37,21,27,56,33,21,37,35,38,20,22,39,32,31,36,15,24,34,31,56,37,61,51,36,34,37,22,52,48,45,21,40,54,31,25,32,33
"COG0574",179,148,50,169,162,121,209,153,217,145,119,146,119,87,121,151,148,138,124,128,125,189,127,137,208,46,232,171,84,141,112,161,154,179,166,181,117,175,192,102,157,154,101,139,150,269,155,200,31,132,121,147,122,146,129,112,130,82,191,189,185,167,159,163,59,73,160,147,139,150,147,131,177,180,129,190,96,142,178,175,122,126,154,93,88,178,172,141,136,109,79,132,110,140,168,44,119,127,119,138
"COG0575",42,47,48,37,38,36,33,28,41,26,40,37,41,32,27,36,32,30,37,25,43,38,49,42,48,37,65,31,22,37,17,26,45,32,46,63,38,35,35,36,28,31,21,26,24,47,27,35,47,22,34,68,40,34,41,37,27,25,53,46,28,38,33,45,6,25,48,46,41,29,42,29,39,47,43,43,37,47,56,36,26,34,37,33,43,39,33,37,31,42,40,34,35,46,35,40,37,35,41,36
"COG0576",31,33,22,17,24,23,25,30,42,35,25,31,29,29,27,35,29,18,26,29,18,37,31,44,28,21,37,19,31,27,38,58,25,29,34,37,22,20,32,27,28,29,41,37,24,31,36,22,27,23,23,32,24,27,25,29,33,33,33,35,24,30,25,26,20,25,20,36,44,31,32,23,33,27,30,25,25,26,28,27,16,28,31,32,48,20,37,15,15,46,33,28,35,32,25,28,27,28,31,28
"COG0577",343,294,321,265,348,316,293,423,384,381,406,278,346,417,263,373,365,340,287,295,356,211,322,386,335,597,321,327,265,316,287,362,252,354,358,252,295,269,331,361,285,368,260,270,379,255,302,287,590,306,299,440,306,348,310,216,323,229,284,187,247,396,317,358,213,318,333,281,282,361,466,346,330,252,286,351,281,500,235,346,205,291,324,595,462,365,292,284,218,289,524,301,263,334,277,354,165,247,312,292
"COG0578",6,13,0,0,21,10,8,5,3,12,8,16,18,0,12,6,12,11,9,16,18,0,11,14,1,28,0,15,33,13,8,8,10,6,8,5,19,7,12,19,10,6,4,11,11,5,19,1,5,14,5,4,5,16,9,13,10,3,9,6,7,7,5,4,36,15,16,9,21,9,2,3,1,10,3,3,1,5,6,2,20,18,11,6,6,5,9,1,19,9,0,6,11,4,11,18,12,10,20,1
"COG0579",14,9,29,19,10,10,24,21,13,14,9,20,8,32,22,9,18,29,14,10,10,12,33,64,14,12,14,18,21,21,15,28,8,26,12,10,14,13,11,15,14,14,7,9,16,7,9,16,15,20,7,12,18,9,25,34,25,17,20,5,12,10,12,3,41,39,10,14,21,16,37,12,4,5,15,16,10,23,13,19,16,19,20,11,6,37,18,9,3,9,26,12,6,23,16,9,12,32,10,21
"COG0580",8,19,34,3,5,6,6,7,4,8,17,14,15,8,17,9,15,11,14,26,11,1,9,10,16,51,7,11,41,17,13,15,7,13,7,10,15,3,10,14,8,9,10,19,18,7,6,2,45,14,11,19,14,8,16,28,10,11,6,4,8,21,23,15,32,28,13,7,15,7,1,11,4,5,7,6,17,6,5,10,23,8,10,8,31,8,16,20,17,14,47,19,4,9,6,39,25,9,9,14
"COG0581",49,33,57,35,40,30,30,34,18,33,28,40,25,48,31,20,30,37,35,18,22,20,26,36,40,40,25,40,37,34,38,34,25,35,37,26,25,19,28,29,33,35,27,19,33,16,38,21,58,31,37,27,31,31,29,30,32,31,37,23,23,41,34,36,29,30,29,27,15,36,38,25,23,19,38,36,40,30,25,19,28,23,40,50,57,45,36,30,32,34,47,36,26,38,33,51,32,32,24,46
"COG0582",645,396,372,455,703,588,341,569,686,525,666,497,526,485,281,576,781,494,465,466,431,194,560,490,445,512,440,381,662,547,478,675,285,648,544,390,879,361,422,464,374,541,509,325,638,154,552,219,355,402,416,461,469,549,492,429,508,393,585,398,276,493,451,446,618,471,471,684,603,624,597,487,425,522,398,534,441,607,205,425,334,425,431,710,472,706,685,464,498,330,363,389,341,511,583,369,505,618,627,674
"COG0583",203,181,517,185,163,255,212,279,242,218,182,192,170,329,244,231,219,404,212,260,185,269,229,367,258,463,226,186,583,350,189,405,215,195,262,199,178,210,135,258,155,238,210,163,284,168,210,280,304,142,240,192,192,303,260,611,243,224,306,207,205,177,216,182,933,541,220,267,234,164,269,196,198,181,246,231,128,293,256,216,279,234,211,452,358,293,328,175,230,198,447,299,191,231,305,331,309,347,250,237
"COG0584",63,93,42,88,72,108,49,62,39,89,75,71,70,69,76,78,89,52,93,106,60,81,70,97,42,71,32,101,66,64,110,74,68,71,61,33,56,51,78,79,122,90,103,106,50,17,97,37,69,111,70,74,96,70,60,66,55,58,56,44,35,74,120,84,58,60,65,73,78,83,71,99,49,92,81,68,160,57,48,49,120,39,91,60,73,81,82,95,86,105,38,73,59,62,91,98,74,65,68,66
"COG0585",0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,4,2,2,0,1,0,1,0,1,0,1,13,2,2,4,0,1,0,0,0,0,0,1,0,0,1,2,8,0,3,0,1,0,0,0,0,1,4,3,6,2,1,1,1,2,1,0,17,8,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,2,0,0,0,1,0,3,1,0,0,3,4,4,0,1
"COG0586",20,21,26,31,13,33,36,17,6,13,20,18,20,7,38,26,22,27,28,47,23,30,19,19,13,21,27,23,50,17,26,18,24,13,26,26,30,24,19,22,28,21,25,39,17,41,34,29,54,31,20,17,25,24,17,35,17,29,21,29,20,28,24,18,63,34,24,24,25,20,15,20,30,34,23,16,30,11,24,15,39,28,18,7,31,10,36,19,24,42,46,22,29,18,33,62,29,19,23,13
"COG0587",147,164,157,161,152,170,142,127,187,133,158,145,783,90,113,140,166,130,144,128,162,133,302,154,193,153,184,161,151,151,104,154,138,175,133,175,132,152,166,169,109,140,107,168,210,230,121,148,180,114,119,223,193,163,179,133,132,109,149,142,174,169,140,133,101,140,177,140,165,148,130,141,159,154,137,195,104,150,138,169,104,129,137,146,155,166,143,135,130,150,173,151,117,161,130,154,145,110,149,188
"COG0588",10,22,10,1,20,21,7,13,7,20,23,20,24,8,25,23,21,24,31,30,28,1,16,9,10,15,4,12,33,16,31,8,9,14,8,11,32,28,20,21,29,14,36,20,12,5,34,4,44,33,15,17,21,27,4,17,28,22,11,9,4,27,14,11,18,22,23,13,37,26,7,26,16,14,31,8,40,9,10,4,21,23,3,6,25,16,29,18,33,45,20,17,34,7,25,41,17,38,16,4
