"","DLM019","NLM009","NOF011","DLF004","DOF014","DOM015","DLM011","NOM017","DLM003","NLM017","DOF012","DOM018","NOM008","NOF002","NLM016","DLF010","NOM016","DLM021","DLF005","NOM010","DLM023","DOM008","NLM025","DLM027","NLM004","NLF002","NLM022","DLM010","DOM026","NLM002","DLM008","DOM010","NLM027","NLM021","DLM022","NOM014","NOF014","NOM013","NLM010","DLF006","DLM002","DOF003","NOM002","NOM020","DOF008","NLF009","DLM014","DLF003","DLF012","DLM017","DLF008","DOM021","DLM005","DOF011","NOM018","NLF007","NOF013","DOM019","NOF006","NOM028","DOM005","DLF001","DOF004","DLM013","NOM027","NOM007","NOF005","NLF015","DLF014","NLM029","NLM026","DLM004","DOF009","NOM026","NOM022","NOM019","NLM001","DLM015","DOM003","NLF010","NLM007","NOF012","DLM012","NOF007","NOM012","DLM018","NOM001","DOM023","DOF007","DOM022","DLM009","DLM024","DLM028","DLM001","NLF008","NLM028","NOM015","NOF008","NLF013","NLF005"
"COG0606",67,62,51,68,58,56,62,58,54,39,51,63,61,53,63,69,81,62,72,71,61,65,51,65,71,75,67,77,67,88,73,91,44,65,63,68,58,60,53,54,68,56,61,52,45,73,66,66,76,67,44,63,60,53,59,54,51,63,45,72,51,36,63,74,77,54,58,66,90,52,78,72,53,65,64,57,50,48,56,86,72,66,90,62,49,74,63,59,42,62,51,55,61,60,62,63,75,80,66,60
"COG0607",38,58,67,49,57,73,87,21,51,51,40,53,93,39,21,34,61,65,59,58,49,78,48,35,29,51,79,103,79,58,52,75,39,70,47,93,28,58,60,53,53,64,35,48,28,60,80,33,53,41,32,35,20,17,35,19,29,39,52,37,45,34,32,29,12,50,30,37,13,22,22,54,35,34,35,23,24,31,20,46,38,23,14,46,25,29,17,34,52,48,20,35,32,34,22,40,52,28,42,39
"COG0608",75,92,70,58,67,77,63,72,67,51,71,68,74,82,90,84,77,79,76,82,70,83,81,68,58,71,73,59,54,90,73,90,64,63,110,62,76,77,74,52,75,68,68,76,59,57,100,75,66,90,77,83,60,91,83,80,60,79,84,79,53,35,73,104,57,95,54,77,49,99,76,69,77,62,73,100,108,86,82,69,65,74,35,62,65,69,74,77,46,68,76,49,72,97,43,65,53,77,80,80
"COG0609",91,48,50,60,61,69,72,58,68,64,104,78,53,70,34,59,52,98,49,73,77,78,58,70,58,75,64,93,56,84,69,87,84,53,66,79,46,75,61,76,70,71,78,66,58,63,65,50,91,67,95,55,57,99,83,68,67,79,73,79,52,64,75,84,118,58,55,89,20,76,81,53,57,131,58,65,64,84,66,72,75,43,42,64,75,55,71,80,31,90,77,60,65,75,98,72,75,82,69,63
"COG0610",189,112,108,97,115,125,175,197,141,136,60,161,129,43,170,129,94,59,159,162,133,66,157,168,215,141,99,141,99,154,148,142,126,133,108,66,138,141,108,196,118,92,114,50,95,149,135,117,64,127,107,244,156,43,101,134,101,164,130,70,37,79,148,165,73,222,98,98,109,154,149,135,133,71,159,144,188,92,101,50,155,100,42,149,153,188,137,144,76,147,80,35,131,104,113,141,90,174,198,174
"COG0611",9,8,15,18,12,17,17,4,20,13,24,11,19,14,0,11,14,16,6,12,10,14,26,13,1,4,18,19,10,0,5,20,5,17,19,13,6,17,12,14,10,19,6,13,1,22,21,8,5,9,15,19,29,6,17,18,17,22,12,15,22,12,13,10,1,12,15,13,14,13,10,22,32,5,8,27,7,9,7,9,12,17,2,9,9,15,9,36,22,10,9,20,17,22,20,3,28,24,13,11
"COG0612",147,295,215,230,172,238,243,154,224,171,93,166,241,112,260,159,235,213,191,168,164,219,186,98,235,141,165,179,163,503,150,236,101,228,181,197,143,160,176,181,157,219,68,151,63,178,271,162,68,196,194,293,194,129,150,158,177,199,214,170,216,171,167,147,13,270,146,223,36,175,165,219,208,85,180,195,143,190,168,183,171,263,39,184,135,163,112,262,275,271,69,62,182,234,185,140,208,226,124,174
"COG0613",29,11,26,20,21,33,18,10,26,11,17,28,13,13,4,39,13,12,33,29,26,11,25,36,16,29,31,21,16,4,30,24,17,28,44,17,37,26,18,34,30,26,23,10,42,14,19,43,22,17,43,11,42,10,28,26,18,17,8,22,19,10,23,43,62,24,23,16,33,37,36,10,22,34,9,25,20,15,18,14,33,44,38,18,33,32,11,16,9,22,28,48,32,16,10,24,23,30,33,28
"COG0614",128,80,88,74,87,91,88,75,82,90,125,69,92,101,47,77,63,98,57,78,104,95,46,68,75,105,73,106,79,57,54,114,109,84,84,112,83,117,71,106,84,102,112,73,76,91,66,61,90,83,116,86,75,92,102,60,80,108,85,80,60,71,81,87,113,58,100,84,33,96,62,67,77,119,103,65,86,105,67,112,93,57,40,98,77,59,76,88,55,84,76,57,57,93,116,94,80,105,97,76
"COG0615",8,88,34,51,23,40,4,36,22,17,20,18,27,35,14,10,16,16,33,38,16,36,53,47,31,25,6,15,16,88,24,11,16,28,19,9,25,21,22,18,33,44,18,6,35,32,22,26,51,16,17,25,20,39,11,30,29,14,14,20,35,49,36,12,15,11,19,15,11,16,20,7,11,34,17,36,73,22,49,38,12,12,12,22,32,19,40,86,20,19,40,1,19,17,14,18,19,18,15,5
"COG0616",25,60,37,53,40,27,40,47,65,39,16,37,55,44,69,21,51,60,45,49,23,43,95,22,44,27,35,42,38,82,50,45,12,56,31,52,26,40,34,39,34,43,9,62,7,37,68,38,10,40,39,46,54,57,38,36,44,44,35,25,65,53,40,50,0,37,32,30,5,21,19,67,46,51,36,46,47,28,39,44,24,41,10,30,33,33,51,57,47,50,18,81,31,66,49,24,26,50,29,38
"COG0617",67,58,40,61,55,62,51,44,38,51,71,71,45,49,42,65,45,51,71,54,52,45,93,63,48,48,73,40,47,89,55,57,67,60,77,43,57,55,64,80,67,53,61,64,83,40,68,56,65,51,44,47,55,65,66,68,42,55,47,62,39,34,47,58,80,67,48,40,67,81,59,38,54,64,50,55,67,64,76,34,48,68,73,46,56,97,54,53,50,78,75,67,57,70,66,64,54,60,61,54
"COG0618",77,71,50,74,65,46,40,71,44,60,43,58,49,44,60,72,35,54,64,63,46,34,56,56,48,50,56,33,51,46,79,46,55,52,44,46,73,57,69,51,63,53,63,56,39,55,41,76,33,43,33,51,54,58,53,54,51,50,47,43,42,39,44,55,28,85,53,39,36,64,69,57,43,37,68,60,52,51,45,37,37,62,12,37,64,58,67,66,21,49,50,5,37,42,32,64,48,53,63,78
"COG0619",45,13,15,17,29,28,15,14,11,17,36,24,16,20,8,40,22,9,25,18,35,8,16,32,27,21,16,11,26,6,24,14,63,26,43,10,38,30,15,41,31,18,43,10,52,11,15,28,32,13,27,26,54,45,45,68,28,44,27,55,5,18,34,87,148,53,47,18,133,64,73,10,91,61,12,61,29,25,47,26,36,24,187,39,57,57,42,18,13,29,87,30,55,53,23,56,31,54,51,51
"COG0620",21,41,23,60,57,40,27,28,36,23,46,31,26,50,80,29,31,23,22,26,22,22,56,53,57,37,51,42,24,51,32,26,111,27,33,24,32,32,29,21,48,30,56,39,88,23,17,29,51,33,19,22,20,89,47,21,14,19,22,31,13,7,57,27,62,63,33,12,70,41,10,19,20,69,47,30,71,21,91,20,44,27,118,35,61,50,33,26,12,37,99,48,39,37,8,40,29,37,29,43
"COG0621",231,162,178,149,186,154,149,148,131,125,121,166,150,130,165,186,168,160,193,181,142,116,175,129,142,140,157,135,147,290,175,165,88,159,181,130,169,163,149,141,169,147,145,155,122,143,180,218,124,199,103,141,160,184,154,195,143,177,143,142,126,137,145,160,144,233,146,145,165,160,160,137,186,141,160,185,184,159,159,143,157,189,92,168,177,197,166,180,157,148,122,63,144,175,145,146,154,162,175,164
"COG0622",32,26,30,33,40,28,47,29,29,32,26,44,34,30,33,39,26,39,53,38,45,26,31,40,40,40,46,44,39,32,50,41,47,37,45,37,40,26,34,50,39,37,37,28,52,42,29,51,50,33,29,33,36,40,39,33,30,27,34,45,30,40,36,43,48,33,39,23,45,46,57,33,48,56,31,37,30,30,25,29,43,30,22,29,52,46,28,42,34,38,33,23,37,38,23,43,41,33,37,49
"COG0623",9,32,19,26,17,14,27,30,26,9,21,19,23,17,57,7,11,24,20,19,14,29,26,35,13,9,14,16,11,52,16,19,6,19,9,21,15,7,10,12,14,22,3,17,8,8,24,17,3,21,20,28,19,53,19,24,17,18,18,14,31,22,16,12,1,26,15,10,2,18,11,37,31,15,40,17,39,20,34,11,19,29,10,20,17,18,20,31,21,24,17,19,10,27,24,9,17,22,14,13
"COG0624",125,58,67,78,92,90,103,57,107,86,101,107,116,88,63,89,87,98,79,74,98,116,98,132,89,56,68,135,62,79,98,101,139,96,95,135,75,81,95,116,68,87,79,93,108,79,120,52,96,79,200,105,103,62,91,76,83,107,78,97,94,63,95,142,98,67,92,94,150,76,88,102,98,100,91,121,78,97,88,69,110,110,148,91,53,114,85,92,112,113,103,162,88,122,78,69,97,95,69,67
"COG0625",1,1,1,1,0,4,10,0,0,1,16,2,2,1,3,21,0,1,0,2,2,6,1,2,4,1,10,40,1,7,1,1,25,1,8,1,1,0,1,15,2,6,1,3,12,1,1,1,11,1,7,5,8,1,7,0,1,0,6,7,15,2,6,7,1,3,4,0,0,0,0,2,6,36,4,0,8,2,43,1,4,1,6,0,2,0,1,0,5,1,7,105,31,5,7,3,2,0,0,3
"COG0626",10,6,9,16,19,8,3,7,9,19,32,13,7,15,2,21,5,4,11,6,3,11,15,33,10,9,16,33,11,6,13,19,60,16,14,6,21,3,3,14,5,8,13,12,48,5,5,11,26,8,19,4,25,2,16,9,9,15,11,11,23,10,6,19,25,9,9,4,81,8,16,9,11,49,10,16,10,21,29,7,9,8,62,10,9,12,11,5,11,18,25,67,22,28,3,8,12,12,9,16
"COG0627",23,12,36,16,35,26,28,6,30,47,19,25,60,30,6,19,32,39,31,22,24,28,16,19,10,43,22,33,38,6,28,38,28,46,21,46,36,23,39,21,27,31,11,11,44,30,26,11,19,24,59,32,22,13,42,36,25,26,36,46,36,79,27,37,43,25,37,38,48,27,26,67,36,48,27,20,21,39,13,40,38,26,61,32,20,30,5,18,74,20,50,23,16,24,49,30,26,25,25,34
"COG0628",130,93,94,83,100,99,83,62,118,87,118,101,75,96,79,134,92,96,98,123,95,111,77,106,80,91,101,91,79,89,114,89,127,100,106,124,136,110,109,124,121,98,107,83,124,123,81,110,111,92,115,87,103,68,122,94,98,112,102,100,98,95,105,107,53,116,108,82,93,145,128,75,102,133,91,104,114,105,101,96,94,120,87,103,105,99,78,93,105,86,116,116,143,81,69,104,85,131,92,101
"COG0629",89,38,43,36,78,41,31,45,24,41,75,45,33,50,23,65,29,44,97,53,41,29,47,46,61,39,47,27,45,27,73,34,58,51,77,102,74,68,50,57,53,40,53,34,61,45,23,66,30,52,32,34,71,24,73,52,35,46,39,44,22,34,43,51,71,55,44,30,92,77,73,29,53,55,22,45,40,36,32,32,30,54,82,42,64,42,49,37,38,45,49,60,42,35,32,58,33,42,59,49
"COG0630",0,0,1,2,4,5,1,1,0,0,0,3,0,6,1,1,1,1,2,2,0,0,1,2,2,12,9,7,1,0,0,0,1,0,1,0,8,1,6,0,0,13,3,1,1,5,3,1,5,1,0,0,0,1,6,7,1,0,0,0,3,0,5,1,0,2,1,1,0,3,0,2,0,8,1,2,3,5,0,5,1,0,6,1,4,8,0,2,0,1,20,2,1,0,0,8,0,4,7,3
"COG0631",61,36,33,24,38,39,28,24,22,56,59,37,21,30,69,66,31,20,38,38,35,12,61,39,46,24,49,11,32,35,52,18,60,53,55,19,80,51,53,45,50,33,46,38,75,40,32,88,56,27,18,40,41,32,32,68,25,50,17,40,25,19,28,53,71,86,41,24,67,81,63,9,28,41,32,53,51,23,39,26,22,55,95,27,47,58,31,13,14,25,54,10,42,29,23,61,27,34,38,82
"COG0632",38,31,23,37,41,33,41,36,30,34,25,28,35,19,26,35,24,35,27,42,23,28,31,39,41,35,32,28,28,42,44,20,40,23,32,35,23,22,21,40,32,29,30,36,28,35,29,33,23,35,20,32,29,21,36,26,22,33,34,22,18,24,32,37,22,33,26,21,32,27,42,33,33,36,26,36,34,31,32,37,36,36,43,28,27,36,40,45,24,46,29,12,26,21,32,20,35,43,32,26
"COG0633",0,2,0,0,0,1,3,0,1,2,5,1,3,2,1,1,1,0,0,1,1,3,0,0,1,1,7,12,0,5,0,1,4,0,3,1,0,0,1,6,1,1,0,0,4,0,1,0,5,0,6,3,6,0,5,0,0,1,3,5,1,1,0,2,0,1,0,0,0,0,0,0,0,14,0,1,1,1,16,0,3,0,2,0,0,0,0,1,0,0,1,23,4,2,1,1,0,0,0,0
"COG0634",41,42,25,29,48,33,30,27,34,38,58,32,29,43,34,38,30,33,42,31,26,19,31,27,48,44,38,30,30,40,41,37,34,42,43,29,36,40,25,46,42,23,33,21,41,33,27,46,28,39,31,35,38,30,32,42,36,40,26,26,27,23,36,35,42,38,30,27,46,33,29,27,42,35,33,34,40,18,29,32,31,23,44,34,33,47,27,34,28,24,36,30,30,27,22,25,33,43,33,37
"COG0635",109,92,74,54,58,105,68,76,56,59,57,78,55,79,43,102,83,83,79,79,87,80,111,63,69,98,100,65,80,85,75,85,74,81,97,69,85,85,89,80,89,58,116,63,81,76,65,80,120,80,82,65,83,84,86,83,62,63,48,78,73,95,105,102,144,84,84,73,83,101,86,72,109,87,85,99,80,69,71,59,80,96,73,80,83,70,58,70,54,109,107,100,89,78,79,79,80,90,104,96
"COG0636",18,6,21,15,29,19,24,18,16,18,14,18,19,17,2,18,27,14,26,27,18,26,14,15,10,32,20,17,30,5,28,20,20,31,28,18,21,19,24,27,29,12,24,13,13,19,20,28,14,14,19,23,22,11,30,25,23,15,21,13,18,23,29,29,19,10,19,19,14,20,22,26,29,28,10,21,15,24,14,26,15,17,9,21,19,20,7,14,21,16,25,16,16,24,15,26,23,25,29,30
"COG0637",71,77,89,74,89,67,83,89,68,60,102,87,70,67,59,96,78,73,114,96,94,63,58,109,92,96,88,78,109,77,78,72,71,73,48,80,67,84,107,68,75,92,106,58,113,61,62,71,62,89,88,76,74,88,77,91,89,72,58,78,55,70,103,96,161,71,79,81,87,86,84,84,90,89,76,65,98,90,95,115,97,63,104,99,85,94,65,95,57,62,61,80,74,65,98,101,83,80,89,72
"COG0639",23,7,25,10,31,17,24,5,31,29,73,23,27,20,7,18,18,17,50,25,12,34,23,23,27,41,20,31,20,43,18,9,20,28,38,30,29,31,28,22,42,30,20,23,28,27,16,8,31,23,22,6,12,20,44,18,24,23,39,19,13,38,18,13,2,17,23,18,20,18,21,33,15,36,13,8,27,21,21,42,24,10,26,32,9,5,4,19,32,26,24,32,32,8,20,18,26,21,33,30
"COG0640",36,15,20,14,26,24,18,19,17,23,46,24,11,22,7,34,11,14,36,29,35,13,26,41,24,29,44,15,33,7,20,11,49,19,35,11,36,25,26,35,33,20,36,11,54,27,15,31,58,9,21,9,25,17,30,27,30,16,10,28,6,11,22,25,27,13,26,3,29,25,31,7,23,49,11,17,20,7,32,15,16,25,37,16,21,29,20,13,12,16,51,24,21,14,13,26,14,20,23,22
"COG0641",87,59,122,149,117,105,94,221,125,104,126,117,81,169,263,123,99,93,102,80,82,148,261,76,183,101,118,87,145,175,107,79,125,104,68,68,116,145,135,112,148,118,115,184,77,88,88,117,234,92,86,88,108,191,99,126,111,96,122,77,146,132,105,86,76,144,131,86,106,95,105,173,121,108,215,139,112,117,79,130,107,98,56,130,94,77,84,68,125,98,109,119,95,124,85,118,115,81,79,101
"COG0642",1146,1012,2176,1738,1740,1880,1699,1122,1909,2290,1009,1606,1972,2042,1195,1242,2040,1850,1204,1846,1659,2329,1106,945,1580,1783,1396,1481,1921,902,1684,1557,1087,1660,1490,1721,1541,1472,2053,1545,1577,2611,1504,1354,1219,2043,1962,1191,1467,1371,2620,1962,1464,1191,1383,1531,2818,1782,2659,1983,2998,2781,1873,1485,741,1339,1740,2338,850,1686,1351,2531,1445,1254,1609,1291,1343,2172,1015,2091,1746,1711,796,1943,1402,1156,1460,1432,2835,1798,1197,1017,1628,1708,1852,1611,1794,1571,1627,1427
"COG0643",3,5,6,13,14,16,3,13,9,46,7,10,6,9,3,10,14,6,13,30,4,3,19,6,11,22,47,7,15,2,18,15,4,17,9,9,18,12,20,6,11,7,36,12,6,11,7,4,4,7,11,7,6,4,21,18,11,8,5,16,13,1,26,3,1,19,10,5,5,20,9,0,6,22,14,10,28,14,16,7,8,8,1,11,13,6,5,5,5,20,38,41,23,6,2,28,3,16,26,27
"COG0644",6,1,0,0,0,1,4,1,0,0,27,0,3,5,2,3,1,1,1,1,2,9,3,11,0,1,9,1,0,2,0,1,8,0,22,1,0,0,0,10,3,0,0,0,0,0,1,0,7,0,7,2,15,1,0,0,0,1,8,6,3,2,10,2,1,0,1,3,9,0,0,0,4,2,2,4,1,1,31,0,1,1,8,0,0,3,0,0,1,4,8,58,11,2,3,0,1,1,0,0
"COG0645",8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0646",77,90,111,77,79,109,92,110,68,70,41,105,99,105,85,91,129,125,74,105,137,76,71,88,83,134,104,85,88,135,77,105,43,95,60,84,106,80,102,64,97,96,99,114,72,102,99,81,74,120,28,72,34,61,54,48,49,42,59,37,31,22,66,53,55,77,46,62,35,47,47,45,44,46,49,58,49,63,41,49,48,31,21,55,39,54,47,31,34,40,36,33,49,53,51,62,47,39,50,53
"COG0647",17,1,7,8,14,3,4,6,9,15,24,6,4,3,3,26,9,6,9,4,9,3,3,19,3,6,6,9,5,2,22,7,29,10,17,7,17,12,3,27,13,8,4,8,27,5,10,9,5,11,7,3,16,1,3,5,1,2,2,10,2,2,4,12,16,3,3,7,18,5,5,3,2,2,0,11,4,3,12,2,4,3,15,2,7,8,3,1,2,0,6,7,8,10,3,4,3,6,6,3
"COG0648",35,7,31,21,36,29,28,15,31,41,18,31,39,20,2,36,34,29,28,48,37,47,6,24,20,29,34,29,41,7,45,34,19,31,30,34,38,26,37,43,31,36,19,17,33,30,34,22,18,35,34,29,28,21,25,44,30,36,37,32,30,40,30,44,16,20,42,44,35,37,41,36,22,32,21,32,23,34,12,28,31,44,20,35,28,33,17,12,17,19,44,26,25,22,30,37,38,32,23,28
"COG0649",15,54,37,51,27,24,36,25,34,32,5,32,54,23,52,21,43,44,26,43,19,38,29,12,23,31,23,37,25,58,24,60,4,40,14,33,31,21,35,23,29,33,8,34,5,33,44,32,8,49,43,62,22,48,28,24,26,39,38,32,38,48,30,13,1,37,27,47,0,21,24,37,59,15,39,22,41,31,21,39,40,20,3,35,31,33,34,45,30,44,1,11,29,43,39,22,48,38,34,20
"COG0650",4,0,1,1,0,1,2,0,2,2,10,5,1,6,0,4,0,1,0,0,3,0,0,1,2,1,1,7,0,3,1,5,5,1,14,1,0,1,1,7,2,1,1,6,4,1,3,2,4,0,2,0,2,0,5,0,1,1,0,4,2,0,6,16,0,0,2,1,0,1,0,3,0,5,1,0,2,3,10,0,1,1,4,0,1,0,0,0,4,1,1,13,7,6,3,2,2,2,1,3
"COG0651",19,2,12,8,7,5,22,1,18,6,13,9,24,5,4,16,10,19,12,23,18,4,4,3,2,1,12,21,1,13,12,32,5,10,16,17,5,24,14,42,16,16,4,23,3,4,13,5,10,9,36,12,21,3,11,9,10,7,10,17,17,2,20,21,1,9,13,10,0,11,14,5,23,19,9,14,7,14,31,5,12,11,10,7,20,6,3,5,16,20,2,87,31,29,10,7,10,33,5,9
"COG0652",61,59,49,63,37,37,48,65,54,27,62,50,40,43,57,59,56,45,49,46,57,45,43,45,57,52,48,46,46,65,59,42,70,41,54,42,46,39,57,54,41,41,46,49,40,42,46,59,57,49,38,38,54,46,40,44,33,48,32,50,41,36,54,49,42,63,41,39,34,60,61,32,64,64,54,47,55,38,58,36,42,80,34,46,46,36,64,53,41,47,39,51,38,46,37,60,43,53,44,50
"COG0653",157,91,129,116,125,98,110,127,132,115,94,126,107,121,139,158,138,147,135,131,141,106,140,163,126,129,123,95,127,111,135,124,164,144,148,103,144,97,109,106,134,119,132,120,147,107,116,128,132,138,76,116,110,157,138,167,99,136,93,91,92,94,117,119,131,138,128,110,120,125,153,91,108,121,171,130,176,112,116,82,128,136,128,122,115,167,115,125,84,128,138,87,99,153,105,146,136,152,123,161
"COG0654",7,0,1,0,5,2,7,0,1,1,8,0,2,4,0,4,0,2,0,10,2,3,22,2,0,1,7,24,0,23,0,0,9,0,11,4,2,6,0,5,5,1,0,16,5,4,1,0,10,2,7,2,17,0,1,0,1,3,8,17,12,20,7,8,0,1,1,5,0,0,0,5,2,18,0,10,7,0,29,2,1,0,8,0,3,0,1,1,6,0,4,74,24,4,3,1,2,1,0,3
"COG0655",60,16,56,24,45,42,38,28,38,68,29,51,34,43,8,57,51,24,52,51,47,44,11,28,30,58,62,40,54,6,41,56,42,52,60,46,59,47,55,57,49,58,61,19,53,39,36,30,69,36,33,23,26,18,25,28,21,26,17,14,19,21,22,43,32,23,15,18,28,24,26,26,32,19,16,30,20,15,15,19,20,30,7,22,25,24,12,31,21,26,26,19,32,13,20,19,16,24,19,20
"COG0656",31,14,44,37,31,63,37,28,43,30,176,49,24,30,15,35,19,30,38,29,45,87,54,104,38,54,24,57,45,35,40,31,105,32,27,57,17,43,53,68,36,27,27,50,129,68,62,35,49,36,56,44,60,50,23,32,59,34,61,60,46,56,38,50,39,31,62,84,101,21,24,57,47,46,37,47,22,54,38,43,41,45,77,44,38,33,44,40,48,56,77,62,57,52,61,35,57,48,19,36
"COG0657",129,58,139,116,99,88,102,89,74,140,109,100,95,105,72,94,103,100,81,95,126,68,56,130,69,128,87,59,112,70,91,75,61,101,52,82,79,79,131,109,101,95,89,60,120,103,84,82,66,70,94,53,99,57,93,92,131,99,95,121,94,108,90,131,92,91,88,108,160,109,75,93,84,77,71,100,88,69,55,73,91,72,112,70,94,100,110,52,143,80,121,52,78,84,97,107,84,89,94,89
"COG0658",68,27,67,42,77,55,55,24,58,30,65,54,69,66,24,63,56,61,74,71,60,65,34,74,42,60,55,50,59,47,67,77,84,61,65,49,40,35,56,45,59,53,66,39,62,43,65,62,94,69,39,67,48,51,64,68,58,50,55,49,59,45,82,48,73,60,46,38,66,57,67,60,63,52,35,68,44,48,27,43,39,103,58,66,40,68,27,49,57,46,94,27,58,52,47,48,52,70,59,56
"COG0659",38,75,52,72,53,57,59,86,50,60,40,46,67,49,61,29,67,54,65,75,38,59,80,47,55,94,86,81,60,77,68,54,38,80,24,51,51,48,72,46,69,66,66,92,59,66,107,42,59,93,50,63,62,74,92,72,81,65,57,38,48,57,59,38,48,52,82,57,24,71,33,74,49,86,73,56,80,75,61,79,68,51,18,76,65,63,88,73,47,72,83,21,61,63,64,82,79,62,76,74
"COG0661",8,6,3,6,4,0,3,13,7,0,27,1,0,3,3,11,3,5,12,6,10,4,1,16,10,8,12,19,5,7,10,7,32,6,20,1,3,13,5,8,8,3,10,3,39,5,2,6,10,8,10,4,12,15,6,6,1,5,1,18,5,9,7,17,81,7,21,2,29,12,8,4,7,23,5,5,6,7,23,6,3,51,89,6,5,18,12,4,1,9,28,26,13,11,12,12,9,6,2,1
"COG0662",23,47,11,32,15,21,11,51,11,70,13,28,8,19,28,26,18,7,21,31,66,20,11,28,26,63,58,34,18,7,14,24,14,16,18,11,40,17,39,34,42,22,42,29,36,17,29,17,13,27,14,36,23,10,28,32,16,11,2,5,11,8,34,14,14,30,17,7,8,25,23,8,13,33,5,13,19,19,41,24,13,14,12,17,39,30,50,24,18,12,56,33,14,6,12,30,8,29,27,40
"COG0663",9,16,17,17,22,23,29,20,16,28,22,31,26,22,16,22,29,36,18,15,29,23,10,22,21,18,23,41,19,13,32,32,9,14,12,28,18,22,15,26,13,12,22,24,17,16,19,12,17,19,9,10,10,12,10,9,5,6,7,16,13,9,10,9,6,7,8,11,2,8,7,15,13,12,12,12,8,7,12,7,10,5,2,10,5,8,6,11,21,6,3,13,15,11,8,9,11,11,11,5
"COG0664",86,109,155,125,136,120,184,112,149,149,114,84,155,162,92,106,115,126,116,106,110,162,106,126,70,137,99,115,109,83,133,142,109,104,94,124,61,103,122,122,95,133,62,79,89,135,146,79,95,107,165,194,128,122,110,121,129,126,174,104,187,207,120,115,61,120,114,142,74,84,85,158,120,96,125,94,110,134,111,148,108,105,71,119,121,106,119,140,181,102,101,71,91,107,132,92,119,118,101,71
"COG0665",25,5,8,6,12,12,10,5,11,3,13,10,22,16,2,14,10,6,24,11,9,20,27,4,9,7,16,45,6,13,10,18,38,16,25,5,11,16,22,13,4,9,8,10,11,7,7,25,14,11,9,2,7,2,17,6,6,4,3,3,7,5,7,3,0,11,8,3,7,4,10,6,8,18,4,6,5,8,25,2,4,7,2,3,6,5,3,1,3,9,1,31,18,4,3,4,5,2,7,11
"COG0666",16,4,18,18,45,13,26,9,30,8,21,43,26,14,10,14,5,58,28,60,35,43,27,10,4,3,20,50,1,8,32,29,6,24,9,26,47,51,11,25,19,58,6,6,7,25,20,11,7,15,37,36,23,14,31,13,8,64,33,27,10,31,30,25,1,12,22,7,10,8,26,21,29,18,8,20,22,60,23,37,37,19,11,48,24,18,3,18,33,18,3,70,37,52,20,20,13,33,37,21
"COG0667",70,24,70,73,100,81,100,72,101,99,59,104,90,58,60,73,136,82,76,77,77,93,52,95,84,92,68,122,76,46,76,75,61,89,72,76,64,51,87,86,86,77,68,85,94,90,79,53,107,87,96,72,83,57,77,86,103,90,108,122,77,70,66,77,114,41,69,161,94,79,74,95,64,92,52,84,66,118,71,90,59,79,163,72,82,108,71,99,96,88,30,95,111,79,116,84,63,83,72,74
"COG0668",62,117,123,150,107,91,130,131,123,124,66,91,101,99,139,76,112,125,80,131,95,132,71,97,76,89,72,103,82,128,96,105,55,108,70,133,70,98,79,119,107,122,55,110,47,91,118,110,56,119,153,157,128,58,66,59,141,109,148,87,142,155,127,90,50,100,85,127,60,98,76,152,135,87,110,72,86,127,108,123,74,122,74,111,96,80,121,158,146,106,39,56,104,141,102,60,102,119,77,110
"COG0669",35,31,30,28,31,28,42,34,36,24,44,33,33,27,20,30,31,20,23,34,31,25,35,33,24,30,33,19,36,18,29,24,37,37,25,40,28,33,21,35,36,33,30,21,24,38,24,36,15,37,20,23,27,29,29,20,30,40,27,18,25,20,38,40,18,35,29,36,32,35,30,27,29,27,25,35,33,22,24,30,26,26,27,29,26,33,37,33,18,35,47,13,21,33,27,30,23,27,35,32
"COG0670",7,50,7,16,5,1,14,31,8,1,37,7,10,7,36,16,9,3,22,3,14,5,26,31,29,0,14,22,2,48,2,10,29,6,12,5,9,11,10,8,13,9,4,17,23,11,11,26,1,19,8,6,12,14,14,16,3,8,2,6,8,2,7,10,7,21,0,9,9,15,7,4,15,8,15,14,29,4,39,4,12,28,22,2,20,16,29,22,3,26,16,48,10,14,7,8,3,1,18,17
"COG0671",55,83,39,48,30,43,36,55,30,41,57,32,39,42,71,53,33,32,31,41,38,27,68,65,62,41,51,49,35,75,45,36,67,27,38,25,43,43,34,41,44,35,49,42,55,41,36,68,44,48,40,40,45,43,35,47,32,32,33,31,27,22,53,27,14,81,42,24,77,46,40,35,31,60,51,41,44,28,61,42,43,58,47,38,52,50,69,65,27,45,61,56,29,35,29,38,22,50,24,48
"COG0672",0,3,1,0,8,3,1,0,2,1,11,2,0,1,3,3,1,0,0,0,2,1,0,5,7,0,4,4,0,1,0,0,19,0,2,1,0,0,0,9,1,0,0,0,6,1,0,0,7,1,6,1,0,0,3,0,0,0,3,1,2,1,1,2,23,1,1,0,35,0,0,2,4,15,2,0,2,0,14,0,3,0,30,0,0,6,3,0,1,3,2,19,4,2,0,1,1,0,0,0
