"","DLM020","NLM024","NLM007","DLM009","NOF014","NOF013","DLF009","DOM026","DLM022","NOF009","NLM004","NOM018","NOM022","NLM032","DLF013","DLF004","DLM027","NOM025","DOM010","DOF004","DLM024","NOM007","DOF009","DOM008","DLM028","DOM021","NLF013","DLM023","NLM009","DOM019","DOM023","NLM029","DLM016","DOF003","NOM014","DLF008","NLM016","NLF001","NOF006","DOF007","NOM026","NOM005","DLF010","NOM017","DLM017","DLM015","NLM031","DLM021","DLF012","DOM015","DLF001","NOM027","NLF009","NLM021","DLM001","DLM008","NOM012","NLF015","NLF002","NLM023","DOF014","NOM008","DLM013","NOF005","DLM005","DLM003","DOM022","NOM015","NOM028","NLF012","NLM027","NLM010","NOF007","DOF006","NOM013","NOM010","DOM024","NLM017","NOM019","DLM010","NOM002","NOM016","NLF008","NLM022","DOM003","NOF002","NOM020","NLM025","NOF008","NOF012","DOF012","DLF006","NLF005","DOF008","DLF003","DOF011","NLM002","DOM016","DLM004","DLM002"
"COG0433",11,63,39,6,42,36,34,25,33,37,65,8,26,37,9,20,39,12,4,38,14,31,26,2,23,26,10,5,9,18,4,33,16,23,2,13,38,4,24,3,29,28,22,2,13,10,28,6,4,73,32,4,53,14,13,9,60,9,32,22,38,48,8,19,18,18,5,9,25,17,33,21,26,3,29,24,6,12,68,13,13,9,24,37,37,39,27,43,20,107,12,36,20,47,48,9,6,12,16,34
"COG0434",0,2,13,1,0,0,6,2,5,2,1,3,0,3,3,1,2,0,2,1,6,0,1,0,1,2,1,5,0,1,0,0,2,3,0,9,2,3,0,2,4,2,3,3,2,2,1,0,2,5,1,2,1,0,1,6,0,4,2,1,4,0,9,4,1,2,1,3,1,0,0,0,1,0,0,2,1,2,5,4,5,2,7,0,0,3,1,1,2,0,4,4,1,4,2,1,1,5,1,7
"COG0435",3,1,2,6,4,0,8,2,3,2,0,2,1,11,2,2,1,7,0,4,21,3,1,5,6,1,6,6,1,1,1,1,0,0,0,1,0,0,1,3,8,12,3,4,0,0,1,0,3,2,0,1,1,2,1,1,3,1,3,2,0,1,2,1,3,0,2,1,0,3,3,1,2,2,2,0,0,2,3,16,0,2,0,2,7,0,2,4,0,4,16,4,1,8,0,0,2,5,0,0
"COG0436",272,244,269,210,206,189,156,238,176,281,231,218,240,241,230,234,290,232,219,246,112,279,254,242,214,278,242,245,270,231,246,196,226,236,283,201,222,231,245,211,163,202,182,247,204,278,251,301,128,259,227,308,204,263,268,245,263,293,246,233,252,231,264,235,222,217,224,276,239,261,240,250,237,253,249,235,270,201,240,211,205,259,240,208,203,222,247,209,250,192,226,219,257,225,205,237,263,265,243,247
"COG0437",7,8,13,58,3,11,104,4,22,21,4,19,4,5,12,6,4,29,10,14,93,3,9,7,30,8,18,16,4,7,7,11,4,14,12,10,0,11,10,7,30,78,14,8,12,11,3,7,14,5,2,7,12,18,8,6,8,7,11,23,6,10,14,6,13,1,20,15,14,12,7,16,10,11,10,5,6,4,11,22,1,5,26,19,47,9,6,3,5,8,12,21,7,18,3,0,14,17,26,4
"COG0438",729,473,507,281,550,752,509,705,486,835,461,522,596,540,570,533,421,628,632,636,354,809,639,925,549,805,502,485,1172,595,671,532,629,648,672,869,598,816,898,936,478,351,435,486,699,656,645,697,286,666,1082,300,849,596,494,685,550,779,729,809,696,726,375,638,664,682,568,630,618,674,307,486,786,805,689,706,738,814,510,531,390,660,619,410,354,798,571,482,777,708,541,702,628,363,489,511,519,594,963,591
"COG0439",73,35,69,66,50,59,37,80,47,71,29,81,37,92,67,29,53,69,68,58,50,37,52,94,40,57,50,39,74,50,53,53,82,70,49,66,11,57,66,103,57,58,31,31,41,78,45,50,115,62,87,77,52,47,51,35,34,61,75,82,49,79,50,62,49,54,63,63,75,48,91,61,82,88,44,62,67,61,28,62,79,59,72,59,36,61,34,44,67,61,73,43,32,60,17,35,29,88,109,49
"COG0440",13,4,19,34,41,18,38,24,17,24,8,25,7,32,25,22,17,24,20,29,26,21,17,27,27,22,25,22,8,19,9,23,34,22,23,10,8,36,16,12,26,28,22,10,13,27,27,30,40,11,24,37,33,31,21,37,29,18,25,28,34,29,28,24,24,19,20,26,24,22,35,32,27,14,22,24,29,25,16,22,32,22,24,31,14,31,14,20,16,18,45,30,24,34,23,12,8,21,7,29
"COG0441",130,135,120,128,139,118,96,120,151,111,145,129,164,129,121,137,150,95,127,132,61,140,129,112,131,102,126,116,163,122,167,181,115,138,94,89,164,133,105,123,118,106,169,157,124,130,137,135,99,158,95,110,144,132,155,126,147,132,123,112,113,128,117,98,143,112,131,119,117,136,118,140,108,100,113,148,124,105,136,120,115,126,143,134,134,123,154,140,120,198,96,136,154,120,152,178,178,124,100,153
"COG0442",14,29,35,28,29,22,29,28,48,34,39,34,30,36,32,18,39,37,41,32,25,40,30,22,29,31,40,30,25,25,30,40,22,26,16,23,30,25,18,19,26,23,49,30,33,15,37,34,26,40,42,96,47,81,82,66,60,42,55,44,77,55,76,60,63,49,72,55,43,72,93,55,52,38,79,54,55,58,67,44,48,56,36,79,56,59,50,80,60,102,67,56,77,74,78,61,94,58,37,72
"COG0443",66,94,105,145,124,89,126,92,141,77,91,102,94,126,101,83,128,108,109,110,109,163,118,68,141,59,130,129,64,100,64,128,119,82,68,49,70,99,65,102,94,136,136,100,108,97,105,99,77,95,58,95,116,131,121,98,215,68,87,84,91,93,112,115,95,74,84,103,72,103,128,118,85,59,95,129,71,81,102,66,91,77,85,114,108,178,102,79,120,124,94,117,163,126,126,71,109,102,82,93
"COG0444",21,23,62,100,59,52,73,35,96,28,56,35,18,102,34,25,77,53,42,43,139,32,57,27,86,35,44,71,24,41,29,42,52,46,50,77,8,36,16,26,89,78,81,52,43,41,60,45,117,33,26,126,46,40,40,72,43,43,43,45,31,40,98,65,49,35,54,41,64,41,135,45,44,49,34,34,28,35,55,68,87,44,52,63,62,81,32,20,49,48,111,65,41,95,41,36,17,54,22,52
"COG0445",62,124,130,101,105,80,59,86,103,90,108,95,107,112,80,81,105,118,117,95,70,111,83,80,105,79,97,97,122,79,94,103,79,66,88,74,108,113,61,69,122,82,126,127,110,73,98,86,88,102,80,87,89,126,99,68,90,72,110,75,75,83,77,98,94,68,106,101,93,86,116,83,101,114,124,73,80,71,123,100,111,87,121,107,85,72,101,117,109,136,85,70,94,93,109,120,109,106,78,109
"COG0446",88,52,124,87,94,85,104,115,177,115,76,116,82,127,131,84,86,105,155,105,169,109,96,98,99,88,107,160,44,116,54,82,115,92,97,119,22,126,97,82,150,134,90,45,72,103,147,89,167,102,88,99,104,141,115,91,121,99,90,85,93,110,189,129,119,139,132,109,157,99,180,97,97,126,96,77,96,75,105,136,135,94,82,126,90,84,56,51,106,73,113,114,96,159,83,62,73,162,113,90
"COG0447",29,34,24,7,10,14,21,13,9,30,17,10,22,7,13,19,15,18,14,19,15,26,14,27,15,31,12,13,46,22,27,11,26,11,28,16,36,11,18,15,10,14,9,10,30,21,13,24,4,21,19,0,12,10,22,8,13,21,10,15,13,15,10,19,14,14,41,25,16,20,11,11,13,28,14,19,15,11,13,18,3,19,31,13,13,13,51,12,9,9,17,8,22,4,23,25,47,22,23,10
"COG0448",29,20,78,109,108,57,35,100,74,25,79,86,21,122,76,42,72,78,54,62,51,64,64,18,68,38,77,96,45,46,17,91,61,45,44,37,15,57,26,15,95,87,81,66,48,51,74,30,159,71,30,114,69,73,33,107,70,34,84,34,46,36,81,75,60,37,39,37,76,73,136,63,47,26,87,53,59,51,59,42,143,43,24,96,52,63,39,60,72,42,50,67,66,120,90,46,15,52,18,92
"COG0449",28,35,39,51,47,34,34,54,46,37,51,33,33,55,40,40,58,46,50,41,28,43,49,22,35,32,55,56,58,34,39,40,33,48,39,30,42,43,42,28,50,46,72,61,42,51,46,37,41,34,66,95,91,74,84,88,92,70,78,71,94,75,93,106,73,78,68,90,59,78,86,86,80,70,92,89,77,84,90,105,74,89,58,107,79,66,68,83,99,119,94,90,81,100,101,88,75,83,69,104
"COG0450",28,13,20,6,11,20,32,22,16,30,10,22,14,18,9,13,17,19,27,20,17,12,20,30,8,33,6,9,8,28,28,13,22,21,23,31,3,34,23,38,18,15,16,8,13,17,22,13,10,25,32,40,23,15,21,20,11,27,27,27,23,30,16,27,18,35,17,25,27,21,23,17,29,27,17,33,18,29,12,21,14,29,17,18,9,21,10,6,25,29,30,20,20,10,5,21,6,23,37,14
"COG0451",315,222,197,203,233,283,199,326,193,262,210,241,233,200,206,238,168,286,239,213,138,205,226,320,219,299,191,238,220,269,287,194,254,216,238,299,232,303,309,322,164,144,176,254,259,250,241,218,178,257,201,58,139,108,108,168,121,144,126,130,119,174,107,123,102,166,116,125,94,110,65,104,128,183,121,148,124,142,108,142,118,103,137,92,102,174,88,116,124,111,74,124,116,33,118,98,99,119,153,110
"COG0452",39,20,64,62,44,54,37,42,55,34,49,49,49,57,48,30,42,45,62,49,41,52,42,51,44,50,39,62,28,65,33,66,62,47,53,26,47,36,40,34,45,51,48,27,49,52,61,52,50,44,33,65,48,54,38,44,36,33,44,35,42,44,49,59,45,39,47,50,41,66,53,51,42,22,45,54,69,33,60,40,65,44,38,67,32,54,19,48,65,49,47,36,44,44,54,42,49,44,47,35
"COG0454",143,71,103,244,135,140,165,188,145,149,98,129,95,168,166,92,124,152,109,120,190,168,166,148,164,133,148,123,74,132,100,122,143,127,132,207,39,184,143,141,195,162,151,62,111,159,139,112,120,123,170,127,150,130,90,150,128,132,121,135,156,140,150,155,130,139,88,117,133,136,191,138,138,159,199,146,148,149,117,201,150,127,114,136,90,145,100,109,133,162,211,179,139,177,103,85,71,102,151,141
"COG0455",5,0,0,12,10,5,0,5,0,0,13,11,2,6,0,2,4,9,4,6,0,8,2,0,14,2,11,1,6,7,1,27,1,1,2,0,1,6,3,0,12,5,5,1,5,10,13,1,0,5,0,0,4,5,0,11,11,1,14,0,4,0,2,4,12,2,8,3,0,4,0,10,6,0,18,7,6,11,5,1,24,6,0,19,1,2,6,9,4,1,0,3,22,2,4,0,1,4,0,9
"COG0456",12,10,11,39,31,13,31,24,41,11,18,29,8,23,22,10,23,12,25,19,37,23,16,22,29,9,26,11,9,14,3,28,22,13,9,30,5,29,11,12,43,29,44,10,6,21,16,12,40,12,12,34,12,14,11,28,24,13,26,15,12,4,15,20,21,14,14,7,25,10,56,17,11,26,22,24,14,15,22,15,24,12,8,19,12,19,11,16,18,25,47,26,26,32,14,5,5,19,13,14
"COG0457",370,364,330,91,232,289,189,237,198,365,200,302,339,150,253,381,174,221,328,262,149,428,316,348,257,435,307,216,381,360,406,241,284,300,377,318,287,232,399,372,133,137,127,245,263,297,283,323,61,271,379,106,325,273,341,217,201,360,215,279,288,365,194,306,269,347,371,303,286,276,84,284,332,378,313,350,309,246,253,353,104,302,344,268,240,179,336,322,261,204,131,239,321,92,204,271,410,324,397,263
"COG0458",186,257,154,158,156,191,125,165,141,183,149,191,194,137,167,263,212,159,225,189,99,141,209,208,178,196,197,190,264,231,232,183,200,143,165,132,276,209,156,177,106,118,173,282,218,196,167,231,201,229,114,152,149,185,247,178,186,171,178,187,154,194,201,178,143,170,155,162,184,204,143,187,134,176,164,159,178,149,210,157,144,184,208,165,162,171,288,170,157,119,154,143,142,161,196,193,273,197,188,193
"COG0459",56,97,70,77,81,48,57,49,93,55,80,84,68,52,75,61,64,58,67,71,45,76,80,55,63,62,79,83,76,82,76,86,77,58,71,44,68,47,63,45,33,56,91,95,92,67,66,76,77,49,48,63,45,80,73,74,78,51,71,52,77,72,76,62,58,73,71,85,37,86,84,84,59,63,77,60,46,111,86,50,63,72,72,67,63,59,80,100,64,82,64,68,88,81,83,54,87,69,43,74
"COG0460",74,103,99,110,74,65,67,63,67,72,72,80,72,65,92,88,103,66,73,86,52,77,79,73,62,97,84,60,89,75,92,60,75,68,95,52,92,59,56,57,75,65,61,109,74,76,71,61,84,89,57,62,59,73,91,76,67,67,66,55,69,85,105,77,100,61,68,73,78,84,82,78,73,63,79,57,89,84,75,84,84,91,81,79,86,76,107,84,74,50,48,52,74,83,81,60,118,72,68,77
"COG0461",25,35,21,50,24,24,28,34,26,32,46,47,51,48,34,47,54,27,36,34,18,29,35,28,19,24,32,24,54,29,49,35,31,25,35,23,46,35,22,26,39,21,40,44,36,32,36,34,36,31,22,45,33,36,43,37,41,23,36,33,26,27,32,35,41,25,32,21,34,20,33,29,40,37,27,34,26,27,36,31,31,24,28,40,42,36,32,37,36,34,33,33,44,34,43,46,49,30,18,33
"COG0462",39,62,76,78,67,45,50,65,48,49,53,60,39,67,59,53,93,46,63,57,37,70,47,39,61,49,60,52,71,57,61,64,64,51,70,37,47,52,43,45,67,36,63,61,71,43,48,40,65,43,29,57,38,61,56,89,56,39,71,53,59,51,66,67,62,51,52,56,73,60,111,47,53,32,54,38,66,71,58,43,65,46,46,56,58,46,56,139,63,43,106,56,62,106,67,56,55,50,36,83
"COG0463",696,639,594,658,693,723,415,752,523,711,819,660,890,748,534,691,534,683,564,575,244,876,691,612,613,660,670,590,896,702,685,654,645,650,676,670,765,746,793,663,627,486,573,739,716,745,676,654,497,608,989,357,763,595,536,667,718,634,691,721,642,722,490,753,652,625,651,629,596,680,539,696,877,731,722,742,717,776,646,567,527,736,587,546,608,703,783,700,668,617,526,611,737,535,759,805,896,655,754,671
"COG0464",15,70,24,26,45,37,21,33,22,25,29,42,12,29,36,52,21,36,10,34,0,31,36,17,35,14,50,33,140,27,28,49,27,42,34,5,73,39,19,18,42,26,44,49,14,10,42,35,4,9,15,35,46,35,28,21,75,18,17,34,51,17,18,31,51,36,27,13,23,23,58,46,28,9,59,43,34,8,50,17,14,26,4,43,36,30,113,86,30,26,55,27,33,47,62,44,46,22,31,40
"COG0465",104,86,90,117,164,116,108,101,178,88,133,145,106,142,107,82,141,127,109,120,85,124,102,82,133,62,144,138,85,116,78,128,103,92,112,71,84,110,85,62,118,104,159,124,99,104,136,111,167,113,65,133,109,128,106,106,142,104,120,85,94,92,146,107,110,85,114,102,113,108,160,107,93,90,120,141,82,71,142,95,156,101,84,150,94,101,116,114,130,177,110,93,123,181,119,76,68,127,43,144
"COG0466",72,97,76,125,112,90,50,110,102,68,111,100,100,119,95,74,117,81,81,107,64,92,70,55,75,77,103,95,102,82,122,97,105,59,61,60,109,66,60,73,88,93,104,115,76,58,112,70,93,79,48,56,85,103,91,93,123,48,80,83,78,44,88,89,88,67,82,70,81,101,76,87,70,55,92,76,96,60,98,62,109,106,80,88,87,80,132,141,97,110,46,71,97,115,103,86,98,67,59,122
"COG0468",47,56,50,66,129,39,50,63,80,63,51,54,52,55,44,41,58,44,55,34,23,55,49,42,48,52,55,49,41,98,48,64,58,67,55,43,54,41,75,560,43,38,57,51,50,56,33,46,36,39,129,56,71,57,46,50,66,52,49,36,42,38,88,53,51,455,46,60,40,47,67,86,33,38,109,69,54,57,64,46,44,55,71,43,61,55,42,56,54,67,39,42,51,44,43,52,61,49,40,35
"COG0469",56,45,70,63,85,71,71,83,81,62,75,79,69,74,80,68,73,66,88,60,37,87,70,41,69,83,64,94,41,65,57,88,58,52,66,54,68,45,44,63,82,68,62,49,61,67,75,80,70,69,26,28,27,30,29,38,30,23,28,21,33,36,47,28,34,20,29,30,40,44,41,25,38,29,37,32,29,22,33,25,27,31,32,38,30,43,18,24,42,48,29,37,46,34,26,31,37,30,23,30
"COG0470",8,5,18,21,2,8,21,0,13,6,14,7,6,17,9,7,29,13,13,17,15,6,14,5,12,4,8,16,3,4,3,5,5,7,5,10,2,4,4,3,25,15,14,1,9,7,7,5,7,6,4,19,5,6,12,5,9,9,2,17,9,5,20,7,6,7,4,7,7,6,35,8,8,6,8,9,1,3,11,15,3,4,11,6,13,2,6,11,12,9,33,10,7,28,9,2,5,9,5,5
"COG0471",164,135,127,69,76,120,126,91,58,142,102,115,121,109,103,109,98,89,96,141,128,127,87,138,113,140,87,195,110,125,118,79,109,117,168,126,95,95,140,113,99,104,67,116,106,108,111,116,52,111,104,83,92,140,144,93,123,127,93,126,124,136,96,108,102,100,154,93,97,124,63,101,109,112,106,117,147,98,118,87,66,115,131,85,108,146,123,121,109,71,119,151,88,76,115,124,187,155,101,105
"COG0472",86,105,101,82,68,86,85,61,127,89,63,76,98,76,71,86,114,98,92,107,58,90,87,90,65,92,71,81,82,62,99,96,80,122,67,66,119,75,77,103,79,65,87,120,113,58,75,65,63,87,50,49,32,38,49,32,48,40,34,40,38,34,32,35,32,37,38,50,41,28,41,22,34,47,50,36,42,59,39,50,44,38,39,34,38,39,60,47,41,64,51,32,47,31,68,44,43,41,30,49
"COG0473",45,45,54,45,44,52,41,61,49,57,34,67,35,57,59,54,58,47,44,56,27,30,51,55,51,51,40,70,46,68,49,38,67,42,79,35,46,55,51,42,58,54,56,48,57,52,47,49,29,64,34,97,45,36,49,51,53,66,59,53,55,51,73,61,53,34,46,59,56,60,35,52,47,51,58,61,53,49,62,46,68,56,75,57,45,45,47,45,39,38,35,50,52,45,41,47,45,59,58,48
"COG0474",131,221,139,161,211,189,152,173,265,145,222,172,236,190,158,193,213,134,172,145,139,250,141,164,173,195,194,143,132,160,114,156,167,133,170,145,180,147,128,171,140,119,240,114,143,164,152,117,239,133,170,145,123,154,170,156,138,153,151,165,153,121,195,157,148,160,166,150,200,160,312,162,133,123,165,130,161,185,144,180,183,165,159,130,194,152,136,166,220,319,366,142,233,310,157,96,221,166,146,170
"COG0475",222,206,142,73,81,104,105,142,91,168,100,95,148,72,103,130,112,138,135,137,71,89,144,175,84,178,110,92,142,138,138,80,135,118,163,176,193,119,193,246,58,88,70,158,136,130,118,151,30,125,231,24,125,101,144,89,102,163,102,141,121,144,85,90,100,177,160,139,119,106,49,141,136,192,99,83,125,154,107,124,57,116,216,82,125,139,170,98,93,84,103,113,90,71,108,133,198,165,180,102
"COG0476",42,30,14,17,30,18,22,21,15,32,23,47,23,33,21,54,27,36,37,29,26,25,49,34,27,35,25,13,28,30,37,19,25,24,32,15,20,38,26,21,27,46,18,27,25,28,24,32,68,23,20,41,27,26,28,31,24,31,36,26,32,34,18,22,20,34,17,20,36,34,14,20,21,20,29,30,33,24,29,42,35,17,29,34,42,28,42,49,23,37,28,34,37,22,29,103,45,18,31,34
"COG0477",505,670,332,484,175,270,1090,277,387,500,347,293,481,217,363,451,726,457,383,401,1352,205,477,621,496,435,263,251,412,360,519,181,356,286,355,485,520,417,526,459,600,757,330,522,403,463,251,409,296,298,447,1259,281,323,476,271,248,512,432,437,384,423,433,286,538,451,498,397,463,270,575,337,286,514,334,284,348,258,309,877,281,285,659,356,931,416,570,481,290,234,890,433,202,507,312,614,523,475,407,330
"COG0479",17,67,26,12,12,25,36,26,15,31,31,28,40,21,21,43,27,33,25,22,16,18,30,22,20,21,19,13,52,24,44,15,17,19,12,25,76,36,14,21,25,24,13,48,38,25,17,16,6,14,15,26,15,18,46,16,19,37,20,30,18,32,12,8,24,21,36,45,22,14,6,34,18,38,17,20,23,23,14,53,12,31,30,15,34,21,52,44,18,15,24,20,21,25,24,48,53,36,27,26
"COG0480",266,280,317,278,342,335,201,271,284,253,395,335,355,278,358,327,256,268,286,359,136,308,256,240,249,312,303,288,330,284,291,332,278,264,263,169,424,420,239,215,197,239,307,278,321,415,326,381,328,350,426,256,242,287,336,299,338,271,282,269,297,274,300,308,323,258,299,316,278,307,222,272,372,234,366,251,273,244,333,259,274,312,237,272,262,283,335,280,281,280,241,295,323,355,314,247,262,323,255,267
"COG0481",68,91,96,96,81,67,78,73,114,77,75,68,78,78,83,93,93,68,89,77,44,88,79,62,77,71,74,103,84,80,90,95,71,62,65,48,80,64,62,59,58,60,89,82,102,66,74,93,66,71,51,78,70,88,78,65,74,66,71,61,79,70,91,77,75,85,80,68,78,88,68,83,65,56,85,94,75,54,88,62,59,82,68,72,67,49,94,101,87,116,63,69,88,65,107,76,94,71,49,79
"COG0482",107,73,92,59,65,93,46,84,65,90,75,92,81,77,83,80,64,86,95,78,25,89,88,108,60,111,87,78,61,88,94,69,77,84,82,96,44,84,101,75,68,67,58,54,76,85,66,89,37,87,84,41,74,88,80,72,64,85,95,76,85,84,81,72,62,69,79,108,85,85,42,69,85,99,73,86,101,72,85,91,64,85,94,70,55,72,74,61,98,97,58,66,66,51,69,59,65,83,78,70
"COG0483",31,10,18,19,20,20,31,11,16,18,12,19,11,13,23,12,10,16,24,26,25,11,30,25,22,14,26,14,6,23,15,13,24,18,39,23,2,11,21,29,18,20,10,5,14,14,14,25,9,18,27,20,16,23,29,14,9,19,19,23,19,14,14,12,20,28,26,22,30,14,21,16,33,24,11,17,13,14,13,31,11,21,24,17,6,24,15,14,13,22,27,21,11,17,10,6,9,26,28,17
"COG0484",41,36,48,56,49,38,46,65,78,36,54,49,44,67,48,47,42,35,42,50,26,61,41,33,55,50,67,59,48,39,47,67,32,39,42,24,40,33,29,28,54,56,59,43,61,48,45,47,58,52,29,53,43,60,56,47,76,36,45,29,50,30,43,46,34,54,38,52,41,52,65,63,51,33,45,30,43,38,61,51,68,59,39,59,46,47,38,50,66,70,57,48,80,80,60,56,49,43,35,52
"COG0486",61,49,51,63,56,58,46,50,61,53,43,61,52,82,63,45,75,54,69,75,36,71,43,52,59,58,67,84,55,54,49,59,67,63,68,50,27,77,56,52,58,54,84,60,70,63,62,74,45,53,59,75,55,70,43,76,79,50,68,59,67,54,63,56,47,64,54,78,45,58,70,54,63,57,81,67,63,64,84,58,65,58,58,55,54,77,54,60,66,80,63,67,59,73,79,42,78,57,47,47
"COG0488",337,345,342,400,260,303,226,311,265,390,322,368,348,350,328,317,350,274,340,373,161,326,293,320,311,331,326,265,302,332,358,360,365,309,347,288,320,325,333,324,287,276,269,321,304,337,293,351,264,342,292,255,309,273,347,325,296,328,310,280,319,273,273,320,265,340,348,304,302,285,366,284,334,320,263,301,307,269,259,319,339,343,296,323,283,322,338,325,323,377,351,318,336,328,298,309,416,328,302,327
"COG0489",150,162,112,76,102,191,127,135,126,152,113,125,180,119,136,136,136,160,216,128,100,136,122,200,110,228,115,79,116,144,137,99,156,146,150,142,224,149,142,178,111,115,118,182,133,157,130,123,68,124,210,93,138,145,168,102,108,127,125,143,111,163,114,116,129,125,162,116,132,155,89,147,98,216,88,127,131,141,143,147,100,119,173,101,158,142,129,159,232,147,146,114,125,99,141,202,139,117,183,133
"COG0490",4,1,1,2,0,1,1,0,1,2,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,2,0,2,0,0,3,3,3,3,1,2,3,0,0,0,4,0,0,0,1,1,0,2,0,1,0,0,0,1,4,3,1,0,0,0,0,1,3,2,0,1,0,0,1,1,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,2,0,0,2,0,4
"COG0491",37,40,53,42,65,54,49,50,67,40,49,47,48,79,43,52,43,37,48,57,91,47,54,52,70,47,58,77,38,60,43,89,73,60,53,79,42,46,46,58,60,61,87,43,62,67,79,37,70,38,42,86,58,59,58,65,62,40,54,53,63,68,76,71,64,52,47,50,43,50,57,49,37,43,60,54,68,41,74,67,47,50,38,44,60,40,36,40,64,61,69,80,47,51,63,43,38,51,31,74
"COG0492",37,58,62,73,47,53,57,61,71,48,41,41,45,49,70,50,86,30,54,58,45,49,45,37,43,43,64,67,56,49,59,54,51,48,47,41,36,36,36,32,65,50,59,43,60,45,45,33,83,68,36,67,36,64,53,54,55,48,48,58,53,45,78,61,53,43,44,49,76,58,107,47,51,55,49,39,64,43,55,51,58,35,46,56,51,38,47,55,61,64,69,59,40,77,69,27,67,68,36,44
"COG0493",123,293,148,209,162,134,128,126,176,133,203,175,175,150,152,196,170,188,185,168,207,153,166,131,148,128,192,149,181,195,169,177,169,134,144,117,189,149,124,128,137,182,158,256,166,179,173,171,160,176,102,197,136,181,185,148,198,136,184,123,160,144,195,152,144,109,142,154,175,147,114,163,148,122,163,127,185,128,200,141,204,160,150,205,248,101,216,161,163,137,95,167,151,168,185,190,243,152,101,162
"COG0494",61,36,70,183,134,76,137,109,104,56,97,119,50,140,90,81,115,96,69,93,107,115,79,66,129,69,130,98,51,69,53,96,78,78,51,69,55,89,66,47,172,143,126,70,73,82,95,55,148,70,60,152,86,83,65,85,101,40,114,76,123,47,112,93,101,68,43,70,90,84,169,82,95,59,125,90,88,102,92,88,118,75,38,122,113,88,78,101,81,127,168,113,122,153,103,63,53,60,70,123
"COG0495",113,152,138,116,126,87,96,108,145,117,129,123,124,124,124,98,121,119,123,117,63,123,105,96,113,140,133,141,149,110,141,105,127,99,110,81,134,102,92,79,82,73,128,183,142,103,103,120,82,99,82,125,110,139,132,107,115,104,107,92,115,124,97,107,88,105,101,128,113,135,88,125,127,121,104,110,115,79,147,68,89,118,145,141,110,75,147,126,121,110,106,87,126,111,130,125,138,104,90,104
"COG0496",29,44,31,8,19,11,12,17,21,29,22,24,24,12,16,23,19,19,15,26,14,29,27,25,15,23,21,15,39,27,39,27,32,19,40,21,36,28,28,22,13,13,20,45,25,22,27,29,6,16,21,12,27,22,28,16,22,35,18,24,21,28,14,22,23,25,38,33,16,20,4,15,34,30,24,30,16,26,16,35,18,19,25,19,28,26,30,29,26,12,20,21,24,5,27,33,41,35,34,16
"COG0497",58,68,57,74,61,47,60,63,82,48,64,58,68,71,60,73,98,35,69,63,27,79,57,73,67,54,71,58,77,71,75,63,86,61,60,34,75,46,58,46,53,58,103,84,76,59,67,70,64,46,41,66,59,65,72,76,65,55,62,57,59,64,68,60,65,69,61,53,67,63,84,60,74,35,59,77,67,69,78,61,62,80,68,76,55,81,63,68,61,52,74,61,67,76,72,39,60,51,32,64
"COG0498",59,39,68,83,60,55,55,60,56,59,53,59,65,52,65,51,65,49,70,54,61,46,53,37,48,70,64,58,59,39,74,47,48,52,63,29,67,61,54,35,55,57,60,62,56,56,62,56,57,59,19,44,23,43,34,37,42,24,32,26,28,23,29,26,36,31,16,40,22,29,40,25,24,22,39,30,32,18,38,23,36,26,33,31,27,19,31,24,41,36,19,26,30,35,49,47,28,30,23,30
"COG0499",26,11,9,26,15,23,29,12,34,14,3,3,10,7,25,9,13,15,15,10,0,10,18,15,20,13,7,15,1,20,11,5,24,25,10,21,2,18,18,26,5,8,9,14,18,6,5,16,0,10,17,34,15,25,47,8,13,19,19,23,15,10,53,13,28,19,15,14,12,17,4,20,14,22,18,9,10,31,20,6,11,13,32,5,9,37,7,8,22,18,9,31,13,19,10,19,13,27,23,10
"COG0500",129,100,112,298,186,150,162,160,204,102,123,165,81,202,148,96,141,159,128,141,227,162,140,147,197,110,187,170,100,142,89,195,147,150,74,162,69,162,128,144,245,227,220,103,143,148,149,127,184,159,120,128,147,130,126,181,172,123,198,153,129,100,151,156,139,150,130,143,180,133,244,186,103,137,124,126,127,194,172,157,141,119,113,183,132,174,125,145,154,113,192,165,157,164,108,91,49,132,110,187
"COG0501",34,47,35,36,15,36,38,16,36,38,36,26,43,23,46,23,35,26,28,38,46,24,48,32,20,58,28,57,16,33,45,10,36,31,40,42,38,27,33,73,24,40,27,40,28,41,23,43,40,36,37,33,26,33,35,25,37,28,30,46,30,36,28,22,38,61,38,24,24,18,40,36,41,32,18,18,40,24,26,59,10,30,47,19,47,35,36,46,19,18,45,32,29,24,40,34,37,34,65,28
"COG0502",84,32,65,60,44,65,34,58,42,66,25,53,41,45,73,37,36,60,74,61,32,44,51,77,49,82,53,60,13,56,39,48,69,75,67,54,5,67,70,59,52,54,35,27,45,75,72,72,41,63,56,49,61,76,53,68,35,98,82,55,49,70,45,66,44,48,78,55,70,70,51,69,57,64,51,67,67,60,45,54,51,74,67,55,26,73,34,46,61,45,38,56,45,38,28,35,22,68,87,44
