"","NLM001","NLF010","DLM004","DOF007","DLM021","DOM001","DLF010","DOM008","DLM024","DOF011","DOM022","NLF008","NLF002","NLM008","NLM021","DLF014","NOM017","NOM025","DLF009","DLM002","DOM021","NLM024","NOM010","DLM016","DOF006","DLM008","NOF013","DLM003","NOM022","DLM014","NOM029","NOM015","NOM008","NOF002","NOF006","NLM002","DLM006","NLF009","DLM018","NLF015","DOM005","DOM019","NLM022","DOM003","NOM026","DOF008","NOM018","DOM016","DLM015","DLM020","DLM027","NOM019","DOM010","DLF012","DLM028","DLM017","DOM023","NOF014","DLF001","NLM029","DLM023","NOF008","NLM026","NLM010","NLM016","DLM012","NLF001","NLM009","DLM010","DOF003","DLF005","DLF007","DLM022","NLF013","DOM024","NOM028","DOF004","DLF003","DLF008","DOF012","NOM027","DLF013","DOM026","NLF012","NOM004","NLM031","NLF005","DLF006","DLM019","DOM013","NOM013","DLM013","NOM012","DOM015","NOM020","NOM014","DOF014","DLM011","NOF009","NOF007"
"COG0859",43,41,38,66,19,65,37,37,77,71,50,57,36,25,24,27,67,46,65,36,41,65,28,34,42,9,33,36,60,45,25,32,27,44,37,61,44,24,15,46,46,19,27,61,80,10,22,50,29,30,38,49,60,18,34,36,66,16,67,18,19,20,13,18,76,9,47,71,64,23,27,44,23,20,31,38,31,40,88,34,51,20,26,30,76,19,32,43,14,24,35,29,34,23,59,29,14,35,38,18
"COG0860",80,64,46,45,45,78,91,52,81,48,81,61,69,93,69,82,34,60,80,80,58,44,69,51,35,85,66,61,72,57,77,43,43,74,53,81,85,59,74,50,57,92,89,65,113,117,78,65,62,64,47,71,73,112,84,56,47,111,44,80,55,77,81,67,58,38,46,40,77,82,82,48,81,87,59,107,97,77,49,75,70,94,76,69,47,64,87,77,123,61,80,67,79,67,46,55,56,48,41,62
"COG0861",20,11,6,8,1,13,19,7,61,48,12,16,12,9,2,24,42,13,46,15,9,37,1,1,5,1,1,2,24,1,13,3,2,8,6,51,13,5,10,4,9,0,9,48,36,25,7,13,4,2,40,11,2,9,16,13,21,1,5,3,3,0,0,2,46,53,15,34,45,8,5,6,10,1,2,8,6,23,10,57,65,4,0,1,10,0,10,14,6,9,12,13,13,1,38,3,2,4,5,1
"COG0863",30,65,39,34,64,73,64,41,72,33,25,59,36,109,50,28,37,52,76,62,68,24,67,85,41,60,49,72,50,49,96,42,37,63,79,78,89,65,38,66,78,67,49,50,40,30,69,44,59,58,20,23,33,30,19,45,17,47,11,28,32,61,37,24,28,4,27,19,34,50,34,30,67,30,34,16,27,29,44,23,9,47,24,30,22,21,26,48,70,23,44,16,41,19,7,50,33,13,26,32
"COG0864",1,0,2,3,0,1,3,0,6,1,0,1,0,0,0,0,0,3,9,0,1,2,0,1,4,1,1,2,0,2,1,4,1,2,1,0,0,0,2,0,2,2,2,3,3,0,0,1,0,1,1,1,0,2,5,2,0,0,0,0,1,2,0,2,0,3,1,1,2,2,0,0,6,1,1,0,4,0,0,0,0,0,0,0,0,0,0,6,3,3,0,4,0,0,2,0,0,2,2,1
"COG1001",7,6,8,14,13,22,41,18,50,6,11,26,12,13,18,56,6,23,27,19,16,15,14,20,17,19,17,32,15,22,12,24,23,22,7,7,6,10,21,10,11,19,22,11,17,28,22,35,17,11,18,20,26,70,27,11,6,18,14,20,21,20,24,28,3,14,6,11,19,17,19,14,21,10,25,37,15,10,28,46,24,35,19,18,25,14,18,21,46,25,12,37,18,12,11,23,30,13,23,29
"COG1002",202,66,45,58,87,119,64,70,65,80,33,62,29,76,29,74,146,30,35,84,73,176,49,25,31,52,47,58,180,72,136,33,87,58,68,14,76,99,152,50,33,59,125,111,45,113,78,50,23,20,99,83,26,70,90,26,116,92,72,46,94,39,41,79,212,65,67,177,104,66,60,132,58,44,49,27,65,74,57,35,51,51,48,38,20,78,80,27,53,41,99,44,128,60,15,50,122,65,81,46
"COG1003",8,36,50,81,80,42,21,61,37,42,42,86,39,32,51,2,10,36,74,34,83,34,33,62,52,48,45,63,36,77,51,73,48,38,47,19,19,42,33,52,57,26,38,26,13,5,42,48,55,58,16,30,60,10,51,38,56,26,63,23,27,52,31,44,2,6,34,15,38,63,27,56,40,23,40,38,55,18,48,13,53,51,27,46,48,44,36,44,27,45,22,29,35,46,26,51,38,65,61,37
"COG1004",58,62,97,61,87,85,50,108,20,106,67,91,77,33,74,30,60,71,59,92,85,47,45,74,68,86,83,74,53,104,84,60,68,85,127,102,70,101,47,100,116,49,46,78,43,45,59,76,103,81,56,56,85,18,61,71,48,60,107,83,59,55,54,76,83,59,48,147,69,80,81,73,52,55,60,50,68,81,72,48,64,60,79,94,80,58,66,61,51,97,71,49,47,70,76,79,102,68,72,64
"COG1005",24,25,26,24,27,17,16,20,4,37,35,22,12,21,23,3,25,27,18,18,37,51,24,27,30,16,26,21,32,31,27,31,32,25,20,41,25,22,27,33,31,37,10,19,9,4,14,15,22,21,16,17,36,4,15,33,55,11,27,17,16,22,22,18,45,3,27,54,24,29,25,32,9,18,28,22,17,36,15,2,2,15,17,27,24,29,24,17,13,6,18,11,15,21,37,35,20,27,27,26
"COG1006",1,0,0,0,0,2,2,0,2,0,1,0,1,0,1,0,0,0,0,4,0,0,3,2,0,3,1,2,1,1,1,3,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,2,1,0,0,2,0,2,0,1,2,0,0,1,2,1,1,0,0,1,0,1,3,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,2,0,3,1,1,2,0,2,0,1,1,0,0,1,1
"COG1007",41,57,49,48,36,30,11,29,11,68,51,39,25,21,33,6,42,56,29,26,40,56,32,43,56,23,35,27,52,38,31,39,58,21,44,66,28,38,33,40,43,36,22,29,14,5,40,34,36,27,23,24,35,6,21,43,65,13,53,17,18,20,21,29,51,4,37,50,40,42,23,48,12,30,26,33,27,37,37,8,2,39,41,36,55,21,33,25,10,29,32,29,24,32,32,44,25,37,50,37
"COG1008",43,32,33,40,64,30,12,48,16,32,40,49,21,19,38,1,39,28,21,29,38,70,27,56,39,22,36,29,56,50,33,50,66,26,44,78,32,19,38,69,37,50,39,28,5,0,17,37,37,47,10,17,25,1,17,27,37,6,11,13,5,14,16,11,33,1,14,35,19,17,18,8,9,20,19,12,13,20,17,3,1,16,7,18,9,14,18,12,6,14,11,11,16,20,16,37,12,20,24,15
"COG1009",47,33,32,41,55,44,32,33,42,58,51,59,30,18,33,4,65,39,33,23,68,86,35,57,48,28,31,37,69,46,38,45,67,31,40,76,45,31,34,42,33,28,33,53,17,3,43,36,39,33,38,36,45,3,38,54,87,15,32,24,26,34,21,19,95,5,28,74,34,32,21,25,14,14,44,26,38,54,30,14,3,65,21,59,44,31,35,27,13,24,38,27,39,45,83,45,25,43,65,47
"COG1010",4,13,3,12,22,20,18,10,3,8,11,7,11,15,11,9,9,19,0,24,12,5,14,25,8,18,21,7,9,10,9,19,20,20,13,3,6,21,10,23,10,19,21,7,7,16,17,16,20,13,10,21,23,11,18,21,5,19,6,26,20,26,21,27,4,9,18,6,12,17,14,5,19,16,12,14,32,12,17,7,23,13,22,13,8,25,10,13,20,17,9,17,13,11,9,17,9,10,16,24
"COG1011",73,100,106,95,93,84,93,64,52,109,54,85,55,102,74,89,111,84,72,93,98,90,85,88,68,98,55,83,127,68,95,94,67,75,84,61,59,76,80,76,85,82,87,113,78,110,79,75,84,71,115,68,71,83,47,94,113,75,99,52,86,73,60,67,123,83,80,116,62,66,70,102,65,62,80,78,77,92,76,100,62,87,112,69,64,73,78,93,65,74,71,58,83,111,123,82,92,106,90,108
"COG1012",69,100,84,54,56,85,119,94,300,41,68,66,70,48,84,155,17,134,166,74,44,54,77,67,105,55,56,74,48,47,75,87,66,78,63,44,67,76,65,77,121,53,105,116,154,144,92,78,64,59,112,55,90,170,154,43,29,79,76,64,75,82,72,102,21,191,77,22,222,86,55,110,158,66,72,113,96,34,72,175,86,119,92,67,129,57,68,88,106,90,76,134,46,86,67,101,86,68,100,58
"COG1013",154,154,132,143,204,154,181,196,73,165,173,218,157,139,189,223,198,141,97,143,183,249,160,192,198,165,118,146,181,195,164,188,193,159,146,196,156,141,209,198,137,193,169,141,91,98,176,198,183,161,214,195,217,126,124,208,193,136,125,158,148,167,153,131,225,32,165,187,140,129,163,116,162,178,177,122,156,171,133,60,119,163,115,201,152,184,174,171,159,192,183,214,152,197,182,190,158,161,198,153
"COG1014",177,201,206,162,218,156,169,211,69,211,213,242,179,154,190,234,191,174,112,167,225,240,202,218,203,198,160,202,231,230,195,254,242,185,205,226,189,158,248,238,179,237,173,160,129,81,206,225,215,194,182,236,256,120,160,221,226,143,174,199,163,222,174,187,209,49,189,212,185,176,188,135,160,161,238,164,186,155,183,84,121,192,167,218,203,194,228,186,168,227,190,263,192,234,206,265,180,211,270,191
"COG1015",21,18,6,6,21,10,15,13,50,24,13,17,20,22,13,33,13,34,32,16,11,10,20,9,14,22,19,15,10,9,10,23,6,19,6,1,9,15,11,13,8,12,22,31,35,40,16,14,12,9,37,17,27,36,32,16,7,32,10,35,35,16,24,23,5,19,22,7,24,22,19,16,21,17,20,13,17,9,13,26,51,17,20,8,15,30,23,14,31,16,22,21,15,20,11,14,9,19,5,13
"COG1017",1,0,3,2,0,0,0,4,17,1,2,2,0,0,3,0,0,3,14,1,0,0,0,0,1,0,0,0,0,0,2,0,3,2,4,0,0,3,0,0,3,0,2,9,14,2,0,6,0,0,0,3,1,4,5,1,0,1,1,0,1,0,0,0,1,1,0,0,9,0,0,1,4,1,1,0,3,0,3,7,0,0,0,0,2,0,1,2,0,0,1,2,0,0,3,1,1,1,1,1
"COG1018",1,2,1,4,3,2,1,7,33,1,1,5,1,1,0,0,0,4,18,0,1,6,3,1,3,0,0,0,0,1,4,1,0,3,0,2,0,1,0,1,2,0,6,9,13,1,1,1,2,1,0,5,4,12,15,1,0,1,1,1,2,2,2,0,2,7,0,0,18,2,2,7,10,1,5,4,9,1,3,10,0,0,0,3,8,0,1,8,4,2,0,7,2,1,4,0,2,5,3,1
"COG1020",30,27,18,42,28,44,58,87,97,64,29,25,36,65,53,22,23,36,41,43,25,4,49,34,46,39,35,37,6,21,51,28,52,70,34,27,21,43,28,29,81,41,55,17,41,65,26,46,54,31,39,21,33,216,37,50,12,31,43,52,47,50,53,37,22,103,66,16,89,40,39,55,53,28,31,76,59,28,73,62,36,81,74,69,48,49,29,93,36,50,55,59,57,15,23,48,35,26,35,55
"COG1021",0,1,0,2,2,1,4,4,35,8,0,4,0,0,1,0,0,10,19,1,0,3,0,3,2,0,0,0,0,0,4,2,3,6,5,4,0,0,0,2,4,0,7,13,1,2,1,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,1,0,4,0,0,18,2,0,1,6,0,3,3,3,0,2,6,0,6,0,9,3,0,0,6,1,2,0,7,1,1,4,1,2,4,2,0
"COG1022",170,195,184,166,206,134,147,174,9,195,154,152,129,94,171,149,143,130,98,119,208,176,159,156,158,136,151,195,197,186,127,205,183,153,164,197,150,173,157,198,153,144,119,150,94,91,125,181,173,174,89,107,183,37,80,176,215,120,173,77,129,184,105,137,219,221,126,194,122,145,153,145,140,145,168,139,151,147,143,74,117,146,111,156,173,166,121,137,81,211,130,111,121,148,138,180,191,197,206,162
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",21,10,8,12,18,20,24,11,143,14,12,17,12,23,25,35,14,25,69,25,12,20,22,17,8,30,16,17,12,13,29,17,22,27,17,11,8,16,19,12,16,15,35,60,39,24,29,17,13,12,31,29,14,16,43,13,11,18,3,14,25,15,18,12,8,17,18,11,25,14,12,7,20,15,9,22,17,22,22,21,33,16,10,17,17,20,15,39,24,20,22,26,18,14,12,10,7,23,10,17
"COG1025",2,1,1,7,0,2,3,4,27,0,0,1,0,1,0,0,0,5,24,0,4,3,0,2,3,0,0,0,3,0,7,2,1,4,3,4,0,1,0,0,10,0,5,15,8,4,0,1,0,0,0,1,0,6,8,0,0,0,2,0,3,0,0,2,2,6,0,0,20,0,0,4,6,1,0,6,1,0,5,7,0,0,0,0,1,1,1,5,0,0,0,3,0,0,2,0,0,2,0,0
"COG1026",33,34,15,14,39,32,44,22,37,29,34,23,37,71,40,65,32,35,9,60,27,7,50,28,25,32,36,19,19,18,31,37,17,43,8,10,41,37,39,23,8,24,79,14,42,65,47,31,23,15,65,34,37,41,50,36,21,56,9,62,74,45,32,50,10,21,43,17,22,38,46,17,17,50,36,31,47,45,23,31,95,30,31,48,17,38,35,32,54,37,41,41,45,34,24,35,32,26,11,32
"COG1027",46,23,59,36,41,23,18,29,67,52,36,19,21,20,21,73,14,19,18,16,36,84,17,20,40,23,25,44,54,40,25,16,25,21,33,70,40,16,46,29,33,9,26,51,24,20,32,47,27,27,21,24,31,31,12,8,27,22,31,8,33,19,8,23,74,26,17,15,25,23,21,28,14,14,28,22,23,25,46,32,27,30,20,20,25,26,37,27,14,37,25,21,37,21,10,40,37,26,44,17
"COG1028",174,221,230,265,268,241,199,231,291,193,224,247,255,190,224,221,223,270,308,214,240,258,197,256,250,215,231,197,171,241,239,224,245,268,265,199,206,250,245,245,365,220,236,185,233,205,206,217,247,222,206,227,249,211,246,213,225,214,239,225,248,250,217,246,206,219,210,224,351,249,203,252,205,259,230,257,252,197,230,210,203,259,199,238,202,261,219,269,209,181,225,231,198,256,189,316,221,256,223,242
"COG1030",2,6,3,6,2,7,4,12,0,8,3,2,3,2,2,7,5,2,9,5,8,3,9,7,2,5,1,21,0,3,0,0,3,1,3,1,0,1,3,3,7,13,1,3,1,0,1,7,0,3,3,7,2,0,7,17,6,0,4,1,1,3,4,4,0,0,2,0,2,3,5,1,9,6,4,2,7,5,1,7,17,2,0,1,2,1,1,7,6,3,8,6,4,2,1,0,1,4,3,0
"COG1032",104,213,166,102,122,133,142,136,80,91,134,119,147,137,134,170,89,118,79,145,118,85,148,146,164,135,134,129,128,166,130,121,104,109,142,170,134,141,137,129,80,141,147,85,104,122,136,142,147,159,126,131,136,162,148,96,97,165,99,139,167,149,127,127,85,51,140,66,109,121,156,75,133,114,152,150,121,122,165,143,166,133,146,153,121,177,148,137,180,132,119,149,129,164,105,129,134,128,115,118
"COG1033",50,21,18,10,33,51,67,10,11,20,24,33,78,77,59,21,39,58,19,69,29,3,38,46,8,49,62,39,19,26,30,52,42,44,24,6,63,56,70,35,8,43,68,25,63,99,74,22,46,30,51,48,29,37,56,35,16,70,27,79,77,55,83,55,5,14,43,27,20,51,54,22,72,60,47,37,36,54,9,19,40,51,37,51,15,44,78,41,90,58,47,57,64,30,20,25,37,21,14,27
"COG1034",17,7,24,24,19,53,49,28,51,14,15,15,36,23,42,22,9,33,46,17,34,17,12,18,23,21,27,26,16,23,15,18,16,18,16,11,17,13,29,20,29,20,37,23,30,41,20,25,22,28,25,32,32,23,49,21,15,22,17,18,20,35,38,37,6,27,17,4,26,15,22,24,54,39,20,33,40,13,38,11,18,39,27,28,31,29,25,29,47,16,22,30,31,25,19,28,21,14,19,7
"COG1035",24,80,21,56,14,51,28,32,4,64,25,15,54,87,63,31,23,58,13,91,52,31,60,25,42,26,31,37,37,45,27,35,54,32,55,41,22,39,31,63,34,34,12,3,17,30,41,22,26,41,18,37,58,58,24,36,28,39,47,30,34,30,33,22,62,31,33,26,17,28,44,78,49,30,43,29,26,45,67,37,6,51,58,14,43,21,59,39,31,40,59,34,23,37,45,37,42,31,33,30
"COG1038",12,17,18,28,25,26,24,21,2,6,35,10,17,16,19,44,8,24,15,19,21,12,15,32,23,23,24,26,10,28,25,24,29,31,19,3,12,11,14,28,23,24,11,15,12,17,14,21,22,31,42,32,24,10,12,12,23,12,17,16,22,23,17,15,3,15,20,8,16,29,17,31,21,23,24,30,35,11,15,28,11,29,14,21,19,17,10,52,17,25,19,45,14,17,12,21,15,29,29,20
"COG1039",1,0,1,3,1,5,1,0,2,0,2,2,0,1,0,0,1,0,5,2,0,0,2,1,0,1,1,5,0,0,1,0,0,0,1,0,3,2,0,1,0,2,0,4,4,0,0,0,4,4,0,1,1,3,2,2,0,0,2,5,0,3,2,0,0,0,1,0,3,1,4,0,3,1,0,3,0,5,8,0,0,1,0,3,1,4,3,1,3,4,7,2,3,0,1,2,0,2,0,0
"COG1040",26,31,36,26,41,38,51,28,26,36,33,36,38,46,27,34,43,34,31,37,33,51,23,25,29,29,22,27,26,22,29,35,36,33,32,31,28,26,41,34,29,35,37,45,62,35,34,41,25,23,36,37,41,30,34,54,48,34,27,40,35,44,29,28,43,40,37,56,28,38,45,33,24,47,40,33,43,55,32,29,47,35,38,38,35,31,32,28,31,42,25,47,39,32,51,32,39,39,21,56
"COG1041",1,3,0,0,2,3,2,0,2,1,6,0,3,26,2,3,4,5,0,7,5,0,2,1,1,6,1,2,6,1,2,1,0,5,5,0,4,1,1,1,0,4,16,1,6,2,15,3,4,7,1,1,4,3,2,4,0,0,0,5,1,0,2,5,3,0,10,2,0,1,4,1,5,4,2,2,1,1,1,0,1,1,11,6,0,9,4,3,2,3,3,0,1,3,1,3,4,0,0,13
"COG1042",9,38,26,36,39,25,15,44,26,7,35,37,32,5,18,0,2,31,38,16,37,11,32,33,42,30,26,41,15,30,29,52,40,36,42,7,12,30,22,34,43,52,17,19,11,15,14,39,44,38,5,21,29,1,20,21,13,9,45,6,16,23,13,24,1,10,20,2,31,47,5,43,24,11,28,20,36,6,37,16,0,22,19,27,42,21,8,29,8,22,15,22,11,26,11,24,27,28,55,40
"COG1043",41,57,43,47,47,35,16,50,15,52,46,41,38,34,37,25,29,36,26,25,62,56,28,41,58,26,34,55,66,50,48,44,45,51,56,87,57,40,43,52,52,44,24,31,24,3,27,41,32,56,19,27,53,4,25,41,54,22,50,14,21,32,17,28,71,4,37,51,33,29,29,49,25,35,42,23,44,40,52,22,29,26,24,47,45,34,53,31,14,28,28,19,32,30,41,61,33,46,59,43
"COG1044",32,41,44,32,41,45,21,24,11,32,46,25,23,14,28,16,35,26,24,26,41,61,21,30,37,23,19,35,55,50,25,34,43,32,36,56,33,19,20,34,20,28,23,37,29,4,16,41,37,33,33,38,31,2,22,35,51,13,34,12,19,25,17,19,45,8,20,47,27,25,27,28,10,24,37,25,22,39,37,15,25,23,19,33,43,21,25,19,9,24,27,22,24,26,60,44,34,42,43,30
"COG1045",43,52,53,55,56,75,44,50,12,48,49,67,49,64,64,27,37,40,54,37,53,57,49,56,48,44,45,55,46,41,39,68,50,55,48,43,60,64,43,61,45,60,35,43,35,37,49,51,57,50,19,59,51,39,33,59,44,47,44,35,56,47,51,38,74,16,52,39,44,48,46,53,54,46,52,46,51,54,36,29,39,65,62,39,59,42,54,67,58,37,56,40,41,43,52,57,47,71,39,42
"COG1047",14,10,7,7,5,7,5,8,4,3,9,8,5,6,9,6,7,3,4,6,8,12,6,12,16,9,1,5,5,12,8,6,11,11,6,14,4,6,13,5,7,4,10,4,14,9,15,2,7,9,9,13,16,16,17,15,19,14,18,17,7,17,10,13,12,2,13,11,18,17,10,7,10,13,16,18,19,23,12,11,1,7,14,16,13,13,15,15,7,11,10,6,15,17,24,23,15,10,11,6
"COG1048",85,66,71,55,96,75,74,77,97,86,86,67,94,104,91,105,61,90,86,101,77,65,76,87,76,69,66,52,67,69,82,73,79,69,67,125,106,63,99,84,58,89,103,112,53,111,103,83,84,82,92,83,72,93,97,89,65,74,55,79,88,82,88,96,126,111,98,89,70,78,97,59,77,94,83,116,102,81,44,47,138,75,77,76,59,97,90,77,76,63,79,102,78,78,74,86,81,56,95,79
"COG1049",3,1,0,2,2,0,4,4,33,0,1,2,0,1,1,0,0,9,15,0,2,2,0,2,2,0,0,0,3,1,3,1,1,1,2,2,0,2,0,2,6,0,6,20,10,2,0,4,1,1,2,0,1,8,14,1,0,0,0,0,1,0,0,0,1,6,0,0,9,0,0,4,7,0,0,0,5,0,4,7,0,0,0,0,1,0,0,4,0,0,0,4,0,1,14,0,0,4,0,0
"COG1051",28,49,59,51,49,28,23,37,6,27,18,29,31,37,23,34,24,24,21,29,56,46,36,29,43,41,51,51,37,44,53,35,47,25,41,43,36,36,54,37,25,41,36,28,34,50,28,41,43,35,40,29,44,12,13,33,47,45,56,23,15,34,36,39,42,42,35,27,51,47,53,36,19,48,51,23,30,42,32,59,31,38,32,46,43,43,32,27,33,23,46,23,75,44,43,26,35,50,45,58
"COG1052",51,62,84,58,89,59,47,82,64,32,61,46,64,55,79,66,47,87,66,86,71,75,89,89,83,74,60,49,51,84,72,74,71,70,62,57,53,63,54,88,65,97,79,35,70,66,54,74,78,61,64,71,89,56,74,73,47,91,57,49,65,75,68,71,40,47,71,51,63,73,59,66,45,66,86,60,85,61,81,82,15,66,67,112,75,73,66,66,74,63,48,58,57,62,62,91,61,81,68,71
"COG1053",154,98,194,88,152,91,69,117,59,134,202,125,95,67,141,85,160,138,147,87,95,176,123,109,143,69,90,78,126,133,82,138,163,92,91,148,93,133,96,179,88,97,137,113,129,132,140,183,95,84,198,153,158,68,144,143,142,76,65,104,179,83,79,153,146,137,120,158,129,148,72,99,89,196,119,85,134,106,100,107,112,85,77,83,117,118,95,72,107,122,104,101,111,70,150,132,121,133,188,112
"COG1054",1,0,2,3,0,0,1,3,19,0,1,0,0,0,0,2,0,1,11,1,2,2,0,0,0,1,0,1,3,0,1,1,1,5,3,2,1,1,0,0,3,0,1,9,6,2,0,2,0,1,2,2,1,4,4,0,0,1,3,0,0,0,0,1,2,4,0,0,9,1,1,2,1,0,1,2,2,0,4,1,0,0,1,1,2,2,2,4,0,0,0,3,0,1,3,1,0,2,1,0
"COG1055",53,12,11,15,22,36,36,9,25,70,69,41,32,42,38,38,87,22,29,65,18,67,32,26,8,19,18,28,46,39,20,22,13,17,15,142,74,29,56,8,26,36,48,101,35,19,31,52,18,18,52,56,31,23,23,63,61,32,12,33,22,23,16,36,84,8,35,107,19,36,33,15,30,22,16,25,38,64,14,14,96,21,20,19,15,25,62,29,20,30,41,22,49,20,64,20,23,17,12,18
"COG1056",1,1,0,0,0,2,4,3,13,1,1,2,7,2,1,0,0,8,10,9,0,0,0,2,2,2,0,1,2,1,0,2,3,0,0,1,3,4,1,0,3,1,1,11,8,3,2,1,1,0,0,0,1,5,4,0,0,3,0,1,0,2,1,3,0,1,0,1,7,2,2,3,8,6,0,4,4,0,2,4,1,3,0,0,1,1,0,3,7,0,2,1,0,0,2,0,1,0,1,0
"COG1057",37,32,35,15,30,28,39,24,9,32,30,30,32,31,25,27,22,21,19,29,33,29,27,18,29,31,16,36,36,31,34,31,26,20,30,41,31,27,29,29,23,19,22,39,30,31,32,20,20,28,28,32,26,29,21,34,31,37,21,28,30,20,34,17,44,36,30,24,26,26,27,20,27,30,42,21,21,50,25,35,27,32,32,30,26,35,39,45,28,45,22,30,38,20,29,32,43,33,40,40
"COG1058",11,10,13,18,25,20,9,12,29,11,16,18,9,8,22,22,12,17,30,15,11,8,22,20,23,19,19,14,10,16,17,15,15,16,13,8,16,21,13,23,23,30,14,11,8,7,3,13,19,25,23,27,18,5,25,13,11,13,25,19,30,21,25,9,0,9,6,2,13,22,14,11,24,7,9,18,13,8,25,25,33,19,13,16,17,9,9,20,21,18,15,13,18,7,12,14,8,14,11,15
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG1060",55,100,73,89,85,62,19,43,38,89,80,75,102,64,67,49,55,62,38,82,88,79,73,92,111,56,71,63,61,91,65,85,81,77,67,16,40,55,48,100,75,57,69,52,59,27,77,90,64,72,34,42,88,87,57,80,96,53,87,36,52,79,44,70,48,29,105,52,58,76,59,75,44,51,58,93,53,25,73,39,136,72,73,82,81,65,52,73,44,73,99,48,28,60,65,67,60,63,89,59
"COG1061",43,49,29,291,40,62,36,25,25,57,58,42,57,83,57,36,139,67,21,69,29,34,49,50,72,37,69,33,28,39,37,31,41,48,37,54,111,40,56,77,50,45,43,58,36,53,36,48,34,28,138,81,119,128,99,74,156,125,242,163,106,78,113,103,145,111,118,202,76,57,90,51,82,136,94,90,87,158,41,148,108,82,136,63,127,46,118,60,55,221,156,94,97,70,158,73,69,86,81,90
"COG1062",1,1,0,4,0,1,2,2,13,0,3,1,0,0,0,3,0,7,15,0,0,2,0,1,0,0,0,0,0,0,7,0,1,2,2,2,0,1,0,2,4,0,1,8,7,7,1,1,0,0,1,1,1,0,5,0,1,0,0,0,3,0,0,0,0,2,0,0,13,1,0,2,2,0,0,3,5,0,6,15,0,0,0,0,1,1,4,6,0,0,0,1,0,2,3,1,0,0,0,0
"COG1063",102,57,81,97,71,56,86,58,197,116,87,105,90,78,56,126,105,80,132,81,61,102,67,81,61,98,61,65,85,59,86,83,72,90,77,43,48,56,75,76,74,72,84,108,83,120,63,53,51,65,106,77,51,205,89,82,96,75,81,66,100,79,82,64,124,115,77,57,80,83,81,86,99,75,58,142,73,75,104,79,160,89,81,54,69,85,49,89,120,82,77,92,85,73,72,84,107,41,63,49
"COG1064",1,1,7,10,1,2,5,1,41,0,0,3,1,4,0,2,1,13,37,0,3,1,1,1,7,6,23,1,0,4,7,2,0,3,5,4,2,0,0,0,14,1,6,13,11,8,1,15,10,3,3,1,0,3,1,1,0,1,2,0,2,1,0,0,0,5,0,0,10,0,0,1,3,0,0,0,4,0,0,5,0,1,0,1,1,3,0,2,3,1,0,0,0,0,4,0,0,4,0,0
"COG1066",54,56,46,23,59,42,78,55,19,40,58,49,52,31,64,72,68,56,33,47,49,50,75,47,44,64,50,32,51,52,38,64,52,43,46,59,46,60,58,58,38,65,43,47,61,69,54,63,61,43,65,47,49,38,59,52,51,49,36,75,53,67,52,38,43,66,50,55,52,52,50,34,71,53,62,48,46,59,39,59,47,53,53,54,52,56,54,42,66,61,42,67,48,55,57,55,62,57,48,46
"COG1067",16,9,2,1,0,6,20,4,24,31,13,21,14,1,2,31,15,11,33,11,9,7,11,4,1,4,4,4,3,2,6,1,1,3,4,3,0,1,14,2,8,5,7,41,38,21,10,10,3,1,5,4,2,0,11,1,3,4,2,5,1,7,12,0,1,3,5,2,6,5,8,2,29,4,2,8,5,6,2,8,33,1,1,1,0,0,1,4,6,18,9,2,2,1,3,2,2,2,4,0
"COG1069",6,7,4,6,9,9,10,8,89,2,9,10,2,2,12,1,4,8,36,6,11,0,7,27,8,14,8,5,2,7,1,18,24,5,10,2,4,14,12,28,16,22,9,4,7,0,8,2,20,7,0,6,12,38,10,9,3,24,8,13,7,8,2,7,0,2,13,0,17,20,5,3,6,3,6,5,15,7,3,4,3,7,6,8,2,19,10,11,6,2,4,13,27,10,4,12,15,6,7,10
"COG1070",149,166,140,156,137,107,153,145,231,237,136,179,129,139,131,154,189,134,141,160,115,168,110,136,148,146,126,92,143,120,136,128,115,140,150,152,135,125,141,148,176,132,146,186,125,186,128,155,165,167,125,141,145,200,136,169,139,133,171,85,129,119,121,128,169,202,154,111,177,125,134,143,102,144,110,191,127,100,206,118,244,121,139,120,146,141,123,147,160,133,116,209,137,168,193,129,127,107,136,140
