"","DOF012","DLM018","NOM016","DLF001","NLM027","DOM021","NOF006","NOM019","DLF009","NOM029","DLM009","DLM023","DOF009","DOM016","DOM018","DOM023","NOM018","DLM022","DLM028","DLM011","DLM017","NLF012","DLF008","NLM017","DLM012","NOM010","DLM020","DOM008","NLM029","DLM021","NOM025","NLM004","NOM007","NLM010","NOF012","NOF007","DOM005","NOF002","NLM008","DOF007","DLM013","DOM026","DOF008","NLM031","NOM009","NLF013","DLM010","NOM012","NOM005","NOF011","DOM022","NLM002","DLM006","DLM004","NOM014","NLM026","DLF005","NOF005","DLF003","DOF011","DLF010","NLF002","DOF003","DLM005","NOF010","DOF004","NOF013","DLM014","DOM013","DLF013","DLM016","DLM008","DLM019","NLM007","DLF007","NOM027","NOF014","DLF012","NOM001","NLM009","DLF004","DLM024","NLF009","DLM002","NOM015","NOM020","DOM003","NLM023","DLM001","DLM003","DOM010","NOM002","DOM019","DOM015","NOF008","DLM027","NLF015","DLF014","NLM021","NOM028"
"COG0215",66,90,63,44,77,82,58,86,49,62,69,68,52,67,82,74,73,73,64,66,65,88,50,53,72,52,62,53,66,73,59,66,72,74,83,75,49,63,52,59,88,41,88,82,67,80,63,81,58,48,50,85,72,60,58,71,92,61,73,109,78,57,51,67,75,70,57,65,82,68,50,59,80,82,57,98,58,57,58,67,77,23,53,61,71,71,61,74,85,64,68,56,49,59,70,88,59,66,80,70
"COG0216",72,56,57,36,52,32,30,61,45,44,40,45,43,44,43,48,42,68,41,32,60,59,29,34,56,42,28,43,49,63,49,41,69,46,48,40,40,41,36,27,33,35,65,48,36,53,34,50,36,41,59,59,51,27,26,62,48,39,45,33,56,48,42,37,42,32,27,44,48,40,50,53,70,48,23,44,59,43,66,39,31,33,29,64,48,59,50,28,44,42,61,46,54,49,55,84,46,62,54,47
"COG0217",39,37,34,35,44,51,31,41,30,40,40,39,31,33,40,44,33,47,38,18,38,42,26,42,52,50,36,33,55,40,37,26,30,44,50,29,34,45,36,27,43,32,25,24,28,35,24,41,33,35,34,47,39,35,37,42,38,34,59,28,46,27,31,40,42,24,22,40,40,36,29,47,47,36,30,30,36,34,47,30,42,20,41,39,32,40,25,37,46,27,39,18,45,44,36,43,35,43,36,30
"COG0218",47,24,15,15,32,27,14,33,21,28,38,28,21,20,21,30,24,28,17,22,29,17,16,24,15,20,23,28,30,19,23,23,36,24,39,25,20,10,17,30,45,25,32,18,27,37,21,37,27,21,36,20,25,26,11,40,37,24,28,21,41,25,26,37,36,19,25,27,35,27,24,28,37,23,11,27,33,26,28,27,24,24,33,24,19,26,25,22,29,26,19,22,22,24,25,25,15,17,18,21
"COG0219",45,19,15,5,31,12,6,18,15,11,31,13,13,8,21,7,19,30,10,4,13,17,7,8,36,16,5,5,19,15,14,19,15,12,36,16,1,13,26,1,19,23,26,13,28,17,14,21,12,19,12,3,11,5,7,20,28,14,22,13,27,31,9,15,11,15,13,9,29,18,12,20,19,18,6,33,19,31,12,11,13,13,12,16,9,10,18,11,9,12,11,23,10,13,13,19,6,32,19,18
"COG0220",53,41,34,32,40,37,16,36,31,39,39,34,35,37,38,42,44,41,27,40,43,35,27,37,43,41,30,37,26,36,43,36,43,34,45,41,30,34,28,21,26,42,40,35,37,37,46,32,34,29,41,33,50,48,40,42,36,32,34,38,37,43,38,37,37,31,22,26,36,37,32,35,26,33,44,64,26,33,39,34,35,24,38,29,44,31,29,27,25,29,32,45,37,34,33,36,23,54,31,38
"COG0221",3,20,6,1,0,5,4,4,16,5,13,2,3,0,7,3,9,27,6,1,8,4,1,14,21,4,6,2,5,3,4,5,8,11,26,8,4,3,5,0,14,14,8,17,7,12,11,8,16,6,0,0,8,0,2,5,6,4,3,0,8,6,4,3,3,4,2,0,8,5,2,12,9,2,3,5,9,3,2,2,1,7,3,9,1,1,13,5,1,5,5,3,2,6,3,1,1,7,2,4
"COG0222",25,13,12,8,17,11,15,22,16,12,25,12,13,12,20,10,16,19,20,18,13,11,13,12,19,12,11,13,14,11,14,22,25,18,21,21,14,20,16,13,21,25,28,21,16,22,12,25,23,13,14,10,18,24,13,12,22,16,32,17,19,13,12,23,21,24,15,14,17,11,18,29,20,12,10,20,27,11,15,21,17,17,19,23,19,8,22,8,24,17,9,10,15,19,21,14,13,25,14,12
"COG0223",63,39,42,44,48,45,42,65,37,36,43,45,42,48,48,51,44,69,59,53,52,46,44,48,53,48,35,48,50,46,36,42,53,52,59,55,29,29,48,39,47,50,41,41,42,48,54,58,52,30,20,25,28,17,31,29,21,24,32,39,35,27,30,28,22,31,18,22,27,21,19,26,27,30,31,31,26,20,25,26,19,31,18,21,22,14,25,21,27,24,22,21,26,20,25,31,18,20,28,28
"COG0224",55,54,61,38,51,37,45,59,34,34,58,80,31,59,55,56,53,32,48,39,44,67,33,48,49,52,41,33,63,48,40,46,50,54,37,55,34,61,60,45,47,42,46,47,71,45,39,57,37,33,53,64,63,43,47,34,52,47,64,55,47,74,43,49,45,67,60,45,34,38,51,44,40,54,35,51,44,61,56,57,55,31,35,54,42,43,60,42,42,38,38,68,50,40,48,56,40,65,49,53
"COG0225",41,9,9,27,21,23,27,21,26,27,12,15,24,27,17,19,14,15,16,36,35,12,28,8,13,8,8,30,5,22,16,6,5,19,9,22,23,23,7,24,7,19,9,10,5,16,23,12,10,24,23,4,8,32,23,10,10,18,3,8,11,17,21,14,16,14,21,22,13,9,20,5,13,15,39,8,11,9,36,15,16,28,15,8,13,43,30,15,7,28,12,5,13,8,17,9,16,25,14,22
"COG0226",58,61,49,44,38,57,45,64,48,47,77,55,60,63,55,42,51,49,34,43,52,55,59,46,65,57,58,51,45,46,70,65,53,50,30,51,46,49,39,48,53,72,64,41,49,55,50,45,60,50,56,79,64,52,30,47,52,56,48,44,55,54,53,51,57,57,63,45,37,52,55,46,51,68,46,65,40,43,83,56,54,38,45,53,57,56,55,52,62,46,57,41,50,43,38,63,59,60,68,51
"COG0227",6,15,3,8,8,6,10,8,15,13,5,7,8,4,8,14,4,6,12,13,10,8,8,1,8,12,6,6,3,15,7,8,12,9,9,11,10,5,6,8,4,6,6,11,3,3,10,13,5,7,7,9,12,13,12,4,16,10,14,14,14,5,13,15,11,10,8,10,8,8,10,9,1,8,4,8,7,5,18,27,6,12,12,12,7,14,12,6,9,12,12,4,8,5,11,11,8,1,3,7
"COG0228",16,17,16,7,14,26,9,15,7,6,17,11,14,15,17,20,12,23,23,11,17,18,8,10,31,13,16,15,10,15,11,14,25,11,20,7,13,14,4,9,10,16,18,19,8,17,6,19,15,22,7,10,18,11,19,16,17,9,23,6,12,10,14,12,15,8,8,19,17,22,12,22,18,11,10,24,25,6,11,13,9,10,12,11,15,8,9,12,18,18,19,15,15,14,15,26,8,11,11,11
"COG0229",25,3,4,17,20,19,24,11,22,11,1,8,5,26,10,9,6,14,12,8,14,15,21,8,10,6,19,15,3,13,3,2,7,3,5,9,19,18,5,26,7,7,12,7,3,2,9,4,6,11,12,2,7,26,10,14,2,4,1,5,11,6,12,8,10,18,17,12,9,14,11,4,11,7,24,5,13,1,0,1,8,13,7,12,5,7,2,20,10,19,10,1,18,10,5,12,6,20,12,12
"COG0230",9,7,6,12,11,10,10,3,2,5,6,2,7,3,3,3,5,2,3,8,4,7,7,3,5,7,2,9,6,7,5,5,5,5,8,12,11,10,7,6,2,9,4,10,5,6,7,7,5,9,2,0,3,2,3,3,5,6,2,1,5,2,0,5,1,0,1,3,2,3,3,1,0,2,5,0,5,0,2,1,1,0,7,1,2,4,0,1,2,2,0,5,4,2,2,3,2,1,1,6
"COG0231",60,32,25,32,47,39,23,39,31,33,25,24,28,24,33,29,33,45,29,30,44,21,21,23,37,25,31,28,30,29,28,32,46,22,54,37,33,23,38,24,31,22,38,32,37,24,22,38,40,35,34,32,38,32,41,32,43,40,41,52,50,28,24,40,35,23,32,32,43,31,30,32,23,30,23,22,32,15,48,43,23,40,23,33,34,28,54,30,38,37,25,26,29,33,37,38,30,24,32,31
"COG0232",39,74,63,39,25,57,36,57,45,47,80,52,43,35,49,59,68,50,50,65,48,56,36,49,41,58,38,40,64,77,50,65,53,48,61,52,48,46,52,46,45,47,24,46,39,59,50,84,36,50,61,78,53,54,52,56,74,57,82,107,45,45,42,38,59,46,38,47,55,57,38,42,73,50,47,14,54,39,66,72,66,40,40,43,48,80,67,32,58,33,40,41,52,47,43,32,25,61,59,49
"COG0233",53,24,37,32,34,34,27,41,22,33,31,32,40,32,31,28,25,35,45,30,36,33,21,38,44,38,32,31,34,25,33,19,42,25,49,32,32,32,16,38,37,27,23,35,25,26,25,33,31,40,22,43,35,26,30,33,30,38,39,30,45,28,24,33,30,27,26,20,38,42,31,43,31,29,28,28,47,14,40,37,27,7,41,42,31,47,32,30,38,33,23,31,35,39,35,38,44,29,29,27
"COG0234",27,19,17,3,21,22,17,20,13,16,20,13,17,15,16,22,14,18,22,19,15,15,18,13,31,20,14,13,19,17,9,12,15,9,14,12,14,13,18,11,18,8,17,15,17,16,12,23,23,17,12,14,22,22,12,15,21,26,17,11,29,16,10,16,19,13,18,22,22,23,16,17,27,14,18,19,29,20,12,19,16,16,19,20,17,8,25,9,11,26,13,16,17,27,13,25,9,29,13,6
"COG0235",69,63,52,63,49,73,58,45,69,67,27,58,57,70,69,53,51,49,59,86,69,47,78,60,57,54,39,59,47,84,61,55,61,45,33,68,68,71,46,63,61,44,58,51,52,66,94,50,64,60,56,79,56,59,89,55,55,58,48,88,79,54,69,61,48,51,53,54,58,74,56,65,50,65,71,111,78,85,58,27,52,115,43,57,51,64,60,40,73,50,53,69,60,80,44,31,58,43,60,74
"COG0236",39,22,20,12,34,25,16,20,9,28,41,39,21,27,18,20,32,29,26,24,26,30,22,19,15,17,16,15,27,23,16,33,35,25,22,25,5,20,27,15,17,34,26,21,25,24,24,35,22,18,12,16,29,29,23,26,36,29,28,25,30,18,21,27,20,27,20,23,20,20,23,41,23,31,26,15,23,21,16,26,17,15,29,24,30,16,14,27,19,25,18,24,16,16,30,20,16,17,19,21
"COG0237",33,24,34,32,38,36,31,30,21,22,34,23,36,14,28,27,30,24,21,34,33,31,17,36,46,36,21,16,38,21,29,24,29,30,45,19,31,15,29,29,28,25,22,26,21,23,28,29,26,38,23,34,31,26,23,26,26,31,27,24,21,34,28,25,20,30,17,19,31,20,24,32,26,29,12,39,28,34,29,12,26,10,23,19,37,26,24,22,31,22,33,25,25,24,29,23,29,41,31,23
"COG0238",14,17,11,8,18,10,4,10,12,14,13,5,10,16,5,11,12,18,17,6,16,3,1,8,17,8,6,10,13,4,5,17,19,11,23,4,9,12,22,5,16,8,21,8,13,9,11,18,4,12,14,11,15,10,9,9,25,7,24,15,19,10,7,20,14,10,5,8,12,10,6,14,14,12,14,29,22,13,22,19,11,3,9,21,3,15,16,14,10,9,18,9,13,17,9,18,3,21,4,9
"COG0239",23,7,18,14,13,13,11,3,18,7,37,7,13,9,13,10,5,4,11,21,11,8,3,14,25,8,10,14,7,15,6,1,4,8,10,15,7,9,13,15,4,11,16,11,5,1,8,9,7,8,11,0,4,10,7,1,0,6,2,4,3,5,13,11,5,3,3,7,3,7,7,8,2,5,8,7,4,3,1,2,1,15,11,3,11,2,3,8,4,11,4,2,6,2,8,11,6,3,5,6
"COG0240",55,57,67,27,49,44,34,46,38,39,46,41,37,42,57,52,31,41,46,37,60,54,39,39,70,47,49,37,54,56,47,61,51,45,66,50,29,42,33,34,34,28,47,52,48,46,42,34,47,43,58,53,43,53,40,35,52,40,47,51,46,46,48,32,45,49,29,44,49,42,49,43,44,39,31,77,45,39,66,48,47,35,43,34,46,50,49,37,47,53,45,51,57,42,45,51,42,60,37,38
"COG0241",13,20,37,45,6,39,49,30,37,32,9,30,33,49,16,43,35,18,25,33,31,30,32,28,5,28,23,47,22,26,29,34,11,28,23,38,32,25,25,29,20,40,5,21,19,32,37,26,20,19,39,30,60,48,40,16,17,28,25,25,20,19,36,44,30,34,30,32,31,28,44,32,8,17,44,15,23,6,32,31,105,22,32,25,38,61,19,48,44,31,48,28,35,25,39,29,47,21,27,28
"COG0242",56,38,29,25,61,34,28,36,27,38,40,26,43,27,35,34,42,46,30,32,40,34,26,28,73,30,20,23,46,31,33,42,31,37,57,33,15,31,55,16,29,33,68,29,55,37,28,40,38,30,27,32,50,26,29,52,39,40,52,34,58,34,44,46,36,35,25,26,33,45,33,32,45,37,22,42,52,32,34,32,34,13,43,46,32,41,30,41,30,34,31,38,36,39,23,54,27,61,43,28
"COG0243",81,10,2,8,46,21,35,31,265,74,195,26,36,64,42,14,51,55,89,34,7,4,54,19,51,11,19,39,20,28,85,9,16,40,23,27,62,35,12,38,43,2,34,8,19,25,110,20,206,7,75,46,9,46,36,5,9,17,17,9,25,18,36,50,34,62,4,23,37,16,32,11,18,40,30,21,11,46,10,12,11,355,26,13,28,40,152,59,22,4,37,12,19,11,18,48,32,49,50,45
"COG0244",46,30,15,17,27,21,13,23,31,30,27,22,36,14,10,22,32,33,29,13,22,23,17,13,50,25,12,17,18,18,17,25,25,37,35,25,8,11,20,15,25,19,37,20,21,25,26,21,21,9,14,9,16,21,25,35,32,23,22,15,34,17,27,36,8,24,9,20,33,26,25,41,34,20,12,42,30,26,10,11,12,21,16,29,14,10,15,24,19,16,18,22,23,21,34,21,32,34,26,22
"COG0245",29,29,31,33,12,33,24,30,29,22,26,31,28,29,34,30,27,34,22,32,30,32,29,26,30,30,17,19,43,26,29,41,30,31,35,43,16,22,28,27,29,29,30,32,30,20,28,22,24,30,28,45,27,40,26,29,35,34,26,31,29,34,22,31,18,27,20,30,17,38,33,32,31,46,23,31,32,13,24,32,29,15,30,23,39,26,27,31,28,21,45,25,39,34,27,38,19,39,22,24
"COG0246",44,65,68,67,69,38,62,68,96,69,48,92,58,61,58,136,57,36,84,79,77,61,63,110,44,75,70,54,47,76,104,99,47,71,38,51,64,44,54,63,62,46,74,64,111,58,59,91,115,54,48,58,71,41,47,78,65,50,59,134,67,93,53,75,92,55,84,62,59,75,41,66,40,71,62,147,45,66,146,104,75,115,62,99,68,89,153,51,54,26,50,105,61,60,35,92,82,60,46,75
"COG0247",38,29,48,36,46,54,47,31,81,44,43,21,74,47,75,40,46,40,39,40,44,57,42,33,15,42,36,74,38,63,28,25,38,36,50,47,60,41,23,45,26,23,8,38,26,30,51,30,51,68,21,32,12,20,21,15,10,14,6,17,14,7,18,18,26,29,15,43,14,15,15,32,21,21,23,34,6,16,19,18,14,29,19,15,28,28,27,17,25,40,39,1,18,22,25,22,12,14,16,17
"COG0248",103,42,45,35,46,27,21,43,55,43,60,22,31,33,23,34,37,30,49,37,32,20,43,20,63,28,32,26,31,17,37,29,19,30,27,21,37,29,23,32,39,19,38,20,27,36,50,32,54,22,47,43,14,38,38,18,36,20,31,35,22,25,19,52,22,25,32,26,30,22,23,24,28,33,41,86,27,46,22,23,24,72,24,30,22,21,35,36,30,18,43,51,36,26,25,64,29,105,32,36
"COG0249",100,147,153,120,114,161,130,129,82,122,129,127,130,144,113,113,136,167,139,161,149,147,123,138,50,154,130,107,145,157,129,187,158,185,181,119,148,106,126,128,135,148,99,141,113,166,129,126,125,133,125,184,159,140,144,145,153,120,158,143,141,99,137,118,138,124,127,180,158,117,122,118,149,123,100,61,140,125,127,119,112,41,137,139,135,132,83,116,134,109,149,106,139,162,168,115,130,91,177,111
"COG0250",39,45,24,40,36,28,22,47,51,26,61,37,43,23,44,38,43,49,40,47,31,39,27,27,45,36,25,32,53,28,34,37,35,38,42,27,23,30,38,23,48,36,41,32,32,43,33,40,40,31,35,41,54,30,42,51,34,34,44,38,44,29,23,51,26,29,29,28,44,35,24,38,55,31,22,36,44,35,41,55,29,36,30,40,33,37,38,38,29,36,35,39,29,27,47,49,22,46,33,34
"COG0251",38,33,45,54,22,41,31,59,43,31,48,41,63,40,32,52,40,30,54,50,67,43,37,52,23,38,37,51,52,34,37,61,44,39,38,46,42,61,33,48,45,44,25,51,41,54,59,56,47,68,36,33,37,41,42,34,40,50,47,70,36,41,48,57,51,44,45,57,20,34,61,60,30,54,42,35,35,13,73,88,42,71,45,52,56,36,54,43,44,39,56,32,64,31,41,44,55,24,39,37
"COG0252",42,54,78,65,45,90,97,61,45,78,65,76,56,80,88,77,65,55,35,76,51,77,73,83,60,68,76,99,51,120,82,29,68,66,53,79,55,68,37,73,78,67,49,70,50,52,64,45,41,79,93,77,55,104,100,56,41,54,42,73,44,63,71,55,69,80,54,78,56,72,80,77,51,66,80,55,51,52,45,64,65,64,57,48,72,60,62,78,82,66,71,33,61,73,64,53,82,37,63,45
"COG0253",49,45,38,39,45,36,24,38,31,39,48,31,33,35,41,42,44,32,51,42,42,34,34,33,47,39,38,26,41,38,43,44,38,33,47,39,32,25,46,35,56,31,37,41,53,51,38,40,34,35,46,57,29,45,30,35,47,44,44,42,47,44,36,52,47,36,23,32,46,32,29,42,38,35,31,38,34,44,35,45,31,24,39,43,46,57,41,46,48,27,48,59,40,40,40,48,34,45,46,38
"COG0254",15,11,10,12,9,11,13,7,22,15,23,8,9,1,11,11,13,7,11,9,19,12,12,9,8,12,12,11,14,9,5,8,14,14,17,13,11,13,4,12,15,8,11,14,9,9,8,14,20,8,11,3,12,7,5,11,12,7,11,3,12,12,11,13,6,6,5,16,5,15,16,11,15,7,11,10,13,6,5,10,13,8,11,8,7,15,6,12,8,8,3,9,6,7,8,7,8,11,9,13
"COG0255",10,9,2,4,17,5,0,11,12,2,17,7,4,2,9,4,12,8,15,3,5,3,3,4,18,4,1,2,9,5,6,5,9,6,7,6,4,7,6,5,20,12,12,3,5,6,6,11,5,4,6,0,5,2,3,9,9,7,8,2,19,7,0,11,5,7,10,3,6,11,3,18,13,9,2,17,7,8,7,6,3,1,9,7,6,3,10,5,4,2,8,14,6,7,6,10,1,13,4,6
"COG0256",24,24,24,16,20,22,16,30,24,18,25,21,28,18,29,23,25,23,17,22,25,17,10,19,44,27,14,24,23,24,20,18,29,25,28,33,10,30,28,14,27,19,22,21,40,19,20,20,27,13,18,27,28,16,23,32,19,29,29,21,34,27,25,24,25,26,14,27,32,21,22,26,26,31,15,33,27,21,32,34,29,15,16,26,17,25,20,20,22,23,27,24,23,16,31,35,18,25,35,21
"COG0257",0,2,2,2,6,0,1,1,3,3,0,1,3,1,1,0,1,1,1,1,3,2,0,0,7,0,1,1,0,3,2,3,3,3,0,0,1,4,6,0,0,2,2,2,2,3,1,1,4,0,0,2,3,1,0,1,3,2,4,1,4,0,1,3,0,0,0,1,3,4,2,4,3,1,0,1,1,0,2,1,2,1,1,5,0,2,1,2,1,0,1,4,0,2,0,1,0,3,1,0
"COG0258",95,103,89,71,84,93,87,130,91,58,98,95,94,112,104,124,91,108,99,65,118,93,69,67,117,93,88,80,83,79,87,137,135,95,135,103,87,91,96,84,88,99,120,91,95,111,94,117,96,95,46,64,43,38,41,56,50,47,57,42,72,40,43,48,56,58,44,53,63,55,46,41,66,57,28,51,68,52,62,77,46,38,37,58,57,68,68,35,52,41,58,35,46,48,59,62,33,63,45,29
"COG0259",1,0,12,5,0,2,28,3,7,10,2,5,3,7,5,3,1,3,16,6,3,13,11,18,0,5,20,10,5,12,6,2,1,10,8,4,13,14,1,5,6,6,1,11,1,2,16,4,4,12,9,1,4,9,14,3,1,6,1,2,4,10,11,4,8,11,11,9,2,4,16,9,2,4,7,0,4,0,0,1,11,9,15,3,9,2,5,14,8,9,6,1,13,7,9,1,14,0,4,9
"COG0260",6,9,3,3,10,3,4,6,22,7,12,7,6,13,1,2,7,17,6,7,3,1,8,5,5,5,4,3,4,3,7,6,0,3,1,1,13,5,0,4,12,2,8,0,5,4,15,10,22,4,5,6,3,0,4,4,2,2,1,4,7,2,6,8,1,9,2,8,5,3,14,5,15,6,3,2,1,10,2,2,4,30,3,2,2,7,28,8,6,3,1,3,6,4,1,8,7,10,4,8
"COG0261",34,22,8,14,16,30,11,24,23,27,17,30,25,20,18,19,17,29,14,21,27,20,12,16,30,17,13,17,16,10,20,12,16,19,28,17,10,14,20,9,22,11,19,14,22,23,17,22,15,14,10,24,20,19,19,34,24,30,34,28,27,15,20,29,30,13,14,19,26,17,24,19,14,15,22,22,24,19,27,29,17,14,10,22,17,18,29,16,18,21,15,15,24,13,22,26,12,28,20,10
"COG0262",67,22,17,28,39,29,31,30,55,19,34,25,22,27,27,28,28,30,26,34,24,26,21,22,50,31,35,29,24,21,20,24,37,18,25,28,31,23,55,25,16,28,20,27,20,25,23,22,32,21,32,37,30,27,37,15,35,33,29,33,29,21,22,33,28,34,24,25,28,41,39,31,42,27,21,24,18,19,25,16,22,49,31,33,24,18,25,39,22,34,23,26,38,48,34,29,23,44,31,43
"COG0263",32,43,41,37,45,33,45,44,37,37,54,36,47,43,49,33,48,29,32,42,28,48,37,39,44,50,40,35,39,48,49,27,32,37,27,42,42,38,40,42,42,43,32,30,24,37,24,27,21,31,40,9,20,44,40,43,43,40,25,18,38,44,38,27,34,44,41,40,28,47,45,47,48,42,37,49,47,39,13,12,21,22,35,44,46,28,17,38,44,31,45,36,38,36,38,36,41,53,51,38
"COG0264",43,52,46,30,55,53,45,51,42,46,39,34,40,39,44,67,52,71,45,46,51,43,38,40,34,68,34,34,59,55,62,37,64,39,61,53,40,40,36,45,50,49,48,35,42,62,50,39,43,47,41,71,55,54,49,52,70,66,51,57,53,43,49,41,41,40,39,53,61,41,54,62,47,63,46,38,57,31,21,53,40,28,53,38,45,41,31,48,37,47,57,36,42,49,45,48,35,35,54,33
"COG0265",81,79,68,56,129,99,79,89,113,55,115,76,79,83,94,44,74,113,109,57,96,78,51,50,81,71,55,86,88,85,57,59,92,66,112,61,67,84,85,78,83,62,83,74,100,87,59,87,97,78,83,85,62,83,88,99,83,75,93,63,100,71,75,89,61,99,44,80,98,97,88,89,116,78,61,81,93,161,66,63,79,87,63,84,63,75,99,63,70,95,58,90,90,77,86,72,63,96,77,96
"COG0266",27,4,4,8,13,10,13,3,28,12,28,9,3,12,1,2,4,13,13,8,5,6,6,9,12,9,10,9,16,6,7,4,4,8,17,7,23,7,2,15,13,1,7,9,8,8,8,4,17,11,4,8,8,8,13,2,9,10,10,15,8,9,17,11,14,15,16,3,5,10,10,5,3,4,6,25,7,8,2,3,7,30,13,8,7,11,18,18,8,19,10,3,6,2,8,17,9,13,6,7
"COG0267",5,1,5,9,1,1,0,1,4,1,2,4,8,1,1,7,4,3,0,6,3,4,2,0,1,3,3,7,0,5,1,0,5,4,2,3,5,3,3,3,1,4,2,4,2,2,8,4,1,1,5,7,8,7,10,6,11,8,9,4,14,3,4,10,2,5,5,6,5,8,8,4,4,11,12,5,6,2,8,12,7,3,11,7,7,4,12,3,1,7,4,3,6,7,7,5,4,3,5,7
"COG0268",12,7,6,5,11,3,1,4,7,9,26,9,9,6,7,1,8,14,8,3,2,3,2,6,8,5,2,2,6,1,6,5,13,5,13,2,8,2,10,1,8,5,9,10,14,10,3,6,10,4,2,2,6,1,1,9,12,9,8,6,17,9,14,10,3,12,4,2,10,3,7,13,15,4,3,12,18,15,7,3,3,10,4,15,2,9,8,9,6,4,6,7,6,3,10,12,1,3,6,8
"COG0269",3,0,0,0,3,2,1,2,14,6,0,0,0,3,0,0,1,2,2,2,0,0,2,0,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,2,2,0,4,0,1,0,11,0,12,1,0,1,0,1,0,1,0,1,2,0,2,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,5,0,0,0,14,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,2,0,3
"COG0270",77,119,115,46,83,133,98,96,98,73,170,61,105,103,91,148,150,101,96,151,99,105,35,91,130,108,67,26,80,113,155,184,222,90,77,97,47,71,133,58,104,69,95,104,72,76,100,170,95,109,54,220,135,104,118,99,200,86,313,224,166,53,104,317,92,55,78,79,186,141,112,110,95,69,42,43,145,158,117,71,936,33,138,197,54,50,123,97,118,142,95,110,98,108,124,86,55,95,53,97
"COG0271",5,0,0,0,1,0,1,0,5,1,3,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",93,94,85,57,108,63,90,119,67,76,95,78,89,87,85,80,79,123,87,62,98,71,61,118,97,79,66,75,118,93,62,85,117,79,129,74,67,65,72,50,116,91,87,102,83,82,73,91,88,102,77,93,82,64,77,106,104,82,109,69,109,71,75,72,79,73,62,89,259,85,96,94,132,61,46,96,93,63,87,108,78,84,95,92,102,86,76,73,92,746,75,63,96,84,103,100,84,80,85,68
"COG0274",43,45,41,31,31,53,34,45,24,40,23,35,24,37,41,46,28,36,22,44,36,25,42,54,26,35,39,27,30,45,34,53,40,25,27,41,43,42,40,48,37,29,39,36,25,33,33,41,25,38,37,75,49,35,50,36,23,36,46,46,35,39,33,31,43,30,33,41,37,29,34,37,39,36,44,61,28,16,60,72,45,34,34,52,32,45,35,41,37,40,42,25,28,44,33,47,24,24,36,31
"COG0275",69,56,61,44,60,63,48,61,46,48,62,51,47,50,56,54,66,57,45,42,57,46,33,48,52,38,39,37,64,51,65,60,65,58,51,70,34,51,58,32,57,65,72,52,75,52,37,61,55,53,66,53,57,38,51,70,66,57,77,57,43,49,50,41,59,48,42,59,57,60,53,53,52,51,39,51,61,59,70,57,51,37,51,50,47,61,52,40,58,37,48,68,49,39,60,65,41,74,55,64
"COG0276",7,0,0,0,14,1,2,1,6,3,11,1,1,2,6,0,2,2,3,0,1,0,1,0,3,2,1,0,0,0,3,3,0,1,1,0,3,2,0,0,1,0,2,0,1,3,5,0,3,1,6,5,1,3,4,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,5,1,0,1,3,2,1,0,11,0,2,2,2,7,2,2,0,2,0,1,1,0,8,1,4,1,1
"COG0277",33,35,22,20,26,32,41,21,93,38,75,33,23,44,44,13,25,39,43,33,19,43,28,17,24,31,22,64,42,47,26,7,27,30,33,30,61,35,10,28,99,9,28,37,14,15,56,20,73,34,28,26,15,11,32,15,14,31,22,20,45,23,58,76,24,49,17,31,42,31,34,42,30,26,21,50,28,9,10,7,12,69,30,21,32,45,58,40,64,39,22,13,36,27,22,48,27,110,21,44
"COG0278",1,0,0,0,1,1,1,0,7,3,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",17,13,5,30,6,1,4,15,19,8,13,20,5,15,4,4,6,15,14,19,9,3,15,18,4,0,11,14,4,4,10,41,1,6,10,8,10,8,5,9,14,17,1,2,11,6,15,13,23,7,33,3,10,33,8,5,8,6,8,4,8,3,17,21,7,12,8,8,6,5,10,5,3,7,25,1,6,0,11,1,34,27,6,7,4,31,15,16,18,6,6,13,14,8,7,10,10,14,13,10
"COG0280",74,118,141,112,65,164,149,87,80,132,40,130,121,141,118,122,110,88,98,159,107,134,85,107,74,125,140,152,95,122,143,89,122,97,119,135,123,107,74,145,81,98,64,114,68,116,118,89,95,106,147,159,113,144,197,101,96,124,111,124,101,107,92,98,129,114,105,137,107,77,133,134,64,150,122,39,88,48,84,116,105,79,122,100,158,132,111,92,133,116,130,76,122,127,111,84,158,84,115,121
