"","NLM016","DLF004","DOM016","DOF004","DLM009","NLM025","NLF015","DOF003","NLF010","NOF014","DOM005","NLM024","NOM018","NOM028","NOM017","NOM015","NOF009","NOM022","DLM004","NLM026","DLM013","DLM019","NLM021","NOM001","NLF005","NOM020","DOF009","NLM022","NLF007","NOM027","DLM002","NOM005","NLM027","DOM022","NLM007","NOF002","NOM004","NOM014","DLM011","NOM002","DOM010","DOM024","NOM009","DLM010","DLF009","NOF011","NLM006","NOF007","DLM006","DLM008","DLM015","NLM009","NLF008","DOM013","NOF006","DLF001","DOF006","DLM023","NLF009","NLM010","DLM012","DLM024","NOM007","DLM016","DLF006","NLF013","DOF012","NLM002","NLM023","NOF013","DLF007","DLM020","DLF003","NLM029","DOM003","DLM001","DLF010","DLF014","NLF012","DOF011","NOM010","NOM012","DOM021","NOM025","DLF012","NLF001","DOF007","DOM023","DLF005","NLM031","DLM027","DOM026","NOF012","NLM032","DLM005","NLM017","NOM029","NLM028","NLM004","NOM016"
"COG0512",16,17,19,5,8,11,6,14,9,7,17,17,8,14,16,13,9,16,7,10,12,14,6,11,14,14,19,16,5,21,17,14,18,10,9,14,10,16,11,12,9,10,12,14,18,8,15,15,15,11,25,35,24,20,25,14,29,15,26,19,31,28,25,24,15,26,25,33,30,24,28,20,23,29,35,26,14,36,23,48,19,24,36,28,14,28,21,25,21,14,24,41,14,21,25,22,33,23,25,18
"COG0513",93,108,174,133,152,83,147,133,182,82,163,165,129,135,84,159,191,137,170,88,124,72,135,115,112,149,131,123,109,82,115,134,109,177,180,113,169,160,156,106,124,116,84,156,121,118,142,146,152,97,139,146,169,114,145,146,185,155,143,128,91,122,149,137,109,137,130,165,146,125,177,140,103,106,105,130,69,82,134,150,124,86,173,146,36,137,169,150,105,114,146,120,100,112,139,134,155,156,104,115
"COG0514",284,222,213,165,127,204,211,173,292,138,205,309,167,154,259,226,245,353,262,116,155,92,181,244,157,313,183,157,165,91,163,116,56,260,201,190,248,251,264,94,180,205,150,208,114,197,230,186,240,180,208,285,225,193,246,227,226,158,193,157,92,51,159,213,150,162,122,281,200,178,222,194,146,148,204,238,125,106,194,362,225,193,263,178,64,193,276,231,147,162,187,259,162,122,178,202,254,145,182,227
"COG0515",87,66,57,80,125,169,48,95,96,161,83,26,97,126,81,67,24,74,53,157,132,222,133,114,143,72,123,121,175,224,111,93,184,49,70,72,34,94,61,149,92,99,200,77,140,99,86,101,151,134,142,167,59,133,40,67,25,87,117,188,405,23,242,191,104,120,153,54,138,84,46,65,265,270,107,112,192,268,88,93,213,129,62,61,239,74,57,89,162,149,133,120,168,191,130,54,89,120,190,79
"COG0516",99,74,86,64,88,58,76,50,51,80,67,85,70,66,88,70,67,84,47,72,77,79,66,84,76,88,72,61,68,107,70,60,91,76,67,82,72,58,84,75,85,68,81,59,68,66,75,49,61,68,47,93,99,61,59,46,73,55,67,59,114,46,74,72,74,65,95,89,58,59,65,68,74,66,82,75,54,85,70,91,47,71,71,62,66,66,69,85,71,55,97,59,71,64,70,59,60,79,50,61
"COG0517",142,99,103,73,116,115,98,66,75,84,66,155,78,85,131,101,81,100,65,93,102,135,85,151,83,117,107,75,91,164,87,85,144,106,91,74,67,76,75,95,108,74,106,86,99,81,91,83,88,85,36,62,43,49,32,30,29,33,44,34,63,40,46,43,53,38,56,61,56,29,34,35,54,47,58,54,47,77,49,73,35,56,44,36,34,53,32,69,41,39,79,48,39,48,45,41,49,38,53,34
"COG0518",73,76,73,108,96,101,107,72,81,65,58,84,82,58,85,70,85,63,80,49,69,76,99,96,85,95,83,77,91,69,62,49,94,93,67,63,110,117,62,67,79,69,65,58,67,95,65,76,79,66,90,83,81,75,85,88,107,67,60,66,83,46,66,76,76,65,75,85,71,58,69,65,76,81,94,83,60,87,97,79,71,63,76,87,75,69,87,59,59,87,89,84,69,76,96,67,42,78,70,84
"COG0519",58,87,99,78,59,76,83,77,88,61,61,95,74,61,84,84,96,59,91,66,69,77,87,81,64,80,67,62,68,56,78,61,73,92,74,84,94,95,76,84,72,68,68,55,52,88,66,75,82,67,79,78,91,58,71,79,86,78,71,76,76,49,75,71,92,59,63,92,78,76,66,94,66,55,81,83,66,74,86,76,91,81,70,77,72,73,71,71,57,62,68,84,82,66,85,64,60,91,45,75
"COG0520",58,67,65,72,60,48,70,61,57,55,51,76,64,46,69,67,45,96,45,81,74,97,74,51,77,64,60,69,66,113,56,70,63,59,52,75,59,58,66,71,67,69,74,59,72,68,58,74,53,58,66,76,53,104,54,46,70,63,56,51,51,53,63,62,59,67,66,82,41,50,46,47,73,55,75,70,82,92,79,95,73,75,75,90,42,50,48,70,79,75,71,54,80,71,72,37,51,70,71,77
"COG0521",2,5,6,7,13,0,8,6,7,7,6,4,16,12,11,7,6,11,5,9,7,8,10,7,8,7,9,7,5,19,12,20,15,9,9,8,8,8,8,24,6,5,21,18,13,8,5,10,9,4,4,10,9,12,6,6,3,21,13,8,12,26,5,7,12,4,15,4,4,7,3,7,4,5,23,8,8,27,11,11,2,12,9,12,7,7,2,6,12,9,18,7,6,13,12,3,15,25,8,4
"COG0522",24,23,13,5,12,23,10,12,12,19,10,17,18,11,24,16,15,18,13,23,24,11,17,28,19,15,9,16,28,21,27,14,27,6,12,20,7,18,19,12,10,11,14,13,14,13,22,12,18,26,27,52,28,55,32,16,17,42,22,34,31,25,37,27,39,32,38,31,28,36,23,29,44,37,43,39,46,22,30,45,26,43,24,23,13,26,18,47,42,34,48,26,49,37,38,27,28,22,39,26
"COG0523",36,35,30,37,27,34,33,28,41,24,9,36,53,37,31,54,29,33,32,63,29,37,37,36,51,34,43,34,51,11,25,73,41,16,50,24,25,43,42,53,20,34,54,53,26,34,28,42,36,21,39,32,19,19,22,21,17,57,35,40,23,45,46,31,33,35,31,21,17,30,18,30,46,36,41,24,24,19,37,35,35,24,21,34,32,30,19,21,25,39,23,29,53,47,25,19,27,31,43,43
"COG0524",251,271,201,245,134,203,223,208,263,146,230,266,204,206,227,201,235,230,251,207,201,213,192,308,165,225,196,201,150,257,205,210,187,231,290,206,206,220,250,184,184,205,213,223,183,193,256,259,162,164,196,244,184,198,223,217,191,217,217,187,284,285,182,205,225,206,225,225,221,209,179,209,197,151,281,196,239,157,186,250,196,199,224,226,104,190,222,253,174,204,171,228,190,187,200,188,252,220,253,219
"COG0525",117,109,88,87,131,110,79,77,86,114,79,114,114,81,119,93,87,85,88,133,117,120,106,93,105,107,105,106,117,134,98,104,121,109,88,80,91,85,99,108,103,91,117,70,92,99,96,102,109,91,83,113,121,121,76,66,70,101,103,107,152,79,113,85,64,114,101,139,86,80,78,83,130,121,82,114,121,129,98,80,96,110,110,82,95,78,92,103,112,84,156,87,155,140,118,55,80,131,112,89
"COG0526",365,299,239,197,133,191,223,227,357,157,230,375,201,213,205,212,311,255,321,137,144,119,220,196,185,190,299,158,174,72,186,119,108,207,215,153,324,215,260,107,189,243,101,259,176,213,326,218,204,153,188,294,195,195,262,338,284,135,241,208,145,67,198,205,271,232,132,171,241,240,322,220,186,137,197,222,162,125,189,236,243,226,274,203,93,202,255,281,208,170,126,246,224,160,259,229,257,152,288,236
"COG0527",172,142,138,116,94,144,116,121,112,121,146,192,122,107,124,121,149,125,124,88,122,86,103,156,128,127,117,112,108,68,116,95,87,122,145,102,111,140,153,98,121,134,93,123,73,99,134,125,133,102,139,195,142,95,142,113,129,101,104,118,94,88,115,106,100,103,91,169,104,126,111,125,101,96,127,138,96,93,118,114,112,130,137,116,102,110,130,154,104,117,133,109,91,84,112,124,143,102,95,132
"COG0528",21,24,16,13,18,31,26,16,17,22,19,28,18,14,21,20,31,18,17,19,14,22,17,20,13,22,22,20,22,21,17,20,16,21,21,11,22,14,21,10,16,17,20,25,18,9,19,17,20,33,24,52,34,49,33,25,28,30,43,34,34,11,32,34,29,44,36,41,29,30,37,42,37,44,28,36,32,38,33,61,37,45,38,36,45,28,34,38,46,30,43,30,47,28,34,45,40,41,28,41
"COG0529",2,8,19,14,1,5,13,18,18,14,21,7,12,9,6,16,24,7,22,5,6,2,12,0,9,7,11,17,11,0,10,10,1,8,15,23,15,24,15,5,9,18,3,23,6,11,19,18,9,11,29,6,16,6,23,17,16,5,17,17,5,10,17,10,10,8,6,5,21,10,13,24,3,12,8,18,3,5,14,4,18,4,18,15,1,15,21,12,8,10,3,18,9,13,5,17,17,10,5,20
"COG0530",6,17,31,33,42,27,29,35,40,44,28,8,37,36,18,36,20,28,21,44,38,42,28,16,54,12,21,48,48,5,33,45,18,24,31,39,34,24,40,49,34,38,43,29,24,39,28,42,34,60,39,15,34,37,42,22,20,36,37,37,6,25,29,46,44,61,34,8,27,34,34,47,34,59,28,28,30,21,47,14,38,28,41,45,25,51,19,9,27,41,38,31,55,44,17,42,31,61,27,49
"COG0531",22,63,107,107,188,21,90,69,88,31,84,91,83,112,41,88,116,55,123,42,94,99,85,31,62,56,108,117,54,206,98,216,250,78,104,88,116,85,100,61,72,64,69,127,252,52,74,48,32,69,70,13,97,60,89,77,119,71,67,70,285,287,29,89,118,53,418,50,106,67,92,69,30,42,165,76,40,256,103,79,73,54,117,124,92,85,114,49,48,65,306,76,51,85,137,62,85,78,42,47
"COG0532",97,86,69,66,70,87,68,75,37,86,63,124,107,77,104,72,68,109,39,85,102,77,84,106,100,104,80,74,96,70,58,76,85,100,69,49,48,60,71,53,95,69,98,78,61,71,66,79,87,86,63,82,63,104,44,50,68,77,58,45,76,62,105,72,49,84,92,146,58,60,28,66,94,86,86,76,92,72,71,130,66,85,79,61,81,47,79,94,74,86,87,65,80,90,57,57,64,84,72,72
"COG0533",58,50,38,50,59,65,36,51,42,55,25,36,54,44,43,50,38,40,39,63,57,87,45,48,52,55,45,35,52,47,50,43,56,46,49,41,49,62,57,56,47,55,50,37,40,52,25,49,30,46,37,54,40,83,26,37,29,68,41,54,55,23,65,40,56,50,47,49,41,43,36,31,57,62,47,56,69,62,51,43,50,60,42,44,63,30,42,46,65,51,64,45,56,55,40,37,44,50,40,50
"COG0534",363,596,610,746,862,528,667,747,570,844,505,437,836,753,530,710,565,583,509,870,605,790,737,586,786,453,711,906,849,492,825,667,648,584,748,683,582,686,715,980,773,765,1015,564,329,658,544,799,695,760,779,481,583,661,590,541,558,1009,807,766,388,438,735,748,639,848,453,536,616,720,537,660,644,820,381,611,629,509,778,491,699,722,604,730,979,737,511,510,776,818,541,801,595,1028,559,707,682,883,694,752
"COG0535",46,22,47,34,37,39,41,42,80,59,24,18,49,49,35,46,32,69,49,37,46,21,43,24,47,58,24,59,41,67,49,40,34,43,45,42,54,29,33,64,22,46,45,18,25,43,47,38,55,34,77,177,92,97,76,72,87,71,74,107,30,16,88,50,81,67,67,51,87,114,122,89,108,77,52,55,77,89,104,151,58,93,62,82,129,130,94,57,91,74,52,141,132,131,95,53,117,105,40,62
"COG0536",65,45,49,48,54,91,52,43,49,56,30,59,48,32,50,58,51,55,37,54,69,86,60,54,58,57,54,47,45,49,45,45,51,54,57,36,36,46,43,37,58,43,53,45,27,49,60,49,48,47,34,65,40,44,42,22,33,46,50,30,85,26,40,52,43,61,53,57,30,34,28,40,57,46,54,49,53,63,61,48,47,42,54,37,48,48,28,57,65,49,75,49,70,58,48,29,47,64,57,57
"COG0537",30,31,25,47,57,40,35,38,56,41,24,19,41,23,25,40,31,44,43,32,44,27,29,31,44,32,34,41,44,34,32,23,28,24,39,40,42,49,41,36,34,38,46,34,19,46,37,41,39,47,40,31,37,51,46,35,33,25,47,39,33,20,31,37,38,44,57,35,36,30,36,27,45,39,25,31,45,53,38,37,38,37,34,37,22,48,37,40,47,32,38,41,41,45,41,50,47,32,39,35
"COG0538",73,58,34,41,39,64,42,33,55,36,29,71,41,50,63,46,51,60,39,50,33,44,45,67,53,70,45,52,29,26,43,36,42,30,39,33,45,49,63,38,45,59,64,48,32,39,34,34,49,46,38,84,36,39,46,27,55,54,45,33,45,25,50,40,28,46,25,62,33,35,35,44,45,67,44,37,30,49,47,62,47,39,45,49,39,51,40,52,47,48,33,43,24,35,29,46,41,30,45,44
"COG0539",124,75,90,85,89,94,69,96,76,79,52,104,74,64,93,81,57,86,61,106,70,126,92,89,93,98,82,69,95,64,86,60,82,82,58,75,62,84,63,78,85,77,70,57,68,76,58,85,99,72,70,102,65,112,66,59,79,70,83,96,80,44,99,75,93,84,72,133,58,66,56,59,91,112,66,88,99,85,63,78,80,103,93,90,66,76,51,98,105,71,100,77,83,84,103,67,68,66,72,68
"COG0540",43,36,36,48,50,53,34,42,30,44,30,47,38,42,43,42,32,43,22,47,51,51,59,56,43,59,55,43,52,61,55,51,42,42,56,42,39,35,42,48,43,40,48,31,48,46,30,35,49,57,37,67,31,57,34,31,28,53,45,45,57,24,37,49,55,42,38,66,34,49,30,30,54,54,56,51,36,47,47,60,51,57,33,48,36,42,40,47,47,50,46,52,30,44,58,38,44,59,40,43
"COG0541",62,60,75,58,77,68,70,45,41,70,44,71,74,43,69,65,65,68,54,68,61,70,67,59,85,57,70,54,70,53,51,38,53,59,72,60,66,64,58,61,71,67,54,60,45,64,53,73,57,58,44,47,50,66,51,38,68,68,57,82,79,31,66,49,68,66,69,75,55,58,53,69,61,74,64,64,73,59,55,92,56,52,47,63,47,62,57,67,72,64,55,44,86,59,52,54,64,71,59,72
"COG0542",250,221,218,234,263,244,213,241,228,260,164,283,298,209,263,334,229,231,197,281,282,310,264,237,277,259,253,248,264,254,257,209,327,288,284,207,188,252,274,257,241,243,274,254,177,217,264,260,281,258,280,255,295,265,158,189,192,316,276,246,271,144,262,245,286,246,278,354,199,209,239,218,288,326,249,244,275,231,248,312,284,242,215,314,205,222,146,243,299,259,319,247,399,259,240,194,196,306,283,244
"COG0543",108,124,89,102,63,73,87,81,93,94,85,147,99,79,137,104,105,115,108,97,89,92,112,124,104,147,108,81,75,60,92,63,53,90,108,105,83,114,97,84,125,112,78,71,46,87,82,83,111,99,91,123,85,88,107,73,102,99,87,89,48,40,86,101,79,102,68,147,82,81,103,97,114,88,96,102,65,73,116,126,77,88,80,101,86,92,87,126,86,102,75,90,74,83,97,87,85,88,97,105
"COG0544",82,69,86,79,125,108,72,70,93,101,75,73,107,55,84,108,70,89,67,94,67,93,100,93,103,92,68,132,124,90,98,79,100,62,104,81,78,69,102,97,68,90,116,69,56,86,73,75,120,86,67,89,75,109,69,70,48,131,99,98,79,35,112,75,67,116,56,72,70,77,100,71,111,95,84,61,81,73,89,68,80,100,83,94,59,95,64,96,106,83,95,85,100,114,68,57,77,119,104,97
"COG0545",153,93,77,64,22,102,73,51,106,40,67,125,54,51,117,60,79,130,99,39,35,15,66,104,83,105,77,42,43,33,54,45,8,120,77,64,94,140,120,21,63,83,42,91,46,44,80,87,93,57,76,117,67,48,92,91,74,45,54,59,77,40,179,70,66,62,44,202,71,64,80,80,97,60,98,78,29,41,88,121,52,65,103,68,14,62,77,130,70,60,45,66,49,32,71,50,70,41,112,83
"COG0546",57,61,102,83,71,77,47,78,85,77,63,80,77,64,82,59,44,98,67,73,78,77,74,80,101,67,71,92,69,108,89,84,75,77,54,100,70,54,59,78,66,83,83,55,69,75,103,71,89,79,67,90,63,88,61,28,54,80,74,68,84,62,112,66,78,86,80,88,67,74,86,63,89,74,77,63,69,113,75,92,73,78,75,65,86,92,63,108,99,72,84,98,47,102,83,59,71,81,87,82
"COG0547",41,24,36,37,34,28,37,31,28,49,21,32,32,34,30,30,26,24,43,32,37,27,38,31,36,28,28,35,32,59,38,46,29,28,26,41,29,31,32,56,26,43,34,38,43,26,39,24,39,43,46,15,39,23,32,18,33,27,36,21,41,40,24,42,35,36,35,44,33,32,26,33,22,32,25,43,23,45,48,47,38,28,47,36,43,28,24,24,33,36,33,42,15,28,33,29,47,23,35,44
"COG0548",54,48,29,37,42,43,40,38,21,40,17,55,40,40,50,44,45,29,35,37,49,40,35,45,37,37,32,41,46,65,47,59,21,36,40,43,34,49,43,64,37,46,41,46,39,42,42,41,44,34,41,34,38,40,28,25,37,43,34,41,54,48,29,41,38,44,34,38,39,35,36,42,43,44,59,41,36,53,38,38,47,27,41,38,42,28,32,34,50,34,45,38,30,50,44,34,43,36,34,43
"COG0549",1,8,9,17,23,5,13,9,6,14,9,3,24,33,3,13,12,6,3,13,18,18,17,14,20,9,11,24,12,10,14,38,22,11,11,16,14,23,5,37,16,9,34,8,52,11,9,15,12,19,18,8,6,10,4,9,10,10,16,16,21,84,12,14,20,15,28,6,10,21,10,6,10,13,23,13,26,21,17,3,7,18,9,13,44,11,15,6,8,13,23,23,14,17,22,10,15,17,11,13
"COG0550",310,254,259,263,235,220,336,258,247,248,187,335,272,279,287,371,231,238,257,360,245,320,305,303,256,291,245,250,275,237,254,273,200,235,343,307,211,273,273,276,276,253,230,238,183,252,325,231,241,235,348,315,445,305,221,226,250,334,282,287,250,133,273,286,222,311,260,267,242,222,235,278,215,281,249,354,241,204,378,296,316,283,236,269,241,230,195,258,270,318,240,295,273,310,238,226,243,383,358,282
"COG0551",16,26,28,46,97,50,29,30,19,44,27,14,48,60,31,42,8,20,9,66,68,86,45,32,50,32,35,49,50,70,37,88,100,23,55,47,30,27,27,71,35,30,82,42,60,28,39,34,48,47,35,14,25,53,9,21,32,54,32,34,44,94,60,30,34,37,80,8,21,28,24,17,63,54,40,26,83,80,40,27,46,51,15,47,108,41,18,24,53,56,62,56,54,85,42,32,33,48,39,29
"COG0552",28,27,29,34,51,59,23,26,18,39,34,21,36,37,25,38,32,38,32,45,56,41,47,46,59,28,29,39,49,53,26,30,43,33,39,26,29,20,20,36,32,41,28,26,35,24,31,25,47,49,32,29,34,52,30,30,29,29,44,35,64,25,47,32,29,40,44,43,32,35,26,27,48,46,31,49,42,48,35,45,40,32,21,39,44,33,31,32,57,39,37,24,53,37,40,23,26,39,43,37
"COG0553",188,194,85,112,236,165,151,116,63,115,161,69,110,102,278,188,146,193,157,85,86,103,130,40,104,174,106,102,119,97,75,118,128,149,148,92,74,76,95,88,151,91,167,159,107,115,115,117,127,62,75,322,158,274,119,132,147,179,154,147,173,66,129,87,99,165,55,109,103,125,151,99,166,143,199,142,95,136,88,110,111,126,111,128,144,65,101,183,156,90,147,201,274,182,84,163,155,154,136,113
"COG0554",6,12,43,41,42,41,59,29,18,43,36,22,46,28,23,51,35,26,16,47,60,63,45,30,55,24,17,43,36,27,34,48,55,27,44,46,37,36,31,69,19,39,51,36,37,39,16,32,29,49,47,8,26,32,37,30,36,41,42,41,34,60,27,49,57,35,52,4,45,31,35,32,56,41,23,30,44,44,29,9,39,30,24,36,43,49,19,16,36,56,55,42,20,48,38,28,25,67,25,39
"COG0555",1,1,7,7,13,5,0,2,5,6,3,1,12,13,4,2,1,2,2,1,4,1,8,6,8,1,0,11,10,5,15,14,18,3,4,8,2,3,1,18,7,4,16,17,9,2,3,5,7,4,8,6,4,2,3,1,4,2,3,10,6,10,8,7,8,4,1,3,2,4,3,1,5,18,6,4,5,10,8,4,14,2,3,5,29,9,1,2,5,7,8,19,1,10,3,2,8,14,7,6
"COG0556",81,84,68,79,61,65,44,74,55,102,64,80,80,68,89,66,65,77,70,91,94,102,94,80,79,73,61,74,86,99,95,45,62,77,79,49,52,67,55,71,77,58,69,71,55,72,97,65,87,64,72,55,65,109,57,63,48,84,66,67,97,34,84,59,55,96,80,75,67,70,61,71,73,76,61,96,77,86,54,75,77,101,68,66,57,65,61,79,80,80,101,74,101,81,78,60,52,75,71,88
"COG0557",92,100,82,78,78,101,68,75,84,67,57,99,71,70,126,89,74,86,67,84,59,56,99,107,84,116,69,97,77,48,78,73,80,91,95,77,67,83,78,76,83,78,90,73,63,88,99,80,111,66,62,112,93,105,66,34,80,80,68,80,36,49,75,71,65,77,68,116,80,63,62,64,121,104,105,92,84,43,80,85,83,84,67,82,57,61,63,104,93,76,90,51,154,101,78,44,86,94,117,65
"COG0558",18,26,14,28,44,23,19,24,16,37,24,21,28,27,18,24,17,14,11,39,32,44,16,22,36,19,38,29,31,30,26,26,41,22,17,22,18,22,24,28,11,24,33,23,35,26,19,25,42,35,27,33,11,49,23,17,18,33,21,30,65,35,47,25,29,27,54,41,20,22,18,23,46,39,40,29,42,38,30,12,23,32,31,22,40,11,30,30,26,28,29,36,43,47,26,26,27,29,31,19
"COG0559",2,16,22,10,22,46,21,10,18,20,10,10,10,9,22,20,15,6,10,31,52,54,14,17,20,15,22,19,23,55,16,25,39,17,28,25,4,15,18,30,18,28,35,33,17,18,13,11,15,36,5,6,6,13,6,6,6,24,9,10,20,19,6,6,10,6,9,8,6,5,8,11,12,11,13,7,16,23,4,3,7,10,6,9,12,7,2,2,15,11,12,4,11,11,13,10,6,10,6,11
"COG0560",34,34,35,44,23,46,29,38,32,28,39,37,35,35,23,50,49,29,35,25,44,19,32,29,26,42,42,31,43,13,25,28,23,32,24,26,39,33,37,27,27,31,27,40,30,27,46,32,44,35,36,30,35,33,24,43,39,29,41,15,32,23,29,46,33,24,25,32,45,25,15,41,55,35,24,38,37,38,30,16,45,31,30,25,33,36,38,26,27,32,29,40,26,32,43,36,31,30,37,42
"COG0561",85,94,113,130,177,108,111,113,134,152,101,82,149,190,110,135,121,121,124,126,158,125,139,131,126,91,129,120,113,272,158,170,319,122,139,120,137,150,121,182,153,139,218,156,145,119,132,154,119,199,141,96,105,135,122,114,111,168,140,128,198,163,146,125,122,126,329,110,122,132,92,127,130,116,199,116,153,211,134,145,126,144,123,163,170,138,105,107,148,133,204,160,91,205,122,130,132,179,176,138
"COG0562",47,31,31,37,57,34,48,37,104,55,29,30,45,55,69,40,59,33,28,43,49,17,39,17,43,42,56,56,48,52,69,36,54,44,45,25,38,41,34,39,41,37,56,61,26,36,43,50,32,49,29,179,31,48,35,34,42,44,42,46,44,19,31,33,36,61,65,18,34,63,48,40,57,39,20,38,24,68,57,24,56,40,43,65,51,56,51,85,60,32,44,47,32,64,42,41,23,45,39,55
"COG0563",45,33,33,39,55,39,31,34,40,58,25,43,30,26,35,53,26,42,40,43,46,48,34,41,46,36,51,41,46,41,35,25,37,39,54,29,36,48,44,30,47,38,43,29,37,38,33,43,45,36,25,50,26,43,32,35,36,33,34,43,46,28,52,32,38,50,61,41,32,29,38,30,53,44,28,36,54,52,43,51,46,26,37,33,19,38,30,36,57,47,46,36,76,42,36,28,47,44,42,28
"COG0564",221,161,124,147,152,180,135,137,129,129,146,219,156,149,217,138,142,167,149,140,137,125,140,203,149,165,158,158,157,133,148,124,157,185,147,147,109,133,179,141,170,130,170,136,108,168,141,137,128,146,57,120,78,89,60,53,69,84,67,62,57,38,90,84,72,74,83,90,72,67,63,52,106,62,83,80,80,63,82,109,62,78,84,71,86,73,54,102,79,76,91,77,105,87,66,63,82,68,98,76
"COG0565",0,0,2,2,5,0,0,3,1,0,4,3,1,3,0,1,2,0,3,0,2,1,2,0,1,2,0,5,0,0,0,16,1,2,3,0,2,1,2,0,0,0,0,5,11,0,4,1,2,0,0,0,3,0,2,0,1,1,0,0,2,29,1,3,2,4,1,2,6,0,1,0,0,0,17,0,5,0,0,0,1,0,0,6,2,1,0,1,0,0,1,0,2,1,3,0,2,2,1,0
"COG0566",53,76,122,98,88,72,83,95,114,109,98,87,90,97,67,111,115,69,128,138,90,108,119,72,132,79,109,110,96,119,100,82,99,109,105,101,109,113,101,112,122,92,88,96,77,115,96,87,109,108,109,69,86,114,87,101,131,127,112,97,185,66,123,104,122,115,128,91,111,93,87,105,115,114,72,108,108,120,125,84,128,100,94,110,86,93,104,101,119,103,111,134,138,115,131,82,124,119,83,106
"COG0567",3,3,8,5,24,2,2,1,1,1,5,6,11,4,0,3,4,0,2,1,4,6,6,2,1,4,2,11,0,0,0,19,7,1,3,2,8,5,7,1,1,2,0,10,26,0,3,2,1,1,0,1,4,1,6,1,3,4,2,3,5,41,4,3,11,7,6,3,4,0,5,1,3,0,12,7,3,1,0,2,1,2,2,12,1,4,6,1,1,0,3,0,0,1,3,2,8,2,4,0
"COG0568",129,93,48,60,56,224,32,54,30,67,53,131,54,45,146,42,31,92,28,82,56,84,51,134,76,124,58,50,58,40,108,57,73,62,64,50,43,34,37,52,57,51,74,64,54,54,52,51,87,45,39,134,51,69,22,20,27,52,30,28,55,83,81,44,75,61,80,114,44,24,28,33,127,71,122,64,108,49,45,112,35,110,36,48,51,41,34,90,75,46,111,68,103,75,66,53,49,44,103,54
"COG0569",41,42,46,57,70,41,45,67,55,50,43,31,41,49,29,48,43,47,33,69,43,62,57,42,60,36,35,43,62,36,40,49,79,38,46,65,40,55,50,49,59,60,57,36,32,57,36,54,39,49,105,59,77,83,75,84,79,110,97,83,80,76,87,104,120,99,120,71,103,102,80,75,91,117,75,92,104,87,99,95,108,98,84,97,116,101,79,63,96,108,100,116,72,99,91,93,97,130,72,75
"COG0571",67,51,37,36,42,41,26,32,45,42,30,53,27,37,46,38,36,34,36,39,35,39,41,51,39,49,50,21,34,45,46,25,30,39,39,41,32,34,38,30,40,33,43,22,31,40,38,43,47,45,39,47,26,50,27,32,34,32,37,31,45,16,35,42,40,39,44,71,42,25,27,36,41,46,47,34,54,51,39,41,47,42,49,36,24,41,32,48,41,59,48,40,45,46,47,33,35,29,63,55
"COG0572",114,66,70,75,53,80,89,78,70,82,58,103,70,82,96,72,62,89,60,88,73,78,74,92,96,89,67,73,76,45,87,60,41,86,60,68,49,60,58,66,70,77,77,51,36,67,62,69,88,58,65,107,85,78,74,62,66,54,66,97,16,31,92,85,78,64,46,118,69,81,69,74,95,81,91,88,85,45,74,89,77,81,64,53,46,88,76,98,72,75,67,41,106,58,72,59,72,58,102,66
"COG0573",5,24,33,39,61,19,47,36,32,28,39,14,29,31,27,34,38,19,38,29,45,34,39,35,27,28,31,36,27,62,31,29,42,32,44,41,28,28,34,38,41,43,43,34,27,33,39,38,26,34,40,10,50,27,34,33,42,35,30,36,57,26,19,33,30,30,48,14,40,30,36,40,21,26,23,30,35,60,31,25,36,17,33,40,28,32,30,26,34,50,48,31,24,39,37,38,30,49,18,42
"COG0574",248,149,137,121,88,186,152,146,95,139,120,216,148,118,193,152,148,161,108,176,142,173,180,178,195,143,174,153,175,40,150,99,61,169,113,131,101,102,145,108,149,146,134,85,76,157,148,102,177,143,152,196,156,139,133,117,97,120,142,138,42,67,200,169,134,153,59,288,143,136,97,138,200,193,138,206,165,68,156,183,156,178,157,111,74,107,133,206,142,154,118,111,180,123,137,128,140,158,171,163
"COG0575",55,40,23,36,51,52,31,34,32,51,25,48,38,43,40,32,29,39,31,45,33,36,34,45,43,42,41,46,43,41,54,19,40,50,34,37,29,30,47,33,39,53,39,35,34,41,38,41,33,55,31,48,26,40,32,27,31,24,38,38,45,8,44,39,44,43,45,45,44,36,26,27,52,42,32,42,43,37,27,43,26,47,31,25,17,36,35,38,47,45,37,35,49,47,34,34,31,29,40,43
"COG0576",32,31,24,23,36,56,26,30,38,44,27,30,26,27,21,29,29,22,31,35,28,33,27,23,29,32,26,26,28,22,29,14,17,28,28,26,35,34,33,20,24,17,41,28,34,34,24,29,34,35,33,38,17,28,21,26,25,22,33,27,21,13,35,25,40,28,39,36,23,35,50,28,43,39,34,28,60,31,19,25,34,34,22,29,23,24,22,36,38,30,27,20,40,28,49,18,30,26,39,32
"COG0577",195,279,282,385,492,220,277,325,277,344,242,240,343,317,273,310,274,251,296,338,401,396,329,289,337,243,312,320,345,333,320,293,624,266,378,372,218,285,266,393,296,327,403,242,247,305,185,323,328,341,373,212,207,326,300,234,287,347,304,357,579,203,346,343,269,295,401,248,304,367,240,369,337,378,250,303,363,506,355,200,354,300,295,349,531,314,226,207,386,340,337,370,460,465,283,287,252,418,324,340
