"","NOF012","DLM003","DLM006","NOM014","DLM019","DLM004","DOM008","DLF014","DOM001","DLM005","NLM010","DOM015","DOM013","NOM007","NLM026","NLM004","DLF012","DLF010","DLM013","NLM029","NOM016","DLM028","NOM009","NLM025","DOF011","DLM027","DLM009","DOM016","NLM031","NOF007","NOM002","DLM018","DOM005","DOF003","DLM012","DLM021","DLM020","DLF005","NLF015","NLF002","NOF002","DLM017","NLM007","DLM008","NLM008","NLM001","NOM029","DOF009","DOM018","NLM016","NOM012","NLM028","NLM022","DLM016","NOF008","DOM022","NLM002","NOM005","DOM010","DLM015","DLM022","NOM004","NLM024","DOM026","DOM021","DOM003","NLM006","NOF011","NOM019","DLF008","NLM032","DOM019","NLF008","DLM023","DLM001","DLF009","NLF013","NOF005","DOF006","NOM008","DLF004","DOF004","NOF013","DLM011","NOM015","NOM020","DLM010","NOF010","NLM023","NOM027","DLF006","NOM017","NOF006","DOM024","NOF009","NOM018","DLF013","DOF008","DLF001","DOM023"
"COG0691",40,29,22,28,28,23,26,21,29,26,21,21,36,30,17,22,21,29,31,23,21,28,16,28,28,29,22,21,31,21,23,25,18,20,33,30,22,23,13,24,22,19,17,23,29,25,21,25,24,25,31,22,23,25,18,27,19,20,10,19,19,22,20,22,19,10,14,18,39,21,25,27,16,30,21,22,22,18,26,22,17,29,19,18,31,14,20,22,22,20,45,26,19,27,34,25,28,25,18,23
"COG0692",26,31,19,43,19,35,40,24,27,16,18,23,46,29,27,37,18,16,18,57,18,19,23,37,40,36,36,42,25,28,23,26,25,21,46,22,28,29,12,31,22,17,23,27,22,20,43,33,33,25,25,30,18,25,27,31,35,14,24,30,11,24,30,20,38,37,29,29,26,20,15,18,24,19,29,22,34,21,24,21,26,33,18,34,17,28,27,25,18,45,18,29,26,27,19,36,23,19,15,40
"COG0693",31,37,30,55,30,64,51,27,38,27,51,30,22,36,34,27,48,23,39,29,47,46,37,41,42,31,32,41,27,36,28,47,52,49,21,55,51,24,35,34,40,38,42,49,56,34,47,47,38,38,35,36,31,42,31,45,28,49,39,50,23,44,33,26,41,20,38,28,31,40,34,43,34,47,34,37,35,47,78,36,31,45,42,41,57,45,28,44,49,11,37,36,40,27,49,31,37,39,41,41
"COG0694",6,2,0,1,1,1,1,1,4,4,0,1,0,2,0,1,3,3,5,1,2,2,1,12,0,1,0,0,1,1,0,0,3,3,1,0,0,1,0,0,2,1,1,1,0,1,2,4,0,0,0,0,2,0,1,1,0,4,1,0,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG0695",0,0,0,1,1,1,0,14,2,3,0,0,0,1,0,2,6,2,2,0,0,3,0,0,1,7,0,0,1,0,0,3,1,0,18,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,0,0,3,1,0,0,1,9,0,2,0,0,0,1,0,7,5,0,0,1,0,0,0,2,0,6,0,0,1,0,0,1,0,0,0,0,4,0,0,15,0,1,0,0,0,1,2,5,2,0
"COG0696",34,32,28,46,44,26,21,20,45,31,33,29,53,49,49,43,29,34,44,41,33,40,38,49,42,30,31,36,38,34,27,35,23,34,13,39,23,38,30,31,26,48,42,50,32,43,32,40,35,82,71,71,78,74,93,72,98,49,74,51,87,48,83,56,81,102,61,67,80,45,78,93,74,75,89,64,87,75,65,77,104,62,64,57,77,87,61,66,58,47,55,107,53,60,37,64,70,36,37,101
"COG0697",129,179,165,216,139,200,192,194,199,223,149,167,174,140,147,172,112,195,177,156,170,155,145,199,254,189,154,204,146,175,128,226,150,183,146,184,187,165,167,147,128,185,180,189,146,195,202,216,155,243,169,142,161,193,169,223,272,170,207,132,147,197,255,135,168,257,214,137,187,181,124,170,212,140,211,257,189,151,187,176,192,156,147,202,158,241,286,191,167,253,183,244,167,173,215,143,170,129,151,221
"COG0698",36,12,32,14,30,15,23,25,39,22,27,36,45,39,44,40,21,40,41,26,29,39,37,26,28,29,37,22,38,32,42,39,24,34,16,29,20,39,16,24,34,41,23,37,35,40,28,20,27,36,28,31,33,28,30,24,33,30,29,26,29,20,23,26,27,27,27,29,32,28,43,22,33,20,30,34,37,32,15,24,35,28,25,23,14,32,33,32,20,30,41,48,16,26,14,33,21,30,13,35
"COG0699",4,2,12,3,33,2,4,1,3,5,37,1,10,8,19,21,3,4,5,5,10,13,22,4,0,0,34,9,0,1,0,21,30,7,4,2,5,11,4,5,20,6,3,0,5,6,17,2,4,46,8,0,6,3,2,0,3,15,1,2,9,4,0,0,4,9,6,10,2,5,2,1,0,2,9,23,9,1,1,10,10,2,7,3,1,1,1,16,3,0,2,0,8,9,4,2,1,4,4,23
"COG0700",23,33,49,50,21,27,40,16,30,28,27,29,39,44,17,33,10,31,19,27,42,26,23,41,55,25,14,38,29,31,29,40,31,30,7,28,27,33,38,35,24,48,34,27,36,47,41,30,26,68,37,27,31,29,43,45,43,23,44,53,37,40,68,24,35,43,34,30,37,30,30,38,48,27,32,17,49,33,39,38,41,28,33,35,26,49,32,43,31,18,29,63,43,33,34,28,18,11,33,54
"COG0701",11,23,12,11,14,4,15,25,5,8,8,10,9,3,9,4,9,19,10,2,14,11,15,7,10,8,13,11,25,4,7,28,33,9,15,7,13,19,25,7,31,18,3,27,5,28,23,13,6,4,8,5,13,11,5,11,5,21,14,14,8,12,4,5,8,22,20,17,9,23,17,17,25,8,19,14,12,13,6,13,7,9,22,13,15,10,19,14,24,18,9,28,8,13,11,5,7,2,12,18
"COG0702",5,2,1,4,2,2,6,3,1,8,0,2,3,0,0,1,32,3,3,1,0,21,2,2,0,34,4,4,1,1,1,1,22,1,31,1,0,4,2,0,3,0,3,2,5,6,6,4,0,1,2,2,15,3,0,8,12,35,0,2,15,6,2,3,2,18,12,1,1,9,11,4,0,3,5,36,2,3,6,3,0,6,2,7,1,3,18,4,8,0,11,0,7,3,1,3,3,16,2,4
"COG0703",33,23,33,48,66,37,39,71,38,37,31,41,48,45,38,42,49,39,52,45,28,29,58,68,38,47,58,40,39,39,52,44,21,34,68,34,35,37,30,38,27,40,35,41,47,40,51,41,35,53,38,39,41,37,50,36,39,54,45,39,27,36,45,35,34,43,43,33,62,28,70,36,30,41,34,35,35,38,36,25,48,40,22,33,37,47,47,47,34,48,37,45,28,32,35,45,54,55,29,54
"COG0704",12,25,26,41,29,15,31,44,36,31,28,27,16,21,30,16,22,18,30,36,48,28,28,22,24,20,43,30,31,32,44,25,17,26,35,40,35,31,40,36,40,24,28,54,27,24,27,29,36,6,21,37,30,36,32,21,4,36,33,35,49,41,17,48,27,24,18,37,16,29,36,36,35,37,26,35,27,42,28,25,17,47,26,30,49,16,18,21,24,38,40,14,33,32,23,19,29,44,22,14
"COG0705",43,42,39,46,11,43,51,29,27,31,34,25,43,46,24,42,18,30,26,34,45,31,23,41,51,29,23,48,28,51,46,40,63,44,76,50,60,40,54,32,57,37,22,47,42,53,44,63,42,51,37,23,20,49,29,49,35,24,31,49,20,55,32,32,33,29,65,54,35,50,21,34,48,21,39,37,60,35,43,51,42,41,62,40,30,24,46,37,32,25,31,29,42,56,46,31,46,31,53,33
"COG0706",74,73,103,79,83,68,76,60,77,79,66,74,84,86,78,66,55,98,64,77,62,78,74,94,91,91,111,78,87,76,92,96,62,88,104,81,63,79,68,73,51,87,68,69,74,80,57,71,86,98,83,75,76,84,72,71,109,69,86,88,62,49,85,69,65,69,78,66,88,55,73,77,71,67,63,76,59,72,63,85,64,74,57,84,60,87,60,71,67,71,88,79,72,87,71,92,77,88,61,101
"COG0707",115,52,76,68,102,60,67,95,55,67,63,83,95,95,71,71,74,84,62,75,70,51,90,81,69,75,63,66,75,62,75,68,37,50,68,61,51,100,47,55,69,86,67,81,68,66,60,47,77,70,81,76,84,55,77,71,78,65,72,49,94,57,55,72,68,66,67,49,82,50,98,63,69,74,76,56,82,78,48,68,62,77,47,42,77,75,48,52,45,84,67,77,48,56,41,61,74,85,40,72
"COG0708",23,32,41,38,42,13,39,33,35,35,14,26,50,23,25,35,27,42,41,31,26,31,40,34,31,38,25,26,33,20,26,35,22,31,40,34,25,33,32,26,26,35,35,34,32,33,29,32,29,32,37,27,32,29,22,30,50,23,34,34,42,8,45,32,28,36,26,25,31,25,34,17,31,28,30,27,27,25,14,36,29,28,21,18,36,28,24,34,24,49,32,26,34,34,17,20,27,41,19,27
"COG0709",11,4,0,7,16,4,4,16,10,12,11,9,18,6,9,12,14,19,10,11,4,17,21,4,6,14,14,11,9,4,29,15,4,10,10,13,3,15,7,12,17,5,16,12,24,3,15,6,17,1,9,14,14,7,15,14,4,18,10,9,11,8,7,16,8,16,10,8,9,14,15,8,5,16,4,5,8,12,11,9,4,11,3,7,9,5,9,2,6,30,5,6,1,5,6,10,13,17,5,2
"COG0710",7,4,8,7,13,6,8,34,6,10,8,7,10,10,2,12,14,9,10,13,13,14,22,6,5,26,26,9,7,13,24,14,0,6,5,10,3,8,3,10,8,13,14,4,10,6,13,5,11,1,7,11,8,7,6,9,3,21,2,2,7,3,5,14,2,14,7,6,9,3,23,9,2,11,6,8,8,13,5,2,6,6,14,10,14,8,12,8,3,7,11,13,5,10,6,16,12,13,2,1
"COG0711",12,11,24,29,18,29,19,31,19,15,26,24,18,26,23,21,20,19,17,32,27,22,32,20,22,31,30,28,32,19,25,27,15,23,42,39,21,17,34,19,21,30,30,33,16,18,28,24,41,25,23,32,20,22,23,15,31,16,25,20,16,24,13,16,23,25,29,36,19,14,23,26,30,35,25,19,33,20,19,18,24,33,24,35,21,25,32,20,24,45,17,22,13,38,27,28,30,20,11,23
"COG0712",13,13,24,21,23,10,13,41,15,20,31,19,16,18,19,17,9,19,20,29,19,13,26,17,14,32,25,22,22,20,21,18,28,30,46,18,19,17,20,25,21,14,27,26,18,17,17,24,35,3,23,23,24,13,15,9,8,25,13,21,7,17,12,5,17,21,22,18,12,17,23,28,23,31,20,16,24,15,9,16,15,39,18,18,12,9,10,17,19,54,15,8,15,27,20,31,17,38,11,10
"COG0713",4,5,4,15,1,5,9,0,3,4,0,5,9,3,2,0,0,2,3,2,5,2,1,2,2,0,0,2,6,10,0,5,13,7,1,5,7,6,5,2,8,8,6,10,2,5,7,8,6,2,2,3,1,10,3,3,1,7,5,7,2,10,1,7,13,0,5,10,2,5,1,5,8,3,8,9,6,5,8,11,5,4,0,7,5,6,8,2,3,0,4,0,9,6,6,2,2,0,11,1
"COG0714",93,66,94,74,84,78,72,63,76,66,109,58,63,72,105,104,122,73,83,105,104,90,102,89,76,79,80,64,90,68,87,83,107,109,118,107,95,101,111,93,146,109,85,82,110,92,91,100,110,114,69,62,70,101,107,57,92,77,104,98,86,78,90,86,58,70,78,112,91,81,96,139,87,104,90,90,79,86,80,80,72,98,93,83,94,72,81,76,76,68,76,115,70,98,77,94,71,104,62,87
"COG0715",54,27,48,44,66,30,27,74,44,53,42,45,30,38,48,41,56,53,49,48,40,54,53,46,43,35,51,51,25,26,70,43,46,44,69,28,36,42,33,64,53,31,28,43,32,37,36,39,35,50,47,61,44,39,54,57,50,41,33,38,69,36,46,29,20,46,45,31,52,43,41,33,37,44,29,66,50,37,39,36,45,41,45,17,42,42,64,51,42,72,50,50,22,25,22,38,32,60,35,35
"COG0716",54,68,69,76,73,67,109,74,49,47,88,91,68,39,79,40,132,69,62,74,80,100,68,59,58,57,81,79,65,73,62,55,77,56,22,66,96,64,98,86,51,63,50,58,73,66,84,91,72,42,66,61,68,103,67,72,47,84,58,102,63,84,42,52,43,41,103,65,77,60,74,67,102,78,68,57,58,68,65,44,48,71,58,64,60,41,99,65,103,75,96,59,84,88,64,55,82,53,57,60
"COG0717",0,0,1,0,1,0,3,10,0,2,0,0,0,1,0,0,3,2,5,1,0,1,0,11,0,2,0,0,0,0,0,1,2,1,31,1,2,0,0,0,5,2,1,0,1,2,1,3,3,0,0,2,5,7,1,3,2,6,0,5,2,0,1,0,3,10,1,2,4,5,2,0,1,1,6,9,1,1,0,0,0,1,2,4,1,0,1,1,2,37,3,3,2,1,2,5,1,7,0,1
"COG0718",20,5,7,4,25,4,3,17,16,9,10,10,22,16,17,16,19,17,21,17,8,8,24,13,6,18,15,7,11,5,15,13,4,11,11,9,6,13,6,21,8,11,5,16,10,9,6,6,13,5,17,11,19,14,22,8,4,13,11,13,22,5,3,14,8,8,2,12,13,4,17,5,2,12,12,7,16,13,0,8,6,10,9,7,8,7,4,7,8,15,18,6,3,14,8,14,7,22,2,8
"COG0719",101,93,102,111,85,98,88,132,93,96,84,87,118,78,119,83,23,120,108,82,102,85,80,77,123,87,98,116,104,91,94,107,88,80,88,94,113,97,104,112,86,112,98,107,76,103,102,91,87,133,94,91,107,102,113,88,132,81,81,86,90,119,131,112,112,122,82,102,95,91,103,92,93,59,130,86,99,88,101,88,136,94,85,95,111,115,92,93,79,119,83,125,88,101,95,77,66,59,91,99
"COG0720",23,277,24,18,10,11,16,7,13,15,22,15,10,9,15,10,4,11,13,19,10,13,15,17,18,21,36,21,19,18,14,27,22,24,5,15,17,12,5,17,18,12,18,25,11,24,15,11,16,17,17,11,37,21,18,10,6,14,15,25,8,17,5,13,23,13,15,14,13,10,11,22,18,1,10,15,11,17,12,17,14,17,18,18,15,15,14,14,16,9,18,8,18,16,16,12,12,10,9,25
"COG0721",26,6,3,8,11,2,4,21,4,9,7,3,12,8,11,6,9,9,14,15,4,9,14,7,2,15,17,3,10,9,12,8,4,4,20,4,3,9,2,4,6,4,0,8,21,8,3,4,6,1,10,7,7,3,8,5,4,6,5,4,14,0,1,10,4,6,3,12,8,5,15,7,2,5,2,8,8,9,1,0,6,5,4,2,7,1,4,6,1,13,8,6,2,3,6,6,7,11,0,0
"COG0722",12,10,24,17,16,8,11,74,12,28,13,18,13,14,14,20,61,28,30,23,14,40,40,26,5,25,29,16,30,23,36,24,16,16,103,7,14,17,14,22,19,9,6,29,29,22,31,20,35,5,14,32,28,7,17,14,19,59,13,14,34,21,3,18,8,41,6,13,21,6,39,16,11,16,12,57,25,18,7,18,15,15,15,6,10,19,22,8,20,45,18,14,11,10,8,36,23,47,6,3
"COG0723",6,2,0,0,17,0,0,1,4,0,2,2,16,3,3,3,8,1,4,2,1,1,1,1,0,0,2,1,3,2,0,1,0,6,3,1,5,9,3,4,3,1,0,3,5,4,2,1,0,0,4,2,4,1,8,4,1,2,5,3,10,0,0,0,0,0,0,3,2,6,9,3,0,2,1,4,4,1,0,3,1,2,1,0,1,0,0,2,3,0,1,3,0,3,2,3,3,0,0,1
"COG0724",17,26,13,29,3,49,42,8,21,17,15,28,17,6,2,0,2,6,7,14,16,8,3,2,16,3,3,22,23,41,7,0,37,18,8,16,23,6,29,23,28,13,17,17,15,5,17,14,8,1,6,13,2,16,6,7,0,5,12,13,8,18,2,13,17,1,8,6,6,12,7,12,7,5,1,4,3,12,16,18,5,14,19,19,16,5,5,6,17,3,6,0,13,13,24,7,8,0,16,5
"COG0725",9,5,5,6,8,3,7,26,5,21,5,10,15,2,12,11,15,6,13,5,3,13,20,12,12,14,24,6,11,6,17,12,12,6,16,8,5,9,8,9,6,7,16,10,16,11,9,6,15,1,7,12,10,4,7,15,2,21,16,6,12,11,3,7,2,17,12,6,4,11,17,3,10,19,5,12,9,18,7,9,4,9,4,5,10,11,14,13,4,37,7,8,3,8,8,9,11,17,3,4
"COG0726",236,84,90,132,142,99,98,104,108,101,113,135,130,113,120,101,145,163,158,129,95,135,106,66,67,72,98,102,106,109,137,106,108,104,48,98,93,124,118,124,99,87,108,145,110,121,92,68,102,48,110,94,98,93,132,79,57,118,81,119,132,116,56,104,87,67,100,126,121,112,126,129,92,84,82,123,127,97,118,107,94,71,117,83,105,77,100,77,127,77,114,63,123,103,108,116,88,102,105,63
"COG0727",0,3,8,4,7,0,6,2,3,0,1,5,1,7,2,1,14,3,3,3,1,2,0,1,0,3,8,0,1,3,1,0,4,3,2,2,3,0,0,2,2,0,11,0,1,1,2,2,2,2,3,5,3,1,2,1,3,6,3,1,8,0,1,3,0,0,2,2,6,1,4,1,4,13,3,2,1,3,2,1,1,1,6,2,2,4,7,0,7,2,0,2,1,1,2,3,2,9,2,1
"COG0728",1,0,1,2,8,5,3,58,2,8,1,0,1,0,4,4,4,2,9,6,0,8,2,8,4,2,3,5,0,7,1,4,5,5,35,0,8,1,2,5,0,5,2,3,1,2,4,8,4,0,1,9,7,2,5,6,4,17,10,7,6,4,2,0,2,25,10,2,5,12,4,8,3,2,6,40,7,4,1,2,6,7,2,6,5,14,10,5,6,34,3,6,7,3,11,10,26,33,1,2
"COG0729",0,3,0,5,0,3,2,0,2,2,3,3,1,0,0,5,4,4,3,1,0,6,0,12,1,0,32,5,0,8,1,0,17,0,2,2,4,0,6,3,1,0,0,2,1,2,2,2,2,0,0,0,4,2,0,14,1,14,15,2,1,13,6,0,2,9,1,0,2,11,0,0,12,0,6,19,1,0,5,1,3,4,0,5,1,11,19,2,10,1,6,0,1,1,3,13,2,0,1,3
"COG0730",17,12,5,11,18,6,13,32,9,21,11,8,21,9,3,14,19,23,34,10,2,11,13,40,15,29,38,13,4,12,21,10,8,7,19,8,3,10,11,11,18,3,15,7,9,22,3,8,17,3,15,6,8,11,10,19,9,9,21,13,20,14,7,4,11,21,25,8,9,22,16,5,26,24,8,8,12,12,14,9,15,12,4,7,8,24,19,13,16,65,21,18,7,14,5,15,12,15,12,9
"COG0731",15,28,20,26,3,38,27,3,20,21,19,24,22,13,10,17,1,8,14,18,22,16,8,16,20,17,9,27,20,31,5,15,31,20,1,27,24,16,27,21,18,28,27,22,14,26,29,27,23,37,17,5,13,29,28,27,42,15,28,21,12,25,40,20,26,17,27,24,10,17,13,22,33,12,16,3,18,21,24,30,25,31,20,32,14,31,16,27,22,1,38,26,31,29,42,24,12,3,27,35
"COG0732",66,117,107,58,99,105,67,48,112,88,68,84,104,152,88,147,47,90,66,113,68,70,62,164,91,94,49,95,117,93,89,112,46,46,38,49,89,152,55,92,33,57,89,63,118,92,90,93,89,108,118,55,57,70,94,93,191,49,95,57,103,81,45,76,95,84,131,75,86,61,80,81,44,82,55,83,84,79,43,48,74,107,93,118,64,38,90,50,67,42,130,152,70,92,58,80,52,100,85,64
"COG0733",91,73,147,77,98,63,58,70,100,81,140,81,98,107,114,174,178,160,60,179,100,122,191,174,116,88,168,89,126,108,115,115,60,77,64,97,53,99,75,91,112,139,99,121,120,161,99,91,112,162,138,140,134,110,113,102,125,93,82,97,124,66,127,133,74,121,75,82,166,60,151,105,77,105,81,59,129,96,50,88,120,99,100,95,108,145,72,122,95,92,89,162,55,93,70,124,128,129,60,102
"COG0735",53,50,58,59,47,66,38,40,62,53,49,47,55,57,39,55,40,51,48,53,48,33,40,57,59,53,65,51,46,45,46,38,58,50,19,35,27,52,42,53,55,55,45,53,50,58,59,72,40,47,48,49,52,50,71,45,40,30,45,52,49,58,24,43,46,30,41,50,48,35,44,51,62,39,44,26,45,33,43,46,44,45,41,56,46,38,55,38,28,42,50,57,40,58,40,48,38,33,47,60
"COG0736",12,6,1,5,10,2,0,34,4,9,4,6,17,4,6,5,3,11,12,5,2,4,0,2,6,16,9,3,3,6,5,7,4,2,14,4,2,6,5,7,4,1,15,5,2,1,2,10,8,0,6,8,6,1,4,3,3,7,5,2,6,1,0,3,4,9,7,3,9,4,11,1,4,9,4,5,5,3,1,4,6,3,7,9,8,4,4,2,3,22,7,3,1,7,4,3,9,20,2,2
"COG0737",66,124,75,133,56,135,116,25,101,97,66,114,75,73,51,102,47,82,70,63,88,90,66,93,148,86,35,116,124,102,58,68,117,77,56,114,115,81,87,96,92,107,129,61,58,103,122,88,81,138,60,90,76,106,71,98,115,64,90,107,54,123,131,80,115,109,109,92,95,106,65,110,120,94,122,55,79,96,110,111,95,78,109,147,111,122,123,118,82,45,92,129,109,97,149,95,105,97,108,122
"COG0738",81,152,165,149,53,258,185,64,115,106,129,147,148,147,67,141,15,56,89,96,185,96,75,148,248,129,17,146,154,120,53,137,212,130,24,148,196,109,212,136,131,155,147,120,104,182,181,169,126,239,123,123,103,144,114,187,206,78,147,151,77,200,229,135,185,164,169,183,73,193,66,191,175,118,181,70,120,138,166,228,178,130,159,199,158,154,170,199,182,92,103,191,172,173,176,119,102,23,236,246
"COG0739",328,244,181,280,221,243,215,89,214,221,211,284,283,269,303,164,118,270,203,244,249,177,144,233,215,72,112,218,197,182,157,199,189,235,78,273,231,278,205,213,160,181,268,205,126,189,259,278,199,172,201,182,210,268,265,214,232,129,240,192,222,146,119,178,255,143,167,235,191,182,172,189,227,208,199,112,234,228,189,203,115,199,211,209,233,187,245,217,191,95,201,82,204,248,194,207,234,100,242,171
"COG0740",75,65,81,51,107,54,33,63,49,76,68,43,63,68,77,45,72,72,59,60,57,31,59,71,52,60,52,61,72,59,62,76,47,63,78,76,43,81,50,66,50,65,49,76,60,66,43,60,52,83,70,57,57,61,69,43,68,53,55,77,78,32,39,55,35,45,50,73,81,25,73,71,58,54,76,40,66,57,53,60,73,47,39,54,72,71,42,70,42,68,63,43,36,69,44,64,64,54,27,67
"COG0741",53,68,58,54,31,80,87,57,51,72,62,59,51,76,63,75,113,46,58,64,61,72,55,86,53,53,79,79,40,64,63,69,63,59,30,89,68,61,56,50,69,41,72,56,68,56,81,67,73,75,52,51,63,70,59,75,93,91,44,68,66,59,47,80,62,59,88,60,32,35,61,55,85,41,74,113,48,67,48,53,47,84,67,56,48,63,65,47,73,34,52,55,65,54,67,72,71,112,48,43
"COG0742",27,24,29,43,37,25,20,51,31,37,25,39,31,38,25,34,24,21,22,33,44,33,35,29,30,38,29,28,31,35,27,33,21,28,33,25,16,47,20,39,15,31,35,37,24,20,33,33,37,28,40,36,25,28,26,26,34,21,36,31,24,29,31,31,39,30,39,28,36,27,29,23,34,37,23,24,27,35,24,25,26,33,30,50,30,34,27,39,25,30,25,35,27,34,25,37,31,25,19,27
"COG0743",39,43,63,58,53,58,42,49,48,38,51,50,41,55,50,49,48,46,55,50,68,52,59,55,63,48,29,67,60,53,56,54,24,49,42,65,47,41,58,44,38,45,63,52,27,48,47,60,63,71,40,60,56,69,66,47,71,50,56,48,48,57,52,45,66,52,38,65,56,36,55,42,58,51,69,54,37,53,46,51,60,48,48,59,68,57,28,53,54,48,60,58,42,45,60,51,73,48,31,55
"COG0744",202,63,75,54,110,40,59,106,76,74,72,64,88,101,74,72,56,142,86,116,52,87,89,85,51,93,116,48,92,36,67,85,91,72,135,83,55,99,42,78,72,58,62,50,48,58,73,92,60,47,68,88,107,57,91,58,43,77,60,56,143,67,43,62,37,86,43,81,95,41,112,58,51,91,73,127,102,60,49,39,59,89,67,46,70,43,43,41,65,98,52,63,39,62,43,85,60,97,57,41
"COG0745",600,738,745,699,616,900,865,460,715,641,814,740,621,540,611,828,698,587,688,646,929,718,608,708,870,472,533,577,943,887,687,643,852,787,387,786,827,672,796,743,707,616,767,902,766,778,672,725,778,840,356,299,342,365,316,306,195,244,302,391,336,466,268,403,393,235,448,467,279,455,328,357,354,339,386,172,378,402,381,337,406,311,514,333,339,329,304,302,394,175,356,282,479,370,396,289,335,298,394,316
"COG0746",2,4,3,3,0,4,5,17,2,6,6,2,4,7,9,5,6,2,2,3,1,7,4,2,1,9,15,8,2,5,9,2,2,0,4,2,7,0,5,2,4,2,8,8,3,0,3,4,3,0,6,1,4,1,2,4,3,10,2,5,4,0,4,0,2,11,3,3,4,5,10,5,3,1,2,16,3,3,7,1,2,4,2,1,3,3,7,0,3,3,2,1,3,4,4,16,1,3,2,0
"COG0747",45,64,28,76,133,32,44,243,86,80,41,48,88,42,92,68,166,134,118,48,40,100,123,33,27,93,166,109,54,58,117,62,77,67,296,66,37,73,69,41,76,36,61,90,46,55,70,95,67,22,60,50,61,65,80,81,48,108,138,52,154,75,56,51,43,126,60,49,78,203,93,68,62,62,62,128,56,62,95,37,73,68,31,44,41,33,155,56,98,259,93,45,22,59,64,64,77,184,43,21
"COG0749",250,108,116,77,123,76,89,145,136,91,121,92,186,140,88,133,130,125,172,221,145,97,122,419,106,146,83,105,110,91,72,117,88,87,140,91,94,126,67,88,100,131,107,99,102,129,68,103,138,154,116,73,96,87,115,106,134,100,126,83,145,82,120,95,103,139,129,123,146,94,107,194,158,94,128,96,137,108,82,88,121,115,76,78,97,129,97,101,86,94,101,125,80,91,100,94,113,138,196,94
"COG0750",101,66,72,54,93,33,45,42,68,58,69,45,104,89,87,72,96,110,93,104,73,66,104,79,65,74,73,57,85,63,61,73,26,58,30,70,38,95,39,72,63,71,73,81,75,95,45,77,58,83,87,81,78,60,75,51,81,58,52,45,93,34,57,60,65,60,66,60,89,38,77,63,63,69,67,48,84,59,38,52,57,66,56,55,67,55,61,70,49,50,58,68,47,68,45,85,71,77,30,53
"COG0751",4,6,0,4,6,1,7,15,4,8,2,1,11,3,1,7,1,5,19,1,0,1,3,13,8,17,19,10,0,1,4,4,4,6,8,4,1,0,4,3,2,1,2,0,2,1,4,6,2,2,2,2,4,6,3,15,9,26,13,8,4,10,13,0,8,20,17,1,9,21,14,4,17,5,13,30,3,4,5,5,8,12,2,6,4,19,13,3,11,34,9,4,5,2,11,10,7,19,5,11
"COG0752",2,6,0,2,3,1,3,13,4,10,2,4,3,2,0,6,2,7,10,2,0,2,3,14,10,18,15,8,1,2,8,9,11,4,5,3,1,1,5,5,3,3,3,1,1,3,3,5,6,3,2,0,3,3,1,12,5,13,4,6,2,5,5,0,5,11,12,4,2,7,2,1,8,4,2,11,3,4,6,1,2,4,4,0,0,5,8,4,3,15,6,1,4,2,8,5,2,9,2,3
"COG0753",15,23,4,2,4,13,25,0,15,13,8,5,15,5,7,2,4,6,11,1,16,26,5,6,0,4,2,23,10,3,1,16,22,16,3,10,9,15,14,13,18,17,9,21,6,2,21,44,2,3,8,9,21,14,11,8,15,17,15,11,16,20,4,0,15,15,25,26,6,16,10,23,18,4,22,41,15,15,19,12,5,8,8,12,18,7,26,6,13,0,14,3,11,14,15,13,10,4,21,15
"COG0754",0,3,0,0,0,6,11,0,1,10,6,2,2,5,9,0,9,6,13,0,5,13,3,3,2,0,9,7,3,0,5,3,5,2,9,1,3,19,5,7,3,1,8,1,3,4,29,10,2,2,2,3,15,1,1,8,5,34,3,2,8,7,6,2,5,27,8,1,4,7,5,0,3,1,8,37,4,0,4,2,1,4,0,14,1,9,19,2,5,2,11,0,10,1,6,8,2,6,2,4
"COG0755",35,57,37,32,10,54,51,0,44,43,51,61,16,39,26,24,0,26,41,22,57,47,23,42,12,23,7,51,53,70,8,54,52,33,3,43,74,53,80,38,46,64,20,38,32,25,72,45,47,61,23,20,37,44,32,65,78,24,65,52,35,36,82,36,78,31,55,47,27,72,14,45,63,32,56,39,56,24,37,62,64,36,55,65,40,49,80,70,79,5,25,42,67,33,34,37,46,0,46,70
"COG0756",61,40,48,92,40,24,26,25,52,28,30,23,59,33,26,30,17,48,48,68,29,21,31,139,33,30,28,20,34,112,29,32,19,22,33,18,21,33,28,39,31,69,24,42,46,33,29,30,34,37,47,31,32,43,31,30,37,17,35,23,37,19,20,80,45,15,35,34,65,27,28,41,52,33,21,49,31,18,13,28,30,24,29,21,19,39,19,22,69,23,42,33,49,32,38,24,22,31,27,25
"COG0757",13,16,25,14,24,33,17,11,18,27,15,22,19,28,14,31,8,19,15,20,16,15,15,38,37,19,6,16,21,20,8,20,20,19,19,15,21,35,12,12,9,31,15,24,18,28,27,19,20,29,26,19,17,10,23,14,25,7,15,26,16,12,26,16,19,30,23,16,20,18,10,20,13,19,17,10,24,15,17,29,32,21,18,17,23,26,17,20,19,13,12,27,26,22,17,18,27,13,13,36
