"","DOM015","DLM006","NLF008","NLM021","NOF009","NOM009","NLM004","NLM008","DOF009","DLM020","NOM019","NOM002","DLM005","DLM010","DLM017","NLM001","NOM029","DLF005","DOF011","DOF012","NLM032","NOF012","DLF008","NLM006","DLM024","DOM018","NOM016","DOM005","DOF014","NOF007","DLF006","DOM010","NOM004","DLM021","NOM005","NLM022","NLM027","NLF007","NLF002","NOM015","DLF007","DLM011","DOM026","NOF014","DLM013","DOM022","NOF013","DLF012","NOM028","NOM018","DLM008","DOF004","NLM028","DLM002","NOM012","NLF015","NOM020","DLF013","DLF001","DLM019","NOM007","DOM013","DLF010","DOM021","NOF008","DLM004","DOF007","DOF008","NOF011","DLM001","NOM010","DOM019","NOM008","NOM013","DLM018","DOM016","DLM012","DLF014","DOF003","NOM017","DLM023","NLM031","NLM016","DLM027","NOF006","NOF005","DLM003","DLF004","NOM014","NLM010","NOM026","DOM008","NLM029","DOM023","NLM017","NLF010","DLM016","DOM003","DOF006","DLM015"
"COG0510",5,9,19,13,2,24,28,50,9,8,4,17,6,7,9,28,6,6,5,15,22,28,7,2,23,15,13,4,3,30,3,2,10,7,18,23,38,8,6,15,10,1,16,6,3,7,27,8,14,13,15,9,13,16,11,6,13,4,3,9,5,15,4,7,9,5,5,28,7,2,8,2,3,12,13,18,2,30,4,8,1,8,16,12,19,25,8,12,10,12,10,3,7,3,4,5,11,8,10,8
"COG0511",38,48,34,37,59,24,13,26,49,45,23,18,29,65,40,35,45,39,43,41,24,39,43,42,25,28,39,38,26,36,40,51,74,31,35,36,34,28,49,49,69,63,57,20,30,23,37,51,50,46,20,37,43,28,26,53,40,35,49,27,30,21,24,36,40,64,45,37,33,34,27,28,46,20,53,52,11,29,27,27,31,34,44,38,41,55,31,36,52,43,53,45,30,65,35,64,33,22,55,30
"COG0512",27,19,24,23,31,31,29,23,29,17,28,27,34,37,33,28,24,32,40,26,17,13,9,24,35,24,19,20,27,37,16,23,14,20,33,26,21,15,29,18,31,32,36,25,18,23,18,27,31,29,26,27,24,31,22,19,29,35,17,25,26,22,19,30,22,25,27,24,15,17,20,20,27,28,22,19,25,40,19,21,14,24,32,14,20,19,21,36,19,19,37,23,22,38,30,35,24,35,19,28
"COG0513",74,75,75,61,69,42,60,61,64,70,58,54,61,74,69,43,64,51,64,66,47,59,75,75,61,67,59,82,49,67,62,65,69,81,65,69,46,49,69,71,83,112,66,40,51,85,62,17,60,66,100,146,167,130,87,152,160,119,164,81,136,114,84,149,110,204,176,124,125,136,154,141,156,122,110,165,100,82,134,104,127,128,89,113,142,140,144,124,163,123,146,174,104,145,128,182,124,80,179,136
"COG0514",180,219,239,179,238,130,217,146,175,230,142,116,195,202,274,295,235,172,352,110,122,177,172,205,54,197,210,204,189,226,126,194,227,248,108,154,50,126,195,206,248,249,242,120,143,265,183,61,183,161,150,192,143,168,186,208,273,181,215,91,161,160,116,258,183,251,256,83,212,206,239,210,237,219,218,208,100,118,185,277,165,147,272,161,294,185,197,201,215,179,108,258,129,263,190,288,181,217,231,223
"COG0515",52,67,30,49,9,100,117,57,51,34,105,66,74,31,103,79,48,82,53,78,98,86,14,60,11,48,42,24,71,49,56,47,20,31,41,63,92,73,56,33,29,27,58,88,53,25,31,123,56,46,139,84,109,119,123,40,93,146,67,203,202,127,163,57,128,55,56,257,111,90,202,120,67,160,178,60,404,258,102,115,97,113,86,162,49,102,52,76,81,211,144,52,265,90,67,130,165,101,27,124
"COG0516",73,50,97,70,64,63,49,50,77,71,59,74,61,56,72,68,76,74,71,107,71,78,56,68,54,67,58,62,72,55,74,77,76,91,72,51,87,83,76,75,68,58,64,84,75,79,57,76,68,62,59,75,92,52,63,67,85,72,51,71,63,58,71,63,77,48,54,85,61,80,47,60,52,54,85,67,99,98,53,72,61,53,91,105,60,79,58,72,48,60,54,71,64,92,55,52,56,77,63,69
"COG0517",97,92,97,80,87,91,118,111,103,65,138,85,99,89,110,97,86,90,167,133,82,122,78,101,66,91,74,63,80,69,97,110,84,86,89,88,146,110,101,88,55,75,90,85,97,101,69,82,91,88,79,87,82,81,116,94,117,87,51,107,80,96,102,91,76,63,63,104,89,101,67,82,80,100,123,95,153,170,64,140,92,85,126,124,70,76,89,116,82,73,127,85,79,118,73,80,96,139,73,78
"COG0518",75,65,88,82,81,77,62,65,86,72,78,77,78,75,88,74,50,68,74,85,65,94,82,63,44,68,80,86,92,75,67,81,87,94,59,77,71,77,82,101,72,84,82,72,67,80,59,73,54,83,60,67,72,81,79,69,77,86,88,90,59,85,58,79,99,94,76,93,81,69,94,70,82,63,74,80,108,91,89,84,101,67,64,90,67,96,84,88,92,85,67,49,79,76,69,64,67,74,95,86
"COG0519",80,66,84,80,80,83,65,66,74,87,80,81,69,53,83,69,52,54,72,59,77,67,87,62,42,83,68,64,66,78,78,83,91,95,81,71,86,69,85,91,76,81,91,73,70,82,75,79,69,74,29,39,43,44,38,44,37,48,44,38,44,40,23,35,45,35,40,37,27,37,41,26,35,35,43,38,28,36,30,50,36,32,24,49,30,42,30,42,62,56,25,38,37,32,37,39,24,33,50,41
"COG0520",65,59,59,76,52,61,49,67,66,56,49,77,58,57,62,68,68,77,86,79,61,106,41,56,51,58,67,47,76,85,53,67,56,77,71,64,70,52,62,61,58,56,58,59,70,81,52,39,57,56,61,72,68,72,82,53,59,71,46,84,62,94,74,77,74,46,54,68,64,71,71,77,57,74,81,78,53,99,58,68,58,62,64,65,44,67,54,68,58,46,74,47,67,64,48,69,64,88,69,60
"COG0521",6,2,8,6,6,20,13,9,7,4,7,21,12,7,10,8,12,8,12,13,23,2,13,15,38,17,7,8,7,12,13,6,7,6,19,7,18,10,15,1,3,8,7,11,11,14,5,6,15,8,11,5,15,8,9,3,8,10,6,8,10,8,9,6,8,2,3,22,5,9,8,2,1,3,14,15,16,24,4,7,23,3,1,21,3,13,4,4,12,8,19,8,9,6,2,5,3,17,6,5
"COG0522",34,45,34,34,24,30,29,35,30,16,40,33,41,25,30,47,32,50,31,45,32,45,23,37,17,37,32,25,31,36,40,26,24,28,17,40,27,39,33,17,16,28,34,33,48,24,15,37,27,29,39,26,22,35,40,14,29,34,20,40,39,46,54,40,33,18,23,36,18,34,24,35,31,51,48,33,39,33,16,50,32,32,41,42,24,21,27,22,24,33,43,31,45,31,23,21,38,55,25,39
"COG0523",32,9,12,14,18,22,20,10,13,9,17,12,7,27,16,20,9,21,14,21,24,10,5,18,28,18,12,6,18,20,11,16,16,12,32,21,18,31,22,14,15,11,11,12,6,9,14,22,22,27,35,37,37,39,31,40,30,15,20,41,43,23,42,35,34,28,16,41,23,14,41,21,41,25,24,29,18,21,27,51,70,28,32,23,25,33,10,27,52,32,49,32,40,21,16,24,33,38,19,40
"COG0524",263,159,202,209,229,206,280,192,213,223,186,215,228,228,237,248,245,177,273,204,180,177,209,257,306,207,201,208,257,260,211,175,245,249,243,228,165,164,198,172,190,248,176,145,183,179,196,126,220,201,219,241,225,154,217,193,260,215,222,223,213,205,195,232,197,256,204,222,197,195,162,232,227,214,180,217,313,195,221,199,237,221,253,195,248,205,181,258,250,176,230,216,171,263,178,259,214,289,225,224
"COG0525",119,112,97,97,90,111,99,81,93,82,136,106,105,97,127,97,91,109,82,106,135,129,59,85,55,117,92,74,116,92,67,97,69,115,76,104,107,149,96,90,77,83,96,128,104,105,94,88,85,125,69,91,99,125,112,67,137,144,44,138,89,103,152,114,118,82,66,113,93,119,95,92,104,101,112,89,160,119,80,127,97,93,132,142,70,87,84,115,81,91,73,99,116,110,77,80,84,100,69,87
"COG0526",182,181,196,204,286,120,282,222,280,227,188,124,282,258,172,200,280,185,239,115,131,227,284,305,73,134,246,219,224,216,285,224,313,182,137,158,100,169,203,207,381,298,235,146,151,220,231,93,189,191,72,94,86,95,111,114,101,105,166,47,95,90,85,111,110,163,154,44,130,120,104,108,123,153,112,133,65,68,110,113,66,96,194,69,114,131,137,151,111,101,90,111,66,127,92,192,113,87,170,86
"COG0527",103,138,116,110,155,104,107,118,114,127,102,81,109,143,133,130,106,115,111,90,78,91,96,114,81,148,137,114,127,138,90,129,105,148,95,111,77,109,104,124,90,150,117,101,125,149,130,89,94,117,119,124,111,131,122,113,170,130,96,104,131,134,122,150,125,136,112,105,118,147,102,130,127,100,158,127,89,95,128,154,96,132,152,110,146,109,140,121,150,110,79,128,98,159,116,100,130,142,152,133
"COG0528",25,26,17,24,16,16,17,10,24,15,19,16,20,11,16,23,17,27,22,33,16,27,18,11,15,17,21,15,18,23,14,18,17,17,22,17,14,20,20,15,16,17,19,15,20,22,12,13,15,12,40,29,28,26,31,40,44,50,28,49,38,47,46,37,40,25,29,31,27,37,44,39,25,43,41,42,39,24,42,47,44,37,59,53,40,33,34,47,37,40,32,44,25,38,37,42,34,38,42,20
"COG0529",16,8,9,13,21,5,4,8,13,16,5,6,6,11,7,15,22,6,7,9,8,9,17,12,12,19,17,31,16,20,10,14,20,15,8,17,2,7,10,13,10,18,27,11,16,8,12,3,12,10,11,11,12,10,2,13,7,13,18,2,12,5,10,12,10,24,22,2,15,13,16,16,17,6,12,18,1,3,11,3,5,13,1,2,19,13,8,11,29,12,8,23,9,17,9,24,17,8,25,23
"COG0530",45,38,33,37,35,54,27,45,24,38,33,34,22,33,32,34,34,40,19,29,54,49,16,31,25,53,39,39,34,36,23,37,31,38,50,43,14,60,64,34,28,35,24,47,41,32,46,25,41,30,47,47,57,55,30,40,17,42,31,42,30,32,28,22,33,28,23,42,43,21,45,28,51,34,29,30,13,16,29,27,31,46,9,23,50,37,30,19,30,41,44,40,65,8,41,35,33,25,29,36
"COG0531",68,46,93,92,118,72,43,47,120,92,64,73,134,150,66,54,84,61,81,363,76,55,107,92,272,116,58,84,91,89,94,91,112,74,211,125,231,59,60,101,96,113,67,33,99,88,63,90,101,77,55,103,70,83,50,97,45,92,82,82,31,72,66,102,60,105,111,245,61,82,95,63,78,92,65,113,285,239,85,41,65,73,14,325,72,90,76,56,97,73,145,93,46,61,63,108,68,174,136,82
"COG0532",94,72,56,74,68,78,80,57,79,53,81,64,66,86,85,119,59,88,133,75,78,70,47,71,45,52,91,57,51,65,51,85,47,89,60,74,94,81,59,79,32,62,70,68,107,110,70,61,52,105,87,71,73,61,65,70,111,76,49,96,112,88,81,91,78,38,75,92,63,94,65,81,75,72,84,76,84,62,61,114,78,88,78,79,53,67,88,91,76,69,63,57,77,90,62,41,63,100,68,79
"COG0533",73,48,35,59,55,45,40,44,58,36,72,41,34,48,55,47,37,58,50,48,51,66,33,33,30,49,60,40,53,46,52,51,37,52,56,41,49,63,49,45,37,55,44,52,68,44,39,62,42,43,54,36,44,56,52,37,41,50,43,83,79,55,85,50,62,42,35,49,49,59,52,52,36,57,67,49,49,58,51,51,56,72,38,51,34,57,39,40,42,39,48,46,56,51,34,38,41,39,38,41
"COG0534",747,686,597,754,564,1007,782,831,752,657,711,975,588,571,647,648,702,736,517,436,1034,588,555,518,456,836,787,545,701,697,603,797,530,768,680,864,623,834,817,729,551,646,737,809,616,559,751,940,753,858,794,753,913,767,733,704,492,685,526,786,727,661,642,568,762,507,516,888,637,594,709,759,683,665,761,626,381,552,743,568,1013,815,348,537,548,771,541,637,653,800,718,547,889,539,687,578,719,407,598,770
"COG0535",121,89,103,65,72,80,44,139,67,78,119,132,86,45,119,73,107,98,143,76,134,125,36,84,34,123,81,62,60,75,74,42,98,64,76,94,68,108,120,81,112,70,152,109,79,74,143,123,91,107,71,40,82,101,102,73,169,70,80,57,89,104,76,64,64,122,92,62,85,54,66,62,52,91,76,71,25,116,69,85,78,73,93,52,81,116,77,40,65,105,122,96,85,51,51,124,57,63,95,76
"COG0536",52,59,47,45,60,54,54,40,55,56,57,32,37,38,56,55,31,49,74,55,58,85,26,50,24,69,47,28,60,35,41,50,44,47,39,56,53,50,36,50,28,47,35,47,70,61,34,45,48,53,44,53,52,44,42,37,54,54,22,56,49,56,62,56,52,48,36,46,45,44,38,60,48,54,63,47,67,63,51,70,49,51,54,50,47,35,31,50,58,54,48,36,61,57,37,49,64,38,43,42
"COG0537",44,47,32,39,38,44,47,38,34,30,34,49,37,36,28,42,51,53,34,57,44,37,31,50,24,37,37,27,42,47,35,25,47,29,32,42,31,34,34,42,41,50,41,34,50,31,49,19,35,40,18,14,19,24,19,16,19,15,11,13,16,24,28,12,16,29,16,19,15,11,10,21,17,27,25,16,18,20,14,11,16,34,9,23,12,13,19,18,34,19,22,24,25,20,28,29,22,18,18,18
"COG0538",11,21,23,25,28,24,25,24,33,20,22,35,16,28,33,25,16,26,24,16,18,19,13,18,13,22,24,12,12,19,18,19,22,24,23,27,12,24,20,18,21,26,24,31,15,27,22,17,21,30,34,45,46,44,45,56,65,47,30,40,42,29,32,43,48,48,34,37,36,59,52,52,54,33,36,39,39,41,29,72,56,64,70,35,48,43,32,50,49,46,35,48,50,54,49,51,62,52,43,32
"COG0539",98,108,65,91,75,75,60,71,80,62,113,93,112,61,98,76,68,88,63,70,75,83,53,56,47,87,72,50,78,74,94,82,57,81,62,87,76,97,72,67,70,75,68,87,91,63,58,62,55,79,67,78,87,86,88,66,97,90,56,114,78,106,81,75,94,79,54,77,78,95,80,85,87,117,100,83,48,88,81,89,73,77,102,74,59,94,60,72,88,81,59,46,94,96,60,63,76,81,75,82
"COG0540",36,45,40,46,31,46,45,51,52,34,59,41,49,40,62,49,37,44,51,42,36,32,32,32,38,40,49,23,41,30,40,44,44,46,45,51,32,53,45,44,34,44,44,39,41,46,42,39,36,35,44,47,46,64,52,36,53,47,34,37,42,47,45,34,50,24,30,41,57,56,34,38,62,50,46,41,45,34,42,66,45,54,60,59,40,51,35,44,33,42,40,29,51,42,48,33,66,49,37,49
"COG0541",65,62,75,60,72,63,74,50,58,73,58,68,61,55,72,72,56,70,67,48,71,89,34,36,38,73,60,52,74,47,51,58,58,59,52,52,58,55,73,84,49,54,47,55,54,80,45,47,57,66,62,70,64,57,50,70,67,63,58,76,69,68,89,64,69,49,43,47,54,77,61,69,60,67,66,70,89,65,59,54,64,58,60,67,43,57,61,62,66,57,43,58,71,61,58,47,44,70,55,43
"COG0542",256,294,264,274,224,256,244,210,212,209,243,243,242,226,284,260,220,303,324,273,257,359,178,229,150,318,255,152,234,285,251,210,195,293,204,254,283,275,213,359,244,266,236,259,247,262,202,232,201,257,218,233,311,231,242,210,273,239,168,338,302,268,283,213,277,204,133,298,222,249,261,250,241,220,271,213,278,257,258,272,300,248,232,311,200,321,172,209,260,264,191,196,291,239,204,226,214,266,208,276
"COG0543",84,114,109,93,107,83,99,82,98,100,78,88,99,97,112,132,101,98,113,61,87,88,100,78,45,96,111,91,98,89,88,126,82,113,66,85,62,99,112,113,96,90,94,103,76,85,92,75,64,99,80,109,108,95,87,119,111,80,89,92,116,82,71,84,71,98,82,76,87,118,82,103,96,88,101,130,54,81,88,138,90,101,90,91,107,101,91,118,85,108,65,85,84,146,80,106,90,90,113,80
"COG0544",97,84,57,96,74,100,89,104,82,68,78,93,73,89,101,97,75,100,76,59,119,116,56,81,29,86,81,63,77,100,55,79,84,77,96,115,91,92,79,107,96,95,77,78,81,54,84,69,60,102,91,80,135,104,116,81,99,82,61,82,116,89,92,64,103,75,57,98,80,73,83,77,63,74,107,72,88,73,88,96,140,86,76,105,69,116,59,83,75,87,101,69,117,81,82,107,60,46,58,76
"COG0545",65,94,67,45,94,39,120,55,90,74,55,25,52,87,96,89,87,62,132,44,27,47,63,88,41,60,73,79,88,100,52,71,67,86,50,54,12,48,52,76,98,114,50,41,43,107,53,8,49,66,67,66,44,68,68,69,100,74,92,21,153,58,30,97,52,98,102,21,63,62,66,92,99,48,68,89,89,48,55,107,38,60,141,57,91,52,85,82,130,58,52,88,39,101,66,100,55,107,73,77
"COG0546",120,79,57,70,47,110,90,100,84,52,114,90,81,60,78,80,84,101,86,73,71,53,58,90,62,88,69,59,73,81,76,71,56,64,70,76,89,77,102,55,70,68,83,74,97,79,66,65,68,82,38,44,46,62,45,34,35,33,20,41,51,53,40,38,45,22,28,37,39,37,42,35,36,46,48,47,31,38,48,49,26,36,38,43,29,42,39,45,31,43,38,33,57,46,32,36,29,41,29,47
"COG0547",39,28,41,28,29,33,33,38,29,38,32,53,29,44,29,32,39,25,39,35,35,29,29,46,34,49,47,32,24,27,25,27,25,31,41,44,31,34,43,38,19,35,56,35,27,34,28,43,42,43,43,35,32,32,23,61,30,28,25,21,28,32,28,36,24,33,27,23,30,36,41,39,34,34,32,29,46,45,30,24,26,38,31,43,38,26,26,20,36,31,26,31,27,30,37,28,34,40,42,36
"COG0548",23,40,39,44,37,39,37,34,37,37,41,40,31,33,50,49,37,37,36,31,23,27,32,38,43,48,35,32,46,48,37,30,30,41,54,50,23,38,39,43,29,41,29,42,46,28,36,46,37,37,47,28,54,37,28,39,41,48,27,32,37,32,31,34,29,43,29,31,38,54,36,45,40,43,52,46,36,45,34,47,40,28,53,50,38,36,31,32,42,40,41,37,37,43,38,41,46,58,36,30
"COG0549",11,15,5,16,8,31,15,25,8,6,15,35,16,8,7,13,17,8,2,30,18,9,18,10,90,13,12,12,5,19,21,13,14,11,52,30,30,13,14,15,6,9,20,19,21,10,10,43,23,18,11,16,24,11,12,13,6,11,5,15,8,22,28,9,12,6,7,32,11,12,10,7,6,21,20,19,20,27,16,8,12,20,1,45,10,18,12,13,19,14,23,16,10,6,8,6,15,23,16,13
"COG0550",294,265,429,310,193,254,380,286,230,278,305,308,238,275,344,244,289,280,303,246,267,302,163,248,137,375,326,180,226,225,221,248,204,358,228,277,238,285,206,343,224,318,293,267,233,258,223,234,269,260,226,265,389,269,263,344,301,251,241,305,257,310,269,232,295,279,184,272,260,319,237,334,365,281,260,243,233,229,250,281,366,333,300,230,232,279,263,272,262,270,176,274,277,228,241,241,277,254,253,357
"COG0551",41,36,27,42,10,77,28,45,35,13,72,71,41,38,36,38,38,51,25,61,79,70,32,44,90,44,47,18,50,31,44,44,20,22,83,46,85,40,41,47,26,30,59,58,66,23,35,94,52,35,42,46,55,55,52,21,28,38,7,78,51,47,60,15,39,10,15,83,25,34,53,37,27,46,49,47,48,60,28,41,72,42,10,69,15,42,22,31,25,35,81,16,57,19,25,24,35,58,19,24
"COG0552",45,52,25,40,30,35,29,28,36,36,43,47,28,34,24,45,35,51,29,35,47,53,27,32,27,39,33,31,38,31,44,38,19,27,35,52,44,37,37,39,27,41,27,32,46,37,35,42,39,32,45,34,27,41,46,27,35,35,27,54,33,49,57,23,60,28,37,47,37,56,45,40,15,38,46,33,64,54,32,20,38,39,34,32,28,32,35,27,31,35,43,29,42,29,32,21,31,26,27,29
"COG0553",62,144,147,141,145,162,126,95,95,95,140,91,93,163,176,190,173,147,123,79,207,283,174,131,60,115,114,171,162,135,83,135,91,114,111,100,113,123,112,180,175,90,206,96,97,130,137,165,120,130,38,51,75,39,63,70,75,55,73,43,64,159,42,49,46,74,49,70,52,75,57,86,56,88,87,45,76,83,60,132,91,45,105,85,49,67,244,107,38,64,61,26,75,87,102,38,44,86,90,33
"COG0554",40,23,18,44,36,46,31,54,37,31,44,71,23,34,29,30,38,33,8,45,58,25,20,14,52,47,33,27,36,31,54,28,34,35,62,62,55,44,55,42,21,28,34,35,67,28,39,45,56,40,39,39,63,40,46,43,28,39,14,63,20,35,53,16,26,28,9,77,28,31,38,30,39,35,63,36,27,39,22,20,42,54,10,42,26,48,23,27,24,47,67,33,42,19,30,31,53,22,24,40
"COG0555",1,7,4,3,0,13,6,20,2,0,7,32,4,15,7,5,4,6,3,2,6,2,1,4,10,3,2,2,3,6,4,6,9,3,10,10,14,10,15,1,5,0,14,7,5,6,5,20,5,13,5,6,10,11,2,5,4,8,0,6,4,7,6,3,1,3,1,7,5,2,12,2,3,5,17,3,4,10,6,4,3,4,0,7,2,9,3,4,2,12,16,2,15,1,1,3,3,6,2,4
"COG0556",76,70,72,76,51,79,65,65,67,66,84,74,72,54,79,83,54,89,89,76,70,108,45,73,24,81,69,66,58,71,57,64,62,73,61,77,87,79,72,84,48,59,58,92,83,90,60,63,63,86,83,61,73,74,75,56,84,82,69,102,80,118,94,69,68,50,62,96,71,83,74,63,55,78,116,56,85,97,71,71,78,79,67,93,71,82,47,78,62,66,75,52,75,72,48,45,57,75,59,66
"COG0557",95,113,74,97,66,99,124,65,68,89,90,90,78,78,88,77,83,98,96,76,102,145,61,90,61,88,90,71,60,72,60,90,73,97,74,99,75,82,69,94,53,90,54,70,53,85,80,47,66,99,62,74,88,94,62,86,111,58,48,60,109,125,80,79,90,70,71,72,72,86,86,83,97,105,88,77,39,42,76,128,79,80,131,105,58,70,73,102,63,73,86,63,85,96,53,62,66,107,96,82
"COG0558",32,57,18,23,12,36,37,16,25,23,41,29,26,17,28,24,42,35,9,33,42,53,39,13,35,25,22,21,43,24,23,14,15,28,29,33,39,41,30,25,35,24,29,32,32,21,22,49,24,29,32,29,19,22,23,14,30,26,21,48,46,35,58,27,31,14,22,39,24,32,27,29,22,30,41,17,79,47,41,20,31,22,13,35,27,26,22,31,17,30,46,11,48,39,40,19,22,33,27,24
"COG0559",15,17,19,20,10,31,11,19,29,12,29,40,20,23,19,17,15,33,15,21,18,16,25,18,33,21,15,21,23,9,28,15,9,27,15,19,41,20,18,24,13,23,11,25,29,23,17,24,19,19,12,8,14,8,13,8,11,18,4,34,8,19,24,5,7,1,2,18,8,9,5,8,9,13,10,16,17,18,7,13,30,10,2,3,5,6,7,9,5,14,18,6,13,3,5,10,9,12,4,9
"COG0560",27,33,30,41,48,26,32,27,39,42,37,25,42,46,32,30,24,34,27,31,34,22,19,33,21,27,36,37,53,31,18,33,31,40,39,21,21,39,29,30,24,42,27,25,43,34,22,34,37,26,37,37,22,31,40,26,47,46,40,20,29,33,29,49,33,28,49,23,30,46,37,26,35,12,32,34,36,48,39,30,26,31,29,22,33,22,41,28,41,26,44,29,41,54,43,31,36,22,39,50
"COG0561",120,120,116,124,126,255,160,171,116,117,109,165,151,137,120,104,138,158,148,308,191,103,136,128,160,143,147,120,140,157,126,130,128,136,201,151,328,127,152,144,93,122,131,125,160,105,118,191,172,158,175,152,156,144,124,118,87,210,130,119,160,144,143,118,99,116,103,256,136,109,140,117,138,115,162,136,227,242,118,123,191,157,83,201,114,159,125,85,142,108,211,115,133,86,122,158,134,177,109,136
"COG0562",35,42,49,37,49,50,35,49,44,36,62,37,51,50,71,18,40,50,26,53,63,34,39,41,25,56,59,19,36,45,38,48,50,33,37,40,55,44,37,44,46,43,50,57,59,35,52,43,58,43,35,50,50,66,41,49,38,38,25,18,29,51,24,40,49,52,34,63,35,40,51,33,48,63,59,35,56,61,40,80,43,31,41,56,35,39,55,37,43,48,46,38,60,80,68,103,30,18,64,27
"COG0563",41,43,23,35,42,37,28,28,43,22,62,51,39,32,39,47,34,56,33,41,45,65,17,23,30,36,35,19,47,39,54,34,38,34,26,32,57,28,43,37,26,42,42,51,43,36,22,28,31,42,43,38,46,37,36,25,42,32,36,47,47,48,53,40,48,25,26,47,41,37,30,42,37,37,37,43,43,35,35,39,42,37,38,42,31,44,35,28,35,42,41,32,42,37,28,33,39,32,39,27
"COG0564",152,143,144,155,144,173,182,170,151,137,159,122,133,111,173,144,127,154,201,149,176,197,99,140,88,153,166,136,162,129,124,153,117,121,149,162,195,153,154,149,120,135,139,145,143,146,148,141,133,155,164,129,132,148,166,126,184,147,106,151,170,220,179,150,137,116,119,143,155,159,152,106,152,134,173,137,145,120,122,236,152,139,204,181,124,134,123,167,143,128,170,128,146,191,132,130,133,154,125,142
"COG0565",2,0,2,1,3,2,1,0,1,1,0,0,1,9,0,2,3,0,0,2,4,2,5,4,19,2,0,0,2,3,0,1,2,2,14,9,2,0,2,1,2,1,0,0,0,1,0,0,4,0,0,1,1,1,1,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,1,2,3,0,5,0,1,1,0,3,4,0,0,0,2,1,8,3,1,1,0,1,1,3,1,0
"COG0566",121,99,102,120,101,121,90,98,115,100,101,97,104,102,92,117,106,129,97,120,130,135,88,83,66,132,123,83,112,114,106,97,106,106,106,135,94,111,118,116,102,116,120,92,107,98,88,71,94,104,63,56,54,52,47,46,38,44,39,58,69,78,62,58,59,61,48,75,44,53,59,53,42,52,70,65,89,57,56,48,53,60,27,50,43,34,38,47,66,56,43,41,59,63,50,57,62,48,50,51
"COG0567",1,2,4,2,5,0,3,0,3,1,0,0,5,12,8,2,11,1,1,4,1,1,3,4,44,2,0,6,0,2,5,1,6,4,25,6,4,0,1,6,5,4,0,1,4,1,0,6,6,11,0,4,2,0,0,2,2,0,0,2,2,1,1,0,0,5,5,3,2,10,1,3,1,0,1,11,6,0,1,0,4,2,3,5,5,2,0,1,1,6,15,10,0,3,2,5,4,18,2,1
"COG0568",51,96,55,62,38,82,98,69,61,23,71,40,75,50,76,107,47,68,88,60,69,107,49,86,77,54,49,44,61,40,69,70,44,42,77,71,70,56,54,48,35,25,60,85,53,97,30,51,41,75,65,53,40,97,169,28,97,35,31,79,67,58,96,41,49,29,33,66,58,66,57,41,38,73,69,44,45,60,56,147,48,40,130,111,27,41,38,72,35,40,85,29,76,91,36,21,45,130,21,40
"COG0569",106,106,92,98,92,101,92,91,79,88,103,98,84,83,96,117,97,105,70,110,110,62,96,97,57,101,107,66,89,99,106,107,105,95,99,110,140,124,112,116,81,100,107,91,92,86,95,97,122,128,111,100,116,82,91,101,88,98,91,127,90,92,100,106,91,92,88,116,106,96,99,100,95,83,111,94,75,68,90,63,104,103,59,98,75,115,86,69,85,108,87,102,100,65,97,88,120,74,91,100
"COG0571",32,48,23,40,34,31,46,36,39,39,50,26,38,45,54,35,38,36,37,43,37,35,23,49,17,35,57,34,43,50,42,39,29,40,29,43,41,32,33,50,34,42,41,47,31,28,24,17,30,32,36,46,27,50,29,42,43,31,36,42,30,48,55,43,33,33,36,29,45,43,53,47,31,41,48,30,47,48,48,46,29,47,50,46,32,50,38,51,37,36,31,37,38,34,34,39,40,38,28,41
"COG0572",101,106,84,72,62,76,89,69,79,78,82,64,74,55,73,93,95,78,85,38,62,102,47,70,31,69,63,56,64,59,60,70,59,65,61,65,51,81,71,66,47,59,53,86,55,83,86,32,97,71,38,36,29,48,37,50,34,28,28,31,47,39,42,28,40,35,31,29,42,47,39,48,34,30,39,31,8,14,39,53,37,42,83,45,30,30,37,40,19,35,34,45,52,59,24,23,34,43,26,35
"COG0573",44,41,40,30,30,46,16,39,33,40,33,33,24,33,26,20,30,31,25,56,40,25,23,38,48,33,44,40,44,28,26,28,28,28,34,26,50,49,35,33,28,31,40,28,42,22,38,29,44,34,47,30,53,30,24,43,32,40,36,47,22,21,30,27,32,30,37,50,42,26,31,50,27,29,43,31,54,57,37,11,54,44,4,56,33,41,32,21,23,33,39,33,14,23,41,34,36,23,37,26
"COG0574",159,162,170,178,119,133,193,136,140,146,171,116,137,109,153,183,151,130,179,70,120,177,111,153,62,172,170,128,128,127,101,156,87,157,86,158,58,180,112,161,99,152,129,131,151,144,134,76,114,128,143,142,155,137,168,174,193,124,123,174,218,159,154,162,156,121,129,78,172,193,146,151,139,135,186,138,33,90,161,192,125,152,230,141,131,137,118,173,125,173,75,137,179,193,122,91,150,129,125,150
"COG0575",36,33,31,40,34,37,47,51,45,28,48,37,40,34,58,35,28,52,62,38,45,44,24,48,8,34,27,29,35,32,38,36,36,37,20,33,40,46,32,35,34,35,29,60,48,49,26,29,27,37,50,32,28,38,44,32,40,36,32,32,40,52,42,36,41,32,33,20,33,44,53,44,40,45,37,25,45,44,40,35,24,33,51,49,38,37,28,37,44,29,55,28,34,47,48,42,44,51,32,42
