"","DLF014","NOM008","DLM024","DLM006","NLM010","NOF010","NOM027","DOM001","DLM012","NLM002","NOM015","DLM011","NLM004","NLM016","NOM016","NOM018","DLM001","NOM012","NOM026","DLF010","NOM010","NLM017","NOM028","NOF006","DOM005","DOF004","NOM001","NOM009","DOM010","NLM028","DOF006","DLM016","DLM023","DOM022","NLM025","DLM018","NOF002","DLF001","NLM027","DOM003","DOF009","DLM028","DLM019","NLM031","DLF012","NOF007","DOF011","NLM001","NLF008","NOM005","NLF005","NLM024","NLF009","NLF015","DOF008","NOM013","NLF012","DLM015","NOF008","DOF003","DLF005","NLF007","DLM003","DLF006","NOF014","DOM013","DLM014","NOM029","NOM025","NLM009","DLM021","NLM006","DLF004","DLM027","DLF009","DOM015","DOM008","NOM020","NOM002","NOF009","NLM007","NLF013","NLM032","NLF001","DLM020","NOM004","NOF005","DLM017","NOM017","DLM009","DLM005","NOM007","DOF014","DLM008","DLF013","DOM019","NOF013","NOM019","DLM002","DOM021"
"COG1226",4,32,75,17,13,24,14,9,19,12,23,33,10,4,19,18,20,17,32,15,18,34,34,49,32,20,10,14,16,15,53,12,18,23,8,18,19,28,10,48,32,62,15,17,13,31,16,19,22,58,11,21,27,31,21,25,14,19,17,21,28,11,12,33,24,17,24,48,46,5,29,30,21,18,79,29,26,15,11,43,37,33,10,25,31,38,23,34,6,52,25,13,24,13,24,34,15,22,14,30
"COG1227",25,20,17,29,44,10,55,26,26,7,33,30,41,0,31,34,11,41,38,37,46,8,22,10,11,29,22,79,19,58,5,29,49,25,23,33,25,10,73,13,24,29,31,32,41,22,11,25,21,41,41,13,31,18,62,48,25,16,28,22,40,33,8,26,31,41,23,25,41,14,20,13,16,36,32,30,9,12,54,13,36,32,55,34,11,14,36,27,30,55,15,30,26,37,28,19,31,43,36,11
"COG1228",35,56,18,26,51,34,13,41,25,25,40,31,30,3,40,26,48,31,26,40,46,40,38,29,60,49,7,47,26,31,52,45,48,45,18,26,58,31,26,16,31,37,78,43,19,35,16,22,30,31,38,8,43,50,20,27,57,42,44,48,21,39,38,55,51,35,53,24,34,13,55,15,26,15,37,48,52,12,21,49,35,31,30,37,46,39,32,34,9,13,28,30,40,59,42,44,39,34,26,47
"COG1230",11,5,14,3,6,3,15,10,39,8,5,11,4,0,10,10,12,2,11,8,3,8,5,13,21,6,4,3,8,4,12,5,3,4,2,10,30,9,14,10,21,3,1,4,1,2,0,5,6,10,5,4,3,8,16,6,2,13,3,12,12,6,18,7,6,7,12,19,8,1,7,5,4,16,15,1,11,6,0,16,0,17,2,4,7,4,8,4,3,11,9,2,12,7,9,13,3,3,5,11
"COG1232",35,12,3,13,9,35,34,10,63,2,13,14,0,4,11,8,9,18,4,21,9,21,22,15,7,1,6,7,5,5,9,12,5,4,4,12,25,26,8,24,20,18,10,12,17,7,10,5,31,7,10,4,11,7,24,11,11,15,19,18,25,32,19,14,11,23,8,5,3,2,1,9,3,9,24,2,42,1,7,17,4,9,16,15,23,44,6,11,2,7,14,19,26,9,15,16,32,10,6,7
"COG1233",2,14,1,7,16,8,1,7,2,2,12,7,3,31,8,5,17,3,10,2,11,9,11,10,6,7,1,4,11,13,36,2,15,14,2,0,8,17,1,0,6,2,10,2,1,19,2,5,9,2,2,13,17,9,1,7,9,8,8,11,2,6,2,1,6,13,16,3,13,3,7,3,9,0,5,10,10,8,6,15,14,6,2,6,9,31,13,4,2,1,5,3,6,1,5,11,10,2,5,7
"COG1234",36,28,44,41,38,37,41,32,15,56,47,44,49,42,41,44,36,49,42,23,36,25,56,28,32,41,50,45,42,44,29,31,48,59,40,51,36,39,51,44,40,33,15,30,48,41,40,36,34,52,43,36,41,39,49,45,45,36,40,39,44,50,42,39,42,40,47,38,43,51,32,41,44,45,26,26,40,41,41,30,37,51,44,35,35,43,34,33,53,36,47,52,26,42,30,31,37,38,38,47
"COG1235",46,62,30,68,50,70,37,46,23,72,46,64,48,70,45,81,47,73,38,56,71,60,63,72,50,56,72,50,52,50,66,61,53,48,53,68,43,55,47,53,56,49,47,60,33,79,76,67,58,27,78,70,72,74,40,59,65,59,75,71,88,83,72,65,59,69,50,63,44,88,61,55,69,75,54,52,68,64,43,62,55,58,56,65,56,60,42,86,76,46,105,64,73,69,50,61,35,56,68,54
"COG1236",24,17,14,26,30,16,40,19,10,2,23,19,20,5,15,32,15,27,18,77,19,26,23,14,2,18,23,46,20,50,8,25,27,23,11,35,22,8,33,9,21,32,36,40,7,18,16,19,11,36,28,7,19,10,39,21,26,18,40,26,49,31,11,35,45,48,18,20,22,9,9,15,17,22,34,28,9,9,53,7,30,20,44,26,12,10,19,38,17,24,17,22,19,38,23,22,25,36,30,10
"COG1237",1,8,15,4,6,19,11,13,3,1,3,3,0,21,10,4,16,4,13,2,15,7,6,8,34,13,1,10,6,9,15,9,6,17,4,4,16,6,6,17,4,0,7,7,0,4,4,5,4,3,1,1,2,4,1,9,10,10,2,7,3,7,14,6,10,4,14,8,5,37,7,11,10,16,6,2,8,24,5,14,5,7,1,6,8,20,11,3,21,5,7,6,1,13,6,7,10,10,16,9
"COG1238",0,16,5,13,10,22,0,17,2,26,29,13,14,20,16,14,15,8,17,13,11,15,15,19,14,18,11,8,13,4,13,22,4,15,25,12,13,14,2,10,14,10,4,8,3,14,20,16,14,11,13,12,16,22,0,5,25,10,15,20,9,12,20,10,6,9,16,14,14,21,19,18,19,12,8,20,23,25,3,22,19,11,5,5,12,6,13,20,11,6,13,17,15,14,10,19,13,26,11,22
"COG1239",1,0,0,0,1,1,0,7,0,1,0,0,1,0,0,1,1,0,1,8,1,4,1,2,0,1,3,2,9,1,2,0,2,2,10,0,9,0,3,2,1,2,18,1,1,2,0,8,1,2,1,0,1,2,0,7,1,1,2,2,0,1,3,4,5,2,2,3,1,1,0,0,0,4,1,0,2,2,2,6,5,4,1,3,0,3,2,0,2,6,0,2,4,0,1,2,0,6,3,0
"COG1240",2,0,0,0,3,0,0,0,2,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,7,1,1,1,1,0,2,3,3,0,1,1,2,1,19,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0,1,0,1,2,1,9,5,1,3,1,0,2,0,1,1,5,0,1,2,0,1,0,0,8,2,0,0,3,2,0,1,4,0,0,1,1,0,0,0,7,1,1
"COG1242",31,24,21,37,33,23,25,37,12,41,30,28,36,31,30,46,33,32,35,39,26,40,29,31,27,26,33,34,23,30,24,26,21,32,23,34,36,31,24,33,34,29,21,27,40,35,40,34,26,33,40,27,25,21,23,37,29,28,39,25,49,34,36,20,28,44,27,33,27,34,28,41,24,26,20,20,36,33,28,23,27,26,31,20,24,13,30,23,33,25,20,55,43,30,35,35,21,30,48,38
"COG1243",11,1,0,2,4,0,1,8,2,2,1,0,1,1,4,3,7,3,6,19,5,2,1,2,5,2,0,2,9,0,3,1,2,1,3,2,5,0,4,0,2,0,13,5,9,4,0,1,0,1,8,1,1,3,6,6,5,6,14,1,11,3,2,7,7,39,3,3,1,1,0,2,4,3,2,8,1,2,1,8,0,3,14,1,3,2,3,3,1,4,5,6,3,5,3,2,4,6,4,1
"COG1246",1,5,15,2,1,4,6,5,2,4,1,2,0,1,2,1,1,3,4,1,2,1,0,4,5,1,0,0,5,0,2,3,1,3,4,0,3,3,2,15,2,14,1,0,2,3,0,0,7,14,0,5,4,4,1,2,0,3,0,3,1,1,1,4,2,3,2,3,6,0,1,6,0,0,21,2,4,4,3,0,0,1,1,1,3,5,2,4,2,9,2,2,0,2,2,1,0,0,3,2
"COG1247",25,18,10,14,17,13,32,19,32,8,21,36,17,5,13,17,16,28,26,14,24,20,19,10,13,29,16,25,15,28,16,19,35,26,14,32,21,20,33,15,27,20,30,19,21,25,17,11,16,14,29,10,20,14,36,18,15,16,16,19,23,25,18,29,20,17,26,23,29,13,12,28,13,37,12,19,13,20,40,14,32,25,33,26,14,13,15,20,14,27,14,25,34,19,10,12,20,18,17,19
"COG1249",40,104,117,49,61,73,53,75,95,32,71,77,19,9,81,35,80,31,57,53,68,75,82,108,108,81,14,19,68,44,99,87,54,84,29,59,110,97,170,55,53,68,36,67,18,82,39,43,103,104,39,45,52,117,45,53,65,111,71,79,42,41,69,82,43,47,82,100,81,24,104,86,40,65,78,76,131,47,30,107,65,34,42,69,125,93,60,50,15,42,50,46,71,62,65,77,74,49,51,106
"COG1250",42,26,94,11,15,18,20,22,52,9,15,17,6,7,18,22,9,10,35,24,20,17,12,18,21,19,12,16,12,24,2,21,17,9,9,18,37,2,29,25,19,42,20,16,9,15,3,17,14,55,20,10,14,12,31,22,16,9,19,14,17,15,10,34,17,26,9,28,30,8,6,8,7,18,45,8,9,14,19,15,14,13,22,15,15,8,22,10,14,3,29,14,12,19,13,15,12,22,15,10
"COG1251",3,1,54,1,4,4,3,3,11,10,1,7,1,1,0,4,1,1,28,11,2,1,8,8,7,7,0,0,1,4,8,3,4,13,0,0,3,2,16,25,3,17,2,4,9,2,2,2,3,37,0,1,2,2,4,3,1,2,0,1,3,0,2,3,0,1,0,1,2,0,0,3,0,0,16,1,5,2,1,6,2,0,2,0,1,2,3,0,1,4,1,0,0,1,1,0,0,0,0,2
"COG1252",7,8,15,12,8,9,14,18,15,11,11,7,5,38,19,12,20,17,7,13,11,12,17,25,36,17,27,2,6,6,21,10,2,19,16,6,25,12,18,28,5,12,3,12,3,3,9,21,27,20,6,30,14,28,10,11,7,17,9,7,4,15,17,10,5,5,17,14,9,37,12,18,8,18,16,12,18,39,3,17,7,0,1,13,33,10,9,18,35,0,22,8,4,14,14,9,25,5,13,8
"COG1253",118,123,94,142,104,125,144,135,153,184,117,114,131,131,124,103,164,124,105,125,124,100,82,107,134,150,148,92,129,104,104,98,98,126,107,113,93,96,131,139,141,126,153,133,84,91,121,114,164,96,112,116,97,95,128,128,121,99,122,128,119,124,134,107,108,89,130,103,108,154,111,122,117,138,122,101,111,120,124,118,99,125,92,114,122,107,82,141,156,139,124,125,128,136,115,135,78,138,103,141
"COG1254",13,0,4,7,7,2,6,4,14,0,5,5,13,0,2,5,2,2,10,4,5,0,3,1,1,3,9,12,2,7,2,2,6,1,3,8,1,2,21,7,2,2,0,4,17,5,1,1,2,8,3,0,2,1,7,4,3,0,6,5,5,2,3,4,4,4,2,2,3,3,3,3,5,8,3,2,0,4,9,1,10,3,11,3,2,0,5,2,7,13,4,3,5,5,2,0,4,3,1,3
"COG1256",7,5,21,41,42,15,0,21,0,4,7,4,32,1,23,49,1,18,34,14,42,37,6,3,12,20,16,43,19,45,0,4,11,20,43,30,32,1,2,14,6,26,4,28,7,19,7,24,1,35,35,2,14,7,14,24,30,30,15,25,17,49,5,15,43,8,18,25,23,6,7,3,23,17,10,21,5,17,89,6,10,48,24,37,15,6,32,14,11,70,8,18,29,30,6,19,28,19,29,10
"COG1257",12,0,0,0,0,1,0,0,10,1,1,0,2,0,0,0,2,0,1,3,0,0,1,0,0,1,0,2,0,2,2,0,0,4,0,0,2,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,3,0,0,24,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,1,0
"COG1259",3,12,0,14,7,6,0,5,0,23,17,12,1,3,15,7,13,5,4,2,10,5,6,15,16,8,0,0,17,6,16,15,7,10,1,4,16,11,0,0,9,8,3,10,0,13,3,7,11,3,5,2,9,18,1,4,8,7,5,11,4,14,14,6,7,4,16,13,4,1,12,9,2,1,5,7,18,3,5,14,12,3,9,8,12,19,9,9,1,0,7,4,12,14,12,5,8,6,10,16
"COG1260",2,35,0,32,18,32,22,25,33,72,31,24,25,60,18,23,29,28,6,14,30,22,24,28,13,22,57,14,23,18,26,19,16,21,49,20,19,26,0,37,19,9,5,19,2,22,47,38,36,9,26,61,11,44,11,21,22,25,28,27,12,15,15,27,14,10,26,13,18,80,26,18,48,29,10,25,25,60,9,40,18,31,10,30,31,32,24,34,55,6,30,33,25,26,25,34,19,19,19,36
"COG1261",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,8,0,0,0,0,3,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1262",6,34,0,60,76,48,1,40,11,106,44,22,102,114,29,14,46,44,22,43,19,32,52,43,44,38,28,16,25,24,60,51,27,56,113,10,17,70,1,39,15,93,16,11,1,34,62,52,54,9,22,51,57,109,3,24,23,38,47,66,8,36,42,53,17,28,53,35,36,76,22,36,46,35,69,32,37,30,21,76,58,12,19,31,90,85,50,70,50,0,39,27,15,11,27,44,60,56,29,21
"COG1263",209,78,363,27,74,46,262,37,188,51,77,73,87,21,54,104,36,59,209,52,38,30,164,25,71,90,81,234,89,89,71,54,181,52,22,80,75,38,332,180,46,98,54,62,206,59,70,62,71,187,46,41,71,59,263,66,70,48,45,42,80,71,50,69,61,73,52,67,94,32,73,78,25,195,167,40,54,33,140,51,76,46,116,101,29,64,96,63,55,188,79,61,52,58,93,19,53,63,65,38
"COG1264",179,65,318,32,80,40,177,35,203,33,52,77,92,24,44,73,33,53,188,39,23,47,165,31,66,82,60,205,100,106,65,56,164,40,24,65,73,36,275,146,67,107,54,72,209,48,71,47,49,181,50,36,80,46,299,54,57,42,42,35,81,95,48,71,59,80,46,66,74,30,83,64,20,201,161,33,36,49,128,39,66,31,88,81,40,57,75,66,51,190,70,50,50,51,67,31,48,33,55,34
"COG1266",33,46,28,97,46,35,11,37,21,94,48,56,49,58,55,55,37,32,49,36,43,35,39,38,35,44,53,75,41,62,39,37,34,40,45,42,62,31,76,44,25,43,36,54,59,61,56,61,29,33,63,49,42,31,41,37,47,30,43,45,45,54,39,31,36,30,54,46,38,59,49,24,38,36,40,43,31,43,77,40,38,61,54,56,38,38,49,42,55,28,43,63,44,31,32,43,45,37,52,36
"COG1267",1,18,9,14,3,9,0,11,1,12,7,14,11,10,11,8,12,13,15,2,4,8,9,8,7,7,13,4,9,0,5,15,7,8,6,7,9,8,5,12,5,4,6,13,0,9,3,2,13,4,3,21,4,9,1,2,11,6,6,14,5,3,6,6,3,8,6,6,3,19,11,12,18,14,2,11,5,20,1,15,11,3,4,9,12,6,11,15,7,11,9,9,15,11,6,10,4,9,15,10
"COG1268",46,5,16,13,14,10,33,9,25,1,11,9,6,3,14,20,9,19,21,21,11,10,9,4,2,10,14,25,13,22,3,16,18,10,8,16,12,8,38,9,10,13,22,19,31,18,11,14,6,23,22,3,19,7,22,25,11,17,14,10,24,17,7,13,17,18,9,8,12,14,9,7,8,22,7,23,6,3,28,6,10,19,40,19,10,10,12,13,9,46,14,19,20,21,27,9,13,18,22,10
"COG1269",36,65,39,24,43,40,24,53,31,21,68,50,14,3,59,46,61,45,20,45,56,54,54,58,37,57,18,52,66,42,66,72,42,43,9,61,62,57,46,10,70,45,84,55,104,55,16,38,36,29,24,21,41,49,56,60,46,61,58,59,51,29,75,63,39,66,59,42,37,21,68,50,32,28,36,46,63,33,55,74,33,53,53,46,43,64,67,38,16,42,60,45,52,43,90,69,47,38,47,72
"COG1270",28,13,5,14,25,16,38,18,12,7,25,18,18,4,23,24,15,22,28,17,24,20,32,26,16,35,8,27,20,27,19,24,31,17,21,30,15,5,13,12,15,27,20,15,17,21,23,8,23,16,20,3,19,25,25,21,29,25,17,24,16,29,19,11,26,22,25,15,22,9,39,16,12,14,11,29,21,15,28,31,23,26,36,31,28,9,18,16,10,16,7,19,26,26,15,15,23,21,19,25
"COG1271",10,42,16,21,36,44,28,39,10,21,26,32,17,33,44,17,43,25,29,13,34,16,36,51,33,29,46,6,43,12,21,36,14,60,23,35,25,31,22,40,38,26,16,30,1,34,34,21,51,19,29,37,30,47,11,21,41,39,22,35,21,22,36,30,13,35,50,37,18,36,48,40,32,41,40,36,60,50,9,43,15,24,10,28,43,26,20,29,42,16,34,38,37,22,32,34,30,25,27,42
"COG1272",33,23,14,15,26,22,38,30,52,29,22,20,23,20,8,20,17,30,34,33,20,33,26,15,13,31,11,34,15,26,24,26,9,25,15,19,31,13,46,20,23,14,17,18,42,15,22,13,17,27,44,17,39,18,34,21,18,22,37,26,25,12,14,29,20,35,28,16,18,31,20,17,18,20,27,20,34,14,21,22,22,8,26,35,18,32,25,22,16,37,27,38,15,29,28,10,27,15,26,36
"COG1273",0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1274",0,3,0,17,2,1,1,6,0,0,1,2,2,5,5,1,6,6,0,13,1,0,3,4,0,3,4,0,4,1,0,1,4,1,5,5,4,3,1,0,1,11,36,7,1,0,0,0,3,0,10,0,2,0,0,7,2,2,6,3,3,10,3,3,17,12,4,0,3,0,4,1,4,0,12,15,0,3,0,0,0,6,2,0,1,0,0,12,0,0,7,2,4,8,13,21,2,14,6,1
"COG1275",2,2,16,2,1,3,15,3,3,1,3,2,2,0,0,0,0,2,17,3,2,1,11,2,7,4,2,7,8,2,7,3,5,2,0,3,0,3,9,8,1,4,0,0,0,4,5,5,6,15,1,7,0,11,6,7,4,1,2,1,6,2,5,4,2,3,3,2,4,1,1,4,1,1,14,0,1,3,4,3,3,0,4,3,6,6,1,1,5,5,5,0,0,1,1,0,3,0,2,0
"COG1276",0,0,10,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,14,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,1,8,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,1,0,0,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",12,15,23,16,20,15,9,24,20,3,14,13,13,5,22,8,13,14,15,16,29,15,28,12,18,16,9,25,20,17,19,24,27,9,5,10,18,31,40,2,20,18,13,19,39,28,5,7,15,14,16,5,14,24,23,12,14,16,24,25,29,13,30,20,25,11,4,14,12,7,17,10,9,14,12,9,20,5,17,14,16,13,22,10,16,9,20,16,4,20,15,15,30,18,22,16,20,16,15,12
"COG1278",12,2,34,2,5,7,15,7,21,1,3,0,7,4,6,7,3,5,26,16,3,2,14,3,11,7,5,10,5,8,4,5,5,2,3,10,7,6,15,25,4,7,2,8,9,5,4,4,1,20,8,0,7,2,8,11,3,1,5,5,6,2,10,13,7,2,5,8,1,2,2,6,4,10,18,4,11,2,17,2,3,2,7,4,2,1,10,5,0,26,10,6,4,9,5,2,5,8,7,4
"COG1279",26,0,6,3,3,1,12,1,1,0,0,0,0,2,1,4,2,2,7,3,0,1,1,2,6,2,0,0,7,0,3,3,4,5,13,7,1,0,4,8,6,5,0,2,3,2,9,3,5,7,0,2,1,3,0,7,2,0,5,0,6,1,1,2,1,2,0,4,2,1,2,7,3,1,9,1,1,7,2,2,1,1,2,8,2,4,1,2,0,25,2,1,3,0,1,3,0,4,5,4
"COG1280",2,24,31,0,7,15,6,12,3,4,17,17,2,0,10,12,16,3,26,9,12,13,9,22,26,20,3,4,16,0,6,18,10,15,9,9,19,2,15,14,8,23,10,13,19,23,1,3,11,17,3,3,5,7,1,5,5,8,4,4,2,3,12,9,3,2,8,8,6,2,9,11,3,0,21,4,6,2,0,6,7,5,3,0,2,5,8,4,2,8,18,4,11,6,7,7,2,6,3,8
"COG1281",26,6,41,15,22,14,21,17,17,10,11,11,26,4,15,22,12,30,32,25,27,17,21,5,6,12,12,28,20,34,9,17,19,16,21,18,21,9,42,21,17,27,47,17,41,16,9,24,7,37,12,6,12,7,10,15,10,7,14,6,13,16,5,17,18,11,9,8,12,4,9,9,6,16,7,9,2,8,16,2,17,10,22,8,3,7,9,15,3,24,8,14,10,12,9,10,11,15,15,5
"COG1282",11,1,15,0,0,0,23,2,44,3,0,2,0,2,0,1,2,0,6,1,0,0,3,3,2,4,1,1,1,0,2,1,0,1,13,4,0,1,3,9,3,5,4,0,7,0,0,2,1,7,0,1,0,0,11,0,0,1,0,1,0,1,0,0,0,0,1,1,7,0,3,1,0,4,14,1,0,6,0,1,3,0,2,0,1,0,0,0,2,0,10,0,3,0,2,0,0,3,0,0
"COG1283",56,109,59,111,101,119,54,109,43,109,111,107,168,169,120,119,88,134,114,111,98,104,100,90,64,116,150,134,94,152,100,106,137,79,141,95,89,95,91,140,70,109,125,141,117,87,157,159,86,98,130,165,109,88,104,119,106,98,119,84,103,128,88,102,104,93,104,128,98,165,80,87,133,94,45,120,70,105,96,93,143,100,153,108,87,113,110,114,165,80,111,93,93,108,108,107,104,117,122,92
"COG1284",72,115,64,87,103,115,128,94,58,120,98,106,116,131,101,84,101,118,96,107,118,96,93,67,58,93,155,115,98,115,77,113,138,104,118,134,97,77,129,137,106,98,86,99,90,107,170,158,85,69,99,105,102,91,108,125,87,87,112,88,129,79,97,115,115,123,89,103,85,148,108,99,120,132,55,90,100,97,129,101,128,110,130,107,99,82,100,98,130,138,113,108,93,127,97,87,74,112,107,105
"COG1285",27,13,36,19,9,12,11,22,17,17,7,16,23,30,12,18,20,18,19,26,11,15,15,11,24,9,16,15,22,14,16,13,11,20,17,20,14,29,4,14,18,13,32,9,6,4,25,26,13,21,15,24,21,13,19,21,11,5,18,18,20,19,31,19,15,21,13,14,15,18,12,14,22,24,17,23,16,17,8,7,13,11,19,18,13,14,19,17,23,6,20,14,19,13,10,23,20,29,25,15
"COG1286",1,2,12,0,2,1,0,3,4,2,0,3,2,1,1,1,3,0,7,3,1,1,0,1,2,4,1,0,1,2,0,0,0,2,4,0,0,0,13,5,2,6,2,1,2,3,1,1,3,6,2,3,0,0,1,3,3,1,0,2,1,0,1,2,1,0,4,2,3,1,2,2,0,0,6,0,1,3,0,0,1,1,0,0,0,1,0,1,0,4,1,0,0,1,1,3,0,2,1,1
"COG1287",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",46,11,132,18,18,13,38,13,16,17,9,7,13,2,11,32,15,25,55,24,11,14,45,11,41,23,6,19,38,36,45,21,3,17,14,9,32,17,15,12,14,12,15,10,17,22,9,18,14,30,8,17,18,18,31,30,15,21,13,24,10,21,35,41,20,17,15,27,9,4,17,17,14,32,59,13,49,7,21,33,46,11,23,7,15,41,22,4,6,27,15,15,11,11,22,5,18,12,10,19
"COG1289",0,4,126,0,3,1,1,6,13,14,8,11,4,7,0,9,3,0,56,7,6,5,17,13,27,21,1,2,2,2,12,7,4,2,5,0,7,4,12,65,7,41,1,0,19,0,3,10,8,97,3,6,1,4,18,6,1,6,0,1,4,0,4,18,1,3,3,22,31,0,3,18,1,1,111,1,15,9,1,6,2,4,5,1,9,20,4,0,1,3,13,10,0,2,3,0,1,5,0,8
"COG1290",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,5,26,11,8,3,1,2,0,0,6,3,9,2,1,7,1,2,7,5,5,7,5,4,4,8,2,6,2,5,4,3,1,7,13,5,17,2,1,14,1,10,0,13,0,0,0,10,3,22,9,1,7,3,6,6,9,3,4,8,2,9,3,8,15,1,4,12,9,3,3,6,5,4,12,4,3,4,10,2,2,9,3,2,3,3,6,4,4,32,3,4,7,6,1,7,2,5,7,3
"COG1292",14,7,44,7,6,3,10,6,4,6,4,3,6,1,4,5,2,3,28,4,2,2,6,13,9,7,8,6,2,6,12,9,2,8,3,11,4,6,38,18,6,10,7,2,8,7,1,24,6,28,7,7,6,9,31,12,17,9,5,14,6,8,9,19,6,12,8,22,18,13,7,7,11,31,42,10,25,12,11,12,11,6,23,7,13,12,9,7,5,40,35,12,11,15,12,1,12,23,9,10
"COG1293",25,5,2,17,27,11,19,19,17,7,7,10,10,5,13,18,12,18,18,29,20,8,15,9,1,13,10,28,10,14,8,18,21,8,10,17,15,8,37,12,9,20,31,16,26,6,8,16,5,12,46,10,30,19,64,30,39,17,48,30,56,48,19,38,56,54,14,21,23,16,18,10,21,41,15,31,9,13,45,15,19,41,78,21,7,15,39,28,24,69,26,42,34,34,38,31,23,48,50,19
"COG1294",6,33,28,16,24,32,39,42,12,28,33,40,27,39,28,16,39,18,22,18,30,29,20,44,33,37,27,12,32,13,43,33,19,36,22,25,21,35,17,36,33,24,12,37,10,29,43,28,57,30,11,27,18,19,5,9,17,18,18,17,11,16,12,10,12,12,21,7,13,22,10,16,19,18,22,5,21,20,3,20,20,18,6,12,14,15,15,23,21,4,7,7,8,13,12,16,11,17,13,22
"COG1295",20,27,41,20,34,52,1,41,24,28,26,36,38,58,43,40,41,43,40,42,42,27,36,45,50,44,65,28,38,30,37,54,20,56,56,47,49,36,33,53,49,28,27,51,21,33,40,52,47,43,29,65,31,46,39,33,46,44,51,50,32,25,64,48,38,37,34,55,23,62,52,42,43,54,35,30,56,57,32,40,26,38,32,34,39,40,40,39,57,37,48,64,46,34,37,38,41,49,40,50
"COG1296",19,9,29,10,20,12,75,14,36,7,21,10,24,3,13,30,17,33,33,37,25,11,13,13,13,15,11,29,21,44,6,15,24,24,10,26,15,7,53,25,20,30,38,23,18,17,21,15,12,27,30,3,25,12,42,20,24,14,21,24,21,23,13,16,35,18,17,8,18,5,19,12,15,25,18,17,10,12,27,7,26,26,31,25,9,10,24,21,25,63,21,13,16,17,21,21,17,21,32,10
"COG1297",36,51,13,44,43,48,27,46,17,75,32,38,63,52,42,56,45,34,43,21,38,26,36,40,40,59,62,36,46,39,37,50,21,47,48,44,45,40,24,44,56,38,23,39,40,36,45,61,50,25,35,70,27,55,24,43,45,42,27,41,44,50,40,34,29,38,48,36,29,43,54,35,68,62,26,30,41,66,25,44,41,31,38,25,34,32,34,65,58,41,66,53,40,32,27,54,34,55,35,37
"COG1298",5,4,36,39,27,10,4,10,3,2,6,7,12,1,10,34,6,29,21,9,18,19,4,8,10,10,11,29,5,27,7,7,2,16,28,8,12,2,0,12,1,34,4,23,3,17,2,22,3,27,42,1,12,4,9,16,13,20,14,24,20,23,10,11,26,8,7,12,25,6,4,0,9,5,19,9,4,17,35,2,4,27,13,13,10,6,10,5,3,51,9,19,9,11,2,9,10,14,12,7
"COG1299",70,20,115,39,38,18,126,19,42,14,29,14,32,12,29,48,19,25,61,25,14,30,46,7,21,35,24,54,47,49,18,23,42,34,26,36,45,13,56,80,20,48,17,41,80,28,68,37,65,85,40,23,24,16,87,31,32,26,35,13,39,49,15,35,44,37,20,28,58,11,19,29,30,61,79,37,21,32,70,17,24,36,84,43,14,22,31,19,47,77,31,23,26,20,38,11,37,26,44,14
