"","DOM005","DOM013","DLF003","NOM009","NLM022","NLM009","DOF009","DOM003","NOM029","NLF015","DOM019","DOM021","DLF004","DLF013","NOF006","NLM017","DLM015","NLM016","DLM010","NOM016","NOM014","DLM014","DLF010","NLF009","DLM008","NLM023","DLF007","DLM004","NOF009","DOF004","NOM001","NOF014","NLM025","DLM005","DLM022","DLM011","DOF011","NOM010","DLM027","NOM019","DOF014","NLF001","NLM007","NOM020","NLM032","NOF011","DLF009","NLM002","NOF013","NOM004","NLM026","DOF006","DOM015","NLM010","DLF005","NOF008","DOM024","NOM017","DLM006","DOM026","NLF012","NLM031","DLF014","NLM027","DOF012","NOF007","NOF012","DLF012","NLM001","DOM016","DLM017","NLF010","DOM023","NOF005","NLM028","NLM004","NOM025","DLM001","DLM012","NOM007","NLM024","DLM028","DLM020","NOM008","DLM019","NLM029","NOF010","DLF008","DLM013","DLM023","NOM005","NLM006","NLF007","DOF008","DOM001","NLF013","DLM002","DLM021","DLF001","NLF005"
"COG1098",0,12,7,5,4,3,7,3,7,1,5,1,5,7,0,0,4,0,1,4,0,0,12,1,5,3,0,0,1,4,2,3,2,6,10,6,7,3,21,6,9,9,5,2,13,4,1,0,1,1,8,0,7,4,7,5,3,3,1,7,5,2,5,20,33,1,12,10,4,1,6,2,2,2,5,6,3,6,5,5,0,4,1,1,18,8,5,4,15,10,6,5,4,7,8,0,6,4,1,6
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,27,20,31,34,10,24,11,17,22,21,5,18,38,12,28,17,3,16,11,14,16,46,23,47,7,8,10,9,24,30,36,7,15,22,17,9,20,22,23,15,23,31,13,45,26,4,4,24,18,38,7,33,22,24,27,16,10,14,27,20,29,17,57,36,21,11,53,17,21,19,4,8,36,27,20,25,10,18,27,4,26,14,10,46,37,14,23,40,44,20,8,29,30,13,24,21,27,7,28
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG1104",7,88,73,93,86,28,35,21,44,40,45,28,39,85,40,32,40,19,28,50,37,40,107,61,64,35,35,24,19,48,43,67,47,41,109,34,21,84,89,88,54,43,62,32,122,55,41,16,61,24,106,13,67,59,80,73,51,40,47,86,80,77,86,116,59,64,68,80,48,45,46,14,10,63,100,52,72,40,65,67,11,73,27,30,114,113,36,32,76,93,70,27,105,87,47,71,96,49,14,76
"COG1105",9,28,19,47,38,10,13,35,16,9,7,18,13,42,11,18,11,11,23,25,10,12,24,21,21,10,15,8,2,15,18,29,11,24,24,9,20,28,24,19,12,34,17,9,38,18,22,5,20,13,30,6,32,24,31,21,20,24,26,25,18,29,46,61,76,23,11,29,26,20,16,9,12,26,34,30,30,11,19,19,13,21,12,9,20,32,11,21,50,48,39,26,20,40,10,23,30,11,4,22
"COG1106",89,56,152,59,63,38,50,23,65,15,71,62,50,73,37,102,63,61,71,57,46,47,50,65,63,63,101,104,98,49,108,76,105,56,37,93,147,81,80,63,77,69,111,87,63,42,8,57,51,87,58,95,8,82,100,57,88,67,53,80,62,41,29,51,30,107,42,63,142,62,98,118,122,58,58,127,45,43,43,65,30,32,59,71,12,69,75,43,42,52,22,85,58,22,41,84,102,48,78,66
"COG1108",32,30,25,33,31,45,44,37,47,33,39,38,27,26,41,18,34,45,44,26,50,32,45,29,34,30,25,29,29,30,39,27,31,32,45,23,35,38,57,36,24,23,46,55,44,32,47,40,24,26,33,17,45,32,32,40,38,46,40,38,34,17,46,40,48,36,30,5,32,26,49,39,46,34,32,50,22,42,46,23,39,30,29,25,27,26,43,33,33,24,51,35,46,49,31,32,34,27,30,25
"COG1109",70,104,89,119,79,101,63,73,68,67,81,81,77,86,68,64,83,86,59,69,78,76,94,76,72,69,60,55,68,50,92,99,95,83,81,74,71,92,85,114,73,73,79,82,80,92,63,91,53,57,208,155,146,137,197,202,156,176,164,174,183,162,136,189,151,135,188,154,154,144,165,132,168,157,173,148,119,146,103,196,186,144,110,137,213,190,136,119,200,180,110,151,181,192,139,182,179,148,123,159
"COG1112",210,161,102,116,151,136,127,98,176,153,124,137,302,137,233,148,151,275,98,198,193,151,92,188,133,160,166,146,176,164,126,107,139,173,81,230,174,139,98,180,165,160,121,142,82,225,111,329,177,244,61,190,155,133,100,123,175,196,218,143,136,135,147,13,48,122,88,74,128,179,155,189,157,140,105,157,125,189,158,205,165,98,244,191,66,80,170,153,84,61,71,175,92,75,122,99,127,229,266,161
"COG1113",14,17,1,4,22,0,17,70,24,3,0,11,0,11,17,7,8,6,66,1,2,0,23,2,3,9,5,3,4,15,7,0,10,33,17,5,33,3,79,8,11,19,3,12,15,1,101,14,1,18,0,13,3,4,15,1,0,10,1,0,0,1,84,87,153,1,1,29,6,16,7,14,6,2,5,5,17,10,126,3,14,43,7,1,6,0,7,17,20,3,77,18,0,103,3,1,8,3,5,3
"COG1114",17,28,11,16,15,2,11,33,8,11,16,11,9,19,6,8,14,4,21,7,16,14,26,8,11,7,11,2,10,14,8,6,3,28,17,13,20,10,77,19,11,23,20,3,14,10,18,4,7,20,13,17,10,6,15,8,9,13,7,5,6,9,81,42,78,8,13,7,4,22,11,20,22,12,18,9,18,17,25,7,16,19,15,5,34,13,7,21,25,36,20,25,9,52,19,8,16,8,12,7
"COG1115",70,76,139,181,122,102,99,95,95,91,98,65,94,106,46,93,78,135,102,69,92,83,107,104,75,68,107,69,64,85,150,111,168,96,84,65,98,83,125,117,84,104,109,122,134,68,56,69,75,68,58,38,48,60,52,34,36,70,43,45,41,63,68,45,23,34,29,71,57,50,53,32,35,54,67,78,51,37,15,34,45,39,46,42,55,71,48,68,52,63,61,32,59,76,61,49,49,38,31,48
"COG1116",15,23,16,39,32,14,17,11,25,14,25,9,10,26,11,23,21,2,27,21,30,16,37,25,39,19,19,22,20,30,13,40,14,27,37,15,12,20,17,23,22,19,31,27,34,18,53,10,17,22,40,18,30,26,24,26,22,13,27,21,16,21,52,37,37,32,29,62,21,31,20,8,9,21,25,25,20,24,15,19,5,35,22,16,31,28,20,28,31,39,25,25,23,44,24,29,24,27,13,30
"COG1117",35,28,27,25,31,5,45,31,35,28,45,25,23,37,28,20,19,5,33,35,27,36,34,37,37,37,23,40,36,30,56,30,12,36,35,27,15,35,52,36,29,22,43,13,32,32,45,11,37,29,34,34,43,30,27,42,39,11,22,39,41,44,38,55,66,39,25,35,19,35,24,18,27,39,40,20,33,30,52,27,13,42,19,27,50,28,35,36,56,38,41,32,40,56,27,19,28,24,29,28
"COG1118",4,25,14,35,36,13,11,21,14,9,10,7,5,14,3,10,14,3,14,13,12,9,7,13,16,4,6,7,2,19,22,18,11,19,12,11,9,5,33,16,9,23,11,2,33,8,9,0,10,3,8,11,7,14,17,13,23,6,11,28,26,22,31,25,18,16,6,84,5,21,12,7,12,13,34,24,21,9,13,10,3,15,6,2,15,20,11,6,15,28,25,14,14,18,14,17,19,17,4,17
"COG1119",23,13,20,13,21,27,23,38,28,34,22,27,29,25,33,13,38,54,21,24,33,24,13,10,12,29,18,38,29,26,32,15,29,21,8,23,34,20,28,13,21,12,18,33,11,23,24,59,27,22,14,21,17,22,19,23,17,29,42,16,16,23,19,31,27,18,9,4,25,26,21,16,31,13,10,16,13,35,32,13,39,20,31,26,6,10,30,15,17,12,14,30,10,6,21,19,15,42,25,13
"COG1120",66,55,32,63,59,69,76,65,63,50,70,52,56,70,63,71,61,28,63,46,68,67,55,80,51,62,57,54,56,68,51,54,44,72,44,68,37,50,55,53,43,49,85,53,55,59,83,54,73,62,48,81,59,43,52,70,49,45,49,55,62,51,28,63,76,64,42,73,46,66,45,69,65,71,70,63,60,70,28,36,62,63,58,52,83,66,62,97,70,65,79,57,52,50,71,83,42,91,47,54
"COG1121",27,10,24,31,30,32,38,23,26,35,33,50,34,45,27,21,32,38,43,28,29,36,33,28,47,27,23,29,35,33,35,23,48,33,48,34,46,33,46,28,36,32,46,33,29,25,44,32,21,35,19,53,37,34,32,34,41,42,41,32,42,25,42,50,43,24,43,9,19,33,38,29,45,29,38,32,37,38,46,10,37,27,31,42,24,42,41,28,19,23,47,35,31,38,32,28,41,32,22,17
"COG1122",9,92,111,120,73,27,151,76,58,33,62,36,55,134,36,59,53,15,41,79,57,42,164,76,91,60,31,19,18,80,82,143,59,88,143,33,68,76,133,115,97,71,60,31,139,52,86,21,62,31,98,31,101,81,100,110,70,77,62,111,68,82,240,264,203,72,78,162,52,70,56,47,27,96,102,95,67,81,265,71,23,82,38,46,152,89,47,41,164,145,65,55,120,182,72,78,93,67,29,60
"COG1123",5,4,4,11,14,4,21,37,16,11,11,6,10,20,9,4,6,6,20,10,8,7,15,11,5,7,2,6,7,14,10,8,6,10,37,6,9,14,18,13,31,6,24,7,16,11,35,5,10,12,5,6,6,6,6,4,6,11,5,12,5,4,89,25,40,16,9,20,9,13,8,3,2,7,34,12,21,16,163,4,2,17,14,7,14,7,10,8,6,9,25,10,6,55,10,17,9,2,2,8
"COG1124",5,3,1,3,6,1,2,12,5,5,3,5,6,3,9,3,5,1,10,4,8,3,6,5,1,1,3,5,2,8,1,0,1,2,1,1,0,1,4,0,1,1,7,2,2,3,17,4,1,4,1,6,2,3,1,6,1,0,1,1,2,2,8,7,7,2,2,6,1,7,5,8,2,6,1,2,5,3,7,4,2,7,5,5,0,0,2,5,5,11,21,2,0,5,4,2,2,1,4,0
"COG1125",7,2,3,2,3,0,2,4,2,5,2,5,5,8,1,1,3,1,5,2,6,1,5,3,6,4,1,3,6,7,1,2,1,5,10,1,0,4,3,1,5,6,1,1,4,2,13,3,6,8,1,8,2,3,3,3,0,2,4,4,4,3,12,42,14,1,3,11,2,5,1,3,3,7,4,3,7,4,10,10,1,4,1,6,0,2,0,15,13,6,14,6,1,2,5,1,8,2,3,2
"COG1126",17,75,80,94,62,50,65,74,51,36,47,35,44,73,32,52,46,31,50,42,49,41,94,58,82,54,33,30,33,46,74,81,73,54,70,52,30,39,133,105,68,54,62,45,103,42,83,28,48,29,89,14,74,59,66,53,46,74,45,55,57,45,130,193,138,47,56,93,53,40,43,36,33,53,76,86,76,39,156,70,41,79,30,34,89,80,46,30,102,84,104,34,83,132,47,66,67,49,12,74
"COG1127",30,31,32,16,14,55,30,44,13,35,22,29,31,27,29,20,38,42,29,36,36,29,19,17,19,24,29,45,35,19,26,12,45,40,8,30,37,21,30,26,21,40,26,41,8,24,17,40,14,34,15,29,24,24,17,19,27,33,32,23,24,18,14,6,30,40,19,3,32,37,37,44,44,30,18,18,21,36,7,28,59,20,39,32,11,17,29,16,20,13,16,29,22,4,43,24,15,32,42,16
"COG1129",110,42,76,164,94,19,51,111,66,49,78,46,47,79,50,81,59,27,130,62,80,25,135,68,95,65,110,27,67,71,61,107,105,88,88,62,31,58,52,86,49,53,88,68,94,41,154,46,48,68,160,59,70,81,49,61,35,58,52,66,64,66,109,173,94,59,46,314,60,66,43,24,25,78,81,68,98,61,142,37,39,128,43,58,141,78,57,203,88,107,211,71,82,141,80,70,70,42,29,70
"COG1131",152,213,279,348,281,132,212,116,241,168,230,152,159,244,205,214,215,103,181,198,134,178,332,233,275,211,214,137,146,244,209,292,159,225,333,120,129,305,238,255,285,260,180,115,386,203,215,125,221,176,247,132,225,301,317,235,241,188,306,378,265,208,249,512,265,235,236,533,227,203,229,182,132,255,281,269,206,164,251,261,93,256,194,139,300,338,168,136,247,208,332,144,292,330,235,270,285,192,175,241
"COG1132",267,484,570,775,717,408,632,392,473,344,462,269,383,562,288,423,485,213,347,564,288,346,661,550,630,364,368,194,271,521,482,775,305,351,746,314,299,477,654,696,503,494,524,365,885,443,361,263,526,305,728,273,554,593,703,656,493,398,571,577,556,561,604,956,789,515,683,922,504,396,413,324,215,574,801,570,530,384,820,626,251,650,401,304,1044,739,343,351,636,725,619,280,676,935,483,654,515,456,243,678
"COG1133",3,1,0,0,2,0,0,16,0,0,0,0,0,1,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,3,0,0,0,0,0,0,1,1,0,0,17,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,2,3,2,1,0,0,1,1,0,5,0,1,0,5,5,0,0,0,0,1,1,1,0,12,1,0,0,1,0,0,0,0,0
"COG1134",4,21,36,52,44,15,8,27,47,29,19,13,22,31,28,16,30,7,17,35,42,14,44,51,26,31,37,15,31,37,16,47,16,34,47,22,20,38,19,43,34,40,44,14,56,20,26,4,35,32,14,13,20,15,24,18,12,11,13,12,20,17,22,32,28,20,22,26,24,13,14,36,7,15,27,24,23,13,48,20,3,30,15,20,15,25,7,11,16,9,20,9,13,25,11,19,25,17,13,25
"COG1135",15,14,19,37,14,6,17,38,12,11,17,14,12,19,7,17,12,4,44,19,16,11,29,25,31,14,12,11,5,15,14,29,54,22,18,6,13,20,42,28,20,20,18,28,25,13,28,10,16,14,21,7,8,16,20,22,19,10,18,13,16,17,49,79,50,17,10,36,26,14,14,6,2,21,17,18,24,17,55,21,10,23,8,8,36,22,11,9,46,31,19,14,23,51,18,21,30,18,8,20
"COG1136",169,228,314,293,257,224,244,213,200,212,242,244,200,254,202,203,266,245,187,258,238,217,258,244,269,238,206,191,188,270,238,324,252,250,266,253,221,322,264,245,269,222,245,219,353,233,194,198,244,193,245,196,253,294,334,323,275,234,295,295,301,221,302,283,279,212,272,346,261,188,196,223,187,271,312,291,262,207,380,239,201,221,195,265,324,342,203,153,246,248,224,190,300,349,256,273,273,251,227,286
"COG1137",25,20,19,11,16,35,25,33,22,19,18,23,27,16,28,23,20,32,23,23,28,31,13,24,22,26,27,34,30,20,36,12,48,45,18,31,47,15,22,23,9,26,25,28,18,22,25,40,14,33,12,27,11,19,10,16,24,41,23,13,21,22,13,2,22,49,24,4,27,32,25,30,31,13,16,24,17,26,7,13,37,17,19,20,15,14,32,21,18,13,14,35,8,6,30,18,23,31,26,18
"COG1138",0,3,4,3,14,0,5,17,11,1,2,2,1,2,3,6,5,0,7,0,2,1,1,6,1,9,5,7,7,10,1,4,1,9,6,5,1,2,1,1,1,4,4,13,3,0,40,8,0,7,0,7,1,8,0,0,5,0,1,0,0,2,2,9,1,6,6,2,3,5,0,2,3,3,0,3,13,1,6,5,4,9,2,0,1,0,4,7,12,2,37,2,0,3,3,2,2,6,1,2
"COG1139",23,18,26,12,18,35,34,39,23,39,21,25,44,25,24,20,22,49,35,18,22,25,3,24,9,20,25,44,44,15,32,12,19,31,22,28,49,15,25,15,18,44,19,24,12,13,15,88,14,37,10,34,23,19,25,14,19,40,44,19,24,14,25,28,20,18,12,4,24,28,26,39,45,21,16,26,32,33,5,37,82,19,29,19,6,12,44,35,10,11,14,38,11,2,22,16,29,12,27,28
"COG1140",4,1,0,0,12,2,2,13,6,3,0,1,0,2,3,0,2,2,15,0,3,0,5,2,0,1,0,3,3,1,0,1,1,6,8,1,0,1,0,0,0,0,3,6,1,0,32,4,0,3,0,0,1,1,1,0,0,1,3,0,0,1,0,7,20,0,3,3,6,8,1,1,0,0,1,0,4,0,4,1,2,10,0,0,0,0,1,3,6,2,20,5,1,5,2,4,1,0,1,1
"COG1141",0,2,1,0,1,1,3,0,0,0,2,1,0,0,1,0,0,0,2,1,0,1,3,0,3,0,0,1,1,1,0,0,0,1,0,1,0,0,0,3,0,0,4,3,3,1,1,0,2,0,1,0,2,4,0,1,0,1,2,1,0,0,0,3,0,0,1,0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,2,0,1,1,0,4,0,4
"COG1142",6,4,0,3,14,1,10,61,18,5,1,5,4,11,14,6,2,4,21,5,3,5,13,3,1,12,5,10,12,14,2,5,6,8,23,9,1,6,12,8,6,4,9,5,3,2,72,7,3,9,3,13,8,4,3,1,1,0,4,2,3,2,3,14,15,1,5,7,4,21,2,0,3,7,4,0,26,4,16,2,20,33,6,8,14,5,6,11,5,2,74,8,5,6,14,3,1,5,6,2
"COG1143",16,8,10,8,17,6,16,23,19,11,11,19,10,28,19,14,9,16,17,22,16,18,9,9,11,16,22,18,8,12,9,4,8,22,15,17,20,7,5,13,10,9,2,7,2,13,24,35,21,8,12,12,14,7,8,9,11,10,18,9,10,12,0,3,2,8,6,1,15,11,15,8,11,10,8,7,13,12,3,10,15,19,13,11,5,17,12,13,14,2,19,25,9,3,10,11,5,3,11,14
"COG1144",2,2,9,4,4,3,3,2,0,3,5,0,2,0,0,2,0,0,0,4,5,3,6,2,1,3,1,1,5,3,2,5,18,1,7,0,0,6,0,2,0,3,3,13,3,6,0,4,3,3,3,7,2,2,5,1,1,3,2,1,1,2,0,1,0,5,7,2,3,5,3,0,2,1,0,5,1,3,1,6,1,2,2,1,2,10,2,8,1,2,0,0,0,0,1,3,4,1,1,6
"COG1145",122,114,65,137,121,44,117,63,91,103,121,117,91,112,108,97,94,43,98,102,106,116,145,94,108,105,85,79,95,107,25,112,68,97,182,74,85,63,107,107,92,94,73,43,83,105,86,25,112,115,127,96,140,91,112,97,113,57,76,107,90,133,71,101,62,97,80,165,92,88,75,79,87,101,134,77,93,101,41,61,49,102,121,77,201,98,82,153,187,107,109,90,114,124,104,96,101,98,98,83
"COG1146",10,8,8,10,5,15,9,17,17,16,15,15,13,21,6,11,10,9,2,8,12,11,7,8,13,13,9,26,14,13,11,8,13,14,16,11,13,7,10,12,13,12,15,6,22,4,18,8,11,16,6,12,11,19,15,9,9,8,22,14,8,11,14,7,11,6,15,14,9,16,12,12,8,5,13,7,11,11,13,16,14,10,15,13,7,8,11,5,5,10,21,11,10,9,8,11,11,10,12,7
"COG1148",3,7,4,14,1,1,7,0,5,6,6,2,6,13,4,2,7,0,10,7,5,10,4,11,5,5,1,1,7,6,3,7,5,13,20,2,2,3,1,15,7,8,3,4,8,10,8,0,6,11,7,10,3,5,10,9,4,2,6,8,10,2,6,22,6,0,11,10,0,8,4,5,4,3,5,3,1,10,1,1,6,3,5,5,56,2,9,26,6,4,3,4,7,15,13,5,5,6,3,2
"COG1149",10,0,0,0,0,0,1,0,1,0,1,0,3,0,0,2,0,0,1,0,3,4,1,0,0,1,6,0,0,2,0,0,0,5,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1150",0,3,1,2,1,0,1,0,2,1,3,0,0,5,3,1,0,0,0,1,2,4,2,2,1,2,0,1,8,1,1,2,0,3,7,0,0,4,0,2,0,1,1,2,4,0,6,0,3,3,1,1,2,0,1,3,2,0,1,2,1,2,2,3,7,0,5,2,1,2,3,1,2,0,0,1,0,3,1,0,2,2,5,0,2,2,0,7,0,0,1,0,2,0,2,0,4,1,0,1
"COG1151",56,44,63,95,63,68,56,58,72,70,54,34,62,51,51,41,67,83,59,53,46,43,65,60,57,54,59,45,57,61,92,44,61,33,55,42,100,56,46,43,41,59,68,25,58,47,35,19,48,51,98,70,44,64,61,54,53,26,42,72,49,53,62,53,64,32,42,98,56,55,32,67,60,58,85,70,76,45,35,38,84,47,49,44,61,59,33,55,46,54,64,50,59,89,41,68,49,33,45,52
"COG1152",1,3,1,12,2,1,1,0,2,0,1,1,1,4,0,2,1,0,0,2,3,1,14,2,5,1,0,1,1,2,1,6,1,1,4,0,1,0,1,7,2,2,2,0,8,1,0,2,1,2,25,1,4,2,1,4,3,5,3,3,3,2,4,7,11,4,0,33,1,0,1,1,0,4,4,7,1,2,4,1,0,2,0,0,47,2,3,0,4,5,11,0,2,19,1,2,0,1,0,0
"COG1154",85,99,122,123,95,143,93,101,107,120,92,87,100,109,95,98,110,115,76,101,88,85,109,96,104,89,88,92,115,122,139,94,100,69,87,107,122,118,102,99,118,77,108,126,87,99,49,156,85,100,97,86,109,91,103,117,116,111,136,88,116,118,76,77,69,122,103,79,118,105,128,93,154,114,117,141,90,134,102,118,126,84,115,124,101,142,90,75,102,88,73,73,99,84,72,91,92,111,80,108
"COG1155",33,54,45,58,27,17,62,12,51,62,48,73,23,53,49,36,55,7,50,58,56,57,39,42,63,50,56,60,56,57,14,41,17,39,57,48,18,63,29,43,75,32,41,23,44,61,32,9,45,39,51,53,42,45,55,53,52,14,31,63,57,49,27,56,27,56,77,110,29,47,37,42,36,67,47,24,34,51,36,28,22,39,54,63,55,29,53,45,73,44,36,50,41,53,38,52,33,62,54,27
"COG1156",33,33,32,45,35,5,45,13,43,60,49,44,19,58,51,41,37,3,23,53,40,29,48,30,40,44,41,37,39,28,14,41,8,25,44,40,17,55,21,38,39,39,33,22,34,42,30,12,52,43,47,56,46,47,44,53,38,20,20,56,41,51,21,36,21,30,45,70,17,51,29,30,16,51,43,20,36,39,18,21,21,27,36,50,45,19,28,42,59,24,20,25,36,48,45,23,39,28,39,26
"COG1157",5,3,6,10,28,3,6,10,8,4,5,4,12,0,3,22,13,1,3,7,6,8,6,12,15,9,10,2,6,10,6,18,24,4,4,4,4,15,8,7,8,10,10,15,6,12,19,4,11,9,4,1,8,16,4,6,6,6,17,8,10,10,2,0,4,7,3,4,9,14,11,5,2,6,22,7,14,5,9,14,3,24,9,5,3,29,4,12,2,2,16,3,22,8,6,17,4,4,1,22
"COG1158",37,40,48,42,52,40,41,40,43,20,33,52,47,26,23,33,35,63,32,45,30,50,42,32,44,31,23,33,28,40,58,50,57,23,49,44,55,46,46,39,42,26,27,37,40,35,44,85,37,27,31,39,31,33,41,30,30,62,41,43,29,39,56,47,26,33,40,35,61,46,22,20,65,26,49,45,35,48,71,60,52,49,28,24,20,42,56,23,25,32,47,46,48,50,22,46,36,44,23,43
"COG1159",39,57,47,37,33,76,47,51,36,34,31,30,34,61,39,27,25,58,33,39,30,35,58,41,37,38,36,29,30,32,49,53,53,42,49,28,38,33,48,48,40,40,24,42,47,44,29,49,23,38,44,30,47,36,45,38,35,55,54,42,36,36,45,47,48,35,58,31,38,36,65,19,40,32,41,38,29,39,51,46,42,27,43,28,39,43,38,29,44,53,40,46,32,53,43,37,53,38,23,37
"COG1160",76,91,93,80,99,101,72,84,87,91,90,68,96,91,91,72,78,84,89,81,78,84,79,84,96,88,107,101,94,72,93,77,81,78,76,93,102,79,105,90,71,99,65,102,91,76,69,88,83,82,87,87,80,84,83,87,90,91,69,83,74,106,104,66,101,81,111,89,91,99,76,111,114,88,100,74,80,86,99,84,98,86,92,83,85,91,82,96,75,82,76,82,79,62,66,104,94,86,89,86
"COG1161",17,31,36,34,26,20,16,17,16,7,18,7,13,20,6,21,14,3,9,13,14,14,42,14,24,14,10,1,4,12,15,47,11,11,54,16,11,18,41,21,18,16,12,14,51,24,7,4,15,9,34,5,18,21,36,29,14,10,24,21,22,36,23,60,55,8,46,29,19,16,22,20,7,24,23,14,19,18,22,24,4,23,9,6,33,32,16,13,20,25,18,13,32,41,28,24,18,16,6,28
"COG1162",44,59,56,42,42,53,26,28,58,38,41,38,46,44,40,24,34,39,50,48,30,48,59,39,50,56,53,30,56,41,51,35,34,36,60,47,32,52,53,49,33,33,42,47,45,38,39,51,50,53,46,49,49,51,50,46,48,55,50,51,52,38,39,48,40,42,54,29,43,39,39,46,58,42,57,52,42,49,21,49,50,40,44,33,65,44,37,41,55,40,40,39,51,38,54,51,40,36,46,39
"COG1164",16,33,44,76,49,17,33,30,17,22,38,10,28,23,14,19,28,1,13,28,21,19,52,47,44,21,21,9,15,30,33,50,21,27,64,20,7,32,43,56,26,28,30,11,60,43,20,5,29,6,67,12,31,37,42,53,33,18,31,30,29,42,36,86,76,25,54,25,37,23,26,12,6,43,54,40,44,19,28,52,10,33,21,16,147,43,17,29,23,46,27,11,53,90,37,42,41,24,11,57
"COG1165",62,34,57,14,24,77,36,53,45,17,29,21,74,11,64,61,14,115,36,57,56,36,24,33,45,41,66,40,28,28,68,22,31,30,19,26,52,17,37,37,39,6,16,86,26,46,34,80,30,64,14,56,16,20,32,27,28,84,25,20,38,16,63,8,40,37,15,14,42,18,50,65,55,28,20,36,26,47,66,39,83,19,45,36,9,20,47,52,23,9,27,46,26,19,48,51,26,40,35,34
"COG1166",50,26,44,19,28,93,55,43,40,59,46,62,58,29,49,35,43,89,36,45,40,80,21,41,33,35,50,50,39,30,72,29,68,35,17,51,49,30,24,29,35,43,38,65,14,46,50,104,48,35,15,21,20,11,17,17,23,28,35,14,27,20,0,0,6,11,17,4,32,17,34,15,20,10,8,19,16,26,3,15,35,22,25,32,6,11,26,23,17,4,18,28,16,4,17,15,12,18,20,22
"COG1167",43,72,65,98,91,21,61,40,53,38,46,41,41,81,34,57,53,14,113,63,34,43,126,63,80,45,50,64,54,79,57,107,56,76,66,28,32,44,79,86,70,60,50,37,112,67,63,29,54,48,80,40,72,96,68,74,56,41,55,75,56,97,164,83,80,48,53,127,67,51,52,26,18,72,71,51,46,51,72,81,20,101,51,27,97,105,54,109,125,76,89,49,109,111,69,75,89,51,43,78
"COG1168",79,46,57,71,62,96,90,78,55,96,83,85,72,49,68,82,80,62,104,57,131,78,54,85,50,74,83,104,77,74,103,38,59,77,37,87,99,51,59,59,81,92,84,95,77,74,67,105,73,102,48,106,65,73,59,58,64,70,71,72,66,97,87,82,84,69,87,31,54,105,57,99,72,89,63,81,75,71,104,88,95,67,69,83,51,66,79,103,49,66,53,65,58,79,71,58,59,66,94,72
"COG1169",21,15,32,5,15,41,22,33,18,34,18,29,26,10,29,13,19,43,23,21,24,24,9,14,9,21,23,28,27,20,20,14,37,25,10,27,24,17,16,17,10,19,13,25,8,25,22,25,14,26,8,25,18,12,23,23,27,37,21,11,20,14,4,4,16,9,13,10,16,21,29,28,41,17,11,31,19,19,5,11,34,22,18,22,4,8,36,17,9,14,24,30,12,2,17,16,9,20,19,18
"COG1171",23,33,55,60,43,32,32,56,28,40,36,22,41,28,24,33,45,34,65,31,42,27,34,41,37,39,24,27,34,39,35,35,54,44,31,32,55,37,56,41,35,47,58,45,61,18,63,56,27,56,35,36,30,43,54,34,37,64,36,41,29,31,96,64,49,38,26,72,55,45,43,42,29,39,48,56,59,45,70,31,59,58,24,33,34,40,50,53,60,44,58,51,45,52,42,45,35,32,23,34
"COG1172",73,18,47,92,39,8,21,46,48,28,35,27,38,49,35,34,41,14,100,35,51,23,76,39,72,52,74,18,48,41,21,53,65,45,80,28,18,28,17,38,28,20,45,55,64,24,79,30,25,44,94,62,28,48,24,37,33,35,29,58,22,43,72,113,60,34,23,220,30,45,21,19,20,40,61,39,30,26,112,19,18,90,25,37,81,35,27,134,66,35,131,33,61,69,35,36,41,19,28,33
"COG1173",38,50,45,90,61,31,88,59,42,35,59,38,29,61,21,39,48,12,72,32,52,43,86,60,89,51,40,24,35,48,44,58,28,48,99,56,31,50,84,62,70,45,82,27,97,45,76,17,57,41,80,34,48,41,55,52,38,52,30,50,49,45,154,114,155,53,46,112,37,58,53,30,20,52,82,44,81,43,151,51,33,91,22,57,144,41,48,95,100,87,94,31,59,135,53,49,46,61,20,46
