"","DOF011","NLM010","DOF012","NOM009","DOM021","NLF002","NOF009","NLM004","NOM027","NOM013","NOM029","NOF014","DLF004","DOF004","NLM032","DLM006","NLF013","NOM020","DOM026","NOF007","DOM013","NOM026","NOF008","DOM001","NOF011","NOM025","NOF013","DLM027","DLF010","NOF006","NLM002","DLM014","NOM018","NLM031","DLM008","NLF009","DLM016","DLM012","NOF010","NLM006","NOM017","NLM023","DLM021","NLM007","NLM008","NOM005","DOM023","DLF008","NOM001","NLM016","NLM025","NOM019","DOM016","DOF003","DLF013","NOM008","DLM022","DLM019","NOM028","NLF012","DLF003","NLM009","DLF006","DLF009","NLM027","DLM013","DLM018","DLM005","NLM022","DOM018","DOF008","DLM023","DOF006","NLF008","DLF012","NLM029","NLM028","NLM017","NLF007","DLM002","DOM003","DLM015","DLM003","DLM009","DLM010","NLF001","NLF015","DOF014","DLF001","NLF010","DOF009","DLF014","NOM022","DLM004","NLM021","NOF012","DOM010","DLM001","DOM015","NOF005"
"COG0222",10,19,26,12,5,15,14,22,19,19,16,18,22,26,23,14,20,13,20,18,13,22,28,21,18,21,18,19,33,12,17,22,15,7,26,20,15,20,14,15,17,17,11,22,18,18,11,22,15,21,26,15,16,16,15,9,28,23,15,18,18,24,25,24,22,16,10,19,21,20,23,15,13,7,16,35,10,17,23,24,17,18,14,19,14,13,18,17,9,12,14,21,15,16,25,29,16,20,15,14
"COG0223",73,36,45,48,56,62,49,36,62,46,45,48,37,46,55,59,38,52,50,48,57,47,58,35,46,44,38,34,70,48,55,47,34,55,58,31,37,49,41,42,47,28,42,45,56,53,57,34,55,36,66,53,33,44,39,35,56,39,49,47,51,35,39,51,48,38,57,56,53,48,46,39,42,56,46,55,46,45,54,48,63,44,48,46,48,48,43,48,39,79,30,40,45,52,40,71,43,31,46,37
"COG0224",55,51,47,93,48,63,32,62,85,70,41,44,44,59,58,66,45,60,49,57,41,73,49,46,47,47,38,77,45,45,62,48,57,44,48,59,56,61,53,43,69,33,60,50,62,47,47,30,58,49,51,55,50,38,38,44,35,40,40,57,44,57,42,40,52,39,49,42,72,52,67,57,52,49,60,63,63,48,67,58,57,35,32,47,37,47,42,41,29,39,32,45,65,41,54,28,48,31,50,58
"COG0225",12,15,43,6,23,11,29,4,8,24,30,10,11,27,7,7,13,42,16,24,13,30,18,25,16,18,18,8,12,32,6,18,19,7,9,17,16,11,14,17,19,20,14,25,9,12,13,29,36,9,9,26,25,15,14,23,23,16,11,11,9,22,17,21,27,13,12,11,12,19,4,12,20,16,10,6,12,21,8,8,25,11,24,9,35,16,17,30,32,21,26,29,10,35,23,9,21,17,21,20
"COG0226",57,65,57,64,42,50,47,62,72,71,45,43,44,53,58,68,61,46,46,56,43,56,37,45,49,58,62,55,55,45,69,58,46,48,42,52,43,79,56,53,51,38,29,55,46,79,58,66,79,61,63,56,62,47,41,45,64,75,49,51,48,60,45,54,60,43,50,39,48,57,66,60,65,65,61,55,66,35,38,51,69,46,44,80,51,62,51,41,33,60,53,63,69,55,60,38,56,48,61,53
"COG0227",12,5,10,5,12,14,12,6,5,11,10,7,8,12,4,10,6,12,5,11,14,8,10,14,10,6,7,12,15,4,12,12,5,13,12,12,14,5,12,6,10,10,8,9,6,7,13,8,15,13,7,5,7,7,12,6,9,1,10,5,7,16,13,12,3,2,4,10,10,8,6,7,2,7,2,8,5,10,7,10,17,11,9,6,8,8,14,13,7,8,11,2,21,15,8,7,6,10,12,6
"COG0228",11,17,18,17,14,11,14,20,23,12,12,18,17,17,25,13,17,12,13,21,10,19,16,12,16,6,8,17,18,12,11,13,11,21,31,16,11,25,16,14,18,14,14,15,6,15,19,16,10,11,21,18,13,13,15,6,15,21,18,12,15,22,11,11,15,19,19,18,8,16,24,15,6,18,13,16,10,9,18,13,19,17,15,16,6,15,14,23,6,8,18,25,12,7,9,26,22,9,16,10
"COG0229",1,2,18,1,9,3,5,1,2,4,4,5,3,9,6,2,2,5,1,5,5,11,4,5,9,2,7,4,3,12,2,11,2,1,3,3,6,7,5,2,0,4,6,6,3,3,2,10,0,1,3,10,11,9,16,11,15,14,11,6,4,2,13,24,21,7,3,7,2,9,8,3,7,11,5,5,5,11,8,10,4,8,18,6,15,3,12,12,24,8,9,15,7,10,10,11,8,12,7,7
"COG0230",1,5,6,0,5,7,4,0,5,8,7,8,1,4,2,9,6,4,10,10,4,7,6,3,9,4,3,2,4,5,3,4,7,6,12,10,7,3,4,7,0,8,8,2,6,3,2,1,2,0,2,5,3,4,3,3,11,1,5,3,4,1,8,2,4,5,2,10,3,5,6,9,4,2,3,4,6,9,4,7,2,6,4,4,4,8,1,7,8,12,6,5,9,7,3,6,7,4,6,3
"COG0231",50,31,70,36,31,35,34,29,34,33,27,41,28,20,38,30,25,31,26,31,37,33,43,32,29,34,32,54,48,27,32,30,27,22,28,23,43,28,35,27,34,30,31,32,39,39,39,22,36,35,36,47,28,25,25,29,42,36,23,39,36,53,36,50,53,34,30,50,26,25,40,32,20,28,26,34,20,22,31,45,45,29,42,38,22,33,27,40,18,27,37,20,49,26,25,59,34,31,34,33
"COG0232",91,52,45,54,51,43,50,58,13,51,70,56,64,50,54,58,56,62,60,51,61,50,37,54,41,65,47,37,51,38,75,53,56,60,40,45,43,45,55,63,82,41,51,46,56,37,59,24,104,64,64,71,35,46,39,40,48,58,57,57,68,85,36,38,24,58,82,40,61,49,37,45,58,41,36,72,38,59,67,47,64,37,38,66,58,32,31,53,38,45,40,33,53,49,58,61,42,50,55,39
"COG0233",36,32,26,27,27,34,27,27,29,42,24,36,24,28,30,40,32,26,30,31,36,32,40,31,24,25,19,33,39,26,33,37,24,31,47,25,45,46,27,35,30,31,36,31,28,27,31,32,35,45,36,30,38,26,27,41,26,25,31,30,44,43,52,21,32,36,31,27,24,29,24,30,29,24,23,41,36,29,33,34,27,31,29,32,17,27,28,34,34,29,36,33,30,31,34,50,23,23,41,33
"COG0234",19,12,26,18,21,18,18,13,12,13,10,20,13,24,25,18,14,9,16,16,22,17,17,19,13,13,9,18,23,20,12,24,15,21,16,17,25,17,19,20,15,13,19,13,23,11,16,13,12,13,19,21,9,14,17,7,18,18,18,18,25,16,26,24,10,22,19,20,19,22,9,11,6,10,13,9,14,4,20,16,19,16,14,18,11,10,16,21,9,21,14,17,16,19,20,23,18,14,14,15
"COG0235",95,40,51,51,52,63,69,61,103,68,73,71,58,58,40,50,61,76,50,59,53,65,39,45,49,63,62,30,62,70,93,57,64,70,71,60,71,46,42,77,60,66,68,67,44,62,53,80,36,65,49,62,55,49,64,72,33,53,75,55,47,33,54,73,45,85,65,54,45,55,52,51,58,73,103,39,63,65,42,53,74,55,51,34,93,75,61,66,70,81,63,44,75,52,50,37,75,58,76,55
"COG0236",23,24,26,26,18,18,17,18,12,19,26,24,10,21,35,24,23,17,34,28,29,37,25,22,20,22,20,22,41,15,9,21,32,27,35,36,24,7,18,26,25,14,21,17,35,20,19,15,17,26,41,20,14,23,25,24,27,17,19,20,14,27,43,12,29,12,15,38,18,26,22,30,21,20,29,23,32,25,24,20,15,18,19,42,17,27,21,21,13,34,23,12,24,25,15,20,12,10,24,34
"COG0237",25,22,30,23,31,26,26,16,38,21,30,27,23,30,28,32,27,28,26,30,29,37,26,28,30,24,18,26,28,35,39,21,36,29,26,26,35,49,25,21,27,22,27,23,44,17,29,17,21,23,22,30,18,29,33,25,35,37,22,29,27,27,33,14,37,34,26,39,23,31,26,24,19,32,38,44,29,19,33,30,23,21,30,31,16,19,20,24,28,32,34,36,30,27,29,42,25,33,25,15
"COG0238",11,11,19,10,8,18,7,16,21,18,14,14,20,7,16,16,18,20,7,5,21,12,13,7,14,11,7,11,22,5,12,5,14,10,15,7,14,21,10,12,17,15,9,7,19,7,20,8,16,12,18,13,11,13,8,9,11,11,13,9,16,16,14,11,7,10,15,13,8,8,11,6,7,5,22,11,10,6,13,19,25,9,12,9,14,2,6,10,5,7,18,16,9,3,13,8,11,8,12,14
"COG0239",5,2,10,2,6,4,7,1,11,2,5,1,8,5,0,3,3,1,7,4,3,5,4,5,13,5,3,7,2,7,1,6,2,4,10,5,5,11,8,3,1,7,6,5,6,6,0,4,0,1,9,7,8,11,8,10,3,3,15,6,2,3,17,12,10,6,10,18,3,7,5,10,18,9,8,11,5,14,6,6,10,7,12,33,10,18,9,12,12,20,15,13,10,19,9,10,7,6,9,15
"COG0240",54,39,52,45,42,36,51,61,65,55,42,41,58,29,45,44,41,43,33,47,62,39,44,51,51,42,29,64,51,46,55,41,39,54,39,24,52,56,47,42,61,47,52,46,42,50,42,31,55,40,74,46,43,46,39,31,54,43,43,35,52,51,51,52,58,40,47,36,53,40,50,58,45,41,26,65,41,39,44,45,47,52,50,46,41,36,41,63,33,40,45,51,41,48,51,57,44,46,49,38
"COG0241",39,25,11,15,37,27,30,44,8,29,26,23,101,31,36,57,22,80,32,24,27,28,24,38,27,33,35,31,14,48,40,24,34,25,28,29,37,9,39,30,49,43,17,33,18,25,34,28,29,48,149,25,38,36,25,50,24,9,24,27,25,27,33,29,9,25,24,38,23,25,3,32,34,26,11,19,24,23,18,19,34,21,39,9,23,31,46,24,46,28,21,18,28,58,28,17,36,43,23,20
"COG0242",30,40,77,41,35,45,27,39,30,43,32,58,29,41,48,39,25,26,29,41,47,36,48,31,40,38,28,47,46,30,13,36,44,33,44,39,37,83,41,19,28,34,34,18,42,28,35,35,27,41,28,27,32,31,45,29,35,52,27,45,41,25,43,37,62,38,47,37,49,43,62,27,29,28,39,40,43,29,41,42,43,19,38,52,29,37,27,48,33,37,44,54,28,30,26,63,27,39,29,36
"COG0243",8,41,65,29,24,10,56,13,23,15,60,16,17,50,7,10,22,49,4,30,31,133,7,28,12,71,7,62,28,32,41,22,66,9,13,18,31,62,39,50,11,53,21,44,13,254,15,54,12,19,12,29,54,28,22,28,63,22,51,7,12,13,50,289,63,32,11,82,74,44,28,32,43,58,51,13,7,15,2,12,179,25,7,193,120,25,34,17,11,24,25,53,11,55,50,34,27,31,8,13
"COG0244",13,19,27,29,23,32,20,17,36,34,35,33,17,14,30,22,29,21,19,17,22,29,33,19,17,18,12,25,57,15,7,19,31,18,22,18,25,45,20,20,8,24,16,17,21,18,23,7,17,8,17,19,14,22,26,19,33,42,22,16,26,8,23,15,34,27,30,23,24,11,35,12,17,28,26,31,15,14,30,25,21,20,16,31,31,31,14,21,12,26,30,29,11,16,28,44,18,12,27,21
"COG0245",45,30,25,27,31,28,24,29,26,36,25,26,30,27,35,32,33,43,24,30,23,31,24,28,31,26,21,40,24,22,29,37,29,35,35,18,31,30,29,19,26,26,20,23,35,21,30,27,35,33,44,35,31,36,21,32,26,38,29,33,39,29,21,13,15,28,23,35,34,25,35,37,18,24,23,31,41,28,26,32,35,16,14,28,33,33,27,29,22,25,37,37,43,34,32,20,23,33,22,37
"COG0246",119,62,42,87,35,89,38,90,151,47,65,37,89,56,71,70,60,119,39,57,48,54,43,56,49,89,61,131,56,57,63,46,67,54,62,45,54,54,76,73,183,64,62,75,73,114,117,65,136,187,62,73,68,47,58,94,38,36,77,71,78,127,55,103,67,71,84,74,78,66,70,97,53,85,72,40,95,105,79,88,158,56,33,64,73,63,63,42,85,45,48,63,100,53,50,26,48,57,55,55
"COG0247",48,42,35,41,47,16,46,36,46,30,42,30,41,61,32,41,25,54,17,48,37,34,33,62,53,34,23,30,39,44,59,55,47,54,65,43,42,12,40,53,36,51,88,69,24,47,46,29,26,41,62,26,53,57,32,41,41,47,32,60,25,33,55,61,43,35,32,48,28,62,9,36,44,70,40,49,35,25,24,36,57,37,67,51,45,46,36,56,28,36,47,21,35,31,49,48,49,55,36,30
"COG0248",20,12,51,9,7,18,11,9,50,21,21,6,12,12,17,5,26,14,9,12,15,18,8,15,9,14,8,39,12,10,27,10,21,4,11,19,8,41,10,34,18,22,7,13,12,22,20,20,9,4,26,39,47,21,22,40,25,23,31,22,33,20,52,62,45,39,53,53,36,30,54,30,38,48,40,47,20,19,39,41,57,23,26,105,34,39,35,24,32,47,47,115,37,41,38,23,37,34,14,23
"COG0249",55,82,67,63,60,65,64,83,25,85,55,76,46,58,70,67,90,66,70,52,83,63,76,82,72,54,62,54,73,63,91,91,74,69,52,85,69,26,58,85,52,76,74,55,59,56,77,68,58,59,141,153,138,107,111,136,150,141,137,131,140,126,141,71,105,112,149,122,179,118,81,129,157,106,117,165,145,133,143,152,105,122,108,124,115,130,131,125,113,105,157,86,139,170,153,199,146,137,153,123
"COG0250",36,43,54,53,33,26,28,54,46,50,41,45,37,27,28,52,38,42,31,42,43,40,30,32,33,45,35,46,46,31,34,37,44,27,38,34,30,51,29,38,47,31,30,39,40,38,33,20,51,47,48,35,37,43,35,37,46,34,23,25,40,50,44,40,39,58,43,49,31,38,51,35,23,41,27,45,34,27,38,41,50,28,37,39,43,40,36,50,27,36,41,58,28,25,37,50,33,30,30,31
"COG0251",69,41,29,36,53,26,38,59,19,50,41,33,49,35,28,52,48,51,33,41,35,67,42,46,53,41,44,57,39,46,39,52,45,55,72,43,52,27,50,35,51,66,41,50,45,46,47,45,58,59,32,49,43,55,46,71,53,28,36,45,45,91,70,42,29,46,36,49,52,44,19,39,35,43,14,51,41,41,24,51,41,51,56,51,69,42,73,58,51,32,49,36,45,42,45,39,71,48,36,42
"COG0252",62,52,53,36,88,61,80,33,57,44,64,48,65,80,49,54,46,54,52,83,75,42,63,65,70,56,76,54,37,74,88,60,46,60,90,54,76,40,61,60,56,60,114,66,21,53,60,79,46,63,34,77,85,64,82,99,47,42,60,75,44,65,78,46,44,72,61,46,51,78,52,70,70,81,48,53,64,70,55,46,51,78,82,65,51,67,73,97,62,78,67,26,68,90,55,51,76,87,66,57
"COG0253",61,38,49,44,36,48,38,39,49,43,35,46,33,27,34,35,33,42,44,43,36,25,39,39,40,39,25,54,42,29,52,36,47,44,43,44,38,46,46,25,43,41,37,42,41,31,49,39,43,45,59,39,36,39,29,32,51,35,35,42,36,38,58,25,45,37,46,37,42,44,42,45,43,36,45,60,43,27,36,36,43,29,37,42,32,38,32,43,42,45,32,49,47,36,40,51,52,45,42,46
"COG0254",4,10,20,8,12,10,8,10,7,15,10,12,10,14,13,5,6,4,6,7,17,15,16,15,16,5,10,7,16,11,5,9,13,6,10,8,11,20,11,16,2,11,14,10,14,9,8,10,8,8,8,11,14,13,9,10,16,4,12,4,7,4,18,25,12,6,12,12,6,8,8,5,4,9,7,12,11,8,6,13,7,11,18,24,7,13,7,13,13,7,10,11,8,17,9,18,12,8,8,14
"COG0255",2,4,17,9,4,6,0,5,8,8,5,10,4,5,9,10,7,1,4,5,7,12,2,8,6,8,2,6,18,0,3,2,8,5,16,13,4,14,3,7,6,5,9,7,4,11,3,3,4,1,7,15,6,4,9,1,15,7,6,5,8,4,10,7,17,7,11,10,9,7,6,16,3,1,11,20,10,4,10,7,10,4,3,17,7,2,2,9,1,4,4,15,3,3,1,17,7,1,4,4
"COG0256",25,29,40,24,22,22,21,22,28,25,16,31,25,25,28,38,21,30,22,18,25,27,31,38,14,20,19,22,27,18,25,22,31,25,25,23,17,18,26,22,34,18,19,36,27,20,33,10,27,26,24,28,24,20,33,23,28,25,22,24,34,31,25,20,15,34,26,27,16,26,31,24,13,24,11,20,23,18,26,25,22,28,23,25,22,22,19,19,11,23,24,24,22,25,24,33,21,22,14,22
"COG0257",1,2,2,0,1,3,1,2,2,1,2,1,1,0,3,1,0,0,3,4,4,7,3,0,2,1,1,0,0,1,0,0,3,0,4,1,1,3,1,1,1,0,3,2,4,1,1,0,1,0,0,3,2,0,2,1,3,0,0,4,2,0,0,2,4,1,0,0,1,6,2,5,0,2,1,1,2,1,2,3,2,0,0,1,0,3,1,3,1,2,2,5,3,2,0,0,1,1,3,1
"COG0258",95,89,91,108,97,69,68,112,103,120,72,115,107,107,100,98,103,140,95,93,143,65,105,106,102,91,77,114,127,87,140,101,90,112,99,88,96,160,128,109,131,81,92,92,75,93,84,85,138,153,167,109,107,90,108,91,122,117,91,98,78,151,84,93,104,83,132,93,96,111,115,108,92,98,89,117,91,65,105,86,126,79,92,110,97,64,56,92,70,71,93,113,119,78,93,134,116,74,110,72
"COG0259",3,7,6,0,5,7,10,1,0,2,5,5,5,13,2,11,3,3,4,10,3,7,8,10,13,6,18,1,7,11,2,5,5,11,17,9,13,2,10,1,2,13,17,4,2,1,0,7,0,0,6,7,14,12,10,12,3,4,7,4,1,1,10,6,1,5,2,4,4,5,0,1,5,15,0,11,6,16,2,8,2,17,6,0,6,13,19,9,12,6,1,0,5,9,5,2,5,8,16,13
"COG0260",1,5,6,9,0,4,6,2,8,5,5,1,5,9,1,3,0,11,1,2,6,38,3,8,1,7,2,11,4,8,8,4,14,3,3,1,2,5,1,7,2,13,3,13,1,24,2,15,2,0,15,8,15,6,3,6,13,9,9,1,0,1,12,34,3,13,3,13,11,3,7,6,7,6,7,2,3,1,3,1,23,6,1,9,16,5,6,3,2,2,9,10,2,5,2,2,3,9,2,2
"COG0261",12,15,24,23,23,18,4,18,25,13,9,24,16,18,21,18,20,17,17,17,12,19,23,13,20,11,16,27,39,8,21,13,17,16,27,21,17,31,20,17,27,13,14,16,20,17,18,10,25,18,24,27,22,24,20,13,23,23,14,14,35,24,34,19,16,17,29,33,16,15,19,17,14,16,15,22,14,13,25,18,17,17,24,16,18,13,12,21,11,31,18,24,22,15,25,25,16,14,16,21
"COG0262",28,28,62,37,28,26,25,32,22,37,28,31,18,23,35,34,33,26,38,32,32,28,28,33,16,24,22,37,20,23,42,34,33,29,27,37,28,43,27,22,21,37,30,24,66,25,27,22,19,14,26,23,17,37,36,26,34,36,38,31,30,15,38,49,29,23,29,25,32,30,27,24,23,33,28,34,35,23,41,37,20,36,27,22,27,21,27,32,26,27,22,42,40,39,25,22,20,18,38,41
"COG0263",15,39,31,32,36,36,60,27,53,39,44,43,28,50,61,23,48,30,35,39,26,43,30,50,42,50,44,32,30,35,16,39,41,41,42,46,47,50,45,33,15,46,27,51,35,26,33,37,21,8,25,44,25,36,43,35,28,36,35,55,23,6,32,25,44,42,53,41,54,40,38,37,44,49,38,19,45,38,66,18,24,41,20,48,34,43,39,39,42,34,39,48,26,43,40,25,39,39,35,36
"COG0264",27,34,43,46,56,37,49,41,36,52,44,46,49,46,59,54,62,46,46,42,63,36,58,37,44,59,40,51,62,32,57,65,33,27,49,47,44,37,46,47,30,35,33,44,44,49,65,45,31,52,45,54,44,39,47,47,80,56,44,39,55,48,49,37,50,49,65,52,49,49,39,33,35,43,44,47,48,58,51,39,43,35,51,43,46,45,60,58,40,46,47,38,48,50,46,60,45,46,47,61
"COG0265",84,61,85,111,76,92,67,66,80,81,79,88,78,109,89,55,98,73,72,70,85,98,95,70,65,56,61,69,110,88,94,78,84,69,92,68,74,72,85,66,66,80,86,69,76,81,50,43,54,57,47,42,29,42,43,18,44,58,36,44,36,36,45,53,58,35,33,34,46,50,50,41,30,33,81,31,37,32,45,30,43,45,57,54,38,37,27,41,23,27,48,34,47,37,50,63,36,53,42,32
"COG0266",12,6,21,5,6,7,8,6,17,7,9,10,5,17,6,7,7,8,1,4,5,7,4,12,10,11,18,14,7,12,6,6,5,10,9,5,6,14,9,15,4,23,4,5,1,23,7,10,2,1,14,4,11,14,4,9,14,4,5,5,11,0,22,25,18,7,7,9,10,2,7,7,8,5,11,11,2,9,2,6,18,18,13,20,12,8,10,3,10,10,5,9,3,3,6,20,6,12,4,4
"COG0267",9,3,10,1,5,7,9,11,1,6,5,8,4,7,4,11,7,7,7,2,8,3,7,9,4,1,6,3,10,7,4,3,2,7,8,8,6,7,2,8,5,10,5,6,6,4,9,4,9,15,3,1,3,1,1,4,0,2,4,3,5,5,9,1,1,1,3,2,0,3,0,1,3,4,6,1,1,4,4,5,4,5,8,1,2,1,0,3,5,0,7,0,8,11,4,5,2,1,3,5
"COG0268",6,6,10,14,3,10,4,10,8,11,4,7,4,10,11,10,13,1,7,10,13,15,5,6,8,4,5,8,12,3,0,6,6,11,9,6,4,14,4,5,2,6,3,3,4,11,3,1,3,0,7,7,2,6,2,1,11,11,6,5,7,0,10,7,23,14,12,13,7,6,14,3,3,2,20,13,3,7,7,10,4,3,6,13,8,8,2,7,4,6,10,16,2,4,5,15,3,12,4,7
"COG0269",0,0,0,2,0,0,0,1,5,0,6,1,0,1,3,0,1,2,0,0,0,2,2,0,0,2,1,0,8,0,2,0,0,0,3,0,0,1,0,5,0,0,0,0,0,12,0,1,0,1,1,2,3,0,0,2,6,0,9,2,0,0,2,13,4,2,0,2,5,0,2,1,0,1,5,0,1,1,1,2,7,1,0,3,10,0,2,0,0,1,0,2,0,1,0,0,0,1,0,1
"COG0270",213,121,82,71,104,52,48,193,54,373,97,156,965,76,134,123,65,56,66,98,156,66,103,141,111,110,69,108,166,108,250,82,138,119,128,143,107,110,82,84,126,121,106,64,181,95,141,37,134,100,166,114,103,117,139,170,90,114,104,115,320,77,106,67,72,114,120,279,105,92,102,57,69,88,142,64,125,102,113,218,125,159,130,160,107,96,67,163,41,65,108,93,101,113,71,95,124,96,134,87
"COG0271",0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,2,2,0,1,1,0,0,4,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0272",67,78,93,73,82,75,76,64,85,95,80,113,107,81,99,107,94,95,109,83,292,66,109,72,101,63,54,107,90,69,93,65,75,111,115,96,75,109,92,72,85,70,83,74,70,78,76,40,93,91,157,112,85,81,80,78,102,130,67,66,86,84,110,92,91,99,90,83,72,81,93,95,65,75,73,112,77,134,112,90,77,74,729,88,75,68,82,106,58,70,85,95,77,63,69,120,84,80,90,64
"COG0274",54,30,50,31,37,33,30,45,52,31,46,21,52,29,41,43,23,39,28,24,36,36,39,44,34,32,46,49,38,37,60,31,26,36,41,45,34,17,45,59,48,33,40,49,27,35,49,45,68,47,37,33,34,26,44,44,25,34,44,38,44,66,36,31,47,34,47,33,32,39,50,42,38,34,16,27,43,37,37,43,46,38,51,18,42,31,32,39,47,32,24,26,50,35,26,34,49,46,43,25
"COG0275",61,60,75,52,55,62,49,59,47,52,55,66,44,53,75,64,61,68,51,63,66,47,54,36,54,47,59,65,67,36,67,61,63,51,64,44,44,64,56,51,65,45,50,41,54,53,45,35,64,58,54,47,48,40,41,45,48,49,52,26,59,72,44,34,61,55,65,53,59,66,76,58,45,32,45,57,55,46,55,61,66,42,37,51,56,50,49,45,28,47,50,81,53,36,60,74,43,48,39,52
"COG0276",0,2,7,2,2,0,0,2,1,1,1,0,1,0,3,0,4,2,0,0,0,10,0,1,0,2,0,4,1,2,2,0,5,0,0,1,1,2,2,1,0,0,1,5,0,4,1,2,0,0,0,2,3,1,0,3,2,0,2,0,2,1,1,5,8,1,1,1,3,1,1,1,4,3,0,0,1,0,0,0,8,0,0,7,2,3,1,0,2,1,3,1,1,3,1,0,1,0,0,0
"COG0277",19,23,54,16,25,19,35,11,58,22,31,26,17,42,26,21,10,35,6,38,43,31,29,53,51,36,20,49,33,39,25,44,32,32,51,29,33,23,19,24,8,31,36,38,11,72,13,16,8,9,43,21,34,52,23,34,43,46,43,35,15,7,75,75,20,105,31,61,24,48,20,45,35,69,13,31,22,16,19,22,44,27,44,59,44,29,25,31,18,22,21,117,16,23,35,39,35,63,22,30
"COG0278",0,0,3,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",3,3,18,4,9,11,6,35,6,12,6,9,25,11,11,14,6,23,15,3,7,16,6,8,8,11,11,5,10,3,4,6,5,0,3,4,4,3,13,12,24,15,2,4,10,19,1,18,8,6,46,13,25,14,7,11,6,4,8,4,5,2,23,29,7,7,9,22,5,5,2,21,10,8,1,9,6,18,5,4,16,8,5,12,14,11,10,2,21,7,11,17,6,30,7,10,9,15,5,7
"COG0280",131,84,62,75,155,115,180,90,43,93,124,101,118,134,89,100,95,120,114,121,90,81,118,108,128,150,117,74,98,119,181,113,115,122,99,99,118,90,134,128,79,122,133,151,92,91,124,93,77,118,100,97,140,101,94,173,85,66,105,122,123,99,108,86,60,74,132,103,86,128,53,128,152,119,56,114,97,105,78,85,99,134,103,43,114,122,142,129,136,150,120,88,133,166,107,106,134,142,124,127
"COG0281",73,68,45,53,83,57,99,81,16,62,82,61,61,88,64,72,71,65,72,80,60,48,72,54,70,93,54,45,55,57,133,69,90,80,57,71,82,20,56,69,46,68,103,97,53,64,72,53,45,69,58,72,88,65,79,82,45,53,70,91,66,66,73,58,60,71,71,69,72,100,31,96,94,73,62,61,66,53,60,51,57,75,47,50,61,79,91,75,73,89,77,38,80,89,81,72,89,84,79,90
"COG0282",40,42,103,43,51,45,40,49,39,51,33,66,67,55,58,66,53,64,39,36,79,54,74,43,57,50,53,81,60,41,36,48,50,48,65,54,58,73,37,45,62,51,42,26,49,57,56,38,71,70,59,47,44,51,45,54,68,66,43,59,72,66,53,30,54,43,67,49,63,67,80,70,34,31,50,79,44,45,70,48,61,40,63,73,51,40,43,51,26,16,53,53,51,30,57,97,60,52,50,47
"COG0283",36,22,42,26,18,46,29,29,50,31,42,28,40,32,30,42,32,46,27,28,42,32,32,37,39,29,31,40,55,22,48,31,36,37,48,27,25,77,28,40,54,31,23,35,37,18,40,22,29,36,52,34,24,18,27,32,44,44,30,31,38,44,28,33,31,25,46,28,26,37,43,31,8,27,26,40,31,24,34,37,37,20,26,21,35,28,26,31,25,27,37,62,24,24,29,44,26,39,28,34
"COG0284",44,45,49,64,26,46,46,48,60,57,42,35,38,32,39,44,45,39,30,33,36,30,34,50,35,35,57,48,40,43,44,41,46,42,28,43,38,72,34,47,41,33,40,44,39,28,41,35,43,39,40,52,60,34,42,32,31,43,30,51,52,39,40,23,42,42,42,47,41,49,44,54,33,36,39,45,32,34,41,40,40,42,41,48,25,55,47,48,38,34,51,51,38,47,42,42,37,35,31,43
"COG0285",33,83,58,76,51,47,56,63,72,65,51,81,62,58,66,60,48,57,73,67,63,68,60,61,49,60,41,81,76,39,64,55,59,64,54,59,67,75,52,53,62,37,46,73,69,69,72,36,54,55,58,64,63,46,69,39,68,66,61,61,64,76,63,48,89,51,54,51,83,59,74,58,38,58,71,78,88,63,84,63,49,38,56,71,40,54,55,50,32,47,58,54,60,50,60,35,56,62,65,68
"COG0286",116,106,75,136,164,173,108,271,117,155,137,143,96,114,121,102,225,68,137,157,168,88,115,166,106,91,93,164,132,89,236,160,138,156,137,134,137,71,134,159,207,129,110,120,128,87,173,137,183,204,188,132,111,115,97,76,164,151,74,131,111,347,159,107,110,140,155,159,100,189,107,133,70,80,39,167,141,95,130,146,181,88,100,106,145,120,89,123,87,91,154,82,217,144,131,84,125,112,129,112
"COG0287",19,30,23,28,15,27,13,22,43,35,25,27,21,27,43,15,31,16,27,22,20,21,28,24,23,30,24,26,36,16,6,14,27,43,33,16,32,40,22,32,18,14,22,22,23,21,5,31,18,9,21,39,16,25,30,15,39,48,18,31,27,21,30,22,40,39,26,17,42,25,27,46,18,19,49,42,40,27,28,28,19,18,23,34,8,28,21,26,16,16,34,42,11,21,33,24,19,22,27,15
