"","NLM023","DOM015","NLM032","NOM013","NLF001","NLM022","DOM024","DLM027","NLF009","NOM002","NOF006","DLF010","NLM025","DOM003","NOM019","DLF009","DOM018","NLM008","DLM023","NOM025","DOF009","DOM013","DLM024","DOM026","DLM009","DLM028","DLF013","DLM012","NLM017","DOM022","NLF010","DOM010","NLM009","DLM006","DLM014","DOM005","DOF004","DLM022","NOF013","NLM029","NOM016","NOM020","NLM031","NLM028","NLF007","DOM023","NLM010","DLM005","NOM014","NLM024","NLM006","DOM021","DLF008","DLM020","NOM010","DLM004","NOF012","NLM001","NOF010","NLM007","NOM004","DLM011","DOM001","NOM018","DOF008","NOM005","DLM001","NLF008","DLM019","DOM019","DOF014","DLM008","NLM026","NLF015","DOM016","DOF007","NOM015","DLF004","NLM002","DLF005","NOF002","NOF011","NOM029","NLF013","NLM004","DOF003","DLF014","NOM022","NOM026","DLM002","DLM016","NOM001","DLM018","DLM021","DLM010","DLM013","NOM009","DLF003","NOM028","NLF005"
"COG0593",36,20,18,27,21,13,36,4,18,22,32,21,24,16,17,40,16,9,11,15,20,27,8,36,18,26,30,38,26,22,27,22,16,30,33,48,28,38,14,25,24,9,30,16,24,15,22,27,27,11,25,28,29,31,44,21,20,19,20,8,23,23,22,16,5,14,33,42,24,23,42,24,24,36,18,18,31,14,36,33,32,40,15,13,17,28,49,9,33,28,17,9,21,35,18,39,10,20,12,15
"COG0594",10,6,21,16,17,14,13,15,9,17,4,21,19,17,24,18,6,13,23,12,4,17,18,18,36,13,9,9,12,5,5,11,8,13,6,9,9,13,16,14,11,0,8,17,16,11,10,21,8,2,6,5,7,3,10,3,27,11,5,8,2,6,14,9,28,12,4,5,15,7,14,22,10,6,6,3,5,6,6,18,16,10,13,12,13,8,16,7,30,16,9,10,8,9,7,8,30,17,12,7
"COG0595",12,23,27,19,22,18,13,50,19,37,12,30,17,14,33,21,20,15,28,17,22,46,12,26,40,30,22,75,8,19,7,11,29,14,14,4,23,41,17,40,15,10,20,22,27,4,13,20,14,9,12,16,19,12,39,8,104,39,29,45,17,22,25,44,113,34,32,20,92,43,34,64,73,31,23,20,49,56,9,79,45,35,18,45,50,30,79,24,61,43,33,53,51,16,13,68,60,68,32,58
"COG0596",69,39,60,48,36,82,32,110,64,77,33,49,52,87,52,96,26,74,60,35,40,37,98,31,167,75,39,120,41,37,25,42,20,33,42,39,51,48,28,54,46,45,53,52,49,14,65,64,28,21,36,20,29,25,49,72,58,46,29,36,24,37,46,69,117,76,36,16,100,42,49,52,67,29,42,17,34,28,21,40,32,40,29,55,67,42,129,48,89,67,33,35,54,27,68,53,76,49,51,61
"COG0597",6,14,24,21,7,13,16,35,22,19,4,37,21,18,23,12,14,38,14,16,13,9,27,26,36,23,20,43,30,11,11,7,8,20,3,10,14,22,18,21,8,11,17,19,18,6,10,11,11,2,16,8,12,5,18,5,20,11,5,13,8,8,12,12,32,19,6,10,19,22,19,17,27,5,11,7,10,5,4,17,12,21,16,19,15,14,34,11,28,23,17,7,10,9,11,25,17,21,16,15
"COG0598",74,61,49,55,64,58,65,62,69,54,51,56,56,62,51,55,53,57,48,65,81,40,49,48,46,48,58,62,53,44,69,65,51,67,46,72,80,44,40,49,64,57,48,48,31,63,43,62,60,78,65,68,59,72,60,63,59,59,41,57,57,50,69,65,68,51,64,48,32,73,46,39,37,59,49,54,50,54,70,68,52,53,66,72,54,54,57,62,56,54,69,37,58,62,54,36,38,43,62,71
"COG0599",40,25,27,27,40,18,26,29,24,15,27,21,27,12,36,36,32,22,22,20,34,36,5,23,24,20,22,26,32,42,23,18,37,23,23,32,20,18,31,34,39,28,30,37,38,14,22,24,42,25,37,29,22,30,33,35,16,18,30,23,35,28,33,21,13,25,44,50,27,36,28,29,21,46,29,28,33,23,28,26,21,37,16,13,21,44,9,22,26,19,35,33,19,40,41,24,5,22,31,23
"COG0600",22,26,48,41,20,42,32,22,21,51,13,33,22,15,30,58,27,27,46,28,31,32,49,19,58,48,26,46,32,30,15,37,9,32,24,17,35,42,26,29,27,12,17,40,37,13,30,33,34,10,15,11,38,20,39,12,25,27,19,37,27,12,36,43,47,40,20,16,32,29,28,30,59,25,38,19,28,15,9,34,30,22,24,40,28,31,61,17,52,38,35,7,22,27,29,31,43,42,29,33
"COG0601",53,38,92,45,39,75,47,76,49,103,38,94,21,87,56,90,53,52,99,75,69,63,177,50,104,82,40,183,45,54,27,58,31,25,32,33,62,111,56,49,36,26,51,99,70,20,52,62,55,28,41,38,98,32,51,26,48,27,40,51,52,46,65,50,142,117,47,44,127,52,60,60,67,30,59,28,38,35,16,62,58,44,42,42,53,71,156,35,120,56,57,32,56,42,69,74,102,38,99,49
"COG0602",43,51,52,83,54,38,47,43,51,45,33,52,57,50,48,32,42,45,32,39,54,111,38,43,73,49,23,39,32,34,48,54,33,65,39,28,51,46,35,57,46,39,35,41,51,56,51,38,36,47,45,42,22,35,38,36,62,55,41,30,36,55,45,45,41,34,49,52,50,49,44,47,47,29,40,42,55,43,40,55,39,41,57,53,46,43,54,47,48,39,45,35,55,41,48,47,49,50,37,50
"COG0603",24,18,15,50,24,24,23,26,25,11,18,17,27,24,21,21,25,16,12,17,21,16,11,18,36,13,17,2,23,33,21,29,25,19,26,21,30,12,18,14,22,28,23,17,26,39,23,23,28,33,22,27,14,26,17,27,14,31,25,27,22,36,20,20,10,18,17,22,16,49,21,15,16,28,29,24,20,34,31,14,14,24,26,25,18,26,17,13,26,28,22,32,23,22,22,13,12,28,28,19
"COG0604",0,1,0,2,0,6,0,5,1,3,10,16,7,17,6,42,1,2,1,4,4,0,40,0,1,17,2,44,7,6,4,0,0,0,1,12,4,2,0,1,1,7,2,0,2,0,1,6,2,0,7,5,11,1,0,2,0,2,2,0,3,2,3,1,15,30,2,1,4,0,11,0,5,2,2,7,0,0,3,1,4,0,5,1,3,1,20,1,28,0,1,0,5,1,44,7,1,0,5,2
"COG0605",22,17,8,16,6,15,19,4,15,1,18,19,5,8,14,30,13,9,10,14,24,9,22,6,10,18,12,6,19,10,8,18,3,6,22,16,19,8,13,11,13,4,15,4,13,13,12,14,22,10,17,16,11,19,19,15,27,21,23,6,8,17,20,17,4,13,27,12,10,30,16,20,13,23,20,9,8,11,3,12,16,22,22,7,3,18,4,7,18,7,19,0,9,16,14,7,1,5,6,13
"COG0606",24,30,33,36,28,35,28,20,32,30,23,40,28,30,32,18,29,24,36,33,27,43,19,30,20,31,38,32,26,34,43,36,27,30,28,23,36,21,22,29,30,30,23,35,41,31,38,28,30,36,77,56,46,37,66,90,75,66,60,84,53,58,70,51,46,67,72,60,59,57,67,44,67,56,76,41,73,61,79,58,38,55,64,80,76,73,63,65,68,69,67,80,80,57,75,67,75,66,54,52
"COG0607",72,67,44,48,75,72,76,44,76,37,99,32,53,41,65,65,57,67,60,78,73,49,82,80,52,53,70,36,59,125,82,78,62,47,84,71,70,41,74,53,63,42,55,75,40,48,59,50,71,57,89,62,70,78,50,72,43,47,73,74,107,107,71,76,29,66,55,65,21,63,38,39,57,81,82,87,77,53,68,48,49,76,74,91,38,56,25,62,76,44,52,41,62,55,79,63,44,43,78,72
"COG0608",77,91,68,80,69,86,69,61,54,57,78,101,96,77,96,61,89,78,66,58,48,93,36,60,88,86,63,33,61,80,62,97,88,82,79,55,73,97,54,94,69,77,89,48,73,58,70,64,62,83,53,83,58,65,72,61,87,82,78,35,49,43,67,84,47,53,75,55,100,68,69,66,87,71,65,56,69,67,96,81,69,67,74,93,63,52,61,79,55,81,85,72,73,68,61,85,59,74,72,71
"COG0609",82,70,77,77,77,62,62,60,70,83,70,60,40,56,70,87,67,63,79,66,56,61,75,82,58,79,71,36,54,71,70,91,42,47,65,59,90,81,79,75,56,74,79,81,62,61,55,64,78,75,70,57,77,87,52,47,58,57,55,77,62,62,74,64,83,101,73,86,112,66,55,70,62,103,82,67,70,79,71,50,61,61,55,82,55,84,27,73,130,77,88,61,67,92,99,77,60,59,72,77
"COG0610",97,154,124,150,121,87,114,187,147,110,114,137,194,99,144,148,176,119,130,56,118,149,31,92,75,149,139,45,106,145,52,143,124,75,131,32,134,120,109,137,92,52,173,138,133,159,117,186,56,49,170,226,91,117,174,154,85,168,119,169,112,187,127,81,102,99,108,108,200,178,109,156,139,84,126,83,76,101,140,162,63,78,76,181,261,136,108,196,79,118,170,138,175,70,146,150,140,132,101,195
"COG0611",19,12,14,18,17,13,11,5,9,4,15,10,22,7,32,32,7,12,5,13,24,27,20,13,6,18,17,8,8,19,12,16,5,9,32,18,18,15,20,5,13,11,7,7,15,10,23,27,9,8,29,17,25,25,11,24,21,8,23,16,9,17,28,14,6,20,27,22,9,24,13,13,16,11,20,16,23,8,6,13,10,18,12,17,3,25,13,13,16,13,21,2,18,18,29,12,5,6,11,11
"COG0612",211,228,128,152,137,155,172,100,195,67,227,166,170,153,208,153,153,109,180,159,229,186,68,164,60,172,195,42,160,249,193,209,310,242,234,201,195,217,184,187,196,164,181,131,155,255,174,189,206,224,182,311,185,200,177,242,228,153,236,152,186,237,184,137,46,119,255,199,159,255,183,151,161,252,195,269,223,219,527,176,140,233,180,144,283,207,27,195,67,141,262,84,165,217,164,158,74,173,168,175
"COG0613",24,22,20,25,11,27,28,36,33,36,10,39,23,22,30,22,13,12,32,10,10,28,43,19,42,21,29,33,18,22,10,24,8,20,15,21,27,47,16,33,13,16,18,36,34,8,33,26,14,9,13,8,37,12,19,5,48,21,16,31,14,8,27,32,38,26,17,10,32,18,25,28,28,14,22,17,15,19,8,40,19,26,16,23,23,22,37,14,45,22,24,12,28,14,31,31,27,33,24,30
"COG0614",75,94,78,107,83,87,100,65,97,115,88,72,67,59,80,72,97,68,98,78,69,64,76,82,95,80,72,31,77,71,99,107,63,73,63,74,90,68,90,72,74,71,71,113,73,63,90,81,90,71,88,73,125,85,102,77,61,83,62,105,84,103,110,87,72,84,84,103,108,110,77,61,67,87,110,50,83,60,57,58,87,79,80,79,61,94,32,75,108,103,99,73,80,104,111,80,78,52,83,89
"COG0615",21,36,31,31,26,9,55,42,30,12,17,25,58,39,45,27,11,14,14,23,7,15,2,13,25,15,26,7,11,15,50,17,75,47,28,36,24,15,22,21,10,15,47,25,28,91,24,27,16,57,19,19,16,16,36,7,14,63,31,8,4,12,20,16,29,14,14,13,14,34,20,24,24,15,16,13,4,55,97,42,45,25,11,18,29,61,10,15,44,12,19,41,22,21,7,14,39,12,15,18
"COG0616",45,37,16,33,24,34,33,25,31,9,54,18,82,38,49,79,37,35,25,33,63,41,69,44,18,30,46,14,37,50,26,52,65,35,51,65,53,23,35,17,49,63,35,26,45,47,44,57,31,62,57,48,47,58,46,61,21,71,61,30,31,47,62,42,5,59,40,52,23,53,27,40,18,36,44,50,38,51,98,43,47,62,32,42,54,35,2,61,32,37,40,53,47,58,41,37,25,42,26,39
"COG0617",47,57,59,46,38,72,52,59,46,72,39,53,75,65,75,56,62,44,62,48,50,53,68,57,68,54,62,67,39,63,39,45,61,65,67,44,51,75,34,84,52,62,53,51,76,68,54,69,50,46,60,55,46,54,45,46,79,72,49,52,36,60,65,70,83,70,76,45,74,56,51,55,61,54,48,50,39,56,82,60,37,59,50,59,57,50,76,58,79,57,48,49,50,42,62,53,60,67,54,57
"COG0618",27,53,57,62,52,43,48,64,63,75,39,65,54,32,53,21,58,76,46,49,50,75,15,59,67,39,39,20,61,43,57,38,66,74,57,32,47,57,42,64,41,61,53,59,49,55,62,43,54,57,47,38,31,45,51,30,63,63,66,48,28,46,46,57,35,47,41,48,57,60,51,55,56,30,43,43,56,52,32,71,43,46,48,48,64,39,28,50,36,67,52,63,54,47,29,46,59,83,48,80
"COG0619",48,57,67,62,46,51,35,71,47,84,18,67,33,50,47,36,47,50,87,29,83,68,34,65,96,45,65,155,36,36,20,33,23,41,28,4,55,82,32,42,37,30,56,52,69,15,34,60,27,12,38,14,23,17,40,20,31,37,32,29,17,23,40,43,87,43,48,26,78,47,52,56,70,21,24,15,27,28,10,47,45,26,31,50,38,39,130,23,73,60,30,29,57,28,26,87,55,71,61,43
"COG0620",24,39,60,25,22,42,26,57,33,38,27,30,43,76,43,56,47,39,33,20,28,19,46,23,110,40,38,114,32,32,30,27,47,41,21,14,38,35,11,45,32,34,34,44,46,26,34,20,32,54,18,22,10,14,45,17,21,84,44,34,25,25,33,40,76,48,39,15,23,18,40,28,19,12,28,5,19,56,49,28,33,23,31,22,50,22,73,18,45,45,26,57,43,33,47,29,31,24,40,40
"COG0621",117,143,191,150,151,142,155,130,151,139,155,200,194,156,161,118,147,134,166,131,178,178,74,155,105,148,147,79,137,153,143,149,169,212,159,128,143,169,161,161,153,145,179,147,151,182,146,152,163,189,165,162,120,135,152,160,214,165,164,168,152,178,143,176,118,118,189,158,228,171,165,196,192,124,157,131,180,141,294,183,125,190,151,195,162,120,129,163,152,170,157,137,170,157,146,156,157,192,157,212
"COG0622",40,32,40,32,21,52,31,39,37,50,27,45,31,23,32,23,37,35,56,33,39,44,27,45,47,29,28,21,19,32,28,34,28,44,37,28,37,29,27,45,38,30,52,38,28,40,40,45,38,20,33,34,32,27,33,26,45,36,38,41,33,31,38,41,32,33,34,29,39,43,33,39,41,22,31,38,32,25,38,55,37,55,46,43,32,27,48,34,47,41,32,30,35,35,36,59,44,31,41,48
"COG0623",19,15,8,16,12,15,20,36,8,1,25,15,27,30,13,29,22,10,12,13,23,30,10,8,15,12,14,10,11,27,10,22,29,26,17,43,14,19,23,11,10,24,24,11,13,32,20,28,25,32,23,38,18,25,9,32,23,28,34,11,17,23,15,19,10,18,30,18,10,22,22,18,15,18,20,33,21,26,44,29,12,19,20,19,15,14,1,35,9,15,24,19,24,16,17,16,16,20,15,19
"COG0624",103,103,74,84,71,92,88,152,115,71,87,101,100,82,132,107,105,55,126,84,106,101,140,82,107,106,99,152,98,116,97,137,65,65,91,82,113,111,74,60,83,113,81,69,67,90,82,107,157,107,89,115,177,96,81,90,92,80,108,120,117,103,103,86,89,86,130,78,123,92,113,93,82,76,97,98,104,86,61,73,95,90,95,93,81,86,137,78,103,71,120,68,118,119,127,168,73,69,97,67
"COG0625",8,3,2,0,0,18,2,2,0,1,8,14,1,43,2,59,1,0,2,15,4,1,95,0,4,21,1,7,4,4,1,0,0,0,1,20,10,13,0,0,0,5,0,1,0,2,1,12,3,8,7,3,5,2,0,1,1,12,8,5,6,8,5,8,7,47,3,6,2,2,1,0,0,2,1,9,6,1,3,0,7,2,7,2,1,4,2,5,36,2,3,0,1,2,39,10,3,1,11,2
"COG0626",4,10,18,5,9,11,9,38,11,7,4,25,20,26,19,56,17,11,8,15,14,7,56,10,20,15,30,61,9,8,11,19,10,7,8,23,5,23,7,5,5,14,13,7,12,0,6,15,3,10,14,9,36,5,7,3,4,15,5,12,9,6,5,16,46,34,24,7,13,13,16,6,12,10,6,5,3,10,15,13,14,10,16,13,9,11,78,9,41,8,9,11,24,7,44,23,11,21,15,5
"COG0627",12,15,6,11,16,13,15,10,18,6,20,7,10,6,7,15,12,24,21,7,20,9,12,25,26,11,17,18,22,6,15,21,11,7,19,16,22,14,10,11,18,5,20,11,16,13,15,17,18,7,26,37,45,62,22,58,23,23,23,23,38,26,30,60,39,22,28,30,34,23,51,35,28,50,21,85,25,31,5,30,21,48,29,22,19,30,37,30,36,37,43,10,45,36,31,23,20,13,36,35
"COG0628",129,97,112,103,104,105,113,98,113,92,109,144,73,86,113,117,101,102,118,81,106,121,118,90,128,115,95,93,104,77,91,93,78,108,96,83,109,136,82,112,96,97,108,87,113,94,112,106,100,82,68,106,88,85,109,86,108,101,88,77,86,101,104,83,121,111,102,63,125,102,88,106,141,84,82,91,100,107,94,111,76,95,82,79,105,104,80,81,117,92,114,92,90,99,104,102,102,106,120,116
"COG0629",53,35,56,54,34,52,42,40,39,57,29,80,31,44,46,87,51,86,45,47,39,63,58,43,57,50,55,76,57,48,29,29,39,44,46,17,49,88,41,61,36,48,50,59,65,29,43,66,110,30,38,43,37,31,45,23,62,41,26,22,30,34,49,59,64,77,26,33,94,43,96,83,59,33,20,24,37,41,33,101,50,46,34,43,43,45,108,19,53,50,48,42,45,43,37,55,82,83,44,43
"COG0630",2,1,2,3,2,14,5,6,4,5,0,1,3,0,1,0,4,3,0,3,0,0,2,0,23,0,0,3,0,1,2,1,0,10,5,1,10,1,1,5,0,3,11,4,3,0,15,1,0,0,0,1,0,3,2,1,2,2,2,5,2,0,1,9,5,13,0,0,1,1,5,1,0,0,2,0,1,1,0,2,11,0,1,3,3,11,0,0,4,4,0,0,4,0,17,1,11,0,0,12
"COG0631",19,32,63,52,29,56,29,47,38,44,18,54,58,34,42,28,37,46,31,15,35,40,8,29,38,26,51,89,51,22,26,31,45,42,27,25,28,56,33,96,27,33,48,55,58,14,53,38,39,5,24,38,19,20,44,21,61,45,43,21,20,24,25,32,79,32,28,19,46,46,43,46,77,15,16,25,34,20,44,43,30,46,21,49,54,33,66,34,33,43,40,26,65,27,15,55,50,73,36,72
"COG0632",31,30,41,30,24,29,28,38,32,29,20,41,38,27,34,25,21,29,25,25,37,42,16,35,31,27,34,40,32,27,52,37,42,28,35,21,32,26,23,36,27,34,39,28,26,45,22,24,39,35,24,31,26,26,30,28,38,24,25,33,25,33,24,24,34,15,29,31,36,23,29,30,27,26,25,21,28,26,45,40,26,29,28,26,49,28,39,30,33,40,30,33,34,29,25,31,24,41,27,30
"COG0633",3,1,0,0,0,5,1,0,1,0,4,1,0,13,0,24,1,0,0,7,3,0,26,0,3,10,0,5,1,2,4,1,1,0,0,7,3,4,0,0,0,3,0,1,0,0,0,2,0,4,1,1,8,1,1,0,0,0,2,1,2,3,0,2,5,15,1,1,0,0,3,0,0,0,1,2,1,0,5,0,0,0,2,3,1,0,0,1,8,3,1,0,0,1,9,2,0,0,3,1
"COG0634",26,24,36,32,21,24,36,44,30,31,24,39,26,37,28,38,32,29,37,20,40,43,12,33,31,22,46,46,38,32,33,25,47,32,25,28,26,39,25,40,36,18,34,37,36,33,23,34,40,30,23,23,15,13,18,17,13,18,7,17,13,15,17,16,16,10,20,15,16,18,24,18,13,9,13,14,14,19,17,11,18,15,13,23,21,21,14,10,17,22,17,19,25,12,7,19,26,23,15,22
"COG0635",89,83,96,78,95,91,61,69,80,108,61,113,115,79,97,93,92,80,87,75,69,96,78,91,77,77,83,74,60,91,65,90,71,66,84,96,80,93,63,84,84,73,91,84,74,70,83,71,49,60,73,58,87,59,79,78,83,79,72,78,80,80,85,81,68,94,80,84,114,67,79,80,87,71,98,72,85,56,83,101,81,70,99,91,90,71,83,73,119,88,66,63,82,71,86,92,92,67,87,80
"COG0636",18,15,24,29,20,17,26,15,22,29,30,24,7,9,17,9,29,29,12,18,21,18,19,23,17,15,23,8,22,18,31,18,7,24,16,17,24,29,25,21,28,15,19,18,29,16,24,16,25,8,17,27,27,14,29,21,20,13,17,24,20,20,26,27,12,15,21,16,29,14,23,23,19,18,19,20,16,15,6,28,24,22,32,23,10,23,12,17,21,30,38,10,14,12,17,22,15,20,11,28
"COG0637",71,84,97,75,75,76,79,107,84,123,68,83,83,99,80,92,87,67,88,91,62,87,82,89,73,74,75,99,59,75,78,77,76,100,70,55,108,53,80,98,74,58,86,105,86,82,65,71,73,73,106,77,44,72,92,75,69,98,95,115,91,86,83,75,130,77,66,78,80,105,90,75,89,79,84,66,82,65,73,107,89,85,108,72,86,78,69,61,90,124,72,70,98,66,79,83,85,83,72,79
"COG0639",34,19,36,19,32,19,18,20,19,13,28,12,16,12,11,42,22,14,15,34,17,56,47,23,35,22,18,16,31,23,28,18,9,30,14,14,22,48,23,10,24,16,11,15,19,25,19,21,23,11,17,16,29,24,19,30,16,16,10,26,41,15,19,31,47,33,10,20,22,25,21,21,18,13,26,28,28,15,48,27,21,30,18,28,29,37,22,10,21,40,22,3,8,19,24,9,8,8,24,30
"COG0640",5,8,14,19,8,12,7,25,11,18,8,25,7,19,19,11,13,11,17,10,11,16,9,17,28,12,11,14,11,4,7,10,5,7,5,2,10,18,10,14,1,4,14,5,14,10,7,9,3,1,7,5,22,10,26,8,28,19,13,33,15,16,25,21,49,53,12,7,36,16,27,22,34,8,11,9,21,18,12,34,27,20,21,27,22,15,45,13,41,22,16,25,32,14,24,28,33,27,19,24
"COG0641",130,126,120,172,135,111,122,88,104,120,119,136,239,74,133,100,138,206,87,123,105,84,108,185,86,103,93,37,108,102,108,76,53,199,94,130,85,83,124,106,126,195,103,116,109,56,128,96,80,72,92,92,76,104,98,176,121,117,110,100,98,78,168,109,74,103,102,98,84,113,131,102,80,101,112,128,141,163,192,83,150,103,181,92,196,109,85,241,101,131,114,91,60,86,89,86,87,113,92,101
"COG0642",2357,1912,1411,1473,1832,1360,1872,899,2042,1495,2657,1164,1040,954,1318,1106,1497,1489,1600,1784,1439,1423,1036,1792,1175,1652,1865,771,2366,1802,2093,1525,1012,1524,1873,2923,1728,1450,2907,1632,2041,1354,1672,1545,1616,1423,2122,1414,1775,1469,1768,2011,2696,2568,1919,2534,1649,1280,1827,1701,2460,1685,1785,1432,1199,1350,1789,1802,1109,1749,1644,1693,1425,2227,1780,2831,1734,1676,905,1164,2046,2388,1750,1615,1465,2532,921,1514,1216,1601,1832,1402,1035,1802,1488,1492,1439,1164,2013,1377
"COG0643",9,19,13,14,12,46,10,8,9,34,3,8,25,21,10,26,10,29,4,23,3,7,31,8,40,19,4,2,27,11,10,9,5,20,10,10,22,9,10,23,11,15,22,26,22,7,16,5,5,4,0,3,6,12,24,3,4,19,17,14,12,5,8,33,10,32,3,3,4,7,13,12,3,2,15,5,3,10,6,10,11,7,17,23,22,9,3,5,30,10,4,7,8,4,7,7,18,11,10,36
"COG0644",1,2,0,0,0,4,0,10,0,0,3,3,3,13,6,25,1,0,2,9,1,1,26,0,1,5,2,5,0,2,0,0,0,1,0,3,4,10,0,0,0,1,0,0,0,0,0,3,1,3,2,0,9,1,0,1,0,3,6,0,6,7,2,5,2,31,2,5,11,1,0,1,1,2,2,5,2,0,5,1,4,0,9,2,2,1,21,1,7,0,1,0,2,0,3,2,1,0,9,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0646",67,82,102,77,91,114,114,80,98,104,88,72,62,89,92,70,116,94,127,102,78,77,65,101,84,120,92,21,85,70,110,95,101,105,106,66,100,60,87,101,97,91,96,149,95,87,115,66,85,111,73,91,64,92,111,74,60,105,101,133,52,106,110,101,95,89,101,111,82,125,97,95,91,114,101,45,151,84,122,85,97,92,81,101,57,85,64,96,69,99,111,106,111,109,109,87,99,108,79,115
"COG0647",5,6,13,19,2,7,11,19,9,6,6,24,4,20,17,18,3,2,8,6,11,13,15,6,14,16,11,33,8,3,4,3,5,6,10,6,9,19,6,11,10,7,19,5,15,1,4,24,6,2,9,8,14,6,13,3,10,10,10,2,1,8,21,15,20,13,19,7,22,11,23,9,8,13,9,5,5,6,3,11,7,7,8,11,8,6,30,1,12,13,8,5,17,6,7,21,10,3,15,9
"COG0648",33,33,39,32,41,44,37,17,36,24,33,44,6,13,33,31,40,47,33,24,25,24,21,55,34,32,44,20,35,16,48,26,11,25,31,18,37,30,38,42,29,15,44,48,36,16,47,25,29,12,27,30,37,31,30,33,55,28,27,42,43,27,28,21,31,20,26,24,27,33,36,57,32,24,34,25,39,18,5,34,40,43,23,24,12,32,28,28,34,27,51,15,29,43,20,39,40,16,27,18
"COG0649",31,33,14,32,29,27,32,12,20,11,37,21,31,38,21,36,31,21,26,34,46,36,11,26,2,18,22,5,25,43,36,42,40,31,46,24,23,7,19,24,35,38,31,27,29,42,22,30,46,48,35,42,24,39,42,45,26,33,39,28,37,52,44,30,5,13,40,39,19,48,32,48,35,40,28,30,43,45,94,24,32,52,31,29,21,41,7,46,17,21,46,29,41,51,53,15,9,29,26,34
"COG0650",1,0,1,6,3,3,0,0,0,2,1,2,0,18,3,24,3,0,4,3,1,1,21,1,0,3,11,6,2,2,2,0,0,3,2,0,6,10,0,4,0,4,2,0,1,1,5,3,1,3,1,1,2,0,0,1,3,4,1,0,1,3,5,1,0,15,2,2,12,0,0,1,1,2,5,5,1,0,5,5,6,0,5,1,0,3,0,1,6,0,6,0,0,2,7,17,1,3,1,1
"COG0651",18,13,6,32,4,15,10,2,4,6,11,18,4,16,14,39,5,3,32,25,17,8,87,0,4,41,13,4,6,20,5,25,5,15,9,16,26,23,4,13,10,11,11,4,3,4,10,14,13,7,7,16,31,18,28,5,10,8,13,6,9,20,46,12,4,37,19,15,26,21,5,12,14,10,24,20,15,7,17,11,7,16,9,8,4,24,0,10,23,18,22,5,3,11,19,13,6,6,17,8
"COG0652",43,35,66,50,39,43,45,57,44,33,29,48,57,61,61,37,48,40,49,35,44,55,34,29,45,50,52,29,34,36,35,44,82,60,50,42,38,47,36,48,38,53,35,51,48,58,50,48,42,56,35,46,34,43,45,48,93,58,44,46,44,41,57,45,45,42,59,29,66,32,43,65,60,43,61,34,30,48,51,50,51,58,52,34,64,37,57,70,77,74,46,62,45,43,33,52,51,50,35,48
"COG0653",98,121,153,120,98,109,108,157,90,129,97,180,174,126,121,106,122,120,148,117,116,127,80,103,146,133,129,141,104,153,75,111,97,138,119,90,106,149,97,141,144,121,144,137,154,132,124,106,109,119,96,106,63,91,129,98,161,185,100,125,82,96,106,145,133,124,131,114,168,121,122,142,150,104,135,103,117,113,103,142,105,149,102,122,137,113,99,128,118,119,98,109,185,121,86,144,130,142,120,160
"COG0654",11,1,0,3,20,9,0,1,0,2,13,5,12,28,10,42,1,0,1,21,0,0,59,0,6,30,1,10,3,3,0,0,0,24,1,7,6,6,3,0,1,21,2,0,0,0,1,20,4,4,13,0,6,5,12,7,0,9,3,2,7,3,11,0,5,38,5,4,9,4,1,1,0,6,5,4,2,0,17,0,2,1,12,0,1,0,0,0,14,9,5,1,0,1,18,10,0,0,9,1
"COG0655",51,38,65,65,59,53,59,18,59,85,41,51,15,25,49,32,44,53,43,32,56,57,29,50,68,33,55,18,63,42,48,44,15,43,54,40,57,50,43,55,35,14,67,39,62,49,58,60,48,30,49,53,49,30,42,33,61,28,33,31,42,41,32,44,41,49,49,53,51,58,59,58,49,45,37,54,48,24,11,53,43,38,41,35,16,55,51,36,48,49,42,28,43,35,29,92,56,39,37,38
"COG0656",70,43,43,36,67,34,44,128,50,20,52,27,47,43,38,56,34,40,37,24,42,37,53,39,75,49,43,91,23,48,47,27,14,33,61,44,33,25,63,30,34,52,47,26,44,29,46,55,54,30,37,37,53,46,36,63,52,27,42,43,24,50,31,34,99,65,58,57,38,34,34,42,13,76,28,47,55,32,25,29,29,40,47,16,45,36,120,40,41,31,31,47,36,42,55,54,65,36,58,29
"COG0657",94,72,97,57,88,114,85,129,117,104,121,98,71,61,110,99,106,143,131,106,90,90,44,103,114,90,76,109,136,70,90,76,53,111,75,81,82,62,109,73,101,54,113,87,106,63,108,72,81,108,81,68,110,102,93,97,63,72,100,98,83,87,65,81,122,89,95,79,117,105,112,91,80,100,76,122,95,87,55,79,138,116,101,103,82,94,158,72,93,102,81,114,73,76,59,134,104,82,94,85
"COG0658",55,65,82,48,46,72,62,62,43,78,59,65,36,35,50,55,63,63,61,45,65,40,35,69,64,66,57,66,40,68,56,67,26,49,66,59,79,49,60,68,73,32,66,66,57,50,45,42,60,19,67,51,41,45,66,56,95,41,57,40,37,40,49,45,52,63,65,57,78,68,66,48,65,51,51,67,47,38,59,59,57,54,58,53,35,59,75,34,56,71,71,25,52,50,69,48,54,78,57,51
