"","NLF001","DLM001","NOM020","DLM006","DLF014","DOM026","NOF010","NLM023","DLF007","DLM023","DLM003","NOM012","NOF012","DOM021","NLM004","NOM002","NOF006","NOM001","DOM010","NLM009","NLM025","DOM005","NLF002","DLM012","NLM007","DOF003","NLM002","DOF011","NOF013","NOF002","NLM006","NLF015","NOM010","NLF005","NOM019","NOM016","NOM017","NOF009","DLF001","NLM026","DLM024","DLM004","NLM031","NOM026","NOM008","NLF012","DLF006","NLF008","DLF004","NLF009","NLM022","DLM016","NOM025","NLM021","NLM024","DOM022","NOM009","NOF014","DLM002","DLM015","NOM015","DOF014","DOF012","DLF013","DLM010","NLM001","DOM016","NOM004","DLM011","DOM023","DLM009","NLM016","NOF008","NOF005","NOF011","DLF005","NLF013","NOM028","NOM029","NLF007","DLM022","DLM017","DLM014","NLM017","DOF007","DOF008","DOM015","NOF007","DLM020","DLM028","NLM010","NLF010","NOM014","DLF010","NLM008","NLM029","NOM007","DLM013","NLM032","DOM008"
"COG1201",0,7,12,0,86,1,3,1,6,2,3,1,0,2,0,4,4,1,0,0,18,14,0,118,1,1,3,0,0,4,1,1,0,4,4,3,3,2,4,8,68,2,1,1,3,5,9,3,1,0,5,1,7,1,2,8,4,5,0,1,2,27,38,13,4,0,2,4,2,0,1,1,0,1,0,3,0,11,5,1,9,1,0,0,5,34,0,1,3,4,1,1,2,0,1,3,0,18,1,5
"COG1203",32,24,55,85,15,15,24,26,25,74,33,55,74,35,42,34,35,58,20,13,34,14,36,146,25,28,26,26,26,72,28,32,37,22,55,28,55,38,24,29,56,8,30,40,22,41,40,33,47,39,49,30,14,56,42,18,41,38,44,44,23,65,39,20,6,25,16,45,41,80,77,40,43,26,39,50,33,76,48,52,52,31,23,31,15,90,34,38,31,43,55,24,15,45,68,26,34,28,63,38
"COG1204",38,19,14,23,6,4,6,21,39,12,57,19,17,37,36,11,27,3,8,16,11,30,25,7,28,25,1,7,17,13,34,11,16,10,14,18,6,9,58,9,6,28,1,21,4,5,26,17,7,20,4,9,32,25,7,5,12,17,27,21,10,6,5,16,18,12,19,5,1,12,101,29,24,10,7,23,12,7,17,15,11,21,10,7,2,2,8,8,20,6,12,16,22,13,108,11,33,2,12,17
"COG1205",10,10,7,1,2,0,74,40,38,9,1,85,20,34,129,1,32,8,13,11,65,20,22,1,6,26,1,0,25,5,37,40,16,10,48,12,117,3,16,5,3,16,14,6,34,8,41,10,13,21,22,2,8,1,13,5,14,18,8,11,8,11,1,16,4,36,6,9,5,15,0,55,6,1,7,29,10,0,2,7,17,2,7,5,0,19,0,0,12,22,1,0,5,3,74,2,12,2,8,2
"COG1206",19,11,5,7,18,10,9,10,2,29,11,16,25,4,6,2,3,4,7,7,10,6,6,4,15,7,1,12,8,11,11,5,12,11,30,8,10,3,0,27,1,2,16,12,5,12,16,12,3,9,7,4,17,19,3,7,13,18,18,8,7,10,17,22,7,4,7,1,9,4,17,5,19,16,8,20,8,6,5,21,43,11,11,4,1,14,23,9,4,4,9,4,2,33,8,7,20,39,27,2
"COG1207",15,19,9,8,57,8,5,9,5,21,10,10,8,10,17,17,8,7,17,6,22,10,15,52,18,12,10,15,11,12,12,12,15,16,23,17,11,9,7,9,23,9,13,29,8,15,17,14,4,6,14,8,18,11,8,11,12,25,13,8,4,12,42,18,13,3,12,8,8,13,34,9,9,10,12,12,19,12,10,13,24,8,9,0,5,42,21,14,8,13,21,10,9,31,3,15,8,37,19,8
"COG1208",17,24,49,35,15,38,55,22,29,36,26,36,13,46,22,23,38,15,29,79,35,27,36,4,34,28,8,24,37,30,25,35,19,32,22,34,45,53,57,21,7,60,29,20,34,32,36,37,35,32,44,63,31,48,69,68,47,48,64,77,42,104,19,52,63,42,72,80,86,68,37,32,38,57,48,49,55,43,71,51,35,45,77,64,65,12,64,78,70,43,63,98,80,46,50,33,48,49,36,103
"COG1209",36,47,42,41,51,45,41,63,83,42,39,32,35,56,15,41,66,53,45,53,36,93,42,27,28,37,29,20,49,63,40,48,48,55,55,28,36,60,48,44,24,64,31,43,46,56,36,31,59,41,41,39,43,39,48,56,34,29,45,54,44,37,40,50,64,23,44,53,56,58,53,89,38,56,52,28,53,31,50,40,26,42,47,72,61,37,41,45,47,34,47,64,54,32,42,56,49,14,34,76
"COG1210",4,25,31,17,26,6,16,14,14,7,8,26,11,3,24,5,4,46,12,43,39,18,16,15,6,10,28,48,3,9,10,13,10,8,24,6,44,10,9,5,45,4,12,25,11,8,21,17,23,7,6,6,12,12,31,12,11,4,25,8,6,5,54,11,27,20,12,9,11,30,30,30,2,5,9,8,7,7,11,9,16,30,14,0,11,34,20,2,11,12,5,2,4,18,17,15,10,30,17,13
"COG1211",48,56,50,57,51,70,67,49,45,38,62,51,43,31,84,55,46,78,44,82,65,62,42,45,48,53,81,85,67,48,56,49,71,62,71,55,88,45,39,45,28,30,40,76,48,52,41,37,50,41,65,54,44,42,69,47,63,54,50,53,58,42,51,43,26,65,52,46,62,69,101,98,41,62,37,58,42,40,58,49,42,97,40,44,42,46,50,62,46,44,51,54,38,45,52,70,61,41,62,30
"COG1212",22,33,41,21,7,9,21,44,35,13,30,23,19,37,16,12,41,28,28,47,28,22,18,9,25,29,29,27,22,25,31,37,14,11,29,23,26,43,34,25,10,20,25,17,41,14,25,39,31,19,11,27,16,21,30,24,6,12,18,26,27,24,17,21,30,18,27,28,20,36,26,32,19,15,33,22,19,17,24,20,17,40,32,22,37,3,13,17,30,16,12,33,32,7,17,19,9,19,11,36
"COG1213",1,4,2,7,0,4,1,20,4,12,21,4,7,3,1,1,10,1,6,0,2,11,1,0,3,7,0,0,10,3,5,12,10,9,4,2,0,4,12,5,1,6,6,2,2,2,5,5,2,21,0,5,2,5,14,2,0,6,4,4,7,4,2,9,4,6,6,25,8,0,2,1,5,9,6,8,1,8,4,9,7,9,6,6,9,1,2,3,17,11,5,2,15,2,4,2,17,1,0,2
"COG1214",40,40,39,41,31,36,35,34,23,34,34,36,49,35,44,47,34,36,42,56,45,23,36,31,46,33,36,38,28,33,35,33,37,38,35,34,35,40,29,41,23,27,50,37,34,39,38,31,44,32,35,40,35,37,45,30,36,35,38,27,36,31,60,36,34,35,42,43,41,35,41,47,36,30,38,54,42,31,27,42,28,46,29,34,23,41,37,37,39,33,28,36,27,51,46,37,46,41,48,29
"COG1215",54,78,74,42,55,53,76,75,57,53,71,51,74,64,35,30,81,51,61,35,71,83,68,145,57,69,23,40,80,86,37,99,67,36,46,75,55,80,96,42,78,76,64,49,82,56,57,67,67,57,48,73,62,88,30,74,21,35,69,70,55,73,110,66,76,32,68,61,69,58,40,45,71,52,95,41,38,59,53,33,67,56,79,82,103,55,65,38,126,61,61,82,79,54,45,60,36,42,41,98
"COG1216",130,104,107,102,121,99,120,108,189,127,131,99,77,105,112,84,150,69,87,188,99,126,79,155,133,98,107,99,141,95,90,67,141,110,88,104,92,122,136,94,75,151,96,83,137,106,66,121,136,133,86,88,135,91,111,136,79,106,138,115,90,146,85,112,98,94,112,110,120,97,66,127,92,114,119,87,127,109,97,101,69,64,114,121,126,51,87,168,121,85,124,137,124,75,103,103,121,95,81,149
"COG1217",101,111,106,101,94,80,87,70,87,103,78,96,106,85,78,85,71,93,110,79,85,58,96,117,108,84,101,91,57,73,74,91,74,92,92,65,105,89,69,105,59,88,82,74,110,89,75,92,74,72,88,86,95,80,106,94,93,104,100,68,97,81,85,90,86,115,81,60,91,75,96,101,89,87,86,85,88,88,82,115,89,105,91,80,58,77,75,85,82,86,81,89,70,118,72,104,78,98,89,74
"COG1218",18,17,8,14,2,16,26,20,20,12,32,6,16,32,0,6,25,5,20,2,1,18,9,5,24,12,3,12,13,19,21,14,18,16,9,19,0,21,27,10,13,18,17,17,24,21,17,12,7,12,10,24,15,15,14,13,4,9,9,26,26,27,4,15,13,14,31,36,31,14,3,7,28,18,22,11,23,16,24,3,16,17,18,21,19,4,13,23,20,13,10,28,37,9,7,8,9,6,10,32
"COG1219",62,62,62,71,83,65,75,55,63,74,54,96,74,61,77,96,54,89,76,93,84,59,64,86,65,53,65,69,72,79,67,41,74,84,98,78,66,58,41,93,47,45,99,76,52,58,63,53,68,57,87,66,55,67,69,56,93,94,93,75,59,77,74,74,53,99,62,74,60,64,88,77,84,80,72,66,96,68,56,84,66,60,71,59,60,81,69,78,56,60,70,60,69,105,86,96,101,69,79,75
"COG1220",7,3,6,1,14,0,3,6,3,1,6,0,3,3,3,8,3,1,7,2,22,11,6,6,4,3,0,8,0,5,17,5,1,3,9,1,5,3,3,1,21,4,0,14,3,0,6,14,3,1,7,2,8,2,4,8,0,4,8,9,3,0,31,2,8,2,10,7,5,5,27,0,4,1,0,9,2,2,2,0,12,2,4,3,6,6,0,1,1,10,2,5,0,9,0,0,1,3,4,4
"COG1221",20,8,10,19,14,19,15,6,6,8,12,5,12,22,16,57,2,13,11,4,5,2,35,9,8,7,5,61,8,6,57,1,11,5,10,1,15,7,13,2,27,8,14,26,3,10,12,39,2,8,9,3,19,0,19,17,61,15,37,10,7,6,26,15,41,9,21,10,5,22,40,8,4,11,2,26,11,39,6,6,10,7,2,36,22,30,8,5,9,11,0,23,10,20,1,2,4,16,28,5
"COG1225",16,12,15,24,14,23,23,26,23,11,26,29,17,16,34,12,28,13,10,34,11,26,19,33,19,17,16,14,16,10,16,18,14,30,15,19,18,19,31,14,21,25,24,27,18,17,17,11,16,22,19,31,11,19,24,28,17,14,16,18,11,18,12,14,18,14,20,24,24,35,25,13,14,16,23,15,18,20,18,13,10,19,26,26,19,20,16,22,17,15,21,22,24,14,39,9,27,14,11,17
"COG1226",36,20,21,18,11,22,12,32,39,17,10,16,16,26,4,12,30,8,18,2,7,45,18,22,28,21,18,18,25,32,37,29,18,18,22,16,5,41,43,17,111,43,19,44,26,15,33,23,22,31,33,29,53,21,29,21,10,22,18,25,31,18,38,20,59,19,39,48,50,34,60,6,22,21,16,24,29,32,42,10,21,36,20,33,44,22,31,30,27,72,16,36,28,20,16,11,6,25,12,40
"COG1227",16,13,3,13,18,12,15,12,8,21,8,25,48,7,14,38,4,12,14,8,16,6,26,9,21,13,7,14,16,17,17,5,17,20,10,9,15,7,6,25,7,4,12,28,9,10,13,12,9,15,51,21,34,28,6,23,54,36,38,14,30,22,30,24,14,15,20,15,23,17,55,0,29,32,24,35,38,27,26,29,36,34,26,10,10,57,31,13,13,27,24,15,16,39,36,37,30,18,65,9
"COG1228",31,42,11,29,33,27,24,49,38,44,32,27,30,45,19,37,36,17,41,19,20,47,40,26,32,62,13,10,35,52,11,55,41,26,49,39,11,48,24,52,25,38,61,26,48,61,44,34,25,49,30,61,42,49,15,34,49,46,23,56,43,48,11,47,16,20,50,36,30,18,15,4,42,31,42,23,24,38,25,44,32,27,33,49,33,24,58,45,49,33,55,38,47,53,17,47,30,53,33,49
"COG1230",1,8,9,3,15,4,4,11,11,3,15,4,7,6,2,4,8,0,12,0,0,28,6,44,1,5,5,0,9,21,8,9,3,4,4,9,0,7,13,7,10,4,2,3,3,2,1,10,5,1,8,9,9,3,6,9,3,7,7,5,2,10,27,5,19,5,6,8,7,6,7,2,3,1,9,18,21,2,17,2,8,8,4,13,12,16,3,3,11,5,6,0,0,1,6,3,2,7,3,8
"COG1232",16,9,2,15,43,12,39,23,46,4,17,15,72,3,0,9,20,7,10,2,3,6,32,70,6,12,1,7,26,23,5,4,5,19,8,6,2,19,28,11,4,25,12,4,12,6,21,30,2,10,6,3,2,12,4,8,14,18,5,21,3,30,28,17,6,3,5,47,18,3,11,3,27,7,7,14,8,23,8,29,15,9,4,9,29,19,10,10,28,13,10,12,5,26,13,25,19,25,14,24
"COG1233",9,21,4,8,3,13,10,13,11,10,2,3,7,12,1,5,17,1,10,9,1,7,16,2,8,14,1,6,16,13,6,7,8,4,2,10,2,12,25,2,0,28,6,10,13,10,10,8,4,11,2,7,19,15,18,10,1,6,6,4,20,6,0,10,6,3,17,27,14,4,3,31,11,17,9,1,2,6,3,5,15,8,21,21,23,3,4,10,6,6,10,18,10,5,2,6,3,7,5,6
"COG1234",33,51,54,45,39,37,36,27,32,34,35,54,37,45,50,57,30,54,43,67,40,30,45,27,38,35,61,29,32,36,35,33,32,50,32,43,42,42,33,38,38,31,38,46,40,27,37,33,52,48,49,28,32,40,23,40,48,32,49,41,40,31,41,38,39,44,40,36,47,47,40,40,38,32,34,47,58,47,47,45,34,32,48,22,37,50,31,32,35,35,38,23,51,33,50,45,49,15,47,27
"COG1235",58,47,54,69,41,50,82,45,53,52,63,74,55,85,51,40,59,84,45,79,69,50,60,28,46,57,83,71,41,50,50,60,63,82,61,62,57,56,41,71,28,66,60,48,62,65,63,49,61,56,51,47,54,51,75,70,50,73,60,66,62,70,48,63,54,79,75,45,83,87,48,75,58,55,65,98,52,46,45,70,68,72,59,65,57,38,49,91,58,54,50,76,73,60,64,59,86,55,60,69
"COG1236",30,5,14,18,15,12,12,20,5,50,7,30,46,16,14,54,10,18,19,16,11,3,34,11,35,20,0,20,20,29,10,18,24,23,28,25,15,9,7,58,13,5,24,18,18,36,32,12,10,19,12,15,12,21,4,9,13,25,17,14,6,14,8,9,7,12,13,6,8,6,10,2,23,18,12,26,16,10,8,16,30,13,11,14,5,15,21,14,9,22,15,5,9,48,12,17,12,20,25,5
"COG1237",5,16,32,4,3,4,14,30,11,11,21,7,6,7,1,3,11,1,7,28,5,20,8,0,5,8,0,7,6,20,13,14,5,3,10,6,29,9,11,5,12,7,6,7,8,10,13,10,5,7,2,1,1,3,2,10,4,4,11,4,2,2,2,2,5,5,4,3,4,8,1,13,1,6,7,2,4,3,1,4,2,0,4,2,3,1,5,4,7,1,4,3,3,5,3,3,2,0,0,3
"COG1238",13,23,21,18,1,10,14,15,5,3,29,10,9,24,12,3,22,18,16,17,26,22,15,3,14,18,23,23,21,9,20,16,16,16,13,17,18,16,16,9,6,15,19,15,27,16,12,10,9,6,13,20,4,16,20,26,10,4,12,21,14,11,2,12,18,23,15,12,22,23,6,19,14,15,15,2,9,16,20,7,3,22,11,17,21,4,26,16,20,10,19,17,24,6,9,15,26,7,10,16
"COG1239",1,1,1,0,2,1,0,2,0,0,1,1,4,1,0,0,0,1,8,5,2,0,0,0,2,0,1,0,0,1,0,1,0,0,6,1,1,2,0,3,0,0,1,1,2,1,3,0,0,0,0,1,0,1,1,2,1,7,2,4,0,4,9,1,1,11,3,2,1,5,6,0,0,0,1,1,9,2,1,1,5,0,0,1,1,6,0,0,0,4,0,1,0,6,6,19,0,3,0,0
"COG1240",0,1,2,1,3,0,2,2,7,0,2,1,0,2,0,0,0,5,7,0,2,1,0,2,3,0,2,0,0,2,0,0,0,0,9,0,2,0,2,5,0,2,1,0,1,0,4,1,1,0,0,1,0,0,0,1,0,5,4,1,1,4,14,0,2,4,1,5,1,3,3,0,1,0,1,1,2,0,2,1,4,0,0,2,1,1,1,1,1,1,7,0,2,2,3,12,0,4,5,0
"COG1242",28,29,30,43,34,29,32,25,33,20,29,32,45,33,32,31,37,43,29,19,36,35,34,20,19,20,43,47,18,33,53,22,23,42,36,28,33,32,32,33,26,44,31,32,26,20,15,21,26,19,22,11,7,15,14,21,22,16,20,16,4,16,7,18,12,16,17,14,23,16,16,22,13,13,10,23,15,22,19,19,11,15,17,17,13,13,14,15,10,16,16,14,23,22,15,18,23,17,17,17
"COG1243",3,3,2,5,12,4,2,9,1,3,2,8,17,1,2,3,2,1,6,2,5,3,2,1,4,0,3,0,0,3,0,2,3,6,6,1,2,4,3,5,0,1,6,8,2,1,5,0,2,2,2,5,2,6,3,3,1,14,4,6,3,5,6,7,5,5,5,2,3,2,6,2,2,5,3,9,6,1,6,4,24,4,6,0,1,4,12,3,2,1,5,1,3,19,1,5,10,37,8,6
"COG1246",2,4,2,1,0,0,1,3,0,3,3,1,0,2,1,2,1,1,1,2,7,5,4,5,1,3,1,4,0,0,11,2,1,1,1,0,1,3,1,1,19,4,1,6,1,0,7,8,1,0,1,4,7,1,3,4,3,1,2,1,1,1,5,1,6,2,8,4,3,3,8,2,1,2,1,1,3,4,4,1,7,3,0,3,1,1,2,1,1,6,0,5,2,2,0,2,1,4,0,2
"COG1247",24,24,18,15,27,16,21,9,12,29,19,23,15,12,12,19,20,6,14,6,19,23,32,35,24,15,8,18,19,22,15,16,17,31,23,16,15,12,16,26,14,21,14,25,24,20,30,11,9,29,25,17,21,19,12,6,29,28,20,14,15,23,30,21,31,13,24,20,36,14,42,4,17,29,16,23,28,18,24,40,16,19,19,16,10,36,22,27,14,23,17,22,17,24,12,20,26,16,28,13
"COG1249",75,71,40,48,53,48,76,100,102,40,93,31,40,87,17,27,107,14,76,20,30,111,75,74,63,76,23,30,96,113,79,107,74,50,35,77,10,109,93,30,108,86,50,59,103,68,77,129,37,56,37,95,68,60,45,92,18,40,48,99,79,59,95,59,97,24,104,99,93,45,41,12,74,64,90,32,49,83,93,40,65,60,86,99,92,31,86,76,108,70,82,78,83,45,27,39,38,70,38,156
"COG1250",7,0,4,8,12,4,11,9,2,9,5,3,6,4,4,5,12,9,7,4,8,5,6,31,12,5,6,2,11,5,9,6,21,9,7,9,10,9,4,15,38,2,10,11,9,8,8,7,2,12,30,15,26,20,14,5,23,24,16,9,16,6,11,14,25,18,18,8,19,8,4,4,29,21,15,11,9,26,18,12,20,12,10,15,8,22,14,12,7,52,14,10,3,36,23,21,11,39,30,10
"COG1251",0,0,6,0,1,1,0,4,6,3,6,0,1,5,4,3,2,1,2,1,0,10,0,19,5,0,5,5,1,7,7,4,4,1,2,1,0,2,3,0,60,2,2,25,2,1,6,4,0,1,9,2,11,3,2,12,1,0,1,2,3,2,22,5,30,2,6,5,8,2,12,1,1,4,4,2,0,12,5,2,5,0,0,4,6,9,3,5,2,19,1,1,5,5,6,1,0,9,1,12
"COG1252",18,23,25,19,6,3,11,25,18,3,26,7,4,6,12,2,24,16,8,29,18,23,15,15,3,20,15,12,29,24,19,30,12,14,11,18,29,19,15,4,18,6,14,10,7,7,6,34,22,16,6,14,11,10,28,11,5,9,15,26,9,11,8,16,11,20,15,11,5,10,2,51,6,5,22,3,2,16,14,13,8,18,20,15,22,10,10,5,16,21,12,11,4,14,7,11,12,12,4,18
"COG1253",104,130,148,146,136,96,111,101,104,112,146,110,99,141,129,113,104,146,110,164,119,144,91,180,119,121,174,122,97,100,122,92,98,129,130,118,133,121,122,77,86,104,114,106,108,125,105,134,141,84,104,105,94,111,129,131,85,125,100,123,89,151,134,102,109,106,128,109,104,153,156,131,108,110,122,120,121,96,121,121,121,140,119,94,151,93,94,123,101,82,106,118,122,111,121,108,135,114,87,118
"COG1254",7,1,2,4,14,6,0,2,0,3,2,1,5,0,3,11,4,6,1,1,2,0,5,13,8,7,2,2,2,2,3,4,3,1,2,2,1,3,0,3,6,0,5,8,4,6,4,3,4,2,8,1,3,2,1,2,11,2,4,2,0,3,15,4,1,2,3,0,2,0,19,0,6,4,4,5,2,3,2,5,2,2,0,0,2,20,0,4,0,1,6,1,1,3,5,4,5,2,12,1
"COG1256",26,3,15,46,4,18,25,5,22,4,6,19,4,8,38,63,7,14,18,7,41,12,45,2,9,23,7,12,15,22,1,2,34,45,22,22,15,4,1,32,22,2,17,48,5,19,18,3,13,23,47,6,28,25,3,22,53,47,29,14,7,17,6,6,5,33,21,7,6,5,75,2,19,33,16,11,56,4,21,52,14,12,28,29,3,22,23,29,25,31,28,10,7,19,68,61,29,5,25,3
"COG1257",0,0,0,0,6,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,21,0,0,0,0,1,0,0,15,0,0,0,0,1,0,2,1,0,7,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,3,1,1
"COG1259",12,11,3,20,2,5,5,19,15,7,6,3,9,14,1,1,11,2,4,0,0,19,14,2,5,12,25,3,12,17,11,17,14,8,7,16,2,13,16,3,0,13,12,1,14,14,11,9,3,9,2,1,5,7,0,6,0,3,1,5,5,4,2,8,1,1,3,5,6,3,0,1,5,1,7,1,1,2,10,7,2,7,1,8,6,0,7,3,13,5,4,3,6,1,7,3,1,4,3,5
"COG1260",21,25,52,43,5,20,35,33,15,15,16,29,20,22,24,11,39,50,28,85,38,17,17,30,20,33,79,39,23,11,24,34,25,28,19,29,41,31,37,12,1,51,27,4,32,25,20,36,42,24,8,22,20,26,57,33,12,11,29,34,28,25,6,20,20,41,18,30,26,43,3,68,29,24,28,18,25,23,13,27,8,42,37,24,19,2,27,23,22,17,18,38,38,10,18,28,25,15,6,29
"COG1261",0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,1,0,1,2,1,0,2,1,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1262",31,40,39,70,9,33,62,44,31,28,48,44,22,17,116,15,36,32,29,57,108,52,60,6,53,47,94,54,67,15,27,118,19,19,43,47,48,71,69,22,0,72,15,20,32,13,60,70,45,60,11,40,43,49,54,75,11,17,26,41,47,23,30,22,13,46,53,76,30,55,5,129,42,43,18,21,5,40,37,30,64,75,57,26,64,3,36,45,93,72,77,64,43,40,27,31,24,24,15,28
"COG1263",81,26,44,23,185,72,38,92,43,217,52,58,45,45,110,139,26,72,98,33,32,72,68,185,87,38,45,84,32,89,75,52,38,54,48,43,73,49,47,59,339,33,81,209,82,50,69,74,37,75,99,63,82,62,36,49,237,48,57,35,77,49,197,73,140,59,99,62,85,47,187,15,47,86,47,94,51,152,68,68,62,65,37,41,48,298,31,52,42,82,80,49,68,69,90,79,51,106,112,60
"COG1264",85,29,40,41,177,64,42,81,40,172,54,63,34,32,84,113,22,63,95,29,23,67,59,177,85,34,37,73,43,73,68,44,32,44,36,41,62,49,26,82,286,17,66,203,75,65,48,52,28,74,70,65,99,64,48,46,239,51,58,39,76,46,220,83,154,55,64,62,78,39,173,15,37,85,47,74,40,127,72,68,64,62,46,36,38,247,41,53,24,82,62,37,51,60,60,66,31,93,103,66
"COG1266",63,33,43,99,31,53,28,33,50,23,44,37,25,28,48,66,30,53,33,57,57,42,66,18,31,39,98,62,36,37,35,29,51,61,44,55,52,40,47,35,27,43,48,62,31,58,42,27,47,62,49,33,59,48,39,34,62,57,46,27,39,45,17,37,40,47,50,37,35,47,23,55,49,45,44,48,42,35,44,41,29,55,42,37,40,24,37,45,40,34,62,60,36,31,68,56,51,28,46,30
"COG1267",4,4,15,9,0,5,8,9,0,7,5,8,5,7,25,2,12,12,9,22,10,7,3,5,3,9,22,1,3,6,6,6,17,3,9,10,8,10,5,5,10,14,13,10,20,14,7,15,31,5,6,13,1,5,21,13,3,8,16,22,5,15,12,7,11,2,5,5,10,10,9,14,3,1,10,0,2,7,8,3,8,9,5,10,9,2,3,16,8,10,6,11,16,5,4,5,11,4,3,16
"COG1268",17,8,8,15,33,17,11,11,8,29,11,13,10,14,19,29,7,17,14,5,9,4,19,35,12,10,5,17,15,16,6,7,21,19,16,11,11,1,4,18,13,5,19,18,5,18,24,9,8,19,21,10,24,24,3,18,25,13,16,7,12,17,25,18,5,10,18,10,5,5,32,1,15,18,11,17,17,19,11,24,17,12,9,12,3,38,13,15,3,10,22,5,12,12,19,15,25,25,26,3
"COG1269",50,48,31,29,34,70,50,46,43,53,63,50,50,69,25,46,49,12,54,21,11,51,54,37,34,49,19,16,43,72,54,40,62,39,32,64,14,66,48,63,38,60,44,23,79,57,68,31,29,39,36,69,49,59,18,35,59,42,38,56,54,64,28,69,46,25,49,49,59,37,41,4,47,61,48,50,53,66,48,44,62,44,47,43,53,58,46,59,49,39,51,58,55,41,35,33,26,102,53,49
"COG1270",30,13,25,13,24,11,23,22,12,25,14,14,18,25,12,44,29,9,20,7,21,10,24,10,26,25,0,15,30,22,15,32,18,29,24,23,18,14,9,26,5,12,29,28,17,19,15,32,12,27,18,25,16,27,9,25,20,23,19,28,10,24,17,10,24,8,27,15,14,17,4,3,20,18,20,22,24,21,11,12,18,18,17,20,7,24,34,19,28,27,26,17,32,14,23,41,9,27,23,28
"COG1271",19,52,54,27,7,18,40,36,26,21,45,24,14,37,26,11,40,46,34,36,33,32,25,11,25,37,20,36,29,28,47,42,26,30,26,30,35,45,26,15,20,40,28,29,39,25,29,55,29,29,29,47,26,28,54,47,17,16,31,44,26,32,35,33,45,34,36,21,31,64,13,34,26,22,24,25,24,30,26,27,25,36,47,26,37,14,22,26,37,31,24,25,56,15,14,29,35,29,13,48
"COG1272",24,20,17,27,39,40,18,21,26,19,21,18,36,25,22,31,29,11,19,27,14,26,33,63,26,35,19,30,33,22,27,20,12,23,12,16,11,19,26,33,13,31,15,34,26,20,20,16,13,15,18,20,10,18,19,31,30,36,21,27,29,28,35,35,23,25,27,18,14,25,43,26,29,32,23,17,24,24,24,18,17,18,22,29,31,36,25,19,25,19,25,26,28,31,21,24,33,23,33,23
"COG1273",0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1274",3,7,0,10,0,0,0,2,0,4,4,7,7,2,2,1,1,2,2,1,6,0,0,1,0,1,0,0,1,3,0,1,4,5,23,5,0,0,1,8,0,0,6,1,2,9,6,1,6,1,2,2,1,13,0,1,0,12,4,0,3,6,1,9,0,3,2,0,1,1,0,4,5,1,1,5,1,5,2,1,8,11,3,0,0,0,11,0,1,18,1,0,0,18,4,6,3,28,1,1
"COG1275",4,3,0,1,8,0,1,7,0,2,4,1,0,0,0,5,2,2,7,0,0,2,6,5,1,2,2,5,1,1,3,7,1,0,2,0,3,1,2,0,14,1,0,16,0,0,7,7,3,0,1,1,7,2,4,3,3,2,6,2,5,1,4,1,14,6,7,5,4,3,3,0,2,3,0,1,0,5,6,1,4,3,3,2,4,3,1,0,3,4,5,3,1,2,1,1,2,2,3,1
"COG1276",0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,1,1,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,16,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,1,6,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,2,1,0,0,1,0,1,1,4,0,0,1,4,0,0
"COG1277",14,14,3,14,13,21,18,27,14,21,16,12,26,9,14,15,14,10,17,3,1,9,23,24,13,30,5,5,15,18,13,25,22,14,17,24,6,21,25,26,16,15,24,10,15,15,18,15,14,19,6,32,16,20,3,9,23,27,13,16,10,23,26,17,14,10,3,13,6,8,14,3,19,16,22,23,10,28,10,21,34,10,12,25,19,20,15,20,12,25,16,10,11,16,12,28,17,21,26,13
"COG1278",1,5,4,4,13,1,1,7,8,2,7,6,13,4,5,16,1,5,14,3,3,15,9,31,5,5,4,7,3,9,3,2,4,8,8,3,4,5,3,10,37,2,4,18,2,2,15,3,3,9,8,5,6,6,6,3,13,8,8,10,4,7,28,8,10,6,11,3,3,1,17,4,1,3,2,5,7,11,7,4,2,1,6,5,6,8,3,3,5,14,2,2,3,6,9,4,6,1,11,9
