"","DLF010","DOM003","NOM016","DOF004","NLF012","DOM015","DOF012","DOF007","NOM013","NLF007","DOM023","NLM010","DLM018","DOM024","NLM004","NOF011","NOM014","NLF008","DLM014","DLF013","NOM026","NLF013","NLF015","NLF005","NLM025","DOM019","DOF011","NOM010","DLF014","DOM026","DOF014","DLM023","NOM015","DOF009","DLM010","NOM008","NOF013","NOM027","DLM022","DLM006","DLF005","DLF007","NOM020","DLM012","NLM009","DLM013","DOM001","DOM005","NOM029","DLM017","DLF006","NOF005","NLM032","DLM011","NOM019","NOF010","DLM020","NLF002","NOF014","DLM005","NOF008","DLM015","DLM019","NOM005","NOM017","DLM016","NOF007","NOM022","DLM027","NOM028","DLF003","DOM016","NOF002","NLM021","NOF009","DOF003","DLF001","DLF012","NLM029","NLM028","DLM028","NLM031","NOM009","NLM016","DOF008","DLF004","DLF009","NLM024","DLM008","NOM012","NOM002","DLM009","DOM013","DLM001","NOF006","NOM001","DLM004","DLM024","NLM026","NLM023"
"COG0412",2,10,0,5,0,0,3,4,0,0,2,1,0,0,0,0,1,3,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,10,2,0,0,3,0,0,2,2,2,0,2,2,4,3,0,4,1,1,5,0,2,3,0,0,4,0,1,1,13,0,0,0,1,0,1,0,2,2,0,0,0,1,2,0,1,12,0,0,0,0,0,20,3,1,0,0,0,0,0,2,1,1,28,0,0
"COG0413",14,29,24,21,18,30,7,31,20,26,31,20,26,25,15,23,23,51,35,11,19,20,36,18,40,23,51,14,4,10,24,17,17,29,29,30,26,20,21,25,24,23,47,5,33,33,24,21,37,22,28,23,14,31,25,30,25,26,18,24,25,26,13,11,35,27,25,29,20,19,28,31,23,29,26,18,28,12,25,12,23,20,19,33,3,21,16,44,35,24,17,6,23,36,23,27,21,17,19,42
"COG0414",30,37,26,30,28,22,28,34,38,28,47,25,24,30,24,33,30,24,29,20,15,15,29,29,47,32,44,21,16,23,37,21,31,28,32,37,35,24,15,33,15,32,49,9,48,22,33,32,33,38,22,34,19,26,23,34,26,27,23,25,37,28,15,22,42,43,39,35,31,29,31,25,25,28,34,33,32,24,40,25,23,31,22,57,15,35,22,35,22,30,33,20,22,33,41,57,32,26,17,24
"COG0415",2,5,0,2,0,0,2,1,0,0,0,1,0,0,3,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,12,2,0,0,5,0,0,0,1,3,0,1,0,2,4,0,6,1,0,1,0,0,1,0,0,1,0,1,0,15,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,3,0,0,2,1,0,10,1,0,0,0,0,0,0,3,0,1,14,0,2
"COG0416",47,14,22,20,27,27,41,4,32,31,5,21,24,15,15,23,14,15,18,19,41,33,17,27,19,24,11,31,28,27,27,38,26,37,26,11,19,48,41,25,32,22,18,15,16,32,19,8,17,20,29,28,47,11,46,18,13,27,32,29,30,17,45,34,13,18,17,13,28,16,19,13,23,27,9,30,8,27,42,30,31,28,32,6,53,14,38,7,29,21,34,59,47,26,7,15,8,16,38,22
"COG0417",3,16,0,4,2,0,10,2,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,1,1,0,0,0,0,0,0,1,2,0,8,0,0,0,7,0,0,0,0,2,0,1,1,6,3,0,3,0,0,4,1,1,1,0,0,2,0,0,0,29,0,0,0,0,2,5,0,1,1,0,2,1,1,4,0,0,11,0,0,1,3,0,26,2,0,4,0,0,0,1,1,0,1,42,1,1
"COG0418",6,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,8,1,0,0,2,0,0,1,1,0,0,0,0,3,4,4,3,0,0,1,0,0,0,0,0,2,1,0,1,8,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,7,0,0,1,2,2,18,0,0,0,0,1,0,2,0,0,0,10,0,1
"COG0419",37,39,49,40,33,49,21,71,63,32,61,43,26,43,45,29,34,50,27,57,36,54,37,47,52,49,54,52,26,41,25,47,32,35,28,24,40,37,39,26,38,36,72,18,39,20,46,14,57,60,61,71,88,79,99,92,83,97,68,71,60,74,64,93,144,120,92,84,78,94,109,154,45,81,124,76,110,50,72,84,86,61,87,84,98,110,48,124,62,139,61,122,71,78,83,56,80,58,83,69
"COG0420",57,48,50,40,36,71,84,56,76,49,51,67,49,52,45,49,56,41,32,48,73,69,40,45,32,62,33,58,60,60,36,59,55,43,30,41,31,52,52,22,48,48,42,36,45,23,39,30,44,56,38,66,51,43,62,44,44,47,50,38,51,27,51,64,60,58,47,27,64,71,90,45,37,69,42,58,43,74,85,71,44,52,55,32,56,39,28,47,35,59,97,66,61,37,26,58,55,43,67,33
"COG0421",19,10,18,12,16,15,16,3,13,19,6,13,13,17,18,11,17,14,7,5,36,20,16,30,5,10,12,8,21,15,10,25,12,9,11,6,15,22,6,19,16,5,6,10,8,7,13,3,8,9,10,2,13,4,8,8,2,11,18,12,2,7,3,8,9,8,5,6,8,8,6,5,5,7,1,9,3,17,9,11,11,6,17,4,13,4,4,2,3,12,25,7,11,4,6,4,3,8,18,5
"COG0422",28,74,54,60,51,38,26,54,44,39,62,49,52,46,51,41,61,65,54,44,40,55,56,43,60,54,80,41,50,40,37,64,93,51,51,66,53,92,45,53,25,40,88,105,59,42,46,64,36,64,27,56,43,55,45,49,59,55,39,33,37,34,24,51,65,41,52,54,70,41,57,64,46,48,65,50,49,43,42,64,36,41,57,53,53,66,41,85,38,45,64,47,40,60,47,80,43,35,38,49
"COG0423",86,63,69,65,73,55,24,51,52,78,64,55,50,54,62,68,58,57,85,60,38,77,47,64,85,92,83,64,36,53,51,66,70,67,49,76,46,46,84,82,81,51,52,72,75,60,69,45,54,74,45,78,72,52,62,70,58,57,61,56,72,76,85,31,77,70,49,69,45,56,79,62,56,84,57,51,51,50,80,76,58,55,74,86,52,80,46,94,71,74,71,37,64,71,42,78,54,10,74,50
"COG0424",40,30,30,32,29,25,31,27,35,34,30,28,36,30,30,17,28,24,24,22,21,42,21,29,32,30,29,34,41,18,40,43,27,27,32,24,23,42,24,25,24,18,33,67,40,32,34,32,22,26,32,26,30,29,27,25,21,27,23,31,34,22,27,32,31,27,29,34,40,15,38,39,21,21,27,29,21,19,34,32,31,27,35,26,24,33,36,22,30,26,38,26,31,27,30,32,38,44,36,25
"COG0425",7,4,41,37,42,59,19,59,28,15,20,40,43,43,5,39,63,44,52,38,31,48,46,43,11,44,22,34,7,49,28,30,55,34,53,64,30,1,21,15,39,51,20,8,13,19,28,45,50,18,21,42,24,61,19,30,54,32,14,26,50,46,8,20,5,37,45,36,10,41,15,49,38,50,65,30,47,16,21,51,24,33,12,1,5,21,21,31,17,15,27,4,31,39,59,7,70,13,24,39
"COG0426",51,48,63,40,54,65,54,64,74,62,61,39,82,57,80,75,51,65,60,77,60,44,61,52,51,55,53,56,61,63,48,87,76,53,69,56,58,38,89,70,59,58,70,36,63,64,56,52,53,80,39,34,34,38,29,29,27,37,26,43,38,23,34,30,33,32,31,27,25,23,38,28,25,35,31,24,29,48,18,45,30,27,49,44,25,27,22,26,38,41,20,26,27,26,27,28,32,22,47,20
"COG0427",41,51,51,45,59,60,27,38,71,62,86,50,89,42,45,57,44,57,80,53,35,51,50,30,55,49,44,34,64,37,46,58,68,91,62,61,54,50,36,53,61,43,68,4,44,42,71,52,61,72,39,32,20,35,37,29,28,19,15,53,40,18,21,26,34,33,20,37,34,32,32,31,20,30,22,25,14,4,13,30,22,28,23,47,11,32,25,29,28,19,15,5,35,44,19,32,31,17,33,21
"COG0428",55,18,12,18,15,13,9,18,23,31,16,15,34,24,45,22,14,19,8,23,23,26,10,34,25,23,19,25,10,16,13,38,32,24,17,16,16,12,49,22,36,9,22,11,25,28,32,11,7,32,26,29,25,12,34,20,14,19,33,34,33,13,40,24,35,23,16,19,25,16,58,16,24,20,13,20,19,28,34,20,43,17,36,30,31,25,29,29,28,28,25,19,48,26,7,35,6,22,43,24
"COG0429",1,9,0,6,0,1,1,1,0,1,0,1,0,2,0,1,0,3,1,0,4,2,4,1,2,0,0,1,0,0,0,1,1,2,9,1,0,0,4,0,0,2,1,0,0,5,1,8,1,3,2,1,1,1,1,2,0,0,2,2,0,1,1,8,2,2,1,1,1,0,0,4,4,3,1,2,0,2,0,2,3,0,1,0,3,1,9,5,0,1,0,5,0,2,0,0,1,10,0,11
"COG0430",0,6,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,1,12,0,1
"COG0431",5,7,0,2,0,1,32,0,1,0,0,0,2,0,4,0,0,2,0,2,7,0,0,2,0,0,0,1,9,0,3,1,0,0,7,1,1,1,3,0,3,1,0,19,0,4,2,3,5,18,6,0,3,2,2,1,0,1,0,3,1,0,3,15,0,0,0,0,20,2,0,0,3,0,0,1,0,2,0,1,5,0,2,1,22,1,21,4,0,0,1,1,0,1,1,1,1,19,0,2
"COG0432",4,20,12,12,11,12,4,11,9,6,13,11,14,15,9,9,24,19,9,9,8,6,16,11,5,18,18,7,4,10,8,8,11,12,16,24,11,24,6,5,15,29,12,6,11,5,8,7,15,11,13,13,8,21,8,17,16,20,13,13,8,9,8,16,19,8,16,6,6,7,15,17,6,13,25,8,26,4,6,11,12,7,6,18,10,19,26,26,20,9,15,5,11,11,13,11,16,19,6,12
"COG0433",15,30,17,28,24,75,18,4,25,13,6,33,42,11,68,31,2,23,18,15,34,13,5,27,45,15,15,34,3,22,43,6,20,28,18,52,56,3,36,17,10,3,15,17,7,6,13,23,48,20,41,22,36,59,58,33,16,26,43,15,20,20,28,28,7,21,16,32,35,20,46,18,39,9,60,20,31,5,31,27,23,14,21,45,48,15,46,72,11,66,12,9,44,8,20,100,20,24,14,17
"COG0434",5,0,3,2,0,3,5,5,2,3,1,0,1,2,2,2,0,4,2,0,6,0,1,1,1,1,0,1,0,3,3,5,4,3,9,1,0,1,1,0,1,3,0,3,0,3,8,0,1,1,5,5,2,1,2,0,0,3,1,0,3,1,10,2,1,5,1,1,0,3,2,3,1,1,2,1,4,0,2,3,2,2,6,1,12,3,7,0,2,1,2,0,0,1,0,3,0,14,3,4
"COG0435",3,8,2,2,0,0,19,5,0,2,0,0,1,2,4,0,1,2,1,1,6,4,1,0,3,0,2,2,11,6,4,2,1,2,12,0,0,0,3,1,2,1,2,4,2,2,1,2,2,0,4,2,9,1,4,1,1,6,9,3,0,5,7,14,1,2,2,0,1,2,2,4,3,1,1,4,2,2,3,0,6,1,4,0,12,0,13,0,0,1,0,4,1,2,1,5,0,18,1,1
"COG0436",187,236,245,266,219,245,224,225,211,231,252,252,295,285,198,252,250,219,274,231,167,232,260,255,226,247,268,225,303,210,277,212,260,267,219,233,241,363,185,224,222,208,227,362,264,250,209,193,212,253,206,219,193,251,202,221,265,210,190,224,257,225,193,176,265,237,212,238,241,230,231,270,220,269,283,211,234,99,239,210,184,245,217,228,231,214,168,276,237,224,218,197,237,286,244,290,245,98,210,202
"COG0437",8,43,0,18,2,5,16,10,4,6,6,12,8,13,8,3,6,21,6,9,36,15,14,11,2,10,4,6,3,3,9,14,9,9,27,12,3,7,20,13,6,7,16,10,5,7,8,8,26,12,15,9,12,11,10,10,5,5,4,17,3,10,13,61,8,13,10,5,13,12,9,14,12,14,15,8,5,12,11,5,35,6,6,2,13,8,83,10,4,12,2,59,8,16,10,4,20,86,1,12
"COG0438",486,326,725,643,602,663,506,887,697,606,614,474,501,734,469,859,725,611,809,567,494,478,800,695,470,721,540,676,406,687,681,508,634,641,593,761,828,296,469,628,476,1183,590,408,1116,388,756,997,751,669,653,648,554,811,544,638,730,749,578,630,757,653,451,390,522,624,735,632,420,619,515,557,769,561,805,674,1223,293,563,528,517,693,388,603,348,501,525,501,671,574,416,304,541,491,941,352,982,340,449,811
"COG0439",14,31,53,70,50,58,71,102,54,38,68,61,52,44,24,77,57,70,43,54,79,44,72,40,47,69,31,56,48,69,45,38,60,53,58,51,55,73,41,46,60,83,37,42,65,46,58,114,64,33,49,62,71,54,21,43,61,78,50,49,62,90,28,57,36,58,60,32,49,76,24,63,60,51,92,68,79,109,49,92,43,43,45,10,54,33,50,48,42,23,68,72,57,43,60,25,70,43,49,70
"COG0440",27,14,27,33,36,29,37,5,14,30,9,16,18,18,18,18,22,27,23,27,19,25,17,27,22,20,10,26,42,14,21,30,19,17,22,33,15,32,22,21,22,8,15,43,7,29,26,16,31,22,15,32,26,17,21,16,20,19,41,20,19,25,20,31,17,32,36,17,24,14,32,14,28,26,18,21,12,23,19,26,24,24,29,4,27,14,35,1,38,26,25,39,24,21,19,15,10,25,32,28
"COG0441",182,135,142,114,132,147,78,99,129,137,167,132,159,121,139,136,105,116,146,105,113,153,131,167,136,145,159,163,143,102,122,104,140,116,95,119,124,123,149,144,160,100,124,94,166,106,136,111,150,132,126,122,124,116,133,130,107,143,146,127,145,130,122,100,179,111,111,156,133,131,159,133,127,122,128,136,120,114,169,125,148,126,137,154,120,123,103,138,118,134,138,133,125,142,102,149,102,62,182,116
"COG0442",23,33,15,29,42,23,43,21,36,35,30,31,37,25,29,30,31,24,24,18,34,40,28,47,34,32,24,24,39,36,27,22,35,32,18,25,18,46,58,32,41,26,25,46,35,41,30,21,21,36,55,62,64,57,85,73,34,62,62,61,67,50,76,59,73,61,63,58,72,52,79,70,61,74,50,64,53,62,81,67,58,74,58,79,72,46,62,51,69,60,78,69,64,87,49,57,48,34,77,44
"COG0443",126,117,93,98,103,76,82,120,100,124,70,103,142,109,106,119,78,79,99,110,79,144,83,132,90,108,69,151,103,91,94,105,106,91,81,84,81,131,129,165,116,58,72,110,82,143,95,84,102,120,106,128,100,91,107,98,72,101,119,89,127,95,123,128,82,107,73,73,126,74,114,96,185,103,76,97,80,91,143,132,116,92,118,75,136,81,134,87,97,213,102,122,98,126,100,93,67,105,156,102
"COG0444",68,52,34,42,41,29,136,36,42,53,26,41,41,35,41,38,37,35,26,43,81,43,56,58,18,40,41,46,80,33,42,63,50,70,72,49,52,100,76,25,35,36,24,56,15,89,63,37,37,33,67,55,85,39,57,29,23,38,62,49,41,36,116,94,47,36,33,35,60,74,34,58,48,47,34,53,27,133,57,69,87,49,81,6,109,30,63,14,67,29,94,115,34,42,17,33,19,107,67,38
"COG0445",115,110,101,107,101,104,79,70,111,89,78,106,99,96,123,85,93,95,100,88,102,80,89,102,116,78,134,93,62,85,92,102,114,94,92,88,62,90,94,103,98,90,98,51,128,72,112,71,95,109,85,111,100,96,112,81,84,92,127,82,104,82,86,89,103,81,80,91,102,94,110,109,78,115,91,69,74,108,123,103,96,78,103,101,113,85,61,121,82,113,102,121,123,77,63,125,74,58,95,81
"COG0446",120,74,88,110,102,127,88,110,104,85,53,103,112,90,67,103,104,86,94,114,153,91,112,99,42,95,82,56,121,105,90,165,144,102,108,95,91,97,145,66,114,82,51,127,40,184,107,115,88,72,124,135,123,95,110,95,99,87,99,110,126,91,157,119,43,116,121,76,91,128,77,159,90,138,99,84,69,166,100,120,101,119,180,19,158,109,108,74,104,121,135,87,138,109,119,58,107,164,112,118
"COG0447",14,13,18,18,20,16,10,24,10,12,38,14,15,20,22,13,30,29,24,9,1,16,18,20,20,22,25,12,2,8,15,16,11,15,16,11,8,1,10,22,12,17,35,5,44,8,25,20,27,25,10,19,5,28,9,27,24,16,12,10,12,31,3,10,25,16,19,32,23,24,20,17,23,19,27,6,20,3,4,12,11,15,3,35,4,35,14,43,14,12,6,6,14,31,17,30,18,13,22,19
"COG0448",70,48,35,47,68,68,80,26,65,98,21,86,98,55,70,51,36,31,39,88,101,80,30,72,72,70,36,60,112,82,59,85,51,54,34,43,61,118,70,49,81,31,37,94,40,81,46,18,59,60,39,52,60,23,39,21,12,37,60,20,31,33,59,41,23,33,23,11,38,36,43,18,27,44,16,28,16,76,50,49,39,28,73,10,71,13,22,4,45,51,76,65,36,31,15,30,7,31,54,20
"COG0449",110,97,80,78,90,68,91,52,108,94,82,68,106,82,108,93,76,51,66,90,90,99,72,80,105,109,104,98,82,95,95,81,116,76,97,72,69,88,89,111,106,59,71,112,122,128,93,59,70,83,88,92,84,82,99,78,59,66,109,75,104,68,100,79,105,79,81,75,105,56,86,90,77,82,89,89,61,79,98,100,73,76,95,87,104,65,68,84,101,111,81,89,91,88,71,93,54,57,91,62
"COG0450",30,9,34,21,10,28,27,37,11,16,22,22,18,29,5,26,21,23,25,15,29,13,25,13,2,23,10,26,17,24,18,16,28,18,18,31,9,43,19,15,17,45,9,24,5,20,20,20,35,23,28,14,11,38,15,20,27,20,7,18,25,22,9,20,7,20,28,12,12,19,6,23,20,16,28,18,28,6,9,13,18,15,6,1,9,18,22,17,13,9,14,10,35,22,16,5,29,16,15,31
"COG0451",158,172,250,218,198,244,137,333,232,192,282,241,173,240,224,289,231,236,277,228,188,199,292,204,228,241,193,261,205,320,265,213,268,225,239,325,271,116,183,216,143,310,200,96,212,202,259,331,265,227,262,224,171,267,185,295,287,272,213,261,240,266,172,167,219,226,278,234,167,169,257,249,367,255,300,244,376,153,175,146,209,241,169,271,76,253,196,238,289,230,185,202,204,245,304,208,322,140,186,263
"COG0452",57,42,72,46,47,48,39,34,44,51,39,45,57,45,63,42,67,42,61,37,46,51,38,45,53,40,56,58,46,56,53,67,52,46,38,35,54,65,51,43,57,35,26,76,32,56,52,24,36,61,43,59,58,52,47,47,41,38,41,37,55,34,40,44,34,52,45,57,36,42,62,56,45,42,49,39,26,43,58,52,51,55,49,50,60,32,32,33,54,39,59,60,58,34,40,25,31,37,53,36
"COG0454",161,105,145,108,101,137,196,149,188,133,84,130,120,127,120,132,122,118,135,145,184,148,123,137,105,141,87,141,115,178,162,97,126,157,211,133,144,129,128,134,131,142,72,175,55,170,137,143,141,88,180,132,152,129,125,106,162,139,137,156,130,140,145,181,64,135,147,106,120,136,96,134,165,97,178,130,163,126,145,134,146,139,135,43,152,102,181,81,165,133,136,242,135,124,132,78,137,172,121,121
"COG0455",3,1,5,4,4,2,0,0,11,11,1,18,5,6,5,2,2,0,3,2,7,19,2,13,8,6,3,7,1,2,2,0,2,2,3,2,6,0,5,9,3,4,5,0,4,0,3,2,4,5,1,1,5,0,3,1,0,7,13,0,0,4,0,0,3,2,4,2,7,0,1,2,2,1,1,3,0,1,6,5,2,5,3,0,1,2,0,0,6,4,7,6,2,0,2,2,0,0,4,0
"COG0456",25,28,22,21,12,15,54,17,14,27,4,17,24,16,15,22,12,13,12,17,34,17,12,23,20,21,4,13,27,17,20,7,12,22,14,5,19,26,37,10,21,10,9,32,7,15,12,16,23,10,25,22,30,5,16,12,9,27,27,25,14,27,33,32,6,15,20,10,14,21,18,20,17,10,14,16,14,32,27,19,25,16,26,4,32,14,22,8,30,28,27,28,24,17,14,11,11,34,26,17
"COG0457",171,242,269,262,279,291,150,383,303,237,360,285,298,372,183,305,355,330,379,273,142,297,335,319,286,345,276,298,114,248,330,250,296,328,346,370,340,94,178,303,215,311,367,132,413,179,312,341,336,282,213,247,151,394,294,314,372,201,233,289,260,317,128,145,266,285,355,325,184,298,206,323,204,250,374,314,349,67,244,243,208,247,119,302,80,391,190,334,220,223,129,85,264,367,398,236,406,134,215,260
"COG0458",153,178,211,176,190,222,141,160,149,220,248,209,193,235,146,151,191,213,234,199,105,183,193,175,213,238,198,154,134,148,185,181,197,202,161,176,186,159,145,214,157,122,303,177,264,204,166,158,208,256,149,178,141,142,248,191,188,174,168,183,179,196,144,118,244,191,150,221,193,180,217,214,181,178,209,156,98,198,152,180,189,176,189,271,135,250,148,213,184,159,149,139,166,249,146,250,145,104,186,163
"COG0459",90,89,71,62,67,55,74,42,69,83,55,66,76,65,91,57,57,67,69,52,57,66,43,62,85,87,70,62,41,57,61,77,79,68,58,81,61,64,100,89,89,57,86,70,79,101,65,56,59,84,62,65,63,53,90,64,56,57,78,54,89,77,88,65,83,71,83,55,86,52,82,76,71,84,49,73,40,73,76,80,53,56,78,76,72,62,61,91,86,68,55,70,109,99,68,89,50,50,97,49
"COG0460",57,91,93,84,79,81,60,52,72,68,85,71,123,92,69,85,75,64,93,76,71,108,81,96,83,75,64,71,62,81,79,74,74,83,94,87,64,81,67,85,70,69,73,65,84,76,79,52,70,89,31,36,30,41,41,39,38,45,43,46,32,28,29,36,42,39,39,31,56,36,46,42,35,37,43,36,31,34,33,44,29,51,62,55,30,44,38,70,25,46,23,45,36,49,19,50,29,31,40,29
"COG0461",35,36,33,29,28,35,33,25,40,24,36,34,32,34,37,16,34,31,21,26,31,39,15,42,45,23,43,35,41,41,22,24,30,29,26,26,23,36,27,43,40,19,47,34,47,34,26,21,31,33,22,34,27,24,36,29,20,37,35,29,27,32,32,31,46,33,36,18,44,34,38,32,32,34,30,21,26,26,34,31,28,26,42,41,32,33,35,62,44,29,39,44,29,33,29,47,27,29,41,31
"COG0462",57,55,44,48,54,49,84,42,61,66,48,39,59,50,55,54,49,48,46,69,67,47,37,72,126,51,57,45,92,52,57,49,47,60,46,43,49,69,63,55,57,40,56,122,58,47,61,43,52,41,61,72,83,49,57,59,37,85,55,60,52,53,70,52,70,49,42,52,92,61,73,50,54,62,42,46,36,67,54,62,47,59,81,48,95,55,28,48,57,72,70,89,49,44,48,68,34,23,77,56
"COG0463",579,593,743,627,673,600,510,658,688,788,679,703,617,742,814,668,713,591,692,583,614,740,688,697,664,651,750,765,517,776,636,615,658,669,570,689,778,357,530,790,652,930,780,540,891,474,713,815,747,692,595,724,692,769,644,743,736,634,742,629,608,727,469,515,709,693,785,876,505,648,743,611,705,608,681,621,1032,509,655,568,615,637,627,834,511,757,389,659,694,755,521,674,640,536,781,635,708,199,636,717
"COG0464",43,22,28,27,30,15,44,22,58,41,34,55,80,25,22,22,22,12,23,25,54,47,17,39,72,23,40,33,51,19,47,35,25,45,16,13,40,39,32,32,81,19,102,83,112,16,33,35,48,13,30,32,32,57,45,24,24,17,51,48,26,4,25,21,43,34,33,13,37,18,64,18,23,24,24,29,12,5,49,21,26,35,41,77,31,65,13,63,27,80,11,30,50,29,25,104,29,0,54,32
"COG0465",137,102,131,115,96,124,107,63,117,153,74,109,161,99,133,104,102,94,108,127,111,135,104,132,115,113,78,94,138,83,114,132,87,98,70,81,92,145,157,106,173,72,110,128,106,142,126,72,123,115,107,107,136,87,126,86,77,117,160,104,109,107,175,95,130,104,112,94,153,125,131,112,91,142,102,108,52,151,161,130,133,119,161,76,158,71,104,82,134,131,170,132,144,121,85,128,63,79,173,68
"COG0466",97,92,95,109,88,76,50,76,91,105,92,87,104,97,119,81,66,72,99,96,86,105,47,92,153,79,87,70,76,93,75,100,82,95,62,40,73,68,84,114,97,72,116,32,105,117,82,74,83,77,86,87,103,98,104,108,73,85,106,103,95,55,114,98,116,72,77,94,106,82,143,68,77,95,68,74,57,99,87,105,72,96,114,104,93,118,55,111,111,117,112,118,89,115,73,134,67,49,98,59
"COG0468",44,50,52,53,49,45,63,607,83,47,52,85,61,51,44,76,49,65,55,53,56,84,58,60,49,104,63,69,64,61,45,48,53,49,45,37,36,50,54,53,54,45,45,68,46,100,84,43,58,50,61,49,48,41,67,45,54,55,136,45,56,49,73,38,53,74,55,50,65,31,69,63,45,71,75,72,139,37,47,46,39,57,45,61,38,51,54,49,40,76,47,54,178,55,64,38,38,20,75,30
"COG0469",79,68,48,46,73,71,76,65,58,71,59,59,77,72,57,79,72,60,72,70,61,50,44,79,71,70,74,69,91,84,62,80,59,76,63,70,75,67,77,74,77,38,50,50,51,91,53,69,60,67,86,67,83,75,70,65,55,69,72,74,64,49,71,86,46,67,75,52,72,61,74,59,62,82,41,59,43,62,84,76,69,70,60,69,58,49,61,62,63,69,85,77,76,70,44,48,50,54,98,59
"COG0470",19,19,4,12,4,2,39,5,9,5,1,6,19,3,13,6,9,6,9,17,10,7,8,2,14,3,4,2,26,2,8,15,10,13,9,4,7,19,19,1,8,3,6,57,5,16,17,12,4,7,6,4,12,6,15,7,6,5,0,12,9,4,9,19,3,9,9,3,23,4,9,8,5,8,7,9,2,3,6,10,10,6,8,5,32,6,25,9,5,7,7,31,19,8,5,4,3,17,4,13
"COG0471",71,120,122,148,108,128,159,121,107,96,99,106,94,133,89,95,170,131,111,92,98,86,153,97,120,123,106,108,87,72,100,195,87,83,72,129,132,89,68,125,69,114,127,67,99,92,161,111,91,120,156,74,111,150,103,115,155,93,85,103,98,126,86,114,135,124,130,127,94,90,114,147,154,113,161,131,121,73,79,107,108,92,72,97,63,99,127,140,106,123,74,77,88,130,136,114,114,132,49,95
"COG0472",81,83,68,90,83,71,105,110,108,101,104,67,84,60,81,120,52,91,93,65,53,75,100,56,76,69,70,77,93,52,64,81,74,97,74,81,101,102,102,82,91,102,125,147,80,74,110,141,81,112,82,78,79,97,82,99,77,88,87,85,87,62,80,66,111,94,77,89,110,86,95,73,71,71,71,101,124,74,79,91,70,75,80,105,78,82,87,77,63,74,81,75,87,99,67,81,64,58,85,95
"COG0473",42,41,44,55,48,63,28,42,45,50,46,50,57,59,41,43,53,70,35,58,40,70,59,36,52,59,55,45,67,39,58,64,40,42,42,45,41,101,29,49,46,49,43,56,45,97,36,34,43,63,55,64,43,53,54,56,44,52,49,32,57,52,45,46,45,59,51,32,44,48,47,48,48,55,51,59,44,47,38,65,58,46,53,44,55,47,52,47,61,55,73,42,48,43,40,49,52,27,54,30
"COG0474",247,208,170,160,174,135,331,147,158,150,120,143,185,157,192,143,179,189,146,156,140,185,152,283,138,152,110,138,191,161,172,106,144,151,147,153,226,145,257,175,276,129,125,320,127,192,147,132,157,154,172,144,219,120,129,127,135,153,205,133,223,152,192,136,140,159,144,272,192,187,172,168,134,145,158,137,152,251,155,129,168,175,192,187,298,172,140,198,165,135,205,148,283,170,110,120,125,151,212,166
"COG0475",79,120,133,152,140,143,96,224,110,101,158,114,90,143,113,121,189,191,123,124,50,98,188,104,93,158,143,113,36,127,139,117,127,162,119,172,131,28,81,137,79,150,186,53,142,92,137,193,161,126,96,97,55,147,102,132,224,116,79,126,103,155,49,86,153,150,158,144,120,131,116,126,174,86,197,114,222,31,68,83,85,96,57,132,67,119,79,207,102,108,52,59,98,159,195,128,188,44,93,144
"COG0476",18,45,31,33,34,27,36,28,36,30,19,19,23,24,32,25,24,34,24,28,21,22,36,35,42,22,91,34,34,27,38,26,11,29,44,32,23,45,16,30,30,15,32,31,23,19,28,30,31,30,34,19,24,20,24,25,34,29,9,19,32,25,6,33,28,35,22,28,38,33,21,24,27,21,22,22,12,62,17,19,25,28,21,28,25,52,23,32,31,28,36,11,24,29,24,45,23,30,16,34
"COG0477",339,937,316,433,284,363,931,499,305,225,569,357,406,343,344,355,358,693,391,358,627,256,463,239,436,315,627,278,726,275,383,236,401,472,851,395,343,1220,387,309,319,429,567,1114,392,459,409,612,513,411,411,309,236,430,310,411,531,449,190,504,312,412,212,767,536,368,259,505,641,464,313,517,417,328,511,288,443,293,177,262,585,269,195,551,537,440,1062,638,243,258,294,421,332,457,521,531,453,1319,197,451
"COG0479",16,42,19,11,18,28,16,20,27,15,42,19,23,20,36,16,17,29,27,17,21,21,33,27,38,21,52,15,26,19,23,17,32,29,41,28,19,24,15,30,17,24,52,42,42,11,30,21,27,34,21,19,15,32,32,20,23,22,12,23,21,21,3,18,43,32,19,42,24,25,37,35,22,20,39,14,21,4,8,23,28,12,13,64,20,36,32,91,19,16,10,10,9,28,11,53,24,13,16,16
