"","NLM001","NLM016","DOM008","DOF008","DLM003","DOF012","DLM016","NOM012","NOM026","NOM010","NLF012","NOM008","DLM011","NLF013","DLF004","DLM022","DLF006","NOM001","NLM023","DLM023","NOF010","NLM007","NLM008","DOM018","NOM018","NLM009","NOF007","NLF009","NOM025","DOF009","DLM013","NLM024","DLM004","NOM009","DOM005","DOM015","DOM001","NLM031","DLM021","NLF001","DLF003","DOF011","NOF005","NLM002","NOM005","NLM022","NOF009","NLF015","NOM002","NLM029","NOM022","NLM026","DLM001","DLM002","DOM019","DLM010","NOM029","NOM027","DLF014","NLM006","DLM020","DOM026","NOM007","DLF008","DLF010","DOF004","NOM013","DLM009","NLM027","DLM018","NOF002","NOM019","DLF012","DLM024","NLM021","DLF007","DLM006","NOF011","NOM015","NOM028","DOF007","DLM012","NOM016","NOM004","NLM025","DLM019","DOM003","DOM010","NLM010","NLF008","NLF005","DLM015","NLM032","DLF005","NOF006","NLF007","DLM014","NOF014","NOM017","NOF012"
"COG0545",107,143,74,28,71,34,77,58,49,44,91,98,103,63,89,29,59,96,71,35,86,89,54,67,59,149,88,58,50,78,37,156,105,38,77,60,74,53,93,59,76,134,59,184,54,52,94,63,21,38,132,39,67,59,80,93,71,31,36,99,71,60,182,54,34,80,50,22,7,85,50,38,18,36,56,88,112,57,68,37,89,82,64,99,105,16,108,58,49,79,87,65,32,52,105,46,64,36,92,51
"COG0546",66,65,87,77,57,57,59,62,75,80,70,73,70,67,74,72,102,98,76,72,79,43,90,96,70,111,86,78,75,71,76,69,61,93,60,91,82,95,57,111,89,105,66,91,68,86,64,66,72,87,93,92,68,93,84,54,103,122,97,96,61,82,103,58,84,85,105,73,84,98,109,94,76,44,58,59,84,52,57,93,78,74,71,73,98,93,80,57,101,70,83,76,95,85,83,82,70,75,85,72
"COG0547",38,27,37,38,22,22,26,24,33,37,32,35,41,30,27,31,32,25,17,24,38,17,47,46,27,9,28,26,43,24,30,35,35,27,31,42,26,38,39,39,26,36,34,49,28,48,36,50,37,24,18,33,42,32,33,28,39,60,57,27,41,41,21,24,31,36,25,45,36,50,38,24,41,42,33,24,41,34,33,40,33,41,39,27,41,22,43,18,32,35,27,32,37,26,30,33,41,39,26,26
"COG0548",27,53,26,39,32,38,48,38,33,41,42,39,48,37,45,23,40,49,27,49,41,36,41,47,37,47,48,30,39,44,34,42,50,49,25,30,34,20,34,45,33,46,38,42,50,47,37,37,50,34,42,55,43,32,49,33,39,55,50,30,45,50,32,36,29,39,45,49,23,55,39,44,49,55,40,31,30,33,54,44,38,52,44,28,42,49,50,34,57,42,27,34,40,39,28,38,33,43,50,20
"COG0549",15,5,8,26,19,34,11,16,12,10,11,4,10,16,12,20,29,5,11,10,9,17,21,15,23,8,18,11,19,12,22,4,12,38,6,11,16,20,7,8,14,6,21,9,44,31,7,10,31,10,11,14,12,14,7,7,20,17,23,4,8,19,15,15,18,24,18,28,33,16,20,13,48,103,8,13,12,16,12,31,10,25,7,15,5,21,9,11,10,4,15,22,25,9,7,16,9,18,11,8
"COG0550",255,299,265,261,198,239,304,302,179,281,390,391,289,311,249,311,221,290,262,355,295,334,260,367,263,260,256,253,284,247,269,299,266,250,176,316,287,294,330,225,257,295,326,224,226,264,212,317,304,296,248,393,339,255,310,268,285,210,223,306,249,286,276,159,264,288,267,213,217,248,296,261,250,128,311,213,261,258,362,282,183,243,275,191,223,350,244,258,254,436,253,316,267,279,239,281,268,233,278,295
"COG0551",32,6,21,80,20,87,33,37,82,38,44,28,26,46,32,74,31,38,36,58,34,55,40,53,51,17,26,39,53,47,61,9,14,92,18,51,37,45,25,24,49,25,48,10,91,54,16,31,77,70,16,87,25,48,36,33,34,72,64,39,16,51,52,42,57,47,41,98,99,45,40,59,128,67,41,18,40,32,40,49,15,37,35,22,54,84,40,38,42,32,57,30,92,57,13,42,34,58,36,70
"COG0552",45,24,29,51,25,38,36,30,43,34,34,20,25,38,21,64,38,28,36,44,32,26,37,33,49,22,30,30,24,24,49,19,32,28,34,33,26,46,29,31,39,36,26,59,35,49,34,20,35,44,49,47,49,33,26,31,33,45,58,35,27,37,43,37,45,32,47,51,46,47,35,53,31,19,39,35,46,37,34,38,42,56,37,45,54,45,38,26,39,39,39,37,49,65,30,40,38,32,28,51
"COG0553",171,223,59,130,394,77,99,130,131,114,88,123,94,160,179,140,110,57,95,172,215,155,95,138,140,343,107,131,124,109,98,69,165,178,176,74,134,84,122,69,165,121,195,114,105,95,125,152,94,140,243,110,121,96,177,182,177,109,144,122,126,206,117,172,78,113,169,221,104,140,122,160,131,65,107,147,132,116,173,115,78,156,115,95,140,119,200,143,145,148,114,65,165,159,119,124,115,88,288,282
"COG0554",35,11,35,68,23,51,47,32,73,37,33,38,22,39,22,50,52,37,36,31,29,44,48,50,39,24,38,27,41,33,68,18,29,54,19,40,35,51,43,43,38,15,52,3,52,39,24,69,48,41,30,56,31,29,36,48,37,23,45,12,31,43,24,35,45,33,24,30,64,63,26,27,38,57,45,27,24,27,46,46,14,33,25,25,38,55,21,17,38,29,45,52,54,37,30,35,30,42,25,25
"COG0555",3,2,2,10,2,1,2,2,15,7,5,3,0,12,1,3,3,3,6,2,5,4,16,4,10,4,2,4,2,3,7,0,1,16,5,3,6,6,1,1,1,3,8,3,12,13,3,3,28,17,2,4,4,7,1,11,6,3,20,3,2,14,6,2,5,7,5,19,11,15,8,6,22,13,6,5,11,1,4,15,1,5,6,9,8,3,3,3,8,1,11,5,11,4,0,8,5,1,2,2
"COG0556",76,70,51,77,65,76,59,71,70,72,75,57,64,80,64,87,55,90,65,96,85,81,61,79,92,84,62,61,63,59,81,72,57,75,75,65,64,78,78,54,111,81,65,99,52,77,60,48,79,78,81,92,81,89,79,58,63,98,85,66,72,81,81,48,81,83,80,64,90,84,71,109,69,48,77,49,92,76,76,51,56,98,77,58,86,102,65,67,60,73,79,64,90,65,37,84,108,71,97,112
"COG0557",95,122,74,71,75,59,78,77,74,66,86,75,78,83,91,80,67,124,73,74,95,101,74,64,87,108,60,80,85,59,47,96,59,87,56,66,75,72,86,77,126,101,104,113,75,87,66,68,81,100,83,74,96,85,76,75,72,66,51,100,63,70,82,59,72,67,88,116,83,93,68,87,49,51,91,68,84,95,88,69,69,43,87,81,111,58,103,94,85,75,87,59,83,96,55,96,97,82,128,134
"COG0558",21,15,19,41,20,30,23,28,48,28,21,25,26,23,16,56,29,23,32,26,22,28,31,25,25,26,19,29,15,25,36,31,15,31,22,24,16,29,26,19,42,8,22,41,34,25,12,25,31,49,17,34,26,30,19,18,23,43,39,17,19,23,41,29,42,28,29,38,36,21,21,43,53,32,29,24,36,27,14,16,27,80,27,17,20,41,27,33,27,15,40,27,33,41,16,33,28,35,26,63
"COG0559",8,5,3,15,6,10,11,10,14,3,8,12,6,10,6,15,18,12,5,16,2,13,9,11,13,6,5,9,14,4,14,6,3,19,8,9,8,12,12,14,11,11,12,4,6,10,9,7,12,14,15,45,30,16,24,20,18,52,57,10,18,8,25,23,39,10,26,23,31,18,19,26,26,38,13,14,13,14,19,23,8,47,15,12,36,50,23,16,21,20,18,9,18,32,8,23,9,18,24,15
"COG0560",34,31,30,32,29,21,39,24,42,33,30,41,54,24,20,19,46,23,46,21,34,22,33,37,29,23,37,35,30,38,48,45,31,30,30,32,22,21,33,31,42,19,38,18,38,35,26,34,19,24,27,37,30,21,34,35,32,19,37,36,26,38,26,19,33,41,38,27,26,44,34,29,32,29,34,24,23,45,37,32,47,34,48,23,37,27,29,32,35,40,43,51,28,25,25,31,37,30,24,20
"COG0561",138,93,104,274,131,306,124,131,185,143,154,117,147,141,95,101,125,135,106,170,131,139,155,150,125,82,137,152,159,154,173,82,117,234,121,114,125,160,144,134,133,159,170,106,161,148,104,132,179,130,134,132,118,154,115,131,139,279,214,158,120,128,135,150,140,141,114,172,331,153,138,92,198,158,120,74,93,121,121,164,99,194,155,162,88,148,216,141,100,98,138,140,203,181,106,139,115,153,130,101
"COG0562",18,21,21,14,18,25,11,14,28,23,26,35,17,42,13,11,15,8,15,22,25,22,29,27,28,96,28,27,27,23,26,12,15,19,25,16,16,28,7,23,30,13,15,8,18,29,29,19,37,23,30,49,40,75,21,50,28,65,78,47,32,40,28,46,19,31,84,65,60,29,37,51,55,22,40,37,33,42,48,32,56,63,52,50,31,16,18,44,43,43,46,25,66,56,33,49,54,41,83,39
"COG0563",41,37,33,48,34,56,37,39,31,42,42,35,37,40,39,43,45,44,34,48,39,46,33,38,47,37,43,31,30,45,47,38,38,36,37,49,37,49,43,49,55,35,39,39,31,43,35,24,26,39,28,21,17,23,20,20,16,29,23,15,18,21,28,20,38,21,18,28,25,18,14,26,20,21,17,21,20,16,20,19,16,21,13,22,21,33,18,19,20,9,23,16,19,22,15,25,28,20,15,33
"COG0564",140,196,122,153,153,155,128,169,143,157,159,134,145,138,178,160,149,205,126,152,206,157,164,161,121,257,123,128,128,164,138,211,108,181,130,163,137,155,117,125,193,198,152,194,134,165,145,133,154,156,141,173,163,175,158,118,130,146,116,107,106,137,170,119,172,153,116,132,145,162,157,175,128,91,165,136,138,149,158,127,111,132,138,118,188,129,151,157,125,139,148,149,156,168,105,143,134,152,219,196
"COG0565",3,3,2,3,0,2,0,2,7,0,0,0,1,4,1,8,4,0,2,0,0,2,0,0,3,1,0,1,5,0,3,0,1,2,4,0,0,0,0,2,0,1,0,3,12,0,2,1,0,1,0,0,2,1,0,6,4,0,0,1,0,0,1,2,2,1,2,3,1,1,0,3,1,22,0,3,0,0,1,1,0,3,0,2,2,4,8,1,2,1,1,0,0,1,2,0,2,0,0,0
"COG0566",93,69,96,128,98,132,122,93,109,112,100,83,127,132,88,94,101,76,100,125,100,124,117,116,103,76,87,111,111,137,97,73,111,97,92,110,104,108,122,87,112,82,94,93,91,111,95,115,120,117,95,145,122,115,92,91,114,120,145,96,100,121,119,81,100,102,108,106,110,120,103,110,95,59,130,101,90,110,128,115,103,158,105,105,71,93,87,141,96,95,120,96,117,94,84,100,124,94,74,119
"COG0567",2,2,8,3,0,6,1,1,20,0,0,2,5,6,2,12,10,0,6,1,1,4,0,1,14,1,3,1,7,1,3,5,7,1,9,2,4,1,2,2,2,0,1,1,22,9,3,0,0,1,1,0,3,0,3,7,4,0,0,6,3,0,3,2,0,0,1,19,4,0,1,3,2,44,2,8,1,2,0,3,4,7,0,5,0,0,20,1,2,12,0,4,0,1,5,0,0,1,0,1
"COG0568",93,155,33,57,47,60,55,144,64,52,44,36,31,50,77,89,57,130,47,53,73,66,64,57,69,154,46,39,34,46,55,125,30,66,56,48,56,51,27,33,112,101,44,111,72,65,40,23,50,71,106,70,64,99,47,36,44,50,58,59,16,53,94,55,99,38,58,73,72,61,55,87,56,75,69,40,92,53,38,43,36,44,52,38,231,99,114,61,48,45,62,31,76,77,28,65,51,67,144,111
"COG0569",88,65,100,114,98,124,113,107,118,105,113,128,86,105,77,105,110,60,99,114,97,108,102,116,94,57,92,95,116,89,92,56,97,91,70,116,84,124,103,97,92,74,120,108,84,121,113,112,121,112,92,98,79,78,97,87,90,66,85,104,83,111,96,81,92,103,88,136,131,98,105,124,113,73,115,111,102,106,108,119,80,92,118,85,74,110,50,101,105,83,106,103,118,99,93,129,96,88,64,68
"COG0571",45,53,30,29,20,41,38,46,34,55,38,32,28,41,38,51,47,57,40,35,38,47,45,34,40,58,34,32,29,45,31,53,33,45,31,34,47,49,27,33,52,42,39,39,27,42,40,40,35,40,48,48,39,47,45,35,37,36,43,45,35,46,47,29,46,35,54,35,43,41,51,37,19,10,43,28,50,44,46,36,28,52,40,28,48,42,42,41,45,37,32,37,38,48,33,48,46,41,58,39
"COG0572",88,124,104,54,77,44,79,86,62,91,71,56,80,68,87,64,64,120,93,56,93,41,61,61,69,112,74,82,58,75,66,84,68,72,58,93,70,97,95,76,101,114,54,132,60,71,53,88,81,90,93,87,82,78,82,56,93,39,43,72,87,56,94,52,108,72,66,40,49,69,67,71,49,22,78,61,101,86,60,69,62,30,83,62,86,78,83,75,70,90,87,68,70,83,71,81,81,97,99,93
"COG0573",19,3,30,55,38,59,47,18,44,30,38,31,25,48,25,42,37,46,37,36,31,40,36,28,33,8,36,34,33,34,47,19,38,45,28,34,45,46,29,39,22,31,45,15,31,38,36,36,35,26,26,38,47,30,52,31,26,56,61,26,35,42,23,34,40,32,24,54,38,32,39,33,30,35,44,35,24,45,46,38,35,49,50,25,25,45,28,27,39,48,25,37,43,32,39,38,42,29,22,33
"COG0574",196,230,141,67,145,51,176,167,85,157,173,122,163,132,186,172,132,178,140,126,186,144,156,147,155,181,87,104,156,154,123,172,115,154,141,178,154,139,138,123,217,201,124,275,104,141,159,151,102,196,162,163,226,154,151,99,139,36,66,125,151,154,179,113,155,111,162,91,54,178,131,201,78,60,184,95,189,150,163,134,124,53,196,85,173,151,128,160,148,151,162,128,128,146,127,194,173,116,198,174
"COG0575",34,56,33,37,31,39,33,49,30,44,35,36,42,43,40,37,46,36,24,18,47,39,37,38,35,44,36,28,31,37,43,53,36,32,32,31,27,38,35,42,59,49,38,49,25,52,26,32,35,37,15,30,19,23,16,15,15,23,16,13,11,10,26,10,24,17,24,14,26,21,19,29,13,0,15,16,9,16,16,13,18,23,19,19,31,15,21,15,19,25,16,19,22,33,17,19,23,19,23,26
"COG0576",24,35,28,21,29,34,23,29,39,28,34,21,24,40,23,33,27,22,25,33,27,20,24,23,22,47,25,32,22,29,41,36,33,30,17,28,32,40,25,21,37,24,31,25,23,28,26,29,27,25,31,30,27,33,27,27,22,16,41,26,29,21,38,17,33,31,39,29,25,30,25,34,27,24,17,48,34,26,31,23,25,25,25,36,38,27,35,26,29,30,30,35,27,22,19,24,32,18,37,39
"COG0577",150,80,136,239,174,196,158,166,162,164,179,159,142,158,128,175,134,135,139,170,116,181,216,199,160,108,151,168,190,144,186,134,155,215,133,163,145,164,190,143,181,116,168,104,141,185,146,146,206,182,265,354,270,338,297,227,288,308,500,175,320,347,353,183,334,357,276,468,540,326,408,272,548,208,311,268,309,336,312,330,263,625,289,227,229,374,249,286,430,218,331,340,490,379,270,355,284,339,280,449
"COG0578",5,1,22,3,16,6,14,2,20,14,19,11,13,2,6,11,12,1,15,9,10,19,2,21,10,1,17,6,13,11,7,13,20,1,17,3,16,10,18,8,1,1,9,3,26,9,15,10,1,3,7,7,27,6,8,27,7,1,0,16,16,3,8,14,12,13,5,13,24,5,5,5,7,46,20,7,4,13,5,10,9,9,9,14,7,7,21,16,2,28,9,13,8,4,12,5,18,6,0,11
"COG0579",23,4,15,30,16,10,14,25,35,7,20,15,11,11,8,25,36,15,10,34,7,7,18,9,17,12,20,17,27,15,59,8,11,33,19,20,14,22,19,13,11,4,10,3,42,34,11,11,31,15,13,23,13,16,19,31,11,26,30,18,32,10,7,13,30,19,7,8,17,16,23,21,14,60,16,8,3,20,12,24,8,15,16,14,12,38,29,16,20,5,7,13,27,13,12,13,9,19,13,9
"COG0580",9,0,24,21,23,40,14,5,27,21,8,10,13,10,4,7,6,3,14,3,11,13,5,14,15,1,15,3,9,19,18,11,9,10,16,20,6,10,11,4,3,0,9,8,30,10,21,13,11,9,8,12,15,5,11,26,21,29,38,7,18,7,3,17,16,16,6,31,58,7,11,13,9,42,12,11,2,15,7,13,30,52,11,15,7,14,23,11,7,10,12,8,9,9,11,8,10,4,2,20
"COG0581",23,4,22,55,25,55,34,29,37,29,32,32,30,46,18,37,28,44,30,45,33,30,35,39,29,17,27,38,43,37,42,18,30,45,21,49,38,45,25,45,24,28,40,16,35,30,33,23,30,32,22,31,38,35,38,37,33,61,48,42,22,48,22,34,34,38,32,37,31,38,30,36,44,25,40,17,27,32,51,40,32,76,37,34,28,45,25,45,31,36,23,31,37,39,25,42,30,34,21,32
"COG0582",365,397,448,468,514,372,482,605,440,382,630,417,528,678,391,684,693,439,459,556,377,503,610,479,557,215,634,589,532,462,471,496,353,427,291,488,549,467,487,461,430,238,519,161,455,547,470,426,495,552,295,615,523,501,501,402,366,336,375,524,426,442,673,339,654,402,722,495,483,455,431,569,665,625,573,512,452,436,469,436,277,372,384,355,378,746,216,463,491,511,619,573,607,560,340,516,440,639,222,553
"COG0583",202,118,280,411,211,370,184,241,557,191,161,181,231,261,161,300,340,172,192,288,225,256,291,270,253,243,202,237,263,207,393,167,193,380,243,181,287,214,159,240,219,201,266,171,622,342,138,167,293,272,210,183,173,229,179,612,264,465,488,308,142,200,232,324,358,244,247,363,438,269,269,291,438,894,238,195,203,183,202,319,162,319,198,251,228,262,406,188,216,208,224,182,330,235,184,210,152,232,265,203
"COG0584",46,64,101,89,75,88,76,100,57,79,83,69,78,99,80,39,72,103,96,90,64,66,61,57,53,90,70,102,50,125,107,83,99,48,95,87,66,113,92,94,47,32,69,24,59,53,64,130,58,69,30,56,95,58,71,68,74,67,36,73,130,85,54,126,75,73,69,86,68,54,41,66,57,57,82,99,61,137,73,68,109,72,100,64,37,95,55,84,89,102,43,69,49,79,116,64,68,79,42,67
"COG0585",1,0,0,0,0,4,0,0,11,0,0,0,2,1,0,5,3,0,2,0,0,0,1,1,2,1,0,0,3,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,1,0,0,4,6,1,0,2,0,0,0,0,4,2,0,0,4,0,1,0,3,25,0,2,1,0,0,2,1,3,0,7,1,0,8,0,1,1,0,2,2,0,0,0,0,1,0,0
"COG0586",21,26,39,35,20,72,21,22,19,19,17,25,17,15,24,19,25,19,26,19,17,12,12,18,13,33,19,19,27,28,15,30,42,10,32,23,19,14,15,29,23,23,24,33,32,22,36,33,6,10,23,13,31,17,15,50,26,18,41,26,29,16,27,32,15,27,24,27,24,6,27,20,11,58,14,32,29,21,20,32,37,60,21,26,35,8,43,18,18,27,17,30,15,14,39,9,25,13,27,16
"COG0587",181,136,143,175,760,157,172,153,133,141,158,138,158,163,150,193,118,163,126,156,145,175,124,165,189,149,158,179,132,123,166,152,136,156,123,154,135,168,141,135,168,155,141,205,107,159,119,135,114,181,162,145,170,149,172,156,144,116,161,154,140,141,147,110,159,125,147,164,170,186,138,142,148,97,150,120,141,145,148,159,105,163,163,127,177,184,125,154,111,120,138,140,167,197,177,171,139,121,168,212
"COG0588",4,1,17,28,25,56,26,9,14,19,17,34,35,8,16,15,36,5,25,12,20,21,16,25,8,4,28,32,21,18,13,15,54,4,20,31,23,12,28,25,5,15,23,10,18,4,24,21,8,8,8,12,12,7,28,16,18,11,23,22,34,23,10,40,6,15,15,24,30,11,17,14,7,13,25,42,12,18,23,14,38,42,9,31,6,21,11,15,22,27,21,14,10,12,37,9,20,10,2,17
"COG0589",55,67,90,42,75,67,69,74,54,82,68,95,87,50,82,41,86,87,80,38,91,65,57,61,33,92,63,66,53,92,58,123,110,16,78,63,61,72,104,58,60,101,56,108,52,32,118,92,29,38,75,33,80,59,79,52,61,70,99,85,89,54,46,83,29,76,67,62,49,61,92,55,16,45,74,80,60,93,65,63,123,95,62,92,68,30,84,59,53,92,38,76,30,48,92,56,71,40,97,54
"COG0590",49,44,28,26,46,45,28,26,38,29,28,26,23,46,39,40,36,37,27,19,35,34,26,33,21,30,31,22,41,40,30,48,37,39,33,31,28,42,30,21,57,40,15,51,20,39,37,26,20,30,57,37,36,45,46,41,31,51,36,48,39,34,43,27,31,41,53,25,33,34,24,36,30,9,26,37,42,28,31,38,15,17,31,26,51,34,36,36,28,46,39,32,19,55,27,26,31,35,59,35
"COG0591",97,61,107,62,112,48,133,89,84,88,112,104,76,54,69,102,99,88,118,119,100,85,84,111,56,46,85,79,56,90,120,90,133,55,128,119,111,112,111,104,111,99,105,72,48,75,105,129,97,106,89,77,119,104,113,64,60,204,90,89,138,91,39,153,121,122,100,92,30,90,129,108,67,68,92,100,109,138,97,111,152,74,128,83,74,100,71,77,121,129,71,145,108,78,142,94,128,116,67,82
"COG0592",64,55,48,96,62,56,69,69,79,64,62,60,54,66,60,75,61,76,71,52,74,74,65,59,72,74,62,57,69,69,67,79,71,54,53,67,65,63,65,52,63,47,60,77,51,45,51,52,77,73,43,69,78,81,60,53,49,65,85,71,51,64,74,39,100,46,56,85,92,69,63,78,54,46,63,51,100,70,62,54,40,76,59,59,56,72,54,75,52,52,70,71,74,77,46,55,59,82,70,73
"COG0593",13,17,37,17,38,14,23,10,21,45,23,26,24,6,11,37,25,4,37,10,24,10,8,27,10,12,18,24,10,21,30,15,32,3,44,19,20,23,38,22,17,22,18,42,16,12,25,26,17,14,12,24,34,31,25,28,15,40,51,45,28,26,22,34,31,17,29,12,4,31,38,22,24,11,22,26,25,35,27,13,22,32,28,22,18,22,16,27,18,46,22,40,19,28,33,19,26,34,13,19
"COG0594",8,1,7,25,8,10,8,17,27,13,13,3,7,11,5,28,15,11,10,10,5,11,22,13,19,6,16,8,5,7,8,5,1,31,4,8,9,14,7,18,18,16,14,2,23,20,4,2,27,24,11,17,5,16,9,12,4,27,20,6,6,12,15,8,20,15,15,21,20,12,13,10,15,23,16,6,13,10,4,11,3,15,13,7,18,14,17,7,12,10,16,10,26,13,6,9,5,16,7,17
"COG0595",44,13,9,104,24,126,43,71,57,40,35,18,20,52,42,64,49,69,24,55,31,32,38,29,32,66,27,23,30,19,71,4,15,76,10,44,31,49,29,38,73,27,37,19,32,42,14,21,75,68,20,61,24,46,25,16,27,103,87,21,16,30,64,22,84,38,57,64,113,43,31,61,59,28,45,23,30,35,34,30,8,110,27,22,30,92,33,34,28,19,56,19,61,71,11,49,34,64,31,112
"COG0596",41,40,20,95,56,141,29,53,93,37,46,21,26,66,25,69,52,47,63,45,26,51,85,58,55,13,52,64,42,34,50,22,58,80,38,35,35,55,23,47,38,23,47,17,77,72,22,30,64,55,51,66,30,60,32,63,43,32,99,29,24,28,65,55,63,46,44,166,134,46,32,50,108,98,32,36,54,38,36,58,19,135,43,28,44,90,74,36,56,22,56,27,50,51,41,61,33,86,43,63
"COG0597",11,4,0,36,10,32,4,20,31,18,9,3,10,25,6,25,18,8,8,17,16,5,27,15,17,5,13,9,11,11,20,6,4,19,6,17,13,18,11,13,17,8,21,3,22,23,8,6,18,25,9,19,12,21,17,13,15,37,32,16,5,17,12,10,26,10,14,27,21,14,8,21,15,26,8,15,11,19,14,10,4,39,15,5,22,27,25,12,10,8,13,12,24,25,7,17,6,27,10,22
"COG0598",48,62,74,47,66,62,56,45,66,51,62,57,62,84,59,42,65,46,71,32,51,64,56,64,75,67,71,55,61,85,28,59,69,43,70,56,64,49,54,70,45,61,46,74,64,60,69,57,72,51,68,50,66,54,54,71,91,39,59,64,78,51,64,78,51,67,71,56,78,53,69,52,45,43,45,86,61,42,61,65,74,59,68,81,58,35,59,75,42,61,63,62,50,75,68,38,42,49,52,54
"COG0599",16,12,28,17,38,22,42,35,50,42,26,26,37,14,25,21,22,20,41,18,36,23,21,27,24,27,26,31,13,28,30,16,25,10,34,33,23,27,38,38,30,18,19,23,25,18,26,37,27,34,20,22,40,21,37,42,29,45,12,31,35,23,37,17,21,26,22,34,19,27,27,31,48,3,23,18,27,25,26,24,21,18,44,20,41,20,15,28,25,47,19,47,18,24,27,30,39,23,23,18
"COG0600",25,9,12,43,21,44,32,44,63,29,30,14,21,31,14,70,33,14,24,41,25,50,19,22,24,15,28,25,28,18,39,18,15,32,19,21,45,30,24,25,34,8,32,17,36,39,18,18,56,33,20,40,31,41,34,33,25,46,62,16,25,25,28,41,28,36,43,55,36,29,28,58,62,56,32,29,42,9,23,30,17,49,22,28,18,42,18,44,27,30,31,26,45,35,9,33,20,49,18,29
"COG0601",47,16,36,160,46,187,46,63,122,46,49,40,53,45,32,99,84,29,56,71,52,78,61,70,66,24,48,69,60,78,76,29,17,78,40,35,56,55,48,57,42,42,50,21,96,54,37,47,98,44,26,86,43,54,46,74,46,178,188,43,41,53,44,73,89,53,62,106,158,44,74,62,145,152,42,50,31,56,41,90,34,209,43,35,21,114,75,72,56,43,42,38,98,55,24,66,33,69,60,54
"COG0602",42,36,33,52,451,48,35,78,55,38,59,35,42,52,28,47,48,27,39,41,42,49,41,39,50,31,33,30,40,49,32,34,57,53,39,32,33,45,36,45,62,43,45,46,45,47,46,37,54,51,46,45,35,43,76,42,41,55,67,49,32,38,42,31,50,51,86,49,47,63,45,48,45,38,35,41,62,40,40,40,53,49,51,32,59,56,49,59,58,45,54,46,50,50,51,46,35,61,46,35
"COG0603",34,31,22,11,29,10,26,22,27,26,21,23,30,16,31,9,10,17,20,13,30,15,13,19,27,41,20,14,20,25,17,26,36,14,17,16,27,26,31,21,21,20,17,44,25,17,29,27,12,20,29,22,16,22,55,17,22,12,16,24,25,10,20,15,17,28,51,24,12,28,14,21,3,19,15,19,33,26,14,25,24,8,14,21,30,19,21,22,25,47,15,32,13,17,29,28,24,20,31,16
"COG0604",0,3,5,14,6,12,2,0,21,0,1,1,2,0,0,7,12,1,3,1,1,1,0,0,1,0,0,1,10,3,9,1,2,1,12,2,3,0,3,2,2,0,3,8,19,10,3,1,4,1,3,4,3,0,1,46,11,9,22,11,3,0,0,18,7,4,0,6,61,8,2,4,6,31,1,2,0,2,3,8,2,45,3,2,1,5,23,0,1,4,1,2,4,0,4,4,0,0,1,1
"COG0605",4,8,19,7,24,10,19,8,11,27,6,20,19,13,9,15,23,2,17,8,19,11,15,10,14,8,13,8,11,20,8,8,15,2,19,15,16,11,21,8,8,6,13,7,17,13,16,17,2,7,5,11,19,9,23,16,23,0,4,18,18,9,13,3,10,17,8,18,13,16,18,12,11,21,19,13,9,18,9,13,12,3,11,13,4,5,3,15,10,21,9,14,10,7,14,13,31,22,3,30
"COG0606",68,64,52,54,43,47,61,50,57,68,67,50,69,72,62,64,58,58,55,65,52,66,57,57,57,67,63,55,53,55,66,81,67,67,46,71,70,65,58,63,59,71,62,89,58,79,83,62,75,74,54,67,74,79,55,75,72,62,80,68,59,76,59,52,78,55,59,35,34,93,38,66,76,43,74,59,67,59,96,69,48,60,52,50,54,71,73,59,52,61,62,50,66,60,52,70,80,53,65,76
"COG0607",65,19,65,21,53,42,54,35,66,58,80,77,89,63,56,49,60,33,80,55,55,81,56,50,77,53,68,70,87,82,63,57,95,31,77,83,58,49,60,64,43,43,62,52,69,75,77,78,30,40,77,64,55,48,70,82,68,22,26,86,72,72,80,65,30,59,79,74,46,64,39,51,78,92,78,76,50,82,72,85,85,35,65,89,59,29,46,77,54,52,58,50,47,64,81,39,75,43,23,39
"COG0608",86,81,67,61,68,69,72,82,69,92,82,63,72,84,64,90,65,94,59,59,57,70,76,67,75,84,65,62,57,70,124,92,56,71,59,75,61,74,73,69,68,81,65,88,45,70,59,79,64,97,85,88,86,78,73,53,69,60,59,57,74,59,74,52,109,76,77,97,67,68,91,79,63,38,91,47,89,77,67,54,55,37,87,48,92,93,89,84,53,62,77,77,78,84,69,69,68,59,73,89
"COG0609",73,40,73,71,63,106,84,62,105,75,55,65,73,73,66,49,82,71,72,57,63,81,48,64,83,39,81,58,89,62,83,78,62,65,66,74,78,93,103,72,59,82,67,76,97,76,74,78,88,86,93,70,83,69,80,91,71,134,23,84,62,67,68,86,70,88,66,74,72,75,92,76,86,59,52,64,54,72,82,58,49,30,65,71,39,110,55,79,60,92,76,81,67,58,73,54,67,63,48,39
"COG0610",186,151,52,100,151,41,142,166,68,166,92,134,164,195,127,112,204,143,96,116,153,175,129,188,97,108,138,139,49,105,171,44,130,121,32,151,135,159,75,119,146,34,104,156,100,98,116,103,121,160,190,157,118,122,170,134,76,70,86,154,121,106,221,87,122,143,136,86,113,169,41,157,54,17,97,146,92,110,97,82,76,38,102,85,170,213,91,140,96,112,187,101,124,169,122,136,113,145,191,84
