"","NOF006","DOF003","NLF015","NLF002","NLM027","NOM016","NLM016","NLM008","DOM019","DLM006","NLM026","DLM017","NLF012","DLM005","DLM009","DOF011","DLF001","NLM010","DLM003","DOM013","DLM023","DLF010","DLM001","DOM024","NLF008","NOM022","NLF009","DOM015","NOF012","NOM012","DLF009","NOM001","DOF009","NLF007","DOM021","NLM029","DLM022","DLF006","NOM005","DOM003","NLM031","DLM012","DOM001","NOM020","NOF002","NOM009","DOM023","NOM015","NLM007","NOM004","DOF007","NLM023","NOF007","DOM018","NLM017","NOF008","NOF005","DLM024","NOM029","NLF010","DLM018","NLF005","NOF013","DOM010","DLF007","NOM018","NLM024","DOM005","NOM017","NOM019","DOF006","DLM004","DLF003","NLM006","DOM016","DLF014","DLM010","NOM025","NLM004","DLM020","NLM002","NLM001","DLM013","DLM002","NLM009","DLM015","NOM008","DOF012","NOM007","DLM011","NOM010","NOM002","DLF008","DLM008","DLF004","DLF012","DLM014","NOM014","NOM027","DLM016"
"COG1006",1,0,2,1,0,1,0,0,1,0,1,1,0,3,0,0,1,1,3,0,0,1,3,2,3,1,0,0,0,3,0,1,1,1,0,3,3,4,0,0,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,2,0,2,2,0,2,4,0,0,1,3,0,1
"COG1007",30,37,42,23,2,47,69,23,29,45,16,55,40,36,6,68,41,14,26,24,13,16,38,36,30,33,33,29,22,30,21,40,35,35,43,17,14,19,12,30,29,5,27,37,29,17,72,46,36,49,45,34,21,26,31,42,31,12,39,57,38,45,29,36,29,37,65,46,38,30,66,53,36,41,28,8,43,35,25,35,60,52,22,28,35,30,64,4,43,46,41,9,31,16,45,5,29,51,0,37
"COG1008",49,33,66,18,0,43,63,24,45,46,22,48,31,23,1,33,28,28,31,21,13,18,46,42,59,33,24,43,24,25,29,43,49,28,53,20,12,24,29,34,34,1,17,49,39,9,63,40,26,22,43,34,22,56,27,31,19,17,53,29,43,41,26,48,12,25,87,27,34,28,49,31,35,46,31,1,33,32,15,44,91,34,27,27,63,33,47,10,33,51,22,7,28,27,60,4,55,44,1,55
"COG1009",13,21,22,13,4,24,51,12,22,12,6,28,24,9,5,32,14,16,18,18,7,9,20,17,32,35,18,8,12,19,33,29,20,23,36,9,10,12,13,34,21,5,16,29,17,12,49,18,18,20,42,27,41,52,35,35,29,25,29,33,29,29,41,46,20,34,98,30,74,26,41,46,42,37,38,2,27,36,32,32,81,57,35,31,59,46,50,17,41,40,38,7,26,26,59,7,63,56,1,47
"COG1010",8,16,20,16,8,16,3,16,20,8,18,16,17,9,8,14,16,25,10,13,20,19,8,15,11,22,15,13,15,13,2,18,15,16,10,28,13,25,21,4,19,6,12,9,21,24,4,13,25,9,7,17,18,36,26,28,20,4,6,10,9,11,14,13,6,13,3,15,7,14,16,3,7,18,16,13,6,24,8,15,2,8,24,18,9,22,13,10,10,15,17,17,15,28,14,9,18,10,17,21
"COG1011",88,85,77,66,79,85,116,87,81,69,75,95,70,78,34,96,82,63,94,72,73,80,88,82,73,144,86,87,61,67,83,84,73,82,95,49,67,75,75,97,63,114,76,116,72,91,116,67,80,72,104,82,96,97,54,98,79,63,90,79,64,63,86,63,87,78,92,64,110,90,82,111,85,111,77,96,62,70,67,78,65,73,56,69,115,72,73,90,81,93,79,76,72,82,83,75,74,121,63,92
"COG1012",54,88,73,72,194,63,22,58,60,55,63,64,84,108,219,42,95,119,77,76,75,115,66,55,72,51,59,79,130,59,187,22,57,63,43,60,143,107,196,133,47,223,106,67,81,137,23,73,92,108,66,94,72,63,85,66,100,296,82,89,62,64,67,88,102,93,74,116,23,79,121,85,46,52,102,140,215,122,52,58,35,69,142,50,24,79,63,158,57,79,69,96,80,41,67,187,51,73,71,55
"COG1013",160,162,208,153,53,192,191,154,175,179,171,196,180,177,60,190,106,138,152,175,144,176,231,176,170,150,158,163,147,138,124,189,200,166,205,144,166,159,113,141,190,39,141,197,166,129,197,204,179,124,138,160,161,214,136,204,157,85,160,150,198,214,118,229,114,187,264,133,178,194,163,138,151,149,216,225,144,138,136,190,222,163,228,144,199,177,170,64,196,154,165,162,134,153,178,145,206,205,151,171
"COG1014",207,179,246,201,55,178,209,163,235,176,170,231,214,198,74,208,163,195,190,182,181,184,240,218,230,222,167,233,202,189,119,196,254,218,237,181,171,176,121,155,196,35,193,213,187,164,221,230,210,194,181,197,179,219,146,216,216,69,173,201,257,219,155,283,143,188,272,180,176,203,217,207,194,171,211,261,184,194,140,222,211,199,264,181,196,206,238,85,191,238,182,186,156,190,180,116,240,228,141,240
"COG1015",8,7,8,17,41,13,6,27,21,19,29,12,13,26,18,15,11,27,7,25,42,19,9,7,16,9,25,21,48,20,31,18,18,18,15,40,25,17,43,30,22,13,15,10,25,40,9,17,29,22,11,16,16,16,14,21,26,56,21,12,17,24,18,26,7,22,9,9,20,21,14,4,15,17,19,37,20,26,20,11,3,16,22,13,3,12,8,38,16,11,21,34,20,25,14,46,15,10,39,19
"COG1017",1,0,2,0,2,0,1,0,1,0,0,0,1,1,7,0,2,1,0,0,0,3,2,1,4,0,2,0,0,1,12,1,1,0,0,1,1,5,9,9,0,3,0,3,1,1,1,0,0,3,3,1,0,0,1,0,0,26,3,1,0,1,0,2,1,2,2,4,0,1,2,5,1,0,2,0,8,5,0,0,2,4,2,1,0,3,0,7,1,1,0,0,3,1,0,3,2,0,0,1
"COG1018",7,1,1,0,17,1,6,3,1,0,1,1,0,6,9,0,3,3,0,3,4,7,1,3,7,0,2,0,1,2,41,0,2,0,5,3,10,13,29,25,0,6,1,5,1,1,2,2,2,5,5,7,2,4,0,1,3,44,12,3,0,0,0,0,4,3,5,8,0,8,2,4,0,4,7,0,36,11,1,4,8,3,11,4,0,1,2,9,0,6,2,0,11,1,2,4,2,2,0,3
"COG1020",36,46,36,31,251,34,18,61,38,20,42,42,85,28,62,75,40,40,43,60,38,52,31,39,18,8,56,29,32,37,31,76,40,56,15,37,62,104,94,19,48,86,46,18,64,72,12,34,33,36,34,60,61,18,40,36,39,119,49,27,36,33,31,32,63,18,10,90,19,26,34,16,24,58,37,19,76,24,29,28,32,25,59,38,15,58,36,59,29,29,60,56,72,32,15,204,39,25,32,54
"COG1021",2,1,2,0,1,0,2,1,0,0,0,0,5,7,1,5,1,1,0,7,3,6,4,1,3,0,1,2,1,0,22,7,13,2,0,0,5,3,21,2,1,5,2,0,1,2,0,1,1,3,2,1,0,3,0,0,0,28,6,1,0,0,0,0,1,1,0,2,1,2,2,0,0,5,3,0,10,11,0,1,4,0,2,2,0,3,0,2,0,4,0,1,2,0,0,3,0,0,0,0
"COG1022",182,139,182,109,17,182,248,117,147,129,121,161,134,140,57,198,175,145,172,217,132,149,186,176,139,185,152,119,176,101,75,128,189,100,157,85,134,137,74,159,134,195,157,148,131,90,225,187,146,166,159,161,193,134,133,156,124,4,157,198,157,114,134,159,182,131,189,191,140,102,192,206,150,147,176,142,127,113,130,187,206,175,103,131,172,164,181,68,123,188,168,57,144,154,151,50,184,190,117,166
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG1024",19,15,18,15,34,18,5,28,9,11,21,16,19,32,14,10,12,11,21,18,27,37,14,9,21,12,17,3,19,18,71,15,22,22,10,21,26,24,89,67,18,9,19,15,21,18,11,27,19,15,17,13,11,17,14,29,22,109,29,11,22,12,16,13,14,26,15,23,13,29,21,8,15,22,20,35,27,39,13,9,12,18,26,13,5,11,9,23,11,24,20,24,29,34,12,17,10,9,45,13
"COG1025",2,0,0,0,3,0,1,1,0,0,0,0,1,7,2,0,1,0,0,0,1,5,2,0,5,1,0,1,0,0,28,0,1,0,3,0,0,5,13,18,0,6,0,6,3,0,0,2,0,6,5,2,1,1,2,0,0,44,14,0,0,0,1,0,0,2,6,2,0,1,1,3,0,5,0,0,23,5,0,0,4,2,5,0,0,2,1,9,0,3,0,1,6,0,1,4,0,2,0,1
"COG1026",18,35,24,49,40,41,4,66,25,44,47,32,49,39,82,26,4,44,20,33,65,28,18,36,21,21,48,21,27,43,17,41,23,42,21,53,26,29,57,15,46,17,39,20,50,66,17,29,53,27,18,12,42,42,41,39,48,41,32,31,62,43,47,19,24,48,8,17,35,38,14,22,36,19,30,81,23,34,44,26,7,40,31,53,18,31,13,36,36,26,47,92,14,34,26,33,25,40,83,40
"COG1027",40,17,31,17,17,34,80,21,17,31,14,13,29,46,55,59,34,14,22,29,17,17,50,25,24,53,17,16,22,35,15,15,45,13,46,26,14,23,9,46,11,25,29,17,22,13,30,24,30,21,52,20,24,47,19,17,21,57,28,22,39,40,16,39,28,22,76,49,16,21,43,46,24,33,41,57,20,22,52,40,64,48,26,16,10,32,16,31,32,37,24,23,32,17,37,20,34,32,31,28
"COG1028",263,243,271,242,198,240,180,173,198,198,216,220,254,225,206,194,225,289,219,190,228,255,221,213,244,173,228,248,230,192,313,174,252,216,221,224,198,259,277,204,277,205,227,231,255,202,223,255,254,236,259,299,213,244,261,249,233,294,287,232,236,191,244,229,239,217,264,330,204,247,228,233,226,230,229,202,346,290,120,259,197,162,248,239,228,273,227,206,203,270,241,214,229,201,254,206,232,268,222,242
"COG1030",3,6,3,6,2,3,0,1,5,1,4,4,5,10,0,3,1,2,16,6,2,6,9,4,1,4,1,1,6,4,14,1,7,7,7,2,6,4,1,3,1,1,12,0,0,0,2,2,6,5,4,6,1,1,0,4,2,0,3,3,7,1,0,2,2,2,5,1,2,13,2,0,1,4,4,10,0,2,1,1,1,1,3,4,2,2,3,9,4,1,5,3,2,2,1,0,0,5,13,3
"COG1032",133,116,129,121,133,151,93,125,146,137,152,85,154,139,108,79,127,136,113,145,158,136,159,154,139,137,147,132,130,112,66,97,110,149,108,134,154,148,123,91,159,68,143,101,136,123,108,129,132,106,50,67,57,81,63,63,68,50,87,86,63,73,64,75,44,72,33,39,49,49,85,78,59,56,63,66,68,53,47,71,83,57,91,72,31,81,47,69,65,51,80,102,86,82,51,59,78,83,72,87
"COG1033",17,44,28,69,35,31,9,65,58,63,67,50,61,36,53,20,32,53,30,68,86,88,26,61,39,24,49,33,41,68,22,47,36,74,26,60,72,45,49,25,43,22,47,14,37,112,12,51,55,22,18,22,47,52,83,65,65,7,22,18,50,67,45,39,26,72,3,9,29,53,8,11,74,18,27,24,21,49,48,38,4,40,60,67,26,32,26,16,53,33,46,93,5,54,28,36,35,30,26,43
"COG1034",19,41,27,26,42,22,3,15,25,25,36,20,24,25,34,10,14,17,31,25,25,62,15,30,12,7,25,21,15,29,36,19,27,29,25,18,55,37,32,26,47,20,38,8,17,37,14,24,17,25,30,25,7,19,31,30,32,56,15,8,26,27,22,33,28,23,15,30,12,43,28,26,15,19,23,39,34,29,16,24,11,18,42,23,4,23,12,15,7,12,8,51,28,27,28,29,31,34,16,20
"COG1035",51,36,58,57,11,35,73,88,43,22,32,32,15,37,2,63,31,18,30,28,18,33,38,39,24,45,41,28,31,37,20,13,33,27,53,36,43,45,17,5,25,33,59,71,27,38,26,41,18,42,29,28,19,12,26,18,33,3,8,41,20,27,24,23,34,15,19,17,15,19,21,19,32,12,6,11,4,29,24,28,12,14,17,34,8,17,28,20,37,21,15,7,38,9,12,18,17,36,4,10
"COG1038",18,26,33,20,41,19,4,19,30,9,20,16,17,36,64,9,26,5,27,16,29,22,28,13,14,8,13,22,24,19,13,7,33,12,27,11,35,48,8,8,19,6,32,17,38,15,15,25,22,21,27,33,17,18,26,21,27,2,28,15,22,13,21,18,22,16,8,28,10,29,20,20,10,17,38,67,28,24,9,27,11,6,37,15,8,22,18,42,9,31,18,9,18,25,12,18,12,25,11,35
"COG1039",0,3,0,0,16,1,0,1,2,3,1,5,0,1,0,0,0,2,4,2,2,5,3,2,0,2,2,1,18,3,7,0,0,0,1,3,5,3,2,3,0,0,2,0,0,4,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,7,0,1,1,0,1,0,0,4,0,0,6,0,0,1,0,0,3,1,1,1,6,0,0,2,1,3,0,0,2,1,2,1,3,3,1,1,1,0
"COG1040",32,35,25,33,52,31,62,24,37,35,27,55,44,33,32,37,32,25,29,41,35,32,39,35,21,38,30,32,37,34,33,64,34,25,33,48,29,34,30,46,32,54,31,45,31,41,35,32,29,30,23,33,44,38,27,45,38,18,47,30,33,33,33,33,24,40,50,35,34,39,24,32,42,38,46,34,31,28,31,34,47,35,35,36,55,25,30,37,40,41,42,29,32,47,38,27,32,27,53,31
"COG1041",1,5,3,2,2,5,3,38,2,2,4,2,3,1,0,2,0,4,0,1,0,1,2,1,0,4,4,3,1,1,0,7,1,5,0,3,12,4,0,6,4,1,1,1,5,5,0,1,0,1,0,1,6,7,0,3,6,1,4,1,1,8,4,3,1,11,0,0,4,3,0,1,4,2,4,4,0,6,5,4,0,2,0,8,2,4,0,0,2,0,2,16,0,9,1,3,2,4,1,0
"COG1042",44,53,40,19,0,34,1,7,36,16,5,11,23,16,22,6,40,28,42,18,18,15,37,39,44,11,34,28,24,12,32,4,24,15,27,20,29,32,25,18,38,3,33,16,49,12,8,35,30,23,31,43,45,39,29,24,21,34,23,26,22,10,40,32,33,11,25,61,2,21,30,40,7,23,42,0,28,27,0,35,4,16,21,18,4,38,33,5,8,26,33,14,37,24,16,4,28,23,3,40
"COG1043",53,32,72,55,6,35,64,28,47,60,25,43,46,40,11,49,51,33,48,28,25,20,58,44,54,59,38,39,26,34,32,32,47,39,57,28,21,31,30,40,37,10,33,34,40,7,43,40,54,46,62,50,46,40,49,27,39,16,39,52,48,45,28,51,47,35,59,48,30,21,59,54,31,45,61,22,36,33,17,40,96,28,25,34,39,46,58,20,45,62,25,14,43,22,43,7,51,66,26,52
"COG1044",30,27,50,31,3,21,45,20,22,45,20,44,26,40,17,40,29,21,30,34,9,17,44,27,39,27,20,28,14,28,29,42,34,22,36,20,13,26,18,26,29,3,28,58,26,15,50,33,40,35,32,25,41,30,34,22,27,18,26,35,34,29,26,42,34,30,75,26,39,34,29,54,32,33,35,11,29,31,30,29,72,27,24,29,42,32,38,14,31,38,26,15,38,16,35,6,42,40,24,28
"COG1045",51,46,49,52,34,46,65,77,46,59,58,51,56,57,46,57,47,38,44,52,55,53,54,56,54,48,47,42,46,38,70,41,55,55,47,37,57,71,35,39,35,15,52,47,57,44,45,67,51,54,47,39,46,41,52,62,59,27,58,58,42,53,59,45,60,51,41,35,41,59,30,53,69,47,57,42,49,47,69,55,40,42,43,45,47,57,41,28,62,53,48,50,38,52,42,52,44,51,44,51
"COG1047",7,17,10,15,15,17,18,18,19,15,6,10,16,14,16,11,15,19,23,9,9,13,17,6,19,18,18,13,14,14,20,15,11,10,21,15,10,18,22,11,19,11,10,17,19,10,21,18,12,19,19,12,17,17,12,19,11,12,19,11,9,8,12,11,7,19,18,13,23,13,16,13,25,13,12,8,16,10,18,16,16,18,11,12,11,22,11,11,22,13,16,19,17,20,8,21,15,22,5,14
"COG1048",84,79,77,92,101,83,127,71,81,91,85,79,70,65,112,92,58,86,53,75,101,58,96,75,77,73,80,69,40,62,93,79,85,80,65,95,61,86,97,91,113,116,67,62,79,116,76,72,65,64,52,63,71,96,74,94,84,104,79,75,110,105,72,65,76,109,75,60,96,88,73,69,80,70,86,110,57,91,80,86,116,94,110,87,96,88,76,51,89,63,76,115,48,109,62,93,76,89,110,71
"COG1049",0,0,1,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,1,3,1,0,0,1,0,1,0,0,18,0,0,1,0,0,2,2,28,20,0,4,2,9,3,1,1,0,1,4,7,2,0,1,0,0,0,37,2,0,0,0,0,2,0,0,3,8,0,0,1,1,0,5,2,0,17,11,0,1,6,2,3,0,1,0,2,5,0,4,0,0,3,0,0,8,0,1,0,0
"COG1051",43,37,44,37,42,35,63,21,32,36,36,34,41,32,29,31,47,32,49,29,25,23,37,54,22,42,47,39,49,72,16,34,35,23,52,28,27,33,17,15,38,45,34,32,33,30,28,28,29,44,56,34,47,39,46,28,47,11,42,48,61,32,41,43,52,41,48,25,24,27,43,54,40,66,39,33,50,32,22,27,35,33,23,24,25,45,52,73,42,50,41,14,27,44,34,8,40,40,29,37
"COG1052",76,71,81,68,61,62,35,54,99,52,51,67,96,55,77,45,85,75,58,75,65,62,64,84,83,49,67,71,64,60,78,35,39,59,93,68,50,66,55,20,91,30,62,55,74,59,56,75,68,62,72,67,75,96,74,102,80,65,54,74,68,79,56,77,57,60,47,68,36,76,91,78,69,53,57,58,73,83,43,63,55,67,64,79,54,81,90,53,78,92,53,64,75,75,51,43,75,99,17,71
"COG1053",74,143,165,126,100,74,169,61,112,118,83,125,109,89,260,134,76,126,58,114,170,50,137,137,127,132,134,62,98,99,159,155,124,90,106,114,62,85,127,117,102,116,103,172,103,143,138,161,163,131,88,147,119,226,65,65,122,64,116,109,103,100,78,155,89,135,186,103,154,136,122,198,116,91,182,94,127,149,132,90,151,140,83,101,137,101,181,101,71,135,120,109,121,69,113,78,115,134,114,104
"COG1054",1,0,1,1,15,0,2,0,0,0,0,1,0,3,2,0,0,1,1,0,1,3,3,0,2,2,0,1,0,1,16,0,1,0,0,0,2,2,9,14,1,8,3,2,3,6,0,1,0,0,0,4,0,0,2,0,0,13,3,0,1,0,0,0,0,2,1,0,0,0,2,0,1,2,0,1,6,3,0,2,2,0,0,0,0,0,0,5,0,2,1,0,3,2,0,4,0,0,0,0
"COG1055",9,33,16,31,11,22,99,40,21,70,20,52,13,49,44,71,8,35,40,40,11,44,44,22,30,51,36,35,18,52,28,56,21,42,10,36,31,32,41,82,20,7,42,49,22,39,61,17,25,13,8,26,20,31,35,30,25,11,14,16,45,66,18,38,14,28,73,23,77,51,14,14,87,31,39,29,21,31,41,15,114,77,23,61,105,18,11,9,65,14,23,52,11,20,71,21,28,17,89,24
"COG1056",5,0,1,19,24,0,0,2,0,2,1,1,0,0,2,3,1,2,2,1,0,3,5,0,1,0,2,2,10,2,8,6,2,0,1,0,4,7,3,9,0,2,1,2,2,2,0,2,1,2,4,0,1,0,2,6,0,13,6,0,0,2,0,1,1,2,0,1,0,0,1,0,1,3,3,0,3,3,1,1,1,4,4,5,1,0,2,3,1,0,0,1,4,0,0,0,1,1,1,2
"COG1057",28,27,24,35,18,25,39,31,29,23,29,32,25,28,26,29,15,12,34,34,23,42,23,34,17,38,33,27,24,27,28,24,21,35,31,35,35,36,26,28,22,48,30,27,36,28,35,33,30,30,7,8,19,11,5,20,11,5,12,10,15,13,20,12,14,16,16,16,18,19,13,19,29,17,12,9,12,17,18,6,21,10,20,24,16,12,15,20,20,20,16,17,16,18,15,10,11,11,18,14
"COG1058",11,19,11,19,42,19,2,11,14,13,25,21,18,27,28,12,34,16,9,10,39,25,25,18,26,9,20,7,16,18,37,11,19,21,11,14,28,23,26,13,5,6,19,5,22,12,13,27,20,15,20,12,10,17,17,12,16,21,10,7,13,8,21,24,18,2,9,33,8,23,13,14,18,19,16,26,18,15,10,17,4,14,22,12,4,11,9,18,11,11,26,15,35,19,16,8,15,7,45,16
"COG1059",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0
"COG1060",51,67,91,92,37,69,56,74,68,50,41,68,57,85,44,70,78,61,66,57,59,32,75,72,89,52,71,72,49,48,55,63,63,52,93,48,49,61,46,51,64,29,69,64,65,66,88,79,64,97,85,75,59,51,69,63,92,33,79,91,57,57,69,90,79,55,99,73,75,47,99,94,34,74,91,49,72,54,51,82,26,52,38,54,48,90,66,28,38,97,66,75,78,50,59,96,73,60,120,90
"COG1061",116,62,116,151,147,106,145,125,71,159,104,93,73,111,120,87,250,119,66,248,87,76,43,97,74,67,78,72,146,95,35,36,77,87,46,172,72,81,80,112,66,130,143,178,67,105,135,78,81,129,609,80,83,148,99,74,67,36,80,136,81,144,100,134,42,66,57,111,252,68,149,57,166,114,71,86,70,144,247,55,73,92,98,127,204,64,87,126,113,83,79,100,43,58,118,129,90,67,107,113
"COG1062",0,0,0,1,0,0,3,0,0,0,0,0,0,1,24,0,0,0,0,0,2,2,0,1,1,0,0,2,0,0,6,1,0,0,0,0,4,4,16,7,0,3,1,4,2,0,0,0,0,1,2,1,0,0,1,0,1,23,5,1,0,0,0,0,2,0,0,6,0,0,1,1,0,4,2,1,12,4,0,1,2,3,5,0,0,0,0,9,0,5,0,0,6,0,0,5,0,0,0,0
"COG1063",73,80,74,77,154,90,157,82,67,41,82,83,63,92,62,99,65,56,76,78,80,88,70,59,94,88,69,89,77,74,154,59,67,62,92,55,110,95,111,115,71,109,79,70,85,143,93,74,74,76,94,63,58,70,84,86,84,208,89,51,60,61,66,80,74,68,91,66,95,81,72,78,96,103,64,132,73,74,84,78,43,92,94,71,65,74,64,105,52,70,65,66,117,104,84,197,80,85,160,96
"COG1064",2,0,1,0,11,2,0,1,2,0,0,0,2,5,1,0,9,0,3,0,0,11,0,1,7,1,1,2,0,0,24,0,3,0,2,0,5,2,26,19,0,8,1,4,4,0,1,1,0,4,2,4,0,0,2,0,1,45,2,0,1,2,9,1,0,0,0,16,0,1,9,6,0,9,6,4,21,9,0,6,2,4,2,0,0,3,1,7,2,4,2,0,4,2,1,4,3,1,0,2
"COG1066",50,49,43,55,58,65,44,32,52,48,70,60,67,39,39,53,33,65,39,56,45,67,51,45,48,55,52,49,46,60,34,52,72,69,62,63,55,43,39,54,59,66,51,50,40,52,49,69,63,43,36,43,55,70,61,65,47,22,40,43,69,73,49,67,34,45,56,40,67,59,50,36,78,43,59,62,52,54,42,34,72,66,60,50,53,48,63,61,74,58,72,50,32,45,42,53,52,42,65,42
"COG1067",1,8,4,15,8,5,5,2,1,0,21,6,0,10,3,25,6,0,4,37,4,35,3,2,15,4,3,8,43,2,13,4,5,6,9,12,33,8,20,28,2,7,6,12,8,3,12,3,6,3,3,3,4,6,1,13,2,30,3,15,5,5,1,4,2,4,8,12,18,11,6,2,9,22,9,20,11,6,10,0,0,7,4,16,2,6,2,10,8,3,13,20,5,4,0,2,4,3,65,3
"COG1069",3,22,29,6,2,13,2,2,23,4,8,22,7,7,1,0,6,3,5,6,9,22,10,7,9,2,13,12,7,16,37,1,10,4,9,12,5,10,17,4,20,1,16,4,17,7,2,17,2,4,6,17,17,3,36,15,15,79,8,1,7,11,4,23,3,8,6,23,5,8,5,2,5,6,4,1,17,8,3,10,1,9,10,6,0,21,17,4,6,10,12,4,2,16,3,43,6,14,2,32
"COG1070",161,117,145,163,132,150,217,135,123,114,121,139,128,108,112,259,167,144,106,117,112,139,149,118,181,170,118,158,102,147,159,165,148,128,136,85,89,115,151,194,149,182,100,186,138,157,146,127,159,121,168,122,105,129,162,110,136,249,134,149,139,106,126,125,145,119,165,160,209,135,165,142,112,178,147,142,178,124,127,140,159,175,179,134,119,164,131,107,76,136,124,166,194,130,184,194,112,118,246,130
"COG1071",28,20,37,16,33,31,1,3,9,13,4,9,13,10,1,1,22,14,24,4,6,24,27,12,26,7,18,14,6,5,5,0,9,12,6,5,23,15,6,1,13,4,17,0,21,2,1,13,5,17,21,33,2,13,19,7,17,6,23,15,6,7,25,8,26,1,5,35,2,6,22,22,1,12,19,5,5,11,3,37,1,5,11,7,0,30,16,9,6,5,18,2,23,27,8,0,13,6,0,10
"COG1072",1,0,0,1,23,1,0,4,0,0,0,0,0,3,16,0,1,1,1,0,1,2,0,0,1,1,0,0,1,0,8,0,2,0,2,0,5,7,12,8,0,7,0,2,2,0,1,1,1,2,0,0,0,2,1,0,2,12,3,0,2,0,1,0,0,0,0,6,0,0,1,1,0,6,0,1,11,4,1,3,0,1,1,0,1,1,0,16,0,1,0,1,1,0,0,2,0,1,3,2
"COG1073",146,117,176,103,60,108,82,62,122,132,95,102,119,119,56,100,151,131,116,132,118,104,121,164,158,122,162,121,119,98,126,100,152,116,111,77,91,121,116,81,108,82,100,94,80,71,96,160,135,176,122,141,130,116,101,138,117,88,123,185,99,117,130,104,135,103,90,92,64,110,157,176,79,101,139,87,125,135,60,149,229,58,135,105,93,128,144,119,136,166,112,84,133,131,98,105,108,139,107,139
"COG1074",64,79,53,80,170,114,112,106,113,112,131,86,99,103,116,126,52,101,97,140,94,145,91,101,89,102,77,94,165,109,87,151,75,114,73,112,129,73,78,108,115,53,85,94,73,100,86,91,107,52,63,62,45,102,31,118,95,46,70,58,135,114,74,101,63,105,86,88,128,141,59,73,130,103,79,105,69,87,119,70,129,106,104,95,112,75,56,92,126,59,107,91,52,94,79,115,103,62,143,78
"COG1075",3,4,1,5,0,5,0,2,10,13,5,10,6,3,12,0,1,19,1,2,15,8,6,8,0,0,2,2,2,11,1,2,3,6,2,8,6,7,3,0,5,0,2,0,8,0,0,5,0,4,1,3,2,9,2,5,3,3,0,1,6,2,2,5,6,0,1,2,0,14,1,0,2,2,0,0,2,1,4,3,0,4,3,16,0,4,3,2,7,2,7,1,6,6,3,22,0,0,0,4
"COG1076",26,13,27,13,2,14,18,7,14,23,11,24,16,11,9,21,8,13,12,11,19,9,11,23,18,19,18,11,14,7,20,10,16,3,16,7,8,14,26,20,13,5,11,21,5,7,28,19,26,14,4,9,16,22,11,15,14,27,20,30,14,14,4,29,13,17,33,7,25,11,17,15,19,22,22,3,24,24,18,18,44,25,10,12,21,24,28,8,21,33,17,6,11,11,15,8,10,28,2,25
"COG1077",54,57,63,77,56,49,90,100,67,71,101,77,78,63,75,79,39,49,54,111,69,71,55,65,49,58,62,85,89,78,26,93,89,80,60,98,104,74,43,58,80,34,67,83,58,84,50,77,82,56,48,58,68,82,71,77,79,28,76,59,83,88,58,78,43,79,83,45,82,90,75,49,74,69,68,68,54,78,73,50,71,73,76,75,76,81,82,82,57,58,73,82,35,82,64,32,56,66,81,76
"COG1078",24,16,18,17,14,20,4,26,12,9,8,5,22,8,20,10,43,13,16,5,13,23,22,24,24,13,19,15,8,10,4,2,9,10,33,11,11,10,7,12,29,10,13,4,23,12,9,21,29,22,28,26,28,30,20,17,27,0,10,29,18,11,16,13,31,8,19,25,3,10,31,23,12,7,19,6,20,17,4,23,0,11,10,8,0,16,16,21,4,32,20,8,27,16,12,5,19,31,1,19
"COG1079",13,33,18,13,47,25,3,10,17,15,44,13,20,23,26,6,10,20,13,28,37,55,25,14,10,6,29,30,26,40,18,16,24,31,12,22,51,28,19,3,34,25,34,9,20,28,7,30,25,20,8,13,19,23,22,38,18,24,11,7,15,18,17,20,20,24,4,9,12,22,11,10,25,15,18,26,9,10,27,10,3,28,37,26,7,20,12,16,18,16,16,31,31,27,12,24,12,31,16,21
"COG1080",18,43,32,74,107,58,14,64,27,50,70,35,44,64,142,30,21,70,18,51,90,62,41,38,50,28,38,55,41,58,89,53,34,72,23,74,44,41,103,81,53,82,33,36,53,107,18,50,68,31,21,29,37,62,57,39,58,116,34,17,75,62,41,42,35,61,21,27,52,55,23,21,53,37,40,100,39,75,55,25,15,54,56,44,25,36,18,92,51,38,58,93,38,55,26,88,37,28,119,35
