"","NLM006","NLM024","NOF006","DLM011","DLF010","DLM020","NLM004","DLM024","NOM020","NOF008","NLF012","NLM016","DLM002","NLM008","NLM007","DOM026","DLM028","NOM028","NLM023","NLM010","NOM002","NOM025","DOM010","NOM019","NOM012","DOF008","DLM018","DOM016","NLF005","NLM028","NLM017","DOM005","NOF007","DLF006","DLM010","NOF013","DLM021","DLM008","DOF014","NOM013","NOM026","DLF008","DOM001","DOF007","DLM003","NLM001","NOM005","DLF012","DLM001","DOF006","NOF002","DOM023","NOM010","DLF014","DLM014","NOM001","NLM029","NOM004","DLM004","NOM027","NLF009","NOF014","DLM015","NLM027","NOM029","DOF009","DOM022","DLM027","NOM022","NLM032","NOF012","DLM019","NLF013","DOM003","DLM012","NOF009","DOF003","NLM021","NLF007","NLM025","NLM009","DOM015","NLF001","NOM007","NOF010","DLF004","NLF015","DLM009","NLM026","DOM021","DLM016","NLF002","NLM031","NOM008","DOM019","DOM008","DLF009","NOM016","DLM006","NOF005"
"COG0322",100,73,71,57,106,71,106,44,62,94,72,80,87,80,73,71,108,82,80,100,74,69,69,93,111,75,103,86,95,82,64,79,87,62,68,70,80,83,76,86,65,49,71,61,83,69,65,75,88,56,62,75,69,64,70,90,94,62,55,97,70,78,75,113,75,79,83,96,100,91,98,111,87,102,84,73,89,86,72,95,92,81,61,83,98,63,62,87,89,73,70,68,74,74,77,66,75,78,93,74
"COG0323",29,39,25,26,30,38,35,17,24,42,29,48,39,24,43,33,28,17,28,35,37,45,33,56,28,27,22,49,39,36,31,16,27,33,41,29,34,34,34,33,31,27,32,44,39,30,30,32,35,26,55,51,65,39,69,41,68,72,65,45,64,81,67,76,55,63,82,53,92,86,112,100,63,53,30,77,72,65,59,85,59,78,66,91,60,73,50,87,80,62,71,65,65,62,63,62,58,66,83,58
"COG0324",78,55,69,66,57,66,54,27,81,75,71,63,44,65,57,54,55,67,56,53,42,39,55,48,57,41,57,63,75,50,64,63,51,68,51,44,69,67,75,66,48,55,53,47,50,49,34,33,64,61,71,77,68,46,58,57,67,53,73,47,53,55,61,33,66,57,61,49,57,53,70,60,64,76,48,67,63,59,65,81,84,62,59,67,62,46,53,55,56,76,68,57,69,71,70,71,50,53,75,76
"COG0325",32,31,28,34,40,22,26,23,30,40,31,30,25,37,38,41,35,32,25,33,37,35,23,39,47,31,35,29,48,25,28,25,34,45,36,24,32,31,37,39,39,23,27,26,45,32,28,30,35,25,27,21,36,58,29,29,33,35,32,38,33,33,38,30,36,46,44,27,37,33,26,32,33,36,26,30,31,29,37,55,36,43,34,35,33,25,20,26,35,28,28,38,30,34,31,28,28,28,33,27
"COG0326",34,37,44,37,47,32,44,19,41,47,36,49,54,56,43,39,40,39,40,53,67,44,46,43,49,33,32,41,40,35,40,50,35,34,43,36,50,43,48,47,34,45,41,43,46,43,44,50,40,43,96,112,82,65,90,88,88,89,89,56,85,84,119,38,103,89,95,78,70,89,123,94,93,85,39,92,72,86,91,96,119,88,108,83,93,92,91,109,79,67,63,95,87,73,90,84,49,100,104,119
"COG0327",32,29,25,33,31,29,12,14,39,35,32,21,25,14,32,23,16,20,28,11,13,17,24,27,25,34,39,27,35,17,12,28,19,21,27,25,39,20,35,34,28,24,36,40,37,25,12,23,41,22,25,30,29,38,32,22,28,27,27,52,22,26,29,36,23,28,30,43,22,29,22,46,15,23,38,30,24,30,30,25,36,33,24,22,39,31,17,22,33,22,34,16,38,24,24,35,18,29,24,24
"COG0328",3,3,4,7,21,6,11,21,7,20,6,2,23,15,12,12,12,5,9,8,8,9,6,20,14,8,13,2,11,6,11,0,5,13,7,5,5,21,9,22,13,4,10,5,220,6,21,8,8,7,5,10,4,50,7,6,12,2,0,19,18,15,6,15,3,12,7,17,2,5,28,34,12,9,27,7,10,12,6,72,7,8,4,10,3,41,3,20,8,9,12,21,5,4,8,3,13,4,4,10
"COG0329",69,70,81,85,80,83,63,108,88,58,85,55,79,87,98,79,82,79,101,70,77,89,77,72,74,67,81,82,71,101,80,80,69,118,81,85,63,101,86,59,86,102,81,71,76,76,64,88,70,81,69,62,93,111,69,54,64,86,72,103,78,63,73,74,60,83,65,62,70,72,67,75,66,64,104,91,76,79,77,79,66,81,80,77,73,64,85,64,76,68,74,78,99,96,90,75,88,91,77,95
"COG0330",46,51,42,45,54,42,56,86,66,55,70,67,64,49,57,36,69,56,54,66,53,50,79,56,50,67,56,52,61,54,68,35,55,91,30,38,43,60,48,56,56,40,42,42,41,77,61,66,35,54,48,50,41,38,52,47,112,46,44,49,71,79,33,87,47,61,57,38,84,64,88,93,65,76,82,33,60,58,74,106,109,42,47,57,51,42,31,61,61,23,56,60,68,48,33,29,82,48,82,50
"COG0331",33,50,46,29,34,34,47,30,38,50,37,47,59,29,46,32,34,50,32,39,44,38,53,39,31,86,64,49,39,51,44,35,59,43,41,37,35,28,55,30,38,26,30,33,29,33,32,52,49,52,51,41,41,164,44,36,38,47,39,124,34,32,36,58,43,47,44,72,46,64,36,29,43,73,241,47,36,34,37,39,46,36,37,50,48,30,43,38,38,35,40,46,33,34,28,26,65,48,51,38
"COG0332",63,87,87,72,27,64,60,25,65,54,61,77,77,59,62,80,39,50,97,68,48,53,77,58,62,28,42,84,50,71,78,110,88,122,39,72,57,56,49,56,63,63,72,81,72,58,40,12,44,74,73,81,70,40,105,63,67,59,62,38,83,58,121,70,67,62,53,72,58,59,74,28,62,42,27,84,86,59,56,114,77,56,41,48,69,69,84,78,49,66,74,54,88,98,57,76,38,60,67,107
"COG0333",6,8,5,9,10,9,4,4,7,9,7,9,16,5,7,6,6,7,4,6,8,5,7,5,5,4,6,5,6,3,7,10,9,7,6,2,5,6,6,4,12,8,6,10,10,4,7,4,7,7,8,7,3,2,7,3,6,3,7,2,5,3,3,4,6,10,8,4,4,6,9,5,5,6,4,3,10,4,2,9,7,8,6,14,4,5,0,5,2,7,2,4,8,1,5,12,8,6,6,8
"COG0334",90,94,112,106,72,69,57,56,91,113,77,96,67,86,106,86,78,72,92,73,73,86,87,88,93,51,101,103,107,81,78,76,90,91,84,80,84,79,114,91,67,73,85,76,88,70,82,59,83,104,66,103,87,87,108,79,82,106,88,56,70,53,109,65,109,99,125,83,90,74,88,92,90,62,65,96,80,99,75,87,85,102,103,105,87,88,96,71,87,102,85,85,113,100,110,98,56,99,98,89
"COG0335",18,24,16,20,28,14,29,15,13,24,22,26,27,25,21,19,20,8,20,17,16,16,28,16,44,19,25,16,22,10,14,14,5,29,12,13,33,25,28,23,19,18,19,16,21,21,17,9,18,17,12,16,18,22,26,37,18,24,23,19,15,24,15,18,14,25,16,20,17,25,34,22,18,16,25,11,14,14,21,33,29,16,22,26,18,18,11,26,20,18,12,17,18,14,22,15,17,21,27,24
"COG0336",42,38,27,25,42,31,38,23,39,43,36,38,34,36,35,28,20,23,25,32,31,31,32,40,36,45,32,30,49,36,27,22,30,32,31,29,36,42,19,31,31,22,30,26,26,37,32,32,39,23,27,43,33,43,25,32,38,19,14,42,35,43,32,30,31,32,32,43,46,32,41,32,31,33,53,26,33,34,31,43,45,29,26,45,26,25,16,39,51,36,31,47,30,33,39,20,33,36,40,31
"COG0337",27,31,31,41,44,27,52,28,52,49,45,47,47,43,45,35,50,31,45,35,43,34,47,54,50,44,52,35,47,47,39,30,48,51,42,33,35,38,55,44,47,35,44,26,31,53,46,24,45,42,45,50,44,72,47,59,40,35,39,52,33,45,38,30,51,56,32,41,54,48,30,59,42,41,59,30,33,52,59,70,69,43,33,42,44,42,35,43,44,36,38,36,53,64,41,31,44,48,36,33
"COG0338",51,4,11,19,63,19,33,40,15,32,23,68,27,7,32,35,39,16,22,37,19,26,21,40,35,10,20,6,25,18,31,14,25,41,50,24,31,20,49,42,19,22,31,19,20,22,22,32,29,37,21,26,11,24,4,5,28,8,14,12,33,52,11,6,35,24,20,12,29,24,34,28,37,52,6,29,24,21,29,41,15,24,25,32,37,20,32,14,37,28,20,34,18,12,33,23,79,21,40,31
"COG0339",123,172,122,119,34,112,62,43,169,88,102,168,70,56,102,62,66,87,100,84,28,74,95,100,84,9,60,125,58,62,105,113,104,66,97,97,132,59,67,77,41,85,115,114,148,110,48,7,124,114,90,145,104,7,117,132,50,91,124,1,90,64,93,13,84,105,80,51,119,29,59,29,112,89,16,148,84,69,61,144,149,82,84,69,110,135,131,25,43,124,111,53,84,136,106,135,80,113,90,77
"COG0340",22,16,19,25,30,8,29,8,20,24,28,21,26,25,24,25,17,17,23,21,20,22,22,19,21,27,16,23,14,35,9,12,25,25,23,21,22,22,25,18,24,14,23,17,29,26,21,35,17,14,49,55,38,48,40,50,48,25,37,45,35,38,33,75,36,50,29,63,37,35,39,62,43,44,40,42,32,43,52,61,41,59,40,44,38,28,28,77,50,30,46,35,41,33,42,41,38,40,55,48
"COG0341",29,18,24,22,39,45,26,33,18,21,35,5,34,56,33,52,40,26,24,33,58,34,26,23,34,36,20,26,40,51,45,30,41,25,17,35,22,47,20,28,31,41,28,30,23,14,46,36,28,30,40,10,18,28,36,26,29,16,17,47,40,39,19,26,17,20,27,28,13,36,45,23,31,18,20,11,21,31,40,31,19,19,36,30,35,31,37,28,53,16,26,45,22,27,18,19,30,27,18,32
"COG0342",68,111,90,57,74,96,64,54,107,87,94,193,91,85,83,71,84,65,98,87,92,97,93,73,88,54,76,79,114,86,98,72,69,71,64,88,86,73,67,54,55,60,86,74,79,142,63,34,81,51,67,98,78,35,103,135,119,67,55,57,66,66,59,54,66,71,86,104,82,66,80,44,87,111,38,75,72,75,86,124,127,60,87,116,92,111,95,79,70,54,58,97,87,94,99,80,61,102,132,73
"COG0343",54,66,44,66,78,42,47,28,55,48,49,61,60,44,55,49,47,43,35,43,43,35,32,53,48,46,49,47,46,43,53,31,40,50,50,46,51,47,54,43,36,34,57,39,39,62,43,28,59,48,43,55,53,64,62,53,50,39,46,68,44,57,51,52,55,57,42,54,33,47,58,56,44,53,58,46,45,59,41,61,41,42,46,51,52,48,46,60,62,41,57,37,48,36,46,42,46,47,50,50
"COG0344",8,2,8,8,28,7,16,27,14,31,18,7,24,38,23,19,33,22,13,7,28,26,13,30,19,30,24,10,19,30,5,3,14,32,15,8,12,26,19,23,39,4,24,2,9,17,29,26,16,3,18,13,21,21,15,11,19,7,9,24,21,33,13,36,7,14,12,23,8,34,25,49,24,9,22,5,10,19,20,11,16,19,16,17,7,8,8,47,34,13,7,14,19,8,21,9,20,25,19,18
"COG0345",34,40,25,34,31,33,32,39,31,34,34,35,32,33,43,34,29,27,41,39,39,42,31,48,33,41,36,43,34,53,58,44,52,39,34,44,50,31,35,44,49,41,46,38,22,33,30,41,50,49,38,48,35,47,40,34,35,43,49,37,39,42,37,36,35,22,38,66,41,27,26,48,33,23,42,53,39,50,35,26,37,46,42,30,35,38,40,48,35,39,43,39,39,32,40,58,33,34,39,50
"COG0346",38,11,32,33,15,23,10,23,20,22,25,13,21,42,27,32,20,22,24,20,22,25,27,12,19,25,14,31,16,21,22,24,25,35,33,28,29,33,44,24,25,39,30,35,36,10,19,12,23,33,62,44,47,45,63,16,43,81,76,48,57,28,56,63,58,60,53,34,44,34,67,25,30,44,29,74,45,47,38,25,25,49,62,29,33,36,49,66,36,66,53,58,49,65,52,67,42,51,32,59
"COG0347",27,31,21,34,31,21,58,15,33,23,58,33,50,27,19,54,24,22,28,33,62,30,25,50,46,40,39,26,60,34,47,14,37,30,22,31,30,35,44,36,45,18,46,18,21,38,41,68,28,30,48,25,42,62,31,32,51,32,22,32,38,45,31,38,36,25,23,56,28,48,23,44,48,36,34,30,26,47,60,50,61,31,32,44,33,43,25,42,51,19,30,51,44,25,43,15,15,32,36,38
"COG0348",19,6,35,14,20,32,12,24,22,18,23,3,20,25,14,18,18,11,29,19,9,24,25,22,21,25,19,27,11,34,20,27,19,23,15,43,29,26,24,24,19,11,25,21,24,10,30,34,19,21,57,47,45,39,42,20,47,39,26,12,48,43,50,41,41,50,28,36,23,53,33,43,41,20,17,47,56,37,58,28,39,32,37,18,60,26,54,27,52,45,52,40,37,44,54,47,58,44,29,39
"COG0349",1,2,2,2,0,2,1,14,4,0,0,0,0,1,0,0,5,2,2,1,0,3,0,2,2,9,4,1,1,0,2,3,0,3,5,0,0,0,4,0,10,1,1,0,0,0,10,5,4,2,0,0,0,19,1,0,0,0,0,9,1,0,0,4,3,6,0,4,2,2,0,4,1,19,19,0,2,0,0,5,0,1,0,1,1,0,0,0,0,1,1,0,1,0,2,2,26,0,1,1
"COG0350",23,20,18,34,35,27,23,32,26,26,22,26,26,20,28,25,25,22,27,21,21,21,26,28,32,33,22,29,24,31,28,42,26,24,25,16,32,34,32,28,39,29,40,37,21,29,43,22,31,34,27,17,42,38,21,26,25,40,27,25,26,22,26,40,15,24,27,42,18,19,34,21,22,25,30,23,26,36,17,32,49,34,27,24,26,25,29,13,24,27,19,36,35,28,21,19,27,27,34,24
"COG0351",57,78,33,47,26,27,74,26,61,40,35,75,44,51,40,42,29,40,36,23,36,42,51,44,43,56,56,38,36,37,30,22,38,31,28,34,42,38,47,45,34,31,44,30,33,48,23,41,63,33,39,69,45,41,34,66,51,34,35,76,32,25,39,42,35,43,44,73,62,49,24,20,38,61,51,54,37,37,30,58,94,30,50,44,57,71,41,45,22,43,40,53,41,41,51,33,24,31,48,38
"COG0352",27,32,14,21,26,24,33,12,43,26,34,25,34,64,31,37,27,39,18,29,49,29,34,29,30,70,48,44,44,37,14,20,27,25,23,36,31,28,32,39,35,25,34,21,28,30,25,44,29,24,34,27,29,50,43,44,47,26,21,78,20,26,23,30,45,38,29,61,34,26,25,24,34,36,123,19,43,30,44,29,37,22,43,32,24,34,34,21,21,27,27,40,28,23,32,19,26,37,50,42
"COG0353",29,31,20,29,47,17,31,19,35,35,47,27,27,35,28,37,34,33,29,32,38,35,27,47,34,38,34,35,33,32,24,20,29,36,34,33,36,53,39,29,32,23,30,24,27,38,27,29,36,29,47,37,37,46,29,34,36,25,21,57,36,44,34,30,33,33,40,59,25,38,35,38,33,41,45,40,23,34,39,29,52,36,32,39,33,29,26,37,40,39,39,34,33,44,38,21,26,35,32,29
"COG0354",3,0,0,0,0,0,2,14,0,0,1,0,0,0,0,0,3,4,2,0,1,1,1,0,0,0,0,0,1,0,0,3,1,4,7,0,0,0,0,1,10,2,0,1,0,1,12,2,1,1,2,0,1,0,0,0,1,1,4,0,0,0,0,1,0,1,1,0,2,2,0,0,0,7,0,1,1,1,0,0,0,1,1,1,2,0,2,3,0,0,1,1,1,2,0,2,6,0,0,0
"COG0355",19,8,14,11,4,13,17,13,13,14,16,13,14,10,18,8,19,5,13,11,19,13,11,9,12,18,15,16,25,23,11,10,12,13,16,9,20,15,11,21,26,6,15,9,12,13,21,15,11,9,14,12,15,29,16,9,14,6,8,19,11,9,8,28,10,8,18,20,9,20,9,18,12,18,15,9,13,15,17,13,13,13,13,16,19,12,11,21,17,27,18,14,8,9,11,18,11,17,22,16
"COG0356",42,54,34,53,41,38,54,30,41,42,62,51,51,51,69,50,44,44,40,65,63,54,46,42,55,47,54,48,48,83,58,37,54,49,48,43,38,42,39,46,55,22,47,33,35,49,49,38,35,45,38,49,47,52,45,49,57,59,37,82,48,47,46,49,49,44,38,62,46,49,17,47,47,47,57,56,39,50,59,67,56,45,45,45,42,40,43,85,32,29,42,69,41,42,33,29,30,47,68,57
"COG0357",24,26,32,31,54,28,35,32,30,40,20,22,46,33,38,41,37,34,29,30,33,24,32,36,40,49,39,24,30,23,27,24,30,21,22,21,25,46,37,33,42,18,27,27,24,37,40,47,40,14,40,37,28,41,33,28,39,18,20,57,24,41,28,53,24,24,31,37,26,48,29,39,41,33,61,18,25,33,35,40,53,38,23,33,28,26,22,46,33,36,38,32,36,27,35,30,50,32,50,34
"COG0358",145,141,127,138,165,102,147,93,170,160,128,263,139,109,185,129,130,108,95,148,117,131,98,154,195,131,106,109,140,145,156,82,114,119,111,118,118,142,143,164,94,95,164,85,119,161,107,108,105,98,60,143,206,114,117,127,166,69,139,126,147,122,85,116,84,135,98,115,177,150,160,190,116,106,100,150,116,140,140,161,156,152,122,143,117,131,118,111,160,118,124,108,129,127,164,90,63,133,139,135
"COG0359",30,39,21,25,27,19,22,19,36,32,30,19,33,27,22,33,23,22,24,31,21,31,9,26,30,27,39,21,34,27,14,23,25,38,24,17,26,26,27,37,43,19,30,19,32,35,17,22,28,21,23,32,25,39,21,22,26,31,30,34,29,20,21,37,21,33,14,35,33,26,25,31,24,30,32,20,18,26,34,29,25,24,32,26,22,26,16,23,29,26,22,34,17,22,28,14,27,24,32,33
"COG0360",22,17,12,16,27,10,27,11,33,25,14,27,18,20,8,18,16,12,20,9,24,11,13,15,27,24,29,16,17,18,11,7,21,21,22,15,13,32,23,30,20,13,18,14,23,22,18,13,13,16,24,17,18,23,7,19,18,14,24,32,26,14,12,22,18,20,15,15,21,30,22,17,19,21,26,16,19,15,13,23,26,13,20,27,13,9,11,16,16,12,17,15,17,6,14,21,21,17,19,15
"COG0361",17,16,13,13,25,16,15,9,10,15,7,17,19,17,12,24,17,5,16,15,13,19,19,17,14,16,21,13,19,16,8,6,20,18,8,12,14,16,22,24,25,13,13,12,20,37,13,9,13,13,8,20,13,19,12,19,14,17,12,20,18,25,6,20,15,17,19,19,20,24,16,21,17,15,17,20,8,16,11,21,39,10,16,22,22,16,14,21,24,8,16,19,16,16,7,8,11,16,20,18
"COG0362",32,17,25,31,11,29,3,22,12,14,26,2,15,8,29,22,17,30,21,18,19,30,22,12,5,29,20,31,5,17,23,33,24,13,15,29,29,10,27,17,12,36,21,28,20,7,16,14,22,45,17,10,21,50,19,5,6,41,34,57,25,13,27,21,15,12,24,30,18,9,22,9,8,24,72,39,26,22,11,2,3,11,34,7,18,13,28,15,10,35,20,20,16,43,31,26,34,27,7,29
"COG0363",113,132,120,103,56,108,151,65,206,71,89,148,65,77,87,77,63,70,77,79,66,92,81,76,77,74,53,92,83,75,93,129,86,78,100,90,99,86,87,80,51,92,111,107,87,102,60,66,129,123,91,127,95,87,110,96,62,105,120,59,93,56,97,47,109,90,77,82,107,44,57,68,65,104,92,116,91,81,45,88,124,80,88,74,98,88,109,46,72,117,101,68,89,116,112,114,84,101,40,63
"COG0364",25,13,40,27,11,44,5,44,16,18,27,1,11,10,19,28,22,28,29,31,14,40,23,23,3,23,8,47,9,16,29,34,22,27,14,33,41,24,26,14,13,25,17,44,25,7,19,12,16,32,29,13,19,37,34,2,11,30,33,34,25,13,31,14,19,19,25,24,10,20,19,12,6,21,53,52,25,29,9,3,2,28,25,8,28,17,35,24,12,40,34,22,21,41,46,33,19,40,18,27
"COG0365",37,70,59,29,33,60,39,57,45,46,40,64,28,21,36,29,33,46,54,35,14,44,50,41,27,9,34,47,21,35,42,43,42,39,36,26,54,26,45,22,25,30,38,49,27,34,45,55,62,47,45,52,29,7,50,54,28,39,36,1,23,38,54,4,52,38,39,21,32,22,21,38,35,56,8,39,30,51,35,40,52,46,35,36,48,73,42,17,41,55,68,57,44,50,47,60,43,47,41,32
"COG0366",220,544,205,171,242,198,478,271,496,198,255,389,351,377,175,323,269,243,185,192,407,165,209,212,330,479,306,279,277,269,221,206,237,173,151,225,220,283,218,217,199,121,184,141,270,263,275,506,279,100,256,263,210,418,230,716,264,126,177,497,210,300,236,377,249,195,220,338,300,386,162,304,251,524,619,165,206,247,387,364,329,224,252,356,299,321,162,350,364,198,187,245,256,207,235,197,289,235,375,265
"COG0367",51,36,47,50,84,59,70,41,43,83,54,69,49,62,57,83,45,53,50,61,68,62,95,70,56,55,59,72,49,81,49,27,71,35,54,69,32,85,51,48,57,30,66,39,68,49,32,100,78,65,55,46,60,33,56,52,62,58,25,26,60,79,53,66,38,71,40,68,63,97,138,60,62,70,53,51,46,57,57,47,32,73,52,88,43,48,73,116,102,38,51,45,66,44,87,61,28,69,66,65
"COG0368",10,9,14,13,14,15,9,18,3,14,10,3,15,17,13,14,23,12,13,10,31,19,13,19,8,13,24,8,15,21,13,11,14,13,12,19,9,19,11,13,21,13,22,8,16,11,16,13,14,9,14,11,16,18,12,11,17,9,10,33,19,16,9,18,14,11,16,14,9,25,18,29,11,11,9,8,18,13,15,8,5,12,18,10,15,7,21,14,17,12,24,10,14,15,12,8,14,15,13,18
"COG0369",3,1,1,0,4,0,0,19,4,1,0,2,0,0,2,0,11,2,0,0,0,7,0,4,0,1,0,0,0,0,0,3,0,2,8,0,2,0,0,0,6,0,2,1,0,3,11,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,5,2,1,0,0,0,0,0,2,0,10,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,2,0,1,1,1,0,26,0,0,1
"COG0370",104,88,108,104,184,84,123,101,127,158,153,96,138,122,122,99,134,110,84,132,143,87,133,175,141,105,144,131,156,133,141,85,113,130,125,96,129,142,123,133,118,83,130,86,108,115,119,210,152,76,64,50,81,67,61,62,81,52,46,57,54,82,44,47,47,46,62,63,44,79,59,128,73,62,23,31,55,63,95,81,42,65,49,89,49,56,39,73,104,39,76,62,58,62,65,44,52,52,77,76
"COG0371",33,9,6,9,43,3,22,47,11,17,20,2,24,20,23,29,34,36,21,16,51,12,23,44,27,42,17,19,26,11,47,8,30,29,32,16,21,26,20,28,23,50,22,15,13,13,36,27,21,10,23,13,11,50,14,24,20,15,15,82,23,43,25,54,16,26,24,24,4,27,27,26,13,32,22,9,15,20,27,19,7,14,21,15,24,21,18,40,27,17,22,16,27,8,14,16,27,9,17,25
"COG0372",29,27,19,28,18,38,30,22,35,31,40,24,42,22,25,48,29,45,23,40,37,37,34,30,33,33,36,45,40,34,20,27,28,29,26,23,28,39,40,37,36,17,28,22,27,49,39,32,37,38,71,74,88,67,51,55,77,50,49,87,57,70,62,46,79,48,41,53,47,68,46,81,61,71,64,66,49,67,98,59,65,67,68,43,64,64,52,69,67,45,67,109,87,57,61,55,51,87,75,91
"COG0373",14,4,4,8,10,6,14,18,7,8,7,1,12,3,7,17,10,12,15,12,12,9,20,16,6,16,14,11,9,11,6,6,10,7,14,3,6,4,10,14,15,14,15,5,4,8,19,29,9,2,14,11,12,22,6,39,9,12,6,37,3,8,10,17,10,5,14,15,11,14,8,11,6,16,8,9,3,13,13,4,5,2,9,10,2,7,2,33,9,3,6,9,4,9,5,8,17,9,12,8
"COG0374",14,10,8,5,3,7,2,44,7,4,1,4,12,2,5,1,12,7,9,8,17,9,5,3,2,3,3,29,0,1,2,7,4,10,5,1,2,2,4,15,17,3,10,19,5,6,28,9,12,7,13,4,2,0,3,3,0,7,8,87,2,1,4,5,17,5,21,8,5,4,2,2,1,28,3,12,4,5,0,0,1,0,20,0,5,1,7,15,2,4,8,20,0,12,13,11,43,1,1,4
"COG0375",5,4,4,5,10,0,3,20,4,1,2,1,9,7,3,4,9,3,5,3,11,8,3,2,6,9,13,11,9,4,1,9,1,11,5,6,2,9,6,7,9,1,2,3,4,5,9,3,4,1,6,4,2,1,2,2,5,5,4,16,7,3,5,1,6,6,3,5,1,5,1,15,7,13,5,2,4,5,2,1,2,6,4,1,6,2,1,9,9,4,3,6,8,2,14,1,16,4,2,6
"COG0376",1,3,5,3,2,1,0,33,1,0,1,1,0,0,0,0,7,3,2,0,0,5,0,0,0,3,0,1,0,0,2,3,1,3,10,1,0,0,0,0,6,2,2,4,0,0,14,5,0,2,3,0,0,0,0,0,0,4,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,9,3,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,22,0,0,0
"COG0377",19,27,8,9,8,14,19,10,21,7,8,40,11,12,6,9,11,9,10,5,1,4,14,9,15,0,17,16,12,5,13,13,9,9,16,13,12,13,11,14,5,9,11,11,17,23,13,1,16,17,7,28,10,0,18,45,2,7,12,1,10,7,13,2,16,20,20,5,19,6,6,1,11,23,0,6,13,13,10,7,16,18,6,15,20,29,16,1,16,20,9,3,13,21,14,12,14,16,15,8
"COG0378",16,8,5,2,10,7,10,11,8,6,9,0,17,10,4,3,10,7,7,11,28,10,13,11,11,14,16,18,11,12,4,11,9,11,15,6,4,10,11,20,41,2,7,5,9,13,13,17,7,7,9,7,3,4,5,8,8,4,2,46,4,9,15,17,14,5,10,9,9,14,9,22,11,22,2,9,8,12,19,15,4,7,16,8,8,6,5,53,8,5,6,28,10,2,7,7,20,6,8,6
"COG0379",50,38,46,26,25,31,51,24,29,37,40,50,39,44,26,32,32,47,29,42,22,23,32,39,31,21,41,42,32,37,28,39,41,27,33,32,37,37,38,27,35,32,22,23,32,60,44,35,27,32,34,40,41,44,32,33,33,28,25,32,31,31,45,18,54,39,40,27,69,32,23,12,37,38,32,34,46,41,28,53,41,46,49,41,36,43,41,46,21,45,38,28,38,28,37,41,28,46,49,26
"COG0380",19,12,22,26,12,15,2,12,8,12,10,2,6,11,9,28,15,14,27,7,8,18,24,8,10,3,0,26,4,17,10,9,17,13,10,8,14,7,9,19,3,12,16,15,10,10,12,4,9,29,7,11,17,3,16,1,6,25,34,0,22,12,15,5,14,11,18,1,8,5,21,0,3,7,7,33,7,19,10,2,2,25,19,6,14,10,40,8,6,17,24,12,22,17,27,21,7,13,7,19
"COG0381",17,24,52,30,14,55,32,21,28,19,38,23,30,33,32,30,17,14,52,19,14,31,28,25,25,17,12,33,28,35,23,70,38,49,25,34,32,19,32,44,33,41,38,49,27,25,20,9,29,36,146,39,43,33,67,48,57,76,83,9,90,39,94,43,56,57,43,31,41,43,93,55,35,34,21,49,65,51,56,46,231,61,44,54,80,88,97,54,52,69,76,40,58,75,49,81,65,67,50,56
"COG0382",17,33,1,0,15,4,27,17,14,5,0,46,3,10,3,3,5,0,2,4,16,1,4,16,14,1,8,8,11,3,0,9,10,7,12,5,1,5,6,7,11,1,5,18,12,22,14,1,9,4,1,14,3,0,5,17,10,0,1,28,0,2,0,1,2,6,8,11,36,7,2,7,5,41,0,4,4,4,6,19,17,6,7,19,17,16,2,0,4,8,6,16,2,6,2,1,15,3,14,1
"COG0383",28,22,109,46,102,92,16,52,10,59,58,20,34,31,22,51,125,46,94,55,60,60,74,68,85,49,73,31,30,23,124,192,48,81,26,75,50,75,102,31,24,62,48,82,83,39,37,67,94,59,96,44,38,50,78,27,72,58,51,16,64,92,96,50,88,49,33,26,28,57,51,110,60,33,59,35,64,76,52,22,11,87,34,22,101,41,86,26,96,58,140,46,99,70,94,58,66,83,30,57
"COG0384",1,1,1,0,4,1,3,19,4,1,1,0,1,0,5,0,9,2,3,1,1,3,2,8,0,0,4,2,3,0,2,6,0,6,13,0,3,2,2,1,0,15,5,4,2,2,5,4,3,1,4,1,0,6,0,3,0,3,0,1,1,3,1,12,0,3,5,5,0,1,3,7,1,6,2,0,2,0,2,1,2,0,0,2,1,1,0,0,0,3,3,0,4,4,1,5,16,0,1,1
"COG0385",11,38,12,26,10,11,38,22,60,13,14,57,25,29,27,14,28,18,9,17,28,21,7,25,23,30,34,12,11,10,11,8,14,24,21,8,19,14,17,12,15,15,23,11,20,12,30,34,19,6,21,34,9,58,12,41,22,9,0,67,13,16,17,39,12,25,25,54,16,29,15,11,10,38,60,14,21,19,16,77,42,13,19,17,31,24,24,13,18,10,23,14,17,26,16,14,32,12,16,11
"COG0386",7,9,12,14,12,16,13,4,1,5,1,18,6,7,12,11,9,10,9,15,6,8,8,3,2,3,9,11,8,9,10,9,9,4,10,10,9,2,12,6,9,17,5,7,3,11,5,3,8,21,5,8,7,16,4,2,2,20,13,1,16,1,9,4,8,3,20,6,27,9,3,4,5,13,4,17,7,7,3,14,4,13,13,14,4,6,13,1,1,5,0,11,9,13,5,15,5,7,12,11
