"","DOM008","NOM008","NOF005","NLM002","NLM004","NLM006","NLF012","DLM013","NLM023","NLM009","NOF014","DLF004","NLM031","DLM020","NLF008","DLF009","DOM023","NOF013","DLM014","DOF009","NLM016","NOM004","NOM022","DLF003","NOM014","DLM010","NLM024","DLM011","NOF008","NOM005","DOM026","DOM021","NOM018","DOF011","DLF006","NLF010","NOM012","DLM021","NOF012","DLF005","DOF006","DLF010","NLM001","NOF009","DOF014","DLM019","NLF013","NLM026","NLF005","NLF002","NOM026","NLM025","DLM004","NOM007","DOM013","NLM021","NLM022","DOF007","NOF011","NOM010","DOF008","DLM009","NOF007","NLM032","DLF007","DOM001","DLM023","NOF002","NLF007","DLM008","DOM015","DLM027","NOM019","NLM010","DLM018","NLF009","DOM005","DLF013","DOM016","DLM017","DLM006","DOM003","DLM016","DLM024","NOM009","DOF012","NOM020","DLF012","NOM028","DOF004","NOM013","NOM017","NOM029","NOM001","DOM022","DOM019","DOF003","DLM022","NOM002","DLF014"
"COG0292",16,12,18,11,12,18,11,17,15,24,19,9,13,12,10,22,18,13,17,26,26,12,12,31,15,25,19,14,27,21,14,15,11,11,17,17,25,11,35,23,16,22,20,20,24,17,30,23,20,21,20,25,14,23,37,15,13,10,14,20,28,28,18,17,12,19,18,15,17,17,15,17,22,27,26,21,9,21,25,10,19,23,13,15,17,32,24,18,18,19,33,22,18,24,7,20,19,33,16,25
"COG0293",1,1,0,0,1,2,0,1,1,0,0,0,1,1,3,6,0,1,1,0,1,1,0,1,0,4,0,0,0,5,0,0,3,0,2,1,2,0,3,1,0,0,3,0,1,2,0,0,4,1,6,8,0,1,2,0,4,0,0,0,2,3,0,1,0,2,2,2,0,0,0,0,1,0,1,2,2,2,0,0,1,2,0,12,0,2,8,1,1,3,2,2,1,0,2,0,1,4,0,0
"COG0294",30,23,13,44,29,28,33,28,25,26,18,33,20,25,33,43,37,26,40,34,50,26,38,34,37,35,51,36,33,31,24,40,28,29,34,37,31,36,18,31,26,35,38,34,41,21,27,20,24,15,33,32,49,29,29,38,16,36,30,37,24,21,33,14,22,38,18,18,32,40,34,19,27,29,37,24,27,31,34,16,23,34,29,31,26,24,40,21,32,31,30,26,27,21,39,25,26,22,18,51
"COG0295",15,15,14,32,24,17,26,24,19,17,21,24,24,16,17,21,21,18,18,19,27,18,12,28,17,17,31,23,27,10,18,18,30,24,18,18,24,19,42,18,20,28,23,21,18,34,25,33,33,19,21,23,14,28,28,17,18,15,18,22,17,16,17,15,21,27,20,14,20,29,21,18,27,11,27,14,14,25,19,33,24,22,22,18,25,21,14,22,23,23,21,24,31,19,19,16,22,23,20,14
"COG0296",71,101,139,91,113,92,112,102,94,98,132,97,144,72,95,63,123,124,111,116,58,129,68,150,101,67,64,112,134,86,136,90,125,67,84,86,115,82,76,141,83,97,88,87,108,106,145,137,133,132,119,69,65,140,96,127,133,61,86,122,113,106,79,107,95,107,110,110,150,99,106,101,105,125,155,120,79,102,84,81,95,62,96,63,149,34,80,130,101,114,90,125,139,92,114,112,108,73,108,104
"COG0297",43,42,52,41,56,45,73,56,53,55,69,46,69,49,44,27,52,54,48,46,41,51,53,52,60,41,56,62,59,61,52,33,59,58,63,50,53,68,44,39,31,56,52,42,55,85,68,63,71,64,63,50,41,74,53,62,60,34,62,51,44,47,59,73,34,52,76,55,66,61,47,41,62,49,55,53,33,76,52,63,56,52,54,30,72,21,64,74,56,53,54,49,46,51,43,49,45,54,78,66
"COG0298",4,1,2,1,2,2,0,3,4,0,1,0,0,3,4,9,2,0,0,0,0,4,0,1,2,0,1,1,1,10,1,1,4,3,3,2,0,1,0,4,4,2,0,2,2,3,0,1,0,0,6,1,3,0,1,1,1,3,2,1,0,2,3,1,2,1,0,2,2,1,1,0,1,2,2,1,3,2,6,2,0,10,3,9,2,3,0,2,0,2,5,0,2,0,2,4,2,12,5,4
"COG0299",23,26,46,1,22,15,33,33,24,9,23,17,31,21,31,16,18,27,39,16,7,25,12,20,41,13,16,30,33,32,43,34,31,19,40,47,22,21,21,17,30,24,31,28,24,23,19,35,23,34,38,8,34,13,28,34,24,29,21,33,31,48,41,38,19,21,36,36,37,29,33,18,33,26,32,35,39,39,31,26,17,11,32,17,21,35,16,24,34,30,29,12,41,15,27,32,32,24,25,30
"COG0300",34,21,45,34,30,26,46,24,39,30,23,23,31,36,40,22,21,35,33,32,26,38,26,22,20,29,27,37,46,22,47,16,21,23,37,20,29,18,54,37,36,36,28,39,35,42,32,42,37,32,37,25,29,47,32,32,40,39,35,38,29,42,31,19,42,41,31,44,22,28,20,41,36,54,37,27,36,28,38,30,44,20,31,16,29,30,30,20,29,28,27,25,32,25,42,29,23,35,33,26
"COG0301",4,17,22,4,19,14,16,40,6,4,38,11,28,3,6,26,5,17,15,8,4,13,6,32,14,16,4,21,23,36,33,8,37,15,21,5,35,23,19,28,7,33,30,7,19,47,25,51,40,29,26,37,10,33,23,27,35,4,15,17,45,45,22,42,13,14,35,28,30,40,17,29,35,20,27,25,11,39,15,19,27,15,23,31,39,31,15,44,18,22,26,19,18,16,6,24,17,33,32,24
"COG0302",27,32,22,35,31,29,23,20,34,45,23,30,32,24,27,22,43,17,21,18,48,35,30,38,27,20,42,17,31,15,29,22,26,23,30,25,30,20,18,19,35,17,30,29,30,29,17,25,28,23,36,32,21,19,22,23,33,13,19,26,19,44,23,18,41,25,11,22,25,26,36,25,37,30,22,26,31,10,26,29,40,28,26,14,26,31,24,21,16,28,39,27,24,26,27,49,34,11,12,21
"COG0303",14,6,23,9,17,13,19,19,10,6,16,16,12,7,18,16,8,17,9,15,1,10,15,14,16,12,13,25,13,28,15,15,20,24,19,17,30,17,14,16,17,11,15,12,5,18,11,13,9,21,34,9,11,14,13,7,25,9,9,11,29,39,19,36,13,17,34,25,14,24,9,37,21,15,17,22,10,18,22,10,13,19,20,27,42,31,11,59,16,18,15,19,16,9,34,14,22,31,43,43
"COG0304",59,76,91,87,68,83,84,68,82,94,56,92,51,82,111,99,102,70,106,77,111,138,100,76,93,61,157,87,71,78,123,80,69,110,50,91,67,82,87,55,119,51,96,114,89,73,82,90,81,105,71,98,112,72,79,85,63,89,65,72,83,98,79,90,95,80,83,80,84,54,72,105,63,105,77,78,51,114,101,87,115,79,61,58,66,88,62,73,108,75,96,80,60,79,99,69,75,62,94,154
"COG0305",102,109,76,104,60,89,82,95,85,96,121,87,86,109,112,83,94,91,72,86,51,94,82,99,112,67,90,92,96,66,96,80,85,77,93,87,100,113,118,98,103,71,76,96,88,90,74,82,92,69,76,77,76,82,116,114,66,70,99,67,110,65,69,83,55,84,99,91,77,74,92,84,78,72,94,62,73,125,86,92,100,91,87,36,72,76,84,67,72,117,86,88,65,89,99,129,88,154,95,76
"COG0306",26,14,14,5,5,31,8,19,25,3,6,14,4,14,29,37,14,5,9,13,4,30,3,6,13,24,12,19,8,23,20,9,22,19,16,27,7,9,18,10,50,13,8,21,7,10,8,6,7,26,22,3,23,4,21,5,14,20,15,19,7,6,10,11,19,10,6,9,1,3,8,17,13,11,14,17,15,25,22,9,3,23,11,66,1,23,6,9,10,6,23,7,18,5,17,12,10,15,25,49
"COG0307",25,29,32,35,28,15,25,14,24,21,12,17,21,17,24,18,45,20,22,44,36,24,25,29,29,27,49,29,14,20,23,29,32,28,28,28,23,19,11,21,35,15,22,21,13,19,22,15,25,24,23,23,26,22,11,20,22,29,15,26,16,16,30,17,25,20,16,20,21,21,27,35,20,19,19,26,25,23,29,31,26,16,28,10,12,21,34,9,19,20,24,28,25,33,19,37,18,16,21,12
"COG0308",16,10,6,12,4,3,6,4,17,2,6,7,7,23,17,40,14,18,22,18,2,18,15,6,19,10,9,16,4,29,5,30,8,7,14,15,4,7,6,7,32,4,9,21,18,7,7,7,3,13,22,23,20,4,9,9,18,25,1,2,62,47,6,5,26,19,7,11,8,0,30,49,18,11,20,13,34,9,28,6,3,26,13,45,4,68,16,6,32,24,7,0,13,4,20,6,6,23,4,41
"COG0309",11,4,18,4,11,10,16,3,15,7,10,12,11,6,18,17,8,13,6,11,0,5,6,13,7,10,6,3,14,23,14,12,26,14,14,5,21,7,18,18,9,16,18,9,8,15,13,11,15,27,37,10,3,13,13,15,31,5,6,12,31,37,7,29,7,9,13,16,16,11,9,26,11,14,10,11,4,18,18,9,11,17,17,24,31,26,6,10,18,13,20,13,6,16,11,27,10,16,32,28
"COG0310",1,0,5,0,3,9,3,11,4,0,1,2,3,1,4,9,1,1,2,2,0,4,1,0,3,5,2,0,4,0,3,2,2,8,6,7,6,0,2,5,6,6,5,6,2,2,4,5,5,6,10,1,1,3,3,2,3,2,2,0,7,17,6,11,2,3,3,3,12,4,3,3,5,2,2,1,0,4,9,8,2,4,4,6,15,6,3,14,5,5,7,4,2,3,4,2,5,9,9,11
"COG0311",0,2,8,17,13,7,2,1,1,19,10,7,9,2,6,5,11,7,3,6,16,5,16,18,6,4,11,1,6,12,6,4,10,17,9,4,13,4,0,9,1,8,12,3,12,6,8,6,15,16,6,11,4,15,6,7,6,2,3,3,12,23,5,11,5,4,3,7,9,7,7,8,8,11,10,13,4,3,17,5,20,15,4,1,17,11,15,10,9,14,12,24,3,14,12,6,2,6,13,25
"COG0312",40,41,16,13,19,16,41,21,38,5,31,21,26,44,29,25,9,25,25,14,18,12,13,12,37,25,8,28,26,21,24,36,23,11,28,24,17,42,16,11,8,17,19,39,30,45,19,18,27,19,30,42,19,28,26,18,16,26,45,37,21,14,34,34,9,35,24,42,24,45,16,2,21,12,12,34,35,15,37,28,13,18,45,19,8,28,26,6,11,37,9,2,15,6,42,39,45,41,14,10
"COG0313",60,44,51,62,56,71,61,38,62,48,43,50,52,48,43,51,45,46,54,47,43,50,66,51,53,57,46,57,47,46,51,50,46,60,48,60,57,50,49,54,57,57,52,49,62,54,61,53,43,49,54,55,54,51,72,65,56,34,53,53,79,61,59,51,52,59,51,42,40,52,61,65,51,46,54,44,35,74,65,51,49,38,52,29,61,56,42,39,51,72,55,44,45,45,53,41,62,39,45,51
"COG0314",0,1,0,3,2,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,2,6,3,1,0,2,0,0,2,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,0,3,2,2,1,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1,0,3,0,1,5,0,7,0,2,0,1,0,1,0,0,1,0,1,2,1,3,0,0
"COG0315",4,4,8,3,14,8,6,9,5,5,4,5,3,1,10,11,5,5,3,4,4,5,10,3,2,10,4,5,4,13,8,3,9,12,6,3,7,7,1,4,2,3,5,1,1,14,4,8,4,9,19,1,4,4,3,14,9,3,6,4,18,8,4,18,5,1,18,2,7,8,8,15,3,7,10,8,6,6,7,4,6,16,10,18,12,13,3,14,12,4,7,7,4,11,10,8,7,6,16,12
"COG0316",3,1,0,5,1,2,0,3,5,2,0,0,2,0,6,22,0,0,0,2,1,3,0,2,4,16,3,4,0,16,0,1,6,0,7,3,1,1,1,1,3,3,1,1,0,0,5,0,1,1,17,7,0,0,3,2,7,6,0,0,3,8,2,0,6,0,0,2,0,0,0,1,1,2,2,1,7,0,1,1,1,15,3,30,1,7,6,0,3,7,2,0,6,1,1,0,1,7,0,0
"COG0317",118,134,126,226,163,137,128,157,125,187,138,141,146,117,152,113,167,124,150,109,193,118,133,183,128,110,194,127,150,93,115,163,155,139,128,110,140,156,147,133,121,164,109,113,128,133,99,150,147,136,105,173,122,155,180,130,128,124,123,137,121,134,122,122,84,142,117,137,140,136,140,181,143,120,168,123,111,113,121,111,160,148,136,78,127,99,185,100,131,147,150,174,149,171,143,123,146,154,122,96
"COG0318",115,128,105,77,60,76,108,89,111,49,95,97,105,93,98,107,93,88,88,95,81,120,92,116,115,102,82,97,82,96,102,87,109,85,110,92,113,90,161,89,124,118,110,96,80,88,83,78,76,85,82,78,100,75,85,101,95,116,115,105,46,51,82,95,105,79,92,112,101,76,92,64,104,117,71,112,123,76,98,91,61,87,82,117,50,55,72,37,83,100,115,69,106,44,94,110,87,104,63,45
"COG0319",20,18,26,48,23,24,21,27,18,45,32,22,18,15,27,26,31,18,24,23,24,17,19,30,32,24,46,32,27,16,26,28,34,27,32,20,33,25,41,25,21,28,25,26,29,36,35,25,35,28,27,35,29,25,38,25,25,19,29,28,25,36,26,39,19,28,43,22,32,32,27,26,35,20,19,35,31,28,23,24,36,11,26,11,27,32,32,28,24,30,30,27,32,21,29,20,17,31,20,30
"COG0320",20,30,23,10,5,23,31,16,20,2,7,14,16,29,23,23,16,15,24,32,2,29,9,7,28,20,20,34,23,24,24,42,21,15,16,23,14,21,14,17,37,10,13,39,25,2,19,16,16,19,15,3,37,8,20,21,20,31,18,21,3,9,21,9,44,24,14,8,13,23,25,3,12,15,15,20,24,26,14,13,8,11,24,9,3,13,11,5,15,25,17,2,21,4,16,21,19,15,8,9
"COG0321",9,7,7,4,0,10,8,9,6,0,3,6,6,8,6,8,8,8,8,14,0,9,4,1,10,12,7,10,7,7,12,17,3,1,6,6,2,9,9,2,8,1,3,15,9,2,8,4,4,5,9,3,22,7,8,7,13,31,12,18,2,7,12,4,18,11,11,19,7,16,11,2,12,15,9,14,12,8,18,11,6,8,20,9,6,6,9,2,17,19,11,0,13,0,7,11,18,13,6,2
"COG0322",68,71,73,93,108,89,89,69,76,94,101,76,71,68,86,72,93,64,76,72,82,64,106,82,70,65,74,80,90,59,69,82,69,83,63,52,93,88,88,97,46,108,93,73,63,88,81,89,92,63,63,105,68,90,100,70,100,73,70,90,88,83,79,74,59,71,90,53,67,74,79,97,96,54,95,73,58,82,76,71,102,102,74,51,87,74,79,65,69,71,97,103,81,101,70,79,85,86,83,77
"COG0323",26,32,33,49,47,35,38,32,24,24,36,31,41,32,30,20,37,31,44,18,47,31,39,41,40,27,44,27,48,22,30,38,32,37,30,39,33,38,60,38,34,45,27,26,32,45,30,42,33,32,59,64,62,109,119,67,57,62,67,71,63,96,74,54,57,66,75,46,65,59,83,50,90,72,55,74,36,66,84,68,75,75,53,48,57,30,47,40,67,64,66,64,44,50,86,67,64,76,67,64
"COG0324",74,74,64,105,49,63,60,53,65,78,52,56,57,65,56,51,70,41,56,63,68,56,60,85,71,62,66,72,70,33,70,91,51,60,82,66,59,72,64,76,58,53,63,71,75,61,64,71,60,49,47,60,65,73,65,67,46,45,59,73,36,43,61,37,63,57,55,55,60,75,67,55,53,60,80,62,58,57,63,82,71,65,67,28,45,56,60,40,54,77,55,67,62,57,70,70,62,58,43,42
"COG0325",30,32,38,29,25,35,35,35,22,33,21,40,39,31,25,31,20,32,27,43,25,26,34,32,30,15,28,34,50,33,34,37,34,39,39,47,39,33,32,27,20,38,42,33,40,38,28,44,44,32,35,45,35,36,35,33,34,27,32,43,29,30,30,37,23,31,34,27,41,43,39,29,32,44,37,27,19,31,29,25,35,29,21,19,23,27,41,15,35,38,44,25,26,33,29,25,37,32,28,41
"COG0326",95,70,109,100,63,75,91,103,76,119,82,92,78,80,86,67,99,71,87,91,93,86,87,98,64,74,101,86,91,75,92,65,89,56,76,86,114,82,115,76,96,100,81,76,92,83,77,80,93,85,62,76,113,88,91,87,93,123,104,84,65,130,78,109,127,86,95,118,90,89,97,75,92,91,88,102,88,97,81,93,106,75,72,54,94,28,91,67,78,60,110,90,102,92,90,83,81,88,112,57
"COG0327",32,27,30,35,20,28,35,36,27,17,27,26,27,14,26,25,37,17,39,37,31,21,43,33,31,23,33,39,33,14,24,33,19,38,25,24,18,27,21,26,22,36,24,20,41,35,16,33,17,17,25,29,32,26,33,16,32,33,23,25,38,27,28,22,30,29,26,37,24,31,24,40,36,18,34,23,35,36,26,25,22,19,29,3,13,38,36,22,32,34,27,38,23,36,37,32,27,37,26,35
"COG0328",3,6,10,1,12,6,7,17,3,6,18,37,7,4,3,19,6,4,7,18,0,5,2,23,4,9,4,10,17,10,13,14,7,0,17,1,16,5,19,15,5,18,6,7,13,31,11,13,6,10,11,64,2,12,67,16,13,1,3,12,10,27,7,12,3,13,13,4,9,13,9,19,32,4,15,9,3,8,5,9,2,10,16,18,8,28,9,8,9,10,27,6,3,6,5,13,11,21,9,29
"COG0329",97,72,101,65,56,66,80,71,92,65,68,56,86,77,90,80,55,74,60,89,59,107,77,81,87,77,69,69,82,69,81,81,60,88,103,74,83,65,82,69,82,86,66,87,80,79,56,77,61,86,82,67,78,66,63,75,71,85,80,104,75,55,67,87,113,117,82,72,77,108,82,87,77,73,74,97,75,69,91,99,82,61,73,97,67,88,67,86,68,78,59,76,82,55,77,83,72,79,69,115
"COG0330",33,35,48,95,52,56,56,48,62,108,81,36,54,26,43,75,35,34,50,53,56,50,52,59,36,35,45,50,55,59,44,36,74,77,79,31,55,50,90,90,42,62,82,33,52,77,64,64,67,58,70,101,57,67,46,80,59,37,44,52,60,59,48,58,33,51,64,36,78,55,48,47,57,61,41,69,31,46,40,59,69,64,60,122,56,48,69,72,40,42,58,37,62,43,54,38,64,58,52,39
"COG0331",40,50,28,66,51,42,35,41,37,50,42,43,49,29,49,45,49,27,42,45,37,53,40,42,44,34,48,40,37,36,41,29,40,38,36,32,45,39,46,36,45,30,34,41,45,34,48,36,54,48,36,51,36,42,42,33,38,34,35,39,103,46,51,35,40,46,31,34,42,32,44,79,41,46,53,36,24,41,46,41,40,85,48,35,45,55,38,49,49,43,48,47,33,37,41,24,37,24,69,156
"COG0332",72,90,93,52,41,68,65,50,77,69,76,71,77,76,84,32,64,74,100,71,76,85,58,68,55,56,71,53,50,35,73,70,67,53,97,44,58,77,78,54,76,32,50,72,52,31,67,40,48,79,71,106,56,52,54,51,48,64,75,61,41,76,83,58,79,74,52,79,55,55,63,69,49,74,54,78,128,50,73,62,65,50,71,30,45,53,76,11,48,85,54,53,82,67,54,82,94,29,56,30
"COG0333",10,4,5,7,3,5,6,12,9,9,9,7,6,4,3,10,7,4,6,7,10,4,11,14,8,9,6,4,6,10,4,6,4,7,6,5,7,4,18,11,2,15,6,9,13,4,7,6,11,5,6,9,7,12,13,3,4,6,3,6,5,6,4,10,2,5,1,6,3,9,8,4,4,7,7,4,6,5,6,2,6,6,4,4,9,2,8,4,3,10,8,9,8,0,6,9,5,9,6,3
"COG0334",96,79,92,91,55,78,106,102,89,83,71,83,111,99,95,48,103,74,116,99,85,118,79,67,108,61,97,99,77,81,85,85,103,73,95,105,75,85,67,79,100,71,106,96,120,102,76,97,111,81,63,82,80,115,82,118,87,90,86,82,52,57,103,76,92,99,84,104,105,95,120,71,111,70,94,68,70,74,84,87,102,67,110,47,65,46,75,63,69,87,94,80,89,69,112,98,81,62,67,90
"COG0335",20,16,15,18,26,29,18,15,17,23,20,30,15,13,19,11,29,15,20,23,29,25,13,27,20,16,35,26,19,15,14,14,23,20,18,19,28,18,39,21,19,31,24,17,18,21,20,31,23,19,23,33,11,29,19,21,15,9,21,32,16,24,25,15,26,23,19,13,19,31,8,19,19,11,32,20,17,17,11,17,24,15,15,12,21,15,17,11,12,15,27,36,14,26,13,22,19,20,18,19
"COG0336",24,35,27,33,33,41,35,38,23,36,29,29,29,12,27,30,38,19,24,28,40,22,29,46,27,18,37,35,35,33,29,27,33,37,35,27,28,30,39,44,11,39,50,28,40,50,15,45,31,37,38,44,30,37,47,32,48,21,39,34,36,38,48,33,20,31,46,31,43,33,42,35,49,38,49,32,22,35,25,30,35,46,24,16,37,48,48,25,23,42,28,47,37,41,30,31,39,48,26,41
"COG0337",44,48,39,27,40,46,45,52,38,48,54,38,49,26,41,43,69,44,51,48,48,39,53,48,37,47,46,38,41,37,42,30,45,45,45,42,50,39,51,56,35,34,39,46,43,59,49,45,40,44,46,56,33,40,46,37,52,28,35,44,52,47,26,44,36,29,33,37,52,53,42,51,51,46,57,42,36,38,51,42,50,39,41,32,50,35,65,33,37,54,47,59,45,48,41,43,36,50,35,69
"COG0338",27,6,34,14,26,54,17,48,17,10,45,17,16,24,9,73,33,22,8,32,65,11,23,30,52,49,8,12,30,20,41,25,13,11,43,73,29,23,29,53,34,62,25,22,58,24,29,28,24,44,31,46,31,28,48,16,30,15,21,8,12,17,32,31,46,35,49,25,30,23,25,12,38,39,25,31,18,43,6,18,34,44,24,38,31,16,23,19,17,27,53,11,28,6,17,29,16,40,14,27
"COG0339",139,102,65,161,79,124,92,70,86,154,49,118,64,141,123,74,130,78,104,103,164,106,128,78,132,102,149,96,108,46,74,124,72,142,76,119,61,136,62,48,121,57,105,129,92,27,91,50,47,86,45,123,136,67,75,87,55,113,97,81,4,26,103,35,101,108,68,68,71,65,85,66,78,79,78,84,100,83,127,115,83,102,114,51,49,23,140,9,88,117,79,143,109,125,97,100,69,60,23,10
"COG0340",38,27,36,46,43,51,45,63,31,38,35,42,35,48,37,26,47,44,41,36,39,37,44,51,48,41,47,54,40,30,46,36,41,45,36,40,49,48,40,46,32,47,35,44,47,56,52,48,44,39,51,39,57,38,55,46,50,40,46,49,55,80,41,57,44,54,70,44,39,41,54,68,47,45,51,36,27,52,45,46,45,39,35,29,58,39,46,65,43,35,30,51,45,35,39,40,34,42,40,59
"COG0341",20,26,47,3,28,28,26,37,37,20,50,25,26,50,62,31,10,40,36,25,12,24,7,26,10,20,18,35,23,33,39,15,34,28,25,17,34,30,50,40,22,42,17,17,29,27,32,35,38,51,33,24,21,33,32,34,40,43,43,23,51,23,25,36,23,25,60,35,38,31,23,31,22,43,20,41,25,35,17,27,31,13,29,32,41,27,19,28,30,21,19,23,20,30,25,33,26,31,56,35
"COG0342",65,87,67,159,65,68,77,60,83,138,98,115,78,82,115,39,109,79,88,63,174,60,119,112,64,60,124,54,68,83,57,74,82,114,71,61,95,67,78,85,44,62,119,67,45,62,84,84,108,85,47,121,48,118,62,86,71,68,72,68,47,69,60,91,42,84,69,75,101,78,65,90,77,92,99,106,62,54,84,107,118,121,92,46,85,51,104,31,73,78,69,130,77,132,87,93,57,66,90,40
"COG0343",22,25,16,24,19,14,32,33,21,26,27,28,22,22,25,27,22,22,30,23,23,24,22,37,22,27,30,23,39,16,22,20,13,23,22,13,43,42,51,40,18,30,23,19,26,28,23,37,32,26,56,61,35,66,67,52,50,40,49,53,50,60,42,41,27,52,45,57,52,48,41,49,72,49,44,50,36,56,44,51,49,47,45,31,50,38,60,30,46,52,51,57,56,58,52,47,35,71,47,62
"COG0344",8,8,19,3,14,8,21,28,8,11,34,16,20,15,8,26,4,11,10,11,5,6,11,25,11,16,4,15,24,28,15,5,21,7,25,9,24,12,23,24,8,39,21,5,25,52,31,25,26,12,33,17,5,22,23,17,25,4,18,31,31,31,14,43,7,28,29,19,22,22,12,36,26,16,37,18,4,19,7,22,17,16,18,24,22,54,11,24,17,21,24,27,16,24,7,24,16,29,29,32
"COG0345",52,26,46,29,44,38,28,48,41,39,34,29,31,36,46,32,42,33,30,39,36,48,39,39,44,30,41,37,34,27,33,39,29,33,48,43,35,50,30,36,53,32,36,51,37,31,22,50,35,45,47,35,46,26,28,35,35,35,36,52,36,41,51,29,34,38,52,42,36,35,40,45,40,53,43,46,34,43,36,48,39,40,43,31,47,32,34,33,24,41,41,37,47,36,30,33,39,36,40,47
"COG0346",72,55,58,19,22,53,45,53,66,27,35,28,42,57,62,37,43,44,46,40,27,66,41,37,74,70,22,66,45,51,63,68,34,53,48,78,40,49,60,46,80,34,37,72,68,27,40,42,50,55,50,19,74,41,61,38,40,71,42,43,37,57,49,48,96,44,40,55,28,50,43,36,41,46,31,58,61,53,60,37,35,34,33,44,33,45,30,27,57,50,49,25,51,23,49,49,42,43,28,48
"COG0347",7,33,46,31,43,8,55,34,15,48,58,35,42,19,8,9,29,21,31,36,25,19,19,60,40,18,19,37,35,32,59,15,37,38,28,21,48,23,22,57,17,37,42,28,38,43,55,55,50,67,53,49,23,34,34,48,47,18,44,50,50,44,32,58,24,38,49,45,51,38,41,49,52,39,52,29,21,46,22,41,38,29,40,17,59,19,35,57,22,33,41,46,29,37,21,32,36,35,64,73
"COG0348",47,58,43,17,21,46,43,33,51,54,40,33,47,58,50,53,44,77,33,42,8,48,24,32,24,38,23,34,43,35,40,30,30,15,45,23,39,66,39,46,44,46,26,47,36,49,39,72,25,32,30,30,37,30,35,32,39,37,67,45,56,40,47,64,36,60,44,92,61,68,27,47,34,53,31,47,50,53,53,50,24,32,55,40,48,48,29,58,49,66,55,49,38,13,35,68,58,48,38,34
"COG0349",0,0,0,1,1,0,0,7,1,0,0,0,0,0,0,23,1,0,0,3,0,3,0,2,2,3,2,0,0,7,0,1,5,0,3,0,1,0,0,0,1,0,0,0,2,6,0,0,0,0,4,4,0,0,0,0,4,1,0,1,4,1,0,3,1,1,0,2,0,0,0,2,2,0,7,0,1,6,4,2,0,10,0,17,2,11,7,5,2,2,2,3,1,0,1,2,2,1,1,20
"COG0350",35,32,26,24,28,23,31,28,26,39,32,23,26,14,27,34,25,16,29,31,22,26,24,35,39,38,17,30,31,44,40,29,23,28,37,28,21,26,15,26,28,25,29,25,29,23,22,24,20,39,47,22,26,18,45,22,18,38,27,34,33,9,24,20,33,28,38,27,35,30,27,40,39,27,21,26,43,38,25,20,23,30,32,25,31,37,32,27,20,20,22,25,32,29,27,27,35,20,27,34
"COG0351",33,41,43,91,75,41,44,48,37,83,30,65,42,25,41,22,77,32,40,38,68,32,49,58,37,52,81,34,37,24,47,45,43,72,29,41,50,37,23,46,32,33,60,42,49,18,33,32,36,40,38,59,24,41,49,34,39,32,33,52,40,29,40,38,40,50,28,35,36,40,29,62,47,35,33,34,24,49,56,62,47,60,57,17,43,42,86,50,38,41,47,89,37,80,40,47,32,12,52,46
"COG0352",23,30,37,40,29,27,36,33,20,43,30,33,30,30,22,27,35,32,34,33,26,34,33,37,36,19,44,29,23,34,42,31,44,39,31,26,25,28,27,28,24,25,30,28,35,21,32,26,39,34,36,43,30,35,25,23,47,23,27,36,46,20,24,42,23,48,33,38,37,34,31,54,36,33,39,32,28,30,26,45,37,35,29,21,46,20,28,53,29,42,29,47,30,27,31,43,46,16,36,45
"COG0353",32,28,30,50,31,25,42,25,40,35,45,26,33,37,38,21,39,31,24,32,25,24,28,39,36,20,37,26,33,28,29,34,29,28,31,30,46,21,40,29,32,47,35,34,33,38,29,40,37,40,35,41,23,39,40,39,29,26,27,40,36,27,23,31,23,33,41,26,38,34,42,43,43,31,44,33,17,46,31,47,33,41,38,15,37,43,38,27,34,28,37,36,36,31,41,33,29,43,34,44
"COG0354",3,0,0,2,1,4,0,2,2,0,0,0,0,0,1,10,0,0,0,0,0,2,0,0,1,5,4,1,0,9,0,0,0,1,3,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,1,2,2,0,0,1,1,0,1,0,3,0,1,0,0,0,0,3,0,0,0,2,1,2,0,0,9,1,16,0,1,1,0,0,5,0,0,4,0,1,1,0,0,0,0
"COG0355",11,14,12,21,18,12,18,9,15,17,20,24,17,14,14,14,15,8,23,8,6,3,10,20,12,14,5,20,17,17,11,13,18,20,15,10,14,24,8,13,5,10,12,12,10,17,7,17,20,23,23,12,12,17,16,21,22,7,12,16,23,23,13,11,8,16,15,19,14,21,13,22,13,15,18,18,7,8,20,21,19,17,9,11,19,30,10,22,13,18,11,14,13,4,18,13,12,6,21,19
"COG0356",38,46,44,53,44,41,38,40,36,55,43,42,52,46,48,43,44,47,51,51,59,43,55,49,30,47,65,45,34,58,41,32,68,48,41,46,45,54,28,64,40,36,56,38,59,36,54,45,54,63,73,68,43,34,36,42,57,36,42,54,63,81,51,60,46,47,49,45,54,44,36,56,47,51,57,42,27,38,49,44,66,64,40,32,72,46,42,39,40,39,54,45,52,48,39,43,37,29,64,49
