"","NLM008","NOM002","DOM022","NOF013","NOF012","NOF010","NLF012","DLM012","DLM016","NOM009","NLM023","DOM023","NOM027","DLF013","NOM020","NLM017","NOM026","NLF010","NOM019","NOM017","NOM022","DLM027","DOM018","NLM029","NLM009","NLM028","DLF007","DLM006","DLF001","DLM021","DLF004","DLM003","DOM015","NLM027","NOF006","NOF005","DLM005","DOM021","DLM009","NLM007","NLF015","NOM025","NOF002","NOM029","NLF002","DOF007","NLM004","NLM010","NOM016","DLM024","DLM010","DLF010","DLM017","DLM028","DOM016","NOM010","NLM001","DOM010","NOM013","DOM005","NLM031","NOM014","DLM004","NOM008","DLF003","DLF005","NOF008","NOM007","DOM001","DLM018","DLM015","NLM002","DOF008","DOF006","NLM025","NOM001","DLF014","NLM024","DLM020","NOF011","NOF007","NLF013","NOF014","DOF009","DOF011","NLF009","NOM015","NLM022","NLF007","DOF003","DOM003","NLM016","NLM032","NLM026","DLM014","DOF012","NOM018","DOF014","NLM006","DLF008"
"COG0789",103,79,65,52,59,51,37,129,58,79,64,43,92,41,39,57,101,50,60,32,43,51,57,70,54,58,63,54,61,37,46,66,50,145,39,71,64,37,98,51,40,34,59,53,59,46,60,60,49,112,64,80,42,56,50,56,51,56,75,53,63,69,45,39,44,64,56,49,59,55,48,39,119,41,51,60,129,37,42,66,61,60,52,61,67,45,42,51,55,64,52,34,93,43,50,111,64,71,57,118
"COG0790",23,33,13,49,27,26,26,9,18,18,27,44,4,44,19,25,59,19,80,24,16,15,46,53,27,22,25,57,75,18,44,23,26,16,31,27,28,16,14,37,29,21,39,25,27,33,23,39,22,51,29,48,28,54,11,29,61,23,62,45,16,11,27,26,53,60,33,43,43,17,22,17,23,51,101,31,29,22,28,25,23,39,40,53,13,22,41,37,34,31,38,16,31,24,12,27,33,43,33,54
"COG0791",105,192,69,93,67,73,129,70,104,106,63,36,133,101,48,119,85,42,85,75,43,105,107,86,46,134,45,60,54,84,37,59,69,145,49,88,95,62,113,88,47,110,74,70,72,74,71,89,94,159,57,112,55,119,51,87,76,77,80,49,89,74,57,64,60,76,102,85,96,89,51,35,185,46,60,95,110,25,58,91,84,103,108,100,47,79,85,103,139,91,64,18,160,135,80,93,100,70,76,56
"COG0792",25,16,19,22,23,19,24,19,21,18,21,28,23,16,15,23,33,39,25,17,37,16,16,24,18,7,25,37,18,23,18,17,26,11,25,36,26,33,8,19,24,20,14,30,30,21,20,21,16,10,13,27,26,17,28,28,15,17,20,15,22,23,29,27,26,21,18,34,23,22,21,19,16,18,19,17,23,26,21,27,17,19,23,22,22,28,21,15,27,19,24,18,18,28,27,21,27,13,17,15
"COG0793",186,129,270,303,201,333,297,38,273,138,244,401,42,196,299,248,132,410,210,371,375,182,232,180,338,245,337,213,390,263,254,265,278,20,295,256,215,397,92,323,343,267,197,254,249,381,215,260,301,26,272,149,263,183,327,275,299,241,226,284,237,320,407,322,245,228,278,231,281,220,281,325,68,442,269,266,77,366,274,264,272,244,169,301,396,240,331,198,230,246,210,346,160,185,335,111,240,231,285,221
"COG0794",19,17,32,28,15,40,30,16,25,13,38,46,33,25,58,19,27,34,36,31,35,26,19,11,42,19,33,13,26,34,31,35,15,14,33,27,36,41,18,27,20,18,20,28,33,39,20,24,17,46,50,18,33,26,36,20,29,35,28,38,21,35,37,18,32,20,25,17,47,28,27,50,6,30,40,42,35,45,26,24,26,27,13,26,69,20,23,19,21,29,44,36,26,24,49,20,20,20,44,42
"COG0795",29,14,75,41,38,85,52,15,51,32,70,99,47,50,103,35,31,49,53,127,106,61,42,36,149,16,70,73,69,53,92,93,39,10,66,46,81,57,31,43,51,38,68,54,29,53,88,35,57,39,28,42,80,38,79,41,62,53,41,63,55,53,61,66,74,28,45,67,69,45,51,148,2,51,132,130,20,146,46,58,49,22,35,36,117,52,49,34,42,58,109,143,25,24,66,48,33,49,56,40
"COG0796",48,32,46,31,55,45,45,61,45,50,48,51,35,43,50,36,46,64,47,70,43,51,56,31,64,57,39,44,31,52,44,36,40,46,28,34,44,36,49,49,43,32,39,46,36,41,49,42,32,28,29,54,39,46,48,39,52,37,39,32,35,30,46,49,46,48,42,61,39,39,45,61,50,29,59,62,45,65,32,39,51,34,36,42,46,37,33,37,40,31,52,54,51,48,44,56,47,40,41,40
"COG0797",7,0,1,0,0,14,0,2,1,9,5,16,0,0,20,0,14,3,8,36,15,6,0,1,47,0,3,10,1,1,15,5,1,2,1,0,9,2,8,1,2,4,3,2,2,2,2,2,0,14,16,7,17,5,6,2,1,2,3,5,1,0,0,2,12,2,5,4,4,2,1,27,0,2,10,30,0,14,3,0,4,0,0,3,1,1,0,4,4,4,9,22,0,0,1,4,1,0,5,3
"COG0798",3,0,3,11,5,11,3,9,1,8,5,2,0,10,3,18,0,7,4,29,25,10,3,3,59,6,15,0,1,1,4,4,4,0,13,7,2,13,0,4,17,6,9,1,1,4,0,10,1,0,1,10,6,0,0,2,27,5,4,4,2,0,5,8,11,2,0,3,3,12,2,1,13,13,2,4,14,2,4,7,2,3,3,6,1,7,6,0,4,2,0,1,0,5,3,0,3,3,2,26
"COG0799",35,19,26,21,21,27,20,25,14,21,16,22,23,29,18,25,21,20,31,28,29,24,21,26,36,14,22,22,19,16,20,26,22,21,26,21,22,18,14,16,13,16,25,28,27,24,23,23,25,2,23,29,24,20,20,32,27,21,22,22,20,21,31,21,37,20,21,28,20,24,17,17,22,20,45,24,30,13,17,17,32,19,18,20,23,25,25,24,17,15,20,27,17,18,19,25,25,18,23,18
"COG0800",31,32,27,26,22,38,31,15,27,47,23,35,58,26,30,34,33,38,34,47,38,31,30,27,15,33,24,29,33,32,30,18,39,25,27,26,25,35,18,40,24,32,25,28,35,26,34,24,22,41,19,23,25,14,16,13,19,12,15,7,16,14,16,21,7,13,8,11,20,19,19,7,13,9,6,11,25,16,13,15,24,12,15,15,22,21,18,16,9,11,15,12,13,24,11,11,15,15,9,7
"COG0801",15,18,18,13,13,16,20,40,17,13,14,23,20,18,19,19,27,19,20,24,28,6,20,18,24,12,18,13,13,14,20,16,10,32,24,12,24,19,11,15,18,14,18,24,20,16,16,20,15,4,17,21,26,15,23,21,21,26,25,18,13,24,20,25,30,14,14,20,11,33,12,20,12,18,31,22,29,25,17,18,25,31,26,24,32,21,20,21,25,14,27,22,14,24,21,25,20,26,21,31
"COG0802",28,20,24,20,46,25,19,34,29,28,14,29,35,29,19,21,34,21,27,28,32,41,18,24,32,33,11,22,13,22,25,25,26,23,11,20,35,23,14,18,14,22,19,24,23,21,23,15,28,20,18,50,25,17,21,21,26,31,31,20,29,19,17,16,26,19,26,29,33,22,13,25,32,15,33,27,33,31,15,21,28,27,33,37,32,15,32,16,18,24,25,23,28,34,20,32,24,20,21,16
"COG0803",27,33,19,35,43,40,44,101,34,29,30,42,60,33,38,25,39,22,31,51,23,68,36,36,20,42,24,19,13,40,36,54,58,66,26,22,40,38,43,49,34,21,29,41,32,35,32,31,31,49,39,35,20,22,33,31,23,31,39,24,17,43,27,24,30,29,32,23,44,36,33,13,61,20,27,21,64,29,31,24,36,40,19,48,23,28,22,38,49,28,30,22,42,34,46,87,33,51,34,18
"COG0804",2,8,2,2,2,5,3,3,1,11,2,1,0,1,2,0,26,6,2,2,2,1,4,3,0,1,2,0,3,1,1,10,0,20,1,1,0,5,14,2,0,1,7,7,0,1,4,8,6,0,6,2,9,4,7,0,3,8,11,2,6,1,1,0,1,6,3,4,5,6,1,2,10,0,14,2,9,0,0,2,1,0,8,1,1,2,0,0,11,0,1,0,6,5,1,3,3,1,1,0
"COG0805",16,9,18,22,13,21,21,28,22,6,28,14,22,27,13,20,21,36,11,48,31,5,20,10,3,33,30,17,17,27,8,31,18,18,25,30,22,25,9,17,54,13,16,11,31,14,2,22,50,17,19,11,10,15,12,7,11,12,8,18,7,7,6,14,11,10,11,11,6,17,12,7,6,18,29,2,6,7,22,5,6,9,7,14,5,8,11,5,6,11,5,4,10,2,7,7,9,18,21,11
"COG0806",27,20,28,15,34,19,14,31,14,18,16,20,29,28,25,16,19,13,32,41,25,34,13,19,37,13,9,32,14,12,29,10,11,27,8,18,21,9,38,13,10,16,15,13,18,16,37,16,13,14,15,32,21,18,10,24,21,20,22,18,16,14,13,10,28,29,15,23,19,20,11,40,24,9,47,25,33,17,18,18,14,23,24,23,27,17,14,19,17,20,27,35,32,24,11,36,15,12,12,15
"COG0807",40,43,48,40,39,61,36,13,37,31,41,71,29,38,46,36,39,31,55,73,51,66,41,52,68,34,30,43,45,49,51,55,27,13,31,40,50,34,27,36,44,27,48,53,40,43,50,37,45,15,46,19,61,34,57,42,34,42,49,47,54,49,48,49,60,39,40,46,27,41,34,63,22,43,51,62,26,61,44,34,36,36,22,45,37,49,30,41,41,34,54,62,23,26,57,26,43,44,42,45
"COG0809",72,50,94,59,90,111,99,15,90,47,77,130,42,69,87,71,56,87,80,111,112,82,86,76,122,77,59,95,63,71,80,76,68,39,73,72,94,88,37,87,95,79,63,67,79,75,80,87,87,20,85,80,110,53,91,96,89,104,74,79,75,91,84,88,85,83,103,79,75,84,72,102,30,102,103,95,39,124,83,67,83,74,77,89,105,64,90,74,80,67,69,118,68,78,87,29,73,85,87,62
"COG0810",0,0,2,1,1,1,1,3,2,0,3,1,0,0,3,0,5,1,0,0,1,1,1,1,1,2,0,4,0,0,0,1,2,5,1,1,4,1,8,1,1,2,1,1,0,2,0,2,0,8,3,2,0,1,3,0,2,3,3,0,4,1,1,0,1,0,0,0,0,0,0,0,1,2,7,0,0,1,0,1,2,1,0,2,0,1,2,1,1,1,7,0,1,0,1,4,3,0,4,2
"COG0811",27,24,50,37,37,51,43,4,63,17,62,56,52,46,67,33,35,102,38,56,69,31,51,23,46,43,40,39,59,85,54,71,54,18,55,38,48,66,24,56,73,62,64,40,58,76,42,46,39,18,54,28,67,49,56,47,60,60,48,58,52,74,84,71,35,41,56,43,54,40,76,54,4,70,59,43,30,57,70,57,67,52,30,65,89,44,74,38,36,39,60,58,24,34,44,45,45,46,48,33
"COG0812",34,34,42,37,43,41,46,67,40,43,42,32,62,37,35,38,47,25,42,43,48,45,41,43,44,47,33,36,19,49,42,40,47,46,32,38,35,45,40,40,39,35,39,35,36,32,39,31,45,39,35,54,33,44,32,45,46,40,34,24,36,40,27,28,58,48,61,69,44,39,48,65,46,39,40,39,41,38,33,33,33,57,44,50,31,39,41,46,38,42,39,45,46,43,41,47,46,41,32,26
"COG0813",18,13,5,8,25,6,8,3,10,21,10,8,27,9,6,6,31,6,11,9,9,16,6,15,4,29,7,12,7,8,4,6,12,18,3,8,12,5,11,10,8,12,8,10,10,6,13,9,9,29,9,23,13,11,8,11,7,17,19,5,11,11,1,12,18,18,13,13,14,18,4,3,9,7,3,9,20,6,1,7,9,15,14,12,9,13,9,11,13,9,14,1,13,12,9,8,18,10,8,7
"COG0814",10,12,5,4,2,13,7,32,8,15,18,4,0,4,24,8,66,6,6,5,3,27,6,7,4,8,16,10,5,5,3,2,6,21,12,10,50,5,30,3,2,43,12,39,8,25,12,13,4,159,67,17,2,44,13,7,12,5,4,28,9,2,6,6,2,2,4,4,16,23,11,12,17,12,8,8,29,13,2,0,5,8,12,9,4,4,10,35,7,11,75,10,8,8,9,28,21,4,16,21
"COG0815",3,1,4,0,12,16,3,0,3,3,7,2,0,3,11,0,12,2,6,2,1,1,7,5,3,0,3,0,0,5,1,0,2,3,3,0,10,8,16,3,0,2,3,6,0,1,3,7,3,28,9,6,7,11,2,2,1,4,7,4,0,4,6,0,0,3,6,1,6,1,2,1,1,1,20,1,0,7,2,8,4,3,2,6,1,3,3,3,4,6,9,0,3,1,3,4,4,1,4,2
"COG0816",26,18,20,23,35,30,23,28,24,21,20,26,22,23,21,23,26,20,30,30,24,28,25,29,41,22,22,33,17,28,28,33,17,21,27,30,25,21,32,15,15,8,24,17,24,19,21,24,19,10,17,41,36,27,15,21,23,18,31,20,25,23,17,19,35,25,21,37,33,28,16,24,31,11,22,22,16,18,14,30,22,31,38,24,15,28,21,21,25,28,26,29,27,19,22,39,18,38,28,17
"COG0817",6,9,26,19,16,31,20,20,26,4,24,27,20,15,16,13,16,20,18,18,21,9,22,10,22,14,19,23,24,19,23,16,24,4,14,14,23,16,4,11,20,21,16,19,19,16,18,12,19,6,22,27,30,16,22,16,18,23,18,27,15,22,22,29,19,18,18,21,22,22,23,26,9,14,26,26,14,36,26,22,16,15,11,28,35,15,17,14,20,31,17,13,9,22,21,16,17,13,9,18
"COG0818",17,5,13,6,27,15,16,1,9,7,12,11,1,9,8,10,18,19,3,0,6,8,14,6,1,11,5,10,6,13,12,5,10,18,20,9,11,13,13,10,10,9,8,18,10,8,6,8,6,11,19,5,9,8,16,13,6,12,4,9,13,21,17,13,9,17,10,13,8,7,11,6,5,15,4,5,2,8,8,13,14,10,9,9,7,17,12,10,5,14,4,2,10,12,7,8,18,20,6,10
"COG0819",14,5,4,1,1,2,4,34,4,5,4,1,31,15,3,0,15,0,8,1,3,4,7,7,1,5,1,3,0,6,3,7,0,7,0,3,15,2,10,2,0,4,7,3,4,0,3,3,3,0,10,16,5,6,2,7,6,4,7,0,6,3,0,0,3,8,3,5,6,3,1,2,8,0,3,2,14,0,1,3,0,3,9,6,2,2,3,4,14,4,3,0,4,3,4,4,1,7,2,1
"COG0820",89,46,37,37,70,53,53,49,71,59,44,53,28,52,53,33,49,28,59,67,61,48,51,71,84,50,28,78,41,43,53,60,56,48,63,56,62,53,65,51,39,46,36,54,70,41,79,48,62,41,34,74,59,41,38,50,69,46,88,38,36,43,32,53,54,54,63,85,43,84,57,79,43,29,74,53,47,69,49,46,44,53,69,45,47,42,46,41,70,44,48,58,49,54,58,36,59,54,50,25
"COG0821",56,50,57,63,48,75,72,52,60,58,52,70,54,45,69,69,46,50,62,78,80,57,77,50,42,67,44,60,41,83,72,56,86,20,60,52,45,83,36,59,99,61,55,68,64,47,76,75,67,25,44,47,76,60,78,52,73,64,48,45,84,62,60,73,59,40,71,61,60,66,81,89,34,72,62,89,59,86,79,46,65,60,49,68,94,76,72,65,55,64,53,68,50,57,68,45,62,56,49,47
"COG0822",50,52,41,32,59,39,47,38,37,47,30,31,66,45,51,44,48,25,40,41,28,47,57,62,43,47,24,61,24,43,42,32,48,40,31,56,19,37,52,38,34,38,39,35,48,26,46,43,31,15,25,72,54,51,41,50,47,47,51,20,40,39,16,41,61,55,43,63,43,48,35,41,21,21,59,43,52,33,24,42,31,49,58,44,34,43,31,33,54,37,32,29,46,62,39,27,51,51,38,20
"COG0823",28,28,20,63,39,24,15,20,47,13,66,5,7,19,14,30,42,91,11,6,6,5,24,21,3,10,55,24,24,25,12,27,50,16,76,55,17,35,18,11,56,21,56,45,46,54,9,38,35,51,32,23,18,45,15,19,32,44,14,78,27,18,24,40,9,29,44,15,21,12,54,10,30,78,23,16,32,9,64,49,35,21,14,13,20,39,52,12,13,32,13,6,46,30,23,26,16,15,44,57
"COG0824",23,18,25,13,28,28,18,6,18,14,32,18,12,28,22,28,22,24,19,8,24,12,25,17,14,23,38,26,31,24,17,14,32,8,23,41,29,36,16,27,30,26,37,28,28,28,7,20,19,23,29,12,24,14,26,23,11,33,28,27,16,27,42,25,13,21,17,15,28,20,25,6,11,29,21,5,16,20,24,20,29,28,20,28,25,29,40,21,15,28,13,6,23,14,27,17,25,33,24,26
"COG0825",35,35,20,14,32,19,27,21,18,48,15,6,17,14,11,16,35,8,14,16,5,31,29,35,8,51,12,32,4,13,12,13,17,46,6,34,14,5,67,22,8,20,26,20,30,13,24,30,25,34,16,16,14,22,19,18,28,16,29,11,21,12,8,9,33,24,21,35,14,25,15,3,49,17,21,20,25,5,9,19,18,33,44,18,5,25,12,35,25,24,12,3,43,28,15,16,38,15,14,15
"COG0826",143,157,129,122,201,131,128,108,133,126,128,110,150,157,138,103,136,124,162,141,146,102,134,160,162,132,107,150,95,137,131,103,132,111,91,147,134,110,102,145,148,127,122,147,147,120,134,132,134,102,137,170,156,130,134,127,162,126,145,79,129,130,113,139,141,146,146,171,148,149,140,172,144,129,123,143,111,148,113,121,141,138,139,113,162,106,167,157,126,129,149,116,173,192,139,110,120,112,157,108
"COG0827",120,197,154,157,212,204,195,156,146,151,89,112,136,182,89,124,65,152,219,152,94,65,169,212,156,360,78,121,129,139,52,126,348,117,119,234,196,168,103,244,152,149,162,117,114,125,188,193,154,77,159,115,127,172,97,100,93,242,144,34,152,294,133,84,143,142,150,264,112,149,109,80,170,79,160,174,66,46,118,123,172,175,274,195,173,153,214,273,256,174,81,57,162,229,162,91,201,147,90,88
"COG0828",5,6,4,6,5,2,4,4,5,8,1,1,3,10,1,7,11,2,10,3,2,6,3,5,1,0,1,8,3,7,5,2,6,6,3,5,5,3,5,2,1,3,9,9,3,0,5,4,3,6,3,13,2,7,2,7,5,2,7,2,1,3,2,4,6,6,5,6,5,3,2,0,6,2,3,2,4,1,3,4,5,4,3,2,1,3,1,6,3,2,2,1,8,5,1,10,6,4,1,1
"COG0829",2,4,2,2,0,3,5,2,2,4,3,2,1,0,2,0,9,3,1,0,2,0,1,2,0,0,0,1,1,0,0,4,1,11,1,1,2,2,19,4,1,1,2,0,0,0,0,3,0,0,2,6,2,3,2,0,0,3,4,0,4,0,0,0,1,3,2,2,0,2,1,1,6,1,9,1,5,0,0,0,0,2,1,0,1,2,0,2,8,1,0,0,5,3,3,3,1,2,1,0
"COG0830",1,2,1,0,0,2,0,4,1,5,2,0,3,1,2,0,10,2,2,0,0,1,1,1,0,1,1,1,2,0,3,8,2,13,2,0,2,2,13,2,3,0,2,1,1,1,5,2,3,0,4,0,0,1,3,0,1,4,4,4,1,0,1,0,0,1,1,6,1,5,2,0,0,0,5,3,3,0,1,0,1,1,0,4,1,0,0,1,6,2,0,0,3,3,0,0,0,2,0,0
"COG0831",0,5,0,0,0,0,0,1,1,2,1,0,1,0,0,0,12,4,0,1,1,0,0,1,0,1,1,0,0,0,0,3,0,3,0,1,0,3,11,0,1,1,2,0,1,0,1,1,0,0,1,1,1,0,2,0,3,0,3,1,3,0,0,0,0,3,1,1,1,0,0,0,2,0,9,0,2,0,0,0,1,1,1,3,0,0,1,4,2,0,0,0,1,2,1,1,1,0,2,0
"COG0832",0,3,0,0,1,2,2,1,1,2,1,1,0,0,0,0,8,2,1,0,1,2,0,2,0,0,0,0,1,0,0,2,1,7,0,0,0,4,7,0,1,1,0,1,2,0,1,2,1,0,5,0,3,2,3,0,0,1,2,0,1,1,0,0,0,3,1,1,0,1,0,0,1,1,10,0,3,0,0,2,1,1,1,1,0,0,0,0,5,1,1,0,3,2,2,1,1,1,0,0
"COG0833",1,11,18,0,0,5,0,33,3,1,2,9,46,4,4,1,4,9,0,8,3,17,3,0,1,1,3,2,1,3,0,4,1,64,0,1,8,6,37,1,2,9,5,3,9,1,2,3,0,20,12,4,0,6,6,0,2,2,8,5,0,1,1,0,1,3,0,2,3,10,2,2,6,1,2,0,58,10,0,0,1,4,1,5,12,0,1,3,1,1,46,1,2,0,0,35,2,6,9,2
"COG0834",56,69,43,52,45,41,56,124,44,79,51,44,94,49,52,56,121,34,73,65,38,110,73,64,56,59,41,56,28,50,45,35,50,158,32,52,52,40,141,67,53,42,63,52,53,31,64,61,55,93,140,137,98,128,105,105,121,102,117,85,91,103,66,80,115,102,102,100,92,136,91,51,229,74,154,121,253,72,64,73,96,95,117,113,84,111,90,139,151,99,168,82,141,105,78,247,129,108,97,141
"COG0835",30,37,9,14,11,14,15,3,4,26,3,7,2,5,16,31,24,9,9,8,6,19,16,31,9,31,12,21,2,5,20,2,15,3,4,15,8,7,46,10,3,14,17,13,40,1,25,31,19,6,2,21,3,24,19,24,11,10,25,5,13,10,5,2,11,11,11,18,7,17,13,0,12,0,19,9,3,2,14,9,11,36,33,5,4,25,8,27,25,11,8,3,20,13,10,6,33,23,2,2
"COG0836",66,43,56,54,25,76,41,6,46,68,44,98,2,36,162,85,39,94,70,141,83,60,32,52,134,58,62,111,73,49,88,66,55,7,47,60,55,72,61,43,48,75,50,64,96,71,95,59,54,29,70,17,89,45,71,56,102,62,69,57,53,61,60,50,93,57,77,78,76,48,60,104,27,87,88,120,6,110,53,48,49,76,57,71,82,46,44,83,48,55,91,148,40,35,67,24,71,42,84,74
"COG0837",0,0,0,0,1,1,0,5,0,0,1,0,1,1,8,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,1,1,1,0,1,2,3,0,0,0,1,0,14,6,3,0,4,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,8,0,0,1,0,5,0,0,4,6
"COG0838",11,2,8,12,8,20,17,3,16,3,10,15,0,12,21,4,7,18,6,11,12,6,14,10,26,16,11,14,9,6,13,11,11,1,12,10,16,11,2,10,11,8,5,6,7,5,7,7,17,3,14,9,18,14,14,19,17,12,13,12,20,12,14,7,18,11,11,13,9,12,11,15,2,13,7,14,3,24,11,16,20,7,9,12,26,16,21,7,10,13,7,17,8,4,8,3,10,11,8,8
"COG0839",6,4,11,5,5,5,18,0,11,3,11,20,0,4,8,12,6,19,8,7,10,7,10,3,11,7,11,2,7,14,11,5,7,0,13,5,8,17,0,14,13,15,9,8,11,7,5,7,11,5,16,10,21,18,13,24,19,18,18,7,17,24,34,28,29,10,17,17,15,16,22,26,1,29,13,16,2,38,15,18,17,6,8,19,27,7,24,8,12,10,17,32,9,11,33,7,12,21,19,13
"COG0840",411,764,106,210,64,135,177,11,56,274,61,67,14,38,129,326,281,124,105,87,124,128,205,319,96,344,129,267,7,53,126,76,197,8,86,140,64,65,426,87,74,214,189,139,342,20,209,194,218,198,80,127,100,215,218,164,200,163,174,71,256,72,36,39,105,124,108,261,102,195,190,9,77,23,213,129,94,12,127,124,227,359,349,50,59,198,67,469,275,127,105,19,207,190,136,36,457,125,35,71
"COG0841",280,238,735,664,383,612,609,141,788,174,723,597,249,521,425,534,288,687,405,208,584,244,556,395,206,398,610,382,601,893,466,703,661,77,733,511,497,881,126,665,843,583,646,455,463,799,171,556,663,291,685,262,413,493,769,467,449,724,409,877,489,719,752,867,223,311,537,376,523,394,834,397,99,949,208,147,237,747,866,650,448,343,307,684,576,508,746,383,422,623,359,353,272,324,950,222,505,532,514,646
"COG0842",90,61,151,131,135,144,132,43,162,65,159,209,41,125,161,138,103,192,118,134,129,122,108,151,133,108,195,129,199,154,114,129,122,105,188,130,128,187,137,125,173,138,162,160,123,206,97,164,126,81,73,34,80,42,95,78,66,88,77,75,66,67,108,99,63,43,59,83,50,54,84,55,16,101,60,58,45,82,91,88,73,51,47,70,80,62,77,52,61,84,50,57,36,43,78,50,52,61,68,62
"COG0843",1,0,0,0,0,1,0,2,1,0,3,0,0,0,5,1,6,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,2,1,0,0,1,1,1,0,0,0,0,0,29,13,0,1,8,0,1,2,0,45,9,0,0,1,1,0,0,0,1,0,0,1,2,6,1,2,0,0,2,1,0,1,0,0,0,0,0,2,5,0,0,10,1,0,0,0,4,1,0,1,3
"COG0845",286,217,473,466,271,496,444,117,594,200,538,478,165,385,353,477,247,561,317,316,481,244,403,280,260,329,557,336,586,557,400,532,472,119,665,417,377,632,120,494,586,454,475,470,364,659,247,432,467,180,511,238,370,324,569,400,376,536,367,620,362,517,638,562,299,297,410,293,464,339,593,463,96,685,304,277,173,526,657,526,451,307,283,474,514,420,526,283,326,457,261,356,198,265,586,199,363,444,482,433
"COG0846",49,63,42,49,30,44,48,72,41,89,34,40,36,65,60,25,44,39,63,47,47,63,60,41,73,74,54,53,16,41,60,41,48,61,36,52,62,33,102,70,34,56,48,46,35,22,87,44,52,28,34,54,60,51,38,46,58,42,52,36,44,28,36,53,56,47,42,48,49,53,36,113,102,21,80,54,74,38,23,41,44,64,66,55,49,53,37,62,64,39,63,58,64,48,40,73,61,64,27,28
"COG0847",31,15,47,36,27,50,42,19,39,14,38,76,14,43,48,39,41,40,35,83,48,66,27,24,99,29,45,56,39,47,38,58,33,60,53,40,50,53,69,40,41,43,33,50,32,42,41,25,41,31,26,38,41,54,43,38,30,48,38,53,33,53,57,60,39,32,40,47,32,31,47,104,30,41,75,49,26,48,39,33,44,26,30,42,40,43,39,37,33,47,55,113,14,29,53,55,28,33,65,26
"COG0848",2,3,9,1,2,5,0,3,2,0,7,7,42,3,5,3,21,4,4,3,5,8,3,2,2,0,3,2,7,2,6,4,2,13,3,3,5,8,20,4,7,4,4,6,15,6,3,2,2,16,10,3,2,6,8,0,2,5,10,12,2,2,2,1,2,4,1,3,5,8,3,3,3,6,13,3,8,3,7,1,2,4,0,2,8,2,2,4,2,6,12,2,3,1,4,27,3,0,9,17
"COG0849",37,24,33,28,67,44,31,8,35,34,33,50,1,14,61,26,45,24,39,74,61,42,22,40,90,30,35,48,17,33,64,30,23,42,31,18,30,35,55,21,24,30,28,36,29,40,59,48,26,29,45,44,47,39,41,33,61,39,38,52,34,38,17,23,61,40,34,33,23,43,22,56,20,36,55,61,3,57,36,37,32,50,36,47,65,22,30,33,41,22,68,84,22,36,58,33,45,21,42,27
"COG0850",20,21,3,5,5,3,7,7,3,18,7,2,20,3,11,5,15,3,6,8,4,7,8,16,0,8,7,10,4,2,6,1,2,10,2,11,5,6,23,4,0,2,7,9,13,2,9,11,5,13,5,23,7,10,9,14,11,6,7,7,8,6,2,0,14,10,7,12,5,5,7,2,11,3,17,8,11,2,4,2,5,11,10,4,6,13,2,18,16,6,8,4,10,12,2,5,11,6,8,8
"COG0851",10,8,2,2,15,4,2,2,0,7,3,1,11,2,2,8,5,4,0,0,2,2,2,11,0,3,0,5,1,1,4,0,1,6,2,4,4,1,6,0,2,6,4,6,5,1,2,4,2,11,5,5,3,7,1,0,3,2,4,2,3,3,0,0,5,15,5,10,1,8,3,0,4,1,2,5,3,1,0,1,5,6,9,1,5,4,2,9,6,2,2,0,10,9,2,2,3,1,1,2
"COG0852",5,6,26,14,6,18,18,3,25,5,15,23,0,12,23,8,6,17,11,19,18,6,18,15,24,11,13,14,17,15,23,14,15,0,18,11,12,23,1,17,12,15,16,18,10,16,15,11,18,7,39,12,40,24,35,27,56,54,27,41,38,36,42,52,22,27,38,35,25,47,31,72,6,49,21,39,5,51,36,29,29,33,23,42,50,31,38,27,32,28,23,49,13,16,55,7,39,39,40,28
"COG0853",18,16,8,15,9,23,10,7,15,11,12,20,8,19,18,14,9,15,16,17,16,18,15,10,22,14,15,21,18,11,30,11,17,7,9,15,18,23,7,13,16,16,11,13,19,13,9,11,12,13,12,9,21,9,20,14,13,18,12,16,18,17,25,20,25,10,12,12,11,20,11,13,12,6,14,26,9,23,11,13,13,9,11,10,11,19,14,20,14,13,12,17,12,11,11,12,13,10,17,14
"COG0854",3,5,14,17,15,8,27,3,25,3,18,19,1,18,13,21,7,37,11,3,10,5,19,11,2,16,27,9,22,22,7,14,14,0,31,15,15,22,4,22,27,15,21,17,10,13,1,12,18,15,28,4,15,15,12,17,12,15,14,20,14,20,27,30,8,11,15,8,13,26,30,1,1,41,16,0,4,15,8,19,24,21,8,25,5,13,29,21,20,19,5,4,4,15,22,5,20,19,23,17
"COG0855",71,83,63,100,57,60,87,117,72,94,86,85,136,69,53,64,60,111,80,75,85,94,100,80,34,87,99,51,95,76,58,41,70,45,66,93,86,69,67,82,78,98,102,101,91,71,40,112,81,56,52,27,27,38,41,40,40,40,37,43,27,42,45,40,31,42,38,24,33,43,42,44,47,54,35,22,55,16,50,48,34,60,42,42,51,44,39,47,37,33,29,12,46,40,35,40,35,33,54,22
