"","DLM014","NOM001","DLF008","DOM019","NLM028","NLM021","DOF012","DLM024","DOF006","NOM016","NOF014","NOM004","NOM008","NOM020","NLF007","NOF009","DOF003","NLM004","NOM028","DLM008","NOM027","DLF004","NLF005","NOF005","DLF009","DOM001","NLF009","NLM023","DOF014","NLM025","NLF013","DLM017","DOM022","NOM022","DLM006","NLM001","NOM025","NOF012","DLM005","DLM010","DLM011","NLF012","NOM012","NLF002","NOF007","DLM027","DLM001","NOF006","NOM005","DLM019","DLM013","NOM015","NOF013","DOM013","NOM013","DLM012","DOF004","DLM003","NLM016","NLF008","DLF001","NLM017","DOM023","NOM010","DOM015","DLF006","DLM018","DOM005","NOM007","NOM009","NLM002","DOF009","NLM009","DLM004","DOF007","NOF002","NOM026","DOM008","NOF010","DOM026","DLF005","NLF015","DLM021","NOM018","DOM010","DLM023","DOF011","NOF008","DOF008","NOF011","NLF001","DLM020","NOM019","NOM017","DLM002","DLM016","NLM006","NLM032","NLM031","NLM022"
"COG0717",0,0,1,0,0,0,8,11,2,1,3,0,1,1,0,0,2,0,3,0,44,0,2,2,10,2,2,3,3,17,1,1,2,0,0,3,5,5,2,3,1,0,0,3,0,9,4,0,7,3,4,0,0,7,1,56,1,3,2,2,0,0,4,1,0,2,1,10,4,3,3,3,1,0,3,5,6,5,1,0,2,0,0,2,0,1,0,1,10,1,0,2,4,0,1,8,2,5,1,2
"COG0718",7,10,4,8,20,9,15,9,3,8,20,6,6,8,16,4,7,11,7,12,12,9,11,7,7,8,7,8,8,11,13,8,5,6,9,9,8,18,10,6,4,19,11,15,12,30,5,4,12,26,13,12,15,20,16,9,11,6,3,8,3,10,0,11,14,16,16,1,16,15,2,8,4,7,5,19,16,4,11,10,18,2,12,20,5,18,4,16,25,13,10,5,18,13,19,12,5,17,10,12
"COG0719",98,133,79,83,85,99,124,44,97,98,80,114,112,100,85,100,87,71,99,97,119,117,107,92,90,92,102,95,95,72,103,100,92,88,118,108,100,133,92,105,112,98,90,108,106,104,111,84,87,85,96,99,73,98,101,111,93,61,130,101,104,104,115,119,102,76,108,76,85,75,124,109,119,122,100,100,60,87,108,102,81,106,96,97,80,44,111,104,44,95,108,105,77,104,105,105,99,101,77,102
"COG0720",17,6,11,19,17,18,14,4,11,16,20,17,12,6,20,18,24,15,12,20,8,9,18,9,16,17,22,16,10,15,27,10,8,21,31,29,6,19,17,12,14,12,17,30,13,16,14,22,16,12,14,12,19,11,37,4,24,303,3,17,8,13,18,22,14,18,18,17,9,11,9,13,6,12,14,20,17,19,15,11,15,12,7,12,15,10,20,15,13,15,21,10,10,8,20,18,15,9,14,18
"COG0721",7,6,3,7,9,8,10,2,1,3,11,1,2,3,11,6,12,8,5,7,15,7,10,6,16,5,7,3,12,4,12,8,5,6,8,9,3,13,6,1,1,6,11,11,10,14,6,1,3,6,13,5,9,11,6,29,10,3,0,1,4,13,2,11,2,6,9,4,15,8,2,4,2,4,1,8,7,1,5,8,11,4,4,9,5,9,3,10,18,10,10,2,8,11,11,7,5,15,10,7
"COG0722",6,15,7,16,29,19,34,47,13,13,24,13,19,18,24,4,18,24,32,27,49,12,21,15,50,13,14,9,25,24,31,10,9,13,24,20,25,12,23,24,12,16,9,21,25,17,17,9,52,29,21,18,20,14,19,116,17,8,11,4,2,25,5,10,24,29,27,14,17,41,16,31,13,13,5,18,36,12,12,15,18,8,14,26,15,9,8,13,44,14,16,9,25,15,18,9,12,29,30,38
"COG0723",0,1,1,0,3,3,1,3,2,1,4,2,1,2,0,1,1,5,5,3,0,1,2,4,4,4,1,0,3,1,6,6,3,7,1,2,2,8,1,0,1,1,3,2,4,0,0,2,4,11,5,0,1,8,10,3,2,2,3,0,2,0,1,6,0,3,0,0,1,1,0,0,2,0,1,3,8,0,1,2,6,1,1,4,3,1,0,8,2,3,0,5,6,2,2,2,0,11,1,5
"COG0724",18,1,16,22,21,20,6,1,31,20,11,40,23,5,8,18,22,1,16,14,1,9,10,31,12,23,18,20,21,3,4,12,11,14,8,7,11,17,17,16,23,17,9,18,30,2,8,30,13,4,12,14,28,15,19,3,28,28,1,12,29,18,15,11,24,21,1,26,6,0,0,4,2,52,20,19,9,35,16,26,1,23,18,4,16,13,19,23,3,17,23,14,14,1,10,22,9,12,18,6
"COG0725",3,7,8,1,13,11,14,31,7,5,15,9,7,11,5,9,7,11,10,8,22,1,5,10,13,8,9,8,2,15,5,9,13,7,4,10,14,4,17,13,9,5,6,14,6,18,5,6,18,6,12,7,4,11,5,12,3,11,2,8,5,2,6,3,14,12,14,8,7,8,2,5,4,7,2,4,31,14,7,6,10,4,7,16,11,24,12,5,25,6,13,3,9,9,4,3,13,15,8,12
"COG0726",102,60,116,125,92,118,93,98,87,92,155,112,88,74,111,77,104,105,117,115,89,105,136,106,125,86,100,129,111,56,110,89,78,93,90,91,118,218,90,100,78,93,113,123,76,76,73,140,103,149,161,87,123,153,131,49,98,87,65,104,93,104,76,126,123,100,108,98,121,107,73,74,85,95,98,107,124,97,90,114,124,125,94,88,113,87,99,136,85,111,127,96,99,63,122,108,73,111,93,108
"COG0727",0,2,2,4,7,3,3,7,1,5,5,4,0,6,5,1,4,2,1,2,3,3,4,3,4,3,2,3,8,1,1,4,0,3,5,1,3,0,3,5,1,3,3,2,1,3,0,0,2,12,3,2,3,3,6,1,1,4,0,3,2,13,0,2,4,2,1,1,4,1,1,1,1,0,2,5,6,7,2,2,3,0,2,3,1,13,0,6,10,2,2,1,2,0,1,0,1,4,4,2
"COG0728",4,3,10,3,7,7,29,22,6,4,8,6,3,6,5,8,7,7,11,2,33,7,7,3,47,6,1,3,21,16,6,7,4,1,0,8,10,3,13,11,5,1,2,9,7,7,9,3,18,19,17,4,2,4,1,84,5,2,0,3,0,7,4,2,1,7,7,10,0,4,3,9,4,2,4,5,31,6,4,1,6,1,3,7,12,4,3,3,32,2,10,8,4,2,3,8,8,2,2,6
"COG0729",4,1,17,3,0,8,5,32,4,0,0,5,0,7,0,4,0,3,4,1,1,3,1,0,11,4,1,17,0,8,0,0,9,4,0,1,6,0,0,8,4,0,0,3,7,1,2,1,15,1,4,2,0,0,0,3,3,2,0,9,0,1,5,0,0,5,0,13,0,2,4,3,2,2,4,3,25,1,5,0,2,2,2,7,23,1,2,0,2,0,8,0,1,0,3,3,8,1,1,4
"COG0730",11,7,19,8,18,12,40,14,7,12,5,6,12,24,10,7,9,3,8,12,62,3,2,17,5,10,7,14,7,41,8,15,16,11,5,26,9,17,13,13,8,7,11,8,9,40,8,8,24,9,34,11,5,24,23,8,16,13,7,17,3,5,7,5,16,20,11,6,5,10,4,11,10,3,4,10,38,13,8,6,14,6,8,16,20,21,16,11,24,17,20,10,14,13,15,14,29,14,9,11
"COG0731",33,33,24,19,12,25,11,0,38,18,14,20,38,31,18,51,23,16,28,24,7,33,18,25,11,28,32,29,27,25,19,26,25,24,19,27,15,12,28,20,34,20,20,21,25,21,15,31,8,7,16,22,14,23,24,2,17,29,34,25,29,22,29,19,35,29,22,24,25,11,42,22,35,37,30,19,15,32,27,23,14,37,18,25,34,10,19,18,4,18,23,27,20,19,14,31,33,13,17,16
"COG0732",81,167,70,90,73,81,55,38,42,47,100,85,56,25,74,66,38,142,28,56,53,65,109,93,73,109,104,81,81,150,101,52,76,181,147,86,50,68,100,83,101,109,113,96,105,94,54,75,52,107,83,68,84,121,151,37,99,100,119,46,78,53,69,114,59,108,104,57,182,68,202,86,393,111,33,42,47,64,53,78,123,38,54,83,108,90,86,103,107,92,86,67,90,186,90,90,106,65,122,51
"COG0733",94,130,54,105,133,90,44,63,56,87,116,81,119,152,135,79,97,168,99,112,72,111,102,120,51,97,96,76,115,184,98,149,91,114,152,142,103,72,93,78,82,102,130,126,102,115,90,62,99,100,73,95,115,71,139,56,119,73,149,66,81,117,121,101,81,102,109,56,112,190,140,84,209,65,56,106,102,67,102,154,126,68,95,153,85,98,116,116,131,92,97,64,155,172,136,93,79,153,121,120
"COG0735",21,17,17,27,21,26,21,8,22,35,20,24,32,21,32,24,14,30,14,33,17,25,21,25,16,25,28,22,20,35,19,32,25,28,31,39,15,20,25,31,30,16,26,19,21,21,15,25,18,14,44,39,34,36,59,19,60,32,54,44,39,39,44,45,53,67,57,47,66,45,45,56,86,53,49,48,49,36,43,41,34,42,30,50,36,42,67,60,28,46,35,39,53,56,45,49,64,41,41,42
"COG0736",3,2,3,2,3,8,29,13,3,4,3,1,4,5,5,5,2,3,4,2,16,4,5,2,14,1,3,6,10,5,9,9,4,2,7,3,0,15,4,7,3,6,6,4,2,13,2,1,5,5,13,4,7,12,6,17,6,1,3,3,1,1,0,7,3,8,6,5,6,6,1,6,2,3,1,0,10,4,4,2,14,5,4,6,3,7,7,4,9,4,3,2,8,7,8,0,5,9,4,4
"COG0737",125,109,84,102,111,103,88,85,123,85,51,99,122,126,70,112,89,114,89,67,41,97,82,94,64,110,102,106,84,85,77,104,104,157,76,84,105,56,84,132,140,131,83,94,112,120,136,98,89,70,60,139,124,80,73,65,107,108,120,108,128,67,132,91,113,109,98,97,70,65,128,111,134,118,110,106,109,98,120,85,80,101,119,101,75,102,114,94,100,97,70,102,91,126,68,79,111,54,111,87
"COG0738",76,103,83,90,42,73,36,10,110,67,42,92,115,65,36,103,81,55,72,43,48,92,70,68,38,53,73,96,56,96,59,69,95,106,83,75,66,53,65,76,87,85,53,68,68,53,86,101,37,23,96,160,191,106,111,26,127,136,246,170,230,241,247,164,125,104,129,216,137,57,240,202,175,226,232,124,49,203,205,157,113,214,160,130,132,118,260,138,34,153,186,196,85,201,139,153,168,55,178,111
"COG0739",237,113,166,196,177,245,89,71,179,251,237,159,205,154,213,183,208,147,179,152,101,122,227,198,116,258,222,198,220,217,223,184,177,205,171,173,208,355,209,238,194,228,153,204,192,98,239,207,114,215,197,218,202,292,219,70,207,218,190,200,220,186,175,275,270,209,185,166,267,124,229,235,90,245,179,156,110,214,216,168,259,229,293,196,245,240,194,276,63,223,202,223,225,97,199,269,180,171,183,198
"COG0740",46,37,37,75,68,57,61,36,55,63,68,43,61,76,62,38,61,54,54,99,52,56,85,58,47,41,79,50,66,94,69,72,49,76,57,46,96,89,65,37,56,70,59,61,68,67,70,35,41,94,51,49,70,68,79,79,48,61,96,71,21,58,46,96,48,78,72,49,68,70,61,61,47,37,26,36,49,36,51,62,86,42,80,65,55,71,51,81,52,55,43,51,90,53,67,66,62,72,65,54
"COG0741",62,38,43,62,53,65,60,150,53,58,50,55,60,68,62,68,55,73,75,55,32,41,73,58,105,59,46,77,64,95,47,46,70,41,49,69,81,50,49,70,66,53,40,59,62,54,62,62,100,40,74,61,61,68,58,35,79,76,55,83,45,39,69,66,54,56,84,70,66,57,81,68,46,68,58,65,54,65,52,60,67,61,68,67,62,40,59,38,112,46,44,61,56,54,48,60,87,63,55,62
"COG0742",28,32,20,23,28,25,38,13,28,34,31,37,33,39,28,26,20,36,23,37,31,27,40,27,19,32,33,25,38,40,36,34,22,31,29,32,25,31,33,19,30,38,28,19,32,32,24,29,24,31,32,23,27,31,33,31,23,27,32,34,17,22,38,31,36,32,32,23,35,19,36,43,53,35,27,20,38,32,35,29,37,27,25,27,23,33,40,33,20,19,34,13,36,43,37,20,26,34,35,34
"COG0743",51,48,41,46,61,51,34,35,48,64,56,49,52,61,48,62,49,47,50,59,39,56,55,38,55,46,72,41,68,55,47,44,58,70,51,54,43,34,47,27,68,57,48,43,48,64,62,38,46,53,69,44,50,63,60,37,51,36,56,57,43,51,51,46,55,45,44,33,44,42,81,51,57,46,53,51,48,43,46,56,52,54,56,42,56,50,52,49,45,53,58,47,71,48,52,69,33,43,57,64
"COG0744",71,61,56,56,87,77,117,62,51,58,96,69,40,47,63,40,82,63,51,58,95,42,75,52,113,54,54,51,49,74,84,82,51,38,70,84,62,215,67,57,58,59,66,62,36,112,76,47,76,121,67,59,64,79,95,122,95,58,42,45,50,39,48,88,61,51,114,62,90,68,51,71,49,41,69,77,93,40,45,50,94,53,60,98,53,77,43,84,88,69,54,54,94,54,76,57,47,101,77,95
"COG0745",736,798,914,717,614,730,468,432,748,875,703,826,733,598,735,766,857,934,771,854,387,803,590,799,394,655,872,792,761,690,758,664,597,741,662,793,704,617,574,623,698,744,700,766,879,506,834,916,542,599,688,722,1041,595,636,441,626,765,851,670,733,841,598,878,744,771,626,884,567,641,367,664,509,885,783,690,636,820,683,808,696,759,777,656,612,669,842,706,549,877,801,883,599,533,705,711,924,744,869,622
"COG0746",2,2,10,1,5,3,13,18,5,4,2,3,1,5,5,1,1,4,1,6,7,0,3,5,5,2,6,7,1,2,2,2,3,2,4,1,6,2,6,6,2,2,4,3,4,14,2,1,5,3,4,1,2,3,2,6,3,1,1,5,3,1,2,0,0,0,5,4,7,4,2,7,4,3,5,8,11,1,1,2,1,1,3,5,9,0,1,2,4,1,3,2,1,0,3,1,0,8,2,4
"COG0747",63,35,210,67,48,60,234,216,95,47,63,93,58,46,63,85,77,56,122,83,222,73,53,77,127,72,53,89,92,32,59,35,65,58,29,60,73,59,55,133,39,53,54,41,46,83,59,25,117,144,131,32,58,85,81,275,51,62,23,53,51,38,22,58,53,103,74,93,60,115,47,80,17,33,46,96,191,41,53,41,64,74,48,57,165,58,45,70,168,42,46,33,91,42,53,65,64,88,71,50
"COG0749",81,135,89,151,100,89,79,72,75,130,273,84,77,118,141,126,107,137,88,108,91,127,103,113,89,158,98,79,105,400,128,115,102,126,124,147,72,241,98,100,76,96,119,89,100,138,129,98,82,124,153,100,89,196,145,131,102,85,155,162,205,61,101,124,96,85,124,84,111,125,137,89,160,76,622,94,66,87,101,84,117,62,95,97,128,91,89,122,150,117,88,87,142,148,116,98,146,104,110,98
"COG0750",62,60,26,61,70,65,42,63,45,60,89,51,55,52,82,56,57,92,39,92,57,67,100,78,40,84,62,49,68,88,87,64,62,72,82,93,48,107,66,56,63,73,84,73,54,70,52,32,57,100,66,53,63,73,78,41,72,52,107,53,21,57,65,77,80,73,71,33,90,82,81,70,74,52,34,57,74,42,57,63,99,44,59,78,64,67,88,78,53,68,57,38,65,75,78,60,43,77,79,92
"COG0751",5,8,16,3,2,4,39,23,7,4,5,9,8,21,1,9,4,9,6,3,50,8,3,8,24,8,6,16,3,30,6,6,21,8,3,8,11,7,13,17,6,3,6,13,3,36,11,4,19,8,28,1,1,17,14,14,9,10,2,11,4,5,8,3,2,14,13,15,2,6,9,4,2,6,4,5,25,16,4,0,6,6,5,7,15,6,11,2,22,1,16,3,16,10,3,8,10,4,0,4
"COG0752",2,3,4,0,0,2,32,11,4,1,1,7,2,8,2,9,3,4,2,1,15,4,1,1,13,7,3,6,0,11,5,2,4,0,1,2,3,1,8,8,3,1,6,4,3,21,7,1,8,6,13,0,1,5,8,6,7,6,0,5,3,4,5,1,3,6,4,3,0,4,3,3,3,1,3,5,13,4,3,0,0,2,1,2,7,4,6,2,10,2,3,3,9,7,3,3,5,4,1,2
"COG0753",20,0,17,21,6,9,19,24,22,29,11,16,16,8,16,20,17,3,9,21,1,5,12,10,36,9,12,15,6,1,18,12,17,2,6,3,11,10,11,33,10,14,5,10,2,3,22,16,10,8,13,13,10,9,12,8,7,17,3,14,18,7,9,10,3,7,14,38,4,2,6,32,0,15,21,18,9,25,6,3,21,8,10,14,13,4,1,17,1,20,8,15,14,1,6,15,21,5,10,20
"COG0754",2,1,3,0,2,1,17,61,3,1,0,12,1,5,3,2,1,4,7,0,1,0,2,3,36,6,5,4,5,0,3,2,7,4,0,3,11,1,11,20,14,3,2,4,0,4,4,5,35,0,14,3,1,4,2,6,5,1,4,5,1,0,10,3,2,5,3,6,0,1,2,4,2,2,5,2,24,12,2,5,17,3,0,10,3,2,1,0,6,2,4,1,1,4,0,6,12,5,3,13
"COG0755",32,22,36,17,11,22,8,6,27,33,7,27,46,27,21,18,19,11,26,18,0,36,19,20,17,19,22,49,24,21,23,28,27,16,27,16,10,14,29,38,29,30,8,21,34,14,29,32,13,7,41,41,66,19,35,5,37,70,55,67,39,47,60,48,59,31,60,69,39,11,78,59,38,47,103,56,15,58,68,30,58,66,46,29,57,25,8,39,3,43,42,75,34,36,39,44,46,15,53,29
"COG0756",25,29,19,49,29,21,43,11,34,26,66,25,25,27,45,32,34,34,25,44,35,46,35,26,67,56,21,66,31,120,27,69,34,21,33,23,23,70,26,14,22,21,41,37,117,28,31,80,32,50,49,31,26,50,70,37,28,29,40,35,15,51,22,31,25,39,38,25,31,33,34,20,62,15,96,30,27,25,13,62,31,17,30,32,51,24,26,32,42,23,18,22,63,24,55,34,37,29,28,34
"COG0757",16,26,12,18,23,18,7,1,20,29,23,23,19,26,18,11,22,17,14,20,18,20,25,16,10,26,21,16,17,37,14,24,21,34,15,25,16,16,23,21,19,23,32,19,16,20,24,13,16,21,18,19,21,21,16,26,11,12,53,15,13,28,51,22,21,19,23,14,32,17,27,17,57,19,20,16,19,16,28,16,23,15,19,25,10,27,37,19,8,13,14,12,19,36,26,22,35,8,21,15
"COG0758",59,61,45,58,46,60,45,24,58,52,31,47,71,71,37,43,38,74,42,45,59,30,65,45,41,42,47,48,48,54,66,58,47,49,48,58,64,70,40,50,52,73,44,57,42,30,50,40,46,44,53,62,43,56,42,39,42,47,22,55,25,29,49,49,66,36,54,47,86,47,68,37,79,43,52,40,48,33,45,50,74,42,63,72,48,49,49,54,31,62,60,45,59,49,59,38,46,53,58,45
"COG0759",16,5,2,8,18,11,15,0,13,8,14,12,11,4,4,19,19,7,14,20,13,9,19,11,6,11,8,10,9,18,13,20,12,15,8,10,16,19,14,9,10,18,19,9,18,13,10,3,7,10,12,10,10,24,17,10,22,7,9,12,3,12,4,12,21,14,9,2,21,18,5,9,6,17,0,12,19,6,8,22,10,10,16,13,10,20,22,19,16,5,20,4,5,11,16,12,2,28,12,17
"COG0760",100,63,40,81,41,64,65,70,59,77,55,61,57,85,68,78,64,89,67,50,5,78,63,47,62,72,62,68,64,117,57,78,69,101,63,105,39,63,85,91,77,64,88,59,53,58,86,85,64,52,61,60,52,80,68,31,73,98,139,103,66,39,82,72,63,64,61,72,67,51,79,82,106,78,79,43,81,96,82,26,52,80,74,66,85,41,118,73,36,71,73,77,60,66,48,73,91,43,59,44
"COG0761",55,53,38,51,50,61,40,35,46,54,62,53,65,51,62,47,55,58,41,53,52,44,65,41,50,57,50,44,53,57,56,53,40,38,52,57,48,48,64,32,55,44,37,45,39,51,46,28,34,93,66,54,43,50,48,61,46,43,59,44,39,40,67,72,41,61,77,37,55,42,50,38,51,33,39,42,52,47,44,42,52,43,48,54,50,56,46,50,49,62,50,46,78,67,57,54,54,60,51,47
"COG0762",2,0,7,0,0,2,4,8,0,0,0,2,1,3,0,0,1,1,1,0,0,0,1,0,9,1,0,0,2,12,0,0,6,2,0,0,3,1,3,5,2,0,0,0,0,8,4,0,8,1,1,0,0,0,0,4,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,2,0,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG0763",44,55,35,39,9,30,18,9,32,31,15,30,32,48,18,30,25,34,16,22,43,50,26,27,21,30,26,22,34,65,27,41,30,43,35,20,30,23,43,27,34,28,39,24,30,26,36,36,22,12,18,29,10,28,30,6,19,35,43,49,44,20,60,22,29,34,33,33,33,15,59,39,56,46,36,19,19,31,44,20,20,27,24,23,50,16,49,24,4,32,28,29,29,65,24,30,46,12,27,18
"COG0764",49,38,34,39,30,48,33,17,38,51,28,36,49,41,41,47,41,36,48,53,23,45,47,34,38,37,34,36,44,66,52,60,62,58,60,60,35,36,36,37,55,43,38,34,44,24,52,51,33,25,28,37,42,34,44,19,39,45,82,62,35,54,52,54,45,49,51,44,42,32,66,51,59,46,47,50,47,44,42,42,46,60,51,34,43,35,43,35,33,53,37,50,43,45,35,52,38,33,36,37
"COG0765",44,120,31,75,106,68,176,111,25,56,88,36,42,67,83,29,51,97,66,120,160,81,98,69,129,80,76,56,72,92,93,76,55,51,65,95,81,66,100,91,30,68,88,91,52,189,63,22,85,156,118,70,53,67,82,254,59,37,54,34,26,91,71,78,55,70,113,33,89,120,28,85,92,33,38,73,159,32,69,45,82,34,56,84,42,104,80,60,218,53,68,52,129,121,87,68,32,93,70,106
"COG0766",66,76,40,73,82,74,81,57,53,62,82,56,46,65,86,63,65,91,62,75,103,77,89,63,62,75,43,56,50,89,73,82,64,65,54,96,63,114,78,67,50,70,72,67,63,85,87,43,62,96,82,90,75,111,73,73,68,54,73,58,37,71,87,82,86,51,86,57,92,88,63,51,58,52,47,65,72,51,51,56,100,56,86,71,88,83,77,89,88,65,60,56,82,67,77,75,70,87,61,86
"COG0767",22,29,24,22,15,22,19,19,15,25,6,29,27,40,27,24,26,25,21,17,28,32,25,32,24,29,27,29,28,45,20,31,25,38,21,30,32,18,33,33,30,14,28,23,19,17,32,14,17,13,22,20,12,26,25,12,22,32,44,29,26,17,35,19,18,19,24,32,35,7,44,26,38,34,31,18,17,22,22,17,13,17,19,19,16,12,49,22,5,25,22,32,27,26,21,18,28,15,14,24
"COG0768",211,294,160,218,290,250,213,136,187,210,283,181,197,296,255,200,180,292,192,228,282,200,269,239,152,201,245,179,250,275,278,275,229,220,212,249,219,286,221,198,187,234,236,208,256,265,230,168,214,282,272,233,186,310,261,218,228,177,228,202,141,179,187,246,201,211,270,179,294,274,232,204,319,176,141,221,234,158,193,241,285,164,212,234,219,243,201,285,293,245,235,192,298,285,233,235,184,311,256,264
"COG0769",85,86,48,87,74,84,123,32,59,72,98,58,77,80,87,62,75,109,72,97,83,82,100,82,49,84,61,82,79,98,99,74,73,84,80,92,78,123,58,81,65,89,95,84,68,131,94,53,67,106,93,77,76,95,83,142,83,62,83,59,60,51,88,97,91,70,108,42,100,98,120,96,80,64,59,62,67,61,64,70,104,52,70,81,78,78,94,111,120,80,56,60,105,96,81,81,71,85,92,71
"COG0770",118,144,84,129,103,88,92,33,118,123,101,99,129,146,96,128,94,109,110,101,72,115,99,89,61,113,105,113,122,121,103,148,130,134,141,130,110,105,108,89,130,114,113,93,117,131,140,110,61,75,84,101,76,137,111,81,115,120,170,120,112,96,157,87,127,84,109,107,124,91,162,121,165,119,98,93,69,119,122,99,116,95,151,100,119,82,135,104,73,105,83,103,115,150,110,112,105,93,101,98
"COG0771",47,55,55,55,69,56,66,46,55,65,54,47,57,55,63,62,58,59,68,62,89,53,78,42,55,48,42,38,73,75,61,57,51,79,63,80,57,96,47,48,66,57,62,54,57,69,63,52,52,55,73,65,57,83,58,78,81,58,74,56,44,47,55,53,50,55,81,49,78,66,97,47,65,53,49,61,65,48,50,52,79,53,60,52,59,66,73,57,62,64,55,63,63,66,54,54,69,79,66,59
"COG0772",100,143,81,132,154,131,142,77,113,112,153,83,120,116,155,96,130,145,99,125,147,127,156,131,78,116,113,102,141,182,152,171,132,147,154,162,83,166,133,132,101,106,168,120,112,140,123,74,122,159,170,133,114,187,180,116,125,116,148,128,97,111,122,129,118,124,137,80,158,174,179,127,171,94,87,129,122,97,121,168,162,101,129,131,121,148,150,175,158,103,110,85,157,157,145,123,123,167,146,122
"COG0773",85,87,31,55,57,76,66,67,62,50,60,62,57,86,77,56,53,78,68,59,78,92,74,52,66,66,65,65,59,84,68,81,76,67,89,76,82,75,55,60,44,58,86,52,50,92,81,46,61,79,64,66,74,75,80,66,66,52,78,66,45,50,91,49,68,62,67,55,85,91,104,58,112,69,57,51,78,46,75,59,81,68,53,73,70,57,68,60,60,71,60,64,83,104,77,54,72,72,71,74
"COG0774",45,39,36,31,15,44,20,19,31,36,14,34,28,41,25,39,40,33,32,29,21,34,36,25,26,28,34,41,32,46,32,44,46,42,49,40,35,24,37,34,45,32,18,18,34,20,43,42,20,13,25,42,31,31,39,5,27,46,53,51,35,33,66,34,39,22,48,40,39,9,84,42,44,35,33,30,23,54,45,16,32,45,40,25,42,23,39,29,5,34,46,39,31,52,31,54,38,17,29,30
"COG0775",49,39,62,47,57,45,48,62,54,55,48,57,72,48,42,74,51,36,44,71,31,46,48,77,43,45,48,66,62,39,46,53,41,48,53,61,63,30,39,55,79,74,31,40,65,51,40,62,54,36,37,56,42,55,29,44,65,57,60,52,46,62,44,49,63,41,67,55,54,49,56,83,51,63,48,53,56,60,49,51,37,68,66,58,71,48,43,44,42,57,63,52,38,46,46,65,50,48,56,55
"COG0776",47,54,70,48,51,41,47,36,42,56,52,50,51,66,41,63,48,42,38,50,35,47,52,55,48,60,78,62,70,77,39,49,53,80,58,56,31,63,55,51,55,43,67,35,75,36,34,68,39,30,34,62,54,57,50,25,44,61,54,54,72,92,58,63,43,78,54,50,69,32,31,50,81,78,60,37,64,58,54,31,39,35,39,32,45,58,67,65,37,50,56,64,49,56,47,57,63,29,56,26
"COG0777",12,19,19,15,36,22,30,26,6,15,31,15,9,15,21,10,25,21,21,21,18,11,26,30,13,15,20,13,18,17,24,14,15,6,18,16,24,29,12,15,13,26,21,28,14,37,5,9,32,16,17,18,14,28,24,21,22,12,8,5,5,12,5,9,14,14,23,15,23,36,8,9,6,4,6,18,38,10,16,38,26,8,13,29,16,28,9,13,41,11,21,9,15,15,30,11,8,43,30,38
"COG0778",127,121,114,110,84,115,189,78,134,117,94,139,126,135,118,107,132,100,98,129,82,136,100,105,118,108,116,154,130,147,105,135,117,170,124,114,106,101,106,120,134,128,108,133,140,132,141,105,103,110,104,123,103,129,129,87,136,126,129,137,140,107,150,110,106,119,125,151,102,100,146,162,165,129,163,131,106,150,133,91,115,117,123,101,128,92,159,125,97,120,111,129,121,152,118,124,105,98,115,86
"COG0779",1,6,5,1,10,10,9,2,2,6,14,4,3,3,7,3,6,9,10,13,10,4,6,11,11,11,10,3,3,10,11,4,7,1,9,10,6,8,4,10,2,6,9,4,1,10,6,2,9,13,15,7,12,17,10,11,10,6,3,6,3,9,2,15,12,23,23,8,13,14,2,6,12,6,3,10,21,5,10,16,23,13,12,21,8,17,6,17,21,14,11,7,21,7,18,7,9,15,11,28
"COG0780",16,34,20,15,21,15,16,22,22,22,15,28,17,21,17,16,20,13,12,15,15,22,19,7,21,19,24,17,30,32,17,22,25,25,34,19,15,14,31,25,25,17,19,20,16,20,7,22,21,18,11,15,10,17,21,7,27,21,23,11,15,23,41,16,24,32,19,16,34,11,33,18,28,17,18,19,18,23,13,14,15,23,12,11,10,9,21,15,7,15,19,15,21,31,15,27,25,19,12,6
"COG0781",35,23,22,28,22,25,28,17,19,37,33,20,34,27,37,27,35,27,20,34,25,28,32,20,38,43,21,34,38,35,22,31,26,29,23,31,24,42,43,32,29,27,29,22,37,39,26,32,24,38,29,26,20,53,27,33,18,46,36,24,18,14,39,32,21,23,41,29,50,29,17,34,38,30,42,29,26,39,33,31,30,19,32,25,22,21,17,47,22,34,27,26,27,33,36,21,51,24,21,30
"COG0782",30,62,28,42,49,40,52,63,13,37,41,31,25,39,45,37,37,43,25,51,28,45,40,45,44,43,35,41,44,51,44,46,33,34,66,36,29,64,46,33,39,28,49,44,38,62,34,38,50,45,33,30,32,43,47,48,45,31,44,22,29,41,47,28,32,44,47,14,49,60,49,37,36,29,34,35,69,35,43,43,42,22,31,42,35,34,31,35,48,30,37,26,34,43,56,33,49,49,46,41
"COG0783",12,8,19,10,5,7,28,11,7,12,7,6,16,3,9,13,17,4,22,16,2,6,8,12,14,13,29,34,8,10,5,9,11,5,7,7,5,16,5,7,12,6,3,8,9,4,17,20,12,4,6,11,14,2,7,14,16,23,2,16,21,29,8,12,8,14,5,14,6,0,3,15,3,14,14,17,14,22,5,2,10,28,21,4,8,5,3,9,5,15,18,11,22,3,6,14,11,11,12,3
