"","NLM023","NLM022","NOF005","DOF006","DLF001","NOF014","DLF009","NOF002","NLF009","NOM004","NOF010","NLM002","NOM022","NLF015","NOM002","NLM010","NLF008","DLM003","NLM008","DOM026","DOF014","NOF008","DOM021","DLM005","NOF006","NOM013","NLM032","NLM001","DOM018","NOM005","DLM008","DLF008","DLF010","DLM013","DLF012","NOM017","NOF012","NOM025","NOM026","DLM020","DLM023","NLM027","DLM028","DOF007","DOM016","NOF007","NOM001","DLM010","DLM011","DOF011","DLM017","NLM024","DOF012","NLM031","DOM001","DLF013","DLM019","DLM022","NOF013","NOM016","DLM027","NLF001","DLM004","DOM023","DLF004","DOM003","NLF005","NLM026","NLM007","DLM006","DLF007","NLM004","NOM012","DOM019","DLF006","NLF007","NOM028","NOM019","DOF004","NOM014","NLM025","DLM014","DOM015","NOM027","NLF013","NOM007","NLF010","NOM008","DOF008","NLM029","DLM015","NLM028","NOM020","DLF014","DOM005","NOM018","NLF002","NOM009","NOF011","DLM002"
"COG0714",94,128,79,76,67,89,85,105,52,90,79,86,62,125,97,105,88,57,90,89,91,120,91,48,82,66,101,92,101,102,84,79,71,66,120,90,92,73,81,94,133,89,81,87,64,94,80,76,86,85,101,68,36,77,74,90,90,78,107,107,74,85,78,93,78,78,116,100,92,81,81,111,90,109,68,90,97,90,93,59,102,73,92,63,85,74,58,76,97,115,102,79,104,80,102,81,94,102,108,78
"COG0715",44,35,30,37,45,59,88,49,39,34,43,47,41,34,76,40,35,44,38,27,32,47,20,39,34,53,40,53,41,41,41,56,48,35,71,63,48,31,91,30,51,40,47,40,52,27,61,41,26,34,34,39,36,39,56,40,50,81,42,21,40,29,31,39,44,44,48,32,37,59,32,48,54,29,45,34,46,53,38,26,42,40,39,64,62,52,26,30,49,60,28,60,35,76,46,37,50,60,29,45
"COG0716",55,38,35,24,37,41,32,43,39,30,27,36,20,60,30,36,41,42,50,23,38,38,25,32,52,30,31,32,44,40,39,35,23,34,75,18,32,21,33,42,26,29,35,31,36,28,33,54,27,44,62,42,58,65,60,74,73,73,73,77,62,105,61,53,51,48,42,62,55,56,55,50,63,63,91,102,89,73,58,70,53,74,71,64,60,43,71,39,60,61,80,60,41,74,70,53,83,54,63,71
"COG0717",3,4,0,1,0,1,9,8,1,0,2,2,0,2,2,0,1,4,6,0,6,2,0,7,1,0,8,3,4,7,0,3,1,5,2,3,1,6,3,1,2,3,1,4,1,0,0,5,0,0,1,2,10,1,1,3,1,4,0,0,5,0,0,2,0,8,1,1,1,0,4,2,0,0,2,1,3,4,0,3,11,0,0,39,2,0,1,1,9,3,0,1,0,20,13,0,0,2,3,1
"COG0718",11,16,11,8,1,25,2,12,10,7,6,5,5,5,16,7,9,4,12,11,8,13,7,12,7,13,12,9,12,5,16,7,25,15,29,7,22,7,29,9,13,22,12,2,8,8,4,10,6,8,3,2,13,5,8,3,10,9,8,6,9,3,2,4,1,5,9,5,6,4,2,4,4,4,2,5,2,5,4,2,6,4,3,9,9,10,3,1,14,8,6,7,7,7,1,9,3,5,3,10
"COG0719",84,90,102,117,114,94,89,90,84,120,105,124,92,109,93,90,127,83,79,96,105,114,104,94,85,95,84,106,85,72,89,68,94,91,26,94,121,130,67,96,66,107,81,110,95,85,99,97,86,136,99,147,124,108,86,74,96,80,86,112,104,107,113,109,111,121,108,103,102,126,118,80,90,109,76,92,74,73,113,105,64,107,109,110,119,92,105,97,53,59,96,97,99,139,91,94,125,70,94,100
"COG0720",15,13,10,14,12,12,13,14,21,14,12,14,29,15,11,31,23,322,20,10,23,10,12,15,14,33,9,24,12,11,21,12,9,9,2,6,17,16,15,15,9,7,15,13,27,17,4,6,10,24,11,10,12,19,12,10,19,12,15,15,15,17,17,18,8,4,16,17,17,35,21,11,13,29,16,24,18,11,24,18,22,19,15,3,20,7,25,8,5,25,15,20,16,7,20,11,22,20,13,17
"COG0721",3,11,12,3,1,14,10,6,4,0,5,2,5,4,7,13,4,6,17,4,9,5,6,10,3,5,9,7,6,8,12,4,11,12,10,3,17,2,10,4,2,10,7,2,3,4,5,3,5,4,4,1,19,10,4,6,12,14,2,4,18,5,2,7,5,3,17,13,2,8,2,9,11,9,10,15,5,12,5,6,6,3,3,13,13,12,3,2,19,17,3,4,3,21,3,3,8,10,1,9
"COG0722",10,36,15,6,4,32,70,11,14,13,8,11,15,5,35,18,5,8,30,9,31,16,13,32,10,28,31,22,30,56,29,12,27,26,61,11,12,23,22,16,12,64,28,9,14,23,14,32,11,7,3,1,30,16,6,22,9,11,2,7,14,9,4,2,5,27,9,4,8,8,11,12,6,10,8,9,17,15,14,8,11,2,13,29,15,8,5,8,19,11,14,21,13,37,11,16,8,20,8,6
"COG0723",3,6,1,0,1,4,1,1,1,2,3,0,6,3,1,3,1,0,0,1,1,11,0,2,3,6,4,3,0,3,1,3,0,4,9,2,6,2,0,2,4,1,2,0,0,4,1,0,0,0,2,1,0,5,3,1,11,9,0,0,0,2,1,1,0,0,1,0,0,0,1,5,4,3,2,0,3,2,3,1,0,1,0,0,5,4,2,1,2,3,3,3,3,0,0,4,3,1,2,3
"COG0724",30,6,28,29,50,10,12,22,30,39,14,1,8,15,10,23,24,27,9,24,19,19,30,15,26,11,7,8,16,14,21,17,5,9,2,4,18,15,9,18,12,0,7,22,21,27,2,4,23,3,15,8,20,17,27,11,4,7,16,22,3,24,34,9,11,1,17,3,26,7,37,0,10,22,17,9,13,6,21,36,1,26,20,0,9,4,51,26,1,13,23,12,5,5,20,9,24,2,20,8
"COG0725",11,9,8,8,3,9,8,8,13,4,7,0,9,5,22,4,7,3,13,6,4,3,4,12,4,1,14,7,13,26,7,12,11,10,13,11,6,10,29,3,22,23,9,4,9,13,11,17,14,15,2,4,22,7,8,10,4,8,6,1,11,10,6,8,5,14,9,8,16,3,5,11,11,4,8,12,5,8,6,9,6,5,5,23,10,7,10,10,18,7,6,13,9,26,14,13,10,16,6,7
"COG0726",154,104,104,114,119,136,111,110,123,107,77,64,89,112,154,104,97,100,105,109,108,123,86,84,127,121,129,104,117,110,132,92,174,160,146,69,228,95,124,86,82,123,125,91,118,114,76,95,95,83,97,54,67,118,106,84,161,113,119,93,75,133,106,69,75,80,118,124,110,90,88,132,97,102,113,134,108,111,100,146,77,86,125,101,118,94,138,77,112,142,117,94,64,119,111,110,116,115,118,104
"COG0727",3,1,3,8,4,8,2,1,4,4,5,1,3,1,4,3,5,4,1,4,11,5,0,1,0,1,2,0,0,4,4,2,3,2,21,4,1,4,3,1,5,10,2,0,0,3,0,3,5,2,2,0,1,2,5,3,4,3,2,1,6,4,0,0,0,1,4,6,9,3,1,3,1,4,0,5,1,1,2,4,1,1,1,4,1,3,2,1,7,2,2,5,1,1,0,1,4,1,2,0
"COG0728",8,8,10,6,1,7,40,1,3,7,1,5,3,2,3,4,2,1,0,0,13,2,6,14,4,5,2,5,2,23,4,7,7,13,7,5,1,6,45,10,4,4,22,1,11,6,3,10,4,3,6,4,39,3,5,19,16,6,2,3,8,6,8,4,5,26,3,4,1,1,1,8,2,6,9,3,5,8,9,2,16,7,0,39,8,4,1,0,45,6,6,1,8,86,4,6,15,2,5,7
"COG0729",6,1,0,2,1,0,11,1,1,1,2,3,3,3,0,4,6,2,0,0,1,0,0,1,2,0,3,1,0,9,1,2,1,3,1,0,2,3,11,1,0,4,6,3,1,2,0,11,4,1,0,6,9,0,0,0,4,5,1,1,1,5,1,3,5,8,0,0,2,1,4,4,0,2,4,0,5,1,6,3,12,5,0,2,1,1,1,1,1,0,0,0,8,0,13,12,4,1,3,1
"COG0730",11,8,15,6,5,6,8,14,5,17,8,8,6,10,19,8,25,9,11,3,13,13,9,17,11,18,15,23,23,16,9,18,28,31,23,20,11,9,30,2,26,26,9,4,7,10,9,14,7,13,12,10,46,8,13,10,13,5,11,5,39,9,5,14,5,27,8,13,18,11,15,8,23,5,23,2,13,8,10,9,49,5,9,67,11,8,15,7,19,9,6,6,32,25,2,17,18,21,6,12
"COG0731",22,13,17,30,25,14,10,26,17,23,31,44,42,29,7,19,30,20,10,21,21,19,31,20,31,16,22,20,27,12,24,13,12,18,4,26,16,19,13,25,18,2,10,15,18,33,22,34,28,27,35,27,11,23,18,21,9,12,21,20,12,15,37,36,22,23,27,14,28,29,30,19,22,23,21,17,26,16,29,33,27,30,32,2,21,20,28,25,4,11,30,8,17,4,24,12,22,9,20,18
"COG0732",73,63,70,32,97,94,106,40,90,72,49,239,183,39,64,80,40,103,109,64,90,99,76,116,67,149,74,85,85,57,61,65,92,84,41,163,45,44,52,69,80,49,73,34,84,93,142,104,103,108,53,30,45,97,117,56,91,76,85,63,74,72,95,82,78,95,120,88,85,115,93,135,109,88,125,81,45,68,99,56,142,73,68,38,111,170,52,55,96,103,76,66,37,58,53,70,115,86,80,79
"COG0733",61,132,127,69,70,120,48,115,99,78,92,127,107,72,131,96,64,74,135,137,110,104,61,102,55,105,162,140,113,86,90,56,131,62,182,175,84,95,127,64,94,102,106,59,97,99,157,61,70,114,128,132,64,128,124,122,104,109,68,93,115,98,66,126,103,111,109,125,94,131,76,167,131,102,101,145,103,144,118,72,204,81,98,73,110,98,80,108,112,156,87,136,134,84,57,148,95,180,87,137
"COG0735",50,30,50,48,41,52,20,41,39,61,40,67,66,40,44,37,38,54,38,51,62,50,52,48,45,54,38,64,37,45,35,37,40,42,50,42,58,36,48,31,43,52,43,47,46,60,43,45,57,81,47,41,46,48,40,41,33,49,43,53,20,43,44,51,34,35,60,37,40,62,50,57,40,64,44,64,47,41,42,50,66,71,37,29,49,55,56,42,29,41,57,47,39,40,44,51,58,46,50,59
"COG0736",5,6,1,3,0,6,4,2,3,1,5,1,0,1,5,8,3,4,1,3,9,4,1,7,0,5,11,4,6,7,3,4,15,11,3,3,9,4,9,1,8,16,6,0,0,6,3,6,6,8,4,2,29,10,5,7,8,10,1,4,15,6,4,2,5,8,11,8,9,1,2,5,6,4,10,3,2,6,2,6,5,4,3,23,5,7,2,7,23,7,0,5,1,25,0,3,6,5,12,5
"COG0737",90,96,103,118,116,64,65,100,78,121,119,135,161,89,54,89,122,127,51,78,78,95,149,88,103,76,59,121,82,83,70,95,67,69,48,150,60,123,92,100,107,66,81,121,114,89,105,125,148,125,111,112,95,114,100,88,62,67,97,95,99,93,108,162,94,103,65,51,126,83,109,97,76,108,106,86,75,79,91,120,100,119,101,34,94,89,128,136,89,64,107,101,133,36,116,102,97,61,78,82
"COG0738",150,101,125,179,227,77,71,143,146,217,190,261,199,216,65,104,159,146,95,142,136,140,183,108,211,95,59,151,114,68,115,175,63,85,18,206,92,132,53,216,105,6,108,220,176,153,190,143,209,276,171,229,41,144,135,99,46,69,180,188,123,158,245,203,169,137,132,77,122,149,213,144,122,178,103,94,108,93,110,141,166,166,127,83,118,149,181,233,29,100,194,96,147,50,226,138,124,64,181,162
"COG0739",196,178,227,227,223,253,110,159,253,178,239,204,227,216,124,195,227,192,140,150,218,269,283,190,213,225,152,181,166,104,195,185,250,203,91,87,359,198,118,240,232,65,156,174,224,165,120,259,190,236,87,55,39,86,110,114,94,137,93,143,51,103,114,85,50,75,130,158,157,97,170,57,86,107,113,93,94,112,102,106,120,96,153,57,136,155,107,117,44,129,86,92,75,41,72,95,111,60,124,86
"COG0740",39,65,49,54,26,96,40,39,82,52,50,59,82,50,65,76,72,72,78,57,61,75,33,84,30,54,74,51,53,60,88,34,81,46,78,53,93,91,60,43,55,36,34,32,57,60,42,43,47,53,73,38,76,67,71,71,121,82,65,50,66,61,41,47,61,39,86,73,56,45,34,50,69,62,48,64,62,83,66,45,84,51,56,51,74,70,47,71,66,70,80,64,70,52,37,39,73,56,58,72
"COG0741",62,102,52,60,34,34,112,69,46,51,53,91,40,48,68,66,64,75,86,70,55,37,63,68,54,45,54,58,81,88,42,38,48,56,121,53,60,70,57,76,58,62,63,56,48,63,47,73,63,44,60,59,45,45,62,72,37,64,66,71,66,47,66,59,53,65,62,49,73,75,45,80,56,71,50,54,67,49,74,48,77,55,63,34,38,72,37,54,116,66,73,57,73,51,82,79,60,46,58,54
"COG0742",18,17,12,14,11,24,7,7,13,9,19,16,10,9,17,9,12,8,16,17,14,14,15,18,15,11,19,19,22,7,16,12,23,12,6,16,18,20,14,9,6,9,14,5,10,10,16,13,19,28,38,36,43,33,34,37,27,28,30,29,40,20,28,29,42,33,28,33,33,37,19,41,28,27,36,32,21,27,29,21,31,32,32,44,39,38,43,33,29,37,33,33,44,34,17,31,18,31,37,39
"COG0743",50,48,53,50,37,45,49,55,41,48,46,69,69,58,48,63,46,33,45,33,48,49,62,49,39,48,55,62,67,38,46,37,41,63,45,49,35,44,44,56,60,30,49,35,52,39,49,36,50,68,48,66,31,55,44,48,68,45,45,42,37,53,47,50,48,51,60,54,60,65,54,51,53,47,68,61,38,47,53,53,55,59,56,47,34,45,51,60,67,55,51,62,47,48,31,58,43,38,62,43
"COG0744",62,90,46,55,66,86,99,81,70,54,48,54,32,51,66,73,41,56,54,43,71,99,37,62,51,71,99,66,53,92,57,66,123,89,67,62,197,63,84,71,77,181,94,54,44,33,58,57,57,48,83,39,109,72,68,61,111,122,54,45,129,57,50,48,51,80,112,115,60,72,63,82,78,54,43,83,53,75,90,63,84,49,58,100,95,86,34,44,97,115,63,63,46,122,95,104,82,74,83,94
"COG0745",815,634,782,749,769,665,416,666,857,889,629,383,765,755,634,808,668,757,819,823,764,683,781,596,943,630,681,744,782,560,941,879,620,692,672,614,601,663,597,921,659,560,757,769,635,859,782,616,708,848,630,546,469,918,753,665,607,603,1021,915,508,806,911,649,722,431,540,633,731,727,845,928,694,699,674,730,773,583,669,687,700,736,720,339,697,556,1034,724,550,668,738,581,605,503,889,565,699,683,902,702
"COG0746",7,5,1,2,0,3,10,5,5,1,1,1,6,1,9,2,3,1,2,5,0,0,2,9,4,5,11,1,2,7,7,8,0,6,13,0,2,4,4,6,1,15,2,0,11,5,0,2,2,1,2,0,9,1,3,2,2,3,3,2,6,5,4,0,0,7,3,5,3,0,6,3,6,1,6,4,5,2,1,3,2,3,5,3,2,4,4,2,1,0,3,1,2,19,3,11,3,6,1,4
"COG0747",84,53,60,100,34,59,128,93,50,78,46,36,67,72,124,40,67,48,44,45,92,87,47,73,26,76,95,41,47,115,85,198,138,124,135,47,58,58,200,37,70,166,93,42,100,59,42,134,49,33,37,54,250,62,70,75,159,186,42,44,95,60,46,27,74,142,59,99,41,29,59,72,64,67,91,75,107,88,66,71,26,68,55,234,55,52,47,39,197,58,69,50,33,207,90,71,43,121,74,61
"COG0749",66,109,107,71,204,234,110,90,87,66,98,115,130,74,75,120,122,87,105,78,111,102,101,105,82,140,126,125,148,103,81,75,136,174,110,136,233,69,76,83,94,99,111,584,95,92,139,82,84,86,132,129,83,127,160,103,163,131,73,139,145,85,65,108,105,137,107,114,105,101,62,140,117,150,101,122,89,134,88,88,420,107,102,99,136,110,55,96,147,234,88,95,108,125,95,99,79,142,114,140
"COG0750",45,70,75,40,32,98,53,60,47,42,66,85,86,36,69,55,31,60,78,56,54,75,61,58,40,67,78,100,68,65,65,39,110,84,81,55,104,45,79,47,78,95,80,35,83,60,81,57,48,72,60,56,52,82,72,55,109,101,70,60,78,44,43,62,64,58,76,92,59,76,48,90,79,70,51,82,51,75,78,53,84,56,59,54,77,99,48,72,60,73,56,88,50,42,40,75,64,82,71,89
"COG0751",12,12,8,8,8,2,23,5,4,10,6,7,7,4,8,4,15,7,3,0,4,3,5,17,3,10,4,7,10,13,3,17,12,27,7,9,6,4,20,5,3,39,7,2,20,1,6,24,6,18,6,14,47,3,15,2,14,10,3,5,27,10,4,5,6,18,4,3,5,6,6,10,4,0,18,2,4,18,13,7,25,8,2,36,6,4,5,9,22,4,10,0,13,31,11,11,8,2,3,13
"COG0752",4,2,1,1,0,0,9,2,1,4,1,4,1,7,3,3,12,4,0,0,3,2,4,4,1,8,3,5,2,6,2,8,5,11,0,3,4,3,14,2,1,25,2,1,7,1,2,5,3,8,0,8,33,1,4,0,4,6,0,0,23,3,1,4,1,8,0,0,4,1,3,1,3,1,6,0,9,5,2,5,20,5,0,29,5,1,1,4,10,2,2,1,5,17,9,1,1,2,3,1
"COG0753",12,11,8,29,22,8,40,21,5,23,11,12,4,10,2,13,19,32,6,5,13,8,6,14,14,12,3,6,5,20,24,10,7,7,2,0,11,13,12,12,4,5,18,19,17,0,3,23,10,1,13,8,20,11,16,6,7,15,7,19,3,8,9,19,5,5,12,12,4,6,19,2,3,23,14,20,11,7,11,4,1,24,2,1,16,4,5,13,2,6,7,7,10,0,32,16,13,0,24,8
"COG0754",10,11,0,9,1,0,42,5,3,13,2,2,2,5,8,2,3,1,7,1,7,0,4,10,5,4,5,2,3,40,0,7,9,16,4,1,2,13,24,1,4,10,8,2,9,1,3,24,8,3,3,7,22,2,1,2,1,6,1,3,3,0,3,15,3,20,6,4,3,1,2,3,0,0,10,2,8,4,1,2,2,4,0,0,2,4,4,3,7,0,4,3,7,0,11,15,7,4,1,0
"COG0755",73,38,24,34,42,29,37,64,51,30,66,81,23,78,14,37,85,83,34,30,32,36,67,25,71,25,14,21,55,23,34,81,24,35,0,42,34,28,15,70,26,1,42,84,44,63,45,72,47,7,41,77,20,47,66,55,17,33,55,54,22,45,35,71,69,46,46,33,12,34,41,28,22,69,26,30,52,28,37,48,39,64,57,0,64,51,41,58,1,23,50,18,67,1,73,43,46,21,55,37
"COG0756",83,21,30,16,14,53,52,30,21,13,20,28,24,26,35,24,31,31,53,76,29,26,33,28,51,77,34,35,32,22,63,23,37,38,29,28,57,23,33,20,31,35,21,90,31,109,31,20,27,30,61,32,43,31,42,27,39,25,24,19,23,23,20,25,30,34,27,36,33,40,10,35,45,49,28,45,36,67,21,96,108,28,31,29,39,35,21,32,25,56,27,26,25,40,15,22,37,23,23,39
"COG0757",10,8,6,8,7,13,9,8,10,17,10,9,14,7,8,2,7,9,11,10,15,8,10,17,5,14,4,17,10,5,9,5,12,11,4,18,2,6,9,4,7,2,13,11,11,8,18,9,12,17,32,36,15,24,30,30,20,8,14,22,16,14,22,42,29,26,33,18,25,16,18,25,26,22,19,18,8,25,11,24,31,23,24,21,24,25,19,19,17,18,13,15,30,14,19,20,17,15,18,20
"COG0758",20,22,26,31,15,14,14,24,29,21,25,36,17,20,22,41,32,20,37,21,34,19,18,24,21,24,31,31,19,25,28,20,36,24,13,27,31,33,23,19,19,21,16,25,27,23,19,23,22,24,55,49,40,58,56,34,50,76,48,61,36,52,49,48,44,60,63,43,41,54,54,100,31,66,54,50,46,60,41,65,43,46,53,57,68,85,54,48,44,49,59,36,74,62,69,60,39,53,66,63
"COG0759",6,11,14,11,9,20,10,3,12,8,10,3,24,9,18,13,8,13,13,15,15,16,16,6,4,19,18,9,13,6,12,8,13,11,17,7,14,12,23,12,17,14,9,6,12,13,3,5,13,26,10,8,11,8,14,20,10,14,15,5,8,11,20,13,10,6,12,8,26,8,6,7,14,13,17,16,9,13,18,27,12,17,17,21,6,16,18,11,18,14,13,9,7,9,3,13,22,12,11,15
"COG0760",61,65,33,77,50,60,63,52,63,55,80,97,113,75,22,54,123,92,49,35,84,48,98,63,76,70,37,114,71,64,52,42,67,66,17,92,75,51,73,67,50,30,66,79,90,67,72,95,76,103,74,85,66,57,63,39,58,65,66,72,61,58,69,88,68,130,75,61,60,92,48,74,85,100,76,58,55,69,85,76,136,79,69,7,72,58,63,70,35,36,62,39,79,13,64,58,50,36,79,43
"COG0761",51,43,60,45,40,71,40,48,57,42,49,41,53,40,49,51,38,31,55,53,57,54,42,57,31,51,51,50,53,42,74,41,45,66,39,75,48,37,45,35,55,21,52,34,53,42,55,46,52,48,63,63,38,53,58,50,94,52,40,64,68,50,37,74,50,58,40,64,59,63,46,55,60,43,54,58,41,79,40,47,42,58,53,59,42,49,43,45,50,79,31,55,33,60,37,63,47,42,55,61
"COG0762",0,2,0,0,1,0,14,0,0,7,2,2,2,0,0,0,2,1,1,0,6,0,0,1,1,1,2,0,0,11,0,2,2,2,2,1,1,3,9,0,0,7,7,2,0,0,0,8,2,0,0,1,14,1,1,0,2,2,0,0,5,0,2,1,0,8,0,0,0,0,0,0,0,1,1,0,1,4,1,2,10,1,0,0,4,3,0,0,3,0,0,0,4,15,0,4,0,2,0,0
"COG0763",21,27,29,34,41,23,19,19,22,29,39,51,41,34,9,18,35,29,21,29,23,33,38,40,27,29,20,35,16,17,27,35,19,13,6,46,18,22,19,27,17,5,16,34,26,30,63,33,31,59,54,76,22,36,46,18,19,16,16,23,29,26,45,51,36,40,29,21,35,29,37,46,29,29,19,19,26,31,35,16,38,42,26,38,22,31,22,32,3,10,27,12,58,14,22,29,15,16,22,27
"COG0764",44,33,42,56,30,32,27,32,32,27,31,67,36,55,31,59,41,45,32,34,43,38,60,55,46,40,28,43,39,33,47,19,33,41,31,49,33,31,45,42,31,32,34,47,44,25,50,37,51,48,48,59,41,47,47,39,21,30,36,47,57,51,42,60,41,51,32,39,32,59,29,32,39,42,34,56,39,45,50,49,52,45,47,25,51,37,37,33,31,45,42,27,45,20,39,35,38,40,57,36
"COG0765",54,99,87,30,21,105,112,70,62,36,84,23,64,44,101,79,35,34,98,56,104,75,35,99,33,81,109,112,61,80,104,50,136,121,139,109,57,76,152,25,103,263,105,33,61,69,94,94,40,51,79,58,176,83,75,77,117,58,63,64,214,65,23,53,85,122,94,110,70,86,46,104,82,58,91,94,78,114,75,50,115,50,53,167,96,89,38,33,227,108,63,114,71,205,28,102,94,128,63,96
"COG0766",54,85,78,60,34,92,57,80,58,50,65,60,57,52,73,82,55,28,69,68,76,89,62,66,50,72,118,81,75,76,79,49,91,80,90,88,111,59,84,52,78,116,70,47,67,60,85,59,58,110,70,68,79,86,75,84,123,126,61,68,88,65,39,74,73,74,79,98,60,71,51,90,76,76,65,85,65,95,87,55,75,50,108,104,76,98,45,58,91,86,49,79,65,82,41,82,70,88,70,77
"COG0767",28,16,18,33,28,19,20,20,21,35,32,46,45,26,14,19,32,17,15,15,15,14,31,27,28,31,12,36,24,27,23,23,14,11,4,28,17,24,17,25,11,3,17,27,20,16,26,19,27,59,29,51,16,8,29,19,11,10,21,26,23,18,33,46,27,36,24,9,25,38,19,23,23,23,23,19,22,27,18,24,45,30,25,22,25,19,38,21,4,11,28,10,30,15,32,23,21,12,22,25
"COG0768",179,242,209,164,162,303,155,209,208,182,199,241,188,175,289,219,209,169,235,236,207,252,206,203,179,236,292,214,245,201,246,123,325,270,267,296,342,223,247,183,296,271,229,169,208,269,270,213,204,222,277,259,195,253,198,265,296,304,238,213,254,215,164,182,201,212,242,260,221,233,149,260,225,218,197,249,202,266,249,202,267,209,232,240,282,331,217,194,314,285,195,292,275,256,167,230,231,262,222,224
"COG0769",50,81,62,52,60,92,67,49,61,53,76,91,66,61,88,68,80,65,68,76,84,95,75,64,53,93,85,91,101,75,76,55,132,92,99,97,108,70,62,53,90,118,77,56,87,72,86,63,64,83,115,121,132,104,74,96,138,127,67,64,112,71,53,91,79,91,83,100,67,96,30,103,68,85,73,89,78,113,74,61,90,67,57,77,69,90,56,60,105,137,71,79,95,100,64,76,86,101,73,83
"COG0770",111,90,101,119,105,105,61,86,102,105,118,168,139,92,82,89,132,131,93,96,140,112,120,105,120,108,101,114,120,73,106,71,79,91,73,138,104,93,63,119,89,72,93,103,122,113,164,100,119,131,112,163,90,117,102,110,76,83,83,112,137,105,129,170,133,108,120,99,110,124,79,110,100,126,86,99,111,117,106,155,120,109,112,64,103,139,100,100,82,109,115,87,160,68,107,89,106,86,117,111
"COG0771",45,66,55,51,51,65,40,58,47,48,43,99,63,53,73,59,61,53,65,58,68,56,66,48,54,62,64,61,94,54,52,47,73,61,59,60,85,59,52,59,65,71,62,66,64,64,51,61,62,63,50,59,54,54,50,67,75,67,52,67,77,46,54,59,61,64,80,67,77,63,36,66,53,56,47,67,63,81,75,72,70,63,83,65,53,77,46,54,73,46,64,71,66,71,51,57,69,70,47,64
"COG0772",91,118,131,100,75,151,98,132,134,77,128,181,137,133,149,122,105,107,128,159,119,181,94,108,92,158,168,170,137,149,111,84,173,166,167,139,187,116,112,95,131,148,142,89,115,116,162,107,90,137,66,92,69,58,66,78,75,82,54,63,81,47,42,59,58,81,64,77,56,65,27,80,71,61,70,60,56,89,51,31,80,51,69,89,62,74,57,53,65,90,70,59,81,87,37,70,78,85,66,88
"COG0773",52,61,63,57,44,63,82,43,61,62,76,89,50,71,72,64,66,57,79,56,58,70,64,62,52,67,66,101,87,83,58,50,86,69,52,98,80,68,68,56,76,77,69,50,77,55,83,67,63,71,84,91,70,62,61,63,65,64,45,38,87,57,60,86,66,86,82,89,85,81,47,81,75,60,51,76,61,85,80,67,89,77,62,68,74,88,59,60,66,92,53,58,88,58,49,79,68,75,50,86
"COG0774",32,19,28,36,33,17,21,35,30,20,41,82,43,51,13,22,49,35,19,26,39,32,66,34,49,28,22,35,34,15,20,39,21,16,6,49,23,31,21,34,20,5,26,41,47,33,39,37,45,28,44,68,20,34,28,28,17,11,24,34,27,33,27,63,41,31,27,14,31,40,20,26,22,36,29,24,34,34,40,34,45,43,35,23,23,41,41,38,4,24,38,9,48,13,39,37,34,6,46,29
"COG0775",62,56,54,55,45,42,41,65,43,70,48,48,62,55,43,53,60,49,29,43,62,69,67,43,56,35,49,41,62,51,69,45,40,44,54,44,38,53,51,57,57,45,47,52,53,60,43,54,55,34,58,45,39,53,37,57,25,27,49,63,38,61,41,61,53,46,39,47,59,41,63,41,38,56,52,37,51,32,50,75,43,53,66,22,48,63,76,51,48,48,69,44,56,46,44,50,53,46,65,43
"COG0776",62,34,54,35,94,55,41,41,65,47,48,30,56,36,32,31,44,57,64,41,68,53,60,57,65,59,26,57,47,60,71,76,44,25,33,40,64,40,59,64,46,19,49,59,58,46,46,66,45,61,50,44,41,50,62,65,34,61,52,43,28,59,75,56,39,46,62,29,55,53,65,31,63,34,57,38,36,56,42,67,62,43,64,23,43,81,58,46,28,52,52,49,54,27,63,27,55,33,48,45
"COG0777",11,36,37,14,6,31,17,17,15,17,8,10,11,13,50,31,10,12,32,35,14,22,7,12,6,20,43,21,25,39,21,14,34,22,54,12,31,22,42,14,35,47,27,10,18,22,17,20,14,5,15,7,22,23,11,17,25,16,18,20,32,12,11,11,11,13,32,30,20,25,13,25,26,13,14,36,23,14,28,29,13,9,18,11,34,34,11,3,47,29,28,26,23,22,14,29,31,46,20,40
"COG0778",154,93,110,141,135,111,115,143,109,115,132,140,177,95,94,117,121,146,99,106,161,115,174,139,123,138,88,113,117,82,123,118,113,117,104,155,85,89,98,152,112,85,99,155,125,132,150,128,135,133,136,130,160,105,118,113,107,94,115,104,142,81,134,141,122,109,91,83,109,111,141,90,95,115,112,84,97,142,123,168,125,155,95,68,116,110,144,117,92,110,120,84,132,113,128,98,112,94,127,102
"COG0779",7,19,15,5,3,21,16,10,8,7,15,0,6,6,29,21,4,8,29,26,16,11,6,13,9,16,15,15,11,13,14,8,34,16,15,8,14,8,18,7,23,37,14,2,10,9,14,4,6,7,10,3,34,7,15,22,29,26,12,9,21,17,2,7,7,12,17,14,13,12,12,11,14,11,20,19,10,24,9,10,16,4,15,20,10,12,6,6,21,17,11,18,5,18,8,17,17,22,19,14
"COG0780",20,15,16,17,28,10,17,14,20,36,22,25,22,13,11,17,23,27,13,18,23,11,33,24,21,25,10,24,22,25,12,21,12,16,3,29,11,17,23,18,11,15,16,22,16,28,19,30,21,17,20,25,16,21,11,13,15,6,18,17,24,21,21,32,22,18,19,8,19,21,22,20,16,8,15,17,21,19,21,33,31,14,15,21,16,13,37,22,9,28,20,16,26,8,18,19,23,15,14,27
