"","DLM009","NLM006","NLF013","NLM001","DLM003","DOM021","DOM015","DLM002","NOF012","NOM016","NLM026","NOF005","DOM022","NLM016","DOM024","NLM009","DOM003","NOM026","DLF005","DOM008","DOF006","DLM005","NLM002","DLM012","DLF004","DLM023","NOM025","DLF012","DLM027","NOM020","DLF008","NLM017","DOM026","DOF011","DLM017","NLM032","DLF001","DOM010","NLM029","NOF014","NLF010","NOF009","DOM016","NLF008","DOF003","DLF013","NLM004","NLF007","NLM028","NOM007","NLM008","DOF004","NOF008","NLF005","DLM018","DOF007","NLM025","NLF009","NOM027","NOF002","DLM015","NLM007","DLF006","DLF010","NOF010","NLM010","NOM028","NOM004","NLM022","NLF015","NLM027","DLM004","DLM024","DLM006","NOM018","DOM005","NLM031","NOM008","DLM001","NOF006","NOF013","DLM010","DOF012","DLM028","NOM012","DLF003","NOM013","NOM005","DLM020","DOF009","NOM022","DLM014","DLM013","NOM017","DLM016","DOM013","NLF012","NLF001","NLM021","NLF002"
"COG0617",59,62,61,59,46,43,49,60,72,65,68,46,65,42,55,52,73,66,69,43,55,50,65,83,55,68,38,46,66,66,32,50,54,48,49,70,32,48,62,71,32,51,69,48,41,76,75,64,45,71,42,64,49,56,66,42,101,52,61,40,46,51,70,57,47,58,65,38,64,40,88,39,61,76,69,40,68,39,68,35,59,40,73,52,56,74,67,46,56,53,69,61,68,56,50,67,53,48,51,43
"COG0618",22,22,32,31,21,28,24,40,32,29,36,26,26,26,26,29,23,22,33,23,20,29,41,17,31,20,20,10,29,36,13,29,33,50,31,23,18,25,23,33,31,23,19,22,28,16,32,38,30,30,68,44,53,74,51,38,66,45,31,41,47,48,52,59,46,46,32,37,50,22,34,49,9,62,50,24,55,38,43,41,41,46,41,59,52,98,58,41,48,45,54,65,47,76,41,63,42,56,58,65
"COG0619",104,51,44,29,28,19,52,45,29,54,72,43,25,7,26,18,66,41,70,20,15,50,11,189,31,70,34,98,62,19,28,31,45,40,29,56,9,26,53,70,31,17,31,19,32,77,48,63,57,36,70,42,57,49,61,12,33,32,146,31,35,38,87,78,28,31,55,20,51,15,133,18,31,39,35,5,39,23,33,23,34,28,85,44,53,52,64,35,24,65,27,29,107,34,31,63,28,37,46,45
"COG0620",109,9,26,69,39,19,32,37,26,25,16,38,32,92,33,45,79,62,30,27,20,10,51,112,76,23,20,58,61,47,12,31,18,72,49,42,10,22,27,33,25,23,34,14,30,35,46,34,41,55,40,52,29,35,32,15,48,23,77,44,57,55,16,25,36,42,37,21,45,12,86,20,45,48,38,16,35,33,29,16,16,45,67,39,50,19,24,29,23,24,20,18,32,26,23,16,34,22,37,55
"COG0621",119,173,184,162,154,159,168,169,214,166,179,160,164,163,151,167,137,147,177,136,148,153,291,97,163,150,152,123,134,154,100,136,163,194,160,176,163,146,165,177,152,147,147,131,136,145,150,173,175,200,132,132,173,206,176,132,189,158,138,121,151,172,145,219,157,139,130,148,151,152,68,167,71,169,157,121,174,175,185,139,142,124,124,146,142,190,158,102,142,169,156,166,173,166,167,222,161,147,147,160
"COG0622",38,32,46,49,33,28,43,36,39,40,46,39,38,28,29,34,26,49,62,37,44,47,36,27,33,48,36,49,37,19,30,37,32,42,34,42,39,36,34,45,29,29,29,33,35,24,43,53,32,43,35,36,39,44,48,25,34,33,36,44,34,39,44,43,25,42,38,26,31,37,34,39,30,33,36,39,35,34,26,24,26,31,24,23,44,41,32,33,31,52,28,38,58,31,41,45,42,34,25,27
"COG0623",16,23,17,39,31,40,20,21,29,12,15,11,19,49,22,29,26,12,19,25,21,20,56,4,25,12,10,4,31,18,14,11,10,38,22,6,21,19,7,13,6,20,24,21,18,11,16,18,7,19,10,27,18,20,28,26,23,16,0,16,18,21,17,15,26,21,8,14,21,17,12,25,17,22,18,24,18,19,43,22,15,18,23,13,17,13,16,12,18,22,37,24,12,29,19,22,26,12,17,21
"COG0624",105,76,94,76,115,136,87,67,95,81,90,99,109,66,97,63,70,109,60,111,127,106,63,146,89,110,74,97,140,94,180,88,100,59,77,98,63,119,77,63,88,146,110,73,102,115,64,58,73,70,45,98,89,59,128,99,89,91,100,83,100,102,120,109,100,79,102,109,80,96,132,105,166,63,73,105,94,104,112,97,69,110,106,99,80,60,74,84,92,109,75,116,132,72,111,89,95,59,104,67
"COG0625",6,16,6,5,3,1,2,0,1,0,1,1,0,3,0,0,36,23,0,2,4,8,7,6,0,3,16,11,0,11,9,4,0,1,1,2,1,2,1,1,0,0,6,8,1,2,1,1,1,1,1,4,0,3,0,4,2,1,0,5,3,1,11,20,1,1,9,4,12,2,22,4,78,0,5,16,1,2,5,6,1,48,13,31,0,0,0,61,1,1,2,0,12,2,2,1,1,2,0,0
"COG0626",27,12,9,15,13,10,8,8,9,8,13,13,11,0,7,7,34,48,14,16,16,19,8,72,17,6,20,28,23,9,35,13,14,5,5,19,11,11,5,14,12,12,9,2,3,28,13,8,6,18,7,10,19,14,11,5,13,7,35,14,22,13,9,32,10,11,8,21,20,15,47,10,56,6,21,18,10,4,15,3,3,35,34,14,6,15,11,33,6,20,9,15,21,6,9,7,6,8,8,7
"COG0627",46,28,32,19,31,47,20,30,20,21,31,27,25,2,40,11,11,43,32,45,44,24,11,48,39,27,42,28,20,12,50,49,30,18,19,26,81,30,32,28,40,38,26,36,47,38,14,18,23,30,44,37,30,43,40,77,16,27,16,25,51,30,21,16,24,40,38,28,33,41,31,51,19,31,59,35,38,55,28,33,36,31,27,27,23,8,18,29,60,31,34,49,23,7,39,18,35,29,38,71
"COG0628",118,74,102,83,100,98,105,111,110,99,149,108,100,80,102,65,93,110,119,106,77,113,99,85,89,105,90,106,102,77,96,88,82,74,83,105,92,98,109,151,79,90,90,72,106,80,99,130,81,132,113,114,119,120,74,90,82,107,41,96,119,104,117,141,86,97,99,102,93,78,142,88,124,104,118,81,119,97,86,106,94,86,125,103,126,114,102,122,93,99,97,95,104,81,110,119,125,84,103,90
"COG0629",59,41,51,41,27,44,38,56,57,41,70,45,46,24,42,42,43,60,108,36,40,53,26,87,37,46,50,33,54,33,37,55,45,39,49,45,26,35,71,60,31,24,29,44,42,50,31,51,47,58,73,39,55,62,46,36,47,57,67,44,31,40,59,76,32,47,42,35,42,34,63,18,62,39,68,22,51,37,31,29,39,37,64,61,64,67,74,57,37,42,38,39,57,37,51,60,42,42,50,53
"COG0630",10,0,3,1,0,0,2,2,0,0,0,2,0,0,1,0,0,3,2,0,0,0,0,1,1,0,2,2,3,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,2,1,2,1,3,9,1,7,6,0,1,3,0,6,3,4,0,0,0,16,0,1,8,0,2,0,4,8,5,4,4,3,0,0,1,8,0,0,4,2,2,12,1,1,1,4,2,0,0,0,5,2,3,2
"COG0631",36,37,43,49,25,40,39,43,57,28,57,47,31,78,28,51,42,43,42,14,6,46,28,78,21,38,29,54,44,30,22,38,24,32,58,50,10,24,82,74,22,13,20,20,32,62,50,62,39,87,47,22,39,62,53,32,50,36,78,20,30,15,37,79,40,65,32,9,47,20,68,15,7,50,39,21,43,29,36,19,20,20,56,43,59,85,55,33,16,39,30,39,43,28,39,37,34,28,55,24
"COG0632",21,26,32,18,31,36,33,27,49,27,30,19,39,37,38,41,30,44,32,37,35,31,42,40,27,32,29,21,45,31,21,32,34,28,37,35,23,26,29,28,35,30,32,33,26,30,38,27,31,33,28,25,35,31,29,14,33,31,32,19,30,35,31,51,24,30,36,27,16,24,32,22,10,41,38,19,33,26,29,28,25,24,26,25,28,42,35,26,23,26,32,30,19,37,27,59,21,22,31,36
"COG0633",8,4,2,2,1,0,0,0,0,0,0,0,1,3,1,1,13,13,2,3,5,5,3,2,1,3,2,5,0,2,2,0,0,0,0,0,0,2,0,1,1,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,5,1,1,0,4,1,21,0,0,2,0,0,1,3,0,7,5,2,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0
"COG0634",36,32,32,37,36,33,24,37,28,36,34,35,28,26,33,39,32,45,29,17,26,41,34,37,27,35,21,40,44,29,23,36,29,28,32,32,24,25,41,38,35,24,27,26,42,36,33,37,32,36,18,13,15,23,17,8,14,18,19,12,19,8,16,15,17,11,17,13,18,13,15,18,11,20,24,10,23,21,19,13,13,12,30,14,21,22,23,8,9,21,13,16,19,26,22,21,12,16,13,20
"COG0635",105,82,99,70,55,62,78,104,84,70,102,82,87,50,67,82,76,84,88,71,67,69,77,61,55,96,85,113,73,64,82,64,87,75,86,105,75,80,107,99,68,73,112,92,77,68,83,76,93,95,70,74,97,91,93,70,99,88,123,75,69,81,65,86,56,81,107,81,83,64,79,67,78,83,92,88,84,65,77,60,61,80,81,72,91,71,103,73,63,71,83,64,92,68,61,112,73,104,89,96
"COG0636",31,23,17,14,30,21,19,17,19,16,24,20,17,1,19,4,12,20,24,22,21,21,11,3,12,29,18,21,16,8,10,21,33,13,17,19,26,24,19,26,24,25,27,13,21,23,12,24,25,21,21,24,26,13,20,15,14,18,21,27,23,20,23,21,13,26,17,29,18,27,20,23,8,18,23,19,19,21,17,18,23,22,12,14,26,19,34,17,14,24,16,22,26,4,25,28,11,16,29,28
"COG0637",77,96,97,93,74,81,89,88,57,63,90,86,77,71,84,78,97,89,98,74,67,63,72,119,72,97,90,72,93,74,54,67,105,135,86,104,80,69,101,88,76,67,87,97,85,89,82,85,113,64,62,87,82,74,106,66,66,81,135,77,100,100,73,70,87,90,81,95,70,85,68,76,96,90,89,61,118,81,61,77,91,63,99,79,93,95,80,76,90,77,77,69,91,102,86,87,87,81,75,101
"COG0639",38,11,26,22,28,13,23,29,25,18,26,21,27,9,27,11,18,30,42,25,20,10,36,20,7,11,26,32,24,16,19,32,24,8,23,29,49,13,31,30,23,30,23,21,27,14,19,15,25,17,16,21,21,26,10,38,15,22,0,14,29,23,17,14,18,26,19,28,20,19,19,39,31,24,38,15,18,29,12,45,22,23,69,25,9,10,23,23,21,13,10,17,10,3,36,55,30,23,22,19
"COG0640",62,22,22,18,12,7,28,39,26,17,22,32,18,11,13,17,18,42,40,10,11,21,5,32,21,32,19,57,56,11,22,10,29,21,8,43,5,10,28,33,12,4,21,8,12,19,28,19,16,24,19,25,23,22,25,10,32,20,20,20,21,15,30,39,10,23,19,8,21,10,51,13,24,23,22,10,17,16,12,14,27,20,42,32,36,30,32,43,11,18,16,13,44,13,15,24,38,17,27,37
"COG0641",107,96,90,114,137,111,121,142,100,131,93,164,97,256,115,66,93,126,101,165,109,110,178,47,161,90,104,252,111,179,97,95,144,204,84,139,135,81,114,119,113,139,100,76,121,111,177,113,125,121,210,88,80,106,77,113,233,104,72,157,141,115,136,135,115,143,102,73,111,87,114,145,108,227,103,125,114,104,121,108,108,85,93,101,113,106,151,86,108,117,248,86,92,202,122,113,126,137,111,115
"COG0642",1153,1852,1582,1346,1947,2002,1904,1587,1678,2010,1288,1660,1750,1252,1911,986,975,1235,1190,2314,2258,1380,891,824,1761,1621,1725,1473,955,1283,2684,2309,1820,1239,1425,1372,2910,1540,1666,1562,2089,2098,1753,1837,2662,1888,1531,1490,1553,1340,1480,1771,1647,1352,1099,2827,1029,2088,784,2056,2109,1674,1498,1245,1726,2110,1983,2329,1378,2322,1041,2508,1025,1524,1379,2921,1725,1989,1667,2660,2947,1482,1004,1688,1452,1245,1434,1315,2587,1438,1543,1948,1492,1055,1733,1353,1757,1881,1736,1737
"COG0643",26,4,28,17,5,3,12,12,5,14,6,14,11,0,16,6,17,31,11,3,2,5,4,3,7,10,24,3,5,17,11,38,19,7,7,16,4,15,24,22,8,5,11,2,9,1,16,20,39,16,24,13,10,43,4,6,27,13,2,11,12,8,7,7,9,21,13,8,44,5,3,3,32,20,22,10,14,9,5,9,9,4,4,18,11,5,11,27,15,3,8,9,6,9,6,7,13,20,16,19
"COG0644",5,12,0,1,0,1,0,0,0,1,1,2,5,3,0,0,33,4,0,3,8,16,4,6,0,2,10,8,10,3,5,3,0,0,0,2,1,0,0,0,1,4,3,4,0,3,1,0,1,0,1,5,2,0,2,2,5,1,2,3,1,0,10,6,3,1,7,7,8,1,6,2,64,2,4,5,1,2,3,3,2,0,19,13,1,2,1,34,1,6,1,1,3,2,1,1,0,0,2,0
"COG0645",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",61,100,103,98,71,77,93,120,63,95,83,111,84,107,101,100,82,90,70,96,87,73,126,27,78,121,120,72,81,97,50,87,94,129,104,103,56,85,112,100,96,87,121,124,82,94,87,106,134,99,72,115,102,90,105,52,78,113,105,115,122,127,78,72,91,100,90,82,120,104,37,85,93,96,110,62,110,90,83,99,97,95,35,106,82,93,74,88,103,78,90,94,116,108,122,78,129,85,111,128
"COG0647",13,2,7,11,6,5,5,8,7,3,16,8,2,2,10,4,21,9,9,9,2,26,4,30,10,10,2,5,12,3,19,9,6,2,11,12,5,7,8,15,2,6,4,4,9,14,5,11,9,4,5,7,10,7,16,6,5,7,32,4,13,4,25,22,6,3,17,2,4,9,34,5,16,5,8,3,10,5,14,8,2,12,31,21,22,6,9,12,2,11,3,5,19,4,13,7,12,5,17,3
"COG0648",30,34,27,23,26,36,32,35,48,39,28,43,16,8,33,9,16,31,30,31,30,33,10,24,19,34,35,15,26,11,35,49,60,13,36,30,28,19,39,46,31,37,26,29,36,31,17,37,37,25,37,41,28,31,17,16,13,34,19,30,35,30,34,45,27,32,33,30,33,29,17,29,24,21,25,25,46,29,35,35,22,21,33,44,23,22,29,30,29,29,18,24,34,9,37,35,41,46,24,27
"COG0649",2,44,32,46,53,55,31,28,25,43,31,38,31,60,42,46,27,16,22,38,28,21,68,1,39,21,43,7,8,42,37,36,25,33,47,14,37,36,12,18,28,31,41,32,34,30,25,28,17,35,19,38,40,41,39,35,29,22,0,29,42,31,33,11,42,31,25,31,20,31,0,38,11,32,23,43,32,56,31,33,20,42,4,31,28,25,20,15,36,44,35,51,15,26,35,30,35,46,36,16
"COG0650",2,5,0,1,0,1,1,1,0,1,1,3,3,1,0,2,9,6,0,1,5,5,1,3,0,1,8,2,0,4,4,2,0,0,0,1,1,3,0,0,2,4,5,2,1,10,1,0,0,1,2,5,2,1,1,4,0,1,2,4,1,2,4,8,6,1,2,2,8,2,1,3,12,0,2,3,1,2,2,2,1,5,2,9,2,1,1,11,2,2,0,2,17,1,3,4,1,1,2,1
"COG0651",6,8,7,6,13,11,17,18,9,7,13,13,13,8,13,2,34,20,6,6,11,20,16,7,9,21,20,10,1,14,35,7,2,1,11,4,10,28,11,15,10,15,18,8,21,12,2,15,7,12,7,20,28,5,6,9,2,8,4,10,20,10,28,20,20,4,20,13,9,21,3,4,90,16,7,5,6,16,17,10,5,12,15,31,18,5,29,44,11,21,14,20,15,4,26,13,13,5,8,1
"COG0652",34,27,54,49,59,51,36,46,58,44,61,29,42,70,49,71,48,68,41,33,34,42,67,35,51,60,48,78,44,51,41,30,43,54,55,75,30,52,41,52,29,37,41,35,41,52,51,47,52,60,47,42,40,55,33,45,42,34,36,39,45,42,65,48,48,59,47,38,45,28,58,37,39,57,37,39,34,51,54,33,38,39,55,41,40,55,46,37,38,46,43,38,44,66,36,58,53,36,41,37
"COG0653",152,90,116,180,118,110,108,126,165,148,176,120,136,160,103,106,114,119,139,95,103,104,117,161,106,138,117,136,143,123,65,118,111,177,123,145,89,132,163,172,77,113,157,111,110,124,158,154,129,169,127,113,131,149,146,105,167,115,123,96,96,138,97,140,114,112,123,104,132,100,164,98,76,138,125,113,123,127,174,92,109,90,95,120,136,151,116,93,101,116,125,135,133,135,128,120,128,122,132,128
"COG0654",3,7,1,9,0,0,2,5,0,1,0,1,1,1,0,0,30,12,0,6,4,17,12,6,1,2,23,9,1,21,7,0,0,0,0,1,25,0,0,1,0,1,5,3,1,2,1,0,3,3,2,7,0,4,0,1,17,1,1,5,4,3,3,8,3,1,19,6,18,6,7,6,71,14,0,5,1,5,2,14,1,32,4,24,3,0,8,45,3,1,1,0,10,0,1,0,0,20,2,3
"COG0655",56,47,23,30,33,42,38,43,48,43,50,45,57,11,59,17,34,54,47,38,47,54,8,21,32,47,22,69,38,20,49,51,42,47,39,57,44,57,53,57,52,38,45,42,61,55,22,59,35,39,46,53,43,42,52,36,17,41,69,56,32,39,53,51,36,51,36,38,56,31,42,31,46,43,59,32,59,35,40,33,34,35,22,44,51,36,66,40,33,52,23,35,67,36,42,57,50,61,44,44
"COG0656",74,26,17,28,26,31,55,35,36,31,27,63,59,10,40,14,50,47,41,78,40,60,23,93,26,46,37,40,142,42,55,29,29,47,33,58,46,29,14,27,51,54,20,67,28,48,44,32,33,22,37,34,41,26,33,52,52,62,32,32,58,35,69,30,47,51,53,36,32,62,75,55,57,32,27,39,66,25,45,52,55,55,129,45,40,32,48,63,49,36,40,58,50,42,32,33,35,68,39,60
"COG0657",110,75,108,90,61,58,88,83,91,88,93,105,96,77,71,58,71,90,72,79,92,72,82,113,104,125,108,66,124,51,98,122,127,73,93,83,91,70,99,97,86,60,82,64,90,93,89,92,93,76,143,93,76,86,81,139,64,123,61,120,83,95,78,102,106,103,101,96,82,99,67,107,60,84,87,89,103,106,88,116,107,63,122,93,96,73,67,89,117,75,53,84,142,67,88,65,104,90,106,98
"COG0658",78,67,48,52,61,69,64,49,86,64,83,47,56,25,56,30,25,58,61,56,48,49,54,56,39,63,40,101,63,37,47,50,56,44,53,68,51,64,66,39,47,48,46,44,55,57,58,61,48,50,67,64,77,57,62,68,41,42,86,68,58,39,43,59,55,56,63,28,54,43,71,50,30,39,66,52,94,44,69,64,49,65,68,45,46,68,53,61,49,54,44,64,46,26,57,65,68,60,39,58
"COG0659",70,51,78,61,35,60,47,57,31,68,56,88,68,80,60,101,57,92,61,54,76,55,80,18,82,39,61,49,61,99,45,61,51,78,65,36,61,55,74,73,78,73,82,52,70,39,72,69,90,68,70,68,52,68,61,63,64,57,64,53,63,65,55,43,55,71,61,99,102,68,49,86,34,73,72,52,69,62,59,43,66,74,32,58,56,68,71,68,52,44,65,78,37,78,56,47,65,83,69,77
"COG0661",17,12,5,3,4,6,0,5,23,0,3,3,6,0,2,0,20,9,9,1,4,4,4,49,1,4,2,5,10,0,2,1,3,5,0,3,6,2,5,5,5,1,1,4,3,5,2,4,3,1,14,9,2,4,13,1,1,5,83,5,2,6,6,10,6,5,11,6,6,2,34,1,27,3,4,2,2,0,7,2,1,13,19,10,3,6,11,21,2,13,6,3,18,5,8,4,5,8,5,11
"COG0662",43,11,36,21,6,22,28,39,14,23,26,17,15,39,7,60,44,33,34,15,32,23,5,6,28,50,28,7,35,27,24,46,18,32,28,35,14,26,17,51,17,9,13,13,15,8,35,39,35,23,17,39,39,29,26,13,16,15,12,16,20,16,36,30,23,41,6,7,51,12,16,5,39,28,31,21,24,12,10,3,17,42,16,20,33,31,21,41,8,10,5,41,13,38,14,15,20,33,23,51
"COG0663",7,14,6,10,13,20,13,7,9,7,6,8,12,16,3,8,15,27,14,6,9,9,8,2,8,5,9,10,15,5,7,10,9,10,14,10,8,16,11,7,11,14,10,11,8,12,6,7,5,5,21,14,19,25,24,23,18,21,12,21,18,17,24,21,26,18,34,15,25,17,11,26,33,10,16,25,15,19,29,25,17,32,19,26,12,20,14,41,24,24,16,23,15,24,34,21,25,19,17,16
"COG0664",37,64,35,46,75,89,45,62,46,58,37,67,58,51,50,50,50,66,53,88,81,50,36,33,66,67,66,50,55,39,78,75,77,60,61,48,100,66,52,53,62,64,51,59,64,75,53,56,47,53,150,131,136,79,124,208,103,118,53,148,112,124,128,96,115,126,128,135,104,99,93,150,72,102,95,178,126,171,108,165,138,102,134,91,119,98,116,86,149,156,113,157,89,113,123,87,130,111,89,97
"COG0665",4,20,16,8,5,6,4,6,11,18,18,17,7,1,5,1,29,54,39,17,3,10,11,16,8,9,23,13,2,14,6,3,9,2,6,21,6,18,12,5,3,9,17,5,16,3,10,10,4,3,9,11,21,13,16,11,37,4,3,23,10,11,13,20,8,14,15,14,17,7,22,6,72,17,31,11,15,19,2,8,8,49,10,43,9,21,16,65,4,11,6,5,17,4,16,17,6,13,31,4
"COG0666",5,47,30,25,30,48,8,23,14,4,15,12,29,14,12,2,24,30,24,45,21,24,12,15,25,31,14,10,11,8,47,13,0,7,28,12,41,31,11,42,30,37,9,25,53,45,6,12,13,18,4,26,28,19,16,39,18,12,2,6,56,30,25,12,16,9,15,6,19,10,6,22,64,9,24,8,12,25,43,38,8,43,10,42,21,14,40,45,15,32,5,16,38,1,28,22,49,1,22,7
"COG0667",36,103,75,65,83,64,96,66,67,126,78,59,75,66,95,24,63,81,64,110,63,70,40,165,59,88,77,110,68,73,117,101,81,56,79,70,65,73,77,74,92,80,80,88,72,64,76,90,93,42,81,73,80,61,94,97,52,88,110,67,98,66,62,69,82,90,116,74,91,139,53,97,113,72,85,70,70,83,99,86,106,115,66,106,89,83,72,100,121,84,66,82,88,50,101,61,80,130,61,87
"COG0668",54,99,82,75,120,137,118,105,95,97,69,98,125,117,109,137,75,88,103,138,114,124,127,79,138,96,99,45,95,139,143,115,88,74,115,73,117,111,94,84,121,128,119,110,107,110,85,98,67,118,84,128,113,103,78,130,72,97,45,104,115,79,96,88,140,114,118,114,69,117,66,119,53,115,88,158,82,122,118,130,141,95,61,104,90,126,105,109,141,103,102,120,102,131,107,132,126,96,88,97
"COG0669",31,21,31,27,30,27,33,22,29,29,19,35,37,18,29,28,23,39,24,26,32,28,42,25,39,30,27,19,20,19,23,20,29,35,29,36,15,33,28,24,21,26,31,31,21,30,23,31,32,22,13,15,23,13,15,4,10,7,8,20,16,17,30,18,13,14,16,17,9,10,13,12,13,10,13,14,13,10,11,13,9,16,23,8,14,19,15,13,12,13,22,21,15,12,16,11,20,15,15,10
"COG0670",17,13,8,26,12,2,2,9,21,4,6,3,21,50,3,32,40,13,23,4,6,20,44,19,15,10,9,6,29,13,18,0,1,25,17,10,2,15,11,6,2,3,17,8,7,9,30,21,12,32,10,11,6,14,20,2,28,12,7,7,1,6,8,20,16,8,14,9,16,1,19,5,42,18,15,12,9,14,14,6,4,25,39,11,20,29,14,28,4,24,12,9,5,25,12,6,5,6,4,1
"COG0671",69,22,36,68,42,46,44,39,29,25,44,42,41,63,31,91,71,67,39,27,34,50,79,58,57,46,37,52,60,48,31,26,44,40,40,35,28,38,42,46,35,27,32,21,27,57,60,42,44,59,63,37,48,69,56,36,59,30,16,31,42,31,41,57,49,35,27,43,68,25,64,42,60,60,34,25,42,32,30,24,36,42,81,40,55,65,47,72,24,36,54,34,38,58,38,56,33,30,37,25
"COG0672",4,3,0,2,1,4,3,1,0,1,0,0,1,1,0,1,10,8,0,0,3,2,6,30,0,2,1,12,0,1,8,2,0,1,0,2,1,0,0,0,0,0,4,0,0,2,1,0,3,1,1,0,0,3,3,3,1,0,18,1,0,2,4,1,2,0,2,2,5,0,22,0,16,0,3,4,0,0,1,3,0,7,14,2,0,1,0,5,2,7,0,1,0,0,0,0,0,0,0,0
"COG0673",154,142,123,189,210,279,232,195,215,134,160,196,135,93,150,188,157,232,143,245,210,174,130,126,160,161,194,226,145,113,196,205,208,189,161,179,263,164,147,138,278,237,160,165,238,238,163,170,143,115,124,196,201,102,183,290,150,168,163,199,186,232,193,152,198,209,206,194,175,184,222,183,148,158,150,331,207,247,190,214,241,220,226,189,151,127,156,183,254,174,136,193,164,135,209,132,164,145,228,187
"COG0674",91,166,158,196,192,202,221,146,179,204,190,193,235,213,196,214,139,120,188,216,195,211,239,30,200,139,167,131,174,216,143,142,130,194,232,149,152,243,170,152,184,232,213,239,163,175,165,185,139,188,142,197,199,187,206,150,180,165,156,180,198,180,191,162,190,160,160,181,186,234,46,173,58,174,185,174,209,238,235,192,140,173,92,148,163,186,177,105,194,220,198,237,262,188,227,195,213,185,211,207
"COG0675",393,185,27,47,55,67,20,70,49,32,26,53,125,13,50,129,125,106,82,16,21,139,21,68,57,35,44,319,216,18,10,24,58,245,37,103,38,98,41,47,150,21,97,153,62,78,50,33,63,29,32,58,22,19,129,35,27,34,639,40,45,50,96,38,18,58,196,50,33,26,193,52,46,26,110,19,35,11,29,38,27,48,256,28,226,19,127,94,13,50,48,22,47,77,54,305,31,126,35,148
"COG0676",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,15,2,0,1,0,2,1,37,1,0,3,7,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,2,1,0,3,1,0,0,11,3,0,1,0,1,1,1,6,0,3,0,1,0,12,0,0,3,0,1,4,2,0,1,10,9,2,0,0,5,1,1,0,0,4,0,0,0,1,0,1,0
"COG0677",13,19,7,13,49,77,26,27,31,39,18,22,43,58,47,41,28,25,6,100,41,31,34,9,42,20,44,4,25,47,56,89,9,11,54,11,34,63,18,34,16,42,50,33,31,21,34,25,18,38,15,66,72,27,10,60,12,67,0,59,33,21,68,36,46,17,13,25,17,23,2,23,50,17,16,80,51,55,18,39,37,19,16,25,30,51,26,20,50,34,17,75,29,36,49,24,38,42,10,34
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0679",143,47,58,51,13,25,27,88,52,31,69,46,39,36,30,58,64,85,76,23,19,61,34,132,31,72,38,93,81,45,48,39,55,33,52,84,9,41,61,50,26,15,47,43,52,63,49,64,70,55,60,56,29,52,90,15,56,48,153,47,32,54,51,55,30,56,48,22,58,33,97,18,37,59,75,20,57,35,43,11,38,50,59,29,68,66,61,58,31,59,20,25,60,76,41,55,38,53,41,83
"COG0680",3,6,1,1,3,4,2,2,1,0,0,0,4,0,2,0,11,13,1,13,2,5,1,2,1,3,6,0,2,1,4,4,0,10,4,2,4,1,3,1,8,1,6,7,2,2,2,0,2,1,1,4,2,1,1,3,1,3,24,6,1,4,1,0,1,3,3,5,4,2,2,2,16,0,3,8,1,0,4,2,1,1,8,3,0,1,2,12,2,6,0,4,3,3,4,3,1,4,1,3
"COG0681",77,96,98,85,72,111,108,80,129,91,97,106,92,59,112,92,73,83,111,92,121,76,92,66,71,65,99,76,75,127,79,131,112,95,95,89,119,95,96,98,119,107,120,97,89,96,63,114,92,74,116,109,116,99,91,95,75,103,36,123,103,133,86,119,108,94,74,114,102,90,80,106,49,79,116,102,81,131,98,84,111,74,99,70,87,95,93,51,86,109,115,126,82,55,88,83,101,96,108,94
"COG0682",51,45,49,43,43,54,47,50,50,33,46,42,51,71,42,52,33,45,40,48,42,33,42,59,43,40,51,55,52,54,31,26,49,84,43,42,43,33,45,46,43,31,49,38,38,45,60,50,55,35,36,38,46,44,58,33,55,41,61,51,36,40,55,67,44,32,54,52,52,44,49,33,28,52,48,28,43,49,40,39,41,41,62,40,52,53,60,40,32,45,47,48,50,51,30,39,48,45,37,53
"COG0683",34,36,20,22,26,21,18,26,31,24,48,17,24,9,20,10,25,47,31,26,11,41,11,47,23,49,23,23,34,29,45,28,5,13,27,20,19,39,26,37,17,13,49,6,37,22,20,24,41,18,24,19,36,19,32,16,40,19,63,34,32,20,48,55,30,20,21,10,27,26,39,24,71,18,17,22,27,37,33,14,21,62,26,34,27,32,30,43,16,33,9,30,76,14,29,39,49,16,24,17
