"","DLM008","NOF010","DOF003","NOM022","NOF009","DOM024","NOF005","DLM016","DLF003","NLM023","NOM004","NLM031","DOF008","NOM002","DOM026","DLF009","DLF007","DOM022","DLM003","NLM032","DLM011","NOM014","NLM022","NOF002","DOM010","NOM012","NLF007","NOM028","DOF011","NOF012","NOM017","DLF004","DLF013","DLM005","DLM004","NOM008","DLM014","NLM026","NOM010","DLM013","NOF013","NOM027","NOM026","NOM016","DLM015","DLM019","DOF006","DOF014","DOM015","DLF001","DLM006","DLM010","DLF008","NLM002","NOM025","DLM012","NOM020","DOF012","NLM001","DLM009","NOM001","NLF009","DLM024","NLF002","NOM013","DOM013","DOF007","DOF004","NLM006","NOM005","NLF008","DLM028","NLM021","NLM029","DOM016","DLM022","DOM021","NOF006","DOM023","NLM007","NLM009","NOM019","DLM027","NOF007","NLF010","NOF011","NLF001","NLF005","NLM025","NOM015","NLF012","DOM003","DLF012","NOM007","NLM017","NLM024","DOM019","NOM009","DLM002","NLM004"
"COG0283",53,27,31,36,13,37,25,26,55,19,19,24,34,29,16,32,23,32,26,42,24,28,27,29,21,37,26,18,35,36,36,34,30,35,26,28,40,34,29,33,22,44,37,34,30,47,19,38,28,25,34,34,13,43,34,74,30,47,34,26,24,25,13,32,22,49,25,26,25,21,26,28,36,38,29,39,19,35,33,29,53,41,43,37,23,31,27,25,38,24,24,32,29,43,26,43,29,31,36,38
"COG0284",40,28,32,45,40,34,49,39,44,44,32,37,42,37,53,31,32,51,35,36,45,42,46,34,45,44,44,33,40,40,42,30,40,48,34,28,46,29,38,47,44,54,37,40,34,38,31,34,46,32,46,35,31,49,42,74,50,35,34,40,26,33,16,40,52,36,29,31,41,25,40,42,52,33,41,27,51,43,39,61,42,47,49,47,38,39,36,49,36,42,39,52,31,38,39,36,41,62,43,33
"COG0285",62,56,50,62,41,53,54,60,66,42,48,64,76,43,63,42,58,58,44,85,62,61,74,44,60,63,70,55,50,50,64,63,63,68,54,29,64,55,70,57,57,66,69,62,44,64,35,62,55,32,66,44,35,55,75,62,68,67,57,72,54,45,40,48,74,60,33,73,53,69,40,67,66,79,51,45,40,34,59,63,74,75,86,48,38,37,56,65,64,53,63,56,81,70,82,70,52,79,69,75
"COG0286",117,150,102,203,110,114,124,133,135,107,153,177,114,103,131,106,149,131,95,133,206,77,103,72,131,123,125,57,118,91,198,97,116,165,132,97,116,103,136,164,116,94,105,82,85,181,65,115,116,91,93,165,132,199,75,88,65,73,173,108,161,148,52,164,188,178,105,133,171,83,85,160,108,180,148,155,156,82,179,126,304,126,149,137,92,121,135,148,193,91,138,178,41,154,96,63,156,137,155,323
"COG0287",44,18,31,10,13,31,25,29,19,24,14,39,39,24,35,22,23,15,19,33,8,22,31,25,25,33,38,27,12,20,16,19,39,21,14,28,26,34,35,32,19,50,32,28,20,52,18,26,24,17,21,18,19,6,19,35,13,22,27,41,18,27,26,25,34,26,15,26,15,20,37,34,31,42,17,32,18,11,9,21,9,40,26,27,14,19,38,18,22,31,22,19,30,21,20,10,35,32,31,13
"COG0288",5,20,11,19,13,12,9,19,13,15,9,17,9,9,5,24,12,7,7,5,14,11,19,19,10,12,4,8,6,5,25,18,14,15,16,10,13,11,8,9,24,21,24,8,11,4,12,15,9,13,9,15,11,3,8,17,28,12,6,24,25,9,17,10,11,8,16,17,15,10,9,12,12,3,19,12,20,19,27,9,19,11,13,12,13,6,9,1,13,14,14,20,8,5,8,26,6,12,9,17
"COG0289",30,34,37,39,40,28,46,43,50,36,52,42,48,60,44,30,32,35,35,45,56,51,49,37,27,37,47,53,38,27,45,35,33,39,47,39,34,26,43,48,29,43,38,42,40,32,47,53,47,33,42,31,32,43,51,55,37,39,38,41,37,35,13,39,38,30,33,36,49,38,35,42,34,46,53,43,52,44,47,38,37,44,47,48,41,36,46,49,43,34,42,34,28,38,34,48,46,34,36,39
"COG0290",43,26,26,28,21,38,38,27,41,27,18,24,26,29,32,26,24,27,28,23,25,21,22,29,23,34,21,16,30,42,44,22,34,37,20,26,39,34,28,24,18,31,30,27,26,25,19,38,26,27,33,31,19,38,18,26,35,44,31,36,25,28,14,22,49,39,31,26,24,28,24,24,23,41,30,33,21,18,32,30,54,23,32,27,28,27,34,20,41,24,14,36,20,33,28,28,29,27,47,33
"COG0291",11,8,9,5,8,12,7,11,15,8,9,8,8,6,11,13,17,12,10,14,10,7,9,8,8,7,10,9,9,10,7,6,10,16,9,11,9,14,8,8,7,9,12,10,8,7,9,16,11,6,8,9,10,7,5,5,9,10,6,8,7,10,2,12,15,12,9,7,13,3,3,6,10,7,14,9,10,9,8,5,5,9,7,16,14,12,9,11,4,9,12,4,6,11,13,3,19,12,12,4
"COG0292",19,13,17,24,13,20,14,24,31,15,15,20,17,9,10,22,28,20,27,28,16,17,20,19,8,17,18,9,18,27,26,16,21,34,11,16,20,23,10,21,21,16,16,22,12,25,16,22,17,12,15,27,17,8,10,24,26,30,20,21,21,17,16,10,29,22,6,9,19,20,10,24,14,23,20,26,12,13,21,14,28,26,14,12,12,9,20,27,23,16,14,24,17,27,17,17,12,17,23,11
"COG0293",0,0,4,1,4,2,2,2,1,2,2,0,1,0,0,5,0,3,0,0,1,0,2,2,0,2,1,0,0,3,0,1,0,4,0,0,1,0,2,0,0,0,4,0,0,0,1,2,0,2,1,1,0,0,0,0,4,1,1,4,0,1,8,1,1,1,1,1,1,4,1,0,4,1,2,1,1,0,2,1,1,2,1,2,1,0,0,0,10,1,1,6,1,0,1,0,1,2,0,1
"COG0294",13,13,11,17,23,9,15,12,15,17,12,6,6,7,20,20,11,22,14,8,11,21,9,7,26,13,14,13,16,14,15,13,13,19,16,19,21,8,21,13,16,13,14,17,20,7,17,15,26,31,37,38,33,34,25,38,48,33,30,12,32,29,29,23,34,27,28,35,36,26,44,30,25,19,45,20,38,28,32,33,53,25,25,37,44,32,22,25,53,28,28,44,36,36,30,40,20,37,24,33
"COG0295",32,15,22,19,14,22,15,21,37,15,11,23,15,25,21,30,14,21,25,22,26,26,20,12,29,15,23,17,26,31,26,18,19,23,18,17,28,30,17,19,19,18,30,18,14,30,20,23,19,25,16,15,11,35,14,12,22,14,24,18,23,16,24,14,30,23,13,26,30,23,21,23,21,33,13,20,19,17,32,13,25,19,18,21,17,19,23,17,14,23,12,22,25,29,21,32,18,20,32,17
"COG0296",109,93,118,76,111,116,127,84,151,91,120,128,132,131,110,65,102,101,92,108,110,98,162,98,128,126,136,108,73,96,126,82,105,100,67,87,109,145,119,105,103,153,108,101,98,135,112,115,106,119,112,61,73,81,106,118,97,47,81,123,95,127,72,130,84,96,72,122,77,98,88,103,130,154,94,78,109,81,126,149,113,108,111,81,95,101,98,142,73,99,114,66,162,125,95,79,102,170,108,105
"COG0297",77,46,39,57,40,69,75,51,60,51,41,67,46,86,70,30,47,51,48,56,52,44,63,59,42,52,74,63,49,25,57,41,77,52,34,38,55,75,47,70,48,49,64,51,39,90,28,65,47,47,40,36,30,33,50,23,47,32,61,32,49,48,38,79,60,39,38,46,46,66,40,52,56,66,45,41,48,43,42,70,51,60,56,62,42,56,71,73,59,62,51,40,54,65,38,43,54,80,61,58
"COG0298",2,3,4,1,2,2,1,1,0,1,4,0,3,5,0,10,2,2,2,3,2,0,2,1,0,0,1,2,3,0,1,1,2,5,5,1,0,0,1,2,0,14,0,1,0,1,2,0,1,0,0,4,2,1,2,1,1,7,1,3,1,0,12,1,2,1,2,3,1,8,4,3,2,1,3,2,4,0,6,2,0,1,4,0,1,2,2,1,1,1,1,9,3,2,0,2,0,2,3,0
"COG0299",44,32,32,28,34,29,40,26,22,29,31,38,25,26,31,20,26,26,26,20,32,38,27,27,24,26,24,20,17,19,11,25,35,27,39,22,36,33,43,31,25,26,37,27,30,27,26,34,29,23,24,22,20,5,38,6,13,28,22,47,14,29,15,25,29,27,29,40,16,31,26,36,25,40,19,20,42,20,20,55,10,32,22,37,40,31,39,29,8,31,25,16,20,20,24,16,23,29,19,19
"COG0300",23,18,25,22,24,21,34,31,30,32,32,33,38,39,45,22,39,22,23,36,39,30,31,42,30,22,44,29,25,46,28,32,37,33,33,25,40,42,42,28,34,25,26,34,33,33,37,18,32,34,33,28,43,30,24,33,19,32,26,37,42,35,14,43,21,43,24,33,21,26,21,30,35,39,29,34,26,23,32,33,27,41,39,24,23,34,25,43,27,37,36,17,11,43,30,23,20,20,30,31
"COG0301",28,8,20,7,7,18,30,24,32,16,4,29,37,48,38,20,10,7,12,31,9,14,36,16,15,18,31,21,8,41,19,10,35,14,4,12,7,36,20,40,22,20,34,14,18,55,1,19,33,9,23,18,8,7,23,17,12,28,13,40,16,30,34,27,27,20,3,27,9,43,8,28,26,41,17,47,8,6,5,25,7,31,43,19,11,14,23,25,18,15,14,15,43,22,31,7,25,42,33,33
"COG0302",14,21,36,33,32,22,24,30,31,30,29,30,21,24,22,20,39,21,347,21,33,20,30,28,19,34,25,22,30,21,28,39,33,26,30,34,27,15,24,36,20,12,37,44,27,31,28,21,21,27,39,22,20,28,30,26,28,22,46,38,34,31,19,24,35,20,19,25,30,9,21,24,20,27,38,15,14,18,35,11,44,30,21,22,25,19,26,26,45,31,25,35,23,30,21,36,50,27,29,29
"COG0303",17,15,23,19,10,10,17,10,12,13,17,10,31,39,11,16,10,13,16,49,15,15,22,20,18,22,11,22,19,15,18,7,12,25,9,12,12,9,7,17,10,57,30,6,11,21,25,12,10,7,18,17,14,5,17,16,16,43,12,44,9,19,26,25,8,20,12,23,15,29,26,19,17,11,25,16,5,8,9,37,4,12,34,13,14,9,24,6,7,34,18,14,53,10,5,15,7,41,20,11
"COG0304",54,84,77,91,99,84,74,92,70,78,117,53,102,78,120,93,84,111,57,97,76,86,81,75,85,48,84,85,76,72,86,87,111,78,100,84,101,81,100,57,73,157,76,75,89,90,109,94,86,101,105,71,87,87,102,220,93,78,79,95,84,94,43,112,82,89,82,62,95,62,104,70,93,92,104,76,79,88,91,98,103,96,95,75,89,65,118,77,110,124,94,77,75,102,90,126,77,71,67,58
"COG0305",80,95,77,86,102,105,78,105,87,61,75,91,104,86,78,106,51,95,90,78,72,106,67,65,94,67,84,85,69,115,91,88,115,76,94,92,83,83,78,111,80,106,68,97,89,87,91,90,84,82,104,63,74,94,74,121,105,77,67,87,95,81,33,71,86,104,52,110,81,76,99,61,90,98,99,144,78,78,89,117,86,85,94,77,72,71,91,70,69,105,83,96,66,69,93,91,106,75,98,71
"COG0306",4,7,13,4,24,8,20,10,5,25,29,5,5,17,15,42,23,16,14,6,14,18,13,8,11,6,6,17,39,16,11,7,17,38,16,17,10,8,12,22,10,44,29,6,19,11,30,8,14,23,4,23,26,4,26,20,9,41,13,10,10,18,49,20,14,16,20,13,28,28,27,15,8,5,20,11,13,20,12,18,6,11,14,9,32,11,21,7,1,17,2,29,11,3,19,31,6,4,14,5
"COG0307",35,17,20,27,27,17,20,28,36,34,30,19,19,42,17,22,27,17,31,14,34,22,22,18,29,23,28,26,22,19,32,27,16,26,32,23,29,13,32,14,21,20,19,25,24,9,28,29,18,26,31,29,24,25,19,9,32,25,25,19,34,25,12,17,26,10,35,22,38,19,27,15,29,28,32,11,20,22,37,28,27,18,28,21,30,23,21,21,15,27,18,29,17,17,19,31,33,13,19,23
"COG0308",5,20,5,20,24,21,10,16,6,17,21,2,61,1,4,47,18,16,27,7,16,13,16,20,3,11,8,27,8,8,2,3,12,14,26,7,20,3,3,9,27,31,22,3,13,8,19,10,20,16,4,10,20,3,20,113,8,63,7,53,3,12,33,17,8,8,16,20,6,23,22,13,24,4,23,17,28,10,16,9,2,9,51,4,10,2,8,6,24,11,11,19,8,4,7,10,3,3,5,4
"COG0309",12,11,9,6,9,14,20,16,21,9,8,13,40,29,10,16,10,16,8,26,5,10,27,14,13,10,20,13,12,9,17,10,14,18,6,4,7,13,13,8,11,36,25,12,12,12,6,10,11,3,10,14,3,1,20,10,9,33,13,32,18,6,24,23,19,15,10,18,7,26,17,15,8,20,22,25,9,9,10,10,6,6,19,11,10,7,12,17,9,12,15,20,13,21,7,5,17,35,14,14
"COG0310",6,3,3,0,1,4,3,2,3,4,6,5,12,15,7,10,1,5,8,8,0,6,8,5,8,1,9,5,7,2,5,2,5,4,6,0,0,2,2,6,2,16,2,4,6,6,3,3,3,4,3,4,4,2,4,6,6,7,8,21,2,4,1,4,5,3,0,4,5,3,4,6,0,2,5,10,4,0,5,7,0,7,1,8,6,2,6,3,2,1,3,6,17,2,2,0,2,9,4,6
"COG0311",10,7,5,16,3,2,10,4,22,1,1,8,15,28,5,7,3,14,8,10,0,6,8,4,3,9,10,5,11,3,11,9,2,8,4,2,6,8,15,4,4,25,9,10,5,11,1,17,8,5,11,6,5,22,2,39,17,7,9,22,13,4,1,14,15,9,1,2,8,5,6,1,8,16,17,3,8,2,10,6,31,10,12,3,1,4,14,16,23,5,6,20,11,33,1,21,2,19,16,14
"COG0312",60,24,45,16,40,41,11,43,6,36,15,46,19,14,12,32,6,40,24,25,19,31,22,34,25,9,18,12,10,21,8,12,13,13,15,39,20,12,37,19,22,1,33,32,39,48,5,26,30,12,10,20,2,1,18,1,11,19,15,0,2,9,11,4,3,6,8,14,6,11,15,18,18,11,12,24,26,14,3,22,2,12,2,20,7,20,1,10,19,19,22,18,5,11,5,5,25,5,8,8
"COG0313",24,31,21,27,30,28,32,27,28,21,35,25,28,22,30,21,21,25,27,28,29,36,31,18,30,26,20,21,24,28,19,24,33,29,40,30,34,32,28,20,20,31,24,34,29,22,37,34,21,34,68,66,44,57,44,70,53,57,57,53,36,54,34,44,54,69,50,48,66,36,58,44,45,56,65,43,70,51,52,57,45,57,52,74,53,43,44,60,51,42,55,37,41,51,49,50,38,50,45,44
"COG0314",0,2,1,0,0,0,0,0,1,3,2,0,1,0,0,7,0,1,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,3,0,1,8,0,0,1,0,0,0,3,2,5,1,0,2,3,1,2,2,1,0,2,0,2,1,2,1,0,2,1,0,2,1,1,0,1,0,0,1,1
"COG0315",12,6,5,6,3,1,10,4,2,8,4,7,17,25,4,9,3,9,3,8,6,6,9,7,7,6,7,6,11,5,10,7,8,9,1,3,4,13,3,9,10,23,11,7,6,6,7,4,7,2,3,10,2,2,11,6,3,10,5,15,11,8,17,6,6,13,3,6,9,12,8,3,9,15,11,11,6,3,5,9,6,4,15,5,3,4,8,7,3,7,6,11,19,3,2,6,6,18,5,5
"COG0316",0,2,1,3,2,2,0,4,0,2,9,0,4,0,0,21,1,3,0,2,1,2,5,4,2,0,0,1,0,0,1,0,1,4,0,1,0,0,0,2,0,1,14,0,0,0,1,2,2,2,1,8,1,5,8,5,7,3,4,3,0,0,35,1,0,1,2,3,5,14,2,12,0,1,7,3,3,3,2,1,0,2,0,1,2,3,1,0,12,0,1,14,3,1,1,4,0,0,1,2
"COG0317",125,166,139,126,136,132,131,132,210,110,118,173,108,133,104,90,96,150,126,127,139,169,145,112,125,134,138,143,124,130,178,138,108,135,122,134,186,164,127,136,123,124,107,153,131,149,110,138,152,117,158,107,100,232,133,99,174,100,135,116,183,113,84,124,126,163,123,138,137,98,148,112,155,121,131,154,150,126,196,127,183,146,155,117,98,154,117,144,154,147,136,134,98,167,104,196,135,147,151,125
"COG0318",72,94,88,91,115,89,93,98,97,98,119,122,54,61,93,96,109,93,59,83,94,100,95,94,80,105,88,74,73,159,69,74,81,85,100,126,94,73,104,101,98,28,74,107,100,103,120,80,89,111,61,98,100,73,138,29,73,58,98,53,51,86,109,88,94,86,74,100,70,95,71,109,111,119,95,118,103,90,79,103,54,122,71,92,87,117,67,105,85,118,107,79,29,68,115,95,86,62,83,55
"COG0319",34,29,24,27,21,19,21,20,38,18,32,30,39,24,24,16,21,34,23,51,19,22,33,33,20,23,35,23,38,37,35,25,23,27,21,26,21,37,24,27,29,17,19,24,23,22,22,29,28,17,53,23,20,33,23,32,23,39,32,29,20,22,10,30,25,42,23,22,20,33,19,29,29,38,38,31,24,21,22,27,41,24,27,21,21,23,17,32,36,22,26,26,23,33,13,28,23,23,40,11
"COG0320",12,19,13,16,43,23,23,29,5,18,33,25,2,13,16,19,27,13,29,11,37,38,16,10,18,10,23,20,14,21,4,14,23,16,32,22,28,16,27,15,19,0,16,14,16,7,49,21,19,29,4,21,21,9,29,4,9,8,9,16,2,11,14,13,29,21,25,21,31,21,30,20,18,12,19,24,21,27,18,23,1,19,8,27,34,26,17,21,3,35,23,5,3,16,22,13,15,4,11,2
"COG0321",16,18,18,15,12,15,14,18,4,21,20,11,4,3,12,21,12,10,19,7,17,17,14,10,8,6,8,14,6,8,4,4,14,12,25,11,14,5,12,3,14,3,8,17,22,8,16,18,18,17,3,17,12,6,13,5,10,8,6,10,1,14,13,10,5,13,35,25,16,13,14,14,14,5,15,6,34,26,23,23,3,14,2,12,16,16,10,10,6,11,17,4,1,4,10,9,16,0,8,0
"COG0322",38,47,37,51,41,43,30,47,44,33,25,51,43,40,26,26,27,29,30,35,22,34,45,33,28,42,47,40,40,47,47,39,33,35,31,33,46,50,41,41,36,57,44,46,39,41,44,30,43,26,109,70,70,96,78,87,79,75,77,76,95,64,37,68,79,105,59,80,88,77,76,92,74,97,64,88,79,69,109,56,112,114,105,73,58,57,73,94,100,61,76,92,79,87,80,69,95,94,83,95
"COG0323",65,67,74,88,57,77,67,68,67,67,47,52,49,66,66,42,55,79,75,105,80,69,59,70,72,62,73,59,80,122,66,60,76,66,82,61,80,58,64,60,60,43,61,64,76,92,65,61,75,56,89,66,65,104,60,24,44,44,76,75,47,80,36,62,76,101,44,89,72,57,64,63,67,73,85,88,64,69,62,86,58,77,51,75,71,57,59,88,72,66,56,61,61,95,53,86,60,57,59,66
"COG0324",80,52,52,59,84,69,62,63,73,72,50,61,39,49,74,45,53,71,58,57,79,61,62,57,47,68,54,46,36,85,57,65,57,57,64,76,72,69,60,45,55,44,55,64,74,60,56,65,73,83,62,44,47,119,50,40,81,52,52,42,71,55,28,39,64,46,64,63,89,49,60,48,46,54,60,51,82,76,74,52,101,51,52,61,66,70,69,70,68,57,56,55,34,67,69,71,64,38,68,61
"COG0325",41,42,36,35,34,39,35,30,38,40,27,42,18,17,38,23,24,27,43,42,31,36,27,33,24,44,41,40,27,26,35,26,34,36,29,29,39,29,38,36,26,30,28,44,25,33,23,49,30,21,39,33,24,31,35,32,48,34,43,28,43,31,32,32,45,38,26,39,41,26,28,35,38,35,39,41,31,27,36,23,28,42,36,32,30,26,30,34,56,31,22,42,29,41,36,28,31,19,43,29
"COG0326",91,101,95,70,82,76,118,65,103,94,78,101,68,118,95,62,120,96,78,101,97,64,85,86,70,116,74,100,86,139,120,110,109,92,93,85,81,83,89,89,76,55,81,102,95,60,79,82,85,124,54,43,32,58,45,18,38,25,41,60,60,47,37,46,49,50,69,47,49,42,34,32,42,43,39,37,44,40,57,37,61,63,40,35,53,43,57,35,46,35,31,41,36,43,40,59,45,47,61,23
"COG0327",26,19,26,30,24,20,21,26,21,31,27,26,30,16,31,15,32,31,31,27,30,28,21,38,24,24,21,34,40,25,52,21,31,31,26,17,35,22,27,35,26,39,38,30,20,34,21,39,31,31,32,24,14,33,22,40,32,38,29,25,28,19,10,19,29,33,23,28,28,12,32,24,29,24,25,25,33,19,28,20,28,25,41,29,18,30,16,22,35,33,28,28,24,22,18,32,28,25,30,21
"COG0328",8,8,6,3,4,13,7,16,22,7,4,11,9,8,15,22,4,7,262,12,7,6,16,10,7,21,16,9,2,15,10,38,9,13,3,8,10,11,11,12,5,20,5,6,4,23,5,16,6,0,3,6,6,2,6,24,7,16,11,26,2,9,22,14,21,83,5,6,5,21,13,10,10,10,4,22,12,10,3,10,1,23,18,3,4,8,4,15,66,17,11,5,8,22,13,3,5,9,23,9
"COG0329",94,77,74,73,96,79,78,91,65,90,99,84,64,54,82,100,90,80,76,70,68,89,73,99,90,72,65,77,81,78,76,59,77,95,73,95,92,73,105,72,76,104,75,79,79,80,92,83,93,105,57,80,119,67,93,90,79,104,62,64,70,78,121,92,65,66,80,72,92,60,75,63,81,80,81,79,61,87,68,91,47,89,75,72,74,62,90,75,82,95,84,62,88,75,78,81,93,65,67,67
"COG0330",47,32,43,67,40,38,41,55,59,61,53,48,68,50,41,94,44,47,40,60,37,32,44,43,60,71,82,73,69,59,42,45,49,48,34,37,57,56,42,67,42,32,63,43,41,107,49,57,40,28,71,48,44,71,67,82,55,48,92,61,40,68,88,49,57,54,45,48,54,74,33,66,72,119,47,71,28,32,48,52,110,59,46,48,30,49,53,63,86,49,55,52,76,65,66,41,35,62,61,56
"COG0331",38,49,43,37,44,27,42,30,47,33,40,31,112,62,45,61,29,41,40,52,40,37,50,41,50,33,31,48,42,34,48,40,45,49,45,38,44,36,31,35,34,117,31,38,38,32,44,44,34,34,50,47,33,53,35,232,61,59,43,40,39,34,32,53,36,54,38,37,47,36,50,36,44,41,38,29,34,38,43,40,52,46,76,43,40,28,34,40,35,39,46,61,46,36,47,56,32,44,46,36
"COG0332",59,72,85,63,61,77,89,66,60,82,64,90,32,50,90,27,96,54,72,42,82,65,44,83,71,54,53,51,70,70,79,73,43,75,70,87,77,55,57,69,65,34,55,63,88,31,69,65,59,95,59,44,50,63,48,22,69,51,72,67,56,82,30,74,58,59,91,93,52,42,88,66,53,63,82,32,53,73,71,66,69,54,68,96,54,74,54,64,105,95,58,48,10,45,58,74,67,59,64,56
"COG0333",7,5,4,5,5,4,6,8,18,6,7,10,8,8,3,7,10,5,9,9,9,11,5,6,5,8,8,1,5,10,7,8,8,2,7,3,5,8,7,8,2,1,6,8,7,5,6,7,12,7,6,11,7,2,3,6,7,1,7,7,4,4,6,7,9,10,8,5,5,3,9,4,4,7,6,8,2,4,8,1,9,7,5,7,5,5,2,7,7,6,9,2,1,9,4,5,7,8,8,4
"COG0334",95,93,85,85,90,102,91,100,83,81,103,96,52,57,86,71,91,100,93,69,104,91,82,83,107,90,104,78,86,60,72,90,101,90,96,105,105,88,94,103,96,47,56,96,101,123,104,105,145,96,90,71,70,104,87,54,76,71,107,60,90,84,70,95,81,88,91,91,91,69,97,79,95,90,89,74,101,76,100,94,98,102,72,72,107,83,95,102,79,90,105,67,48,112,79,95,106,60,96,59
"COG0335",26,16,16,12,14,23,14,9,37,21,15,17,17,21,17,21,16,23,12,21,23,17,17,21,14,30,22,7,22,31,22,18,21,26,20,13,15,22,22,18,16,17,28,14,19,16,11,37,5,11,37,16,13,11,16,24,22,21,20,23,29,24,9,26,22,17,12,14,17,8,16,20,22,20,21,24,23,7,20,19,32,24,15,14,14,19,32,26,27,23,21,15,9,29,18,27,27,22,20,19
"COG0336",28,37,36,34,31,28,29,30,47,24,22,32,48,32,24,29,25,32,25,31,25,36,33,22,29,34,31,19,40,55,57,32,34,31,31,24,40,51,32,40,25,36,54,50,24,35,19,31,37,19,32,21,20,33,32,58,38,51,32,48,39,28,22,28,32,47,21,35,32,35,27,34,37,35,28,37,26,26,30,33,36,40,28,36,24,30,20,28,43,30,24,39,28,38,27,37,23,36,35,28
"COG0337",37,57,39,52,38,32,31,42,49,35,38,46,38,43,49,45,22,31,40,42,41,44,46,45,48,44,36,37,43,22,77,38,40,47,33,43,42,46,49,64,52,65,43,47,35,57,37,30,39,34,36,42,41,47,23,71,62,33,35,55,43,40,29,39,36,38,28,46,48,35,49,50,35,56,40,37,36,34,52,45,54,61,41,43,35,34,32,59,63,42,48,52,38,27,56,43,33,34,46,54
"COG0338",20,30,26,24,17,24,33,29,29,24,9,12,15,13,44,60,48,15,21,41,20,38,27,31,22,22,28,24,10,29,25,22,60,47,22,15,8,34,10,37,33,25,27,13,18,22,26,44,24,7,35,45,18,16,20,10,18,21,27,21,10,27,46,38,45,49,17,24,62,21,12,36,25,29,9,48,21,8,33,25,19,31,14,28,71,23,21,23,39,27,28,39,35,26,26,13,32,30,29,23
"COG0339",65,128,102,136,145,82,71,92,60,93,102,86,11,19,82,77,94,87,126,38,117,131,55,80,99,72,68,89,147,83,154,121,71,84,137,115,136,51,84,64,101,3,39,109,112,46,120,93,73,92,106,110,85,161,61,18,144,35,118,15,118,94,51,73,85,78,120,89,132,51,128,82,86,47,108,43,134,122,148,102,151,96,71,107,126,100,92,47,138,101,105,102,8,75,90,162,104,45,65,69
"COG0340",63,33,44,31,37,38,33,33,38,41,28,36,59,43,38,31,37,34,34,53,43,41,46,45,36,40,49,47,46,36,33,33,38,37,34,38,34,48,47,50,41,43,44,43,31,55,25,37,38,36,50,35,30,41,41,38,49,50,46,70,47,39,14,32,49,56,42,48,42,32,36,51,35,47,41,33,42,41,48,65,58,50,57,39,36,40,44,34,54,42,44,34,59,43,29,44,36,60,35,53
"COG0341",37,29,23,6,15,24,41,36,38,34,26,19,48,55,40,44,11,22,15,41,30,18,37,39,27,31,30,28,25,56,27,36,20,32,18,26,31,46,24,23,41,49,24,35,23,33,26,21,24,34,24,15,39,3,35,30,24,33,18,31,26,36,28,24,31,30,40,21,29,34,40,41,47,36,25,34,17,31,11,35,18,29,34,26,15,38,31,45,30,31,29,19,28,35,45,11,29,53,35,19
"COG0342",70,68,83,122,77,75,64,72,99,89,53,91,53,90,55,49,43,84,77,69,56,66,79,60,95,87,95,63,116,98,136,126,50,74,47,107,92,75,88,59,66,64,52,101,69,49,49,69,51,63,118,66,62,120,92,26,91,41,122,59,127,98,58,105,70,66,70,60,69,74,115,87,96,99,78,42,63,83,95,90,134,91,102,61,44,84,88,139,127,69,80,88,40,106,68,146,92,91,85,79
"COG0343",56,54,56,44,36,37,37,39,66,40,51,46,58,54,46,43,29,48,39,62,50,39,56,49,45,63,57,45,42,85,54,58,48,50,29,42,51,52,49,54,40,71,49,47,35,59,36,47,47,42,49,44,38,88,44,66,57,32,48,49,64,58,23,55,47,52,31,50,44,30,53,39,50,58,45,50,45,39,55,45,50,45,55,37,32,51,49,47,46,43,43,48,49,51,56,71,52,45,52,48
"COG0344",20,22,22,5,7,14,18,11,28,10,9,19,43,31,11,25,8,12,11,36,8,9,21,16,15,33,24,10,9,29,12,14,23,22,4,6,13,37,24,33,13,27,23,13,10,32,6,23,11,7,17,12,8,4,21,12,7,56,22,30,20,12,20,13,20,31,5,18,13,22,7,26,25,24,12,20,12,11,4,11,9,33,28,20,5,23,21,28,11,17,23,20,29,23,17,8,15,25,25,21
"COG0345",34,33,35,39,58,45,39,43,38,45,53,33,39,34,43,35,27,30,26,48,38,46,38,46,54,33,39,29,30,28,31,43,42,36,63,31,42,40,28,38,35,35,47,34,40,41,51,35,41,48,42,37,36,33,51,36,29,33,34,46,38,44,32,39,37,43,48,45,40,42,29,38,37,30,33,24,38,35,49,38,28,41,38,47,51,46,40,32,31,34,32,44,44,35,46,44,38,28,36,27
"COG0346",56,39,39,45,74,50,70,49,30,77,66,46,27,32,62,41,91,33,66,34,74,84,28,63,37,42,38,54,38,70,18,32,37,63,70,36,48,35,48,40,49,52,49,49,46,24,54,59,38,76,41,60,82,17,45,27,33,54,35,48,24,38,51,69,55,46,71,58,47,43,61,43,47,32,66,41,62,74,34,57,29,41,41,64,87,55,53,29,29,52,52,26,28,29,48,37,47,24,46,23
"COG0347",35,43,24,33,16,55,39,27,59,11,21,36,49,70,43,13,23,25,12,47,26,26,57,44,31,36,78,24,42,16,40,36,45,31,27,33,24,50,41,16,35,54,43,44,25,67,13,44,33,19,39,19,25,25,44,36,34,17,48,44,39,30,14,51,33,24,16,36,22,35,15,34,49,66,18,24,23,20,36,27,56,41,53,34,26,31,29,54,42,46,60,26,67,34,41,29,41,65,52,50
