"","DLM018","DLM003","NOF007","DLF013","DLM010","DOM013","NOF008","DLF004","DOM008","NOM028","NOF005","NLM006","NOM020","NOF009","NOM004","NLM025","NLF012","NOM029","DOM010","NLF015","DLM017","DOM021","NOM016","NOF011","DLM004","NLM022","DOM018","DOF004","NOF014","DOM024","DLM027","DLM001","DOM015","NLF001","NLM026","DLF006","NOF013","NOF010","NLF013","DLM028","DLF012","DOM003","NOM027","NOF006","DLF010","NOM026","DLM011","DOF009","NOM010","NOM025","NLF010","NLM007","DOM019","DLM015","NOM007","DOF012","DLM006","NLM028","DLF008","DLM013","NLM010","NOM009","DLM014","DLM024","NLM002","DLM012","DLM023","NLF007","NOM017","NOM008","NLM023","DOF014","DOF003","NLM008","NLM024","DLM016","NLF008","NOM015","NLM021","NLM029","NLM027","NOF002","NOM005","DOF007","DLM005","NLF009","DLF001","DLM008","DOM023","DLM022","DLF009","DLF014","DLM020","DOM026","DLF007","DOF008","NLM017","NOM001","DLM009","NLM031"
"COG0455",5,1,9,1,2,8,3,5,0,0,3,0,12,1,0,16,3,5,2,2,4,2,5,2,2,21,4,4,18,8,3,1,4,5,4,4,6,3,14,3,0,1,1,4,4,8,0,0,11,3,1,4,4,5,13,0,4,11,0,3,16,7,4,0,0,0,0,12,1,0,0,6,3,8,0,2,0,3,4,28,0,5,7,0,6,10,0,7,1,3,0,2,5,6,4,1,10,2,11,7
"COG0456",18,17,24,16,16,22,18,22,19,27,18,12,8,3,14,20,20,19,22,6,14,17,24,27,13,19,13,13,31,23,16,5,23,10,27,26,15,11,17,27,39,17,30,13,39,35,8,16,19,14,3,9,21,25,17,42,17,27,42,15,16,31,11,38,6,41,19,26,6,5,19,16,22,25,16,6,9,8,12,18,51,27,30,22,17,18,10,25,5,31,23,40,5,33,4,29,21,20,35,18
"COG0457",274,331,377,252,365,241,245,347,320,329,280,374,331,416,329,304,264,347,344,363,278,406,294,298,435,245,305,269,245,338,180,279,257,259,195,228,339,346,306,227,79,274,98,412,164,139,443,345,317,245,379,340,351,304,461,102,294,230,317,191,281,120,377,145,409,133,228,247,250,340,286,286,252,200,339,305,355,290,275,234,73,198,147,380,271,309,378,219,388,182,155,107,358,236,319,96,270,250,75,259
"COG0458",196,152,144,171,169,153,194,233,176,178,153,192,284,201,153,199,168,164,207,206,218,189,186,187,127,213,168,202,180,145,201,243,221,206,191,134,184,207,198,190,197,172,138,146,167,116,152,188,180,169,114,184,227,194,158,169,226,178,148,216,189,190,209,107,277,176,173,190,249,202,158,149,160,143,284,183,210,190,198,181,156,156,122,195,168,166,122,178,245,131,125,160,208,155,144,164,143,248,148,168
"COG0459",76,54,47,72,45,111,82,60,41,56,68,59,84,60,51,84,66,69,75,44,95,74,61,62,44,71,73,65,76,64,75,79,65,45,89,69,63,76,73,65,55,92,69,64,76,48,41,67,77,59,47,41,62,52,71,66,77,76,55,68,57,76,54,48,87,84,68,88,89,69,60,66,58,66,70,72,92,67,73,81,67,74,50,47,65,54,55,73,89,103,78,56,49,56,67,70,93,92,67,63
"COG0460",95,50,67,76,85,72,64,77,79,85,62,82,101,82,60,79,75,69,82,80,72,86,76,59,78,98,106,83,74,78,100,89,72,68,69,58,58,90,96,77,74,86,81,68,55,62,71,76,78,75,69,88,69,70,92,68,99,88,39,70,71,95,88,49,123,73,78,70,90,78,50,82,67,77,95,66,77,78,67,62,77,58,56,55,76,61,55,86,94,48,71,64,57,71,59,82,81,102,87,79
"COG0461",29,30,38,32,33,23,30,25,31,22,39,40,26,22,29,45,33,27,35,27,36,28,30,19,35,27,39,34,23,24,50,42,22,37,35,36,33,24,40,23,26,44,33,29,31,37,36,40,30,33,33,29,28,27,29,38,54,38,19,34,26,34,29,23,36,29,18,41,48,36,29,27,31,41,44,32,39,31,27,27,27,32,33,30,36,30,22,27,35,17,27,32,32,39,25,38,27,44,44,38
"COG0462",83,32,49,51,32,52,48,53,35,67,68,44,65,44,42,124,53,35,59,40,60,52,55,56,31,60,53,47,65,49,90,56,55,44,47,61,62,50,63,60,71,37,98,36,52,67,32,61,54,54,37,60,65,38,80,82,56,91,44,52,53,74,52,22,40,111,68,71,60,57,43,52,40,64,55,70,37,49,63,60,120,42,48,40,71,62,37,73,64,51,49,94,47,52,33,86,74,73,85,59
"COG0463",651,602,826,569,542,600,612,686,652,624,723,690,728,682,759,668,685,770,559,615,739,649,732,688,755,505,501,634,746,777,555,568,664,711,648,591,798,775,674,639,515,594,354,828,559,589,759,732,744,721,967,632,681,790,839,498,852,599,706,529,653,662,682,214,839,493,522,732,688,786,699,602,603,791,598,628,552,678,620,649,532,737,514,657,643,835,1024,672,619,515,417,590,711,759,902,527,828,683,654,656
"COG0464",83,35,47,31,16,51,36,49,12,12,27,34,107,26,29,49,14,30,10,10,11,21,19,21,36,46,16,34,42,30,28,41,15,38,69,41,37,19,51,26,5,30,45,12,32,50,44,38,38,40,12,24,20,8,31,53,22,21,4,19,53,29,22,0,32,65,41,37,43,19,29,61,39,29,65,27,6,30,20,40,65,28,35,20,49,56,18,18,29,31,19,56,26,28,12,64,9,94,35,38
"COG0465",165,83,100,103,81,162,128,84,98,97,103,91,103,71,69,94,92,121,89,109,108,66,107,90,54,128,122,117,159,110,150,116,107,129,168,111,100,91,120,146,141,106,156,95,152,138,73,101,114,119,76,113,101,136,138,139,124,151,69,125,99,184,99,85,80,131,114,130,117,94,73,118,105,106,74,128,105,100,131,146,160,90,121,58,122,123,47,132,82,161,94,156,81,99,75,173,77,130,137,121
"COG0466",119,82,51,84,75,87,79,108,61,81,82,69,109,55,62,139,79,77,76,56,87,83,89,84,74,121,86,89,94,85,97,97,71,73,107,85,65,100,96,78,95,103,63,52,100,75,60,95,71,73,49,68,68,65,114,48,101,90,60,110,83,125,89,47,115,34,87,110,115,54,50,90,92,95,122,70,85,73,93,102,80,85,95,81,117,64,71,94,104,93,60,67,77,87,61,109,73,134,122,101
"COG0468",62,437,46,42,49,212,56,53,32,31,60,34,52,66,52,62,59,41,62,47,60,58,38,65,34,56,54,46,130,49,55,53,39,49,72,48,36,44,73,50,40,32,51,59,57,53,49,46,50,51,52,50,104,31,58,51,50,39,42,86,84,44,53,20,61,54,61,57,51,47,45,44,59,26,73,61,55,50,42,57,55,37,44,527,52,50,148,45,47,67,43,53,43,50,40,49,74,41,51,50
"COG0469",84,59,65,76,68,87,87,44,39,66,67,55,49,49,51,74,77,85,85,50,68,78,64,69,58,99,73,65,82,61,72,70,53,53,99,58,83,48,77,69,83,56,62,61,81,67,83,90,73,73,46,92,79,51,88,61,68,77,58,76,64,72,87,39,81,71,80,95,50,71,49,62,76,60,37,71,54,59,64,92,67,73,71,74,95,47,52,60,61,75,71,77,66,72,52,70,58,48,57,76
"COG0470",8,7,15,12,7,18,7,6,10,7,4,9,11,7,11,22,11,7,8,9,14,4,5,1,7,9,10,20,2,4,24,10,4,5,11,6,12,7,3,14,9,25,20,1,7,15,8,8,4,9,3,17,5,6,2,49,8,12,10,16,10,17,14,9,10,47,15,4,5,4,17,9,5,6,4,5,7,6,7,5,36,7,13,10,15,12,2,4,3,21,24,24,9,3,3,27,1,6,26,3
"COG0471",92,73,122,82,85,105,92,103,140,117,91,86,124,125,121,88,112,107,109,141,95,133,108,119,106,89,126,127,69,140,106,125,99,101,54,145,105,109,91,107,65,117,94,155,65,94,147,93,127,84,102,135,120,124,144,152,125,140,154,91,111,82,119,120,170,95,201,106,130,124,103,110,109,97,156,129,120,95,117,106,72,115,99,147,110,119,109,89,113,54,137,80,164,77,100,81,91,115,97,107
"COG0472",91,96,105,62,103,87,81,93,77,65,63,62,109,66,57,74,78,82,87,87,105,93,84,108,67,76,72,98,71,71,119,96,72,70,79,71,100,114,79,66,52,91,104,97,100,66,91,71,80,93,69,74,75,87,82,94,70,89,70,62,74,72,96,70,72,109,83,98,107,104,91,75,97,61,91,102,83,62,90,86,102,71,57,112,82,79,140,65,93,112,76,87,71,36,102,86,109,84,73,64
"COG0473",58,32,37,64,60,45,55,39,48,58,46,58,41,56,37,38,64,54,57,60,57,58,43,61,50,51,52,48,39,62,75,57,65,51,55,62,32,48,53,61,50,30,125,39,40,41,49,49,45,53,20,38,29,32,15,16,32,38,13,47,23,17,33,15,29,24,23,24,20,20,20,29,31,23,19,24,22,35,34,26,17,34,32,35,20,41,21,22,11,23,16,48,22,23,14,30,23,27,21,33
"COG0474",168,168,142,135,180,258,207,196,162,194,151,145,159,136,145,156,183,161,185,136,151,202,171,157,128,146,140,154,185,166,188,184,133,126,212,152,193,120,162,135,246,171,145,117,266,169,112,144,144,127,128,152,156,167,250,347,178,126,155,210,139,177,159,168,207,354,130,165,132,129,166,132,151,117,224,163,147,149,172,153,278,152,127,152,120,124,153,140,126,249,150,202,124,214,127,287,181,131,139,180
"COG0475",84,137,144,130,135,102,90,122,185,133,111,125,138,194,143,114,112,144,110,175,150,152,143,137,175,74,128,132,80,124,116,146,156,105,108,114,130,166,104,73,30,114,17,194,63,62,165,142,115,145,177,104,149,145,76,104,104,93,193,68,133,69,153,52,211,45,105,115,155,191,167,134,125,73,199,156,195,131,117,75,61,151,81,178,119,114,235,102,136,88,96,42,234,123,170,69,149,158,62,86
"COG0476",35,28,15,31,47,24,23,68,37,33,14,17,36,25,20,49,26,29,28,32,31,30,23,25,31,36,26,29,28,43,38,35,30,20,13,33,18,28,16,38,81,41,33,36,21,28,24,44,31,29,15,25,26,31,27,30,16,10,9,22,26,35,27,19,51,38,27,33,28,35,24,34,23,29,25,29,30,19,35,28,17,22,47,22,20,30,17,35,29,19,20,42,44,31,15,30,23,46,19,23
"COG0477",457,442,318,336,888,351,290,414,563,425,313,633,549,483,534,465,262,558,359,484,427,399,282,343,425,370,363,397,169,346,701,464,355,479,181,425,313,381,251,530,271,931,1248,550,400,594,413,512,254,496,525,365,333,441,191,929,300,267,517,461,324,188,378,1357,537,1083,225,184,506,411,443,395,278,232,662,343,617,391,288,171,570,406,794,447,568,309,478,258,509,357,1066,736,494,244,441,497,286,540,449,250
"COG0479",20,26,16,16,22,24,15,36,24,22,21,34,49,24,34,41,22,26,30,36,30,22,22,20,21,18,20,19,6,22,30,26,29,30,16,26,34,34,30,22,5,64,35,21,14,19,25,26,16,27,29,26,31,11,16,18,30,13,14,11,21,12,20,13,57,38,14,28,41,33,29,15,16,19,67,27,32,33,20,17,11,24,25,28,24,26,16,13,47,14,26,30,19,18,21,11,16,33,15,19
"COG0480",314,245,359,314,285,313,309,303,257,313,280,254,347,242,307,277,266,272,267,294,338,291,270,305,275,322,310,369,307,310,270,345,312,413,344,273,337,293,328,238,307,270,260,250,304,206,262,270,286,257,316,323,310,406,297,244,329,274,179,355,281,317,363,138,259,323,334,333,292,281,277,318,256,257,303,301,279,291,297,347,215,301,240,200,284,233,424,325,295,291,175,299,273,273,663,325,226,209,279,319
"COG0481",84,57,75,91,72,76,84,66,82,60,86,57,94,96,46,88,77,74,77,82,80,78,78,73,68,78,80,72,87,79,76,92,86,64,86,54,72,89,84,70,77,84,61,57,97,59,74,62,83,78,76,86,94,68,76,73,92,96,45,83,73,64,86,50,93,98,104,76,81,65,57,91,78,65,77,97,72,95,83,83,65,72,55,54,81,73,55,93,74,107,66,72,47,74,49,66,53,80,62,81
"COG0482",70,72,90,73,91,93,95,81,96,75,68,100,75,90,78,49,90,90,75,98,78,97,87,64,93,72,86,82,57,84,52,84,97,93,71,76,85,87,93,61,56,56,34,83,75,56,112,93,86,89,125,89,94,94,80,55,65,82,66,79,92,66,104,26,73,21,85,70,59,83,92,76,90,58,73,70,78,92,63,67,57,78,58,74,55,88,89,68,90,63,37,47,90,98,81,32,101,70,62,95
"COG0483",21,26,30,18,20,5,18,16,29,14,22,21,16,32,30,11,19,29,18,14,13,19,13,15,37,18,18,16,14,19,12,22,13,12,10,12,20,17,16,16,4,14,17,21,12,18,23,18,23,25,22,23,21,10,5,19,8,14,25,17,18,11,12,25,8,37,13,9,4,11,22,27,25,9,12,26,15,18,15,11,30,17,11,20,14,22,25,14,11,17,26,24,28,21,25,14,12,7,24,19
"COG0484",54,36,49,50,33,49,66,41,39,45,58,52,41,44,37,34,63,60,41,32,42,51,48,42,39,58,44,54,55,49,61,44,42,45,55,47,38,34,63,49,52,50,57,21,55,62,40,44,47,39,38,59,50,40,54,52,44,74,17,40,48,60,57,30,49,73,42,64,49,39,47,42,40,44,40,38,34,53,50,67,57,42,39,37,32,51,20,69,49,79,34,59,29,67,56,77,38,52,69,44
"COG0486",66,62,59,70,48,88,72,46,63,40,55,60,55,56,38,72,62,58,74,40,60,53,53,64,41,78,69,78,66,56,51,62,56,60,50,73,62,64,56,54,53,41,76,51,73,73,57,56,66,59,53,54,59,61,79,42,71,61,52,60,58,74,73,43,66,41,85,63,54,51,62,70,55,53,59,71,66,61,55,67,65,64,55,44,55,53,50,70,65,64,46,47,58,64,64,71,66,59,75,60
"COG0488",291,305,324,310,316,297,326,300,358,354,278,315,321,362,325,285,318,326,322,308,321,311,380,307,280,321,336,357,309,312,360,313,354,316,290,307,308,311,322,277,271,250,242,313,260,263,343,287,315,281,353,312,317,359,342,338,357,344,280,272,306,305,349,184,396,349,250,296,337,310,288,325,293,343,367,332,308,331,313,332,375,333,255,295,264,307,315,322,345,232,228,325,336,315,363,345,273,342,398,323
"COG0489",137,105,117,139,147,108,195,135,240,135,127,165,141,133,132,141,155,122,202,124,121,235,146,181,160,91,140,133,90,97,144,172,141,151,108,114,174,143,120,109,65,137,97,164,98,114,153,161,157,190,144,97,164,156,170,130,139,103,158,112,130,99,231,92,132,124,94,166,155,175,159,107,124,114,152,157,167,157,147,96,68,111,120,182,139,152,188,117,147,123,105,121,144,155,137,109,150,115,74,115
"COG0490",0,2,0,0,0,2,2,1,0,0,0,0,0,2,1,0,0,0,1,2,0,2,2,1,0,0,0,1,0,0,0,4,3,1,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,1,0,8,0,0,0,1,0,1,0,1,0,0,1,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,2
"COG0491",60,56,31,38,80,62,65,41,42,43,70,53,36,39,49,41,61,56,47,38,60,44,49,65,37,50,51,56,80,65,65,43,55,33,57,85,59,56,63,73,50,53,81,46,86,77,61,52,46,60,43,62,63,67,49,64,40,60,66,73,59,54,54,83,41,24,65,49,39,84,52,68,77,51,43,89,47,59,60,101,55,53,62,48,55,61,46,54,41,73,59,56,39,60,56,75,38,40,56,82
"COG0492",61,56,31,52,52,55,58,49,53,72,55,41,57,43,40,43,50,66,51,40,49,47,47,42,35,43,44,61,41,43,74,50,53,39,49,67,51,54,59,42,88,50,89,33,59,64,39,43,45,33,41,61,54,56,50,84,37,58,50,77,45,71,57,59,61,113,66,53,52,53,47,50,51,42,62,58,35,41,48,40,107,41,59,35,39,38,28,46,48,74,52,72,40,48,40,79,33,44,60,66
"COG0493",227,100,148,153,155,161,174,219,122,155,143,125,243,160,125,158,153,146,175,139,180,120,140,139,120,209,189,200,163,159,164,186,159,147,184,136,161,158,204,154,167,225,171,126,164,135,148,142,135,200,121,142,156,168,144,91,150,177,126,236,165,224,154,227,213,139,169,128,231,145,123,144,135,165,234,153,158,172,154,162,122,147,205,99,158,117,109,153,172,131,176,134,119,141,96,163,114,229,225,176
"COG0494",112,60,82,92,65,100,92,59,64,90,80,63,78,50,68,142,74,101,64,51,74,49,79,82,73,157,85,112,144,80,111,77,80,71,123,107,83,73,121,106,164,116,144,65,115,142,56,92,78,74,90,84,85,85,118,152,140,116,76,111,82,141,54,121,70,253,93,121,57,49,71,103,73,178,28,61,46,82,80,105,150,105,146,62,110,106,46,108,45,89,141,228,42,118,97,161,95,77,152,94
"COG0495",131,115,132,85,97,127,130,102,86,115,120,90,113,131,118,113,128,129,125,104,132,135,111,91,81,119,144,97,124,109,135,119,122,120,132,103,95,133,123,94,72,107,139,94,136,78,109,100,117,109,99,152,128,100,119,111,127,117,81,114,123,128,119,67,142,126,119,114,180,124,73,106,99,76,166,111,139,121,140,123,93,95,107,80,105,99,83,82,125,136,94,128,115,105,86,106,82,125,121,92
"COG0496",27,19,31,15,23,18,24,35,32,15,19,25,32,17,23,29,17,23,23,25,27,23,29,22,27,14,23,23,20,30,32,26,23,16,19,27,15,27,27,22,7,34,13,42,21,15,31,30,18,24,37,23,30,18,30,19,22,15,22,18,13,11,34,7,47,5,15,20,30,32,19,19,19,17,45,32,30,32,20,15,2,22,6,18,27,21,20,18,44,19,18,11,32,22,21,4,22,31,10,18
"COG0497",66,67,63,70,44,88,67,69,65,55,55,60,67,47,44,65,59,54,68,68,81,53,83,63,46,63,65,66,60,68,81,77,43,55,79,55,53,62,52,53,54,67,53,47,81,60,54,65,74,39,49,67,70,64,71,78,69,67,48,67,60,63,60,21,60,94,70,64,86,60,63,87,62,61,63,50,60,39,69,71,72,80,40,41,65,59,50,59,90,74,47,85,65,59,38,60,48,86,81,62
"COG0498",85,64,69,51,38,62,78,53,44,49,62,56,57,47,52,47,71,54,62,46,53,77,63,64,58,54,64,63,64,55,80,62,64,63,49,61,50,56,60,49,43,52,89,36,56,61,61,64,58,52,45,58,57,59,43,59,58,58,29,65,76,73,59,42,59,63,49,70,74,47,48,58,55,73,80,55,66,66,63,56,69,56,50,45,67,62,30,55,67,61,62,81,39,55,35,55,43,81,87,72
"COG0499",9,11,15,23,20,18,19,13,17,12,11,17,16,16,22,2,19,15,20,23,17,11,6,30,16,2,16,16,10,6,13,26,12,17,15,22,16,10,9,20,0,9,28,23,16,8,11,22,12,7,8,14,14,16,5,12,7,12,29,46,23,4,13,1,1,28,8,9,10,10,35,18,27,7,12,14,31,20,16,10,3,29,7,34,31,20,20,6,11,31,52,17,25,6,28,22,23,7,22,2
"COG0500",122,139,121,152,131,123,155,114,135,164,154,132,107,102,155,129,118,149,120,150,142,86,130,148,98,171,130,147,208,128,119,122,176,158,157,182,168,105,150,186,195,117,136,155,210,226,99,143,142,169,125,126,130,148,172,202,181,216,188,180,183,204,114,207,47,89,150,170,86,98,163,129,151,164,83,144,109,126,151,179,278,201,245,128,180,173,118,187,70,219,182,107,144,195,154,169,178,107,291,146
"COG0501",29,44,30,31,40,29,16,24,39,35,28,38,30,43,24,53,24,28,34,29,30,52,27,37,65,17,42,39,21,45,28,53,34,26,23,30,38,30,40,23,35,43,34,34,21,42,46,44,24,35,28,30,41,25,24,36,32,24,27,18,30,10,50,33,50,52,41,29,35,38,46,31,30,18,42,35,50,20,43,17,36,48,39,64,39,43,44,34,47,34,42,33,44,18,36,21,24,24,42,33
"COG0502",53,58,53,69,66,52,68,41,89,55,63,56,34,77,63,35,63,84,69,89,53,65,74,57,76,58,91,66,37,66,47,69,68,75,33,50,76,53,54,50,48,26,40,63,34,63,56,50,67,44,82,37,53,80,40,36,39,49,68,47,48,53,66,34,23,24,60,39,29,66,74,65,86,60,27,75,83,57,73,59,32,80,47,66,50,58,62,63,47,38,30,38,88,74,56,16,53,17,48,60
"COG0503",57,43,40,46,51,53,55,65,43,52,66,48,47,38,61,80,53,73,41,49,53,47,52,45,70,44,62,56,45,33,88,40,58,43,54,63,58,61,65,42,47,82,40,47,51,67,61,48,48,61,62,66,51,44,79,101,63,47,39,63,57,52,44,43,64,78,61,45,81,62,45,56,46,60,78,69,39,60,48,50,89,69,45,61,44,53,45,67,67,47,41,67,52,54,46,76,35,71,68,60
"COG0504",93,73,49,77,62,71,68,59,55,61,59,64,85,67,66,77,73,55,59,53,89,79,54,62,63,99,79,71,79,54,85,76,70,53,96,55,62,74,82,90,66,71,82,36,73,55,53,78,61,72,62,68,65,64,84,62,90,58,43,75,56,71,83,43,69,87,59,78,82,59,51,75,69,60,66,68,62,70,86,90,87,60,58,63,67,59,65,81,72,73,59,72,66,58,58,76,46,90,73,68
"COG0505",55,41,34,58,36,46,56,51,49,35,46,38,58,41,39,44,46,39,52,42,66,45,38,34,36,48,54,48,48,41,57,49,57,50,51,42,38,43,47,49,61,43,60,41,44,46,33,51,32,48,16,26,27,26,23,38,22,16,17,41,11,21,19,14,29,23,21,24,28,28,14,15,21,27,26,26,22,26,27,14,28,21,27,13,28,18,20,35,25,22,17,25,15,26,16,34,21,35,24,24
"COG0506",1,9,21,16,26,12,16,25,15,14,31,14,8,52,47,1,27,8,9,30,13,13,17,23,37,12,20,18,6,27,2,10,18,23,3,10,36,17,12,41,6,16,0,16,9,38,33,9,34,47,49,27,15,28,4,17,10,27,19,14,39,4,14,32,5,8,10,6,4,27,22,20,23,13,28,13,23,34,22,6,3,15,24,24,40,32,40,4,18,20,46,5,24,31,40,4,18,8,8,7
"COG0507",226,200,395,191,211,286,243,268,219,209,190,272,213,156,173,321,203,155,250,180,235,173,220,236,221,253,234,248,278,252,191,250,218,202,279,270,214,193,232,203,288,205,216,217,274,144,191,249,248,224,178,284,256,179,235,150,247,271,178,186,207,235,213,911,227,260,277,267,220,236,239,177,187,262,201,230,200,184,193,297,280,235,231,170,248,240,186,257,189,239,157,197,197,302,197,270,228,193,191,235
"COG0508",4,18,8,13,19,5,17,11,30,14,6,11,7,21,16,4,9,22,7,26,6,6,12,16,6,3,3,18,11,8,7,21,11,19,4,26,12,12,2,27,8,19,2,9,21,34,7,13,4,20,11,10,8,17,3,10,15,12,18,11,19,0,7,35,8,5,12,6,2,8,22,3,20,3,4,14,29,12,7,8,33,25,31,23,15,12,17,15,4,20,46,9,27,8,20,6,24,3,2,6
"COG0509",10,20,12,9,26,15,16,8,15,17,15,19,9,22,22,2,8,16,12,13,14,17,14,13,21,10,8,18,6,8,8,10,15,28,9,21,10,13,10,7,3,12,15,18,11,13,16,22,10,16,25,6,5,14,13,13,8,10,21,11,16,4,17,13,1,22,9,7,5,24,24,13,10,8,11,20,22,26,9,11,2,19,7,24,22,9,16,10,13,12,15,7,20,13,34,10,14,4,0,5
"COG0510",15,5,28,4,8,13,7,11,4,11,24,7,11,1,8,9,16,7,3,2,8,7,11,1,6,21,15,11,9,9,19,3,8,9,12,8,14,13,8,4,4,6,8,13,5,21,4,4,6,10,4,4,2,11,8,21,20,14,6,4,22,20,2,17,0,6,6,10,6,7,4,8,8,26,4,11,19,9,12,10,36,11,19,7,4,6,6,11,2,5,16,27,8,6,6,33,2,10,100,7
"COG0511",46,42,32,30,57,38,33,32,43,40,57,42,44,53,60,26,27,52,44,49,38,35,47,33,57,38,35,41,16,33,35,28,41,60,27,24,51,47,49,29,35,21,15,37,17,43,50,53,36,61,75,42,27,41,24,38,46,35,45,21,29,30,48,20,44,10,31,26,25,37,47,39,23,34,62,41,41,62,38,30,22,33,20,45,28,39,34,30,60,36,16,17,48,55,43,14,22,23,45,30
"COG0512",23,29,36,29,26,20,22,22,43,33,20,24,21,20,26,25,25,23,9,15,35,28,24,15,27,27,30,23,24,21,18,27,25,17,30,25,23,20,21,19,23,27,48,21,13,28,26,22,25,20,21,23,26,32,29,27,21,14,23,17,29,24,16,30,17,46,21,21,20,17,12,36,26,31,30,27,20,18,23,26,25,29,35,24,21,13,25,31,30,21,38,35,22,29,22,32,32,26,21,14
"COG0513",139,128,182,93,129,112,119,114,162,142,170,181,191,157,163,97,160,123,129,149,135,169,134,118,178,118,141,170,105,115,117,138,113,126,86,132,130,173,133,135,44,109,80,147,76,135,150,132,144,176,97,106,67,77,70,64,66,76,71,50,70,50,92,51,76,53,78,60,38,94,67,67,84,65,79,58,69,86,67,52,63,66,61,70,72,69,66,52,75,42,54,53,77,69,86,60,49,53,68,51
"COG0514",245,177,240,179,192,182,197,222,243,176,181,230,302,261,224,161,200,248,178,241,258,236,225,234,242,166,185,188,133,214,154,217,206,196,115,143,186,255,153,139,68,196,97,250,124,108,254,187,242,180,270,205,184,227,167,91,200,133,199,142,181,113,251,44,307,119,172,121,289,235,189,199,157,120,339,197,232,208,171,129,50,204,103,254,196,200,198,150,231,84,134,107,279,253,222,105,185,281,103,172
"COG0515",166,55,84,132,71,149,143,64,55,110,93,81,70,25,37,132,80,78,90,58,217,61,70,97,58,123,92,84,191,106,135,105,118,62,182,124,82,150,123,161,243,138,190,53,161,143,65,95,197,72,110,67,112,104,202,153,132,127,34,132,189,184,72,44,54,371,88,164,102,61,121,138,85,99,34,168,59,63,122,285,188,84,118,73,133,94,54,138,80,135,142,296,50,132,44,226,63,99,128,105
"COG0516",74,53,62,74,80,61,76,78,72,55,73,52,84,61,48,67,68,81,65,73,80,63,67,62,52,55,73,62,72,64,91,86,76,65,78,89,48,67,60,61,43,78,94,55,69,49,72,91,63,61,40,81,68,62,87,77,59,62,58,71,74,53,54,53,88,97,71,85,93,69,72,66,50,60,107,44,99,60,62,59,96,73,59,74,61,66,54,52,73,67,86,94,83,75,61,75,62,86,88,53
"COG0517",106,120,55,93,80,91,81,108,87,81,84,95,105,86,70,98,79,75,122,91,119,88,80,80,81,81,89,83,98,82,166,105,86,87,114,88,64,103,93,89,99,128,169,61,103,107,72,88,80,65,75,97,78,80,99,118,77,80,91,101,90,82,82,75,115,162,94,97,132,70,88,103,71,62,143,87,87,98,90,95,153,82,72,65,119,82,51,82,133,97,87,153,83,80,41,108,63,143,111,73
"COG0518",60,65,66,83,70,66,92,69,71,66,99,68,79,98,111,81,71,46,77,76,89,86,76,80,97,74,62,83,78,69,99,71,69,65,55,74,48,86,69,76,101,72,71,77,47,70,68,65,91,94,87,93,57,101,62,79,81,80,75,82,85,66,87,41,93,97,70,68,98,97,79,71,75,67,109,63,64,105,89,90,102,94,65,75,83,69,104,70,85,63,53,96,75,80,64,71,53,76,96,76
"COG0519",78,47,87,66,54,69,83,76,76,67,105,45,75,91,103,78,80,51,92,65,54,78,67,83,101,68,54,91,73,78,89,60,76,77,64,81,72,86,64,65,71,72,53,68,66,65,77,58,86,84,91,78,83,96,72,60,94,82,84,70,96,69,80,35,76,93,88,57,85,79,72,55,65,56,99,74,86,85,104,71,81,73,63,76,84,77,102,63,78,80,58,80,83,74,76,71,77,91,46,68
"COG0520",67,47,69,62,55,82,72,73,48,64,52,60,70,46,55,47,81,60,72,54,61,75,76,70,57,60,75,70,54,63,85,64,92,61,53,54,48,58,56,55,44,82,121,39,107,78,63,63,51,85,72,65,60,51,64,85,54,83,41,78,42,53,51,54,80,65,68,60,88,66,53,61,44,52,69,69,66,59,70,54,83,80,76,55,69,47,29,58,68,67,49,100,49,78,39,53,46,62,88,80
"COG0521",6,6,4,5,14,12,6,2,5,9,7,15,15,5,8,2,9,10,7,5,8,7,9,7,8,18,10,11,8,6,13,8,3,5,9,11,5,9,8,12,8,21,22,6,10,19,5,4,3,13,3,9,8,5,6,18,5,12,9,16,4,20,2,30,7,10,30,4,11,2,7,4,3,13,4,7,12,11,13,7,15,18,17,4,13,8,2,6,6,21,16,23,8,11,4,16,3,8,20,6
"COG0522",41,28,45,32,22,42,27,34,27,16,32,33,42,35,23,36,32,31,35,15,33,33,20,25,13,33,39,39,40,36,39,41,25,15,40,35,17,28,41,35,26,33,38,22,40,38,28,33,41,21,26,30,30,32,42,36,41,20,24,45,23,33,32,22,54,32,39,38,49,26,22,39,21,39,46,26,24,22,24,39,33,27,16,14,38,28,18,39,48,45,32,34,17,24,29,42,33,27,28,32
"COG0523",23,14,39,36,56,18,33,37,38,33,32,26,34,26,26,33,31,22,25,40,22,32,39,20,25,21,36,34,26,29,22,29,39,36,47,30,24,24,36,37,44,60,17,20,34,57,41,36,43,50,27,42,38,41,42,37,28,27,14,30,40,47,33,48,21,25,51,36,31,42,31,23,25,26,27,37,16,40,47,45,28,28,66,26,24,32,23,30,14,22,33,20,25,36,23,54,23,28,33,40
