"","NLF013","DLM005","DOM001","NOM025","DOM022","DOM015","DLM017","DLF003","DLM020","DOF003","DOF006","NOM002","DOM026","NLM025","DOM003","DOF007","DLF007","DLF013","NOM017","DOM024","DOM005","NOF014","DLM009","NLF002","DLM022","NLF009","NOM016","NLM023","NLM004","NLM006","NOM008","NOF010","NOM028","DLM002","NLM008","DOM016","DLM015","DLF012","NOF012","DOM018","NLM024","NLM007","DOF012","DLM008","DOM023","DLF009","DOM013","NOF011","DLM024","NOF007","NOF006","NLF008","NOF008","NLM009","DLF004","DLM021","NLM028","NLM001","DOF009","DOM021","NLM021","NLM002","NOM026","DOF004","NOF013","DLM012","NLF007","NOM013","DOF011","NOM019","DLM010","NLM032","DOM008","NOM022","DOF008","NOF009","NLM026","DLM023","NOM012","DLM011","NLF012","NOM001","DLF001","NOM018","DLM019","DLM013","NOF002","NLF005","DLM004","NLF001","NLF010","DLF005","NOM014","NLM010","NOM004","NOM009","DLM014","NOM005","DLF014","NLM031"
"COG0318",100,74,69,122,68,73,94,134,94,107,110,77,112,89,65,95,98,78,49,92,98,78,57,79,127,95,109,107,58,78,111,106,87,71,71,98,107,36,156,80,88,103,63,69,74,133,97,106,144,76,96,88,88,48,75,99,88,95,115,91,108,72,62,79,93,29,102,95,81,83,118,79,122,69,52,97,88,94,120,110,104,35,89,95,110,92,101,81,101,97,95,83,85,119,127,54,97,100,39,93
"COG0319",32,32,24,21,19,24,27,31,27,23,17,26,24,35,29,27,26,27,28,36,22,23,34,30,30,31,29,23,27,27,20,23,15,26,28,20,23,22,32,33,37,25,35,32,26,14,25,29,19,30,23,28,26,37,39,29,21,29,31,29,28,39,36,26,18,33,46,30,19,34,19,43,27,28,29,16,27,30,27,22,27,24,11,28,30,38,31,37,24,34,21,25,41,18,25,14,28,20,32,32
"COG0320",24,24,21,27,13,18,14,6,22,22,26,7,22,5,14,34,32,17,0,33,37,12,20,20,10,17,23,25,2,21,29,18,24,11,13,12,22,8,12,22,14,24,12,18,29,23,16,22,23,27,20,17,27,4,10,30,16,11,30,36,17,2,17,27,17,5,9,17,15,18,16,6,27,23,3,41,12,12,8,39,25,0,31,26,11,9,9,9,38,25,33,18,44,17,34,3,25,17,11,13
"COG0321",12,17,20,16,10,19,10,1,16,16,20,5,15,4,5,21,15,14,4,16,16,6,7,11,13,16,21,18,1,17,22,13,13,6,11,27,20,2,4,14,3,15,6,15,11,17,20,21,8,18,19,20,11,2,16,9,7,9,25,28,14,2,3,9,10,4,6,11,8,13,16,7,24,14,2,20,4,7,10,19,15,3,26,19,3,11,13,13,32,8,17,11,15,13,12,1,21,11,3,16
"COG0322",104,74,86,83,72,72,85,100,73,83,56,78,67,82,107,66,46,69,87,91,68,75,73,76,91,67,91,78,108,74,75,80,77,87,80,70,58,61,96,100,73,80,78,82,90,69,112,75,43,79,59,87,112,90,68,76,75,124,80,80,84,107,74,73,69,85,71,83,81,98,67,83,70,94,84,64,84,55,73,70,70,84,60,76,82,80,70,82,54,77,55,89,57,75,64,112,88,54,68,77
"COG0323",77,66,58,67,75,77,52,93,57,72,64,41,66,60,58,51,58,64,60,74,63,92,64,51,80,67,65,63,70,64,59,65,68,66,60,70,69,58,110,53,93,85,57,46,61,52,114,57,51,77,60,60,83,62,64,71,72,62,70,65,78,98,55,85,60,23,66,65,105,78,52,83,69,82,59,68,64,64,82,57,51,61,62,59,85,70,57,91,58,69,68,77,67,66,61,59,76,62,49,62
"COG0324",52,54,50,62,68,68,84,66,69,51,53,39,69,58,56,50,51,61,74,70,70,54,50,64,53,57,77,57,52,58,73,60,36,80,63,60,71,33,73,70,80,66,72,76,88,47,69,75,28,80,69,77,68,81,61,73,46,54,64,75,54,116,58,66,52,44,62,58,54,67,54,61,87,76,38,67,64,64,66,67,70,74,73,62,58,66,72,76,69,47,57,77,82,59,58,54,61,30,50,78
"COG0325",39,48,32,28,28,41,31,40,17,33,31,37,30,44,28,25,23,28,29,41,20,33,34,35,29,33,51,29,25,34,24,30,27,33,39,41,38,28,20,26,38,33,23,54,22,47,28,34,22,49,31,26,32,33,25,31,36,41,42,24,33,51,37,31,29,45,38,32,34,45,23,36,18,40,38,26,38,45,31,29,27,35,22,28,31,30,33,44,39,40,34,24,25,29,22,34,37,31,31,30
"COG0326",75,82,75,95,91,92,83,95,100,83,95,93,110,97,94,104,104,116,97,87,95,110,115,106,73,96,86,86,67,91,70,92,90,96,117,80,89,67,141,100,85,82,27,89,103,75,102,90,60,72,87,80,87,119,88,84,91,85,84,73,90,105,61,89,72,30,78,120,60,90,64,113,69,80,60,91,94,84,90,86,81,105,109,91,83,95,81,98,110,104,83,98,73,104,84,77,104,63,77,100
"COG0327",12,29,46,13,35,40,30,22,12,30,18,24,25,32,29,23,18,31,45,23,29,23,29,14,36,35,27,33,28,39,26,31,29,19,9,23,25,32,29,31,27,28,38,27,43,28,28,32,12,23,28,33,26,28,22,26,25,24,29,37,20,29,26,22,20,37,28,23,31,27,14,16,28,37,26,37,23,27,18,26,27,41,27,16,44,27,31,19,25,20,23,26,29,21,22,18,28,12,36,19
"COG0328",9,16,19,12,7,10,8,23,8,15,1,6,12,69,13,3,8,13,5,13,1,18,22,13,15,12,7,5,9,11,3,6,4,19,10,6,2,12,15,8,0,9,22,12,7,19,78,9,28,1,8,5,10,2,51,8,5,8,20,19,9,1,11,9,5,19,10,24,2,24,7,8,4,3,17,10,14,15,15,11,10,6,2,5,26,16,6,9,4,4,2,18,3,6,4,9,2,11,37,9
"COG0329",50,80,91,82,94,73,84,64,77,76,98,59,75,71,68,76,98,74,76,80,61,41,65,90,74,91,77,109,71,64,80,80,75,92,102,80,79,96,68,61,52,86,91,98,67,90,64,90,100,76,75,75,75,58,71,68,102,72,91,63,76,62,74,83,75,92,69,72,83,75,87,74,83,66,87,76,76,91,56,68,93,85,108,78,75,86,86,70,89,97,85,65,72,78,100,68,65,72,117,77
"COG0330",64,56,56,64,53,42,62,75,42,45,49,46,48,88,63,55,40,52,45,50,24,67,56,66,79,69,50,64,46,54,43,59,70,63,47,41,38,77,77,55,61,59,63,55,43,83,35,40,89,33,40,28,40,98,48,44,53,80,50,39,79,101,64,53,48,66,87,50,78,60,38,60,29,66,51,36,85,70,65,49,50,38,38,50,86,61,58,57,33,35,38,71,37,72,61,61,38,62,41,51
"COG0331",33,49,47,31,36,37,40,43,33,51,52,54,43,45,55,34,41,44,59,44,31,40,46,40,25,39,35,33,45,49,39,42,45,34,26,45,47,50,54,32,36,36,66,26,45,51,39,39,39,46,44,49,41,59,35,42,48,49,52,41,43,54,41,51,38,199,41,44,50,49,41,56,34,32,96,46,41,42,30,44,38,44,30,38,38,44,48,36,42,30,40,42,46,39,35,41,56,26,159,29
"COG0332",56,59,58,53,52,40,67,70,76,88,68,54,78,94,54,85,106,48,59,83,106,48,85,58,31,82,66,95,58,72,83,77,52,71,77,74,96,12,80,74,82,62,50,40,73,36,64,100,30,91,84,72,60,83,60,74,71,57,73,62,48,59,55,93,66,24,57,64,77,46,58,45,61,49,25,79,31,41,51,61,75,69,98,71,19,67,79,61,59,63,42,42,49,70,68,33,78,30,30,74
"COG0333",7,12,5,10,4,10,4,11,2,10,6,6,10,9,6,3,9,10,10,16,8,5,8,5,10,7,9,10,4,6,0,4,4,6,5,8,17,10,7,2,7,4,5,8,8,2,7,7,5,8,7,1,9,6,7,7,3,5,7,6,5,8,10,12,7,3,6,8,6,10,14,10,6,10,3,2,6,4,8,7,7,4,3,6,5,5,1,5,12,9,6,8,8,7,5,3,6,10,1,8
"COG0334",37,46,36,43,45,37,41,32,41,45,59,33,59,47,29,45,46,52,36,55,43,35,35,40,37,58,51,37,26,44,51,43,49,32,38,47,54,29,36,47,50,47,28,43,51,29,43,44,24,52,82,93,90,81,86,98,79,89,98,105,103,110,63,96,96,65,95,86,95,69,72,76,109,97,58,109,97,111,98,97,85,93,82,99,100,94,86,85,99,95,118,66,89,82,93,70,102,70,95,92
"COG0335",26,19,17,13,10,16,27,24,10,23,11,12,19,29,13,16,15,21,25,19,9,34,17,24,27,11,20,16,19,21,12,36,10,24,29,17,22,16,34,19,22,16,31,19,31,14,22,18,9,18,13,14,34,17,28,23,13,23,31,17,16,16,21,15,18,19,27,23,16,24,15,17,19,22,14,20,17,15,26,21,8,23,10,20,22,15,12,22,12,23,21,27,23,19,24,19,29,11,19,13
"COG0336",37,36,47,31,40,34,43,50,24,28,22,30,23,36,45,23,23,25,49,24,14,24,32,40,43,26,15,28,34,35,26,34,21,36,32,29,21,44,36,34,34,37,39,38,34,31,39,32,22,34,29,16,29,37,36,32,33,40,35,35,35,37,36,35,30,51,30,40,43,40,38,35,25,34,44,24,42,36,50,32,39,47,31,38,46,31,35,40,18,25,23,34,30,22,24,24,26,31,33,39
"COG0337",52,47,46,35,38,36,48,52,31,28,30,40,35,48,50,30,35,52,72,39,41,36,47,47,32,31,36,41,42,60,50,45,30,43,43,38,43,34,31,52,41,30,40,55,50,57,33,37,23,39,26,38,49,51,42,40,42,38,43,41,40,35,53,38,43,69,51,43,37,54,35,43,27,42,44,41,45,45,54,42,34,56,36,48,52,46,40,52,28,33,43,57,29,33,30,48,38,31,71,46
"COG0338",36,36,21,26,14,31,28,22,19,36,17,23,28,40,42,13,59,45,22,19,16,40,29,22,58,34,30,16,31,61,13,24,21,17,2,7,15,35,23,47,8,34,16,32,23,65,53,16,43,30,20,15,36,12,19,30,18,22,34,27,30,15,16,21,26,7,27,51,13,40,48,28,24,34,10,18,33,53,30,12,25,10,6,12,27,28,30,17,29,13,73,46,42,28,5,41,10,21,21,12
"COG0339",91,97,106,64,90,102,116,81,125,79,112,28,75,118,97,102,105,72,130,95,108,53,24,75,33,85,117,90,79,141,108,119,81,69,66,121,103,14,63,107,155,123,39,76,141,82,79,110,56,119,113,120,101,143,123,133,47,109,113,134,81,166,39,90,84,18,77,87,124,90,103,29,120,124,9,128,44,67,81,129,112,119,105,85,33,58,75,54,134,89,122,57,126,88,92,34,142,71,13,83
"COG0340",46,45,36,48,36,45,48,49,31,46,22,44,38,49,41,31,49,39,36,50,27,48,60,47,29,43,45,44,41,35,30,38,45,41,61,43,25,57,37,42,59,44,46,40,57,41,40,62,24,43,28,43,56,50,32,50,70,41,45,36,49,55,52,45,43,42,44,50,56,49,46,60,57,43,68,43,52,66,46,39,39,46,42,34,47,47,40,35,35,49,39,46,38,41,41,61,41,50,53,38
"COG0341",32,38,24,43,22,20,33,27,32,28,41,52,37,25,20,48,25,27,24,22,39,47,25,31,41,39,34,32,21,34,28,21,32,30,43,22,17,27,48,26,16,34,35,25,9,19,31,37,38,25,12,27,10,3,17,16,30,11,12,14,12,2,18,8,13,7,22,11,12,19,8,29,10,12,25,8,27,23,11,15,13,9,13,22,14,10,15,15,11,15,9,23,7,13,8,17,13,14,13,17
"COG0342",91,61,92,74,89,70,81,105,75,62,63,92,55,137,128,69,51,52,111,82,78,72,50,89,52,67,93,87,94,73,82,96,68,105,63,83,90,43,81,76,131,73,54,69,98,55,46,80,50,72,77,137,80,126,106,74,78,126,71,64,82,129,42,62,92,37,98,67,151,94,66,65,67,117,57,85,76,74,92,72,92,131,49,90,49,66,76,116,51,77,69,64,49,96,60,88,99,73,38,83
"COG0343",49,59,59,43,56,42,78,60,36,41,35,47,39,53,49,27,43,48,63,41,34,48,60,50,61,50,43,43,46,35,71,51,35,60,38,49,44,32,79,61,70,36,28,57,46,46,71,54,18,33,45,45,56,50,38,50,32,64,44,50,47,74,56,46,40,59,56,57,52,71,38,51,46,47,50,47,72,51,46,33,44,51,29,49,53,50,35,47,37,56,30,63,39,50,37,52,47,29,43,50
"COG0344",21,21,13,26,6,12,20,35,12,16,5,28,17,10,13,5,5,19,11,19,4,39,29,17,41,19,14,10,14,10,8,9,13,21,30,7,11,22,24,16,2,19,59,24,7,34,37,17,20,12,4,3,21,3,5,7,16,11,3,4,12,2,15,9,8,5,12,13,5,12,4,17,2,3,18,1,23,10,6,4,9,7,0,11,30,7,9,13,0,10,6,18,6,11,7,11,3,15,9,14
"COG0345",29,44,37,31,26,46,36,31,46,36,51,30,42,26,42,38,35,38,54,37,51,40,35,41,20,31,35,46,32,23,36,37,29,33,39,48,48,43,29,37,45,46,37,52,29,31,28,35,33,49,51,41,35,31,39,47,26,31,27,48,60,30,51,38,29,45,39,33,41,47,37,32,49,43,41,40,45,36,25,26,37,31,50,36,45,44,41,39,44,45,56,30,46,25,59,31,27,33,44,36
"COG0346",47,43,38,45,43,44,34,28,67,46,67,40,48,30,25,81,95,42,15,61,75,31,50,63,42,65,55,62,12,54,60,46,44,36,63,57,63,32,55,50,34,41,45,51,42,38,54,54,47,52,74,62,52,25,41,65,46,34,43,70,48,18,66,57,47,31,36,58,39,47,58,45,74,42,34,58,31,42,41,56,48,19,89,40,31,41,50,42,81,55,83,48,66,44,69,26,44,40,41,44
"COG0347",38,26,37,50,21,33,50,48,22,38,23,54,53,57,32,14,24,47,48,31,12,56,35,44,30,25,32,22,50,27,32,37,30,35,35,29,35,77,27,55,25,27,14,28,41,17,16,36,13,33,12,17,32,50,41,45,40,53,21,19,42,27,34,35,37,37,60,50,39,46,25,49,15,35,53,27,49,55,58,37,46,36,25,41,39,27,46,52,21,37,33,47,41,55,10,59,25,49,66,36
"COG0348",41,33,59,42,25,29,46,33,62,60,29,31,42,43,26,40,44,64,44,42,56,43,37,28,55,44,57,46,25,44,40,43,47,44,29,49,50,51,31,40,31,40,47,47,59,53,43,61,39,48,56,49,46,45,36,52,47,33,50,38,41,17,29,57,65,14,67,51,13,38,37,45,56,27,60,41,47,45,41,28,46,24,47,33,46,35,75,27,40,35,27,41,34,43,41,50,49,58,30,46
"COG0349",0,4,1,5,0,2,0,0,1,3,0,1,0,7,13,4,1,2,0,2,4,0,0,0,2,1,1,2,0,1,0,0,5,0,1,0,2,2,0,0,0,1,10,0,0,25,0,0,17,0,1,0,0,0,1,0,0,0,4,0,0,2,6,3,0,30,1,1,0,1,6,4,1,0,8,1,0,1,3,1,0,0,1,4,5,10,2,0,0,0,0,0,0,0,1,0,0,8,29,0
"COG0350",12,20,11,16,10,10,12,13,10,16,17,10,20,22,11,23,13,16,12,16,20,18,13,15,13,8,16,15,19,18,15,15,11,15,12,11,7,9,10,15,11,12,21,19,6,18,24,10,10,12,28,25,33,43,26,26,34,26,30,25,28,30,40,29,13,28,22,26,18,23,25,24,24,20,38,33,28,40,19,27,23,38,40,32,14,22,33,30,30,27,40,24,27,32,21,29,18,36,30,14
"COG0351",32,46,41,36,41,28,56,63,15,36,27,47,28,72,49,23,26,36,77,40,21,40,27,46,21,35,51,48,76,47,49,56,30,53,38,30,40,41,37,35,83,33,41,28,70,18,39,35,23,41,37,61,42,91,57,37,41,51,42,55,30,65,34,30,33,46,44,49,69,35,42,32,34,64,59,42,23,36,37,49,47,91,24,38,28,40,41,44,30,55,40,42,32,48,43,64,49,42,36,51
"COG0352",49,49,37,24,23,34,40,37,25,28,21,43,40,36,41,22,14,34,36,32,18,31,30,44,14,18,38,31,31,28,44,34,34,37,45,34,21,50,17,34,46,28,31,32,34,37,29,35,10,27,16,21,36,40,30,27,35,25,25,33,39,38,34,37,27,100,36,44,29,30,27,40,17,32,67,27,18,43,29,31,46,40,20,40,20,28,37,41,25,41,26,36,41,27,30,46,34,33,52,31
"COG0353",19,16,12,18,20,12,14,16,14,16,12,25,19,20,20,8,7,22,15,16,7,22,18,19,19,14,22,14,18,13,14,17,20,21,20,21,12,17,25,26,24,14,27,14,14,7,24,20,10,19,21,34,49,42,39,24,28,26,39,36,38,43,36,35,35,46,43,31,40,49,29,36,22,41,38,25,31,32,33,37,27,31,19,32,37,27,22,39,26,39,24,34,32,37,23,49,31,28,39,44
"COG0354",1,0,1,1,0,1,1,1,1,0,1,0,0,0,10,1,0,0,0,1,2,0,5,0,0,1,0,2,2,2,0,0,1,0,0,2,3,2,0,0,1,2,4,0,1,15,1,0,13,0,0,1,0,1,0,2,0,1,0,1,1,0,4,2,0,3,0,0,0,1,6,2,1,0,2,2,0,1,0,3,1,0,0,1,0,1,2,2,1,1,1,0,1,1,1,0,1,6,0,0
"COG0355",15,11,6,12,24,14,15,17,10,18,9,16,9,18,18,12,8,19,11,16,9,14,22,21,10,13,15,11,15,15,15,17,21,14,17,13,11,22,12,11,10,18,30,18,5,12,16,11,12,12,6,15,12,9,12,18,19,14,12,17,11,13,20,17,11,14,18,9,13,18,9,19,20,6,27,9,9,22,15,18,20,12,9,16,22,11,14,23,15,16,13,9,20,13,10,16,18,15,23,23
"COG0356",48,38,48,50,42,37,61,43,47,42,44,80,50,64,46,54,43,34,57,57,34,46,57,54,35,48,67,45,45,46,31,40,35,53,57,49,38,47,29,65,52,51,54,37,54,30,47,38,28,50,30,50,43,48,43,51,61,72,40,46,61,58,67,54,40,57,67,58,63,52,52,55,27,43,57,42,48,55,53,54,52,47,33,40,43,33,49,54,43,49,59,71,44,56,42,57,41,51,47,50
"COG0357",21,33,27,23,40,35,35,44,21,37,20,35,43,38,33,30,23,29,30,31,17,45,45,37,36,15,30,27,43,31,26,31,36,36,39,21,23,40,57,38,23,23,41,34,30,34,54,33,28,30,25,28,22,42,22,51,39,34,31,39,32,51,53,30,44,64,43,34,30,39,25,57,22,25,55,26,43,32,28,24,31,32,26,38,37,53,28,38,25,19,26,37,33,34,22,60,24,39,62,38
"COG0358",136,117,143,116,107,132,124,188,87,132,110,126,108,142,113,84,70,113,169,152,95,138,108,116,147,138,150,99,138,141,122,115,126,128,108,106,76,116,157,119,130,173,130,112,122,82,152,88,84,132,126,119,162,134,111,96,124,168,132,97,129,129,94,101,108,118,158,153,140,158,92,165,102,175,114,148,191,217,182,138,120,140,103,118,188,149,82,134,127,101,110,123,118,144,65,132,138,108,97,115
"COG0359",38,30,28,28,18,21,21,38,20,22,19,21,18,27,25,25,22,24,26,28,26,32,27,26,27,22,24,19,19,30,13,22,24,30,21,23,24,30,36,29,29,29,31,27,29,23,42,19,21,26,24,20,24,20,28,20,26,35,20,24,22,25,39,20,24,25,26,41,23,28,35,34,22,33,21,18,32,30,23,22,31,25,19,26,36,30,32,29,22,29,24,34,30,25,31,24,31,24,28,17
"COG0360",14,24,19,17,13,15,17,34,10,13,19,28,25,24,22,12,23,20,23,19,16,16,19,18,19,22,21,8,21,18,14,25,14,21,27,18,16,14,22,13,29,13,29,24,15,12,19,21,16,24,15,9,19,30,21,13,14,17,10,14,9,10,25,28,12,40,21,22,31,14,15,21,11,22,15,12,27,15,19,22,20,22,10,17,15,20,18,23,17,23,21,39,15,13,17,17,21,22,30,21
"COG0361",10,7,7,12,3,5,13,12,7,4,2,5,4,8,8,1,5,8,13,8,7,12,12,12,7,5,5,12,8,9,8,3,3,14,3,4,6,7,5,6,9,5,14,10,9,4,8,8,1,6,13,13,23,19,17,13,14,17,19,8,9,14,14,14,10,18,18,21,24,17,10,21,9,17,21,11,19,13,18,21,9,20,9,15,16,12,10,13,18,15,21,23,15,13,13,27,14,11,17,16
"COG0362",8,22,17,28,30,21,16,6,32,27,52,12,29,0,21,43,50,23,5,29,37,12,21,23,18,19,33,20,5,26,33,21,22,15,5,42,26,16,20,29,21,26,44,16,12,31,12,26,21,32,25,38,25,6,15,26,12,9,20,25,26,6,13,20,25,63,13,19,23,9,15,6,32,15,28,45,2,13,6,28,14,4,30,21,14,22,22,15,35,32,42,4,25,20,38,3,19,8,45,18
"COG0363",56,91,110,85,95,77,115,79,108,99,105,71,79,110,98,98,96,94,120,88,122,63,60,63,50,77,100,82,130,94,129,106,87,87,73,97,121,85,57,88,130,97,60,89,127,53,59,100,64,108,113,122,76,118,93,107,66,119,107,129,77,50,48,91,85,95,58,60,127,48,90,46,102,106,72,109,84,83,79,113,97,98,99,74,83,66,87,66,112,87,92,73,97,79,79,68,88,73,86,96
"COG0364",12,27,27,32,20,31,14,4,30,39,38,11,34,1,17,36,32,29,3,31,23,17,34,28,11,21,31,22,0,17,44,28,26,17,12,33,39,12,18,30,12,33,42,27,14,32,24,30,33,41,39,37,29,2,13,42,25,10,20,43,29,3,15,26,18,50,12,17,14,8,31,8,39,13,20,38,3,12,7,35,35,2,50,16,8,18,25,17,41,29,39,5,42,30,31,6,26,29,32,36
"COG0365",39,40,51,36,31,46,53,51,59,40,45,12,38,34,49,40,34,35,33,47,57,22,10,54,35,24,52,58,36,39,56,47,43,35,20,44,54,70,12,48,63,40,14,29,54,52,31,34,66,39,51,57,53,55,57,65,25,35,38,55,36,60,26,49,43,9,30,32,35,41,38,18,75,34,6,42,38,37,32,39,52,46,33,42,47,26,43,38,45,33,32,37,53,36,43,23,62,41,5,40
"COG0366",242,228,205,170,223,205,409,316,189,193,107,382,342,328,497,123,124,345,397,226,176,339,353,270,253,210,250,191,449,211,172,304,258,352,371,218,208,509,160,310,578,180,318,240,295,307,221,252,264,263,203,223,241,339,388,251,236,269,230,170,205,458,205,226,218,631,357,201,281,204,164,361,182,286,519,163,348,216,344,177,243,731,153,244,265,201,220,292,159,254,183,224,204,202,152,390,225,242,439,272
"COG0367",67,36,47,79,49,73,64,69,49,48,60,80,90,76,71,40,53,73,49,52,33,84,92,56,118,60,65,60,79,44,63,48,58,58,57,50,57,116,141,70,50,56,54,74,45,36,68,67,51,49,40,45,67,45,34,58,70,69,73,27,54,85,66,69,66,48,52,59,50,68,34,82,50,46,86,37,84,65,62,43,62,77,24,74,69,69,56,65,29,45,38,70,60,72,56,64,45,48,27,66
"COG0368",16,15,15,18,14,10,15,9,6,15,14,31,7,13,17,11,8,13,12,15,7,19,11,18,16,13,13,11,10,8,16,12,19,11,14,14,7,19,14,12,2,27,17,21,10,11,19,7,22,16,12,8,11,3,9,16,19,9,16,13,17,2,14,19,12,10,16,13,18,25,15,17,11,16,23,13,18,25,11,9,13,10,7,21,22,17,12,12,9,20,18,27,14,20,10,20,9,19,24,16
"COG0369",0,3,1,2,0,1,5,1,0,0,0,0,0,1,5,1,1,0,0,0,1,0,0,0,4,0,0,1,1,3,0,1,0,0,0,1,1,1,0,0,0,1,4,0,0,16,0,0,10,0,0,0,2,0,0,1,0,0,1,1,0,1,8,1,0,1,0,0,0,4,11,0,1,1,0,0,0,0,0,2,0,0,0,6,1,3,0,0,0,1,1,0,0,0,2,0,0,9,0,0
"COG0370",142,125,131,92,110,167,121,180,105,120,58,161,104,146,101,78,63,153,112,114,98,159,154,126,173,105,113,100,115,100,106,118,115,128,138,101,115,192,119,133,97,121,70,142,109,108,127,136,106,108,82,110,144,115,152,129,144,129,139,106,158,173,112,146,113,70,156,142,117,197,112,140,82,91,118,84,200,163,138,121,157,128,61,140,217,204,110,166,98,116,97,161,106,134,116,188,110,114,129,162
"COG0371",25,33,23,15,20,37,23,21,14,20,11,43,34,6,27,8,33,37,17,31,17,43,29,22,31,24,18,11,14,17,7,23,35,21,19,18,17,22,26,15,12,11,27,29,8,20,18,19,39,25,9,19,17,9,13,10,19,29,17,8,20,8,31,20,12,13,26,35,17,25,27,39,9,17,36,16,25,25,26,9,28,17,17,26,31,42,24,18,13,22,5,32,22,14,12,40,10,30,43,17
"COG0372",45,33,22,30,17,24,36,40,26,35,34,41,28,39,28,27,27,44,52,37,25,38,66,34,18,23,34,35,43,31,36,29,40,37,40,32,29,39,23,27,18,24,16,34,39,29,34,21,29,22,47,59,84,77,60,68,81,78,40,51,76,46,47,70,41,77,68,65,54,79,53,79,45,48,81,54,76,51,89,61,67,71,54,87,69,89,55,63,60,79,67,58,50,74,61,113,58,71,85,79
"COG0373",6,11,12,6,14,6,13,5,7,9,2,17,15,4,17,5,8,11,11,5,6,8,19,7,9,2,3,8,13,15,5,3,13,13,4,10,11,35,6,16,5,8,6,7,5,18,8,6,16,7,6,10,5,8,10,4,9,11,6,4,10,5,23,24,5,6,13,18,15,17,13,19,5,5,14,7,7,12,5,6,15,31,2,12,16,13,19,17,7,9,6,9,6,29,11,12,5,25,20,6
"COG0374",10,8,9,15,18,1,13,6,8,3,5,15,0,1,41,6,7,4,4,5,8,3,24,21,11,3,1,13,6,19,5,5,9,10,1,20,4,8,3,10,8,6,28,0,11,42,10,1,50,6,7,31,2,2,1,3,1,5,7,7,8,6,19,8,4,10,0,10,18,9,3,5,11,2,2,7,0,4,3,6,1,2,4,4,2,7,10,2,8,18,15,4,5,7,9,2,4,29,0,2
"COG0375",6,8,8,8,1,6,5,5,3,2,7,17,2,2,24,4,4,10,3,5,4,5,9,9,15,2,7,3,2,10,1,5,4,12,2,7,0,6,4,6,3,4,11,5,2,20,8,4,15,3,3,10,2,1,3,0,2,7,2,2,5,2,6,5,3,1,7,10,8,4,4,8,7,2,4,3,6,6,2,3,3,2,5,8,10,12,6,3,1,5,5,5,2,6,6,12,2,9,3,7
"COG0376",0,2,2,6,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,2,0,0,2,0,2,2,1,2,0,1,0,0,1,0,1,0,0,3,0,0,5,0,0,16,0,1,4,0,1,0,0,0,0,2,0,0,4,5,1,1,6,0,0,0,2,12,0,3,0,2,1,0,0,0,1,0,0,1,0,0,1,5,0,1,0,0,0,1,0,4,1,0,15,0,0
"COG0377",10,16,4,9,17,16,13,13,10,14,14,1,5,20,16,19,14,6,21,12,6,2,2,2,6,11,17,14,14,30,12,22,17,13,15,8,8,0,7,14,49,7,0,7,36,14,13,9,10,6,14,13,5,25,25,22,4,16,20,12,7,38,9,12,16,4,9,15,24,10,13,2,16,29,2,8,5,5,16,9,14,40,7,11,1,6,8,10,17,6,8,13,14,14,11,8,24,8,0,11
"COG0378",8,13,5,9,10,10,12,8,3,9,1,26,13,13,18,5,7,8,9,13,10,8,46,25,24,5,5,8,9,19,4,7,12,24,8,22,9,17,10,9,10,3,18,11,8,18,17,7,12,7,4,12,9,2,9,4,14,12,12,9,11,1,38,11,6,13,15,29,20,18,10,18,8,5,16,2,7,5,10,3,9,5,4,18,26,26,11,9,0,6,16,11,6,5,4,19,13,21,3,9
"COG0379",46,33,27,22,48,48,24,37,32,34,27,31,30,39,44,27,38,39,23,30,35,21,37,33,33,28,38,36,45,56,32,32,39,20,45,35,34,48,25,44,41,39,22,36,35,30,38,34,30,49,43,44,18,36,35,42,23,47,44,45,34,55,25,38,29,25,25,28,76,29,18,35,33,61,21,27,27,20,37,30,35,31,14,44,26,34,34,35,30,34,33,38,40,41,28,33,30,30,29,37
"COG0380",4,16,14,18,12,22,14,2,21,11,38,16,19,4,4,30,17,20,1,22,17,4,10,19,9,16,15,22,0,9,17,26,15,8,9,27,15,4,16,6,13,9,10,4,18,12,5,13,20,10,32,17,11,1,14,20,9,11,6,19,18,1,8,16,7,4,5,9,7,9,32,9,22,9,1,18,6,16,4,27,11,1,30,10,3,11,9,6,26,18,33,5,21,14,27,0,18,12,5,10
"COG0381",39,50,94,72,50,56,62,51,80,53,56,46,47,52,35,97,70,56,54,78,127,36,41,54,80,114,73,80,51,36,81,92,44,62,52,68,75,11,84,64,57,63,43,60,40,50,59,95,41,68,49,46,26,96,40,32,34,17,29,31,31,25,19,35,37,11,24,28,24,22,23,28,33,17,14,30,26,21,28,33,38,26,41,15,42,32,80,21,39,31,25,20,41,27,48,11,43,11,20,36
"COG0382",3,4,12,2,12,1,13,30,0,0,2,10,1,25,49,11,1,2,34,6,4,2,1,13,3,3,2,3,40,16,5,10,2,10,11,15,0,4,1,1,30,3,5,4,12,7,5,0,21,6,1,10,4,28,12,2,0,15,2,8,1,45,8,2,3,1,7,12,25,9,7,6,0,36,0,7,1,4,9,2,4,28,6,2,4,0,2,10,0,10,2,7,1,2,1,5,3,15,1,1
