"","NOM013","NLF010","DOF011","DLM015","DLM022","NOM005","NLF012","DLM024","DOM018","NLM022","DLF010","DLM028","NLF007","NOM002","NOF009","DLM014","DLF014","NOM007","DLM001","NOF014","NOM026","NOM014","DLM004","DOF006","NLM029","DOM016","NOM018","NLF002","NOM012","DLF006","NLM025","DOM024","DOM005","DOM023","NLM010","NLM002","DOM021","NOF013","DOF008","NOM009","DLF005","DLM027","NLM028","DLM006","NOF011","NLM023","DOF014","NLM004","DLM021","DLF013","DOM022","DLF007","DOM010","NOM028","DLF001","DOM003","NLM017","DLF008","NLM027","NOM004","NLM007","NOM016","NOM017","DLF012","DLF004","NLF001","NLM026","NOM019","DOM001","NOM027","NOM020","NLM016","NOF008","DLM017","NOF012","DOM015","DLM023","NLM021","DOM013","NLM008","DLM020","NOF005","NLF013","DLM005","DLM013","DOM008","NOM029","NOM001","NOM025","DLF009","NLM031","NOM010","NLF009","DLM012","DLF003","NOF007","NLF005","NLF008","DLM003","DOF003"
"COG0852",24,41,34,29,10,15,39,19,29,36,18,25,26,12,31,52,8,28,45,19,12,51,35,48,25,38,33,29,16,32,36,29,35,33,19,72,55,26,5,10,28,7,22,31,34,40,28,21,47,28,39,38,44,30,52,30,41,28,4,36,26,47,22,3,48,33,39,25,31,0,40,48,45,28,17,27,16,31,31,25,33,49,28,31,18,37,36,39,40,22,42,39,28,5,23,30,37,38,38,38
"COG0853",18,14,14,10,12,13,7,8,10,6,9,12,17,16,13,10,11,18,18,10,15,19,18,15,3,14,6,19,19,13,13,15,8,27,14,20,18,12,7,9,17,12,13,14,13,14,14,11,14,16,17,11,17,10,15,16,18,12,11,21,15,14,15,25,22,17,12,11,18,11,16,22,12,16,17,13,13,23,14,27,7,16,8,20,13,14,21,25,9,17,14,20,17,5,19,11,16,14,17,11
"COG0854",8,30,8,24,4,7,21,15,19,9,5,14,17,11,33,25,2,12,14,15,10,24,31,28,14,22,18,14,5,21,13,15,28,13,13,2,22,17,2,2,12,4,12,10,17,16,24,0,16,13,10,24,19,14,26,2,14,19,1,28,25,25,3,2,14,24,12,6,21,1,10,3,19,13,17,17,14,19,10,8,15,15,12,6,10,23,24,1,24,16,14,22,21,2,7,21,9,25,18,22
"COG0855",32,62,35,42,36,36,46,25,52,61,30,40,42,44,36,43,57,33,36,43,29,47,52,45,47,48,47,43,17,39,30,51,36,51,52,47,35,42,46,45,44,42,37,35,38,44,32,28,33,36,75,99,81,86,78,66,73,63,58,88,84,68,59,124,51,95,61,75,56,90,63,21,62,73,77,73,97,84,70,70,103,105,114,66,64,93,116,35,93,65,68,95,83,131,54,75,69,55,54,79
"COG0857",0,0,0,0,5,23,0,24,2,3,1,7,0,0,0,0,24,0,4,0,2,3,1,2,1,5,0,0,1,6,22,0,4,0,0,5,1,0,15,0,0,4,1,1,0,1,7,0,0,3,0,1,1,4,2,23,1,5,5,1,0,0,0,4,0,1,0,0,2,11,19,0,0,0,1,0,0,1,1,1,0,0,0,6,2,2,3,2,9,27,0,0,0,57,0,0,1,1,0,0
"COG0858",33,29,24,14,34,17,18,16,16,22,33,22,20,20,25,33,33,27,20,24,35,35,28,19,23,21,31,26,34,32,36,19,10,34,22,21,21,23,37,20,25,29,22,30,27,27,28,17,20,15,25,19,17,26,22,26,20,19,16,14,28,26,26,23,28,24,19,37,18,12,17,36,25,18,32,20,14,24,27,35,22,31,24,26,38,18,29,24,15,18,14,31,19,36,36,27,24,19,23,18
"COG0859",22,22,35,11,16,30,18,35,11,13,16,16,5,7,24,14,20,20,22,5,49,17,19,30,10,30,23,18,19,28,33,15,34,26,16,51,17,14,6,11,15,26,6,23,13,18,5,23,15,12,46,40,62,41,59,75,41,102,23,53,45,28,48,9,54,32,15,37,56,39,60,65,25,43,16,32,21,21,31,21,43,19,27,50,33,37,18,55,35,48,17,25,31,16,38,21,27,52,32,18
"COG0860",90,54,52,76,86,107,59,86,75,95,93,73,82,141,46,72,78,87,56,125,129,53,50,30,86,64,77,103,87,76,82,54,47,60,71,73,48,78,108,114,75,41,69,90,70,50,56,106,49,95,61,52,49,86,49,52,85,43,93,52,93,83,66,105,60,56,84,80,60,62,52,60,86,52,51,67,69,77,64,76,63,62,115,87,73,58,69,62,53,63,69,73,53,55,69,66,96,61,58,69
"COG0861",7,6,32,4,11,37,1,76,5,13,20,23,1,10,4,2,26,12,9,3,23,4,5,5,1,10,8,17,12,9,55,1,14,30,4,42,11,0,23,7,6,24,1,19,1,4,5,9,2,2,19,4,4,6,5,66,2,6,22,9,4,0,39,14,22,8,0,8,12,77,38,30,0,16,0,1,1,1,9,4,1,3,2,26,6,8,7,41,16,51,3,3,2,34,24,1,13,22,2,7
"COG0863",60,66,30,69,97,46,55,93,47,37,64,51,78,49,47,46,21,117,58,66,41,72,31,42,65,43,60,38,106,84,44,87,76,23,45,75,73,37,15,44,75,47,44,80,65,37,66,57,64,73,28,57,74,31,37,56,57,86,17,41,48,66,20,73,57,56,68,56,68,19,17,60,95,75,60,52,71,40,48,93,66,30,53,51,28,51,75,44,57,83,51,65,83,22,48,62,71,55,63,86
"COG0864",0,0,0,0,11,3,0,5,2,1,1,6,0,0,0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,3,0,2,1,0,0,0,1,0,0,0,2,0,1,0,1,4,1,0,0,2,1,2,1,0,1,2,0,2,2,1,2,1,0,1,1,1,0,1,4,0,1,1,1,0,0,1,0,0,2,1,1,1,1,1,3,1,2,0,1,2,0,1,0,1,0,0,1,2,4,0
"COG1001",18,4,4,10,31,31,19,60,17,20,45,26,28,29,22,22,47,13,28,23,21,27,11,16,11,35,19,21,23,27,20,22,20,2,29,5,13,16,46,42,26,19,18,12,28,18,17,15,19,27,12,6,20,28,15,17,12,33,38,20,29,19,7,65,14,15,20,31,25,22,14,0,22,20,16,21,39,13,27,15,6,28,17,17,37,26,13,5,13,29,19,16,12,16,8,13,20,21,41,19
"COG1002",103,48,81,13,54,46,42,57,35,83,62,87,73,12,72,88,70,101,59,71,45,54,56,39,51,62,93,31,128,28,49,40,40,161,51,23,79,49,88,89,66,105,46,75,51,59,113,68,98,56,39,158,42,30,71,118,60,71,63,21,59,61,157,91,55,69,36,90,112,55,15,189,47,22,51,65,101,26,47,94,27,31,32,121,54,59,126,83,23,41,75,41,83,69,81,47,76,38,53,60
"COG1003",29,36,41,67,51,42,54,64,47,30,25,62,38,17,80,71,5,45,66,27,17,79,63,64,18,54,33,38,27,30,11,43,55,52,38,18,79,46,7,5,29,10,26,20,58,58,38,2,66,55,59,59,44,33,71,22,36,58,3,57,50,58,10,10,22,39,39,48,44,58,27,4,42,36,27,40,33,58,40,20,67,38,17,56,40,52,62,9,47,53,35,41,55,4,13,29,26,62,62,59
"COG1004",61,49,116,91,55,41,102,17,71,40,49,63,76,32,86,108,28,71,61,56,38,67,94,64,64,71,65,85,43,78,97,51,104,56,76,103,63,66,56,13,69,44,35,80,89,97,89,45,91,62,79,76,81,43,90,73,97,59,52,90,59,52,59,20,77,57,50,49,81,57,55,88,72,64,60,64,53,74,83,44,85,88,57,62,59,105,62,51,74,64,62,62,69,62,111,57,88,111,62,81
"COG1005",10,25,26,25,8,10,22,1,14,21,13,16,19,6,23,34,6,15,31,14,13,26,35,28,22,23,19,8,15,15,28,30,27,39,23,56,39,15,1,5,12,17,12,24,26,19,22,26,15,17,30,21,28,15,26,23,24,27,1,25,18,32,34,2,38,20,25,17,23,0,33,47,18,25,14,25,13,35,18,22,18,28,24,18,14,18,28,30,26,29,23,28,23,5,27,12,23,36,17,21
"COG1006",4,0,0,1,3,0,2,4,0,1,0,1,2,0,1,2,0,1,1,1,2,2,0,0,0,0,0,0,3,7,0,1,2,2,0,2,0,0,0,0,1,0,2,1,0,2,0,0,1,1,0,1,1,0,2,1,0,3,0,1,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,5,0,0,0,1,1,0,1,2
"COG1007",28,54,59,31,13,15,33,15,24,22,13,26,26,10,56,51,7,41,33,8,10,49,41,53,22,25,23,26,15,24,31,32,35,43,22,73,53,29,3,14,26,12,28,39,38,30,27,16,46,24,38,34,41,28,56,28,42,43,3,54,29,38,47,4,48,38,10,22,36,2,32,59,33,34,27,26,24,36,34,20,38,25,19,30,17,28,41,41,30,26,37,33,33,2,28,33,33,47,34,31
"COG1008",19,30,31,53,11,23,35,18,44,30,18,33,35,4,44,52,3,51,51,14,16,42,30,43,26,41,28,14,29,22,30,38,47,64,27,62,57,37,2,12,23,11,20,55,41,36,25,11,46,40,54,20,42,26,25,26,40,24,0,22,23,53,37,6,46,19,25,25,28,1,39,75,29,40,22,46,24,47,33,18,47,29,24,23,19,36,28,46,23,32,38,22,28,6,35,33,37,57,34,25
"COG1009",23,36,58,51,13,27,50,40,51,28,21,38,31,9,44,65,2,44,51,18,29,46,55,40,14,47,27,22,32,24,41,42,28,78,26,82,64,35,4,22,20,29,15,46,27,36,30,41,59,37,47,29,46,44,35,55,28,25,4,26,35,25,75,10,71,37,22,45,38,0,67,96,30,55,25,37,21,49,34,21,36,27,13,24,36,36,29,74,43,49,35,35,39,8,47,41,34,59,39,23
"COG1010",17,6,10,20,14,16,21,3,31,9,14,25,14,21,13,13,14,11,8,14,10,13,7,14,15,6,19,7,12,18,6,14,15,4,18,4,19,20,14,15,10,13,18,8,13,16,16,16,17,13,19,4,17,13,6,6,25,14,8,8,16,21,3,5,9,23,14,27,12,17,7,1,12,15,12,12,23,11,13,14,12,15,13,14,19,10,9,11,23,7,21,20,17,6,8,19,7,11,11,29
"COG1011",80,78,80,66,69,68,90,63,108,80,79,51,60,55,87,92,86,78,73,74,68,84,103,77,46,81,79,63,71,71,97,91,58,96,57,61,101,65,86,88,77,101,80,74,85,68,76,79,88,95,69,99,54,78,78,115,62,73,76,71,75,95,123,66,82,79,71,69,84,61,113,125,85,94,41,101,87,72,75,91,81,81,71,87,86,102,79,75,72,77,60,88,76,86,77,108,74,84,81,82
"COG1012",32,52,25,47,62,102,27,125,32,44,59,82,21,40,49,26,76,22,28,36,88,43,34,53,33,55,37,29,32,53,19,34,69,19,47,16,29,35,81,44,30,72,36,32,42,49,27,23,24,55,61,99,76,122,101,130,92,87,201,117,94,47,14,194,45,66,63,73,80,77,54,15,75,42,131,81,72,72,98,79,57,113,68,98,136,77,70,21,149,159,48,67,69,200,54,67,63,57,60,85
"COG1013",173,160,189,172,154,130,200,70,195,156,163,134,170,200,171,181,221,175,211,118,109,189,146,170,119,191,176,164,153,146,152,185,153,211,163,232,216,115,71,144,137,172,156,176,163,163,142,134,208,179,187,112,188,133,113,186,132,143,43,147,158,201,184,134,161,161,143,216,154,139,208,231,170,184,142,204,141,182,179,134,178,154,165,186,252,183,163,195,150,109,195,162,140,38,151,152,175,210,152,155
"COG1014",225,218,187,213,185,118,220,68,246,166,149,132,204,200,268,220,228,174,216,166,119,259,190,212,183,214,193,202,155,219,159,223,201,234,176,223,255,150,78,179,191,186,142,189,242,196,208,137,249,192,202,162,242,169,175,161,129,167,60,165,214,216,184,120,197,198,179,212,196,146,205,212,189,206,195,224,173,210,227,155,226,223,206,210,273,276,160,191,182,150,214,189,172,49,175,194,231,244,221,173
"COG1015",21,9,16,20,24,43,15,52,24,32,19,35,31,37,10,10,37,20,9,34,25,12,5,13,45,23,23,17,21,19,8,10,17,2,29,8,13,14,45,41,15,27,24,12,22,12,5,15,22,16,9,23,22,30,6,30,12,17,44,15,31,22,17,40,14,21,28,14,10,33,5,8,7,14,34,14,46,17,28,19,6,31,24,19,26,12,24,25,26,36,35,24,22,12,17,17,19,11,14,13
"COG1017",0,0,0,4,3,14,0,18,3,6,4,6,0,0,1,0,0,1,0,2,13,2,3,1,0,2,0,0,1,2,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,10,2,3,0,1,1,0,0,3,2,1,0,2,0,0,0,1,0,1,1,0,1,0,2,2,0,0,0,1,4,5,1,1,6,19,0,0,0,1,0,0,1,3,0,1
"COG1018",1,3,1,3,10,30,1,57,5,10,6,12,0,0,3,0,1,0,1,0,13,2,1,4,0,7,0,1,1,8,3,5,5,1,1,7,0,0,3,0,1,0,3,0,0,4,1,0,1,2,4,1,1,4,0,7,2,6,10,4,2,0,0,6,0,0,0,2,0,0,3,1,0,0,0,0,1,0,1,1,1,0,0,4,7,2,6,0,5,18,0,0,1,1,0,0,1,2,0,5
"COG1020",37,24,71,64,62,91,79,89,16,45,49,39,47,69,38,34,23,24,38,45,34,39,33,32,43,44,23,31,50,83,30,33,83,11,33,32,21,26,46,78,39,31,51,29,32,61,31,36,31,70,31,52,33,64,44,8,37,69,229,51,39,31,17,201,13,83,50,26,38,26,23,22,33,40,27,25,32,36,62,51,20,25,32,40,62,81,39,65,32,51,40,58,47,113,30,53,24,24,40,51
"COG1021",0,2,4,0,4,28,8,30,3,3,4,8,1,0,1,0,0,0,0,2,7,0,0,3,2,5,2,0,0,9,0,2,4,1,1,7,1,0,0,0,0,0,0,0,0,2,2,0,0,3,3,1,2,3,3,8,0,0,6,2,2,0,0,1,1,2,2,1,2,0,4,1,0,0,0,1,0,1,2,0,1,1,1,6,4,6,2,9,6,15,2,0,2,8,0,0,0,3,1,0
"COG1022",124,215,190,149,130,56,165,6,167,116,124,72,109,67,206,170,128,145,181,122,85,182,215,183,105,179,122,155,112,146,134,174,161,208,129,191,199,134,84,90,141,101,132,143,179,167,158,123,175,139,150,183,183,126,163,151,114,141,17,164,164,171,156,42,158,149,122,141,142,108,152,229,177,182,176,125,132,167,194,111,187,147,170,163,120,152,120,140,140,84,151,142,169,229,134,173,123,138,185,170
"COG1023",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0
"COG1024",25,16,11,9,26,85,15,117,14,31,26,47,26,26,10,15,35,16,12,20,32,10,5,10,21,28,19,18,19,31,11,15,16,5,16,15,10,21,20,15,20,24,24,11,12,18,13,15,12,16,14,7,14,29,8,64,16,27,37,15,13,9,22,24,13,18,22,24,18,31,17,3,22,14,7,10,34,21,11,25,6,18,18,41,30,14,26,15,44,77,9,12,13,21,12,17,14,20,24,13
"COG1025",0,0,0,1,3,15,1,37,0,7,4,5,0,0,2,0,0,0,4,0,8,2,0,4,0,4,1,0,0,5,1,1,6,0,1,0,2,0,6,0,0,0,0,0,0,6,0,0,0,1,0,3,0,3,2,19,1,5,3,3,0,0,0,5,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,2,1,0,6,3,6,7,0,7,24,1,1,0,2,0,0,0,6,0,0
"COG1026",45,17,43,25,12,51,48,31,54,75,45,41,63,78,9,30,86,33,29,50,46,42,14,26,39,20,49,42,43,44,12,30,5,14,38,18,22,34,82,75,53,59,65,30,35,11,23,43,32,27,40,19,27,31,15,17,45,26,44,14,56,37,39,31,25,37,41,46,33,70,17,3,41,28,17,25,74,35,42,64,17,41,44,42,50,29,30,33,48,18,59,46,41,29,47,34,60,20,22,46
"COG1027",20,17,72,40,16,20,32,74,29,17,17,10,8,29,55,25,71,33,40,19,28,34,60,46,14,37,21,20,29,19,50,22,34,30,18,77,29,14,13,9,11,32,12,27,31,30,28,49,33,35,19,19,34,15,32,39,26,40,22,21,27,37,22,12,38,19,13,24,21,24,17,64,21,7,21,13,12,22,31,29,29,20,18,38,12,35,24,8,16,15,23,15,10,33,31,22,27,25,42,23
"COG1028",228,195,195,293,187,264,246,309,221,234,238,271,231,170,261,215,214,177,228,194,251,272,206,243,210,222,200,242,189,245,168,230,344,236,257,200,221,249,216,210,208,227,263,234,248,285,223,140,285,204,209,247,242,266,242,211,297,257,198,250,251,220,213,210,235,229,224,238,233,215,192,203,229,236,224,246,223,193,191,174,251,223,212,228,290,253,275,177,259,328,273,218,233,187,219,209,207,271,208,263
"COG1030",6,7,0,0,4,0,0,0,0,2,5,13,4,1,3,1,9,1,8,2,0,1,1,2,1,6,0,9,2,7,1,9,2,3,3,1,2,3,0,0,6,7,1,1,5,4,5,1,2,2,5,2,5,1,3,3,1,1,1,2,4,0,3,0,3,2,4,9,12,8,1,1,3,8,7,2,2,3,9,1,6,5,1,11,6,6,1,5,0,8,0,3,3,1,1,0,0,7,7,4
"COG1032",122,165,86,128,122,113,165,106,146,170,130,161,167,179,103,150,167,155,142,163,145,147,167,152,141,134,118,127,130,142,68,153,93,92,128,172,115,157,147,134,139,121,116,122,128,153,124,92,143,160,126,80,155,135,94,71,119,169,122,148,130,149,111,163,77,145,149,120,130,174,96,87,142,79,135,167,153,147,143,150,131,140,140,142,147,162,130,80,128,83,163,125,140,68,104,105,146,136,138,118
"COG1033",38,26,17,35,77,56,44,16,46,83,80,59,69,80,13,25,27,40,23,79,59,21,14,7,77,20,72,75,73,48,28,74,1,24,70,6,21,59,82,125,67,59,75,57,47,23,39,42,52,77,17,22,25,40,47,30,76,6,47,8,56,38,42,42,22,48,70,65,49,34,22,5,50,67,48,44,80,50,64,67,40,64,52,40,62,9,41,32,74,25,62,42,67,26,73,40,71,23,32,38
"COG1034",28,15,6,24,42,41,23,53,17,39,46,40,21,51,27,31,24,8,28,38,38,39,23,32,22,20,18,29,21,35,11,27,39,11,17,1,25,28,26,37,20,21,24,18,16,34,25,6,17,28,17,25,23,48,14,19,41,40,32,19,22,21,12,26,30,26,33,41,41,15,11,3,34,24,13,29,28,35,28,15,19,35,30,22,44,26,11,11,20,42,43,10,16,21,18,14,32,17,28,30
"COG1035",70,77,56,32,33,12,9,4,27,16,33,26,33,21,65,33,26,69,42,45,14,59,24,48,26,17,31,42,31,36,54,46,39,27,24,24,58,43,34,47,35,27,41,26,44,49,47,32,23,63,22,66,46,42,44,1,40,78,7,44,18,42,20,63,20,35,34,30,57,4,50,76,60,26,29,26,28,56,36,87,45,53,19,33,23,17,39,8,49,12,30,52,39,37,47,21,28,30,33,26
"COG1038",19,21,9,27,31,14,32,2,18,14,22,6,14,15,24,25,43,7,29,16,15,20,17,21,13,28,17,15,24,42,11,18,26,16,24,11,23,13,20,14,14,30,18,12,21,27,20,6,23,19,24,23,20,22,35,9,28,18,40,20,22,22,11,10,13,18,16,28,31,7,17,2,34,17,25,20,21,18,35,12,22,37,23,44,20,31,37,11,19,6,19,15,15,9,12,12,11,16,25,30
"COG1039",2,2,1,2,0,1,3,0,0,1,7,3,0,0,1,1,0,5,4,1,0,1,0,0,5,2,0,0,6,0,1,0,0,0,1,3,1,1,0,4,5,0,1,5,1,3,0,6,2,1,2,0,1,6,0,0,1,2,19,4,0,0,1,2,3,4,2,3,4,0,0,0,1,3,18,0,2,0,2,0,3,4,0,3,8,0,6,1,0,4,0,1,0,0,6,0,3,0,2,2
"COG1040",38,34,39,20,16,30,35,21,38,36,32,28,30,31,32,39,40,32,46,35,48,45,29,22,43,40,32,39,47,41,46,34,26,42,25,25,28,31,38,43,42,43,40,32,39,36,39,39,38,29,26,37,29,24,33,37,33,52,38,30,39,36,59,17,41,30,36,33,28,44,42,51,39,56,25,36,37,27,37,46,33,38,52,31,48,34,33,52,33,26,27,32,32,41,60,38,36,27,29,34
"COG1041",6,2,1,8,8,10,1,0,4,6,3,6,2,15,0,4,3,1,1,4,3,2,3,0,2,5,20,0,2,3,0,3,0,2,4,1,1,2,0,6,6,5,9,5,3,1,2,7,2,0,7,0,4,0,0,2,1,0,0,0,0,2,5,1,2,9,1,1,1,1,3,1,5,1,1,4,0,4,3,27,4,11,4,2,0,0,4,8,4,0,5,0,5,0,1,7,6,0,1,1
"COG1042",10,29,1,36,23,22,25,27,45,21,14,25,8,4,53,30,0,11,38,25,10,22,27,50,18,35,12,26,10,23,8,29,42,11,28,9,31,30,20,8,5,7,13,11,42,26,27,5,28,26,23,39,31,34,36,23,28,31,2,29,42,34,2,6,24,25,8,27,34,2,4,0,19,15,16,19,15,25,26,8,43,24,19,20,20,50,20,4,27,46,24,30,42,7,5,48,12,55,33,43
"COG1043",21,57,43,38,10,24,47,18,36,25,11,20,31,17,56,55,13,47,50,11,20,43,46,58,30,55,28,34,30,36,45,34,59,64,32,92,65,34,3,10,22,21,27,53,43,51,36,24,41,30,62,49,43,33,45,31,41,43,5,55,38,38,24,8,30,35,17,34,30,23,41,58,33,51,26,35,24,44,23,34,56,42,32,41,25,50,48,31,37,22,24,37,29,6,36,36,45,61,55,38
"COG1044",28,34,47,35,9,16,20,11,28,18,14,31,24,11,43,40,16,30,39,24,32,51,36,31,16,51,28,19,32,30,36,24,37,73,30,63,34,22,2,9,39,24,24,30,39,23,13,26,44,35,33,30,28,22,37,23,25,31,9,34,34,29,38,3,33,30,16,24,42,25,40,40,22,35,15,32,18,19,36,20,35,26,22,46,21,39,36,33,18,20,29,27,25,4,29,34,26,40,30,29
"COG1045",21,30,21,27,29,16,27,7,28,12,22,21,16,16,23,18,19,26,23,31,21,24,18,30,20,25,19,19,17,26,24,22,12,18,22,24,18,25,20,20,24,17,24,41,21,27,20,38,25,37,47,48,44,41,47,35,32,62,45,52,54,45,52,47,40,60,47,58,49,41,47,70,46,66,40,42,45,47,50,71,62,66,46,38,49,39,43,53,41,59,40,51,51,19,42,47,40,61,51,52
"COG1047",14,12,11,12,11,21,7,6,10,11,8,11,16,20,14,20,7,9,19,6,20,10,19,20,11,13,14,13,10,17,15,15,22,22,16,23,15,11,6,18,9,7,11,19,18,15,13,17,8,15,12,17,19,15,9,10,13,13,14,16,13,14,26,22,11,12,10,14,21,3,20,20,18,20,9,9,8,17,11,22,14,10,22,16,12,12,20,14,10,15,14,23,12,4,21,13,12,20,10,9
"COG1048",58,66,79,81,67,89,86,94,105,102,70,94,94,115,87,73,116,72,94,89,60,95,65,79,108,109,106,84,64,62,75,79,60,66,83,105,54,76,92,117,75,94,101,92,65,75,96,100,77,76,85,61,60,100,45,104,83,63,90,62,67,86,83,99,88,87,88,91,68,132,83,111,75,98,52,79,113,84,72,106,84,75,83,74,97,103,86,98,80,81,89,97,74,103,87,80,87,68,63,57
"COG1049",0,1,1,1,8,30,0,49,0,9,4,4,0,0,0,0,0,0,1,0,9,1,0,1,0,2,0,1,0,8,33,0,5,0,1,1,0,0,3,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,6,0,2,2,0,1,0,0,3,0,0,0,0,3,0,7,0,0,0,0,2,0,0,1,0,0,0,0,3,3,1,0,0,7,7,0,0,0,2,0,0,0,2,0,0
"COG1051",34,50,31,40,27,11,36,7,45,16,19,22,27,17,44,50,32,35,40,43,19,49,52,49,24,46,33,49,58,28,44,50,36,50,35,43,55,52,30,29,42,47,28,40,26,32,48,23,41,28,28,45,37,37,71,21,40,28,54,57,42,31,26,14,27,28,33,19,38,40,34,46,31,31,56,33,23,28,33,31,28,35,39,28,24,36,47,41,36,17,35,27,31,51,39,62,26,35,28,40
"COG1052",53,75,43,77,63,66,86,48,78,60,60,74,72,55,79,109,43,66,69,81,71,104,56,87,80,70,62,73,56,57,49,84,72,56,72,55,73,74,48,57,60,59,90,60,79,75,62,46,106,73,59,61,64,80,62,33,78,82,62,71,56,78,47,45,55,61,58,71,64,24,55,43,80,74,39,80,75,59,70,51,62,85,91,57,74,68,64,32,72,60,80,82,69,42,62,79,72,68,56,83
"COG1053",106,116,131,88,82,117,108,56,192,143,56,134,102,108,197,115,113,92,143,69,119,131,190,136,110,164,147,122,116,94,126,139,95,170,148,157,89,76,161,137,83,198,126,85,110,133,109,110,158,112,201,76,181,78,56,138,68,101,114,141,176,74,143,85,122,121,91,132,120,112,167,128,94,137,121,87,154,141,120,85,90,104,161,93,84,98,100,146,137,132,107,102,131,128,88,127,93,139,69,130
"COG1054",0,2,0,0,0,12,0,21,0,2,4,4,0,0,1,0,1,0,0,1,5,2,3,0,0,1,0,0,0,4,0,1,1,0,0,2,3,0,3,3,0,0,1,0,0,3,1,2,1,0,3,2,0,5,0,8,0,2,13,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,3,0,1,2,5,4,2,3,6,1,0,0,4,0,1,2,0,2,0
"COG1055",13,6,30,13,11,17,4,5,16,18,29,18,19,23,4,19,12,31,22,23,20,9,4,2,24,18,9,19,26,12,22,8,13,25,20,72,10,12,9,26,15,23,9,38,8,12,7,34,9,11,63,8,33,21,6,73,22,17,16,16,28,21,84,20,66,41,24,63,49,73,52,80,31,53,22,31,23,47,39,36,24,21,24,44,22,14,27,67,23,30,21,23,35,9,70,17,59,35,34,38
"COG1056",1,2,0,1,1,11,0,15,0,1,2,3,1,2,0,2,1,0,2,1,15,1,0,1,0,0,1,10,0,4,3,0,2,0,1,0,0,0,3,1,3,1,0,2,1,0,0,2,0,2,3,6,2,0,0,7,4,5,20,0,0,0,0,2,0,0,0,0,0,1,1,0,4,0,9,1,1,1,0,1,0,0,1,1,1,1,2,5,1,7,0,0,0,1,0,0,0,1,1,2
"COG1057",35,36,32,23,38,24,22,6,30,31,31,29,42,25,36,30,33,28,34,26,30,20,33,28,26,27,31,28,31,36,30,24,22,21,29,33,28,30,34,29,27,33,35,31,32,18,39,22,34,41,16,12,11,8,9,17,10,19,11,11,20,15,9,12,14,8,16,9,15,12,17,19,14,24,13,14,12,18,19,14,15,16,13,16,15,15,8,23,11,17,17,13,22,21,17,18,19,14,26,8
"COG1058",22,15,13,13,18,26,15,18,9,13,16,27,18,15,15,20,21,8,25,13,15,12,14,22,10,16,7,9,14,22,7,15,41,9,16,3,20,22,11,11,19,18,16,14,23,18,6,9,18,27,16,17,17,15,29,10,17,32,32,13,19,14,7,6,14,19,21,23,27,43,7,2,13,19,20,6,38,14,14,11,20,12,14,32,18,21,13,8,14,28,12,16,17,6,11,12,12,15,22,15
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,2,0,3,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",88,95,88,66,49,48,53,27,45,79,26,50,62,74,92,79,46,35,65,60,47,81,70,105,58,76,79,100,52,87,41,63,77,92,49,18,83,65,22,60,59,49,62,60,63,75,51,38,67,56,71,78,81,85,77,65,49,77,40,85,63,76,63,100,61,89,31,58,76,136,68,37,77,70,50,65,58,87,54,76,66,81,49,74,43,58,73,67,68,40,59,77,83,25,32,73,45,76,64,72
"COG1061",157,115,94,83,67,62,57,36,126,90,72,85,86,103,79,84,75,128,36,142,68,87,61,124,160,62,64,120,93,83,316,111,92,144,105,102,43,115,112,101,111,119,114,197,74,88,86,260,133,77,112,48,125,85,212,122,94,55,127,115,80,86,238,106,120,109,115,77,120,121,168,126,69,76,153,65,97,108,221,160,69,71,122,96,96,56,73,39,122,41,58,90,81,102,193,68,134,87,64,53
"COG1062",0,0,0,0,0,5,0,13,0,2,0,3,0,0,1,0,1,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,1,7,6,3,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,1,1,0,1,3,3,4,0,3,9,0,0,1,4,1,0,2,0,2,0
