"","DLM016","DOM001","NLM017","NOF007","NOM017","DLF007","DLM023","DLM019","NOM025","DOM023","DOM018","NOM008","DLF005","NLM027","DOF006","NOM002","DLF006","NOM010","DOM003","DOM013","DOF012","DOM015","DOM022","NOM018","DOF009","NLM001","NOF006","NOM012","NOF013","NOM015","DLM010","NLM008","DLF010","NLM009","NOM020","DOM019","NLM010","DOF003","NOF014","DLM006","NLM002","NOF009","NOM027","DLM015","DLM009","NOM026","NOF002","DLF014","DOF007","NLM007","DLM028","DOM008","DLF004","DOM021","NLM016","DLM021","NLF001","NOM019","NOF010","NLM031","NOF011","DLM011","DLM022","NOM028","NLM004","DOF011","NLM006","NLF010","NOM016","DLF009","DLM002","NOM001","DLM027","NLF015","NOF012","NLF013","DLM003","NLM023","DLM017","NOF008","NLF009","NLF005","DOM026","DLM005","NOM013","NOM014","NLM028","DLF008","NLM025","DLM020","DOF014","DLM018","NLM029","NOM022","DLM012","DOF008","NOM009","DLF003","NOM005","DOM005"
"COG0295",15,22,14,24,27,26,32,34,20,29,12,15,22,27,15,16,21,22,16,20,24,21,34,26,30,25,16,28,22,24,15,34,28,25,21,27,19,20,29,30,31,12,14,23,22,28,27,13,15,22,37,19,24,16,23,15,15,28,13,10,16,17,14,20,22,23,16,21,21,15,24,19,24,20,39,31,32,16,14,18,21,25,20,32,28,15,18,20,21,24,15,29,33,22,7,16,27,32,17,12
"COG0296",100,90,81,79,122,100,114,106,104,121,102,96,145,136,100,130,91,135,51,88,36,94,89,120,117,82,56,119,131,120,70,106,97,109,77,108,134,124,107,91,88,102,186,91,138,100,105,117,60,119,100,79,105,92,63,97,103,114,108,107,81,95,67,89,101,55,97,96,117,77,149,73,95,81,69,134,94,78,97,121,95,140,140,105,100,88,138,75,62,88,128,139,117,66,93,118,161,146,98,85
"COG0297",46,56,46,64,55,49,59,86,55,57,58,49,66,46,48,73,46,42,45,60,25,47,45,68,48,57,39,72,57,57,52,69,55,61,65,63,63,40,63,58,49,52,52,40,40,59,60,55,33,56,37,42,53,48,40,45,74,60,43,74,50,38,44,44,47,62,53,58,55,38,75,65,30,43,25,69,46,46,65,52,56,83,75,47,54,52,57,27,48,51,59,57,65,51,30,35,59,61,52,28
"COG0298",0,0,1,1,3,1,0,3,2,4,0,1,2,2,1,2,2,1,7,0,9,1,3,1,2,1,3,0,1,0,0,1,8,1,2,1,0,1,1,0,0,1,12,0,3,4,2,3,2,1,3,1,2,3,1,0,5,2,3,0,2,1,5,2,1,4,4,0,2,10,2,1,5,1,0,2,2,2,2,1,0,0,0,3,4,1,2,0,1,1,0,1,0,3,1,1,2,1,10,2
"COG0299",29,35,25,34,13,38,29,23,31,22,36,24,13,26,34,35,41,33,15,30,25,32,24,27,23,28,35,28,26,31,20,31,28,8,15,23,32,35,30,25,10,37,17,32,43,32,35,21,18,42,26,27,22,43,5,19,21,31,27,35,31,41,24,32,19,25,24,40,33,23,24,10,17,16,21,21,32,20,22,33,33,24,36,38,37,25,38,23,10,27,20,29,30,20,6,23,24,23,28,45
"COG0300",20,26,32,23,26,32,37,34,33,23,31,28,46,39,44,52,27,40,21,48,41,31,28,25,37,32,27,27,30,34,39,29,40,32,27,27,32,24,29,34,37,41,24,29,37,34,42,35,38,42,30,36,29,21,18,11,30,38,34,19,48,33,35,36,32,14,36,23,29,27,33,35,46,49,45,39,19,29,30,53,46,41,41,20,39,27,34,43,30,28,35,29,35,36,46,42,34,28,14,37
"COG0301",16,17,30,25,20,10,37,42,23,4,25,10,22,46,10,43,20,16,20,22,31,11,11,22,12,24,10,29,33,16,18,29,37,9,23,20,28,15,35,23,6,8,17,18,50,34,26,27,4,26,34,10,14,11,9,13,17,31,9,28,27,9,29,22,20,8,16,14,23,15,30,21,26,14,41,19,13,11,27,19,23,32,42,22,28,19,35,12,24,10,22,9,38,15,16,44,39,34,42,7
"COG0302",30,21,25,22,30,38,21,28,27,40,21,30,19,20,21,13,38,28,29,13,32,25,29,30,30,20,21,29,17,27,20,24,14,42,28,58,36,35,26,37,37,30,13,19,41,30,27,18,22,15,18,26,39,18,44,12,26,27,29,36,13,26,5,30,28,21,26,20,27,19,21,29,29,24,15,24,370,22,22,16,25,20,21,18,38,22,24,17,42,26,25,20,18,39,16,24,19,36,21,25
"COG0303",17,14,3,19,26,8,44,13,19,12,29,5,9,34,15,31,15,15,16,19,32,8,18,25,8,17,4,25,16,17,22,15,15,10,16,14,24,20,21,10,5,8,56,18,50,34,17,40,9,41,14,10,14,10,1,23,17,17,14,7,8,12,21,21,13,20,23,18,13,14,18,8,42,18,12,15,8,15,19,11,15,13,15,22,15,9,36,12,6,6,6,32,14,12,15,28,49,12,25,14
"COG0304",74,81,88,72,83,80,74,56,117,84,71,78,43,73,116,74,64,94,90,87,101,89,93,80,67,92,74,66,70,98,68,67,46,131,103,70,126,72,65,112,81,94,158,101,114,89,93,182,95,96,67,67,94,85,111,81,99,67,81,59,67,81,70,103,96,112,97,108,66,83,72,101,104,80,59,75,57,70,92,78,84,83,141,79,72,79,85,86,123,66,75,81,102,73,204,109,73,69,72,57
"COG0305",92,89,73,79,67,65,75,98,76,79,79,108,97,124,101,74,115,74,89,91,68,80,99,75,80,107,75,83,69,94,57,73,88,81,81,127,78,78,116,95,113,93,121,97,89,67,75,64,67,123,69,90,84,77,63,109,75,75,104,81,93,77,160,72,77,72,97,70,84,85,67,89,82,98,118,92,93,77,79,102,70,63,68,94,83,109,109,93,73,97,110,101,72,72,97,105,95,83,59,82
"COG0306",9,10,30,10,8,28,6,4,18,17,7,16,17,10,39,18,12,7,21,8,20,8,17,17,15,8,31,5,9,22,25,9,12,4,6,12,14,17,0,8,5,30,59,13,6,20,15,39,23,17,7,13,6,5,1,11,14,4,6,2,9,5,13,5,1,9,12,9,5,26,5,2,4,10,13,6,4,9,4,9,12,2,4,18,11,13,3,19,3,4,4,5,0,3,8,5,3,5,10,9
"COG0307",30,9,27,21,39,22,21,17,28,37,18,15,20,15,18,20,26,23,21,18,15,28,16,24,38,28,19,17,22,22,20,31,11,25,38,21,26,23,12,36,24,29,8,21,16,19,23,12,30,22,18,17,22,31,29,25,36,24,30,21,37,27,13,21,23,30,20,22,26,20,29,32,23,23,7,15,26,34,34,20,21,20,20,27,32,32,22,21,17,27,16,31,22,25,8,16,14,17,21,28
"COG0308",14,9,5,10,2,20,4,8,16,16,15,5,5,71,24,4,14,8,22,7,68,22,21,11,20,4,9,8,16,7,8,8,13,3,17,5,22,11,4,5,11,16,27,15,52,20,15,43,26,17,16,8,5,11,5,7,14,16,13,5,10,10,22,31,2,12,6,7,2,33,9,3,39,13,9,10,29,30,2,5,17,3,4,15,8,22,10,14,26,22,18,20,1,24,99,58,8,7,22,27
"COG0309",7,12,12,16,11,11,9,17,21,9,18,3,16,24,10,31,18,11,18,11,19,8,16,12,13,17,5,12,11,11,9,15,11,9,5,10,14,15,18,14,4,8,49,13,35,29,14,21,2,18,17,9,9,7,2,5,22,13,6,15,9,3,23,24,14,16,15,10,17,21,19,9,26,4,4,19,5,6,9,10,8,18,21,18,17,6,22,4,3,9,13,18,16,7,7,25,35,17,9,11
"COG0310",4,6,3,6,4,1,6,6,2,2,5,1,3,15,4,16,4,4,4,3,8,7,2,5,2,2,1,5,0,1,8,0,3,0,5,1,1,7,1,5,1,4,16,6,21,13,9,10,0,5,7,0,3,1,0,6,4,5,3,2,3,1,14,12,3,4,10,3,3,11,2,2,5,3,3,5,3,4,2,6,2,3,7,6,3,3,2,4,1,0,2,6,3,3,5,5,8,2,3,5
"COG0311",6,9,2,0,25,5,2,12,1,13,13,0,13,12,2,13,7,5,22,5,9,6,22,11,7,4,3,14,5,1,1,12,14,16,12,7,8,8,11,16,23,1,28,6,24,5,10,21,2,5,1,2,8,5,15,2,11,7,11,6,1,0,4,4,22,17,8,3,6,12,16,20,7,3,6,7,6,2,16,7,2,20,8,9,6,6,4,8,13,1,10,10,15,20,29,15,7,24,4,4
"COG0312",39,28,14,44,1,9,22,35,29,7,33,48,13,7,11,16,29,27,26,23,31,21,32,23,18,12,46,11,22,23,22,13,27,5,28,41,18,45,22,12,7,43,0,39,14,38,27,5,19,31,34,36,12,49,29,43,19,18,26,40,55,25,53,17,21,10,11,18,46,27,22,2,4,31,22,17,37,28,23,32,30,25,19,21,3,40,13,7,42,46,36,10,18,23,10,31,9,1,17,38
"COG0313",40,40,36,58,44,53,55,50,38,44,46,49,67,55,70,51,61,52,43,66,49,46,52,62,50,58,63,43,59,50,63,39,49,51,59,47,58,67,41,50,45,58,53,52,56,56,51,74,40,54,45,56,43,50,49,45,44,52,46,59,55,62,41,33,41,43,50,61,66,40,52,61,81,50,58,71,67,49,43,50,53,52,56,46,62,75,55,38,61,45,68,46,54,47,51,63,62,52,55,44
"COG0314",0,2,0,0,0,0,2,1,3,1,0,0,0,1,1,0,1,0,5,0,2,0,0,1,0,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,4,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,9,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1
"COG0315",5,4,4,7,5,2,13,7,12,3,6,3,13,10,0,21,8,3,15,4,24,8,16,15,7,3,3,9,4,7,7,13,4,7,7,2,12,6,9,1,4,2,18,5,9,20,8,11,4,8,7,4,3,5,0,14,9,4,4,5,5,13,10,6,5,9,7,5,5,11,5,8,18,2,4,7,0,8,5,2,6,4,6,4,11,8,14,3,3,2,5,6,2,11,13,17,13,2,13,8
"COG0316",1,3,1,1,1,0,4,2,5,2,1,0,0,3,1,0,5,0,13,0,6,0,0,2,2,3,0,1,0,3,9,1,6,1,11,0,3,1,1,2,3,3,0,0,9,23,4,0,2,2,8,3,1,4,1,2,0,1,4,0,2,5,6,4,0,2,5,2,0,17,1,0,1,2,1,1,0,8,0,0,0,0,0,8,0,0,0,3,16,2,1,0,0,0,6,5,1,1,21,10
"COG0317",131,148,102,109,210,97,126,163,125,173,125,135,144,118,131,128,128,115,130,162,78,136,151,159,149,129,120,130,139,136,109,98,162,191,195,135,137,125,130,164,216,110,123,126,119,107,146,109,115,122,123,99,136,170,221,148,106,136,155,159,135,137,138,118,154,156,140,109,145,77,129,166,166,149,153,106,135,133,145,149,111,141,119,128,133,126,135,82,205,138,127,147,132,135,130,118,115,165,118,109
"COG0318",42,46,48,51,39,55,37,50,45,41,38,69,37,22,60,45,67,48,30,52,40,39,39,42,50,39,58,54,45,54,51,41,49,30,50,53,60,36,33,36,43,41,9,58,30,35,58,22,49,53,83,99,101,83,68,101,100,128,84,103,100,94,128,96,60,69,74,83,125,113,79,43,71,132,164,93,71,114,81,84,117,84,95,71,96,98,94,86,79,93,102,71,105,65,26,52,51,107,98,108
"COG0319",22,24,15,28,27,17,27,33,31,47,35,24,29,23,17,35,45,25,27,27,36,32,26,21,20,27,18,25,21,27,29,33,34,29,34,20,24,34,36,31,45,18,34,39,40,35,27,28,23,27,15,23,30,28,27,23,25,28,21,27,21,32,25,30,30,35,27,20,21,17,27,19,24,20,36,34,33,27,30,25,22,38,24,31,25,34,25,22,31,25,22,28,32,33,34,27,26,32,25,23
"COG0320",23,21,19,28,1,24,11,8,25,21,20,32,16,4,30,5,19,21,10,22,14,24,12,33,29,13,26,11,16,37,28,15,15,2,15,20,20,15,12,7,6,34,2,25,10,15,9,4,26,32,15,33,11,38,1,23,15,11,21,16,26,37,14,17,1,14,23,30,14,22,14,4,3,27,12,23,30,21,17,17,20,9,21,18,15,38,14,14,2,22,27,22,9,12,5,2,3,6,18,29
"COG0321",19,20,8,22,0,25,15,6,14,14,18,20,11,2,21,4,11,13,6,15,5,13,9,16,24,5,23,9,12,16,13,6,9,2,8,13,10,15,10,3,7,20,0,21,5,12,13,0,31,10,13,20,8,29,3,17,10,16,17,14,19,18,14,11,2,9,11,15,17,21,6,4,5,17,14,16,21,21,10,15,9,10,13,13,9,16,9,19,2,15,16,7,4,7,2,0,2,3,15,25
"COG0322",69,74,55,82,99,54,79,101,60,101,78,71,86,97,61,64,76,87,95,106,73,57,68,81,73,98,58,102,66,75,67,81,87,110,82,90,66,77,75,92,95,63,92,90,86,66,76,57,74,83,72,65,65,54,78,64,67,106,76,75,75,74,90,80,91,77,79,54,82,65,92,118,111,71,109,110,74,65,89,89,72,95,69,69,69,61,65,74,103,71,77,86,93,98,86,95,88,102,75,103
"COG0323",67,73,61,80,83,70,63,81,64,57,57,53,61,86,59,53,70,80,66,111,48,67,70,67,61,57,66,72,64,62,66,47,73,59,48,63,65,59,94,68,96,54,37,74,82,48,60,49,70,85,33,39,39,31,32,31,37,53,32,37,22,36,41,18,40,48,43,24,40,30,34,24,27,22,70,28,31,16,28,33,32,39,28,34,30,32,36,35,29,28,30,40,46,39,21,33,38,29,29,32
"COG0324",72,57,66,71,61,69,64,66,65,85,71,80,64,53,68,47,72,66,69,73,66,77,66,58,65,57,62,71,53,67,59,64,62,91,56,81,57,56,61,69,103,66,35,77,55,38,57,39,63,67,44,80,76,72,66,54,63,43,74,66,68,68,53,57,56,52,63,69,69,34,52,64,55,65,74,57,64,70,76,59,51,65,60,56,53,72,41,62,67,67,73,54,63,66,49,47,44,56,37,58
"COG0325",23,39,26,31,25,21,42,44,31,30,25,30,34,45,23,34,29,28,33,37,38,26,35,35,39,43,39,40,34,37,25,35,38,35,38,31,37,26,35,31,44,22,41,32,23,37,29,46,29,44,32,30,28,29,34,28,22,49,29,30,32,28,33,26,32,35,45,30,30,33,36,44,25,20,34,40,29,29,43,46,32,36,40,32,39,38,29,28,48,23,48,43,41,35,33,37,24,39,29,25
"COG0326",74,110,77,77,82,119,98,74,100,106,94,69,92,39,99,98,72,100,90,115,28,97,75,95,62,99,78,100,68,86,57,122,96,93,94,83,107,85,77,97,102,83,61,100,105,57,100,77,99,85,86,76,99,74,87,92,90,92,81,100,107,89,74,77,57,73,82,95,89,56,93,113,67,106,118,111,78,77,93,91,82,88,98,99,116,72,98,60,85,89,89,103,104,81,28,57,89,97,78,88
"COG0327",39,28,19,37,28,29,31,33,21,38,30,25,24,43,18,21,28,34,31,36,35,33,39,13,31,30,21,20,28,22,23,20,31,30,37,33,30,23,24,26,34,20,44,23,29,22,24,42,25,31,24,37,33,30,25,25,17,34,16,17,28,32,30,32,13,36,25,19,29,21,27,33,36,17,25,21,41,35,28,33,24,24,22,31,26,26,28,23,44,21,35,36,24,30,37,30,24,34,7,35
"COG0328",9,16,15,6,9,6,21,25,8,5,7,4,19,19,5,7,12,12,13,73,20,9,5,8,23,9,6,17,4,22,4,10,26,5,9,16,5,11,17,3,1,15,20,3,27,9,4,29,0,7,10,3,48,15,1,7,9,16,3,7,8,6,19,4,13,1,7,3,4,18,13,10,19,8,19,7,252,9,8,10,11,18,10,18,29,6,7,3,77,4,11,18,4,4,27,13,7,21,15,0
"COG0329",96,87,71,70,70,93,118,76,82,64,64,74,82,97,106,65,102,91,72,74,113,84,103,70,74,77,65,56,77,93,70,98,73,58,73,91,50,60,68,74,75,83,100,86,68,67,84,119,85,105,78,100,58,58,53,73,94,79,63,111,86,72,76,75,61,79,82,81,109,84,69,59,94,92,82,65,88,115,94,79,90,78,81,62,66,76,95,93,60,87,70,80,69,80,87,78,60,75,73,75
"COG0330",55,49,56,43,48,35,65,86,57,41,59,47,79,84,54,63,76,28,55,54,51,43,60,52,58,67,47,77,47,44,33,46,67,106,59,41,59,52,69,63,77,38,39,46,50,70,47,37,42,57,57,35,37,39,57,48,50,68,42,66,40,36,79,72,56,82,45,40,29,85,65,53,42,37,82,58,34,48,62,63,51,49,45,53,48,39,59,55,100,33,49,39,98,61,80,67,58,54,62,39
"COG0331",35,38,41,47,53,46,46,31,47,34,46,38,36,59,49,62,37,32,65,41,60,49,45,37,51,43,33,46,33,50,38,33,29,49,53,36,46,43,36,53,45,42,144,41,50,46,39,147,34,48,33,35,44,46,68,57,42,39,37,35,35,53,30,43,45,57,42,36,38,54,33,45,65,48,36,43,36,35,38,41,41,36,41,42,42,36,34,29,45,36,58,64,46,39,245,111,40,37,41,30
"COG0332",73,76,100,78,70,77,50,29,35,81,61,97,55,54,63,53,100,58,61,54,48,53,69,72,52,60,83,68,80,95,43,61,34,86,56,56,69,91,49,74,61,59,46,106,79,58,74,22,65,68,54,70,74,77,62,72,48,61,67,98,77,70,38,43,43,71,69,59,58,45,81,73,61,84,85,61,82,80,86,67,72,56,62,72,64,61,58,46,92,72,52,42,72,51,26,39,40,62,41,110
"COG0333",6,7,4,8,8,8,4,6,13,3,8,5,12,3,3,3,9,5,3,8,7,9,5,10,11,5,7,8,1,3,10,4,7,8,2,5,3,11,8,6,6,4,0,2,5,11,5,3,2,7,7,5,5,6,3,4,5,7,5,6,4,7,9,5,4,3,9,6,4,4,4,2,2,4,9,10,7,7,10,7,6,5,9,10,6,6,2,13,7,6,6,3,10,4,2,6,7,12,2,4
"COG0334",101,105,71,88,76,87,95,121,95,80,90,96,74,66,83,66,96,85,55,85,64,102,96,81,88,80,88,79,77,102,78,72,67,97,107,92,82,81,67,85,103,103,71,84,59,73,82,100,79,93,75,90,91,113,84,110,87,82,76,96,108,89,58,85,43,78,94,110,91,49,97,77,82,73,57,85,96,105,100,98,76,117,77,84,77,92,78,83,82,91,104,84,91,95,57,54,68,84,65,84
"COG0335",19,23,16,23,25,13,16,21,19,19,13,25,20,20,17,14,28,18,17,30,26,23,17,14,19,26,15,26,10,15,15,29,34,26,15,18,16,13,30,23,18,9,16,23,28,20,11,17,9,14,15,20,18,21,28,19,20,15,27,16,12,21,16,13,21,21,16,24,14,11,21,33,12,10,29,16,16,9,28,23,20,16,14,24,30,16,14,24,30,19,20,18,17,17,24,12,22,29,10,12
"COG0336",25,38,26,30,58,31,41,35,26,37,32,27,39,28,10,35,39,35,28,35,43,24,35,39,35,32,17,35,28,38,26,35,39,48,47,35,38,27,21,35,29,21,49,41,47,44,28,47,26,36,34,24,25,40,29,29,21,39,41,33,33,37,32,22,37,49,28,19,26,30,33,46,49,22,49,19,37,39,41,31,33,28,32,40,37,31,45,9,52,27,32,38,29,35,57,41,42,40,35,25
"COG0337",43,41,44,40,65,41,51,61,39,53,45,45,43,44,30,40,44,43,38,46,44,42,30,50,44,31,30,47,38,36,36,41,41,57,56,50,48,42,38,45,36,28,54,39,47,45,29,63,43,49,50,36,47,41,53,32,28,67,41,41,40,42,41,36,50,55,46,38,47,47,47,56,52,28,36,48,34,28,53,39,30,32,40,44,49,24,54,43,50,29,44,58,53,36,61,39,47,51,36,29
"COG0338",20,29,31,29,10,48,48,30,17,35,47,17,49,7,32,18,41,10,43,64,19,36,16,13,26,14,11,25,23,33,47,14,61,16,24,40,32,22,42,45,15,24,22,25,18,22,37,22,12,32,36,24,25,21,78,32,20,29,37,15,14,16,49,22,24,16,66,82,25,61,33,7,9,27,28,42,35,12,25,27,42,25,36,38,48,40,14,22,35,21,58,31,34,27,4,6,32,21,17,14
"COG0339",109,114,76,103,146,84,61,41,59,146,88,112,53,9,106,25,81,93,120,69,24,90,101,78,106,99,139,78,81,103,96,53,54,141,159,83,78,108,55,89,168,128,3,111,17,47,79,14,127,94,69,139,112,144,180,91,74,87,140,70,75,134,51,90,68,138,125,116,108,80,70,126,81,125,69,95,142,97,118,97,69,63,67,117,70,111,59,73,134,123,98,61,41,130,20,12,53,74,53,100
"COG0340",41,40,37,43,44,40,66,52,43,46,51,24,43,50,33,45,48,44,32,70,37,47,38,35,46,48,49,40,38,52,35,55,51,45,62,40,41,45,51,49,50,40,52,42,59,48,45,62,46,52,46,46,32,29,54,52,34,53,40,34,37,38,30,35,54,55,46,41,33,30,35,69,59,28,34,37,31,40,52,45,43,38,35,37,34,47,56,23,50,36,48,51,46,42,51,65,44,52,52,31
"COG0341",40,36,44,23,18,18,54,34,49,13,26,28,43,20,21,41,30,17,25,27,21,28,22,33,22,24,33,29,37,32,30,52,34,20,17,30,35,21,51,34,4,22,37,17,25,31,23,31,33,36,41,19,39,22,7,27,39,31,27,30,39,35,38,25,17,19,28,11,19,47,38,31,26,35,41,32,28,37,55,20,39,54,44,31,26,13,44,44,21,50,13,25,31,17,30,39,41,20,47,25
"COG0342",76,75,95,73,140,45,72,59,75,96,81,90,84,40,76,86,64,78,100,47,56,90,75,82,70,119,84,100,73,75,57,70,68,129,112,80,92,73,70,111,150,67,48,81,72,68,66,36,60,90,96,72,110,66,186,81,86,81,92,79,105,66,56,78,93,106,74,64,98,56,80,118,76,99,94,86,77,85,85,62,81,115,64,73,58,45,87,57,121,86,58,95,96,103,27,48,83,89,52,81
"COG0343",63,55,47,33,58,32,42,66,32,54,64,47,69,52,40,48,44,52,53,62,37,51,60,42,57,42,42,47,53,52,49,43,59,41,65,55,39,42,55,48,79,45,76,37,58,48,39,54,34,33,55,47,61,42,54,50,51,54,55,60,48,46,78,38,51,53,40,36,41,43,61,49,43,39,78,68,43,50,59,65,38,51,40,47,53,48,44,29,64,39,57,47,59,40,68,49,40,79,36,37
"COG0344",10,24,6,15,20,12,22,45,18,11,23,11,32,23,6,35,24,18,13,30,52,16,15,16,17,26,7,34,16,22,13,31,40,13,9,21,17,19,40,24,4,9,20,17,40,35,11,12,2,13,30,9,11,9,3,7,18,24,10,12,20,9,25,9,14,9,7,7,8,27,29,19,30,7,37,32,12,9,16,25,17,32,20,15,23,19,16,10,13,7,19,23,22,14,8,31,24,31,19,8
"COG0345",37,49,49,39,50,40,29,37,33,36,55,37,31,37,64,38,35,36,34,27,47,51,29,32,33,23,51,37,38,40,38,44,45,37,32,36,41,35,34,44,35,43,35,45,49,47,36,45,38,45,39,37,44,47,32,49,34,37,38,29,47,37,31,36,32,43,28,43,43,45,44,28,34,42,25,41,34,41,43,36,33,34,36,33,40,43,42,46,22,36,36,38,39,47,40,32,42,41,37,39
"COG0346",49,49,50,79,32,79,42,33,42,35,34,72,45,73,59,34,57,48,43,49,44,43,34,45,52,29,68,32,44,63,74,71,35,20,35,44,49,63,35,26,14,58,46,48,53,64,39,45,59,51,45,78,35,57,26,59,78,45,54,49,60,73,32,41,15,50,45,73,31,37,51,29,38,54,63,39,59,72,37,56,35,33,66,44,47,74,39,76,20,70,61,32,24,39,29,30,31,41,40,72
"COG0347",37,30,38,35,49,32,54,49,45,41,40,40,48,41,15,61,20,53,22,20,11,39,18,46,33,46,9,40,37,39,22,36,32,65,29,38,62,32,61,28,24,31,35,28,39,54,52,73,16,27,37,12,31,24,43,22,36,46,30,39,34,34,28,20,49,49,26,21,42,14,47,42,39,27,27,43,16,16,41,29,26,57,49,34,35,33,37,16,67,18,62,51,63,25,32,42,61,44,45,11
"COG0348",53,80,58,43,49,32,43,44,48,45,40,51,45,32,42,30,64,43,28,37,53,23,31,48,44,27,42,46,56,53,48,40,44,44,50,58,55,54,45,27,14,41,9,36,33,30,64,29,51,34,40,44,25,25,16,46,39,32,46,55,66,33,54,33,20,5,42,23,61,42,46,22,46,59,36,43,70,58,43,52,46,24,37,41,40,28,42,45,22,63,40,32,66,28,15,51,47,26,51,49
"COG0349",1,2,2,0,0,3,0,0,6,1,1,0,0,3,1,2,2,0,7,0,12,0,0,2,7,1,3,1,0,1,6,1,1,0,4,1,0,2,0,0,0,1,12,0,1,4,1,21,1,1,7,2,0,0,0,0,0,3,1,0,1,2,4,3,0,2,3,0,0,20,0,2,5,0,0,3,0,1,6,3,0,0,0,4,1,1,0,0,2,0,1,1,1,0,32,7,0,1,16,1
"COG0350",26,46,26,31,27,24,28,28,36,21,24,25,20,29,42,18,32,29,19,42,54,24,23,28,23,26,31,20,11,35,24,31,38,35,34,24,22,24,23,43,36,35,32,29,14,37,25,27,35,26,25,31,28,25,24,33,27,34,37,21,35,28,24,26,32,17,24,34,33,34,23,35,29,27,27,22,36,21,36,29,32,20,34,22,32,34,29,31,25,24,28,22,23,20,33,33,24,21,34,39
"COG0351",40,36,26,42,75,25,39,29,44,68,53,34,33,56,27,37,43,49,70,44,50,30,35,52,51,48,30,47,32,35,39,51,33,98,74,39,34,30,28,49,59,42,69,36,42,44,27,38,26,56,21,32,38,52,57,42,49,53,60,39,35,46,31,37,78,64,55,44,32,13,49,60,64,35,30,40,44,43,68,43,32,35,45,36,54,48,46,31,61,19,46,58,48,57,41,52,63,58,23,22
"COG0352",39,37,13,27,39,19,40,21,30,45,24,21,24,40,27,39,42,49,36,25,25,16,36,37,25,35,21,19,40,34,25,54,27,49,38,23,30,39,29,38,36,23,96,19,30,28,44,46,20,33,30,32,33,23,23,21,31,35,23,30,35,18,18,42,34,24,27,26,40,26,40,40,52,24,19,40,19,27,46,28,22,37,44,50,42,33,39,19,44,20,42,49,47,23,101,49,44,43,31,37
"COG0353",42,58,24,28,42,21,25,43,35,45,34,37,50,34,25,32,31,36,29,46,43,29,33,34,27,25,25,26,29,32,30,39,45,45,33,47,33,37,34,37,38,28,33,40,30,36,30,45,21,40,37,28,34,44,34,42,36,41,37,33,27,37,41,31,34,46,34,23,34,29,34,31,52,39,26,22,40,39,25,44,22,45,39,37,39,40,34,15,41,27,48,38,44,42,53,45,34,41,20,18
"COG0354",1,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,3,0,6,0,0,0,2,0,0,1,2,1,0,2,3,0,0,0,2,0,1,2,0,0,0,2,0,1,3,10,3,0,1,2,4,5,0,1,0,1,0,1,1,0,0,4,1,1,1,0,3,1,0,12,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,3,1,0,7,1
"COG0355",14,14,18,8,14,6,24,14,8,11,19,16,12,25,6,21,10,10,21,13,27,18,7,11,11,6,15,17,9,18,10,11,8,12,10,9,22,12,14,20,8,11,30,14,24,26,15,17,12,20,18,10,31,12,7,12,13,12,14,12,11,19,13,15,10,15,12,13,13,5,15,9,21,10,8,12,7,25,14,11,16,17,9,15,11,11,14,4,10,10,12,22,14,9,11,18,19,11,18,3
"COG0356",38,45,50,46,48,37,44,51,51,43,51,44,58,34,44,65,59,46,58,36,52,52,44,71,45,57,33,46,34,45,45,52,45,59,60,41,64,33,51,59,63,52,67,44,62,78,57,50,29,70,37,33,65,33,53,47,41,34,40,52,37,65,33,38,50,61,34,66,45,33,54,42,64,42,25,56,30,53,46,35,53,53,52,53,40,51,51,46,54,47,45,61,67,42,58,70,61,46,54,32
"COG0357",37,17,27,47,35,28,39,29,28,38,32,19,53,53,28,36,43,26,41,49,32,35,26,34,35,31,20,37,30,16,27,41,49,43,24,28,24,23,35,53,57,27,47,25,39,49,41,46,34,37,23,19,29,28,20,22,23,32,33,38,29,25,45,40,31,29,41,36,39,40,24,34,39,16,53,39,25,32,23,28,41,44,41,34,38,22,38,31,48,21,24,41,29,41,71,57,34,37,34,31
"COG0358",122,163,160,120,173,61,213,201,137,140,120,127,131,119,131,122,115,199,115,126,118,122,105,124,123,156,121,176,97,165,94,141,163,147,178,152,142,107,152,102,113,127,108,97,113,98,77,101,86,191,134,75,121,138,269,114,98,163,125,136,86,143,181,114,163,129,148,95,134,72,134,138,126,100,148,127,108,90,145,134,168,145,145,137,154,121,123,88,160,104,113,89,161,184,83,126,113,177,116,85
"COG0359",26,32,14,17,28,24,33,36,22,36,29,21,34,43,23,19,26,16,29,38,37,23,24,22,28,23,23,26,18,21,26,24,41,28,18,24,20,21,30,32,21,21,35,16,36,31,23,35,22,27,28,28,23,18,21,18,32,40,23,21,22,21,32,30,29,27,35,24,26,38,38,19,51,22,31,28,21,18,29,20,27,26,28,52,33,21,35,22,33,23,27,24,38,20,27,32,31,35,28,23
