"","NOF005","NLM006","DLF005","DLM001","NLM022","DLF006","NOM016","NLM026","DLM022","DOM010","NLF008","DLM020","DLM028","DLF004","NOF013","NOM029","NLF001","NLM023","DOM026","DOF008","DLM013","DOM023","DLM008","NLF013","NLF007","DOF003","DLF010","DOF012","NLM017","NOM001","DLM016","NOM019","NOF010","NOF009","NLF005","DLM021","DOM008","DLM010","NOM014","NLM025","NOM005","NOM012","DLM019","NOM010","NOM007","NOF002","NOM004","NLM009","DOM024","NLM027","NOF008","NOF014","DOM016","DLM011","NLM031","DLM003","NLM004","DOM013","NLF015","DOF007","NOM028","DLF003","DOF006","DLM004","DLM009","DLM005","DOM022","NLM032","NOF012","NOF006","NOF011","DOM015","DOF009","NLF012","DLF007","DOM018","NLM024","NOM008","DOF011","NOM025","NOM017","DLM023","NLM008","NOM020","DOM005","NLM028","DOM001","NOM027","DOF004","DLM012","DOM003","DLF014","DLM006","NLF009","DLM027","NOM026","NLM007","DLF001","NLF002","NOM015"
"COG0631",30,28,49,24,35,38,26,78,48,27,20,22,44,20,21,25,31,16,29,82,58,16,49,50,53,34,62,53,49,30,43,39,43,10,54,15,17,12,35,78,21,38,84,54,71,21,15,51,33,54,18,34,9,19,28,10,24,10,9,13,22,32,5,15,12,22,17,32,29,10,18,17,23,13,12,20,6,11,19,7,15,14,23,14,11,22,11,35,9,43,19,34,29,12,31,20,7,3,17,10
"COG0632",27,32,35,24,25,24,32,37,40,31,23,22,27,36,29,37,20,24,26,36,44,38,27,27,32,24,33,28,31,41,31,30,42,27,29,29,28,36,38,35,25,36,36,32,32,18,24,46,32,30,36,34,26,34,31,26,33,46,23,30,24,39,21,33,15,29,37,37,41,18,35,29,29,40,15,32,45,29,30,34,30,52,35,41,20,43,37,43,29,34,30,23,24,36,28,33,32,16,32,34
"COG0633",0,1,0,1,8,2,0,0,7,1,3,0,10,0,0,5,0,4,0,4,2,0,0,0,0,1,6,2,1,0,0,0,0,1,1,2,3,11,1,0,18,0,0,2,0,0,5,0,1,6,0,0,5,3,0,0,1,0,1,2,6,0,0,2,4,4,2,0,0,3,1,0,1,0,1,1,3,0,0,4,0,2,0,1,7,0,2,0,0,7,15,0,0,0,1,9,2,2,0,2
"COG0634",42,32,26,29,18,41,32,35,32,31,14,20,32,26,32,28,35,32,29,57,25,29,33,40,35,28,37,50,34,26,39,32,28,34,34,23,26,24,35,29,27,35,46,33,44,43,33,36,33,36,38,34,21,29,37,27,38,30,30,22,23,31,27,32,33,48,27,33,19,22,25,41,45,29,26,31,16,32,32,29,34,24,35,19,23,39,40,25,28,34,35,33,32,24,39,36,28,35,37,29
"COG0635",71,94,112,83,89,71,83,92,103,74,70,83,78,73,74,87,79,87,78,81,94,80,84,85,77,89,106,68,63,61,55,94,52,53,74,96,79,69,59,104,84,94,121,78,92,77,75,89,75,71,83,79,103,81,86,66,75,93,72,71,76,78,79,80,111,88,77,82,78,47,64,82,70,57,65,84,67,54,85,89,62,94,78,77,81,97,84,130,88,77,76,90,77,80,66,110,83,71,92,81
"COG0636",20,22,21,14,30,32,16,21,18,15,23,18,18,12,30,28,15,13,25,12,17,22,25,16,29,22,22,24,23,7,26,21,19,30,18,21,20,17,30,13,16,17,29,26,11,19,29,8,28,22,22,15,22,22,32,23,12,28,12,29,16,20,9,32,32,21,17,21,16,20,25,22,21,26,22,17,16,17,13,17,8,22,21,14,18,19,13,14,32,13,8,9,15,20,11,25,20,25,21,20
"COG0637",87,82,88,67,72,74,74,87,78,71,78,77,78,73,78,86,77,89,109,109,96,93,74,87,79,85,79,78,73,86,81,66,84,62,76,88,73,74,53,68,95,78,78,92,74,79,84,83,112,67,85,95,92,77,96,74,100,97,73,70,80,101,71,72,81,74,61,81,45,68,71,84,79,88,69,89,60,73,111,101,85,90,64,53,73,100,83,164,84,96,87,75,80,78,110,79,96,69,89,81
"COG0639",28,11,30,17,20,23,28,12,40,14,24,27,21,16,21,17,29,23,22,42,13,19,13,18,28,40,14,62,41,2,29,11,20,30,26,22,18,18,20,26,44,8,23,18,19,20,27,7,31,31,20,35,35,16,13,27,19,71,21,35,18,9,29,21,31,22,21,29,14,38,31,33,25,27,26,27,7,28,11,30,2,8,18,11,16,14,16,1,20,18,22,16,29,28,30,30,26,36,24,22
"COG0640",29,17,41,17,27,41,13,31,58,12,8,13,18,16,30,22,22,20,29,37,25,11,23,20,30,16,44,42,22,13,26,37,12,7,25,17,14,27,10,20,40,42,32,21,19,19,13,19,9,45,14,26,6,10,12,2,14,15,2,9,10,17,4,2,35,12,7,22,19,8,9,6,7,12,11,13,3,6,4,12,9,10,11,4,3,13,15,25,18,15,7,19,8,12,34,26,10,4,16,4
"COG0641",150,114,96,112,103,125,120,89,81,85,92,87,100,161,120,175,136,133,146,87,82,75,110,88,134,138,127,81,93,93,122,142,100,131,94,73,149,106,95,248,103,136,82,80,128,168,98,51,91,125,85,110,96,94,107,156,187,83,111,127,89,110,115,145,94,108,110,120,118,134,96,111,104,93,165,122,78,94,194,119,208,93,212,198,117,112,161,66,99,60,82,103,206,100,93,120,96,121,96,114
"COG0642",1749,1742,1213,1736,1362,1483,2019,1290,1440,1504,1939,2552,1601,1771,2901,1766,1864,2312,1889,1212,1458,1449,1655,1645,1565,2575,1241,1053,2354,1434,1820,1338,1727,2094,1419,1704,2276,1385,1760,1031,1362,1452,1160,1987,1334,2117,2404,911,1822,1112,1612,1589,1726,1669,1615,1869,1553,1342,2267,2707,2027,1213,2223,2531,1181,1459,1781,1368,1578,2725,2251,1885,1412,1704,2375,1535,1435,1900,1169,1740,1082,1573,1448,1293,2856,1598,1766,779,1779,837,1012,851,1515,2100,942,1218,1732,2800,1709,1822
"COG0643",18,6,12,1,28,12,12,9,11,18,1,13,20,6,10,20,20,7,4,9,7,3,17,22,20,9,12,3,33,5,4,14,10,6,41,8,8,5,6,27,39,10,2,26,18,22,7,6,14,2,8,26,12,2,21,9,14,5,8,5,10,6,3,1,43,10,11,11,9,8,4,24,11,13,16,9,2,1,1,16,5,4,34,16,10,38,7,5,21,1,17,6,21,10,7,25,8,1,23,6
"COG0644",0,1,0,2,5,6,0,0,8,0,3,0,2,1,1,9,0,2,0,0,0,0,0,1,0,1,0,5,1,0,0,2,1,1,0,0,4,0,1,3,19,0,3,0,0,4,4,0,0,1,2,0,0,6,0,0,0,0,1,5,8,0,6,1,4,8,4,2,2,5,1,2,4,0,4,2,7,0,1,12,0,2,0,2,7,2,6,1,4,11,40,9,0,2,16,4,1,3,0,3
"COG0645",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",88,68,91,108,121,90,114,101,51,112,108,77,114,92,96,98,86,70,107,88,106,77,94,90,106,69,75,35,72,108,95,97,105,119,100,123,96,102,93,77,95,80,70,108,103,93,72,87,100,21,117,88,107,99,103,71,66,93,107,57,71,120,76,75,76,78,102,87,54,85,94,109,83,110,78,124,108,91,117,109,109,134,104,95,50,149,90,112,111,38,71,54,98,99,95,94,124,68,136,122
"COG0647",5,7,16,14,3,20,12,13,20,2,7,6,23,11,3,3,1,14,4,21,25,3,7,5,9,11,20,21,10,2,3,18,10,5,6,7,0,10,7,5,11,22,21,4,4,4,4,2,9,33,9,14,8,3,16,7,6,19,6,10,7,12,0,7,25,21,2,9,7,3,14,3,17,9,7,8,2,7,1,1,4,9,1,3,8,3,13,27,8,42,18,43,7,3,18,15,7,2,5,3
"COG0648",39,27,27,28,32,45,41,29,42,32,22,39,21,19,45,25,35,25,51,32,46,16,59,35,46,42,40,30,37,10,41,27,28,24,24,43,37,18,34,13,30,19,24,37,23,31,26,14,42,24,50,40,29,36,31,29,24,44,29,13,36,28,41,32,27,25,17,48,56,40,43,40,24,27,41,29,10,29,14,42,13,37,50,17,22,23,30,29,39,27,15,37,26,27,19,31,13,25,28,35
"COG0649",12,29,11,23,10,23,19,15,8,22,18,27,11,22,16,24,13,21,12,7,11,33,14,12,18,18,9,1,13,28,24,11,18,18,16,23,20,24,24,14,5,15,11,20,21,20,25,20,16,0,36,15,30,45,36,31,16,29,42,34,23,28,44,41,5,32,47,19,27,38,39,31,40,32,27,28,39,44,40,31,35,21,23,31,34,14,28,2,32,2,23,4,44,26,10,7,41,27,33,36
"COG0650",0,0,1,2,2,2,0,0,1,2,0,0,3,1,0,3,1,4,0,0,10,0,0,1,0,0,4,2,2,1,3,1,1,4,0,1,1,4,1,0,3,2,3,2,0,1,0,0,0,0,1,2,1,2,6,3,2,3,0,1,4,6,4,0,5,4,2,3,4,5,3,2,5,2,0,5,1,1,0,7,1,2,0,5,1,2,8,0,7,5,10,0,1,0,0,5,2,4,0,3
"COG0651",14,6,11,23,10,38,12,9,18,26,14,18,25,5,7,8,4,10,1,4,18,5,21,5,17,21,7,15,3,4,20,24,20,18,3,20,7,14,21,1,55,16,20,21,5,9,18,1,5,6,34,4,25,15,14,17,4,10,12,17,20,2,9,0,4,15,19,8,15,15,9,7,13,17,15,4,10,16,0,30,0,25,2,14,9,5,47,3,27,9,31,0,15,3,3,20,10,8,3,14
"COG0652",35,40,44,62,59,44,37,50,59,42,27,35,34,66,42,37,38,48,54,33,46,66,58,51,52,44,49,47,41,66,47,44,45,50,50,40,30,36,47,54,41,50,55,59,49,45,41,75,47,79,42,55,48,45,44,48,69,46,25,40,42,55,29,31,46,40,37,44,53,34,43,36,53,47,31,46,50,51,54,36,65,51,38,72,41,39,54,33,48,41,43,43,60,38,46,73,50,38,40,47
"COG0653",130,125,154,143,105,114,117,152,177,112,121,91,132,100,104,122,106,87,114,154,139,126,142,128,147,125,183,100,119,122,104,151,124,113,156,114,88,113,90,162,95,109,164,128,150,118,102,87,105,170,142,153,125,112,109,112,136,132,93,95,103,154,104,82,154,116,136,152,171,97,132,108,114,139,82,153,102,127,179,109,151,148,131,167,88,132,102,117,127,124,122,107,135,118,148,114,114,93,144,114
"COG0654",2,8,0,3,8,1,0,0,4,0,5,2,12,0,0,4,10,9,0,2,6,1,0,0,0,1,4,2,1,0,0,6,2,0,4,0,0,20,0,13,25,4,2,9,1,1,4,0,0,4,0,0,9,4,0,0,0,1,5,3,13,0,3,4,3,15,2,1,0,9,0,1,5,3,5,0,6,3,0,16,0,1,0,24,9,0,11,0,6,5,20,0,32,1,1,19,0,16,3,3
"COG0655",45,52,65,30,51,67,41,52,56,50,61,34,48,27,35,45,48,57,48,47,79,42,58,44,66,66,48,22,57,17,40,51,34,32,40,39,47,29,36,15,40,62,53,49,34,43,38,24,55,47,49,63,37,49,55,51,28,63,37,50,48,36,55,29,60,50,36,73,60,28,43,38,55,46,45,53,38,37,26,34,24,35,46,15,44,46,42,88,55,22,36,43,42,45,32,54,39,36,55,47
"COG0656",54,24,32,41,23,81,29,25,37,33,67,58,53,31,49,35,52,85,36,91,55,38,41,31,27,40,35,139,31,49,31,34,45,56,34,32,69,70,57,57,67,33,33,45,19,23,35,17,45,90,45,30,20,45,64,21,32,35,69,61,64,35,27,49,78,47,45,46,49,55,33,43,42,38,40,35,32,27,44,19,49,37,47,62,36,23,39,47,28,66,53,116,29,58,129,57,41,54,43,49
"COG0657",96,76,68,90,97,86,80,91,94,57,76,109,85,93,111,82,82,108,115,148,159,66,86,103,93,102,99,124,130,125,62,111,103,86,76,90,95,47,84,81,84,92,123,91,62,121,82,57,77,70,30,41,42,56,49,39,39,38,67,60,49,45,49,45,59,46,36,48,35,56,55,34,57,38,69,40,61,45,30,47,36,69,50,22,42,46,40,38,45,66,29,74,45,49,56,34,42,49,62,49
"COG0658",63,60,80,57,50,36,55,67,64,61,51,55,66,34,58,62,58,67,55,63,46,47,49,65,72,48,57,60,45,32,64,56,50,47,72,51,55,56,62,34,59,49,61,77,52,68,40,23,66,75,72,62,46,59,77,59,36,65,43,83,62,51,41,51,77,53,51,67,95,62,75,51,49,57,54,72,17,61,42,54,41,62,66,33,58,48,54,81,73,69,44,63,41,35,67,52,41,50,61,48
"COG0659",76,66,56,36,81,46,69,54,34,45,47,49,63,84,70,60,64,58,68,56,44,83,63,94,68,63,45,37,44,82,80,53,64,65,76,57,52,86,49,72,52,47,38,66,52,57,94,94,50,47,62,60,93,53,77,54,64,46,64,61,57,75,92,76,81,59,71,45,48,53,49,68,69,68,69,64,94,64,89,65,91,41,82,82,62,79,65,64,80,21,51,15,68,66,58,88,54,53,92,68
"COG0661",11,16,16,10,15,11,4,10,19,4,9,1,14,1,5,6,13,9,14,47,15,3,10,5,7,1,11,18,1,10,6,5,3,2,1,2,5,22,1,0,18,2,14,6,8,6,6,2,1,42,4,5,7,1,2,11,6,8,4,3,15,2,2,0,39,17,6,10,46,3,5,4,11,5,0,2,8,2,15,2,7,6,21,2,0,8,8,86,6,84,28,57,4,2,20,20,2,5,9,7
"COG0662",26,9,20,7,54,33,18,24,16,23,15,7,25,22,18,33,39,8,22,21,11,38,17,30,27,26,28,12,55,56,12,18,32,7,35,13,25,30,11,18,40,24,24,18,16,16,15,37,19,18,32,36,21,11,32,7,26,18,6,18,7,26,27,4,67,18,12,20,14,3,19,27,12,12,15,16,38,10,20,30,38,55,30,38,7,41,29,22,35,9,35,16,22,17,25,38,9,10,55,12
"COG0663",12,13,4,15,16,9,8,9,9,9,10,10,12,8,9,10,10,12,3,6,9,16,11,8,9,10,7,12,13,8,15,14,11,9,6,12,6,18,9,10,22,9,7,8,6,8,7,9,7,5,20,14,32,34,18,23,17,20,25,16,29,21,21,29,10,13,17,16,6,30,22,18,24,22,20,34,20,21,20,15,18,25,27,19,36,14,22,26,26,11,23,9,23,17,16,34,19,16,21,19
"COG0664",124,140,105,107,76,136,121,96,93,148,141,178,97,116,115,149,124,161,123,93,88,146,140,87,117,139,96,141,155,129,143,87,125,148,86,95,159,104,143,89,88,113,83,115,121,164,134,132,118,98,116,81,126,165,135,158,74,90,118,184,152,116,151,166,90,136,112,100,95,168,150,115,130,137,168,82,132,166,121,110,97,129,114,75,174,107,145,56,134,56,118,63,75,138,127,107,98,249,115,121
"COG0665",8,18,27,11,22,20,13,9,33,13,4,9,35,10,4,31,10,6,14,14,10,3,10,20,10,11,14,10,8,3,15,9,12,10,18,3,17,37,5,28,55,11,13,7,15,8,10,3,4,28,19,11,21,4,25,12,8,15,6,5,20,19,10,12,5,13,11,23,7,7,6,3,15,8,11,10,10,21,3,21,2,3,5,8,13,6,20,1,15,14,40,11,12,6,1,44,2,4,5,10
"COG0666",8,38,23,52,17,20,5,18,4,37,24,17,43,14,7,13,1,34,1,8,23,12,15,28,13,47,20,15,8,3,32,25,19,40,29,71,52,50,28,16,43,30,22,56,17,6,16,7,11,3,27,51,12,24,5,42,6,27,5,34,21,11,20,18,4,28,15,19,26,42,9,4,30,51,11,44,12,21,10,20,7,42,8,16,11,13,18,1,34,18,20,10,7,19,12,20,44,25,3,11
"COG0667",39,61,34,49,42,36,63,51,36,47,55,66,67,40,53,52,52,42,41,44,38,40,39,43,44,32,33,28,39,34,49,36,33,35,44,39,40,61,44,27,39,51,57,37,27,35,48,18,38,23,90,65,94,86,78,75,96,66,169,77,91,70,77,83,50,75,72,72,57,83,67,108,75,67,82,79,78,96,70,67,57,92,79,64,71,90,84,111,64,188,95,85,68,120,79,85,67,79,76,72
"COG0668",43,60,46,51,42,52,56,42,28,61,47,60,45,67,65,63,53,55,36,25,53,65,49,49,37,63,36,41,45,72,43,54,72,63,50,50,63,55,61,36,41,46,36,49,64,45,72,69,48,27,123,81,104,124,101,125,78,112,132,152,97,120,142,138,39,135,117,54,112,141,131,95,110,94,103,84,155,120,88,97,156,80,78,122,159,71,134,45,129,55,98,51,94,101,95,76,80,122,95,116
"COG0669",26,38,24,30,30,37,22,30,25,32,32,19,37,32,23,25,44,34,26,31,26,29,45,24,19,29,25,39,21,30,37,29,23,33,32,32,29,26,33,25,30,29,26,47,30,21,24,46,27,17,33,37,32,29,31,22,26,35,33,23,26,30,16,30,36,29,32,32,27,33,23,29,27,27,26,28,28,25,20,28,44,36,33,25,23,32,24,19,25,30,31,28,29,38,34,36,33,18,21,28
"COG0670",2,18,21,15,10,6,4,16,10,9,7,6,13,17,4,18,0,2,1,19,2,30,4,20,5,5,8,52,2,32,5,18,16,3,20,3,11,21,6,28,22,11,2,3,32,4,2,37,7,27,5,3,7,22,9,4,21,5,2,5,7,35,3,2,15,10,18,12,30,7,4,5,16,5,2,10,33,11,18,8,32,5,13,13,7,5,3,7,12,19,43,25,13,8,30,19,7,5,4,6
"COG0671",17,11,29,15,24,21,14,25,18,19,9,9,12,21,22,31,10,17,31,25,18,30,17,16,22,25,26,42,22,38,16,33,28,13,33,13,14,30,14,31,30,26,25,17,37,16,19,39,17,27,43,34,38,37,36,33,54,49,25,32,38,69,34,30,66,39,46,49,35,28,28,46,43,38,37,44,54,46,55,46,65,44,60,55,28,62,48,22,52,52,54,80,47,37,71,55,31,26,38,32
"COG0672",0,1,0,1,2,5,0,0,3,0,1,2,2,1,0,5,0,1,0,6,0,0,1,0,1,0,1,14,2,0,0,1,1,1,0,1,2,4,2,1,11,0,3,0,2,2,5,0,0,21,0,0,4,2,0,1,6,1,0,1,2,0,0,0,2,4,1,1,0,2,0,4,5,1,1,1,2,0,0,5,1,1,0,1,4,0,0,17,0,33,7,29,0,1,2,12,2,0,2,1
"COG0673",209,150,150,213,188,172,135,168,253,156,169,268,180,144,228,191,147,208,200,133,158,216,177,134,138,200,152,177,230,125,204,190,194,248,112,149,210,218,182,133,188,127,196,168,123,209,214,183,169,230,204,152,198,191,203,235,177,130,206,291,233,112,199,184,147,182,157,170,195,220,242,219,168,180,230,127,149,245,193,195,128,164,133,100,309,180,216,135,206,156,143,96,156,166,142,220,232,273,199,194
"COG0674",77,91,86,134,92,101,117,97,86,118,119,97,81,88,70,72,108,72,87,42,107,117,87,93,85,91,89,36,66,91,89,89,108,120,121,125,115,99,123,77,55,74,76,90,103,100,106,121,85,22,189,151,213,176,190,180,133,211,211,146,169,169,203,180,63,175,224,143,194,180,237,212,232,238,106,214,246,198,201,158,203,172,128,225,160,148,183,173,184,43,146,253,171,161,200,120,191,156,181,230
"COG0675",52,169,101,24,43,85,35,27,22,108,166,17,36,64,31,63,113,46,85,178,44,92,32,49,26,66,42,259,15,51,72,20,31,25,28,40,20,44,80,33,80,201,9,18,26,43,41,124,43,201,21,44,110,23,35,56,48,315,16,37,180,30,27,32,387,142,113,95,56,40,23,15,56,38,18,61,81,11,279,46,81,51,24,23,20,69,35,642,45,104,104,188,40,47,197,81,34,33,137,25
"COG0676",0,1,2,2,1,4,0,0,1,0,1,0,11,1,0,3,0,0,0,4,1,0,1,0,0,0,3,11,0,1,1,3,0,0,1,1,1,10,0,0,6,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,1,1,1,1,1,0,3,0,1,0,0,0,0,0,1,1,0,0,7,0,1,0,1,0,0,2,17,2,37,6,33,0,0,4,7,0,1,0,0
"COG0677",18,20,8,29,18,51,34,16,37,57,43,49,24,18,25,26,29,54,16,2,36,33,47,8,17,30,35,23,75,51,56,12,52,49,28,36,76,14,48,23,21,44,27,48,42,56,29,45,29,3,70,47,48,43,44,68,17,27,12,74,9,48,34,17,8,24,38,4,39,48,54,20,34,36,28,22,40,43,8,62,33,26,21,40,71,15,56,0,56,9,25,3,22,64,19,22,23,25,40,26
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0679",55,36,68,43,70,57,23,62,41,58,21,29,40,50,33,65,47,32,50,87,62,56,55,65,52,43,66,66,41,49,49,58,45,23,56,33,24,27,27,55,72,61,67,23,53,61,36,67,45,75,55,42,44,43,57,18,52,60,24,20,48,47,13,32,124,73,27,82,41,22,25,21,55,38,30,70,42,34,25,32,68,81,48,49,22,58,40,155,64,148,63,170,63,47,82,79,64,9,70,43
"COG0680",1,7,2,3,3,4,0,1,4,5,5,1,8,2,1,3,5,7,1,0,4,2,0,2,1,1,1,9,0,1,5,0,2,2,0,2,7,3,2,1,15,0,2,1,1,3,6,3,1,6,1,2,4,2,0,4,4,1,3,5,1,0,1,2,6,7,5,1,0,1,1,0,2,0,1,2,4,1,7,0,3,1,0,0,2,0,3,16,4,1,11,0,0,1,1,8,5,2,1,2
"COG0681",111,70,106,95,99,100,87,97,112,96,79,91,78,106,101,130,90,107,131,106,82,82,110,105,92,102,114,114,111,71,95,106,99,98,103,120,110,80,112,76,70,82,106,99,87,95,127,90,115,65,93,84,85,105,85,79,63,87,76,73,87,80,106,115,75,79,81,102,137,88,118,117,111,98,112,106,91,98,84,102,70,70,131,117,95,78,101,41,104,81,45,74,84,126,53,109,95,105,121,87
"COG0682",39,44,53,49,50,46,38,38,51,33,48,35,47,40,38,43,38,38,43,44,55,56,53,64,49,39,66,54,31,67,33,54,48,39,41,41,41,40,34,68,49,47,62,41,35,38,40,53,47,50,40,44,46,44,46,44,53,49,38,33,51,50,29,55,46,45,47,44,63,39,36,58,39,40,31,40,61,51,83,45,63,51,33,40,37,56,57,63,46,61,62,64,37,44,48,48,42,29,58,50
"COG0683",20,18,37,26,23,49,19,39,41,51,26,26,34,29,17,24,19,22,8,27,85,6,36,14,28,31,64,27,38,18,37,20,24,10,28,88,17,45,61,39,29,43,79,18,10,29,14,5,24,46,24,17,36,17,34,20,15,22,22,18,23,30,14,16,42,39,34,17,37,16,36,13,42,42,20,74,16,23,22,16,22,53,18,37,21,39,47,65,19,51,30,68,31,17,23,48,21,21,16,25
"COG0684",3,6,3,6,6,15,4,13,10,5,7,3,14,6,2,9,11,13,2,4,11,3,1,12,3,17,22,10,2,3,8,7,6,3,5,10,15,9,9,5,12,14,8,5,2,8,11,1,6,5,6,15,4,10,5,9,0,8,3,8,7,4,7,2,5,12,17,5,4,5,8,7,15,5,15,5,2,10,2,8,0,22,2,2,17,2,8,0,7,4,10,3,0,9,5,7,4,5,0,2
"COG0685",67,48,51,53,66,36,48,49,23,42,53,48,45,40,45,52,52,46,55,44,60,52,48,67,53,30,42,30,55,49,50,58,46,52,43,40,46,42,59,53,65,51,53,51,37,34,49,37,51,32,69,51,56,49,49,40,50,41,47,33,44,63,44,49,52,52,41,54,24,46,28,51,52,60,53,48,41,47,59,44,46,59,52,53,27,63,51,39,43,28,43,41,44,42,45,46,53,46,69,52
"COG0686",13,15,8,35,13,26,15,15,22,25,60,37,9,45,25,17,33,29,25,0,12,54,26,9,30,23,9,9,31,36,33,26,27,39,11,29,34,12,31,22,10,16,5,30,6,22,33,27,33,32,24,14,36,25,18,29,30,18,33,34,30,21,39,28,7,19,12,14,20,33,23,31,23,19,23,19,50,25,46,17,46,16,16,34,31,14,24,41,15,4,35,4,10,21,26,6,15,26,27,24
"COG0687",60,42,66,53,56,50,56,74,54,46,35,47,45,51,37,55,35,41,63,51,53,62,54,65,42,39,54,40,52,56,47,55,53,41,60,47,43,55,61,55,62,50,60,44,42,47,31,14,46,60,57,57,27,52,51,33,52,42,40,55,36,47,45,41,75,45,27,67,43,50,59,56,47,56,36,49,49,64,39,43,61,57,64,58,56,61,40,20,57,26,48,41,26,44,50,59,54,28,40,53
"COG0688",32,30,32,29,18,37,28,31,22,23,36,23,28,27,25,29,29,39,32,21,22,36,24,25,24,24,21,28,25,26,28,22,29,41,38,34,36,32,40,50,21,15,11,26,30,14,33,43,32,12,36,19,35,30,15,24,31,34,28,19,25,36,25,37,40,36,31,30,18,32,17,11,37,24,35,20,44,41,41,30,26,21,37,29,28,17,32,16,17,20,33,19,35,26,33,31,41,37,26,30
"COG0689",1,4,5,8,6,1,1,0,6,4,7,1,14,8,1,2,3,4,0,13,13,3,2,2,2,3,4,6,1,1,1,7,1,5,3,4,1,12,5,0,8,1,13,6,1,4,5,0,0,6,0,0,6,2,0,0,4,1,4,3,9,0,1,2,12,6,7,2,3,3,2,1,5,1,1,4,7,0,6,3,3,3,0,2,5,1,2,24,6,31,11,19,0,2,2,15,3,0,4,1
"COG0690",2,0,2,0,0,0,1,0,2,4,2,0,3,0,0,2,0,1,0,1,1,1,0,3,1,0,3,0,0,1,0,1,1,1,0,1,0,3,1,2,0,0,2,0,0,0,1,0,0,6,0,2,1,0,0,0,1,0,2,0,1,3,0,1,3,0,1,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,3,6,3,0,0,0
"COG0691",32,21,29,23,19,24,23,32,23,24,21,21,30,24,22,22,25,15,14,29,26,27,38,30,33,16,44,30,26,36,20,18,18,10,31,30,18,22,26,28,21,27,28,29,38,20,28,24,26,26,31,31,18,22,35,16,28,27,15,15,22,30,14,23,32,30,31,33,28,17,27,14,30,24,24,21,16,18,31,17,21,33,21,19,16,15,25,27,30,35,21,33,27,20,23,28,19,22,20,30
"COG0692",14,34,28,33,31,20,23,29,18,29,17,36,13,24,16,39,23,20,15,25,21,31,30,24,29,11,16,38,13,32,24,24,16,28,20,30,41,29,41,39,19,24,19,20,37,27,30,47,34,30,25,35,29,19,26,42,28,33,9,22,24,29,26,26,26,17,23,16,26,31,18,28,33,26,27,34,31,21,40,12,25,9,30,34,21,24,29,38,31,45,40,30,38,11,17,31,35,15,22,20
"COG0693",46,34,34,32,39,50,43,32,33,29,42,48,30,35,37,40,39,50,39,35,37,30,50,38,48,33,29,51,36,34,40,43,32,62,25,36,48,39,50,32,42,28,37,32,26,40,53,32,38,26,36,33,36,37,30,39,33,23,40,54,30,54,66,48,24,36,35,34,33,46,24,38,33,32,35,22,26,32,32,34,36,44,49,33,50,38,36,7,41,32,39,35,39,29,37,37,44,39,36,48
"COG0694",0,2,1,1,1,3,0,0,4,0,0,0,3,0,0,2,0,3,0,2,4,0,0,0,0,3,3,2,0,0,1,2,4,0,1,0,1,4,0,9,5,2,1,0,3,0,2,0,0,1,1,0,2,2,1,1,1,0,2,1,3,4,0,0,2,1,0,0,1,3,1,0,2,0,0,0,0,0,0,2,0,1,0,7,2,0,3,1,0,4,4,1,0,1,1,6,2,1,0,1
"COG0695",0,2,1,1,2,2,1,0,0,0,0,0,4,0,0,1,0,0,0,6,6,0,1,0,0,2,2,11,0,2,0,1,0,0,0,0,0,5,0,1,2,0,2,0,2,0,4,0,0,14,0,0,2,1,0,0,2,0,0,1,5,0,1,0,2,1,0,3,0,1,1,0,1,0,1,1,0,0,1,0,1,2,1,0,3,1,0,8,1,19,5,8,0,0,1,15,0,1,0,0
"COG0696",78,63,101,79,80,67,89,92,89,87,79,62,64,97,56,59,44,63,72,44,79,91,75,61,72,64,82,48,64,96,100,77,78,55,79,87,47,62,77,83,57,62,69,72,74,69,51,92,60,37,68,64,73,67,70,65,81,77,58,58,59,98,49,57,59,80,68,76,76,60,66,67,70,67,39,87,127,75,109,70,101,57,72,88,61,60,91,42,60,20,74,49,66,51,57,53,69,46,67,86
"COG0697",155,215,168,229,165,212,165,160,145,206,205,181,181,194,136,198,192,199,126,136,186,209,166,162,145,188,189,154,144,184,173,198,149,213,133,196,187,315,188,218,171,161,125,145,164,157,176,153,161,177,173,158,177,227,157,182,180,150,158,165,185,159,196,190,138,227,167,138,125,179,170,150,197,138,161,170,266,152,242,139,228,148,140,279,147,135,200,251,183,145,225,216,157,183,167,218,160,165,156,161
