"","NLF002","DLF010","DOM005","NOM018","NOM008","DLF005","DOM016","DLM012","NOM009","NOF006","NOF012","NLM001","DLM021","NLM010","NLM006","DOF004","DOM001","DLM023","NLM008","DOM010","NLM017","DLM009","NOM017","DLF014","DLF009","DOM026","NLF007","DOM008","NOM012","DLM018","DOF011","DOM018","DLF012","DLM011","NOF014","NLM007","NOM020","NLM029","NLF001","DLM010","DLM016","DLF006","NOM013","DLM019","DOM023","NOF010","DOF006","DLM028","NOF005","DLM013","DOF012","DLM005","DLM001","DLM004","DOF007","DOM013","NOM029","NOM002","DLF008","DLM027","NLF005","NLM028","DLF004","NLF012","DLM020","NLM026","NLM002","NOF007","NLF010","NOM007","DLM006","NOM019","DOF003","NLM016","DOM019","NOM028","NOM015","DOF014","NOM026","NLM009","DLM017","DLM003","NOF011","NLM031","DOM003","NLM021","DLM022","DOM021","NOM016","DLM008","NLF008","NOF002","DLF013","NLF015","NOF013","DLM002","NLM027","DLM015","NLM023","NOF009"
"COG0834",126,124,69,138,88,94,101,264,168,65,76,98,91,117,79,115,104,115,151,90,77,236,152,247,171,78,119,78,106,140,68,113,184,69,116,115,119,140,73,139,85,123,130,145,80,98,68,134,100,130,189,165,86,70,65,90,83,132,129,246,124,133,85,81,72,114,34,88,63,109,95,159,83,84,103,103,81,113,223,100,115,72,78,98,160,122,108,75,83,111,79,125,115,86,93,101,302,79,101,67
"COG0835",34,13,4,26,4,24,12,2,26,8,3,22,2,26,1,21,5,2,39,14,30,50,12,1,6,10,35,3,17,17,10,19,4,3,41,6,22,39,14,2,6,15,22,0,7,13,0,23,8,3,3,12,3,0,3,9,10,36,7,10,34,30,13,18,7,12,3,21,18,34,27,13,10,3,7,3,3,16,29,6,7,2,11,13,5,15,6,7,12,18,1,9,4,2,16,27,0,12,2,4
"COG0836",82,42,56,77,42,67,68,10,55,47,36,98,46,74,69,60,72,57,54,56,66,55,104,8,35,57,48,52,70,57,77,37,8,50,53,50,161,69,68,65,51,48,57,26,131,66,88,43,53,21,16,50,60,62,74,42,70,67,63,61,72,52,78,49,74,41,96,56,77,95,99,55,42,145,51,34,46,43,56,116,89,73,43,48,91,57,28,97,70,38,53,38,40,37,60,79,12,62,43,87
"COG0837",0,3,1,0,0,0,3,0,0,1,2,1,0,0,3,3,4,1,0,0,0,0,0,0,18,0,0,3,0,0,0,0,1,1,0,0,2,0,0,7,1,1,0,0,0,0,2,6,0,1,0,0,0,3,0,1,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,0,14,0,2,0,0,0,1,4,0,1,0,0,1,0,1,0
"COG0838",10,7,8,10,22,10,15,4,5,9,8,15,14,15,14,18,16,10,9,8,5,0,14,2,12,10,3,11,15,9,33,14,0,19,9,12,8,10,9,6,17,10,17,3,28,18,13,11,9,4,2,12,6,13,4,6,17,6,5,8,9,7,13,7,14,10,18,11,26,6,9,11,10,20,13,7,3,10,9,17,13,11,9,13,9,13,2,21,21,9,12,10,17,11,4,9,0,11,8,14
"COG0839",21,7,5,16,33,4,24,3,5,10,16,14,25,12,25,13,16,14,21,25,26,4,15,6,10,25,13,20,10,22,23,13,3,21,13,20,29,13,16,16,24,19,12,5,25,18,24,14,19,9,3,20,23,26,23,6,31,6,15,11,17,14,29,8,12,8,21,21,30,18,30,17,10,36,31,17,14,20,7,41,23,25,14,14,12,22,10,28,16,25,25,8,11,27,18,14,0,21,16,22
"COG0840",370,123,84,465,34,123,187,10,276,64,81,187,64,192,42,178,105,31,376,143,322,419,94,102,69,150,284,26,199,215,51,212,21,31,383,87,131,337,212,71,73,111,157,57,62,132,23,201,152,40,40,71,36,33,19,49,167,729,76,141,451,344,144,182,106,186,16,225,137,235,276,112,155,24,189,27,51,120,323,109,80,72,110,202,118,252,71,74,239,209,14,206,30,57,180,221,10,167,49,63
"COG0841",486,255,865,531,759,359,751,121,167,755,365,487,914,516,484,705,528,508,290,774,560,125,240,222,499,449,394,845,416,450,572,602,102,688,294,704,379,378,611,686,750,481,398,235,534,622,964,526,503,393,242,450,728,737,835,443,457,264,590,258,434,419,488,733,908,340,349,475,715,382,402,469,666,358,629,605,722,501,267,240,457,735,626,492,324,646,391,889,618,378,791,616,496,860,606,370,78,790,713,771
"COG0842",136,74,191,95,193,105,157,25,52,190,133,124,142,166,135,133,121,103,78,140,168,138,116,100,93,156,121,192,83,82,157,105,51,159,105,151,138,118,133,177,163,125,124,71,236,151,190,100,124,106,78,123,167,204,208,101,124,67,134,102,117,100,131,140,211,70,113,123,174,127,121,141,156,133,196,142,151,128,83,129,123,146,172,137,105,131,97,186,149,119,187,136,106,208,131,119,118,157,158,180
"COG0843",0,4,5,1,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,2,6,1,0,0,2,2,0,1,6,0,0,16,1,2,39,1,0,1,1,6,0,4,3,3,0,0,2,0,1,1,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,4,1,0,7,0,0,0,0,0,6,0,4,3,0,0,0,0,0,0,0,0,4,1,0,1
"COG0845",386,207,635,367,564,296,577,114,172,623,311,400,581,400,468,522,444,358,290,533,430,127,313,190,309,388,302,620,304,335,489,416,152,502,303,513,383,307,406,475,537,379,348,197,519,467,661,321,424,291,125,166,213,297,321,186,236,111,227,136,186,186,210,248,309,114,200,228,301,149,188,168,232,186,227,221,232,186,117,128,203,297,257,188,162,217,158,287,252,174,288,226,188,325,256,150,49,287,288,326
"COG0846",43,54,34,77,62,40,33,68,67,36,43,57,44,40,39,58,54,106,51,50,19,71,48,56,29,41,54,36,67,71,59,54,53,58,53,70,70,45,50,40,39,45,56,52,34,47,36,39,41,58,65,52,46,37,19,64,44,53,33,57,59,60,72,41,29,41,114,45,38,59,44,64,46,67,37,48,42,39,41,52,62,37,41,56,60,54,42,30,45,44,33,48,62,35,34,52,59,36,36,32
"COG0847",38,28,60,36,69,29,48,20,30,52,28,50,42,38,50,39,44,26,24,36,36,77,73,20,47,21,30,53,85,27,44,30,8,65,36,35,61,22,37,25,36,43,26,26,73,39,31,48,36,21,75,48,56,51,34,31,64,18,33,74,31,27,56,33,43,30,82,49,56,43,48,41,31,104,38,46,41,30,37,116,45,59,30,29,51,34,24,65,43,51,38,33,31,43,36,45,76,58,40,46
"COG0848",6,6,9,8,6,4,5,6,2,8,5,4,1,3,8,2,5,3,1,6,3,19,4,4,10,0,0,5,2,3,9,4,1,2,4,6,6,1,7,11,1,3,4,5,6,3,5,13,1,5,17,8,6,2,10,7,8,4,13,5,2,2,4,0,5,2,8,1,8,1,1,5,2,3,4,1,4,2,14,1,1,8,6,2,10,2,4,5,0,4,12,6,2,5,2,2,9,7,8,7
"COG0849",25,37,44,40,18,53,38,17,23,24,52,70,39,38,40,32,37,13,21,41,24,43,65,4,35,22,34,25,43,47,56,27,9,25,33,26,72,39,15,38,27,18,51,14,56,44,40,35,22,16,27,32,38,26,29,54,37,24,27,54,55,26,44,36,30,41,96,31,15,37,50,42,31,84,34,23,28,27,22,86,36,32,27,44,59,30,47,27,33,19,29,24,20,13,24,32,45,39,27,27
"COG0850",11,18,8,12,2,13,9,8,11,1,5,3,3,4,5,7,5,6,14,9,3,16,9,7,6,7,8,5,14,5,4,8,3,3,24,4,7,18,6,2,6,9,12,4,3,7,6,9,7,4,1,2,0,3,3,5,8,12,6,7,14,20,13,6,3,13,0,3,3,7,7,5,2,1,2,6,3,5,16,8,5,7,2,8,6,6,8,4,5,11,2,6,3,3,4,12,12,9,5,3
"COG0851",9,13,5,6,2,8,2,0,5,3,16,6,1,1,3,2,5,2,14,3,4,3,2,1,4,4,3,2,1,0,3,5,3,0,10,3,1,12,3,5,2,3,6,1,4,2,1,4,3,1,4,1,0,1,0,8,5,12,2,3,7,4,5,4,2,10,1,1,1,4,6,2,3,0,0,3,1,1,10,2,4,1,1,4,2,3,9,2,3,5,1,4,0,1,3,3,2,1,1,1
"COG0852",28,10,37,26,50,30,40,5,12,36,25,45,37,23,34,36,28,22,20,33,37,1,33,6,23,32,19,40,24,32,33,24,7,46,18,23,45,25,30,39,53,22,22,11,49,41,66,19,34,19,2,28,43,47,35,28,33,9,27,10,42,22,53,34,41,25,89,33,34,30,32,28,45,52,39,29,35,34,8,43,39,52,32,34,29,36,12,51,45,31,31,33,29,45,28,23,1,31,32,51
"COG0853",26,9,8,16,12,12,18,9,14,13,15,8,12,15,14,19,13,10,25,12,16,11,18,9,15,16,21,18,16,13,15,18,17,17,10,11,19,9,17,19,10,14,19,2,26,12,17,9,15,9,9,15,17,19,14,10,14,18,10,19,19,13,18,13,12,9,15,20,9,14,12,15,9,25,14,16,11,9,14,31,21,14,13,11,12,8,4,16,13,11,23,13,14,13,17,17,2,7,17,12
"COG0854",19,8,25,12,28,13,25,2,5,30,13,8,26,24,22,25,14,12,5,16,22,12,3,1,16,24,13,22,4,25,14,16,4,27,18,23,9,9,22,25,26,15,14,11,19,14,23,16,18,11,7,14,18,31,25,13,21,8,18,7,8,12,13,23,23,9,5,31,26,11,8,8,20,2,15,20,25,13,7,3,9,8,21,21,7,16,9,24,25,10,19,16,25,27,18,7,4,21,29,32
"COG0855",97,46,79,76,106,109,92,121,76,75,64,64,72,112,80,83,83,93,72,96,71,70,71,103,71,115,82,74,61,98,86,91,136,88,78,87,75,87,93,85,68,59,67,44,95,68,95,69,102,68,59,71,64,106,61,69,125,96,55,111,95,109,47,80,103,77,84,95,92,68,67,73,73,23,79,104,87,88,66,57,73,58,93,75,70,82,69,86,67,62,79,101,99,91,94,75,49,89,87,86
"COG0857",0,3,2,0,6,1,1,47,0,0,0,3,2,1,1,5,2,3,0,2,0,2,0,23,32,0,0,4,0,9,0,5,3,1,0,1,11,0,0,4,0,6,0,1,0,2,8,13,1,5,11,6,2,1,0,0,5,2,6,4,0,0,0,1,0,3,1,0,2,0,0,1,0,0,0,5,1,4,3,1,1,1,1,0,23,0,5,2,0,0,1,3,3,1,0,0,1,3,2,3
"COG0858",25,39,20,36,11,37,19,30,23,11,30,28,18,24,41,18,24,23,29,17,25,15,26,44,26,25,17,19,43,27,27,19,22,41,22,25,31,20,26,20,26,24,28,28,29,21,19,19,29,23,26,32,24,24,21,35,25,17,16,20,26,24,25,25,14,24,35,28,19,25,24,29,22,23,25,20,24,27,35,41,21,19,22,27,26,31,19,26,32,30,19,26,25,37,23,23,25,25,22,17
"COG0859",37,32,46,33,29,24,54,15,24,32,15,46,21,21,54,28,49,26,24,60,29,37,69,24,71,27,26,53,34,21,77,15,6,33,17,34,63,22,33,77,33,46,35,15,54,46,44,37,26,31,47,45,27,53,61,25,24,17,86,35,28,17,59,17,25,16,61,19,43,33,30,34,35,80,18,40,32,21,72,67,36,41,24,15,77,15,23,33,12,9,49,34,21,68,23,29,17,20,49,43
"COG0860",67,72,31,64,40,83,79,62,97,39,53,70,41,60,56,64,74,67,95,55,81,113,57,85,55,71,99,48,75,81,60,70,143,53,105,78,47,85,66,67,52,70,71,105,56,64,38,72,69,58,85,71,46,48,53,62,61,124,37,37,98,80,68,66,49,77,60,64,87,82,81,71,51,60,54,98,39,46,117,38,55,45,67,60,66,76,80,48,76,80,51,77,73,51,68,80,105,69,51,58
"COG0861",10,16,11,4,4,6,14,52,5,5,1,20,3,2,20,7,11,3,2,5,2,26,32,25,48,1,1,9,15,8,41,3,8,2,0,3,38,2,9,44,4,11,13,2,26,13,5,19,3,20,60,30,12,5,6,4,5,14,9,34,14,3,23,1,3,0,44,1,7,14,14,12,4,35,2,9,4,7,35,36,17,4,1,1,63,5,15,8,0,2,18,4,6,3,0,17,22,3,6,3
"COG0863",43,56,72,68,52,70,34,13,35,81,60,24,92,43,52,41,60,52,85,86,46,16,33,20,112,48,81,42,106,42,31,41,78,35,60,33,20,53,52,74,91,79,85,129,37,35,55,53,27,48,54,48,50,38,45,48,78,52,88,42,66,34,48,62,52,53,68,49,73,100,86,57,103,60,61,27,37,65,42,35,69,72,67,64,47,40,94,69,90,45,52,58,79,65,48,62,11,74,32,39
"COG0864",0,3,0,0,1,0,3,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,1,0,4,0,1,1,0,0,1,3,0,0,2,2,1,1,0,3,1,5,0,3,0,1,3,1,1,9,4,3,4,1,1,1,2,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,2,0,4,0,1,2,2,0,0,1,2,0,1,1,4,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG1001",13,39,23,16,20,22,42,18,24,13,18,10,16,25,10,14,31,28,13,20,12,15,9,43,25,23,16,13,14,20,8,15,72,7,22,38,8,29,13,15,24,30,16,58,4,17,19,30,14,35,37,21,19,6,13,27,18,41,52,20,13,36,12,17,12,21,8,22,11,13,5,28,11,5,17,34,25,18,34,14,6,23,20,22,12,24,24,10,10,20,23,25,30,16,19,18,37,13,15,16
"COG1002",41,68,41,79,83,62,53,69,102,68,62,213,75,52,72,71,104,93,106,36,74,68,153,70,34,46,70,72,141,129,86,41,82,57,75,66,22,54,70,76,27,21,112,47,134,109,27,110,53,67,30,102,58,58,50,56,146,25,64,95,76,47,55,40,27,41,21,56,62,121,80,87,58,202,76,31,35,115,38,170,19,51,48,71,97,40,41,84,47,56,48,43,44,48,42,77,73,24,78,67
"COG1003",37,35,78,28,53,21,39,11,8,71,15,24,62,41,50,64,43,30,16,53,45,4,3,2,56,33,38,58,20,37,28,49,3,48,32,54,36,29,43,31,51,35,33,22,56,45,61,46,38,33,9,40,65,57,73,43,58,21,65,10,35,28,27,50,61,23,28,36,46,40,17,40,49,5,33,49,65,42,12,21,38,57,68,39,31,43,45,74,47,37,81,36,59,50,38,33,1,56,55,68
"COG1004",88,56,114,54,73,64,72,62,26,134,62,43,91,79,48,81,75,67,39,81,87,50,68,43,62,69,69,111,63,59,112,75,17,67,63,66,68,58,75,60,78,68,54,36,50,72,67,56,63,65,58,72,71,87,75,75,65,40,74,40,78,31,89,91,101,48,121,66,52,63,66,52,97,93,54,42,87,95,46,153,67,88,77,60,72,67,52,73,62,75,86,93,81,100,72,70,40,90,96,76
"COG1005",19,10,33,26,39,29,19,2,9,21,12,30,20,18,38,16,21,13,12,23,31,3,34,1,13,29,19,12,19,25,22,19,3,30,13,14,46,17,22,19,27,14,21,9,41,29,29,19,19,11,1,21,37,39,36,16,24,12,19,11,22,15,31,25,24,19,37,13,22,28,27,13,36,43,31,22,24,19,7,36,30,21,22,25,26,25,8,26,24,17,17,26,15,23,20,15,2,17,27,26
"COG1006",0,0,1,0,2,0,2,0,0,0,2,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,0,4,2,3,3,3,0,0,1,1,1,1,2,2,0,0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,4,0,1,0,1,1,0,1,1,0,5,1,1,1,0,4,0,1,1,0,0,1,0,0,1,0,0,2,1
"COG1007",26,13,29,37,49,28,20,4,22,29,25,41,31,26,32,29,28,18,15,29,38,2,43,8,26,33,32,24,20,31,83,28,4,48,13,21,36,26,21,35,52,22,38,11,61,50,46,23,35,14,0,14,26,28,18,13,16,5,19,5,14,11,19,19,21,10,37,18,23,20,19,15,10,21,9,12,18,13,6,25,13,10,22,11,10,12,4,29,14,13,15,12,18,26,18,16,0,17,15,17
"COG1008",20,11,31,39,50,22,31,3,11,39,12,30,74,23,30,26,16,13,17,36,37,3,26,1,29,15,34,28,26,45,37,50,4,48,14,22,49,29,31,30,47,16,13,8,66,42,37,26,21,21,9,25,47,29,42,30,43,11,27,16,29,14,63,36,44,26,58,24,24,37,47,27,32,52,41,37,40,28,6,59,49,33,38,31,38,42,11,53,41,33,50,35,23,74,43,25,0,45,36,48
"COG1009",27,17,37,49,46,20,45,8,23,41,24,52,58,28,38,29,33,24,21,47,28,5,65,8,44,16,40,35,30,41,55,45,8,50,20,29,80,22,24,27,71,28,24,18,83,64,67,30,22,31,10,20,46,38,54,28,27,14,19,33,35,22,72,57,35,20,89,28,46,29,26,26,29,77,39,26,46,33,19,62,55,39,28,37,58,44,25,79,36,25,52,37,44,37,24,31,8,40,29,42
"COG1010",21,19,12,14,11,12,20,5,16,19,9,9,23,18,8,30,21,24,13,28,31,7,8,14,7,12,13,14,12,8,11,22,8,18,12,15,7,17,18,9,23,22,25,17,9,24,19,11,18,23,13,15,13,4,6,13,5,19,16,13,18,9,9,16,15,20,2,21,13,9,1,17,21,0,20,14,22,22,13,6,14,10,9,27,9,11,23,20,14,19,12,14,11,16,24,20,12,27,20,17
"COG1011",66,96,69,77,73,74,81,93,71,98,58,86,98,44,88,75,104,55,91,68,82,44,114,86,66,115,56,92,74,88,108,86,73,84,63,71,136,49,76,64,97,103,77,64,123,114,74,52,69,80,98,90,85,95,107,81,84,58,92,85,58,65,82,81,82,76,61,97,86,64,71,92,81,109,78,90,81,90,72,106,101,84,78,100,119,75,64,108,76,100,87,74,77,52,66,88,83,70,87,86
"COG1012",81,108,110,72,77,54,96,209,99,67,138,75,54,92,66,93,95,64,64,99,98,210,27,160,157,89,51,87,64,56,45,58,197,65,67,108,56,64,65,197,62,82,91,96,45,69,106,156,81,133,188,110,51,83,69,95,93,86,90,102,53,84,55,70,68,78,38,64,86,47,76,87,70,18,67,144,77,73,159,20,47,87,60,66,109,69,148,40,47,53,62,79,111,86,68,64,211,69,70,89
"COG1013",167,162,131,174,188,153,208,42,165,167,146,159,207,139,137,170,145,145,147,216,127,55,190,227,127,108,141,185,157,192,183,208,140,170,135,157,207,147,168,125,162,149,176,155,190,181,186,131,138,224,63,171,221,138,135,197,151,174,123,172,175,132,176,189,176,156,199,160,145,178,157,191,150,225,209,154,176,153,110,196,208,152,197,155,162,188,148,199,156,173,205,155,175,215,116,161,43,142,164,180
"COG1014",185,180,164,200,233,157,219,53,181,221,183,174,284,156,162,196,195,205,140,262,129,72,173,267,123,140,189,252,156,249,206,208,109,209,166,212,207,195,172,160,204,157,224,173,245,229,206,181,232,251,90,205,250,176,195,211,169,190,148,183,222,152,196,224,205,176,231,202,214,174,194,209,206,210,256,164,229,181,126,184,218,209,208,212,129,196,174,244,211,203,265,182,193,238,138,162,52,224,208,266
"COG1015",14,24,12,25,10,18,19,14,51,6,54,21,17,20,14,20,17,33,17,23,7,28,19,44,32,19,35,15,28,23,20,28,49,17,19,26,12,32,25,18,17,15,25,38,6,10,12,27,21,22,28,18,10,6,5,34,13,32,12,35,21,21,18,18,8,23,4,12,12,15,10,30,13,3,12,18,22,11,25,5,15,12,16,28,39,15,32,9,18,18,13,19,24,16,21,21,44,17,13,10
"COG1017",0,1,0,2,1,0,1,1,0,2,2,2,0,1,4,0,1,1,0,1,0,9,0,0,14,0,0,1,2,0,3,3,1,4,1,1,2,1,0,11,1,2,0,0,0,5,1,6,0,2,3,4,1,1,0,1,7,1,2,0,0,0,1,0,1,0,0,1,1,0,2,2,2,0,1,3,0,0,16,0,3,0,0,0,12,3,1,1,0,1,3,4,0,0,0,1,2,1,5,2
"COG1018",0,3,14,4,4,0,3,17,4,7,2,7,0,0,7,7,4,3,1,3,2,12,0,0,38,0,0,2,2,0,1,2,3,8,0,2,7,1,1,25,1,7,0,2,0,4,3,19,1,10,6,9,2,3,3,1,10,0,5,0,2,0,1,1,2,0,6,4,2,0,1,7,1,4,1,3,3,0,15,2,1,0,1,2,26,1,10,3,1,1,8,3,1,1,2,2,14,2,2,4
"COG1020",38,45,79,20,36,33,38,106,68,45,33,21,33,38,42,61,39,38,45,28,27,52,22,29,41,82,64,90,44,35,63,17,202,26,54,37,22,55,80,67,43,109,39,26,6,21,46,41,31,82,58,38,38,30,36,65,48,66,64,26,28,49,12,69,35,45,32,59,26,29,29,33,41,10,38,73,30,54,46,12,39,34,48,36,14,63,65,20,44,36,19,68,63,24,23,30,253,61,62,28
"COG1021",0,2,0,0,3,1,3,3,4,4,0,1,0,0,2,0,2,0,0,0,0,2,0,0,15,0,2,4,1,0,3,1,1,5,0,2,4,2,3,17,1,5,0,0,0,2,2,8,2,4,2,3,0,1,3,3,6,1,3,0,0,1,0,13,1,0,2,0,0,0,0,0,0,1,0,3,2,3,3,1,0,0,1,1,7,0,5,1,0,0,5,1,7,3,1,0,4,1,1,1
"COG1022",145,122,155,118,198,131,163,222,84,182,165,163,164,156,160,178,171,119,120,154,137,51,150,169,92,127,112,204,128,137,171,145,42,189,114,170,147,125,150,136,166,133,124,104,192,176,187,82,138,122,79,148,184,191,173,182,144,67,152,148,112,124,130,143,175,125,181,175,183,153,133,127,149,229,138,158,162,168,75,209,185,187,158,143,133,136,149,192,169,151,166,152,141,180,132,130,13,165,159,195
"COG1023",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG1024",19,23,12,16,20,14,12,7,19,15,12,26,14,16,14,22,20,28,27,20,12,13,15,51,72,13,25,16,13,12,7,12,14,22,17,28,12,24,19,34,8,26,27,25,8,20,10,32,30,31,18,32,15,10,10,22,30,22,22,19,22,16,15,13,8,18,6,14,10,12,6,24,18,6,16,28,22,12,23,7,14,19,14,25,68,12,22,9,13,21,14,29,20,14,18,15,38,8,11,3
"COG1025",0,6,9,4,1,0,3,4,1,2,0,1,1,0,6,8,1,1,1,0,2,2,0,0,33,0,0,7,0,0,0,0,6,3,0,1,8,0,0,13,1,4,0,0,0,1,4,11,1,5,15,5,2,1,1,1,2,1,5,0,0,2,0,0,2,0,4,0,1,0,0,3,0,3,0,6,1,0,8,0,0,0,1,1,14,0,8,1,1,2,5,3,2,0,0,0,6,0,2,1
"COG1026",59,30,11,48,20,51,44,21,80,11,33,31,31,46,33,40,26,68,66,28,41,76,45,73,13,38,51,27,60,43,33,47,21,28,61,60,23,72,41,23,33,25,41,44,9,29,29,56,35,37,30,41,13,10,16,37,26,70,18,52,51,70,22,39,23,46,11,41,23,32,43,38,37,6,29,45,28,19,31,20,30,16,33,42,13,40,18,25,38,54,15,50,30,18,32,55,61,32,11,11
"COG1027",21,12,34,21,16,17,43,34,9,31,28,45,40,26,38,28,15,19,25,33,33,39,11,65,13,20,23,31,22,41,50,32,15,37,25,32,11,11,16,23,26,25,22,13,32,18,36,4,14,27,31,48,59,56,46,31,24,15,41,22,15,19,52,18,39,11,61,14,18,42,32,31,14,77,11,24,27,43,22,11,9,31,28,14,43,31,7,48,22,26,34,29,23,28,16,20,15,26,30,55
"COG1028",247,230,373,216,237,197,217,212,221,254,239,176,260,210,219,278,243,241,179,228,301,196,208,193,354,214,240,239,194,209,208,200,222,242,197,237,243,206,205,371,253,255,200,192,216,243,258,256,206,278,206,245,240,210,235,178,252,190,228,214,196,240,218,249,258,236,199,207,208,165,226,223,239,184,220,233,245,187,260,248,241,219,240,243,249,195,229,216,238,242,226,272,211,286,235,218,208,273,277,237
"COG1030",6,4,2,1,1,5,4,0,1,2,3,2,4,4,6,1,12,0,0,5,3,1,1,14,7,0,5,9,5,3,4,0,0,1,3,3,2,4,3,3,2,8,5,9,3,3,1,5,1,4,11,9,12,2,1,3,1,3,1,12,0,1,1,3,2,1,3,2,2,1,2,11,6,1,7,1,2,1,0,1,6,16,3,1,2,2,12,3,3,0,4,0,3,3,1,0,1,2,6,9
"COG1032",130,142,116,154,107,154,166,57,116,128,116,121,141,154,115,122,136,170,111,153,128,122,99,160,76,156,133,151,118,138,115,147,153,129,149,138,84,142,144,124,145,135,128,199,91,141,154,164,136,143,130,156,150,138,113,139,147,165,154,112,144,133,105,154,167,123,140,120,185,170,127,131,149,72,150,146,126,131,141,54,74,145,117,171,62,147,140,130,160,131,131,137,132,131,135,118,109,139,139,124
"COG1033",86,93,6,76,37,65,28,17,132,21,30,40,48,56,19,36,58,76,83,27,66,71,37,21,22,55,72,11,60,72,23,65,43,35,68,56,20,66,47,26,37,36,50,108,15,38,18,54,58,51,15,38,30,18,16,83,35,102,7,54,71,71,21,55,40,72,5,42,24,47,53,53,58,7,48,31,48,33,56,28,64,34,52,47,13,76,82,25,42,60,25,48,52,25,66,64,42,50,21,15
"COG1034",30,52,30,21,11,25,24,21,33,23,18,21,26,28,10,29,23,30,12,20,32,34,8,24,54,25,33,25,31,25,4,14,29,11,25,33,15,17,24,22,34,29,21,48,13,19,21,28,24,48,7,28,19,23,34,25,22,43,34,35,22,30,16,33,19,49,7,9,16,11,26,34,23,1,28,26,21,25,31,4,18,39,19,40,21,30,59,30,20,13,15,19,25,18,17,33,52,18,30,21
"COG1035",62,33,31,28,48,22,22,42,35,67,32,22,17,27,30,23,48,23,100,39,39,3,14,24,22,42,19,25,39,34,77,22,61,49,43,15,52,44,40,24,29,37,44,37,29,23,49,18,55,22,36,44,33,30,57,34,27,18,84,24,58,28,24,13,44,35,23,32,80,57,31,33,30,84,25,37,48,49,23,20,35,29,38,33,6,45,35,43,30,35,23,34,48,55,47,76,7,31,53,47
"COG1038",14,23,26,20,29,17,29,6,14,12,17,11,17,11,14,24,41,23,14,31,29,56,8,51,7,17,7,17,17,21,10,18,9,21,26,22,22,21,14,17,30,44,29,8,15,18,26,18,35,37,39,37,35,19,33,28,37,20,24,36,9,20,19,12,28,12,8,20,20,6,11,21,31,3,25,21,27,22,9,9,18,27,29,19,6,22,24,23,14,22,15,28,28,30,21,17,38,21,22,32
"COG1039",0,3,0,0,1,5,5,0,6,1,21,1,1,0,0,1,3,1,0,2,0,1,0,0,9,0,2,0,3,1,1,2,1,1,1,1,0,1,0,1,1,4,11,5,0,2,0,4,1,6,0,1,4,0,3,2,0,1,3,0,1,2,2,0,3,3,1,1,0,1,3,1,2,0,0,2,0,0,3,0,4,4,5,0,3,1,5,1,0,4,1,0,1,1,1,2,12,1,0,4
"COG1040",35,50,31,37,27,35,45,28,51,34,18,40,33,51,35,29,33,35,37,36,25,46,44,39,26,35,35,38,43,34,42,25,29,37,43,30,46,40,28,48,40,37,41,34,47,35,32,29,47,51,43,16,35,27,32,47,34,30,26,32,27,25,38,33,31,22,44,44,41,47,29,23,27,45,28,28,21,45,38,56,44,30,40,30,45,37,36,35,36,43,26,32,36,27,37,46,54,25,35,22
"COG1041",4,3,0,15,0,3,6,0,8,3,1,1,1,1,0,1,5,5,31,7,0,0,6,2,0,7,1,0,1,1,1,7,5,0,6,0,2,1,6,0,1,2,3,5,2,5,0,3,7,1,0,1,0,0,0,6,4,15,0,4,12,5,2,6,4,7,0,12,3,6,3,4,1,1,5,5,3,2,7,2,0,3,2,1,1,2,5,7,8,4,0,6,1,2,3,3,2,8,1,1
"COG1042",19,11,62,17,35,5,36,6,13,47,25,9,32,26,19,35,31,27,6,27,32,23,0,0,37,22,18,52,13,14,9,41,0,22,21,35,14,24,24,27,52,37,8,9,9,29,53,34,25,25,13,21,35,36,44,22,30,5,29,7,10,17,26,25,51,15,6,34,21,12,10,29,32,2,38,25,50,22,17,2,16,42,44,25,18,31,23,33,32,31,48,44,17,35,33,15,1,39,48,50
"COG1043",31,29,48,34,48,38,70,7,12,62,22,42,57,36,51,39,35,17,31,55,45,13,24,23,31,30,25,52,34,31,39,35,4,58,16,54,52,19,38,43,47,32,37,11,39,38,65,28,30,23,12,32,39,54,61,35,37,19,46,24,43,14,32,41,51,22,72,39,52,50,38,23,36,52,46,30,48,30,23,44,40,49,50,22,45,33,22,71,38,29,57,47,34,43,37,37,3,39,58,52
