"","DLF014","NOM026","DOM001","NOF011","DLM016","NLM026","DLM010","NOM020","DLF003","DLF010","NOM001","NOM015","DLM019","NLM009","DOF011","DLF007","NOM018","DOM003","DLM004","NLM002","DLM015","DOM016","NOM009","NLM017","DOF003","NLF001","NOM014","DLM001","DLF006","DLM020","DOM008","DOM019","NOF005","NOM028","DOF012","NOM027","DOM023","DLM008","NOM007","NOM019","NLM021","DLM022","DLM028","NOM010","DOM015","NLF015","NLF013","DLM002","DLF013","DOM026","NLM022","DLM021","NOM005","DOF007","DLM011","DLM017","DLM013","NLM024","NOF013","NLM008","NOF009","DLM014","NLM031","DLF008","DOM010","NOM022","NLM023","DOF009","NLM006","NLM010","DOM022","DOM018","NOF006","DOF014","NOM025","NOM012","NLM032","NOM013","DOM013","NLM027","NOM016","DOF006","DOF004","NOF008","NOF002","DLF005","DLM003","NOF007","DOM005","NLF008","NLF007","NLM016","NLM028","DLF012","DLM018","NLM004","NOM008","DLM027","DLM006","DLM012"
"COG0828",1,4,2,1,0,6,6,2,3,10,2,2,0,1,0,3,0,1,1,0,1,2,3,0,5,3,0,3,1,0,1,2,3,1,8,3,0,3,2,6,1,3,0,3,0,1,4,4,5,0,9,4,3,3,5,1,9,0,3,2,0,1,7,4,3,3,3,2,4,2,0,3,1,0,3,10,5,4,6,10,3,1,6,8,2,5,3,3,0,1,4,3,3,8,5,6,1,8,2,2
"COG0829",4,14,2,0,0,0,4,2,0,7,0,2,1,0,1,0,0,0,0,0,0,2,10,0,0,1,0,1,0,1,0,1,1,2,2,1,1,2,1,1,3,1,0,0,0,0,2,0,3,3,1,1,4,0,0,2,1,0,1,1,1,1,2,0,4,4,5,4,0,2,1,1,0,1,0,0,2,3,5,10,3,0,2,3,1,5,8,2,2,1,4,0,0,19,1,0,1,0,0,3
"COG0830",2,15,3,2,0,2,5,0,0,3,0,0,8,0,1,2,3,0,0,0,0,3,6,1,3,0,1,0,2,0,1,0,2,6,2,1,0,2,0,1,1,1,0,0,0,2,2,0,3,1,0,0,1,0,0,0,5,0,0,1,3,2,1,0,3,2,0,0,1,3,0,3,0,1,0,0,1,4,4,7,2,0,0,1,0,4,8,0,0,2,4,1,0,17,1,3,0,0,0,2
"COG0831",4,5,0,1,1,1,2,0,1,1,0,0,2,0,0,2,1,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,1,0,2,1,1,0,0,0,6,0,2,8,0,1,0,0,0,1
"COG0832",5,11,1,0,1,5,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,1,1,0,5,0,2,0,2,0,1,2,0,1,0,2,0,1,2,0,1,1,0,3,0,0,1,0,0,0,1,2,2,2,0,2,0,0,0,0,4,0,2,0,0,0,0,3,2,0,2,1,1,0,0,1,1,6,0,1,0,5,0,2,8,0,1,0,0,0,1
"COG0833",52,14,0,0,0,1,22,4,0,5,1,2,1,2,17,2,1,28,0,2,1,9,0,1,1,6,0,3,7,0,4,1,1,3,29,49,2,2,1,1,3,1,11,1,1,7,1,2,4,0,2,3,10,2,0,2,8,6,0,0,0,1,6,0,2,2,3,4,12,0,7,4,5,7,7,0,3,1,6,45,0,2,2,0,4,6,2,0,6,16,0,3,0,8,10,0,1,16,2,20
"COG0834",284,201,106,85,111,120,150,125,118,129,138,71,145,75,86,86,160,142,73,41,98,104,199,88,96,103,131,93,137,72,60,74,99,90,242,207,81,105,93,165,115,110,134,99,105,62,95,128,102,71,167,82,154,64,87,90,127,80,73,135,64,87,107,123,106,78,103,109,82,110,91,90,64,107,111,122,127,114,101,316,85,64,110,95,97,100,77,92,87,74,126,61,128,161,150,126,90,266,96,244
"COG0835",8,40,1,5,6,15,3,16,7,14,12,4,1,3,6,13,23,8,1,2,18,8,17,35,14,24,5,4,6,5,3,9,13,10,5,1,6,14,14,13,24,3,11,20,7,5,33,24,2,9,38,7,17,0,0,10,5,0,16,54,6,9,13,10,15,6,7,6,0,26,6,9,5,17,14,19,12,23,5,1,12,0,16,7,15,16,0,17,2,0,26,2,23,4,23,16,3,18,21,0
"COG0836",8,48,82,47,44,51,80,146,95,35,114,57,25,134,72,75,64,123,66,111,74,57,65,71,45,64,56,59,45,52,54,64,57,29,22,5,91,32,97,55,54,20,48,59,60,33,83,69,44,62,78,42,55,76,56,108,30,120,59,58,67,68,54,69,37,81,38,55,72,59,62,36,48,53,70,55,32,61,32,14,52,76,66,76,53,60,47,52,53,58,67,138,62,9,91,121,53,61,94,5
"COG0837",0,4,1,1,1,0,6,6,0,1,0,0,1,0,0,2,0,9,0,2,0,3,0,0,0,1,0,0,2,1,0,0,0,6,1,0,0,0,0,1,0,1,6,0,0,1,1,0,0,0,0,1,5,1,0,0,6,0,0,0,2,1,0,1,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4
"COG0838",3,14,10,10,12,3,14,10,19,6,12,7,7,24,25,15,17,9,9,16,7,14,5,6,4,17,24,16,11,9,12,3,11,5,8,0,27,10,14,8,11,2,9,14,14,8,9,11,12,9,6,13,7,11,19,13,5,14,5,9,15,12,8,5,9,14,9,10,13,10,16,9,10,8,17,7,6,14,7,1,16,8,10,7,9,11,9,11,6,17,12,14,5,0,10,5,8,10,8,3
"COG0839",8,7,12,15,26,9,19,29,15,8,33,19,4,18,23,26,14,8,32,32,21,15,7,23,21,17,32,18,20,15,15,24,14,18,7,2,26,13,16,10,13,4,17,20,24,19,14,16,14,19,10,27,8,16,24,19,10,33,12,15,34,19,22,8,26,18,22,17,24,10,18,21,27,10,20,16,11,16,7,1,21,23,9,15,11,11,17,21,10,22,18,38,14,4,12,11,32,14,26,0
"COG0840",89,301,99,107,52,165,72,126,115,131,124,54,50,103,49,111,470,111,37,24,196,203,249,316,144,194,73,37,88,128,17,178,166,30,38,12,58,216,242,121,200,59,200,177,191,57,373,200,38,183,493,64,226,20,24,94,43,11,203,358,49,140,227,71,145,156,57,49,30,191,108,221,95,137,200,179,183,167,50,9,210,15,175,94,177,113,62,224,82,12,285,22,379,22,202,219,28,173,244,17
"COG0841",239,248,511,635,737,342,648,423,220,263,174,694,239,203,573,608,521,306,684,400,806,758,154,546,653,603,709,713,478,889,798,563,429,549,255,235,538,409,402,422,629,399,521,460,597,873,355,391,536,460,365,866,377,832,715,435,397,737,665,315,814,917,525,588,752,540,744,660,559,530,734,598,755,516,572,345,251,397,424,69,672,976,686,530,620,315,741,510,876,789,402,328,426,82,449,172,785,270,357,133
"COG0842",104,76,129,160,161,78,147,110,126,83,116,174,73,123,140,172,103,95,225,134,165,157,59,151,161,117,161,147,130,171,222,179,129,120,74,28,232,106,123,119,137,104,114,171,147,203,98,115,105,112,83,139,106,230,165,127,108,146,133,90,184,154,129,133,143,115,142,130,119,153,160,120,176,163,147,81,71,112,87,103,136,180,131,132,166,89,130,145,200,162,125,117,88,79,100,58,196,104,116,26
"COG0843",0,9,1,0,3,0,13,1,0,5,0,3,0,0,0,0,0,5,0,1,3,1,0,1,0,0,1,0,1,1,2,0,0,1,2,0,1,0,0,0,0,2,5,1,0,1,0,0,0,0,5,0,15,2,0,1,3,2,0,0,1,0,0,2,0,2,0,0,2,2,1,0,3,0,4,6,0,40,0,2,0,0,1,0,2,0,0,0,5,0,0,0,0,3,0,0,0,1,0,6
"COG0845",170,238,444,495,551,271,498,368,282,189,288,556,210,263,469,570,353,264,609,402,601,569,190,466,466,447,515,465,434,641,614,493,432,397,217,138,516,330,330,318,491,343,367,361,460,601,295,308,355,367,275,516,251,676,527,377,297,510,496,312,651,594,366,445,531,477,532,483,499,426,508,373,617,421,524,303,175,318,360,102,470,652,505,424,477,272,575,478,690,590,315,337,336,142,313,227,622,233,382,108
"COG0846",76,42,41,37,38,38,44,61,52,64,59,49,61,50,50,59,63,53,40,107,35,39,75,28,35,43,40,43,39,25,34,34,44,43,69,38,39,61,55,68,48,47,45,55,47,23,61,44,55,50,54,49,52,21,48,72,51,54,41,55,38,43,47,25,41,31,40,58,23,34,29,72,27,66,55,58,68,55,58,60,57,30,44,53,58,44,39,47,23,38,58,71,91,36,69,81,46,85,50,54
"COG0847",36,36,36,32,44,29,28,58,37,35,46,42,23,108,38,34,40,37,58,92,52,49,22,47,34,33,50,43,52,49,41,45,29,27,64,22,63,24,39,28,40,24,45,31,42,37,27,38,36,31,25,37,42,43,46,41,13,62,25,30,35,61,33,31,41,48,40,36,49,35,48,39,51,47,34,74,21,38,32,61,48,31,43,35,23,28,43,36,55,48,34,113,37,11,36,39,64,63,45,25
"COG0848",8,15,6,7,4,1,9,10,2,4,6,4,5,2,10,4,5,10,3,5,1,6,3,3,2,12,2,2,5,9,4,2,2,4,19,31,5,5,0,1,3,3,3,0,3,7,6,4,1,1,2,5,9,16,5,2,4,7,1,1,7,4,1,16,12,2,13,4,11,0,16,3,2,4,3,5,3,4,2,13,0,8,9,0,5,4,4,3,11,16,1,1,0,2,4,0,4,7,0,4
"COG0849",5,34,36,34,35,36,45,72,67,42,57,23,30,61,60,23,27,67,26,80,23,23,32,22,34,21,31,34,17,28,34,49,18,28,36,1,43,23,37,32,36,42,40,35,19,38,58,30,15,14,41,36,29,19,16,61,21,50,32,37,34,43,43,27,46,61,27,42,44,38,36,28,32,26,28,55,28,35,41,44,38,45,25,22,29,38,30,18,40,20,36,79,34,6,38,47,24,49,66,11
"COG0850",5,21,4,5,4,15,7,4,11,16,6,4,2,2,3,4,12,4,1,1,5,14,14,6,4,9,2,3,7,2,3,8,18,4,7,5,3,8,9,6,14,20,6,12,3,3,13,15,1,4,10,2,11,5,5,7,1,4,7,26,4,8,8,3,8,4,2,4,6,9,3,4,1,5,10,10,19,12,8,9,10,2,16,19,9,14,3,5,5,2,4,0,5,1,5,14,0,12,10,10
"COG0851",1,4,3,1,2,5,3,1,5,7,5,0,1,0,3,2,5,3,1,0,2,2,10,6,4,10,6,0,6,0,1,1,6,0,3,12,3,4,9,2,0,9,3,2,1,2,5,1,1,3,4,1,4,0,1,3,2,1,2,2,0,0,1,5,2,3,1,1,2,1,3,2,1,0,1,2,3,3,1,0,2,1,4,4,4,6,1,0,1,1,3,0,2,5,4,0,0,0,2,0
"COG0852",4,8,37,43,55,27,42,46,20,10,37,42,12,37,40,27,15,26,35,64,33,29,9,32,38,38,50,59,18,35,37,43,31,29,6,1,39,35,34,31,24,8,19,43,39,42,37,28,36,18,30,43,19,32,45,31,20,49,35,18,48,53,41,18,34,23,47,47,37,21,28,28,26,30,34,33,22,26,30,7,38,49,23,27,33,26,47,38,39,31,32,45,22,3,46,18,65,19,31,3
"COG0853",5,12,17,13,14,10,15,24,15,9,19,12,6,24,12,19,9,18,32,23,13,12,18,19,19,20,16,17,17,10,13,11,10,17,11,10,24,16,13,12,18,12,22,18,17,11,9,33,10,8,16,15,8,16,22,23,16,25,11,24,16,13,11,14,16,18,18,17,20,14,12,15,12,22,8,14,4,15,8,11,20,12,12,11,18,18,15,21,8,17,14,24,21,22,12,14,20,14,14,5
"COG0854",4,13,10,35,21,15,29,11,6,10,2,24,8,6,10,21,16,2,31,3,20,18,2,23,15,20,27,22,21,17,34,14,20,14,10,0,10,18,6,8,17,8,14,19,15,21,13,8,21,14,18,25,14,18,23,7,14,14,16,6,39,21,22,18,20,13,18,18,22,14,21,16,24,19,25,9,5,6,10,1,23,23,17,18,21,15,20,28,19,23,15,3,14,4,11,0,49,4,8,5
"COG0855",91,60,66,81,69,73,90,64,61,50,45,87,52,49,105,85,98,55,87,88,102,98,99,65,74,95,98,86,61,87,76,96,105,102,77,106,80,61,76,55,80,55,70,82,79,106,81,71,101,106,86,70,63,65,86,63,64,54,97,74,95,69,96,68,106,70,81,95,97,96,77,104,72,66,76,73,103,82,70,60,98,96,73,79,86,123,59,81,87,47,73,27,101,123,143,54,75,95,57,100
"COG0857",16,3,2,1,0,2,11,8,0,2,0,0,0,0,0,0,1,21,0,5,0,5,1,0,0,0,0,2,3,2,0,0,1,6,10,16,0,0,0,0,0,4,13,0,2,0,1,0,3,0,4,0,23,2,4,0,1,2,0,1,1,0,0,4,0,0,1,8,0,0,0,3,0,3,8,0,2,1,1,2,0,3,1,0,3,0,0,0,4,0,0,0,0,7,4,0,2,9,0,47
"COG0858",36,22,32,19,15,23,22,14,29,31,23,22,30,39,22,23,27,18,24,25,11,26,30,21,21,25,24,24,34,14,22,26,22,22,29,32,39,27,28,18,36,29,11,24,21,16,19,23,25,26,28,19,17,20,30,29,20,29,22,29,24,17,26,25,18,22,21,23,24,20,18,23,18,28,18,19,26,36,34,16,14,12,19,28,21,20,19,32,14,25,29,27,24,26,23,21,20,31,43,33
"COG0859",22,83,46,27,32,11,79,42,30,33,57,32,16,53,65,30,24,63,56,75,21,48,20,31,29,33,36,32,45,39,36,32,27,38,51,48,53,9,19,18,26,17,48,20,29,51,22,48,22,23,24,29,67,54,36,35,35,92,31,20,45,53,16,81,40,66,62,26,60,24,55,14,35,26,29,36,29,44,22,22,21,55,27,27,30,25,37,25,56,44,16,59,10,16,21,64,23,36,40,8
"COG0860",79,103,78,65,52,100,58,45,67,99,54,48,101,45,59,44,75,49,57,69,85,52,98,93,60,60,53,44,61,47,53,74,54,87,75,76,38,73,81,67,63,106,74,67,82,42,104,88,114,71,47,24,52,24,20,27,33,23,42,42,26,35,35,14,33,33,17,36,44,30,37,31,23,32,35,40,64,51,33,60,38,18,40,30,24,41,36,29,36,25,45,24,32,65,43,51,21,26,46,23
"COG0861",32,39,10,1,6,0,38,35,24,18,34,2,2,40,43,6,1,67,7,26,1,8,7,3,7,14,4,18,9,2,8,1,0,16,57,79,20,1,15,8,0,9,21,2,0,5,6,13,3,0,15,4,36,1,8,15,9,41,0,2,3,2,1,10,1,25,6,12,31,1,31,6,2,6,17,11,6,7,9,23,0,2,5,0,14,5,3,0,9,22,0,44,0,9,11,15,3,37,15,46
"COG0863",35,42,57,49,77,50,60,24,59,60,43,27,114,22,20,60,59,57,34,88,77,30,36,62,94,78,67,70,80,61,47,66,44,25,51,22,24,53,91,63,42,102,46,54,54,67,59,60,72,42,45,79,43,33,36,71,39,36,51,77,51,53,39,75,61,41,37,50,61,51,21,43,80,87,56,106,50,67,66,21,81,50,36,106,62,75,55,57,73,44,78,57,43,89,39,51,30,49,95,21
"COG0864",0,3,1,2,0,1,1,3,1,0,0,0,1,0,0,0,0,1,1,1,0,5,0,0,1,0,2,1,6,0,0,1,1,0,0,0,0,1,0,1,0,3,1,1,0,1,2,0,1,0,1,0,4,2,1,0,7,2,0,2,3,0,1,0,0,1,4,0,1,0,0,0,1,2,1,2,0,1,0,2,0,2,4,0,3,0,2,0,0,3,0,1,0,0,1,0,1,2,0,1
"COG1001",44,23,30,11,28,24,13,10,17,35,10,10,42,3,2,17,10,14,11,7,23,23,33,10,19,15,30,20,20,10,18,25,24,36,32,24,3,17,13,27,19,28,20,13,16,18,10,23,25,26,20,20,19,14,12,8,45,12,17,15,18,23,7,33,23,17,22,16,15,17,21,24,12,25,16,18,24,18,21,25,15,23,22,19,22,24,32,29,18,29,16,3,24,66,19,12,31,27,11,15
"COG1002",75,41,109,52,27,54,88,25,72,78,95,35,41,155,68,134,83,117,46,14,24,49,101,80,55,83,41,53,31,24,70,54,37,35,33,57,138,58,100,89,33,55,75,54,49,52,36,98,50,39,101,84,41,58,51,13,66,160,49,90,74,81,66,65,45,152,62,95,84,75,44,35,85,122,30,150,52,97,53,77,51,41,82,43,48,70,64,57,47,40,75,196,63,81,143,70,63,114,68,71
"COG1003",2,13,58,61,60,37,25,29,15,28,6,66,25,18,28,65,43,19,58,22,66,53,9,43,66,50,59,66,40,57,44,38,27,46,22,46,61,43,31,40,57,38,45,44,47,50,28,31,41,27,46,74,41,65,49,40,35,40,48,28,65,75,44,55,49,27,62,50,44,47,70,44,48,27,50,17,13,25,39,2,56,46,47,55,38,33,79,31,68,77,33,3,18,8,49,4,57,12,13,4
"COG1004",45,50,80,104,90,49,70,84,77,48,39,79,45,125,125,84,52,79,116,95,75,81,33,118,95,64,65,75,77,89,108,53,58,43,47,69,42,75,82,52,58,53,71,65,64,111,61,86,59,64,41,99,49,83,85,66,43,48,75,33,82,97,59,59,77,67,71,99,68,70,60,61,130,104,63,43,37,60,95,45,52,63,53,51,87,79,77,62,99,100,86,91,47,19,49,49,67,38,59,49
"COG1005",3,15,25,36,25,12,42,40,30,17,34,35,10,40,23,26,16,23,22,42,22,23,12,22,35,21,29,28,12,19,21,36,25,13,5,0,41,24,29,19,18,8,23,26,25,34,8,23,12,20,20,31,10,29,33,37,17,55,26,14,31,33,32,20,24,41,20,29,27,25,34,10,16,20,22,24,9,25,11,2,31,36,31,21,31,23,27,19,27,27,28,59,18,2,22,22,37,17,30,3
"COG1006",0,2,8,2,2,4,2,0,0,0,1,3,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,2,5,0,0,2,0,0,1,0,0,4,1,0,1,5,2,2,0,1,2,2,2,0,0,0,0,1,0,2,1,0,0,0,0,1,2,2,0,1,3,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,1,1,3,0,0,3,0,0,0,0,0
"COG1007",3,22,37,32,32,11,30,48,30,9,31,50,11,32,75,26,24,20,46,56,34,29,21,36,39,35,46,48,23,30,26,21,28,30,6,1,60,31,36,30,31,14,20,31,40,53,24,33,27,34,24,50,16,32,43,50,12,71,32,24,60,50,26,31,26,55,24,45,39,24,38,24,40,21,28,26,10,33,22,1,35,47,28,30,19,27,34,34,32,53,24,57,19,5,36,21,52,15,35,6
"COG1008",1,8,32,36,52,20,32,58,39,17,34,25,8,46,47,13,25,25,27,67,53,29,7,31,33,33,47,49,15,55,37,39,20,47,6,2,56,36,27,29,37,12,29,34,39,53,27,31,34,22,24,48,23,34,48,44,25,71,30,20,52,47,27,30,33,42,33,32,30,20,39,41,49,25,44,25,23,21,25,0,38,46,25,28,35,27,40,29,49,52,29,58,17,5,40,16,52,23,37,4
"COG1009",4,21,38,40,47,29,34,82,39,30,77,39,15,80,53,18,41,62,39,85,49,43,20,33,29,24,53,47,28,40,47,42,31,35,9,3,71,32,33,31,36,15,38,29,27,37,25,19,46,28,27,55,36,36,46,53,33,73,35,21,39,57,46,21,59,77,25,35,22,23,55,54,33,22,41,29,16,20,35,3,37,38,36,37,20,18,32,31,27,51,33,96,14,7,24,37,51,30,30,11
"COG1010",13,8,14,21,23,17,9,4,7,16,10,12,18,5,12,9,12,7,5,3,23,13,21,20,26,22,8,5,16,11,12,17,13,11,16,16,3,12,11,13,13,24,19,17,17,26,16,20,8,12,20,19,15,7,13,16,22,4,17,9,16,8,15,18,18,12,15,7,6,16,14,30,15,11,16,11,25,17,13,12,21,14,24,22,17,10,7,14,12,7,13,0,12,5,6,5,15,8,5,2
"COG1011",88,56,70,65,78,76,66,119,86,85,78,80,66,130,93,97,77,113,99,65,77,101,99,61,66,72,116,78,78,88,78,74,73,64,103,56,112,103,69,69,79,65,59,69,100,61,88,73,92,91,81,94,58,97,94,76,67,82,75,112,90,84,88,68,69,138,84,93,89,53,62,92,77,107,76,82,88,69,69,78,96,54,94,80,81,81,81,109,66,83,60,117,78,65,79,94,70,94,51,80
"COG1012",159,172,73,67,49,63,191,61,27,120,31,74,97,22,38,121,77,136,92,35,91,104,126,100,91,64,81,55,84,67,97,64,92,136,159,85,36,44,52,66,72,129,128,62,77,71,76,39,133,106,84,57,211,80,70,54,138,76,63,55,103,49,53,95,89,51,93,69,65,120,60,58,71,78,136,58,88,66,89,237,58,121,97,79,70,60,83,56,122,54,53,17,86,187,63,54,73,107,78,212
"COG1013",254,117,128,187,175,163,135,211,156,144,196,186,153,190,177,108,183,129,153,213,183,200,163,124,144,172,217,232,171,159,199,197,170,153,67,156,182,157,190,200,178,154,114,144,182,212,128,154,158,99,140,169,107,140,168,192,241,243,120,114,201,195,195,120,216,169,156,205,160,147,158,215,150,140,169,144,103,141,182,38,209,159,160,181,144,149,156,164,174,177,165,201,130,140,183,126,176,171,155,42
"COG1014",252,120,175,225,211,172,159,184,181,165,229,236,173,192,194,162,216,154,187,206,216,223,166,171,180,208,243,239,192,214,225,239,215,163,87,125,224,192,204,229,205,169,179,193,224,245,178,160,184,146,88,127,56,86,114,97,122,149,85,76,120,116,114,81,128,111,97,138,117,92,104,135,89,94,107,77,65,102,117,28,108,105,101,125,84,89,108,79,85,96,109,109,74,66,134,68,132,85,110,21
"COG1015",51,26,16,16,13,36,10,15,11,26,15,11,29,8,14,13,16,32,3,13,15,22,51,10,16,15,17,17,23,5,10,8,27,16,37,38,7,17,29,26,9,20,39,20,33,13,19,14,12,20,30,22,45,17,17,9,25,10,19,13,9,10,19,15,13,6,10,7,16,24,12,19,8,11,27,16,30,19,20,55,15,6,22,16,15,24,9,10,11,18,19,2,29,41,17,21,11,28,14,12
"COG1017",0,7,1,0,2,0,7,3,0,3,0,2,0,0,0,0,0,8,1,3,1,7,2,0,2,1,0,0,2,0,2,0,0,1,6,0,0,1,1,1,2,7,7,1,0,1,0,0,0,0,5,0,10,4,1,0,1,2,0,1,3,5,0,3,1,1,3,1,1,0,0,1,4,0,3,0,0,0,0,2,0,0,5,0,3,0,0,2,1,4,0,2,0,3,0,0,1,0,0,4
"COG1018",0,21,8,1,1,0,23,4,0,7,0,1,3,1,0,4,2,22,5,9,2,2,1,0,1,2,0,2,9,1,6,1,3,9,4,1,0,1,1,4,2,14,23,2,0,5,1,1,1,0,9,2,37,3,7,0,13,7,0,0,4,0,1,5,2,0,4,5,10,3,5,7,4,0,14,1,0,1,4,26,0,4,7,1,7,0,0,6,3,2,0,5,1,9,0,1,5,0,0,10
"COG1020",21,29,49,35,46,47,81,19,32,64,68,28,28,15,76,72,26,16,29,32,47,41,66,33,47,76,37,37,100,30,111,30,32,88,46,15,12,33,40,20,39,65,46,40,25,29,35,48,74,90,50,19,94,29,19,49,84,7,23,57,31,20,56,68,30,9,52,35,49,50,30,24,46,37,30,38,68,51,50,267,47,34,58,57,77,35,42,60,58,25,47,20,53,211,43,33,40,36,23,92
"COG1021",0,6,4,2,1,1,14,3,0,6,12,1,1,0,4,1,0,3,1,6,0,2,7,0,0,2,1,0,6,1,6,0,1,8,5,0,0,0,0,0,0,2,9,0,1,2,0,3,5,0,5,0,26,1,1,0,4,2,0,1,0,0,0,3,0,0,0,8,2,0,0,0,1,6,3,0,0,0,4,1,0,1,4,0,0,0,1,0,6,2,1,2,0,2,0,0,1,1,0,6
"COG1022",155,71,157,183,157,116,123,178,133,136,122,174,84,185,218,182,131,128,212,196,157,180,86,114,154,146,173,184,129,161,195,147,127,123,68,110,200,101,141,117,144,149,93,186,149,182,140,139,127,126,107,191,58,146,181,169,118,192,151,116,209,201,157,135,200,179,167,177,158,163,153,141,155,183,141,100,101,111,209,19,160,166,181,161,151,151,169,161,182,164,106,222,123,40,155,113,174,101,130,245
"COG1023",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,8,0,5
"COG1024",47,35,24,16,22,20,39,17,25,37,14,21,21,8,13,15,17,54,8,16,18,17,13,12,16,22,15,3,28,11,17,23,18,22,27,42,7,18,13,25,21,26,38,13,6,18,19,24,18,15,33,11,70,14,22,18,29,12,24,25,8,13,24,31,11,8,17,27,14,19,7,14,14,14,42,29,22,25,12,37,16,6,19,12,26,21,18,16,15,20,28,7,18,11,19,13,20,23,4,9
"COG1025",0,8,5,0,1,0,21,2,1,2,0,1,0,0,0,2,0,18,2,4,1,3,0,3,1,0,0,1,5,0,6,0,1,5,5,1,0,1,0,0,0,6,13,0,1,3,0,0,2,0,3,0,21,3,5,0,1,1,0,1,2,0,0,6,0,1,1,2,4,1,1,0,6,0,4,0,0,0,2,4,0,5,2,0,5,0,0,1,9,7,0,2,0,3,0,0,0,1,0,11
"COG1026",74,34,35,23,31,38,22,20,42,34,26,40,63,19,27,30,49,23,16,3,22,32,66,43,28,31,36,22,39,21,27,25,47,42,28,85,14,34,31,38,39,19,40,55,33,15,60,58,30,42,60,37,44,20,20,26,37,10,36,59,11,16,45,23,36,21,29,23,45,46,27,50,14,37,55,44,70,52,46,40,33,22,53,37,53,45,14,40,10,21,48,5,65,33,57,42,22,41,27,17
"COG1027",70,17,22,26,23,12,22,18,25,22,8,23,14,11,67,30,29,47,54,78,40,33,5,22,20,13,38,56,29,28,27,8,14,22,27,26,36,18,43,28,21,10,10,22,31,27,18,18,34,18,26,43,19,56,27,14,24,60,22,23,44,40,24,36,28,56,25,35,27,16,42,40,38,31,18,27,16,22,25,17,30,35,36,22,29,20,35,31,54,30,13,73,18,20,33,53,26,36,29,28
"COG1028",184,261,244,260,293,212,372,228,196,241,198,246,209,220,190,246,234,173,222,179,282,211,235,289,234,236,286,237,237,230,303,227,221,255,210,209,238,223,182,222,209,211,268,217,262,251,241,206,244,187,227,248,292,282,239,235,267,226,258,188,262,226,248,252,196,163,281,276,257,240,213,227,261,230,234,196,231,209,222,184,237,262,264,218,265,198,223,206,346,239,219,181,243,196,243,124,245,218,195,214
"COG1030",11,2,11,3,4,2,0,4,1,3,3,2,5,2,5,1,0,0,1,1,4,6,0,1,2,1,1,6,7,9,5,15,5,3,8,5,3,1,2,11,7,6,6,5,2,1,2,6,3,1,1,2,2,2,8,11,3,3,1,3,3,1,1,1,2,2,6,8,6,5,4,0,1,0,1,1,3,4,8,3,1,2,3,1,1,4,23,2,1,7,5,0,0,0,3,6,7,5,2,0
"COG1032",164,151,133,129,152,115,103,110,117,132,72,137,171,65,96,93,143,71,145,161,121,150,130,109,123,133,142,124,126,145,127,146,155,145,120,183,99,168,137,139,151,133,129,133,152,129,139,133,162,141,132,127,144,114,113,89,170,100,147,123,113,146,170,158,132,130,134,90,130,147,130,141,128,125,112,135,155,121,157,124,161,146,139,138,120,129,137,123,99,117,151,63,147,134,142,104,81,134,131,65
"COG1033",35,72,54,52,49,79,22,18,74,82,48,51,95,24,16,21,78,16,18,4,56,35,97,75,49,34,37,27,42,42,17,53,59,41,22,24,16,58,57,64,77,74,59,37,48,27,71,70,50,33,69,44,52,25,29,52,59,7,49,71,13,32,37,5,33,22,20,35,24,60,20,50,15,55,70,52,80,35,65,26,41,12,41,39,52,71,35,47,5,27,68,6,81,40,63,45,28,45,62,27
"COG1034",24,30,39,29,28,32,22,13,12,53,12,19,46,3,6,28,16,23,21,9,32,26,33,38,32,19,33,27,28,37,34,21,29,37,14,14,13,25,14,42,32,53,43,12,20,20,26,24,43,28,9,7,19,13,6,8,21,12,6,6,19,9,19,16,24,12,14,21,9,17,5,9,8,9,12,10,12,6,13,22,10,19,19,18,5,11,25,4,18,13,14,3,14,13,5,4,6,15,12,18
"COG1035",13,17,55,42,26,26,19,48,54,36,12,57,25,19,73,82,43,3,26,28,23,24,47,51,36,31,65,39,37,45,22,33,56,38,41,10,19,26,68,44,49,45,22,38,30,58,15,72,45,41,21,22,11,64,36,38,34,28,39,82,37,37,31,73,51,25,48,32,32,24,16,27,56,64,50,31,49,72,37,10,25,45,14,38,30,39,26,24,34,16,19,82,30,65,24,38,54,26,24,35
