"","NLF009","NLF013","NOM001","DLF005","DLF008","DOM010","NOM004","NOF005","DOM021","NOM008","NOM013","NOM026","NLF010","DOF011","NLF008","NOM010","NOM020","DOF014","DLM018","NLM031","NOM009","DLF010","NOM019","DOF004","DLM024","NOM012","DOM005","DLM023","NLM025","NLM023","DOM013","DOF003","NLM027","NOF006","DOF008","NOF009","NLM016","NLM017","NOF012","DOM003","NOF010","NLM001","DLF012","NOM028","DOF012","DLM006","DLM010","DLM013","NLM009","NOM018","NLM010","DOM015","DOM019","NOM002","DLM017","DLM001","DOM023","NLM007","NOM027","NLF007","DLF007","DLF013","NOM017","DLM009","NOM016","DLM002","DOM026","DOM008","DOM024","NLM026","DLM012","NLM028","DLM027","NLM008","NLM032","DLM015","DLM004","DLM011","NOF007","DLF003","NLM006","NLM021","DLF009","DOF007","NLF015","DOF009","NOM022","NOM007","DLM020","DLF014","DLM014","NLM024","NOF013","NOM015","NOM005","NLF002","DLF001","DLF004","DLM008","NLM002"
"COG0765",53,91,99,94,38,60,60,62,42,39,70,146,41,65,34,79,74,101,108,60,131,116,114,80,95,100,31,90,98,63,74,67,243,36,199,28,60,85,74,117,68,93,124,71,176,75,64,103,82,97,98,55,54,103,86,63,54,82,163,94,45,96,107,199,50,86,53,34,67,109,286,114,209,101,111,51,22,49,75,91,45,74,100,18,33,73,52,78,41,217,46,72,57,53,85,81,16,78,102,24
"COG0766",67,109,77,100,51,78,42,64,64,61,76,75,56,67,68,71,81,67,88,60,103,123,68,82,46,60,55,94,80,63,96,68,101,60,83,66,103,56,110,83,68,83,106,58,83,63,63,80,76,78,76,98,70,93,92,62,69,60,86,86,46,81,64,97,72,68,58,52,62,91,64,74,83,60,88,63,42,78,70,99,71,83,57,41,65,77,70,79,56,67,58,67,58,73,76,80,35,73,91,56
"COG0767",21,22,27,20,17,33,36,20,33,28,40,12,31,48,33,18,28,18,26,15,10,17,23,18,14,26,25,10,44,27,24,25,2,20,3,31,33,20,19,41,24,30,3,18,21,29,22,17,43,15,23,18,27,18,31,40,30,22,19,18,31,20,24,13,20,21,17,25,28,14,4,19,17,20,13,17,29,27,31,19,36,22,23,30,22,25,37,25,29,16,27,45,18,27,15,31,35,30,26,56
"COG0768",200,299,305,276,173,216,167,217,196,226,235,262,172,215,184,248,263,199,233,229,258,293,293,237,135,235,187,274,251,182,296,192,244,159,300,175,256,183,323,251,212,226,214,192,183,227,205,247,329,221,229,226,209,311,243,212,208,258,244,267,143,237,302,281,232,229,216,184,248,266,220,264,238,219,320,186,193,214,238,293,197,226,135,177,184,208,187,271,192,255,197,266,222,250,213,226,165,224,241,266
"COG0769",64,82,89,131,51,76,59,88,71,70,98,73,58,95,78,93,94,85,112,88,95,121,103,96,35,75,50,87,118,69,110,70,141,45,104,61,81,71,115,99,65,108,93,67,107,94,73,100,96,89,95,90,76,79,104,90,98,54,93,88,45,84,110,89,67,89,70,64,76,101,149,75,90,81,90,77,53,75,69,102,69,81,71,51,68,89,99,107,64,100,75,95,58,84,62,78,55,79,84,117
"COG0770",111,116,144,119,77,110,107,114,130,103,95,61,112,136,113,102,150,140,127,107,94,91,101,103,35,107,101,109,102,89,101,89,71,108,70,133,173,92,114,99,129,149,69,109,89,119,103,89,148,105,86,93,136,83,128,134,145,106,67,98,76,102,145,84,116,97,98,94,137,116,90,104,124,77,82,112,116,124,129,114,128,118,63,98,109,121,137,131,112,81,127,175,92,120,47,93,107,109,116,172
"COG0771",48,68,60,75,53,56,43,61,73,50,66,63,50,70,59,62,65,51,71,49,58,78,79,67,42,53,60,75,76,49,85,47,69,51,52,47,66,38,85,75,66,79,76,42,74,74,67,39,55,68,57,67,55,90,56,54,58,71,65,64,52,70,60,71,58,59,32,48,42,70,87,64,64,60,56,58,56,65,62,82,63,64,63,43,53,65,73,59,51,72,70,63,54,62,80,74,38,55,42,93
"COG0772",120,151,153,175,74,120,102,138,115,97,164,139,77,147,101,153,150,121,169,120,169,174,152,111,87,157,90,155,164,117,149,128,141,72,174,104,178,106,176,161,99,151,155,115,153,145,117,171,173,126,121,113,134,153,154,137,113,107,112,129,68,143,173,139,115,142,173,86,97,184,96,124,136,143,174,94,89,90,93,192,135,110,90,89,123,144,127,173,92,162,118,145,113,100,116,144,68,137,145,149
"COG0773",59,70,92,86,57,80,58,62,66,60,61,87,60,81,69,58,71,63,96,62,66,97,76,83,59,75,60,70,89,65,76,63,65,64,65,56,79,54,84,83,62,81,73,65,57,66,72,78,96,66,68,57,66,82,86,67,72,71,69,65,46,68,89,56,55,75,62,53,57,66,69,72,101,63,70,57,56,58,74,88,72,74,92,62,72,52,72,82,71,83,73,101,73,59,74,65,43,73,51,98
"COG0774",28,26,28,20,40,53,31,23,50,45,26,18,30,30,53,29,42,34,31,25,5,11,32,29,18,29,43,19,39,49,27,32,6,51,7,42,69,35,24,39,39,25,4,27,20,46,31,24,49,30,26,34,37,14,49,39,56,26,25,27,27,31,39,13,44,27,23,43,34,22,2,9,25,17,11,44,40,45,22,27,43,32,32,36,54,39,42,33,30,10,52,51,29,35,19,27,31,39,25,74
"COG0775",56,41,59,49,48,61,54,42,57,73,38,52,70,44,45,58,45,52,43,42,51,32,40,44,60,32,53,50,51,63,53,44,38,52,39,46,42,51,35,40,28,45,47,57,58,51,60,34,49,42,47,64,56,44,43,58,60,49,30,41,65,53,41,49,64,57,54,50,71,37,67,47,63,37,36,48,68,86,64,54,57,51,39,47,61,71,38,52,50,40,58,38,52,56,48,46,59,43,60,64
"COG0776",30,14,17,15,30,18,15,28,29,22,23,26,42,29,27,28,31,34,18,23,14,29,20,26,15,30,18,17,34,30,38,14,7,33,18,38,36,32,31,26,29,34,8,18,18,21,22,15,38,21,46,49,46,25,47,45,64,39,32,38,60,54,49,41,51,43,54,63,75,35,30,52,26,40,32,49,74,42,77,52,54,41,38,61,42,53,72,85,45,28,57,34,49,48,34,52,73,44,60,39
"COG0777",25,37,13,33,20,35,17,31,11,6,25,46,14,6,8,18,16,12,24,22,45,18,17,28,29,23,14,33,19,16,27,16,43,9,39,5,4,26,38,8,18,18,40,21,22,22,21,15,6,36,22,13,14,66,16,10,7,18,12,25,11,11,23,56,32,29,30,10,13,41,19,29,47,34,45,21,4,7,28,28,13,20,13,10,9,9,15,35,14,21,17,6,11,13,28,29,6,10,17,11
"COG0778",110,108,124,96,121,143,143,95,135,132,141,107,140,144,125,106,140,144,131,98,90,110,125,127,69,110,124,103,145,148,134,131,97,121,90,126,132,118,89,109,149,110,122,99,198,117,112,101,149,97,98,109,118,96,116,149,142,103,62,104,161,113,128,95,115,102,109,141,130,88,77,95,137,100,104,112,132,140,116,155,133,118,99,170,112,154,179,126,149,116,127,114,101,120,95,132,132,130,146,147
"COG0779",13,10,12,28,8,8,6,12,8,2,11,18,9,9,9,19,11,10,21,16,16,35,21,9,22,12,10,18,16,8,15,7,26,4,20,8,5,12,35,17,10,13,17,14,27,8,9,11,11,15,13,9,12,23,8,6,1,17,23,21,13,26,9,28,8,17,15,13,13,17,12,20,16,22,22,5,1,6,7,18,16,16,12,7,4,14,11,12,5,22,5,10,12,10,17,8,5,6,25,2
"COG0780",16,17,34,16,22,17,21,21,30,21,20,16,26,19,19,27,18,26,26,22,14,16,12,26,19,15,16,10,32,18,20,15,10,26,13,22,22,22,15,22,24,23,4,19,9,25,20,6,26,29,28,14,28,17,24,15,25,20,28,13,26,16,28,29,15,31,15,20,25,12,4,15,22,18,9,22,30,23,20,28,26,17,22,22,12,17,18,15,19,12,20,23,16,16,12,25,26,23,16,28
"COG0781",28,20,27,43,36,33,20,19,47,18,21,26,24,20,33,32,32,30,40,40,13,35,24,32,21,36,32,32,32,30,41,25,36,37,17,26,42,19,35,32,39,33,21,26,46,30,19,22,23,23,28,26,25,23,34,27,33,18,24,33,47,39,31,20,40,36,19,33,25,31,36,22,38,26,31,21,33,38,36,49,46,27,38,24,17,34,33,45,28,31,42,32,25,21,20,27,12,38,38,24
"COG0782",55,49,52,42,26,39,31,43,28,40,50,59,42,36,38,30,34,36,48,47,50,59,55,35,45,52,18,34,66,40,45,32,80,35,62,37,52,35,54,38,28,65,36,31,54,47,45,38,64,46,42,31,42,42,50,35,35,36,32,49,37,38,52,58,45,50,36,31,26,39,39,37,50,58,48,32,40,34,39,48,38,28,46,25,30,34,49,44,27,36,38,51,27,31,42,42,26,47,42,62
"COG0783",13,1,5,14,7,13,8,9,15,14,15,5,12,0,18,13,3,10,8,11,0,8,16,11,19,14,14,3,5,29,6,15,17,20,5,14,0,31,23,4,3,5,8,7,36,11,11,8,5,2,12,11,13,0,8,22,6,8,2,7,14,14,5,19,20,7,6,26,13,5,12,6,9,7,2,17,12,8,12,3,11,8,22,17,17,9,11,7,22,15,15,3,20,11,7,12,22,7,14,1
"COG0784",295,235,173,218,365,199,267,258,246,264,300,284,281,164,159,323,131,279,179,202,432,195,228,284,336,258,371,450,159,270,246,355,262,253,342,265,99,195,370,180,245,204,471,344,157,285,193,121,109,260,344,241,222,438,158,219,145,298,198,275,375,276,160,298,237,285,257,257,239,272,121,369,113,200,283,235,267,217,320,217,173,275,233,297,217,174,217,238,277,181,237,152,448,245,337,278,304,212,257,180
"COG0785",0,0,0,1,15,4,6,0,2,1,1,6,0,0,0,0,1,0,0,2,0,4,1,3,9,1,10,3,0,3,0,4,10,0,1,3,0,0,3,0,3,0,5,0,4,0,6,3,0,2,0,0,0,4,0,2,0,0,1,1,0,1,0,1,0,1,1,2,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,2,1,2,0,0,1,0,0,0,1,3,0,0,0
"COG0786",17,21,12,18,42,49,38,29,11,15,23,43,13,13,19,18,9,23,25,14,14,21,14,29,65,14,17,30,12,32,24,19,14,9,14,37,6,18,17,9,16,26,21,15,22,25,20,26,11,21,21,29,10,31,14,13,13,22,11,34,26,20,10,32,18,22,32,21,19,21,5,34,12,21,28,32,19,20,20,18,9,27,17,9,20,14,10,13,18,22,20,9,23,24,43,15,11,15,14,11
"COG0787",58,74,108,87,70,74,77,95,94,82,82,55,71,112,82,91,106,87,87,67,62,89,105,74,56,89,54,66,102,72,69,97,65,74,70,98,143,62,81,91,90,96,60,76,79,73,79,100,115,78,43,53,50,26,68,58,62,41,26,39,27,46,51,37,40,38,41,31,39,36,23,41,46,35,41,40,54,45,27,59,39,42,40,31,34,36,45,43,38,29,37,64,37,41,30,24,32,43,49,72
"COG0788",8,5,1,0,8,8,7,5,10,12,3,9,11,2,13,6,9,6,1,6,0,1,1,11,0,2,12,4,2,8,5,5,0,16,0,6,0,8,4,1,3,1,1,2,2,3,7,2,2,3,7,10,19,2,5,9,2,8,0,6,15,11,0,2,14,4,10,22,10,4,4,3,0,8,6,17,11,12,9,2,11,5,7,7,16,9,7,3,19,1,10,2,15,9,2,10,15,11,13,1
"COG0789",46,58,44,62,114,63,55,58,48,43,92,120,35,42,38,59,33,67,59,73,86,94,60,61,108,92,34,74,47,60,61,50,158,36,105,49,38,42,55,54,60,57,129,87,124,59,71,72,47,59,54,59,38,98,47,50,29,44,109,47,73,55,51,97,43,65,68,48,68,48,127,75,56,92,67,52,41,51,59,53,64,57,97,47,39,45,53,44,35,125,37,31,59,33,73,59,56,45,57,47
"COG0790",29,45,28,59,49,18,28,34,7,16,66,60,21,9,35,23,28,38,17,13,15,60,76,35,73,56,39,11,95,21,41,25,13,35,24,20,17,26,27,46,16,61,46,38,17,81,26,34,31,24,49,14,29,33,28,28,56,40,5,32,31,53,30,19,24,21,27,24,35,32,17,15,19,16,29,24,18,34,20,46,25,46,73,18,19,30,13,45,27,35,13,22,38,41,38,19,61,38,21,34
"COG0791",89,82,75,80,70,80,71,106,61,59,93,81,48,51,84,90,38,76,67,114,109,102,76,94,149,106,39,147,42,59,102,102,125,46,174,34,22,104,67,63,79,66,130,111,90,58,78,78,37,99,99,64,93,142,32,76,41,114,146,153,52,95,62,101,103,88,84,63,76,148,77,144,105,119,151,74,47,69,94,64,74,96,102,64,66,87,44,87,54,166,61,19,82,80,98,67,49,57,96,35
"COG0792",11,4,11,9,6,5,6,13,14,8,11,8,12,10,11,17,11,9,14,12,6,21,12,4,4,13,8,9,7,12,15,7,6,11,8,10,5,9,14,9,15,7,4,8,10,11,12,11,8,7,13,23,22,14,15,16,19,26,30,17,34,23,15,14,26,15,20,24,20,21,23,23,19,22,19,15,29,24,24,19,14,19,30,19,23,22,34,32,22,28,32,17,18,23,16,21,21,17,30,28
"COG0793",280,234,225,206,202,261,349,267,334,303,203,128,394,388,327,246,272,229,222,237,140,137,197,261,28,188,280,183,257,269,198,264,32,272,72,391,385,243,190,222,359,304,84,213,96,193,236,133,311,226,240,299,231,122,268,301,392,328,46,223,330,218,325,107,307,214,228,295,298,190,42,232,179,181,156,254,382,350,299,247,252,272,106,359,277,352,379,234,274,86,354,391,277,328,123,258,388,287,239,310
"COG0794",23,19,50,22,37,24,43,19,35,21,21,29,32,91,43,16,46,11,26,25,18,24,22,27,46,25,37,18,24,39,29,26,5,24,6,35,40,27,15,38,35,38,4,22,30,15,39,24,51,14,13,16,25,20,29,40,43,27,42,10,20,18,46,13,11,27,28,30,29,16,10,17,25,12,16,23,28,43,25,26,63,22,35,44,35,32,35,6,15,30,20,48,20,17,32,33,16,19,29,38
"COG0795",41,10,121,20,51,52,49,37,79,66,64,35,50,89,78,59,98,46,48,54,27,35,51,61,43,73,72,21,125,74,27,49,14,51,8,68,136,43,39,127,86,82,12,22,20,74,40,31,135,35,33,44,45,9,85,77,91,36,35,45,61,33,126,30,53,65,24,63,58,21,21,21,53,26,21,60,56,44,49,78,67,49,85,46,47,38,112,99,51,16,80,141,31,46,49,38,48,87,33,185
"COG0796",39,40,46,53,42,48,48,48,40,32,31,28,39,49,41,40,49,42,51,40,39,47,42,36,22,46,25,34,54,34,32,30,44,43,55,41,48,35,58,54,40,45,32,46,44,44,32,46,61,40,38,47,35,20,34,51,41,47,46,31,42,41,55,39,26,42,54,37,44,42,42,35,52,45,44,38,38,40,40,50,32,49,29,31,40,55,57,53,35,47,35,38,30,37,46,47,36,48,42,64
"COG0797",0,1,22,1,6,4,4,1,2,6,1,8,1,3,4,1,19,2,3,1,7,4,12,1,17,9,3,1,5,1,2,3,3,1,3,2,24,2,2,11,4,4,7,2,0,15,8,6,42,3,3,0,8,0,20,3,24,1,0,1,1,0,20,13,0,6,0,2,0,1,2,1,12,10,1,4,1,1,5,11,5,1,20,6,1,3,8,1,2,0,4,20,1,1,11,2,0,15,1,24
"COG0798",3,3,6,2,38,4,3,8,20,8,1,0,13,0,0,5,0,1,9,0,8,8,9,0,0,4,5,0,3,6,5,5,3,11,14,1,0,19,4,2,13,16,0,12,5,2,1,3,52,2,11,6,9,1,13,7,1,6,1,6,10,5,23,1,3,1,6,4,0,1,6,0,7,1,2,2,0,2,3,6,2,4,2,4,8,7,32,1,4,20,5,2,9,8,2,2,2,3,3,0
"COG0799",18,21,29,24,11,18,33,22,19,27,20,30,32,24,11,24,17,25,25,23,23,21,22,17,5,25,21,14,44,31,19,23,15,17,21,32,26,24,22,19,13,33,8,20,25,26,19,10,33,15,5,13,7,5,14,11,15,9,8,16,18,20,10,13,22,5,15,8,13,7,15,12,8,12,10,6,10,12,11,19,13,12,7,16,14,7,10,13,8,9,6,9,8,19,9,10,14,5,13,7
"COG0800",35,37,33,21,40,26,30,29,39,28,21,35,34,52,34,35,32,30,32,21,50,50,32,33,25,26,38,35,21,20,36,18,27,29,22,17,41,36,19,42,35,26,9,29,15,21,42,40,19,30,26,44,43,32,37,34,37,38,68,25,30,30,26,15,23,23,24,39,25,31,13,30,29,18,32,33,28,37,36,29,26,31,17,22,21,26,41,13,29,42,24,36,26,32,40,31,20,23,41,28
"COG0801",17,22,17,23,15,26,12,13,16,25,20,29,14,26,23,17,25,33,28,14,18,13,20,20,8,31,13,6,37,17,19,12,29,24,16,18,21,21,6,24,13,34,21,27,16,14,21,20,24,23,15,13,20,10,23,17,24,22,28,20,15,17,21,8,20,22,20,9,17,20,31,20,12,16,14,28,24,23,22,18,22,18,18,10,11,25,32,16,20,24,21,18,8,15,11,15,13,21,21,18
"COG0802",18,40,28,26,17,21,18,25,21,18,26,38,13,26,32,22,37,21,28,26,34,41,34,19,27,31,24,20,27,21,30,19,34,15,26,15,40,23,37,24,25,21,36,24,28,20,37,25,34,30,16,24,20,18,32,20,26,22,45,19,17,20,24,22,13,26,26,16,28,18,29,26,33,30,25,12,20,19,17,25,26,16,22,20,11,26,25,37,12,32,24,22,14,25,31,21,14,23,27,33
"COG0803",27,27,20,36,17,27,22,28,38,28,36,50,28,19,41,34,32,39,51,23,26,43,30,54,58,26,24,19,21,36,27,24,69,35,70,31,23,18,49,36,51,22,21,42,85,30,31,28,23,33,21,37,26,25,26,35,43,52,66,34,22,45,48,39,22,35,17,37,39,38,87,58,62,35,39,15,25,44,32,34,40,36,51,26,33,38,24,17,38,92,42,33,17,30,40,32,14,30,37,8
"COG0804",1,0,0,11,0,6,0,1,6,1,8,24,5,1,1,3,2,5,4,2,6,4,2,4,0,1,2,4,18,5,7,2,26,0,7,2,1,1,2,0,3,3,34,5,5,0,11,1,0,2,7,6,3,8,1,3,3,3,1,12,2,3,2,27,5,3,7,2,4,1,1,5,0,1,4,0,1,0,4,3,0,9,0,2,1,0,2,5,0,7,2,0,1,0,4,1,5,0,3,2
"COG0805",26,26,5,28,28,19,29,24,25,28,12,20,33,15,39,24,13,36,31,17,8,7,19,13,21,14,23,16,52,16,16,15,11,23,11,30,16,18,14,7,15,5,6,14,19,9,29,22,2,14,15,20,28,15,30,33,10,23,31,20,32,25,33,12,49,24,23,23,30,19,21,19,10,11,22,16,24,20,13,18,23,19,31,20,45,25,32,30,29,17,18,18,29,23,23,29,22,9,13,12
"COG0806",17,14,23,30,13,13,16,18,8,13,28,26,14,28,9,10,19,10,31,12,29,30,21,13,12,29,15,21,39,18,21,19,28,15,30,9,42,15,35,23,21,27,18,16,31,28,14,22,35,15,13,12,14,13,22,20,11,9,28,23,11,27,42,33,13,31,23,3,14,19,27,15,31,28,30,10,6,13,9,36,13,10,20,16,15,16,28,23,12,38,16,17,12,21,16,26,11,22,26,37
"COG0807",30,37,68,34,37,46,35,38,45,57,55,31,37,41,53,33,50,45,61,49,39,25,48,39,23,28,50,32,56,35,34,42,10,26,21,38,53,34,30,65,64,37,22,37,23,48,40,33,61,38,29,34,48,57,65,35,66,47,32,40,33,30,75,34,47,40,30,33,52,30,15,39,51,36,25,36,35,40,41,45,47,38,25,45,43,45,28,42,42,29,54,64,32,42,30,47,29,45,33,62
"COG0809",78,89,95,67,49,70,86,92,97,102,93,52,86,109,101,95,106,81,83,76,57,80,93,65,22,64,57,41,93,67,77,68,39,77,31,106,91,68,88,72,84,114,44,64,27,93,74,61,107,66,68,78,86,52,107,91,129,82,42,72,58,87,126,46,86,62,68,67,90,77,18,98,64,72,52,87,101,113,83,81,82,99,41,77,105,88,117,70,77,52,96,117,60,101,47,82,76,114,80,131
"COG0810",1,1,0,1,0,0,3,0,1,1,1,4,2,0,3,1,5,0,0,1,0,0,1,1,5,1,0,0,4,3,0,1,2,1,1,0,2,2,1,5,0,0,0,2,7,2,3,6,0,2,2,0,0,0,2,0,1,1,0,0,2,0,0,9,1,0,0,3,2,0,1,1,0,0,2,0,0,1,0,0,0,3,20,3,0,1,0,1,0,0,0,2,0,0,3,1,0,0,0,1
"COG0811",50,54,53,37,47,58,66,53,75,86,47,40,80,79,71,45,51,39,34,40,17,20,51,67,28,39,62,34,64,65,45,38,7,73,6,99,71,41,31,67,53,43,5,43,49,38,41,34,54,45,37,55,58,27,60,40,72,59,41,33,49,35,61,22,47,45,40,67,61,22,10,36,43,34,24,64,96,93,48,42,53,49,50,55,56,75,63,40,60,14,66,87,45,66,25,54,66,48,35,57
"COG0812",40,31,46,59,24,41,27,33,32,33,45,45,32,40,23,48,44,45,48,37,43,48,56,46,38,51,28,41,43,34,46,57,61,21,49,34,36,35,49,42,33,39,49,35,51,41,30,51,43,47,33,52,41,38,57,42,37,35,56,40,22,38,44,50,33,48,33,36,39,44,75,43,40,38,49,40,35,24,31,48,26,46,47,35,27,31,40,40,26,48,41,35,29,36,34,47,25,29,47,49
"COG0813",12,15,9,15,7,10,3,9,6,9,10,31,11,6,9,5,5,10,11,11,26,24,18,6,21,15,11,15,7,8,18,9,13,1,9,4,1,3,21,7,5,6,27,11,8,11,5,11,2,8,14,11,5,18,14,5,3,15,20,4,4,10,8,12,8,13,9,10,5,17,4,20,18,25,13,4,1,12,8,17,8,16,15,6,4,7,1,14,3,9,9,8,9,9,26,8,4,12,17,2
"COG0814",8,6,11,3,27,2,14,8,5,4,11,63,10,7,14,5,9,1,20,3,10,15,6,22,183,13,22,3,3,13,8,11,12,10,25,5,10,13,6,78,13,17,20,15,19,9,62,18,2,21,17,7,2,16,5,12,2,7,3,7,12,3,3,29,4,7,1,18,6,3,17,8,29,8,6,12,5,11,4,1,14,1,105,19,9,11,6,3,7,33,6,8,5,7,103,14,6,1,3,10
"COG0815",5,3,0,3,1,4,4,5,2,3,3,8,1,0,5,1,3,6,1,1,1,12,11,6,19,3,8,4,14,4,13,1,6,1,2,4,0,2,8,8,3,2,5,4,6,2,5,4,1,5,5,0,4,0,9,6,0,1,0,5,3,2,0,12,4,3,0,1,1,3,2,0,5,1,3,0,3,5,1,1,3,6,20,2,1,7,1,4,2,0,7,7,0,4,19,2,1,4,2,0
"COG0816",27,20,28,28,10,27,19,22,17,22,24,32,20,21,24,26,19,22,28,27,18,28,33,25,16,29,21,26,37,28,23,27,23,25,32,14,14,24,32,23,20,16,23,15,35,26,17,16,44,27,17,17,22,23,20,31,28,12,22,28,19,27,21,34,22,30,23,27,24,24,35,20,38,32,30,25,26,17,23,47,24,22,29,13,21,28,20,29,17,24,17,24,23,15,24,27,23,34,27,23
"COG0817",14,10,16,17,15,19,16,7,27,22,16,5,21,19,23,25,15,27,20,24,6,20,26,22,5,20,15,13,27,21,18,14,4,27,12,31,15,18,12,19,25,17,9,16,8,16,16,19,24,16,14,20,22,8,21,21,21,11,23,17,27,18,17,6,19,15,17,26,24,23,21,11,12,15,16,19,20,25,13,21,24,14,16,16,21,33,34,18,15,18,21,29,8,30,13,20,16,16,20,35
"COG0818",8,18,2,16,10,16,15,12,10,17,11,14,18,5,15,6,7,21,10,11,11,13,12,12,23,3,10,7,4,16,22,8,18,11,7,12,1,8,20,8,6,9,3,16,8,9,16,8,1,4,13,19,5,1,3,9,15,6,0,2,13,8,1,16,11,4,11,12,10,15,4,9,7,15,17,9,17,14,11,9,12,13,13,6,6,16,8,13,9,3,12,10,10,13,14,7,10,5,11,1
"COG0819",5,3,2,4,2,4,2,8,7,1,10,8,0,1,1,12,4,7,3,4,2,10,6,5,0,5,0,1,3,7,10,8,2,1,16,1,1,1,5,8,4,6,5,9,5,1,8,6,0,3,3,1,2,5,0,8,3,4,34,6,4,13,1,6,5,3,8,1,7,4,34,7,0,8,7,1,0,1,1,2,1,6,6,1,1,9,3,8,0,14,5,2,3,0,8,1,0,2,7,1
"COG0820",54,48,55,67,34,49,46,49,44,56,113,41,39,39,36,66,56,61,67,49,43,64,61,44,55,86,48,49,66,35,65,50,49,51,47,43,56,58,83,59,55,61,55,47,40,86,38,72,81,83,48,38,54,58,51,56,43,37,36,70,28,54,56,44,67,47,70,34,48,46,44,45,57,89,66,54,46,52,43,50,39,41,38,37,46,58,42,81,45,56,49,61,42,53,51,72,37,52,52,72
"COG0821",62,59,79,41,34,72,34,62,75,81,50,50,61,73,69,59,67,73,58,67,62,56,69,71,35,54,37,65,60,72,60,44,25,57,28,69,89,57,41,59,46,79,34,52,52,63,47,71,53,61,73,68,64,55,64,90,71,75,59,85,40,60,73,32,49,63,57,87,69,74,64,74,47,49,54,75,61,75,63,53,49,75,48,46,83,77,76,61,87,49,74,85,63,66,56,67,40,67,67,103
"COG0822",35,66,33,51,18,28,28,31,36,33,33,42,28,44,25,47,47,36,53,41,43,60,47,42,21,55,28,37,41,31,63,29,31,29,44,32,48,45,76,29,38,45,39,36,40,28,31,48,42,60,42,43,50,56,37,37,39,32,53,50,24,57,41,53,30,61,42,28,31,72,45,26,45,42,44,30,22,27,38,55,27,40,25,19,38,36,43,67,27,47,27,50,32,31,41,45,17,30,53,25
"COG0823",46,20,7,18,65,46,28,39,21,46,16,34,100,18,57,22,11,20,15,29,21,19,21,15,50,20,77,22,16,57,15,32,12,79,30,68,4,31,41,12,21,29,35,59,26,37,37,21,6,22,42,50,30,23,24,20,7,5,3,25,73,17,11,21,33,20,69,70,28,19,20,19,1,43,52,40,14,42,38,8,32,32,39,56,45,10,5,11,58,25,27,9,66,56,22,36,38,10,13,7
"COG0824",40,32,4,28,29,34,26,25,40,29,23,38,43,23,33,35,21,27,14,7,14,17,24,21,20,17,18,20,16,28,17,28,14,24,9,24,14,20,43,12,19,20,21,25,9,16,22,19,13,26,27,13,19,31,20,28,24,29,19,12,25,22,4,15,36,16,26,18,32,17,5,16,6,34,27,22,39,36,32,15,29,28,28,20,24,38,22,18,20,14,24,17,19,21,25,27,27,16,23,5
"COG0825",26,42,16,24,11,18,19,27,9,7,27,39,15,5,9,20,15,22,28,28,45,25,20,25,30,23,13,36,26,12,22,23,39,8,44,7,2,17,35,14,14,24,42,28,14,19,20,18,13,36,23,16,36,54,16,13,7,23,25,25,13,17,16,61,23,22,37,5,17,26,19,41,37,38,47,15,2,15,27,28,15,26,14,9,13,12,7,33,12,23,17,6,14,25,36,31,3,12,17,3
"COG0826",53,58,67,79,52,73,57,65,60,61,75,65,63,81,68,76,64,70,76,75,64,89,80,66,50,84,48,81,60,54,90,64,49,58,72,57,69,71,98,68,78,63,52,47,47,61,56,60,78,81,130,166,136,128,142,153,136,127,157,132,113,122,144,111,156,138,167,107,114,164,113,116,94,113,164,130,100,120,118,158,164,134,120,95,118,117,145,168,147,110,127,157,128,160,129,138,100,139,99,164
"COG0827",148,167,167,166,103,236,38,219,173,78,126,73,182,184,182,104,91,148,132,172,153,132,217,113,68,199,29,368,131,81,166,172,122,131,173,53,66,127,172,85,226,90,100,123,92,115,158,129,125,192,183,376,111,206,133,88,129,259,135,238,86,216,140,113,151,210,236,47,119,214,161,341,67,127,155,103,116,131,174,150,102,171,52,136,159,204,88,237,118,74,157,56,184,221,171,89,103,63,213,88
"COG0828",3,7,5,4,4,1,3,3,1,3,6,14,3,5,5,5,2,3,5,2,7,13,7,2,6,6,1,9,4,0,4,8,4,4,4,1,3,6,4,4,2,4,8,5,12,6,7,5,4,2,6,0,3,5,2,4,2,4,8,9,2,4,5,3,0,6,6,0,2,4,6,2,7,3,4,6,3,4,4,7,4,5,4,0,1,2,3,9,3,2,2,0,3,2,5,3,0,0,6,1
"COG0829",2,2,0,2,0,4,1,0,7,0,5,10,7,2,0,1,0,2,2,1,5,3,0,3,0,2,0,7,8,0,5,2,14,0,5,1,0,0,0,0,0,0,22,6,0,1,3,0,0,4,6,0,1,6,0,2,1,2,1,9,0,2,0,13,5,0,4,2,4,2,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,5,1,2,0,5,3,1,0,0,3,1,1,1,1,1
"COG0830",0,0,0,3,0,3,1,1,2,0,3,11,3,4,1,0,0,2,0,2,5,1,3,3,0,1,1,4,8,1,2,1,5,0,4,0,0,0,0,0,2,0,18,7,1,1,6,0,0,2,2,0,1,3,4,1,0,1,3,4,0,1,3,18,2,1,5,1,5,2,5,1,0,0,5,1,0,0,1,0,1,0,1,0,1,0,0,0,0,3,1,0,0,1,2,0,0,1,0,0
