"","NLF010","NLF001","DLM013","NOM005","DLM024","DOF008","NOF007","DLM002","NOM020","DLM018","DOM019","DOF009","DOF007","NLM016","DOF011","DLM019","NLF013","NLM007","DOF012","DOF003","NLM029","DLM015","NLF008","NOM016","DOF014","DLM017","NLF009","DLF009","NOM013","DLM005","NLF005","DLM022","NLM006","DLM006","NLM002","NLM031","NOM004","NLM021","NOM001","NOM017","NOM019","NOM012","NLM025","NLM023","DLF012","NOM018","DLM004","NOM028","NOF013","NLM009","NOM014","NLM032","DLM012","NOF008","DLF005","DOM008","NLM017","DOM026","DOM024","NOM010","DOM015","NOM007","DLF003","DLM023","NLM028","NOF006","DOM022","NLM004","DLM010","DLM021","DOM023","NLM010","NOM029","DLF008","NOM015","NLM001","DLF010","DLM011","DLF001","NLM024","NOF014","NLM026","NOF005","DOM013","DLM020","NOM002","DLF006","DOM010","NOF002","DOM018","NOM026","DLM028","NOF011","NOF012","NLM027","NLF012","DOF004","NOM009","NLF002","DOM001"
"COG0666",15,1,14,24,30,0,25,12,1,12,33,12,11,10,3,14,11,18,5,24,3,35,11,2,20,6,10,37,34,12,8,4,14,8,15,2,11,17,2,1,8,14,13,13,2,17,13,8,3,3,34,20,14,30,26,39,7,0,13,66,9,12,11,38,17,40,15,11,32,62,19,19,7,47,24,19,11,17,28,9,35,14,11,31,15,2,28,34,5,48,20,46,9,27,10,42,32,16,10,19
"COG0667",76,120,88,84,114,96,79,66,80,80,95,78,88,80,51,81,82,77,67,77,82,75,109,129,96,82,94,121,76,45,64,61,92,67,55,67,99,72,79,77,92,87,54,93,108,83,66,103,97,32,75,90,170,80,68,90,85,66,89,66,104,47,65,63,75,86,78,73,116,69,93,94,88,104,68,60,58,76,53,63,61,64,52,61,125,76,75,80,60,90,93,119,68,65,62,65,59,76,94,68
"COG0668",139,109,98,84,60,46,101,102,115,65,120,106,133,124,54,57,85,81,80,108,108,108,106,105,111,120,104,96,108,130,110,74,130,111,155,89,115,96,148,143,101,113,91,135,51,99,133,110,134,136,109,71,66,132,84,125,110,107,124,96,86,114,108,91,54,139,105,73,112,108,142,81,121,131,100,87,83,117,119,168,84,92,116,101,140,40,99,109,106,87,77,109,131,96,51,122,101,64,92,126
"COG0669",19,40,24,29,17,23,33,19,18,28,29,26,24,25,28,28,24,24,39,33,35,18,32,33,21,38,31,25,34,17,21,28,37,28,23,25,27,30,26,32,37,27,37,25,23,33,26,30,30,35,43,23,28,26,25,21,27,24,32,35,25,31,45,35,27,24,22,28,32,20,34,23,31,27,24,25,34,38,27,27,27,27,32,31,21,27,31,20,26,30,36,30,24,22,24,21,28,32,30,25
"COG0670",2,2,7,30,37,16,2,16,15,21,3,17,4,52,22,7,12,16,40,9,13,1,6,4,11,27,7,34,13,9,23,6,21,14,44,7,9,3,28,30,17,14,30,8,5,14,4,7,10,38,2,7,6,2,10,3,3,0,1,4,1,11,15,6,0,1,13,10,10,5,9,4,15,5,3,11,5,7,2,13,5,6,5,3,3,1,7,7,3,5,6,7,5,14,14,1,5,6,0,2
"COG0671",44,24,39,60,56,54,39,59,50,58,26,34,30,76,49,60,35,34,71,36,56,41,30,41,43,48,36,52,35,38,45,51,35,43,74,50,37,46,81,56,56,49,58,24,45,34,27,30,32,93,47,50,43,23,48,28,32,58,35,36,27,54,59,34,38,32,33,57,44,28,70,29,66,33,48,28,58,37,36,48,34,51,46,55,25,36,45,24,34,42,56,34,29,52,72,37,54,37,26,39
"COG0672",0,0,2,11,26,6,0,1,3,2,0,6,1,2,1,2,0,1,11,0,0,0,2,2,3,0,0,17,0,3,0,1,2,0,1,0,1,0,5,1,1,0,0,3,7,2,1,3,1,0,1,0,17,0,0,0,3,0,0,1,1,0,0,2,3,2,0,2,8,1,0,1,3,11,0,0,2,2,1,0,1,0,0,0,2,0,3,0,3,2,10,4,0,0,19,0,2,1,0,0
"COG0673",259,141,163,173,169,167,188,212,99,172,173,169,271,98,200,197,138,201,176,246,151,199,174,133,197,179,184,203,175,184,112,269,147,176,138,208,205,232,92,121,216,147,119,234,260,177,174,211,223,160,188,159,139,197,152,216,211,196,156,161,230,97,129,156,165,193,149,170,201,201,234,227,167,259,217,174,178,207,294,177,139,173,212,171,273,169,184,174,209,124,226,193,253,194,234,160,188,140,202,220
"COG0674",170,185,273,126,72,100,180,169,212,241,240,241,170,203,190,170,183,190,97,142,176,223,224,212,170,212,158,120,181,206,178,176,172,172,216,196,150,231,234,196,227,182,143,178,133,217,155,154,135,223,250,135,36,199,154,209,148,136,200,191,208,189,184,160,122,179,214,139,177,243,242,146,185,155,220,186,164,181,143,278,128,173,196,216,198,183,153,215,174,227,111,138,200,166,46,200,178,140,176,200
"COG0675",111,107,49,94,45,182,53,82,13,127,31,51,36,19,256,17,36,47,245,66,36,56,158,35,52,65,44,45,95,132,21,22,219,31,31,43,59,18,45,73,33,197,25,31,292,145,25,203,32,144,84,98,93,17,75,16,20,67,36,13,10,34,38,41,69,34,122,43,43,33,77,47,57,11,21,55,45,20,25,62,37,31,40,334,10,142,80,110,43,49,85,31,25,45,174,36,44,155,142,35
"COG0676",0,0,1,7,12,9,0,0,0,0,0,1,2,0,0,2,0,1,10,0,0,1,1,0,4,2,0,20,0,1,0,2,0,0,0,0,1,0,0,0,4,1,2,1,4,0,0,2,0,0,0,2,33,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,2,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,1,5,10,0,0,1,1,3,0,0,0
"COG0677",15,48,38,12,42,4,36,27,29,14,24,24,83,47,10,21,7,28,19,44,15,26,50,27,34,40,53,37,44,26,36,32,35,19,63,44,29,10,37,33,23,49,16,57,3,19,32,22,39,49,55,18,13,79,5,93,101,25,35,43,19,41,43,22,24,57,40,18,23,48,32,23,37,53,20,21,25,42,32,31,36,25,19,30,55,18,60,71,77,14,29,25,70,40,6,43,58,5,42,54
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,0
"COG0679",27,45,67,65,37,98,42,73,45,85,44,56,18,39,32,57,68,48,61,61,58,30,28,33,61,47,52,47,55,67,45,57,41,48,48,43,30,42,82,67,57,51,58,42,103,69,26,39,37,52,51,69,138,45,67,28,46,60,41,30,35,42,57,64,70,17,36,52,46,47,46,60,57,43,33,32,54,21,14,46,42,57,64,71,17,95,50,55,60,67,83,34,47,40,91,41,51,115,77,67
"COG0680",4,11,5,6,20,0,1,3,3,1,3,7,5,0,5,1,2,8,10,0,0,2,9,0,0,5,2,17,2,1,2,12,6,0,3,0,5,4,0,1,6,1,0,3,3,5,2,3,2,0,0,3,2,3,1,9,2,0,4,2,1,2,2,1,0,0,5,0,3,0,1,5,2,1,2,1,3,4,4,1,3,1,1,1,4,3,2,5,3,3,5,10,0,0,4,0,3,2,4,7
"COG0681",123,121,88,59,39,96,102,96,92,87,100,108,90,64,76,123,90,96,97,84,109,91,88,92,86,86,111,48,88,71,85,94,86,62,98,91,117,119,67,69,75,78,79,121,83,90,125,90,109,77,122,90,88,123,102,109,100,128,92,111,105,87,88,69,108,103,102,61,80,106,85,89,112,78,102,71,114,97,142,72,99,95,120,113,87,100,106,108,98,85,103,75,100,132,82,102,107,111,114,101
"COG0682",45,50,64,50,31,59,29,46,39,56,43,41,46,73,70,48,54,53,46,32,50,41,47,36,48,52,43,28,50,49,37,46,43,43,38,43,40,48,58,51,55,36,60,38,56,51,41,40,29,60,42,35,55,41,39,36,45,43,42,44,43,50,58,41,52,38,48,51,41,46,57,47,64,39,40,62,62,46,38,61,38,35,54,52,41,45,44,42,46,39,47,43,46,60,59,44,48,56,49,47
"COG0683",10,10,39,17,36,22,8,10,12,14,23,11,8,2,9,32,14,9,17,22,19,15,9,12,11,7,9,11,11,21,15,27,13,15,0,14,4,15,8,10,16,18,21,10,21,13,14,15,10,0,59,18,49,31,19,22,29,3,15,22,19,21,30,39,49,13,19,15,49,98,9,21,15,39,30,14,60,29,16,14,23,40,19,36,17,32,33,33,28,51,45,39,23,16,41,48,19,24,12,49
"COG0684",2,17,13,11,36,1,12,2,1,5,1,14,8,2,2,11,10,5,8,13,7,4,7,9,4,7,4,9,5,8,7,8,3,2,1,2,10,6,0,2,7,11,2,13,3,2,3,9,5,2,11,4,4,8,0,12,0,3,5,2,9,2,5,28,2,5,7,3,11,11,3,7,6,23,7,2,17,10,3,2,23,19,3,5,6,4,10,5,2,1,11,20,4,7,6,4,6,1,0,10
"COG0685",71,52,44,37,33,43,48,53,46,52,48,39,29,45,43,52,62,45,30,45,39,53,51,54,61,38,50,48,59,45,53,29,34,48,46,43,50,46,50,56,51,52,58,27,35,58,50,40,56,48,47,47,36,51,52,47,55,52,49,61,46,51,62,55,69,30,56,43,39,50,46,47,53,46,43,70,43,57,34,52,41,42,57,38,33,33,31,50,49,54,55,49,42,29,33,43,43,61,57,51
"COG0686",35,34,15,9,4,3,21,23,34,18,19,23,40,75,34,9,9,25,4,21,14,31,43,10,18,36,29,13,29,33,9,21,23,9,2,29,31,22,40,45,35,34,14,27,8,13,31,23,35,30,42,6,6,33,10,29,22,26,23,10,32,4,18,20,18,22,22,47,9,24,46,19,20,19,29,18,14,20,31,47,11,15,20,24,30,8,29,25,27,21,12,18,23,19,23,22,21,13,25,35
"COG0687",40,45,46,65,70,67,46,61,57,45,43,44,38,49,44,76,54,68,53,37,47,51,20,63,41,56,51,53,37,42,39,45,38,24,14,56,39,44,52,47,49,59,62,36,82,71,34,55,51,13,65,59,39,53,45,38,49,53,38,51,54,38,64,66,47,41,32,44,38,47,50,41,54,42,47,61,53,51,46,49,65,54,62,47,35,49,52,41,53,62,62,52,53,30,77,49,60,67,42,45
"COG0688",27,14,13,13,19,13,22,10,16,11,22,12,13,22,22,5,8,16,13,9,5,14,28,14,15,12,18,14,16,19,10,7,16,19,19,10,15,7,11,16,5,9,25,13,7,16,15,6,9,21,36,22,12,14,38,40,17,40,28,29,16,29,27,27,17,36,24,35,43,24,40,20,21,35,30,36,15,27,25,43,18,19,26,42,24,9,35,26,20,29,39,18,15,14,11,24,18,31,32,20
"COG0689",4,3,8,8,17,10,0,4,1,5,4,4,0,0,4,12,3,5,13,13,0,5,6,0,2,5,4,9,5,4,3,7,8,0,6,4,3,6,1,4,8,1,2,7,5,3,1,4,0,0,4,0,20,2,6,3,1,0,3,5,1,1,2,1,1,3,4,3,7,5,2,4,3,7,5,1,1,4,2,4,0,1,1,2,3,6,3,8,1,2,20,13,2,4,6,0,5,1,3,3
"COG0690",0,0,2,0,1,1,1,1,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,3,0,1,2,2,0,2,0,0,0,0,1,0,0,3,0,1,6,1,0,0,2,0,2,2,0,1
"COG0691",27,21,33,22,12,27,31,23,12,27,22,23,18,30,40,31,23,24,32,16,21,24,20,26,30,25,14,23,23,25,17,27,21,28,24,18,15,28,20,14,21,17,19,19,13,23,18,18,14,31,18,30,37,29,28,26,20,23,31,26,25,31,30,23,21,18,21,19,27,23,32,19,24,15,22,30,34,18,14,11,27,20,20,25,19,27,20,30,22,25,40,18,26,39,26,21,18,26,25,30
"COG0692",22,25,25,16,19,30,31,42,26,28,28,35,38,25,29,16,27,28,43,5,54,24,28,31,29,29,9,14,31,27,25,25,30,36,38,34,27,18,19,25,25,31,36,18,12,41,24,17,22,27,37,19,39,12,39,34,11,23,31,35,34,34,24,17,22,32,29,29,20,26,45,27,45,17,16,30,15,31,24,33,25,25,20,41,25,30,13,40,26,23,35,11,21,25,32,29,24,20,18,20
"COG0693",47,42,36,50,41,28,42,34,38,39,33,41,59,39,34,27,46,42,47,34,25,51,41,43,41,39,28,38,40,20,42,23,43,37,36,30,45,27,30,37,28,27,45,36,52,39,51,34,39,34,42,37,20,16,29,44,45,35,29,50,32,27,34,42,41,47,35,39,31,43,34,50,50,60,49,35,21,48,41,42,29,39,37,30,46,27,31,36,52,34,41,45,23,37,44,40,50,37,30,44
"COG0694",0,0,2,5,9,2,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,5,0,1,0,2,1,0,2,0,1,0,0,0,0,5,5,1,1,0,0,1,1,1,0,0,4,1,1,1,1,0,4,0,0,2,1,0,0,1,2,2,6,0,0,0,2,0,1,1,4,1,0,2,1,0,0,1,1,1,2,0,1,0,9,3,0,7,1,0,0,1,0,3
"COG0695",0,0,1,7,10,5,0,0,2,1,0,3,2,0,0,4,0,3,4,0,0,1,0,0,2,0,1,8,1,4,0,0,3,2,0,0,2,0,0,0,1,0,0,1,1,5,0,4,0,0,0,0,23,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,5,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,19,3,1,0,12,0,3,1,0,0
"COG0696",53,58,88,67,61,47,81,65,84,65,90,69,65,117,100,85,58,68,43,78,85,76,80,83,65,99,56,54,70,72,88,76,55,97,105,65,51,79,91,92,88,58,95,57,63,85,57,45,77,101,70,72,25,68,79,48,57,62,69,68,62,84,82,70,68,42,63,90,60,94,81,63,59,39,78,111,77,77,47,108,62,93,66,95,57,54,59,87,47,75,48,64,81,82,30,74,81,68,65,72
"COG0697",193,167,177,187,212,111,189,187,257,217,160,235,153,211,243,155,196,196,155,150,133,177,231,171,194,193,162,250,211,191,125,140,218,149,271,162,172,174,190,226,201,162,202,168,110,163,180,161,137,175,214,139,140,141,167,216,142,124,160,147,156,119,180,148,132,192,199,203,294,204,204,152,178,181,186,179,192,192,155,215,125,145,170,160,161,148,204,187,140,158,223,171,186,141,157,169,154,152,173,180
"COG0698",16,30,49,30,24,22,33,45,29,42,25,31,27,34,16,38,29,23,24,29,43,29,21,35,30,46,22,35,37,28,31,30,36,51,26,32,19,25,37,32,26,39,26,24,15,29,14,25,27,30,24,30,13,30,33,24,21,25,23,31,32,37,48,41,30,11,20,28,41,22,31,27,35,16,35,26,30,19,8,23,43,41,21,56,21,49,30,19,37,38,47,40,21,29,34,20,33,33,38,29
"COG0699",3,5,4,33,39,8,2,41,1,12,4,4,7,48,4,37,9,8,4,8,5,12,6,7,17,5,7,45,4,3,14,7,10,14,3,1,10,10,0,0,6,11,1,9,7,3,2,15,13,1,2,0,9,7,7,1,35,0,14,1,3,6,16,4,0,12,5,29,2,4,58,32,22,3,5,8,9,13,4,0,22,21,2,10,8,0,1,2,16,6,3,10,20,4,1,4,3,21,3,5
"COG0700",37,35,29,28,17,14,31,29,47,35,37,27,44,60,55,28,37,32,15,30,29,41,37,39,29,39,20,23,33,23,32,32,27,29,47,27,39,32,42,42,28,34,50,32,13,32,27,29,35,68,48,25,11,25,34,29,37,40,38,33,30,33,57,13,33,44,41,39,21,23,56,35,36,37,27,43,21,39,34,73,24,29,38,37,36,29,29,38,22,39,31,20,27,19,18,30,28,29,35,32
"COG0701",12,7,6,9,12,2,1,5,0,10,5,7,6,1,1,4,5,1,19,3,3,7,13,2,1,8,4,11,5,3,3,6,17,1,4,11,8,9,2,11,3,5,1,13,10,5,4,8,12,11,5,10,13,8,14,18,5,4,18,4,13,8,20,11,1,10,16,3,25,9,12,9,25,25,15,21,11,8,10,6,4,12,12,2,14,8,9,10,19,3,12,20,12,10,18,15,7,9,15,7
"COG0702",3,0,4,33,31,17,0,1,6,0,2,4,6,1,1,1,5,2,53,2,0,1,1,3,0,1,1,45,0,9,1,9,6,1,13,1,5,2,1,0,1,3,1,5,34,4,2,5,4,2,2,13,18,1,3,6,2,0,3,3,2,0,1,4,3,6,6,2,15,1,0,3,4,8,2,3,7,3,1,1,1,1,1,0,4,5,12,1,8,3,11,14,1,1,36,1,7,4,0,6
"COG0703",48,40,50,49,43,60,33,52,31,50,43,43,24,41,39,43,36,47,68,27,40,34,31,37,42,56,34,37,38,57,47,34,37,33,35,37,48,37,47,53,46,49,40,33,72,49,37,44,42,48,47,51,60,41,36,31,34,40,29,42,51,45,49,66,48,30,41,43,39,58,34,35,45,24,33,33,48,41,20,39,35,51,37,35,22,50,45,43,39,50,44,42,31,32,53,37,41,64,53,48
"COG0704",33,38,34,34,18,42,46,32,22,18,32,37,27,5,16,40,35,35,43,40,24,44,33,38,41,23,30,24,24,20,29,32,21,31,7,23,24,41,25,12,25,32,19,36,30,30,30,27,26,15,36,38,45,29,30,42,29,35,38,30,23,30,25,52,36,30,21,17,19,27,11,39,32,27,28,25,23,27,38,17,31,40,33,25,31,39,34,35,39,31,38,34,33,18,32,28,38,25,36,27
"COG0705",45,35,23,30,21,37,62,33,29,31,46,44,57,57,50,18,53,41,46,44,39,55,41,47,32,31,36,34,39,31,38,18,57,39,35,33,53,23,30,39,23,45,47,47,13,40,35,38,64,51,47,34,45,37,44,52,32,35,35,44,24,34,42,30,21,60,31,43,56,39,34,37,47,50,33,61,19,38,50,32,46,29,50,28,67,35,25,35,43,36,29,32,48,58,44,36,44,24,26,39
"COG0706",72,63,68,75,50,88,77,97,94,102,83,77,48,109,90,71,79,86,85,75,71,88,98,62,90,82,73,73,67,90,86,49,62,96,101,90,56,74,83,76,85,96,93,64,69,84,52,63,57,84,83,106,101,65,77,64,85,79,71,66,73,90,83,72,72,68,55,51,81,63,98,73,73,51,69,86,74,76,59,104,75,68,78,90,74,95,84,85,47,77,62,71,70,76,88,79,74,84,73,71
"COG0707",53,68,74,62,50,96,58,81,80,77,56,60,51,70,82,80,95,72,75,48,74,46,49,52,60,72,70,69,79,58,66,101,71,74,50,63,40,77,71,71,74,64,77,43,58,68,46,78,64,76,70,91,64,70,66,54,58,85,53,62,64,105,68,67,58,61,60,79,55,72,68,61,51,54,58,63,76,51,40,74,84,74,63,95,58,66,58,66,61,73,94,68,69,111,84,46,62,87,76,54
"COG0708",23,36,38,21,24,44,23,30,22,36,35,32,13,24,47,31,27,27,44,28,24,17,37,33,34,33,44,25,23,29,30,41,27,37,45,25,21,28,54,36,43,42,33,33,23,29,24,41,25,45,32,35,48,31,31,33,26,23,32,27,36,33,47,44,34,24,27,43,21,24,44,23,30,18,36,40,31,32,13,34,27,25,34,34,30,24,29,27,31,31,19,34,25,27,40,26,28,31,34,29
"COG0709",4,12,7,24,13,22,12,8,10,12,7,11,1,1,5,15,13,15,14,4,8,9,4,6,4,13,9,8,13,12,14,11,5,4,2,11,4,15,5,8,16,13,5,7,22,14,3,18,5,4,9,29,6,12,9,6,1,7,6,4,5,5,3,27,10,3,11,15,16,13,3,3,11,2,11,4,17,5,3,8,5,9,13,7,7,27,13,10,5,19,18,12,5,6,24,11,6,30,11,3
"COG0710",5,10,6,18,24,16,18,11,8,7,5,4,2,2,4,8,12,15,18,8,22,4,6,11,4,10,6,13,6,13,12,7,0,3,2,8,5,14,7,4,12,7,7,8,14,17,6,6,9,9,2,23,5,9,8,7,2,9,6,10,5,8,25,19,9,1,8,16,14,10,4,5,5,4,11,16,7,6,8,4,5,12,14,5,5,30,5,3,10,6,18,13,7,10,36,14,10,25,9,4
"COG0711",25,27,31,21,28,26,25,15,27,27,37,27,18,16,26,29,33,39,25,21,27,18,36,24,35,25,24,17,15,34,24,17,30,31,34,33,21,24,16,20,19,24,26,27,12,32,23,19,23,13,29,18,43,24,23,34,15,27,29,35,25,32,23,45,28,22,23,17,27,29,33,25,17,18,30,15,19,25,15,12,24,20,23,15,18,25,27,28,16,35,42,22,19,14,24,25,25,21,27,17
"COG0712",17,19,17,24,10,30,31,22,6,18,18,13,15,6,15,21,23,18,33,27,26,12,18,22,21,17,12,16,21,15,28,11,26,22,6,20,19,20,17,19,10,10,19,14,19,26,10,17,16,11,24,18,43,11,12,17,22,15,19,18,16,12,8,29,29,20,20,19,10,15,11,17,19,13,14,16,12,20,13,6,29,18,16,19,19,17,6,21,20,26,27,25,28,9,34,17,22,21,25,14
"COG0713",7,4,4,3,5,0,4,2,1,4,7,9,3,2,1,1,4,6,0,8,3,6,9,8,5,5,1,8,2,3,4,2,7,3,3,5,7,1,0,0,3,3,2,1,1,1,7,5,1,2,7,2,1,5,7,9,5,7,7,10,7,3,2,2,1,8,2,0,10,8,1,2,4,6,3,4,1,5,10,3,4,4,4,8,8,1,6,9,11,9,0,2,11,2,2,5,10,4,6,5
"COG0714",62,86,77,103,94,109,77,91,79,96,98,111,88,96,65,110,84,76,70,116,103,91,87,95,89,91,97,71,77,66,95,91,91,115,104,117,78,106,67,95,100,81,84,104,114,76,75,79,92,84,79,98,122,101,97,81,77,84,103,116,88,88,128,123,83,98,76,99,75,109,69,122,85,80,85,88,77,91,62,78,86,97,91,76,111,89,89,90,120,99,71,89,95,99,58,93,91,103,81,75
"COG0715",24,29,46,38,44,64,38,45,44,49,27,46,37,42,41,61,40,38,43,45,58,40,29,35,28,41,27,91,46,74,41,55,42,54,33,34,31,35,49,59,42,57,45,31,75,49,39,35,34,71,35,48,58,42,30,27,45,23,30,29,41,42,53,51,69,28,63,59,54,33,36,38,33,50,41,44,47,26,40,53,40,49,39,39,39,64,36,46,51,31,88,75,28,46,49,38,35,50,51,45
"COG0716",76,92,83,101,45,48,54,59,44,47,86,85,59,45,58,71,71,50,42,57,52,99,110,102,78,55,79,66,93,53,45,63,95,68,51,58,63,56,57,57,74,72,49,114,144,63,70,92,60,51,66,79,26,64,65,98,69,60,79,63,87,48,74,56,69,81,64,49,104,80,62,93,102,66,62,59,78,71,57,41,71,64,71,68,75,64,108,66,66,73,61,97,67,69,83,53,71,58,85,60
"COG0717",0,0,7,4,11,5,0,0,0,6,0,5,7,1,0,1,0,3,4,1,3,2,1,0,3,2,0,12,1,9,0,4,3,0,4,0,0,0,1,4,4,1,17,0,0,2,0,1,0,3,2,8,60,1,0,6,1,0,0,1,0,1,4,1,2,2,4,2,4,1,0,0,0,1,1,5,1,2,1,1,2,1,3,3,1,3,2,0,6,5,5,5,1,1,2,0,1,2,2,2
"COG0718",7,9,13,8,5,19,11,16,6,11,11,9,3,4,9,18,16,10,19,11,22,4,6,9,7,8,5,1,12,17,12,19,6,10,3,15,9,10,8,9,17,14,11,6,12,12,6,11,8,6,7,7,6,6,7,3,5,3,4,8,5,3,9,8,10,2,6,6,6,5,2,6,3,4,3,4,10,2,1,1,7,12,5,10,7,9,3,5,7,9,9,9,7,15,12,7,1,13,9,6
"COG0719",115,102,103,75,57,57,90,111,109,114,106,110,107,120,113,97,91,94,102,89,85,95,115,105,80,114,101,86,108,90,86,98,105,118,140,93,111,108,116,126,86,94,77,87,29,103,113,83,83,129,107,95,123,124,110,99,107,84,99,98,103,98,113,53,89,76,98,80,92,77,112,102,84,80,106,100,110,110,78,129,91,104,85,99,95,90,87,87,102,91,70,89,106,132,90,102,116,69,107,101
"COG0720",21,25,8,19,7,16,10,23,10,20,23,10,18,6,14,15,19,9,10,24,14,13,20,25,13,15,23,19,44,21,7,16,15,25,9,7,14,14,0,5,15,16,17,16,4,19,25,13,13,2,19,8,5,14,11,17,3,13,13,15,10,11,21,6,17,13,8,17,17,15,28,26,16,13,7,25,11,11,10,9,10,20,16,15,8,11,16,21,22,13,19,11,13,18,12,12,20,14,32,15
"COG0721",3,4,9,7,1,27,7,7,2,15,6,4,1,3,2,5,8,4,15,7,10,5,3,7,9,3,7,6,8,10,6,9,5,9,1,7,0,8,5,3,10,4,0,7,13,11,4,7,7,4,2,15,20,9,4,1,7,9,9,10,3,7,13,5,8,6,6,7,4,3,1,6,2,1,3,8,20,3,2,2,22,7,8,9,2,8,15,10,2,7,13,6,9,23,14,8,5,15,10,3
"COG0722",6,9,10,31,36,23,6,6,10,15,7,15,2,5,5,9,14,8,12,8,9,4,5,6,15,4,11,31,15,13,8,11,5,11,5,9,4,10,8,5,11,6,10,6,24,15,3,9,7,5,16,31,99,18,14,21,16,16,13,22,25,12,19,10,25,12,9,28,27,10,5,20,31,21,14,27,28,9,5,2,27,21,14,11,12,35,21,11,20,22,44,24,15,9,43,9,13,31,30,9
"COG0723",1,2,3,1,2,1,3,2,2,1,0,1,0,0,1,12,6,0,1,2,2,3,0,1,3,0,1,1,11,1,4,6,1,1,0,0,1,2,0,1,1,1,1,3,4,3,0,4,1,2,1,9,1,7,9,0,1,2,2,2,0,5,5,2,4,1,2,2,1,3,0,0,1,2,2,3,2,0,2,0,4,4,3,9,4,3,1,3,0,1,7,4,2,5,0,2,1,1,2,4
"COG0724",55,21,8,8,0,2,48,12,6,3,16,11,35,1,12,3,10,27,16,28,10,32,14,20,21,14,28,6,22,21,5,7,17,9,1,15,27,14,0,2,13,4,2,20,5,2,48,21,27,2,33,11,8,21,4,31,15,20,22,22,27,10,3,13,16,41,11,4,10,24,14,19,13,22,19,6,9,27,31,14,10,8,28,11,18,13,27,14,19,14,15,15,23,17,0,18,21,1,16,16
"COG0725",1,5,14,20,26,24,11,11,9,5,6,6,3,2,25,11,6,17,10,3,8,5,10,4,4,11,10,13,5,7,6,9,19,4,4,13,4,11,12,7,4,9,6,8,13,13,8,10,3,3,11,15,9,1,9,4,4,2,5,4,7,11,13,16,15,4,9,10,23,6,7,8,5,9,8,11,6,11,2,5,8,6,7,14,3,20,16,9,7,14,23,7,2,11,16,11,2,22,12,10
"COG0726",136,120,123,114,117,86,96,114,75,99,107,92,96,65,95,147,121,104,107,110,163,108,111,117,94,92,127,113,102,98,127,110,74,92,62,125,110,108,54,73,98,112,77,146,132,108,100,97,108,81,137,113,38,102,126,94,128,96,108,134,126,100,107,81,95,149,78,109,93,93,61,102,116,118,97,80,167,79,111,66,140,119,76,140,78,139,126,91,108,113,118,131,111,217,133,100,102,116,112,102
"COG0727",5,1,0,2,6,7,2,0,4,1,0,6,0,1,0,13,0,1,0,5,3,1,1,0,8,4,2,2,0,3,4,8,1,4,2,1,1,3,1,3,4,1,0,3,22,1,0,4,4,1,2,4,0,6,3,12,5,2,0,1,2,5,4,11,11,0,2,2,7,4,0,1,2,0,4,0,4,2,7,0,3,3,3,0,3,2,2,1,2,0,5,6,1,0,12,2,1,3,2,2
"COG0728",3,5,18,12,21,33,5,4,6,8,7,11,6,0,3,19,3,1,32,9,6,3,4,4,13,10,4,26,6,20,0,5,7,3,3,0,1,5,6,3,13,4,20,7,12,10,9,12,2,3,0,1,73,2,3,7,7,0,3,0,4,2,4,5,11,4,5,8,11,6,2,4,2,10,8,2,6,1,2,2,3,9,2,3,10,1,5,5,9,6,36,10,4,1,3,1,5,3,14,5
"COG0729",1,6,5,19,35,3,6,1,8,1,2,3,0,1,1,0,0,2,4,2,0,3,10,0,0,0,2,15,0,3,0,1,7,1,2,0,10,3,2,0,3,0,8,20,8,11,1,5,0,0,5,3,3,0,0,0,1,0,0,0,1,0,2,0,0,2,13,3,12,2,6,10,6,9,1,3,4,2,3,8,1,1,0,0,2,0,3,14,0,2,13,4,1,0,6,0,6,1,4,5
"COG0730",15,20,28,15,13,23,11,14,17,11,9,7,5,3,16,11,16,19,35,11,11,5,23,7,13,5,7,7,18,18,7,17,29,14,9,10,13,12,15,13,18,18,34,15,20,16,6,11,11,4,9,20,11,9,14,8,5,6,10,10,8,10,18,20,11,1,14,15,15,8,7,11,9,21,14,17,12,11,3,10,8,14,14,17,6,18,26,19,6,20,33,7,11,23,22,6,12,18,13,20
